Date,Open,High,Low,Close,Volume,Adj_Close
2002-06-24,9554,9554,9076,40,5296,9172
2002-06-25,9458,9458,8885,39,3590,8981
2002-06-26,8981,8981,7930,35,6751,7930
2002-06-27,7738,8694,7738,36,1685,8121
2002-06-28,8025,8789,8025,38,5641,8598
2002-07-02,8216,8503,8025,37,1601,8407
2002-07-03,8312,8694,8216,37,4354,8407
2002-07-04,8598,8981,8598,39,1570,8789
2002-07-05,8981,9363,8885,40,6887,9172
2002-07-08,9363,9458,8789,40,6971,9076
2002-07-09,8885,9363,8789,41,2365,9267
2002-07-10,9172,9840,9076,41,9765,9363
2002-07-11,9076,9745,9076,40,4668,9172
2002-07-12,9172,9554,9076,40,4982,9172
2002-07-15,9554,9554,9172,40,2533,9172
2002-07-16,9172,9363,8981,39,4396,8981
2002-07-18,9172,9267,8885,39,2083,8981
2002-07-19,8789,8981,8598,39,3307,8885
2002-07-22,8598,8789,7930,35,3318,8025
2002-07-23,7738,8407,7738,36,5537,8312
2002-07-24,8025,8216,7738,36,3642,8121
2002-07-25,8407,8503,8121,36,6667,8121
2002-07-26,8025,8216,7834,35,1769,8025
2002-07-29,8216,8598,8025,37,4815,8407
2002-07-30,8407,9076,8407,39,3402,8885
2002-07-31,8789,8789,8503,37,890,8503
2002-08-01,8216,8598,8121,36,2836,8216
2002-08-02,8025,8312,8025,36,1382,8312
2002-08-05,8216,8407,7930,36,1633,8216
2002-08-06,7930,8216,7930,36,3025,8121
2002-08-07,8216,8598,8216,37,3632,8407
2002-08-08,8598,8598,8312,37,1591,8407
2002-08-09,8312,8694,8312,38,2271,8598
2002-08-12,8789,8885,8312,38,4836,8694
2002-08-13,8694,9649,8503,42,30248,9649
2002-08-14,10700,10796,10318,47,21990,10796
2002-08-16,12038,12038,9840,46,262583,10414
2002-08-19,10223,11178,9840,45,61156,10127
2002-08-20,10223,10700,9458,42,45937,9649
2002-08-21,9936,10700,9745,45,96941,10127
2002-08-22,10318,10318,9458,42,53808,9458
2002-08-26,9554,10127,9267,44,53965,9936
2002-08-27,10032,10032,9458,42,21844,9649
2002-08-28,9840,9936,9172,42,27024,9458
2002-08-29,9076,9363,9076,40,29149,9076
2002-08-30,8981,9172,8981,39,10100,8981
2002-09-02,8789,9076,8694,39,14161,8885
2002-09-03,8885,9076,8694,38,7086,8694
2002-09-04,8407,9363,8407,41,38967,9267
2002-09-05,10318,10318,8885,40,36099,9076
2002-09-06,8981,9076,8789,39,11796,8789
2002-09-09,8694,8789,8407,37,9566,8503
2002-09-10,8407,9076,8407,39,6657,8789
2002-09-11,8885,8981,8598,38,4019,8598
2002-09-12,8407,8789,8407,38,6081,8694
2002-09-13,8121,8694,8121,38,6552,8694
2002-09-16,8694,9267,8503,38,25842,8598
2002-09-17,8981,8981,8407,39,17929,8789
2002-09-18,8503,8694,8503,38,6971,8598
2002-09-19,8598,8981,8312,37,8645,8407
2002-09-23,8216,8407,8025,36,6699,8121
2002-09-24,8312,8312,8025,36,3464,8121
2002-09-25,7834,8312,7834,36,8248,8312
2002-09-26,8312,8407,8121,36,2826,8216
2002-09-27,8216,8503,8121,36,1193,8216
2002-09-30,8025,8121,7930,35,1915,8025
2002-10-01,8025,8216,7834,35,2627,8025
2002-10-02,8121,8216,7930,36,1266,8121
2002-10-04,7930,8121,7930,36,1382,8121
2002-10-07,8025,8121,7930,36,1800,8121
2002-10-08,7930,8121,7930,35,4836,8025
2002-10-09,8025,8121,7930,36,1005,8121
2002-10-10,8121,8121,7834,35,1999,8025
2002-10-11,8025,8216,7930,36,1999,8121
2002-10-14,8216,8407,8121,36,2491,8312
2002-10-15,8312,8503,8216,37,8457,8407
2002-10-16,8503,8503,8121,36,4668,8312
2002-10-17,8216,8503,8216,36,3695,8312
2002-10-18,8407,8694,8312,38,10048,8598
2002-10-21,8312,8598,8312,37,2617,8503
2002-10-22,8598,8598,8216,37,2491,8503
2002-10-23,8312,8598,8312,38,2261,8598
2002-10-24,8598,8598,8407,37,1727,8503
2002-10-25,8312,8503,8312,37,1685,8503
2002-10-28,8312,8981,8312,39,12267,8885
2002-10-29,8885,8981,8694,39,4919,8981
2002-10-30,8981,8981,8121,38,14015,8598
2002-10-31,8121,8598,8025,36,14643,8121
2002-11-01,8025,8216,7930,36,4417,8121
2002-11-04,8121,8121,7930,35,6060,7930
2002-11-05,8121,8312,7738,35,5610,8025
2002-11-06,7930,8598,7930,36,89782,8121
2002-11-07,8121,8216,7643,34,20472,7834
2002-11-08,7738,7834,7547,33,13554,7547
2002-11-11,7452,7547,7070,31,13701,7165
2002-11-12,7070,7452,6879,33,7316,7452
2002-11-13,7261,7547,7070,31,3454,7165
2002-11-14,7070,7261,6974,31,5338,7165
2002-11-15,7356,7356,7165,32,3297,7261
2002-11-18,7165,7165,6879,30,3674,6974
2002-11-19,6974,7165,6974,31,4940,7070
2002-11-20,6974,7070,6879,31,1612,7070
2002-11-21,6974,7165,6879,31,7096,7070
2002-11-22,7070,7165,6879,31,5453,7070
2002-11-25,7165,7165,6879,30,1570,6974
2002-11-26,7070,7070,6974,31,2993,7070
2002-11-27,7070,7165,6879,30,4972,6974
2002-11-28,7070,7643,6879,32,22482,7356
2002-11-29,7165,7547,7165,33,4647,7452
2002-12-03,7452,7738,7356,33,8771,7643
2002-12-04,7738,7738,7356,33,5181,7643
2002-12-05,7643,7738,7356,34,5055,7738
2002-12-06,7643,7738,7452,34,4679,7738
2002-12-09,7547,8312,7547,35,26020,8025
2002-12-10,7930,7930,7452,34,5568,7738
2002-12-11,7738,7930,7452,34,6186,7738
2002-12-12,7165,7643,7165,32,13209,7356
2002-12-13,7356,7547,7356,33,4281,7452
2002-12-16,7356,7356,7070,31,5212,7165
2002-12-17,7165,7738,7165,31,22335,7165
2002-12-18,7165,7452,7165,32,3590,7356
2002-12-20,7452,7547,7165,33,1685,7452
2002-12-23,7261,7452,6974,30,6824,6974
2002-12-24,6592,6974,6592,29,2983,6688
2002-12-26,6688,6879,6592,30,754,6783
2002-12-27,6401,6783,6305,29,3192,6592
2002-12-30,5923,6401,5923,27,3213,6210
2003-01-02,6210,6783,6210,28,13167,6496
2003-01-03,6401,6592,6305,28,4794,6496
2003-01-06,6496,6496,6019,28,2135,6305
2003-01-07,6210,6592,6114,27,5401,6210
2003-01-08,6305,6401,6114,27,3778,6114
2003-01-09,6019,6592,6019,28,8300,6401
2003-01-10,6401,6496,6019,27,1842,6210
2003-01-13,6019,6496,6019,28,1853,6401
2003-01-14,6688,6688,6305,28,4668,6401
2003-01-15,6688,6688,6114,28,3590,6401
2003-01-16,6210,6401,6114,27,3119,6114
2003-01-17,6019,6210,5923,27,4019,6210
2003-01-20,6114,6210,5923,27,2983,6114
2003-01-21,6019,6114,5923,26,2146,5923
2003-01-22,5923,6019,5732,25,5013,5732
2003-01-23,5637,5923,5637,25,2826,5828
2003-01-27,5254,5541,5159,24,5861,5541
2003-01-28,5350,5445,5159,23,4783,5254
2003-01-29,5350,5350,4777,22,1675,4968
2003-01-30,4777,5159,4777,22,1539,5159
2003-02-03,4968,5159,4872,22,3789,4968
2003-02-04,4968,5063,4872,22,5830,4968
2003-02-05,4872,5159,4872,22,2135,4968
2003-02-06,4968,5063,4872,22,1915,5063
2003-02-07,4968,5063,4872,22,4699,4968
2003-02-10,5254,5254,4872,22,2910,5063
2003-02-11,5063,5637,4968,25,39427,5637
2003-02-12,5923,6305,5828,28,31347,6305
2003-02-13,6783,6974,5637,25,104686,5828
2003-02-14,6114,6210,5637,25,29788,5637
2003-02-17,5923,6305,5637,26,72093,6019
2003-02-18,5828,5923,5350,23,49977,5350
2003-02-19,5637,5732,5350,25,19269,5732
2003-02-20,5732,6210,5637,25,40401,5828
2003-02-21,5732,5923,5350,24,18693,5541
2003-02-24,5541,5828,5445,25,10173,5637
2003-02-25,5541,5732,5254,23,17144,5254
2003-02-26,5254,5828,5159,25,38559,5732
2003-02-27,5541,5541,5063,23,19143,5350
2003-02-28,5159,5350,5063,22,8132,5063
2003-03-03,4968,5159,4968,22,4804,5063
2003-03-04,5063,5254,4968,22,5495,5063
2003-03-05,4968,4968,4586,20,10529,4586
2003-03-06,4586,4586,4394,20,3360,4586
2003-03-07,4490,4490,4108,18,7033,4108
2003-03-10,4012,4108,3726,16,12120,3821
2003-03-11,3726,3917,3535,17,4448,3917
2003-03-12,3630,4299,3630,18,31075,4203
2003-03-13,4108,4586,3821,19,28846,4490
2003-03-14,4490,4777,4394,19,11126,4490
2003-03-17,4586,4777,4490,19,11000,4490
2003-03-18,4681,4681,4394,19,13899,4394
2003-03-19,4586,4586,4203,19,7431,4490
2003-03-20,4299,4681,4299,20,7190,4681
2003-03-21,4681,4777,4586,21,3621,4777
2003-03-24,4968,5063,4586,21,7306,4872
2003-03-25,4681,4777,4586,21,4019,4777
2003-03-26,4872,4872,4586,21,5265,4777
2003-03-27,4681,4777,4490,20,534,4681
2003-03-28,4681,4681,4586,20,345,4586
2003-03-31,4394,4681,4394,20,1675,4586
2003-04-01,4490,4681,4394,20,1664,4681
2003-04-02,4586,4681,4490,20,3129,4586
2003-04-03,4490,4681,4394,19,4542,4490
2003-04-04,4394,4586,4394,19,1957,4490
2003-04-07,4586,4968,4490,22,30332,4968
2003-04-08,4968,5254,4586,22,8112,4968
2003-04-09,5063,5063,4586,21,7756,4872
2003-04-10,4777,4777,4490,20,5704,4586
2003-04-11,4777,4872,4681,21,7609,4872
2003-04-14,4872,4872,4681,21,4532,4777
2003-04-15,4777,4968,4777,21,1696,4872
2003-04-16,4968,5350,4968,23,8206,5254
2003-04-17,5445,5445,5063,22,2177,5159
2003-04-18,5732,5732,5445,25,12089,5732
2003-04-21,5732,5923,5541,25,5621,5732
2003-04-22,5254,5732,5254,24,7138,5445
2003-04-23,5637,5637,5254,24,3234,5445
2003-04-24,5445,5732,5254,25,4030,5637
2003-04-25,5541,5637,4968,22,7337,5063
2003-04-28,4586,5063,4586,21,2857,4777
2003-04-29,4968,5159,4968,22,4459,5063
2003-04-30,4872,5159,4872,22,3841,5159
2003-05-02,5254,5254,4968,22,1026,4968
2003-05-06,5159,5254,5063,22,4877,5159
2003-05-07,5254,5254,5159,23,1706,5254
2003-05-09,5350,5828,5350,25,28260,5828
2003-05-12,6210,6496,5923,28,33974,6496
2003-05-13,6783,6879,5732,27,33399,6210
2003-05-14,6210,6210,5732,26,15920,6019
2003-05-15,6114,6688,6114,29,53107,6688
2003-05-16,6496,6688,6305,29,21446,6592
2003-05-19,6879,7356,6688,32,79713,7356
2003-05-20,7452,7930,6974,34,62820,7738
2003-05-21,7452,8598,7452,36,57775,8121
2003-05-22,8121,8694,7834,34,29181,7834
2003-05-23,7834,8407,6974,32,57628,7261
2003-05-26,7356,7930,7356,33,43415,7547
2003-05-27,8407,8407,7547,34,39584,7834
2003-05-28,7643,8025,7070,33,23267,7452
2003-05-29,7261,7643,7070,31,12664,7165
2003-05-30,6974,7070,6783,30,15051,6974
2003-06-02,6688,7165,6688,30,9650,6974
2003-06-03,6783,7070,6783,30,5725,6974
2003-06-04,6879,7261,6783,31,8572,7165
2003-06-05,7165,7452,7165,32,11335,7261
2003-06-09,7452,7452,7165,32,9399,7261
2003-06-10,7547,7930,7452,34,42190,7834
2003-06-11,8216,8407,7643,34,23790,7834
2003-06-12,7930,7930,7547,33,13292,7643
2003-06-13,7738,7834,7452,33,16265,7643
2003-06-16,7547,7547,7261,33,5872,7452
2003-06-17,7452,7643,7261,32,6374,7356
2003-06-18,7070,7834,7070,32,33221,7261
2003-06-19,7452,7452,7261,32,5265,7261
2003-06-20,7165,7356,7165,32,3799,7356
2003-06-23,7261,7452,7070,31,3517,7070
2003-06-24,6974,7261,6879,31,1790,7165
2003-06-25,6879,7738,6879,32,19593,7356
2003-06-26,7070,7356,6783,30,7138,6879
2003-06-27,6974,7165,6783,30,2700,6879
2003-06-30,6974,6974,6783,30,2533,6879
2003-07-01,6783,7261,6688,30,13094,6879
2003-07-02,6974,7165,6974,30,2815,6974
2003-07-03,6974,7165,6783,30,2303,6783
2003-07-04,6688,6879,6688,29,3590,6688
2003-07-07,6688,6974,6688,30,2041,6783
2003-07-08,6783,6974,6688,30,1643,6783
2003-07-09,6783,6879,6688,29,4699,6688
2003-07-10,6496,7452,6496,33,26836,7452
2003-07-11,7547,7547,7070,32,13690,7356
2003-07-14,7356,8121,7165,33,20692,7452
2003-07-15,7643,8312,7547,36,32080,8216
2003-07-16,8407,8789,7547,36,30667,8216
2003-07-18,7834,8598,7738,37,32457,8503
2003-07-21,8503,8503,7738,35,12214,8073
2003-07-22,7643,8025,7117,32,13910,7261
2003-07-23,7261,7547,6974,31,6814,7022
2003-07-24,6688,7834,6688,30,11628,6879
2003-07-25,6688,7165,6688,31,1287,7022
2003-07-28,7022,7070,6783,31,4741,7022
2003-07-29,7022,7070,6831,31,2784,7022
2003-07-30,6926,7356,6926,32,3998,7356
2003-07-31,7165,7356,6974,30,3213,6974
2003-08-01,6974,7452,6974,32,5317,7213
2003-08-04,7261,7547,6353,32,5526,7261
2003-08-05,7165,7261,6783,30,1329,6879
2003-08-06,6735,7547,6496,33,16045,7452
2003-08-07,7309,7547,7213,33,7253,7500
2003-08-08,7356,7643,6879,32,5683,7309
2003-08-11,7309,7309,6879,31,2522,7117
2003-08-12,7022,7070,6879,30,5914,6974
2003-08-13,6783,7070,6688,29,3213,6688
2003-08-14,6735,6926,6496,29,7075,6640
2003-08-18,6783,6879,6592,29,3370,6640
2003-08-19,6544,6735,6449,29,3485,6688
2003-08-20,6688,6735,6496,29,2993,6544
2003-08-21,6496,6688,6401,28,1790,6449
2003-08-22,6640,6783,6353,29,3150,6592
2003-08-25,6496,6688,6305,28,1800,6353
2003-08-26,6305,6496,6305,28,2617,6401
2003-08-27,6258,6401,6114,27,3810,6114
2003-08-28,6019,6401,5923,26,1717,5971
2003-08-29,6210,6210,5971,26,785,6019
2003-09-01,5971,6401,5971,27,1926,6210
2003-09-02,6210,6305,6066,26,1455,6066
2003-09-03,6210,6305,6066,27,555,6210
2003-09-04,6114,6210,5875,26,1298,5875
2003-09-05,6019,6019,5780,26,513,5923
2003-09-08,5971,6162,5780,27,869,6162
2003-09-09,6162,6162,5875,26,377,5923
2003-09-15,6210,6210,5875,26,618,5875
2003-09-16,5684,6114,5684,26,1842,6066
2003-09-17,5875,6114,5684,26,4511,5971
2003-09-18,5971,5971,5637,25,2774,5828
2003-09-19,5732,6496,5732,26,19824,5875
2003-09-22,5828,5971,5445,25,4208,5780
2003-09-23,5732,5732,5111,23,4333,5350
2003-09-24,5159,5445,5159,23,4501,5350
2003-09-25,5111,5302,4920,22,2878,5111
2003-09-26,5016,5254,4824,22,3621,5063
2003-09-29,4968,5350,4824,23,5464,5302
2003-09-30,5923,5923,5923,26,21854,5923
2003-10-01,5732,5828,5398,24,12340,5445
2003-10-02,5398,5732,5254,24,7955,5445
2003-10-06,5637,5637,5254,24,10414,5445
2003-10-07,5398,5923,5398,24,3548,5445
2003-10-08,5637,5637,5445,24,722,5589
2003-10-09,5493,5923,5445,25,4501,5637
2003-10-10,5637,5684,5493,25,2010,5637
2003-10-13,5684,5684,5207,24,1591,5589
2003-10-14,5445,6210,5207,24,40191,5589
2003-10-15,5493,5637,5254,24,6458,5541
2003-10-16,5493,5828,5207,24,12738,5541
2003-10-17,5398,5589,5254,24,7923,5589
2003-10-20,5398,5637,5350,25,7504,5637
2003-10-21,5493,5828,5445,24,9043,5589
2003-10-22,5589,5732,5350,25,6259,5637
2003-10-23,5445,5637,5350,24,11869,5589
2003-10-24,5445,5589,5445,24,3360,5589
2003-10-27,5493,5637,5493,25,8038,5637
2003-10-28,5637,5923,5541,26,4584,5923
2003-10-29,6019,6019,5684,26,7473,5875
2003-10-30,5589,5828,5350,25,13701,5828
2003-10-31,5732,5971,5637,25,4438,5732
2003-11-03,5828,6162,5637,25,33346,5780
2003-11-04,5875,6019,5780,26,5202,5923
2003-11-05,5971,6258,5780,26,14747,5971
2003-11-06,5971,6114,5780,26,5422,5923
2003-11-07,5828,5875,5684,26,4825,5875
2003-11-10,5732,5923,5732,26,1539,5923
2003-11-11,5732,5971,5637,26,4270,5923
2003-11-12,5875,6019,5684,25,3914,5780
2003-11-13,5875,6401,5875,27,16956,6210
2003-11-14,6305,6353,6114,28,680,6305
2003-11-17,6449,6496,6210,28,691,6401
2003-11-18,6449,6592,6210,28,2030,6449
2003-11-19,6449,6496,6210,28,1455,6401
2003-11-20,6305,6592,6066,28,3485,6449
2003-11-21,6496,6496,5684,28,7159,6449
2003-11-24,6401,6592,6019,29,7965,6592
2003-11-25,6592,6831,6449,30,4584,6783
2003-11-26,6879,6879,6401,28,12099,6401
2003-11-27,6592,6592,6162,28,3140,6305
2003-11-28,6210,6831,6210,30,12570,6783
2003-12-01,6831,7165,6688,31,7588,7022
2003-12-02,7022,7309,6783,31,1706,7117
2003-12-03,7117,7165,6879,31,3339,7117
2003-12-04,7117,7261,7022,32,8164,7213
2003-12-05,7213,7261,7165,32,3255,7213
2003-12-08,7261,7404,7213,32,7295,7404
2003-12-09,7356,7404,6974,32,5317,7309
2003-12-10,7165,7404,7117,32,7672,7404
2003-12-11,7309,7452,7165,31,3297,7165
2003-12-12,7165,7309,7070,32,932,7309
2003-12-15,7117,7309,6926,31,1947,7165
2003-12-16,7165,7356,6974,32,2847,7309
2003-12-17,7213,7309,6974,32,1298,7261
2003-12-18,6974,7165,6879,31,3056,7165
2003-12-19,7213,7213,6783,30,1382,6974
2003-12-22,6974,6974,6783,30,1434,6974
2003-12-23,6879,6879,6688,29,586,6688
2003-12-24,6879,7261,6688,31,1005,7022
2003-12-26,6926,6926,6544,30,1193,6783
2003-12-29,6879,6879,6401,30,84,6783
2003-12-30,6688,6735,6688,29,52,6735
2004-01-02,6592,6831,6592,29,387,6735
2004-01-05,6831,6831,6592,29,1130,6688
2004-01-06,6735,6735,6305,29,220,6688
2004-01-07,6496,6783,6258,29,1821,6735
2004-01-08,6401,6688,5971,28,3433,6401
2004-01-09,6496,6688,6258,28,283,6496
2004-01-12,6544,6592,5732,25,5118,5732
2004-01-13,5111,5541,5063,22,64725,5063
2004-01-14,4920,5063,4490,19,43541,4490
2004-01-15,4633,5016,4586,22,74176,5016
2004-01-16,5254,5254,4442,20,25789,4586
2004-01-19,4490,4681,4299,19,12738,4299
2004-01-20,4251,4490,4251,19,1863,4442
2004-01-26,4347,4442,4299,19,8091,4347
2004-01-27,4347,4442,4203,18,7044,4203
2004-01-28,4347,4347,4203,19,3621,4347
2004-01-29,4394,4442,4347,19,1298,4442
2004-01-30,4442,4586,4394,19,2250,4490
2004-02-02,4586,4633,4490,20,1800,4538
2004-02-03,4538,4586,4203,19,7798,4299
2004-02-04,4347,4394,4203,19,4762,4299
2004-02-05,4251,4394,4060,19,1915,4347
2004-02-06,4299,4394,4299,19,1287,4394
2004-02-09,4251,4394,4251,19,1601,4394
2004-02-10,4442,4442,4299,19,2638,4299
2004-02-11,4394,4442,4251,19,973,4442
2004-02-12,4394,4442,4156,18,7745,4251
2004-02-13,4251,4729,4156,19,29118,4490
2004-02-16,4442,4538,4299,19,5652,4394
2004-02-17,4394,4394,4251,18,8415,4251
2004-02-18,4012,4347,4012,19,3663,4347
2004-02-19,4156,4347,4156,19,13585,4299
2004-02-20,4299,4777,4203,20,29055,4538
2004-02-23,4586,4586,4156,19,5840,4394
2004-02-24,4251,4442,4251,19,3266,4347
2004-02-25,4203,4394,4203,19,1926,4347
2004-02-26,4203,4347,4156,19,1989,4347
2004-02-27,4490,4490,4251,18,5013,4251
2004-03-02,4251,4394,4156,19,4919,4299
2004-03-03,4299,4299,4156,18,5453,4251
2004-03-04,4251,4251,4156,18,4773,4156
2004-03-05,4156,4299,4156,18,5296,4203
2004-03-08,4156,4299,4156,18,4867,4203
2004-03-09,4299,4681,4203,18,35733,4251
2004-03-10,4299,4442,4156,19,8310,4347
2004-03-11,4347,4394,4156,18,4752,4251
2004-03-12,4156,4442,3821,17,21205,3917
2004-03-15,3726,4108,3726,17,7149,3965
2004-03-16,3917,4156,3917,17,984,3965
2004-03-17,3965,4108,3965,18,1685,4060
2004-03-18,4012,4394,3965,18,18766,4203
2004-03-19,4108,4203,4012,18,2952,4156
2004-03-22,4156,4156,4060,18,1580,4156
2004-03-23,4156,4156,4060,18,1926,4156
2004-03-24,4060,4251,4060,18,1403,4156
2004-03-25,4156,4251,4060,18,911,4156
2004-03-26,4251,4251,4060,18,2114,4156
2004-03-29,4060,4203,4060,18,837,4156
2004-03-30,4203,4203,4060,18,105,4156
2004-03-31,4060,4203,4060,18,1266,4156
2004-04-01,4060,4156,4060,18,2470,4108
2004-04-02,4156,4156,4012,18,1863,4108
2004-04-06,4060,4156,4060,18,3213,4060
2004-04-07,4156,4203,4060,18,3454,4203
2004-04-08,4108,4681,4108,20,14486,4681
2004-04-09,4729,5207,4681,23,34592,5207
2004-04-12,5589,5589,4681,21,34592,4824
2004-04-13,4777,5159,4586,20,17437,4586
2004-04-14,4394,4586,4347,19,9409,4490
2004-04-16,4394,4586,4394,19,6866,4490
2004-04-19,4442,4681,4442,20,6071,4586
2004-04-20,4490,4824,4490,20,2889,4681
2004-04-21,4538,4824,4394,19,7149,4490
2004-04-22,4442,4490,4108,18,9022,4203
2004-04-23,4251,4347,4203,19,4365,4347
2004-04-26,4299,4394,4299,19,2617,4299
2004-04-27,4299,4394,4251,19,2125,4299
2004-04-28,4299,4394,4251,18,3967,4251
2004-04-29,4156,4251,4108,18,4616,4156
2004-04-30,4108,4251,4108,18,1601,4108
2004-05-03,4012,4203,3917,18,1874,4203
2004-05-04,4108,4251,4108,18,356,4108
2004-05-06,4203,4203,4012,18,1193,4108
2004-05-07,4203,4203,3965,18,869,4108
2004-05-10,4203,4203,3869,17,5338,4012
2004-05-11,3917,4012,3821,17,220,3917
2004-05-12,4108,4108,3773,16,8070,3821
2004-05-13,3678,3869,3678,16,1476,3726
2004-05-14,3869,3869,3726,17,3925,3869
2004-05-17,3821,3917,3535,16,3004,3773
2004-05-18,3487,3821,3487,16,1737,3821
2004-05-19,3773,3821,3630,16,324,3726
2004-05-20,3582,3917,3582,16,4898,3821
2004-05-21,3678,3869,3630,16,1413,3821
2004-05-24,3726,3869,3630,16,2805,3678
2004-05-25,3678,3773,3630,16,1036,3678
2004-05-27,3678,3773,3678,16,1015,3773
2004-05-28,3630,3773,3630,16,2533,3678
2004-05-31,3630,3773,3630,16,1936,3726
2004-06-01,3726,3773,3630,16,272,3726
2004-06-02,3726,3773,3630,16,628,3726
2004-06-03,3678,3821,3678,16,377,3726
2004-06-04,3535,3821,3535,16,335,3821
2004-06-07,3773,3917,3773,17,1654,3917
2004-06-08,3726,3965,3726,17,523,3965
2004-06-09,3965,4012,3773,16,544,3821
2004-06-10,3726,3869,3726,17,1151,3869
2004-06-11,3726,3869,3535,16,900,3630
2004-06-14,3630,3726,3487,16,1256,3726
2004-06-15,3535,3678,3344,16,921,3678
2004-06-16,3630,3726,3344,16,1361,3678
2004-06-17,3487,3630,3487,15,450,3582
2004-06-18,3535,3726,3535,15,659,3582
2004-06-21,3582,3678,3582,15,638,3582
2004-06-22,3487,4012,3487,16,11586,3678
2004-06-23,3582,3678,3248,14,2910,3248
2004-06-24,3248,3535,3248,15,1340,3439
2004-06-25,3344,3487,3344,15,1109,3391
2004-06-28,3296,3487,3296,15,2020,3487
2004-06-29,3487,3630,3344,15,2721,3535
