Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-02,4460,4710,4460,4600,207015,4600
2016-03-03,4650,4725,4520,4690,211218,4690
2016-03-04,4730,4730,4585,4630,105165,4630
2016-03-07,4590,4605,4400,4440,167455,4440
2016-03-08,4440,4530,4345,4510,89145,4510
2016-03-09,4400,4505,4350,4415,91101,4415
2016-03-10,4430,4470,4400,4400,64117,4400
2016-03-11,4400,4440,4285,4395,138604,4395
2016-03-14,4415,4420,4295,4315,80468,4315
2016-03-15,4300,4395,4285,4360,70960,4360
2016-03-16,4360,4420,4300,4365,56268,4365
2016-03-17,4370,4405,4325,4390,79940,4390
2016-03-18,4385,4590,4385,4555,162876,4555
2016-03-21,4575,4590,4475,4550,89455,4550
2016-03-22,4595,4615,4485,4570,132399,4570
2016-03-23,4740,4780,4515,4515,323328,4515
2016-03-24,4610,4720,4500,4550,243019,4550
2016-03-25,4990,4990,4640,4725,390592,4725
2016-03-28,4750,5000,4685,4755,251780,4755
2016-03-29,4680,4845,4680,4795,144584,4795
2016-03-30,4800,4820,4710,4725,111416,4725
2016-03-31,4730,4800,4600,4600,104748,4600
2016-04-01,4600,4645,4435,4580,143356,4580
2016-04-04,4580,4630,4480,4500,119121,4500
2016-04-05,4500,4500,4370,4425,155149,4425
2016-04-06,4395,4460,4360,4380,91625,4380
2016-04-07,4470,4470,4370,4385,55019,4385
2016-04-08,4365,4400,4260,4400,124903,4400
2016-04-11,4405,4485,4385,4390,64000,4390
2016-04-12,4450,4450,4340,4425,78562,4425
2016-04-14,4425,4490,4345,4345,104906,4345
2016-04-15,4340,4420,4290,4310,138887,4310
2016-04-18,4310,4320,4245,4265,164396,4265
2016-04-19,4335,4580,4320,4505,342759,4505
2016-04-20,4480,4595,4410,4550,231441,4550
2016-04-21,4590,4590,4480,4530,142859,4530
2016-04-22,4525,4690,4495,4620,198285,4620
2016-04-25,4650,5480,4650,4885,1883471,4885
2016-04-26,4885,5030,4740,4810,341636,4810
2016-04-27,4860,4885,4775,4800,147552,4800
2016-04-28,4775,4860,4770,4800,164963,4800
2016-04-29,4800,4950,4705,4900,182376,4900
2016-05-02,4900,4965,4825,4845,156020,4845
2016-05-03,5100,5480,4895,4915,1421360,4915
2016-05-04,4840,4865,4685,4700,323261,4700
2016-05-09,4700,4750,4545,4550,137391,4550
2016-05-10,4610,4610,4500,4575,97959,4575
2016-05-11,4565,4610,4515,4595,63966,4595
2016-05-12,4590,4610,4495,4530,98957,4530
2016-05-13,4535,4575,4440,4570,78324,4570
2016-05-16,4565,4600,4505,4600,95420,4600
2016-05-17,4565,4610,4500,4565,121670,4565
2016-05-18,4550,4580,4460,4550,142147,4550
2016-05-19,4550,4570,4340,4360,152370,4360
2016-05-20,4320,4435,4320,4430,70070,4430
2016-05-23,4425,4470,4395,4405,104683,4405
2016-05-24,4405,5040,4355,4535,1134269,4535
2016-05-25,4605,4700,4545,4635,237742,4635
2016-05-26,4660,5020,4615,4765,593566,4765
2016-05-27,4765,4765,4660,4690,149437,4690
2016-05-30,4740,4930,4730,4890,241294,4890
2016-05-31,4900,4960,4805,4925,157105,4925
2016-06-01,4925,4985,4850,4945,135550,4945
2016-06-02,4995,5420,4765,4800,1829498,4800
2016-06-03,4810,4885,4750,4820,211557,4820
2016-06-07,4820,5190,4820,5090,507645,5090
2016-06-08,5100,5720,5070,5440,1934933,5440
2016-06-09,5400,5470,5280,5420,489878,5420
2016-06-10,5550,5590,5230,5470,370433,5470
2016-06-13,5390,5580,5330,5430,483527,5430
2016-06-14,5430,5630,5000,5120,668809,5120
2016-06-15,5130,5170,5000,5070,254357,5070
2016-06-16,5130,5150,4790,4965,405942,4965
2016-06-17,5010,5510,4890,5350,1419873,5350
2016-06-20,6300,6950,6290,6950,1651591,6950
2016-06-21,8010,9030,7590,9030,12844536,9030
2016-06-22,8660,9100,8250,9080,8443319,9080
2016-06-23,8550,8600,7370,7700,3282590,7700
2016-06-24,7960,8140,6050,6480,5068071,6480
2016-06-27,6200,7080,6180,6590,3092356,6590
2016-06-28,6590,7080,6440,6730,2892015,6730
2016-06-29,6840,7330,6680,6740,2289061,6740
2016-06-30,6830,7000,6510,6630,1014339,6630
2016-07-01,6650,6870,6510,6810,838563,6810
2016-07-04,6810,7130,6640,6790,1229440,6790
2016-07-05,6850,7090,6740,7090,741720,7090
2016-07-06,7020,7270,6800,7200,1130607,7200
2016-07-07,7190,7200,6930,6940,689745,6940
2016-07-08,6910,7110,6740,6860,838235,6860
2016-07-11,6970,7180,6820,7080,838705,7080
2016-07-12,7080,7160,6950,6980,504890,6980
2016-07-13,6950,7020,6450,6520,961470,6520
2016-07-14,6510,6630,6290,6520,496850,6520
2016-07-15,6560,6590,6130,6190,483315,6190
2016-07-18,6190,6290,5950,6260,407358,6260
2016-07-19,6260,6320,6060,6230,246548,6230
2016-07-20,6240,6420,6180,6270,231446,6270
2016-07-21,6330,6370,6230,6270,172031,6270
2016-07-22,6280,6650,6210,6280,528052,6280
2016-07-25,6280,6520,6240,6360,291226,6360
2016-07-26,6360,6530,6250,6470,238456,6470
2016-07-27,6530,6530,6220,6230,224766,6230
2016-07-28,6270,6350,6070,6110,183309,6110
2016-07-29,6140,6210,6070,6100,134360,6100
2016-08-01,6100,6240,6000,6190,174821,6190
2016-08-02,6200,6210,5980,6030,187937,6030
2016-08-03,6100,6100,5970,6020,142108,6020
2016-08-04,6110,6210,6020,6160,199934,6160
2016-08-05,6280,6290,6020,6140,122948,6140
2016-08-08,6160,6180,6030,6050,126664,6050
2016-08-09,6060,6410,6040,6390,375543,6390
2016-08-10,6380,6610,6320,6410,354720,6410
2016-08-11,6390,6470,6330,6460,169371,6460
2016-08-12,6510,6780,6450,6500,454109,6500
2016-08-16,6500,6600,6390,6390,149944,6390
2016-08-17,6340,6400,6100,6330,201433,6330
2016-08-18,6350,6630,6280,6460,322732,6460
2016-08-19,6520,6590,6380,6550,186925,6550
2016-08-22,6480,6600,6360,6560,130202,6560
2016-08-23,6560,6840,6450,6720,736500,6720
2016-08-24,6770,6790,6650,6750,305224,6750
2016-08-25,6710,6930,6660,6730,434134,6730
2016-08-26,6840,6840,6560,6600,256691,6600
2016-08-29,6610,6680,6410,6520,245788,6520
2016-08-30,6530,6700,6500,6580,165732,6580
2016-08-31,6650,6650,6290,6350,325054,6350
2016-09-01,6420,6440,6130,6230,202554,6230
2016-09-02,6260,6350,6050,6110,204998,6110
2016-09-05,6110,6110,5660,5810,462731,5810
2016-09-06,5780,5870,5700,5790,221262,5790
2016-09-07,5850,5860,5570,5650,232117,5650
2016-09-08,5510,5670,5290,5400,414405,5400
2016-09-09,5390,5530,5270,5460,178127,5460
2016-09-12,5430,5430,5230,5290,158441,5290
2016-09-13,5300,5440,5280,5440,108636,5440
2016-09-19,5440,5570,5400,5570,128706,5570
2016-09-20,5520,5780,5480,5750,262467,5750
2016-09-21,5800,6000,5680,5820,338292,5820
2016-09-22,5890,6080,5800,5970,218135,5970
2016-09-23,5960,5990,5790,5900,112871,5900
2016-09-26,5970,5970,5680,5720,115679,5720
2016-09-27,5700,5780,5550,5650,138725,5650
2016-09-28,5750,5750,5530,5570,116601,5570
2016-09-29,5540,5740,5490,5610,109179,5610
2016-09-30,5610,5640,5400,5470,114115,5470
2016-10-04,5470,5650,5450,5600,100852,5600
2016-10-05,5700,5880,5630,5840,279062,5840
2016-10-06,5880,5880,5680,5820,157503,5820
2016-10-07,5760,5860,5550,5570,145479,5570
2016-10-10,5570,5650,5460,5620,70463,5620
2016-10-11,5620,5700,5530,5610,71349,5610
2016-10-12,5550,5650,5510,5630,35645,5630
2016-10-13,5630,5720,5430,5560,129368,5560
2016-10-14,5560,5590,5420,5530,59570,5530
2016-10-17,5450,5800,5340,5610,273998,5610
2016-10-18,5610,5690,5420,5480,82480,5480
2016-10-19,5430,5540,5390,5450,83387,5450
2016-10-20,5410,5570,5340,5510,142650,5510
2016-10-21,5510,5520,5350,5440,98584,5440
2016-10-24,5370,5490,5290,5320,75631,5320
2016-10-25,5240,5380,5070,5110,155720,5110
2016-10-26,5040,5170,4935,4960,159944,4960
2016-10-27,4900,5140,4900,5040,56324,5040
2016-10-28,4980,5140,4910,4955,57741,4955
2016-10-31,4860,4930,4640,4740,130714,4740
2016-11-01,4680,4810,4670,4760,59245,4760
2016-11-02,4675,4735,4415,4470,151349,4470
2016-11-03,4280,4625,4280,4530,53552,4530
2016-11-04,4500,4610,4470,4540,28125,4540
2016-11-07,4540,4695,4540,4640,47472,4640
2016-11-08,4660,4750,4595,4610,46558,4610
2016-11-09,4570,4750,4115,4415,199760,4415
2016-11-10,4460,4600,4460,4590,90598,4590
2016-11-11,4640,4750,4550,4625,80910,4625
2016-11-14,4635,4830,4625,4780,109523,4780
2016-11-15,4840,4840,4670,4745,61487,4745
2016-11-16,4820,4820,4585,4650,131751,4650
2016-11-17,4570,4670,4535,4615,45573,4615
2016-11-18,4615,4615,4405,4475,113627,4475
2016-11-21,4400,4450,4280,4330,64601,4330
2016-11-22,4330,4460,4280,4385,41238,4385
2016-11-23,4385,4475,4245,4265,51462,4265
2016-11-24,4265,4320,4150,4210,66310,4210
2016-11-25,4210,4295,4185,4200,46630,4200
2016-11-28,4200,4355,4165,4165,102730,4165
2016-11-29,4240,4240,4120,4135,57317,4135
2016-11-30,4135,4195,4120,4165,44100,4165
2016-12-01,4205,4205,3970,4015,109259,4015
2016-12-02,4015,4055,3860,4000,76210,4000
2016-12-05,3910,4050,3855,3995,62960,3995
2016-12-06,3995,4025,3900,3980,42710,3980
2016-12-07,4010,4090,3860,3950,78238,3950
2016-12-08,3955,4025,3770,3930,36606,3930
2016-12-09,3900,4040,3885,4035,83794,4035
2016-12-12,4070,4200,4035,4140,75069,4140
2016-12-13,4090,4240,4060,4180,52786,4180
2016-12-14,4140,4255,4140,4215,37249,4215
2016-12-15,4260,4335,4150,4310,58417,4310
2016-12-16,4405,4420,4240,4330,142872,4330
2016-12-19,4330,4420,4180,4405,63709,4405
2016-12-20,4365,4500,4345,4420,145189,4420
2016-12-21,4400,4420,4335,4355,54941,4355
2016-12-22,4350,4440,4245,4350,37341,4350
2016-12-23,4310,4385,4285,4340,44721,4340
2016-12-26,4340,4400,4230,4260,75929,4260
2016-12-27,4285,4285,4190,4265,23090,4265
2016-12-28,4270,4350,4200,4340,36216,4340
2016-12-29,4340,4530,4305,4475,110320,4475
2017-01-02,4475,4565,4260,4440,159827,4440
2017-01-03,4410,4580,4380,4505,62029,4505
2017-01-04,4500,4555,4465,4520,56836,4520
2017-01-05,4520,4725,4520,4665,140969,4665
2017-01-06,4580,4745,4580,4650,92819,4650
2017-01-09,4620,4790,4610,4750,115956,4750
2017-01-10,4790,4790,4620,4675,71611,4675
2017-01-11,4720,4720,4535,4625,96907,4625
2017-01-12,4590,4650,4500,4540,70681,4540
2017-01-13,4580,4580,4465,4530,68499,4530
2017-01-16,4520,4575,4390,4490,83199,4490
2017-01-17,4415,4505,4395,4445,51610,4445
2017-01-18,4440,4545,4360,4545,79534,4545
2017-01-19,4610,4610,4470,4540,63662,4540
2017-01-20,4555,4555,4420,4475,33324,4475
2017-01-23,4480,4540,4345,4385,89083,4385
2017-01-24,4475,4475,4260,4260,79615,4260
2017-01-25,4250,4340,4180,4260,51920,4260
2017-01-26,4200,4395,4200,4385,98125,4385
2017-01-31,4385,4395,4170,4360,63815,4360
2017-02-01,4360,4440,4320,4430,45773,4430
2017-02-02,4430,4430,4235,4350,115600,4350
2017-02-03,4300,4345,4225,4290,63441,4290
2017-02-06,4320,4335,4200,4260,31253,4260
2017-02-07,4210,4290,4150,4215,56000,4215
2017-02-08,4175,4270,4160,4240,70275,4240
2017-02-09,4210,4350,4210,4350,65792,4350
2017-02-10,4390,4540,4390,4450,91189,4450
2017-02-13,4450,4485,4280,4420,58545,4420
2017-02-14,4445,4450,4315,4400,38907,4400
2017-02-15,4420,4520,4330,4390,67813,4390
2017-02-16,4340,4625,4315,4620,247351,4620
2017-02-17,4670,4670,4475,4620,208630,4620
2017-02-20,4670,4670,4520,4600,89912,4600
2017-02-21,4600,4640,4550,4550,56626,4550
2017-02-22,4550,4600,4475,4540,66524,4540
2017-02-23,4540,4600,4450,4505,48453,4505
2017-02-24,4505,4550,4415,4490,64268,4490
2017-02-27,4435,4500,4390,4500,91784,4500
2017-02-28,4455,4675,4395,4530,216418,4530
2017-03-02,4530,4620,4465,4620,137520,4620
2017-03-03,4565,4580,4420,4525,223590,4525
2017-03-06,4600,4625,4400,4510,233161,4510
2017-03-07,4500,4560,4460,4520,69531,4520
2017-03-08,4545,4545,4400,4420,72455,4420
2017-03-09,4400,4460,4210,4350,146781,4350
2017-03-10,4310,4395,4175,4395,100628,4395
2017-03-13,4350,5140,4350,4905,2007419,4905
2017-03-14,4940,5680,4890,4915,3151428,4915
2017-03-15,4920,5060,4660,4820,720834,4820
2017-03-16,4825,5240,4825,5100,648241,5100
2017-03-17,5100,5100,4790,4810,382966,4810
2017-03-20,4815,4950,4790,4825,123194,4825
2017-03-21,4840,4910,4740,4845,144961,4845
2017-03-22,4770,4825,4655,4720,185662,4720
2017-03-23,4730,4780,4635,4740,118988,4740
2017-03-24,4740,4925,4655,4750,239272,4750
2017-03-27,4745,4750,4560,4615,199225,4615
2017-03-28,4585,4745,4565,4700,157781,4700
2017-03-29,4700,4750,4620,4735,157100,4735
2017-03-30,4740,4745,4665,4730,105882,4730
2017-03-31,4730,4900,4680,4835,266915,4835
2017-04-03,4835,5080,4795,4975,351600,4975
2017-04-04,4975,5170,4700,4795,522349,4795
2017-04-05,4840,4870,4730,4845,175359,4845
2017-04-06,4800,4850,4650,4705,162982,4705
2017-04-07,4755,4755,4605,4720,121865,4720
2017-04-10,4685,4720,4505,4525,190000,4525
2017-04-11,4530,4650,4425,4590,100626,4590
2017-04-12,4590,4635,4500,4635,76494,4635
2017-04-13,4625,4655,4580,4645,65146,4645
2017-04-14,4690,4690,4395,4595,84269,4595
2017-04-17,4650,4655,4595,4645,83372,4645
2017-04-18,4680,4680,4540,4560,104646,4560
2017-04-19,4560,5120,4540,4740,1052127,4740
2017-04-20,4745,4745,4660,4700,140114,4700
2017-04-21,4705,4745,4665,4725,110095,4725
2017-04-24,4725,4850,4700,4845,317659,4845
2017-04-25,4845,4945,4800,4875,301420,4875
2017-04-26,4960,5040,4830,4830,228849,4830
2017-04-27,4900,5300,4800,5160,1381544,5160
2017-04-28,5190,5530,5040,5230,1582781,5230
2017-05-02,5230,5330,5150,5230,414306,5230
2017-05-04,5230,5330,5190,5190,310889,5190
2017-05-08,5190,5230,5030,5210,252805,5210
2017-05-10,5210,5620,5170,5440,1221258,5440
2017-05-11,5490,5930,5380,5390,1021622,5390
2017-05-12,5370,5950,5340,5670,1583649,5670
2017-05-15,5580,5580,5460,5570,351789,5570
2017-05-16,5650,5790,5550,5630,438872,5630
2017-05-17,5540,5810,5460,5580,382088,5580
2017-05-18,5420,5550,5200,5300,380720,5300
2017-05-19,5300,5550,5230,5550,236750,5550
2017-05-22,5570,5950,5470,5600,1013073,5600
2017-05-23,5610,5650,5410,5430,191756,5430
2017-05-24,5460,5580,5290,5380,203607,5380
2017-05-25,5430,5710,5310,5440,309487,5440
2017-05-26,5450,5560,5410,5560,130784,5560
2017-05-29,5540,5560,5420,5420,96941,5420
2017-05-30,5420,5480,5310,5370,135697,5370
2017-05-31,5390,5400,5180,5180,234620,5180
2017-06-01,5190,5280,5170,5220,76872,5220
2017-06-02,5270,5300,5180,5270,101255,5270
2017-06-05,5240,5460,5200,5460,166497,5460
2017-06-07,5460,5470,5350,5350,96912,5350
2017-06-08,5380,5410,5200,5220,144067,5220
2017-06-09,5240,5370,5200,5250,167714,5250
2017-06-12,5400,5470,5100,5410,485058,5410
2017-06-13,5470,5740,5470,5650,1232876,5650
2017-06-14,5670,5710,5550,5650,335497,5650
2017-06-15,5550,5650,5290,5290,547334,5290
2017-06-16,5150,5230,4960,5040,811095,5040
2017-06-19,5040,5070,4870,4870,392855,4870
2017-06-20,4860,4895,4710,4860,246010,4860
2017-06-21,4800,4840,4690,4785,176649,4785
2017-06-22,4680,4755,4620,4705,139751,4705
2017-06-23,4700,4730,4675,4685,65824,4685
2017-06-26,4655,4685,4470,4480,242445,4480
2017-06-27,4500,4550,4450,4515,84794,4515
2017-06-28,4505,4515,4380,4400,138866,4400
2017-06-29,4415,4465,4360,4410,100973,4410
2017-06-30,4340,4405,4300,4405,107685,4405
2017-07-03,4410,4595,4410,4585,191102,4585
2017-07-04,4545,4610,4450,4450,145096,4450
2017-07-05,4455,4560,4455,4520,51062,4520
2017-07-06,4525,4565,4490,4510,78708,4510
2017-07-07,4510,4560,4465,4465,60971,4465
2017-07-10,4465,4550,4335,4395,64407,4395
2017-07-11,4395,4440,4340,4425,45058,4425
2017-07-12,4425,4440,4210,4270,106637,4270
2017-07-13,4280,4290,4150,4150,61064,4150
2017-07-14,4185,4265,4110,4215,63502,4215
2017-07-17,4230,4335,4190,4300,55980,4300
2017-07-18,4370,4370,4245,4300,28599,4300
2017-07-19,4300,4325,4255,4295,44366,4295
2017-07-20,4320,4320,4215,4290,49945,4290
2017-07-21,4270,4295,4230,4260,35309,4260
2017-07-24,4275,4280,4190,4225,61636,4225
2017-07-25,4265,4265,4115,4190,71925,4190
2017-07-26,4200,4200,4080,4085,102534,4085
2017-07-27,4090,4130,4030,4035,84383,4035
2017-07-28,4035,4035,3960,3990,52609,3990
2017-07-31,3775,4040,3775,4035,53446,4035
2017-08-01,3975,4100,3975,4050,43468,4050
2017-08-02,4010,4180,4010,4125,39281,4125
2017-08-03,4190,4190,3990,3990,57289,3990
2017-08-04,4000,4125,4000,4075,21678,4075
2017-08-07,4030,4220,4010,4170,68758,4170
2017-08-08,4210,4210,4065,4120,32625,4120
2017-08-09,4060,4090,3960,3995,93305,3995
2017-08-10,4000,4040,3940,4020,57217,4020
2017-08-11,3995,3995,3860,3860,85467,3860
2017-08-14,3830,3970,3830,3845,41572,3845
2017-08-16,3845,3930,3845,3910,20536,3910
2017-08-17,3865,3970,3865,3935,41725,3935
2017-08-18,3945,3980,3885,3930,19581,3930
2017-08-21,3915,3950,3855,3900,45906,3900
2017-08-22,3900,4060,3900,4050,46683,4050
2017-08-23,4030,4115,3950,4010,45792,4010
2017-08-24,4015,4050,3970,4010,36129,4010
2017-08-25,4050,4165,4010,4100,90436,4100
2017-08-28,4070,4145,4055,4140,59919,4140
2017-08-29,4100,4135,4040,4130,33339,4130
2017-08-30,4100,4160,4070,4135,32289,4135
2017-08-31,4135,4140,4020,4095,53115,4095
2017-09-01,4130,4290,4055,4260,178515,4260
2017-09-04,4005,4250,4005,4200,135915,4200
2017-09-05,4205,4320,4075,4165,187571,4165
2017-09-06,4165,4245,4055,4065,73161,4065
2017-09-07,4070,4100,4005,4010,76378,4010
2017-09-08,4060,4160,3980,3980,90774,3980
2017-09-11,3985,4040,3920,3960,54096,3960
2017-09-12,3960,4005,3830,3840,144694,3840
2017-09-13,3875,3875,3760,3810,62654,3810
2017-09-14,3790,3890,3780,3890,36685,3890
2017-09-15,3865,4250,3830,4120,272521,4120
2017-09-18,4070,4115,3985,4005,93192,4005
2017-09-19,3910,4005,3910,4000,59757,4000
2017-09-20,3945,4010,3900,3930,41312,3930
2017-09-21,3975,4100,3935,4000,42903,4000
2017-09-25,4005,4005,3750,3750,105649,3750
2017-09-26,3750,3750,3750,3750,0,3750
2017-09-27,3760,3785,3700,3765,23456,3765
2017-09-28,3765,3775,3690,3745,23573,3745
2017-09-29,3695,3770,3695,3750,22767,3750
2017-10-10,3750,3790,3670,3750,17287,3750
2017-10-11,3740,3760,3570,3750,12566,3750
2017-10-12,3750,3780,3650,3745,20958,3745
2017-10-13,3745,3775,3660,3700,6091,3700
2017-10-16,3700,3700,3575,3660,25441,3660
2017-10-17,3650,3730,3590,3700,46338,3700
2017-10-18,3785,3785,3600,3660,29168,3660
2017-10-19,3650,4140,3570,3740,587286,3740
2017-10-20,3680,4415,3660,3850,1368811,3850
2017-10-23,3990,3990,3810,3830,187488,3830
2017-10-24,3860,4230,3860,3960,719913,3960
2017-10-25,3960,3995,3930,3985,80239,3985
2017-10-26,4015,4020,3910,3910,69102,3910
2017-10-27,3865,3950,3860,3915,37459,3915
2017-10-30,3875,3960,3840,3960,73721,3960
2017-10-31,3960,3990,3900,3935,22770,3935
2017-11-01,3920,3935,3810,3870,57763,3870
2017-11-02,3870,3910,3825,3855,29070,3855
2017-11-03,3855,3920,3855,3855,26714,3855
2017-11-06,3855,3900,3830,3840,24598,3840
2017-11-07,3840,3945,3840,3930,32560,3930
2017-11-08,3930,3975,3910,3960,30190,3960
2017-11-09,3980,4375,3915,4105,919642,4105
2017-11-10,4090,4120,4005,4065,133831,4065
2017-11-13,4130,4260,4075,4260,221805,4260
2017-11-14,4305,4370,4175,4210,369753,4210
2017-11-15,4215,4215,4035,4100,175623,4100
2017-11-16,4075,4145,3995,4015,149395,4015
2017-11-17,4030,4040,3980,4010,58896,4010
2017-11-20,4015,4060,3830,3930,225013,3930
2017-11-21,3930,3945,3755,3840,140023,3840
2017-11-22,3840,3905,3770,3800,97807,3800
2017-11-23,3775,3885,3755,3885,96248,3885
2017-11-24,3870,4060,3835,4050,185168,4050
2017-11-27,4120,4120,3940,4020,85800,4020
2017-11-28,4045,4045,3915,3945,72182,3945
2017-11-29,3945,3985,3905,3915,41776,3915
2017-11-30,3915,3940,3850,3910,58504,3910
2017-12-01,3910,3975,3795,3920,38025,3920
2017-12-04,3885,3920,3835,3905,27617,3905
2017-12-05,3905,3980,3800,3980,72759,3980
2017-12-06,4000,4070,3950,4040,85515,4040
2017-12-07,4030,4055,3920,4015,60250,4015
2017-12-08,4030,4210,3920,4210,292778,4210
2017-12-11,4255,4315,4110,4215,231519,4215
2017-12-12,4180,4280,4085,4280,175868,4280
2017-12-13,4285,4320,4200,4240,157176,4240
2017-12-14,4260,4285,4040,4190,167118,4190
2017-12-15,4180,4180,3950,3965,369780,3965
2017-12-18,3905,3940,3780,3800,278595,3800
2017-12-19,3800,3830,3670,3785,171269,3785
2017-12-21,3695,3695,3570,3620,134452,3620
2017-12-22,3570,3690,3560,3665,31625,3665
2017-12-26,3665,3740,3635,3695,32545,3695
2017-12-27,3630,3720,3620,3695,27277,3695
2017-12-28,3620,3765,3620,3755,38472,3755
2018-01-02,3830,3865,3770,3770,120919,3770
2018-01-03,3760,3815,3755,3775,47578,3775
2018-01-04,3775,3820,3765,3805,67447,3805
2018-01-05,3800,3845,3780,3805,73427,3805
2018-01-08,3810,3860,3795,3860,98433,3860
2018-01-09,3840,3930,3805,3875,67697,3875
2018-01-10,3815,3895,3790,3870,57768,3870
2018-01-11,3835,3880,3740,3775,74731,3775
2018-01-12,3780,3780,3660,3765,84696,3765
2018-01-15,3770,3800,3695,3715,28181,3715
2018-01-16,3715,3745,3595,3675,67283,3675
2018-01-17,3675,3730,3650,3705,23121,3705
2018-01-18,3705,3740,3680,3700,28623,3700
2018-01-19,3700,3770,3660,3765,40439,3765
2018-01-22,3780,3780,3710,3720,62175,3720
2018-01-23,3720,3900,3720,3835,91515,3835
2018-01-24,3840,3865,3785,3850,52467,3850
2018-01-25,3850,3880,3800,3845,31294,3845
2018-01-26,3835,3880,3820,3875,93429,3875
2018-01-29,3900,3925,3865,3910,80212,3910
2018-01-30,3920,3920,3820,3845,57770,3845
2018-01-31,3810,3845,3790,3810,39760,3810
2018-02-01,3840,4055,3790,4030,303231,4030
2018-02-02,4045,4050,3900,3990,166329,3990
2018-02-05,3915,3915,3560,3720,189767,3720
2018-02-06,3650,3675,3525,3675,140385,3675
2018-02-07,3690,3775,3630,3710,79775,3710
2018-02-08,3715,3750,3665,3745,28412,3745
2018-02-09,3645,3695,3585,3680,38835,3680
2018-02-12,3645,3770,3585,3760,48646,3760
2018-02-13,3620,3925,3620,3900,158507,3900
2018-02-14,3905,3995,3900,3995,142719,3995
2018-02-19,4010,4020,3900,4000,86518,4000
2018-02-20,4000,4020,3960,4005,79114,4005
2018-02-21,4005,4040,3950,4000,44735,4000
2018-02-22,4010,4035,3950,4005,36507,4005
2018-02-23,4020,4105,3950,4060,120133,4060
2018-02-26,4080,4100,4000,4060,80517,4060
2018-02-27,4040,4075,3965,4075,46348,4075
2018-02-28,4065,4065,3925,3995,47111,3995
2018-03-02,4025,4030,3920,3985,36309,3985
2018-03-05,3985,4100,3985,4020,81225,4020
2018-03-06,4035,4035,3900,3955,60134,3955
2018-03-08,4400,4470,4150,4365,822772,4365
2018-03-09,4500,5070,4415,4730,4380830,4730
2018-03-12,4960,5190,4780,5020,1805272,5020
2018-03-13,4960,4990,4790,4820,413564,4820
2018-03-14,4820,4905,4735,4760,242115,4760
2018-03-15,4750,4885,4630,4880,335390,4880
2018-03-16,4855,4970,4815,4865,229996,4865
2018-03-19,5020,5780,4885,5380,3457736,5380
2018-03-20,5380,5600,5270,5540,716270,5540
2018-03-21,5520,5540,5220,5310,610608,5310
2018-03-22,5390,5850,5240,5350,1384653,5350
2018-03-23,5180,6270,5180,5500,5106488,5500
2018-03-26,5720,6400,5590,5980,4442199,5980
2018-03-27,5960,6010,5740,5790,699306,5790
2018-03-28,5890,6160,5710,6020,1030240,6020
2018-03-29,6150,6340,5820,5890,550222,5890
2018-03-30,5940,6120,5540,5740,749653,5740
2018-04-02,5740,5750,5340,5450,449973,5450
2018-04-03,5370,5650,5330,5420,510866,5420
2018-04-04,5840,6170,5430,5430,2763297,5430
2018-04-05,5540,5600,5150,5150,562815,5150
2018-04-06,5080,5330,5080,5180,299211,5180
2018-04-09,5490,5710,5240,5250,542751,5250
2018-04-10,5240,5370,5050,5320,296444,5320
2018-04-11,5390,5490,5230,5390,254776,5390
2018-04-12,5380,5470,5270,5450,200425,5450
2018-04-13,5540,5710,5480,5640,409601,5640
2018-04-16,5810,5850,5560,5770,312812,5770
2018-04-17,5840,5870,5550,5600,320712,5600
2018-04-18,5780,6140,5620,6060,1002888,6060
2018-04-19,6570,7870,6510,7230,5563761,7230
2018-04-20,7580,7660,6800,7340,2435120,7340
2018-04-23,7850,9070,7140,7610,3777697,7610
2018-04-24,7750,7750,7140,7530,1040477,7530
2018-04-25,7480,8670,7310,7800,3178368,7800
2018-04-26,7690,8140,7350,7500,830204,7500
2018-04-27,7700,8060,7110,7500,2335656,7500
2018-04-30,8780,9640,8550,9490,3273339,9490
2018-05-02,9470,10050,8800,8880,2230037,8880
2018-05-03,8740,8790,8050,8370,838385,8370
2018-05-04,8250,8630,8170,8270,704779,8270
2018-05-08,7980,7980,7230,7360,705723,7360
2018-05-09,7520,7670,6780,7480,644182,7480
2018-05-10,8000,8250,7630,7630,863565,7630
2018-05-11,7630,7720,7150,7630,410397,7630
2018-05-14,7850,8350,7700,8350,1244409,8350
2018-05-15,8920,9920,8570,8850,3516795,8850
2018-05-16,7770,8280,7260,7480,1760034,7480
2018-05-17,7440,7920,7390,7520,1281113,7520
2018-05-18,7680,7690,7210,7510,393393,7510
2018-05-21,7350,7520,7150,7350,419416,7350
2018-05-23,7110,7410,6870,7150,463165,7150
2018-05-24,7320,7360,6720,6910,416131,6910
2018-05-25,5740,5810,5200,5400,1398815,5400
2018-05-28,6700,7020,6610,7020,999152,7020
2018-05-29,7300,8030,6800,7290,2484678,7290
2018-05-30,7700,7950,7340,7400,1163528,7400
2018-05-31,7950,8900,7940,8230,3135877,8230
2018-06-01,8400,8540,7210,7560,1232320,7560
2018-06-04,8140,8140,7130,7190,651320,7190
2018-06-05,6990,7390,6800,7240,537484,7240
2018-06-07,7240,7280,6910,6920,405315,6920
2018-06-08,7160,7160,6570,6570,434455,6570
2018-06-11,6480,7150,6480,7070,581432,7070
