Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-30,5776,5834,5478,5642,474257,5557
2015-10-01,5642,5690,5565,5594,100835,5509
2015-10-02,5594,5699,5507,5680,154758,5595
2015-10-05,5709,5805,5622,5718,140811,5632
2015-10-06,5757,5940,5680,5815,370743,5727
2015-10-07,5920,6007,5786,5863,233098,5774
2015-10-08,5872,5872,5574,5642,164709,5557
2015-10-12,5642,5738,5526,5555,122568,5472
2015-10-13,5545,5699,5536,5670,96427,5585
2015-10-14,5670,5699,5507,5565,116919,5481
2015-10-15,5565,5642,5478,5584,118376,5500
2015-10-16,5613,5853,5613,5795,173809,5708
2015-10-19,5911,5911,5747,5805,119624,5718
2015-10-20,5805,5834,5651,5805,156811,5718
2015-10-21,5805,5824,5622,5661,129562,5576
2015-10-22,5574,5699,5478,5545,138955,5462
2015-10-23,5594,5613,5488,5536,63237,5453
2015-10-26,5565,5670,5545,5603,54180,5519
2015-10-27,5603,5680,5507,5603,61601,5519
2015-10-28,5603,5661,5488,5574,85751,5490
2015-10-29,5584,5603,5478,5536,73802,5453
2015-10-30,5497,5536,5363,5411,57564,5329
2015-11-02,5430,5449,5199,5286,67750,5206
2015-11-03,5286,5324,5190,5305,41609,5225
2015-11-04,5324,5449,5238,5344,33710,5263
2015-11-05,5344,5574,5305,5574,104049,5490
2015-11-06,5574,5594,5449,5507,51403,5424
2015-11-09,5420,5488,5199,5257,71677,5178
2015-11-10,5257,5363,5026,5026,64431,4951
2015-11-11,4978,5161,4978,5142,30865,5064
2015-11-12,5142,5199,5065,5113,17457,5036
2015-11-13,4988,5151,4940,5084,52133,5008
2015-11-16,5084,5190,4930,5036,50096,4960
2015-11-17,5046,5180,5007,5180,58957,5102
2015-11-18,5267,5267,5094,5161,35090,5083
2015-11-19,5238,5296,5142,5296,45197,5216
2015-11-20,5286,5526,5228,5517,101819,5434
2015-11-23,5526,5622,5411,5478,31761,5396
2015-11-24,5478,5651,5430,5507,173814,5424
2015-11-25,5622,5632,5392,5469,82772,5386
2015-11-26,5497,5526,5382,5420,61344,5339
2015-11-27,5420,5603,5344,5545,129947,5462
2015-11-30,5545,5718,5392,5603,165434,5519
2015-12-01,5632,5863,5603,5767,503265,5680
2015-12-02,5776,5853,5690,5738,147718,5651
2015-12-03,5738,5767,5536,5632,111177,5547
2015-12-04,5574,5824,5526,5718,107073,5632
2015-12-07,5767,5988,5747,5949,550273,5860
2015-12-08,5911,5911,5709,5709,203312,5623
2015-12-09,5622,5930,5622,5901,233222,5812
2015-12-10,5863,5901,5709,5786,152653,5699
2015-12-11,5863,5863,5632,5651,103633,5566
2015-12-14,5565,5882,5526,5526,363576,5443
2015-12-15,5488,5642,5382,5603,192651,5519
2015-12-16,5603,5786,5603,5757,95703,5670
2015-12-17,5738,5805,5670,5786,91154,5699
2015-12-18,5738,5843,5632,5834,134565,5746
2015-12-21,5805,5843,5718,5786,104394,5699
2015-12-22,5767,6314,5738,6237,1038961,6144
2015-12-23,6353,6478,6045,6170,531764,6077
2015-12-24,6170,6382,6113,6276,277674,6182
2015-12-28,6276,6516,6170,6295,295096,6200
2015-12-29,6401,6401,6000,6254,200668,6208
2015-12-30,6274,6568,6274,6421,234206,6373
2016-01-04,6421,6813,6049,6147,362554,6101
2016-01-05,5990,6245,5990,6078,169307,6033
2016-01-06,6088,6176,5803,5901,244413,5857
2016-01-07,5784,5950,5774,5852,145419,5809
2016-01-08,5735,5774,5588,5774,152808,5731
2016-01-11,5735,5803,5637,5725,104080,5682
2016-01-12,5754,5843,5607,5607,97038,5565
2016-01-13,5647,5774,5637,5745,76509,5702
2016-01-14,5647,5696,5470,5578,114269,5536
2016-01-15,5607,5715,5294,5362,183762,5322
2016-01-18,5215,5362,5088,5294,122283,5254
2016-01-19,5274,5372,5186,5254,69337,5215
2016-01-20,5254,5274,4941,5000,260354,4962
2016-01-21,4931,5049,4882,4882,151533,4845
2016-01-22,4950,5058,4911,5039,83806,5001
2016-01-25,5088,5147,5029,5117,43263,5079
2016-01-26,5107,5166,4931,4950,52669,4914
2016-01-27,5000,5039,4892,5039,86350,5001
2016-01-28,5029,5117,4941,5117,42781,5079
2016-01-29,5117,5127,4980,5049,52453,5011
2016-02-01,5049,5078,4960,5009,43752,4972
2016-02-02,4990,5078,4941,5019,46387,4982
2016-02-03,5000,5019,4897,4950,57755,4914
2016-02-04,4921,5098,4921,5029,67850,4991
2016-02-05,5019,5078,4960,5029,38839,4991
2016-02-11,5029,5029,4705,4705,156713,4670
2016-02-12,4563,4691,4392,4411,151533,4378
2016-02-15,4421,4588,4411,4549,67678,4515
2016-02-16,4588,4754,4553,4710,52214,4675
2016-02-17,4828,4828,4637,4666,46425,4631
2016-02-18,4686,4852,4686,4794,26639,4758
2016-02-19,4794,4848,4676,4799,59634,4763
2016-02-22,4882,4882,4715,4750,48194,4714
2016-02-23,4750,4872,4730,4774,47274,4738
2016-02-24,4774,4921,4710,4769,84091,4734
2016-02-25,4769,4813,4735,4745,49438,4709
2016-02-26,4750,4808,4720,4794,25425,4758
2016-02-29,4794,4901,4774,4828,70861,4792
2016-03-02,4828,4921,4828,4862,34310,4826
2016-03-03,4901,5019,4901,5019,114580,4982
2016-03-04,5019,5029,4931,5000,36582,4962
2016-03-07,5000,5019,4931,4960,42810,4923
2016-03-08,4960,5000,4833,4882,71414,4845
2016-03-09,4877,4931,4784,4901,35651,4865
2016-03-10,4901,4911,4813,4862,52229,4826
2016-03-11,4833,4990,4833,4941,72264,4904
2016-03-14,4941,4970,4877,4882,46360,4845
2016-03-15,4892,4941,4818,4862,50017,4826
2016-03-16,4872,4892,4828,4872,26974,4836
2016-03-17,4901,4960,4862,4872,78686,4836
2016-03-18,4941,4960,4838,4897,48678,4860
2016-03-21,4897,4901,4794,4833,67322,4797
2016-03-22,4843,4852,4774,4803,48229,4768
2016-03-23,4823,4960,4794,4921,143156,4884
2016-03-24,4931,4950,4852,4872,56247,4836
2016-03-25,4872,4921,4838,4838,42281,4802
2016-03-28,4857,4877,4754,4813,49540,4777
2016-03-29,4813,4901,4784,4872,43958,4836
2016-03-30,4877,4882,4838,4872,21989,4836
2016-03-31,4901,4980,4882,4901,96182,4865
2016-04-01,4921,5098,4901,5049,114867,5011
2016-04-04,5068,5117,5000,5058,79917,5021
2016-04-05,5049,5186,5019,5137,100769,5098
2016-04-06,5098,5117,5019,5049,43531,5011
2016-04-07,5009,5098,4960,5029,41745,4991
2016-04-08,5009,5039,4911,5039,48591,5001
2016-04-11,5039,5098,4960,5098,39569,5059
2016-04-12,5058,5156,5000,5058,45717,5021
2016-04-14,5058,5411,5049,5313,322060,5274
2016-04-15,5343,5372,5245,5372,81307,5332
2016-04-18,5362,5539,5313,5392,172961,5351
2016-04-19,5401,5725,5401,5705,245479,5663
2016-04-20,5833,5833,5637,5686,247032,5643
2016-04-21,5686,5852,5637,5745,230716,5702
2016-04-22,5745,5774,5637,5754,94605,5711
2016-04-25,5705,5735,5549,5637,127717,5595
2016-04-26,5637,5784,5480,5578,159080,5536
2016-04-27,5666,5686,5500,5578,111696,5536
2016-04-28,5637,5872,5607,5813,224844,5770
2016-04-29,5794,5852,5519,5627,241614,5585
2016-05-02,5617,5617,5441,5519,97808,5478
2016-05-03,5529,5588,5401,5529,83016,5488
2016-05-04,5509,5725,5470,5568,246981,5527
2016-05-09,5568,5578,5313,5392,79524,5351
2016-05-10,5392,5441,5313,5411,65144,5371
2016-05-11,5392,5421,5294,5372,87060,5332
2016-05-12,5372,5460,5303,5372,81810,5332
2016-05-13,5333,5480,5333,5480,112192,5439
2016-05-16,5450,5588,5362,5490,128611,5449
2016-05-17,5529,5578,5323,5411,90348,5371
2016-05-18,5313,5352,5176,5245,133435,5205
2016-05-19,5284,5284,5068,5127,77298,5089
2016-05-20,5078,5225,5019,5166,99580,5128
2016-05-23,5205,5274,5166,5264,84379,5225
2016-05-24,5264,5264,4990,5009,75148,4972
2016-05-25,5049,5088,4931,5019,112917,4982
2016-05-26,4990,5088,4960,5019,51186,4982
2016-05-27,4990,5078,4990,5029,26875,4991
2016-05-30,4990,5088,4990,5000,33879,4962
2016-05-31,4990,5107,4950,5088,71575,5050
2016-06-01,5088,5088,4950,4990,97754,4952
2016-06-02,4990,5058,4901,4960,94273,4923
2016-06-03,4960,4980,4892,4897,80261,4860
2016-06-07,4897,5029,4882,4950,48277,4914
2016-06-08,4950,5029,4911,4990,50729,4952
2016-06-09,5049,5098,4941,4990,71142,4952
2016-06-10,5098,5205,4990,5147,61394,5108
2016-06-13,5147,5147,4950,4970,43985,4933
2016-06-14,4950,5254,4931,5029,84756,4991
2016-06-15,5029,5088,4941,5019,38168,4982
2016-06-16,5078,5078,4897,4911,45807,4875
2016-06-17,4921,5000,4882,4882,20143,4845
2016-06-20,4872,5039,4872,5009,15591,4972
2016-06-21,5039,5450,5029,5186,192554,5147
2016-06-22,5009,5147,5009,5058,26877,5021
2016-06-23,5137,5186,4950,4970,47642,4933
2016-06-24,5049,5058,4509,4617,123670,4583
2016-06-27,4558,4750,4509,4700,59193,4665
2016-06-28,4696,4754,4607,4725,38415,4690
2016-06-29,4730,4828,4730,4803,34110,4768
2016-06-30,4877,5049,4750,4901,76545,4865
2016-07-01,4901,5000,4882,4911,23860,4875
2016-07-04,4960,5009,4911,4960,30478,4923
2016-07-05,4892,4990,4892,4980,17266,4943
2016-07-06,4921,4980,4848,4882,16390,4845
2016-07-07,4882,4950,4857,4901,24885,4865
2016-07-08,4901,4931,4852,4857,16900,4821
2016-07-11,4833,4901,4833,4872,22410,4836
2016-07-12,4872,4970,4872,4941,28512,4904
2016-07-13,4960,5147,4960,5088,95391,5050
2016-07-14,5029,5166,5029,5137,39921,5098
2016-07-15,5088,5215,5019,5088,51276,5050
2016-07-18,5068,5117,5000,5000,28455,4962
2016-07-19,5009,5421,5009,5225,299968,5186
2016-07-20,5225,6617,5147,6441,10559743,6393
2016-07-21,6264,6401,5990,6058,2213027,6013
2016-07-22,5980,6166,5784,5872,1076871,5828
2016-07-25,5882,5931,5656,5696,601091,5653
2016-07-26,5696,5735,5588,5715,298940,5673
2016-07-27,5715,6068,5627,5950,1558440,5906
2016-07-28,5980,6068,5696,5725,643310,5682
2016-07-29,5784,5784,5490,5529,442396,5488
2016-08-01,5578,5617,5500,5529,173710,5488
2016-08-02,5549,5705,5480,5637,264135,5595
2016-08-03,5627,5696,5490,5676,154778,5634
2016-08-04,5676,5803,5578,5764,206316,5721
2016-08-05,5745,5803,5676,5735,171664,5692
2016-08-08,5745,5764,5588,5666,86847,5624
2016-08-09,5666,5784,5666,5745,113669,5702
2016-08-10,5745,6127,5696,5882,1163404,5838
2016-08-11,5892,5970,5754,5882,193715,5838
2016-08-12,5872,6019,5833,5970,276188,5926
2016-08-16,5970,6029,5862,5990,239091,5945
2016-08-17,6058,6137,5862,5980,339905,5935
2016-08-18,5950,6039,5852,5852,147373,5809
2016-08-19,5852,5950,5803,5882,141648,5838
2016-08-22,5862,5941,5794,5794,120555,5750
2016-08-23,5735,5823,5578,5617,230097,5575
2016-08-24,5627,5872,5568,5764,183256,5721
2016-08-25,5705,5803,5686,5735,74846,5692
2016-08-26,5696,5784,5656,5725,83529,5682
2016-08-29,5676,5696,5519,5588,89312,5546
2016-08-30,5598,5686,5568,5656,64341,5614
2016-08-31,5686,5990,5490,5578,598234,5536
2016-09-01,5627,5637,5490,5578,146759,5536
2016-09-02,5558,5598,5500,5558,70232,5517
2016-09-05,5607,5764,5558,5764,119523,5721
2016-09-06,5764,5990,5745,5843,411935,5799
2016-09-07,5843,5862,5656,5715,190808,5673
2016-09-08,5647,5725,5490,5588,147254,5546
2016-09-09,5617,5617,5480,5500,82927,5458
2016-09-12,5431,5519,5235,5245,203198,5205
2016-09-13,5294,5990,5294,5627,1263300,5585
2016-09-19,5627,6676,5627,6166,5134723,6120
2016-09-20,6107,6196,5980,6117,728890,6071
2016-09-21,6186,6186,5882,5901,501841,5857
2016-09-22,5882,6009,5794,5882,283893,5838
2016-09-23,5833,6078,5803,5980,314796,5935
2016-09-26,5911,6156,5901,6117,241470,6071
2016-09-27,6049,6127,5950,5950,195666,5906
2016-09-28,5950,6323,5941,6274,608782,6227
2016-09-29,6235,6294,6019,6107,331450,6062
2016-09-30,6009,6205,5931,5931,319206,5887
2016-10-04,5931,6098,5921,6009,136167,5964
2016-10-05,5990,6078,5931,6019,97201,5974
2016-10-06,6058,6215,5960,6166,284487,6120
2016-10-07,6205,6205,5911,6029,189651,5984
2016-10-10,6058,6127,5882,6127,172323,6081
2016-10-11,6166,6166,5941,6049,167363,6003
2016-10-12,6009,6078,5950,5950,87128,5906
2016-10-13,5950,6009,5745,5754,146278,5711
2016-10-14,5735,5980,5725,5882,94626,5838
2016-10-17,5843,5980,5823,5980,92079,5935
2016-10-18,5980,6029,5852,5901,53418,5857
2016-10-19,5960,5970,5794,5823,58935,5780
2016-10-20,5764,5960,5686,5754,89906,5711
2016-10-21,5725,5813,5647,5764,49815,5721
2016-10-24,5686,5833,5666,5715,52362,5673
2016-10-25,5696,5725,5539,5666,49896,5624
2016-10-26,5568,5607,5441,5607,154381,5565
2016-10-27,5637,5705,5588,5705,44808,5663
2016-10-28,5794,5794,5607,5666,45848,5624
2016-10-31,5549,5686,5382,5421,115597,5381
2016-11-01,5294,5470,5245,5421,84371,5381
2016-11-02,5421,5460,5264,5303,43569,5264
2016-11-03,5196,5372,5186,5343,43358,5303
2016-11-04,5294,5470,5284,5411,39866,5371
2016-11-07,5490,5549,5411,5539,33004,5497
2016-11-08,5549,5578,5401,5470,32713,5429
2016-11-09,5490,5539,4803,5058,206832,5021
2016-11-10,5127,5333,5127,5333,72525,5293
2016-11-11,5372,5539,5245,5519,56125,5478
2016-11-14,5519,5588,5401,5500,28987,5458
2016-11-15,5450,5637,5450,5617,52535,5575
2016-11-16,5617,5715,5568,5598,44121,5556
2016-11-17,5598,6078,5598,5813,492224,5770
2016-11-18,5872,5872,5578,5745,124147,5702
2016-11-21,5745,5794,5598,5686,65301,5643
2016-11-22,5686,6166,5686,6156,1012693,6110
2016-11-23,6235,6343,5833,5931,663720,5887
2016-11-24,5990,6401,5892,6401,1482147,6354
2016-11-25,7009,7029,6186,6186,2581770,6140
2016-11-28,6323,6362,6078,6098,498903,6052
2016-11-29,6088,6284,5784,5980,523684,5935
2016-11-30,6009,6137,5882,5980,299907,5935
2016-12-01,6137,6343,5950,6000,703564,5955
2016-12-02,6000,6725,5980,6725,1917105,6675
2016-12-05,6617,6764,6401,6598,915349,6548
2016-12-06,6568,7147,6392,6872,1001949,6821
2016-12-07,6735,6774,6313,6313,812440,6266
2016-12-08,6313,6392,6225,6382,324775,6334
2016-12-09,6323,6411,6225,6303,338314,6256
2016-12-12,6303,6578,6235,6382,547933,6334
2016-12-13,6382,6588,6254,6519,425394,6470
2016-12-14,6509,6529,6313,6362,294406,6315
2016-12-15,6284,6460,6284,6352,183118,6305
2016-12-16,6372,6578,6176,6176,513825,6130
2016-12-19,6225,6284,6019,6147,314035,6101
2016-12-20,6156,6372,6049,6147,236916,6101
2016-12-21,6176,6303,6137,6225,155775,6179
2016-12-22,6372,6558,6176,6441,460381,6393
2016-12-23,6450,6509,6372,6401,168550,6354
2016-12-26,6401,6647,6401,6539,422594,6490
2016-12-27,6519,6578,6450,6568,157903,6519
2016-12-28,6660,6690,6400,6560,135621,6560
2016-12-29,6530,6530,6380,6470,126057,6470
2017-01-02,6470,6550,6240,6320,163977,6320
2017-01-03,6330,6480,6330,6440,145066,6440
2017-01-04,6460,6650,6410,6550,341716,6550
2017-01-05,6570,6680,6490,6540,230907,6540
2017-01-06,6530,6620,6520,6600,147287,6600
2017-01-09,6620,6630,6290,6320,252373,6320
2017-01-10,6340,6420,6230,6290,129153,6290
2017-01-11,6290,6450,6210,6340,101019,6340
2017-01-12,6320,6440,6100,6170,228847,6170
2017-01-13,6170,6200,5960,6160,155045,6160
2017-01-16,6200,6200,5960,5960,112696,5960
2017-01-17,5990,6010,5790,5850,128826,5850
2017-01-18,5910,5910,5760,5830,127057,5830
2017-01-19,5920,5920,5770,5830,71541,5830
2017-01-20,5760,5800,5600,5700,190773,5700
2017-01-23,5660,5760,5600,5600,92732,5600
2017-01-24,5620,5870,5570,5720,92637,5720
2017-01-25,5680,5810,5500,5500,142747,5500
2017-01-26,5550,5750,5540,5660,60703,5660
2017-01-31,5660,6000,5640,5770,207860,5770
2017-02-01,5730,5930,5730,5790,63550,5790
2017-02-02,5680,5810,5640,5670,106433,5670
2017-02-03,5680,5730,5580,5640,59213,5640
2017-02-06,5660,5710,5610,5710,45001,5710
2017-02-07,5670,5830,5670,5700,73562,5700
2017-02-08,5710,5760,5640,5750,60127,5750
2017-02-09,6040,6160,5850,5940,474623,5940
2017-02-10,5920,6060,5910,6000,75942,6000
2017-02-13,6020,6040,5930,5950,58834,5950
2017-02-14,5950,5990,5870,5930,56350,5930
2017-02-15,5930,6000,5810,5840,79123,5840
2017-02-16,5860,5890,5790,5870,58592,5870
2017-02-17,5830,5890,5770,5870,85371,5870
2017-02-20,5860,5950,5840,5920,66338,5920
2017-02-21,5920,6080,5920,5990,140057,5990
2017-02-22,6010,6030,5910,5990,63289,5990
2017-02-23,6040,6080,5940,5960,51335,5960
2017-02-24,5910,5960,5860,5940,57425,5940
2017-02-27,5880,5920,5700,5750,96836,5750
2017-02-28,5730,5840,5730,5760,49397,5760
2017-03-02,5760,5830,5620,5620,80905,5620
2017-03-03,5620,5660,5490,5540,76862,5540
2017-03-06,5440,5600,5350,5550,72078,5550
2017-03-07,5650,5860,5650,5790,165257,5790
2017-03-08,5800,5840,5720,5810,44618,5810
2017-03-09,5820,5910,5740,5740,53248,5740
2017-03-10,5730,5910,5700,5900,52331,5900
2017-03-13,5900,5950,5840,5920,83019,5920
2017-03-14,5930,6020,5910,6000,82865,6000
2017-03-15,6010,6170,5950,6110,134020,6110
2017-03-16,6160,6160,6060,6110,60793,6110
2017-03-17,6090,6200,6080,6180,81398,6180
2017-03-20,6170,6310,6120,6120,145295,6120
2017-03-21,6120,6260,6050,6150,89602,6150
2017-03-22,6150,6190,6020,6070,90553,6070
2017-03-23,6080,6160,6010,6070,88556,6070
2017-03-24,6070,6420,6070,6300,322401,6300
2017-03-27,6300,6340,6220,6280,98622,6280
2017-03-28,6280,6340,6200,6250,74050,6250
2017-03-29,6250,6470,6240,6390,254339,6390
2017-03-30,6520,6520,6340,6400,119582,6400
2017-03-31,6410,6410,6270,6340,103691,6340
2017-04-03,6440,6440,6220,6300,87740,6300
2017-04-04,6320,6330,6200,6250,80972,6250
2017-04-05,6220,6320,6170,6230,100691,6230
2017-04-06,6190,6260,6030,6200,140049,6200
2017-04-07,6160,6280,6110,6280,76327,6280
2017-04-10,6290,6310,6000,6010,121667,6010
2017-04-11,5930,6070,5790,6010,127255,6010
2017-04-12,6010,6120,5940,6090,61372,6090
2017-04-13,6090,6190,6080,6190,65257,6190
2017-04-14,6190,6190,5990,6090,51725,6090
2017-04-17,6100,6130,6000,6110,53903,6110
2017-04-18,6120,6150,6030,6100,62155,6100
2017-04-19,6060,6130,6010,6100,54031,6100
2017-04-20,6100,6160,6020,6050,38188,6050
2017-04-21,6020,6070,6000,6000,53435,6000
2017-04-24,6000,6060,5860,6060,104995,6060
2017-04-25,6040,6110,5960,6090,43132,6090
2017-04-26,6090,6160,6050,6120,57176,6120
2017-04-27,6120,6120,6000,6040,57512,6040
2017-04-28,6010,6080,5940,5990,40870,5990
2017-05-02,5990,6020,5810,5880,77363,5880
2017-05-04,5880,5930,5840,5900,39413,5900
2017-05-08,5900,5970,5890,5940,47507,5940
2017-05-10,5900,6100,5900,6100,100007,6100
2017-05-11,6110,6130,6020,6050,53650,6050
2017-05-12,6030,6150,6000,6150,94883,6150
2017-05-15,6150,6270,6150,6220,129790,6220
2017-05-16,6220,6250,6020,6110,137155,6110
2017-05-17,6110,6190,5940,6050,136705,6050
2017-05-18,6050,6050,5900,6050,76784,6050
2017-05-19,6040,6110,5980,6110,81019,6110
2017-05-22,6130,6180,6070,6180,117903,6180
2017-05-23,6140,6220,6140,6190,80788,6190
2017-05-24,6190,6230,6070,6100,70344,6100
2017-05-25,6160,6200,6020,6170,96389,6170
2017-05-26,6200,6420,6170,6380,363218,6380
2017-05-29,6390,6420,6250,6330,146189,6330
2017-05-30,6410,8220,6350,8220,3201535,8220
2017-05-31,8900,9640,8250,8450,9939967,8450
2017-06-01,8310,8560,8270,8460,1993436,8460
2017-06-02,8280,8280,8010,8100,751209,8100
2017-06-05,7860,8080,7830,8050,537311,8050
2017-06-07,8050,8190,7970,7970,503538,7970
2017-06-08,7900,8160,7860,7960,1368727,7960
2017-06-09,8050,8390,7900,8120,2675609,8120
2017-06-12,8480,8560,7380,7380,2834527,7380
2017-06-13,7440,7580,7300,7440,903630,7440
2017-06-14,7560,7640,7370,7370,597370,7370
2017-06-15,7330,7600,7320,7470,542464,7470
2017-06-16,7470,7730,7450,7590,711181,7590
2017-06-19,7500,7560,7080,7220,719398,7220
2017-06-20,7270,7280,6990,7110,398321,7110
2017-06-21,7090,7200,6980,7120,250192,7120
2017-06-22,7180,7570,7030,7120,924556,7120
2017-06-23,7080,7200,7000,7200,191758,7200
2017-06-26,7280,7280,6940,6940,337540,6940
2017-06-27,6950,7190,6950,7080,212469,7080
2017-06-28,7060,7280,7000,7280,196033,7280
2017-06-29,7310,7380,7090,7200,295271,7200
2017-06-30,7150,7220,7040,7120,101228,7120
2017-07-03,6980,7078,6823,6862,200568,6862
2017-07-04,6833,7000,6764,6921,232288,6921
2017-07-05,6862,7058,6862,7000,156686,7000
2017-07-06,7000,7225,6901,7225,334077,7225
2017-07-07,7215,7333,7107,7176,447745,7176
2017-07-10,7176,7294,7058,7196,254644,7196
2017-07-11,7205,7352,7098,7352,300259,7352
2017-07-12,7392,7411,7137,7137,348275,7137
2017-07-13,7156,7225,7049,7137,182339,7137
2017-07-14,7156,7303,7107,7303,259517,7303
2017-07-17,7372,7500,7254,7254,454853,7254
2017-07-18,7215,7490,7196,7480,345642,7480
2017-07-19,7509,7549,7382,7480,316265,7480
2017-07-20,7450,7637,7264,7392,383488,7392
2017-07-21,7352,7450,7313,7382,136791,7382
2017-07-24,7382,7460,7264,7313,136850,7313
2017-07-25,7313,7343,6950,7058,272473,7058
2017-07-26,7009,7068,6784,6862,357372,6862
2017-07-27,6862,6931,6813,6862,102804,6862
2017-07-28,6862,6980,6549,6656,285687,6656
2017-07-31,6568,6696,6500,6686,124117,6686
2017-08-01,6686,6843,6627,6705,75177,6705
2017-08-02,6705,6764,6617,6686,77994,6686
2017-08-03,6735,6735,6431,6598,147217,6598
2017-08-04,6578,6666,6421,6568,100916,6568
2017-08-07,6588,6607,6509,6539,61144,6539
2017-08-08,6539,6627,6450,6598,63609,6598
2017-08-09,6568,6813,6500,6764,139732,6764
2017-08-10,6833,6872,6568,6676,178411,6676
2017-08-11,6529,6617,6372,6470,113766,6470
2017-08-14,6421,6509,6225,6245,191984,6245
2017-08-16,6245,6421,6235,6392,93950,6392
2017-08-17,6441,6441,6313,6372,61847,6372
2017-08-18,6274,6490,6264,6470,51135,6470
2017-08-21,6470,6490,6372,6421,38315,6421
2017-08-22,6382,6764,6382,6470,320490,6470
2017-08-23,6529,6637,6460,6470,163932,6470
2017-08-24,6441,6549,6411,6529,80023,6529
2017-08-25,6568,6656,6519,6627,86000,6627
2017-08-28,6686,6696,6558,6627,60876,6627
2017-08-29,6558,6696,6490,6598,91098,6598
2017-08-30,6637,6764,6588,6745,133813,6745
2017-08-31,6774,6823,6705,6803,84224,6803
2017-09-01,6803,6803,6696,6803,71501,6803
2017-09-04,6519,6784,6519,6598,105655,6598
2017-09-05,6617,6676,6421,6480,117846,6480
2017-09-06,6450,6539,6431,6500,73926,6500
2017-09-07,6480,6725,6480,6656,115646,6656
2017-09-08,6656,6725,6578,6666,89003,6666
2017-09-11,6666,6784,6647,6647,83077,6647
2017-09-12,6617,6696,6607,6656,83684,6656
2017-09-13,6627,6774,6627,6715,95416,6715
2017-09-14,6715,6725,6627,6725,78690,6725
2017-09-15,6715,6774,6578,6578,116307,6578
2017-09-18,6568,6617,6519,6539,82722,6539
2017-09-19,6509,6598,6470,6519,58071,6519
2017-09-20,6519,6529,6372,6372,92053,6372
2017-09-21,6313,6411,6176,6323,114045,6323
2017-09-25,6294,6294,5833,5872,249741,5872
2017-09-26,5872,5872,5872,5872,0,5872
2017-09-27,5950,6009,5931,5990,23482,5990
2017-09-28,5990,6049,5931,5980,27327,5980
2017-09-29,6029,7774,6009,6970,7704939,6970
2017-10-10,6970,7245,6774,7245,1229504,7245
2017-10-11,7235,7303,7039,7147,689262,7147
2017-10-12,7147,8058,6941,7029,3906354,7029
2017-10-13,7000,7019,6764,6970,572004,6970
2017-10-16,7029,7205,6813,6882,670570,6882
2017-10-17,6872,7284,6872,7156,1166191,7156
2017-10-18,7333,7343,6990,7107,537003,7107
2017-10-19,7147,7656,7068,7098,2404370,7098
2017-10-20,7215,7215,6911,6960,426269,6960
2017-10-23,6990,7137,6941,7039,301885,7039
2017-10-24,7000,7147,6990,7127,177447,7127
2017-10-25,7156,7607,6549,6960,2140958,6960
2017-10-26,6960,7000,6823,6862,263291,6862
2017-10-27,6882,6882,6705,6745,246088,6745
2017-10-30,6745,6931,6745,6764,119448,6764
2017-10-31,6764,6892,6764,6892,110714,6892
2017-11-01,6892,7058,6862,7058,230004,7058
2017-11-02,7127,7284,6852,6911,426178,6911
2017-11-03,6980,7009,6843,6931,130447,6931
2017-11-06,6911,6990,6872,6921,72668,6921
2017-11-07,6970,7215,6931,7215,615366,7215
2017-11-08,7205,7235,7078,7225,236976,7225
2017-11-09,7225,7362,7117,7117,278969,7117
2017-11-10,7117,7333,7058,7225,238954,7225
2017-11-13,7107,7362,7088,7362,274940,7362
2017-11-14,7382,7549,7274,7500,549434,7500
2017-11-15,7509,7519,7000,7107,426795,7107
2017-11-16,7107,7313,7058,7235,214254,7235
2017-11-17,7264,7284,7068,7098,165561,7098
2017-11-20,7068,7176,7058,7088,139476,7088
2017-11-21,7127,7313,7078,7313,242486,7313
2017-11-22,7352,7470,7186,7362,441662,7362
2017-11-23,7401,7745,7372,7735,801341,7735
2017-11-24,7784,7852,7529,7549,663051,7549
2017-11-27,7568,7725,7470,7725,328098,7725
2017-11-28,7745,7852,7431,7431,410734,7431
2017-11-29,7431,7539,7333,7392,189516,7392
2017-11-30,7352,7401,7215,7215,188344,7215
2017-12-01,7225,7490,7176,7431,177462,7431
2017-12-04,7450,7450,7254,7254,155388,7254
2017-12-05,7284,7401,7205,7254,102110,7254
2017-12-06,7264,7470,7205,7264,177856,7264
2017-12-07,7274,7343,6960,7088,217393,7088
2017-12-08,7127,7156,6980,6980,89294,6980
2017-12-11,6921,7019,6852,6970,156538,6970
2017-12-12,6960,7098,6950,6960,83674,6960
2017-12-13,6960,7068,6960,6980,58700,6980
2017-12-14,7000,7068,6892,6990,54087,6990
2017-12-15,6990,7049,6960,6960,55219,6960
2017-12-18,6960,6960,6803,6843,140741,6843
2017-12-19,6862,6911,6549,6676,179013,6676
2017-12-21,6578,6617,6343,6343,114846,6343
2017-12-22,6343,6666,6343,6666,78502,6666
2017-12-26,6735,6843,6666,6843,63171,6843
2017-12-27,6850,6880,6810,6850,46624,6850
2017-12-28,6820,6980,6790,6920,71606,6920
2018-01-02,6950,7120,6900,6960,108050,6960
2018-01-03,6930,7040,6890,7040,142125,7040
2018-01-04,7040,7090,6940,7000,80194,7000
2018-01-05,7050,7250,7020,7220,175449,7220
2018-01-08,7390,7390,7190,7230,158028,7230
2018-01-09,7160,7400,7140,7140,124156,7140
2018-01-10,7280,7400,7180,7350,172403,7350
