Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-02,7470,7590,7210,7210,116485,7058
2015-11-03,7230,7290,7140,7200,119841,7048
2015-11-04,7150,7230,6950,7080,120653,6931
2015-11-05,7020,7230,6970,7140,157527,6989
2015-11-06,7280,7280,7020,7190,104784,7038
2015-11-09,7190,7190,6940,7000,98003,6852
2015-11-10,6950,6980,6570,6570,204496,6431
2015-11-11,6310,7040,6310,6890,130601,6745
2015-11-12,6960,7180,6750,6800,72250,6657
2015-11-13,6730,7100,6510,6870,108913,6725
2015-11-16,6730,6830,6670,6810,131971,6666
2015-11-17,7200,7200,6800,6870,95318,6725
2015-11-18,6850,6890,6750,6750,58850,6608
2015-11-19,6780,7050,6770,6920,112538,6774
2015-11-20,6920,7080,6850,6900,64992,6754
2015-11-23,6880,6930,6750,6900,95046,6754
2015-11-24,6840,6930,6770,6820,77139,6676
2015-11-25,6840,6880,6710,6740,49737,6598
2015-11-26,6730,6840,6500,6530,165695,6392
2015-11-27,6630,6660,6520,6550,99476,6412
2015-11-30,6580,6730,6510,6700,109290,6559
2015-12-01,6700,6760,6620,6650,96024,6510
2015-12-02,6650,6680,6430,6520,126613,6382
2015-12-03,6520,6550,6310,6460,90860,6324
2015-12-04,6340,6560,6340,6560,106601,6422
2015-12-07,6570,6650,6480,6590,43386,6451
2015-12-08,6560,6590,6360,6400,71218,6265
2015-12-09,6400,6460,6100,6200,161047,6069
2015-12-10,6210,6300,6100,6220,81743,6089
2015-12-11,6180,6470,6180,6400,100761,6265
2015-12-14,6290,6350,6110,6180,71612,6050
2015-12-15,6210,6270,6120,6170,45766,6040
2015-12-16,6260,6430,6210,6430,47795,6294
2015-12-17,6550,6830,6450,6750,218213,6608
2015-12-18,6730,7050,6680,6800,185717,6657
2015-12-21,6800,7110,6720,7080,217353,6931
2015-12-22,7070,7070,6910,7000,140287,6852
2015-12-23,7050,7050,6860,6860,108387,6715
2015-12-24,6830,7000,6750,6770,79919,6627
2015-12-28,6770,7170,6770,7090,299571,6940
2015-12-29,7150,7190,6990,7100,162541,7000
2015-12-30,7080,7210,7040,7090,109366,6990
2016-01-04,7090,7350,7030,7040,202129,6940
2016-01-05,6860,7100,6850,6890,98387,6793
2016-01-06,6900,6960,6700,6850,148896,6753
2016-01-07,6850,6900,6610,6610,105172,6516
2016-01-08,6450,6520,6300,6420,173619,6329
2016-01-11,6320,6400,6200,6280,181206,6191
2016-01-12,6290,6390,6270,6300,86684,6211
2016-01-13,6310,6410,6230,6330,93514,6240
2016-01-14,6290,6290,6070,6170,136769,6083
2016-01-15,6200,6290,6010,6120,111322,6033
2016-01-18,5990,6120,5890,5920,145169,5836
2016-01-19,5900,5940,5600,5640,219388,5560
2016-01-20,5670,5680,5360,5470,162916,5393
2016-01-21,5500,5740,5460,5740,122164,5659
2016-01-22,5740,5770,5620,5740,87795,5659
2016-01-25,5800,6070,5710,6000,99242,5915
2016-01-26,6000,6000,5720,5740,87611,5659
2016-01-27,5760,5990,5710,5780,102772,5698
2016-01-28,5770,5940,5750,5860,73246,5777
2016-01-29,5840,5950,5660,5680,154382,5600
2016-02-01,5780,6270,5700,5950,173772,5866
2016-02-02,5940,5940,5600,5780,164700,5698
2016-02-03,5780,5830,5730,5780,69093,5698
2016-02-04,5790,6080,5770,6070,173238,5984
2016-02-05,6150,6150,5960,6040,112606,5955
2016-02-11,6040,6040,5700,5750,150028,5669
2016-02-12,5750,5760,5180,5500,246850,5422
2016-02-15,5510,5910,5410,5910,209512,5826
2016-02-16,5950,6040,5880,6030,68092,5945
2016-02-17,6030,6090,5930,6020,81893,5935
2016-02-18,6070,6150,5980,6000,84333,5915
2016-02-19,5940,6130,5930,6110,76416,6024
2016-02-22,6100,6190,6090,6180,29759,6093
2016-02-23,6140,6230,6000,6010,75115,5925
2016-02-24,5980,6020,5940,5960,27220,5876
2016-02-25,5960,6040,5920,6000,69907,5915
2016-02-26,6000,6090,5960,6040,34226,5955
2016-02-29,6040,6130,5970,6000,44197,5915
2016-03-02,6000,6100,5830,5840,199456,5757
2016-03-03,5850,6200,5720,5900,424494,5816
2016-03-04,5900,6000,5820,5850,103184,5767
2016-03-07,5850,5910,5770,5850,119226,5767
2016-03-08,5840,5850,5750,5810,94032,5728
2016-03-09,5810,5850,5720,5800,109332,5718
2016-03-10,5810,5860,5750,5860,73375,5777
2016-03-11,5860,6100,5780,6040,139198,5955
2016-03-14,6270,6450,6070,6070,430268,5984
2016-03-15,6140,6180,5950,5950,134809,5866
2016-03-16,5960,5970,5850,5900,127255,5816
2016-03-17,5860,5920,5830,5880,134248,5797
2016-03-18,5860,5930,5790,5820,122473,5738
2016-03-21,5860,5970,5820,5960,152441,5876
2016-03-22,5910,5980,5840,5920,111561,5836
2016-03-23,5910,5920,5830,5870,153307,5787
2016-03-24,5870,5910,5800,5860,83369,5777
2016-03-25,5860,6040,5800,6000,154178,5915
2016-03-28,6090,6090,5860,5900,148942,5816
2016-03-29,5900,6040,5870,6010,115387,5925
2016-03-30,6030,6110,5910,6010,119204,5925
2016-03-31,6020,6150,5980,6080,166017,5994
2016-04-01,6080,6190,6030,6130,163295,6043
2016-04-04,6130,6190,6090,6160,134555,6073
2016-04-05,6220,6350,6200,6330,283326,6240
2016-04-06,6330,6340,6150,6160,147474,6073
2016-04-07,6160,6280,6080,6200,118365,6112
2016-04-08,6260,6340,6190,6320,113791,6231
2016-04-11,6390,6390,6220,6320,92428,6231
2016-04-12,6320,6370,6220,6340,109482,6250
2016-04-14,6340,6560,6280,6470,208614,6378
2016-04-15,6520,6540,6280,6300,154462,6211
2016-04-18,6290,6340,6160,6300,132125,6211
2016-04-19,6350,6450,6280,6390,61382,6300
2016-04-20,6440,6480,6330,6450,84209,6359
2016-04-21,6470,6500,6350,6470,96759,6378
2016-04-22,6470,6600,6450,6600,158596,6507
2016-04-25,6650,6670,6520,6570,168343,6477
2016-04-26,6580,6640,6460,6550,111477,6457
2016-04-27,6550,6570,6420,6430,105948,6339
2016-04-28,6480,6580,6370,6580,130156,6487
2016-04-29,6630,6630,6510,6580,163090,6487
2016-05-02,6620,6970,6520,6660,552331,6566
2016-05-03,6680,6910,6570,6730,532569,6635
2016-05-04,6660,6830,6620,6620,221037,6526
2016-05-09,6620,6640,6310,6310,225656,6221
2016-05-10,6260,6520,6250,6520,122064,6428
2016-05-11,6520,6520,6380,6410,77471,6319
2016-05-12,6330,6570,6330,6380,118246,6290
2016-05-13,6390,6440,6310,6440,77936,6349
2016-05-16,6370,6410,6080,6150,330086,6063
2016-05-17,6160,6210,5980,6150,149517,6063
2016-05-18,6050,6140,6000,6010,85412,5925
2016-05-19,6010,6080,5870,5960,130165,5876
2016-05-20,5960,6110,5910,6050,106277,5964
2016-05-23,6110,6240,6060,6160,85255,6073
2016-05-24,6170,6170,5990,6020,78360,5935
2016-05-25,6050,6150,5980,6020,108742,5935
2016-05-26,6060,6150,5990,6070,76865,5984
2016-05-27,6010,6160,5990,6140,83651,6053
2016-05-30,6150,6180,6090,6110,48055,6024
2016-05-31,6110,6190,6030,6130,108033,6043
2016-06-01,6110,6400,6110,6350,188100,6260
2016-06-02,6400,6400,6250,6290,109052,6201
2016-06-03,6300,6350,6220,6330,122683,6240
2016-06-07,6330,6460,6330,6330,110108,6240
2016-06-08,6330,6370,6220,6290,101961,6201
2016-06-09,6290,6440,6220,6420,137492,6329
2016-06-10,6410,6470,6260,6270,127512,6181
2016-06-13,6210,6270,6110,6110,118857,6024
2016-06-14,6070,6220,6010,6200,96917,6112
2016-06-15,6240,6240,6120,6170,50937,6083
2016-06-16,6120,6190,5920,5930,180304,5846
2016-06-17,5950,6000,5870,5970,89616,5885
2016-06-20,5970,6150,5930,6070,57293,5984
2016-06-21,6050,6140,6010,6120,52962,6033
2016-06-22,6120,6140,6040,6080,25518,5994
2016-06-23,6080,6130,5930,5960,68707,5876
2016-06-24,6000,6040,5460,5610,250620,5531
2016-06-27,5390,5610,5320,5570,101440,5491
2016-06-28,5530,5720,5500,5670,80311,5590
2016-06-29,5720,5830,5690,5760,83491,5678
2016-06-30,5800,5860,5760,5800,51315,5718
2016-07-01,5800,5930,5800,5910,47756,5826
2016-07-04,5910,6080,5870,6050,60920,5964
2016-07-05,6100,6150,5950,6100,89322,6014
2016-07-06,6090,6140,5970,6100,61537,6014
2016-07-07,6100,6260,6060,6100,79804,6014
2016-07-08,6220,6350,6010,6020,321130,5935
2016-07-11,6100,6100,5900,6040,119072,5955
2016-07-12,6050,6090,5930,5930,138181,5846
2016-07-13,5940,6150,5900,6140,147274,6053
2016-07-14,6240,6290,6020,6100,130278,6014
2016-07-15,6100,6110,5960,5990,193621,5905
2016-07-18,5960,6080,5950,6070,77594,5984
2016-07-19,6190,6230,6050,6150,197072,6063
2016-07-20,6170,6210,6070,6190,162154,6102
2016-07-21,6240,6240,6140,6190,120121,6102
2016-07-22,6190,6280,6120,6190,260303,6102
2016-07-25,6360,6490,6200,6230,530867,6142
2016-07-26,6310,6310,6150,6190,234593,6102
2016-07-27,6160,6250,6150,6230,256878,6142
2016-07-28,6240,6300,6160,6160,143501,6073
2016-07-29,6140,6300,6030,6280,138080,6191
2016-08-01,6320,6440,6240,6440,187564,6349
2016-08-02,6460,6470,6310,6470,216541,6378
2016-08-03,6460,6460,6280,6410,188753,6319
2016-08-04,6440,6520,6360,6510,214039,6418
2016-08-05,6430,6520,6320,6380,179201,6290
2016-08-08,6380,6450,6260,6330,123558,6240
2016-08-09,6330,6480,6310,6330,158529,6240
2016-08-10,6320,6390,6220,6260,154619,6171
2016-08-11,6300,6300,6170,6280,80694,6191
2016-08-12,6290,6400,6150,6340,300920,6250
2016-08-16,6340,6340,6050,6100,290310,6014
2016-08-17,6100,6160,5890,5940,172842,5856
2016-08-18,5940,6020,5830,5870,186945,5787
2016-08-19,5870,5930,5800,5880,116372,5797
2016-08-22,5870,5880,5670,5670,158407,5590
2016-08-23,5710,5770,5570,5680,136493,5600
2016-08-24,5650,5710,5510,5590,121619,5511
2016-08-25,5590,5630,5520,5530,88691,5452
2016-08-26,5550,5780,5510,5720,137437,5639
2016-08-29,5750,5750,5610,5650,83778,5570
2016-08-30,5720,5770,5640,5750,65051,5669
2016-08-31,5750,5760,5550,5760,81382,5678
2016-09-01,5730,5800,5630,5780,110594,5698
2016-09-02,5780,5880,5660,5760,106590,5678
2016-09-05,5790,5870,5740,5850,91217,5767
2016-09-06,5850,5900,5770,5900,59380,5816
2016-09-07,5910,5930,5820,5900,63447,5816
2016-09-08,5900,5960,5760,5940,102370,5856
2016-09-09,5870,5940,5810,5860,56504,5777
2016-09-12,5770,5860,5730,5830,71667,5747
2016-09-13,5810,5970,5810,5900,48345,5816
2016-09-19,5900,5930,5830,5920,97583,5836
2016-09-20,5920,5960,5880,5940,32921,5856
2016-09-21,5960,6020,5890,5940,211386,5856
2016-09-22,5940,5990,5890,5970,53625,5885
2016-09-23,5970,6100,5840,5870,294393,5787
2016-09-26,5890,5890,5800,5860,82727,5777
2016-09-27,5840,5970,5820,5900,96885,5816
2016-09-28,5940,5960,5880,5930,50988,5846
2016-09-29,5970,5970,5870,5940,102633,5856
2016-09-30,5940,5960,5870,5950,63156,5866
2016-10-04,5950,5990,5920,5970,70331,5885
2016-10-05,5980,6000,5900,5990,58558,5905
2016-10-06,5990,5990,5850,5880,126154,5797
2016-10-07,5880,6020,5870,5870,172874,5787
2016-10-10,5870,5900,5760,5860,91978,5777
2016-10-11,5800,5860,5690,5840,170703,5757
2016-10-12,5810,5830,5780,5830,26222,5747
2016-10-13,5830,5860,5730,5850,50263,5767
2016-10-14,5800,5880,5790,5820,51280,5738
2016-10-17,5820,5850,5790,5830,41533,5747
2016-10-18,5830,5840,5730,5840,32144,5757
2016-10-19,5820,5860,5760,5760,39046,5678
2016-10-20,5760,5800,5610,5760,89048,5678
2016-10-21,5760,5800,5680,5750,34869,5669
2016-10-24,5750,5780,5660,5760,45472,5678
2016-10-25,5710,5760,5600,5660,57454,5580
2016-10-26,5660,5700,5560,5680,55702,5600
2016-10-27,5640,5760,5640,5730,48571,5649
2016-10-28,5730,5760,5680,5720,28682,5639
2016-10-31,5660,5690,5510,5610,59111,5531
2016-11-01,5380,5570,5380,5520,78406,5442
2016-11-02,5490,5550,5310,5420,76365,5343
2016-11-03,5350,5470,5350,5380,41210,5304
2016-11-04,5350,5440,5350,5370,35278,5294
2016-11-07,5380,5500,5380,5450,22173,5373
2016-11-08,5500,5540,5420,5520,35419,5442
2016-11-09,5520,5560,5010,5280,142867,5205
2016-11-10,5340,5460,5300,5400,52990,5324
2016-11-11,5400,5440,5370,5390,23181,5314
2016-11-14,5370,5460,5360,5450,17835,5373
2016-11-15,5540,5540,5400,5450,30587,5373
2016-11-16,5510,5540,5410,5520,30815,5442
2016-11-17,5580,5580,5480,5490,12793,5412
2016-11-18,5510,5540,5420,5440,12381,5363
2016-11-21,5440,5450,5310,5310,25839,5235
2016-11-22,5310,5370,5300,5360,13423,5284
2016-11-23,5360,5400,5300,5340,27315,5264
2016-11-24,5340,5360,5190,5200,42060,5126
2016-11-25,5200,5270,5180,5200,29664,5126
2016-11-28,5200,5250,5140,5240,20396,5166
2016-11-29,5240,5290,5150,5240,14359,5166
2016-11-30,5240,5340,5220,5330,29149,5255
2016-12-01,5310,5460,5210,5400,53611,5324
2016-12-02,5440,5440,5310,5390,26880,5314
2016-12-05,5330,5390,5110,5200,60363,5126
2016-12-06,5140,5270,5140,5250,20360,5176
2016-12-07,5300,5410,5200,5290,50678,5215
2016-12-08,5240,5380,5240,5370,30752,5294
2016-12-09,5310,5400,5290,5390,20233,5314
2016-12-12,5400,5430,5320,5350,33105,5274
2016-12-13,5320,5390,5250,5290,76504,5215
2016-12-14,5310,5320,5160,5200,58051,5126
2016-12-15,5170,5230,5140,5210,67192,5136
2016-12-16,5210,5250,5140,5220,29258,5146
2016-12-19,5200,5250,5200,5220,30671,5146
2016-12-20,5220,5260,5160,5230,40507,5156
2016-12-21,5220,5250,5180,5230,36930,5156
2016-12-22,5240,5260,5190,5260,23712,5185
2016-12-23,5240,5320,5230,5310,30824,5235
2016-12-26,5300,5330,5270,5280,26613,5205
2016-12-27,5320,5350,5270,5330,27904,5255
2016-12-28,5340,5350,5260,5340,29708,5340
2016-12-29,5340,5370,5310,5360,15898,5360
2017-01-02,5360,5380,5340,5370,29203,5370
2017-01-03,5380,5400,5340,5380,49380,5380
2017-01-04,5380,5470,5380,5460,65563,5460
2017-01-05,5460,5500,5440,5460,28501,5460
2017-01-06,5460,5520,5420,5500,21273,5500
2017-01-09,5480,5540,5410,5480,26048,5480
2017-01-10,5500,5500,5380,5470,42590,5470
2017-01-11,5470,5510,5400,5470,22695,5470
2017-01-12,5470,5500,5390,5470,20685,5470
2017-01-13,5470,5490,5420,5470,17266,5470
2017-01-16,5470,5490,5380,5470,34088,5470
2017-01-17,5470,5500,5410,5450,18181,5450
2017-01-18,5450,5450,5350,5400,24563,5400
2017-01-19,5400,5450,5360,5400,39475,5400
2017-01-20,5400,5400,5310,5310,24320,5310
2017-01-23,5310,5370,5240,5270,25971,5270
2017-01-24,5270,5330,5200,5220,26138,5220
2017-01-25,5220,5330,5220,5260,19381,5260
2017-01-26,5260,5340,5250,5300,11675,5300
2017-01-31,5300,5330,5230,5280,18946,5280
2017-02-01,5290,5310,5240,5290,22255,5290
2017-02-02,5310,5320,5200,5280,33932,5280
2017-02-03,5280,5280,5170,5260,44083,5260
2017-02-06,5250,5270,5170,5250,28094,5250
2017-02-07,5190,5290,5190,5260,15529,5260
2017-02-08,5210,5250,5170,5200,36150,5200
2017-02-09,5200,5220,5190,5220,11410,5220
2017-02-10,5220,5260,5170,5230,29978,5230
2017-02-13,5240,5240,5180,5220,19607,5220
2017-02-14,5220,5230,5170,5220,24625,5220
2017-02-15,5240,5270,5190,5250,27199,5250
2017-02-16,5290,5320,5200,5310,27473,5310
2017-02-17,5310,5340,5260,5330,15133,5330
2017-02-20,5330,5340,5250,5270,19569,5270
2017-02-21,5270,5330,5240,5310,23905,5310
2017-02-22,5350,5350,5220,5240,32585,5240
2017-02-23,5240,5270,5130,5230,80291,5230
2017-02-24,5230,5240,5160,5240,34008,5240
2017-02-27,5240,5280,5160,5270,33711,5270
2017-02-28,5220,5320,5210,5300,17504,5300
2017-03-02,5300,5320,5140,5270,48770,5270
2017-03-03,5270,5270,5170,5210,27986,5210
2017-03-06,5140,5200,5110,5200,23783,5200
2017-03-07,5160,5230,5120,5230,35783,5230
2017-03-08,5220,5230,5160,5230,25279,5230
2017-03-09,5230,5230,5050,5120,117503,5120
2017-03-10,5120,5150,5000,5080,70248,5080
2017-03-13,5070,5090,4975,5000,174801,5000
2017-03-14,5040,5040,4945,5010,122668,5010
2017-03-15,5000,5010,4950,4995,83652,4995
2017-03-16,4995,5050,4960,5050,75690,5050
2017-03-17,5060,5390,5000,5150,251810,5150
2017-03-20,5170,5200,5070,5100,51417,5100
2017-03-21,5100,5110,5030,5040,48069,5040
2017-03-22,5010,5080,5000,5010,32905,5010
2017-03-23,5000,5070,4925,4970,116213,4970
2017-03-24,4970,4990,4960,4990,41662,4990
2017-03-27,4990,5010,4945,4995,57295,4995
2017-03-28,4960,5000,4950,5000,33819,5000
2017-03-29,5020,5030,4970,5000,98192,5000
2017-03-30,5000,5020,4960,4995,77963,4995
2017-03-31,4975,5010,4965,5000,51020,5000
2017-04-03,4980,5020,4970,5000,77870,5000
2017-04-04,5020,5020,4970,4995,40070,4995
2017-04-05,4985,5050,4970,5020,85200,5020
2017-04-06,5040,5040,4985,5000,51988,5000
2017-04-07,5010,5020,4975,4995,69111,4995
2017-04-10,4980,5020,4930,4950,71616,4950
2017-04-11,4950,4965,4850,4965,127070,4965
2017-04-12,4950,4970,4895,4920,33556,4920
2017-04-13,4920,4975,4900,4925,28591,4925
2017-04-14,4905,4925,4865,4880,51614,4880
2017-04-17,4880,4915,4850,4900,54933,4900
2017-04-18,4900,4920,4860,4910,31577,4910
2017-04-19,4910,4940,4885,4920,26833,4920
2017-04-20,4900,5010,4900,5000,45284,5000
2017-04-21,5000,5000,4940,4995,34863,4995
2017-04-24,4995,4995,4930,4970,24423,4970
2017-04-25,4970,4995,4960,4975,21582,4975
2017-04-26,4955,5000,4955,4990,92287,4990
2017-04-27,5000,5080,4915,4970,258730,4970
2017-04-28,4965,4970,4925,4955,23654,4955
2017-05-02,4955,4985,4890,4960,54237,4960
2017-05-04,4960,4980,4925,4980,81076,4980
2017-05-08,4980,5000,4965,4995,48989,4995
2017-05-10,4980,5000,4950,4950,60996,4950
2017-05-11,4950,5010,4950,4995,93383,4995
2017-05-12,5000,5020,4955,5000,52052,5000
2017-05-15,4985,5020,4960,5000,103360,5000
2017-05-16,4990,5080,4960,4985,78190,4985
2017-05-17,5000,5000,4955,4990,120708,4990
2017-05-18,4990,5020,4965,5020,359245,5020
2017-05-19,5030,5060,4985,5000,116823,5000
2017-05-22,5000,5120,5000,5120,356734,5120
2017-05-23,5320,5340,5180,5200,921384,5200
2017-05-24,5190,5310,5190,5310,233189,5310
2017-05-25,5310,5460,5250,5250,454737,5250
2017-05-26,5290,5390,5270,5370,151806,5370
2017-05-29,5340,5390,5250,5310,126059,5310
2017-05-30,5300,5340,5260,5300,104779,5300
2017-05-31,5310,5400,5270,5380,113592,5380
2017-06-01,5400,5400,5300,5360,90361,5360
2017-06-02,5310,5370,5290,5360,101897,5360
2017-06-05,5360,5380,5310,5330,57241,5330
2017-06-07,5330,5350,5290,5320,49414,5320
2017-06-08,5320,5350,5220,5250,158023,5250
2017-06-09,5290,5370,5220,5360,135597,5360
2017-06-12,5390,5420,5280,5300,131038,5300
2017-06-13,5270,5340,5260,5310,60679,5310
2017-06-14,5340,5360,5270,5360,108085,5360
2017-06-15,5350,5430,5310,5380,137910,5380
2017-06-16,5390,5390,5300,5330,92990,5330
2017-06-19,5370,5380,5270,5300,101849,5300
2017-06-20,5310,5340,5270,5310,120776,5310
2017-06-21,5320,5430,5220,5410,365016,5410
2017-06-22,5430,5480,5390,5390,204501,5390
2017-06-23,5390,5730,5390,5730,733022,5730
2017-06-26,5670,5740,5550,5680,339303,5680
2017-06-27,5630,5730,5610,5680,106587,5680
2017-06-28,5650,5720,5570,5580,162724,5580
2017-06-29,5580,5710,5520,5600,167764,5600
2017-06-30,5570,5750,5530,5740,175082,5740
2017-07-03,5730,5840,5700,5710,152137,5710
2017-07-04,5700,5810,5610,5710,158482,5710
2017-07-05,5710,6000,5700,5950,831192,5950
2017-07-06,5940,5990,5790,5860,357339,5860
2017-07-07,5900,6060,5860,5950,638775,5950
2017-07-10,5960,6010,5810,5880,129492,5880
2017-07-11,5890,5940,5770,5840,133860,5840
2017-07-12,5840,5910,5680,5780,212840,5780
2017-07-13,5800,5860,5710,5860,104867,5860
2017-07-14,5910,6240,5900,6150,623692,6150
2017-07-17,6170,6360,6070,6120,435554,6120
2017-07-18,6190,6240,6110,6190,198548,6190
2017-07-19,6200,6310,6190,6300,203000,6300
2017-07-20,6370,6430,6270,6360,255598,6360
2017-07-21,6380,6380,6280,6380,194309,6380
2017-07-24,6430,6650,6390,6550,488129,6550
2017-07-25,6570,6800,6500,6610,454760,6610
2017-07-26,6720,6770,6280,6410,368751,6410
2017-07-27,6370,6660,6260,6660,346010,6660
2017-07-28,6550,6660,6370,6540,195212,6540
2017-07-31,6440,6640,6320,6630,181912,6630
2017-08-01,6660,6870,6560,6800,252347,6800
2017-08-02,6790,6850,6680,6780,152194,6780
2017-08-03,6830,6860,6500,6650,245987,6650
2017-08-04,6630,6720,6480,6570,122740,6570
2017-08-07,6660,6800,6530,6530,189041,6530
2017-08-08,6590,6850,6530,6850,338120,6850
2017-08-09,6890,7070,6710,6730,355963,6730
2017-08-10,6700,6800,6480,6640,231243,6640
2017-08-11,6530,6690,6320,6460,303106,6460
2017-08-14,6500,6600,6270,6330,226981,6330
2017-08-16,6330,6490,6330,6340,193971,6340
2017-08-17,6370,6610,6340,6610,170015,6610
2017-08-18,6600,6600,6460,6560,160759,6560
2017-08-21,6660,7140,6540,7130,1035954,7130
2017-08-22,7120,7130,6780,6820,744434,6820
2017-08-23,6840,6840,6500,6650,605667,6650
2017-08-24,6650,6790,6560,6620,323805,6620
2017-08-25,6650,6660,6430,6490,388158,6490
2017-08-28,6520,6620,6410,6600,178709,6600
2017-08-29,6620,6850,6570,6840,533541,6840
2017-08-30,6870,7020,6680,6760,604752,6760
2017-08-31,6830,7350,6810,7290,1559761,7290
2017-09-01,7320,7810,7220,7810,1946736,7810
2017-09-04,7650,7790,7460,7520,755498,7520
2017-09-05,7530,7540,7280,7380,445695,7380
2017-09-06,7370,7420,7170,7300,526128,7300
2017-09-07,7260,7260,6890,7040,1542517,7040
2017-09-08,7040,7040,6600,6700,837820,6700
2017-09-11,6750,6810,6490,6680,641765,6680
2017-09-12,6720,6920,6630,6710,749199,6710
2017-09-13,6790,6850,6480,6510,479619,6510
2017-09-14,6520,6560,6280,6370,755397,6370
2017-09-15,6350,6350,5990,6040,746185,6040
2017-09-18,6060,6140,5930,6050,334329,6050
2017-09-19,6050,6330,6050,6270,733427,6270
2017-09-20,6330,6430,6240,6300,523613,6300
2017-09-21,6310,6390,6100,6170,199828,6170
2017-09-25,6230,6230,5770,5900,408203,5900
2017-09-26,5900,5900,5900,5900,0,5900
2017-09-27,5970,6110,5910,6070,111275,6070
2017-09-28,6040,6240,5930,6050,157679,6050
2017-09-29,6130,6130,5930,5940,90696,5940
2017-10-10,5940,6010,5770,5770,188210,5770
2017-10-11,5770,5860,5500,5670,483075,5670
2017-10-12,5670,5700,5490,5540,351075,5540
2017-10-13,5510,5540,5160,5240,711061,5240
2017-10-16,5210,5340,5060,5120,358930,5120
2017-10-17,5150,5260,5140,5200,134156,5200
2017-10-18,5210,5230,4950,5000,452780,5000
2017-10-19,5060,5190,4995,5180,250539,5180
2017-10-20,5170,5200,5020,5120,258516,5120
2017-10-23,5100,5240,5050,5160,131515,5160
2017-10-24,5160,5250,5110,5230,122991,5230
2017-10-25,5230,5270,5160,5230,116711,5230
2017-10-26,5220,5240,5150,5190,75741,5190
2017-10-27,5190,5410,5170,5370,263705,5370
2017-10-30,5380,5440,5340,5440,136755,5440
2017-10-31,5390,5470,5370,5410,93766,5410
2017-11-01,5450,5470,5350,5380,143783,5380
2017-11-02,5410,5450,5350,5410,100340,5410
2017-11-03,5430,5430,5260,5330,150846,5330
2017-11-06,5310,5330,5150,5220,112050,5220
2017-11-07,5200,5270,5130,5200,71667,5200
2017-11-08,5250,5300,5200,5300,52164,5300
2017-11-09,5300,5330,5110,5240,204101,5240
2017-11-10,5230,5290,5150,5260,92946,5260
2017-11-13,5260,5360,5220,5260,179554,5260
2017-11-14,5260,5490,5260,5480,348885,5480
2017-11-15,5470,5470,5320,5460,218923,5460
2017-11-16,5460,5470,5360,5460,113500,5460
2017-11-17,5450,5520,5400,5460,145989,5460
2017-11-20,5440,5450,5330,5340,149434,5340
2017-11-21,5340,5380,5170,5290,260156,5290
2017-11-22,5290,5320,5090,5150,307997,5150
2017-11-23,5200,5200,5130,5170,95334,5170
2017-11-24,5170,5480,5170,5390,379776,5390
2017-11-27,5420,5500,5360,5450,205891,5450
2017-11-28,5450,5480,5320,5410,133045,5410
2017-11-29,5410,5410,5300,5300,83403,5300
2017-11-30,5290,5340,5260,5290,80874,5290
2017-12-01,5320,5460,5320,5410,123676,5410
2017-12-04,5460,5460,5350,5360,96008,5360
2017-12-05,5370,5510,5360,5470,155495,5470
2017-12-06,5470,5490,5360,5430,125272,5430
2017-12-07,5430,5470,5200,5260,233204,5260
2017-12-08,5260,5300,5170,5170,84758,5170
2017-12-11,5170,5250,5160,5230,47969,5230
2017-12-12,5230,5280,5230,5240,42175,5240
2017-12-13,5250,5350,5200,5250,167153,5250
2017-12-14,5280,5350,5250,5300,59493,5300
2017-12-15,5260,5340,5260,5310,58900,5310
2017-12-18,5330,5350,5310,5340,61050,5340
2017-12-19,5350,5370,5180,5240,123724,5240
2017-12-21,5100,5210,5010,5040,135503,5040
2017-12-22,5030,5130,5030,5120,45903,5120
2017-12-26,5120,5150,5050,5090,63201,5090
2017-12-27,5040,5180,5040,5160,61633,5160
2017-12-28,5160,5260,5130,5210,43155,5210
2018-01-02,5220,5340,5180,5330,109236,5330
2018-01-03,5360,5360,5260,5320,97350,5320
2018-01-04,5300,5330,5260,5270,59939,5270
2018-01-05,5280,5360,5230,5270,116551,5270
2018-01-08,5270,5330,5200,5240,57479,5240
2018-01-09,5250,5260,5180,5180,53575,5180
2018-01-10,5230,5230,5130,5220,92330,5220
2018-01-11,5220,5370,5180,5280,141852,5280
2018-01-12,5280,5290,5170,5210,120248,5210
2018-01-15,5220,5430,5210,5400,232386,5400
2018-01-16,5410,5440,5340,5440,173173,5440
2018-01-17,5440,5560,5380,5420,180494,5420
2018-01-18,5430,5560,5420,5530,217127,5530
2018-01-19,5510,5650,5480,5570,259699,5570
2018-01-22,5560,5610,5500,5570,152853,5570
2018-01-23,5550,5580,5500,5540,172621,5540
2018-01-24,5560,5630,5530,5600,249166,5600
2018-01-25,5630,5720,5590,5660,270047,5660
2018-01-26,5680,5680,5570,5630,195559,5630
2018-01-29,5650,5650,5540,5620,318443,5620
2018-01-30,5620,6450,5560,6100,2880555,6100
2018-01-31,6040,6160,5890,6100,577712,6100
2018-02-01,6080,6320,6070,6140,532424,6140
2018-02-02,6140,6250,6020,6250,289899,6250
2018-02-05,6100,6300,6030,6190,531505,6190
2018-02-06,6000,6140,5770,6100,410143,6100
2018-02-07,6230,6230,5940,6010,257942,6010
2018-02-08,6010,6150,5950,6030,211808,6030
2018-02-09,5860,5980,5860,5930,127456,5930
