Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-24,2900,2900,2830,2880,107052,2880
2015-12-28,2880,2880,2750,2780,163268,2780
2015-12-29,2830,2860,2765,2855,87134,2855
2015-12-30,2840,2930,2810,2895,90368,2895
2016-01-04,2895,2895,2780,2805,100346,2805
2016-01-05,2780,2885,2745,2850,77653,2850
2016-01-06,2850,2900,2770,2850,117954,2850
2016-01-07,2870,2920,2775,2920,93892,2920
2016-01-08,2895,2935,2855,2925,100169,2925
2016-01-11,2940,2940,2755,2860,63170,2860
2016-01-12,2985,2995,2835,2895,97186,2895
2016-01-13,2900,2915,2840,2900,94298,2900
2016-01-14,2875,2915,2795,2870,124475,2870
2016-01-15,2895,2965,2835,2900,134055,2900
2016-01-18,2900,2930,2815,2870,49182,2870
2016-01-19,2905,2905,2805,2820,55317,2820
2016-01-20,2885,2885,2640,2730,145530,2730
2016-01-21,2670,2830,2670,2805,89723,2805
2016-01-22,2810,2830,2750,2805,69248,2805
2016-01-25,2835,2835,2745,2815,66302,2815
2016-01-26,2760,2820,2740,2755,45342,2755
2016-01-27,2780,2780,2725,2750,79320,2750
2016-01-28,2750,2770,2700,2740,74251,2740
2016-01-29,2770,2880,2720,2865,104337,2865
2016-02-01,2840,2885,2780,2835,86498,2835
2016-02-02,2880,2880,2765,2880,63033,2880
2016-02-03,2870,2880,2780,2875,56559,2875
2016-02-04,2875,3040,2875,2995,309046,2995
2016-02-05,3030,3245,2990,3225,877477,3225
2016-02-11,3225,3295,3100,3220,457365,3220
2016-02-12,3220,3340,3120,3160,325817,3160
2016-02-15,3170,3340,3170,3275,330623,3275
2016-02-16,3310,3330,3220,3255,137470,3255
2016-02-17,3300,3300,3185,3240,103229,3240
2016-02-18,3195,3255,3160,3245,258538,3245
2016-02-19,3195,3255,3195,3235,62771,3235
2016-02-22,3220,3310,3175,3185,320864,3185
2016-02-23,3225,3225,3085,3140,141660,3140
2016-02-24,3170,3170,3065,3115,134466,3115
2016-02-25,3095,3125,3005,3120,145495,3120
2016-02-26,3090,3130,3000,3100,156636,3100
2016-02-29,3145,3145,2980,3025,179293,3025
2016-03-02,3025,3100,3005,3050,101646,3050
2016-03-03,3025,3105,2980,3090,132766,3090
2016-03-04,3060,3155,3060,3140,118422,3140
2016-03-07,3225,3300,3170,3240,331258,3240
2016-03-08,3240,3290,3170,3220,71373,3220
2016-03-09,3170,3260,3165,3230,72347,3230
2016-03-10,3240,3260,3190,3235,103101,3235
2016-03-11,3235,3425,3200,3320,477894,3320
2016-03-14,3345,3450,3330,3360,210481,3360
2016-03-15,3360,3410,3300,3360,165304,3360
2016-03-16,3360,3395,3280,3345,150007,3345
2016-03-17,3345,3345,3240,3310,116745,3310
2016-03-18,3350,3350,3250,3300,105630,3300
2016-03-21,3335,3360,3290,3320,85125,3320
2016-03-22,3320,3385,3220,3340,171527,3340
2016-03-23,3340,3380,3330,3355,113910,3355
2016-03-24,3340,3390,3290,3380,141059,3380
2016-03-25,3360,3375,3300,3320,148194,3320
2016-03-28,3385,3385,3250,3340,162798,3340
2016-03-29,3340,3340,3295,3340,107330,3340
2016-03-30,3385,3400,3310,3370,117399,3370
2016-03-31,3355,3390,3315,3390,184722,3390
2016-04-01,3405,3640,3375,3610,1095802,3610
2016-04-04,3635,3725,3600,3725,555588,3725
2016-04-05,3750,3765,3685,3740,209179,3740
2016-04-06,3740,3760,3610,3705,277552,3705
2016-04-07,3705,3735,3625,3700,111893,3700
2016-04-08,3665,3710,3590,3610,186204,3610
2016-04-11,3630,3650,3575,3630,254262,3630
2016-04-12,3605,3645,3530,3630,267945,3630
2016-04-14,3630,3660,3550,3640,141569,3640
2016-04-15,3590,3640,3550,3595,132568,3595
2016-04-18,3545,3610,3545,3580,86102,3580
2016-04-19,3580,3670,3555,3665,102697,3665
2016-04-20,3690,3690,3485,3485,233148,3485
2016-04-21,3505,3600,3470,3590,249095,3590
2016-04-22,3595,3640,3540,3610,137925,3610
2016-04-25,3620,3665,3550,3625,119382,3625
2016-04-26,3630,3670,3590,3625,82775,3625
2016-04-27,3625,3685,3625,3665,149825,3665
2016-04-28,3650,3725,3635,3695,161453,3695
2016-04-29,3725,3725,3625,3665,75097,3665
2016-05-02,3700,3705,3635,3680,135262,3680
2016-05-03,3695,3700,3645,3685,59474,3685
2016-05-04,3700,3700,3595,3630,93315,3630
2016-05-09,3630,3655,3355,3595,166767,3595
2016-05-10,3600,3600,3430,3510,190464,3510
2016-05-11,3545,3545,3400,3500,194937,3500
2016-05-12,3510,3535,3465,3520,101470,3520
2016-05-13,3515,3535,3465,3515,74099,3515
2016-05-16,3515,3595,3430,3430,91943,3430
2016-05-17,3430,3490,3345,3445,123054,3445
2016-05-18,3475,3475,3320,3395,113013,3395
2016-05-19,3395,3405,3230,3305,193502,3305
2016-05-20,3305,3355,3245,3335,98894,3335
2016-05-23,3350,3400,3295,3390,91492,3390
2016-05-24,3410,3410,3300,3375,64226,3375
2016-05-25,3320,3430,3295,3380,79261,3380
2016-05-26,3380,3395,3335,3390,70040,3390
2016-05-27,3390,3390,3255,3255,94189,3255
2016-05-30,3210,3285,3150,3210,93361,3210
2016-05-31,3200,3260,3120,3150,123653,3150
2016-06-01,3150,3180,3095,3170,113952,3170
2016-06-02,3170,3200,3090,3180,78566,3180
2016-06-03,3145,3270,3145,3205,97631,3205
2016-06-07,3205,3220,3130,3200,76554,3200
2016-06-08,3160,3340,3120,3340,146702,3340
2016-06-09,3300,3390,3265,3390,99063,3390
2016-06-10,3415,3420,3280,3380,58321,3380
2016-06-13,3305,3420,3290,3360,81130,3360
2016-06-14,3300,3340,3235,3255,60816,3255
2016-06-15,3210,3340,3205,3295,75174,3295
2016-06-16,3290,3325,3180,3180,94289,3180
2016-06-17,3240,3290,3155,3190,109502,3190
2016-06-20,3190,3260,3170,3210,29813,3210
2016-06-21,3200,3230,3110,3160,60412,3160
2016-06-22,3160,3165,3055,3100,112016,3100
2016-06-23,3125,3125,2965,3040,91981,3040
2016-06-24,3090,3090,2840,2925,140714,2925
2016-06-27,2900,2930,2810,2920,93859,2920
2016-06-28,2930,3000,2850,3000,141181,3000
2016-06-29,3075,3075,2965,3025,44867,3025
2016-06-30,3040,3100,2995,3095,66188,3095
2016-07-01,3095,3145,3080,3135,31873,3135
2016-07-04,3090,3170,3090,3145,71525,3145
2016-07-05,3145,3190,3100,3185,59924,3185
2016-07-06,3185,3340,3180,3300,112769,3300
2016-07-07,3250,3300,3150,3250,46867,3250
2016-07-08,3170,3295,3165,3280,62094,3280
2016-07-11,3400,3400,3250,3270,82519,3270
2016-07-12,3255,3295,3170,3265,112316,3265
2016-07-13,3295,3295,3205,3255,47264,3255
2016-07-14,3265,3265,3175,3195,41681,3195
2016-07-15,3210,3210,3100,3160,92444,3160
2016-07-18,3185,3185,3065,3150,71854,3150
2016-07-19,3150,3180,3110,3165,72658,3165
2016-07-20,3170,3200,3100,3160,138137,3160
2016-07-21,3185,3185,3050,3125,98466,3125
2016-07-22,3110,3125,3020,3040,82850,3040
2016-07-25,3090,3090,3030,3040,32217,3040
2016-07-26,3050,3050,2985,2985,76886,2985
2016-07-27,3025,3130,2955,3095,101755,3095
2016-07-28,3130,3130,2990,3075,121447,3075
2016-07-29,3120,3120,3020,3110,45478,3110
2016-08-01,3110,3150,3035,3135,60280,3135
2016-08-02,3170,3170,3050,3170,71898,3170
2016-08-03,3170,3170,3050,3140,84299,3140
2016-08-04,3130,3130,3065,3125,33163,3125
2016-08-05,3070,3135,3015,3055,133539,3055
2016-08-08,3075,3080,2980,3020,161639,3020
2016-08-09,3060,3070,3020,3055,52201,3055
2016-08-10,3030,3075,3030,3060,52514,3060
2016-08-11,3055,3140,3040,3130,163958,3130
2016-08-12,3180,3180,3100,3140,45598,3140
2016-08-16,3140,3280,3105,3140,236887,3140
2016-08-17,3185,3200,3070,3175,79472,3175
2016-08-18,3140,3235,3140,3185,128609,3185
2016-08-19,3200,3210,3160,3195,45997,3195
2016-08-22,3160,3215,3160,3195,71305,3195
2016-08-23,3225,3225,3160,3190,109204,3190
2016-08-24,3200,3200,3145,3175,99386,3175
2016-08-25,3200,3200,3120,3180,66921,3180
2016-08-26,3205,3205,3115,3140,84376,3140
2016-08-29,3150,3150,3050,3065,59059,3065
2016-08-30,3130,3130,3020,3120,65854,3120
2016-08-31,3120,3125,3050,3070,39407,3070
2016-09-01,3120,3120,3045,3065,24322,3065
2016-09-02,3120,3120,3045,3100,28776,3100
2016-09-05,3100,3140,3040,3085,72439,3085
2016-09-06,3100,3100,3045,3065,61461,3065
2016-09-07,3095,3095,2990,3035,114116,3035
2016-09-08,3000,3045,2980,3030,32143,3030
2016-09-09,3040,3040,2960,3015,50925,3015
2016-09-12,3000,3055,2790,2965,152581,2965
2016-09-13,2920,3000,2920,2985,49313,2985
2016-09-19,2985,3140,2930,3100,142489,3100
2016-09-20,3165,3185,3045,3085,87828,3085
2016-09-21,3075,3085,3030,3040,61942,3040
2016-09-22,3075,3100,3045,3075,49994,3075
2016-09-23,3100,3100,3040,3100,33523,3100
2016-09-26,3100,3100,3045,3080,57637,3080
2016-09-27,3085,3140,3070,3140,78275,3140
2016-09-28,3140,3170,3090,3140,40756,3140
2016-09-29,3145,3165,3080,3110,76785,3110
2016-09-30,3080,3130,3035,3060,73981,3060
2016-10-04,3060,3080,3020,3050,68201,3050
2016-10-05,3075,3075,3010,3010,72053,3010
2016-10-06,3060,3070,3015,3040,87590,3040
2016-10-07,3070,3070,3010,3040,101912,3040
2016-10-10,3010,3045,3010,3030,35602,3030
2016-10-11,3080,3080,3010,3030,63433,3030
2016-10-12,3035,3090,3000,3070,93300,3070
2016-10-13,3070,3080,3010,3050,79334,3050
2016-10-14,3065,3065,3015,3050,61653,3050
2016-10-17,3090,3090,2995,3015,80061,3015
2016-10-18,2995,3040,2975,3000,85774,3000
2016-10-19,3000,3020,2985,3000,64711,3000
2016-10-20,3010,3030,2965,3000,82012,3000
2016-10-21,3010,3010,2925,2995,110630,2995
2016-10-24,3005,3005,2915,2920,105844,2920
2016-10-25,2930,2945,2815,2815,138753,2815
2016-10-26,2620,2845,2620,2840,88615,2840
2016-10-27,2870,2895,2790,2895,32214,2895
2016-10-28,2895,2915,2860,2870,35793,2870
2016-10-31,2820,2890,2785,2790,65382,2790
2016-11-01,2710,2860,2710,2820,31185,2820
2016-11-02,2820,2850,2710,2755,82093,2755
2016-11-03,2790,2790,2720,2755,45161,2755
2016-11-04,2715,2770,2715,2760,27861,2760
2016-11-07,2770,2830,2700,2730,77966,2730
2016-11-08,2740,2850,2710,2850,37178,2850
2016-11-09,2850,2975,2700,2700,70140,2700
2016-11-10,2755,2870,2730,2800,27358,2800
2016-11-11,2730,2870,2730,2855,39074,2855
2016-11-14,2835,2895,2760,2860,7486,2860
2016-11-15,2865,2900,2790,2850,25849,2850
2016-11-16,2880,2880,2795,2835,37545,2835
2016-11-17,2840,2840,2795,2840,6306,2840
2016-11-18,2835,2835,2750,2820,74935,2820
2016-11-21,2805,2805,2735,2795,57380,2795
2016-11-22,2730,2830,2730,2780,27700,2780
2016-11-23,2805,2805,2725,2725,43648,2725
2016-11-24,2790,2790,2630,2670,95142,2670
2016-11-25,2670,2715,2645,2650,39445,2650
2016-11-28,2635,2875,2620,2770,104054,2770
2016-11-29,2770,2860,2740,2820,23526,2820
2016-11-30,2855,2855,2755,2805,12952,2805
2016-12-01,2805,2950,2750,2905,79168,2905
2016-12-02,2890,3250,2890,3080,667138,3080
2016-12-05,3080,3125,3005,3030,151745,3030
2016-12-06,3000,3090,3000,3065,134392,3065
2016-12-07,3120,3120,3030,3115,68975,3115
2016-12-08,3200,3210,3000,3200,156850,3200
2016-12-09,3240,3240,3170,3210,68007,3210
2016-12-12,3235,3235,3180,3215,78830,3215
2016-12-13,3275,3275,3200,3250,130880,3250
2016-12-14,3290,3290,3230,3250,68145,3250
2016-12-15,3260,3260,3220,3245,65920,3245
2016-12-16,3265,3265,3220,3260,76361,3260
2016-12-19,3240,3260,3215,3255,43961,3255
2016-12-20,3250,3250,3165,3165,91573,3165
2016-12-21,3165,3250,3145,3190,86759,3190
2016-12-22,3275,3275,3100,3175,150173,3175
2016-12-23,3200,3200,3120,3135,70203,3135
2016-12-26,3160,3160,3000,3020,122916,3020
2016-12-27,3050,3050,2855,2995,168929,2995
2016-12-28,3050,3145,2995,3075,57015,3075
2016-12-29,3050,3190,3050,3100,79154,3100
2017-01-02,3100,3170,3040,3165,106664,3165
2017-01-03,3070,3235,3070,3185,61870,3185
2017-01-04,3235,3235,3140,3175,147548,3175
2017-01-05,3185,3190,3130,3155,72247,3155
2017-01-06,3205,3220,3085,3160,139601,3160
2017-01-09,3160,3165,3090,3165,56155,3165
2017-01-10,3185,3185,3100,3120,81291,3120
2017-01-11,3085,3140,3085,3135,67524,3135
2017-01-12,3155,3190,3085,3190,97334,3190
2017-01-13,3215,3230,3170,3190,99978,3190
2017-01-16,3195,3215,3170,3190,118440,3190
2017-01-17,3190,3220,3150,3190,82237,3190
2017-01-18,3190,3190,3160,3190,60379,3190
2017-01-19,3190,3190,3100,3180,94561,3180
2017-01-20,3180,3180,3085,3170,17805,3170
2017-01-23,3105,3140,3060,3060,37821,3060
2017-01-24,3055,3125,3050,3120,10277,3120
2017-01-25,3025,3150,3025,3090,21719,3090
2017-01-26,3125,3140,3110,3140,23893,3140
2017-01-31,3140,3180,3070,3150,54475,3150
2017-02-01,3150,3150,3080,3150,18436,3150
2017-02-02,3090,3145,3090,3115,18877,3115
2017-02-03,3100,3115,3070,3095,16528,3095
2017-02-06,3150,3150,3040,3095,60293,3095
2017-02-07,3095,3100,3040,3045,14366,3045
2017-02-08,3050,3100,3030,3095,11704,3095
2017-02-09,3090,3105,3035,3100,54745,3100
2017-02-10,3100,3190,2995,3160,86348,3160
2017-02-13,3180,3205,3070,3150,207590,3150
2017-02-14,3140,3175,3115,3145,46249,3145
2017-02-15,3175,3175,3095,3145,17755,3145
2017-02-16,3100,3150,3095,3130,27382,3130
2017-02-17,3150,3150,3045,3070,44282,3070
2017-02-20,3070,3165,3020,3090,48825,3090
2017-02-21,3110,3110,3040,3090,11999,3090
2017-02-22,3095,3100,3025,3080,13728,3080
2017-02-23,3105,3105,3015,3055,31522,3055
2017-02-24,3075,3075,2990,3035,84690,3035
2017-02-27,3035,3040,3010,3035,53857,3035
2017-02-28,3035,3100,3035,3080,32563,3080
2017-03-02,3080,3130,3005,3070,40308,3070
2017-03-03,3095,3095,2960,3020,72801,3020
2017-03-06,3025,3050,2995,3045,26023,3045
2017-03-07,3065,3075,3005,3070,38998,3070
2017-03-08,3080,3120,3065,3080,39832,3080
2017-03-09,3090,3090,3045,3080,25054,3080
2017-03-10,3085,3085,3035,3085,11251,3085
2017-03-13,3085,3100,3045,3085,36305,3085
2017-03-14,3100,3100,3065,3085,44292,3085
2017-03-15,3080,3090,3050,3085,24581,3085
2017-03-16,3080,3125,3055,3090,35416,3090
2017-03-17,3085,3155,3080,3155,159599,3155
2017-03-20,3155,3195,3130,3145,50571,3145
2017-03-21,3155,3160,3080,3080,45177,3080
2017-03-22,3130,3145,3055,3080,15158,3080
2017-03-23,3140,3140,3060,3140,23715,3140
2017-03-24,3155,3155,3050,3140,39654,3140
2017-03-27,3120,3140,3060,3060,33456,3060
2017-03-28,3090,3110,3020,3075,48458,3075
2017-03-29,3095,3095,3025,3055,44754,3055
2017-03-30,3070,3180,3030,3075,258560,3075
2017-03-31,3080,3400,3080,3355,1674857,3355
2017-04-03,3445,3580,3355,3450,808621,3450
2017-04-04,3460,3620,3380,3505,1043627,3505
2017-04-05,3505,3640,3370,3450,586219,3450
2017-04-06,3400,3545,3375,3450,201259,3450
2017-04-07,3475,3545,3390,3450,201411,3450
2017-04-10,3405,3510,3330,3405,250571,3405
2017-04-11,3340,3435,3250,3290,230042,3290
2017-04-12,3275,3320,3160,3200,232327,3200
2017-04-13,3225,3225,3115,3115,207877,3115
2017-04-14,3070,3155,3070,3095,200655,3095
2017-04-17,3125,3170,3095,3150,95454,3150
2017-04-18,3190,3190,3135,3155,79719,3155
2017-04-19,3155,3190,3100,3160,121516,3160
2017-04-20,3200,3200,3150,3170,62812,3170
2017-04-21,3300,3305,3205,3255,574517,3255
2017-04-24,3255,3290,3220,3240,199849,3240
2017-04-25,3245,3270,3215,3250,246942,3250
2017-04-26,3250,3460,3225,3415,493861,3415
2017-04-27,3415,3470,3380,3425,404415,3425
2017-04-28,3445,3445,3310,3410,179174,3410
2017-05-02,3410,3430,3315,3410,83383,3410
2017-05-04,3410,3445,3360,3420,105305,3420
2017-05-08,3420,3445,3370,3440,237900,3440
2017-05-10,3430,3590,3430,3510,617648,3510
2017-05-11,3560,3560,3400,3485,345029,3485
2017-05-12,3485,3500,3335,3335,279152,3335
2017-05-15,3335,3445,3295,3415,230231,3415
2017-05-16,3415,3505,3415,3490,250707,3490
2017-05-17,3505,3780,3500,3740,1604176,3740
2017-05-18,4155,4205,3665,3850,5219580,3850
2017-05-19,3835,3835,3640,3770,939088,3770
2017-05-22,3700,3700,3540,3680,611395,3680
2017-05-23,3680,3760,3650,3700,601708,3700
2017-05-24,3740,3850,3650,3750,560414,3750
2017-05-25,3820,3820,3650,3730,354719,3730
2017-05-26,3700,3740,3675,3700,239051,3700
2017-05-29,3755,3755,3650,3700,192181,3700
2017-05-30,3710,3735,3580,3615,407832,3615
2017-05-31,3610,3670,3580,3670,237213,3670
2017-06-01,3695,3710,3610,3685,107359,3685
2017-06-02,3680,4195,3680,4000,2454544,4000
2017-06-05,3960,4050,3870,4040,1247901,4040
2017-06-07,4040,4040,3910,3950,545160,3950
2017-06-08,3915,3980,3815,3945,601091,3945
2017-06-09,3905,3950,3815,3850,542942,3850
2017-06-12,3905,3915,3775,3900,231701,3900
2017-06-13,3960,3960,3830,3950,284412,3950
2017-06-14,3930,3970,3875,3895,164567,3895
2017-06-15,3845,4025,3750,4025,596210,4025
2017-06-16,4000,4050,3925,3950,265228,3950
2017-06-19,4000,4010,3850,3850,158661,3850
2017-06-20,3855,3950,3795,3875,165195,3875
2017-06-21,3880,4520,3855,4130,4174482,4130
2017-06-22,4065,4100,3970,4090,714967,4090
2017-06-23,4090,4130,4000,4130,388681,4130
2017-06-26,4150,4180,4005,4005,385629,4005
2017-06-27,4030,4215,4005,4130,640235,4130
2017-06-28,4180,4225,4075,4095,294249,4095
2017-06-29,4100,4175,4080,4160,161261,4160
2017-06-30,4150,4155,4060,4145,144156,4145
2017-07-03,4168,4234,4073,4100,179566,4076
2017-07-04,4093,4274,4038,4060,284466,4036
2017-07-05,4133,4198,4073,4120,171383,4096
2017-07-06,4128,4294,4053,4170,643085,4146
2017-07-07,4193,4198,4017,4020,361537,3997
2017-07-10,4093,4108,3912,4005,257795,3982
2017-07-11,3962,4108,3962,4025,113988,4002
2017-07-12,4043,4209,4022,4185,266718,4161
2017-07-13,4239,4239,4088,4170,195818,4146
2017-07-14,4193,4219,4103,4105,78569,4081
2017-07-17,4173,4173,4022,4050,317431,4026
2017-07-18,4073,4128,4027,4020,100386,3997
2017-07-19,4073,4073,3972,4000,237764,3977
2017-07-20,4022,4063,3972,4020,170734,3997
2017-07-21,4043,4043,3942,4000,150175,3977
2017-07-24,4022,4027,3942,3995,177741,3972
2017-07-25,3972,4022,3917,3975,226477,3952
2017-07-26,3957,4022,3877,3980,373071,3957
2017-07-27,4002,4022,3917,3990,191029,3967
2017-07-28,3982,3997,3902,3930,235699,3907
2017-07-31,3962,3967,3882,3910,75249,3887
2017-08-01,4203,4520,4098,4175,3673346,4151
2017-08-02,4274,4279,4138,4165,403077,4141
2017-08-03,4214,4400,4163,4300,1931863,4275
2017-08-04,4294,4596,4294,4485,2692823,4459
2017-08-07,4530,4877,4430,4805,2305128,4777
2017-08-08,5003,5099,4782,4840,2562526,4812
2017-08-09,4792,5008,4731,4945,1142742,4916
2017-08-10,4993,5179,4852,4880,945398,4852
2017-08-11,4762,4968,4711,4900,843065,4872
2017-08-14,5028,5038,4726,4805,541524,4777
2017-08-16,4832,5260,4832,5140,2566528,5110
2017-08-17,5280,5290,4913,4930,1844520,4901
2017-08-18,4862,5159,4857,5050,1369655,5021
2017-08-21,5078,5209,4978,5000,1036376,4971
2017-08-22,5038,5521,5038,5410,2988592,5379
2017-08-23,5441,5964,5390,5840,3859770,5806
2017-08-24,5853,5964,5672,5840,2200125,5806
2017-08-25,5974,5984,5782,5860,1191527,5826
2017-08-28,5984,5984,5803,5860,934594,5826
2017-08-29,5893,6064,5823,5870,1424462,5836
2017-08-30,5923,6004,5752,5910,1113006,5876
2017-08-31,6014,6054,5843,5950,720142,5916
2017-09-01,6014,6014,5551,5640,1904926,5607
2017-09-04,5531,5712,5461,5580,994658,5548
2017-09-05,5672,5752,5420,5450,861970,5418
2017-09-06,5491,5672,5461,5520,810385,5488
2017-09-07,5601,5601,5370,5510,763484,5478
2017-09-08,5581,5833,5541,5680,1625956,5647
2017-09-11,5813,5853,5581,5590,843322,5558
2017-09-12,5662,5873,5591,5840,1299310,5806
2017-09-13,5833,5933,5622,5600,1185334,5568
2017-09-14,5632,5682,5390,5500,820162,5468
2017-09-15,5491,5662,5360,5630,848333,5597
2017-09-18,5581,5692,5400,5390,593186,5359
2017-09-19,5461,5612,5390,5390,611677,5359
2017-09-20,5420,5471,5219,5210,579658,5180
2017-09-21,5239,5320,5078,5240,461916,5210
2017-09-25,5249,5300,5038,5190,854333,5160
2017-09-26,5219,5219,5219,5190,0,5160
2017-09-27,5159,5260,5119,5140,207773,5110
2017-09-28,5189,5249,5058,5130,252485,5100
2017-09-29,5129,5410,5109,5350,472902,5319
2017-10-10,5380,5410,5129,5110,479502,5080
2017-10-11,5149,5280,5078,5210,286359,5180
2017-10-12,5199,5722,5199,5670,1159445,5637
2017-10-13,5722,5722,5461,5480,963975,5448
2017-10-16,5601,5601,5360,5390,435603,5359
2017-10-17,5430,5571,5209,5220,667180,5190
2017-10-18,5290,5290,5038,5050,476346,5021
2017-10-19,5099,5370,4998,5300,555366,5269
2017-10-20,5330,5330,5078,5150,469006,5120
2017-10-23,5179,5280,5119,5190,253618,5160
2017-10-24,5169,5310,5159,5250,289565,5220
2017-10-25,5280,5300,5129,5180,231427,5150
2017-10-26,5229,5320,5089,5210,229508,5180
2017-10-27,5280,5280,5028,5140,618297,5110
2017-10-30,5129,5129,4887,4860,632507,4832
2017-10-31,4857,5109,4742,5060,385888,5031
2017-11-01,5048,5099,4958,4960,291220,4931
2017-11-02,4948,5008,4827,4860,349995,4832
2017-11-03,4877,5028,4842,5000,411343,4971
2017-11-06,5028,5028,4681,4700,1008083,4673
2017-11-07,4797,5018,4777,4885,772628,4857
2017-11-08,4892,4902,4711,4765,946483,4737
2017-11-09,4817,4817,4586,4635,787823,4608
2017-11-10,4626,4641,4450,4480,819917,4454
2017-11-13,4535,4661,4445,4495,803869,4469
2017-11-14,4616,4666,4405,4530,856577,4504
2017-11-15,4616,4616,4470,4485,465723,4459
2017-11-16,4525,4626,4490,4595,574327,4568
2017-11-17,4626,4928,4545,4850,1587960,4822
2017-11-20,4892,4963,4762,4795,953324,4767
2017-11-21,4897,4902,4762,4780,850234,4752
2017-11-22,4857,5501,4837,5250,3694105,5220
2017-11-23,5280,5531,5280,5360,1696352,5329
2017-11-24,5420,5581,5129,5530,1940925,5498
2017-11-27,5682,5782,5491,5510,1380915,5478
2017-11-28,5561,5571,5280,5430,1337812,5399
2017-11-29,5430,5501,5280,5320,1023220,5289
2017-11-30,5320,5410,5109,5160,930971,5130
2017-12-01,5219,5571,5169,5370,1735904,5339
2017-12-04,5471,5511,5290,5440,771501,5408
2017-12-05,5461,5531,5360,5380,860187,5349
2017-12-06,5370,5581,5340,5470,1292004,5438
2017-12-07,5571,5571,5229,5420,1167787,5389
2017-12-08,5430,5551,5239,5300,855895,5269
2017-12-11,5380,5632,5350,5460,1562394,5428
2017-12-12,5541,5581,5390,5470,723009,5438
2017-12-13,5501,5591,5430,5550,950473,5518
2017-12-14,5632,5984,5521,5690,4185828,5657
2017-12-15,5702,5762,5139,5310,2984675,5279
2017-12-18,5360,5370,5080,5110,976895,5110
2017-12-19,5140,5150,4885,4945,1105601,4945
2017-12-21,5200,5270,5000,5020,625169,5020
2017-12-22,5010,5290,5010,5270,823540,5270
2017-12-26,5230,5480,5150,5260,1032416,5260
2017-12-27,5370,5520,5290,5480,795393,5480
2017-12-28,5470,5470,5230,5390,551377,5390
2018-01-02,5340,5380,5090,5300,826689,5300
2018-01-03,5310,5370,5120,5200,805422,5200
2018-01-04,5220,5230,5000,5050,603112,5050
2018-01-05,5050,5200,4985,5080,600537,5080
2018-01-08,5100,5100,4775,4885,1099404,4885
2018-01-09,4835,4835,4695,4800,683290,4800
2018-01-10,4805,5250,4770,5180,1312024,5180
2018-01-11,5110,5270,5060,5130,584065,5130
2018-01-12,5110,5120,4950,5050,511260,5050
2018-01-15,5060,5150,4945,4960,496619,4960
2018-01-16,4990,5210,4905,5200,751362,5200
2018-01-17,5200,5370,5090,5320,678344,5320
2018-01-18,5360,5430,5220,5320,415756,5320
2018-01-19,5390,5390,5240,5330,362874,5330
2018-01-22,5330,5700,5270,5680,1886699,5680
2018-01-23,5720,6220,5590,6140,3565977,6140
2018-01-24,6130,6350,5810,5900,1848771,5900
2018-01-25,5850,5940,5710,5900,1343167,5900
2018-01-26,5810,5880,5570,5600,1543626,5600
2018-01-29,5610,5830,5600,5740,1272157,5740
2018-01-30,5750,5860,5590,5830,1037077,5830
2018-01-31,5710,5810,5600,5640,628289,5640
2018-02-01,5660,5750,5560,5560,525582,5560
2018-02-02,5580,5590,5400,5440,603719,5440
2018-02-05,5320,5600,5280,5410,638824,5410
2018-02-06,5200,5440,5110,5410,735809,5410
2018-02-07,5550,5560,5200,5200,660950,5200
2018-02-08,5200,5550,5200,5550,789457,5550
2018-02-09,5300,5410,5260,5360,487423,5360
2018-02-12,5300,5410,5320,5400,327684,5400
2018-02-13,5450,5510,5180,5180,793936,5180
2018-02-14,5250,5430,5240,5300,404045,5300
2018-02-19,5360,5700,5360,5700,1067213,5700
2018-02-20,5720,5740,5400,5410,710221,5410
2018-02-21,5400,5540,5310,5500,497876,5500
2018-02-22,5500,5520,5240,5280,749844,5280
2018-02-23,5310,5370,5110,5150,871064,5150
2018-02-26,5170,5170,5000,5050,558843,5050
2018-02-27,5110,5140,4995,5000,411119,5000
2018-02-28,5000,5110,4915,5010,323231,5010
2018-03-02,4920,4960,4790,4800,685709,4800
2018-03-05,4730,4850,4675,4675,381780,4675
2018-03-06,4700,4980,4700,4900,359406,4900
2018-03-08,4785,4820,4705,4720,252536,4720
2018-03-09,4770,4925,4730,4875,406582,4875
2018-03-12,4900,4950,4840,4935,288876,4935
2018-03-13,4920,4935,4830,4850,424952,4850
2018-03-14,4840,4945,4785,4830,273892,4830
2018-03-15,4815,4900,4780,4865,187899,4865
2018-03-16,4875,4885,4785,4820,208060,4820
2018-03-19,4820,4860,4700,4820,339418,4820
2018-03-20,4820,4820,4735,4805,293459,4805
2018-03-21,4820,4865,4595,4645,633482,4645
2018-03-22,4645,4715,4575,4600,355561,4600
2018-03-23,4475,4625,4375,4410,438379,4410
2018-03-26,4400,4620,4400,4600,218371,4600
2018-03-27,4600,4820,4600,4755,449948,4755
2018-03-28,4770,4925,4755,4855,514814,4855
2018-03-29,4890,4930,4805,4915,410340,4915
2018-03-30,4985,5230,4970,5010,1153244,5010
2018-04-02,5100,5120,4805,4885,610556,4885
2018-04-03,4800,4950,4725,4935,211554,4935
2018-04-04,4970,4980,4685,4720,402548,4720
2018-04-05,4780,4895,4740,4820,223309,4820
2018-04-06,4860,4890,4715,4875,231246,4875
