Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-17,2235,2235,2150,2150,5941,2150
2013-01-18,2200,2210,2165,2180,3893,2180
2013-01-21,2180,2210,2175,2195,767,2195
2013-01-22,2220,2220,2170,2205,1243,2205
2013-01-23,2220,2220,2175,2195,2211,2195
2013-01-24,2195,2230,2175,2175,4366,2175
2013-01-25,2210,2230,2165,2180,3087,2180
2013-01-28,2210,2235,2150,2235,5205,2235
2013-01-29,2230,2230,2175,2200,1326,2200
2013-01-30,2215,2220,2150,2185,5497,2185
2013-01-31,2185,2200,2150,2200,5938,2200
2013-02-01,2200,2200,2155,2195,2236,2195
2013-02-04,2195,2195,2115,2175,8833,2175
2013-02-05,2165,2175,2115,2160,3122,2160
2013-02-06,2140,2155,2120,2155,420,2155
2013-02-07,2150,2160,2110,2160,4090,2160
2013-02-08,2160,2200,2150,2190,3529,2190
2013-02-12,2190,2195,2115,2125,7184,2125
2013-02-13,2125,2150,2105,2150,7739,2150
2013-02-14,2115,2150,2100,2135,9826,2135
2013-02-15,2150,2150,2100,2130,5200,2130
2013-02-18,2150,2150,2110,2115,5420,2115
2013-02-19,2110,2140,2105,2120,1478,2120
2013-02-20,2120,2145,2120,2145,2271,2145
2013-02-21,2115,2145,2105,2115,6180,2115
2013-02-22,2110,2160,2100,2115,3552,2115
2013-02-25,2120,2150,2120,2130,2547,2130
2013-02-26,2120,2145,2100,2140,9557,2140
2013-02-27,2105,2140,2095,2110,3080,2110
2013-02-28,2130,2185,2115,2125,1534,2125
2013-03-04,2125,2155,2115,2125,195,2125
2013-03-05,2105,2155,2105,2140,2522,2140
2013-03-06,2115,2190,2115,2190,5703,2190
2013-03-07,2160,2210,2140,2155,860,2155
2013-03-08,2150,2200,2150,2180,1734,2180
2013-03-11,2140,2180,2110,2170,3541,2170
2013-03-12,2180,2180,2140,2165,3213,2165
2013-03-13,2180,2180,2145,2170,1317,2170
2013-03-14,2170,2175,2150,2175,1013,2175
2013-03-15,2185,2185,2150,2175,1054,2175
2013-03-18,2175,2185,2155,2180,1769,2180
2013-03-19,2190,2260,2155,2190,20423,2190
2013-03-20,2205,2300,2200,2240,14609,2240
2013-03-21,2240,2415,2240,2295,55406,2295
2013-03-22,2350,2350,2205,2205,28905,2205
2013-03-25,2215,2215,2165,2170,26037,2170
2013-03-26,2200,2280,2175,2245,14652,2245
2013-03-27,2245,2350,2225,2260,29460,2260
2013-03-28,2290,2310,2260,2270,4226,2270
2013-03-29,2305,2310,2265,2310,5727,2310
2013-04-01,2310,2335,2275,2275,4763,2275
2013-04-02,2270,2330,2265,2295,174,2295
2013-04-03,2310,2365,2295,2355,17062,2355
2013-04-04,2370,2370,2290,2345,17884,2345
2013-04-05,2350,2350,2190,2315,10148,2315
2013-04-08,2315,2315,2155,2210,31085,2210
2013-04-09,2210,2210,2105,2160,18311,2160
2013-04-10,2160,2210,2125,2210,6289,2210
2013-04-11,2200,2210,2180,2200,11671,2200
2013-04-12,2210,2210,2160,2190,4018,2190
2013-04-15,2165,2200,2165,2190,6930,2190
2013-04-16,2190,2240,2170,2240,1708,2240
2013-04-17,2240,2245,2170,2170,2432,2170
2013-04-18,2170,2200,2165,2170,3201,2170
2013-04-19,2180,2200,2145,2185,1152,2185
2013-04-22,2205,2210,2165,2175,1260,2175
2013-04-23,2165,2200,2165,2200,1033,2200
2013-04-24,2205,2335,2200,2275,9845,2275
2013-04-25,2300,2335,2250,2305,9934,2305
2013-04-26,2330,2335,2285,2300,13404,2300
2013-04-29,2300,2440,2300,2385,32083,2385
2013-04-30,2440,2630,2385,2630,113369,2630
2013-05-02,2630,2900,2580,2810,231844,2810
2013-05-03,2850,2850,2600,2750,24469,2750
2013-05-06,2780,2860,2530,2800,105461,2800
2013-05-07,2800,3050,2800,3020,249565,3020
2013-05-08,3055,3130,3000,3025,148578,3025
2013-05-09,3050,3170,2900,3050,142823,3050
2013-05-10,3050,3155,2975,3150,152760,3150
2013-05-13,3150,3170,2960,3125,105763,3125
2013-05-14,3105,3230,2660,2660,800269,2660
2013-05-15,2570,2640,2420,2445,551596,2445
2013-05-16,2455,2645,2350,2525,172410,2525
2013-05-20,2525,2540,2310,2460,62695,2460
2013-05-21,2480,2480,2415,2435,52915,2435
2013-05-22,2465,2500,2430,2455,42427,2455
2013-05-23,2425,2490,2425,2435,21607,2435
2013-05-24,2445,2450,2410,2435,17459,2435
2013-05-27,2445,2445,2355,2390,45335,2390
2013-05-28,2405,2425,2375,2410,31599,2410
2013-05-29,2430,2450,2390,2440,61907,2440
2013-05-30,2445,2490,2440,2460,22413,2460
2013-05-31,2460,2460,2320,2375,79386,2375
2013-06-03,2375,2410,2325,2380,29389,2380
2013-06-04,2410,2410,2195,2270,179505,2270
2013-06-05,2280,2300,2180,2190,83722,2190
2013-06-07,2190,2230,2170,2200,45030,2200
2013-06-10,2200,2260,2185,2230,22537,2230
2013-06-11,2200,2235,2175,2210,34725,2210
2013-06-12,2230,2230,2180,2200,30276,2200
2013-06-13,2200,2230,2185,2210,13377,2210
2013-06-14,2210,2245,2190,2215,3937,2215
2013-06-17,2220,2245,2200,2240,22584,2240
2013-06-18,2240,2250,2215,2250,17893,2250
2013-06-19,2290,2300,2255,2290,11851,2290
2013-06-20,2285,2305,2195,2230,23602,2230
2013-06-21,2185,2190,2130,2170,17502,2170
2013-06-24,2180,2205,2180,2200,1667,2200
2013-06-25,2200,2200,2030,2090,48422,2090
2013-06-26,2025,2115,2025,2110,6251,2110
2013-06-27,2115,2200,2115,2200,17536,2200
2013-06-28,2210,2250,2170,2240,8442,2240
2013-07-01,2245,2250,2190,2225,4111,2225
2013-07-02,2245,2250,2200,2200,8418,2200
2013-07-03,2210,2245,2190,2200,10457,2200
2013-07-04,2205,2225,2150,2195,18849,2195
2013-07-05,2170,2230,2170,2210,11530,2210
2013-07-08,2195,2225,2150,2170,14019,2170
2013-07-09,2170,2170,2130,2165,14525,2165
2013-07-10,2160,2310,2130,2210,34253,2210
2013-07-11,2210,2285,2210,2285,6081,2285
2013-07-12,2285,2285,2215,2215,3892,2215
2013-07-15,2215,2245,2215,2245,1512,2245
2013-07-16,2245,2255,2200,2250,1344,2250
2013-07-17,2210,2250,2205,2245,4803,2245
2013-07-18,2245,2245,2155,2225,9995,2225
2013-07-19,2225,2280,2190,2280,12811,2280
2013-07-22,2280,2335,2270,2270,9819,2270
2013-07-23,2280,2315,2265,2310,4319,2310
2013-07-24,2305,2410,2305,2355,22797,2355
2013-07-25,2375,2375,2325,2355,3249,2355
2013-07-26,2355,2355,2305,2340,4019,2340
2013-07-29,2350,2350,2215,2215,10447,2215
2013-07-30,2215,2295,2195,2285,2718,2285
2013-07-31,2250,2310,2250,2285,5465,2285
2013-08-01,2290,2335,2240,2250,5068,2250
2013-08-02,2300,2310,2255,2295,2265,2295
2013-08-05,2295,2310,2200,2255,5587,2255
2013-08-06,2255,2270,2235,2245,9017,2245
2013-08-07,2285,2285,2200,2210,13856,2210
2013-08-08,2215,2230,2175,2230,14080,2230
2013-08-09,2230,2250,2190,2215,11555,2215
2013-08-12,2255,2255,2215,2215,3850,2215
2013-08-13,2200,2245,2200,2225,10703,2225
2013-08-14,2255,2255,2205,2245,9819,2245
2013-08-16,2245,2260,2150,2185,45140,2185
2013-08-19,2175,2230,2165,2190,18541,2190
2013-08-20,2225,2240,2185,2200,7566,2200
2013-08-21,2210,2210,2120,2195,11381,2195
2013-08-22,2190,2190,2055,2135,10041,2135
2013-08-23,2135,2195,2135,2170,3957,2170
2013-08-26,2135,2235,2135,2235,3063,2235
2013-08-27,2235,2260,2180,2190,5664,2190
2013-08-28,2165,2195,2150,2185,5211,2185
2013-08-29,2205,2235,2170,2210,5968,2210
2013-08-30,2230,2235,2100,2230,21664,2230
2013-09-02,2230,2240,2200,2240,5091,2240
2013-09-03,2240,2260,2240,2240,67,2240
2013-09-04,2255,2255,2190,2250,2552,2250
2013-09-05,2250,2255,2200,2250,8077,2250
2013-09-06,2250,2260,2220,2225,1576,2225
2013-09-09,2250,2250,2200,2230,3213,2230
2013-09-10,2260,2260,2220,2230,8159,2230
2013-09-11,2230,2250,2200,2230,4466,2230
2013-09-12,2205,2250,2205,2235,3986,2235
2013-09-13,2205,2250,2205,2250,5528,2250
2013-09-16,2210,2245,2210,2245,2375,2245
2013-09-17,2250,2260,2230,2245,2371,2245
2013-09-23,2245,2260,2210,2210,1652,2210
2013-09-24,2255,2260,2195,2195,3846,2195
2013-09-25,2245,2245,2200,2245,1463,2245
2013-09-26,2245,2245,2150,2230,2661,2230
2013-09-27,2230,2250,2195,2225,2298,2225
2013-09-30,2260,2260,2200,2250,11977,2250
2013-10-01,2250,2250,2195,2240,7208,2240
2013-10-02,2230,2230,2190,2190,14758,2190
2013-10-04,2190,2225,2110,2225,16492,2225
2013-10-07,2195,2290,2195,2280,6679,2280
2013-10-08,2275,2305,2220,2290,29054,2290
2013-10-10,2290,2335,2265,2300,124514,2300
2013-10-11,2325,2325,2235,2250,31288,2250
2013-10-14,2285,2285,2240,2250,32961,2250
2013-10-15,2250,2285,2220,2250,40412,2250
2013-10-16,2240,2315,2230,2290,62290,2290
2013-10-17,2290,2380,2290,2310,24349,2310
2013-10-18,2310,2350,2265,2295,3313,2295
2013-10-21,2295,2360,2295,2355,8076,2355
2013-10-22,2360,2365,2305,2305,4249,2305
2013-10-23,2295,2355,2295,2305,421678,2305
2013-10-24,2360,2360,2235,2245,60492,2245
2013-10-25,2290,2290,2250,2290,9213,2290
2013-10-28,2270,2305,2255,2290,14073,2290
2013-10-29,2300,2300,2235,2265,48022,2265
2013-10-30,2270,2270,2225,2245,10390,2245
2013-10-31,2245,2260,2210,2250,10364,2250
2013-11-01,2250,2260,2235,2240,1688,2240
2013-11-04,2260,2270,2240,2250,56305,2250
2013-11-05,2250,2280,2245,2245,44064,2245
2013-11-06,2275,2275,2215,2245,16922,2245
2013-11-07,2245,2300,2205,2205,31523,2205
2013-11-08,2205,2255,2175,2235,5409,2235
2013-11-11,2245,2250,2185,2210,9008,2210
2013-11-12,2250,2250,2180,2235,14040,2235
2013-11-13,2205,2245,2140,2165,20932,2165
2013-11-14,2165,2185,2160,2160,1336,2160
2013-11-15,2185,2195,2125,2125,19867,2125
2013-11-18,2165,2170,2125,2165,16337,2165
2013-11-19,2130,2175,2130,2145,2324,2145
2013-11-20,2140,2140,2110,2120,7176,2120
2013-11-21,2130,2160,2095,2140,4802,2140
2013-11-22,2140,2155,2090,2155,8722,2155
2013-11-25,2160,2220,2135,2220,7521,2220
2013-11-26,2200,2230,2105,2185,10097,2185
2013-11-27,2185,2200,2185,2185,1030,2185
2013-11-28,2200,2200,2110,2175,3562,2175
2013-11-29,2175,2175,2120,2155,6938,2155
2013-12-02,2120,2180,2115,2180,10638,2180
2013-12-03,2170,2225,2155,2165,3102,2165
2013-12-04,2165,2205,2130,2170,5520,2170
2013-12-05,2200,2200,2150,2165,540,2165
2013-12-06,2165,2190,2140,2165,2205,2165
2013-12-09,2165,2180,2165,2180,733,2180
2013-12-10,2180,2185,2130,2150,345,2150
2013-12-11,2150,2175,2150,2150,7196,2150
2013-12-12,2150,2185,2150,2180,3537,2180
2013-12-13,2200,2370,2190,2220,49271,2220
2013-12-16,2220,2250,2200,2200,1476,2200
2013-12-17,2245,2245,2170,2195,1815,2195
2013-12-18,2105,2245,2105,2180,89580,2180
2013-12-19,2180,2230,2150,2230,4013,2230
2013-12-20,2210,2210,2170,2195,524,2195
2013-12-23,2210,2210,2150,2180,3224,2180
2013-12-24,2150,2250,2150,2240,6270,2240
2013-12-26,2240,2255,2170,2170,1039,2170
2013-12-27,2225,2225,2170,2220,462,2220
2013-12-30,2180,2210,2160,2210,1605,2210
2014-01-02,2210,2220,2165,2215,1380,2215
2014-01-03,2215,2230,2125,2155,42312,2155
2014-01-06,2150,2240,2145,2210,1408,2210
2014-01-07,2210,2240,2180,2235,6540,2235
2014-01-08,2195,2230,2180,2195,6918,2195
2014-01-09,2200,2230,2195,2215,81,2215
2014-01-10,2215,2230,2140,2160,14181,2160
2014-01-13,2130,2180,2130,2180,2755,2180
2014-01-14,2170,2170,2115,2135,9334,2135
2014-01-15,2145,2160,2125,2130,2244,2130
2014-01-16,2110,2160,2095,2120,10127,2120
2014-01-17,2110,2160,2105,2115,12222,2115
2014-01-20,2125,2130,2095,2120,49262,2120
2014-01-21,2135,2135,2120,2120,1937,2120
2014-01-22,2130,2130,2080,2080,35383,2080
2014-01-23,2085,2110,2050,2060,18798,2060
2014-01-24,2080,2085,2020,2035,16067,2035
2014-01-27,2060,2175,1960,2040,17930,2040
2014-01-28,2040,2045,2000,2045,2628,2045
2014-01-29,2045,2060,2010,2035,1720,2035
2014-02-03,2035,2060,2005,2050,559,2050
2014-02-04,2050,2060,1970,2020,4727,2020
2014-02-05,2020,2035,1990,2035,424,2035
2014-02-06,2030,2060,2005,2060,140,2060
2014-02-07,2060,2085,2005,2005,5901,2005
2014-02-10,2005,2020,2000,2020,10133,2020
2014-02-11,2025,2030,2005,2020,65,2020
2014-02-12,2045,2060,2000,2050,654,2050
2014-02-13,2050,2060,2005,2045,533,2045
2014-02-14,2060,2060,2000,2045,18160,2045
2014-02-17,2045,2045,2000,2035,8001,2035
2014-02-18,2035,2035,1990,2025,7594,2025
2014-02-19,2025,2025,1995,2000,8558,2000
2014-02-20,2000,2010,1985,2005,22525,2005
2014-02-21,2005,2010,1995,2010,669,2010
2014-02-24,1995,2000,1990,2000,752,2000
2014-02-25,1975,2005,1975,1990,3597,1990
2014-02-26,1985,2005,1975,1975,7939,1975
2014-02-27,2000,2000,1980,2000,186,2000
2014-02-28,2005,2010,1970,1990,4727,1990
2014-03-03,1975,2000,1960,1975,10400,1975
2014-03-04,2015,2015,1965,1980,2664,1980
2014-03-05,1980,1995,1965,1995,7673,1995
2014-03-06,2005,2005,1970,2000,1774,2000
2014-03-07,2000,2005,1955,2000,9390,2000
2014-03-10,2000,2035,1975,2020,10195,2020
2014-03-11,2020,2050,2015,2015,7748,2015
2014-03-12,2000,2035,1975,1975,954,1975
2014-03-13,1985,2030,1985,2000,1480,2000
2014-03-14,2000,2050,2000,2015,1832,2015
2014-03-17,2050,2050,2005,2010,3905,2010
2014-03-18,2040,2050,1980,2015,54608,2015
2014-03-19,2015,2030,1910,2000,110452,2000
2014-03-20,2010,2010,2000,2000,925,2000
2014-03-21,2000,2020,1920,1930,37641,1930
2014-03-24,1930,1950,1915,1945,516,1945
2014-03-25,1945,1955,1915,1935,6643,1935
2014-03-26,1935,1990,1925,1935,9914,1935
2014-03-27,1940,1985,1930,1935,3446,1935
2014-03-28,1970,1970,1920,1970,4639,1970
2014-03-31,1930,1965,1920,1935,10568,1935
2014-04-01,1960,1960,1900,1930,13776,1930
2014-04-02,1930,1945,1925,1925,14797,1925
2014-04-03,1940,1950,1925,1930,16855,1930
2014-04-04,1940,1945,1925,1945,1460,1945
2014-04-07,1925,1945,1925,1945,8625,1945
2014-04-08,1945,1955,1935,1950,5344,1950
2014-04-09,1950,1955,1935,1955,11052,1955
2014-04-10,1955,1965,1950,1960,10955,1960
2014-04-11,1970,1975,1950,1975,543,1975
2014-04-14,1965,2020,1965,1970,1476,1970
2014-04-15,1960,1975,1940,1975,12012,1975
2014-04-16,1975,1975,1950,1975,6909,1975
2014-04-17,1975,1980,1950,1975,7602,1975
2014-04-18,1975,1985,1900,1965,11855,1965
2014-04-21,1990,1990,1945,1950,18569,1950
2014-04-22,1905,1975,1905,1955,3142,1955
2014-04-23,1955,1975,1935,1975,4134,1975
2014-04-24,1975,1985,1950,1985,3107,1985
2014-04-25,1985,2000,1930,1980,30949,1980
2014-04-28,2015,2025,1980,2005,2911,2005
2014-04-29,2005,2035,1980,2025,29377,2025
2014-04-30,2025,2050,2005,2020,2418,2020
2014-05-02,2020,2135,2020,2095,83194,2095
2014-05-07,2095,2195,2095,2125,33603,2125
2014-05-08,2065,2245,2065,2165,19914,2165
2014-05-09,2150,2210,2105,2125,18216,2125
2014-05-12,2105,2330,2090,2170,40397,2170
2014-05-13,2205,2220,2165,2170,7472,2170
2014-05-14,2170,2210,2165,2200,33562,2200
2014-05-15,2230,2230,2165,2175,19727,2175
2014-05-16,2165,2205,2165,2175,1157,2175
2014-05-19,2165,2205,2060,2085,10551,2085
2014-05-20,2085,2110,2080,2085,4891,2085
2014-05-21,2085,2115,2085,2105,11698,2105
2014-05-22,2115,2140,2100,2100,15648,2100
2014-05-23,2115,2140,2100,2100,8946,2100
2014-05-26,2150,2150,2095,2115,13988,2115
2014-05-27,2140,2235,2115,2115,21116,2115
2014-05-28,2115,2155,2025,2095,7518,2095
2014-05-29,2095,2095,2025,2065,5283,2065
2014-05-30,2065,2085,2020,2080,6734,2080
2014-06-02,2085,2085,2045,2065,1502,2065
2014-06-03,2065,2065,1995,2020,9299,2020
2014-06-05,2020,2030,1980,1980,3792,1980
2014-06-09,1980,2035,1980,2030,6863,2030
2014-06-10,2060,2060,2055,2055,11,2055
2014-06-11,2055,2055,2000,2055,2611,2055
2014-06-12,2055,2080,2055,2080,1467,2080
2014-06-13,2080,2140,2070,2080,14804,2080
2014-06-16,2070,2090,1990,2035,14878,2035
2014-06-17,2035,2055,2020,2055,1555,2055
2014-06-18,2055,2055,2005,2045,3379,2045
2014-06-19,2045,2045,2000,2035,4721,2035
2014-06-20,2035,2045,2000,2030,1267,2030
2014-06-23,2010,2030,2005,2025,1213,2025
2014-06-24,2025,2040,1995,1995,3278,1995
2014-06-25,1995,2020,1980,2000,4479,2000
2014-06-26,2005,2035,1970,2000,3541,2000
2014-06-27,2010,2080,2000,2080,1445,2080
2014-06-30,2060,2060,2000,2045,3557,2045
2014-07-01,2045,2145,1995,2080,17431,2080
2014-07-02,2080,2190,2050,2070,10276,2070
2014-07-03,2080,2140,2045,2050,3355,2050
2014-07-04,2050,2105,1970,2015,26091,2015
2014-07-07,2000,2030,1995,2030,5409,2030
2014-07-08,2025,2025,1980,2000,17553,2000
2014-07-09,2000,2010,1995,2010,1240,2010
2014-07-10,2010,2020,1980,2020,5026,2020
2014-07-11,2020,2020,1980,2000,12437,2000
2014-07-14,2000,2000,1925,1975,19316,1975
2014-07-15,1995,2015,1945,1985,9893,1985
2014-07-16,1985,1985,1980,1980,2668,1980
2014-07-17,1980,1985,1955,1980,799,1980
2014-07-18,1980,1980,1920,1975,19964,1975
2014-07-21,1975,1975,1935,1970,25031,1970
2014-07-22,1970,2010,1965,2000,16608,2000
2014-07-23,2000,2030,1990,2020,967,2020
2014-07-24,2020,2035,1995,2020,4673,2020
2014-07-25,2020,2035,2000,2035,5326,2035
2014-07-28,2005,2040,2005,2025,5435,2025
2014-07-29,2040,2055,2010,2055,3651,2055
2014-07-30,2055,2060,2000,2030,6345,2030
2014-07-31,2030,2030,1980,2005,2735,2005
2014-08-01,2005,2015,1980,2010,3019,2010
2014-08-04,2005,2025,1995,2025,307,2025
2014-08-05,2025,2065,2025,2065,318,2065
2014-08-06,2050,2050,2025,2040,539,2040
2014-08-07,2040,2055,2005,2040,307,2040
2014-08-08,2040,2040,2035,2035,330,2035
2014-08-11,2030,2030,1995,2000,1858,2000
2014-08-12,2010,2015,1965,1965,2877,1965
2014-08-13,1980,2015,1980,1980,1233,1980
2014-08-14,2010,2010,1980,2000,581,2000
2014-08-18,2000,2025,1970,1970,820,1970
2014-08-19,1975,2010,1965,1965,864,1965
2014-08-20,1975,2015,1960,1995,6686,1995
2014-08-21,1995,1995,1995,1995,1008,1995
2014-08-22,1995,1995,1950,1980,7396,1980
2014-08-25,1990,2050,1990,2020,6056,2020
2014-08-26,2020,2030,1980,2015,7804,2015
2014-08-27,2015,2115,2000,2065,15802,2065
2014-08-28,2095,2115,2050,2075,6282,2075
2014-08-29,2070,2125,2070,2120,5867,2120
2014-09-01,2120,2160,2075,2085,41324,2085
2014-09-02,2085,2140,2085,2125,1792,2125
2014-09-03,2130,2160,2105,2160,8436,2160
2014-09-04,2160,2255,2140,2175,19738,2175
2014-09-05,2175,2210,2150,2150,12402,2150
2014-09-11,2150,2150,2100,2100,10918,2100
2014-09-12,2125,2125,2125,2125,10,2125
2014-09-15,2125,2140,2100,2100,2172,2100
2014-09-16,2135,2135,2100,2125,6829,2125
2014-09-17,2130,2130,2105,2130,827,2130
2014-09-18,2130,2135,2130,2135,539,2135
2014-09-19,2135,2145,2130,2145,467,2145
2014-09-22,2145,2180,2135,2140,4846,2140
2014-09-23,2135,2160,2130,2150,10159,2150
2014-09-24,2150,2165,2125,2160,5444,2160
2014-09-25,2180,2185,2155,2170,4034,2170
2014-09-26,2170,2210,2140,2140,2068,2140
2014-09-29,2175,2175,2120,2120,6460,2120
2014-09-30,2165,2165,2125,2125,1028,2125
2014-10-01,2130,2165,2095,2095,4228,2095
2014-10-02,2095,2130,2075,2080,2656,2080
2014-10-06,2080,2140,2080,2140,296,2140
2014-10-07,2140,2140,2120,2120,4537,2120
2014-10-08,2120,2185,2115,2130,27104,2130
2014-10-10,2130,2155,2070,2070,3656,2070
2014-10-13,2075,2085,2030,2030,2003,2030
2014-10-14,2030,2060,2025,2035,51670,2035
2014-10-15,2040,2070,2030,2030,1424,2030
2014-10-16,2030,2075,2025,2040,23003,2040
2014-10-17,2040,2080,2040,2050,972,2050
2014-10-20,2050,2065,2050,2065,765,2065
2014-10-21,2060,2105,2035,2060,8123,2060
2014-10-22,2060,2080,2030,2045,1865,2045
2014-10-23,2045,2060,2025,2030,2254,2030
2014-10-24,2030,2050,2020,2025,5827,2025
2014-10-27,2025,2055,2015,2015,4745,2015
2014-10-28,2015,2070,2015,2020,6297,2020
2014-10-29,2035,2085,2035,2035,2614,2035
2014-10-30,2075,2140,2045,2090,15344,2090
2014-10-31,2080,2130,2080,2130,410,2130
2014-11-03,2150,2160,2090,2090,5236,2090
2014-11-04,2095,2095,2070,2070,228,2070
2014-11-05,2115,2140,2060,2075,108272,2075
2014-11-06,2085,2115,2045,2045,461,2045
2014-11-07,2045,2055,2000,2005,8471,2005
2014-11-10,2005,2045,2005,2040,1019,2040
2014-11-11,2045,2045,2045,2045,10,2045
2014-11-12,2040,2070,2040,2070,7731,2070
2014-11-13,2070,2070,2065,2070,2023,2070
2014-11-14,2060,2085,2050,2085,300,2085
2014-11-17,2060,2100,2060,2100,673,2100
2014-11-18,2100,2100,2065,2090,549,2090
2014-11-19,2090,2095,2045,2095,2441,2095
2014-11-20,2095,2095,2060,2060,212,2060
2014-11-21,2050,2150,2050,2145,16617,2145
2014-11-24,2145,2145,2085,2130,4278,2130
2014-11-25,2130,2200,2105,2175,48127,2175
2014-11-26,2160,2205,2150,2180,19256,2180
2014-11-27,2155,2180,2110,2155,19818,2155
2014-11-28,2155,2155,2110,2110,104684,2110
2014-12-01,2105,2170,2080,2110,4731,2110
2014-12-02,2110,2120,2075,2115,1093,2115
2014-12-03,2135,2170,2095,2150,7203,2150
2014-12-04,2170,2195,2150,2180,10710,2180
2014-12-05,2190,2190,2155,2155,509,2155
2014-12-08,2165,2190,2160,2180,250,2180
2014-12-09,2180,2200,2100,2170,14134,2170
2014-12-10,2170,2175,2160,2175,1708,2175
2014-12-11,2175,2180,2155,2160,1386,2160
2014-12-12,2160,2160,2080,2155,9105,2155
2014-12-15,2145,2195,2135,2190,6166,2190
2014-12-16,2190,2195,2170,2195,404440,2195
2014-12-17,2190,2195,2175,2195,516683,2195
2014-12-18,2190,2195,2170,2195,826848,2195
2014-12-19,2200,2235,2100,2150,270953,2150
2014-12-22,2150,2150,2085,2095,96619,2095
2014-12-23,2090,2145,2090,2105,54576,2105
2014-12-24,2095,2170,2085,2150,50999,2150
2014-12-26,2150,2190,2140,2155,22444,2155
2014-12-29,2175,2175,2125,2140,32903,2140
2014-12-30,2150,2175,2105,2130,28391,2130
2015-01-02,2130,2250,2120,2210,38823,2210
2015-01-05,2240,2240,2165,2170,14461,2170
2015-01-06,2170,2210,2150,2155,23558,2155
2015-01-07,2130,2180,2100,2165,20446,2165
2015-01-08,2195,2275,2190,2225,30725,2225
2015-01-09,2220,2250,2170,2240,16045,2240
2015-01-12,2250,2250,2180,2220,13659,2220
2015-01-13,2240,2275,2190,2215,17279,2215
2015-01-14,2240,2245,2170,2215,9360,2215
2015-01-15,2245,2245,2170,2170,22378,2170
2015-01-16,2165,2165,2080,2135,59513,2135
2015-01-19,2135,2200,2135,2190,14834,2190
2015-01-20,2200,2200,2155,2175,8016,2175
2015-01-21,2250,2250,2150,2175,24203,2175
2015-01-22,2210,2280,2165,2270,49628,2270
2015-01-23,2270,2320,2245,2270,77649,2270
2015-01-26,2300,2350,2260,2310,76573,2310
2015-01-27,2330,2350,2245,2290,35061,2290
2015-01-28,2290,2300,2220,2290,12220,2290
2015-01-29,2290,2290,2230,2275,13524,2275
2015-01-30,2275,2285,2235,2245,27971,2245
2015-02-02,2245,2245,2220,2220,13133,2220
2015-02-03,2220,2230,2185,2230,10139,2230
2015-02-04,2230,2240,2180,2215,17672,2215
2015-02-05,2235,2340,2195,2335,69317,2335
2015-02-06,2335,2515,2335,2445,188007,2445
2015-02-09,2470,2475,2330,2390,100400,2390
2015-02-10,2395,2400,2250,2315,76181,2315
2015-02-11,2350,2350,2270,2340,29371,2340
2015-02-12,2370,2420,2300,2315,85325,2315
2015-02-13,2315,2350,2305,2335,12597,2335
2015-02-16,2375,2445,2330,2380,39952,2380
2015-02-17,2425,2425,2290,2390,36560,2390
2015-02-23,2390,2630,2390,2530,99125,2530
2015-02-24,2545,2640,2500,2550,68500,2550
2015-02-25,2515,2560,2470,2500,53226,2500
2015-02-26,2495,2510,2435,2500,44679,2500
2015-02-27,2500,2545,2460,2500,29993,2500
2015-03-02,2540,2540,2440,2440,37045,2440
2015-03-03,2440,2600,2400,2550,95542,2550
2015-03-04,2670,2670,2495,2500,88929,2500
2015-03-05,2500,2760,2500,2750,407382,2750
2015-03-06,2745,2745,2600,2700,70266,2700
2015-03-09,2695,3025,2635,2930,364977,2930
2015-03-10,2900,2900,2710,2830,141069,2830
2015-03-11,2775,2840,2660,2725,91157,2725
2015-03-12,2725,3080,2660,2890,322309,2890
2015-03-13,2930,3005,2815,2875,60795,2875
2015-03-16,2875,2875,2745,2800,55185,2800
2015-03-17,2830,2830,2665,2775,76986,2775
2015-03-18,2775,2775,2695,2730,36075,2730
2015-03-19,2730,3130,2635,2865,256276,2865
2015-03-20,2875,3065,2870,2925,101081,2925
2015-03-23,2915,3040,2860,2865,47638,2865
2015-03-24,2865,2935,2805,2935,21548,2935
2015-03-25,2940,3000,2865,2875,25597,2875
2015-03-26,2925,2925,2780,2795,20432,2795
2015-03-27,2860,2860,2555,2650,53346,2650
2015-03-30,2720,2720,2550,2585,48394,2585
2015-03-31,2595,2830,2595,2660,32932,2660
2015-04-01,2665,2715,2620,2655,28807,2655
2015-04-02,2655,2730,2590,2660,47594,2660
2015-04-03,2710,2750,2645,2710,15875,2710
2015-04-06,2750,2750,2685,2740,17062,2740
2015-04-07,2740,2800,2740,2780,27532,2780
2015-04-08,2830,3050,2810,3040,98683,3040
2015-04-09,3040,3095,3025,3070,64283,3070
2015-04-10,3050,3085,2915,3000,46416,3000
2015-04-13,2980,3095,2960,3020,43775,3020
2015-04-14,2965,3035,2910,2970,37179,2970
2015-04-15,2910,3000,2910,2975,26008,2975
2015-04-16,2975,3030,2940,3000,66941,3000
2015-04-17,3100,3255,3005,3200,127837,3200
2015-04-20,3170,3285,3115,3180,94187,3180
2015-04-21,3190,3480,3170,3295,158611,3295
2015-04-22,3280,3400,3120,3260,131310,3260
2015-04-23,3260,3260,3120,3250,92739,3250
2015-04-24,3180,3260,3120,3215,91605,3215
2015-04-27,3050,3105,3050,3105,610819,3105
2015-04-28,3170,3175,2965,3075,175494,3075
