Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-19,2085,2155,2080,2155,229240,2108
2015-10-20,2180,2250,2160,2235,637831,2186
2015-10-21,2280,2370,2200,2250,761059,2201
2015-10-22,2250,2275,2180,2185,334945,2137
2015-10-23,2215,2220,2150,2170,322126,2123
2015-10-26,2175,2215,2160,2195,185290,2147
2015-10-27,2195,2215,2155,2170,233923,2123
2015-10-28,2145,2170,2075,2105,279967,2059
2015-10-29,2120,2145,2050,2060,174986,2015
2015-10-30,2090,2100,2050,2055,124888,2010
2015-11-02,2060,2075,2020,2050,73394,2005
2015-11-03,2050,2080,2005,2045,126232,2000
2015-11-04,2050,2065,2005,2040,116831,1996
2015-11-05,2070,2075,2025,2040,99897,1996
2015-11-06,2035,2110,2010,2095,247549,2049
2015-11-09,2105,2170,2040,2045,362612,2000
2015-11-10,2085,2085,1975,2000,165733,1956
2015-11-11,2020,2060,1990,2040,108000,1996
2015-11-12,2065,2085,2015,2030,165414,1986
2015-11-13,1985,2010,1885,1900,553682,1859
2015-11-16,1800,1870,1705,1785,276603,1746
2015-11-17,1840,1845,1795,1805,164792,1766
2015-11-18,1805,1855,1805,1805,160121,1766
2015-11-19,1890,1890,1750,1845,206666,1805
2015-11-20,1845,1885,1780,1860,126772,1819
2015-11-23,1875,1915,1860,1900,204570,1859
2015-11-24,1920,1935,1880,1900,151860,1859
2015-11-25,1920,2425,1855,2255,8049936,2206
2015-11-26,2275,2325,2090,2110,2794449,2064
2015-11-27,2150,2205,2055,2085,1245361,2040
2015-11-30,2085,2200,2050,2150,1273155,2103
2015-12-01,2300,2470,2225,2270,4876630,2221
2015-12-02,2350,2675,2305,2410,7372094,2358
2015-12-03,2500,2640,2435,2495,3753126,2441
2015-12-04,2405,2475,2350,2475,1529971,2421
2015-12-07,2480,2520,2355,2360,1475184,2309
2015-12-08,2325,2350,2170,2195,1369195,2147
2015-12-09,2245,2715,2160,2350,7777795,2299
2015-12-10,2400,2670,2290,2550,6328768,2495
2015-12-11,2600,2850,2575,2670,4200896,2612
2015-12-14,2555,2600,2365,2385,1999214,2333
2015-12-15,2355,2565,2310,2565,1587207,2509
2015-12-16,2600,2680,2470,2500,1290849,2446
2015-12-17,2500,2620,2435,2520,1547236,2465
2015-12-18,2495,2520,2390,2455,1156152,2402
2015-12-21,2445,2455,2380,2425,905785,2372
2015-12-22,2410,2475,2335,2465,1409433,2411
2015-12-23,2500,2650,2480,2530,3134518,2475
2015-12-24,2565,2570,2360,2390,2317688,2338
2015-12-28,2390,2425,2315,2315,1028631,2265
2015-12-29,2290,2345,2260,2315,651060,2294
2015-12-30,2365,2410,2310,2340,728262,2319
2016-01-04,2340,2375,2260,2260,673304,2240
2016-01-05,2215,2315,2200,2270,730607,2250
2016-01-06,2290,2325,2150,2150,886918,2131
2016-01-07,2170,2235,2100,2130,774369,2111
2016-01-08,2060,2095,1975,2095,970468,2076
2016-01-11,2070,2095,2030,2040,389160,2022
2016-01-12,2045,2155,2020,2145,536471,2126
2016-01-13,2170,2250,2130,2145,859468,2126
2016-01-14,2120,2180,2070,2160,347575,2141
2016-01-15,2200,2200,2065,2120,431344,2101
2016-01-18,2060,2160,2035,2140,353656,2121
2016-01-19,2145,2170,2100,2160,547850,2141
2016-01-20,2170,2175,1980,2030,637146,2012
2016-01-21,2015,2040,1960,1960,474656,1942
2016-01-22,1975,2010,1960,2000,300795,1982
2016-01-25,2030,2145,1995,2085,600049,2066
2016-01-26,2065,2095,2040,2070,231605,2051
2016-01-27,2055,2095,2005,2030,297644,2012
2016-01-28,2015,2025,1980,2010,428789,1992
2016-01-29,2010,2010,1970,1980,325714,1962
2016-02-01,2000,2000,1930,1955,399277,1937
2016-02-02,1950,1980,1945,1980,195618,1962
2016-02-03,1960,1980,1910,1930,319113,1913
2016-02-04,1940,2025,1910,2015,538267,1997
2016-02-05,2030,2080,2015,2065,441470,2046
2016-02-11,2065,2065,1900,1900,515787,1883
2016-02-12,1840,1890,1670,1700,704977,1685
2016-02-15,1725,1840,1725,1800,361929,1784
2016-02-16,1835,1890,1810,1860,271514,1843
2016-02-17,1860,1915,1830,1830,264026,1814
2016-02-18,1880,1945,1860,1895,209862,1878
2016-02-19,1900,1920,1860,1905,150851,1888
2016-02-22,1905,1925,1885,1890,142366,1873
2016-02-23,1910,1915,1850,1850,260030,1833
2016-02-24,1820,1940,1815,1910,550026,1893
2016-02-25,1920,2020,1920,1945,568260,1928
2016-02-26,1985,1985,1935,1970,176367,1952
2016-02-29,1970,1980,1940,1970,152765,1952
2016-03-02,1970,1995,1950,1955,166735,1937
2016-03-03,1960,1970,1900,1940,289607,1923
2016-03-04,1955,2070,1935,1970,437460,1952
2016-03-07,1990,2055,1975,2040,516265,2022
2016-03-08,2055,2055,1975,1995,255871,1977
2016-03-09,1995,1995,1955,1975,259639,1957
2016-03-10,1980,2000,1955,1965,150271,1947
2016-03-11,1965,1985,1920,1970,258441,1952
2016-03-14,1970,1990,1960,1985,176503,1967
2016-03-15,1965,2020,1965,2020,228727,2002
2016-03-16,2000,2160,2000,2030,1279786,2012
2016-03-17,2050,2050,2000,2015,282114,1997
2016-03-18,2025,2065,2010,2045,304710,2027
2016-03-21,2075,2075,2025,2065,148485,2046
2016-03-22,2075,2100,2045,2100,318617,2081
2016-03-23,2120,2145,2080,2115,374002,2096
2016-03-24,2130,2140,2075,2120,368521,2101
2016-03-25,2150,2160,2090,2115,180413,2096
2016-03-28,2090,2130,2090,2110,225501,2091
2016-03-29,2095,2145,2095,2145,248433,2126
2016-03-30,2175,2175,2125,2125,251873,2106
2016-03-31,2160,2175,2115,2120,194473,2101
2016-04-01,2145,2145,1950,2035,289674,2017
2016-04-04,2015,2055,1990,2000,164663,1982
2016-04-05,2005,2020,1985,2010,122548,1992
2016-04-06,2010,2030,1995,2000,105239,1982
2016-04-07,2010,2020,1955,1960,196483,1942
2016-04-08,1960,1965,1910,1950,247883,1932
2016-04-11,1980,1980,1925,1965,171717,1947
2016-04-12,1985,1985,1920,1960,162646,1942
2016-04-14,1960,2130,1960,2025,1055735,2007
2016-04-15,2060,2060,1975,1995,329825,1977
2016-04-18,1995,2000,1915,1960,412451,1942
2016-04-19,1950,2005,1945,1975,214844,1957
2016-04-20,1990,2075,1970,2030,772495,2012
2016-04-21,2065,2075,2020,2040,370307,2022
2016-04-22,2055,2110,2030,2050,596262,2032
2016-04-25,2100,2230,2050,2085,1573021,2066
2016-04-26,2075,2085,1990,2030,561003,2012
2016-04-27,2020,2050,2000,2015,201999,1997
2016-04-28,2015,2045,2005,2020,148570,2002
2016-04-29,2030,2030,1980,1995,177124,1977
2016-05-02,1970,2010,1930,1940,374791,1923
2016-05-03,1955,1970,1935,1950,187786,1932
2016-05-04,1950,1975,1910,1920,304670,1903
2016-05-09,1920,1940,1900,1920,88715,1903
2016-05-10,1920,1960,1900,1945,133513,1928
2016-05-11,1965,2025,1930,2020,401947,2002
2016-05-12,2035,2065,2000,2050,437139,2032
2016-05-13,2065,2110,2040,2090,483962,2071
2016-05-16,2110,2170,2065,2085,850422,2066
2016-05-17,2080,2285,2020,2235,2681632,2215
2016-05-18,2200,2285,2160,2260,1324945,2240
2016-05-19,2290,2320,2200,2310,1180451,2289
2016-05-20,2345,2495,2280,2400,4809635,2379
2016-05-23,2445,2535,2275,2345,2181422,2324
2016-05-24,2290,2385,2215,2345,2559531,2324
2016-05-25,2345,2350,2240,2240,1170239,2220
2016-05-26,2340,2480,2250,2380,4396259,2359
2016-05-27,2380,2425,2300,2350,1130554,2329
2016-05-30,2365,2395,2065,2090,3109949,2071
2016-05-31,2070,2110,2040,2110,897993,2091
2016-06-01,2100,2110,2050,2050,661211,2032
2016-06-02,2065,2065,1965,1990,721934,1972
2016-06-03,1995,2055,1985,2040,539976,2022
2016-06-07,2040,2040,2005,2035,266605,2017
2016-06-08,2045,2060,2000,2010,442321,1992
2016-06-09,2025,2050,1940,1970,527428,1952
2016-06-10,1990,2020,1965,2010,382767,1992
2016-06-13,1980,1990,1955,1960,295484,1942
2016-06-14,1960,1985,1925,1960,281605,1942
2016-06-15,1965,1985,1935,1960,229369,1942
2016-06-16,1950,1980,1885,1890,298149,1873
2016-06-17,1895,1920,1855,1880,303237,1863
2016-06-20,1885,1985,1865,1960,347483,1942
2016-06-21,1960,1985,1935,1975,187821,1957
2016-06-22,1990,2050,1960,2020,391236,2002
2016-06-23,2020,2095,2000,2020,656107,2002
2016-06-24,2040,2045,1810,1905,879324,1888
2016-06-27,1850,1950,1835,1905,430661,1888
2016-06-28,1870,1940,1870,1930,308140,1913
2016-06-29,1955,2050,1950,2010,601531,1992
2016-06-30,2005,2030,1990,1990,184919,1972
2016-07-01,2000,2060,1995,2040,394562,2022
2016-07-04,2050,2340,2040,2180,2738193,2160
2016-07-05,2215,2335,2185,2265,2862677,2245
2016-07-06,2275,2300,2215,2300,1105344,2279
2016-07-07,2335,2335,2200,2235,1042391,2215
2016-07-08,2240,2280,2190,2235,583500,2215
2016-07-11,2235,2310,2220,2265,752543,2245
2016-07-12,2285,2320,2245,2290,620538,2270
2016-07-13,2325,2330,2250,2295,627473,2274
2016-07-14,2290,2300,2245,2285,452813,2265
2016-07-15,2290,2425,2250,2330,1855565,2309
2016-07-18,2395,2445,2335,2355,1227906,2334
2016-07-19,2360,2430,2340,2380,999376,2359
2016-07-20,2385,2470,2280,2325,1005719,2304
2016-07-21,2305,2385,2290,2340,925934,2319
2016-07-22,2320,2425,2320,2365,1081822,2344
2016-07-25,2310,2340,2265,2340,832235,2319
2016-07-26,2340,2360,2185,2215,1055652,2195
2016-07-27,2220,2315,2140,2150,779689,2131
2016-07-28,2195,2240,2120,2175,771685,2156
2016-07-29,2225,2250,2170,2180,414266,2160
2016-08-01,2230,2350,2220,2295,1168231,2274
2016-08-02,2270,2310,2215,2230,515704,2210
2016-08-03,2205,2270,2180,2225,409895,2205
2016-08-04,2185,2190,2135,2145,602809,2126
2016-08-05,2130,2170,2090,2160,466266,2141
2016-08-08,2160,2200,2085,2090,491145,2071
2016-08-09,2110,2175,2090,2145,529626,2126
2016-08-10,2200,2230,2095,2110,839534,2091
2016-08-11,2110,2170,2100,2140,346051,2121
2016-08-12,2140,2190,2120,2160,533273,2141
2016-08-16,2160,2205,2125,2135,381076,2116
2016-08-17,2115,2165,2060,2085,373620,2066
2016-08-18,2105,2105,2035,2045,290344,2027
2016-08-19,2050,2080,2020,2050,317228,2032
2016-08-22,2040,2095,2010,2050,323322,2032
2016-08-23,2050,2070,2030,2035,208280,2017
2016-08-24,2030,2065,2000,2005,252444,1987
2016-08-25,1985,2035,1965,1990,356225,1972
2016-08-26,1990,2005,1985,1990,205809,1972
2016-08-29,1990,2065,1970,2020,377780,2002
2016-08-30,2025,2060,1975,1995,361850,1977
2016-08-31,2000,2015,1940,1955,539349,1937
2016-09-01,1980,2015,1945,2000,441706,1982
2016-09-02,2010,2085,1980,2085,478363,2066
2016-09-05,2110,2195,2085,2155,900447,2136
2016-09-06,2165,2215,2125,2205,683931,2185
2016-09-07,2210,2225,2155,2205,406658,2185
2016-09-08,2210,2255,2005,2130,1149564,2111
2016-09-09,2135,2225,2080,2175,726829,2156
2016-09-12,2170,2260,2135,2215,1038893,2195
2016-09-13,2245,2415,2200,2285,3221704,2265
2016-09-19,2285,2415,2285,2400,1668006,2379
2016-09-20,2450,2535,2320,2420,2415636,2398
2016-09-21,2420,2530,2420,2530,1577280,2507
2016-09-22,2600,2600,2460,2475,997324,2453
2016-09-23,2480,2490,2350,2430,827445,2408
2016-09-26,2425,2425,2260,2365,1513875,2344
2016-09-27,2400,2550,2340,2400,2874646,2379
2016-09-28,2365,2435,2360,2395,596310,2374
2016-09-29,2445,2745,2410,2480,6187509,2458
2016-09-30,2510,2565,2340,2380,1429313,2359
2016-10-04,2380,2500,2380,2430,1072365,2408
2016-10-05,2465,2615,2450,2600,2991865,2577
2016-10-06,2600,2630,2490,2525,1314613,2502
2016-10-07,2525,2575,2385,2445,1002805,2423
2016-10-10,2540,2610,2405,2435,2324264,2413
2016-10-11,2455,2455,2325,2380,605093,2359
2016-10-12,2340,2450,2300,2320,740332,2299
2016-10-13,2330,2360,2260,2260,473258,2240
2016-10-14,2285,2375,2270,2285,978590,2265
2016-10-17,2315,2375,2290,2375,591373,2354
2016-10-18,2350,2385,2315,2315,313155,2294
2016-10-19,2340,2345,2240,2320,415381,2299
2016-10-20,2320,2325,2280,2290,295611,2270
2016-10-21,2260,2290,2245,2250,362350,2230
2016-10-24,2240,2560,2240,2445,1761259,2423
2016-10-25,2470,2550,2385,2545,2049121,2522
2016-10-26,2500,2545,2215,2335,1384782,2314
2016-10-27,2300,2370,2275,2340,508982,2319
2016-10-28,2330,2340,2220,2245,513076,2225
2016-10-31,2200,2200,1980,2040,1565067,2022
2016-11-01,1965,2120,1950,2070,817579,2051
2016-11-02,2070,2070,1920,1930,927894,1913
2016-11-03,1885,1955,1880,1950,368709,1932
2016-11-04,1950,2065,1915,2020,428023,2002
2016-11-07,2025,2140,2025,2110,736177,2091
2016-11-08,2135,2205,2080,2130,727486,2111
2016-11-09,2175,2175,1850,2015,1027821,1997
2016-11-10,2090,2235,2055,2135,578540,2116
2016-11-11,2235,2540,2200,2325,5703187,2304
2016-11-14,2310,2425,2280,2330,1329300,2309
2016-11-15,2330,2420,2300,2330,1027072,2309
2016-11-16,2370,2425,2320,2360,739942,2339
2016-11-17,2450,2450,2380,2415,921100,2393
2016-11-18,2415,2435,2305,2310,692570,2289
2016-11-21,2300,2575,2250,2455,2614632,2433
2016-11-22,2500,2800,2435,2560,6750769,2537
2016-11-23,2675,2720,2360,2415,3206110,2393
2016-11-24,2415,2475,2290,2335,1834890,2314
2016-11-25,2340,2435,2325,2420,1262950,2398
2016-11-28,2435,2505,2385,2425,1083754,2403
2016-11-29,2440,2500,2250,2435,2022389,2413
2016-11-30,2490,2495,2370,2400,906202,2379
2016-12-01,2360,2405,2300,2375,817853,2354
2016-12-02,2340,2390,2315,2340,581506,2319
2016-12-05,2375,2465,2295,2305,2819010,2284
2016-12-06,2310,2355,2270,2310,774972,2289
2016-12-07,2365,2445,2335,2400,1645919,2379
2016-12-08,2460,2525,2400,2435,1514999,2413
2016-12-09,2435,2490,2355,2420,1421928,2398
2016-12-12,2445,2740,2430,2740,6225126,2716
2016-12-13,2770,2845,2655,2825,4237167,2800
2016-12-14,2790,2875,2730,2730,3085816,2706
2016-12-15,2660,2795,2650,2795,1480210,2770
2016-12-16,2815,2880,2700,2760,1728370,2735
2016-12-19,2780,3200,2780,3100,7576299,3072
2016-12-20,3140,3455,3020,3285,6188133,3256
2016-12-21,3390,4220,3360,3875,17933728,3841
2016-12-22,3950,4090,3760,3930,7210343,3895
2016-12-23,3980,3985,3735,3820,2868715,3786
2016-12-26,3640,3705,3320,3390,6184946,3360
2016-12-27,3490,3645,3390,3440,4060614,3410
2016-12-28,3440,3665,3405,3535,1736337,3535
2016-12-29,3495,3595,3305,3470,2580436,3470
2017-01-02,3470,3960,3400,3770,7196817,3770
2017-01-03,3890,3890,3720,3720,1992683,3720
2017-01-04,3785,3895,3760,3875,2283434,3875
2017-01-05,3880,4150,3810,3985,2871400,3985
2017-01-06,3920,4375,3905,4290,4740277,4290
2017-01-09,4265,4490,4220,4335,3088088,4335
2017-01-10,4320,4450,4030,4120,3441125,4120
2017-01-11,4000,4260,3930,4100,2512689,4100
2017-01-12,4060,4150,3810,3950,2153375,3950
2017-01-13,4070,4090,3525,3890,2611955,3890
2017-01-16,3815,3955,3750,3830,1279126,3830
2017-01-17,3870,4175,3620,3700,2920296,3700
2017-01-18,3670,3760,3470,3620,1735797,3620
2017-01-19,3620,3700,3290,3305,2532992,3305
2017-01-20,3240,3370,3150,3220,2430754,3220
2017-01-23,3230,3305,3030,3035,2199289,3035
2017-01-24,3035,3215,3000,3205,2653975,3205
2017-01-25,3230,3290,2910,2940,2153752,2940
2017-01-26,2850,3080,2850,3060,1159529,3060
2017-01-31,3060,3060,2860,2910,1159298,2910
2017-02-01,2850,2980,2835,2890,751023,2890
2017-02-02,2090,2455,2025,2160,8354412,2160
2017-02-03,2230,2375,2160,2225,3695299,2225
2017-02-06,2300,2390,2275,2390,1979007,2390
2017-02-07,2355,2450,2325,2400,1493761,2400
2017-02-08,2425,2500,2370,2390,1626825,2390
2017-02-09,2390,2420,2280,2280,1196311,2280
2017-02-10,2320,2340,2170,2235,1409697,2235
2017-02-13,2245,2335,2185,2300,943527,2300
2017-02-14,2305,2310,2220,2235,811400,2235
2017-02-15,2245,2485,2215,2440,3075268,2440
2017-02-16,2410,2585,2355,2455,4637087,2455
2017-02-17,2455,2500,2395,2445,1188438,2445
2017-02-20,2500,2500,2365,2365,886555,2365
2017-02-21,2410,2475,2375,2430,1134041,2430
2017-02-22,2440,2570,2405,2540,2326516,2540
2017-02-23,2540,2595,2430,2475,1731620,2475
2017-02-24,2485,2535,2375,2385,1619962,2385
2017-02-27,2385,2405,2335,2385,556897,2385
2017-02-28,2390,2395,2315,2350,488551,2350
2017-03-02,2350,2370,2295,2305,456966,2305
2017-03-03,2290,2325,2195,2255,681655,2255
2017-03-06,2275,2355,2230,2340,612136,2340
2017-03-07,2370,2375,2250,2310,732545,2310
2017-03-08,2310,2340,2280,2300,358791,2300
2017-03-09,2350,2350,2270,2300,495877,2300
2017-03-10,2295,2485,2200,2445,2315723,2445
2017-03-13,2510,2600,2445,2555,3116374,2555
2017-03-14,2545,3320,2540,3280,19447218,3280
2017-03-15,3350,3430,3045,3180,9780457,3180
2017-03-16,3190,3290,3110,3210,4611521,3210
2017-03-17,3265,3615,3260,3470,16761143,3470
2017-03-20,3475,3495,3245,3350,2894876,3350
2017-03-21,3420,3525,3355,3415,4211183,3415
2017-03-22,3345,3365,3055,3140,4142295,3140
2017-03-23,3230,3250,2925,2945,3422055,2945
2017-03-24,2940,3060,2910,2985,2115706,2985
2017-03-27,2970,3115,2910,3055,2176552,3055
2017-03-28,3100,3230,3060,3230,2928822,3230
2017-03-29,3265,3305,3080,3130,1911535,3130
2017-03-30,3150,3255,3090,3230,2559754,3230
2017-03-31,3210,3260,3145,3245,1479908,3245
2017-04-03,3235,3310,3180,3275,1860667,3275
2017-04-04,3295,3320,2980,3040,1922266,3040
2017-04-05,3000,3225,2985,3150,2026114,3150
2017-04-06,3155,3170,2880,2960,1716964,2960
2017-04-07,2975,3165,2940,3005,3757553,3005
2017-04-10,3035,3055,2730,2775,1631981,2775
2017-04-11,2775,2875,2635,2800,1187035,2800
2017-04-12,2830,2830,2650,2665,745625,2665
2017-04-13,2670,2690,2545,2590,1074810,2590
2017-04-14,2555,2615,2500,2500,845074,2500
2017-04-17,2545,2625,2525,2570,903862,2570
2017-04-18,2630,2650,2570,2630,663427,2630
2017-04-19,2650,2675,2585,2590,862932,2590
2017-04-20,2625,2630,2480,2505,861905,2505
2017-04-21,2505,2535,2380,2415,1141362,2415
2017-04-24,2425,2425,2310,2340,831696,2340
2017-04-25,2345,2460,2345,2410,534144,2410
2017-04-26,2460,2480,2345,2370,566466,2370
2017-04-27,2375,2415,2325,2390,346953,2390
2017-04-28,2415,2535,2405,2465,1283209,2465
2017-05-02,2465,2515,2400,2430,488523,2430
2017-05-04,2430,2495,2415,2475,328021,2475
2017-05-08,2475,2620,2475,2620,1395167,2620
2017-05-10,2745,2745,2600,2605,2038247,2605
2017-05-11,2665,2665,2560,2575,683598,2575
2017-05-12,2575,2645,2525,2555,691854,2555
2017-05-15,2550,2550,2445,2495,610763,2495
2017-05-16,2485,2490,2370,2420,635504,2420
2017-05-17,2445,2495,2385,2485,504624,2485
2017-05-18,2415,2440,2380,2410,548278,2410
2017-05-19,2420,2470,2400,2470,395097,2470
2017-05-22,2470,2490,2440,2445,282243,2445
2017-05-23,2445,2505,2445,2495,343054,2495
2017-05-24,2515,2515,2430,2430,409809,2430
2017-05-25,2435,2480,2430,2445,365064,2445
2017-05-26,2440,2480,2370,2400,579187,2400
2017-05-29,2390,2425,2325,2340,505939,2340
2017-05-30,2340,2360,2300,2340,469789,2340
2017-05-31,2340,2350,2300,2325,399435,2325
2017-06-01,2325,2420,2315,2415,526115,2415
2017-06-02,2415,2445,2375,2380,278964,2380
2017-06-05,2385,2425,2385,2400,211617,2400
2017-06-07,2400,2435,2360,2420,360361,2420
2017-06-08,2435,2445,2390,2415,397607,2415
2017-06-09,2395,2510,2375,2500,909622,2500
2017-06-12,2515,2525,2450,2450,665639,2450
2017-06-13,2455,2700,2435,2550,3415655,2550
2017-06-14,2565,2580,2475,2520,734744,2520
2017-06-15,2640,2640,2545,2560,1772861,2560
2017-06-16,2545,2620,2470,2505,1098716,2505
2017-06-19,2500,2640,2460,2480,1334776,2480
2017-06-20,2495,2520,2385,2385,748228,2385
2017-06-21,2425,2435,2315,2360,431013,2360
2017-06-22,2385,2430,2365,2370,279367,2370
2017-06-23,2375,2400,2355,2385,226116,2385
2017-06-26,2385,2390,2335,2335,329329,2335
2017-06-27,2335,2575,2335,2435,4815026,2435
2017-06-28,2405,2415,2380,2405,585397,2405
2017-06-29,2425,2505,2410,2445,1070247,2445
2017-06-30,2450,2495,2415,2445,539415,2445
2017-07-03,2445,2460,2410,2425,248801,2425
2017-07-04,2460,2495,2345,2385,714134,2385
2017-07-05,2365,2425,2365,2415,309034,2415
2017-07-06,2405,2430,2395,2400,218414,2400
2017-07-07,2400,2415,2365,2390,272524,2390
2017-07-10,2400,2400,2330,2330,317237,2330
2017-07-11,2315,2355,2310,2325,206395,2325
2017-07-12,2315,2350,2310,2325,208020,2325
2017-07-13,2350,2350,2280,2345,359196,2345
2017-07-14,2325,2450,2320,2365,985547,2365
2017-07-17,2360,2380,2330,2350,282248,2350
2017-07-18,2350,2370,2315,2315,262041,2315
2017-07-19,2330,2340,2300,2325,224238,2325
2017-07-20,2325,2470,2305,2450,1284774,2450
2017-07-21,2470,2585,2460,2575,2325265,2575
2017-07-24,2740,2765,2550,2660,3231122,2660
2017-07-25,2680,2790,2620,2740,2760388,2740
2017-07-26,2750,2755,2600,2755,1875165,2755
2017-07-27,2630,2710,2515,2550,1934467,2550
2017-07-28,2505,2560,2400,2400,1079374,2400
2017-07-31,2380,2425,2250,2265,1198972,2265
2017-08-01,2250,2350,2235,2345,700847,2345
2017-08-02,2340,2425,2310,2310,1041858,2310
2017-08-03,2320,2335,2250,2270,414038,2270
2017-08-04,2240,2275,2200,2210,469980,2210
2017-08-07,2205,2240,2190,2230,378183,2230
2017-08-08,2210,2280,2205,2240,450798,2240
2017-08-09,2240,2275,2220,2220,299552,2220
2017-08-10,2225,2250,2135,2160,372925,2160
2017-08-11,2100,2130,2025,2050,679932,2050
2017-08-14,2050,2070,2040,2040,320224,2040
2017-08-16,2040,2105,2040,2070,303048,2070
2017-08-17,2090,2090,2055,2075,186543,2075
2017-08-18,2050,2095,2040,2070,172553,2070
2017-08-21,2070,2100,2060,2075,183776,2075
2017-08-22,2090,2090,2060,2085,137558,2085
2017-08-23,2090,2105,2045,2055,257822,2055
2017-08-24,2055,2075,2050,2070,146109,2070
2017-08-25,2095,2300,2075,2175,4211158,2175
2017-08-28,2155,2170,2130,2135,314926,2135
2017-08-29,2115,2165,2100,2115,309223,2115
2017-08-30,2115,2155,2115,2125,241577,2125
2017-08-31,2125,2140,2105,2125,198472,2125
2017-09-01,2125,2140,2065,2095,563516,2095
2017-09-04,2015,2065,2015,2035,274586,2035
2017-09-05,2040,2055,1990,2000,406984,2000
2017-09-06,2000,2020,2000,2005,88899,2005
2017-09-07,2010,2070,2000,2020,191609,2020
2017-09-08,2020,2065,2010,2030,234881,2030
2017-09-11,2020,2040,2015,2035,145771,2035
2017-09-12,2050,2075,2025,2065,209521,2065
2017-09-13,2080,2080,2020,2040,158150,2040
2017-09-14,2020,2035,2010,2015,164356,2015
2017-09-15,1990,2025,1990,2015,221936,2015
2017-09-18,2020,2060,2010,2055,198701,2055
2017-09-19,2080,2100,2030,2045,260030,2045
2017-09-20,2035,2055,1995,2000,275211,2000
2017-09-21,1985,2095,1960,2030,831801,2030
2017-09-25,2000,2290,1950,2130,10460431,2130
2017-09-26,2130,2130,2130,2130,0,2130
2017-09-27,2005,2050,1985,2015,1183452,2015
2017-09-28,2015,2070,2005,2065,891200,2065
2017-09-29,2065,2155,2035,2050,1885241,2050
2017-10-10,2050,2445,1990,2155,11008466,2155
2017-10-11,2165,2220,2125,2190,2247321,2190
2017-10-12,2190,2260,2160,2160,1897985,2160
2017-10-13,2150,2195,2085,2100,1046333,2100
2017-10-16,2125,2145,2070,2110,643519,2110
2017-10-17,2105,2225,2100,2210,1479437,2210
2017-10-18,2210,2210,2130,2135,647057,2135
2017-10-19,2140,2205,2100,2125,858349,2125
2017-10-20,2150,2190,2125,2135,504666,2135
2017-10-23,2135,2165,2100,2110,473457,2110
2017-10-24,2110,2165,2100,2150,394771,2150
2017-10-25,2150,2240,2115,2125,1276319,2125
2017-10-26,2125,2170,2115,2135,440209,2135
2017-10-27,2130,2220,2110,2220,1524063,2220
2017-10-30,2225,2230,2180,2200,676826,2200
2017-10-31,2200,2200,2125,2135,764033,2135
2017-11-01,2150,2210,2145,2170,690023,2170
2017-11-02,2185,2210,2140,2190,764656,2190
2017-11-03,2390,2455,2155,2210,7152853,2210
2017-11-06,2240,2250,2180,2190,628163,2190
2017-11-07,2180,2210,2155,2155,638963,2155
2017-11-08,2170,2170,2125,2140,380265,2140
2017-11-09,2140,2175,2125,2160,297950,2160
2017-11-10,2150,2180,2145,2175,237994,2175
2017-11-13,2195,2225,2170,2190,503425,2190
2017-11-14,2210,2220,2165,2170,481579,2170
2017-11-15,2170,2190,2135,2135,520922,2135
2017-11-16,2135,2225,2110,2210,851519,2210
2017-11-17,2220,2235,2160,2180,410590,2180
2017-11-20,2180,2225,2165,2210,517133,2210
2017-11-21,2210,2260,2185,2215,1103887,2215
2017-11-22,2245,2245,2190,2210,599352,2210
2017-11-23,2210,2225,2170,2200,396044,2200
2017-11-24,2200,2265,2185,2265,631203,2265
2017-11-27,2275,2280,2200,2250,629960,2250
2017-11-28,2240,2305,2215,2215,1703576,2215
2017-11-29,2210,2255,2205,2225,429884,2225
2017-11-30,2230,2260,2200,2200,492167,2200
2017-12-01,2230,2230,2165,2170,424353,2170
2017-12-04,2170,2195,2140,2170,434664,2170
2017-12-05,2170,2200,2150,2195,258757,2195
2017-12-06,2195,2235,2195,2230,555840,2230
2017-12-07,2230,2235,2140,2170,532873,2170
2017-12-08,2185,2265,2160,2160,1089233,2160
2017-12-11,2160,2170,2080,2085,677774,2085
2017-12-12,2100,2100,2015,2015,527412,2015
2017-12-13,2015,2055,2000,2045,320013,2045
2017-12-14,2045,2090,2045,2060,276793,2060
2017-12-15,2080,2095,2040,2075,286141,2075
2017-12-18,2115,2405,2110,2405,8543104,2405
2017-12-19,2400,2400,2205,2250,5632415,2250
2017-12-21,2855,3580,2710,3115,61700398,3115
2017-12-22,3020,3155,2550,2615,12187124,2615
2017-12-26,2660,2775,2455,2485,12204177,2485
2017-12-27,2505,2640,2445,2550,10176524,2550
2017-12-28,2555,2650,2255,2320,9680993,2320
2018-01-02,2325,2660,2325,2605,9869720,2605
2018-01-03,2680,2850,2520,2670,11434498,2670
2018-01-04,3095,3470,2995,3470,25019217,3470
2018-01-05,3505,4300,3210,3860,58319071,3860
2018-01-08,3780,4225,3780,3845,4680368,3845
2018-01-09,3735,3760,3560,3575,2721172,3575
2018-01-10,3630,4215,3605,4200,3388773,4200
2018-01-11,3410,3560,2940,2940,9151071,2940
2018-01-12,3195,3330,2580,2800,12401468,2800
2018-01-15,2880,3525,2825,3370,13542067,3370
2018-01-16,3230,3365,2985,3065,7053894,3065
