Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-04,3760,3930,3760,3800,164466,3800
2018-04-05,3895,3895,3780,3830,51806,3830
2018-04-06,3850,4080,3845,3905,420792,3905
2018-04-09,3895,4015,3885,3895,167159,3895
2018-04-10,3915,4050,3910,4045,222981,4045
2018-04-11,4045,4270,3945,4270,526345,4270
2018-04-12,4240,4420,4095,4125,750448,4125
2018-04-13,4125,4185,4050,4095,141891,4095
2018-04-16,4105,4135,4005,4050,184653,4050
2018-04-17,4175,4410,4100,4105,1187355,4105
2018-04-18,4140,4200,4055,4055,143701,4055
2018-04-19,4100,4370,4045,4370,1013352,4370
2018-04-20,4400,4400,4235,4350,356753,4350
2018-04-23,4350,4580,4250,4425,963146,4425
2018-04-24,4425,4445,4270,4270,251307,4270
2018-04-25,4240,4350,4125,4230,265620,4230
2018-04-26,4190,4355,4175,4230,114933,4230
2018-04-27,4245,4300,4105,4105,75324,4105
2018-04-30,4110,4395,4070,4395,387411,4395
2018-05-02,4400,4495,4260,4400,415886,4400
2018-05-03,4400,4415,4260,4285,175618,4285
2018-05-04,4255,4415,4250,4385,200221,4385
2018-05-08,4400,4575,4245,4275,601859,4275
2018-05-09,4255,4395,4090,4395,302604,4395
2018-05-10,4430,4455,4335,4445,218092,4445
2018-05-11,4485,4500,4335,4495,273733,4495
2018-05-14,4525,4670,4435,4670,776012,4670
2018-05-15,4700,4710,4370,4380,735279,4380
2018-05-16,4275,4330,4100,4115,379168,4115
2018-05-17,4190,4250,4120,4215,113337,4215
2018-05-18,4265,4265,4150,4215,54586,4215
2018-05-21,4215,4260,4165,4200,82340,4200
2018-05-23,4235,4235,4160,4160,77460,4160
2018-05-24,4220,4220,4100,4135,112991,4135
2018-05-25,4040,4075,3890,3960,215572,3960
2018-05-28,4010,4215,4010,4140,157813,4140
2018-05-29,4190,4210,4000,4110,74053,4110
2018-05-30,4190,4190,3890,3910,220096,3910
2018-05-31,3910,3990,3900,3930,42632,3930
2018-06-01,4010,4090,3910,3945,123435,3945
2018-06-04,3985,4255,3935,4255,253729,4255
2018-06-05,4500,4845,4150,4185,1551210,4185
2018-06-07,4230,4300,4175,4210,131161,4210
2018-06-08,4210,4260,4105,4145,122027,4145
2018-06-11,4220,4225,4105,4120,53963,4120
2018-06-12,4225,4225,4095,4145,86054,4145
2018-06-14,4195,4195,3970,3980,129899,3980
2018-06-15,3960,4055,3960,4015,73052,4015
2018-06-18,4090,4090,3920,3955,181673,3955
2018-06-19,3920,3995,3735,3750,170481,3750
2018-06-20,3715,3770,3675,3770,85477,3770
2018-06-21,3770,3810,3615,3645,106029,3645
2018-06-22,3625,3645,3490,3540,80954,3540
2018-06-25,3540,3650,3490,3650,31385,3650
2018-06-26,3600,3600,3500,3530,53390,3530
2018-06-27,3525,3570,3520,3530,48895,3530
2018-06-28,3530,3565,3485,3485,37424,3485
2018-06-29,3430,3700,3330,3430,311700,3430
2018-07-02,3405,3440,3250,3290,77695,3290
2018-07-03,3245,3300,3235,3285,38461,3285
2018-07-04,3210,3285,3150,3235,62066,3235
2018-07-05,3235,3270,3175,3215,20044,3215
2018-07-06,3170,3240,3135,3215,33716,3215
2018-07-09,3215,3240,3165,3210,27215,3210
2018-07-10,3180,3495,3175,3370,161208,3370
2018-07-11,3330,3425,3330,3380,42740,3380
2018-07-12,3330,3400,3300,3400,38373,3400
2018-07-13,3400,3450,3380,3440,33080,3440
2018-07-16,3395,3460,3390,3460,29645,3460
2018-07-17,3460,3565,3455,3465,45664,3465
2018-07-18,3465,3495,3410,3460,10685,3460
2018-07-19,3460,3460,3330,3340,20989,3340
2018-07-20,3290,3375,3215,3330,19206,3330
2018-07-23,3300,3355,3150,3250,26918,3250
2018-07-24,3205,3505,3180,3240,127404,3240
2018-07-26,3110,3200,2825,2955,168930,2955
2018-07-27,2955,3060,2955,3030,51730,3030
2018-07-30,3080,3080,3030,3075,24104,3075
2018-07-31,3075,3095,3005,3080,28625,3080
2018-08-01,3080,3105,3045,3105,26035,3105
2018-08-02,3085,3130,3050,3100,14628,3100
2018-08-03,3100,3135,3095,3120,11820,3120
2018-08-06,3120,3155,3120,3140,16702,3140
2018-08-07,3110,3170,3095,3130,22468,3130
2018-08-08,3100,3145,2970,3135,35852,3135
2018-08-09,3190,3190,3105,3105,10379,3105
2018-08-10,3110,3140,3075,3115,14281,3115
2018-08-13,3115,3200,3010,3025,47627,3025
2018-08-14,2980,3045,2970,3040,20611,3040
2018-08-16,2900,3005,2765,2835,120738,2835
2018-08-17,2840,2925,2835,2835,36511,2835
2018-08-20,2830,2920,2830,2895,23398,2895
2018-08-21,2890,2940,2890,2940,14501,2940
2018-08-22,2940,3020,2935,3000,19331,3000
2018-08-23,2945,3020,2945,3010,14758,3010
2018-08-24,2935,2990,2935,2990,13803,2990
2018-08-27,2990,3010,2945,2985,7193,2985
2018-08-28,2985,3015,2985,3015,15693,3015
2018-08-29,3010,3015,2960,2995,15308,2995
2018-08-30,2995,3010,2960,3010,11498,3010
2018-08-31,2970,3000,2940,2975,16009,2975
2018-09-03,2975,2975,2920,2960,18876,2960
2018-09-04,2930,3000,2925,3000,14199,3000
2018-09-05,2990,3085,2965,2965,40628,2965
2018-09-06,2945,3005,2945,2970,14362,2970
2018-09-07,2965,3000,2935,2985,20637,2985
2018-09-10,2985,3015,2945,3015,23496,3015
2018-09-11,3000,3000,2950,2995,36014,2995
2018-09-12,3000,3700,3000,3260,4449615,3260
2018-09-13,3265,3345,3190,3345,433954,3345
2018-09-14,3300,3385,3245,3325,222813,3325
2018-09-17,3300,3325,3250,3290,104166,3290
2018-09-18,3260,3275,3180,3235,109116,3235
2018-09-19,3265,3265,3130,3165,80864,3165
2018-09-20,3165,3190,3110,3145,40745,3145
2018-09-21,3150,3235,3120,3135,47027,3135
2018-09-27,3135,3220,3125,3170,32949,3170
2018-09-28,3155,3370,3155,3235,246390,3235
2018-10-01,3235,3235,3150,3200,93113,3200
2018-10-02,3450,3460,3050,3070,427032,3070
2018-10-04,3060,3125,2990,3020,61217,3020
2018-10-05,2965,3200,2950,3000,45460,3000
2018-10-08,2915,3045,2915,2970,25930,2970
2018-10-10,3055,3055,2800,2830,50217,2830
2018-10-11,2615,2755,2595,2600,118048,2600
2018-10-12,2385,2585,2385,2580,88382,2580
2018-10-15,2580,2615,2550,2575,20058,2575
2018-10-16,2575,2630,2575,2610,16082,2610
2018-10-17,2620,2670,2615,2670,23621,2670
2018-10-18,2700,2700,2625,2645,15509,2645
2018-10-19,2615,2695,2485,2605,25955,2605
2018-10-22,2580,2600,2560,2575,14512,2575
2018-10-23,2555,2625,2520,2605,14932,2605
2018-10-24,2575,2610,2400,2400,41717,2400
2018-10-25,2375,2375,2225,2245,246744,2245
2018-10-26,2430,2865,2410,2460,3466390,2460
2018-10-29,2440,2680,2000,2005,1086423,2005
2018-10-30,1920,2065,1860,2025,217586,2025
2018-10-31,2055,2300,2040,2300,238676,2300
2018-11-01,2450,2990,2450,2990,1069516,2990
2018-11-02,3350,3430,3050,3210,2219773,3210
2018-11-05,3215,3330,3120,3255,1044155,3255
2018-11-06,3200,3215,3035,3050,422810,3050
2018-11-07,3050,3150,2760,3000,385428,3000
2018-11-08,3010,3200,2950,3200,359978,3200
2018-11-09,3150,3200,2990,3065,221135,3065
2018-11-12,3090,3095,2830,2905,202788,2905
2018-11-13,2790,2885,2700,2805,145107,2805
2018-11-14,2830,2905,2740,2810,101904,2810
2018-11-15,2740,2880,2730,2875,92071,2875
2018-11-16,2900,2910,2800,2880,88413,2880
2018-11-19,2985,2985,2820,2820,113214,2820
2018-11-20,2780,2840,2770,2770,59793,2770
2018-11-21,2715,2750,2635,2690,140183,2690
2018-11-22,2690,2730,2640,2690,46907,2690
2018-11-23,2680,2765,2570,2620,83304,2620
2018-11-26,2635,2700,2540,2600,37855,2600
2018-11-27,2645,3140,2545,2805,3025762,2805
2018-11-28,2765,2825,2725,2810,382004,2810
2018-11-29,2810,2875,2755,2795,381388,2795
2018-11-30,2780,2985,2780,2985,1099949,2985
2018-12-03,3315,3380,3080,3190,1548531,3190
2018-12-04,3240,4145,3100,3600,8713297,3600
2018-12-05,3490,3865,3435,3860,4695172,3860
2018-12-06,3835,3835,3605,3640,1150572,3640
2018-12-07,3640,3715,3380,3420,656825,3420
2018-12-10,3420,3760,3360,3575,1756473,3575
2018-12-11,3530,3595,3375,3445,459826,3445
2018-12-12,3520,3675,3405,3480,1322313,3480
2018-12-13,3535,3720,3520,3580,1192106,3580
2018-12-14,3680,3710,3520,3710,790917,3710
2018-12-17,3710,3775,3620,3760,696908,3760
2018-12-18,3680,3730,3400,3410,605199,3410
2018-12-19,3410,3505,3270,3350,205882,3350
2018-12-20,3350,3410,3150,3150,180922,3150
2018-12-21,3185,3290,3150,3170,104543,3170
2018-12-24,3120,3190,3065,3080,123906,3080
2018-12-26,3010,3080,2930,2980,105062,2980
2018-12-27,3090,3270,3040,3050,130469,3050
2018-12-28,3045,3205,3035,3130,73965,3130
2019-01-02,3230,3245,3100,3235,125838,3235
2019-01-03,3330,3330,3110,3125,97445,3125
2019-01-04,3180,3180,2940,3025,145740,3025
2019-01-07,3100,3250,3035,3235,148328,3235
2019-01-08,3245,3260,3100,3125,82895,3125
2019-01-09,3135,3225,3135,3215,39414,3215
2019-01-10,3250,3250,3090,3145,91246,3145
2019-01-11,3185,3185,3090,3150,73742,3150
2019-01-14,3600,3645,3250,3325,818305,3325
2019-01-15,3330,3330,3200,3275,137434,3275
2019-01-16,3300,3430,3245,3405,272704,3405
2019-01-17,3405,3410,3255,3270,94420,3270
2019-01-18,3305,3345,3255,3325,74841,3325
2019-01-21,3370,3580,3300,3510,418997,3510
2019-01-22,3560,3915,3475,3860,2394612,3860
2019-01-23,4100,4120,3550,3910,6211007,3910
2019-01-24,3875,3895,3740,3795,314102,3795
2019-01-25,3795,3830,3615,3690,316298,3690
2019-01-28,3890,4585,3750,4020,9823154,4020
2019-01-29,4050,4345,3880,4180,4355093,4180
2019-01-30,4170,4275,4000,4020,1037671,4020
2019-01-31,3985,4265,3970,3970,961303,3970
2019-02-01,3970,4115,3900,4005,417991,4005
2019-02-07,3950,4000,3775,3810,312702,3810
2019-02-08,3670,4170,3670,3930,679898,3930
2019-02-11,3945,4030,3850,3950,224205,3950
2019-02-12,4020,4260,3970,4260,1222425,4260
2019-02-13,4250,4530,4150,4345,1529026,4345
2019-02-14,4355,4380,4160,4160,373977,4160
2019-02-15,4175,4180,3990,4000,260555,4000
2019-02-18,3980,4045,3965,3970,127560,3970
2019-02-19,3980,4200,3960,4075,412657,4075
2019-02-20,4035,4135,3895,3895,206699,3895
2019-02-21,3930,3940,3810,3835,143049,3835
2019-02-22,3800,3860,3635,3715,210057,3715
2019-02-25,3715,3800,3705,3740,139288,3740
2019-02-26,3740,3745,3585,3630,161167,3630
2019-02-27,3630,3750,3580,3735,61410,3735
2019-02-28,3760,3760,3400,3525,167881,3525
2019-03-04,3650,3650,3525,3620,79540,3620
2019-03-05,3670,3740,3590,3695,97806,3695
2019-03-06,3740,3880,3720,3815,132502,3815
2019-03-07,3815,3915,3600,3675,133736,3675
2019-03-08,3675,3820,3660,3665,90812,3665
2019-03-11,3630,3685,3470,3595,64455,3595
2019-03-12,3625,3690,3595,3640,37752,3640
2019-03-13,3640,3760,3630,3760,76369,3760
2019-03-14,3760,3880,3700,3840,105118,3840
2019-03-15,3880,3880,3640,3705,128412,3705
2019-03-18,3670,3705,3600,3630,67558,3630
2019-03-19,3630,3695,3540,3605,68579,3605
2019-03-20,3605,3670,3530,3595,41788,3595
2019-03-21,3600,3620,3420,3460,63877,3460
2019-03-22,3410,3520,3405,3435,48826,3435
2019-03-25,3375,3435,3300,3310,60920,3310
2019-03-26,3235,3370,3210,3250,126569,3250
2019-03-27,3250,3375,3230,3315,42345,3315
2019-03-28,3305,3315,3165,3170,40873,3170
2019-03-29,3160,3240,3075,3240,61572,3240
2019-04-01,3240,3335,3210,3310,25590,3310
2019-04-02,3310,3345,3215,3340,31120,3340
2019-04-03,3280,3375,3280,3365,24480,3365
2019-04-04,3385,3420,3275,3360,38524,3360
2019-04-05,3360,3410,3315,3370,39324,3370
2019-04-08,3410,3410,3320,3350,20545,3350
2019-04-09,3385,3385,3260,3300,48014,3300
2019-04-10,3355,3355,3285,3340,34403,3340
2019-04-11,3265,3390,3265,3380,38435,3380
2019-04-12,3360,3455,3350,3400,41816,3400
2019-04-15,3420,3420,3320,3390,38182,3390
2019-04-16,3390,3400,3315,3380,29511,3380
2019-04-17,3360,3410,3350,3400,67983,3400
2019-04-18,3400,3410,3320,3385,52513,3385
2019-04-19,3385,3400,3330,3370,42114,3370
2019-04-22,3370,3425,3320,3385,28646,3385
2019-04-23,3370,3415,3355,3410,32492,3410
2019-04-24,3410,3530,3410,3470,58204,3470
2019-04-25,3460,3495,3320,3380,39685,3380
2019-04-26,3380,3380,3240,3245,90861,3245
2019-04-29,3205,3275,3185,3235,41686,3235
2019-04-30,3240,3265,3140,3195,50850,3195
2019-05-02,3180,3220,3160,3190,31461,3190
2019-05-03,3180,3210,3140,3170,52410,3170
2019-05-07,3140,3235,3130,3170,33170,3170
2019-05-08,3155,3230,2970,3050,140034,3050
2019-05-09,3050,3050,2785,2845,405834,2845
2019-05-10,2795,2885,2725,2750,94771,2750
2019-05-13,2725,2760,2630,2640,137574,2640
2019-05-14,2635,2735,2625,2700,75418,2700
2019-05-15,2700,2830,2700,2770,77167,2770
2019-05-16,2795,2915,2710,2780,186685,2780
2019-05-17,2770,2845,2700,2735,73190,2735
2019-05-20,2735,2815,2665,2670,35685,2670
2019-05-21,2670,2685,2515,2590,116412,2590
2019-05-22,2565,2740,2455,2740,137920,2740
2019-05-23,2745,2790,2610,2650,67047,2650
2019-05-24,2640,2640,2530,2535,35521,2535
2019-05-27,2535,2570,2515,2545,44880,2545
2019-05-28,2585,2605,2505,2575,28293,2575
2019-05-29,2550,2595,2505,2505,32268,2505
2019-05-31,2475,2780,2475,2650,142007,2650
2019-06-03,2650,2695,2640,2645,29318,2645
2019-06-04,2640,2735,2600,2735,48769,2735
2019-06-05,2735,2775,2700,2730,65263,2730
2019-06-07,2730,2740,2665,2730,39479,2730
2019-06-10,2730,2765,2645,2740,19710,2740
2019-06-11,2710,2800,2710,2735,97090,2735
2019-06-12,2735,2810,2710,2785,61350,2785
2019-06-13,2780,2855,2740,2785,50362,2785
2019-06-14,2785,2820,2760,2810,25517,2810
2019-06-17,2780,2830,2700,2720,37762,2720
2019-06-18,2705,2740,2680,2680,36543,2680
2019-06-19,2690,2720,2680,2700,15675,2700
2019-06-20,2685,2685,2500,2610,120788,2610
2019-06-21,2670,2670,2605,2615,47553,2615
2019-06-24,2610,2670,2580,2600,31877,2600
2019-06-25,2585,2625,2535,2535,51418,2535
2019-06-26,2550,2580,2525,2580,28443,2580
2019-06-27,2600,2600,2530,2530,55014,2530
2019-06-28,2530,2580,2395,2450,85232,2450
2019-07-01,2450,2540,2425,2515,24001,2515
2019-07-02,2515,3045,2510,2910,2690071,2910
2019-07-03,2975,3270,2840,2840,2097308,2840
2019-07-04,2815,2835,2730,2825,235674,2825
2019-07-05,2825,2955,2760,2790,270957,2790
2019-07-08,2825,3095,2810,2815,1901429,2815
2019-07-09,2810,2965,2705,2850,324887,2850
2019-07-11,2955,3015,2925,2960,352615,2960
2019-07-12,3000,3005,2885,2960,177100,2960
2019-07-15,2995,3000,2845,2855,165624,2855
2019-07-16,2855,3160,2820,2995,1154112,2995
2019-07-17,3005,3055,2855,2955,302099,2955
2019-07-18,2920,2995,2850,2880,140166,2880
2019-07-19,2870,2920,2860,2875,73760,2875
2019-07-22,2875,2885,2830,2875,48099,2875
2019-07-23,2875,2970,2830,2905,267204,2905
2019-07-24,2955,2995,2890,2905,238475,2905
2019-07-25,2980,3120,2815,3060,648453,3060
2019-07-26,3085,3245,3000,3220,1224747,3220
2019-07-29,3165,3215,2850,2850,627386,2850
2019-07-30,2850,2870,2615,2830,317680,2830
2019-07-31,2810,2845,2675,2745,226800,2745
2019-08-01,2745,2745,2475,2555,193596,2555
2019-08-02,2515,2570,2440,2520,121340,2520
2019-08-05,2500,2520,2160,2175,348512,2175
2019-08-06,2005,2590,1900,2165,1023855,2165
2019-08-07,2165,2810,2150,2810,2342713,2810
2019-08-08,3020,3235,2715,2970,988887,2970
2019-08-09,2950,3070,2835,2920,448741,2920
2019-08-12,2875,2985,2815,2895,174108,2895
2019-08-13,2865,2975,2810,2955,148014,2955
2019-08-14,2975,3120,2900,3075,179315,3075
2019-08-16,3230,3830,2865,2900,7871999,2900
2019-08-19,2885,2885,2655,2660,525223,2660
2019-08-20,2700,2705,2525,2570,326852,2570
2019-08-21,2555,2835,2555,2645,733683,2645
2019-08-22,2630,2650,2540,2585,222812,2585
2019-08-23,2590,2675,2500,2550,171155,2550
2019-08-26,2510,2585,2430,2455,123135,2455
2019-08-27,2495,2675,2485,2515,175561,2515
2019-08-28,2490,2540,2490,2505,63449,2505
2019-08-29,2500,2525,2450,2485,61336,2485
2019-08-30,2490,2595,2490,2545,104687,2545
2019-09-02,2570,3200,2565,2980,6137716,2980
2019-09-03,3050,3055,2815,2845,1527837,2845
2019-09-04,2840,3015,2810,2960,2209636,2960
2019-09-05,2875,2935,2765,2795,1290480,2795
2019-09-06,2800,2860,2765,2765,370271,2765
2019-09-09,2770,3045,2595,2600,1679186,2600
2019-09-10,2600,2620,2550,2555,250515,2555
2019-09-11,2660,2910,2620,2695,1675934,2695
2019-09-16,2750,2805,2650,2785,391536,2785
2019-09-17,2755,2785,2665,2760,222719,2760
2019-09-18,2775,2840,2735,2790,181574,2790
2019-09-19,2790,2900,2765,2900,277634,2900
2019-09-20,2850,2875,2775,2820,337633,2820
2019-09-23,2830,3195,2795,2940,2803920,2940
2019-09-24,2920,3075,2915,2995,659459,2995
2019-09-25,2980,3020,2815,2865,384422,2865
2019-09-26,2870,2900,2685,2765,291654,2765
2019-09-27,2755,2810,2735,2755,94602,2755
2019-09-30,2755,2960,2670,2865,472546,2865
2019-10-01,2850,3150,2815,2885,2030615,2885
2019-10-02,2875,2940,2835,2870,184705,2870
2019-10-04,2870,2880,2790,2790,155908,2790
2019-10-07,2755,2765,2620,2665,168232,2665
2019-10-08,2735,2735,2630,2675,96934,2675
2019-10-10,2700,2705,2640,2670,52466,2670
2019-10-11,2680,2770,2665,2690,57892,2690
2019-10-14,2740,2925,2675,2725,494376,2725
2019-10-15,2745,2845,2710,2845,209224,2845
2019-10-16,2810,2815,2780,2785,124105,2785
2019-10-17,2810,2870,2775,2860,128340,2860
2019-10-18,2885,2920,2835,2860,177459,2860
2019-10-22,2905,2905,2770,2780,181058,2780
2019-10-23,2770,2810,2735,2735,74643,2735
2019-10-24,2755,2775,2665,2775,73135,2775
2019-10-25,2735,2875,2735,2790,75648,2790
2019-10-28,2820,2920,2800,2885,169625,2885
2019-10-29,2890,2935,2870,2910,123658,2910
2019-10-30,2920,2920,2780,2810,93929,2810
2019-10-31,2835,2870,2780,2815,60775,2815
2019-11-01,2830,2910,2800,2870,92579,2870
2019-11-04,2870,2925,2870,2900,115004,2900
2019-11-05,2900,2960,2875,2930,122057,2930
2019-11-06,2925,3000,2880,3000,216957,3000
2019-11-07,3410,3580,3010,3010,4679863,3010
2019-11-08,3050,3060,2850,2900,609779,2900
2019-11-11,2900,2950,2820,2870,421880,2870
2019-11-12,2865,2940,2860,2940,167898,2940
2019-11-13,2920,2940,2825,2880,153662,2880
2019-11-14,2880,2920,2860,2895,133245,2895
2019-11-15,2875,2930,2870,2915,94742,2915
2019-11-18,2920,2950,2905,2920,79433,2920
2019-11-19,2935,2935,2855,2880,112356,2880
2019-11-20,2880,2880,2745,2760,200674,2760
2019-11-21,2750,2755,2565,2620,163218,2620
2019-11-22,2620,2665,2575,2580,65556,2580
2019-11-25,2610,2685,2605,2680,42389,2680
2019-11-26,2720,2720,2620,2715,46975,2715
2019-11-27,2715,2755,2665,2675,46420,2675
2019-11-28,2675,2715,2645,2665,46443,2665
2019-11-29,2640,2740,2620,2625,35617,2625
2019-12-02,2625,2675,2585,2595,47487,2595
2019-12-03,2590,2630,2440,2500,164463,2500
2019-12-04,2495,2500,2420,2440,63440,2440
2019-12-05,2450,2525,2400,2420,50172,2420
2019-12-06,2440,2475,2410,2460,41567,2460
2019-12-09,2465,2505,2440,2495,29140,2495
2019-12-10,2475,2500,2470,2475,44798,2475
2019-12-11,2520,2525,2475,2480,17600,2480
2019-12-12,2525,2540,2505,2510,22033,2510
2019-12-13,2520,2590,2520,2560,47468,2560
2019-12-16,2555,2610,2545,2590,31396,2590
2019-12-17,2575,2620,2560,2600,21488,2600
2019-12-18,2575,2645,2580,2635,37848,2635
2019-12-19,2635,2650,2575,2620,37539,2620
2019-12-20,2620,2625,2590,2620,12642,2620
2019-12-23,2615,2615,2540,2595,31314,2595
2019-12-24,2585,2595,2520,2585,15672,2585
2019-12-26,2560,2600,2540,2570,26867,2570
2019-12-27,2590,2600,2560,2600,14507,2600
2019-12-30,2570,2650,2570,2640,35350,2640
2020-01-03,2690,2955,2640,2795,369844,2795
2020-01-06,2810,3265,2805,2830,2708765,2830
2020-01-07,2830,2875,2730,2820,257926,2820
2020-01-08,2775,2815,2640,2680,267250,2680
2020-01-09,2685,2830,2685,2830,191953,2830
2020-01-10,3045,3345,2830,2835,4804400,2835
2020-01-13,2810,2825,2775,2800,230156,2800
2020-01-14,2800,3070,2800,2925,1231804,2925
2020-01-15,2870,2955,2860,2940,229689,2940
2020-01-16,2940,2955,2840,2860,190695,2860
2020-01-17,2860,2935,2840,2885,111005,2885
2020-01-20,2885,2890,2830,2830,128197,2830
2020-01-21,2875,2875,2805,2815,101804,2815
2020-01-22,2850,2850,2790,2825,41054,2825
2020-01-23,2825,2910,2805,2860,97756,2860
2020-01-28,2705,2790,2700,2760,128788,2760
2020-01-29,2760,2805,2750,2795,56204,2795
2020-01-30,2775,2785,2715,2735,60597,2735
2020-01-31,2940,3225,2770,2770,3709485,2770
2020-02-03,2575,2725,2555,2650,323450,2650
2020-02-04,2705,3190,2675,2885,5641375,2885
2020-02-05,2900,3010,2805,3010,919511,3010
2020-02-06,2980,3080,2915,2975,627764,2975
2020-02-07,2945,3100,2920,3035,601879,3035
2020-02-10,3020,3410,2975,3160,2758509,3160
2020-02-11,3170,3215,3105,3205,406028,3205
2020-02-12,3210,3335,3125,3160,608923,3160
2020-02-13,3170,3225,3015,3055,328980,3055
2020-02-14,3040,3270,3040,3165,404007,3165
2020-02-17,3195,3375,3155,3210,573357,3210
2020-02-18,3210,3250,3075,3130,252541,3130
2020-02-19,3130,3165,3040,3095,161279,3095
2020-02-20,3110,3155,3050,3135,158508,3135
2020-02-21,3130,3130,2910,2935,195554,2935
2020-02-24,2810,2875,2745,2760,200482,2760
2020-02-25,2705,2910,2700,2900,110269,2900
2020-02-26,2850,2930,2775,2905,78194,2905
2020-02-27,2900,2905,2675,2705,112749,2705
2020-02-28,2605,2705,2485,2510,208396,2510
2020-03-02,2470,2670,2455,2630,96062,2630
2020-03-03,2700,2750,2600,2640,70773,2640
2020-03-04,2615,2815,2610,2805,53723,2805
2020-03-05,2825,2870,2800,2865,74713,2865
2020-03-06,2860,2860,2730,2775,60699,2775
2020-03-09,2770,2770,2550,2600,95418,2600
2020-03-10,2490,2605,2490,2570,67601,2570
2020-03-11,2590,2620,2400,2430,112325,2430
2020-03-12,2365,2445,2180,2230,147554,2230
2020-03-13,1850,1990,1705,1890,438778,1890
2020-03-16,1890,1990,1765,1770,211997,1770
2020-03-17,1540,1820,1540,1710,131037,1710
2020-03-18,1710,1780,1540,1540,165937,1540
2020-03-19,1595,1600,1210,1285,234713,1285
2020-03-20,1275,1410,1275,1400,105108,1400
2020-03-23,1285,1370,1250,1250,128114,1250
2020-03-24,1285,1410,1275,1410,217541,1410
2020-03-25,1460,1560,1445,1515,159972,1515
2020-03-26,1690,1690,1550,1550,192411,1550
2020-03-27,1770,1770,1490,1600,203265,1600
2020-03-30,1545,1745,1500,1720,183906,1720
2020-03-31,1770,1895,1765,1825,210216,1825
2020-04-01,1825,1910,1755,1780,143710,1780
2020-04-02,1760,1825,1660,1800,149950,1800
2020-04-03,1810,1850,1760,1770,79010,1770
2020-04-06,1780,1965,1780,1955,127428,1955
2020-04-07,2015,2050,1925,1990,150607,1990
2020-04-08,1990,2260,1935,2200,286753,2200
2020-04-09,2200,2210,2125,2200,202156,2200
2020-04-10,2235,2240,2030,2110,196153,2110
2020-04-13,2110,2120,1905,1910,149326,1910
2020-04-14,1935,2030,1935,1985,107401,1985
2020-04-16,1985,2020,1850,2005,137770,2005
2020-04-17,2005,2130,2005,2060,114101,2060
2020-04-20,2075,2260,2075,2220,189063,2220
2020-04-21,2215,2290,2015,2155,185858,2155
2020-04-22,2195,2195,2055,2140,50896,2140
2020-04-23,2195,2195,2055,2200,7624,2200
2020-04-27,2145,2200,2140,2170,39381,2170
2020-04-28,2170,2420,2170,2280,536869,2280
2020-04-29,2280,2350,2265,2265,81479,2265
2020-05-04,2200,2310,2200,2245,45325,2245
2020-05-06,2245,2300,2245,2265,35122,2265
2020-05-07,2315,2315,2260,2285,61493,2285
2020-05-08,2295,2420,2265,2315,181544,2315
2020-05-11,2350,2350,2250,2265,53896,2265
2020-05-12,2265,2280,2180,2195,36347,2195
2020-05-13,2160,2190,2130,2160,29533,2160
2020-05-14,2145,2185,2060,2080,55542,2080
2020-05-15,2080,2180,2045,2165,73522,2165
2020-05-18,2170,2215,2125,2195,28187,2195
2020-05-19,2250,2255,2185,2215,54792,2215
2020-05-20,2215,2270,2205,2270,37181,2270
2020-05-21,2285,2310,2255,2270,46130,2270
2020-05-22,2270,2295,2170,2190,52483,2190
2020-05-25,2190,2235,2150,2230,33050,2230
2020-05-26,2230,2275,2205,2265,54367,2265
2020-05-27,2275,2275,2220,2270,39362,2270
2020-05-28,2270,2325,2215,2265,61614,2265
2020-05-29,2265,2410,2220,2300,169887,2300
2020-06-01,2300,2415,2295,2330,189688,2330
2020-06-02,2330,2375,2305,2355,92106,2355
2020-06-03,2355,2415,2355,2430,180671,2430
2020-06-04,2440,2550,2440,2495,174367,2495
2020-06-05,2495,2510,2410,2495,44809,2495
2020-06-08,2495,2630,2440,2530,153232,2530
2020-06-09,2530,2615,2505,2530,138721,2530
2020-06-10,2585,2585,2455,2455,39993,2455
2020-06-11,2480,2510,2395,2405,60367,2405
2020-06-12,2205,2360,2200,2355,82766,2355
2020-06-15,2355,2390,2085,2090,102187,2090
2020-06-16,2110,2250,2105,2205,47240,2205
2020-06-17,2205,2300,2195,2250,47781,2250
2020-06-18,2250,2310,2240,2280,23713,2280
2020-06-19,2285,2305,2265,2305,13712,2305
2020-06-22,2355,2500,2300,2470,222439,2470
2020-06-23,2470,2510,2335,2420,58176,2420
2020-06-24,2420,2430,2315,2350,35389,2350
2020-06-25,2350,2375,2250,2305,44011,2305
2020-06-26,2275,2450,2270,2450,134513,2450
2020-06-29,2360,2360,2300,2300,128150,2300
2020-06-30,2300,2345,2260,2320,42502,2320
2020-07-01,2320,2345,2280,2320,36996,2320
2020-07-02,2320,2465,2115,2345,320269,2345
2020-07-03,2410,2425,2320,2415,61167,2415
2020-07-06,2415,2430,2295,2315,179545,2315
2020-07-07,2330,2375,2325,2370,32182,2370
2020-07-08,2370,2400,2350,2390,32573,2390
2020-07-09,2390,2405,2340,2370,66536,2370
2020-07-10,2370,2390,2330,2375,46883,2375
2020-07-13,2400,2405,2325,2340,41265,2340
2020-07-14,2330,2350,2290,2335,25854,2335
2020-07-15,2325,2390,2325,2355,32085,2355
2020-07-16,2435,2435,2300,2355,17936,2355
2020-07-17,2355,2410,2345,2410,54642,2410
