Date,Open,High,Low,Close,Volume,Adj_Close
2016-06-30,15200,15350,15100,15250,7316,14986
2016-07-01,15250,15700,15100,15600,7533,15330
2016-07-04,15750,15900,15400,15500,7769,15231
2016-07-05,15500,15600,15150,15350,6279,15084
2016-07-06,15450,15450,14950,15100,4091,14838
2016-07-07,15100,15200,15000,15100,6735,14838
2016-07-08,15100,15150,14900,15050,3236,14789
2016-07-11,15400,15400,14900,15150,7637,14887
2016-07-12,15150,15200,14950,15200,9765,14937
2016-07-13,15200,15350,15000,15150,7789,14887
2016-07-14,15300,15350,15050,15300,2239,15035
2016-07-15,15350,15350,15050,15350,3978,15084
2016-07-18,15350,15350,15100,15350,3472,15084
2016-07-19,15300,15300,15100,15250,5832,14986
2016-07-20,15200,15300,15000,15200,4517,14937
2016-07-21,15200,15200,14950,15100,6311,14838
2016-07-22,15100,15100,14950,15100,1789,14838
2016-07-25,15200,15200,14950,15150,5488,14887
2016-07-26,15050,15150,15000,15150,3063,14887
2016-07-27,15150,15650,15050,15400,10781,15133
2016-07-28,15400,15400,15200,15350,4320,15084
2016-07-29,15450,15450,15100,15300,3898,15035
2016-08-01,15300,15300,14850,14900,15375,14642
2016-08-02,14900,15000,14600,14650,27865,14396
2016-08-03,14750,15200,14650,14700,19361,14445
2016-08-04,14800,14900,14750,14800,13347,14543
2016-08-05,14900,14900,14750,14800,5185,14543
2016-08-08,14900,14950,14850,14900,3829,14642
2016-08-09,14950,14950,14700,14900,6331,14642
2016-08-10,14800,14900,14700,14900,8402,14642
2016-08-11,14900,14950,14800,14900,1676,14642
2016-08-12,14800,15000,14750,15000,9984,14740
2016-08-16,15000,15250,14950,15250,10218,14986
2016-08-17,15250,15250,14850,15100,20623,14838
2016-08-18,15100,15100,14900,15000,7617,14740
2016-08-19,15000,15050,14700,14800,31139,14543
2016-08-22,14800,14850,14650,14800,23022,14543
2016-08-23,14800,14850,14650,14850,6254,14593
2016-08-24,14750,15000,14750,14950,9449,14691
2016-08-25,15000,15000,14850,14900,2371,14642
2016-08-26,14850,14850,14750,14800,2774,14543
2016-08-29,14850,14850,14450,14600,10215,14347
2016-08-30,14550,14650,14450,14600,10382,14347
2016-08-31,14600,14800,14500,14750,7400,14494
2016-09-01,14750,14750,14500,14750,7189,14494
2016-09-02,14650,14850,14550,14800,1786,14543
2016-09-05,14850,14950,14600,14750,10100,14494
2016-09-06,14600,14750,14500,14700,23390,14445
2016-09-07,14600,14650,14500,14650,11221,14396
2016-09-08,14650,14750,14500,14750,6337,14494
2016-09-09,14650,14700,14300,14500,34036,14249
2016-09-12,14450,14550,14350,14450,3592,14200
2016-09-13,14400,14600,14300,14450,4063,14200
2016-09-19,14450,14650,14350,14600,15499,14347
2016-09-20,14550,14650,14400,14650,6298,14396
2016-09-21,14650,14800,14550,14700,9820,14445
2016-09-22,14700,14900,14600,14750,26600,14494
2016-09-23,14700,14900,14700,14850,3805,14593
2016-09-26,14850,14850,14650,14750,5152,14494
2016-09-27,14750,15000,14650,14900,8703,14642
2016-09-28,14850,14900,14700,14850,5834,14593
2016-09-29,14850,14900,14700,14900,6573,14642
2016-09-30,14900,14950,14700,14900,5345,14642
2016-10-04,14900,14900,14750,14850,2267,14593
2016-10-05,14800,14800,14700,14800,1973,14543
2016-10-06,14800,14850,14550,14550,14375,14298
2016-10-07,14550,14650,14250,14550,36005,14298
2016-10-10,14600,14600,14500,14600,7629,14347
2016-10-11,14600,14650,14500,14600,8942,14347
2016-10-12,14600,14700,14500,14700,1430,14445
2016-10-13,14700,14700,14500,14500,4134,14249
2016-10-14,14500,14550,14450,14550,1816,14298
2016-10-17,14550,14600,14450,14600,2175,14347
2016-10-18,14600,14600,14450,14550,4177,14298
2016-10-19,14550,14550,14450,14500,2458,14249
2016-10-20,14500,14500,14400,14450,6741,14200
2016-10-21,14400,14950,14350,14950,4522,14691
2016-10-24,14700,14700,14400,14500,2471,14249
2016-10-25,14500,14500,14100,14300,16888,14052
2016-10-26,14100,14250,14100,14200,15973,13954
2016-10-27,14000,14200,14000,14200,4392,13954
2016-10-28,14200,14300,14150,14200,6069,13954
2016-10-31,14200,14200,14000,14050,9312,13806
2016-11-01,13900,14050,13600,13950,12458,13708
2016-11-02,13800,13900,13500,13900,19422,13659
2016-11-03,13850,13850,13600,13800,5094,13561
2016-11-04,13700,13800,13600,13800,4807,13561
2016-11-07,13650,13800,13600,13800,2968,13561
2016-11-08,13800,13800,13600,13600,7183,13364
2016-11-09,13600,13650,13300,13500,19676,13266
2016-11-10,13500,13650,13450,13650,8435,13413
2016-11-11,13550,13650,13450,13650,7030,13413
2016-11-14,13700,13700,13400,13700,4121,13462
2016-11-15,13700,13750,13600,13750,5312,13512
2016-11-16,13750,14000,13750,13800,15648,13561
2016-11-17,13850,13900,13650,13750,19255,13512
2016-11-18,13750,14000,13650,13900,16128,13659
2016-11-21,13950,14050,13800,13850,8683,13610
2016-11-22,13900,13900,13550,13700,8773,13462
2016-11-23,13700,13750,13550,13600,10746,13364
2016-11-24,13600,13600,13450,13500,3215,13266
2016-11-25,13650,13650,13350,13450,11789,13217
2016-11-28,13550,13550,13400,13400,8958,13168
2016-11-29,13350,13600,13350,13500,5965,13266
2016-11-30,13500,13750,13350,13600,39916,13364
2016-12-01,13600,13750,13500,13750,5038,13512
2016-12-02,13700,13800,13550,13750,8131,13512
2016-12-05,13750,13750,13550,13600,2788,13364
2016-12-06,13400,13650,13300,13650,18284,13413
2016-12-07,13600,13600,13400,13600,7320,13364
2016-12-08,13600,13750,13450,13550,9916,13315
2016-12-09,13550,13700,13450,13700,3786,13462
2016-12-12,13600,13750,13600,13750,5299,13512
2016-12-13,13750,13900,13650,13900,7004,13659
2016-12-14,13850,13950,13800,13900,7318,13659
2016-12-15,13900,14150,13850,14100,8349,13856
2016-12-16,14000,14300,14000,14250,6890,14003
2016-12-19,14150,14650,14000,14400,18900,14150
2016-12-20,14450,14700,14300,14400,13612,14150
2016-12-21,14350,14400,14050,14200,9292,13954
2016-12-22,14250,14350,14150,14250,6158,14003
2016-12-23,14250,14350,14150,14350,5344,14101
2016-12-26,14350,14400,14200,14350,5002,14101
2016-12-27,14350,14500,14200,14450,23778,14200
2016-12-28,14500,14800,14350,14450,25051,14450
2016-12-29,14500,14500,14000,14450,11924,14450
2017-01-02,14450,14450,14150,14450,12047,14450
2017-01-03,14200,14450,14200,14450,14333,14450
2017-01-04,14450,14450,14250,14400,6813,14400
2017-01-05,14400,14500,14250,14500,4092,14500
2017-01-06,14500,14850,14400,14650,19436,14650
2017-01-09,14650,14650,14500,14500,8712,14500
2017-01-10,14500,14500,14400,14500,2766,14500
2017-01-11,14500,14600,14400,14550,8249,14550
2017-01-12,14600,15050,14500,15050,21644,15050
2017-01-13,15000,15750,15000,15450,94631,15450
2017-01-16,15350,15800,15350,15650,81788,15650
2017-01-17,15500,15900,15400,15700,20485,15700
2017-01-18,15850,15850,15350,15400,11382,15400
2017-01-19,15400,15650,15400,15500,5555,15500
2017-01-20,15550,15550,15100,15150,11115,15150
2017-01-23,15300,15400,14950,15300,12823,15300
2017-01-24,15400,15550,14950,15400,39836,15400
2017-01-25,15650,15650,15250,15450,17954,15450
2017-01-26,15500,15500,15100,15300,10618,15300
2017-01-31,15300,15950,15150,15950,52003,15950
2017-02-01,15950,16400,15650,16400,41893,16400
2017-02-02,16450,16450,16150,16250,18902,16250
2017-02-03,16400,16400,16050,16200,18452,16200
2017-02-06,16450,16750,16300,16500,79379,16500
2017-02-07,16500,16600,16400,16550,16910,16550
2017-02-08,16700,16700,15450,15700,64101,15700
2017-02-09,15600,16250,15600,15900,34838,15900
2017-02-10,16150,16250,15550,15850,25305,15850
2017-02-13,15600,16000,15350,15500,34236,15500
2017-02-14,15600,15600,15350,15550,9931,15550
2017-02-15,15500,16100,15500,15800,29172,15800
2017-02-16,15750,15900,15600,15750,8769,15750
2017-02-17,15850,15950,15650,15850,14606,15850
2017-02-20,15850,16100,15700,16100,17207,16100
2017-02-21,16100,16250,16000,16250,14712,16250
2017-02-22,16300,16300,16000,16100,5328,16100
2017-02-23,16200,16250,15800,16050,13011,16050
2017-02-24,16050,16150,15750,15900,9191,15900
2017-02-27,15900,16000,15750,15900,5713,15900
2017-02-28,15900,15900,15550,15850,4197,15850
2017-03-02,15850,15850,15550,15600,17792,15600
2017-03-03,15850,15850,15300,15450,6090,15450
2017-03-06,15250,15350,15100,15300,8622,15300
2017-03-07,15150,15300,15150,15300,3465,15300
2017-03-08,15250,15400,15150,15400,5014,15400
2017-03-09,15400,15500,15200,15400,7863,15400
2017-03-10,15200,15350,14950,15300,9604,15300
2017-03-13,15300,15300,14700,14800,14704,14800
2017-03-14,14950,14950,14700,14800,8093,14800
2017-03-15,14850,14850,14700,14800,4623,14800
2017-03-16,14750,14850,14500,14800,20171,14800
2017-03-17,14750,14850,14600,14850,7364,14850
2017-03-20,14800,14900,14600,14700,12000,14700
2017-03-21,14750,15000,14600,15000,21179,15000
2017-03-22,14950,14950,14650,14800,8021,14800
2017-03-23,14800,14800,14500,14550,19615,14550
2017-03-24,14600,14600,14450,14600,12968,14600
2017-03-27,14600,14800,14550,14800,8844,14800
2017-03-28,14850,15050,14600,14800,7334,14800
2017-03-29,14700,14750,14400,14650,11219,14650
2017-03-30,14650,14750,14600,14750,10332,14750
2017-03-31,14750,14850,14650,14800,25007,14800
2017-04-03,14700,15000,14700,15000,8734,15000
2017-04-04,15000,15050,14650,14850,8023,14850
2017-04-05,15000,15250,14750,15000,30092,15000
2017-04-06,15150,15150,14750,14950,14620,14950
2017-04-07,14850,15150,14850,15050,6671,15050
2017-04-10,15000,15050,14800,15050,18299,15050
2017-04-11,15050,15050,14600,14800,14449,14800
2017-04-12,14900,15050,14650,14950,9624,14950
2017-04-13,15050,15250,14850,15250,11364,15250
2017-04-14,15250,15250,15100,15150,4394,15150
2017-04-17,15150,15150,14850,15000,9852,15000
2017-04-18,15050,15050,14850,15000,3083,15000
2017-04-19,14950,15050,14800,15000,4245,15000
2017-04-20,15050,15050,14850,14950,3663,14950
2017-04-21,14850,14900,14700,14800,5352,14800
2017-04-24,14650,14700,14450,14550,11745,14550
2017-04-25,14700,14700,14350,14450,3824,14450
2017-04-26,14550,14750,14400,14700,6702,14700
2017-04-27,14550,14800,14450,14600,7840,14600
2017-04-28,14600,14700,14500,14600,4615,14600
2017-05-02,14600,14700,14350,14450,8135,14450
2017-05-04,14450,14600,14400,14600,11208,14600
2017-05-08,14600,14650,14450,14600,10300,14600
2017-05-10,14500,14600,14450,14600,10001,14600
2017-05-11,14600,14950,14500,14700,54041,14700
2017-05-12,14750,14750,14500,14550,8830,14550
2017-05-15,14550,14650,14500,14650,8671,14650
2017-05-16,14450,14450,13950,14200,54463,14200
2017-05-17,14050,14200,13950,14100,18011,14100
2017-05-18,14100,14300,14050,14050,9120,14050
2017-05-19,14000,14150,13900,14050,20322,14050
2017-05-22,14000,14150,14000,14150,23763,14150
2017-05-23,14150,14250,13950,14250,11117,14250
2017-05-24,14250,14250,14000,14150,6534,14150
2017-05-25,14150,14200,14000,14200,15445,14200
2017-05-26,14250,14400,14150,14400,15234,14400
2017-05-29,14400,14700,14350,14650,17098,14650
2017-05-30,14500,14900,14500,14850,12808,14850
2017-05-31,14700,14950,14650,14850,10441,14850
2017-06-01,14850,14850,14700,14800,3990,14800
2017-06-02,14800,15200,14800,15200,13879,15200
2017-06-05,15350,15550,15150,15150,9270,15150
2017-06-07,15150,15200,15000,15200,6939,15200
2017-06-08,15000,15400,14900,15350,22065,15350
2017-06-09,15350,15600,15200,15450,12421,15450
2017-06-12,15350,15450,15200,15400,5052,15400
2017-06-13,15300,15450,15050,15200,4014,15200
2017-06-14,15200,15200,14850,14950,5670,14950
2017-06-15,14950,15250,14950,15000,2636,15000
2017-06-16,14900,14900,14700,14900,6542,14900
2017-06-19,14850,15600,14750,15400,20095,15400
2017-06-20,15200,15450,14850,14900,12966,14900
2017-06-21,14900,14900,14550,14550,6799,14550
2017-06-22,14550,14750,14450,14600,5449,14600
2017-06-23,14650,14850,14600,14850,3652,14850
2017-06-26,14850,15100,14650,15000,4671,15000
2017-06-27,15000,15050,14700,14900,4601,14900
2017-06-28,14900,14900,14550,14600,2825,14600
2017-06-29,14750,14750,14550,14750,6466,14750
2017-06-30,14800,15100,14750,15050,11140,15050
2017-07-03,15050,15150,14950,15050,4898,15050
2017-07-04,15050,15100,14750,14900,12155,14900
2017-07-05,14900,15000,14650,14700,12309,14700
2017-07-06,14800,14850,14700,14700,1365,14700
2017-07-07,14700,15000,14650,14650,1211,14650
2017-07-10,14650,14700,14300,14550,1720,14550
2017-07-11,14700,14700,14500,14500,3454,14500
2017-07-12,14700,14700,14150,14250,23888,14250
2017-07-13,14300,14450,14200,14300,6236,14300
2017-07-14,14350,14700,14250,14700,8270,14700
2017-07-17,14700,14750,14450,14450,7414,14450
2017-07-18,14450,14600,14300,14300,5353,14300
2017-07-19,14300,14650,14300,14650,4359,14650
2017-07-20,14600,14650,14450,14500,4574,14500
2017-07-21,14500,14650,14500,14550,2311,14550
2017-07-24,14550,14600,14250,14450,13913,14450
2017-07-25,14350,14550,14250,14550,29800,14550
2017-07-26,14550,14900,14300,14650,28317,14650
2017-07-27,14700,14750,14400,14400,5011,14400
2017-07-28,14550,14550,14300,14300,19879,14300
2017-07-31,14550,14550,14300,14300,2614,14300
2017-08-01,14500,14600,14350,14600,5763,14600
2017-08-02,14700,14700,14450,14700,4719,14700
2017-08-03,15500,15750,14700,15000,39400,15000
2017-08-04,15000,15200,14700,14950,8480,14950
2017-08-07,15100,15100,14750,14900,3024,14900
2017-08-08,14750,15000,14750,15000,3909,15000
2017-08-09,15000,15000,14650,15000,8500,15000
2017-08-10,14800,15000,14750,14850,2773,14850
2017-08-11,14850,14850,14500,14800,5413,14800
2017-08-14,14850,15550,14500,14600,18193,14600
2017-08-16,14600,15000,14600,14800,12548,14800
2017-08-17,14700,14800,14650,14700,12849,14700
2017-08-18,14700,14900,14500,14900,6988,14900
2017-08-21,15000,15050,14900,15000,13160,15000
2017-08-22,14850,15300,14850,15000,25769,15000
2017-08-23,15100,15100,14750,15000,10350,15000
2017-08-24,15000,15000,14650,14900,11705,14900
2017-08-25,14900,15000,14800,14950,1678,14950
2017-08-28,15100,15100,14950,15050,4916,15050
2017-08-29,15050,15050,14700,14750,5670,14750
2017-08-30,14800,14900,14700,14750,4365,14750
2017-08-31,14800,14800,14700,14750,2966,14750
2017-09-01,14750,14750,14550,14600,5361,14600
2017-09-04,14450,14550,14400,14550,6403,14550
2017-09-05,14500,14600,14400,14500,28640,14500
2017-09-06,14550,14600,14500,14500,9245,14500
2017-09-07,14700,14850,14500,14800,6277,14800
2017-09-08,14800,14800,14550,14700,1776,14700
2017-09-11,14750,14850,14500,14700,4569,14700
2017-09-12,14700,15150,14650,15150,37399,15150
2017-09-13,15200,15200,14850,15150,13431,15150
2017-09-14,15200,15200,14900,14950,8179,14950
2017-09-15,15000,15150,14650,14850,10370,14850
2017-09-18,14850,15000,14650,14750,4319,14750
2017-09-19,14750,14800,14600,14800,4235,14800
2017-09-20,14750,14850,14650,14800,3386,14800
2017-09-21,14800,14850,14450,14600,10920,14600
2017-09-25,14600,14650,14300,14450,35747,14450
2017-09-26,14450,14450,14450,14450,0,14450
2017-09-27,14500,14650,14400,14550,5994,14550
2017-09-28,14550,14550,14400,14450,4972,14450
2017-09-29,14550,14700,14450,14500,908,14500
2017-10-10,14500,14500,14400,14500,2549,14500
2017-10-11,14450,14550,14350,14550,3095,14550
2017-10-12,14550,14550,14400,14500,4166,14500
2017-10-13,14500,14600,14300,14600,3276,14600
2017-10-16,14550,14550,14300,14300,4191,14300
2017-10-17,14300,14400,14200,14300,16386,14300
2017-10-18,14300,14750,14250,14650,29972,14650
2017-10-19,14600,15250,14550,15200,37288,15200
2017-10-20,15200,15200,15000,15050,4250,15050
2017-10-23,15000,15050,14800,14900,4947,14900
2017-10-24,14800,15250,14800,15000,7108,15000
2017-10-25,15000,15050,14850,14950,6093,14950
2017-10-26,14950,14950,14600,14800,4687,14800
2017-10-27,14800,15050,14700,14900,6667,14900
2017-10-30,15050,15450,14850,14850,30402,14850
2017-10-31,14900,15350,14900,15350,6566,15350
2017-11-01,15350,15850,14800,15650,38650,15650
2017-11-02,15700,15850,15250,15400,13537,15400
2017-11-03,15550,16600,15550,15950,59340,15950
2017-11-06,15850,16000,15700,15800,11427,15800
2017-11-07,15700,15950,15700,15700,4818,15700
2017-11-08,15700,15950,15500,15800,5007,15800
2017-11-09,15800,16050,15700,15700,5130,15700
2017-11-10,16000,16100,15800,16100,9166,16100
2017-11-13,16150,16150,15500,15550,25662,15550
2017-11-14,15600,15700,15250,15600,33957,15600
2017-11-15,16200,16250,15650,15900,28707,15900
2017-11-16,15900,16150,15800,16050,24961,16050
2017-11-17,16200,16200,15650,15900,6432,15900
2017-11-20,16100,16250,15900,16250,40601,16250
2017-11-21,16300,16700,16300,16550,34291,16550
2017-11-22,16550,16550,16200,16400,8815,16400
2017-11-23,16450,16700,16400,16600,18816,16600
2017-11-24,16600,16650,16150,16150,14512,16150
2017-11-27,16200,16350,15650,15800,26285,15800
2017-11-28,15950,16050,15400,15850,15290,15850
2017-11-29,15550,16300,15450,16000,26836,16000
2017-11-30,16250,16450,15950,16150,15733,16150
2017-12-01,15950,16450,15800,16100,24863,16100
2017-12-04,15950,16100,15700,15800,16305,15800
2017-12-05,15800,16100,15700,15950,8097,15950
2017-12-06,16100,16150,15750,15950,10928,15950
2017-12-07,16050,16050,15250,15500,18130,15500
2017-12-08,15600,15600,15150,15500,5545,15500
2017-12-11,15550,15600,15150,15500,7359,15500
2017-12-12,15650,15700,15250,15550,7366,15550
2017-12-13,15700,15700,15350,15550,7894,15550
2017-12-14,15600,15600,15300,15600,9063,15600
2017-12-15,15600,15700,15350,15650,10593,15650
2017-12-18,15700,16100,15500,15850,11452,15850
2017-12-19,15750,16000,15250,15650,17380,15650
2017-12-21,15650,15950,15500,15850,11221,15850
2017-12-22,16300,16350,15950,16000,15138,16000
2017-12-26,16000,16300,16000,16300,9562,16300
2017-12-27,0,0,0,0,0,0
2017-12-28,16300,16600,16150,16450,40670,16450
2018-01-02,16550,16550,16300,16450,21081,16450
2018-01-03,16450,16450,16250,16400,27205,16400
2018-01-04,16550,16550,16200,16300,23265,16300
2018-01-05,16350,16350,15750,15850,54473,15850
2018-01-08,15850,16200,15700,15850,80307,15850
2018-01-09,15900,15900,15500,15500,21854,15500
2018-01-10,15450,15600,15400,15500,16383,15500
2018-01-11,15500,15600,15300,15450,22555,15450
2018-01-12,15450,15550,15250,15400,18618,15400
2018-01-15,15400,15550,15350,15500,10035,15500
2018-01-16,15450,15600,15400,15550,49746,15550
2018-01-17,15500,15550,15300,15500,18140,15500
2018-01-18,15450,15550,15300,15400,17855,15400
2018-01-19,15450,15550,15250,15500,26347,15500
2018-01-22,15500,15550,15350,15500,15668,15500
2018-01-23,15500,15550,15400,15500,28625,15500
2018-01-24,15450,15600,15450,15550,26859,15550
2018-01-25,15550,16050,15550,16050,31751,16050
2018-01-26,16100,16300,15850,16150,9037,16150
2018-01-29,16200,16300,16000,16100,20330,16100
2018-01-30,16200,16350,16000,16100,12374,16100
2018-01-31,16000,16200,15850,16050,19234,16050
2018-02-01,16050,16600,15950,16450,27005,16450
2018-02-02,16200,16600,16200,16450,27877,16450
2018-02-05,16200,16400,15900,16250,39807,16250
2018-02-06,15950,15950,15550,15750,36250,15750
2018-02-07,15900,16000,15550,15550,20382,15550
2018-02-08,15650,15800,15550,15800,15195,15800
2018-02-09,15600,15650,15500,15650,8910,15650
2018-02-12,15900,15900,15450,15600,43575,15600
2018-02-13,15650,15650,15400,15550,21800,15550
2018-02-14,15600,15600,15300,15500,13286,15500
2018-02-15,15500,15500,15500,15500,0,15500
2018-02-16,15500,15500,15500,15500,0,15500
2018-02-19,15500,15600,15200,15350,50484,15350
2018-02-20,15350,15400,15250,15400,12709,15400
2018-02-21,15400,15400,15200,15350,9725,15350
2018-02-22,15350,15350,15150,15250,8855,15250
2018-02-23,15250,15300,15150,15300,12514,15300
2018-02-26,15350,15350,15100,15100,11397,15100
2018-02-27,15150,15150,14700,14900,48210,14900
2018-02-28,14900,15200,14850,15150,11098,15150
2018-03-02,15150,15250,15050,15250,17948,15250
2018-03-05,15200,15200,14900,15000,10410,15000
2018-03-06,15100,15100,14900,15100,8964,15100
2018-03-07,15100,15100,14900,14950,6741,14950
2018-03-08,14950,15100,14850,15100,5760,15100
2018-03-09,15000,15150,14900,15150,4158,15150
2018-03-12,15150,15200,15000,15150,10505,15150
2018-03-13,15150,15200,15050,15150,8171,15150
2018-03-14,15150,15200,14900,15100,13794,15100
2018-03-15,15100,15100,14950,15100,2815,15100
2018-03-16,15100,15150,15000,15150,5626,15150
2018-03-19,15150,15200,15000,15150,4295,15150
2018-03-20,15100,15250,15050,15250,15834,15250
2018-03-21,15250,15800,15250,15550,64829,15550
2018-03-22,15650,16100,15600,16100,37443,16100
2018-03-23,15950,16100,15750,16000,20234,16000
2018-03-26,16000,16100,15850,15950,18080,15950
2018-03-27,16100,17450,16000,16800,143966,16800
2018-03-28,16900,17100,16800,16850,40146,16850
2018-03-29,16850,16950,16600,16800,29342,16800
2018-03-30,16800,17100,16750,17000,31699,17000
2018-04-02,17250,17300,17000,17250,37974,17250
2018-04-03,17400,17400,17050,17350,45239,17350
2018-04-04,17400,17450,17050,17100,29692,17100
2018-04-05,17100,17350,17100,17300,23240,17300
2018-04-06,17300,17300,16550,16600,16824,16600
2018-04-09,16600,16850,16500,16850,7804,16850
2018-04-10,16750,16900,16450,16650,7885,16650
2018-04-11,16650,16900,16250,16800,17873,16800
2018-04-12,16700,16900,16550,16700,6249,16700
2018-04-13,16650,16650,16300,16350,7783,16350
2018-04-16,16350,16600,16050,16500,5128,16500
2018-04-17,16600,16600,15950,16250,10707,16250
2018-04-18,16450,16450,16200,16300,5130,16300
2018-04-19,16300,16300,15850,16200,47284,16200
2018-04-20,16150,16500,16100,16500,10067,16500
2018-04-23,16500,16600,16300,16450,7744,16450
2018-04-24,16500,16750,16500,16750,12712,16750
2018-04-25,16650,16950,16550,16650,10780,16650
2018-04-26,16650,16700,16500,16500,3976,16500
2018-04-27,16500,16600,16400,16550,11496,16550
2018-04-30,16600,16800,16550,16700,11243,16700
2018-05-02,17000,17000,16500,16700,18720,16700
2018-05-03,16650,16800,16500,16600,5591,16600
2018-05-04,16500,16650,16450,16500,11456,16500
2018-05-08,16600,16900,16500,16800,16893,16800
2018-05-09,16850,16900,16550,16700,5702,16700
2018-05-10,16700,16950,16500,16750,16055,16750
2018-05-11,16700,16800,16600,16750,2618,16750
2018-05-14,16750,17750,16750,17050,50303,17050
2018-05-15,17200,18450,17200,17800,125978,17800
2018-05-16,17600,17650,17000,17000,41774,17000
2018-05-17,17350,17650,17000,17400,22172,17400
2018-05-18,17400,17650,17200,17300,12438,17300
2018-05-21,17300,17400,17000,17300,9586,17300
2018-05-23,17300,17350,16600,17100,13649,17100
2018-05-24,17250,17250,16750,16800,11681,16800
2018-05-25,16350,17000,16150,16400,15324,16400
2018-05-28,16550,17050,16550,16900,9803,16900
2018-05-29,17500,17500,16850,16850,15566,16850
2018-05-30,16850,17050,16600,16900,9203,16900
2018-05-31,16900,16950,16300,16400,17742,16400
2018-06-01,16500,16700,16400,16600,15512,16600
2018-06-04,16750,17200,16650,17150,27492,17150
2018-06-05,17400,17400,17000,17150,22070,17150
2018-06-07,17350,17750,17250,17700,29250,17700
2018-06-08,17850,17850,16500,17050,23129,17050
2018-06-11,17150,17500,17100,17300,10476,17300
2018-06-12,17450,17450,17000,17350,12008,17350
2018-06-14,17350,17400,17000,17050,5118,17050
2018-06-15,17050,17050,16650,16900,10077,16900
2018-06-18,16850,16850,16300,16500,9769,16500
2018-06-19,16450,16850,16200,16250,25757,16250
2018-06-20,16250,16500,16150,16400,7983,16400
2018-06-21,16400,17650,15900,16300,176655,16300
2018-06-22,16300,16350,15600,15850,44045,15850
2018-06-25,15950,16300,15900,16300,11582,16300
2018-06-26,16300,16300,15800,16050,9518,16050
2018-06-27,16250,16300,15750,15800,21852,15800
2018-06-28,16100,16200,15750,16200,15037,16200
2018-06-29,16200,16200,15800,15950,8656,15950
2018-07-02,16200,16200,15350,15350,25527,15350
2018-07-03,15300,15850,15150,15750,13643,15750
2018-07-04,15400,15700,15150,15200,16872,15200
2018-07-05,15200,15300,15150,15150,6588,15150
2018-07-06,15300,15500,15200,15500,4099,15500
2018-07-09,15550,15750,15300,15500,16130,15500
2018-07-10,15550,15700,15400,15600,9027,15600
2018-07-11,15600,15650,15300,15450,10160,15450
2018-07-12,15450,15600,15300,15550,7081,15550
2018-07-13,15550,15650,15150,15350,26531,15350
2018-07-16,15350,15500,15200,15500,8286,15500
2018-07-17,15400,15550,15250,15550,8127,15550
2018-07-18,15500,15600,14950,15050,42554,15050
2018-07-19,15050,15050,14800,15050,9744,15050
2018-07-20,14850,15050,14050,14350,86631,14350
2018-07-23,14300,14450,13900,13900,20842,13900
2018-07-24,13950,14000,13750,13950,29856,13950
2018-07-25,13950,14050,13650,14000,19292,14000
2018-07-26,14000,14000,13650,13950,28572,13950
2018-07-27,13950,14350,13900,14350,11143,14350
2018-07-30,14300,14300,13900,14050,41281,14050
2018-07-31,14050,14200,13950,14100,7465,14100
2018-08-01,14200,14400,14100,14350,12915,14350
2018-08-02,14300,14350,14150,14300,4751,14300
2018-08-03,14300,14500,14250,14350,24475,14350
2018-08-06,14350,14550,14150,14450,10222,14450
2018-08-07,14550,14550,14200,14350,10502,14350
2018-08-08,14350,14550,14150,14500,24445,14500
2018-08-09,14550,14600,14400,14550,9283,14550
2018-08-10,14500,14600,14350,14550,25245,14550
2018-08-13,14650,14650,14400,14550,6857,14550
2018-08-14,14550,14650,14350,14650,14112,14650
2018-08-16,14650,14650,14350,14600,14585,14600
2018-08-17,14550,14650,14400,14650,13992,14650
2018-08-20,14700,14750,14350,14550,10194,14550
2018-08-21,14550,14550,14250,14350,11743,14350
2018-08-22,14400,14400,13850,13900,43233,13900
2018-08-23,13900,14250,13800,14050,24914,14050
2018-08-24,14100,14100,13850,14050,8027,14050
2018-08-27,14150,14150,13950,14000,7232,14000
2018-08-28,14000,14150,13950,14050,6087,14050
2018-08-29,14000,14200,13950,14050,11452,14050
2018-08-30,14050,14100,13900,14050,9902,14050
2018-08-31,13950,14350,13950,14350,9880,14350
2018-09-03,14350,14350,14000,14100,9481,14100
2018-09-04,14100,14150,13900,13950,15844,13950
2018-09-05,13950,14100,13950,14050,14423,14050
2018-09-06,14050,14400,14000,14200,12735,14200
2018-09-07,14200,14350,14200,14350,12962,14350
2018-09-10,14350,14350,14150,14300,11673,14300
2018-09-11,14300,14350,14150,14350,9305,14350
2018-09-12,14350,14400,14150,14300,6657,14300
2018-09-13,14300,14450,14200,14250,4143,14250
2018-09-14,14200,14300,14100,14250,11056,14250
2018-09-17,14250,14250,14050,14100,6923,14100
2018-09-18,14050,14100,13950,14100,9407,14100
2018-09-19,14100,14150,13900,14000,12532,14000
2018-09-20,14000,14050,13850,13950,15319,13950
2018-09-21,13900,14050,13850,14000,6801,14000
2018-09-27,13950,14100,13850,14050,7968,14050
2018-09-28,14050,14100,13900,14050,7066,14050
2018-10-01,14050,14150,13950,14100,17639,14100
2018-10-02,14100,14200,13950,14100,8237,14100
2018-10-04,14100,14100,13850,14000,22475,14000
2018-10-05,13950,14300,13850,14150,18749,14150
2018-10-08,14150,14150,13900,13950,5409,13950
2018-10-10,14000,14000,13700,13850,24622,13850
2018-10-11,13650,13700,13350,13500,35891,13500
2018-10-12,13450,13650,13350,13650,7547,13650
