Date,Open,High,Low,Close,Volume,Adj_Close
2016-07-06,23450,24150,23400,23850,250039,23425
2016-07-07,24050,24650,23700,24450,219625,24014
2016-07-08,24050,24250,22900,23150,473054,22738
2016-07-11,23350,23650,22950,23450,247075,23032
2016-07-12,23100,23400,23000,23300,257030,22885
2016-07-13,23800,24250,23500,23700,375487,23278
2016-07-14,23350,23650,23300,23600,205240,23180
2016-07-15,23800,24000,23300,23450,224185,23032
2016-07-18,23550,23700,22850,23200,271051,22787
2016-07-19,23200,23250,22400,22850,415943,22443
2016-07-20,22550,22700,22200,22300,295938,21903
2016-07-21,22300,22400,21950,22350,373979,21952
2016-07-22,22350,23000,22300,22550,375704,22148
2016-07-25,22450,22550,22050,22150,252024,21755
2016-07-26,22150,22250,21950,22050,301928,21657
2016-07-27,22100,22300,22100,22150,227094,21755
2016-07-28,22100,22250,22000,22050,281523,21657
2016-07-29,21950,22000,21000,21350,630149,20970
2016-08-01,21700,22700,21650,22700,419650,22296
2016-08-02,22400,22550,22050,22450,274927,22050
2016-08-03,22150,22400,21250,21300,529312,20920
2016-08-04,21650,22050,21150,21550,301037,21166
2016-08-05,21750,21850,21350,21600,298149,21215
2016-08-08,21650,21800,21150,21500,169287,21117
2016-08-09,21800,22450,21650,22150,323711,21755
2016-08-10,22000,22450,21900,22150,126640,21755
2016-08-11,22000,22400,21650,22350,240242,21952
2016-08-12,22700,23150,22550,23050,334150,22639
2016-08-16,23050,23550,22800,22850,178031,22443
2016-08-17,22850,23400,22850,23350,239030,22934
2016-08-18,23450,23700,23150,23200,263577,22787
2016-08-19,23400,24450,23350,24350,528889,23916
2016-08-22,24250,24250,23700,23900,226653,23474
2016-08-23,23600,23800,23050,23250,272620,22836
2016-08-24,23300,24150,23300,24000,229359,23572
2016-08-25,23650,24100,23450,24000,171952,23572
2016-08-26,24000,24050,23600,23850,123982,23425
2016-08-29,23450,23900,23400,23500,111850,23081
2016-08-30,23750,23750,23200,23300,143904,22885
2016-08-31,23450,23500,22550,22900,442100,22492
2016-09-01,22600,23200,22250,23050,220080,22639
2016-09-02,23000,23250,22700,23100,135994,22688
2016-09-05,23100,23450,23100,23200,140713,22787
2016-09-06,23400,23650,23000,23200,90614,22787
2016-09-07,23200,23750,22900,23450,214435,23032
2016-09-08,23500,24100,23500,24100,257633,23671
2016-09-09,24200,24350,23400,23650,216773,23229
2016-09-12,23200,23400,22600,22600,164367,22197
2016-09-13,22850,23000,22250,22300,315955,21903
2016-09-19,22300,22350,21550,22200,158172,21804
2016-09-20,22000,22600,21900,22500,140311,22099
2016-09-21,22500,22500,21900,21950,234645,21559
2016-09-22,22200,23000,22150,22750,215056,22345
2016-09-23,23100,23100,22400,22850,157198,22443
2016-09-26,22650,23150,22550,22850,111726,22443
2016-09-27,22950,23550,22550,23450,145915,23032
2016-09-28,23150,23250,22600,22600,151648,22197
2016-09-29,23450,25750,23300,25450,1391762,24997
2016-09-30,25250,25400,24500,24500,351069,24064
2016-10-04,24500,25450,24500,25250,253031,24800
2016-10-05,25200,25200,24550,25050,154456,24604
2016-10-06,25350,25450,24750,25150,157025,24702
2016-10-07,25150,25300,24700,24950,164184,24506
2016-10-10,25200,25450,24900,25350,167505,24898
2016-10-11,25750,26700,25750,26600,557650,26126
2016-10-12,26550,26650,26250,26500,164737,26028
2016-10-13,26200,26250,25300,25650,261913,25193
2016-10-14,25500,26450,25500,25800,189781,25340
2016-10-17,26050,26050,25250,25550,113030,25095
2016-10-18,25600,26000,25600,25850,131957,25390
2016-10-19,25750,26600,25750,26300,217579,25832
2016-10-20,26750,27200,26550,27200,320681,26716
2016-10-21,26950,27650,26650,26750,233840,26274
2016-10-24,27000,27250,26700,27250,184620,26765
2016-10-25,27350,27500,26900,27250,160480,26765
2016-10-26,26900,27000,26100,26350,277590,25881
2016-10-27,25850,25950,24750,25250,508162,24800
2016-10-28,25050,25200,24450,25050,290391,24604
2016-10-31,24750,25350,24650,24950,203243,24506
2016-11-01,24500,24650,23550,23650,351705,23229
2016-11-02,23300,23800,23200,23450,189979,23032
2016-11-03,23100,23600,22800,23500,279942,23081
2016-11-04,23500,23700,23000,23550,196252,23130
2016-11-07,23650,24700,23650,24700,233641,24260
2016-11-08,24300,25000,24300,24850,176219,24407
2016-11-09,24750,25650,23450,23900,314550,23474
2016-11-10,24500,26400,24450,25100,439405,24653
2016-11-11,25250,26050,24750,25750,401582,25291
2016-11-14,25600,26700,25500,26000,245910,25537
2016-11-15,26400,26450,25400,25450,254828,24997
2016-11-16,26550,27500,26250,27150,655391,26666
2016-11-17,27200,27250,26550,26700,237443,26224
2016-11-18,26950,26950,26300,26800,180666,26323
2016-11-21,26100,26800,25800,26750,175646,26274
2016-11-22,27250,27550,26800,27150,191498,26666
2016-11-23,26650,27350,26300,26850,161160,26372
2016-11-24,27100,27100,25650,25750,218115,25291
2016-11-25,25750,26200,25700,25900,103078,25439
2016-11-28,25500,26400,25250,25650,184497,25193
2016-11-29,25700,26800,25550,25750,234386,25291
2016-11-30,25700,26650,25100,26650,346144,26175
2016-12-01,27600,28500,26650,26700,611197,26224
2016-12-02,27000,27100,26000,26200,180682,25733
2016-12-05,26200,26300,25600,26250,128936,25782
2016-12-06,26650,27000,26350,26650,179316,26175
2016-12-07,26700,26750,25900,26150,193818,25684
2016-12-08,26400,28000,26400,28000,398191,27501
2016-12-09,27650,28150,27400,27450,210967,26961
2016-12-12,28150,29450,28000,28800,434195,28287
2016-12-13,29050,29050,27750,27750,337811,27256
2016-12-14,28000,28500,27400,27550,220552,27059
2016-12-15,27400,28850,27150,28550,292332,28041
2016-12-16,28150,29050,28000,29050,259059,28533
2016-12-19,29400,29400,28600,28600,131829,28091
2016-12-20,28650,29000,28200,28450,125434,27943
2016-12-21,28800,28800,27950,28100,152233,27600
2016-12-22,28100,28650,27950,28200,168832,27698
2016-12-23,28000,28300,27600,28100,126981,27600
2016-12-26,28100,28700,27900,28400,118859,27894
2016-12-27,28400,28450,27950,28100,116011,27600
2016-12-28,27850,28200,27400,27600,148573,27600
2016-12-29,27700,27700,26900,27000,216305,27000
2017-01-02,27000,27650,26850,27450,111271,27450
2017-01-03,27550,27550,26850,27200,193782,27200
2017-01-04,26850,27750,26850,27400,128245,27400
2017-01-05,27600,27650,26900,27400,215653,27400
2017-01-06,27450,27900,27150,27850,126760,27850
2017-01-09,27850,27850,27250,27750,138163,27750
2017-01-10,27400,27550,27000,27250,175124,27250
2017-01-11,26950,28500,26950,28400,250675,28400
2017-01-12,28550,28850,28000,28400,153656,28400
2017-01-13,28800,28800,27700,28150,104577,28150
2017-01-16,28150,28350,27750,28000,87554,28000
2017-01-17,28200,28550,27650,28250,88737,28250
2017-01-18,28050,28650,27950,28350,106336,28350
2017-01-19,28000,28350,26900,27000,504928,27000
2017-01-20,27000,27300,26950,27000,132366,27000
2017-01-23,27300,27850,27050,27400,156969,27400
2017-01-24,27500,27650,27200,27500,89980,27500
2017-01-25,27800,27800,27000,27000,104941,27000
2017-01-26,26850,27100,26300,26750,187330,26750
2017-01-31,26750,26750,25400,25450,382895,25450
2017-02-01,25400,26450,25400,26400,180279,26400
2017-02-02,26300,27050,26300,26300,139558,26300
2017-02-03,26700,26700,25450,25600,230761,25600
2017-02-06,25850,25900,25250,25300,253784,25300
2017-02-07,25500,25500,24700,24950,266872,24950
2017-02-08,24950,25000,24450,24700,279692,24700
2017-02-09,24850,25750,24600,25650,281656,25650
2017-02-10,25900,26500,25700,25900,271207,25900
2017-02-13,26150,26850,26150,26550,218872,26550
2017-02-14,26650,26650,26000,26650,174054,26650
2017-02-15,26650,26700,26200,26300,135611,26300
2017-02-16,26500,26600,26200,26300,98488,26300
2017-02-17,26300,26600,25750,25800,97862,25800
2017-02-20,25800,25950,25150,25300,155114,25300
2017-02-21,25300,25500,25100,25300,340928,25300
2017-02-22,25450,25450,24900,25150,229196,25150
2017-02-23,25250,25300,24800,25250,229774,25250
2017-02-24,25300,25550,25100,25300,159577,25300
2017-02-27,25350,25400,24850,24950,96256,24950
2017-02-28,25000,25000,24400,24550,290197,24550
2017-03-02,24550,24850,24150,24400,242619,24400
2017-03-03,24300,24500,23750,24050,219155,24050
2017-03-06,23900,24200,23600,24050,264664,24050
2017-03-07,24100,25000,24050,24850,282085,24850
2017-03-08,24700,24750,23800,24350,553330,24350
2017-03-09,23950,23950,23100,23650,729395,23650
2017-03-10,23650,23650,22950,23100,522074,23100
2017-03-13,23050,23750,23050,23300,299541,23300
2017-03-14,23650,23700,23300,23550,293225,23550
2017-03-15,23500,23600,23050,23450,181763,23450
2017-03-16,23850,24300,23750,24050,503953,24050
2017-03-17,24200,24200,23500,23600,275832,23600
2017-03-20,23650,23750,23250,23450,159696,23450
2017-03-21,23650,23700,23100,23150,263915,23150
2017-03-22,23000,23050,22250,22300,622563,22300
2017-03-23,22500,23400,22400,23150,333881,23150
2017-03-24,23100,23250,22550,22850,224186,22850
2017-03-27,22750,22850,22350,22400,219075,22400
2017-03-28,22600,23100,22500,23000,282661,23000
2017-03-29,23200,23500,22850,23000,215500,23000
2017-03-30,23300,23450,22550,22700,209543,22700
2017-03-31,23200,24300,23000,23850,665447,23850
2017-04-03,23900,23950,23200,23200,464076,23200
2017-04-04,23300,23300,22750,22850,258313,22850
2017-04-05,23100,23600,23000,23500,432530,23500
2017-04-06,23300,23450,23000,23050,239218,23050
2017-04-07,23200,24200,23100,24000,496271,24000
2017-04-10,24000,24050,23250,23300,239674,23300
2017-04-11,23500,23950,23300,23300,358125,23300
2017-04-12,23350,24100,23350,23750,303673,23750
2017-04-13,23800,23800,23400,23400,255657,23400
2017-04-14,23400,23400,23100,23250,116676,23250
2017-04-17,23250,23700,23250,23550,165892,23550
2017-04-18,23650,24400,23300,24200,502306,24200
2017-04-19,24300,24650,23950,24000,423677,24000
2017-04-20,23750,24350,23700,24150,438118,24150
2017-04-21,24400,24450,24000,24300,348606,24300
2017-04-24,24200,24200,23750,24000,237149,24000
2017-04-25,24000,24250,23750,23900,220976,23900
2017-04-26,24000,24200,23900,23950,249444,23950
2017-04-27,24000,24350,23850,24050,302135,24050
2017-04-28,23800,24100,23600,24000,283017,24000
2017-05-02,24000,24250,23800,24050,167900,24050
2017-05-04,24050,24150,23850,24150,197246,24150
2017-05-08,24150,24150,23300,23700,405744,23700
2017-05-10,23750,24200,23350,23550,373854,23550
2017-05-11,23750,24000,23450,23900,417713,23900
2017-05-12,24050,24100,23500,23600,256913,23600
2017-05-15,23600,23800,23450,23700,152804,23700
2017-05-16,23950,24000,23550,23600,431802,23600
2017-05-17,23500,23700,23300,23650,277363,23650
2017-05-18,23500,23600,23100,23250,313504,23250
2017-05-19,23300,23450,23200,23300,194364,23300
2017-05-22,23350,23600,23250,23400,283482,23400
2017-05-23,23550,23700,23400,23450,294443,23450
2017-05-24,23500,23650,23150,23200,286906,23200
2017-05-25,23200,25100,23100,25100,1174217,25100
2017-05-26,24850,24850,23950,24000,978943,24000
2017-05-29,24150,24450,23850,24050,387877,24050
2017-05-30,24200,24650,24150,24300,368797,24300
2017-05-31,24300,24400,24000,24150,844590,24150
2017-06-01,24050,24350,23900,24100,250485,24100
2017-06-02,24100,24450,24000,24250,281977,24250
2017-06-05,24250,24300,23600,23650,393906,23650
2017-06-07,23650,23650,23050,23150,434223,23150
2017-06-08,23050,23650,23000,23650,449135,23650
2017-06-09,23500,23600,23050,23150,432380,23150
2017-06-12,23150,23400,23050,23400,210922,23400
2017-06-13,23300,23650,23250,23550,215897,23550
2017-06-14,23450,23600,23300,23450,172851,23450
2017-06-15,23200,23300,22700,22750,397949,22750
2017-06-16,22750,23000,22700,22700,217867,22700
2017-06-19,22700,22850,22350,22350,254101,22350
2017-06-20,22300,22800,22250,22600,199873,22600
2017-06-21,22400,22550,22150,22400,219858,22400
2017-06-22,22250,22300,21650,22000,351525,22000
2017-06-23,22100,22450,22050,22250,180318,22250
2017-06-26,22250,22650,22150,22300,199516,22300
2017-06-27,22250,22250,21400,21500,489212,21500
2017-06-28,21600,22200,21550,22200,375652,22200
2017-06-29,22250,22600,22100,22400,268882,22400
2017-06-30,22250,22450,22100,22300,297294,22300
2017-07-03,22500,22750,22200,22300,287623,22300
2017-07-04,22450,22500,22000,22050,255096,22050
2017-07-05,22050,22250,21700,21900,182626,21900
2017-07-06,21850,22250,21750,21950,228902,21950
2017-07-07,21800,22400,21750,22250,244807,22250
2017-07-10,22350,22450,22150,22300,213122,22300
2017-07-11,22350,22450,21900,22250,377450,22250
2017-07-12,22250,22850,22250,22500,303527,22500
2017-07-13,22650,22650,22100,22250,237347,22250
2017-07-14,22400,23150,22350,22800,398155,22800
2017-07-17,22900,22950,22550,22750,201140,22750
2017-07-18,22750,23650,22750,23350,570560,23350
2017-07-19,23400,23950,23350,23700,371109,23700
2017-07-20,23650,24400,23350,24250,456492,24250
2017-07-21,24150,24150,23250,23300,601712,23300
2017-07-24,23400,23750,23200,23300,329014,23300
2017-07-25,23350,23400,22450,23300,312195,23300
2017-07-26,23600,24150,23450,23700,309841,23700
2017-07-27,24000,24000,23650,23950,212958,23950
2017-07-28,23900,24200,23300,23400,320661,23400
2017-07-31,23550,23750,23200,23500,137209,23500
2017-08-01,23350,24950,23350,24800,848933,24800
2017-08-02,24650,24700,24100,24250,461117,24250
2017-08-03,24250,24300,23400,23500,361748,23500
2017-08-04,23500,24250,23450,24050,243059,24050
2017-08-07,24150,24250,23800,23900,144825,23900
2017-08-08,23900,24050,23550,23700,218361,23700
2017-08-09,23600,23900,23350,23500,216464,23500
2017-08-10,23500,23800,23000,23300,314997,23300
2017-08-11,22850,23200,22800,22900,275794,22900
2017-08-14,23150,23150,22050,22150,486679,22150
2017-08-16,22150,22200,21550,21800,586313,21800
2017-08-17,21750,21850,21500,21750,316342,21750
2017-08-18,21550,22050,21550,21750,264447,21750
2017-08-21,22000,22300,21750,21750,336704,21750
2017-08-22,21950,22150,21850,22000,213667,22000
2017-08-23,22100,22250,21800,21850,311489,21850
2017-08-24,21950,21950,21700,21800,265112,21800
2017-08-25,21750,21950,21600,21650,279943,21650
2017-08-28,21850,21850,21500,21700,244871,21700
2017-08-29,21600,21650,21150,21450,338583,21450
2017-08-30,21500,21650,21250,21500,179055,21500
2017-08-31,21550,21600,21150,21150,301073,21150
2017-09-01,21350,21750,21350,21350,294567,21350
2017-09-04,20900,21450,20900,21150,171134,21150
2017-09-05,21350,21400,21000,21000,237110,21000
2017-09-06,21100,21200,20450,20850,446873,20850
2017-09-07,20800,21200,20700,20950,287163,20950
2017-09-08,20900,21200,20900,21000,237139,21000
2017-09-11,21000,21450,20950,21150,223942,21150
2017-09-12,21200,21300,21050,21050,151266,21050
2017-09-13,21050,21150,20800,20850,187999,20850
2017-09-14,21000,21050,20700,20750,305618,20750
2017-09-15,20750,21150,20750,21000,288333,21000
2017-09-18,21050,21850,21050,21600,558794,21600
2017-09-19,21500,21700,21150,21350,353022,21350
2017-09-20,21300,21350,20800,20900,392665,20900
2017-09-21,20900,21050,20450,20450,313291,20450
2017-09-25,20450,20550,19000,19150,989331,19150
2017-09-26,19150,19150,19150,19150,0,19150
2017-09-27,19400,19800,19200,19300,219161,19300
2017-09-28,19300,19350,18850,19150,348917,19150
2017-09-29,19200,19450,19100,19300,286857,19300
2017-10-10,19300,19700,19050,19200,380113,19200
2017-10-11,19200,19500,19100,19200,379721,19200
2017-10-12,19200,19550,19150,19300,283019,19300
2017-10-13,19350,19400,19000,19100,351382,19100
2017-10-16,19200,19600,19000,19450,322203,19450
2017-10-17,19500,19550,19100,19350,344084,19350
2017-10-18,19250,19500,19100,19300,244730,19300
2017-10-19,19200,19650,19150,19600,318349,19600
2017-10-20,19500,19900,19300,19900,396282,19900
2017-10-23,20050,20100,19300,19500,331521,19500
2017-10-24,19350,19350,19100,19150,394543,19150
2017-10-25,19250,19950,19150,19950,433052,19950
2017-10-26,19900,20150,19350,19500,492470,19500
2017-10-27,20000,20050,19500,19800,585819,19800
2017-10-30,20100,20200,19400,19550,447464,19550
2017-10-31,19550,19550,19200,19400,496170,19400
2017-11-01,19450,19550,19200,19300,471595,19300
2017-11-02,19300,19400,19200,19200,474333,19200
2017-11-03,19300,19400,19100,19300,355350,19300
2017-11-06,19400,19850,19200,19800,561680,19800
2017-11-07,19950,21200,19800,21100,1558400,21100
2017-11-08,21200,21200,20550,20750,797096,20750
2017-11-09,20800,20850,20300,20350,516381,20350
2017-11-10,20350,20450,19800,19850,596452,19850
2017-11-13,19850,19850,19400,19600,519825,19600
2017-11-14,19650,19750,19300,19500,477783,19500
2017-11-15,19350,19450,18550,18700,1134941,18700
2017-11-16,18600,18850,18350,18800,466088,18800
2017-11-17,18750,18750,18400,18500,366528,18500
2017-11-20,18650,18900,18500,18850,378049,18850
2017-11-21,18800,18800,18300,18350,459751,18350
2017-11-22,18450,18450,17800,17950,546022,17950
2017-11-23,18250,18450,18050,18300,306555,18300
2017-11-24,18450,18450,18100,18350,227756,18350
2017-11-27,18500,18750,18450,18550,418022,18550
2017-11-28,18450,18600,18250,18350,234798,18350
2017-11-29,18400,19050,18400,18550,501808,18550
2017-11-30,18500,18700,18350,18550,473841,18550
2017-12-01,18700,18700,18150,18150,392678,18150
2017-12-04,18200,18300,17950,18200,374010,18200
2017-12-05,18100,18850,18100,18800,522769,18800
2017-12-06,18800,19000,18400,18550,389875,18550
2017-12-07,18550,18600,17900,17950,683766,17950
2017-12-08,17950,18000,17600,17600,411229,17600
2017-12-11,17750,17950,17550,17700,303434,17700
2017-12-12,17700,18150,17650,17950,244964,17950
2017-12-13,17900,18600,17800,18600,537383,18600
2017-12-14,18550,18550,18000,18000,605186,18000
2017-12-15,18100,18300,18050,18250,281104,18250
2017-12-18,18250,18300,17850,17900,444982,17900
2017-12-19,17900,18250,17750,18250,420305,18250
2017-12-21,18250,18250,17800,17900,312410,17900
2017-12-22,17900,18000,17750,17850,233060,17850
2017-12-26,17850,18250,17850,18050,333319,18050
2017-12-27,0,0,0,0,0,0
2017-12-28,17800,18300,17800,18150,252398,18150
2018-01-01,18150,18150,18150,18150,0,18150
2018-01-02,18200,18850,18050,18750,603839,18750
2018-01-03,18650,19650,18600,19500,1116006,19500
2018-01-04,19700,20350,19600,20000,1300317,20000
2018-01-05,20200,20200,19650,19950,741280,19950
2018-01-08,19950,20200,19550,19800,516972,19800
2018-01-09,19800,20300,19750,20200,465846,20200
2018-01-10,20500,21800,20450,21550,1949546,21550
2018-01-11,21700,21700,20650,20650,863020,20650
2018-01-12,21000,21650,20750,21500,1050815,21500
2018-01-15,21400,21500,20850,21100,517166,21100
2018-01-16,21200,21200,20550,20700,508456,20700
2018-01-17,20850,20850,19950,20150,711307,20150
2018-01-18,20250,20350,19900,20000,333707,20000
2018-01-19,20050,20450,19900,20150,446040,20150
2018-01-22,20300,20550,20150,20500,350491,20500
2018-01-23,20550,20750,20250,20500,338633,20500
2018-01-24,20900,21400,20750,21350,623513,21350
2018-01-25,22000,24250,21950,24000,3536944,24000
2018-01-26,23900,24150,23350,24050,1022277,24050
2018-01-29,24200,25450,24200,24750,1331749,24750
2018-01-30,24600,25100,24250,24550,697209,24550
2018-01-31,24200,24900,23650,24100,711682,24100
2018-02-01,24100,25000,24000,24600,554809,24600
2018-02-02,24900,24950,24000,24250,737641,24250
2018-02-05,23700,24200,23400,24000,511484,24000
2018-02-06,23200,23350,22250,22950,907296,22950
2018-02-07,23250,23400,22000,22000,622208,22000
2018-02-08,22050,22450,21400,22000,712473,22000
2018-02-09,20900,21650,20900,21300,904563,21300
2018-02-12,21350,21400,20600,20900,647499,20900
2018-02-13,21150,21300,20200,20300,712566,20300
2018-02-14,20400,20750,20200,20600,470370,20600
2018-02-15,20600,20600,20600,20600,0,20600
2018-02-16,20600,20600,20600,20600,0,20600
2018-02-19,20550,21650,20550,21400,769087,21400
2018-02-20,21250,21400,20800,20900,258853,20900
2018-02-21,20900,21150,20650,20800,268161,20800
2018-02-22,20700,21200,20450,21100,431612,21100
2018-02-23,21250,21450,20800,21250,403638,21250
2018-02-26,21500,21800,21200,21300,463112,21300
2018-02-27,21500,21500,20400,20400,696773,20400
2018-02-28,20400,20800,20200,20200,473283,20200
2018-03-02,20000,20350,19400,19400,722616,19400
2018-03-05,19400,19650,19350,19400,367330,19400
2018-03-06,19650,19800,19500,19600,538933,19600
2018-03-07,19550,19650,19300,19300,532862,19300
2018-03-08,19300,20050,19300,19700,573161,19700
2018-03-09,19700,20600,19700,20000,623676,20000
2018-03-12,20400,21050,20300,20650,882243,20650
2018-03-13,20900,21200,20400,20550,821473,20550
2018-03-14,20400,20450,19750,19950,732369,19950
2018-03-15,20000,21150,19850,21100,834715,21100
2018-03-16,21150,21300,20750,21100,567102,21100
2018-03-19,21250,21250,20400,20550,319608,20550
2018-03-20,20350,20800,20350,20700,256856,20700
2018-03-21,20800,21500,20700,21250,446002,21250
2018-03-22,21500,22750,21400,22450,1511605,22450
2018-03-23,21750,22800,21650,22300,1263285,22300
2018-03-26,22400,23500,22150,23300,974438,23300
2018-03-27,23200,23500,22650,23300,642716,23300
2018-03-28,22900,23600,22600,23300,539967,23300
2018-03-29,23450,23450,22600,22950,402452,22950
2018-03-30,23150,23150,22400,22900,434874,22900
2018-04-02,23050,23850,22550,22900,461264,22900
2018-04-03,22700,23350,22400,23200,415499,23200
2018-04-04,23250,23350,22550,22600,291673,22600
2018-04-05,22750,23100,22600,22950,225074,22950
2018-04-06,22900,23450,22750,22950,322720,22950
2018-04-09,22750,22900,22050,22250,429182,22250
2018-04-10,22400,23850,22300,23600,770151,23600
2018-04-11,23750,24300,23300,23550,409518,23550
2018-04-12,23900,23950,23350,23750,442394,23750
2018-04-13,23800,24000,23250,23500,384698,23500
2018-04-16,23750,23800,23000,23400,313042,23400
2018-04-17,23300,23350,22600,22650,504043,22650
2018-04-18,22650,23250,22550,22750,517143,22750
2018-04-19,23500,24500,23200,23650,1217682,23650
2018-04-20,23600,24350,23400,23650,445884,23650
2018-04-23,24000,24350,23550,23550,405734,23550
2018-04-24,23900,24200,23400,24050,336286,24050
2018-04-25,24150,24150,22400,22650,1003700,22650
2018-04-26,22850,23350,22350,23000,435240,23000
2018-04-27,23100,23300,22850,23150,273902,23150
2018-04-30,23450,23800,22350,22550,621940,22550
2018-05-02,22700,22800,22150,22650,458668,22650
2018-05-03,22500,22800,22350,22500,173820,22500
2018-05-04,22500,22700,21700,21800,625255,21800
2018-05-08,22300,22650,22000,22000,641741,22000
2018-05-09,22200,22600,21650,22050,493938,22050
2018-05-10,22600,23800,22450,23700,1129475,23700
2018-05-11,23700,23750,23100,23150,409999,23150
2018-05-14,23200,26300,23200,25250,2414406,25250
2018-05-15,26200,26250,25250,25600,1529932,25600
2018-05-16,24650,25200,23900,23950,1100707,23950
2018-05-17,24100,25350,24000,24400,792917,24400
2018-05-18,24700,25750,24550,25650,807603,25650
2018-05-21,25700,25850,24850,25100,426285,25100
2018-05-23,24800,24900,24000,24650,689503,24650
2018-05-24,24800,24900,23900,24150,413371,24150
2018-05-25,23200,23400,23000,23100,784200,23100
2018-05-28,23950,24900,23700,24150,1197751,24150
2018-05-29,24150,24150,22900,23350,836136,23350
2018-05-30,23350,23400,22600,22900,484305,22900
2018-05-31,23400,23800,22900,22900,1309807,22900
2018-06-01,23150,23700,22900,23350,454000,23350
2018-06-04,23400,23500,22800,23000,566352,23000
2018-06-05,22950,24100,22950,23900,583903,23900
2018-06-07,24150,24150,23400,23650,462453,23650
2018-06-08,23700,23800,23300,23550,305825,23550
2018-06-11,23800,24250,23500,24250,358526,24250
2018-06-12,24300,24400,23700,24150,361226,24150
2018-06-14,23950,23950,22950,23350,479614,23350
2018-06-15,23500,23600,23000,23150,287423,23150
2018-06-18,22900,23000,21550,21850,736666,21850
2018-06-19,21850,22100,20800,20950,764222,20950
2018-06-20,20950,21150,20550,21050,523720,21050
2018-06-21,21000,21050,20100,20350,495868,20350
2018-06-22,20300,20600,19950,20550,277224,20550
2018-06-25,21000,21450,20250,20300,917187,20300
2018-06-26,20100,21150,20000,20950,651320,20950
2018-06-27,21300,21900,19950,20150,920316,20150
2018-06-28,20550,21750,20500,21100,879236,21100
2018-06-29,21450,21550,20500,21400,491534,21400
2018-07-02,21600,21600,20150,20300,685133,20300
2018-07-03,20450,20700,20050,20550,369523,20550
2018-07-04,20550,21200,20400,21100,329185,21100
2018-07-05,21050,21100,20300,20650,334902,20650
2018-07-06,20650,20800,20300,20800,317325,20800
2018-07-09,20500,20650,20100,20350,394337,20350
2018-07-10,20550,21250,20500,21150,460145,21150
2018-07-11,20800,21500,20650,21200,249064,21200
2018-07-12,21000,21200,20200,20400,733750,20400
2018-07-13,20550,20900,20450,20700,331836,20700
2018-07-16,20650,20750,20200,20400,316493,20400
2018-07-17,20400,20500,20200,20300,293997,20300
2018-07-18,20550,20600,20350,20450,286441,20450
2018-07-19,20400,20550,19800,19900,335248,19900
2018-07-20,19550,20100,19550,19900,298105,19900
2018-07-23,20000,20400,19850,20000,313854,20000
2018-07-24,19650,19650,17750,17900,2471710,17900
2018-07-25,18000,18100,17650,17750,601310,17750
2018-07-26,17750,18300,17600,18150,768970,18150
2018-07-27,18350,19400,18350,18700,912959,18700
2018-07-30,18750,18850,18600,18750,250805,18750
2018-07-31,18850,19400,18650,19150,368957,19150
2018-08-01,19050,19200,18800,18950,258227,18950
2018-08-02,18800,18950,18300,18350,359281,18350
2018-08-03,18600,18700,18350,18650,149425,18650
2018-08-06,18450,18750,18450,18650,208491,18650
2018-08-07,18550,18650,18400,18600,149970,18600
2018-08-08,18650,18800,18600,18700,190943,18700
2018-08-09,18500,18550,18100,18200,449196,18200
2018-08-10,18300,18450,18150,18300,313271,18300
2018-08-13,18200,18250,17700,17700,347964,17700
2018-08-14,17800,18050,17800,17900,180167,17900
2018-08-16,17800,18200,17800,18050,284900,18050
2018-08-17,18100,18150,17900,18100,203443,18100
2018-08-20,18150,18250,18000,18200,167789,18200
2018-08-21,18200,18200,17950,18100,219718,18100
2018-08-22,18200,18400,18100,18200,242056,18200
2018-08-23,18300,18400,17750,17950,429662,17950
2018-08-24,17900,17950,17700,17800,341724,17800
2018-08-27,17800,17900,17700,17750,209033,17750
2018-08-28,17900,18200,17800,17950,373469,17950
2018-08-29,18000,18350,17950,18200,254648,18200
2018-08-30,18300,18350,17800,17900,391791,17900
2018-08-31,17950,18250,17900,18250,252221,18250
2018-09-03,18200,18450,18100,18150,218961,18150
2018-09-04,18150,18250,18000,18250,154989,18250
2018-09-05,18200,18500,18050,18100,223387,18100
2018-09-06,18100,18300,17950,18000,157953,18000
2018-09-07,18250,19000,18100,18800,598896,18800
2018-09-10,18850,19150,18650,19100,381234,19100
2018-09-11,19050,19300,18950,18950,248194,18950
2018-09-12,19000,19250,18750,19100,251688,19100
2018-09-13,19100,20150,18950,19950,795263,19950
2018-09-14,20150,20200,19600,19800,343490,19800
2018-09-17,19750,19800,19150,19250,334995,19250
2018-09-18,19100,19400,19000,19250,218205,19250
2018-09-19,19450,19450,18850,18850,243163,18850
2018-09-20,18850,19500,18850,19450,350282,19450
2018-09-21,19450,20300,19350,20000,694713,20000
2018-09-27,20250,21250,20150,20900,849797,20900
2018-09-28,21000,21500,20650,20950,575087,20950
2018-10-01,21250,21750,21050,21600,436836,21600
2018-10-02,21700,22050,21400,21550,645700,21550
2018-10-04,21800,21850,21450,21650,404718,21650
2018-10-05,21500,21750,20850,21500,415610,21500
2018-10-08,21300,21600,20750,21250,326017,21250
2018-10-10,21250,21650,20500,20500,417675,20500
2018-10-11,19600,20250,19550,19750,553651,19750
2018-10-12,19550,20400,19500,20250,426885,20250
2018-10-15,20150,20550,19800,20100,227625,20100
2018-10-16,20200,20750,19800,19900,238668,19900
