Date,Open,High,Low,Close,Volume,Adj_Close
2019-01-22,4145,4530,3910,4015,6052328,4015
2019-01-23,3860,4020,3810,3980,1794835,3980
2019-01-24,4025,4060,3810,3860,1308506,3860
2019-01-25,3780,4190,3750,4040,3703477,4040
2019-01-28,4080,4165,3990,4015,1871485,4015
2019-01-29,3980,4315,3930,4020,3822442,4020
2019-01-30,4035,4065,3820,3855,1062158,3855
2019-01-31,3850,3915,3660,3660,1269202,3660
2019-02-01,3690,3710,3525,3680,967997,3680
2019-02-07,3620,3760,3605,3685,584568,3685
2019-02-08,3685,3755,3610,3610,464593,3610
2019-02-11,3640,3640,3500,3565,567619,3565
2019-02-12,3625,3690,3400,3400,670864,3400
2019-02-13,3400,3455,3340,3405,479115,3405
2019-02-14,3450,3450,3245,3250,591732,3250
2019-02-15,3265,3275,3150,3245,411568,3245
2019-02-18,3270,3270,3155,3245,307754,3245
2019-02-19,3245,3385,3180,3330,672236,3330
2019-02-20,3375,3430,2810,2835,2695408,2835
2019-02-21,2850,2945,2650,2830,2123543,2830
2019-02-22,2840,2885,2660,2735,900975,2735
2019-02-25,2770,2825,2685,2810,604781,2810
2019-02-26,2830,2840,2735,2760,368371,2760
2019-02-27,2770,2940,2750,2935,1253554,2935
2019-02-28,2980,2980,2725,2740,783917,2740
2019-03-04,2720,2860,2720,2825,284057,2825
2019-03-05,2850,2920,2820,2920,520366,2920
2019-03-06,2935,2955,2850,2910,344950,2910
2019-03-07,2910,2935,2825,2870,185499,2870
2019-03-08,2810,2920,2810,2860,165028,2860
2019-03-11,2850,2910,2640,2760,244710,2760
2019-03-12,2820,2845,2760,2820,138625,2820
2019-03-13,2785,2840,2710,2760,310356,2760
2019-03-14,2745,2860,2745,2820,195440,2820
2019-03-15,2860,2860,2735,2780,192109,2780
2019-03-18,2790,2840,2755,2825,110143,2825
2019-03-19,2860,2860,2790,2795,121395,2795
2019-03-20,2845,2985,2800,2845,1352205,2845
2019-03-21,2890,2890,2750,2750,372778,2750
2019-03-22,2715,2785,2705,2710,186517,2710
2019-03-25,2660,2825,2660,2700,275980,2700
2019-03-26,2730,2750,2655,2685,184012,2685
2019-03-27,2695,2695,2500,2500,456701,2500
2019-03-28,2515,2580,2430,2455,471983,2455
2019-03-29,2435,2480,2340,2470,354385,2470
2019-04-01,2455,2560,2400,2540,291616,2540
2019-04-02,2610,2610,2470,2510,130467,2510
2019-04-03,2520,2555,2490,2525,161390,2525
2019-04-04,2535,2560,2475,2495,163829,2495
2019-04-05,2465,2515,2465,2470,93065,2470
2019-04-08,2480,2500,2420,2440,116323,2440
2019-04-09,2440,2450,2350,2425,113806,2425
2019-04-10,2425,2435,2390,2415,121241,2415
2019-04-11,2415,2495,2410,2465,173083,2465
2019-04-12,2470,2650,2470,2595,684945,2595
2019-04-15,2610,2640,2520,2585,210260,2585
2019-04-16,2555,2580,2490,2510,176769,2510
2019-04-17,2490,2510,2465,2485,111805,2485
2019-04-18,2470,2590,2465,2490,255337,2490
2019-04-19,2515,2585,2495,2585,213217,2585
2019-04-22,2605,2660,2495,2540,333109,2540
2019-04-23,2505,2540,2470,2500,174846,2500
2019-04-24,2500,2500,2465,2470,126747,2470
2019-04-25,2800,2920,2550,2560,2590597,2560
2019-04-26,2635,2635,2480,2500,307592,2500
2019-04-29,2500,2540,2470,2475,146435,2475
2019-04-30,2475,2525,2420,2440,168945,2440
2019-05-02,2390,2490,2390,2460,119489,2460
2019-05-03,2460,2550,2450,2500,202122,2500
2019-05-07,2490,2490,2350,2355,310199,2355
2019-05-08,2355,2375,2310,2310,125332,2310
2019-05-09,2310,2340,2100,2250,587613,2250
2019-05-10,2250,2295,2180,2220,152005,2220
2019-05-13,2195,2220,2105,2160,141672,2160
2019-05-14,2100,2200,2100,2200,94231,2200
2019-05-15,2205,2270,2190,2230,77453,2230
2019-05-16,0,0,0,0,0,0
2019-05-17,2240,2240,2150,2160,97109,2160
2019-05-20,2220,2220,2075,2080,121450,2080
2019-05-21,2080,2105,2035,2070,172409,2070
2019-05-22,2070,2115,2050,2085,70747,2085
2019-05-23,2110,2110,2000,2015,157082,2015
2019-05-24,2015,2015,1935,1975,183194,1975
2019-05-27,1965,1965,1895,1930,220514,1930
2019-05-28,1905,2000,1900,1965,134896,1965
2019-05-29,1955,1975,1810,1850,290075,1850
2019-05-30,1820,1955,1805,1895,300065,1895
2019-05-31,1885,1980,1885,1960,126855,1960
2019-06-03,1970,1970,1910,1950,49637,1950
2019-06-04,1930,1960,1915,1940,70676,1940
2019-06-05,1940,1980,1905,1935,76901,1935
2019-06-07,1960,1975,1910,1965,80268,1965
2019-06-10,1980,2025,1955,2025,96892,2025
2019-06-11,2010,2055,2010,2050,87595,2050
2019-06-12,2050,2070,1995,2050,94379,2050
2019-06-13,2050,2055,2025,2035,74991,2035
2019-06-14,2030,2055,2005,2030,58124,2030
2019-06-17,2065,2295,2035,2135,1017706,2135
2019-06-18,2120,2120,1985,2040,261408,2040
2019-06-19,2050,2080,2030,2045,122678,2045
2019-06-20,2080,2080,2005,2070,103254,2070
2019-06-21,2070,2075,2005,2005,131114,2005
2019-06-24,2000,2040,1975,2010,69190,2010
2019-06-25,1985,2025,1925,1980,185096,1980
2019-06-26,1985,1990,1940,1940,83340,1940
2019-06-27,1965,2060,1945,1980,255194,1980
2019-06-28,1980,2005,1930,1955,74984,1955
2019-07-01,1975,1975,1915,1925,103005,1925
2019-07-02,1940,1940,1910,1925,46534,1925
2019-07-03,1935,1935,1880,1880,93535,1880
2019-07-04,1850,1905,1790,1835,238363,1835
2019-07-05,1810,2155,1800,1875,998937,1875
2019-07-08,1900,1900,1805,1820,246219,1820
2019-07-09,1830,1880,1740,1750,203449,1750
2019-07-10,1750,1810,1735,1800,73374,1800
2019-07-11,1810,1830,1775,1825,57201,1825
2019-07-12,1825,1865,1795,1840,77025,1840
2019-07-15,1845,1855,1780,1810,102743,1810
2019-07-16,1790,1835,1770,1795,82773,1795
2019-07-17,1795,1845,1785,1800,47580,1800
2019-07-18,1825,2080,1795,1920,1358082,1920
2019-07-19,1910,2000,1840,1870,349785,1870
2019-07-22,1860,1860,1825,1835,106046,1835
2019-07-23,1835,1855,1810,1815,119575,1815
2019-07-24,1815,1825,1755,1770,142531,1770
2019-07-25,1770,1785,1685,1720,138243,1720
2019-07-26,1705,1735,1645,1665,136847,1665
2019-07-29,1710,1710,1540,1540,175953,1540
2019-07-30,1510,1680,1510,1580,508778,1580
2019-07-31,1555,1635,1545,1605,75154,1605
2019-08-01,1600,1630,1570,1575,68557,1575
2019-08-02,1525,1615,1515,1585,74056,1585
2019-08-05,1560,1570,1415,1460,205611,1460
2019-08-06,1370,1470,1315,1355,218977,1355
2019-08-07,1305,1420,1305,1375,164465,1375
2019-08-08,1380,1440,1380,1425,84146,1425
2019-08-09,1410,1480,1410,1440,208150,1440
2019-08-12,1425,1515,1425,1495,115687,1495
2019-08-13,1495,1510,1475,1500,56431,1500
2019-08-14,1510,1530,1490,1510,84685,1510
2019-08-16,1485,1495,1430,1445,103533,1445
2019-08-19,1445,1525,1415,1500,311902,1500
2019-08-20,1490,1780,1490,1570,1118960,1570
2019-08-21,1590,1590,1545,1560,157647,1560
2019-08-22,1560,1640,1530,1585,364876,1585
2019-08-23,1550,1600,1545,1575,116196,1575
2019-08-26,1510,1540,1460,1480,109139,1480
2019-08-27,1485,1525,1460,1460,60356,1460
2019-08-28,1460,1500,1440,1475,61183,1475
2019-08-29,1475,1500,1460,1465,29091,1465
2019-08-30,1495,1515,1475,1505,72827,1505
2019-09-02,1515,1525,1495,1510,40155,1510
2019-09-03,1520,1520,1490,1515,46742,1515
2019-09-04,1515,1575,1510,1555,114321,1555
2019-09-05,1545,1575,1540,1560,59369,1560
2019-09-06,1560,1575,1545,1545,45094,1545
2019-09-09,1530,1575,1520,1535,46856,1535
2019-09-10,1530,1540,1515,1520,59188,1520
2019-09-11,1515,1575,1515,1545,110491,1545
2019-09-16,1540,1615,1540,1590,130613,1590
2019-09-17,1585,1605,1555,1590,100092,1590
2019-09-18,1585,1590,1560,1570,55068,1570
2019-09-19,1580,1595,1560,1575,81647,1575
2019-09-20,1570,1590,1540,1555,81363,1555
2019-09-23,1555,1560,1510,1530,78768,1530
2019-09-24,1515,1555,1515,1540,99901,1540
2019-09-25,1535,1555,1460,1470,135853,1470
2019-09-26,1475,1490,1410,1430,137200,1430
2019-09-27,1430,1455,1380,1445,238599,1445
2019-09-30,1445,1450,1390,1420,81132,1420
2019-10-01,1425,1430,1400,1420,31773,1420
2019-10-02,1440,1440,1360,1400,125969,1400
2019-10-04,1400,1410,1365,1365,102561,1365
2019-10-07,1365,1370,1315,1360,68726,1360
2019-10-08,1350,1395,1350,1390,71819,1390
2019-10-10,1390,1415,1385,1415,78518,1415
2019-10-11,1430,1430,1390,1410,50284,1410
2019-10-14,1430,1455,1405,1425,104850,1425
2019-10-15,1425,1450,1370,1450,87684,1450
2019-10-16,1455,1455,1425,1430,45275,1430
2019-10-17,1430,1430,1415,1430,37555,1430
2019-10-18,1410,1430,1395,1410,104446,1410
2019-10-21,1410,1440,1365,1375,149376,1375
2019-10-22,1375,1415,1350,1365,112346,1365
2019-10-23,1370,1395,1340,1345,117104,1345
2019-10-24,1345,1380,1335,1370,75887,1370
2019-10-25,1370,1380,1355,1365,49504,1365
2019-10-28,1375,1380,1355,1370,60451,1370
2019-10-29,1370,1385,1365,1380,42948,1380
2019-10-30,1380,1390,1360,1390,53821,1390
2019-10-31,1390,1390,1355,1360,52187,1360
2019-11-01,1355,1365,1340,1355,75004,1355
2019-11-04,1340,1355,1325,1335,109922,1335
2019-11-05,1335,1420,1320,1415,628860,1415
2019-11-06,1415,1430,1395,1405,66125,1405
2019-11-07,1415,1445,1395,1440,137836,1440
2019-11-08,1440,1455,1415,1425,62104,1425
2019-11-11,1430,1455,1420,1425,57670,1425
2019-11-12,1425,1440,1405,1405,29859,1405
2019-11-13,1415,1415,1365,1385,69824,1385
2019-11-14,1385,1470,1385,1400,99423,1400
2019-11-15,1410,1455,1410,1445,126033,1445
2019-11-18,1420,1450,1395,1400,80054,1400
2019-11-19,1400,1410,1370,1380,71840,1380
2019-11-20,1385,1410,1350,1355,106279,1355
2019-11-21,1355,1375,1335,1340,101512,1340
2019-11-22,1320,1340,1300,1310,72654,1310
2019-11-25,1315,1330,1300,1325,38606,1325
2019-11-26,1335,1355,1315,1355,34731,1355
2019-11-27,1360,1405,1330,1405,75041,1405
2019-11-28,1405,1425,1380,1415,65772,1415
2019-11-29,1410,1740,1410,1510,9568309,1510
2019-12-02,1495,1525,1445,1515,683397,1515
2019-12-03,1480,1610,1455,1485,820177,1485
2019-12-04,1500,1510,1435,1460,272259,1460
2019-12-05,1475,1475,1405,1405,248789,1405
2019-12-06,1400,1405,1360,1375,144689,1375
2019-12-09,1370,1410,1370,1400,75609,1400
2019-12-10,1400,1430,1380,1430,118656,1430
2019-12-11,1430,1620,1405,1520,1775190,1520
2019-12-12,1540,1540,1465,1515,283584,1515
2019-12-13,1515,1580,1485,1580,371822,1580
2019-12-16,1585,1605,1545,1585,222685,1585
2019-12-17,1585,1585,1510,1565,275358,1565
2019-12-18,1565,1565,1510,1510,93832,1510
2019-12-19,1495,1535,1490,1520,90283,1520
2019-12-20,1520,1545,1480,1505,131822,1505
2019-12-23,1505,1560,1500,1545,185869,1545
2019-12-24,1840,1860,1610,1635,6512944,1635
2019-12-26,1615,1615,1525,1575,744426,1575
2019-12-27,1585,1705,1530,1630,687740,1630
2019-12-30,1625,1680,1610,1640,305402,1640
2020-01-02,1660,1730,1645,1730,413282,1730
2020-01-03,1720,1815,1720,1790,614402,1790
2020-01-06,1760,1835,1755,1810,444923,1810
2020-01-07,1830,1845,1775,1790,268988,1790
2020-01-08,1790,1800,1650,1690,560573,1690
2020-01-09,1705,1760,1705,1730,117132,1730
2020-01-10,1730,1980,1725,1900,2761336,1900
2020-01-13,1915,1920,1865,1875,303546,1875
2020-01-14,1875,1955,1860,1890,343362,1890
2020-01-15,1930,1940,1875,1920,331886,1920
2020-01-16,1920,1955,1905,1950,272259,1950
2020-01-17,1960,2075,1925,2020,711276,2020
2020-01-20,2005,2060,1980,2010,323174,2010
2020-01-21,2010,2045,1990,2000,230210,2000
2020-01-22,2000,2025,1950,1990,197473,1990
2020-01-23,1990,1990,1920,1940,159245,1940
2020-01-28,1870,2060,1845,1970,1449002,1970
2020-01-29,2110,2490,2025,2165,9292064,2165
2020-01-30,2120,2600,2005,2285,10581167,2285
2020-01-31,2280,2285,2005,2020,1552771,2020
2020-02-03,1955,1990,1850,1975,796840,1975
2020-02-04,1975,2190,1965,2010,1164218,2010
2020-02-05,2030,2110,1965,1975,480852,1975
2020-02-06,1975,2035,1975,2030,273571,2030
2020-02-07,2060,2060,1995,2015,198731,2015
2020-02-10,2015,2045,1960,1970,196622,1970
2020-02-11,1990,1990,1890,1920,467113,1920
2020-02-12,1900,1935,1845,1870,396294,1870
2020-02-13,1870,1895,1810,1840,316110,1840
2020-02-14,1860,1880,1820,1865,147493,1865
2020-02-17,1870,1870,1795,1820,212697,1820
2020-02-18,1840,1845,1725,1750,493272,1750
2020-02-19,1785,1790,1700,1770,234513,1770
2020-02-20,1765,1780,1700,1770,260741,1770
2020-02-21,1750,1775,1700,1705,223926,1705
2020-02-24,1625,1690,1595,1610,249511,1610
2020-02-25,1595,1670,1575,1660,280963,1660
2020-02-26,1640,1665,1605,1650,126936,1650
2020-02-27,1630,1665,1555,1580,165807,1580
2020-02-28,1530,1570,1455,1475,204095,1475
2020-03-02,1505,1530,1455,1500,135591,1500
2020-03-03,1530,1590,1500,1510,129002,1510
2020-03-04,1480,1565,1470,1560,119331,1560
2020-03-05,1585,1615,1555,1605,101572,1605
2020-03-06,1590,1600,1530,1550,110319,1550
2020-03-09,1550,1550,1550,1550,0,1550
2020-03-10,1400,1460,1400,1455,142259,1455
2020-03-11,1455,1475,1350,1395,162488,1395
2020-03-12,1395,1395,1395,1395,0,1395
2020-03-13,1060,1190,1045,1180,455748,1180
2020-03-16,1200,1220,1115,1115,167886,1115
2020-03-17,1030,1120,1030,1080,275155,1080
2020-03-18,1110,1125,1025,1025,253925,1025
2020-03-19,1025,1080,845,845,429597,845
2020-03-20,964,964,867,915,148751,915
2020-03-23,885,890,840,855,155337,855
2020-03-24,850,930,850,912,194672,912
2020-03-25,922,1030,922,1005,373485,1005
2020-03-26,1005,1070,980,1030,237386,1030
2020-03-27,1070,1085,1000,1035,205968,1035
2020-03-30,1010,1035,951,1025,153224,1025
2020-03-31,1050,1150,1040,1150,396606,1150
2020-04-01,1175,1180,1070,1080,370424,1080
2020-04-02,1095,1400,1050,1400,2668946,1400
2020-04-03,1495,1805,1415,1435,7257081,1435
2020-04-06,1460,1490,1375,1475,1283847,1475
2020-04-07,1480,1625,1415,1560,2438229,1560
2020-04-08,1565,1695,1495,1495,1651398,1495
2020-04-09,1510,1550,1505,1530,362574,1530
2020-04-10,1530,1540,1405,1450,464234,1450
2020-04-13,1850,1885,1820,1885,2889517,1885
2020-04-14,2215,2415,1695,1730,17707347,1730
2020-04-16,1690,1790,1565,1595,2760037,1595
2020-04-17,1625,1690,1600,1655,1602030,1655
2020-04-20,1655,1665,1515,1595,1116421,1595
2020-04-21,1595,1595,1450,1545,694176,1545
2020-04-22,1520,1560,1485,1560,295337,1560
2020-04-23,1560,1650,1555,1595,531503,1595
2020-04-24,1570,1610,1540,1550,247737,1550
2020-04-27,1580,1595,1555,1590,198669,1590
2020-04-28,1600,1600,1565,1590,241916,1590
2020-04-29,1590,1610,1575,1585,312732,1585
2020-05-04,1595,1600,1520,1580,216465,1580
2020-05-06,1585,1640,1585,1640,499726,1640
2020-05-07,1610,1660,1610,1650,322644,1650
2020-05-08,1670,1670,1645,1665,251068,1665
2020-05-11,1655,1680,1620,1655,239408,1655
2020-05-12,1625,1650,1580,1600,269420,1600
2020-05-13,1560,1675,1560,1670,266650,1670
2020-05-14,1670,1670,1610,1650,257596,1650
2020-05-15,1640,1655,1620,1640,170178,1640
2020-05-18,1640,1670,1615,1640,162022,1640
2020-05-19,1640,1685,1640,1685,280579,1685
2020-05-20,1685,1695,1655,1680,224811,1680
2020-05-21,1725,1935,1685,1935,3372093,1935
2020-05-22,2005,2010,1765,1790,1741309,1790
2020-05-25,1820,1825,1745,1770,340222,1770
2020-05-26,1775,1795,1730,1795,268983,1795
2020-05-27,1810,1870,1780,1815,411368,1815
2020-05-28,1830,1830,1685,1730,388115,1730
2020-05-29,1745,1745,1680,1735,219438,1735
2020-06-01,1740,1770,1735,1755,211140,1755
2020-06-02,1765,1795,1745,1775,206927,1775
2020-06-03,1780,1855,1775,1825,401040,1825
2020-06-04,1825,1860,1775,1810,237059,1810
2020-06-05,1815,1820,1760,1780,250294,1780
2020-06-08,1790,1790,1750,1775,156344,1775
2020-06-09,1805,1820,1730,1755,294714,1755
2020-06-10,1745,1780,1735,1745,153135,1745
2020-06-11,1730,1865,1715,1770,700044,1770
2020-06-12,1700,1710,1605,1685,244539,1685
2020-06-15,1730,1730,1580,1585,237343,1585
2020-06-16,1610,1660,1560,1630,115253,1630
2020-06-17,1600,1650,1575,1620,140037,1620
2020-06-18,1615,1650,1610,1645,98651,1645
2020-06-19,1665,1670,1615,1630,86021,1630
2020-06-22,1620,1630,1580,1590,183088,1590
2020-06-23,1620,1885,1605,1710,2315470,1710
2020-06-24,1710,1790,1705,1745,598316,1745
2020-06-25,1710,1770,1695,1735,328845,1735
2020-06-26,1735,1745,1670,1720,167678,1720
2020-06-29,1720,1890,1715,1785,647665,1785
2020-06-30,1810,1830,1750,1765,303605,1765
2020-07-01,1800,1925,1760,1765,1468509,1765
2020-07-02,1800,1800,1735,1760,192319,1760
2020-07-03,1740,1780,1715,1780,183211,1780
2020-07-06,1805,1820,1745,1790,334151,1790
2020-07-07,1810,1815,1750,1785,265621,1785
2020-07-08,1770,1800,1755,1795,163111,1795
2020-07-09,1830,1835,1760,1795,289047,1795
2020-07-10,1795,1795,1725,1730,254990,1730
2020-07-13,1810,2245,1765,2245,13038079,2245
2020-07-14,2245,2875,2245,2440,26372742,2440
2020-07-15,2560,3170,2550,3170,10445159,3170
2020-07-16,3170,3930,3165,3380,22697614,3380
2020-07-17,3225,3225,3125,3225,2026645,3225
2020-07-20,3275,3730,3275,3630,2818863,3630
2020-07-21,3640,3735,3350,3665,1816230,3665
2020-07-22,3775,3895,3400,3505,3606928,3505
2020-07-23,3535,3555,3195,3310,2555629,3310
2020-07-24,3200,3240,3100,3200,2082540,3200
2020-07-27,3140,3160,2925,2995,2147960,2995
2020-07-28,3005,3075,2880,2980,1281310,2980
2020-07-29,3000,3160,2955,3050,2300809,3050
2020-07-30,3095,3095,2960,3030,757422,3030
2020-07-31,3045,3105,2980,3060,720065,3060
2020-08-03,3095,3135,2850,2990,1163011,2990
2020-08-04,3025,3435,2990,3145,5972217,3145
2020-08-05,3140,3140,3030,3040,1084753,3040
2020-08-06,3030,3045,2900,2930,1356980,2930
2020-08-07,2930,2965,2845,2890,822213,2890
2020-08-10,2865,3295,2770,3010,3346294,3010
2020-08-11,3015,3130,2965,3010,873970,3010
2020-08-12,3050,3055,2880,2955,494670,2955
