Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-16,7150,7250,7020,7080,20211,6784
2015-10-19,7090,7240,7040,7060,10916,6765
2015-10-20,7100,7100,6840,7000,65875,6708
2015-10-21,7000,7000,6460,6770,205157,6487
2015-10-22,6830,6840,6700,6840,36871,6554
2015-10-23,6840,6870,6690,6720,34082,6439
2015-10-26,6730,6810,6700,6800,31097,6516
2015-10-27,6800,6800,6670,6670,85410,6391
2015-10-28,6720,6870,6620,6740,23288,6459
2015-10-29,6660,6750,6660,6660,16266,6382
2015-10-30,6650,6650,6220,6440,31623,6171
2015-11-02,6490,6590,6490,6590,14327,6315
2015-11-03,6550,6650,6490,6630,22044,6353
2015-11-04,6600,6640,6470,6500,26160,6229
2015-11-05,6500,6610,6340,6410,27217,6142
2015-11-06,6410,6460,6350,6360,18120,6094
2015-11-09,6360,6610,6270,6520,51590,6248
2015-11-10,6510,6550,6350,6550,15016,6276
2015-11-11,6500,6600,6400,6580,20560,6305
2015-11-12,6510,6650,6510,6580,21080,6305
2015-11-13,6520,6650,6350,6360,16740,6094
2015-11-16,6250,6400,6250,6400,42267,6133
2015-11-17,6480,6480,6300,6370,22291,6104
2015-11-18,6400,6420,6300,6390,14686,6123
2015-11-19,6390,6500,6300,6480,17503,6209
2015-11-20,6430,6640,6430,6640,11614,6363
2015-11-23,6800,6800,6430,6430,24835,6161
2015-11-24,6520,6680,6340,6580,21906,6305
2015-11-25,6570,6600,6500,6500,9318,6229
2015-11-26,6500,6670,6330,6470,32652,6200
2015-11-27,6420,6540,6420,6480,8371,6209
2015-11-30,6630,6630,6440,6490,16316,6219
2015-12-01,6480,6500,6340,6360,17487,6094
2015-12-02,6360,6360,6240,6270,50146,6008
2015-12-03,6260,6420,6230,6390,47042,6123
2015-12-04,6300,6370,6230,6270,21515,6008
2015-12-07,6270,6370,6150,6250,33763,5989
2015-12-08,6270,6320,6040,6080,29625,5826
2015-12-09,6090,6210,5930,5990,25772,5740
2015-12-10,5940,6040,5850,5850,28920,5606
2015-12-11,5850,6040,5630,5670,56460,5433
2015-12-14,5670,5670,5410,5480,44780,5251
2015-12-15,5460,5730,5430,5580,14541,5347
2015-12-16,5510,5640,5490,5610,19715,5376
2015-12-17,5620,5700,5480,5660,23660,5424
2015-12-18,5730,5740,5570,5740,28697,5500
2015-12-21,5690,5740,5640,5690,30411,5452
2015-12-22,5750,5750,5620,5720,19708,5481
2015-12-23,5710,5750,5650,5680,15593,5443
2015-12-24,5670,5720,5630,5720,24932,5481
2015-12-28,5720,5730,5530,5670,33561,5433
2015-12-29,5610,5760,5610,5740,22315,5619
2015-12-30,5680,5740,5590,5600,38689,5482
2016-01-04,5600,5630,5420,5460,52112,5345
2016-01-05,5460,5530,5250,5250,83850,5139
2016-01-06,5280,5300,5060,5220,100938,5110
2016-01-07,5240,5280,5110,5180,93497,5071
2016-01-08,5150,5400,5130,5350,77906,5237
2016-01-11,5440,5590,5350,5470,127907,5355
2016-01-12,5530,5610,5420,5500,42432,5384
2016-01-13,5530,5530,5380,5500,55832,5384
2016-01-14,5540,5680,5400,5640,60501,5521
2016-01-15,5610,5940,5610,5760,75034,5639
2016-01-18,5790,5850,5620,5720,28852,5600
2016-01-19,5720,5720,5540,5610,32663,5492
2016-01-20,5610,5610,5430,5450,43460,5335
2016-01-21,5440,5490,5300,5380,17647,5267
2016-01-22,5570,5570,5350,5420,15473,5306
2016-01-25,5320,5510,5320,5490,17642,5374
2016-01-26,5420,5490,5390,5450,9708,5335
2016-01-27,5400,5470,5390,5400,34671,5286
2016-01-28,5390,5460,5390,5440,12522,5325
2016-01-29,5400,5490,5330,5390,18911,5277
2016-02-01,5410,5420,5290,5340,40417,5228
2016-02-02,5310,5380,5260,5330,13778,5218
2016-02-03,5300,5300,5200,5260,10545,5149
2016-02-04,5230,5380,5220,5360,51966,5247
2016-02-05,5350,5420,5330,5400,9556,5286
2016-02-11,5400,5400,5020,5200,17544,5090
2016-02-12,5280,5280,4920,4995,55276,4890
2016-02-15,5050,5100,4980,5040,43088,4934
2016-02-16,5100,5100,4970,5060,36794,4953
2016-02-17,5060,5100,4965,4990,36986,4885
2016-02-18,5070,5100,4945,4995,64619,4890
2016-02-19,4985,5080,4965,5030,41526,4924
2016-02-22,5070,5070,5000,5030,28726,4924
2016-02-23,5030,5090,4985,5000,36000,4895
2016-02-24,4975,5160,4975,5100,63570,4993
2016-02-25,5160,5230,5110,5150,70129,5042
2016-02-26,5380,5690,5330,5380,153803,5267
2016-02-29,5420,5420,5270,5290,32028,5179
2016-03-02,5290,5430,5290,5340,41089,5228
2016-03-03,5340,5380,5300,5360,26356,5247
2016-03-04,5360,5390,5290,5390,58540,5277
2016-03-07,5360,5450,5350,5430,45808,5316
2016-03-08,5450,5600,5440,5500,100083,5384
2016-03-09,5500,5620,5470,5500,80441,5384
2016-03-10,5510,5560,5460,5480,29076,5365
2016-03-11,5420,5480,5420,5470,50746,5355
2016-03-14,5580,5580,5410,5420,33180,5306
2016-03-15,5470,5470,5420,5460,38932,5345
2016-03-16,5540,5540,5430,5460,44229,5345
2016-03-17,5470,5480,5420,5460,38048,5345
2016-03-18,5520,5520,5410,5440,29059,5325
2016-03-21,5480,5480,5390,5430,24595,5316
2016-03-22,5410,5450,5410,5450,28073,5335
2016-03-23,5460,5490,5420,5490,18482,5374
2016-03-24,5490,5490,5440,5470,41363,5355
2016-03-25,5500,5500,5350,5350,31294,5237
2016-03-28,5330,5420,5330,5340,17673,5228
2016-03-29,5340,5390,5330,5370,25256,5257
2016-03-30,5350,5400,5320,5380,14490,5267
2016-03-31,5380,5390,5320,5370,25526,5257
2016-04-01,5410,5410,5300,5300,35319,5188
2016-04-04,5300,5380,5250,5300,37771,5188
2016-04-05,5360,5370,5300,5350,34503,5237
2016-04-06,5370,5370,5270,5300,35330,5188
2016-04-07,5370,5370,5240,5290,11484,5179
2016-04-08,5290,5290,5160,5210,22120,5100
2016-04-11,5210,5260,5070,5110,49198,5002
2016-04-12,5120,5190,5110,5190,21380,5081
2016-04-14,5190,5190,5120,5170,32312,5061
2016-04-15,5180,5240,5130,5170,34590,5061
2016-04-18,5220,5220,5130,5160,34566,5051
2016-04-19,5180,5270,5140,5190,56964,5081
2016-04-20,5190,5220,5170,5210,26445,5100
2016-04-21,5250,5250,5140,5180,37988,5071
2016-04-22,5190,5210,5150,5200,17676,5090
2016-04-25,5240,5250,5180,5180,48733,5071
2016-04-26,5220,5220,5110,5130,37603,5022
2016-04-27,5160,5160,5070,5080,54902,4973
2016-04-28,5090,5200,5060,5090,30744,4983
2016-04-29,5080,5090,4995,5060,42167,4953
2016-05-02,5090,5090,5000,5060,25429,4953
2016-05-03,5060,5120,5040,5100,29325,4993
2016-05-04,5020,5150,5020,5150,52373,5042
2016-05-09,5150,5190,5050,5120,36288,5012
2016-05-10,5150,5150,5040,5110,34036,5002
2016-05-11,5150,5150,5060,5070,24171,4963
2016-05-12,5070,5130,5060,5110,17649,5002
2016-05-13,5130,5130,5030,5060,54557,4953
2016-05-16,5060,5080,5010,5030,32727,4924
2016-05-17,5120,5340,5110,5250,222418,5139
2016-05-18,5280,5300,5180,5250,106441,5139
2016-05-19,5250,5430,5250,5330,83801,5218
2016-05-20,5330,5350,5270,5340,39351,5228
2016-05-23,5360,5420,5310,5380,54705,5267
2016-05-24,5380,5450,5260,5350,71347,5237
2016-05-25,5400,5400,5230,5360,74482,5247
2016-05-26,5370,5370,5280,5300,36387,5188
2016-05-27,5300,5320,5210,5310,46545,5198
2016-05-30,5310,5400,5230,5330,47269,5218
2016-05-31,5350,5420,5340,5400,59245,5286
2016-06-01,5440,5470,5370,5420,64983,5306
2016-06-02,5440,5500,5380,5490,60128,5374
2016-06-03,5530,5530,5390,5460,39062,5345
2016-06-07,5460,5460,5330,5350,33895,5237
2016-06-08,5390,5430,5300,5380,30471,5267
2016-06-09,5380,5420,5260,5340,33410,5228
2016-06-10,5330,5360,5210,5280,31613,5169
2016-06-13,5280,5280,5060,5080,65546,4973
2016-06-14,5080,5170,5030,5150,23390,5042
2016-06-15,5180,5210,5120,5170,20718,5061
2016-06-16,5170,5270,5050,5080,43958,4973
2016-06-17,5070,5160,5030,5090,21540,4983
2016-06-20,5090,5160,5090,5130,25708,5022
2016-06-21,5160,5160,5060,5140,27805,5032
2016-06-22,5170,5170,5100,5160,8270,5051
2016-06-23,5140,5190,5100,5170,18249,5061
2016-06-24,5200,5200,4735,4980,59090,4875
2016-06-27,4775,4960,4775,4930,24249,4826
2016-06-28,4925,5090,4875,5080,12465,4973
2016-06-29,5100,5190,5030,5130,23688,5022
2016-06-30,5170,5180,5100,5150,17119,5042
2016-07-01,5180,5230,5110,5160,13028,5051
2016-07-04,5120,5160,5100,5150,16172,5042
2016-07-05,5180,5220,5090,5140,31884,5032
2016-07-06,5180,5180,5070,5150,11766,5042
2016-07-07,5180,5180,5100,5170,14212,5061
2016-07-08,5180,5180,4995,5080,35658,4973
2016-07-11,5100,5120,5000,5120,25915,5012
2016-07-12,5090,5270,5050,5250,63010,5139
2016-07-13,5250,5290,5180,5280,36911,5169
2016-07-14,5280,5280,5190,5260,23689,5149
2016-07-15,5250,5250,5140,5230,28275,5120
2016-07-18,5170,5230,5150,5160,22023,5051
2016-07-19,5180,5180,5130,5130,22228,5022
2016-07-20,5170,5170,5020,5050,33769,4944
2016-07-21,5050,5090,5040,5080,20622,4973
2016-07-22,5100,5110,5020,5100,16408,4993
2016-07-25,5100,5120,5030,5080,10940,4973
2016-07-26,5050,5130,5040,5130,13104,5022
2016-07-27,5160,5160,5080,5120,19541,5012
2016-07-28,5120,5140,5060,5080,22248,4973
2016-07-29,5110,5180,5050,5170,61447,5061
2016-08-01,5180,5230,5180,5190,35620,5081
2016-08-02,5230,5290,5190,5270,35706,5159
2016-08-03,5300,5300,5210,5280,43880,5169
2016-08-04,5280,5700,5280,5380,431095,5267
2016-08-05,5410,5410,5220,5250,106450,5139
2016-08-08,5260,5360,5170,5270,54437,5159
2016-08-09,5280,5280,5190,5210,61320,5100
2016-08-10,5200,5270,5170,5210,78194,5100
2016-08-11,5210,5250,5130,5180,29586,5071
2016-08-12,5180,5230,5140,5180,17581,5071
2016-08-16,5180,5210,5110,5110,29501,5002
2016-08-17,5120,5630,4995,5120,703798,5012
2016-08-18,5200,5270,5100,5140,92478,5032
2016-08-19,5140,5180,5100,5110,61430,5002
2016-08-22,5150,5230,5130,5200,54515,5090
2016-08-23,5240,5240,5120,5150,60899,5042
2016-08-24,5150,5230,5150,5200,75635,5090
2016-08-25,5230,5300,5180,5220,70374,5110
2016-08-26,5240,5300,5190,5270,67398,5159
2016-08-29,5300,5350,5200,5230,66053,5120
2016-08-30,5260,5280,5150,5150,55783,5042
2016-08-31,5150,5210,5060,5060,49172,4953
2016-09-01,5060,5150,5030,5130,18009,5022
2016-09-02,5090,5300,5090,5260,84153,5149
2016-09-05,5260,5320,5180,5240,64522,5130
2016-09-06,5260,5260,5140,5170,41813,5061
2016-09-07,5170,5300,5110,5260,65125,5149
2016-09-08,5240,5410,5220,5260,82942,5149
2016-09-09,5290,5290,5130,5200,65585,5090
2016-09-12,5140,5200,5060,5140,51044,5032
2016-09-13,5150,5180,5080,5130,34937,5022
2016-09-19,5130,5260,5090,5200,95302,5090
2016-09-20,5180,5280,5180,5220,47768,5110
2016-09-21,5220,5290,5210,5260,94294,5149
2016-09-22,5280,5330,5220,5250,67972,5139
2016-09-23,5300,5310,5200,5240,62994,5130
2016-09-26,5210,5290,5190,5250,59225,5139
2016-09-27,5210,5270,5200,5270,39277,5159
2016-09-28,5280,5290,5240,5260,49697,5149
2016-09-29,5250,5390,5250,5300,101526,5188
2016-09-30,5290,5370,5220,5280,66167,5169
2016-10-04,5280,5370,5260,5280,48052,5169
2016-10-05,5240,5340,5240,5270,44388,5159
2016-10-06,5300,5370,5260,5320,97448,5208
2016-10-07,5340,5340,5250,5250,39783,5139
2016-10-10,5270,5300,5230,5270,29692,5159
2016-10-11,5270,5300,5240,5250,36253,5139
2016-10-12,5250,5300,5210,5250,40474,5139
2016-10-13,5260,5260,5110,5130,60874,5022
2016-10-14,5140,5180,5110,5150,34165,5042
2016-10-17,5190,5190,5080,5120,33149,5012
2016-10-18,5130,5140,5050,5080,46634,4973
2016-10-19,5090,5120,5050,5120,44140,5012
2016-10-20,5120,5120,5020,5070,36599,4963
2016-10-21,5030,5100,4980,5030,83326,4924
2016-10-24,5030,5100,4995,5070,39348,4963
2016-10-25,5070,5090,4995,5070,46480,4963
2016-10-26,5070,5070,4980,5020,55866,4914
2016-10-27,5020,5070,4990,5050,46134,4944
2016-10-28,5020,5050,4990,5010,50626,4904
2016-10-31,4955,5020,4855,4900,70171,4797
2016-11-01,4805,5010,4805,4985,38015,4880
2016-11-02,4930,5000,4850,4875,32396,4772
2016-11-03,4830,4965,4675,4895,65978,4792
2016-11-04,4895,4895,4800,4875,27668,4772
2016-11-07,4875,4895,4825,4885,35131,4782
2016-11-08,4885,4890,4830,4880,31066,4777
2016-11-09,4890,4890,4580,4690,98768,4591
2016-11-10,4750,4830,4710,4800,42845,4699
2016-11-11,4800,4850,4730,4815,23034,4714
2016-11-14,4805,5020,4805,4995,90524,4890
2016-11-15,4950,5000,4790,4960,169483,4856
2016-11-16,4960,5010,4905,4915,25097,4811
2016-11-17,4980,4980,4890,4935,21659,4831
2016-11-18,4980,4980,4840,4860,23887,4758
2016-11-21,4875,4875,4765,4765,30020,4665
2016-11-22,4765,4830,4685,4760,33084,4660
2016-11-23,4780,4780,4575,4575,76060,4479
2016-11-24,4580,4630,4415,4485,61475,4390
2016-11-25,4480,4480,4345,4375,75836,4283
2016-11-28,4400,4405,4300,4315,31881,4224
2016-11-29,4310,4365,4300,4310,24595,4219
2016-11-30,4350,4425,4290,4375,40230,4283
2016-12-01,4440,4520,4400,4500,81471,4405
2016-12-02,4540,4575,4450,4510,45381,4415
2016-12-05,4550,4620,4490,4585,35221,4488
2016-12-06,4650,4650,4580,4590,24583,4493
2016-12-07,4640,4640,4550,4615,32605,4518
2016-12-08,4615,4650,4600,4650,27665,4552
2016-12-09,4650,4690,4625,4685,24858,4586
2016-12-12,4700,4740,4640,4695,39234,4596
2016-12-13,4625,4775,4625,4775,41282,4674
2016-12-14,4800,4800,4740,4785,22097,4684
2016-12-15,4785,4805,4715,4800,18204,4699
2016-12-16,4800,4880,4770,4820,19018,4718
2016-12-19,4850,4850,4780,4820,25819,4718
2016-12-20,4840,4840,4770,4770,26342,4670
2016-12-21,4800,4820,4755,4800,27846,4699
2016-12-22,4800,4815,4765,4770,21830,4670
2016-12-23,4775,4800,4730,4770,34889,4670
2016-12-26,4820,4820,4730,4730,24474,4630
2016-12-27,4730,4785,4730,4770,32172,4670
2016-12-28,4750,4750,4685,4715,17534,4715
2016-12-29,4715,4795,4710,4740,12043,4740
2017-01-02,4740,4780,4700,4720,15405,4720
2017-01-03,4775,4775,4620,4685,37707,4685
2017-01-04,4685,4775,4670,4775,31464,4775
2017-01-05,4775,4800,4690,4785,18933,4785
2017-01-06,4790,4845,4780,4800,27437,4800
2017-01-09,4815,4815,4775,4800,21381,4800
2017-01-10,4810,4830,4780,4815,16759,4815
2017-01-11,4815,4865,4815,4830,20056,4830
2017-01-12,4860,4880,4735,4825,27810,4825
2017-01-13,4850,4850,4785,4825,18429,4825
2017-01-16,4840,4840,4715,4775,21709,4775
2017-01-17,4800,4800,4740,4785,20507,4785
2017-01-18,4815,4815,4725,4795,18689,4795
2017-01-19,4795,4810,4720,4800,22211,4800
2017-01-20,4800,4800,4655,4655,23644,4655
2017-01-23,4655,4700,4580,4625,14376,4625
2017-01-24,4650,4650,4550,4610,7938,4610
2017-01-25,4650,4650,4525,4610,7963,4610
2017-01-26,4610,4620,4550,4580,7863,4580
2017-01-31,4580,4595,4530,4580,4386,4580
2017-02-01,4580,4620,4565,4585,9380,4585
2017-02-02,4620,4620,4535,4585,12788,4585
2017-02-03,4620,4620,4500,4550,8348,4550
2017-02-06,4550,4565,4500,4555,13461,4555
2017-02-07,4550,4585,4510,4580,15436,4580
2017-02-08,4595,4600,4510,4540,7457,4540
2017-02-09,4510,4630,4510,4545,14716,4545
2017-02-10,4570,4585,4520,4550,18050,4550
2017-02-13,4590,4590,4495,4545,29347,4545
2017-02-14,4560,4585,4520,4580,10611,4580
2017-02-15,4580,4600,4520,4600,14186,4600
2017-02-16,4600,4600,4550,4600,14860,4600
2017-02-17,4600,4625,4555,4620,11594,4620
2017-02-20,4630,4645,4590,4610,13773,4610
2017-02-21,4645,4645,4560,4635,14446,4635
2017-02-22,4645,4685,4635,4685,13256,4685
2017-02-23,4660,4755,4655,4720,30080,4720
2017-02-24,4745,4745,4675,4685,19881,4685
2017-02-27,4690,4745,4570,4670,16688,4670
2017-02-28,4735,4735,4585,4670,34825,4670
2017-03-02,4670,4670,4545,4665,39500,4665
2017-03-03,4685,4685,4540,4555,14296,4555
2017-03-06,4600,4600,4465,4570,16309,4570
2017-03-07,4565,4590,4485,4555,37224,4555
2017-03-08,4585,4770,4510,4720,63508,4720
2017-03-09,4745,4750,4675,4725,33259,4725
2017-03-10,4760,4760,4655,4720,5033,4720
2017-03-13,4730,4735,4705,4720,27128,4720
2017-03-14,4730,4750,4685,4720,58730,4720
2017-03-15,4725,4730,4700,4720,55827,4720
2017-03-16,4765,4765,4715,4725,71734,4725
2017-03-17,4770,4770,4700,4720,85217,4720
2017-03-20,4720,4750,4690,4690,48968,4690
2017-03-21,4715,4740,4690,4705,76997,4705
2017-03-22,4730,4730,4660,4690,89791,4690
2017-03-23,4720,4720,4690,4695,97753,4695
2017-03-24,4710,4770,4695,4710,95401,4710
2017-03-27,4770,4820,4710,4810,67110,4810
2017-03-28,4810,4840,4760,4820,50578,4820
2017-03-29,4855,4880,4785,4880,32942,4880
2017-03-30,4885,4915,4840,4915,44900,4915
2017-03-31,4950,5100,4945,4985,141912,4985
2017-04-03,5040,5160,5020,5020,117878,5020
2017-04-04,5030,5090,4995,5000,92065,5000
2017-04-05,5000,5150,4995,5100,98857,5100
2017-04-06,5110,5150,4995,5040,112364,5040
2017-04-07,5030,5100,5020,5050,65437,5050
2017-04-10,5130,5130,4985,5010,63681,5010
2017-04-11,4995,5200,4975,4985,267013,4985
2017-04-12,4985,5040,4970,4985,82443,4985
2017-04-13,4985,5070,4980,5070,48187,5070
2017-04-14,5040,5090,5000,5000,74353,5000
2017-04-17,5010,5080,4800,4860,159943,4860
2017-04-18,4870,4950,4860,4950,69060,4950
2017-04-19,4955,4980,4930,4935,65165,4935
2017-04-20,4970,4970,4910,4935,110971,4935
2017-04-21,4935,4970,4925,4945,78360,4945
2017-04-24,5000,5000,4945,4955,66859,4955
2017-04-25,5000,5000,4915,4915,68201,4915
2017-04-26,4915,4970,4915,4955,62687,4955
2017-04-27,4955,4975,4930,4930,52351,4930
2017-04-28,4930,4970,4910,4935,64096,4935
2017-05-02,4935,4960,4915,4930,57473,4930
2017-05-04,4930,4950,4870,4905,103423,4905
2017-05-08,4905,4995,4885,4930,46396,4930
2017-05-10,4960,4960,4890,4890,36020,4890
2017-05-11,4890,4915,4840,4840,36122,4840
2017-05-12,4830,4880,4830,4860,14384,4860
2017-05-15,4885,4885,4855,4880,16857,4880
2017-05-16,4835,4840,4735,4805,118195,4805
2017-05-17,4770,4835,4770,4795,47827,4795
2017-05-18,4780,4800,4665,4780,108206,4780
2017-05-19,4780,4810,4765,4795,46439,4795
2017-05-22,4790,4810,4735,4775,81203,4775
2017-05-23,4800,4800,4745,4770,101349,4770
2017-05-24,4795,4795,4760,4770,69947,4770
2017-05-25,4760,4820,4745,4770,185014,4770
2017-05-26,4780,4800,4700,4750,204865,4750
2017-05-29,4785,4785,4690,4710,55851,4710
2017-05-30,4715,4785,4690,4785,70590,4785
2017-05-31,4785,4790,4745,4760,28602,4760
2017-06-01,4765,4790,4725,4745,16774,4745
2017-06-02,4770,4790,4740,4785,59211,4785
2017-06-05,4785,4785,4740,4770,49591,4770
2017-06-07,4770,4785,4740,4755,54763,4755
2017-06-08,4755,4785,4750,4765,56603,4765
2017-06-09,4760,4785,4735,4750,59116,4750
2017-06-12,4750,4765,4715,4725,76067,4725
2017-06-13,4725,4765,4720,4750,50380,4750
2017-06-14,4750,4770,4700,4765,61456,4765
2017-06-15,4780,4815,4760,4785,75488,4785
2017-06-16,4785,4795,4735,4785,49940,4785
2017-06-19,4790,4810,4750,4785,49088,4785
2017-06-20,4800,4800,4725,4740,51789,4740
2017-06-21,4765,4765,4700,4720,37497,4720
2017-06-22,4735,4745,4675,4695,54336,4695
2017-06-23,4700,4730,4660,4730,27550,4730
2017-06-26,4740,4740,4680,4700,36848,4700
2017-06-27,4675,4745,4660,4740,38990,4740
2017-06-28,4740,4740,4685,4730,35753,4730
2017-06-29,4730,4730,4680,4730,29465,4730
2017-06-30,4730,4735,4690,4730,20875,4730
2017-07-03,4730,4750,4690,4715,67203,4715
2017-07-04,4715,4725,4680,4690,59307,4690
2017-07-05,4715,4790,4690,4770,48508,4770
2017-07-06,4770,4770,4690,4760,38223,4760
2017-07-07,4770,4770,4700,4755,32604,4755
2017-07-10,4775,4775,4705,4710,42351,4710
2017-07-11,4750,4750,4675,4690,54981,4690
2017-07-12,4695,4730,4670,4700,34080,4700
2017-07-13,4700,4725,4680,4720,38103,4720
2017-07-14,4720,4720,4670,4670,30035,4670
2017-07-17,4695,4700,4635,4670,30195,4670
2017-07-18,4670,4670,4525,4605,74452,4605
2017-07-19,4595,4620,4525,4590,41026,4590
2017-07-20,4590,4625,4550,4625,21397,4625
2017-07-21,4625,4670,4600,4665,23164,4665
2017-07-24,4665,4725,4660,4680,42319,4680
2017-07-25,4650,4690,4650,4680,33302,4680
2017-07-26,4680,4720,4665,4705,37742,4705
2017-07-27,4705,4720,4660,4710,43774,4710
2017-07-28,4720,4720,4635,4670,43296,4670
2017-07-31,4675,4690,4620,4630,23879,4630
2017-08-01,4660,4710,4605,4630,24936,4630
2017-08-02,4645,4675,4620,4655,28221,4655
2017-08-03,4690,4690,4595,4655,27659,4655
2017-08-04,4675,4680,4560,4600,60929,4600
2017-08-07,4600,4640,4590,4610,26868,4610
2017-08-08,4605,4635,4595,4605,38157,4605
2017-08-09,4640,4640,4530,4545,52899,4545
2017-08-10,4590,4590,4390,4560,107551,4560
2017-08-11,4555,4565,4475,4535,32427,4535
2017-08-14,4535,4825,4475,4530,99610,4530
2017-08-16,4530,4540,4505,4530,29738,4530
2017-08-17,4545,4545,4465,4480,28271,4480
2017-08-18,4520,4520,4445,4480,26103,4480
2017-08-21,4480,4590,4445,4580,75734,4580
2017-08-22,4610,4610,4510,4545,24270,4545
2017-08-23,4550,4560,4530,4535,34453,4535
2017-08-24,4535,4535,4465,4475,87852,4475
2017-08-25,4480,4510,4470,4495,23299,4495
2017-08-28,4505,4530,4450,4515,35377,4515
2017-08-29,4530,4530,4470,4500,29916,4500
2017-08-30,4510,4520,4480,4495,31110,4495
2017-08-31,4510,4560,4435,4540,40664,4540
2017-09-01,4545,4555,4510,4530,42065,4530
2017-09-04,4410,4535,4410,4530,44583,4530
2017-09-05,4535,4595,4530,4575,55005,4575
2017-09-06,4580,4580,4520,4540,48529,4540
2017-09-07,4545,4610,4540,4595,24434,4595
2017-09-08,4595,4610,4575,4610,26227,4610
2017-09-11,4645,4650,4585,4625,54354,4625
2017-09-12,4625,4685,4580,4680,51376,4680
2017-09-13,4680,4710,4670,4685,53253,4685
2017-09-14,4710,4710,4585,4695,47422,4695
2017-09-15,4680,4695,4600,4600,43388,4600
2017-09-18,4605,4665,4500,4600,20978,4600
2017-09-19,4630,4630,4530,4600,28097,4600
2017-09-20,4610,4630,4550,4620,23683,4620
2017-09-21,4620,4640,4565,4610,24149,4610
2017-09-25,4610,4625,4460,4540,53307,4540
2017-09-26,4540,4540,4540,4540,0,4540
2017-09-27,4575,4585,4500,4585,14020,4585
2017-09-28,4525,4575,4470,4515,38331,4515
2017-09-29,4460,4510,4435,4485,31720,4485
2017-10-10,4485,4495,4415,4415,37524,4415
2017-10-11,4415,4455,4350,4380,49942,4380
2017-10-12,4390,4395,4360,4380,30718,4380
2017-10-13,4380,4380,4220,4270,84944,4270
2017-10-16,4275,4340,4155,4160,37535,4160
2017-10-17,4270,4620,4180,4280,64165,4280
2017-10-18,4350,4350,4210,4270,9771,4270
2017-10-19,4210,4275,4210,4245,3715,4245
2017-10-20,4205,4405,4205,4380,40124,4380
2017-10-23,4385,4400,4250,4290,22269,4290
2017-10-24,4295,4295,4200,4255,19456,4255
2017-10-25,4265,4350,4200,4335,28682,4335
2017-10-26,4335,4370,4305,4355,5518,4355
2017-10-27,4355,4385,4310,4370,4126,4370
2017-10-30,4310,4355,4300,4340,12961,4340
2017-10-31,4355,4380,4310,4350,28177,4350
2017-11-01,4310,4425,4310,4415,27964,4415
2017-11-02,4415,4415,4285,4320,14872,4320
2017-11-03,4350,4350,4225,4280,30584,4280
2017-11-06,4315,4315,4230,4295,5687,4295
2017-11-07,4255,4360,4255,4310,8525,4310
2017-11-08,4380,4400,4320,4350,19719,4350
2017-11-09,4315,4370,4255,4280,16250,4280
2017-11-10,4285,4315,4280,4310,5592,4310
2017-11-13,4310,4315,4275,4285,8647,4285
2017-11-14,4300,4310,4250,4280,15441,4280
2017-11-15,4315,4320,4215,4265,18716,4265
2017-11-16,4295,4295,4215,4260,13563,4260
2017-11-17,4280,4280,4210,4250,12195,4250
2017-11-20,4285,4285,4220,4220,8645,4220
2017-11-21,4255,4255,4205,4220,11293,4220
2017-11-22,4290,4290,4190,4210,23182,4210
2017-11-23,4200,4205,4145,4160,52838,4160
2017-11-24,4170,4205,4140,4160,38032,4160
2017-11-27,4160,4225,4150,4200,13817,4200
2017-11-28,4195,4250,4150,4235,29102,4235
2017-11-29,4245,4245,4190,4220,11279,4220
2017-11-30,4250,4250,4170,4200,8495,4200
2017-12-01,4200,4200,4135,4155,30928,4155
2017-12-04,4175,4175,4130,4165,10069,4165
2017-12-05,4165,4200,4135,4195,33074,4195
2017-12-06,4195,4195,4130,4175,23750,4175
2017-12-07,4180,4180,4135,4160,13291,4160
2017-12-08,4170,4180,4135,4165,13971,4165
2017-12-11,4200,4200,4120,4160,6015,4160
2017-12-12,4135,4155,4110,4150,13774,4150
2017-12-13,4160,4160,4135,4150,1753,4150
2017-12-14,4150,4150,4120,4125,6016,4125
2017-12-15,4110,4165,4070,4145,25007,4145
2017-12-18,4150,4150,4110,4110,3986,4110
2017-12-19,4105,4125,3995,3995,32931,3995
2017-12-21,3995,4030,3970,3970,11488,3970
2017-12-22,3970,4235,3970,4230,73559,4230
2017-12-26,4230,4240,4130,4150,16582,4150
2017-12-27,0,0,0,0,0,0
2017-12-28,4125,4150,4035,4130,10837,4130
2018-01-02,4145,4145,4050,4145,6221,4145
2018-01-03,4145,4145,4050,4100,24738,4100
2018-01-04,4125,4125,4050,4075,12391,4075
2018-01-05,4150,4150,4000,4070,21833,4070
2018-01-08,4105,4290,4090,4180,66681,4180
2018-01-09,4200,4285,4150,4280,22938,4280
2018-01-10,4280,4290,4220,4275,25711,4275
2018-01-11,4275,4295,4230,4255,14353,4255
2018-01-12,4255,4280,4230,4270,14017,4270
2018-01-15,4160,4210,4020,4090,61740,4090
2018-01-16,4060,4130,4060,4095,10404,4095
2018-01-17,4115,4115,4060,4080,9725,4080
2018-01-18,4080,4120,4070,4100,10745,4100
2018-01-19,4100,4165,4070,4140,11519,4140
2018-01-22,4195,4215,4125,4150,9708,4150
2018-01-23,4150,4205,4135,4190,17262,4190
2018-01-24,4190,4225,4145,4210,10760,4210
2018-01-25,4210,4285,4195,4265,24928,4265
2018-01-26,4265,5230,4260,4500,1646897,4500
