Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-27,7530,7530,6370,6370,547823,6370
2012-09-28,6030,6510,6030,6120,435446,6120
2012-10-02,6120,6300,5760,5760,140640,5760
2012-10-04,5760,6060,5680,5850,151525,5850
2012-10-05,6000,6100,5750,5790,151051,5790
2012-10-08,5910,5980,5760,5780,89658,5780
2012-10-09,5850,5870,5540,5690,92521,5690
2012-10-10,5690,5810,5470,5650,84663,5650
2012-10-11,5680,5800,5390,5570,81838,5570
2012-10-12,5570,5870,5500,5800,92357,5800
2012-10-15,5980,6520,5750,6200,156193,6200
2012-10-16,6210,7130,6000,6000,434376,6000
2012-10-17,6050,6900,6000,6380,220744,6380
2012-10-18,6550,6730,6030,6380,122382,6380
2012-10-19,6470,6730,6400,6650,53700,6650
2012-10-22,6630,6700,6210,6700,74145,6700
2012-10-23,6490,6680,6300,6370,64974,6370
2012-10-24,6210,6390,6050,6180,45437,6180
2012-10-25,6180,6250,5760,5910,35563,5910
2012-10-26,5820,5980,5500,5930,30715,5930
2012-10-29,5960,6240,5760,5930,12334,5930
2012-10-30,5830,6170,5720,5870,12245,5870
2012-10-31,5790,5980,5770,5790,2841,5790
2012-11-01,5860,6010,5750,6000,3322,6000
2012-11-02,5930,6040,5750,6040,7561,6040
2012-11-05,5920,6190,5850,5990,5229,5990
2012-11-06,6150,6160,5880,5950,10184,5950
2012-11-07,6040,6040,5610,5760,10306,5760
2012-11-08,5700,6090,5700,5980,4276,5980
2012-11-09,5980,5980,5840,5890,5204,5890
2012-11-12,6090,6300,5890,6160,10802,6160
2012-11-13,6160,6500,6060,6150,5565,6150
2012-11-14,6290,6290,5950,5950,10302,5950
2012-11-15,5840,5950,5720,5740,8479,5740
2012-11-16,5730,5950,5660,5750,2855,5750
2012-11-19,5740,6080,5730,5800,4013,5800
2012-11-20,5870,6480,5700,5760,8039,5760
2012-11-21,5810,6090,5720,6090,18611,6090
2012-11-22,6250,6450,5900,6270,5593,6270
2012-11-23,6370,6370,6130,6290,4251,6290
2012-11-26,6300,7230,6280,7050,116648,7050
2012-11-27,7050,7050,6220,6430,47899,6430
2012-11-28,6430,6550,6070,6290,17738,6290
2012-11-29,6200,6460,6200,6280,13928,6280
2012-11-30,6350,6380,6190,6300,16724,6300
2012-12-03,6250,6770,6250,6500,39838,6500
2012-12-04,6500,7060,6490,6960,35403,6960
2012-12-05,6810,7690,6810,7380,69757,7380
2012-12-06,7400,7690,7100,7100,27431,7100
2012-12-07,7000,7300,6400,7270,21931,7270
2012-12-10,7220,7350,7040,7080,18673,7080
2012-12-11,6980,7130,6820,6980,13835,6980
2012-12-12,7000,7290,6720,7030,13082,7030
2012-12-13,7300,7300,6950,7100,14131,7100
2012-12-14,7140,7660,7040,7330,31366,7330
2012-12-17,7700,7890,7350,7630,30803,7630
2012-12-18,7460,7790,7430,7550,13762,7550
2012-12-20,7550,8000,6930,6990,27707,6990
2012-12-21,6940,7200,6540,7000,6590,7000
2012-12-24,7000,7100,6730,7000,5491,7000
2012-12-26,7000,7100,6640,6640,20188,6640
2012-12-27,6890,6890,6220,6370,13023,6370
2012-12-28,6420,6650,6200,6500,2947,6500
2013-01-02,6500,6500,6230,6270,8514,6270
2013-01-03,6330,6360,6210,6260,9467,6260
2013-01-04,6410,6410,6200,6200,6985,6200
2013-01-07,6230,6300,5810,6110,11496,6110
2013-01-08,6160,6500,6000,6500,15915,6500
2013-01-09,6570,6690,6290,6290,9526,6290
2013-01-10,6560,6560,6250,6330,759,6330
2013-01-11,6330,6360,6150,6360,2127,6360
2013-01-14,6370,6420,6120,6150,5835,6150
2013-01-15,6180,6300,5870,5970,8577,5970
2013-01-16,6000,6130,5900,6000,4407,6000
2013-01-17,6000,6300,5970,6230,4671,6230
2013-01-18,6230,6300,6070,6170,4720,6170
2013-01-21,6390,6390,5840,6020,17774,6020
2013-01-22,6030,6230,6000,6180,3614,6180
2013-01-23,6150,6250,6040,6150,2720,6150
2013-01-24,6220,6300,6050,6170,4861,6170
2013-01-25,6190,6250,6090,6170,1734,6170
2013-01-28,6400,6400,6060,6110,2201,6110
2013-01-29,6110,6110,6000,6060,7199,6060
2013-01-30,6060,6060,5890,6020,10592,6020
2013-01-31,5920,6070,5920,6000,4122,6000
2013-02-01,5930,6500,5930,6160,8237,6160
2013-02-04,6070,6240,6010,6120,10180,6120
2013-02-05,6070,6090,5900,5970,8031,5970
2013-02-06,5970,5970,5300,5800,9614,5800
2013-02-07,5740,5870,5740,5820,349,5820
2013-02-08,5750,5950,5590,5600,5393,5600
2013-02-12,5600,5650,5600,5610,3386,5610
2013-02-13,5640,5660,5570,5610,4209,5610
2013-02-14,5630,5630,5400,5440,6746,5440
2013-02-15,5510,5510,5370,5490,2299,5490
2013-02-18,5570,5570,5350,5530,1788,5530
2013-02-19,5520,5520,4750,4795,129633,4795
2013-02-20,4835,4985,4790,4840,39473,4840
2013-02-21,4740,4865,4740,4850,21515,4850
2013-02-22,4890,4900,4755,4795,10838,4795
2013-02-25,4800,4840,4740,4800,12460,4800
2013-02-26,4800,5480,4790,4790,86452,4790
2013-02-27,4845,4920,4555,4620,30797,4620
2013-02-28,4690,4740,4595,4600,20390,4600
2013-03-04,4600,4685,4585,4585,4758,4585
2013-03-05,4590,4750,4560,4750,11292,4750
2013-03-06,4825,4890,4775,4775,11504,4775
2013-03-07,4870,4870,4730,4810,5592,4810
2013-03-08,4890,4890,4760,4845,4494,4845
2013-03-11,4755,4845,4605,4705,13230,4705
2013-03-12,4655,4845,4650,4690,6998,4690
2013-03-13,4690,4870,4635,4635,19807,4635
2013-03-14,4650,4700,4475,4500,14875,4500
2013-03-15,4630,4790,4540,4750,57020,4750
2013-03-18,4750,4990,4550,4640,34673,4640
2013-03-19,4705,4780,4515,4760,42851,4760
2013-03-20,4800,4800,4600,4680,22040,4680
2013-03-21,4745,4790,4665,4745,13695,4745
2013-03-22,4770,4770,4655,4750,14103,4750
2013-03-25,4750,4845,4715,4800,21924,4800
2013-03-26,4840,4840,4740,4795,12373,4795
2013-03-27,4795,4880,4210,4765,32916,4765
2013-03-28,4795,4795,4680,4780,9831,4780
2013-03-29,4760,4780,4675,4720,15727,4720
2013-04-01,4680,4820,4650,4715,11069,4715
2013-04-02,4735,4830,4705,4750,7442,4750
2013-04-03,4820,4820,4675,4730,21937,4730
2013-04-04,4730,4790,4600,4720,6658,4720
2013-04-05,4720,4720,4550,4650,24882,4650
2013-04-08,4650,4655,4500,4605,27081,4605
2013-04-09,4525,4750,4525,4690,12713,4690
2013-04-10,4790,5020,4680,5020,58799,5020
2013-04-11,5100,5100,4890,4950,13133,4950
2013-04-12,4975,5070,4840,4940,22571,4940
2013-04-15,5050,5050,4790,4880,14860,4880
2013-04-16,4840,4880,4765,4820,15216,4820
2013-04-17,4850,4850,4695,4805,15960,4805
2013-04-18,4800,4930,4695,4760,31464,4760
2013-04-19,4850,4990,4725,4760,13255,4760
2013-04-22,4815,4815,4720,4790,8219,4790
2013-04-23,4815,4850,4740,4765,6601,4765
2013-04-24,4765,4845,4720,4815,36456,4815
2013-04-25,4780,5440,4745,5120,211600,5120
2013-04-26,5380,5380,5000,5010,121715,5010
2013-04-29,5090,5170,4965,5040,56739,5040
2013-04-30,5080,5100,4935,4970,22338,4970
2013-05-02,4970,5070,4970,5040,24983,5040
2013-05-03,5050,5080,4950,4995,11648,4995
2013-05-06,5000,5140,4960,5040,23791,5040
2013-05-07,5070,5090,4990,5050,19164,5050
2013-05-08,5080,5120,4995,5080,12230,5080
2013-05-09,5140,5440,5130,5280,136190,5280
2013-05-10,5330,5350,5150,5190,21566,5190
2013-05-13,5270,5290,5140,5270,20775,5270
2013-05-14,5340,5360,5150,5240,27191,5240
2013-05-15,5150,5240,5150,5170,12540,5170
2013-05-16,5250,5250,5010,5130,31713,5130
2013-05-20,5130,5250,5120,5150,5774,5150
2013-05-21,5130,5380,5090,5140,15198,5140
2013-05-22,5140,5150,5040,5040,11525,5040
2013-05-23,5080,5090,4915,4980,46321,4980
2013-05-24,4995,4995,4880,4950,14069,4950
2013-05-27,4950,5050,4880,5020,16875,5020
2013-05-28,5020,5050,4975,5010,9176,5010
2013-05-29,5070,5140,4995,5050,24139,5050
2013-05-30,5050,5080,4920,4920,12936,4920
2013-05-31,4925,4965,4800,4890,29349,4890
2013-06-03,4890,4890,4840,4850,5206,4850
2013-06-04,4845,4895,4700,4740,45594,4740
2013-06-05,4750,4825,4720,4760,3989,4760
2013-06-07,4760,4760,4600,4600,13476,4600
2013-06-10,4610,4800,4610,4695,9405,4695
2013-06-11,4840,4840,4680,4740,17528,4740
2013-06-12,4740,4740,4595,4605,15010,4605
2013-06-13,4660,4885,4540,4800,16486,4800
2013-06-14,4840,4840,4620,4640,4912,4640
2013-06-17,4710,4830,4545,4575,11378,4575
2013-06-18,4600,4695,4575,4585,4279,4585
2013-06-19,4625,4690,4550,4550,2070,4550
2013-06-20,4605,4605,4425,4580,24054,4580
2013-06-21,4500,4600,4405,4475,13614,4475
2013-06-24,4600,4880,4475,4650,29367,4650
2013-06-25,4760,4760,4495,4575,6013,4575
2013-06-26,4745,4745,4505,4545,8741,4545
2013-06-27,4590,4870,4540,4745,28128,4745
2013-06-28,4790,4790,4640,4745,12691,4745
2013-07-01,4760,4850,4665,4775,15611,4775
2013-07-02,4820,4820,4710,4755,9768,4755
2013-07-03,4830,4830,4655,4755,13425,4755
2013-07-04,4790,4795,4675,4760,6199,4760
2013-07-05,4840,4850,4745,4745,36830,4745
2013-07-08,4745,4800,4420,4640,8881,4640
2013-07-09,4640,4930,4570,4835,14588,4835
2013-07-10,4880,4880,4685,4685,8374,4685
2013-07-11,4700,4835,4700,4790,7044,4790
2013-07-12,4815,4880,4700,4790,10560,4790
2013-07-15,4790,4840,4720,4795,14036,4795
2013-07-16,4850,4910,4750,4795,22494,4795
2013-07-17,4850,4850,4725,4800,27529,4800
2013-07-18,4830,5100,4830,5020,72272,5020
2013-07-19,5020,5500,5020,5430,72130,5430
2013-07-22,5400,5450,5220,5410,18775,5410
2013-07-23,5420,5430,5200,5360,34006,5360
2013-07-24,5400,5590,5400,5500,58007,5500
2013-07-25,5520,5560,5100,5390,53657,5390
2013-07-26,5500,5810,5500,5600,99261,5600
2013-07-29,5560,5570,5390,5530,45773,5530
2013-07-30,5530,5570,5380,5570,35545,5570
2013-07-31,5600,5600,5450,5590,24947,5590
2013-08-01,5640,5680,5550,5630,46206,5630
2013-08-02,5630,5750,5500,5630,24362,5630
2013-08-05,5630,5630,5300,5500,84625,5500
2013-08-06,5380,5430,5300,5390,41108,5390
2013-08-07,5360,5660,5350,5400,28816,5400
2013-08-08,5400,5550,5300,5460,19311,5460
2013-08-09,5410,5590,5320,5480,12934,5480
2013-08-12,5500,5550,5380,5440,27927,5440
2013-08-13,5370,5490,5280,5360,25089,5360
2013-08-14,5340,5390,5300,5370,16642,5370
2013-08-16,5370,5380,5280,5340,10640,5340
2013-08-19,5520,5520,5340,5380,3538,5380
2013-08-20,5340,5480,5270,5350,58251,5350
2013-08-21,5400,5400,5090,5170,14495,5170
2013-08-22,5390,5390,5040,5140,25425,5140
2013-08-23,5300,5300,5090,5140,21221,5140
2013-08-26,5120,5270,5110,5250,11892,5250
2013-08-27,5280,5300,5060,5210,24077,5210
2013-08-28,5100,5250,5020,5210,20188,5210
2013-08-29,5210,5230,5160,5220,3612,5220
2013-08-30,5340,5340,5080,5130,7521,5130
2013-09-02,5190,5280,5050,5170,7520,5170
2013-09-03,5140,5200,5040,5200,9972,5200
2013-09-04,5390,5390,5050,5070,12152,5070
2013-09-05,5110,5260,5080,5200,13185,5200
2013-09-06,5240,5240,5090,5230,21332,5230
2013-09-09,5300,5480,5190,5240,5260,5240
2013-09-10,5240,5440,5200,5220,11998,5220
2013-09-11,5220,5280,5160,5250,3879,5250
2013-09-12,5370,5380,5190,5290,7693,5290
2013-09-13,5400,5400,5250,5250,4462,5250
2013-09-16,5200,5350,5200,5270,6586,5270
2013-09-17,5250,5290,5230,5280,5949,5280
2013-09-23,5280,5370,5240,5310,8367,5310
2013-09-24,5240,5330,5220,5310,9351,5310
2013-09-25,5310,5380,5250,5300,11048,5300
2013-09-26,5250,5350,5240,5260,5290,5260
2013-09-27,5260,5300,5190,5300,19625,5300
2013-09-30,5290,5330,5100,5190,20346,5190
2013-10-01,5160,5200,5150,5190,8864,5190
2013-10-02,5200,5200,5100,5180,11416,5180
2013-10-04,5180,5470,5100,5250,6233,5250
2013-10-07,5270,5270,5120,5170,8891,5170
2013-10-08,5200,5210,5100,5150,6205,5150
2013-10-10,5150,5260,4935,5140,60748,5140
2013-10-11,5250,5250,5060,5130,13945,5130
2013-10-14,5130,5200,4950,5100,6441,5100
2013-10-15,5300,5300,5000,5060,5912,5060
2013-10-16,5060,5140,4975,5000,3894,5000
2013-10-17,5180,5180,4945,5020,15195,5020
2013-10-18,5030,5190,4950,5020,9463,5020
2013-10-21,5080,5150,4955,4985,19622,4985
2013-10-22,5120,5120,4950,4995,19190,4995
2013-10-23,5000,5070,4940,4995,2110,4995
2013-10-24,5150,5150,4940,5000,20073,5000
2013-10-25,4985,5000,4935,4980,9223,4980
2013-10-28,4980,4995,4925,4995,3843,4995
2013-10-29,4970,5090,4945,5010,7321,5010
2013-10-30,5010,5140,5010,5140,11952,5140
2013-10-31,5140,5170,5000,5150,13124,5150
2013-11-01,5340,5340,5090,5100,14341,5100
2013-11-04,5180,5180,5000,5110,14640,5110
2013-11-05,5050,5340,5050,5100,15492,5100
2013-11-06,5100,5100,4970,4970,6367,4970
2013-11-07,5090,5090,4950,5050,25252,5050
2013-11-08,5130,5370,4985,5090,11109,5090
2013-11-11,5150,5360,4950,5100,5574,5100
2013-11-12,5100,5100,4965,5080,11576,5080
2013-11-13,4980,5080,4905,4980,28201,4980
2013-11-14,5000,5150,4935,4980,8100,4980
2013-11-15,4965,5050,4945,5000,10873,5000
2013-11-18,4985,5170,4890,4955,8132,4955
2013-11-19,4940,5020,4935,4950,1186,4950
2013-11-20,5060,5060,4905,4950,579,4950
2013-11-21,4930,4985,4790,4950,2206,4950
2013-11-22,4915,5340,4915,5100,309,5100
2013-11-25,5050,5070,4800,4870,4757,4870
2013-11-26,4890,4915,4740,4795,51136,4795
2013-11-27,4810,4850,4670,4745,23010,4745
2013-11-28,4725,4800,4670,4740,22353,4740
2013-11-29,4790,5200,4790,4790,12865,4790
2013-12-02,5000,5000,4715,4800,7664,4800
2013-12-03,4870,4880,4800,4835,6397,4835
2013-12-04,4860,4920,4800,4905,6287,4905
2013-12-05,5000,5020,4885,5000,5597,5000
2013-12-06,5000,5070,4980,5010,6306,5010
2013-12-09,5170,5170,5030,5100,997,5100
2013-12-10,5190,5190,4880,4980,8603,4980
2013-12-11,5030,5030,4890,5030,2304,5030
2013-12-12,4970,5020,4970,5020,422,5020
2013-12-13,5190,5190,4900,5000,2241,5000
2013-12-16,5060,5060,4900,4980,1561,4980
2013-12-17,4920,5020,4910,4980,985,4980
2013-12-18,5010,5010,4900,4965,1459,4965
2013-12-19,5020,5020,4850,4925,2149,4925
2013-12-20,4970,4970,4795,4895,10584,4895
2013-12-23,4930,4930,4795,4820,5931,4820
2013-12-24,4800,4800,4675,4785,10735,4785
2013-12-26,4785,5180,4700,4970,3473,4970
2013-12-27,5040,5040,4935,5020,22,5020
2013-12-30,5060,5060,4925,4980,1890,4980
2014-01-02,4980,5000,4850,4895,1637,4895
2014-01-03,4895,4895,4845,4895,981,4895
2014-01-06,5000,5000,4870,4930,1582,4930
2014-01-07,4990,4990,4900,4930,859,4930
2014-01-08,4935,4940,4845,4925,1765,4925
2014-01-09,4935,4950,4805,4850,3662,4850
2014-01-10,4855,4855,4705,4715,10233,4715
2014-01-13,4710,4780,4665,4775,3172,4775
2014-01-14,4755,4780,4680,4765,2258,4765
2014-01-15,4730,5210,4710,4765,4873,4765
2014-01-16,4765,4965,4735,4830,2301,4830
2014-01-17,4950,4950,4765,4840,620,4840
2014-01-20,4890,4890,4760,4850,1778,4850
2014-01-21,4900,4900,4765,4800,876,4800
2014-01-22,4770,4800,4770,4795,320,4795
2014-01-23,4920,4940,4760,4760,4295,4760
2014-01-24,4730,4890,4730,4770,1173,4770
2014-01-27,4690,4770,4690,4770,1353,4770
2014-01-28,4820,4820,4675,4780,2035,4780
2014-01-29,4840,4840,4600,4755,13969,4755
2014-02-03,4755,4950,4705,4800,377,4800
2014-02-04,4830,4830,4705,4795,87,4795
2014-02-05,4830,4840,4660,4710,4444,4710
2014-02-06,4750,5080,4675,4840,10729,4840
2014-02-07,4850,4875,4800,4860,3138,4860
2014-02-10,4880,4900,4820,4890,2806,4890
2014-02-11,4900,4900,4825,4865,1391,4865
2014-02-12,4865,4880,4830,4835,1787,4835
2014-02-13,4900,4900,4825,4845,942,4845
2014-02-14,4835,4865,4810,4825,1723,4825
2014-02-17,4860,4860,4790,4820,10791,4820
2014-02-18,4800,4800,4745,4780,14630,4780
2014-02-19,4795,4800,4780,4795,2200,4795
2014-02-20,4795,4795,4770,4795,914,4795
2014-02-21,4795,4795,4740,4785,10850,4785
2014-02-24,4830,4895,4750,4825,7080,4825
2014-02-25,4805,4825,4795,4800,2846,4800
2014-02-26,4775,4810,4750,4790,13168,4790
2014-02-27,4810,4830,4750,4815,11266,4815
2014-02-28,4815,4820,4785,4785,1303,4785
2014-03-03,4835,4835,4750,4790,1928,4790
2014-03-04,4835,4840,4750,4750,12772,4750
2014-03-05,4750,4840,4725,4800,4002,4800
2014-03-06,4820,4820,4780,4820,2166,4820
2014-03-07,4815,4820,4800,4815,545,4815
2014-03-10,4835,4835,4790,4790,656,4790
2014-03-11,4810,4810,4755,4800,719,4800
2014-03-12,4785,4800,4735,4800,6270,4800
2014-03-13,4775,4840,4775,4840,7265,4840
2014-03-14,4800,4855,4785,4800,4534,4800
2014-03-17,4775,4820,4770,4800,1411,4800
2014-03-18,4835,4835,4780,4820,2122,4820
2014-03-19,4840,4850,4795,4840,1776,4840
2014-03-20,4855,4855,4795,4835,3406,4835
2014-03-21,4870,4930,4810,4835,2897,4835
2014-03-24,4895,5070,4895,4895,16785,4895
2014-03-25,4945,5080,4810,4900,7085,4900
2014-03-26,4940,5080,4880,5050,32197,5050
2014-03-27,5080,5220,5010,5110,12285,5110
2014-03-28,5150,5170,5000,5070,10305,5070
2014-03-31,5130,5130,4965,5020,2600,5020
2014-04-01,5080,5130,4960,5010,5810,5010
2014-04-02,5080,5090,4950,5020,3217,5020
2014-04-03,5060,5060,4900,4970,4867,4970
2014-04-04,5000,5000,4950,4990,692,4990
2014-04-07,5040,5040,4900,4985,2691,4985
2014-04-08,4900,4965,4900,4965,5170,4965
2014-04-09,5000,5000,4940,4985,3594,4985
2014-04-10,5010,5150,4960,5030,11993,5030
2014-04-11,5030,5070,4950,5040,3088,5040
2014-04-14,5000,5150,5000,5070,7838,5070
2014-04-15,5140,5250,5060,5100,24507,5100
2014-04-16,5100,5180,4985,5100,9537,5100
2014-04-17,5110,5170,5060,5060,2046,5060
2014-04-18,5140,5140,4995,5040,6427,5040
2014-04-21,5050,5100,5000,5040,1577,5040
2014-04-22,5060,5060,4925,5000,5745,5000
2014-04-23,4995,4995,4900,4930,10480,4930
2014-04-24,4935,4975,4850,4880,6128,4880
2014-04-25,4900,4950,4865,4910,4620,4910
2014-04-28,4985,5000,4905,4970,676,4970
2014-04-29,5010,5060,4935,5040,6276,5040
2014-04-30,5080,5080,4920,4975,3376,4975
2014-05-02,4975,5040,4915,5010,5161,5010
2014-05-07,5010,5080,4910,4975,7238,4975
2014-05-08,5070,5070,4930,4975,1530,4975
2014-05-09,4975,5060,4925,4990,2761,4990
2014-05-12,5040,5040,4940,4960,1599,4960
2014-05-13,4980,5080,4910,4980,6296,4980
2014-05-14,5020,5050,4950,4950,3728,4950
2014-05-15,5030,5030,4800,4940,14589,4940
2014-05-16,4830,4890,4595,4620,33800,4620
2014-05-19,4715,4810,4435,4590,17587,4590
2014-05-20,4645,4700,4500,4615,3820,4615
2014-05-21,4645,4665,4565,4665,676,4665
2014-05-22,4600,4685,4600,4620,1095,4620
2014-05-23,4660,5060,4660,4750,4435,4750
2014-05-26,4810,4820,4700,4795,669,4795
2014-05-27,4800,4840,4710,4765,7732,4765
2014-05-28,4675,4800,4675,4795,2752,4795
2014-05-29,4820,4820,4685,4795,790,4795
2014-05-30,4725,4800,4720,4790,2504,4790
2014-06-02,4800,4950,4700,4795,5581,4795
2014-06-03,4840,4930,4705,4835,1027,4835
2014-06-05,4835,4835,4710,4715,4889,4715
2014-06-09,4715,4760,4715,4745,17,4745
2014-06-10,4780,4780,4690,4760,787,4760
2014-06-11,4720,4840,4700,4840,3675,4840
2014-06-12,4880,4880,4735,4870,864,4870
2014-06-13,4780,4930,4575,4865,18885,4865
2014-06-16,4880,4960,4820,4920,7998,4920
2014-06-17,4930,4975,4850,4930,703,4930
2014-06-18,4965,4965,4860,4925,7,4925
2014-06-19,4885,4920,4840,4920,13,4920
2014-06-20,4925,5000,4800,4870,3124,4870
2014-06-23,4915,4930,4760,4900,1694,4900
2014-06-24,4895,4895,4825,4890,1003,4890
2014-06-25,4815,4880,4800,4865,331,4865
2014-06-26,4910,4910,4545,4630,24428,4630
2014-06-27,4685,4795,4660,4760,2552,4760
2014-06-30,4760,4770,4700,4770,1367,4770
2014-07-01,4730,4840,4725,4835,459,4835
2014-07-02,4780,4840,4730,4840,1195,4840
2014-07-03,4770,4830,4730,4830,954,4830
2014-07-04,4760,4840,4760,4825,322,4825
2014-07-07,4775,4825,4765,4825,118,4825
2014-07-08,4760,4830,4715,4775,528,4775
2014-07-09,4825,4915,4745,4785,1443,4785
2014-07-10,4775,4870,4685,4750,1809,4750
2014-07-11,4750,4750,4680,4730,1147,4730
2014-07-14,4710,4850,4650,4650,3840,4650
2014-07-15,4620,4660,4580,4600,4425,4600
2014-07-16,4715,4715,4600,4670,452,4670
2014-07-17,4690,4690,4575,4645,2763,4645
2014-07-18,4725,4725,4565,4685,3414,4685
2014-07-21,4665,4665,4580,4620,2131,4620
2014-07-22,4625,4630,4565,4630,2845,4630
2014-07-23,4690,4690,4580,4630,3978,4630
2014-07-24,4670,4670,4630,4665,442,4665
2014-07-25,4665,4835,4605,4710,2977,4710
2014-07-28,4710,4800,4710,4775,728,4775
2014-07-29,4775,4775,4550,4680,5680,4680
2014-07-30,4690,4690,4600,4685,323,4685
2014-07-31,4690,4735,4690,4710,74,4710
2014-08-01,4710,4710,4600,4680,1098,4680
2014-08-04,4735,4790,4730,4775,282,4775
2014-08-05,4775,4775,4690,4775,33,4775
2014-08-06,4780,4780,4585,4635,1830,4635
2014-08-07,4635,4650,4580,4635,1509,4635
2014-08-08,4635,4635,4530,4620,1868,4620
2014-08-11,4610,4645,4600,4635,809,4635
2014-08-12,4605,4645,4570,4645,251,4645
2014-08-13,4610,4630,4400,4400,2602,4400
2014-08-14,4530,4640,4490,4580,890,4580
2014-08-18,4580,4730,4530,4530,2759,4530
2014-08-19,4620,4760,4275,4340,24672,4340
2014-08-20,4340,4500,4305,4370,3220,4370
2014-08-21,4370,4375,4315,4370,971,4370
2014-08-22,4370,4370,4150,4230,8803,4230
2014-08-25,4275,4280,4160,4260,282,4260
2014-08-26,4260,4260,4050,4170,9490,4170
2014-08-27,4195,4195,4140,4185,68,4185
2014-08-28,4195,4195,4075,4150,607,4150
2014-08-29,4150,4190,4075,4155,5260,4155
2014-09-01,4155,4185,4090,4145,1908,4145
2014-09-02,4140,4160,4100,4145,418,4145
2014-09-03,4190,4190,4120,4160,517,4160
2014-09-04,4155,4160,4075,4160,3779,4160
2014-09-05,4190,4190,4075,4130,217,4130
2014-09-11,4130,4190,4070,4090,2893,4090
2014-09-12,4090,4360,4060,4170,6741,4170
2014-09-15,4130,4370,4075,4140,8589,4140
2014-09-16,4215,4260,4145,4245,6658,4245
2014-09-17,4350,4460,4215,4460,19409,4460
2014-09-18,4490,4535,4450,4515,1820,4515
2014-09-19,4600,5050,4595,5000,40542,5000
2014-09-22,4985,5200,4985,5060,81350,5060
2014-09-23,5060,5160,4955,5070,43686,5070
2014-09-24,5130,5230,4965,5080,148926,5080
2014-09-25,5080,5200,4990,5100,57419,5100
2014-09-26,5050,5230,5050,5220,50217,5220
2014-09-29,5220,5520,5180,5220,54149,5220
2014-09-30,5300,5340,5170,5190,23020,5190
2014-10-01,5340,5340,5090,5200,56468,5200
2014-10-02,5230,5240,5160,5240,35271,5240
2014-10-06,5240,5290,5180,5240,16974,5240
2014-10-07,5290,5290,5160,5260,28722,5260
2014-10-08,5280,5280,5190,5270,21296,5270
2014-10-10,5270,5350,5200,5280,29624,5280
2014-10-13,5290,5300,5080,5220,64900,5220
2014-10-14,5050,5270,5050,5240,24415,5240
2014-10-15,5290,5300,5190,5240,28450,5240
2014-10-16,5240,5690,5190,5590,56945,5590
2014-10-17,5590,5970,5540,5940,101927,5940
2014-10-20,6060,6260,5780,5900,100186,5900
2014-10-21,5900,5950,5490,5830,202497,5830
2014-10-22,5850,5850,5560,5660,59041,5660
2014-10-23,5660,5920,5330,5530,77743,5530
2014-10-24,5500,5710,5460,5690,80286,5690
2014-10-27,5780,5830,5630,5830,43365,5830
2014-10-28,5820,5930,5780,5920,74614,5920
2014-10-29,5950,6070,5820,6070,101547,6070
2014-10-30,6070,6190,5950,6180,83950,6180
2014-10-31,6110,6200,6030,6190,37780,6190
2014-11-03,6010,6330,6010,6210,50674,6210
2014-11-04,6190,6250,5750,6170,72107,6170
2014-11-05,6030,6240,5990,6230,65348,6230
2014-11-06,6230,6230,6040,6050,35440,6050
2014-11-07,5890,6280,5860,6250,71836,6250
2014-11-10,6390,6390,6100,6100,41463,6100
2014-11-11,5960,6150,5810,6040,51499,6040
2014-11-12,5910,6000,5820,5850,60018,5850
2014-11-13,5830,6030,5740,5920,60710,5920
2014-11-14,6410,6800,6320,6800,398660,6800
2014-11-17,6810,7520,6500,6870,291116,6870
2014-11-18,6810,7080,6670,6910,87975,6910
2014-11-19,7060,7060,6750,6770,75548,6770
2014-11-20,6690,6870,6610,6620,64191,6620
2014-11-21,6640,7060,6630,7020,81007,7020
2014-11-24,7230,7230,6910,7090,83281,7090
2014-11-25,7170,7170,7010,7040,36607,7040
2014-11-26,6930,7100,6930,7070,26338,7070
2014-11-27,7110,7140,6970,6970,35185,6970
2014-11-28,7090,7140,6970,7050,57498,7050
2014-12-01,7050,7250,6970,7050,45843,7050
2014-12-02,7150,7150,7000,7060,43820,7060
2014-12-03,7050,7100,6840,7000,46274,7000
2014-12-04,6960,7330,6960,7300,58291,7300
2014-12-05,7340,7800,7320,7700,59280,7700
2014-12-08,7720,8840,7700,8830,170350,8830
2014-12-09,8850,9350,8650,8900,98257,8900
2014-12-10,8930,9200,8920,8960,43905,8960
2014-12-11,8960,9450,8880,9220,45833,9220
2014-12-12,9480,9720,9220,9640,66290,9640
2014-12-15,9640,11050,9630,11050,161295,11050
2014-12-16,11400,12600,11250,12000,158559,12000
2014-12-17,12000,13150,10200,10200,425075,10200
2014-12-18,9700,10250,9160,9980,311080,9980
2014-12-19,10250,11450,9900,11450,244833,11450
2014-12-22,12250,13150,12250,13150,270149,13150
2014-12-23,13150,13350,12450,13150,161689,13150
2014-12-24,13150,13200,12600,12700,99828,12700
2014-12-26,12700,13350,11500,12800,145955,12800
2014-12-29,12800,12850,11850,12700,104793,12700
2014-12-30,12600,12600,12050,12050,106528,12050
2015-01-02,12050,12800,12000,12400,109686,12400
2015-01-05,12400,13400,12150,13400,152198,13400
2015-01-06,14000,15200,13400,15000,152621,15000
2015-01-07,15250,15400,13750,14350,154940,14350
2015-01-08,14200,16400,14050,15600,209560,15600
2015-01-09,16200,17350,15700,16800,164613,16800
