Date,Open,High,Low,Close,Volume,Adj_Close
2002-06-27,700,730,647,6800,17000,41
2002-06-28,720,743,685,7100,12000,43
2002-07-02,689,786,680,7860,44000,48
2002-07-03,762,795,722,7220,67000,44
2002-07-04,744,745,724,7400,3000,45
2002-07-05,740,750,702,7440,13000,45
2002-07-08,789,794,722,7370,9000,45
2002-07-09,719,774,719,7680,4000,47
2002-07-10,759,759,721,7550,40,46
2002-07-11,722,737,716,7170,5000,44
2002-07-12,717,740,717,7350,12000,45
2002-07-15,734,744,721,7300,24000,44
2002-07-16,729,748,707,7080,3000,43
2002-07-18,702,741,700,7240,3000,44
2002-07-19,794,794,688,6910,8000,42
2002-07-22,695,727,651,7140,8000,43
2002-07-23,685,739,685,7390,63000,45
2002-07-24,709,735,685,6850,10000,42
2002-07-25,700,720,676,7140,5000,43
2002-07-26,735,735,680,7190,1000,44
2002-07-29,718,731,681,7170,950,44
2002-07-30,735,735,690,7100,11000,43
2002-07-31,725,725,725,7250,10,44
2002-08-01,700,728,672,6720,8000,41
2002-08-02,672,705,672,7000,2000,43
2002-08-05,705,705,668,7050,1000,43
2002-08-06,672,739,672,7390,3000,45
2002-08-07,700,764,700,7640,4000,47
2002-08-08,756,756,714,7390,3000,45
2002-08-09,739,739,702,7020,240,43
2002-08-12,735,739,701,7390,4000,45
2002-08-13,740,745,704,7450,200,45
2002-08-14,739,739,708,7390,850,45
2002-08-16,745,748,713,7460,520,45
2002-08-19,711,739,701,7370,1000,45
2002-08-20,739,739,737,7370,200,45
2002-08-21,739,748,700,7480,4000,46
2002-08-22,748,748,748,7480,150,46
2002-08-26,748,748,710,7100,0,43
2002-08-27,714,749,701,7460,10000,45
2002-08-28,729,735,701,7350,3000,45
2002-08-29,717,717,702,7020,7000,43
2002-08-30,691,730,685,6860,1000,42
2002-09-02,710,759,692,6920,3000,42
2002-09-03,609,692,609,6700,22000,41
2002-09-04,665,688,622,6880,7000,42
2002-09-05,714,717,650,6840,5000,42
2002-09-06,641,707,641,6950,690,42
2002-09-09,699,699,630,6800,920,41
2002-09-10,631,679,599,5990,9000,36
2002-09-11,602,624,571,5970,10000,36
2002-09-12,599,620,599,6140,2000,37
2002-09-13,611,617,580,5800,5000,35
2002-09-16,619,628,554,5800,7000,35
2002-09-17,629,629,571,6270,600,38
2002-09-18,619,619,619,6190,100,38
2002-09-19,613,619,561,6190,6000,38
2002-09-23,639,639,574,6280,4000,38
2002-09-24,620,628,590,5900,320,36
2002-09-25,615,660,571,6390,14000,39
2002-09-26,630,670,610,6440,7000,39
2002-09-27,620,668,600,6650,10000,40
2002-09-30,601,640,601,6390,6000,39
2002-10-01,602,649,600,6370,2000,39
2002-10-02,648,649,610,6480,5000,39
2002-10-04,650,650,615,6400,16000,39
2002-10-07,618,662,618,6620,30,40
2002-10-08,664,664,608,6630,200,40
2002-10-09,663,663,610,6590,70,40
2002-10-10,602,690,589,5890,20000,36
2002-10-11,610,610,558,5580,7000,34
2002-10-14,580,600,558,5630,6000,34
2002-10-15,625,625,541,6050,5000,37
2002-10-16,596,614,551,5560,6000,34
2002-10-17,609,622,549,6220,44000,38
2002-10-18,622,622,568,5990,34000,36
2002-10-21,558,609,528,5700,15000,35
2002-10-22,590,592,551,5880,5000,36
2002-10-23,579,588,549,5850,1000,36
2002-10-24,584,609,560,5740,10000,35
2002-10-25,585,585,551,5790,28000,35
2002-10-28,570,585,553,5530,520,34
2002-10-29,590,600,550,5770,21000,35
2002-10-30,605,605,568,5690,4000,35
2002-10-31,558,597,551,5750,23000,35
2002-11-01,570,575,545,5730,1000,35
2002-11-04,570,580,547,5700,5000,35
2002-11-05,599,599,536,5660,11000,34
2002-11-06,558,598,533,5620,4000,34
2002-11-07,532,567,530,5540,640,34
2002-11-08,522,553,522,5520,320,33
2002-11-11,550,552,542,5500,7000,33
2002-11-12,566,566,550,5500,60,33
2002-11-13,520,575,520,5500,150,33
2002-11-14,535,547,502,5450,130,33
2002-11-15,547,547,520,5460,3000,33
2002-11-18,509,544,490,5400,26000,33
2002-11-19,587,587,496,4960,20000,30
2002-11-20,500,535,490,5190,7000,31
2002-11-21,514,524,488,5200,6000,32
2002-11-22,515,520,492,5150,1000,31
2002-11-25,516,541,469,4690,10000,28
2002-11-26,497,497,459,4610,18000,28
2002-11-27,470,474,450,4690,620,28
2002-11-28,462,476,460,4710,14000,28
2002-11-29,460,475,459,4750,9000,29
2002-12-03,460,507,460,5000,73000,30
2002-12-04,478,485,465,4750,9000,29
2002-12-05,472,480,454,4800,9000,29
2002-12-06,485,485,470,4820,9000,29
2002-12-09,496,500,485,5000,18000,30
2002-12-10,508,508,477,4860,22000,29
2002-12-11,514,514,481,4960,12000,30
2002-12-12,477,509,477,4950,9000,30
2002-12-13,477,497,462,4890,11000,30
2002-12-16,464,493,464,4890,3000,30
2002-12-17,490,509,467,5050,13000,31
2002-12-18,503,504,474,4800,10000,29
2002-12-20,494,494,470,4850,3000,29
2002-12-23,485,495,427,4690,13000,28
2002-12-24,432,470,432,4670,3000,28
2002-12-26,427,476,427,4640,710,28
2002-12-27,415,475,415,4680,2000,36
2002-12-30,460,469,424,4680,2000,36
2003-01-02,467,469,467,4690,660,36
2003-01-03,478,488,454,4540,460,35
2003-01-06,476,481,476,4810,30,37
2003-01-07,495,495,446,4570,3000,35
2003-01-08,489,489,447,4470,100000,35
2003-01-09,479,479,443,4430,30,34
2003-01-10,485,485,423,4230,14000,33
2003-01-13,459,459,418,4500,2000,35
2003-01-14,423,456,422,4250,5000,33
2003-01-15,426,443,425,4270,3000,33
2003-01-16,426,446,420,4200,3000,32
2003-01-17,410,445,404,4210,14000,33
2003-01-20,401,448,382,4080,28000,32
2003-01-21,408,420,401,4200,4000,32
2003-01-22,430,430,407,4300,2000,33
2003-01-23,429,440,421,4400,6000,34
2003-01-24,413,459,407,4400,5000,34
2003-01-27,462,462,394,4110,3000,32
2003-01-28,435,460,435,4600,2000,36
2003-01-29,436,505,413,4990,5000,39
2003-01-30,523,523,505,5060,230,39
2003-02-03,510,510,453,5060,510,39
2003-02-04,515,515,470,5090,650,39
2003-02-05,500,505,448,5050,250,39
2003-02-06,524,545,445,5450,17000,42
2003-02-07,547,547,480,5170,19000,40
2003-02-10,509,530,466,4990,4000,39
2003-02-11,527,527,527,5270,10,41
2003-02-12,519,544,471,5280,39000,41
2003-02-13,481,529,480,5290,12000,41
2003-02-14,521,592,485,5920,14000,46
2003-02-17,590,640,536,6390,12000,50
2003-02-18,629,636,565,6330,47000,49
2003-02-19,619,689,592,6890,6000,54
2003-02-20,678,689,660,6840,17000,53
2003-02-21,674,699,611,6730,46000,52
2003-02-24,695,695,593,5930,17000,46
2003-02-25,593,630,555,6280,4000,49
2003-02-26,619,640,562,6330,1000,49
2003-02-27,659,660,630,6300,3000,49
2003-02-28,656,656,656,6560,10,51
2003-03-03,621,672,590,6690,4000,52
2003-03-04,589,645,589,5890,7000,46
2003-03-05,590,638,522,6000,4000,47
2003-03-06,629,629,530,5340,6000,41
2003-03-07,544,544,526,5330,330,41
2003-03-10,520,533,480,5100,26000,40
2003-03-11,500,500,449,4950,8000,38
2003-03-12,470,492,436,4390,50000,34
2003-03-13,440,454,414,4410,120,34
2003-03-14,453,462,412,4590,5000,36
2003-03-17,448,459,448,4590,210,36
2003-03-18,457,483,407,4690,5000,36
2003-03-19,418,457,418,4470,2000,35
2003-03-20,440,469,401,4430,12000,34
2003-03-21,470,470,415,4150,6000,32
2003-03-24,412,419,382,4110,43000,32
2003-03-25,405,427,404,4070,18000,31
2003-03-26,430,430,411,4110,40000,32
2003-03-27,401,460,401,4190,124000,32
2003-03-28,458,458,412,4150,10000,32
2003-03-31,454,454,410,4320,5000,33
2003-04-01,426,430,426,4290,390,33
2003-04-02,423,425,410,4100,10000,32
2003-04-03,447,447,414,4220,14000,33
2003-04-04,414,434,414,4160,1000,32
2003-04-07,455,458,416,4580,18000,35
2003-04-08,460,460,430,4600,40,36
2003-04-09,450,450,413,4280,19000,33
2003-04-10,428,479,428,4790,747000,37
2003-04-11,474,484,430,4310,291000,33
2003-04-14,432,450,421,4400,30000,34
2003-04-15,427,438,425,4290,35000,33
2003-04-16,426,464,422,4360,103000,34
2003-04-17,432,433,425,4320,17000,33
2003-04-18,427,434,424,4300,35000,33
2003-04-21,450,450,425,4390,13000,34
2003-04-22,439,449,434,4400,13000,34
2003-04-23,442,492,442,4920,302000,38
2003-04-24,485,490,451,4530,58000,35
2003-04-25,445,468,445,4490,31000,35
2003-04-28,443,447,422,4460,13000,35
2003-04-29,468,468,431,4370,15000,34
2003-04-30,465,465,433,4500,18000,35
2003-05-02,460,460,435,4450,17000,34
2003-05-06,482,482,437,4400,21000,34
2003-05-07,460,460,438,4450,19000,34
2003-05-09,458,458,440,4580,6000,35
2003-05-12,456,469,456,4650,910,36
2003-05-13,472,472,453,4710,2000,36
2003-05-14,452,477,445,4730,27000,37
2003-05-15,470,529,452,4800,49000,37
2003-05-16,473,480,452,4780,18000,37
2003-05-19,468,478,455,4560,8000,35
2003-05-20,445,470,445,4700,240,36
2003-05-21,473,510,430,4850,81000,38
2003-05-22,454,524,454,5000,63000,39
2003-05-23,473,522,473,5200,38000,40
2003-05-26,519,558,502,5180,28000,40
2003-05-27,512,580,512,5700,36000,44
2003-05-28,565,565,527,5450,18000,42
2003-05-29,545,545,506,5300,11000,41
2003-05-30,501,528,480,4840,64000,37
2003-06-02,475,506,464,5060,6000,39
2003-06-03,528,530,470,5300,49000,41
2003-06-04,484,519,484,5190,8000,40
2003-06-05,511,519,500,5070,660,39
2003-06-09,495,559,486,5000,13000,39
2003-06-10,491,548,477,5480,33000,43
2003-06-11,511,530,489,5080,66000,39
2003-06-12,515,515,480,5070,9000,39
2003-06-13,482,510,482,4970,9000,39
2003-06-16,483,507,480,5000,12000,39
2003-06-17,488,503,480,4960,31000,38
2003-06-18,496,500,486,4960,3000,38
2003-06-19,489,510,480,5050,43000,39
2003-06-20,495,510,490,5080,29000,39
2003-06-23,500,500,463,4660,45000,36
2003-06-24,466,479,460,4760,6000,37
2003-06-25,469,480,461,4740,12000,37
2003-06-26,489,489,461,4630,6000,36
2003-06-27,479,480,479,4800,1000,37
2003-06-30,469,477,468,4770,10000,37
2003-07-01,465,476,465,4730,23000,37
2003-07-02,472,476,465,4710,83000,36
2003-07-03,479,527,479,5270,740000,41
2003-07-04,512,525,482,5150,457000,40
2003-07-07,511,525,500,5000,77000,39
2003-07-08,524,524,501,5050,36000,39
2003-07-09,514,514,486,5050,17000,39
2003-07-10,500,500,476,4950,8000,38
2003-07-11,485,500,451,4950,11000,38
2003-07-14,505,505,488,4950,14000,38
2003-07-15,473,500,468,4750,54000,37
2003-07-16,493,493,472,4750,1000,37
2003-07-18,469,469,440,4450,48000,34
2003-07-21,450,455,421,4210,46000,33
2003-07-22,420,471,410,4715,335000,37
2003-07-23,473,479,440,4560,128000,35
2003-07-24,472,472,410,4100,95000,32
2003-07-25,410,433,408,4130,27000,32
2003-07-28,415,429,413,4290,2000,33
2003-07-29,424,435,423,4350,8000,34
2003-07-30,428,434,428,4285,10000,33
2003-07-31,430,440,429,4400,15000,34
2003-08-01,457,470,423,4670,36000,36
2003-08-04,460,460,427,4550,4000,35
2003-08-05,469,469,469,4690,7000,36
2003-08-06,456,466,435,4660,7000,36
2003-08-07,459,465,436,4385,36000,34
2003-08-08,458,458,422,4240,3000,33
2003-08-11,420,454,420,4520,11000,35
2003-08-12,469,469,437,4370,670,34
2003-08-13,464,464,462,4640,2000,36
2003-08-14,464,480,431,4400,81000,34
2003-08-18,464,470,440,4650,36000,36
2003-08-19,499,505,482,5000,78000,39
2003-08-20,480,533,480,5100,15000,40
2003-08-21,520,530,510,5100,76000,40
2003-08-22,502,502,480,4950,37000,38
2003-08-25,500,544,480,5200,18000,40
2003-08-26,529,529,482,5250,19000,41
2003-08-27,517,517,487,4900,56000,38
2003-08-28,474,508,474,5050,45000,39
2003-08-29,505,505,486,5030,12000,39
2003-09-01,495,495,473,4940,39000,38
2003-09-02,485,505,485,5050,28000,39
2003-09-03,515,520,490,4900,15000,38
2003-09-04,498,505,490,5000,450,39
2003-09-05,499,500,461,4990,28000,39
2003-09-08,499,500,467,5000,10000,39
2003-09-09,492,500,475,5000,520,39
2003-09-15,481,499,480,4980,6000,39
2003-09-16,486,497,480,4970,4000,39
2003-09-17,489,500,480,4890,17000,38
2003-09-18,481,494,471,4900,6000,38
2003-09-19,442,500,442,4900,45000,38
2003-09-22,490,498,490,4980,6000,39
2003-09-23,480,498,480,4900,3000,38
2003-09-24,495,499,490,4990,20000,39
2003-09-25,499,549,484,4975,57000,39
2003-09-26,490,499,490,4900,26000,38
2003-09-29,536,536,480,5180,7000,40
2003-09-30,510,510,495,5070,2000,39
2003-10-01,507,559,486,5210,16000,40
2003-10-02,525,525,510,5200,330,40
2003-10-06,530,530,510,5100,2000,40
2003-10-07,510,510,491,4910,1000,38
2003-10-08,504,544,504,5440,2000,42
2003-10-09,530,530,510,5200,2000,40
2003-10-10,520,579,471,5190,6000,40
2003-10-13,491,517,488,4890,4000,38
2003-10-14,486,491,480,4915,8000,38
2003-10-15,480,489,480,4885,570,38
2003-10-16,482,492,480,4920,1000,38
2003-10-17,461,495,461,4770,5000,37
2003-10-20,489,490,489,4900,14000,38
2003-10-21,485,485,481,4850,840,38
2003-10-22,485,485,485,4850,10,38
2003-10-23,490,490,470,4890,8000,38
2003-10-24,485,485,455,4790,1000,37
2003-10-27,472,520,472,5200,8000,40
2003-10-28,500,500,485,5000,1000,39
2003-10-29,489,489,480,4800,1000,37
2003-10-30,489,489,480,4860,10000,38
2003-10-31,480,480,471,4710,0,36
2003-11-03,478,480,458,4800,200,37
2003-11-04,485,485,470,4700,1000,36
2003-11-05,458,480,458,4800,20,37
2003-11-06,462,467,462,4670,1000,36
2003-11-07,477,477,469,4705,1000,36
2003-11-10,480,490,480,4900,3000,38
2003-11-11,490,490,490,4900,10,38
2003-11-12,489,490,489,4895,230,38
2003-11-13,489,490,470,4700,2000,36
2003-11-14,480,490,465,4900,10000,38
2003-11-17,490,490,465,4745,9000,37
2003-11-18,480,480,479,4795,140,37
2003-11-19,480,480,461,4755,220,37
2003-11-20,472,489,470,4890,200,38
2003-11-21,487,487,432,4820,2000,37
2003-11-24,489,489,460,4895,1000,38
2003-11-25,465,538,465,4850,11000,38
2003-11-26,460,543,460,5430,37000,42
2003-11-27,510,543,501,5250,10000,41
2003-11-28,525,530,494,5300,3000,41
2003-12-01,520,520,500,5100,1000,40
2003-12-02,571,571,489,5190,340,40
2003-12-03,579,580,483,5800,12000,45
2003-12-04,578,635,511,6250,23000,49
2003-12-05,616,660,616,6600,9000,51
2003-12-08,600,660,584,6550,41000,51
2003-12-09,694,694,577,5770,18000,45
2003-12-10,568,620,533,6100,3000,47
2003-12-11,620,620,550,5940,30000,46
2003-12-12,612,612,554,6000,25000,47
2003-12-15,650,650,600,6300,9000,49
2003-12-16,621,621,571,6120,38000,48
2003-12-17,619,619,558,6050,2000,47
2003-12-18,570,620,562,6200,24000,48
2003-12-19,620,639,546,5460,376000,42
2003-12-22,560,560,511,5480,16000,43
2003-12-23,540,553,502,5530,35000,43
2003-12-24,545,545,510,5100,9000,40
2003-12-26,501,536,501,5300,6000,41
2003-12-29,481,580,481,5500,800,60
2003-12-30,545,615,484,6150,49000,67
2004-01-02,610,610,547,5800,13000,63
2004-01-05,571,584,540,5640,5000,61
2004-01-06,527,600,497,4970,135000,54
2004-01-07,494,499,465,4820,12000,52
2004-01-08,471,479,456,4740,28000,51
2004-01-09,455,481,452,4810,32000,52
2004-01-12,450,475,450,4520,68000,49
2004-01-13,452,470,450,4670,81000,51
2004-01-14,480,483,461,4810,59000,52
2004-01-15,485,513,470,5020,38000,54
2004-01-16,480,508,480,5000,26000,54
2004-01-19,510,542,502,5050,50000,55
2004-01-20,528,565,528,5650,79000,61
2004-01-26,555,608,520,5900,35000,64
2004-01-27,590,598,580,5980,51000,65
2004-01-28,600,600,570,5700,56000,62
2004-01-29,600,600,580,5990,61000,65
2004-01-30,590,590,550,5500,51000,60
2004-02-02,590,599,580,5990,49000,65
2004-02-03,590,595,580,5900,51000,64
2004-02-04,600,600,554,5800,53000,63
2004-02-05,571,585,531,5690,56000,62
2004-02-06,599,599,550,5880,67000,64
2004-02-09,590,590,544,5890,58000,64
2004-02-10,551,600,551,6000,21000,65
2004-02-11,590,604,590,6040,55000,66
2004-02-12,565,599,564,5990,2000,65
2004-02-13,560,599,560,5990,8000,65
2004-02-16,650,650,555,6100,15000,66
2004-02-17,610,619,591,6100,50000,66
2004-02-18,620,630,564,6090,41000,66
2004-02-19,600,608,562,6030,11000,66
2004-02-20,605,605,572,6020,9000,65
2004-02-23,609,609,567,6090,90,66
2004-02-24,604,605,560,6050,14000,66
2004-02-25,607,607,571,5710,20,62
2004-02-26,610,610,610,6100,10,66
2004-02-27,557,610,557,5990,1000,65
2004-03-02,604,604,557,5990,230,65
2004-03-03,566,600,566,6000,210,65
2004-03-04,561,600,532,6000,4000,65
2004-03-05,550,595,550,5950,40,65
2004-03-08,559,598,559,5980,6000,65
2004-03-09,566,669,565,6400,70000,70
2004-03-10,630,640,600,6400,4000,70
2004-03-11,630,630,600,6000,2000,65
2004-03-12,605,630,545,6300,1000,68
2004-03-15,630,690,630,6900,1000,75
2004-03-16,700,700,621,6800,350,74
2004-03-17,689,689,670,6700,60,73
2004-03-18,680,680,680,6800,10,74
2004-03-19,604,650,599,6500,24000,71
2004-03-22,583,630,581,6300,2000,68
2004-03-23,600,613,561,5610,2000,61
2004-03-24,580,604,520,5890,2000,64
2004-03-25,619,619,531,6100,7000,66
2004-03-26,609,609,565,5650,0,61
2004-03-29,565,620,543,5500,1000,60
2004-03-30,552,552,540,5400,2000,59
2004-03-31,540,574,500,5210,11000,57
2004-04-01,530,560,515,5600,1000,61
2004-04-02,552,586,523,5860,1000,64
2004-04-06,604,604,604,6040,10,66
2004-04-07,587,587,546,5460,0,59
2004-04-08,604,604,517,5750,11000,62
2004-04-09,539,549,525,5270,2000,57
2004-04-12,527,530,520,5270,12000,57
2004-04-13,527,530,518,5240,1000,57
2004-04-14,524,528,515,5220,260,57
2004-04-16,522,527,517,5270,920,57
2004-04-19,527,560,518,5180,2000,56
2004-04-20,550,550,517,5200,4000,56
2004-04-21,520,526,495,5100,8000,55
2004-04-22,514,523,449,5110,26000,55
2004-04-23,510,510,470,4700,49000,51
2004-04-26,470,484,470,4840,620,52
2004-04-27,484,485,480,4850,700,53
2004-04-28,485,485,460,4605,1000,50
2004-04-29,461,468,460,4630,36000,50
2004-04-30,470,518,461,4610,221000,50
2004-05-03,461,470,427,4500,10000,49
2004-05-04,457,466,410,4545,28000,49
2004-05-06,440,458,440,4570,2000,50
2004-05-07,457,457,445,4570,440,50
2004-05-10,442,449,412,4125,2000,45
2004-05-11,434,461,420,4615,7000,50
2004-05-12,460,486,444,4815,7000,52
2004-05-13,474,485,474,4800,760,52
2004-05-14,484,484,450,4785,2000,52
2004-05-17,485,485,430,4400,4000,48
2004-05-18,479,479,413,4395,640,48
2004-05-19,449,459,439,4500,2000,49
2004-05-20,450,450,430,4485,6000,49
2004-05-21,445,480,440,4700,1000,51
2004-05-24,463,466,445,4500,770,49
2004-05-25,491,491,437,4600,80,50
2004-05-27,482,482,450,4580,6000,50
2004-05-28,455,455,445,4490,7000,49
2004-05-31,441,445,410,4175,21000,45
2004-06-01,420,429,418,4260,820,46
2004-06-02,420,425,419,4255,530,46
2004-06-03,420,426,420,4265,1000,46
2004-06-04,423,476,423,4265,30000,46
2004-06-07,430,430,423,4230,1000,46
2004-06-08,430,430,430,4300,480,47
2004-06-09,430,433,430,4330,480,47
2004-06-10,420,436,420,4365,210,47
2004-06-11,437,480,421,4210,5000,46
2004-06-14,464,464,464,4640,10,50
2004-06-15,459,459,459,4595,10,50
2004-06-16,479,479,479,4795,20,52
2004-06-17,431,491,431,4840,110,52
2004-06-18,431,431,426,4265,2000,46
2004-06-21,430,440,420,4400,530,48
2004-06-22,413,434,390,4290,20000,46
2004-06-23,410,420,410,4195,10000,45
2004-06-24,410,419,409,4190,12000,45
2004-06-25,425,425,425,4250,10,46
2004-06-28,411,420,410,4200,2000,45
2004-06-29,425,440,411,4200,8000,45
2004-06-30,420,420,410,4130,3000,45
2004-07-01,407,420,407,4200,1000,45
2004-07-02,425,427,410,4100,850,44
2004-07-05,410,410,410,4100,1000,44
2004-07-06,415,415,400,4000,1000,43
2004-07-07,414,414,385,4095,5000,44
2004-07-08,415,415,402,4025,6000,44
2004-07-09,408,430,402,4300,3000,47
2004-07-12,423,468,402,4680,200000,51
2004-07-13,450,475,424,4395,24000,48
2004-07-14,430,445,407,4275,8000,46
2004-07-15,410,427,402,4020,8000,44
2004-07-16,423,423,400,4005,4000,43
2004-07-19,412,413,408,4090,4000,44
2004-07-20,413,413,405,4095,1000,44
2004-07-21,390,417,390,4135,3000,45
2004-07-22,413,429,401,4295,4000,47
2004-07-23,420,420,404,4090,1000,44
2004-07-26,405,440,402,4400,8000,48
2004-07-27,467,467,412,4500,2000,49
2004-07-28,443,459,443,4495,2000,49
2004-07-29,459,459,407,4535,2000,49
2004-07-30,468,468,468,4680,10,51
2004-08-02,478,478,412,4785,1000,52
2004-08-03,421,470,421,4700,1000,51
2004-08-04,460,460,450,4500,20,49
2004-08-05,449,449,449,4490,10,49
2004-08-06,455,455,455,4550,10,49
2004-08-09,460,460,460,4600,10,50
2004-08-10,468,468,468,4680,10,51
2004-08-11,478,478,412,4675,410,51
2004-08-12,475,475,411,4150,6000,45
2004-08-13,420,430,411,4120,33000,45
2004-08-16,412,439,405,4395,1000,48
2004-08-17,432,449,432,4495,200,49
2004-08-18,446,470,430,4665,17000,51
2004-08-19,470,490,423,4690,150,51
2004-08-20,433,470,433,4700,1000,51
2004-08-23,430,475,430,4400,510,48
2004-08-24,485,485,400,4130,26000,45
2004-08-25,410,412,397,4080,14000,44
2004-08-26,413,414,412,4135,1000,45
2004-08-27,403,428,403,4240,2000,46
2004-08-30,427,427,400,4055,760,44
2004-08-31,403,412,401,4045,1000,44
2004-09-01,414,415,405,4120,29000,45
2004-09-02,405,415,401,4080,5000,44
2004-09-03,405,408,404,4040,5000,44
2004-09-06,400,409,400,4005,10000,43
2004-09-07,403,405,403,4030,2000,44
2004-09-08,415,420,400,4200,18000,45
2004-09-09,403,420,403,4195,540,45
2004-09-10,417,424,395,4110,25000,44
2004-09-13,414,414,414,4140,10,45
2004-09-14,415,418,415,4180,20,45
2004-09-15,401,410,380,3975,11000,43
2004-09-16,395,398,385,3855,3000,42
2004-09-17,376,409,376,3940,110,43
2004-09-20,365,399,365,3915,5000,42
2004-09-21,395,395,347,3890,2000,42
2004-09-22,380,395,370,3830,17000,41
2004-09-23,378,400,376,3765,13000,41
2004-09-24,372,385,362,3620,7000,39
2004-09-30,378,401,354,4010,6000,43
2004-10-01,390,403,390,4035,530,44
2004-10-04,410,418,400,4180,12000,45
2004-10-05,396,408,390,4020,34000,44
2004-10-06,402,420,402,4200,330,45
2004-10-07,409,409,400,4010,19000,43
2004-10-08,400,406,400,4055,3000,44
2004-10-11,390,418,390,4095,22000,44
2004-10-12,414,425,410,4185,1000,45
2004-10-13,430,430,396,4300,1000,47
2004-10-14,450,450,412,4400,1000,48
2004-10-15,445,445,395,4390,5000,48
2004-10-18,410,449,402,4490,1000,49
2004-10-19,440,440,412,4400,2000,48
2004-10-20,449,450,449,4500,50,49
2004-10-21,425,425,425,4250,100,46
2004-10-22,425,425,425,4250,10,46
2004-10-25,445,445,445,4450,10,48
2004-10-26,408,460,408,4600,100,50
2004-10-27,410,461,405,4400,47000,48
2004-10-28,410,455,403,4395,4000,48
2004-10-29,444,444,444,4440,10,48
