Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-25,16050,16250,15700,16050,46216,16050
2015-06-26,15850,15900,15350,15550,69537,15550
2015-06-29,14950,15550,14700,14700,46044,14700
2015-06-30,14200,15450,14200,15150,51143,15150
2015-07-01,15250,15500,14950,15300,24456,15300
2015-07-02,15300,15400,14950,15000,24957,15000
2015-07-03,14800,16300,14800,15600,89623,15600
2015-07-06,15250,15600,14750,15100,30487,15100
2015-07-07,15100,15800,14550,14700,44585,14700
2015-07-08,14700,15500,14350,14700,41247,14700
2015-07-09,14600,14600,13900,14300,26347,14300
2015-07-10,14450,14900,14050,14200,17128,14200
2015-07-13,14100,14400,13600,14200,15238,14200
2015-07-14,14400,15000,14050,14600,22150,14600
2015-07-15,15000,15000,14400,14500,13985,14500
2015-07-16,14450,14700,14100,14650,18274,14650
2015-07-17,14500,15450,14500,15050,21827,15050
2015-07-20,15100,15100,14600,14900,21148,14900
2015-07-21,15050,15050,14400,14400,18425,14400
2015-07-22,14500,15100,14200,15050,31034,15050
2015-07-23,15350,15350,14450,14700,25062,14700
2015-07-24,14900,15600,14700,14900,42126,14900
2015-07-27,14800,14800,13900,14050,29732,14050
2015-07-28,13900,13900,13000,13350,24726,13350
2015-07-29,13600,13750,13200,13400,19092,13400
2015-07-30,13400,13650,12700,13000,23997,13000
2015-07-31,12750,13200,12750,13050,7559,13050
2015-08-03,13050,13150,12650,12700,9911,12700
2015-08-04,12950,13500,12750,12800,34389,12800
2015-08-05,12950,13150,12700,13050,10075,13050
2015-08-06,13050,13350,12750,13150,10946,13150
2015-08-07,13150,13200,12900,12900,4269,12900
2015-08-10,13000,13000,12500,12500,11798,12500
2015-08-11,12550,12750,12350,12400,7760,12400
2015-08-12,12450,12450,11950,12200,13295,12200
2015-08-13,12050,13100,12050,12850,6166,12850
2015-08-14,12850,12850,12850,12850,0,12850
2015-08-17,12850,12850,12250,12250,5033,12250
2015-08-18,12100,12200,11700,11800,7697,11800
2015-08-19,11650,11750,11200,11400,8176,11400
2015-08-20,11400,11600,11000,11300,4921,11300
2015-08-21,10400,11300,10400,10550,18601,10550
2015-08-24,10550,12000,10550,11250,27336,11250
2015-08-25,11850,11900,11400,11450,27927,11450
2015-08-26,11550,12100,11400,12050,15012,12050
2015-08-27,12050,12300,11700,11750,13682,11750
2015-08-28,11750,12150,11600,12050,9150,12050
2015-08-31,12050,12900,12050,12700,33326,12700
2015-09-01,12700,12800,12350,12550,6010,12550
2015-09-02,12200,12500,12200,12500,5675,12500
2015-09-03,12500,12500,12200,12300,5780,12300
2015-09-04,12300,12400,11100,11300,22973,11300
2015-09-07,11450,11600,11150,11150,9977,11150
2015-09-08,11350,11350,11050,11250,3093,11250
2015-09-09,11250,11600,11250,11500,5603,11500
2015-09-10,11350,11600,11100,11550,4956,11550
2015-09-11,11250,11550,11250,11300,7065,11300
2015-09-14,11550,11650,11500,11650,10382,11650
2015-09-15,11650,11850,11500,11750,4176,11750
2015-09-16,11700,12200,11700,11750,7364,11750
2015-09-17,11700,11950,11400,11500,3921,11500
2015-09-18,11700,11700,11450,11650,2372,11650
2015-09-21,11500,11650,11300,11550,6811,11550
2015-09-22,11600,11850,11550,11800,5367,11800
2015-09-23,11800,11950,11350,11350,9628,11350
2015-09-24,11400,11600,11250,11500,5331,11500
2015-09-25,11500,11700,11300,11400,5188,11400
2015-09-30,11500,11700,11150,11150,11814,11150
2015-10-01,11250,11550,11250,11500,4769,11500
2015-10-02,11650,11650,11450,11600,2901,11600
2015-10-05,11600,12000,11600,11750,8273,11750
2015-10-06,11850,12800,11850,12200,19383,12200
2015-10-07,12400,12500,11950,12250,13671,12250
2015-10-08,12450,12450,12000,12150,5944,12150
2015-10-12,12150,12850,12150,12550,20805,12550
2015-10-13,12500,12700,12400,12400,8113,12400
2015-10-14,12750,14350,12750,13800,167065,13800
2015-10-15,14100,14300,13200,13750,49869,13750
2015-10-16,13600,13600,13200,13200,23108,13200
2015-10-19,13150,13400,12900,13400,23347,13400
2015-10-20,13550,14900,13500,14150,122508,14150
2015-10-21,14300,14300,13100,13550,32265,13550
2015-10-22,13950,13950,13100,13100,19616,13100
2015-10-23,13050,13600,13000,13600,19183,13600
2015-10-26,13600,13850,13150,13350,10078,13350
2015-10-27,13200,13350,13000,13150,15923,13150
2015-10-28,13100,13400,13000,13200,9796,13200
2015-10-29,13100,13200,12700,12900,11967,12900
2015-10-30,12900,12950,12300,12300,8938,12300
2015-11-02,12300,12700,12100,12450,14298,12450
2015-11-03,12400,12750,12400,12700,6494,12700
2015-11-04,12900,12900,12550,12700,3981,12700
2015-11-05,12600,13350,12600,13300,11900,13300
2015-11-06,13300,13300,12850,13000,7104,13000
2015-11-09,12800,12900,12550,12600,8953,12600
2015-11-10,12300,12450,12150,12350,11578,12350
2015-11-11,12350,12550,12100,12500,9055,12500
2015-11-12,12500,12550,12400,12450,3729,12450
2015-11-13,12100,12400,11700,11800,15375,11800
2015-11-16,11550,12000,11400,11600,9677,11600
2015-11-17,11600,12300,11600,11800,4622,11800
2015-11-18,11700,12100,11700,11900,1788,11900
2015-11-19,11900,12250,11900,12100,4633,12100
2015-11-20,12200,12700,11700,12650,8783,12650
2015-11-23,12650,12750,12400,12500,5331,12500
2015-11-24,12950,12950,12400,12700,6427,12700
2015-11-25,13000,13000,12750,12950,10023,12950
2015-11-26,13050,13050,12700,12900,3276,12900
2015-11-27,12850,13150,12750,12850,4382,12850
2015-11-30,13000,13000,12400,12500,5799,12500
2015-12-01,12800,12800,12400,12800,3508,12800
2015-12-02,12800,13050,12500,12600,4010,12600
2015-12-03,12500,12650,12300,12500,3995,12500
2015-12-04,12300,12900,12300,12450,2002,12450
2015-12-07,12900,12900,12350,12600,3131,12600
2015-12-08,12900,12900,12400,12400,1588,12400
2015-12-09,12300,12750,12300,12750,2961,12750
2015-12-10,12800,12850,12300,12450,5822,12450
2015-12-11,12550,12850,12550,12850,6481,12850
2015-12-14,12500,12500,11500,11500,27778,11500
2015-12-15,11600,11950,11500,11850,7343,11850
2015-12-16,11800,12100,11800,12000,4894,12000
2015-12-17,11900,12350,11900,12350,2003,12350
2015-12-18,12350,12400,12100,12300,2510,12300
2015-12-21,12200,12350,12100,12350,1192,12350
2015-12-22,12200,12400,12100,12100,5170,12100
2015-12-23,12100,12250,12000,12150,7320,12150
2015-12-24,12200,12350,12000,12050,4331,12050
2015-12-28,12050,12400,12050,12400,7706,12400
2015-12-29,12350,12600,12300,12500,4853,12500
2015-12-30,12700,12700,12550,12650,4108,12650
2016-01-04,12650,12850,12600,12800,9802,12800
2016-01-05,12750,13000,12650,12850,6442,12850
2016-01-06,12950,13000,12650,12800,11604,12800
2016-01-07,12850,12900,12650,12850,6143,12850
2016-01-08,12700,13000,12400,13000,14806,13000
2016-01-11,12950,13200,12800,13050,25527,13050
2016-01-12,13050,13150,12700,13050,15263,13050
2016-01-13,13100,13950,12550,12700,89785,12700
2016-01-14,12500,12500,12000,12300,12743,12300
2016-01-15,12300,12500,12050,12150,9825,12150
2016-01-18,12050,12200,12000,12200,6205,12200
2016-01-19,12300,12300,12000,12200,4699,12200
2016-01-20,12300,12300,11600,11800,5722,11800
2016-01-21,11700,11850,11450,11700,6443,11700
2016-01-22,11700,11850,11500,11700,5599,11700
2016-01-25,11900,12100,11600,12000,3543,12000
2016-01-26,12200,12200,11700,11750,1786,11750
2016-01-27,12000,12100,11750,12000,2630,12000
2016-01-28,12300,12300,11800,11850,2223,11850
2016-01-29,12000,12100,11750,12100,2809,12100
2016-02-01,11950,12150,11800,12100,8336,12100
2016-02-02,12100,12300,11900,11950,5333,11950
2016-02-03,12100,12200,11900,12150,2746,12150
2016-02-04,12200,12700,12150,12400,8031,12400
2016-02-05,12500,12500,12050,12150,3931,12150
2016-02-11,12150,12150,11600,11900,5580,11900
2016-02-12,11900,11950,11200,11700,10047,11700
2016-02-15,11500,12000,11200,11550,41755,11550
2016-02-16,11700,11800,11500,11800,6271,11800
2016-02-17,11650,12500,11650,12050,18236,12050
2016-02-18,12450,12450,12000,12000,4286,12000
2016-02-19,12200,12200,11700,12200,6961,12200
2016-02-22,12200,12300,12050,12250,1859,12250
2016-02-23,12300,12300,11900,12050,1882,12050
2016-02-24,12200,12250,11950,12200,2533,12200
2016-02-25,12300,12500,12000,12100,5787,12100
2016-02-26,12200,12400,12150,12400,6676,12400
2016-02-29,12400,12500,12300,12450,6486,12450
2016-03-02,12450,12500,12300,12500,3942,12500
2016-03-03,12550,12550,12350,12550,2572,12550
2016-03-04,12550,12700,12400,12650,4927,12650
2016-03-07,12750,12800,12550,12650,2331,12650
2016-03-08,12700,12700,12300,12300,5618,12300
2016-03-09,12350,12450,12200,12450,4421,12450
2016-03-10,12500,12500,12250,12300,2831,12300
2016-03-11,12450,12450,12250,12250,3986,12250
2016-03-14,12500,12500,12250,12450,4815,12450
2016-03-15,12500,12500,12300,12450,4283,12450
2016-03-16,12600,12700,12450,12650,9474,12650
2016-03-17,12800,13300,12700,13100,32739,13100
2016-03-18,13250,13300,12850,12850,14617,12850
2016-03-21,12950,13900,12950,13550,55811,13550
2016-03-22,13500,13600,13050,13100,21765,13100
2016-03-23,13100,13100,12750,12750,9434,12750
2016-03-24,12550,13000,12550,12950,8995,12950
2016-03-25,13000,13250,12950,13200,6405,13200
2016-03-28,13350,13400,12800,13000,4945,13000
2016-03-29,13000,13050,12750,12900,4828,12900
2016-03-30,12900,13050,12750,12900,3609,12900
2016-03-31,12800,13000,12800,13000,2512,13000
2016-04-01,13100,13150,12900,13100,3562,13100
2016-04-04,13100,13500,13100,13400,7554,13400
2016-04-05,13500,13500,13050,13300,3211,13300
2016-04-06,13400,13400,13100,13200,4651,13200
2016-04-07,13100,13200,12850,13000,5529,13000
2016-04-08,12950,13150,12800,13000,6873,13000
2016-04-11,13150,13150,12850,13000,1238,13000
2016-04-12,13050,13050,12800,12850,7732,12850
2016-04-14,12850,13050,12650,13000,5230,13000
2016-04-15,12950,13000,12800,13000,5191,13000
2016-04-18,12950,12950,12800,12900,3455,12900
2016-04-19,12900,13150,12800,13100,8117,13100
2016-04-20,13100,13150,12950,13100,3742,13100
2016-04-21,13150,13150,12950,13150,4306,13150
2016-04-22,13150,13550,13150,13450,15100,13450
2016-04-25,13350,13850,13250,13700,29091,13700
2016-04-26,13700,13700,13400,13550,8896,13550
2016-04-27,13500,13750,13450,13550,4922,13550
2016-04-28,13600,13600,13150,13300,9503,13300
2016-04-29,13300,13650,13050,13550,6841,13550
2016-05-02,13550,13900,13400,13850,18126,13850
2016-05-03,13750,13900,13550,13800,10098,13800
2016-05-04,13800,13800,13300,13450,9411,13450
2016-05-09,13450,13600,13200,13450,16838,13450
2016-05-10,13400,13650,13200,13400,12812,13400
2016-05-11,13400,13450,13000,13100,13287,13100
2016-05-12,12950,13350,12800,13300,18212,13300
2016-05-13,13350,13400,13100,13350,4403,13350
2016-05-16,13050,13200,13000,13150,10746,13150
2016-05-17,13050,13300,13050,13100,10330,13100
2016-05-18,13100,13550,13100,13500,9892,13500
2016-05-19,13450,13450,12850,12950,18121,12950
2016-05-20,12800,13150,12750,13000,8815,13000
2016-05-23,13100,13200,12850,13050,8812,13050
2016-05-24,13050,13050,12700,12850,7925,12850
2016-05-25,12700,13050,12700,12900,4604,12900
2016-05-26,12900,13100,12900,13000,3140,13000
2016-05-27,13000,13050,12950,13050,2512,13050
2016-05-30,13050,13150,13000,13050,3302,13050
2016-05-31,13100,13150,12950,13150,2533,13150
2016-06-01,13150,13150,12800,12950,17088,12950
2016-06-02,12850,12900,12750,12800,11059,12800
2016-06-03,12700,12850,12700,12750,11774,12750
2016-06-07,12750,12800,12650,12800,13772,12800
2016-06-08,12800,12800,12600,12650,9158,12650
2016-06-09,12600,12800,12600,12700,4366,12700
2016-06-10,12700,12800,12650,12800,8896,12800
2016-06-13,12750,12900,12600,12600,8912,12600
2016-06-14,12800,12800,12350,12350,7710,12350
2016-06-15,12650,12650,12350,12550,3120,12550
2016-06-16,12550,12600,12250,12400,6133,12400
2016-06-17,12400,12800,12400,12750,9540,12750
2016-06-20,12750,12850,12600,12850,10312,12850
2016-06-21,12850,12850,12700,12800,11886,12800
2016-06-22,12850,12850,12650,12750,9383,12750
2016-06-23,12850,12850,12400,12700,8631,12700
2016-06-24,12700,12800,10950,11600,40342,11600
2016-06-27,11050,11750,11000,11700,8335,11700
2016-06-28,11400,12000,11400,11900,6494,11900
2016-06-29,11900,12050,11850,12000,7625,12000
2016-06-30,12100,12300,12000,12150,6730,12150
2016-07-01,12050,12600,12050,12250,10352,12250
2016-07-04,12400,12400,12100,12300,6484,12300
2016-07-05,12550,12600,12250,12600,4719,12600
2016-07-06,12550,12550,12200,12200,13826,12200
2016-07-07,12450,12450,12200,12300,1001,12300
2016-07-08,12300,12350,12100,12100,3780,12100
2016-07-11,12100,12100,11850,12000,3898,12000
2016-07-12,12050,13050,12000,12500,18946,12500
2016-07-13,12500,12800,12300,12400,5189,12400
2016-07-14,12450,12500,12300,12500,2408,12500
2016-07-15,12550,12600,12250,12300,4416,12300
2016-07-18,12200,12500,12050,12500,4193,12500
2016-07-19,12550,12600,12100,12300,5535,12300
2016-07-20,12450,12450,12200,12300,736,12300
2016-07-21,12150,12300,12050,12200,5092,12200
2016-07-22,12150,12350,12050,12150,7024,12150
2016-07-25,12150,12300,12000,12300,3663,12300
2016-07-26,12200,12350,12000,12150,5634,12150
2016-07-27,12250,12250,12050,12050,3815,12050
2016-07-28,12150,12150,12000,12150,4678,12150
2016-07-29,12250,12250,12000,12050,3578,12050
2016-08-01,12200,12200,12000,12200,5364,12200
2016-08-02,12200,12200,12000,12050,4103,12050
2016-08-03,12050,12050,11700,11950,6016,11950
2016-08-04,11950,12350,11950,11950,2900,11950
2016-08-05,12000,12150,11950,12000,4359,12000
2016-08-08,12000,12100,11950,11950,893,11950
2016-08-09,12100,12300,11950,12200,3718,12200
2016-08-10,11950,12250,11950,12150,10789,12150
2016-08-11,12300,12300,12050,12150,3594,12150
2016-08-12,12050,12200,12050,12100,1815,12100
2016-08-16,12100,12300,12050,12150,4122,12150
2016-08-17,12250,12300,12050,12050,3696,12050
2016-08-18,12150,12300,12050,12100,4522,12100
2016-08-19,12400,12700,12100,12500,17637,12500
2016-08-22,12500,12900,12350,12900,30263,12900
2016-08-23,12950,13600,12450,12500,69029,12500
2016-08-24,12750,12750,12450,12600,14547,12600
2016-08-25,12600,12700,12350,12600,8826,12600
2016-08-26,12650,13350,12350,13300,78791,13300
2016-08-29,13700,16950,12800,14450,931392,14450
2016-08-30,14500,15300,14150,14950,188065,14950
2016-08-31,15150,15150,14100,14400,97703,14400
2016-09-01,14500,15000,13700,14500,78104,14500
2016-09-02,14800,16450,14700,16400,422084,16400
2016-09-05,16050,16800,15850,16750,98854,16750
2016-09-06,16800,17350,16350,16800,77250,16800
2016-09-07,16700,17000,15450,15600,82791,15600
2016-09-08,15700,16000,15100,15300,55116,15300
2016-09-09,15700,16000,15200,16000,44072,16000
2016-09-12,15600,15900,15400,15500,39838,15500
2016-09-13,15850,18750,15450,17600,186507,17600
2016-09-19,17600,17950,17000,17650,69349,17650
2016-09-20,17650,17900,17150,17350,26441,17350
2016-09-21,17350,19500,17150,17200,170556,17200
2016-09-22,17250,18200,16600,16600,60852,16600
2016-09-23,16600,16700,16200,16250,18590,16250
2016-09-26,16250,16750,16000,16150,21839,16150
2016-09-27,16150,16700,16000,16250,9019,16250
2016-09-28,16300,17100,16050,16700,24242,16700
2016-09-29,16800,16800,16200,16450,16903,16450
2016-09-30,15300,16150,15300,15700,14800,15700
2016-10-04,15700,15700,15000,15150,32214,15150
2016-10-05,15150,17200,15150,16000,94593,16000
2016-10-06,16350,16350,15450,15700,21488,15700
2016-10-07,15700,15700,15200,15200,10702,15200
2016-10-10,15100,15100,13950,14050,95320,14050
2016-10-11,14200,14250,14000,14050,29327,14050
2016-10-12,13850,14150,13750,14050,10773,14050
2016-10-13,14050,14050,13700,13900,14162,13900
2016-10-14,13650,14000,13550,13950,10356,13950
2016-10-17,13750,14050,13550,14050,20466,14050
2016-10-18,14050,14150,13800,13900,20380,13900
2016-10-19,13750,14000,13400,13750,15689,13750
2016-10-20,13700,13700,13400,13650,18164,13650
2016-10-21,13750,14250,13500,14000,28061,14000
2016-10-24,13950,14000,13600,13700,17436,13700
2016-10-25,13750,13750,13200,13400,10423,13400
2016-10-26,13400,13500,13100,13400,5733,13400
2016-10-27,13400,13800,13200,13450,9569,13450
2016-10-28,13500,13550,13200,13350,4703,13350
2016-10-31,13350,13500,12700,13300,5874,13300
2016-11-01,13000,13350,12950,13150,3185,13150
2016-11-02,13300,13300,12550,12950,9046,12950
2016-11-03,12550,12950,12550,12900,2271,12900
2016-11-04,13100,13100,12750,12900,4129,12900
2016-11-07,12900,13200,12850,12900,7231,12900
2016-11-08,13500,13500,13000,13000,9069,13000
2016-11-09,13050,13150,12000,12300,22953,12300
2016-11-10,12500,12850,12300,12550,9149,12550
2016-11-11,12550,12700,12250,12600,6811,12600
2016-11-14,12300,12800,12300,12600,17048,12600
2016-11-15,12650,12750,12550,12600,4196,12600
2016-11-16,12600,12950,12600,12800,16466,12800
2016-11-17,13200,13550,13000,13400,44043,13400
2016-11-18,13500,13500,12950,13350,18122,13350
2016-11-21,13450,13450,12950,13050,7839,13050
2016-11-22,13000,13150,12650,12750,16673,12750
2016-11-23,12850,12950,12500,12550,10760,12550
2016-11-24,12450,12650,12450,12500,9766,12500
2016-11-25,12500,12650,12450,12600,6217,12600
2016-11-28,12600,12750,12400,12450,9880,12450
2016-11-29,12450,12550,12200,12400,12213,12400
2016-11-30,12200,12450,12150,12200,11396,12200
2016-12-01,12150,12400,12050,12200,7231,12200
2016-12-02,12200,12450,11950,12400,15826,12400
2016-12-05,12400,12600,12050,12350,16886,12350
2016-12-06,12350,12650,12350,12650,12874,12650
2016-12-07,12800,12800,12500,12500,25234,12500
2016-12-08,12900,14300,12900,13650,480212,13650
2016-12-09,13750,14000,13100,13400,123282,13400
2016-12-12,13750,13750,12850,13000,100207,13000
2016-12-13,13100,13200,12700,12850,81960,12850
2016-12-14,12850,13050,12350,12400,93884,12400
2016-12-15,12400,12700,12300,12550,29857,12550
2016-12-16,12650,12650,12300,12400,44544,12400
2016-12-19,12400,12700,12400,12650,43292,12650
2016-12-20,12650,12700,12500,12600,23396,12600
2016-12-21,12600,12650,12400,12550,22022,12550
2016-12-22,12550,12550,12350,12350,20272,12350
2016-12-23,12400,12550,12300,12350,27296,12350
2016-12-26,12350,12450,12200,12300,20982,12300
2016-12-27,12250,12400,12150,12350,18158,12350
2016-12-28,12400,12400,12200,12350,11842,12350
2016-12-29,12400,12700,12200,12500,14163,12500
2017-01-02,12500,12750,12500,12650,18621,12650
2017-01-03,12700,12800,12600,12650,39246,12650
2017-01-04,12650,13200,12650,13000,39231,13000
2017-01-05,13150,13150,12900,13000,21658,13000
2017-01-06,13100,13700,12850,13000,120937,13000
2017-01-09,13100,13150,12800,12950,17600,12950
2017-01-10,12850,13200,12850,13200,24088,13200
2017-01-11,13200,13350,13000,13000,19740,13000
2017-01-12,13050,13050,12750,13000,22934,13000
2017-01-13,12900,13100,12800,12950,23125,12950
2017-01-16,13100,13200,12800,12950,22428,12950
2017-01-17,13100,13150,12900,13000,15566,13000
2017-01-18,13100,13100,12800,13000,23559,13000
2017-01-19,13000,13350,12900,13300,48149,13300
2017-01-20,13400,13450,13050,13250,28054,13250
2017-01-23,13300,13450,13200,13250,26355,13250
2017-01-24,13250,13350,12950,13150,20817,13150
2017-01-25,13150,13150,12850,12850,23190,12850
2017-01-26,12700,12950,12650,12900,14590,12900
2017-01-31,12900,12950,12750,12900,5605,12900
2017-02-01,12900,12950,12800,12900,4954,12900
2017-02-02,12800,12800,12600,12750,24682,12750
2017-02-03,12650,12650,12150,12250,48241,12250
2017-02-06,12300,12550,12150,12500,16779,12500
2017-02-07,12450,12500,12200,12500,16739,12500
2017-02-08,12500,12500,12350,12500,8697,12500
2017-02-09,12350,12550,12350,12500,5829,12500
2017-02-10,12400,12600,12350,12400,15073,12400
2017-02-13,12400,12450,12200,12450,10956,12450
2017-02-14,12350,12500,12350,12500,5221,12500
2017-02-15,12400,12600,12250,12400,24299,12400
2017-02-16,12400,12600,12300,12600,8573,12600
2017-02-17,12450,12750,12450,12600,22803,12600
2017-02-20,12550,12950,12550,12850,24919,12850
2017-02-21,12900,12900,12600,12600,11501,12600
2017-02-22,12700,12800,12550,12650,6771,12650
2017-02-23,12750,12850,12550,12550,11692,12550
2017-02-24,12450,12650,12400,12600,10210,12600
2017-02-27,12700,12700,12400,12400,12743,12400
2017-02-28,12400,12500,12350,12450,19355,12450
2017-03-02,12450,12650,12450,12550,7518,12550
2017-03-03,12450,12600,12350,12600,16936,12600
2017-03-06,12500,12600,12400,12600,6757,12600
2017-03-07,12600,12600,12300,12450,18534,12450
2017-03-08,12350,12500,12300,12450,6534,12450
2017-03-09,12500,12500,12300,12450,10269,12450
2017-03-10,12350,12500,12200,12400,9731,12400
2017-03-13,12400,12650,12300,12650,22080,12650
2017-03-14,12650,13000,12650,12800,30030,12800
2017-03-15,12650,12950,12650,12900,20408,12900
2017-03-16,12900,13800,12900,13550,92909,13550
2017-03-17,13550,13600,13300,13600,19374,13600
2017-03-20,13600,13950,13450,13850,31471,13850
2017-03-21,13900,13900,13050,13300,33388,13300
2017-03-22,13050,13300,12900,13200,11055,13200
2017-03-23,13100,13250,12900,13000,14688,13000
2017-03-24,13000,13150,12900,13000,18222,13000
2017-03-27,13150,13150,12800,12850,21062,12850
2017-03-28,12800,13250,12700,13050,45545,13050
2017-03-29,13000,13350,13000,13100,13040,13100
2017-03-30,13050,13250,13050,13050,9149,13050
2017-03-31,13050,13150,13000,13000,9750,13000
2017-04-03,12950,13050,12900,12950,15334,12950
2017-04-04,12900,13150,12900,13150,16947,13150
2017-04-05,13050,13150,12900,12950,29504,12950
2017-04-06,13100,13100,12850,12950,11065,12950
2017-04-07,12950,13000,12750,12800,18373,12800
2017-04-10,12850,12850,12400,12450,26138,12450
2017-04-11,12500,12550,12300,12400,17673,12400
2017-04-12,12400,12450,12200,12350,10719,12350
2017-04-13,12450,12700,12400,12650,25987,12650
2017-04-14,12650,12750,12350,12450,19359,12450
2017-04-17,12400,12650,12400,12600,11687,12600
2017-04-18,12600,12650,12400,12650,13950,12650
2017-04-19,12650,12800,12500,12800,14913,12800
2017-04-20,12750,13000,12650,12900,30357,12900
2017-04-21,12900,12900,12700,12850,8345,12850
2017-04-24,12850,12850,12500,12700,17625,12700
2017-04-25,12600,13050,12500,12850,24609,12850
2017-04-26,12850,13050,12650,12900,23589,12900
2017-04-27,12950,13500,12900,13250,113434,13250
2017-04-28,13250,13350,13050,13200,25322,13200
2017-05-02,13200,13400,12900,13200,29421,13200
2017-05-04,13200,13600,13050,13350,27458,13350
2017-05-08,13350,13800,13200,13750,68079,13750
2017-05-10,13900,13900,13550,13800,43176,13800
2017-05-11,13800,14250,13650,14150,58608,14150
2017-05-12,14150,14150,13750,14050,30863,14050
2017-05-15,13800,13900,13500,13600,27442,13600
2017-05-16,13600,13750,13400,13400,20227,13400
2017-05-17,13450,13600,13400,13450,22297,13450
2017-05-18,13300,13400,13200,13250,11619,13250
2017-05-19,13350,13400,13200,13300,11931,13300
2017-05-22,13250,13750,13250,13700,32410,13700
2017-05-23,13850,13850,13500,13500,15544,13500
2017-05-24,13450,13950,13450,13900,43680,13900
2017-05-25,13950,14100,13650,13700,24153,13700
2017-05-26,13850,15050,13650,14900,250851,14900
2017-05-29,14700,14850,14200,14500,106396,14500
2017-05-30,14750,15350,14200,14500,201791,14500
2017-05-31,14500,14600,14250,14500,36726,14500
2017-06-01,14700,14700,14050,14500,62949,14500
2017-06-02,14550,14650,14250,14550,34266,14550
2017-06-05,14600,14650,14350,14400,30663,14400
2017-06-07,14400,14400,14000,14100,50855,14100
2017-06-08,14000,14050,13300,13450,95920,13450
2017-06-09,13550,13600,13350,13450,37719,13450
2017-06-12,13500,13550,13200,13250,35724,13250
2017-06-13,13250,13550,13250,13450,19665,13450
2017-06-14,13600,13650,13350,13600,17582,13600
2017-06-15,13650,13700,13400,13500,17075,13500
2017-06-16,13550,13700,13350,13700,25237,13700
2017-06-19,13750,13750,13250,13400,62452,13400
2017-06-20,13400,13400,13000,13000,36057,13000
2017-06-21,13000,13100,12750,12800,24886,12800
2017-06-22,12900,13100,12750,12900,15025,12900
2017-06-23,13200,13300,13050,13200,22811,13200
2017-06-26,13250,13300,13000,13000,17344,13000
2017-06-27,13000,13150,12900,13000,9956,13000
2017-06-28,13000,13150,12850,13150,11648,13150
2017-06-29,13150,13200,13000,13100,8878,13100
2017-06-30,13100,13200,13000,13050,7149,13050
2017-07-03,13250,13350,13050,13050,15719,13050
2017-07-04,13100,13150,12700,12800,17552,12800
2017-07-05,12800,12950,12700,12800,8543,12800
2017-07-06,12750,13000,12750,12900,8458,12900
2017-07-07,12950,13000,12800,13000,4456,13000
2017-07-10,13100,13150,12850,13000,5998,13000
2017-07-11,13100,13100,12800,12850,9338,12850
2017-07-12,12950,12950,12650,12650,14484,12650
2017-07-13,12550,12750,12500,12500,14752,12500
2017-07-14,12400,12600,12400,12600,9481,12600
2017-07-17,12650,12900,12600,12850,10653,12850
2017-07-18,12900,12900,12700,12900,5421,12900
2017-07-19,13000,13200,12700,13150,22771,13150
2017-07-20,13200,13350,12750,12850,34243,12850
2017-07-21,12800,13050,12700,12700,9276,12700
2017-07-24,12750,12900,12650,12750,7276,12750
2017-07-25,12700,12750,12600,12600,7371,12600
2017-07-26,12700,12700,12450,12500,9595,12500
2017-07-27,12600,12750,12400,12550,12822,12550
2017-07-28,12550,12650,12350,12550,14750,12550
2017-07-31,12500,12550,12400,12500,6728,12500
2017-08-01,12500,12500,12400,12400,8029,12400
2017-08-02,12450,12750,12350,12650,12638,12650
2017-08-03,12650,12700,12450,12550,9051,12550
2017-08-04,12500,12700,12450,12650,6008,12650
2017-08-07,12650,12650,12450,12600,5498,12600
2017-08-08,12550,12800,12450,12600,8179,12600
2017-08-09,12550,12750,12500,12550,3753,12550
2017-08-10,12550,12650,12450,12550,6854,12550
2017-08-11,12350,12600,12350,12400,12819,12400
2017-08-14,12600,12600,12350,12350,11018,12350
2017-08-16,12350,12550,12350,12400,6892,12400
2017-08-17,12450,12650,12400,12550,7954,12550
2017-08-18,12550,12900,12550,12900,7788,12900
2017-08-21,12900,12900,12600,12600,8698,12600
2017-08-22,12800,12800,12500,12500,6198,12500
2017-08-23,12500,12550,12400,12400,5508,12400
2017-08-24,12550,12800,12550,12550,4876,12550
2017-08-25,12550,12750,12550,12650,3080,12650
2017-08-28,12650,12800,12550,12800,5679,12800
2017-08-29,12800,12800,12550,12650,4634,12650
2017-08-30,12750,12750,12600,12600,2110,12600
2017-08-31,12900,12900,12600,12650,10939,12650
2017-09-01,12600,12850,12600,12700,8680,12700
2017-09-04,12350,12650,12350,12500,8929,12500
2017-09-05,12650,12650,12350,12450,11397,12450
2017-09-06,12450,12500,12350,12400,5252,12400
2017-09-07,12500,12500,12350,12500,3983,12500
2017-09-08,12500,12500,12350,12450,6114,12450
2017-09-11,12350,12450,12300,12400,4320,12400
2017-09-12,12450,12450,12250,12350,4526,12350
2017-09-13,12350,12450,12100,12350,9987,12350
2017-09-14,12300,12300,12100,12300,10843,12300
2017-09-15,12250,12250,12000,12200,9778,12200
2017-09-18,12200,12200,12050,12150,6894,12150
2017-09-19,12050,12150,12050,12150,2389,12150
2017-09-20,12150,12150,11900,12150,14242,12150
2017-09-21,11950,12100,11750,11750,11223,11750
2017-09-25,11750,11900,11050,11250,36035,11250
2017-09-26,11250,11250,11250,11250,0,11250
