Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-15,5530,6480,5420,5820,13370982,5752
2016-02-16,5970,6310,5700,5850,6976966,5781
2016-02-17,6010,6300,5760,5760,7851693,5692
2016-02-18,5570,5650,5280,5300,2406292,5238
2016-02-19,5420,5590,5240,5240,2209772,5178
2016-02-22,5300,5490,5270,5300,1297164,5238
2016-02-23,5330,5430,5040,5090,1310725,5030
2016-02-24,5070,5220,5060,5220,772656,5159
2016-02-25,5250,5270,4900,4905,919527,4847
2016-02-26,5040,5730,5020,5370,6974896,5307
2016-02-29,5450,5630,5350,5460,2295273,5396
2016-03-02,5460,5710,5420,5460,1480801,5396
2016-03-03,5580,5660,5420,5490,896256,5426
2016-03-04,5540,5900,5430,5790,2900881,5722
2016-03-07,6110,6790,5880,6020,6708669,5949
2016-03-08,6130,6140,5630,5630,1947785,5564
2016-03-09,5660,5840,5580,5640,891349,5574
2016-03-10,5590,5830,5530,5760,792761,5692
2016-03-11,5800,5900,5730,5890,913511,5821
2016-03-14,5900,6050,5800,5940,937880,5870
2016-03-15,5940,6010,5700,5810,702775,5742
2016-03-16,5810,5820,5580,5580,437063,5514
2016-03-17,5670,5940,5640,5810,805601,5742
2016-03-18,5850,5920,5730,5840,696986,5771
2016-03-21,5810,5880,5700,5720,366582,5653
2016-03-22,5730,7130,5730,6540,13847116,6463
2016-03-23,6270,6300,5870,5900,2489073,5831
2016-03-24,6000,6020,5780,5810,986613,5742
2016-03-25,5820,6080,5800,6010,1200009,5939
2016-03-28,6000,6140,5870,5870,739303,5801
2016-03-29,5900,6050,5850,5980,650477,5910
2016-03-30,5980,6130,5920,6050,839576,5979
2016-03-31,6110,6120,5980,5980,531492,5910
2016-04-01,6000,6150,5970,6070,588828,5999
2016-04-04,6040,6080,5910,5940,433879,5870
2016-04-05,5930,5960,5650,5650,644093,5584
2016-04-06,5690,5780,5610,5660,254358,5594
2016-04-07,5690,5710,5610,5690,261208,5623
2016-04-08,5720,5740,5630,5690,212562,5623
2016-04-11,5810,5860,5670,5670,298201,5603
2016-04-12,5740,5840,5700,5710,303291,5643
2016-04-14,5710,5790,5550,5570,351673,5505
2016-04-15,5560,5620,5480,5590,270741,5524
2016-04-18,5580,5750,5540,5590,392096,5524
2016-04-19,5560,5640,5550,5580,262620,5514
2016-04-20,5570,5610,5440,5480,289771,5416
2016-04-21,5480,5500,5210,5270,428471,5208
2016-04-22,5320,5480,5270,5480,497761,5416
2016-04-25,5540,5600,5150,5280,1098955,5218
2016-04-26,5380,5410,5200,5250,574814,5188
2016-04-27,5240,5290,5200,5230,332632,5169
2016-04-28,5430,5490,5160,5210,653237,5149
2016-04-29,5200,5200,5050,5120,385991,5060
2016-05-02,5120,5300,5050,5100,559746,5040
2016-05-03,5070,5180,5040,5180,240290,5119
2016-05-04,5150,5160,5050,5060,196597,5001
2016-05-09,5060,5330,5010,5130,701053,5070
2016-05-10,5130,5240,5080,5170,330459,5109
2016-05-11,5230,5310,5180,5230,335549,5169
2016-05-12,5230,5270,5170,5250,179982,5188
2016-05-13,5250,5290,5160,5160,162374,5099
2016-05-16,5130,5160,5030,5080,222449,5020
2016-05-17,5100,5190,5040,5090,184294,5030
2016-05-18,5100,5140,4810,4830,347186,4773
2016-05-19,4825,4920,4780,4875,181376,4818
2016-05-20,4870,4980,4870,4940,111587,4882
2016-05-23,4910,4960,4880,4910,129627,4852
2016-05-24,4890,4950,4730,4730,187321,4674
2016-05-25,4765,4825,4650,4650,203707,4595
2016-05-26,4655,4725,4650,4725,153140,4669
2016-05-27,4750,4895,4750,4890,239566,4833
2016-05-30,4950,4950,4830,4900,162301,4842
2016-05-31,4865,5150,4840,4910,335218,4852
2016-06-01,5050,6090,5020,5400,11207303,5337
2016-06-02,5460,5520,5150,5260,1230965,5198
2016-06-03,5370,5440,5160,5180,1211620,5119
2016-06-07,5180,5290,5160,5290,543672,5228
2016-06-08,5290,5340,5140,5150,507547,5090
2016-06-09,5100,5140,4975,4975,405438,4917
2016-06-10,4910,5070,4910,5000,264011,4941
2016-06-13,5010,5040,4880,4890,176684,4833
2016-06-14,4845,4885,4785,4800,172261,4744
2016-06-15,4800,4820,4720,4755,167950,4699
2016-06-16,4800,4820,4650,4655,243565,4600
2016-06-17,4650,4865,4585,4645,239761,4590
2016-06-20,4680,4735,4625,4735,108450,4679
2016-06-21,4755,4770,4680,4695,143310,4640
2016-06-22,4695,5040,4690,4845,738336,4788
2016-06-23,4840,4850,4660,4735,242898,4679
2016-06-24,4750,4795,4265,4450,381359,4398
2016-06-27,4380,4510,4275,4450,202425,4398
2016-06-28,4375,4625,4375,4585,197228,4531
2016-06-29,4620,4900,4350,4635,447095,4581
2016-06-30,4750,5130,4665,4740,1058110,4684
2016-07-01,4765,4890,4735,4820,230039,4763
2016-07-04,4860,4860,4775,4800,136551,4744
2016-07-05,4765,4840,4765,4820,106873,4763
2016-07-06,4830,4895,4715,4750,202145,4694
2016-07-07,4755,4835,4755,4815,88652,4758
2016-07-08,4795,4845,4760,4845,120751,4788
2016-07-11,4900,4915,4825,4855,104634,4798
2016-07-12,4840,4905,4830,4905,369063,4847
2016-07-13,5260,5350,4900,4900,1220589,4842
2016-07-14,4880,4945,4855,4940,147266,4882
2016-07-15,4945,4950,4870,4870,145485,4813
2016-07-18,4835,4935,4825,4930,77294,4872
2016-07-19,4900,4965,4900,4900,88014,4842
2016-07-20,4890,4935,4865,4890,77901,4833
2016-07-21,4955,5030,4890,4895,176838,4837
2016-07-22,4880,4925,4860,4870,80908,4813
2016-07-25,4870,5000,4850,4950,278090,4892
2016-07-26,4930,5010,4930,4990,138713,4931
2016-07-27,4990,5020,4935,4935,104318,4877
2016-07-28,4970,4980,4925,4970,108068,4912
2016-07-29,4970,4985,4940,4950,70626,4892
2016-08-01,4960,5040,4920,4975,169236,4917
2016-08-02,4985,5080,4980,5040,282509,4981
2016-08-03,5060,5060,4955,4980,112092,4921
2016-08-04,4970,5210,4970,5070,431594,5010
2016-08-05,5130,5130,5040,5070,138126,5010
2016-08-08,5100,5110,4990,4990,156635,4931
2016-08-09,4975,5040,4930,4945,150532,4887
2016-08-10,4945,5030,4890,5000,128511,4941
2016-08-11,4980,5140,4980,5070,315166,5010
2016-08-12,5080,5110,4990,5000,124602,4941
2016-08-16,5000,5040,4945,4950,84878,4892
2016-08-17,4910,4950,4880,4920,91280,4862
2016-08-18,4875,4935,4865,4920,94165,4862
2016-08-19,4890,4960,4890,4910,56964,4852
2016-08-22,4910,4930,4820,4820,72262,4763
2016-08-23,4810,4880,4790,4810,69528,4753
2016-08-24,4790,4835,4705,4705,83112,4650
2016-08-25,4670,4740,4670,4740,67655,4684
2016-08-26,4740,4990,4700,4770,135605,4714
2016-08-29,4710,4760,4440,4585,135194,4531
2016-08-30,4585,4645,4550,4590,61989,4536
2016-08-31,4610,4650,4550,4565,62258,4511
2016-09-01,4505,4660,4505,4630,75104,4576
2016-09-02,4630,4750,4625,4735,78158,4679
2016-09-05,4735,4830,4730,4800,87070,4744
2016-09-06,4805,4970,4795,4945,184339,4887
2016-09-07,5020,5100,4855,4855,276216,4798
2016-09-08,4865,4910,4700,4750,111941,4694
2016-09-09,4750,4785,4670,4680,91216,4625
2016-09-12,4540,4695,4540,4680,67819,4625
2016-09-13,4650,4765,4650,4740,34395,4684
2016-09-19,4740,4815,4680,4775,44633,4719
2016-09-20,4880,4880,4775,4815,41538,4758
2016-09-21,4870,4900,4815,4900,101579,4842
2016-09-22,4880,4940,4835,4935,108465,4877
2016-09-23,4980,4990,4885,4885,62140,4828
2016-09-26,4910,4985,4860,4985,154413,4926
2016-09-27,4985,5130,4925,4980,292448,4921
2016-09-28,4990,5020,4920,4940,60010,4882
2016-09-29,4940,5050,4895,4935,118904,4877
2016-09-30,4950,4950,4835,4870,93857,4813
2016-10-04,4870,5060,4870,5060,220514,5001
2016-10-05,5060,5080,4995,5030,101224,4971
2016-10-06,5030,5380,4995,5190,764606,5129
2016-10-07,5230,5250,5100,5200,347032,5139
2016-10-10,5230,5370,5130,5150,793566,5090
2016-10-11,5150,5190,5020,5040,230961,4981
2016-10-12,5060,5200,5050,5140,172659,5080
2016-10-13,5160,5180,5050,5050,129850,4991
2016-10-14,5050,5230,5030,5070,264522,5010
2016-10-17,5070,5160,5030,5120,108334,5060
2016-10-18,5120,5190,5080,5080,128466,5020
2016-10-19,5090,5130,4970,4975,169554,4917
2016-10-20,4980,5080,4945,4985,87775,4926
2016-10-21,5020,5030,4950,4950,62914,4892
2016-10-24,4920,4985,4915,4920,40073,4862
2016-10-25,4830,4900,4720,4775,160061,4719
2016-10-26,4775,4970,4705,4780,85438,4724
2016-10-27,4780,4900,4780,4875,30771,4818
2016-10-28,4910,4910,4810,4845,39178,4788
2016-10-31,4790,4835,4670,4690,66359,4635
2016-11-01,4560,4740,4560,4740,45455,4684
2016-11-02,4730,4745,4500,4535,82410,4482
2016-11-03,4370,4530,4230,4440,161331,4388
2016-11-04,4400,4580,4400,4470,40377,4417
2016-11-07,4600,4740,4560,4740,62865,4684
2016-11-08,4675,4760,4675,4725,35339,4669
2016-11-09,4725,4760,4430,4600,193553,4546
2016-11-10,4620,4770,4620,4670,58542,4615
2016-11-11,4720,4770,4650,4700,94986,4645
2016-11-14,4700,4850,4700,4815,104426,4758
2016-11-15,4820,4850,4775,4815,77965,4758
2016-11-16,4815,4865,4815,4840,70102,4783
2016-11-17,4840,4955,4815,4935,127853,4877
2016-11-18,4905,4980,4870,4935,82612,4877
2016-11-21,5040,5400,4910,4935,1105057,4877
2016-11-22,4935,5000,4870,5000,162594,4941
2016-11-23,5090,5090,4870,4885,173086,4828
2016-11-24,4870,4945,4785,4850,101630,4793
2016-11-25,4850,4935,4830,4930,130328,4872
2016-11-28,4875,4935,4850,4890,95212,4833
2016-11-29,4840,4910,4700,4785,148866,4729
2016-11-30,4780,4820,4755,4785,37327,4729
2016-12-01,4780,4880,4730,4880,158820,4823
2016-12-02,4800,4945,4780,4780,79642,4724
2016-12-05,4735,4785,4615,4620,118190,4566
2016-12-06,4650,4695,4585,4675,56690,4620
2016-12-07,4645,4720,4635,4675,59281,4620
2016-12-08,4650,4735,4650,4715,99058,4660
2016-12-09,4715,4845,4710,4835,69329,4778
2016-12-12,4845,4885,4815,4880,86922,4823
2016-12-13,4880,4895,4845,4885,70058,4828
2016-12-14,4895,4945,4865,4905,78357,4847
2016-12-15,4895,4940,4820,4900,89513,4842
2016-12-16,4980,5180,4910,5080,390518,5020
2016-12-19,5150,5150,4985,5030,164749,4971
2016-12-20,5020,5690,4970,5130,3192915,5070
2016-12-21,5170,5290,5090,5100,750850,5040
2016-12-22,5150,5160,4965,4985,295083,4926
2016-12-23,5010,5240,4935,5200,493248,5139
2016-12-26,5170,5250,5100,5100,246805,5040
2016-12-27,5130,5270,5090,5150,261038,5090
2016-12-28,5090,5270,5090,5190,251451,5190
2016-12-29,5190,5240,5150,5190,112316,5190
2017-01-02,5190,5320,5160,5180,168662,5180
2017-01-03,5210,5310,5130,5310,331067,5310
2017-01-04,5330,5340,5240,5300,179280,5300
2017-01-05,5330,5350,5150,5190,252644,5190
2017-01-06,5170,5220,5100,5130,167830,5130
2017-01-09,5130,5170,5010,5030,123311,5030
2017-01-10,5040,5090,5010,5040,89646,5040
2017-01-11,5040,5150,5010,5070,92975,5070
2017-01-12,5070,5120,5030,5040,73760,5040
2017-01-13,5040,5100,4985,5050,106323,5050
2017-01-16,5030,5120,4995,5030,122128,5030
2017-01-17,5020,5430,5020,5100,487618,5100
2017-01-18,5120,5290,5110,5250,329258,5250
2017-01-19,5300,5330,5200,5210,180495,5210
2017-01-20,5190,5400,5150,5400,479365,5400
2017-01-23,5350,5430,5250,5280,244582,5280
2017-01-24,5260,5630,5170,5440,394385,5440
2017-01-25,5420,5490,5330,5370,218631,5370
2017-01-26,5430,5430,5310,5380,143038,5380
2017-01-31,5380,5380,5240,5310,162328,5310
2017-02-01,5330,5450,5310,5400,166472,5400
2017-02-02,5420,5460,5200,5290,270106,5290
2017-02-03,5330,5400,5240,5260,170346,5260
2017-02-06,5300,5390,5240,5320,130978,5320
2017-02-07,5340,5370,5260,5280,140730,5280
2017-02-08,5290,5530,5250,5530,395935,5530
2017-02-09,5530,5570,5440,5500,361156,5500
2017-02-10,5510,5590,5410,5570,316212,5570
2017-02-13,5530,5580,5440,5480,188193,5480
2017-02-14,5570,5800,5550,5550,1168667,5550
2017-02-15,5490,5620,5430,5510,276542,5510
2017-02-16,5520,5650,5510,5590,257728,5590
2017-02-17,5530,5620,5460,5460,199611,5460
2017-02-20,5460,5570,5460,5570,175770,5570
2017-02-21,5520,5570,5500,5550,129908,5550
2017-02-22,5570,5650,5550,5580,205282,5580
2017-02-23,5590,5750,5570,5680,394566,5680
2017-02-24,5660,5730,5600,5690,169697,5690
2017-02-27,5760,5900,5650,5650,735185,5650
2017-02-28,5660,5750,5400,5400,326792,5400
2017-03-02,5400,5500,5370,5400,285601,5400
2017-03-03,5420,5450,5240,5420,237786,5420
2017-03-06,5340,5460,5260,5420,83447,5420
2017-03-07,5380,5490,5380,5480,97564,5480
2017-03-08,5490,5570,5470,5490,97502,5490
2017-03-09,5490,5510,5390,5450,203295,5450
2017-03-10,5450,5470,5250,5470,241811,5470
2017-03-13,5490,5660,5470,5610,413648,5610
2017-03-14,5610,5650,5560,5640,230260,5640
2017-03-15,5640,5660,5480,5510,215283,5510
2017-03-16,5530,5670,5520,5670,235615,5670
2017-03-17,5720,5770,5610,5700,271390,5700
2017-03-20,5780,5840,5640,5660,420494,5660
2017-03-21,5660,5790,5530,5550,237965,5550
2017-03-22,5450,5570,5410,5460,144202,5460
2017-03-23,5480,5510,5430,5440,146019,5440
2017-03-24,5500,5510,5440,5480,116081,5480
2017-03-27,5490,5490,5310,5380,211651,5380
2017-03-28,5390,5600,5390,5580,298458,5580
2017-03-29,5600,5610,5450,5450,225564,5450
2017-03-30,5450,5500,5380,5440,145125,5440
2017-03-31,5440,5460,5390,5440,113617,5440
2017-04-03,5440,5450,5280,5290,318294,5290
2017-04-04,5320,5750,5310,5370,2442091,5370
2017-04-05,5380,5460,5310,5350,333494,5350
2017-04-06,5370,5460,5310,5410,240288,5410
2017-04-07,5400,5550,5370,5510,363630,5510
2017-04-10,5710,6600,5470,5750,11162210,5750
2017-04-11,5820,6160,5640,5990,2837349,5990
2017-04-12,6390,6500,5720,5720,2683870,5720
2017-04-13,5850,6820,5810,6150,13835818,6150
2017-04-14,6150,6250,5940,5980,2208957,5980
2017-04-17,6030,6160,5840,5850,1110152,5850
2017-04-18,5950,6170,5930,6140,1775998,6140
2017-04-19,6140,6550,6000,6100,3642851,6100
2017-04-20,6130,6240,5880,5910,1440493,5910
2017-04-21,5940,5970,5750,5770,670882,5770
2017-04-24,5750,5840,5450,5450,769889,5450
2017-04-25,5510,5610,5440,5560,324042,5560
2017-04-26,5580,5600,5470,5510,279650,5510
2017-04-27,5560,5620,5470,5470,247250,5470
2017-04-28,5500,5800,5410,5430,1128455,5430
2017-05-02,5430,5770,5430,5510,1813570,5510
2017-05-04,5510,5600,5490,5530,338837,5530
2017-05-08,5530,6520,5530,6020,12420536,6020
2017-05-10,5970,5980,5740,5800,1271102,5800
2017-05-11,5810,5900,5600,5870,1293835,5870
2017-05-12,5880,5950,5690,5700,828532,5700
2017-05-15,5680,5790,5560,5660,635839,5660
2017-05-16,5660,5710,5580,5590,334009,5590
2017-05-17,5570,5750,5460,5490,530522,5490
2017-05-18,5400,5490,5300,5370,428719,5370
2017-05-19,5350,5400,5310,5320,306343,5320
2017-05-22,5320,5420,5300,5330,202404,5330
2017-05-23,5340,5430,5330,5360,241239,5360
2017-05-24,5400,5460,5340,5370,201369,5370
2017-05-25,5370,5410,5250,5270,215203,5270
2017-05-26,5260,5390,5260,5270,201599,5270
2017-05-29,5330,5340,5150,5180,210366,5180
2017-05-30,5180,5200,5080,5150,184920,5150
2017-05-31,5150,5160,5090,5130,144149,5130
2017-06-01,5150,5160,5100,5100,127898,5100
2017-06-02,5140,5150,5080,5100,105405,5100
2017-06-05,5160,5240,5110,5180,272333,5180
2017-06-07,5180,5240,5150,5190,104909,5190
2017-06-08,5230,5230,5140,5160,114998,5160
2017-06-09,5180,5190,5130,5180,89791,5180
2017-06-12,5180,5190,4995,5030,287178,5030
2017-06-13,5000,5060,5000,5030,106860,5030
2017-06-14,5030,5050,4990,5000,154852,5000
2017-06-15,5010,5030,4960,4960,111123,4960
2017-06-16,4970,5100,4970,5030,188950,5030
2017-06-19,5070,5070,4980,4985,80733,4985
2017-06-20,4985,5010,4875,4900,198134,4900
2017-06-21,4910,4925,4860,4865,71941,4865
2017-06-22,4900,4905,4850,4870,62136,4870
2017-06-23,4830,4905,4830,4870,42475,4870
2017-06-26,4870,4905,4830,4855,51189,4855
2017-06-27,4855,4955,4835,4870,77490,4870
2017-06-28,4870,4970,4870,4925,75511,4925
2017-06-29,4930,4955,4880,4940,79421,4940
2017-06-30,4920,4955,4885,4955,39331,4955
2017-07-03,4985,4985,4930,4930,42500,4930
2017-07-04,4895,4970,4895,4900,60944,4900
2017-07-05,4875,4955,4875,4920,61940,4920
2017-07-06,4910,4965,4900,4960,58071,4960
2017-07-07,4925,4995,4925,4995,63890,4995
2017-07-10,5000,5040,4925,4925,70016,4925
2017-07-11,4925,4965,4905,4920,42562,4920
2017-07-12,4905,4955,4900,4930,39354,4930
2017-07-13,4925,4950,4885,4885,54089,4885
2017-07-14,4900,4920,4825,4835,92707,4835
2017-07-17,4840,4875,4745,4780,106561,4780
2017-07-18,4755,4810,4740,4790,69848,4790
2017-07-19,4790,4855,4770,4775,60894,4775
2017-07-20,4780,4865,4775,4850,52960,4850
2017-07-21,4890,4890,4810,4830,36685,4830
2017-07-24,4805,4850,4795,4825,52570,4825
2017-07-25,4800,4840,4765,4800,69568,4800
2017-07-26,4805,4835,4770,4820,48607,4820
2017-07-27,4800,4950,4785,4950,89189,4950
2017-07-28,4935,4935,4790,4820,77396,4820
2017-07-31,4850,4850,4785,4785,45788,4785
2017-08-01,4785,4835,4775,4805,40027,4805
2017-08-02,4795,4850,4790,4840,47213,4840
2017-08-03,4835,4855,4725,4730,100517,4730
2017-08-04,4755,4770,4705,4740,33568,4740
2017-08-07,4740,4890,4735,4805,79025,4805
2017-08-08,4805,4835,4755,4795,38240,4795
2017-08-09,4805,4820,4705,4750,58165,4750
2017-08-10,4705,4760,4640,4715,71930,4715
2017-08-11,4700,4715,4655,4700,47583,4700
2017-08-14,4630,4700,4595,4615,94792,4615
2017-08-16,4615,4660,4605,4660,46021,4660
2017-08-17,4650,4705,4620,4700,19825,4700
2017-08-18,4695,4775,4650,4755,32239,4755
2017-08-21,4760,4805,4730,4755,57475,4755
2017-08-22,4750,4775,4690,4740,24210,4740
2017-08-23,4740,4755,4695,4720,26550,4720
2017-08-24,4700,4750,4695,4695,38381,4695
2017-08-25,4700,4740,4695,4730,30793,4730
2017-08-28,4770,4770,4715,4715,23478,4715
2017-08-29,4675,4730,4670,4705,56473,4705
2017-08-30,4690,4730,4685,4690,26874,4690
2017-08-31,4700,4720,4685,4700,31680,4700
2017-09-01,4730,4835,4720,4820,119744,4820
2017-09-04,4720,4830,4720,4795,67308,4795
2017-09-05,4795,4830,4755,4830,62731,4830
2017-09-06,4830,4950,4800,4940,156155,4940
2017-09-07,4940,5010,4915,4920,128248,4920
2017-09-08,4970,4970,4825,4840,75784,4840
2017-09-11,4830,4950,4830,4930,57474,4930
2017-09-12,4935,4960,4915,4920,55120,4920
2017-09-13,4920,4940,4845,4925,56795,4925
2017-09-14,4950,4970,4900,4970,66574,4970
2017-09-15,4980,4980,4935,4970,57050,4970
2017-09-18,4990,4990,4940,4965,57604,4965
2017-09-19,4990,5080,4990,5070,166178,5070
2017-09-20,5050,5090,4990,5050,151788,5050
2017-09-21,5060,5080,4960,5040,157051,5040
2017-09-25,5040,5060,4830,4860,248516,4860
2017-09-26,4860,4860,4860,4860,0,4860
2017-09-27,4830,4915,4790,4880,68821,4880
2017-09-28,4860,4925,4840,4900,36138,4900
2017-09-29,4900,4945,4855,4940,40564,4940
2017-10-10,4940,4945,4865,4890,49403,4890
2017-10-11,4860,4915,4860,4910,34993,4910
2017-10-12,4925,4930,4895,4910,14091,4910
2017-10-13,4910,4920,4780,4890,108667,4890
2017-10-16,4850,4880,4775,4815,77801,4815
2017-10-17,4820,4850,4780,4850,80591,4850
2017-10-18,4850,4855,4795,4795,41051,4795
2017-10-19,4795,4825,4785,4795,14478,4795
2017-10-20,4795,4840,4790,4825,53523,4825
2017-10-23,4840,4845,4810,4825,34128,4825
2017-10-24,4840,4890,4800,4880,73702,4880
2017-10-25,4870,4885,4850,4880,38042,4880
2017-10-26,4910,4915,4870,4890,53844,4890
2017-10-27,4910,4910,4870,4900,49931,4900
2017-10-30,4915,4925,4900,4910,42755,4910
2017-10-31,4920,4930,4895,4910,31239,4910
2017-11-01,4910,4930,4890,4890,41103,4890
2017-11-02,4890,4955,4890,4915,49005,4915
2017-11-03,4950,4965,4920,4960,49791,4960
2017-11-06,4960,5020,4950,5020,82484,5020
2017-11-07,4995,5050,4990,5030,89089,5030
2017-11-08,5000,5050,4995,5040,66177,5040
2017-11-09,5060,5080,5000,5080,83959,5080
2017-11-10,5050,5080,5030,5060,32567,5060
2017-11-13,5020,5070,5020,5040,90051,5040
2017-11-14,5050,5120,5030,5120,94387,5120
2017-11-15,5120,5120,5060,5100,89181,5100
2017-11-16,5100,5110,5000,5070,66604,5070
2017-11-17,5090,5090,4985,5030,91764,5030
2017-11-20,5060,5130,5040,5080,138973,5080
2017-11-21,5050,5100,5000,5030,69517,5030
2017-11-22,5020,5060,4995,5040,68146,5040
2017-11-23,5040,5070,5010,5030,57247,5030
2017-11-24,5030,5090,5020,5090,63326,5090
2017-11-27,5100,5110,5050,5090,58657,5090
2017-11-28,5090,5300,5090,5130,566503,5130
2017-11-29,5170,5210,5080,5130,196403,5130
2017-11-30,5200,5220,5100,5120,167401,5120
2017-12-01,5110,5140,5060,5110,82893,5110
2017-12-04,5110,5140,5060,5110,61462,5110
2017-12-05,5080,5120,5040,5110,52793,5110
2017-12-06,5110,5160,5070,5090,83892,5090
2017-12-07,5090,5120,4990,5000,116289,5000
2017-12-08,5000,5040,4980,4990,61511,4990
2017-12-11,4985,5020,4950,4990,41023,4990
2017-12-12,4985,5030,4980,5020,31448,5020
2017-12-13,5020,5090,5010,5050,79918,5050
2017-12-14,5040,5130,5020,5050,93718,5050
2017-12-15,5050,5110,5020,5050,59994,5050
2017-12-18,5020,5080,5020,5050,58255,5050
2017-12-19,5050,5080,4975,4995,109978,4995
2017-12-21,4975,5020,4975,4990,36726,4990
2017-12-22,4970,5080,4970,5020,58584,5020
2017-12-26,5030,5110,5030,5080,56001,5080
2017-12-27,5060,5080,5030,5040,24534,5040
2017-12-28,5030,5090,5000,5090,45182,5090
2018-01-01,5090,5090,5090,5090,0,5090
2018-01-02,5110,5170,5090,5160,92049,5160
2018-01-03,5180,5180,5130,5170,74662,5170
2018-01-04,5170,5300,5150,5280,284287,5280
2018-01-05,5260,5360,5250,5320,189939,5320
2018-01-08,5350,5350,5230,5290,128905,5290
2018-01-09,5290,5300,5070,5130,207980,5130
2018-01-10,5140,5360,5080,5320,310603,5320
2018-01-11,5330,5340,5250,5330,119044,5330
2018-01-12,5350,5350,5240,5300,76555,5300
2018-01-15,5540,5640,5250,5300,594667,5300
2018-01-16,5300,5340,5240,5270,147183,5270
2018-01-17,5330,5480,5310,5420,519279,5420
2018-01-18,5500,5530,5380,5420,312471,5420
2018-01-19,5370,5410,5320,5390,175345,5390
2018-01-22,5400,5400,5280,5300,125658,5300
2018-01-23,5300,5370,5300,5360,72529,5360
2018-01-24,5360,5380,5300,5380,102123,5380
2018-01-25,5380,5430,5330,5430,103490,5430
2018-01-26,5430,5450,5400,5420,102682,5420
2018-01-29,5450,5460,5370,5390,139157,5390
2018-01-30,5390,5500,5380,5450,191671,5450
2018-01-31,5400,5500,5390,5490,113550,5490
2018-02-01,5460,5520,5430,5520,134704,5520
2018-02-02,5550,5550,5410,5450,123391,5450
2018-02-05,5370,5370,5020,5270,166608,5270
2018-02-06,5070,5410,4950,5250,503138,5250
2018-02-07,5230,5310,5140,5220,213331,5220
2018-02-08,5200,5260,5130,5210,79428,5210
2018-02-09,5100,5210,5090,5190,71752,5190
2018-02-12,5100,5260,5090,5220,45083,5220
2018-02-13,5230,5270,5180,5180,42786,5180
2018-02-14,5170,5250,5150,5230,133595,5230
2018-02-19,5260,5320,5250,5310,74527,5310
2018-02-20,5330,5380,5300,5330,83539,5330
2018-02-21,5350,5380,5280,5350,88122,5350
2018-02-22,5350,5450,5340,5410,115483,5410
2018-02-23,5410,5440,5360,5420,77471,5420
2018-02-26,5420,5450,5400,5420,114550,5420
2018-02-27,5480,5480,5390,5400,94517,5400
2018-02-28,5400,5450,5330,5360,86544,5360
2018-03-02,5350,5400,5250,5380,62904,5380
2018-03-05,5350,5390,5200,5200,100696,5200
2018-03-06,5220,5320,5200,5280,49435,5280
2018-03-08,5300,5300,5190,5270,53504,5270
2018-03-09,5240,5380,5220,5370,104819,5370
2018-03-12,5400,5450,5330,5360,78576,5360
2018-03-13,5370,5590,5300,5520,447409,5520
2018-03-14,5460,5540,5450,5500,147769,5500
2018-03-15,5460,5500,5400,5500,86368,5500
2018-03-16,5530,5590,5460,5490,93590,5490
2018-03-19,5490,5490,5400,5430,91429,5430
2018-03-20,5420,5540,5420,5520,80972,5520
2018-03-21,5520,5600,5520,5560,160783,5560
2018-03-22,5580,5700,5520,5700,228783,5700
2018-03-23,5600,5720,5440,5450,275342,5450
2018-03-26,5850,5970,5630,5650,1896861,5650
2018-03-27,5800,5850,5530,5580,604777,5580
2018-03-28,5650,5770,5520,5520,600351,5520
2018-03-29,5530,5770,5430,5680,931530,5680
2018-03-30,5680,5680,5510,5550,281119,5550
2018-04-02,5500,5580,5350,5360,331953,5360
2018-04-03,5310,5360,5240,5250,186463,5250
2018-04-04,5270,5330,5130,5190,209529,5190
2018-04-05,5210,5320,5210,5270,355,5270
2018-04-06,5290,5390,5250,5350,221414,5350
2018-04-09,5290,5340,5230,5300,101915,5300
2018-04-10,5290,5380,5170,5350,165248,5350
2018-04-11,5350,5390,5280,5310,149712,5310
2018-04-12,5310,5330,5150,5230,159727,5230
2018-04-13,5270,5270,5170,5220,87482,5220
2018-04-16,5270,5270,5160,5210,115526,5210
2018-04-17,5200,5220,5120,5180,127312,5180
2018-04-18,5200,5230,5160,5200,124765,5200
2018-04-19,5200,5240,5070,5120,218174,5120
2018-04-20,5100,5160,5020,5100,189605,5100
2018-04-23,5080,5100,4965,4965,242158,4965
2018-04-24,4980,4990,4910,4955,183825,4955
2018-04-25,4920,4975,4910,4960,105227,4960
2018-04-26,4970,5010,4950,4950,79501,4950
2018-04-27,4960,4990,4935,4935,66852,4935
2018-04-30,4915,4940,4805,4860,181591,4860
2018-05-02,4850,5090,4830,5010,241580,5010
2018-05-03,5010,5040,4965,4980,85925,4980
2018-05-04,4955,4990,4890,4890,72288,4890
2018-05-08,4880,4935,4750,4750,205719,4750
2018-05-09,4720,4790,4620,4730,90668,4730
2018-05-10,4715,4850,4715,4830,70254,4830
2018-05-11,4830,4900,4820,4855,42586,4855
2018-05-14,4860,4920,4815,4900,73930,4900
2018-05-15,4855,4940,4855,4910,48544,4910
2018-05-16,4910,4910,4805,4840,57943,4840
2018-05-17,4870,4875,4810,4840,33367,4840
2018-05-18,4840,4895,4810,4860,43060,4860
2018-05-21,4890,4890,4825,4855,40640,4855
2018-05-23,4830,4895,4820,4825,55680,4825
2018-05-24,4865,4870,4805,4810,35583,4810
