Date,Open,High,Low,Close,Volume,Adj_Close
2016-09-19,4700,4800,4540,23050,983220,4610
2016-09-20,4620,4840,4580,23900,955480,4780
2016-09-21,4910,4930,4570,23050,754615,4610
2016-09-22,4610,4660,4160,22000,1218640,4400
2016-09-23,4400,5200,4040,24100,5093500,4820
2016-09-26,4820,5040,4560,24200,1956875,4840
2016-09-27,4800,5010,4800,24200,1563475,4840
2016-09-28,4820,4880,4680,23900,948245,4780
2016-09-29,4780,4830,4700,23500,484285,4700
2016-09-30,4620,4770,4510,22900,746715,4580
2016-10-04,4580,4700,4430,22950,909400,4590
2016-10-05,4580,4670,4520,22950,515330,4590
2016-10-06,4530,4980,4490,23950,1539260,4790
2016-10-07,4760,4830,4660,23450,540030,4690
2016-10-10,4650,4880,4640,23700,608085,4740
2016-10-11,4700,4820,4620,23550,861025,4710
2016-10-12,4630,4690,4420,22100,862965,4420
2016-10-13,4450,5500,4450,24950,8367680,4990
2016-10-14,4960,5450,4780,25800,6335660,5160
2016-10-17,5100,5260,5050,25600,2117940,5120
2016-10-18,5040,5210,4840,24500,3656955,4900
2016-10-19,4800,4910,4440,22800,3056550,4560
2016-10-20,4560,4560,4560,4560,0,4560
2016-10-21,4560,4560,4560,4560,0,4560
2016-10-24,4560,4560,4560,4560,0,4560
2016-10-25,4560,4560,4560,4560,0,4560
2016-10-26,4560,4560,4560,4560,0,4560
2016-10-27,4560,4560,4560,4560,0,4560
2016-10-28,4560,4560,4560,4560,0,4560
2016-10-31,4560,4560,4560,4560,0,4560
2016-11-01,4560,4560,4560,4560,0,4560
2016-11-02,4560,4560,4560,4560,0,4560
2016-11-03,4560,4560,4560,4560,0,4560
2016-11-04,4110,4760,3195,3195,6246732,3195
2016-11-07,2240,2990,2240,2675,26121426,2675
2016-11-08,2580,3050,2550,2725,17263498,2725
2016-11-09,2775,2925,2400,2790,9924330,2790
2016-11-10,2830,3015,2775,2890,8853336,2890
2016-11-11,2930,2995,2720,2735,5573871,2735
2016-11-14,2670,2800,2565,2600,4356095,2600
2016-11-15,2635,2735,2585,2630,3811436,2630
2016-11-16,2650,2840,2625,2800,6488026,2800
2016-11-17,2785,3300,2750,3090,15079094,3090
2016-11-18,3165,3355,3105,3275,8684075,3275
2016-11-21,3245,3310,3050,3120,3962545,3120
2016-11-22,3200,3630,2645,2750,27817734,2750
2016-11-23,2800,2860,2490,2625,10028916,2625
2016-11-24,2625,2710,2365,2395,8504486,2395
2016-11-25,2395,2520,2360,2425,4627492,2425
2016-11-28,2555,2580,2465,2465,4322282,2465
2016-11-29,2415,2450,2255,2280,5671691,2280
2016-11-30,2280,2360,2240,2255,3125105,2255
2016-12-01,2240,2255,2065,2065,3637107,2065
2016-12-02,2035,2190,1980,2020,4260062,2020
2016-12-05,2065,2095,1995,2035,3685087,2035
2016-12-06,2065,2115,1990,1990,2614831,1990
2016-12-07,2000,2020,1840,1870,3386036,1870
2016-12-08,1930,1985,1880,1895,3004813,1895
2016-12-09,1920,2460,1920,2460,30326597,2460
2016-12-12,2675,3145,2670,2990,36776089,2990
2016-12-13,2980,3065,2835,2995,14683895,2995
2016-12-14,2875,2935,2800,2885,7764423,2885
2016-12-15,2820,2935,2675,2735,6759394,2735
2016-12-16,2715,2720,2470,2570,10371711,2570
2016-12-19,2600,2845,2580,2725,8023367,2725
2016-12-20,2750,2795,2665,2715,2991027,2715
2016-12-21,2715,2755,2675,2745,2245695,2745
2016-12-22,2900,2905,2745,2810,4586492,2810
2016-12-23,2620,2765,2590,2765,4728841,2765
2016-12-26,2795,2925,2680,2835,4595522,2835
2016-12-27,2800,2885,2765,2830,2809943,2830
2016-12-28,2835,2845,2775,2775,2378902,2775
2016-12-29,2815,2820,2650,2675,2219421,2675
2017-01-02,2675,3475,2675,3475,22634151,3475
2017-01-03,3610,3945,3510,3695,41188184,3695
2017-01-04,3700,3875,3565,3800,16078574,3800
2017-01-05,4125,4250,3630,3645,21810409,3645
2017-01-06,3640,4070,3570,3910,22661521,3910
2017-01-09,3825,3995,3805,3985,9167768,3985
2017-01-10,3990,4060,3835,3860,5507108,3860
2017-01-11,3950,4285,3910,4000,17252857,4000
2017-01-12,4045,4050,3850,3860,4663589,3860
2017-01-13,3910,4565,3850,4130,27257630,4130
2017-01-16,4135,4220,3910,4010,9901273,4010
2017-01-17,3920,3985,3645,3715,8595239,3715
2017-01-18,3675,3975,3620,3755,9780159,3755
2017-01-19,3700,3895,3700,3830,4638689,3830
2017-01-20,3800,3935,3710,3765,5150898,3765
2017-01-23,3820,3825,3260,3290,6887927,3290
2017-01-24,3220,3595,3010,3325,14884593,3325
2017-01-25,3465,3525,2950,3165,6638119,3165
2017-01-26,3100,3240,3030,3160,3603904,3160
2017-01-31,3160,3290,2990,2990,3975490,2990
2017-02-01,2990,3320,2975,3145,9030551,3145
2017-02-02,3540,3795,3190,3300,12905215,3300
2017-02-03,3265,3455,3140,3270,6102960,3270
2017-02-06,3295,3345,3170,3170,3236692,3170
2017-02-07,3135,3175,3050,3085,2752995,3085
2017-02-08,3085,3150,2970,2970,2927228,2970
2017-02-09,2980,3115,2210,2525,22981456,2525
2017-02-10,2580,2590,2315,2340,7525628,2340
2017-02-13,2275,2415,2240,2325,4557716,2325
2017-02-14,2340,2345,2260,2285,2612305,2285
2017-02-15,2305,2665,2290,2425,15526862,2425
2017-02-16,2440,2560,2380,2445,6308909,2445
2017-02-17,2500,2545,2430,2435,4051589,2435
2017-02-20,2465,2490,2330,2330,2276050,2330
2017-02-21,2340,2460,2330,2380,2834288,2380
2017-02-22,2415,2430,2330,2335,1828723,2335
2017-02-23,2330,2355,2295,2300,1325517,2300
2017-02-24,2290,2435,2255,2335,2800596,2335
2017-02-27,2440,2445,2340,2355,1812157,2355
2017-02-28,2345,2405,2330,2355,1432022,2355
2017-03-02,2355,2390,2300,2305,1154001,2305
2017-03-03,2300,2310,2170,2240,1419467,2240
2017-03-06,2240,2435,2200,2350,4183710,2350
2017-03-07,2365,2385,2330,2350,1110862,2350
2017-03-08,2350,2535,2335,2495,4768904,2495
2017-03-09,2580,2885,2515,2625,15938165,2625
2017-03-10,2620,2780,2275,2440,8545405,2440
2017-03-13,2490,2570,2420,2420,2698602,2420
2017-03-14,2450,2555,2430,2535,3740294,2535
2017-03-15,2570,2570,2460,2480,1794716,2480
2017-03-16,2505,2565,2470,2475,1550452,2475
2017-03-17,2500,2505,2425,2440,915484,2440
2017-03-20,2430,2455,2330,2350,1569698,2350
2017-03-21,2340,2535,2330,2380,2329597,2380
2017-03-22,2360,2430,2350,2365,913543,2365
2017-03-23,2390,2400,2290,2290,1448323,2290
2017-03-24,2340,2450,2305,2345,2048179,2345
2017-03-27,2355,2520,2255,2455,5947847,2455
2017-03-28,2580,2625,2370,2380,4109614,2380
2017-03-29,2405,2440,2360,2390,1420234,2390
2017-03-30,2420,2460,2310,2320,1913101,2320
2017-03-31,2330,2360,2315,2325,844265,2325
2017-04-03,2335,2350,2270,2300,1058654,2300
2017-04-04,2310,2310,2170,2180,1782100,2180
2017-04-05,2190,2240,2170,2180,1050095,2180
2017-04-06,2200,2200,2075,2100,1181563,2100
2017-04-07,2105,2125,2080,2090,747858,2090
2017-04-10,2030,2060,1935,1940,1494489,1940
2017-04-11,1940,2045,1940,2000,1126902,2000
2017-04-12,1975,2005,1950,1970,453363,1970
2017-04-13,1960,2015,1960,2005,510219,2005
2017-04-14,2005,2040,1945,1945,811691,1945
2017-04-17,1955,2015,1955,1990,575426,1990
2017-04-18,1990,1990,1990,1990,0,1990
2017-04-19,1955,1990,1915,1940,820997,1940
2017-04-20,1940,1965,1925,1930,387338,1930
2017-04-21,1930,1940,1850,1885,755381,1885
2017-04-24,1900,1900,1820,1825,440116,1825
2017-04-25,1825,2050,1825,1940,3241688,1940
2017-04-26,1945,1985,1925,1930,577718,1930
2017-04-27,1930,1980,1885,1915,833364,1915
2017-04-28,1900,1935,1870,1875,383055,1875
2017-05-02,1875,1900,1830,1835,564183,1835
2017-05-04,1835,1940,1830,1890,609851,1890
2017-05-08,1890,1945,1890,1910,481205,1910
2017-05-10,1920,1935,1850,1860,621155,1860
2017-05-11,1860,1885,1835,1865,350403,1865
2017-05-12,1865,1875,1830,1860,431891,1860
2017-05-15,1850,1880,1825,1880,401431,1880
2017-05-16,1885,2440,1875,2440,21369137,2440
2017-05-17,2675,2730,2440,2530,20340648,2530
2017-05-18,2485,2645,2455,2530,13105198,2530
2017-05-19,2635,2915,2535,2600,30838616,2600
2017-05-22,2640,2800,2570,2775,10292029,2775
2017-05-23,2695,2780,2640,2640,5785263,2640
2017-05-24,2605,2755,2605,2635,2886162,2635
2017-05-25,2690,2850,2595,2600,7960795,2600
2017-05-26,2595,2645,2485,2545,2606740,2545
2017-05-29,2595,2680,2510,2510,4317282,2510
2017-05-30,2500,2600,2455,2580,3294186,2580
2017-05-31,2790,2835,2575,2595,8293262,2595
2017-06-01,2585,2620,2550,2615,1921993,2615
2017-06-02,2615,2620,2500,2515,1525200,2515
2017-06-05,2515,2555,2420,2435,1497532,2435
2017-06-07,2435,2560,2435,2495,2486670,2495
2017-06-08,2460,2580,2460,2565,2484870,2565
2017-06-09,2690,2690,2510,2515,3422583,2515
2017-06-12,2520,2530,2340,2355,1615389,2355
2017-06-13,2345,2400,2280,2355,1556649,2355
2017-06-14,2380,2440,2345,2400,1667904,2400
2017-06-15,2400,2405,2165,2195,2155127,2195
2017-06-16,2200,2215,2075,2150,2578117,2150
2017-06-19,2200,2490,2130,2310,13146987,2310
2017-06-20,2355,2460,2275,2285,5424522,2285
2017-06-21,2305,2310,2155,2200,1597845,2200
2017-06-22,2180,2235,2175,2175,1097994,2175
2017-06-23,2150,2235,2150,2185,910133,2185
2017-06-26,2185,2230,2075,2080,2052283,2080
2017-06-27,2095,2150,2090,2115,1214433,2115
2017-06-28,2140,2255,2130,2130,2319355,2130
2017-06-29,2130,2170,2085,2115,875797,2115
2017-06-30,2110,2140,2090,2140,850281,2140
2017-07-03,0,0,0,0,0,0
2017-07-04,0,0,0,0,0,0
2017-07-05,2120,2165,2090,2155,958632,2155
2017-07-06,2190,2535,2180,2340,29531228,2340
2017-07-07,0,0,0,0,0,0
2017-07-10,0,0,0,0,0,0
2017-07-11,0,0,0,0,0,0
2017-07-12,2445,2460,2265,2265,2917474,2265
2017-07-13,0,0,0,0,0,0
2017-07-14,0,0,0,0,0,0
2017-07-17,2305,2355,2285,2285,926703,2285
2017-07-18,2270,2310,2270,2295,715069,2295
2017-07-19,2290,2370,2275,2370,1611161,2370
2017-07-20,0,0,0,0,0,0
2017-07-21,2375,2380,2295,2300,1213485,2300
2017-07-24,2320,2340,2275,2275,937591,2275
2017-07-25,2275,2330,2260,2315,1107203,2315
2017-07-26,2305,2335,2180,2180,1500516,2180
2017-07-27,2200,2215,2110,2115,1001024,2115
2017-07-28,2110,2130,2040,2065,797558,2065
2017-07-31,0,0,0,0,0,0
2017-08-01,2010,2095,2010,2070,463762,2070
2017-08-02,0,0,0,0,0,0
2017-08-03,0,0,0,0,0,0
2017-08-04,2005,2050,2000,2025,293612,2025
2017-08-07,0,0,0,0,0,0
2017-08-08,0,0,0,0,0,0
2017-08-09,2120,2145,2050,2065,416293,2065
2017-08-10,2040,2120,2040,2080,679448,2080
2017-08-11,2035,2070,2000,2005,629219,2005
2017-08-14,2010,2025,1970,1980,508840,1980
2017-08-16,1980,2010,1975,1980,360063,1980
2017-08-17,1975,2075,1975,2030,657539,2030
2017-08-18,2030,2060,2015,2055,288311,2055
2017-08-21,2060,2075,2020,2030,315704,2030
2017-08-22,2030,2105,2030,2075,848883,2075
2017-08-23,2095,2150,2060,2060,1175915,2060
2017-08-24,2060,2105,2060,2070,534857,2070
2017-08-25,2070,2095,2065,2070,255731,2070
2017-08-28,2065,2095,2040,2065,466512,2065
2017-08-29,2060,2070,2000,2020,612334,2020
2017-08-30,2030,2045,1990,2015,729471,2015
2017-08-31,2015,2055,1995,2015,681075,2015
2017-09-01,2015,2045,2005,2030,447885,2030
2017-09-04,1945,2015,1940,1990,556020,1990
2017-09-05,1990,2015,1925,1940,717332,1940
2017-09-06,1935,1955,1920,1925,371680,1925
2017-09-07,1920,1955,1920,1935,234252,1935
2017-09-08,1940,2215,1890,1975,5976336,1975
2017-09-11,1960,1990,1910,1970,770977,1970
2017-09-12,1975,1990,1935,1945,435693,1945
2017-09-13,1945,1990,1915,1925,762837,1925
2017-09-14,1925,1950,1910,1920,354963,1920
2017-09-15,1915,2000,1880,1920,1249773,1920
2017-09-18,1935,1935,1900,1900,384239,1900
2017-09-19,1905,1970,1905,1955,1425721,1955
2017-09-20,2100,2160,1945,1955,3345980,1955
2017-09-21,1960,2005,1935,1940,881429,1940
2017-09-25,1925,1930,1690,1690,1758224,1690
2017-09-26,1690,1690,1690,1690,0,1690
2017-09-27,1675,1730,1665,1690,518409,1690
2017-09-28,1715,1780,1705,1715,509428,1715
2017-09-29,1735,1755,1705,1720,403300,1720
2017-10-10,1720,1750,1690,1705,489958,1705
2017-10-11,1705,1805,1705,1775,846673,1775
2017-10-12,1770,1840,1765,1765,585650,1765
2017-10-13,1770,1785,1725,1740,298437,1740
2017-10-16,1740,1750,1665,1665,415868,1665
2017-10-17,1665,1705,1665,1695,211444,1695
2017-10-18,1685,1795,1660,1725,1058861,1725
2017-10-19,1725,1760,1685,1750,474641,1750
2017-10-20,1760,1845,1650,1700,1897035,1700
2017-10-23,1715,1775,1715,1720,814405,1720
2017-10-24,1720,1770,1700,1745,526399,1745
2017-10-25,1750,1795,1730,1745,638530,1745
2017-10-26,1745,1790,1745,1755,546946,1755
2017-10-27,1770,1785,1760,1775,254831,1775
2017-10-30,1785,1795,1770,1795,422059,1795
2017-10-31,1800,1805,1760,1765,255331,1765
2017-11-01,1765,1785,1755,1770,303312,1770
2017-11-02,1770,1785,1750,1750,360478,1750
2017-11-03,1750,1760,1735,1740,345429,1740
2017-11-06,1740,1760,1730,1740,172417,1740
2017-11-07,1730,1750,1710,1725,382172,1725
2017-11-08,1725,1730,1705,1715,429817,1715
2017-11-09,1770,1860,1735,1785,2639228,1785
2017-11-10,1780,1780,1750,1765,314618,1765
2017-11-13,1765,1775,1740,1745,425171,1745
2017-11-14,1745,1765,1720,1735,421001,1735
2017-11-15,1750,1750,1665,1690,1015912,1690
2017-11-16,1695,1710,1665,1695,436279,1695
2017-11-17,1710,1760,1690,1755,1164390,1755
2017-11-20,1750,1800,1750,1755,785823,1755
2017-11-21,1760,1850,1740,1785,2331225,1785
2017-11-22,1810,1825,1770,1790,934657,1790
2017-11-23,1825,1830,1780,1795,567627,1795
2017-11-24,1795,2160,1785,2020,25825546,2020
2017-11-27,2030,2065,1990,2000,2946422,2000
2017-11-28,2015,2055,1980,2035,3230301,2035
2017-11-29,2035,2045,1980,1995,1509672,1995
2017-11-30,2010,2300,1930,1960,17615412,1960
2017-12-01,2000,2090,1950,1995,4726909,1995
2017-12-04,2070,2215,2025,2060,4890612,2060
2017-12-05,2080,2225,2005,2040,9111374,2040
2017-12-06,2090,2280,2045,2220,10789053,2220
2017-12-07,2325,2505,2205,2240,12699172,2240
2017-12-08,2250,2445,2205,2295,7082311,2295
2017-12-11,2370,2445,2080,2125,5869740,2125
2017-12-12,2155,2180,2010,2075,3036035,2075
2017-12-13,2075,2120,2035,2120,2033407,2120
2017-12-14,2105,2125,2045,2060,1189455,2060
2017-12-15,2060,2060,1975,1985,1713333,1985
2017-12-18,2025,2135,1980,2075,3569492,2075
2017-12-19,2075,2075,1965,1995,1466934,1995
2017-12-21,2010,2020,1875,1890,1135010,1890
2017-12-22,1900,1915,1860,1865,619805,1865
2017-12-26,1865,1895,1810,1815,645796,1815
2017-12-27,1810,1860,1810,1835,511700,1835
2017-12-28,1845,1925,1835,1885,909844,1885
2018-01-02,1915,1945,1880,1930,510914,1930
2018-01-03,1935,1950,1900,1915,548366,1915
2018-01-04,1920,1955,1905,1915,639992,1915
2018-01-05,1920,1970,1900,1915,869845,1915
2018-01-08,1920,1940,1875,1875,841066,1875
2018-01-09,1875,1925,1865,1875,657545,1875
2018-01-10,1890,1910,1870,1910,597248,1910
2018-01-11,1920,1940,1875,1895,919680,1895
2018-01-12,1905,1910,1835,1845,728070,1845
2018-01-15,1855,1870,1825,1850,651884,1850
2018-01-16,1855,1875,1850,1860,484583,1860
2018-01-17,1880,2115,1860,1965,7718645,1965
2018-01-18,1965,2055,1930,2010,2606310,2010
2018-01-19,2050,2105,2025,2055,4044546,2055
2018-01-22,2060,2075,2015,2035,1144638,2035
2018-01-23,2040,2055,1985,2025,1105655,2025
2018-01-24,2035,2085,2025,2040,1213040,2040
2018-01-25,2025,2060,2010,2050,994633,2050
2018-01-26,2075,2080,2025,2045,798698,2045
2018-01-29,2045,2170,2045,2105,2669269,2105
2018-01-30,2110,2125,2050,2060,1018788,2060
2018-01-31,2075,2190,2000,2155,3740621,2155
2018-02-01,2140,2190,2120,2125,1683289,2125
2018-02-02,2135,2165,2005,2065,1219058,2065
2018-02-05,2005,2040,1960,1995,841200,1995
2018-02-06,1900,1950,1845,1900,1266110,1900
2018-02-07,1980,2010,1900,1900,1133369,1900
2018-02-08,1915,1990,1895,1955,416508,1955
2018-02-09,1865,1925,1865,1900,460206,1900
2018-02-12,1865,1940,1880,1880,499234,1880
2018-02-13,1880,1950,1875,1875,905249,1875
2018-02-14,1885,1910,1865,1880,330519,1880
2018-02-19,1900,1940,1900,1935,407899,1935
2018-02-20,1905,1965,1905,1950,607158,1950
2018-02-21,1950,1985,1940,1950,584459,1950
2018-02-22,1940,2145,1940,2100,5820713,2100
2018-02-23,2105,2160,2075,2110,2047614,2110
2018-02-26,2090,2125,2075,2115,1142806,2115
2018-02-27,2110,2200,2080,2125,2740167,2125
2018-02-28,2130,2270,1960,2045,8003694,2045
2018-03-02,2035,2140,1995,2090,1787654,2090
2018-03-05,2100,2125,1985,2025,908757,2025
2018-03-06,2040,2085,2000,2030,606163,2030
2018-03-08,2030,2070,2010,2020,663995,2020
2018-03-09,2040,2125,2020,2085,1556062,2085
2018-03-12,2100,2150,2085,2150,1434470,2150
2018-03-13,2160,2210,2105,2210,1531506,2210
2018-03-14,2205,2220,2150,2165,988209,2165
2018-03-15,2140,2165,2100,2135,825611,2135
2018-03-16,2135,2160,2105,2110,455008,2110
2018-03-19,2100,2145,2060,2060,559244,2060
2018-03-20,2035,2120,2035,2085,527447,2085
2018-03-21,2095,2105,2040,2060,535008,2060
2018-03-22,2060,2065,2005,2010,566978,2010
2018-03-23,1980,2000,1900,1905,1006834,1905
2018-03-26,1880,1945,1880,1935,543654,1935
2018-03-27,1940,1970,1940,1950,256183,1950
2018-03-28,1925,1960,1925,1930,269870,1930
2018-03-29,1940,1955,1915,1945,360059,1945
2018-03-30,1945,1990,1940,1985,360046,1985
2018-04-02,1990,2025,1960,1975,468476,1975
2018-04-03,1955,1980,1935,1975,285045,1975
2018-04-04,1980,2000,1910,1920,721100,1920
2018-04-05,2110,2440,2020,2030,16312,2030
2018-04-06,2020,2075,1945,1965,3211384,1965
2018-04-09,1995,2220,1990,2140,7714349,2140
2018-04-10,2120,2185,2050,2150,2578150,2150
2018-04-11,2235,2430,2160,2160,9438219,2160
2018-04-12,2130,2245,2115,2230,2263957,2230
2018-04-13,2235,2245,2170,2220,1316901,2220
2018-04-16,2270,2270,2170,2195,1525282,2195
2018-04-17,2185,2245,2120,2230,1891432,2230
2018-04-18,2240,2275,2180,2190,1798831,2190
2018-04-19,2185,2215,2145,2190,1014569,2190
2018-04-20,2195,2315,2180,2290,3631842,2290
2018-04-23,2295,2340,2225,2250,2348107,2250
2018-04-24,2290,2585,2270,2315,18764898,2315
2018-04-25,2315,2450,2295,2425,4909222,2425
2018-04-26,2470,2565,2415,2560,7221323,2560
2018-04-27,2500,2645,2450,2495,3762937,2495
2018-04-30,2495,2495,2375,2420,2259616,2420
2018-05-02,2465,2750,2460,2690,8735037,2690
2018-05-03,2685,2685,2500,2530,2565699,2530
2018-05-04,2455,2515,2405,2495,1796312,2495
2018-05-08,2535,2535,2385,2385,1586992,2385
2018-05-09,2385,2435,2230,2330,1257523,2330
2018-05-10,2390,2430,2345,2375,725793,2375
2018-05-11,2380,2510,2380,2485,1119152,2485
2018-05-14,2485,2580,2420,2555,1223243,2555
2018-05-15,2600,2615,2510,2535,1733151,2535
2018-05-16,2480,2540,2385,2430,1148414,2430
2018-05-17,2410,2645,2410,2610,2802668,2610
2018-05-18,2860,2930,2595,2770,10686536,2770
2018-05-21,2900,3005,2660,2680,7764400,2680
2018-05-23,2745,2840,2680,2790,4891739,2790
2018-05-24,2790,3410,2755,3015,49987267,3015
2018-05-25,3030,3380,2830,2910,25579146,2910
2018-05-28,3050,3145,2900,2920,10738703,2920
2018-05-29,3140,3690,3125,3225,52382513,3225
2018-05-30,3320,3650,3205,3320,26645409,3320
2018-05-31,3350,3420,3015,3020,8712180,3020
2018-06-01,3020,3150,2900,2955,6507978,2955
2018-06-04,2905,2930,2770,2815,4300245,2815
2018-06-05,2750,2845,2515,2595,4800281,2595
2018-06-07,2575,2640,2515,2585,2022388,2585
2018-06-08,2585,2635,2435,2495,2791849,2495
2018-06-11,2490,2510,2420,2425,1393415,2425
2018-06-12,2450,2485,2290,2325,2090163,2325
2018-06-14,2350,2380,2220,2225,2162736,2225
2018-06-15,2260,2310,2220,2250,1371530,2250
2018-06-18,2250,2270,2080,2130,1585784,2130
2018-06-19,2135,2210,2055,2060,1507992,2060
2018-06-20,2025,2135,2025,2135,1240966,2135
2018-06-21,2150,2175,2055,2070,1461606,2070
2018-06-22,2075,2095,2005,2015,807278,2015
2018-06-25,2035,2145,2035,2095,1017583,2095
2018-06-26,2075,2165,2065,2115,1052475,2115
2018-06-27,2135,2170,2070,2105,862204,2105
2018-06-28,2085,2145,2065,2110,798313,2110
2018-06-29,2115,2135,2000,2050,1102945,2050
2018-07-02,2040,2080,1910,1920,1164083,1920
2018-07-03,1910,1995,1900,1975,736832,1975
2018-07-04,1940,2080,1940,2030,1143767,2030
2018-07-05,2045,2095,2005,2095,893720,2095
2018-07-06,2090,2125,1940,2005,1788716,2005
2018-07-09,1975,2000,1930,1975,478011,1975
2018-07-10,1990,2025,1975,1985,621157,1985
2018-07-11,1980,1995,1950,1960,412388,1960
2018-07-12,1965,2045,1960,2000,1237935,2000
2018-07-13,2000,2030,1995,2010,432095,2010
2018-07-16,2015,2030,1980,2010,474556,2010
2018-07-17,2015,2025,1975,2000,551390,2000
2018-07-18,2005,2030,1920,1920,733615,1920
2018-07-19,1940,1980,1920,1930,934008,1930
2018-07-20,1925,1940,1860,1885,668205,1885
2018-07-23,1860,1880,1740,1745,775352,1745
2018-07-24,1735,1815,1730,1795,466440,1795
2018-07-26,1775,1840,1745,1835,414919,1835
2018-07-27,1840,1895,1820,1870,374149,1870
2018-07-30,1875,1885,1835,1875,329442,1875
2018-07-31,1860,2075,1860,1965,4139927,1965
2018-08-01,1975,2070,1950,1965,2326042,1965
2018-08-02,1990,2015,1915,1915,1110148,1915
2018-08-03,1920,1950,1900,1940,331979,1940
2018-08-06,1945,1990,1900,1920,460840,1920
2018-08-07,1920,1960,1910,1955,353027,1955
2018-08-08,1955,1990,1920,1980,628674,1980
2018-08-09,1990,1995,1965,1975,415742,1975
2018-08-10,1985,2000,1930,1945,447746,1945
2018-08-13,1935,1935,1835,1835,630036,1835
2018-08-14,1830,1890,1825,1870,379971,1870
2018-08-16,1850,1930,1840,1910,476726,1910
2018-08-17,1925,1970,1905,1955,462119,1955
2018-08-20,1985,2000,1940,1955,777789,1955
2018-08-21,1960,1985,1910,1940,746310,1940
2018-08-22,1945,1960,1925,1940,349461,1940
2018-08-23,1960,1960,1920,1920,432579,1920
2018-08-24,1930,1970,1925,1960,681938,1960
2018-08-27,1990,2050,1955,1955,2436825,1955
2018-08-28,1980,1995,1940,1985,1044465,1985
2018-08-29,2065,2065,1995,2010,1963126,2010
2018-08-30,2000,2040,1985,1985,738065,1985
2018-08-31,1980,1995,1955,1980,552417,1980
2018-09-03,1985,2010,1960,1965,581855,1965
2018-09-04,1965,2010,1965,1980,802058,1980
2018-09-05,1985,1990,1935,1935,813659,1935
2018-09-06,1925,1945,1895,1930,687019,1930
2018-09-07,1915,2425,1915,2260,40752260,2260
2018-09-10,2255,2260,2170,2260,6188316,2260
2018-09-11,2305,2330,2215,2300,6103634,2300
2018-09-12,2275,2360,2210,2250,4417837,2250
2018-09-13,2250,2495,2235,2325,16968414,2325
2018-09-14,2335,2340,2235,2250,3227327,2250
2018-09-17,2265,2410,2210,2240,6019834,2240
2018-09-18,2240,2335,2200,2200,2510522,2200
2018-09-19,2220,2245,2125,2160,2477697,2160
2018-09-20,2260,2265,2095,2130,2339375,2130
2018-09-21,2110,2230,2110,2195,1001164,2195
2018-09-27,2195,2230,2135,2140,742180,2140
2018-09-28,2145,2155,2045,2050,1076795,2050
2018-10-01,2080,2085,2035,2040,413826,2040
2018-10-02,2050,2065,2000,2010,407435,2010
2018-10-04,2020,2045,1985,2005,703233,2005
2018-10-05,2005,2070,1980,2040,1038860,2040
2018-10-08,2045,2120,2045,2110,1336105,2110
2018-10-10,2300,2310,2035,2035,4399366,2035
2018-10-11,1930,1985,1830,1840,1482807,1840
2018-10-12,1795,1925,1790,1855,1002441,1855
2018-10-15,1850,1920,1850,1870,605106,1870
2018-10-16,1860,1940,1860,1885,391423,1885
2018-10-17,1915,1940,1900,1920,305846,1920
2018-10-18,1910,1965,1895,1920,337572,1920
2018-10-19,1910,1920,1860,1900,274507,1900
2018-10-22,1885,1900,1850,1855,342529,1855
2018-10-23,1850,1870,1780,1780,583560,1780
2018-10-24,1785,1845,1690,1690,755342,1690
2018-10-25,1610,1670,1525,1610,1179126,1610
2018-10-26,1620,1655,1535,1540,889789,1540
2018-10-29,1510,1595,1305,1305,1080951,1305
2018-10-30,1240,1470,1240,1460,1611686,1460
2018-10-31,1460,1550,1450,1455,987526,1455
2018-11-01,1480,1625,1480,1525,1489828,1525
2018-11-02,1540,1605,1540,1600,780164,1600
2018-11-05,1615,1640,1570,1615,394034,1615
2018-11-06,1635,1650,1590,1650,432324,1650
2018-11-07,1655,1685,1570,1640,636240,1640
2018-11-08,1665,1710,1655,1675,372181,1675
2018-11-09,1685,1735,1660,1695,534482,1695
2018-11-12,1660,1690,1635,1635,368192,1635
2018-11-13,1600,1630,1535,1625,345560,1625
2018-11-14,1625,1665,1610,1615,162017,1615
2018-11-15,1615,1635,1575,1585,171192,1585
2018-11-16,1615,1645,1610,1640,268879,1640
2018-11-19,1665,1675,1620,1655,396642,1655
2018-11-20,1625,1645,1610,1610,239232,1610
2018-11-21,1600,1750,1585,1660,1312547,1660
2018-11-22,1670,1675,1610,1610,458219,1610
2018-11-23,1610,1665,1580,1590,429509,1590
2018-11-26,1585,1630,1580,1590,215474,1590
2018-11-27,1590,1625,1580,1615,193372,1615
2018-11-28,1625,1635,1590,1590,174130,1590
2018-11-29,1650,1650,1595,1595,185848,1595
2018-11-30,1600,1605,1560,1560,158714,1560
2018-12-03,1590,1620,1565,1600,199876,1600
2018-12-04,1605,1760,1595,1680,2035789,1680
2018-12-05,1650,1725,1640,1690,712933,1690
2018-12-06,1680,1715,1625,1635,463782,1635
2018-12-07,1655,1680,1640,1680,242441,1680
2018-12-10,1650,1680,1600,1610,294075,1610
2018-12-11,1615,1630,1505,1510,363567,1510
2018-12-12,1505,1575,1505,1560,228582,1560
2018-12-13,1580,1640,1575,1625,318158,1625
2018-12-14,1625,1725,1610,1690,853916,1690
2018-12-17,1685,1740,1660,1690,620093,1690
2018-12-18,1640,1885,1635,1805,2662133,1805
2018-12-19,1795,1860,1770,1815,1088981,1815
