Date,Open,High,Low,Close,Volume,Adj_Close
2004-04-28,15300,15600,14300,0,278300,14340
2004-04-29,13600,14050,12800,0,644900,13351
2004-04-30,13000,13750,12800,0,284700,13450
2004-05-03,13300,13650,12650,0,277600,13055
2004-05-04,13200,14250,12700,0,504200,13747
2004-05-06,13550,13600,12250,0,388200,12115
2004-05-07,10800,11000,10800,0,874200,10681
2004-05-10,10600,10850,9550,0,983200,9445
2004-05-11,9200,9900,8880,0,927800,9000
2004-05-12,9260,9990,9230,0,665300,9870
2004-05-13,10200,11150,9980,0,1242000,11027
2004-05-14,11300,11550,10000,0,500000,10384
2004-05-17,10600,10650,9250,0,247300,9504
2004-05-18,9400,9950,9200,0,211600,9811
2004-05-19,9950,11050,9950,0,476700,10236
2004-05-20,9920,10100,9560,0,216500,9494
2004-05-21,9800,9960,9510,0,135400,9692
2004-05-24,10100,10400,9760,0,251000,9652
2004-05-25,9600,9600,9000,0,253800,9099
2004-05-27,8870,8870,8310,0,198800,8406
2004-05-28,8480,8670,7950,0,187000,8505
2004-05-31,8430,8580,8090,0,64900,8109
2004-06-01,8200,8390,8190,0,66600,8288
2004-06-02,8150,8950,8150,0,366800,8555
2004-06-03,8830,9120,8340,0,536300,8604
2004-06-04,8890,8890,8340,0,138800,8525
2004-06-07,8600,8790,8370,0,159200,8436
2004-06-08,8520,8750,8270,0,233700,8436
2004-06-09,8530,8550,8290,0,114900,8297
2004-06-10,8350,8650,8270,0,101300,8208
2004-06-11,8260,8350,7310,0,245000,7229
2004-06-14,6710,7180,6440,0,516900,6428
2004-06-15,6500,6550,5760,0,370100,6309
2004-06-16,6700,7140,6700,0,890900,6735
2004-06-17,6700,6970,6700,0,300300,6735
2004-06-18,6810,6810,6300,0,246800,6666
2004-06-21,6760,7020,6610,0,300000,6537
2004-06-22,6530,6610,6270,0,185700,6230
2004-06-23,6370,6370,5850,0,282500,5934
2004-06-24,6050,6180,5950,0,221700,5894
2004-06-25,6090,6300,6050,0,252200,6220
2004-06-28,6290,6430,6160,0,144400,6201
2004-06-29,6300,6480,6300,0,180300,6309
2004-06-30,6420,6750,6330,0,311400,6636
2004-07-01,6760,6940,6550,0,208200,6527
2004-07-02,6450,6450,6050,0,163400,6329
2004-07-05,6260,6350,6000,0,95200,6023
2004-07-06,6000,6150,5930,0,97700,5884
2004-07-07,5680,5990,5570,0,111600,5924
2004-07-08,5790,5840,5280,0,392800,5301
2004-07-09,5260,5600,5200,0,395900,5489
2004-07-12,5610,5690,5310,0,171600,5251
2004-07-13,5300,5400,5170,0,118600,5231
2004-07-14,5250,5380,5040,0,148600,5063
2004-07-15,5120,5160,4855,0,182500,5063
2004-07-16,5110,5200,4925,0,283200,5063
2004-07-19,5110,5370,4980,0,247700,5202
2004-07-20,5200,5240,5010,0,151000,4974
2004-07-21,5100,5160,5040,0,171900,5004
2004-07-22,4960,5180,4940,0,129800,4974
2004-07-23,5050,5090,4855,0,170100,4801
2004-07-26,4725,4830,4450,0,216800,4598
2004-07-27,4660,4700,4455,0,83400,4425
2004-07-28,4580,4790,4580,0,217100,4579
2004-07-29,4570,4625,4165,0,114800,4351
2004-07-30,4410,4440,4235,0,90700,4351
2004-08-02,4400,4400,4050,0,69600,4153
2004-08-03,4180,4200,3960,0,98400,4084
2004-08-04,4020,4100,3720,0,300400,3965
2004-08-05,4100,4210,3950,0,286400,4054
2004-08-06,3990,4040,3810,0,171400,3956
2004-08-09,3870,4090,3860,0,93200,4005
2004-08-10,4020,4380,4020,0,316100,4203
2004-08-11,4310,4760,4300,0,883300,4603
2004-08-12,4550,4690,4490,0,208600,4490
2004-08-13,4555,4685,4420,0,149600,4628
2004-08-16,4710,5100,4710,0,268100,4658
2004-08-17,4855,4855,4560,0,157200,4608
2004-08-18,4620,4690,4485,0,105300,4559
2004-08-19,4650,4840,4650,0,189400,4702
2004-08-20,4720,4830,4620,0,164100,4603
2004-08-23,4660,4820,4600,0,114200,4549
2004-08-24,4600,4665,4480,0,140900,4480
2004-08-25,4530,4750,4480,0,230500,4697
2004-08-26,4850,4880,4600,0,260600,4589
2004-08-27,4615,4685,4320,0,367600,4371
2004-08-30,4450,4500,4250,0,222700,4257
2004-08-31,4210,4420,4210,0,134300,4257
2004-09-01,4280,4365,4270,0,211900,4242
2004-09-02,4340,4350,4230,0,152200,4203
2004-09-03,4250,4285,4115,0,130700,4069
2004-09-06,4115,4265,4065,0,107900,4124
2004-09-07,4150,4245,4100,0,154200,4059
2004-09-08,4120,4170,3615,0,832800,3857
2004-09-09,3720,3970,3645,0,421400,3842
2004-09-10,3885,3930,3710,0,413700,3669
2004-09-13,3710,3840,3685,0,801500,3708
2004-09-14,3800,4200,3770,0,1360600,4054
2004-09-15,4150,4160,3900,0,377100,3857
2004-09-16,3850,4085,3840,0,278300,3936
2004-09-17,4260,4455,4175,0,559400,4406
2004-09-20,4700,4985,4630,0,1339500,4747
2004-09-21,4760,4850,4600,0,477000,4757
2004-09-22,5010,5090,4510,0,895400,4460
2004-09-23,3970,4680,3970,0,489500,4628
2004-09-24,4510,4680,4450,0,330500,4450
2004-09-30,4405,4645,4405,0,376400,4401
2004-10-01,4570,4870,4540,0,960600,4549
2004-10-04,4780,4805,4605,0,538200,4697
2004-10-05,4825,5300,4765,0,1375100,5123
2004-10-06,5300,5520,4950,0,1242100,4974
2004-10-07,5100,5200,4945,0,809100,4945
2004-10-08,5000,5150,4820,0,562000,4856
2004-10-11,4845,5360,4840,0,705200,5301
2004-10-12,5430,5450,4970,0,761800,4935
2004-10-13,5060,5130,4890,0,349000,4846
2004-10-14,4630,4955,4630,0,309700,4737
2004-10-15,4735,4870,4595,0,238600,4618
2004-10-18,4655,4735,4360,0,390900,4312
2004-10-19,4395,4600,4305,0,257800,4262
2004-10-20,4340,4390,4000,0,307800,3956
2004-10-21,4040,4160,3950,0,201300,3985
2004-10-22,4045,4160,4040,0,210400,4000
2004-10-25,3905,3930,3740,0,267700,3698
2004-10-26,3760,3890,3760,0,190600,3728
2004-10-27,3855,4220,3700,0,834300,4005
2004-10-28,4050,4050,3565,0,786500,3525
2004-10-29,3350,3385,3140,0,1137000,3105
2004-11-01,3145,3380,3145,0,650300,3214
2004-11-02,3125,3320,3125,0,481800,3184
2004-11-03,3190,3280,3180,0,308400,3194
2004-11-04,3250,3415,3235,0,444400,3342
2004-11-05,3430,3440,3330,0,297000,3342
2004-11-08,3585,3750,3520,0,858000,3520
2004-11-09,3530,3555,3430,0,236600,3397
2004-11-10,3440,3615,3440,0,377500,3441
2004-11-11,3450,3660,3450,0,555900,3609
2004-11-12,3720,3940,3700,0,600000,3807
2004-11-15,4000,4135,3870,0,590500,3995
2004-11-16,4100,4290,4090,0,481200,4074
2004-11-17,4190,4370,4000,0,575400,4322
2004-11-18,4370,4455,4120,0,389700,4104
2004-11-19,4120,4220,4000,0,402300,3985
2004-11-22,3915,4085,3860,0,308000,4040
2004-11-23,4065,4235,4065,0,315300,4148
2004-11-24,4195,4280,4185,0,249300,4139
2004-11-25,4175,4370,4170,0,336100,4322
2004-11-26,4360,4580,4300,0,563400,4252
2004-11-29,4300,4400,4200,0,311600,4282
2004-11-30,4415,4430,4300,0,251700,4312
2004-12-01,4310,4410,4205,0,288600,4242
2004-12-02,4345,4500,4200,0,518500,4420
2004-12-03,4580,5000,4580,0,1367400,4836
2004-12-06,4900,4920,4700,0,274200,4776
2004-12-07,4750,4930,4670,0,728200,4757
2004-12-08,4700,4815,4600,0,401600,4549
2004-12-09,4550,4695,4500,0,327400,4618
2004-12-10,4625,4850,4560,0,476500,4628
2004-12-13,4770,4925,4730,0,357800,4687
2004-12-14,4715,4800,4465,0,442200,4440
2004-12-15,4430,4715,4430,0,300000,4529
2004-12-16,4550,4675,4455,0,230800,4490
2004-12-17,4470,4480,4325,0,301000,4351
2004-12-20,4380,4445,4325,0,189600,4302
2004-12-21,4330,4400,4130,0,407600,4213
2004-12-22,4510,4770,4465,0,1161300,4717
2004-12-23,4800,4915,4655,0,446100,4747
2004-12-24,4845,4880,4550,0,331100,4519
2004-12-27,4510,4560,4330,0,318000,4371
2004-12-28,4330,4535,4280,0,276300,4277
2004-12-29,4295,4460,4295,0,236500,4272
2004-12-30,4305,4650,4305,0,414100,4559
2005-01-03,4785,5160,4660,0,915600,5083
2005-01-04,5140,5420,5000,0,904000,5162
2005-01-05,5220,5510,5010,0,774400,5449
2005-01-06,5650,6170,5220,0,1661700,5657
2005-01-07,5940,5940,5580,0,835000,5726
2005-01-10,5850,6130,5850,0,757000,5864
2005-01-11,5930,6450,5720,0,1787100,5835
2005-01-12,6020,6070,5740,0,493800,5736
2005-01-13,5750,5950,5640,0,544300,5775
2005-01-14,5710,6430,5710,0,1037200,6211
2005-01-17,6300,7030,6300,0,1012600,6952
2005-01-18,7400,7640,7030,0,1758700,7387
2005-01-19,7550,7630,7220,0,1118300,7140
2005-01-20,7100,7260,6610,0,812700,6755
2005-01-21,6830,7140,6700,0,697300,7022
2005-01-24,7000,7440,7000,0,866600,6972
2005-01-25,7100,7100,6660,0,603700,6586
2005-01-26,6810,6980,6420,0,564800,6478
2005-01-27,6560,6750,6500,0,400900,6626
2005-01-28,6700,6970,6690,0,359500,6745
2005-01-31,7000,7500,6960,0,1002100,7407
2005-02-01,7550,7620,7070,0,640700,7002
2005-02-02,7230,7390,7010,0,586500,7002
2005-02-03,7130,7490,7080,0,451800,7012
2005-02-04,7100,7180,6810,0,464600,6853
2005-02-07,7000,7150,6970,0,408400,6992
2005-02-11,7020,7290,6920,0,486500,7130
2005-02-14,7350,8070,7230,0,1288200,7753
2005-02-15,8050,8210,7710,0,534100,7625
2005-02-16,7910,7930,7300,0,619900,7664
2005-02-17,7800,7850,7400,0,768800,7387
2005-02-18,7350,7570,7320,0,386700,7387
2005-02-21,7520,7640,7190,0,427900,7111
2005-02-22,7150,7400,6460,0,742300,6527
2005-02-23,6400,6670,6340,0,320900,6389
2005-02-24,6600,6840,6530,0,371900,6606
2005-02-25,6780,7470,6710,0,777300,7200
2005-02-28,7350,7390,6970,0,570700,6923
2005-03-02,7000,7080,6700,0,420600,6675
2005-03-03,6670,6860,6630,0,266000,6596
2005-03-04,6650,6800,6500,0,357100,6428
2005-03-07,6580,6650,6130,0,415800,6131
2005-03-08,6200,6400,6190,0,447300,6260
2005-03-09,6330,6330,5900,0,419600,6023
2005-03-10,6170,6170,5860,0,256700,5864
2005-03-11,5930,6000,5710,0,494000,5864
2005-03-14,5930,6230,5930,0,390300,6141
2005-03-15,6210,6230,5730,0,306400,5686
2005-03-16,5630,5700,5350,0,642600,5390
2005-03-17,5400,5540,5200,0,475000,5182
2005-03-18,5240,5370,5000,0,361900,4945
2005-03-21,5000,5140,4860,0,331300,4974
2005-03-22,5100,5490,5060,0,453500,5291
2005-03-23,5210,5330,5130,0,294400,5083
2005-03-24,5260,5370,5060,0,297700,5133
2005-03-25,5280,5790,5280,0,708900,5587
2005-03-28,5750,6070,5610,0,439700,5686
2005-03-29,5790,5790,5550,0,166100,5538
2005-03-30,5520,5620,5380,0,183400,5439
2005-03-31,5660,5880,5620,0,507500,5805
2005-04-01,5770,6240,5730,0,482900,6131
2005-04-04,6190,6380,6140,0,306200,6072
2005-04-06,6140,6240,5980,0,236200,5963
2005-04-07,6060,6180,5960,0,161800,6013
2005-04-08,6180,6330,6150,0,213200,6161
2005-04-11,6130,6160,5960,0,118200,5944
2005-04-12,5900,5980,5790,0,167200,5726
2005-04-13,5800,6020,5800,0,154300,5934
2005-04-14,5870,6080,5870,0,141500,5963
2005-04-15,5900,6050,5810,0,164900,5983
2005-04-18,6000,6050,5390,0,151900,5400
2005-04-19,5500,5750,5500,0,79900,5686
2005-04-20,5780,5940,5700,0,95100,5637
2005-04-21,5520,5680,5470,0,65100,5459
2005-04-22,5700,5750,5460,0,56900,5400
2005-04-25,5250,5500,5250,0,50900,5261
2005-04-26,5400,5400,5280,0,59500,5222
2005-04-27,5250,5390,5250,0,64600,5222
2005-04-28,5450,5450,5180,0,36900,5123
2005-04-29,5050,5180,5000,0,90600,4945
2005-05-02,5100,5200,5010,0,36100,4994
2005-05-03,5020,5160,5020,0,64400,5004
2005-05-04,5050,5390,5020,0,114100,5330
2005-05-06,5360,6190,5360,0,534600,6122
2005-05-09,6110,6300,5880,0,191900,5934
2005-05-10,6150,6280,6010,0,150000,6033
2005-05-11,6080,6260,6060,0,193100,6122
2005-05-12,6160,6250,5750,0,171600,6023
2005-05-13,6100,6150,5950,0,129400,5963
2005-05-16,6020,6330,5960,0,281500,6230
2005-05-17,6390,6440,6100,0,115500,6131
2005-05-19,6090,6100,5940,0,129800,5934
2005-05-20,6050,6310,6010,0,262700,6033
2005-05-23,6150,6290,6050,0,163800,6131
2005-05-24,6230,6500,6050,0,721800,6033
2005-05-25,6100,6140,5800,0,309300,5825
2005-05-26,5870,5910,5450,0,382200,5489
2005-05-27,5620,5710,5550,0,204500,5558
2005-05-30,5620,5660,5470,0,238900,5459
2005-05-31,5500,5630,5450,0,186500,5479
2005-06-01,5500,5600,5450,0,210800,5409
2005-06-02,5500,5690,5490,0,277600,5439
2005-06-03,5550,5740,5500,0,274300,5607
2005-06-07,5670,5740,5510,0,250900,5637
2005-06-08,5840,6050,5730,0,757200,5676
2005-06-09,5750,5830,5610,0,258000,5558
2005-06-10,5660,5730,5530,0,222900,5498
2005-06-13,5550,5630,5470,0,174600,5429
2005-06-14,5410,5560,5410,0,231700,5380
2005-06-15,5440,5540,5400,0,192900,5409
2005-06-16,5500,5620,5470,0,189200,5489
2005-06-17,5550,5620,5380,0,188700,5320
2005-06-20,5450,5450,5210,0,172900,5172
2005-06-21,5230,5280,5130,0,117500,5093
2005-06-22,5060,5270,5060,0,217900,5083
2005-06-23,5170,5290,5160,0,143800,5192
2005-06-24,5190,5250,4990,0,249700,4945
2005-06-27,4990,4990,4710,0,374900,4678
2005-06-28,4700,4860,4670,0,150200,4762
2005-06-29,4850,4950,4800,0,151300,4747
2005-06-30,4760,4880,4745,0,169600,4762
2005-07-01,4825,5050,4800,0,271200,4945
2005-07-04,5100,5170,5020,0,192700,5093
2005-07-05,5150,5150,5000,0,144400,4964
2005-07-06,5050,5100,4970,0,217100,4915
2005-07-07,4950,5010,4910,0,117700,4875
2005-07-08,4930,4950,4775,0,243800,4737
2005-07-11,4845,4990,4845,0,211300,4885
2005-07-12,5070,5100,4900,0,239200,4856
2005-07-13,4950,5350,4950,0,519500,5073
2005-07-14,5200,5220,5090,0,175400,5044
2005-07-15,5150,5150,4925,0,162800,4875
2005-07-18,4880,5020,4880,0,143300,4846
2005-07-19,4900,5110,4900,0,175300,4984
2005-07-20,5050,5100,4920,0,164600,4925
2005-07-21,5000,5070,4850,0,167400,4831
2005-07-22,4805,4900,4680,0,208600,4653
2005-07-25,4730,4785,4700,0,105600,4702
2005-07-26,4715,4790,4710,0,179600,4717
2005-07-27,4775,4900,4765,0,160600,4767
2005-07-28,4840,5030,4800,0,208600,4945
2005-07-29,4990,5030,4835,0,150800,4806
2005-08-01,4845,4860,4730,0,114700,4697
2005-08-02,4720,4770,4710,0,95400,4687
2005-08-03,4700,4870,4700,0,182000,4668
2005-08-04,4720,4750,4015,0,403000,4094
2005-08-05,4060,4070,3705,0,224200,3975
2005-08-08,4030,4190,4010,0,156100,4005
2005-08-09,3940,4095,3915,0,111900,4035
2005-08-10,4055,4070,3985,0,160200,3941
2005-08-11,3985,4030,3800,0,169700,3837
2005-08-12,3810,3840,3765,0,202600,3753
2005-08-16,3805,4240,3805,0,309500,4129
2005-08-17,4150,4150,3950,0,121200,3970
2005-08-18,4020,4300,4020,0,165400,4193
2005-08-19,4135,4585,4135,0,159500,4524
2005-08-22,4650,4650,4440,0,99300,4420
2005-08-23,4430,4730,4430,0,189200,4549
2005-08-24,4650,4930,4530,0,502700,4767
2005-08-25,4835,5000,4700,0,238000,4697
2005-08-26,4750,4790,4550,0,101600,4697
2005-08-29,4750,4975,4555,0,227700,4598
2005-08-30,4660,4975,4580,0,582800,4618
2005-08-31,4650,4740,4310,0,327900,4569
2005-09-01,4580,4650,4410,0,195600,4598
2005-09-02,4550,4870,4550,0,305600,4653
2005-09-05,4700,4800,4635,0,189300,4727
2005-09-06,4780,5080,4780,0,375100,4796
2005-09-07,4870,4970,4770,0,137400,4772
2005-09-08,4830,4890,4680,0,111500,4732
2005-09-09,4905,4905,4720,0,109900,4707
2005-09-12,4755,4780,4585,0,155700,4549
2005-09-13,4525,4560,4350,0,232700,4302
2005-09-14,4305,4310,4140,0,219800,4153
2005-09-15,4100,4250,4000,0,301500,4025
2005-09-16,4030,4190,4030,0,188100,4030
2005-09-20,4095,4150,4035,0,159000,4030
2005-09-21,4055,4360,4055,0,307600,4312
2005-09-22,4450,4835,4450,0,686300,4692
2005-09-23,4800,4880,4605,0,279800,4697
2005-09-26,4800,4800,4550,0,270600,4549
2005-09-27,4520,4630,4405,0,209900,4361
2005-09-28,4380,4500,4220,0,326300,4203
2005-09-29,4250,4835,4250,0,1012000,4628
2005-09-30,4850,4860,4610,0,527200,4564
2005-10-04,4650,4850,4565,0,485100,4791
2005-10-05,4780,5220,4720,0,846100,5103
2005-10-06,5100,5260,5010,0,357300,5162
2005-10-07,5260,5400,5160,0,379700,5162
2005-10-10,5220,5500,5220,0,383800,5340
2005-10-11,5400,5700,5340,0,510200,5439
2005-10-12,5650,5680,5280,0,452000,5241
2005-10-13,5240,5580,5200,0,374800,5508
2005-10-14,5650,6120,5540,0,807800,5934
2005-10-17,6120,6130,5590,0,451700,5538
2005-10-18,5560,5970,5320,0,523300,5904
2005-10-19,5830,5900,5620,0,271900,5775
2005-10-20,5810,6000,5620,0,425000,5775
2005-10-21,5620,5880,5600,0,227300,5775
2005-10-24,5890,5890,5510,0,269500,5548
2005-10-25,5690,5940,5610,0,348500,5785
2005-10-26,5870,6300,5790,0,610700,6230
2005-10-27,6250,6350,6000,0,271600,6033
2005-10-28,6100,6260,5870,0,216400,5924
2005-10-31,5960,6140,5850,0,186600,5983
2005-11-01,6150,6340,6050,0,255000,5983
2005-11-02,6060,6250,6060,0,153400,6181
2005-11-03,6360,6360,5480,0,509300,5934
2005-11-04,5910,6080,5830,0,128400,5805
2005-11-07,5810,5870,5600,0,216500,5706
2005-11-08,5760,5990,5760,0,190000,5914
2005-11-09,6050,6050,5850,0,82500,5835
2005-11-10,5880,5950,5800,0,80500,5785
2005-11-11,5860,5980,5750,0,174100,5756
2005-11-14,5800,5850,5700,0,118400,5686
2005-11-15,5800,5890,5710,0,118000,5726
2005-11-16,5720,5850,5530,0,354000,5538
2005-11-17,5660,5660,5260,0,476800,5350
2005-11-18,5450,5780,5380,0,413200,5716
2005-11-21,5860,6120,5780,0,466600,6033
2005-11-22,6100,6200,5950,0,174200,6013
2005-11-23,6080,6170,5970,0,187700,5914
2005-11-24,6100,6100,5900,0,141200,5835
2005-11-25,5910,6270,5900,0,324200,6161
2005-11-28,6230,6540,6230,0,351500,6369
2005-11-29,6440,6490,5990,0,239500,5934
2005-11-30,6020,6410,6020,0,277700,6329
2005-12-01,6240,6660,6240,0,345200,6527
2005-12-02,6750,7400,6710,0,1476300,7101
2005-12-05,7390,7760,7250,0,589600,7575
2005-12-06,7650,7700,7200,0,438800,7566
2005-12-07,7650,7720,6650,0,454000,6883
2005-12-08,6860,7150,6700,0,326900,6923
2005-12-09,7040,7260,6970,0,200900,7022
2005-12-12,6930,7110,6930,0,169600,7002
2005-12-13,7150,7160,6850,0,111100,6923
2005-12-14,7000,7370,7000,0,572500,7289
2005-12-15,7360,7380,7190,0,159800,7111
2005-12-16,6700,7050,6700,0,205500,6913
2005-12-19,6840,7410,6790,0,276300,7328
2005-12-20,7400,7450,7250,0,223100,7318
2005-12-21,7500,7800,7350,0,523200,7417
2005-12-22,7500,7600,6910,0,282200,6834
2005-12-23,6910,7100,6700,0,156600,7022
2005-12-26,6900,7090,6760,0,230600,6695
2005-12-27,6610,6940,6450,0,377900,6863
2005-12-28,6780,7000,6700,0,247600,6913
2005-12-29,6830,7500,6810,0,526900,7417
2006-01-02,7500,7800,7330,0,314600,7714
2006-01-03,7800,7800,7280,0,382300,7229
2006-01-04,7410,7410,7160,0,308800,7180
2006-01-05,7270,7270,6910,0,238000,6844
2006-01-06,7000,7460,7000,0,640400,7378
2006-01-09,7580,8200,7560,0,934700,7744
2006-01-10,8300,8450,7950,0,1013400,7922
2006-01-11,8030,8050,7720,0,289100,7922
2006-01-12,8150,8500,7850,0,674800,7773
2006-01-13,7680,7850,7500,0,321100,7645
2006-01-16,7820,7840,7460,0,367900,7496
2006-01-17,7600,7830,7300,0,384300,7219
2006-01-18,7120,7250,6320,0,520500,6616
2006-01-19,6520,6780,6520,0,432100,6596
2006-01-20,6750,7020,6400,0,422700,6329
2006-01-23,5900,6300,5440,0,400000,5380
2006-01-24,5440,5740,4635,0,479400,5637
2006-01-25,6150,6550,5900,0,853700,6131
2006-01-26,6090,6200,5850,0,377600,5874
2006-01-27,6070,6170,6020,0,399900,6082
2006-01-31,6280,6920,6280,0,1257600,6764
2006-02-01,6730,6840,5950,0,685000,6181
2006-02-02,6500,6500,6010,0,340900,6122
2006-02-03,5980,6830,5980,0,1370900,6666
2006-02-06,6530,6810,6400,0,387500,6468
2006-02-07,6600,6640,6380,0,270700,6408
2006-02-08,6450,6630,6250,0,239500,6191
2006-02-09,6360,6450,6250,0,207100,6181
2006-02-10,6160,6340,6030,0,269400,6220
2006-02-13,6300,6350,6090,0,181600,6033
2006-02-14,6100,6220,6100,0,227500,6141
2006-02-15,6280,6330,6000,0,254400,5934
2006-02-16,5990,6100,5860,0,274000,5815
2006-02-17,6000,6200,5930,0,319500,6062
2006-02-20,6120,6230,6030,0,268700,6052
2006-02-21,6160,6380,6100,0,398900,6131
2006-02-22,6160,6240,6010,0,185200,6023
2006-02-23,6110,6170,6000,0,238900,5993
2006-02-24,6010,6100,5970,0,211400,5953
2006-02-27,6020,6390,6020,0,352400,6220
2006-02-28,6380,6490,6200,0,267100,6339
2006-03-02,6470,6610,6450,0,241000,6379
2006-03-03,6400,6450,6170,0,160100,6102
2006-03-06,6120,6390,6120,0,161500,6201
2006-03-07,6200,6210,5800,0,407800,6033
2006-03-08,5950,6290,5950,0,262900,6033
2006-03-09,6110,6300,6070,0,180300,6181
2006-03-10,6210,6550,6200,0,294700,6389
2006-03-13,6600,6720,6430,0,209400,6359
2006-03-14,6440,6500,6340,0,103100,6339
2006-03-15,6430,6490,6300,0,88700,6230
2006-03-16,6300,6390,6030,0,243100,6042
2006-03-17,5990,6230,5990,0,116100,5973
2006-03-20,6000,6130,6000,0,147800,6003
2006-03-21,6110,6130,6010,0,141600,5944
2006-03-22,6010,6060,5750,0,274000,5766
2006-03-23,5850,5930,5740,0,139300,5696
2006-03-24,5760,5800,5530,0,112800,5528
2006-03-27,5490,5670,5490,0,199000,5449
2006-03-28,5510,5580,5150,0,183700,5261
2006-03-29,5120,5200,4950,0,612200,4895
2006-03-30,4980,5040,4760,0,657400,4757
2006-03-31,4815,5040,4810,0,405700,4875
2006-04-03,4950,5180,4950,0,378800,5044
2006-04-04,5200,5200,5040,0,378900,5004
2006-04-05,5070,5120,4930,0,624800,4875
2006-04-06,4920,4975,4875,0,357200,4846
2006-04-07,4830,4865,4645,0,882300,4608
2006-04-10,4650,4820,4645,0,363700,4638
2006-04-11,4700,4750,4570,0,324000,4574
2006-04-12,4580,4790,4580,0,361600,4737
2006-04-13,4790,5060,4790,0,603500,4974
2006-04-14,5030,5050,4925,0,298300,4885
2006-04-17,4870,5260,4870,0,1087400,5103
2006-04-18,5190,5190,4935,0,401800,4885
2006-04-19,5000,5040,4750,0,478500,4737
2006-04-20,4755,4845,4560,0,588900,4549
2006-04-21,4565,4670,4520,0,400700,4554
2006-04-24,4550,4600,4425,0,386800,4391
2006-04-25,4380,4420,4090,0,596500,4074
2006-04-26,4130,4265,4130,0,229200,4218
2006-04-27,4255,4300,4205,0,268900,4218
2006-04-28,4230,4415,4230,0,174400,4223
2006-05-02,4300,4480,4285,0,316000,4386
2006-05-03,4435,4520,4405,0,176200,4381
2006-05-04,4400,4470,4225,0,122400,4208
2006-05-08,4255,4285,4130,0,226100,4084
2006-05-09,4135,4280,4115,0,126200,4124
2006-05-10,4125,4230,4125,0,91400,4153
2006-05-11,4220,4520,4210,0,262100,4450
2006-05-12,4430,4600,4355,0,165700,4450
2006-05-15,4500,4530,4390,0,99300,4411
2006-05-16,4470,4775,4430,0,311200,4440
2006-05-17,4600,4985,4505,0,532900,4930
2006-05-18,4710,4920,4615,0,586700,4767
2006-05-19,4750,4820,4695,0,214100,4687
2006-05-22,4680,4735,4320,0,313300,4302
2006-05-23,4255,4350,4160,0,207200,4144
2006-05-24,4190,4300,4110,0,122900,4223
2006-05-25,4275,4350,4170,0,110200,4124
2006-05-26,4190,4335,4190,0,92400,4272
2006-05-29,4350,4570,4350,0,110100,4401
2006-05-30,4510,4590,4250,0,81800,4262
2006-06-01,4245,4440,4140,0,78500,4144
2006-06-02,4210,4300,4050,0,94400,4054
2006-06-05,4075,4100,3800,0,122800,3758
2006-06-07,3515,3600,3380,0,190100,3352
2006-06-08,3270,3380,3250,0,122900,3224
2006-06-09,3325,3515,3325,0,116000,3362
2006-06-12,3490,3510,3400,0,65700,3451
2006-06-13,3440,3440,3300,0,77700,3263
2006-06-14,3250,3435,3230,0,47800,3392
2006-06-15,3480,3530,3365,0,61800,3382
2006-06-16,3500,3565,3460,0,130700,3461
2006-06-19,3490,3560,3310,0,97000,3318
2006-06-20,3280,3350,3165,0,109200,3145
2006-06-21,3165,3250,3020,0,120100,3065
2006-06-22,3275,3275,2980,0,188000,2976
2006-06-23,2980,3080,2970,0,137200,2972
2006-06-26,2975,3095,2975,0,91500,2967
2006-06-27,3000,3175,2990,0,183100,3095
2006-06-28,3035,3070,3015,0,160000,2996
2006-06-29,3135,3135,3045,0,127300,3056
2006-06-30,3100,3335,3100,0,232000,3298
