Date,Open,High,Low,Close,Volume,Adj_Close
2010-05-31,3200,3375,3080,3080,6565,2836
2010-06-01,3080,3115,3010,3070,11641,2827
2010-06-03,3010,3090,3005,3070,11374,2827
2010-06-04,3080,3080,2985,3010,6437,2771
2010-06-07,2800,2960,2800,2910,1389,2679
2010-06-08,2990,2990,2860,2970,2892,2735
2010-06-09,2965,2980,2885,2980,4742,2744
2010-06-10,2980,3030,2955,2980,10558,2744
2010-06-11,3080,3080,2970,3065,1160,2822
2010-06-14,3000,3075,3000,3075,2000,2831
2010-06-15,3015,3200,2980,3030,5015,2790
2010-06-16,3170,3170,2870,2995,2248,2758
2010-06-17,2935,2980,2725,2905,4237,2675
2010-06-18,2905,2990,2905,2975,520,2739
2010-06-21,2855,3000,2855,2975,2106,2739
2010-06-22,2855,2905,2815,2835,10117,2610
2010-06-23,2800,2930,2770,2930,8073,2698
2010-06-24,2985,2985,2850,2945,3817,2712
2010-06-25,2830,2925,2830,2890,485,2661
2010-06-28,2755,2995,2755,2930,8986,2698
2010-06-29,2895,2895,2850,2850,642,2624
2010-06-30,2880,2880,2810,2855,822,2629
2010-07-01,2850,2995,2840,2890,3935,2661
2010-07-02,2890,3000,2855,2935,152,2702
2010-07-05,3030,3030,2900,2940,3170,2707
2010-07-06,3015,3015,2840,2975,1712,2739
2010-07-07,3075,3075,2860,2920,1828,2688
2010-07-08,2900,2990,2880,2990,1277,2753
2010-07-09,3050,3050,2895,2995,7805,2758
2010-07-12,2990,3070,2990,3050,1078,2808
2010-07-14,3450,3505,3450,3505,24430,3227
2010-07-15,3505,3760,3240,3250,99070,2992
2010-07-16,3390,3390,3020,3020,30520,2781
2010-07-19,3000,3090,2950,3015,7301,2776
2010-07-20,2950,3095,2820,2975,13499,2739
2010-07-21,2980,3040,2940,2980,7990,2744
2010-07-22,2990,2990,2840,2875,10007,2647
2010-07-23,3025,3025,2860,2900,866,2670
2010-07-26,2900,2960,2825,2960,12713,2725
2010-07-27,3065,3065,2910,2910,514,2679
2010-07-28,2880,3000,2880,2960,404,2725
2010-07-29,2995,2995,2885,2890,720,2661
2010-07-30,2910,2965,2850,2945,855,2712
2010-08-02,2945,3040,2860,2895,4046,2665
2010-08-03,2875,2980,2840,2925,816,2693
2010-08-04,2920,2920,2800,2815,690,2592
2010-08-05,2815,2940,2815,2870,9846,2642
2010-08-06,2940,3140,2900,2950,2956,2716
2010-08-09,2900,3000,2900,2950,3847,2716
2010-08-10,2870,2935,2870,2935,195,2702
2010-08-11,3000,3000,2890,2890,2292,2661
2010-08-12,2745,2990,2725,2890,5995,2661
2010-08-13,2975,2975,2825,2970,5138,2735
2010-08-16,2970,3000,2875,2955,9401,2721
2010-08-17,2910,3000,2900,2900,5590,2670
2010-08-18,2975,2975,2975,2975,1,2739
2010-08-19,2970,2975,2850,2850,2707,2624
2010-08-20,2935,2935,2850,2925,601,2693
2010-08-23,2920,2925,2830,2835,3885,2610
2010-08-24,2945,2945,2855,2920,635,2688
2010-08-25,2840,2915,2840,2915,14,2684
2010-08-26,2930,2930,2715,2890,1367,2661
2010-08-27,2800,2990,2745,2990,3757,2753
2010-08-30,2990,3000,2895,2985,13706,2748
2010-08-31,2985,2985,2900,2980,4007,2744
2010-09-01,2825,2980,2820,2970,6257,2735
2010-09-02,2910,2955,2910,2925,83,2693
2010-09-03,2940,2970,2930,2930,50118,2698
2010-09-06,2930,2950,2930,2945,9027,2712
2010-09-07,2940,2940,2835,2835,0,2610
2010-09-08,2940,2940,2720,2915,773,2684
2010-09-09,2895,2900,2850,2850,2545,2624
2010-09-10,2800,2895,2785,2845,2027,2619
2010-09-13,2860,2865,2740,2800,5618,2578
2010-09-14,2835,2900,2800,2900,2517,2670
2010-09-15,2900,2900,2900,2900,20,2670
2010-09-16,2900,2900,2900,2900,3845,2670
2010-09-17,2900,2955,2830,2955,7284,2721
2010-09-20,3180,3180,2945,2945,102172,2712
2010-09-24,2965,2965,2910,2910,197,2679
2010-09-27,3140,3155,2925,3080,2466,2836
2010-09-28,3005,3120,3005,3110,321,2863
2010-09-29,3095,3100,3005,3060,100924,2817
2010-09-30,2830,3155,2830,2955,820,2721
2010-10-01,2965,3145,2965,3000,1214,2762
2010-10-04,3000,3000,2995,2995,28,2758
2010-10-05,2995,3080,2980,3065,1673,2822
2010-10-06,3030,3100,2990,3055,4829,2813
2010-10-07,3095,3095,3000,3010,1719,2771
2010-10-08,3030,3070,3030,3070,13,2827
2010-10-11,3100,3100,2960,2985,208,2748
2010-10-12,3000,3000,2955,2955,50161,2721
2010-10-13,2875,3100,2875,3040,2808,2799
2010-10-14,3060,3080,3060,3080,13,2836
2010-10-15,3070,3070,2920,3000,1631,2762
2010-10-18,3050,3300,2970,3150,6213,2900
2010-10-19,3085,3215,3085,3090,3096,2845
2010-10-20,3040,3040,2915,2940,10215,2707
2010-10-21,2950,2995,2895,2995,10089,2758
2010-10-22,2995,2995,2860,2880,4027,2652
2010-10-25,2850,2860,2765,2785,5297,2564
2010-10-26,2795,2865,2665,2750,11498,2532
2010-10-27,2610,2800,2610,2760,2468,2541
2010-10-28,2810,2815,2670,2775,6347,2555
2010-10-29,2775,2775,2745,2760,300,2541
2010-11-01,2810,2810,2500,2570,35371,2366
2010-11-02,2610,2610,2470,2565,4264,2362
2010-11-03,2595,2695,2555,2695,3118,2481
2010-11-04,2695,2720,2610,2695,7310,2481
2010-11-05,2695,2750,2600,2600,5294,2394
2010-11-08,2625,2700,2600,2695,2602,2481
2010-11-09,2700,2700,2630,2700,119,2486
2010-11-10,2650,2700,2600,2700,5151,2486
2010-11-11,2660,2775,2660,2730,5409,2514
2010-11-12,2850,2850,2550,2785,10632,2564
2010-11-15,2760,2760,2650,2700,6394,2486
2010-11-16,2750,2750,2640,2640,51,2431
2010-11-17,2655,2765,2630,2695,396,2481
2010-11-18,2680,2700,2650,2700,4021,2486
2010-11-19,2700,2700,2600,2600,798,2394
2010-11-22,2700,2700,2500,2605,8690,2398
2010-11-23,2605,2605,2550,2600,2623,2394
2010-11-24,2790,2990,2530,2675,2446,2463
2010-11-25,2675,2815,2530,2565,1348,2362
2010-11-26,2790,2790,2585,2585,2318,2380
2010-11-29,2645,2680,2585,2680,4232,2467
2010-11-30,2600,2740,2585,2660,1391,2449
2010-12-01,2660,2660,2550,2595,3963,2389
2010-12-02,2590,2595,2550,2550,1451,2348
2010-12-03,2770,2770,2580,2600,1948,2394
2010-12-06,2615,2615,2450,2595,9256,2389
2010-12-07,2735,2735,2500,2530,10597,2329
2010-12-08,2500,2600,2500,2530,1314,2329
2010-12-09,2545,2595,2530,2535,5081,2334
2010-12-10,2510,2690,2510,2540,857,2339
2010-12-13,2540,2560,2505,2560,108885,2357
2010-12-14,2595,2595,2525,2565,859,2362
2010-12-15,2570,2715,2545,2590,4703,2385
2010-12-16,2750,2750,2590,2590,2177,2385
2010-12-17,2605,2785,2590,2620,11808,2412
2010-12-20,2580,2580,2520,2570,286,2366
2010-12-21,2635,2770,2565,2730,550,2514
2010-12-22,2700,2700,2630,2675,3612,2463
2010-12-23,2850,2850,2660,2670,4039,2458
2010-12-24,2665,2680,2655,2655,8273,2444
2010-12-27,2610,2695,2580,2655,996,2444
2010-12-28,2655,2835,2650,2680,6712,2467
2010-12-29,2690,2690,2655,2690,1833,2477
2010-12-30,2700,2700,2610,2700,4021,2486
2011-01-03,2700,2700,2655,2670,2292,2458
2011-01-04,2670,2670,2630,2665,3229,2454
2011-01-05,2580,2700,2580,2695,5403,2481
2011-01-06,2695,2700,2655,2695,2035,2481
2011-01-07,2775,2775,2655,2730,5733,2514
2011-01-10,2605,2780,2605,2710,3653,2495
2011-01-11,2750,2750,2665,2680,1575,2467
2011-01-12,2750,2800,2695,2800,6935,2578
2011-01-13,2800,2800,2700,2710,1326,2495
2011-01-14,2710,2800,2710,2735,3920,2518
2011-01-17,2660,2785,2660,2785,1222,2564
2011-01-18,2780,2780,2725,2775,3073,2555
2011-01-19,2795,2865,2795,2800,5803,2578
2011-01-20,2810,2880,2800,2800,9367,2578
2011-01-21,2880,3120,2780,2985,7456,2748
2011-01-24,3095,3135,2920,3120,83777,2873
2011-01-25,3155,3490,3155,3450,119253,3177
2011-01-26,3310,3450,3165,3300,45502,3038
2011-01-27,3300,3395,3110,3280,29072,3020
2011-01-28,3205,3450,3200,3325,17914,3061
2011-01-31,3540,3540,3230,3320,13189,3057
2011-02-01,3330,3330,3210,3285,13017,3025
2011-02-07,3285,3330,3275,3330,3077,3066
2011-02-08,3480,3480,3165,3270,2051,3011
2011-02-09,3140,3325,3060,3295,3655,3034
2011-02-10,3750,3750,3105,3310,3064,3048
2011-02-11,3115,3290,3115,3250,5635,2992
2011-02-14,3295,3295,3165,3255,283,2997
2011-02-15,3290,3290,2955,3035,18654,2794
2011-02-16,3035,3265,3000,3010,5186,2771
2011-02-17,3290,3290,2875,2995,5832,2758
2011-02-18,2995,3200,2885,2985,7720,2748
2011-02-21,3140,3140,3005,3020,1038,2781
2011-02-22,3380,3380,2870,2965,10797,2730
2011-02-23,2985,3095,2900,2900,10487,2670
2011-02-24,2980,2980,2810,2950,3128,2716
2011-02-25,2950,2950,2830,2920,363,2688
2011-02-28,2850,2890,2800,2800,1252,2578
2011-03-02,2800,3200,2765,3000,9909,2762
2011-03-03,3145,3195,2930,3000,2829,2762
2011-03-04,3135,3135,2905,3050,6588,2808
2011-03-07,3195,3195,2970,3020,16359,2781
2011-03-08,2790,3160,2790,2950,5595,2716
2011-03-09,2950,3050,2950,3050,2680,2808
2011-03-10,2945,3045,2905,3000,26248,2762
2011-03-11,2960,3180,2905,3060,10279,2817
2011-03-14,2970,3000,2970,3000,2219,2762
2011-03-15,3000,3085,2950,3025,10845,2785
2011-03-16,2980,3100,2980,3075,2373,2831
2011-03-17,3080,3080,3035,3035,17,2794
2011-03-18,3100,3180,3005,3150,4757,2900
2011-03-21,3150,3280,3030,3040,7128,2799
2011-03-22,2970,3090,2965,3075,2601,2831
2011-03-23,3200,3200,3035,3075,1911,2831
2011-03-24,3040,3095,3040,3075,5822,2831
2011-03-25,3035,3090,3035,3080,5995,2836
2011-03-28,3080,3080,2990,3075,8763,2831
2011-03-29,3050,3050,2980,3030,963,2790
2011-03-30,3050,3085,3000,3050,3640,2808
2011-03-31,3190,3190,3015,3030,51139,2790
2011-04-01,3050,3050,2915,2970,5178,2735
2011-04-04,3000,3100,2900,2945,13959,2712
2011-04-05,2955,3070,2920,3020,15747,2781
2011-04-06,3020,3040,2900,2950,19386,2716
2011-04-07,2965,3040,2910,3040,583,2799
2011-04-08,3040,3180,3040,3040,100,2799
2011-04-11,3040,3040,2965,3000,888,2762
2011-04-12,3000,3000,2910,2985,3695,2748
2011-04-13,2985,3000,2930,2970,6395,2735
2011-04-14,2865,2970,2865,2970,24,2735
2011-04-15,2970,2970,2970,2970,1,2735
2011-04-18,2970,2995,2870,2990,103256,2753
2011-04-19,3190,3195,2965,2965,6346,2730
2011-04-20,3240,3240,2950,3000,9275,2762
2011-04-21,2965,3035,2965,3000,11048,2762
2011-04-22,2995,3045,2950,3000,200,2762
2011-04-25,2950,3025,2950,3005,812,2767
2011-04-26,3000,3000,2900,2920,104512,2688
2011-04-27,3015,3015,2925,2990,770,2753
2011-04-28,2925,2980,2925,2980,2750,2744
2011-04-29,2925,2975,2925,2975,4361,2739
2011-05-02,3010,3200,2930,2990,9758,2753
2011-05-03,3045,3045,2965,2970,3085,2735
2011-05-04,2900,3045,2900,2980,4858,2744
2011-05-06,2600,2980,2600,2955,9249,2721
2011-05-09,2740,3295,2740,3075,2388,2831
2011-05-11,3045,3160,3045,3090,16940,2845
2011-05-12,3065,3150,3065,3125,6710,2877
2011-05-13,3075,3590,2910,3500,30226,3223
2011-05-16,3495,3900,3425,3800,42773,3499
2011-05-17,3980,3980,3485,3675,29892,3384
2011-05-18,3700,3735,3560,3580,6903,3296
2011-05-19,3460,3680,3460,3580,4464,3296
2011-05-20,3435,3530,3435,3530,21570,3250
2011-05-23,3845,3845,3500,3600,42425,3315
2011-05-24,3700,4140,3700,4140,98765,3812
2011-05-25,4230,4330,3780,3800,193505,3499
2011-05-26,3800,4095,3630,4000,45743,3683
2011-05-27,4100,4100,3810,3810,19365,3508
2011-05-30,3975,3975,3575,3740,8036,3444
2011-05-31,3720,3720,3590,3600,11695,3315
2011-06-01,3525,3950,3525,3665,3224,3375
2011-06-02,3600,3850,3600,3670,3690,3379
2011-06-03,3960,3960,3675,3795,7985,3494
2011-06-07,4050,4050,3600,3775,9382,3476
2011-06-08,3870,3870,3670,3800,10602,3499
2011-06-09,3720,3780,3585,3670,18986,3379
2011-06-10,3730,3730,3555,3570,7400,3287
2011-06-13,3660,3670,3470,3545,15626,3264
2011-06-14,3545,3600,3500,3580,10388,3296
2011-06-15,3900,3900,3395,3600,24910,3315
2011-06-16,3870,3870,3400,3500,10114,3223
2011-06-17,3600,3600,3400,3405,6111,3135
2011-06-20,3445,3560,3340,3390,6331,3121
2011-06-21,3390,3700,3390,3520,7024,3241
2011-06-22,3490,3570,3420,3565,7850,3282
2011-06-23,3565,3720,3435,3545,266,3264
2011-06-24,3685,3685,3490,3595,4217,3310
2011-06-27,3595,3635,3555,3620,4297,3333
2011-06-28,3620,3750,3600,3675,3702,3384
2011-06-29,3665,4000,3660,3860,30020,3554
2011-06-30,3995,3995,3700,3795,1226174,3494
2011-07-01,3950,3990,3750,3820,477119,3517
2011-07-04,3800,3810,3620,3760,44864,3462
2011-07-05,3650,3785,3600,3710,50778,3416
2011-07-06,3700,3750,3655,3700,25633,3407
2011-07-07,3700,3890,3625,3855,26715,3550
2011-07-08,3950,4195,3855,4030,98540,3711
2011-07-11,4100,4170,4000,4095,36249,3771
2011-07-12,4175,4175,4015,4015,44803,3697
2011-07-13,3800,4100,3800,4030,16557,3711
2011-07-14,4050,4050,3960,3990,7532,3674
2011-07-15,4000,4150,3950,4050,38260,3729
2011-07-18,4145,4370,4005,4350,67507,4005
2011-07-19,4345,4500,4260,4460,50303,4107
2011-07-20,4575,4590,3940,4500,230981,4143
2011-07-21,4600,4780,4300,4580,280228,4217
2011-07-22,4680,4965,4620,4940,368573,4549
2011-07-25,4850,4980,4800,4915,75647,4526
2011-07-26,4950,4990,4710,4760,117690,4383
2011-07-27,4760,4770,4560,4695,64845,4323
2011-07-28,4600,4740,4600,4650,37657,4282
2011-07-29,4650,4745,4465,4500,41141,4143
2011-08-01,4750,4750,4445,4560,54890,4199
2011-08-02,4560,4695,4460,4620,54480,4254
2011-08-03,4595,4650,4460,4620,68144,4254
2011-08-04,4690,4950,4030,4200,338614,3867
2011-08-05,3930,4225,3820,4115,109607,3789
2011-08-08,4010,4275,3785,3915,90252,3605
2011-08-09,3600,3945,3330,3945,82971,3632
2011-08-10,4135,4290,4015,4120,142846,3794
2011-08-11,4000,4300,3990,4285,69035,3946
2011-08-12,4380,4440,4105,4240,69834,3904
2011-08-16,4460,4460,4140,4285,116370,3946
2011-08-17,4200,4380,4175,4180,48656,3849
2011-08-18,4270,4395,4085,4215,182429,3881
2011-08-19,4095,4095,3635,3650,98917,3361
2011-08-22,3735,3800,3580,3640,37644,3352
2011-08-23,3750,3750,3545,3580,62497,3296
2011-08-24,3670,3735,3545,3550,54435,3269
2011-08-25,3690,3690,3500,3550,30709,3269
2011-08-26,3550,3550,3480,3540,27272,3259
2011-08-29,3540,3740,3525,3735,54790,3439
2011-08-30,3745,3875,3700,3870,138260,3563
2011-08-31,3870,3915,3780,3900,42591,3591
2011-09-01,3875,3995,3620,3840,67257,3536
2011-09-02,3800,3825,3670,3730,41856,3434
2011-09-05,3765,3765,3610,3640,37251,3352
2011-09-06,3710,3710,3480,3580,46386,3296
2011-09-07,3630,3680,3045,3580,51013,3296
2011-09-08,3620,3740,3500,3600,12945,3315
2011-09-09,3600,3600,3455,3510,17739,3232
2011-09-14,3500,3590,3320,3400,19269,3131
2011-09-15,3400,3845,3400,3700,123503,3407
2011-09-16,3740,3840,3555,3750,50311,3453
2011-09-19,3835,3835,3610,3630,64537,3342
2011-09-20,3565,3780,3565,3765,44564,3467
2011-09-21,3795,3890,3750,3810,71046,3508
2011-09-22,3780,3835,3700,3780,41970,3480
2011-09-23,3760,3850,3620,3740,73965,3444
2011-09-26,3770,3780,3200,3530,59260,3250
2011-09-27,3460,3720,3460,3700,23073,3407
2011-09-28,3795,3795,3660,3720,8399,3425
2011-09-29,3720,3720,3545,3695,51564,3402
2011-09-30,3610,3750,3580,3580,31090,3296
2011-10-04,3510,3605,3420,3580,33280,3296
2011-10-05,3500,3590,3425,3520,29779,3241
2011-10-06,3540,3740,3540,3690,52915,3398
2011-10-07,3740,3740,3630,3685,37252,3393
2011-10-10,3690,3740,3520,3680,16719,3388
2011-10-11,3760,3760,3630,3700,44698,3407
2011-10-12,3780,4165,3705,4150,250180,3821
2011-10-13,4110,4180,4000,4035,163940,3715
2011-10-14,4035,4070,3965,4005,107445,3688
2011-10-17,4090,4130,3955,3960,117909,3646
2011-10-18,3900,4065,3865,4000,65808,3683
2011-10-19,4035,4150,3975,4140,144609,3812
2011-10-20,4190,4265,3980,4045,129649,3724
2011-10-21,4015,4070,3920,4055,104837,3734
2011-10-24,4100,4390,4060,4265,324924,3927
2011-10-25,4295,4460,4180,4390,186998,4042
2011-10-26,4320,4630,4270,4430,333202,4079
2011-10-27,4550,4800,4450,4630,383758,4263
2011-10-28,4730,4745,4510,4560,205049,4199
2011-10-31,4560,4615,4410,4590,85037,4226
2011-11-01,4540,4745,4485,4745,158179,4369
2011-11-02,4600,4890,4555,4820,233773,4438
2011-11-03,4850,4850,4625,4780,65923,4401
2011-11-04,4800,5050,4780,4900,201150,4512
2011-11-07,4935,4935,4750,4810,103524,4429
2011-11-08,4810,4810,4610,4640,182151,4272
2011-11-09,4750,4750,4600,4720,61944,4346
2011-11-10,4560,4735,4510,4700,129901,4328
2011-11-11,4685,4910,4685,4900,45968,4512
2011-11-14,4990,4990,4800,4800,82556,4420
2011-11-15,4890,5050,4815,4820,307999,4438
2011-11-16,4800,4930,4750,4930,202077,4539
2011-11-17,4990,5450,4990,5450,449188,5018
2011-11-18,5400,5960,5320,5780,362038,5322
2011-11-21,5710,5950,5490,5740,216663,5285
2011-11-22,5690,5770,5550,5770,162100,5313
2011-11-23,5700,5790,5350,5540,207948,5101
2011-11-24,5580,5670,5360,5520,106469,5083
2011-11-25,5510,5510,5250,5350,172155,4926
2011-11-28,5550,5640,5000,5300,156734,4880
2011-11-29,5430,5750,5340,5620,278809,5175
2011-11-30,5550,5930,5550,5670,356876,5221
2011-12-01,5800,5900,5630,5850,162614,5387
2011-12-02,5950,5950,5650,5800,112917,5341
2011-12-05,5800,5860,5710,5780,66427,5322
2011-12-06,5800,5800,5550,5560,110425,5120
2011-12-07,5680,5800,5520,5800,149256,5341
2011-12-08,5880,6050,5790,5870,111246,5405
2011-12-09,5710,5850,5600,5730,69006,5276
2011-12-12,5780,5780,5340,5610,93777,5166
2011-12-13,5600,5600,5270,5480,136036,5046
2011-12-14,5360,5540,5360,5480,65412,5046
2011-12-15,5480,5500,5350,5440,68934,5009
2011-12-16,5440,5500,5350,5430,69172,5000
2011-12-19,5430,5430,4800,4990,165057,4595
2011-12-20,4990,5200,4965,5190,49823,4779
2011-12-21,5240,5380,5200,5290,62404,4871
2011-12-22,5290,5340,5250,5320,26790,4899
2011-12-23,5370,5370,5200,5320,83764,4899
2011-12-26,5400,5400,5250,5270,45683,4853
2011-12-27,5290,5320,5120,5210,66649,4797
2011-12-28,5220,5240,5140,5230,28698,4959
2011-12-29,5240,5240,5100,5230,32794,4959
2012-01-02,5230,5740,5230,5640,165078,5347
2012-01-03,5740,5920,5560,5870,219675,5565
2012-01-04,5890,5900,5710,5830,111460,5527
2012-01-05,5830,5890,5700,5830,85244,5527
2012-01-06,6080,6380,5950,6190,445828,5869
2012-01-09,6020,6300,5980,6170,185243,5850
2012-01-10,6220,6440,6060,6210,314466,5888
2012-01-11,6200,6220,5910,6020,111206,5708
2012-01-12,6020,6080,5830,6020,89081,5708
2012-01-13,6090,6140,5880,6070,159963,5755
2012-01-16,6190,6190,5960,5960,76395,5651
2012-01-17,5920,6040,5760,5950,131387,5641
2012-01-18,5850,5990,5690,5800,130658,5499
2012-01-19,5720,5940,5720,5890,148553,5584
2012-01-20,5950,5950,5640,5790,188376,5489
2012-01-25,5790,5890,5660,5770,42165,5471
2012-01-26,5860,5950,5700,5950,101371,5641
2012-01-27,6000,6350,5880,6330,350466,6002
2012-01-30,6300,6370,6170,6330,156056,6002
2012-01-31,6510,6600,6310,6370,275129,6039
2012-02-01,6410,7150,6340,6900,620671,6542
2012-02-02,7060,7100,6660,6760,222698,6409
2012-02-03,6780,6970,6700,6800,144728,6447
2012-02-06,6730,6850,6480,6600,147045,6258
2012-02-07,6740,6740,6510,6590,47127,6248
2012-02-08,6690,6690,6350,6400,76839,6068
2012-02-09,6330,6520,6240,6450,73840,6115
2012-02-10,6410,6900,6410,6720,122551,6371
2012-02-13,7000,7090,6610,6790,177434,6438
2012-02-14,6850,6960,6520,6700,89105,6352
2012-02-15,6600,6770,6500,6640,142466,6295
2012-02-16,6640,6770,6540,6700,65381,6352
2012-02-17,6860,6860,6500,6600,123690,6258
2012-02-20,6610,6700,6450,6450,82646,6115
2012-02-21,6450,6520,6380,6520,55200,6182
2012-02-22,6620,6700,6500,6650,110995,6305
2012-02-23,6740,6740,6590,6670,43484,6324
2012-02-24,6670,6670,6480,6500,54958,6163
2012-02-27,6390,6490,6260,6400,85633,6068
2012-02-28,6400,6500,6340,6420,60002,6087
2012-02-29,6400,6750,6400,6680,145886,6333
2012-03-02,6680,6950,6680,6870,182713,6514
2012-03-05,6870,7090,6760,7000,120825,6637
2012-03-06,7190,7340,6520,6550,431320,6210
2012-03-07,6750,6830,6300,6300,343532,5973
2012-03-08,6430,6640,6140,6590,432609,6248
2012-03-09,6660,6690,6450,6620,191008,6276
2012-03-12,6650,6690,6420,6420,162052,6087
2012-03-13,6400,6560,6380,6470,101532,6134
2012-03-14,6710,7090,6680,6710,554519,6362
2012-03-15,6810,6810,6520,6670,159238,6324
2012-03-16,6670,6790,6520,6610,153365,6267
2012-03-19,6800,7030,6700,6870,297628,6514
2012-03-20,6960,7030,6770,6820,169051,6466
2012-03-21,6720,6850,6650,6790,102263,6438
2012-03-22,6790,7050,6740,6950,204485,6589
2012-03-23,7000,7320,6960,7280,360518,6902
2012-03-26,7210,7290,7120,7120,209085,6751
2012-03-27,7200,7270,6630,6790,252228,6438
2012-03-28,6600,6730,6540,6630,184302,6286
2012-03-29,6600,6690,6180,6400,213340,6068
2012-03-30,6350,6500,6300,6410,51827,6077
2012-04-02,6410,6560,6400,6500,109938,6163
2012-04-03,6490,6570,6170,6170,137227,5850
2012-04-04,6170,6290,5700,5880,206859,5575
2012-04-05,5820,5860,5420,5700,238213,5404
2012-04-06,5750,5830,5580,5680,92798,5385
2012-04-09,5470,5610,5150,5220,179713,4949
2012-04-10,5150,5470,5150,5470,191809,5186
2012-04-12,5470,5600,5300,5600,66904,5309
2012-04-13,5600,5800,5600,5800,95982,5499
2012-04-16,5790,5800,5650,5800,65707,5499
2012-04-17,5850,6180,5760,6180,136986,5859
2012-04-18,6240,6250,6000,6190,129471,5869
2012-04-19,6190,6290,6110,6170,32450,5850
2012-04-20,6170,6200,5950,6090,59725,5774
2012-04-23,6180,6180,5830,5930,53901,5622
2012-04-24,5780,5890,5510,5650,109252,5357
2012-04-25,5660,5900,5660,5840,70561,5537
2012-04-26,5850,5920,5650,5740,57678,5442
2012-04-27,5750,5760,5490,5500,76325,5215
2012-04-30,5550,5560,5400,5450,33179,5167
2012-05-02,5450,5680,5390,5650,43586,5357
2012-05-03,5750,5750,5550,5550,45363,5262
2012-05-04,5530,5650,5500,5550,23795,5262
2012-05-07,5420,5600,5400,5400,29368,5120
2012-05-08,5420,5750,5300,5710,64063,5414
2012-05-09,5690,5820,5600,5690,45545,5395
2012-05-10,5610,5700,5500,5650,79159,5357
2012-05-11,5660,5660,5460,5540,51127,5252
2012-05-14,5500,5580,5380,5490,23429,5205
2012-05-15,5350,5460,5120,5460,124550,5177
2012-05-16,5270,5440,5120,5130,63985,4864
2012-05-17,5130,5430,5090,5400,111894,5120
2012-05-18,5280,5280,5080,5140,68714,4873
2012-05-21,5000,5380,4800,4950,160175,4693
2012-05-22,5050,5180,5000,5170,64240,4902
2012-05-23,5170,5190,5010,5110,39728,4845
2012-05-24,5040,5170,4900,4950,73618,4693
2012-05-25,5000,5040,4925,4960,58304,4703
2012-05-29,4960,5100,4945,5070,39571,4807
2012-05-30,5140,5140,4880,5030,39409,4769
2012-05-31,4830,4980,4820,4965,39788,4707
2012-06-01,4915,4960,4830,4910,38134,4655
2012-06-04,4680,4680,4380,4530,289087,4295
2012-06-05,4450,4510,4350,4350,81656,4124
2012-06-07,4350,4550,4350,4490,125145,4257
2012-06-08,4490,4490,4350,4440,123963,4209
2012-06-11,4410,4535,4410,4520,78686,4285
2012-06-12,4460,4500,4410,4500,52654,4266
2012-06-13,4550,4550,4440,4480,46021,4247
2012-06-14,4475,4530,4415,4530,74441,4295
2012-06-15,4555,5060,4545,4825,262249,4574
2012-06-18,4940,4940,4780,4890,125597,4636
2012-06-19,4960,4995,4815,4975,185113,4717
2012-06-20,4990,5250,4990,5150,243978,4883
2012-06-21,5140,5190,5050,5160,53014,4892
2012-06-22,5150,5150,5020,5090,44396,4826
2012-06-25,5180,5180,5000,5080,56826,4816
2012-06-26,5010,5100,4980,5040,35458,4778
2012-06-27,5040,5060,4930,4990,30916,4731
2012-06-28,5100,5100,4950,4980,31696,4721
2012-06-29,5000,5050,4850,4975,61854,4717
2012-07-02,5040,5240,4950,5150,84307,4883
2012-07-03,5260,5630,5260,5450,263775,5167
2012-07-04,5570,5620,5460,5600,182692,5309
2012-07-05,5590,5660,5470,5520,91546,5233
2012-07-06,5510,5700,5450,5650,120616,5357
2012-07-09,5600,5980,5540,5840,177755,5537
2012-07-10,5800,5880,5590,5700,56825,5404
2012-07-11,5700,5820,5500,5740,64563,5442
2012-07-12,5750,5790,5460,5480,113741,5196
2012-07-13,5480,5500,5250,5400,54704,5120
2012-07-16,5470,5600,5390,5600,31846,5309
2012-07-17,5760,5760,5450,5590,51183,5300
2012-07-18,5600,5670,5310,5540,47648,5252
2012-07-19,5550,5700,5480,5490,48555,5205
2012-07-20,5490,5550,5440,5520,45169,5233
2012-07-23,5420,5500,5300,5400,57797,5120
2012-07-24,5380,5390,5190,5300,57092,5025
2012-07-25,5290,5290,4945,5000,107931,4740
2012-07-26,5050,5060,4900,5000,21718,4740
2012-07-27,5020,5100,4960,4995,42498,4736
2012-07-30,5150,5150,4895,4995,38905,4736
2012-07-31,5050,5070,4900,5050,36002,4788
2012-08-01,5100,5120,5040,5070,17744,4807
2012-08-02,5000,5110,4965,5020,23418,4759
2012-08-03,5020,5100,4835,4990,31405,4731
2012-08-06,5250,5250,5070,5200,45311,4930
2012-08-07,5180,5300,5110,5250,26433,4977
2012-08-08,5300,5330,5220,5250,42666,4977
2012-08-09,5330,5340,5200,5300,38922,5025
2012-08-10,5260,5320,5190,5260,32988,4987
2012-08-13,5280,5600,5200,5510,80642,5224
2012-08-14,5580,5810,5540,5750,139587,5452
2012-08-16,5750,5850,5670,5750,62975,5452
2012-08-17,5990,5990,5710,5800,86805,5499
2012-08-20,5800,5890,5650,5790,57021,5489
2012-08-21,5770,6280,5720,6280,514858,5954
2012-08-22,6230,6410,6080,6390,204265,6058
2012-08-23,6390,6620,6250,6390,227222,6058
2012-08-24,6380,6400,6210,6300,120167,5973
2012-08-27,6200,6400,5990,6150,217261,5831
2012-08-28,6050,6400,6050,6400,198434,6068
