Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-28,1480,1740,1480,1555,18440708,1555
2015-12-29,1555,1590,1490,1515,4603522,1515
2015-12-30,1530,1545,1460,1460,2584897,1460
2016-01-04,1460,1495,1430,1430,1750853,1430
2016-01-05,1405,1455,1390,1445,1605512,1445
2016-01-06,1470,1645,1460,1530,11323079,1530
2016-01-07,1535,1625,1495,1600,6343529,1600
2016-01-08,1570,1660,1535,1595,5091555,1595
2016-01-11,1625,1700,1590,1700,6211393,1700
2016-01-12,1700,1720,1535,1545,5454551,1545
2016-01-13,1565,1600,1515,1545,3420695,1545
2016-01-14,1515,1525,1475,1505,2386671,1505
2016-01-15,1540,1575,1510,1525,2146428,1525
2016-01-18,1505,1550,1490,1535,1232672,1535
2016-01-19,1550,1580,1470,1515,2192368,1515
2016-01-20,1540,1590,1455,1475,4532843,1475
2016-01-21,1475,1490,1400,1440,2428644,1440
2016-01-22,1440,1490,1440,1475,1195212,1475
2016-01-25,1485,1525,1465,1525,1686173,1525
2016-01-26,1520,1530,1480,1480,1200958,1480
2016-01-27,1480,1520,1445,1465,1532653,1465
2016-01-28,1465,1480,1440,1440,965640,1440
2016-01-29,1455,1465,1425,1460,873649,1460
2016-02-01,1455,1470,1425,1425,961712,1425
2016-02-02,1420,1445,1395,1435,1124423,1435
2016-02-03,1415,1435,1395,1400,658656,1400
2016-02-04,1395,1415,1375,1400,738722,1400
2016-02-05,1410,1430,1385,1405,655856,1405
2016-02-11,1405,1405,1285,1285,1621516,1285
2016-02-12,1245,1300,1120,1175,1916596,1175
2016-02-15,1175,1265,1175,1250,1214881,1250
2016-02-16,1265,1345,1255,1325,1199222,1325
2016-02-17,1340,1340,1275,1275,724680,1275
2016-02-18,1285,1315,1285,1295,556467,1295
2016-02-19,1285,1315,1275,1290,506065,1290
2016-02-22,1295,1310,1280,1305,405183,1305
2016-02-23,1310,1315,1270,1280,688024,1280
2016-02-24,1255,1275,1240,1240,888992,1240
2016-02-25,1245,1275,1240,1240,584571,1240
2016-02-26,1245,1270,1225,1245,685577,1245
2016-02-29,1250,1260,1235,1245,454216,1245
2016-03-02,1245,1265,1245,1265,315737,1265
2016-03-03,1275,1275,1245,1250,546679,1250
2016-03-04,1240,1275,1230,1265,611962,1265
2016-03-07,1275,1275,1230,1230,776051,1230
2016-03-08,1235,1235,1190,1195,1080521,1195
2016-03-09,1195,1220,1190,1205,504475,1205
2016-03-10,1210,1220,1190,1215,582782,1215
2016-03-11,1225,1225,1200,1210,243349,1210
2016-03-14,1225,1225,1200,1205,593020,1205
2016-03-15,1210,1215,1180,1180,535372,1180
2016-03-16,1185,1195,1180,1190,322813,1190
2016-03-17,1190,1215,1185,1210,435477,1210
2016-03-18,1215,1320,1210,1295,3099527,1295
2016-03-21,1305,1305,1270,1285,858388,1285
2016-03-22,1285,1325,1280,1320,1329501,1320
2016-03-23,1315,1330,1295,1310,708650,1310
2016-03-24,1315,1325,1285,1290,617354,1290
2016-03-25,1290,1305,1265,1270,565822,1270
2016-03-28,1270,1290,1240,1245,940408,1245
2016-03-29,1240,1265,1215,1255,1480956,1255
2016-03-30,1265,1275,1250,1265,462332,1265
2016-03-31,1265,1275,1250,1260,487136,1260
2016-04-01,1260,1260,1240,1250,385299,1250
2016-04-04,1240,1305,1235,1300,1043403,1300
2016-04-05,1300,1310,1275,1280,741720,1280
2016-04-06,1275,1295,1250,1250,871716,1250
2016-04-07,1255,1260,1235,1245,838444,1245
2016-04-08,1245,1255,1230,1235,515367,1235
2016-04-11,1235,1250,1225,1240,606193,1240
2016-04-12,1235,1265,1235,1250,505856,1250
2016-04-14,1250,1260,1215,1215,691260,1215
2016-04-15,1215,1235,1215,1230,475224,1230
2016-04-18,1220,1235,1195,1200,764605,1200
2016-04-19,1210,1250,1175,1230,782368,1230
2016-04-20,1230,1250,1220,1235,709550,1235
2016-04-21,1240,1245,1225,1240,452964,1240
2016-04-22,1245,1270,1230,1235,602133,1235
2016-04-25,1235,1245,1220,1220,689185,1220
2016-04-26,1220,1235,1200,1210,761094,1210
2016-04-27,1210,1225,1205,1215,393355,1215
2016-04-28,1225,1245,1215,1225,776530,1225
2016-04-29,1230,1305,1230,1275,2749113,1275
2016-05-02,1290,1300,1245,1250,1488413,1250
2016-05-03,1265,1400,1265,1360,13153697,1360
2016-05-04,1365,1415,1320,1320,5525548,1320
2016-05-09,1320,1475,1320,1410,8410258,1410
2016-05-10,1390,1435,1380,1435,3028776,1435
2016-05-11,1485,1540,1405,1435,7267636,1435
2016-05-12,1430,1445,1350,1350,3160128,1350
2016-05-13,1350,1360,1310,1310,1881015,1310
2016-05-16,1345,1385,1320,1350,1601448,1350
2016-05-17,1365,1365,1320,1335,821230,1335
2016-05-18,1340,1350,1290,1305,1282898,1305
2016-05-19,1295,1315,1265,1270,1399980,1270
2016-05-20,1280,1305,1255,1300,1062442,1300
2016-05-23,1305,1315,1280,1305,916291,1305
2016-05-24,1305,1315,1255,1265,1247655,1265
2016-05-25,1270,1300,1245,1295,1043983,1295
2016-05-26,1305,1415,1300,1390,5780259,1390
2016-05-27,1410,1410,1360,1385,1927102,1385
2016-05-30,1395,1440,1380,1385,3660341,1385
2016-05-31,1385,1420,1365,1415,1913556,1415
2016-06-01,1420,1425,1390,1400,978739,1400
2016-06-02,1390,1450,1375,1425,2955311,1425
2016-06-03,1440,1440,1390,1400,1320536,1400
2016-06-07,1400,1440,1390,1405,1122770,1405
2016-06-08,1405,1410,1360,1365,1061225,1365
2016-06-09,1365,1375,1345,1360,755243,1360
2016-06-10,1360,1375,1320,1350,937410,1350
2016-06-13,1350,1350,1305,1310,670492,1310
2016-06-14,1310,1350,1290,1340,854847,1340
2016-06-15,1350,1385,1320,1340,963677,1340
2016-06-16,1345,1350,1275,1290,916202,1290
2016-06-17,1290,1325,1280,1305,627291,1305
2016-06-20,1305,1340,1295,1340,679384,1340
2016-06-21,1350,1360,1325,1340,690218,1340
2016-06-22,1335,1395,1325,1375,1329431,1375
2016-06-23,1375,1385,1315,1340,1265180,1340
2016-06-24,1370,1370,1205,1235,2476502,1235
2016-06-27,1165,1250,1165,1235,982343,1235
2016-06-28,1210,1280,1210,1260,825328,1260
2016-06-29,1265,1305,1260,1270,622414,1270
2016-06-30,1295,1295,1255,1260,616326,1260
2016-07-01,1260,1295,1260,1295,645513,1295
2016-07-04,1310,1315,1280,1300,555813,1300
2016-07-05,1300,1310,1285,1310,589445,1310
2016-07-06,1325,1395,1310,1370,2520265,1370
2016-07-07,1380,1410,1350,1375,1435768,1375
2016-07-08,1380,1400,1335,1370,1498031,1370
2016-07-11,1380,1435,1370,1390,1943463,1390
2016-07-12,1395,1415,1345,1355,1015371,1355
2016-07-13,1375,1400,1350,1390,843937,1390
2016-07-14,1385,1405,1340,1365,1014393,1365
2016-07-15,1370,1405,1355,1355,1284952,1355
2016-07-18,1365,1380,1335,1355,1419417,1355
2016-07-19,1370,1370,1335,1355,805665,1355
2016-07-20,1355,1385,1340,1350,813548,1350
2016-07-21,1360,1450,1355,1445,4654934,1445
2016-07-22,1450,1485,1395,1395,2252465,1395
2016-07-25,1410,1485,1410,1480,4404666,1480
2016-07-26,1500,1505,1425,1440,3276591,1440
2016-07-27,1445,1455,1385,1410,1842911,1410
2016-07-28,1410,1435,1390,1420,791983,1420
2016-07-29,1410,1420,1390,1400,977840,1400
2016-08-01,1385,1410,1370,1375,1109125,1375
2016-08-02,1375,1400,1365,1390,619994,1390
2016-08-03,1390,1405,1365,1400,612929,1400
2016-08-04,1400,1410,1360,1380,861294,1380
2016-08-05,1380,1405,1360,1375,748311,1375
2016-08-08,1375,1395,1360,1375,611831,1375
2016-08-09,1375,1415,1355,1380,977555,1380
2016-08-10,1380,1410,1375,1380,539640,1380
2016-08-11,1390,1420,1370,1420,1005501,1420
2016-08-12,1425,1440,1400,1405,826918,1405
2016-08-16,1405,1420,1350,1400,652450,1400
2016-08-17,1390,1390,1335,1350,1393504,1350
2016-08-18,1345,1365,1325,1340,584918,1340
2016-08-19,1340,1355,1330,1350,519487,1350
2016-08-22,1355,1360,1315,1320,528611,1320
2016-08-23,1320,1325,1260,1280,976963,1280
2016-08-24,1270,1300,1270,1280,673529,1280
2016-08-25,1285,1285,1270,1270,394348,1270
2016-08-26,1270,1280,1240,1260,568317,1260
2016-08-29,1240,1300,1240,1245,703447,1245
2016-08-30,1265,1370,1255,1315,2548005,1315
2016-08-31,1325,1355,1310,1325,1001406,1325
2016-09-01,1340,1340,1300,1320,442917,1320
2016-09-02,1340,1340,1310,1315,371132,1315
2016-09-05,1325,1375,1320,1365,685365,1365
2016-09-06,1375,1375,1340,1355,462044,1355
2016-09-07,1355,1355,1320,1340,608801,1340
2016-09-08,1335,1365,1310,1310,688155,1310
2016-09-09,1310,1310,1265,1270,678794,1270
2016-09-12,1245,1280,1210,1275,633470,1275
2016-09-13,1270,1315,1270,1285,355619,1285
2016-09-19,1285,1315,1285,1300,388813,1300
2016-09-20,1305,1310,1285,1285,466870,1285
2016-09-21,1285,1325,1285,1300,867689,1300
2016-09-22,1310,1330,1305,1320,491366,1320
2016-09-23,1325,1340,1300,1315,426076,1315
2016-09-26,1325,1325,1285,1295,681198,1295
2016-09-27,1290,1300,1265,1280,584587,1280
2016-09-28,1280,1295,1270,1270,357306,1270
2016-09-29,1275,1305,1270,1275,479857,1275
2016-09-30,1275,1280,1250,1250,567264,1250
2016-10-04,1250,1285,1235,1285,497199,1285
2016-10-05,1275,1285,1260,1280,327879,1280
2016-10-06,1285,1305,1270,1295,387090,1295
2016-10-07,1290,1300,1275,1275,450292,1275
2016-10-10,1275,1290,1240,1285,336298,1285
2016-10-11,1285,1290,1255,1255,271568,1255
2016-10-12,1255,1375,1250,1275,3580170,1275
2016-10-13,1275,1315,1270,1280,515105,1280
2016-10-14,1280,1325,1275,1295,1207952,1295
2016-10-17,1300,1310,1285,1300,449732,1300
2016-10-18,1310,1325,1265,1265,748448,1265
2016-10-19,1270,1290,1260,1260,331266,1260
2016-10-20,1260,1275,1245,1245,426423,1245
2016-10-21,1260,1260,1225,1230,335019,1230
2016-10-24,1220,1250,1220,1220,254681,1220
2016-10-25,1220,1290,1220,1220,653703,1220
2016-10-26,1225,1240,1155,1175,917660,1175
2016-10-27,1170,1210,1170,1195,389966,1195
2016-10-28,1200,1215,1185,1190,416729,1190
2016-10-31,1190,1210,1155,1160,376118,1160
2016-11-01,1150,1175,1145,1160,238038,1160
2016-11-02,1150,1165,1040,1040,667523,1040
2016-11-03,996,1085,994,1075,1121753,1075
2016-11-04,1085,1090,1055,1085,202199,1085
2016-11-07,1075,1120,1075,1100,332175,1100
2016-11-08,1115,1115,1085,1090,212417,1090
2016-11-09,1100,1140,985,1000,1845468,1000
2016-11-10,1030,1115,1030,1110,748667,1110
2016-11-11,1100,1200,1100,1140,1199848,1140
2016-11-14,1145,1150,1125,1145,223346,1145
2016-11-15,1315,1360,1200,1200,11620996,1200
2016-11-16,1200,1220,1185,1210,1262482,1210
2016-11-17,1210,1210,1180,1190,707888,1190
2016-11-18,1200,1240,1190,1225,884465,1225
2016-11-21,1230,1235,1185,1210,351398,1210
2016-11-22,1210,1210,1175,1180,355116,1180
2016-11-23,1185,1200,1140,1140,486350,1140
2016-11-24,1160,1160,1095,1105,475258,1105
2016-11-25,1105,1125,1095,1100,277643,1100
2016-11-28,1100,1130,1090,1105,236352,1105
2016-11-29,1105,1120,1070,1095,266296,1095
2016-11-30,1095,1110,1085,1095,183485,1095
2016-12-01,1085,1110,1080,1100,244748,1100
2016-12-02,1095,1110,1080,1085,193742,1085
2016-12-05,1085,1090,1020,1030,400515,1030
2016-12-06,1035,1075,1035,1055,433974,1055
2016-12-07,1045,1065,1025,1045,184586,1045
2016-12-08,1055,1080,1045,1055,280345,1055
2016-12-09,1060,1085,1055,1070,224837,1070
2016-12-12,1080,1100,1075,1090,182188,1090
2016-12-13,1090,1110,1090,1105,120684,1105
2016-12-14,1110,1165,1110,1115,1156981,1115
2016-12-15,1115,1165,1100,1160,689190,1160
2016-12-16,1170,1180,1140,1150,314369,1150
2016-12-19,1170,1170,1125,1125,330539,1125
2016-12-20,1130,1220,1125,1185,2152149,1185
2016-12-21,1185,1185,1140,1145,739973,1145
2016-12-22,1150,1170,1140,1145,275482,1145
2016-12-23,1145,1155,1135,1135,235957,1135
2016-12-26,1140,1145,1125,1135,210631,1135
2016-12-27,1130,1170,1130,1150,309501,1150
2016-12-28,1145,1210,1125,1145,1077070,1145
2016-12-29,1145,1170,1145,1145,253128,1145
2017-01-02,1145,1165,1145,1155,230761,1155
2017-01-03,1155,1200,1155,1195,468957,1195
2017-01-04,1200,1250,1190,1245,1110158,1245
2017-01-05,1260,1260,1220,1225,538787,1225
2017-01-06,1220,1255,1215,1250,479682,1250
2017-01-09,1240,1250,1215,1225,469486,1225
2017-01-10,1225,1230,1205,1225,288581,1225
2017-01-11,1225,1245,1220,1230,398173,1230
2017-01-12,1235,1240,1215,1230,244284,1230
2017-01-13,1220,1245,1195,1210,398188,1210
2017-01-16,1210,1210,1185,1190,289811,1190
2017-01-17,1185,1200,1165,1170,367557,1170
2017-01-18,1165,1185,1160,1170,109625,1170
2017-01-19,1180,1185,1155,1160,152860,1160
2017-01-20,1155,1165,1105,1115,761995,1115
2017-01-23,1120,1125,1085,1085,453965,1085
2017-01-24,1080,1130,1080,1125,359655,1125
2017-01-25,1130,1130,1100,1105,162418,1105
2017-01-26,1120,1120,1090,1105,196409,1105
2017-01-31,1105,1135,1105,1120,158180,1120
2017-02-01,1140,1140,1120,1130,149601,1130
2017-02-02,1135,1140,1100,1105,387036,1105
2017-02-03,1110,1140,1090,1100,326910,1100
2017-02-06,1100,1120,1095,1115,154291,1115
2017-02-07,1110,1145,1100,1130,240159,1130
2017-02-08,1120,1135,1100,1115,177674,1115
2017-02-09,1120,1145,1110,1130,219149,1130
2017-02-10,1140,1145,1110,1115,193336,1115
2017-02-13,1125,1185,1100,1185,1451021,1185
2017-02-14,1185,1210,1150,1180,705436,1180
2017-02-15,1190,1210,1175,1180,449264,1180
2017-02-16,1190,1235,1175,1210,1398066,1210
2017-02-17,1200,1215,1165,1205,1032398,1205
2017-02-20,1250,1565,1245,1565,28718625,1565
2017-02-21,1665,1685,1480,1505,44481991,1505
2017-02-22,1530,1590,1470,1545,28400237,1545
2017-02-23,1520,1600,1470,1600,17561060,1600
2017-02-24,1535,1560,1485,1515,9596792,1515
2017-02-27,1525,1585,1410,1410,11981950,1410
2017-02-28,1420,1765,1415,1535,77995094,1535
2017-03-02,1535,1950,1515,1780,98129172,1780
2017-03-03,1765,1830,1720,1830,6597465,1830
2017-03-06,1830,1880,1795,1880,3765348,1880
2017-03-07,1860,1940,1860,1940,4750594,1940
2017-03-08,1950,2290,1880,2080,44456653,2080
2017-03-09,2035,2065,1840,1910,17409357,1910
2017-03-10,2130,2275,1755,2095,36110912,2095
2017-03-13,2210,2685,2185,2635,54545601,2635
2017-03-14,2685,2855,2470,2660,34466182,2660
2017-03-15,2690,2750,2560,2750,14708413,2750
2017-03-16,2760,2995,2660,2800,23890252,2800
2017-03-17,2790,2965,2755,2890,11041086,2890
2017-03-20,2850,2990,2830,2940,5686228,2940
2017-03-21,2935,3385,2905,3170,26446174,3170
2017-03-22,3110,3355,3110,3230,9470576,3230
2017-03-23,3290,3295,3155,3250,5067283,3250
2017-03-24,3240,3285,3045,3260,4651097,3260
2017-03-27,3165,3295,3135,3290,4227542,3290
2017-03-28,3240,3580,3170,3315,7979835,3315
2017-03-29,3360,3885,3280,3645,19999047,3645
2017-03-30,3745,4430,3715,4280,22304115,4280
2017-03-31,4520,5500,4450,5500,26932334,5500
2017-04-03,5500,5500,5500,5500,0,5500
2017-04-04,4950,5370,3850,3850,62285066,3850
2017-04-05,3780,4100,3415,3570,82668499,3570
2017-04-06,3690,4120,3605,3850,47027439,3850
2017-04-07,3960,4080,3700,3800,17224441,3800
2017-04-10,3505,3650,2960,3210,27054109,3210
2017-04-11,3260,3500,2935,3430,31562473,3430
2017-04-12,3350,3375,3020,3045,14437119,3045
2017-04-13,3080,3385,3020,3100,18486840,3100
2017-04-14,3140,3160,2830,2875,11832757,2875
2017-04-17,2880,3075,2860,2910,9994674,2910
2017-04-18,3080,3780,3070,3780,57269837,3780
2017-04-19,4000,4455,3755,3940,64699085,3940
2017-04-20,4100,4375,3920,4150,29986636,4150
2017-04-21,4200,4200,3920,3920,10905350,3920
2017-04-24,3800,3810,3430,3645,19579137,3645
2017-04-25,3715,3870,3645,3660,12584097,3660
2017-04-26,3830,4045,3760,3920,18487980,3920
2017-04-27,3850,3855,3640,3650,8598688,3650
2017-04-28,3650,3685,3360,3685,8640599,3685
2017-05-02,3685,3815,3545,3630,7346811,3630
2017-05-04,3630,3640,3470,3545,4214047,3545
2017-05-08,3545,3545,3270,3285,7008046,3285
2017-05-10,3350,3565,3305,3315,7875355,3315
2017-05-11,3340,3350,3160,3180,5722327,3180
2017-05-12,3345,3955,3275,3700,41596880,3700
2017-05-15,3790,4010,3705,3710,21492146,3710
2017-05-16,3580,3630,3450,3480,8809177,3480
2017-05-17,3525,3710,3395,3435,10915722,3435
2017-05-18,3340,3565,3325,3540,5750173,3540
2017-05-19,3535,3680,3440,3565,8253632,3565
2017-05-22,3635,3690,3535,3655,7231343,3655
2017-05-23,3655,3715,3500,3525,5856807,3525
2017-05-24,3640,3735,3555,3730,13120045,3730
2017-05-25,3980,3985,3570,3605,13285357,3605
2017-05-26,3625,3660,3550,3555,4166410,3555
2017-05-29,3585,3650,3405,3410,5143600,3410
2017-05-30,3495,3530,3400,3450,4788544,3450
2017-05-31,3420,3440,3335,3340,4267616,3340
2017-06-01,3300,3330,3205,3220,4927927,3220
2017-06-02,3255,3280,3135,3180,3489254,3180
2017-06-05,3165,3235,3120,3120,2753391,3120
2017-06-07,3120,3295,3025,3225,6184462,3225
2017-06-08,3370,3405,3150,3165,7410584,3165
2017-06-09,3160,3185,3075,3155,3071908,3155
2017-06-12,3165,3170,3040,3055,2596570,3055
2017-06-13,3060,3120,3050,3060,2284674,3060
2017-06-14,3080,3300,3035,3135,5682620,3135
2017-06-15,3140,3225,3125,3170,3014039,3170
2017-06-16,3155,3190,3115,3140,2431272,3140
2017-06-19,3185,3300,3160,3300,4072723,3300
2017-06-20,3230,3255,3095,3110,3081544,3110
2017-06-21,3100,3120,2950,3065,2653608,3065
2017-06-22,3070,3145,3025,3040,2235827,3040
2017-06-23,3055,3160,3040,3055,3058230,3055
2017-06-26,3175,3205,3055,3060,3208988,3060
2017-06-27,3060,3075,3000,3015,1906528,3015
2017-06-28,2970,3060,2950,2960,3346241,2960
2017-06-29,3000,3030,2865,2870,2487220,2870
2017-06-30,2905,2915,2790,2810,2727575,2810
2017-07-03,2810,2840,2700,2760,2739565,2760
2017-07-04,2760,2950,2740,2840,7188228,2840
2017-07-05,2835,3335,2830,3200,34890958,3200
2017-07-06,3215,3270,3055,3150,7261097,3150
2017-07-07,3140,3195,3075,3075,4304676,3075
2017-07-10,3050,3055,2870,2900,4323386,2900
2017-07-11,2925,3005,2900,2910,3289429,2910
2017-07-12,2930,2975,2810,2830,2417225,2830
2017-07-13,2845,2895,2810,2840,2141746,2840
2017-07-14,2855,2870,2775,2830,1643149,2830
2017-07-17,2960,3000,2880,2885,4474343,2885
2017-07-18,2900,3020,2900,2950,4829167,2950
2017-07-19,2945,3020,2915,2995,3642239,2995
2017-07-20,3050,3055,2930,2940,3018816,2940
2017-07-21,2980,3065,2970,2985,3776849,2985
2017-07-24,2985,3000,2910,2930,2037765,2930
2017-07-25,2960,2985,2910,2910,2087438,2910
2017-07-26,2945,2960,2840,2850,1872191,2850
2017-07-27,2825,2875,2765,2790,2058603,2790
2017-07-28,2760,2780,2675,2705,1908196,2705
2017-07-31,2660,2965,2660,2800,8873975,2800
2017-08-01,2860,2915,2790,2790,2242667,2790
2017-08-02,2805,2865,2780,2800,1682768,2800
2017-08-03,2810,2810,2680,2715,1817217,2715
2017-08-04,2700,2795,2675,2730,1507067,2730
2017-08-07,2740,3045,2735,2990,12319007,2990
2017-08-08,3060,3075,2900,2965,4536448,2965
2017-08-09,2965,3015,2820,2840,3181561,2840
2017-08-10,2870,2895,2750,2805,2259396,2805
2017-08-11,2750,2810,2710,2710,1593377,2710
2017-08-14,2735,2815,2720,2720,1786549,2720
2017-08-16,2720,2820,2720,2775,1413857,2775
2017-08-17,2795,2965,2790,2935,5419059,2935
2017-08-18,2885,2965,2825,2945,2657425,2945
2017-08-21,2965,3005,2865,2870,3050870,2870
2017-08-22,2870,3050,2855,3050,5856974,3050
2017-08-23,3025,3095,2985,3045,3782424,3045
2017-08-24,3075,3080,2985,3000,3339889,3000
2017-08-25,3010,3060,2925,2930,2896347,2930
2017-08-28,2950,2995,2920,2920,1874859,2920
2017-08-29,2900,2930,2845,2870,1831852,2870
2017-08-30,2875,2940,2875,2920,1916128,2920
2017-08-31,2905,2960,2865,2865,1496068,2865
2017-09-01,2915,2945,2880,2890,1907268,2890
2017-09-04,2760,2850,2715,2810,2377697,2810
2017-09-05,2800,2850,2775,2780,1697562,2780
2017-09-06,2790,2845,2770,2780,1639486,2780
2017-09-07,2780,2805,2755,2760,1409992,2760
2017-09-08,2810,2810,2700,2700,1968784,2700
2017-09-11,2730,2750,2685,2690,1393365,2690
2017-09-12,2690,2750,2680,2715,1590857,2715
2017-09-13,2730,2735,2670,2670,1316512,2670
2017-09-14,2660,2795,2585,2795,3501428,2795
2017-09-15,2795,2815,2705,2710,2732802,2710
2017-09-18,2705,2745,2680,2685,1211617,2685
2017-09-19,2705,2715,2655,2665,1260113,2665
2017-09-20,2665,2730,2610,2615,1775060,2615
2017-09-21,2610,2630,2505,2505,1341002,2505
2017-09-25,2470,2555,2250,2305,4218686,2305
2017-09-26,2305,2305,2305,2305,0,2305
2017-09-27,2300,2355,2270,2275,1467688,2275
2017-09-28,2285,2360,2285,2320,945505,2320
2017-09-29,2340,2365,2300,2305,828359,2305
2017-10-10,2305,2340,2225,2235,1071512,2235
2017-10-11,2235,2385,2205,2290,1785249,2290
2017-10-12,2305,2330,2200,2290,888605,2290
2017-10-13,2310,2345,2225,2245,1082505,2245
2017-10-16,2265,2265,2140,2155,1182229,2155
2017-10-17,2155,2295,2130,2225,1842034,2225
2017-10-18,2310,2680,2250,2425,20709421,2425
2017-10-19,2425,2425,2310,2330,2766957,2330
2017-10-20,2350,2380,2260,2310,2501204,2310
2017-10-23,2445,2605,2390,2390,15184746,2390
2017-10-24,2420,2575,2415,2550,8287055,2550
2017-10-25,2535,2590,2465,2470,2746650,2470
2017-10-26,2490,2525,2375,2390,2433159,2390
2017-10-27,2390,2430,2345,2360,1848910,2360
2017-10-30,2390,2475,2365,2445,2572661,2445
2017-10-31,2435,2470,2410,2455,1406525,2455
2017-11-01,2485,2490,2410,2450,1203499,2450
2017-11-02,2440,2510,2420,2420,1692292,2420
2017-11-03,2485,2520,2420,2435,2242687,2435
2017-11-06,2470,2475,2390,2400,954504,2400
2017-11-07,2440,2445,2400,2405,1092450,2405
2017-11-08,2405,2425,2325,2340,1433916,2340
2017-11-09,2360,2365,2280,2330,1053460,2330
2017-11-10,2330,2415,2300,2410,1786194,2410
2017-11-13,2420,2480,2385,2415,2230377,2415
2017-11-14,2425,2450,2385,2400,1083936,2400
2017-11-15,2410,2415,2285,2295,1955696,2295
2017-11-16,2305,2380,2300,2335,1200243,2335
2017-11-17,2355,2425,2335,2375,1960364,2375
2017-11-20,2370,2480,2370,2470,2338043,2470
2017-11-21,2455,2480,2405,2405,1339882,2405
2017-11-22,2440,2475,2350,2360,1720352,2360
2017-11-23,2360,2400,2360,2375,1002061,2375
2017-11-24,2380,2580,2365,2485,5519476,2485
2017-11-27,2520,2570,2465,2500,2810306,2500
2017-11-28,2550,2620,2410,2410,5093335,2410
2017-11-29,2415,2435,2350,2365,1295136,2365
2017-11-30,2380,2445,2350,2350,1661211,2350
2017-12-01,2365,2380,2330,2335,990090,2335
2017-12-04,2355,2370,2330,2350,937142,2350
2017-12-05,2350,2395,2310,2390,1354719,2390
2017-12-06,2395,2530,2390,2415,3663247,2415
2017-12-07,2440,2475,2325,2340,1609252,2340
2017-12-08,2350,2420,2325,2330,1962940,2330
2017-12-11,2335,2375,2320,2350,694127,2350
2017-12-12,2350,2370,2320,2320,819715,2320
2017-12-13,2335,2335,2265,2280,1549606,2280
2017-12-14,2295,2300,2260,2260,819360,2260
2017-12-15,2275,2500,2265,2300,3811621,2300
2017-12-18,2315,2335,2295,2295,828298,2295
2017-12-19,2300,2315,2205,2240,1389873,2240
2017-12-21,2240,2240,2050,2055,1109484,2055
2017-12-22,2030,2170,2010,2130,1067815,2130
2017-12-26,2130,2160,2075,2080,668263,2080
2017-12-27,2100,2205,2100,2190,1356935,2190
2017-12-28,2190,2230,2155,2200,681982,2200
2018-01-02,2230,2260,2185,2220,756344,2220
2018-01-03,2230,2385,2230,2350,2587008,2350
2018-01-04,2400,2400,2315,2330,865131,2330
2018-01-05,2330,2435,2320,2410,2347731,2410
2018-01-08,2435,2450,2390,2410,1316335,2410
2018-01-09,2460,3130,2460,3130,55150334,3130
2018-01-10,3210,3350,2940,3020,34774167,3020
2018-01-11,3090,3750,3075,3410,77706049,3410
2018-01-12,3335,3375,3070,3205,15627877,3205
2018-01-15,3175,3195,3005,3130,10338306,3130
2018-01-16,3265,3485,3075,3075,21359375,3075
2018-01-17,3030,3330,3000,3195,16612634,3195
2018-01-18,3145,3230,3055,3075,5815088,3075
2018-01-19,3075,3230,3065,3085,7373124,3085
2018-01-22,3140,3375,3140,3320,16205051,3320
2018-01-23,3340,3455,3230,3350,12992873,3350
2018-01-24,3360,3450,3280,3450,8318060,3450
2018-01-25,3700,4415,3585,4220,82012296,4220
2018-01-26,4150,4370,4020,4220,25324348,4220
2018-01-29,4230,4295,4115,4225,11602507,4225
2018-01-30,4180,4390,4060,4390,11523228,4390
2018-01-31,4260,4565,4150,4460,16201317,4460
2018-02-01,4735,5480,4140,4240,75544230,4240
2018-02-02,4370,4480,3990,4100,22570559,4100
2018-02-05,3920,4285,3905,4095,16373544,4095
2018-02-06,4060,4955,4025,4575,71075857,4575
2018-02-07,5090,5290,4485,4720,31051164,4720
2018-02-08,4620,4895,4515,4825,15319026,4825
2018-02-09,4625,4945,3845,4030,27177450,4030
2018-02-12,4120,4215,3905,3905,12548077,3905
2018-02-13,3920,4375,3765,4030,34983747,4030
2018-02-14,3975,4090,3885,3890,7066924,3890
2018-02-15,3890,3890,3890,3890,0,3890
2018-02-16,3890,3890,3890,3890,0,3890
2018-02-19,3905,4020,3885,3990,5618925,3990
2018-02-20,4000,4045,3890,3950,6828965,3950
2018-02-21,3990,4035,3955,3995,5812746,3995
2018-02-22,4265,4405,4010,4040,22896807,4040
2018-02-23,4090,4250,4050,4095,8736205,4095
2018-02-26,4150,4285,4055,4095,10222926,4095
2018-02-27,4135,4215,3970,4000,7384842,4000
2018-02-28,3970,4000,3760,3770,5209919,3770
2018-03-02,3660,3835,3610,3770,3600550,3770
2018-03-05,3800,3835,3550,3550,3883088,3550
2018-03-06,3625,3665,3515,3580,3830214,3580
2018-03-07,3615,3620,3380,3405,3722486,3405
2018-03-08,3410,3575,3405,3555,3599167,3555
2018-03-09,3555,3640,3500,3525,3256467,3525
2018-03-12,3575,3660,3565,3605,2746511,3605
2018-03-13,3660,3775,3615,3670,5330648,3670
2018-03-14,3675,3695,3570,3585,1833511,3585
2018-03-15,3635,3755,3630,3710,5570725,3710
2018-03-16,3725,3800,3610,3630,3476671,3630
2018-03-19,3635,3675,3505,3505,2040843,3505
2018-03-20,3460,3610,3455,3550,2089261,3550
