Date,Open,High,Low,Close,Volume,Adj_Close
2014-06-02,2637,2647,2577,2586,76103,2522
2014-06-03,2591,2614,2436,2483,280070,2422
2014-06-05,2483,2483,2394,2408,304095,2349
2014-06-09,2408,2474,2394,2399,140508,2340
2014-06-10,2404,2759,2404,2422,376144,2363
2014-06-11,2446,2464,2362,2394,330327,2336
2014-06-12,2394,2408,2324,2376,379461,2317
2014-06-13,2371,2380,2334,2376,219247,2317
2014-06-16,2376,2436,2362,2371,186319,2313
2014-06-17,2371,2390,2357,2366,101545,2308
2014-06-18,2343,2376,2292,2296,267414,2240
2014-06-19,2315,2366,2296,2329,115882,2272
2014-06-20,2357,2390,2357,2376,87458,2317
2014-06-23,2380,2427,2366,2376,125999,2317
2014-06-24,2334,2413,2334,2380,99455,2322
2014-06-25,2371,2390,2334,2334,117378,2276
2014-06-26,2338,2474,2338,2371,252180,2313
2014-06-27,2380,2408,2362,2380,54145,2322
2014-06-30,2380,2469,2380,2464,72350,2404
2014-07-01,2450,2474,2432,2460,67694,2399
2014-07-02,2455,2483,2427,2441,102945,2381
2014-07-03,2474,2474,2394,2394,74218,2336
2014-07-04,2404,2432,2380,2408,59971,2349
2014-07-07,2427,2464,2343,2352,98025,2295
2014-07-08,2338,2357,2329,2329,122303,2272
2014-07-09,2315,2352,2296,2338,87797,2281
2014-07-10,2338,2352,2324,2343,61894,2286
2014-07-11,2343,2371,2315,2324,57783,2267
2014-07-14,2320,2338,2315,2315,63819,2258
2014-07-15,2320,2352,2310,2334,102329,2276
2014-07-16,2334,2366,2329,2352,76088,2295
2014-07-17,2366,2376,2320,2334,68403,2276
2014-07-18,2320,2371,2315,2334,69658,2276
2014-07-21,2338,2446,2334,2413,170381,2354
2014-07-22,2408,2446,2399,2441,112671,2381
2014-07-23,2427,2441,2413,2427,66504,2367
2014-07-24,2418,2474,2413,2418,115450,2358
2014-07-25,2413,2525,2413,2511,369463,2449
2014-07-28,2511,2521,2436,2446,153147,2386
2014-07-29,2432,2478,2413,2450,105952,2390
2014-07-30,2469,2469,2422,2441,105817,2381
2014-07-31,2432,2464,2380,2441,99477,2381
2014-08-01,2399,2493,2399,2488,68367,2427
2014-08-04,2493,2507,2474,2478,51967,2418
2014-08-05,2478,2497,2427,2436,67048,2377
2014-08-06,2427,2436,2390,2413,64083,2354
2014-08-07,2446,2446,2357,2357,82988,2299
2014-08-08,2352,2371,2315,2334,97928,2276
2014-08-11,2343,2376,2324,2343,94402,2286
2014-08-12,2343,2390,2320,2352,92063,2295
2014-08-13,2352,2371,2324,2352,80428,2295
2014-08-14,2362,2399,2343,2385,94882,2327
2014-08-18,2385,2404,2362,2385,91845,2327
2014-08-19,2399,2408,2371,2404,51727,2345
2014-08-20,2404,2427,2376,2427,90352,2367
2014-08-21,2432,2432,2380,2404,51201,2345
2014-08-22,2404,2404,2348,2352,100052,2295
2014-08-25,2348,2357,2338,2348,70188,2290
2014-08-26,2357,2362,2324,2348,73930,2290
2014-08-27,2343,2352,2324,2329,120270,2272
2014-08-28,2329,2394,2324,2390,87352,2331
2014-08-29,2390,2390,2343,2371,58994,2313
2014-09-01,2348,2371,2334,2348,62667,2290
2014-09-02,2371,2441,2348,2394,214100,2336
2014-09-03,2422,2567,2413,2455,316503,2395
2014-09-04,2464,2483,2418,2469,99646,2408
2014-09-05,2469,2493,2436,2493,58825,2431
2014-09-11,2493,2502,2441,2474,91815,2413
2014-09-12,2483,2483,2418,2455,95428,2395
2014-09-15,2436,2455,2404,2441,65455,2381
2014-09-16,2441,2478,2418,2474,84225,2413
2014-09-17,2464,2464,2418,2427,33839,2367
2014-09-18,2441,2460,2399,2413,71218,2354
2014-09-19,2427,2450,2404,2450,29833,2390
2014-09-22,2446,2455,2418,2432,85381,2372
2014-09-23,2422,2436,2380,2413,83999,2354
2014-09-24,2413,2432,2404,2422,44586,2363
2014-09-25,2422,2474,2413,2446,142645,2386
2014-09-26,2436,2478,2422,2478,119840,2418
2014-09-29,2488,2488,2399,2418,187472,2358
2014-09-30,2422,2455,2408,2450,68765,2390
2014-10-01,2450,2530,2427,2460,304603,2399
2014-10-02,2464,2464,2408,2460,116957,2399
2014-10-06,2460,2464,2427,2441,103686,2381
2014-10-07,2441,2450,2418,2427,92492,2367
2014-10-08,2422,2436,2394,2418,76286,2358
2014-10-10,2418,2422,2306,2329,135366,2272
2014-10-13,2287,2329,2147,2194,240152,2140
2014-10-14,2212,2278,2212,2268,84902,2213
2014-10-15,2268,2315,2240,2287,125690,2231
2014-10-16,2287,2338,2208,2226,125102,2172
2014-10-17,2226,2259,2208,2231,95887,2176
2014-10-20,2245,2287,2222,2236,97502,2181
2014-10-21,2236,2268,2222,2236,74252,2181
2014-10-22,2236,2301,2236,2301,104662,2245
2014-10-23,2296,2320,2254,2259,56196,2204
2014-10-24,2264,2296,2236,2259,90796,2204
2014-10-27,2250,2296,2222,2222,39405,2167
2014-10-28,2217,2236,2194,2231,90872,2176
2014-10-29,2231,2254,2222,2222,53932,2167
2014-10-30,2226,2254,2212,2250,26125,2194
2014-10-31,2254,2259,2198,2236,41561,2181
2014-11-03,2250,2250,2194,2194,44838,2140
2014-11-04,2184,2203,2054,2100,220896,2049
2014-11-05,2091,2119,2068,2096,71051,2044
2014-11-06,2096,2119,2021,2063,61250,2012
2014-11-07,2035,2147,2035,2114,36675,2062
2014-11-10,2114,2175,2114,2138,32589,2085
2014-11-11,2170,2231,2138,2161,23246,2108
2014-11-12,2217,2222,2138,2194,53911,2140
2014-11-13,2180,2208,2156,2189,7820,2135
2014-11-14,2203,2250,2152,2194,81586,2140
2014-11-17,2198,2231,2156,2184,34333,2131
2014-11-18,2226,2226,2170,2184,23114,2131
2014-11-19,2212,2212,2152,2166,30820,2112
2014-11-20,2184,2184,2138,2161,34875,2108
2014-11-21,2170,2175,2110,2147,36586,2094
2014-11-24,2189,2189,2110,2184,58992,2131
2014-11-25,2161,2194,2156,2189,28694,2135
2014-11-26,2189,2198,2156,2156,38678,2103
2014-11-27,2147,2259,2147,2231,99276,2176
2014-11-28,2254,2310,2203,2250,71570,2194
2014-12-01,2254,2254,2222,2222,38139,2167
2014-12-02,2194,2287,2194,2222,11645,2167
2014-12-03,2268,2292,2212,2268,57634,2213
2014-12-04,2287,2315,2282,2292,47773,2235
2014-12-05,2301,2371,2268,2371,38170,2313
2014-12-08,2357,2376,2301,2376,34945,2317
2014-12-09,2376,2385,2310,2380,41804,2322
2014-12-10,2399,2399,2315,2371,45746,2313
2014-12-11,2348,2376,2334,2366,26968,2308
2014-12-12,2366,2371,2324,2338,16707,2281
2014-12-15,2334,2343,2282,2338,49559,2281
2014-12-16,2287,2343,2287,2343,37439,2286
2014-12-17,2352,2357,2296,2334,42547,2276
2014-12-18,2329,2348,2301,2343,28561,2286
2014-12-19,2357,2380,2315,2352,31108,2295
2014-12-22,2338,2366,2324,2343,57192,2286
2014-12-23,2329,2385,2320,2324,81639,2267
2014-12-24,2306,2352,2287,2306,90355,2249
2014-12-26,2306,2371,2306,2371,135523,2313
2014-12-29,2392,2421,2352,2352,69587,2318
2014-12-30,2397,2397,2328,2328,13784,2294
2015-01-02,2328,2397,2318,2357,31328,2323
2015-01-05,2397,2397,2323,2343,23969,2308
2015-01-06,2348,2348,2284,2303,32172,2270
2015-01-07,2352,2392,2274,2318,28114,2284
2015-01-08,2357,2357,2289,2333,15510,2299
2015-01-09,2348,2348,2274,2303,32905,2270
2015-01-12,2289,2318,2269,2299,19793,2265
2015-01-13,2284,2303,2279,2294,18983,2260
2015-01-14,2294,2367,2289,2352,74371,2318
2015-01-15,2367,2382,2328,2338,36310,2303
2015-01-16,2333,2367,2264,2323,52230,2289
2015-01-19,2303,2318,2259,2289,40816,2255
2015-01-20,2299,2299,2264,2284,23839,2250
2015-01-21,2259,2289,2235,2235,89392,2202
2015-01-22,2230,2284,2225,2225,23616,2192
2015-01-23,2264,2299,2235,2279,37720,2245
2015-01-26,2284,2284,2225,2245,35657,2212
2015-01-27,2235,2264,2235,2250,9898,2216
2015-01-28,2245,2279,2225,2254,21426,2221
2015-01-29,2279,2318,2225,2254,32810,2221
2015-01-30,2264,2514,2250,2411,533307,2376
2015-02-02,2411,2441,2348,2397,174091,2361
2015-02-03,2392,2401,2352,2387,93970,2352
2015-02-04,2397,2441,2382,2436,91527,2400
2015-02-05,2436,2455,2303,2436,67199,2400
2015-02-06,2421,2446,2406,2441,67889,2405
2015-02-09,2441,2470,2401,2426,115374,2390
2015-02-10,2401,2431,2401,2431,63870,2395
2015-02-11,2431,2500,2426,2426,139744,2390
2015-02-12,2431,2446,2401,2446,41756,2410
2015-02-13,2446,2465,2431,2465,62340,2429
2015-02-16,2450,2539,2450,2524,151929,2487
2015-02-17,2524,2529,2392,2401,188758,2366
2015-02-23,2401,2450,2382,2421,64270,2386
2015-02-24,2421,2504,2421,2495,99357,2458
2015-02-25,2480,2539,2480,2509,68385,2472
2015-02-26,2514,2529,2475,2509,66244,2472
2015-02-27,2500,2509,2441,2470,52259,2434
2015-03-02,2500,2558,2500,2558,102873,2521
2015-03-03,2558,2573,2529,2563,46530,2526
2015-03-04,2568,2823,2549,2632,1123996,2593
2015-03-05,2725,2764,2617,2637,495329,2598
2015-03-06,2637,2710,2607,2676,203673,2637
2015-03-09,2647,2676,2607,2647,161736,2608
2015-03-10,2642,2686,2593,2671,165073,2632
2015-03-11,2622,2808,2622,2774,280493,2733
2015-03-12,2774,2784,2686,2730,190717,2690
2015-03-13,2710,2764,2700,2764,110171,2724
2015-03-16,2754,2799,2710,2754,135053,2714
2015-03-17,2754,2774,2700,2764,224852,2724
2015-03-18,2745,2789,2715,2759,90838,2719
2015-03-19,2745,2916,2745,2862,598119,2820
2015-03-20,2813,2926,2808,2877,152540,2835
2015-03-23,2882,2960,2862,2931,316994,2888
2015-03-24,2970,2970,2877,2941,109072,2898
2015-03-25,2931,2950,2901,2950,127797,2907
2015-03-26,2941,2955,2882,2941,182390,2898
2015-03-27,2941,3019,2897,2955,131677,2912
2015-03-30,2941,3000,2901,2980,105763,2936
2015-03-31,3000,3107,2965,3049,332881,3004
2015-04-01,3049,3063,2990,2990,174912,2946
2015-04-02,2995,3093,2980,3009,379975,2965
2015-04-03,3039,3083,2990,3073,328217,3028
2015-04-06,3078,3205,3073,3166,347853,3120
2015-04-07,3171,3235,3093,3196,329235,3149
2015-04-08,3205,3205,3137,3176,282457,3129
2015-04-09,3176,3250,3117,3176,485578,3129
2015-04-10,3210,3210,3102,3181,327064,3134
2015-04-13,3196,3313,3142,3284,363755,3236
2015-04-14,3284,3308,3166,3235,309564,3187
2015-04-15,3235,3338,3161,3333,352903,3284
2015-04-16,3490,3745,3441,3500,1293682,3448
2015-04-17,3524,3995,3411,3960,1266571,3902
2015-04-20,3921,4553,3921,4553,1790298,4487
2015-04-21,5039,5235,4661,5235,3241134,5158
2015-04-22,5235,5588,4509,5137,3249420,5061
2015-04-23,5098,5098,4710,4710,1125461,4641
2015-04-24,4754,4754,4411,4602,708707,4535
2015-04-27,4705,5225,4637,5039,883780,4965
2015-04-28,5196,5196,4877,5009,463897,4936
2015-04-29,4931,5470,4882,5392,873881,5313
2015-04-30,5333,5882,5235,5686,1263504,5602
2015-05-04,5686,6539,5598,6539,1851199,6443
2015-05-06,6539,6558,5921,6078,1427580,5989
2015-05-07,5911,6029,5598,5862,1039867,5776
2015-05-08,5637,6480,5637,6352,1023364,6259
2015-05-11,6862,7303,6774,7058,1870057,6955
2015-05-12,6764,7000,6480,6627,1224197,6530
2015-05-13,6627,6813,6539,6813,401791,6713
2015-05-14,6852,7313,6705,6960,712425,6858
2015-05-15,7147,7156,6843,7156,324840,7051
2015-05-18,7156,7303,7009,7245,429510,7138
2015-05-19,7343,8294,7245,8166,1197302,8046
2015-05-20,8166,8921,8137,8696,1587047,8568
2015-05-21,8696,8696,8696,8696,0,8568
2015-05-22,9117,9117,7392,7637,930700,7525
2015-05-26,7637,8627,7637,8431,620718,8307
2015-05-27,8607,9176,8607,9176,406006,9041
2015-05-28,9411,9901,9009,9215,609737,9080
2015-05-29,9147,9176,7872,8774,895036,8645
2015-06-01,8725,9666,8039,8725,866525,8597
2015-06-02,8852,9411,8617,9411,819859,9273
2015-06-03,9617,9745,8000,8000,1458147,7882
2015-06-04,7843,8088,6882,7509,1940470,7399
2015-06-05,7411,8598,7156,8450,1227735,8326
2015-06-08,8627,8774,7980,8196,629907,8075
2015-06-09,8333,8333,7647,7745,741911,7631
2015-06-10,7343,7970,6990,7745,993983,7631
2015-06-11,7647,7941,7460,7715,357079,7602
2015-06-12,7931,8098,7352,7352,346404,7245
2015-06-15,7549,7549,6980,7362,406464,7254
2015-06-16,7284,7411,6833,6901,511369,6800
2015-06-17,6911,8313,6656,8156,974968,8037
2015-06-18,8078,8284,7627,7627,540057,7515
2015-06-19,7598,8215,7549,7843,329161,7728
2015-06-22,7745,7872,7431,7549,632187,7438
2015-06-23,7588,7686,7333,7490,322378,7380
2015-06-24,7539,7872,7343,7666,418557,7554
2015-06-25,7676,8284,7637,8098,906994,7979
2015-06-26,8470,10490,8186,10490,5692426,10336
2015-06-29,10882,12696,10441,11372,6367760,11205
2015-06-30,11225,11470,10490,11372,2740712,11205
2015-07-01,11519,12451,11274,11568,3772578,11398
2015-07-02,12009,12254,10392,10784,3972141,10625
2015-07-03,11568,13333,11421,13039,10290346,12847
2015-07-06,12794,13186,11764,12009,4015888,11833
2015-07-07,12451,12451,9362,9549,4848089,9408
2015-07-08,9598,9666,8411,9235,3077096,9099
2015-07-09,9009,9705,8666,9705,2506944,9563
2015-07-10,9696,9901,9000,9000,1771998,8867
2015-07-13,8833,9274,8480,9117,985692,8983
2015-07-14,9411,9666,9147,9303,752234,9167
2015-07-15,9313,9362,8901,9009,735927,8877
2015-07-16,8921,8990,8725,8911,639854,8780
2015-07-17,8970,9019,8627,8627,636477,8500
2015-07-20,8617,9019,8441,8823,618488,8694
2015-07-21,8882,8931,8568,8676,316307,8549
2015-07-22,8647,8813,8450,8450,322036,8326
2015-07-23,8450,9245,8313,8774,1185376,8645
2015-07-24,8735,9460,8588,9235,1192995,9099
2015-07-27,9333,9382,8735,8735,896341,8607
2015-07-28,8480,8705,7882,8588,784205,8462
2015-07-29,8686,8823,7784,7784,736142,7670
2015-07-30,7656,7990,7303,7303,606462,7196
2015-07-31,7156,7833,6960,7794,666665,7679
2015-08-03,7892,7892,7382,7392,244332,7283
2015-08-04,7196,7705,7196,7666,215381,7554
2015-08-05,7627,7980,7450,7715,232785,7602
2015-08-06,7794,8068,7715,7774,246302,7660
2015-08-07,7745,8901,7745,8725,1436270,8597
2015-08-10,8813,8813,8274,8303,366140,8182
2015-08-11,8441,8441,7460,7705,467746,7592
2015-08-12,7441,7578,6960,7431,657960,7322
2015-08-13,7431,7598,7215,7490,245882,7380
2015-08-14,7490,7490,7490,7490,0,7380
2015-08-17,7500,7970,7480,7500,328603,7389
2015-08-18,7656,7764,7313,7382,200597,7273
2015-08-19,7254,7313,6803,6960,403724,6858
2015-08-20,6960,7196,6823,7009,252280,6906
2015-08-21,6372,6725,6176,6372,553734,6279
2015-08-24,6127,6647,6127,6372,422074,6279
2015-08-25,6470,6784,6362,6754,306947,6655
2015-08-26,6715,6960,6637,6950,369994,6848
2015-08-27,7058,7078,6686,6705,327674,6607
2015-08-28,6833,7225,6784,6970,284649,6868
2015-08-31,6950,7450,6882,7303,463483,7196
2015-09-01,7392,7500,6960,7107,267231,7003
2015-09-02,6941,7284,6774,7254,258924,7148
2015-09-03,7254,7647,7254,7343,368378,7235
2015-09-04,7490,7720,7150,7200,256994,7094
2015-09-07,7107,7372,6931,7107,138806,7003
2015-09-08,7147,7303,6676,6950,199863,6848
2015-09-09,7137,7441,7078,7294,179940,7187
2015-09-10,7127,7823,7117,7784,308655,7670
2015-09-11,7784,8019,7558,7872,227335,7756
2015-09-14,7882,8098,7774,7950,193243,7834
2015-09-15,7882,8274,7803,8137,234523,8017
2015-09-16,8313,8794,8137,8480,462885,8355
2015-09-17,8500,8833,8392,8578,255516,8452
2015-09-18,8725,9901,8725,9803,1796485,9660
2015-09-21,9803,10245,9568,9901,809261,9756
2015-09-22,9754,10147,9666,10000,474735,9853
2015-09-23,9794,10147,9705,9754,508123,9611
2015-09-24,9901,10196,9705,9901,623027,9756
2015-09-25,9803,10049,9421,9715,317664,9573
2015-09-30,9803,10049,8970,9382,722247,9244
2015-10-01,9598,10000,9490,9784,375022,9640
2015-10-02,9901,9901,9549,9588,249018,9447
2015-10-05,9754,10000,9627,9852,267706,9708
2015-10-06,10098,10147,9588,9588,215922,9447
2015-10-07,9450,9588,8921,9029,395377,8896
2015-10-08,9127,9509,8833,9225,267217,9090
2015-10-12,9225,9735,9049,9117,204517,8983
2015-10-13,9127,9235,8686,8813,273265,8684
2015-10-14,8813,8980,8627,8774,124777,8645
2015-10-15,8715,8892,8647,8813,147890,8684
2015-10-16,9009,9127,8362,8715,281655,8587
2015-10-19,8754,8931,8539,8598,93722,8471
2015-10-20,8549,8921,8519,8745,170586,8616
2015-10-21,8745,8833,8607,8607,190167,8481
2015-10-22,8598,8725,8382,8401,186148,8278
2015-10-23,8480,9107,8450,8627,193676,8500
2015-10-26,8676,8725,8480,8578,142227,8452
2015-10-27,8578,8764,8401,8470,145268,8346
2015-10-28,8490,8813,8382,8735,158208,8607
2015-10-29,8872,8892,8578,8735,119850,8607
2015-10-30,8627,8735,8343,8411,191533,8288
2015-11-02,8431,8529,8186,8235,139282,8114
2015-11-03,8245,8431,7843,7980,292387,7863
2015-11-04,7990,8970,7990,8852,531772,8722
2015-11-05,8872,9343,8784,9264,499076,9128
2015-11-06,10392,10784,9686,9754,1162331,9611
2015-11-09,9803,10735,9607,9950,1982006,9804
2015-11-10,10098,10490,9558,10490,1036881,10336
2015-11-11,10245,10686,10147,10686,556424,10529
2015-11-12,10637,10833,10196,10441,460793,10287
2015-11-13,10000,10343,9852,10049,401592,9901
2015-11-16,9803,10735,9705,10637,1155956,10481
2015-11-17,10539,10588,9803,9901,560503,9756
2015-11-18,9754,10294,9666,9754,527951,9611
2015-11-19,10098,10196,9764,9852,393470,9708
2015-11-20,9784,9901,9480,9705,336216,9563
2015-11-23,9803,10245,9705,10098,385937,9949
2015-11-24,10147,10196,9784,9950,326305,9804
2015-11-25,9901,10098,9794,9794,222695,9650
2015-11-26,9852,10000,9637,9696,213464,9553
2015-11-27,9715,10147,9715,9852,280870,9708
2015-11-30,9852,9901,9598,9803,361397,9660
2015-12-01,9715,9901,9715,9764,141166,9621
2015-12-02,9774,9803,9372,9392,222593,9254
2015-12-03,9156,9637,9156,9460,129139,9321
2015-12-04,9411,9450,9176,9215,144345,9080
2015-12-07,9323,9333,8980,9049,151522,8916
2015-12-08,8901,9049,8490,8509,312709,8384
2015-12-09,8509,8754,8470,8549,101743,8423
2015-12-10,8519,8715,8107,8294,225915,8172
2015-12-11,8333,8568,8186,8205,129830,8085
2015-12-14,8009,8196,7509,7578,393626,7467
2015-12-15,7539,8196,7539,8000,265104,7882
2015-12-16,8186,8215,7970,8098,139646,7979
2015-12-17,8205,8362,8039,8166,120236,8046
2015-12-18,8088,8441,8000,8421,122270,8297
2015-12-21,8352,8470,8205,8225,136031,8104
2015-12-22,8264,8313,7980,8039,134338,7921
2015-12-23,8049,8107,7892,7892,196679,7776
2015-12-24,7901,8147,7813,7970,164977,7853
2015-12-28,7970,8274,7843,7852,791908,7737
2015-12-29,8150,9450,8150,9000,560696,8917
2015-12-30,9100,9100,8800,8800,197827,8719
2016-01-04,8800,9020,8670,8840,131109,8759
2016-01-05,8620,8930,8430,8840,244255,8759
2016-01-06,8930,9890,8900,9600,703599,9512
2016-01-07,9380,9650,9000,9530,316652,9443
2016-01-08,9180,9650,9110,9580,298313,9492
2016-01-11,9480,9780,9240,9240,286602,9155
2016-01-12,9440,9440,9100,9170,125518,9086
2016-01-13,9270,9340,9170,9200,89117,9116
2016-01-14,9000,9200,8810,9000,145110,8917
2016-01-15,9100,9140,8710,8860,111823,8779
2016-01-18,8680,8920,8600,8890,112140,8808
2016-01-19,8870,9420,8760,9320,246030,9235
2016-01-20,9370,9440,8870,9200,209154,9116
2016-01-21,9270,9950,9160,9400,672139,9314
2016-01-22,9480,9540,9120,9280,189680,9195
2016-01-25,9490,9490,9200,9270,140265,9185
2016-01-26,9280,9390,9110,9110,120525,9026
2016-01-27,9210,9240,8960,9010,155693,8927
2016-01-28,9000,9210,8900,9130,113399,9046
2016-01-29,9070,9130,8950,9050,88300,8967
2016-02-01,9050,9280,9030,9140,128208,9056
2016-02-02,9180,9470,9070,9100,182374,9017
2016-02-03,9080,9200,8900,9030,102328,8947
2016-02-04,9170,9170,8800,8870,186502,8789
2016-02-05,8850,8940,8650,8730,190822,8650
2016-02-11,8730,8730,8040,8040,218763,7966
2016-02-12,7850,8040,7070,7540,517415,7471
2016-02-15,7690,7970,7540,7970,204578,7897
2016-02-16,7900,8250,7900,8140,130901,8065
2016-02-17,8080,8200,7700,7810,136691,7738
2016-02-18,7900,8100,7800,8050,186380,7976
2016-02-19,8020,8080,7870,8030,91016,7956
2016-02-22,8100,8100,7950,8020,150883,7946
2016-02-23,8050,8170,7800,7900,131523,7828
2016-02-24,7770,7960,7770,7840,68708,7768
2016-02-25,7920,8050,7840,7860,126626,7788
2016-02-26,7890,8190,7890,8140,93746,8065
2016-02-29,8240,8290,8090,8100,90352,8026
2016-03-02,8100,8390,8100,8300,144349,8224
2016-03-03,8380,8380,8210,8320,90979,8244
2016-03-04,8300,8320,8180,8260,81248,8184
2016-03-07,8260,8340,8100,8150,78824,8075
2016-03-08,8180,8380,8070,8220,135210,8145
2016-03-09,8290,8530,8230,8460,238750,8382
2016-03-10,8520,8550,8210,8300,151506,8224
2016-03-11,8300,8380,8230,8330,49233,8254
2016-03-14,8360,8480,8250,8390,89286,8313
2016-03-15,8360,8550,8300,8390,70521,8313
2016-03-16,8430,8450,8330,8340,70879,8263
2016-03-17,8500,8500,8300,8330,87836,8254
2016-03-18,8390,8440,8260,8330,109859,8254
2016-03-21,8330,8380,8210,8230,90213,8155
2016-03-22,8300,8300,8140,8140,82029,8065
2016-03-23,8100,8180,8070,8110,142857,8036
2016-03-24,8110,8130,7980,7980,101564,7907
2016-03-25,7980,8150,7890,8010,107992,7937
2016-03-28,8010,8040,7870,7890,109037,7818
2016-03-29,7890,8100,7890,8070,171679,7996
2016-03-30,8000,8100,7900,8100,210273,8026
2016-03-31,8100,8130,7980,8050,77071,7976
2016-04-01,8020,8200,7970,8040,134200,7966
2016-04-04,8040,8500,7990,8400,231114,8323
2016-04-05,8380,8530,8260,8470,156891,8392
2016-04-06,8600,9370,8500,8950,745471,8868
2016-04-07,9180,9180,8900,8910,341461,8828
2016-04-08,8880,9090,8810,9010,175357,8927
2016-04-11,8830,9120,8810,8900,238047,8818
2016-04-12,8990,9050,8780,8910,177347,8828
2016-04-14,8910,9080,8900,8910,131452,8828
2016-04-15,8910,9140,8800,9050,177295,8967
2016-04-18,9100,9170,9030,9140,140319,9056
2016-04-19,9100,9220,9050,9140,94835,9056
2016-04-20,9100,9200,8850,9170,191633,9086
2016-04-21,9100,9330,9100,9150,190460,9066
2016-04-22,9150,9320,9000,9280,142882,9195
2016-04-25,9280,9840,9100,9780,519910,9690
2016-04-26,10200,10450,9750,9900,814160,9809
2016-04-27,10000,10100,9700,9800,330086,9710
2016-04-28,9770,9990,9770,9810,166540,9720
2016-04-29,9770,9920,9540,9580,252783,9492
2016-05-02,9550,9560,8870,9040,425765,8957
2016-05-03,9340,9470,9170,9170,225562,9086
2016-05-04,9170,9190,8950,9130,107930,9046
2016-05-09,9130,9370,9120,9210,107832,9126
2016-05-10,9290,10100,9220,9930,602180,9839
2016-05-11,9990,10150,9750,9960,289164,9869
2016-05-12,9910,10200,9810,9970,228791,9879
2016-05-13,9990,10350,9990,10150,240736,10057
2016-05-16,10050,10400,10000,10250,197865,10156
2016-05-17,10250,10650,10050,10550,253306,10453
2016-05-18,10350,10850,10350,10600,293648,10503
2016-05-19,10650,10750,10450,10500,244761,10404
2016-05-20,10500,13500,10400,12900,6794069,12782
2016-05-23,13250,13250,12100,12400,2016552,12286
2016-05-24,12250,13300,11950,12550,1449547,12435
2016-05-25,12950,13200,11300,11450,1126967,11345
2016-05-26,11550,13700,11550,13300,3167252,13178
2016-05-27,12950,13450,12600,13450,1184630,13327
2016-05-30,13300,14050,13050,13950,1694656,13822
2016-05-31,14150,14200,13500,14000,814007,13872
2016-06-01,13950,14150,13650,13850,621882,13723
2016-06-02,14000,14200,13750,14200,596904,14070
2016-06-03,14200,14200,13300,13700,675141,13575
2016-06-07,13700,14600,13450,14550,840667,14417
2016-06-08,14700,15000,14000,14900,962157,14764
2016-06-09,14700,15200,13700,14150,1273172,14021
2016-06-10,13900,14150,13500,13800,802832,13674
2016-06-13,13550,13950,13100,13550,506561,13426
2016-06-14,13450,13700,12800,13300,556006,13178
2016-06-15,13350,13700,13000,13100,268183,12980
2016-06-16,13050,13400,12200,12500,674206,12386
2016-06-17,12800,12850,11900,12500,611324,12386
2016-06-20,12600,12950,12450,12800,259317,12683
2016-06-21,12850,12900,12450,12700,207277,12584
2016-06-22,12850,13050,12550,12600,260516,12485
2016-06-23,12600,12650,11700,12000,555911,11890
2016-06-24,12300,12350,10550,11100,1263764,10998
2016-06-27,10750,11750,10650,11650,650956,11543
2016-06-28,11400,13800,11400,12500,1357984,12386
2016-06-29,12900,13250,12500,12800,537820,12683
2016-06-30,12950,13200,12550,12600,341926,12485
2016-07-01,12550,13000,12550,12600,287995,12485
2016-07-04,12750,12900,12500,12700,208517,12584
2016-07-05,12850,12900,12500,12800,198554,12683
2016-07-06,12800,13050,12500,12600,376936,12485
2016-07-07,12200,13050,12150,13000,371028,12881
2016-07-08,13000,13050,12500,12700,213795,12584
2016-07-11,12750,12900,12600,12850,144083,12732
2016-07-12,12850,13000,12650,12650,242401,12534
2016-07-13,12800,13000,12550,12600,483141,12485
2016-07-14,12650,12750,12350,12550,208535,12435
2016-07-15,12400,12500,11500,11750,733224,11642
2016-07-18,11950,12050,11500,11750,314406,11642
2016-07-19,11800,12250,11750,11850,239304,11742
2016-07-20,11950,12050,11700,11800,145614,11692
2016-07-21,11850,11950,11350,11450,238240,11345
2016-07-22,11450,11700,11350,11450,170689,11345
2016-07-25,11500,11650,11100,11250,241065,11147
2016-07-26,11200,11650,11200,11650,177804,11543
2016-07-27,11650,11750,11250,11250,176124,11147
2016-07-28,11350,11550,11250,11350,90585,11246
2016-07-29,11350,12650,11300,11850,670258,11742
2016-08-01,12000,12300,11600,11850,271852,11742
2016-08-02,11700,12000,11700,11750,145092,11642
2016-08-03,11650,11750,11400,11500,197687,11395
2016-08-04,11550,12050,11550,12000,225669,11890
2016-08-05,12000,12050,11750,11750,133004,11642
2016-08-08,11850,11900,11650,11800,147314,11692
2016-08-09,11700,12100,11650,11900,199952,11791
2016-08-10,11850,12850,11850,12850,461210,12732
2016-08-11,12850,13100,12650,12800,276008,12683
2016-08-12,12850,13350,12850,13200,398065,13079
2016-08-16,13200,13450,12900,12950,247423,12831
2016-08-17,12800,13250,12800,13250,188879,13129
2016-08-18,13450,13800,13100,13300,317570,13178
2016-08-19,13200,13450,13000,13200,197486,13079
2016-08-22,13250,13650,13150,13650,381237,13525
2016-08-23,14050,14500,13500,13550,966754,13426
2016-08-24,13500,13750,13100,13400,285372,13277
2016-08-25,13400,13650,13100,13100,228914,12980
2016-08-26,13050,13300,12750,13300,217788,13178
2016-08-29,13150,13800,13100,13700,421201,13575
2016-08-30,13700,13850,13500,13550,198668,13426
2016-08-31,13500,13650,12800,13000,370866,12881
2016-09-01,12950,13500,12850,13500,224385,13376
