Date,Open,High,Low,Close,Volume,Adj_Close
2015-07-20,4300,4545,4250,4330,309604,4330
2015-07-21,4430,4430,4165,4195,180391,4195
2015-07-22,4195,4200,3985,4045,206780,4045
2015-07-23,4025,4100,3850,3865,324868,3865
2015-07-24,3880,4000,3830,4000,148062,4000
2015-07-27,4000,4000,3820,3970,148814,3970
2015-07-28,3830,3970,3700,3860,194885,3860
2015-07-29,3915,4045,3800,3950,147838,3950
2015-07-30,3950,3995,3735,3870,205317,3870
2015-07-31,3850,4090,3680,4020,244147,4020
2015-08-03,4040,4100,3915,3950,100587,3950
2015-08-04,3880,3970,3840,3920,160425,3920
2015-08-05,3935,4140,3860,4110,177542,4110
2015-08-06,4200,4300,4075,4165,213669,4165
2015-08-07,4160,4280,4095,4195,204858,4195
2015-08-10,4195,4205,4090,4190,104995,4190
2015-08-11,4140,4245,4090,4170,191821,4170
2015-08-12,4165,4185,3850,4010,187245,4010
2015-08-13,4015,4150,3965,4105,84463,4105
2015-08-14,4105,4105,4105,4105,0,4105
2015-08-17,4105,4150,3750,3795,216467,3795
2015-08-18,3755,3755,3120,3300,709271,3300
2015-08-19,3140,3215,2800,2800,743825,2800
2015-08-20,2660,3000,2660,2745,533307,2745
2015-08-21,2665,2980,2550,2750,717160,2750
2015-08-24,2695,2870,2600,2600,339020,2600
2015-08-25,2650,3070,2590,3040,455175,3040
2015-08-26,3000,3340,2930,3290,436342,3290
2015-08-27,3300,3415,3115,3140,405507,3140
2015-08-28,3170,3245,3100,3105,301819,3105
2015-08-31,3105,3185,2880,3020,696315,3020
2015-09-01,3010,3055,2850,2850,792328,2850
2015-09-02,2770,2940,2700,2815,522483,2815
2015-09-03,2815,2940,2815,2890,510499,2890
2015-09-04,2890,2990,2785,2795,399391,2795
2015-09-07,2770,2895,2715,2815,257285,2815
2015-09-08,2840,2880,2745,2765,163989,2765
2015-09-09,2825,3000,2825,2875,358154,2875
2015-09-10,2845,2955,2805,2940,250735,2940
2015-09-11,3050,3090,2885,2925,539298,2925
2015-09-14,2925,2950,2675,2870,365892,2870
2015-09-15,2945,3685,2930,3335,6454472,3335
2015-09-16,3340,3415,3135,3415,1666729,3415
2015-09-17,3510,3565,3350,3365,955588,3365
2015-09-18,3400,3480,3335,3380,456780,3380
2015-09-21,3330,3850,3330,3660,2182306,3660
2015-09-22,3690,3900,3615,3765,1073217,3765
2015-09-23,3735,3995,3705,3810,835866,3810
2015-09-24,3895,4350,3890,4140,985793,4140
2015-09-25,4110,4370,3985,4275,529732,4275
2015-09-30,4110,4495,3985,4330,1062550,4330
2015-10-01,4335,4380,4210,4300,301833,4300
2015-10-02,4330,4350,4260,4260,206157,4260
2015-10-05,4340,5020,4300,4600,4063925,4600
2015-10-06,4700,4840,4500,4550,825645,4550
2015-10-07,4510,4575,4320,4335,457516,4335
2015-10-08,4270,4530,4270,4325,328713,4325
2015-10-12,4325,4540,4220,4410,260776,4410
2015-10-13,4410,4480,4250,4270,238980,4270
2015-10-14,4170,4325,4100,4270,314608,4270
2015-10-15,4310,4615,4220,4485,565943,4485
2015-10-16,4495,4530,4365,4390,283618,4390
2015-10-19,4370,4490,4325,4390,185626,4390
2015-10-20,4460,4575,4305,4445,717867,4445
2015-10-21,4450,4485,4350,4370,163846,4370
2015-10-22,4365,5580,4365,4650,3364309,4650
2015-10-23,4675,4875,4510,4605,557365,4605
2015-10-26,4700,4810,4600,4650,291736,4650
2015-10-27,4695,4740,4620,4685,253680,4685
2015-10-28,4750,4750,4550,4750,375872,4750
2015-10-29,5050,5550,4670,4670,1354879,4670
2015-10-30,4670,4685,4550,4650,321529,4650
2015-11-02,4685,4785,4565,4590,283073,4590
2015-11-03,4595,4990,4575,4820,493399,4820
2015-11-04,4870,4940,4750,4780,256186,4780
2015-11-05,4780,4850,4710,4745,155601,4745
2015-11-06,4705,4785,4560,4680,400479,4680
2015-11-09,4635,4790,4430,4515,236056,4515
2015-11-10,4475,4660,4030,4660,583440,4660
2015-11-11,4800,5090,4555,4710,802308,4710
2015-11-12,4710,4790,4535,4650,469957,4650
2015-11-13,4590,4595,4150,4150,421706,4150
2015-11-16,4150,4365,3820,3875,668590,3875
2015-11-17,3660,4045,3660,4045,609745,4045
2015-11-18,4055,4110,3905,3905,241014,3905
2015-11-19,4005,4380,3920,4245,546415,4245
2015-11-20,4240,4350,4120,4215,212707,4215
2015-11-23,4200,4245,4055,4100,197715,4100
2015-11-24,4140,4180,4000,4120,258337,4120
2015-11-25,4110,4180,4030,4065,184193,4065
2015-11-26,4050,4120,3950,4000,277436,4000
2015-11-27,4080,4135,4000,4065,249769,4065
2015-11-30,4065,4165,4000,4130,176175,4130
2015-12-01,4130,4180,4010,4075,202820,4075
2015-12-02,4070,4085,3630,3965,527825,3965
2015-12-03,3965,3965,3790,3930,266102,3930
2015-12-04,3870,3940,3790,3900,224056,3900
2015-12-07,3900,3900,3735,3810,314103,3810
2015-12-08,3800,3860,3475,3475,376971,3475
2015-12-09,3260,3525,3240,3475,350223,3475
2015-12-10,3470,3490,2865,2980,881132,2980
2015-12-11,3000,3210,3000,3085,416354,3085
2015-12-14,3010,3100,2945,3000,186413,3000
2015-12-15,3075,3075,2970,3035,166484,3035
2015-12-16,3035,3200,3035,3110,195564,3110
2015-12-17,3145,3435,3125,3230,320658,3230
2015-12-18,3230,3320,3155,3245,136094,3245
2015-12-21,3235,3235,3135,3135,175621,3135
2015-12-22,3140,3180,3050,3070,121499,3070
2015-12-23,3070,3150,3010,3085,150776,3085
2015-12-24,3100,3145,2995,3065,172116,3065
2015-12-28,3065,3065,2990,3010,104821,3010
2015-12-29,3020,3155,3000,3090,161937,3090
2015-12-30,3115,3900,3115,3510,1517750,3510
2016-01-04,3510,3540,3415,3460,242681,3460
2016-01-05,3400,3635,3370,3560,338401,3560
2016-01-06,3640,3640,3415,3455,202503,3455
2016-01-07,3435,3475,3290,3290,188597,3290
2016-01-08,3255,3480,3175,3450,165681,3450
2016-01-11,3450,3580,3410,3445,184661,3445
2016-01-12,3445,3530,3445,3450,124327,3450
2016-01-13,3495,3550,3425,3525,155793,3525
2016-01-14,3470,3535,3440,3490,122635,3490
2016-01-15,3470,3675,3470,3495,274048,3495
2016-01-18,3420,3565,3370,3465,156835,3465
2016-01-19,3425,3490,3385,3430,103533,3430
2016-01-20,3450,3450,3110,3250,297794,3250
2016-01-21,3210,3400,3200,3255,161832,3255
2016-01-22,3290,3945,3260,3445,870576,3445
2016-01-25,3500,3745,3475,3620,579832,3620
2016-01-26,3670,3710,3585,3585,170480,3585
2016-01-27,3645,3780,3600,3635,629205,3635
2016-01-28,3605,3760,3590,3700,231024,3700
2016-01-29,3695,3765,3640,3680,114483,3680
2016-02-01,3680,3740,3660,3725,154958,3725
2016-02-02,3730,3770,3670,3715,134672,3715
2016-02-03,3700,3730,3495,3560,221489,3560
2016-02-04,3600,3655,3490,3505,160269,3505
2016-02-05,3505,3600,3400,3470,208065,3470
2016-02-11,3470,3470,3200,3205,284439,3205
2016-02-12,3205,3260,2980,3080,283688,3080
2016-02-15,3100,3190,3080,3155,97842,3155
2016-02-16,3185,3310,3185,3300,140894,3300
2016-02-17,3275,3370,3210,3210,99744,3210
2016-02-18,3245,3445,3245,3410,149757,3410
2016-02-19,3390,3445,3345,3345,75899,3345
2016-02-22,3340,3450,3305,3395,80115,3395
2016-02-23,3400,3465,3100,3260,93055,3260
2016-02-24,3260,3320,3220,3230,78691,3230
2016-02-25,3255,3270,3160,3160,151157,3160
2016-02-26,3170,3245,3150,3160,134001,3160
2016-02-29,3150,3265,3150,3215,104781,3215
2016-03-02,3215,3315,3195,3245,100062,3245
2016-03-03,3255,3285,3190,3245,64845,3245
2016-03-04,3225,3340,3225,3275,127519,3275
2016-03-07,3340,3550,3300,3380,298122,3380
2016-03-08,3380,3455,3350,3450,216734,3450
2016-03-09,3450,3505,3425,3450,102522,3450
2016-03-10,3450,3475,3385,3395,86320,3395
2016-03-11,3395,3420,3275,3285,162721,3285
2016-03-14,3300,3355,3270,3290,109839,3290
2016-03-15,3330,3345,3240,3300,90744,3300
2016-03-16,3270,3360,3250,3285,66188,3285
2016-03-17,3375,3375,3275,3315,90807,3315
2016-03-18,3300,3345,3245,3280,133308,3280
2016-03-21,3290,3340,3220,3230,144787,3230
2016-03-22,3230,3270,3200,3225,83511,3225
2016-03-23,3230,3300,3160,3160,193052,3160
2016-03-24,3170,3275,3170,3205,193936,3205
2016-03-25,3205,3275,3180,3225,121168,3225
2016-03-28,3255,3255,3130,3155,155260,3155
2016-03-29,3155,3180,3095,3130,144049,3130
2016-03-30,3115,3215,3115,3205,99418,3205
2016-03-31,3215,3240,3185,3210,57909,3210
2016-04-01,3220,3220,3155,3200,85346,3200
2016-04-04,3200,3225,3145,3150,92458,3150
2016-04-05,3155,3185,3095,3115,104734,3115
2016-04-06,3115,3120,3045,3095,181696,3095
2016-04-07,3095,3135,3055,3135,62464,3135
2016-04-08,3135,3145,3025,3045,176727,3045
2016-04-11,3080,3080,3025,3035,135520,3035
2016-04-12,3040,3070,3000,3040,183438,3040
2016-04-14,3040,3110,3015,3030,121847,3030
2016-04-15,3030,3070,3010,3035,133176,3035
2016-04-18,3010,3055,3000,3020,116108,3020
2016-04-19,3025,3110,3020,3110,160202,3110
2016-04-20,3150,3150,3070,3070,108123,3070
2016-04-21,3070,3095,3035,3035,137779,3035
2016-04-22,3025,3100,3025,3055,147275,3055
2016-04-25,3085,3100,3055,3075,114098,3075
2016-04-26,3070,3095,3030,3040,145248,3040
2016-04-27,3040,3050,2985,2990,296304,2990
2016-04-28,2980,3060,2975,3020,158359,3020
2016-04-29,3025,3025,2965,2980,158389,2980
2016-05-02,2980,3010,2900,2930,209860,2930
2016-05-03,2905,2965,2800,2855,330352,2855
2016-05-04,2840,2855,2725,2815,219507,2815
2016-05-09,2815,2815,2670,2720,247897,2720
2016-05-10,2700,2780,2645,2720,204449,2720
2016-05-11,2720,2865,2705,2860,202030,2860
2016-05-12,2860,2910,2820,2910,164181,2910
2016-05-13,2925,2950,2895,2900,119245,2900
2016-05-16,2900,2925,2835,2845,140936,2845
2016-05-17,2845,2870,2730,2740,191156,2740
2016-05-18,2740,2745,2625,2630,264657,2630
2016-05-19,2635,2665,2550,2550,203613,2550
2016-05-20,2555,2945,2555,2850,359508,2850
2016-05-23,3055,3335,2900,2900,2392393,2900
2016-05-24,2910,2930,2775,2830,398912,2830
2016-05-25,2865,2870,2775,2780,195638,2780
2016-05-26,2805,2870,2780,2825,122674,2825
2016-05-27,2850,2880,2755,2770,155107,2770
2016-05-30,2780,2785,2655,2655,194252,2655
2016-05-31,2660,2770,2655,2735,131415,2735
2016-06-01,2730,2790,2685,2755,98205,2755
2016-06-02,2760,2765,2690,2715,157516,2715
2016-06-03,2715,2750,2695,2720,72907,2720
2016-06-07,2720,2775,2700,2740,97761,2740
2016-06-08,2750,2805,2720,2805,123624,2805
2016-06-09,2815,2820,2700,2750,134309,2750
2016-06-10,2715,2760,2690,2705,119758,2705
2016-06-13,2690,2705,2620,2620,141809,2620
2016-06-14,2650,2650,2585,2600,129614,2600
2016-06-15,2570,2660,2570,2625,101858,2625
2016-06-16,2620,2630,2530,2570,149369,2570
2016-06-17,2575,2585,2540,2545,108390,2545
2016-06-20,2545,2615,2545,2615,84872,2615
2016-06-21,2600,2615,2550,2550,93881,2550
2016-06-22,2565,2730,2500,2640,191611,2640
2016-06-23,2640,2650,2520,2560,144240,2560
2016-06-24,2600,2620,2110,2355,557371,2355
2016-06-27,2165,2355,2165,2305,189659,2305
2016-06-28,2235,2350,2230,2330,151686,2330
2016-06-29,2335,2420,2330,2370,88376,2370
2016-06-30,2380,2510,2370,2435,87642,2435
2016-07-01,2475,2510,2435,2470,84225,2470
2016-07-04,2460,2495,2460,2470,32966,2470
2016-07-05,2500,2520,2465,2480,37833,2480
2016-07-06,2485,2505,2435,2475,56346,2475
2016-07-07,2475,2510,2450,2495,34150,2495
2016-07-08,2495,2505,2440,2490,47665,2490
2016-07-11,2490,2520,2470,2510,88166,2510
2016-07-12,2510,2525,2420,2505,111565,2505
2016-07-13,2505,2545,2490,2515,68577,2515
2016-07-14,2540,2820,2500,2620,965780,2620
2016-07-15,2655,2680,2525,2555,320111,2555
2016-07-18,2580,2610,2525,2560,111552,2560
2016-07-19,2540,2560,2480,2510,134588,2510
2016-07-20,2510,2630,2505,2575,156413,2575
2016-07-21,2575,2720,2555,2635,301967,2635
2016-07-22,2650,2680,2590,2630,144460,2630
2016-07-25,2660,2665,2555,2575,125923,2575
2016-07-26,2575,2605,2510,2600,112717,2600
2016-07-27,2600,2650,2570,2650,101974,2650
2016-07-28,2660,2660,2580,2610,123365,2610
2016-07-29,2670,3085,2625,2730,5743058,2730
2016-08-01,2710,2765,2680,2725,455992,2725
2016-08-02,2735,3040,2725,2850,2007357,2850
2016-08-03,2815,2885,2770,2850,405850,2850
2016-08-04,2880,2990,2860,2935,547424,2935
2016-08-05,2935,2950,2870,2870,278679,2870
2016-08-08,2870,2880,2750,2750,271806,2750
2016-08-09,2735,2800,2735,2770,171878,2770
2016-08-10,2785,2785,2700,2745,326289,2745
2016-08-11,2725,2755,2680,2700,204734,2700
2016-08-12,2720,2860,2675,2805,612783,2805
2016-08-16,2805,2815,2680,2690,520268,2690
2016-08-17,2655,2680,2490,2510,532572,2510
2016-08-18,2510,2560,2490,2535,189339,2535
2016-08-19,2520,2545,2500,2525,106155,2525
2016-08-22,2525,2535,2480,2505,122114,2505
2016-08-23,2470,2515,2455,2485,96336,2485
2016-08-24,2490,2500,2400,2415,188345,2415
2016-08-25,2405,2445,2395,2405,73067,2405
2016-08-26,2400,2450,2380,2450,82469,2450
2016-08-29,2430,2460,2370,2385,109313,2385
2016-08-30,2375,2445,2375,2385,82907,2385
2016-08-31,2405,2410,2295,2295,144019,2295
2016-09-01,2295,2370,2260,2325,105167,2325
2016-09-02,2315,2365,2310,2355,55889,2355
2016-09-05,2360,2380,2300,2330,166755,2330
2016-09-06,2325,2380,2320,2345,96520,2345
2016-09-07,2345,2450,2280,2450,505866,2450
2016-09-08,2445,2445,2310,2325,433511,2325
2016-09-09,2310,2330,2225,2260,167764,2260
2016-09-12,2190,2245,2155,2170,127454,2170
2016-09-13,2195,2230,2180,2195,78529,2195
2016-09-19,2195,2280,2185,2275,138759,2275
2016-09-20,2280,2315,2225,2290,93993,2290
2016-09-21,2290,2310,2260,2265,68725,2265
2016-09-22,2270,2330,2265,2325,123409,2325
2016-09-23,2315,2360,2310,2325,93011,2325
2016-09-26,2360,2360,2290,2300,93971,2300
2016-09-27,2300,2320,2250,2300,131697,2300
2016-09-28,2295,2315,2280,2290,68352,2290
2016-09-29,2295,2360,2290,2350,98690,2350
2016-09-30,2345,2500,2290,2355,475685,2355
2016-10-04,2355,2435,2355,2400,142778,2400
2016-10-05,2380,2420,2360,2385,107343,2385
2016-10-06,2365,2450,2365,2430,178910,2430
2016-10-07,2410,2450,2340,2395,94328,2395
2016-10-10,2405,2470,2360,2400,139218,2400
2016-10-11,2400,2415,2350,2370,102356,2370
2016-10-12,2370,2390,2345,2380,73620,2380
2016-10-13,2365,2390,2345,2360,66396,2360
2016-10-14,2350,2370,2330,2340,129811,2340
2016-10-17,2350,2400,2315,2330,67029,2330
2016-10-18,2320,2335,2250,2260,117617,2260
2016-10-19,2260,2310,2215,2260,72072,2260
2016-10-20,2235,2270,2225,2240,56852,2240
2016-10-21,2220,2280,2165,2175,89390,2175
2016-10-24,2175,2200,2145,2170,61171,2170
2016-10-25,2175,2210,2110,2145,64661,2145
2016-10-26,2145,2185,2095,2185,106451,2185
2016-10-27,2260,2350,2185,2265,221187,2265
2016-10-28,2250,2260,2200,2235,101444,2235
2016-10-31,2205,2215,2090,2095,140860,2095
2016-11-01,2090,2125,2050,2085,93334,2085
2016-11-02,2050,2080,1945,1945,177929,1945
2016-11-03,1805,1995,1805,1940,130519,1940
2016-11-04,1905,2030,1895,1975,160012,1975
2016-11-07,1980,2030,1975,2030,46834,2030
2016-11-08,2050,2050,1950,1985,80559,1985
2016-11-09,2015,2040,1795,1895,282438,1895
2016-11-10,1935,2000,1900,1975,77022,1975
2016-11-11,1960,2040,1950,2000,56159,2000
2016-11-14,1985,2050,1985,2025,40221,2025
2016-11-15,2000,2040,1965,1965,47691,1965
2016-11-16,1965,2030,1955,1970,88769,1970
2016-11-17,1970,2015,1930,1995,103406,1995
2016-11-18,2000,2000,1945,1945,95100,1945
2016-11-21,1925,2045,1900,2000,233233,2000
2016-11-22,2095,2600,2095,2360,7839791,2360
2016-11-23,2430,2430,2265,2280,1653555,2280
2016-11-24,2280,2450,2205,2420,1307131,2420
2016-11-25,2380,2440,2295,2340,665507,2340
2016-11-28,2385,2500,2335,2490,1719763,2490
2016-11-29,2490,2565,2305,2420,1024745,2420
2016-11-30,2400,2420,2315,2400,314746,2400
2016-12-01,2445,2515,2355,2485,611547,2485
2016-12-02,2485,2540,2420,2485,371857,2485
2016-12-05,2510,2545,2415,2430,284142,2430
2016-12-06,2400,2450,2300,2350,469745,2350
2016-12-07,2345,2375,2265,2325,265412,2325
2016-12-08,2320,2365,2300,2360,187743,2360
2016-12-09,2370,2370,2275,2310,206953,2310
2016-12-12,2310,2395,2305,2365,166027,2365
2016-12-13,2380,2430,2340,2350,393465,2350
2016-12-14,2385,2395,2275,2305,233968,2305
2016-12-15,2305,2340,2295,2315,108022,2315
2016-12-16,2315,2340,2240,2255,259622,2255
2016-12-19,2255,2275,2205,2250,128415,2250
2016-12-20,2250,2265,2210,2220,126469,2220
2016-12-21,2235,2250,2170,2245,169797,2245
2016-12-22,2250,2250,2175,2185,194354,2185
2016-12-23,2175,2210,2125,2135,268450,2135
2016-12-26,2145,2155,2080,2085,177310,2085
2016-12-27,2095,2130,2070,2100,120971,2100
2016-12-28,2120,2160,2100,2120,103809,2120
2016-12-29,2140,2140,2100,2120,35075,2120
2017-01-02,2120,2145,2105,2130,80381,2130
2017-01-03,2130,2165,2100,2165,162866,2165
2017-01-04,2170,2215,2150,2175,221155,2175
2017-01-05,2190,2210,2140,2180,129398,2180
2017-01-06,2180,2200,2165,2180,151934,2180
2017-01-09,2180,2200,2170,2180,111365,2180
2017-01-10,2155,2195,2130,2150,168992,2150
2017-01-11,2135,2180,2135,2150,96512,2150
2017-01-12,2155,2155,2105,2105,110073,2105
2017-01-13,2105,2130,2070,2090,123614,2090
2017-01-16,2110,2110,2010,2025,113714,2025
2017-01-17,2010,2050,2010,2025,87177,2025
2017-01-18,2020,2040,1970,1985,170034,1985
2017-01-19,1985,2020,1980,1985,43408,1985
2017-01-20,1985,2000,1950,1985,61453,1985
2017-01-23,2000,2000,1945,1945,79975,1945
2017-01-24,1950,1950,1875,1900,81827,1900
2017-01-25,1925,1925,1785,1850,152319,1850
2017-01-26,1865,1910,1850,1885,87764,1885
2017-01-31,1885,1885,1825,1850,79604,1850
2017-02-01,1875,1930,1840,1920,115849,1920
2017-02-02,1940,1965,1860,1880,136674,1880
2017-02-03,1895,1895,1820,1840,119707,1840
2017-02-06,1855,1865,1815,1825,66933,1825
2017-02-07,1830,1850,1780,1830,117529,1830
2017-02-08,1825,1840,1750,1750,189076,1750
2017-02-09,1755,1795,1740,1775,146516,1775
2017-02-10,1775,1825,1750,1805,162950,1805
2017-02-13,1810,1810,1780,1795,84976,1795
2017-02-14,1820,2065,1795,2065,251829,2065
2017-02-15,1995,1995,1890,1900,348221,1900
2017-02-16,1920,1930,1835,1855,183750,1855
2017-02-17,1810,1830,1760,1795,301845,1795
2017-02-20,1795,1815,1785,1785,65805,1785
2017-02-21,1780,1810,1780,1785,74991,1785
2017-02-22,1785,1820,1780,1810,71153,1810
2017-02-23,1825,1840,1790,1840,106566,1840
2017-02-24,1950,1950,1810,1815,295817,1815
2017-02-27,1835,1835,1790,1805,45940,1805
2017-02-28,1800,1820,1795,1815,52216,1815
2017-03-02,1815,1820,1770,1780,75037,1780
2017-03-03,1770,1770,1685,1720,148522,1720
2017-03-06,1720,1735,1650,1680,59734,1680
2017-03-07,1690,1715,1665,1690,54504,1690
2017-03-08,1685,1705,1685,1690,44458,1690
2017-03-09,1715,1715,1685,1700,35680,1700
2017-03-10,1695,1725,1670,1715,85045,1715
2017-03-13,1720,1740,1700,1715,58036,1715
2017-03-14,1715,1730,1700,1710,53639,1710
2017-03-15,1710,1730,1690,1705,34144,1705
2017-03-16,1700,1730,1690,1725,73770,1725
2017-03-17,1735,1740,1710,1730,52067,1730
2017-03-20,1725,1740,1700,1700,44100,1700
2017-03-21,1720,1720,1680,1680,58884,1680
2017-03-22,1675,1695,1650,1675,76540,1675
2017-03-23,1695,1695,1650,1675,91560,1675
2017-03-24,1680,1690,1650,1675,47593,1675
2017-03-27,1675,1710,1670,1670,58332,1670
2017-03-28,1690,1690,1660,1670,28190,1670
2017-03-29,1690,1690,1640,1650,80862,1650
2017-03-30,1660,1660,1600,1600,88772,1600
2017-03-31,1600,1645,1570,1630,113118,1630
2017-04-03,1630,1650,1590,1650,111817,1650
2017-04-04,1665,1665,1620,1630,74284,1630
2017-04-05,1645,1655,1635,1645,40504,1645
2017-04-06,1660,1660,1625,1625,29506,1625
2017-04-07,1625,1650,1620,1620,54186,1620
2017-04-10,1620,1640,1560,1565,120032,1565
2017-04-11,1565,1595,1545,1550,73643,1550
2017-04-12,1555,1575,1520,1525,82202,1525
2017-04-13,1535,1540,1500,1520,159854,1520
2017-04-14,1520,1530,1495,1510,148814,1510
2017-04-17,1495,1570,1495,1570,65801,1570
2017-04-18,1570,1595,1540,1570,35986,1570
2017-04-19,1560,1635,1560,1610,119894,1610
2017-04-20,1625,1655,1605,1610,103268,1610
2017-04-21,1645,1650,1605,1610,30235,1610
2017-04-24,1600,1640,1600,1635,66936,1635
2017-04-25,1615,1635,1595,1615,51892,1615
2017-04-26,1620,1665,1605,1625,81786,1625
2017-04-27,1625,1640,1605,1615,38827,1615
2017-04-28,1610,1635,1610,1610,35944,1610
2017-05-02,1610,1620,1575,1600,41732,1600
2017-05-04,1600,1730,1585,1615,184831,1615
2017-05-08,1615,1645,1605,1620,36721,1620
2017-05-10,1645,1645,1625,1635,66475,1635
2017-05-11,1640,1740,1635,1700,153436,1700
2017-05-12,1710,1715,1670,1695,39248,1695
2017-05-15,1695,1695,1640,1655,57743,1655
2017-05-16,1655,1670,1630,1655,19885,1655
2017-05-17,1650,1670,1620,1670,35303,1670
2017-05-18,1660,1680,1655,1670,52534,1670
2017-05-19,1700,1860,1670,1740,1180778,1740
2017-05-22,1740,1755,1715,1740,103308,1740
2017-05-23,1740,1760,1710,1730,129083,1730
2017-05-24,1745,1745,1695,1700,98018,1700
2017-05-25,1700,1720,1685,1710,48307,1710
2017-05-26,1720,1745,1700,1725,41864,1725
2017-05-29,1735,1745,1690,1700,49130,1700
2017-05-30,1725,1725,1685,1710,38669,1710
2017-05-31,1720,1725,1675,1720,46151,1720
2017-06-01,1715,1740,1700,1725,29314,1725
2017-06-02,1740,1740,1715,1735,35134,1735
2017-06-05,1745,1810,1730,1770,191782,1770
2017-06-07,1770,1790,1755,1770,81000,1770
2017-06-08,1770,1785,1740,1760,77243,1760
2017-06-09,1770,1770,1735,1745,43923,1745
2017-06-12,1765,1820,1755,1780,361523,1780
2017-06-13,1790,1825,1765,1785,211086,1785
2017-06-14,1790,1815,1765,1790,74272,1790
2017-06-15,1805,1875,1770,1850,434439,1850
2017-06-16,1865,1890,1825,1875,339842,1875
2017-06-19,1875,1885,1810,1830,244462,1830
2017-06-20,1835,1865,1800,1815,237072,1815
2017-06-21,1815,1815,1770,1775,147478,1775
2017-06-22,1760,1795,1745,1790,95672,1790
2017-06-23,1790,1805,1765,1790,48595,1790
2017-06-26,1810,1810,1755,1765,84822,1765
2017-06-27,1765,1800,1750,1790,123627,1790
2017-06-28,1790,1805,1750,1770,82530,1770
2017-06-29,1765,1855,1730,1805,485717,1805
2017-06-30,1815,2230,1815,2020,9112172,2020
2017-07-03,2055,2150,2020,2085,2630812,2085
2017-07-04,2085,2165,2040,2150,1228735,2150
2017-07-05,2140,2155,2060,2135,663642,2135
2017-07-06,2135,2140,1985,1985,812829,1985
2017-07-07,1980,2035,1970,2015,435185,2015
2017-07-10,2025,2025,1950,1950,336390,1950
2017-07-11,1960,1975,1925,1945,166166,1945
2017-07-12,1955,2075,1940,2000,740529,2000
2017-07-13,2000,2025,1955,2000,258557,2000
2017-07-14,2000,2015,1955,1960,120842,1960
2017-07-17,1945,1970,1835,1880,485774,1880
2017-07-18,1875,1900,1850,1880,173083,1880
2017-07-19,1895,1920,1865,1905,130053,1905
2017-07-20,1900,1910,1815,1845,254797,1845
2017-07-21,1865,1875,1840,1845,126194,1845
2017-07-24,1860,1880,1845,1875,131397,1875
2017-07-25,1875,1900,1860,1860,147847,1860
2017-07-26,1865,1870,1815,1825,176943,1825
2017-07-27,1840,1840,1805,1820,114365,1820
2017-07-28,1820,1840,1745,1750,211284,1750
2017-07-31,1750,1795,1705,1715,265276,1715
2017-08-01,1710,1775,1665,1725,166773,1725
2017-08-02,1740,1785,1720,1780,85762,1780
2017-08-03,1780,1790,1715,1745,76058,1745
2017-08-04,1745,1790,1710,1770,68369,1770
2017-08-07,1785,1845,1760,1840,93292,1840
2017-08-08,1840,1870,1795,1850,77665,1850
2017-08-09,1850,1860,1770,1810,121687,1810
2017-08-10,1785,1810,1740,1765,70710,1765
2017-08-11,1750,1750,1680,1710,105801,1710
2017-08-14,1735,1765,1680,1725,139446,1725
2017-08-16,1725,1770,1695,1755,98509,1755
2017-08-17,1770,1820,1685,1760,198929,1760
2017-08-18,1755,1755,1715,1725,124015,1725
2017-08-21,1800,1800,1755,1785,140688,1785
2017-08-22,1815,1815,1745,1755,81699,1755
2017-08-23,1765,1795,1720,1780,135558,1780
2017-08-24,1790,1800,1745,1780,62949,1780
2017-08-25,1790,1800,1745,1770,90958,1770
2017-08-28,1755,1795,1745,1770,96388,1770
2017-08-29,1765,1800,1735,1770,55660,1770
2017-08-30,1780,1825,1755,1795,108507,1795
2017-08-31,1805,1835,1770,1780,98422,1780
2017-09-01,1780,1815,1760,1780,129605,1780
2017-09-04,1710,1765,1710,1745,98032,1745
2017-09-05,1745,1780,1715,1775,114606,1775
2017-09-06,1770,1835,1725,1830,240912,1830
2017-09-07,1860,1870,1775,1790,285006,1790
2017-09-08,1790,1790,1735,1740,130746,1740
2017-09-11,1740,1810,1730,1785,179977,1785
2017-09-12,1805,1805,1750,1780,52518,1780
2017-09-13,1795,1795,1755,1770,51001,1770
2017-09-14,1765,1775,1735,1775,64926,1775
2017-09-15,1775,1800,1760,1795,63732,1795
2017-09-18,1795,1820,1760,1805,149261,1805
2017-09-19,1795,1815,1760,1775,122925,1775
2017-09-20,1780,1785,1740,1740,99829,1740
2017-09-21,1735,1755,1715,1735,78395,1735
2017-09-25,1735,1780,1620,1650,303394,1650
2017-09-26,1650,1650,1650,1650,0,1650
2017-09-27,1665,1665,1625,1645,58909,1645
2017-09-28,1650,1650,1615,1640,51025,1640
2017-09-29,1645,1715,1640,1670,25220,1670
2017-10-10,1670,1700,1600,1645,180663,1645
2017-10-11,1715,1745,1660,1680,146430,1680
2017-10-12,1680,1685,1650,1675,64686,1675
2017-10-13,1675,1680,1635,1660,71218,1660
2017-10-16,1660,1660,1570,1600,150027,1600
2017-10-17,1600,1620,1565,1600,93159,1600
2017-10-18,1600,1645,1570,1595,93873,1595
2017-10-19,1600,1610,1550,1595,54588,1595
2017-10-20,1605,1670,1575,1630,84642,1630
2017-10-23,1630,1635,1605,1625,16443,1625
2017-10-24,1630,1640,1605,1630,34086,1630
2017-10-25,1640,1640,1590,1615,59929,1615
2017-10-26,1620,1625,1570,1590,109446,1590
