Date,Open,High,Low,Close,Volume,Adj_Close
2003-03-24,995,1004,916,960,57776,636
2003-03-25,845,933,845,872,99887,578
2003-03-26,889,933,880,898,49376,596
2003-03-27,889,969,863,969,146880,642
2003-03-28,986,1004,898,951,61521,631
2003-03-31,977,977,872,916,33598,607
2003-04-01,854,916,854,916,54030,607
2003-04-02,898,925,889,916,44609,607
2003-04-03,933,1021,933,1021,298300,677
2003-04-04,1048,1083,951,995,246653,660
2003-04-07,1057,1110,1030,1092,338254,724
2003-04-08,1092,1092,1004,1039,179797,689
2003-04-09,1013,1039,977,995,130307,660
2003-04-10,1004,1030,986,995,65494,660
2003-04-11,986,1013,977,977,89104,648
2003-04-14,977,1048,977,1030,136891,683
2003-04-15,1039,1154,1039,1154,281046,765
2003-04-16,1206,1259,1154,1180,268220,783
2003-04-17,1180,1198,1127,1189,109081,788
2003-04-18,1268,1268,1145,1180,135302,783
2003-04-21,1189,1206,1154,1206,108854,800
2003-04-22,1198,1215,1154,1162,98298,771
2003-04-23,1189,1242,1180,1224,276392,812
2003-04-24,1242,1347,1233,1295,716577,858
2003-04-25,1303,1330,1145,1162,360162,771
2003-04-28,1118,1171,1057,1066,146766,707
2003-04-29,1074,1118,1066,1083,101022,718
2003-04-30,1092,1180,1066,1066,145063,707
2003-05-02,1074,1101,1066,1066,84904,707
2003-05-06,1074,1189,1074,1189,176278,788
2003-05-07,1189,1215,1154,1198,262544,794
2003-05-09,1189,1330,1154,1277,387403,847
2003-05-12,1321,1427,1277,1330,1977540,882
2003-05-13,1347,1365,1198,1198,370831,794
2003-05-14,1224,1224,1145,1180,144950,783
2003-05-15,1189,1268,1180,1242,209536,823
2003-05-16,1251,1383,1242,1383,387176,917
2003-05-19,1418,1480,1312,1391,630652,923
2003-05-20,1436,1541,1268,1321,1031903,876
2003-05-21,1339,1480,1330,1480,877418,981
2003-05-22,1506,1585,1427,1480,840188,981
2003-05-23,1524,1568,1453,1541,512149,1022
2003-05-26,1576,1629,1524,1568,504544,1040
2003-05-27,1550,1568,1400,1471,366064,975
2003-05-28,1488,1621,1436,1488,1117488,987
2003-05-29,1471,1506,1356,1374,182862,911
2003-05-30,1356,1436,1356,1427,121340,946
2003-06-02,1400,1453,1391,1391,174689,923
2003-06-03,1374,1506,1365,1488,344384,987
2003-06-04,1524,1550,1444,1550,310672,1028
2003-06-05,1594,1638,1497,1638,324520,1086
2003-06-09,1656,1656,1559,1585,202385,1051
2003-06-10,1594,1629,1515,1532,314077,1016
2003-06-11,1532,1568,1515,1532,124405,1016
2003-06-12,1568,1594,1532,1576,220546,1045
2003-06-13,1612,1656,1532,1568,355281,1040
2003-06-16,1550,1576,1462,1488,256415,987
2003-06-17,1506,1524,1436,1436,317709,952
2003-06-18,1436,1453,1383,1409,195348,934
2003-06-19,1391,1444,1391,1409,146085,934
2003-06-20,1383,1409,1383,1391,95233,923
2003-06-23,1356,1383,1312,1312,114984,870
2003-06-24,1277,1374,1277,1330,85358,882
2003-06-25,1303,1374,1303,1365,80591,905
2003-06-26,1365,1409,1312,1391,194553,923
2003-06-27,1418,1436,1383,1391,188197,923
2003-06-30,1409,1409,1330,1330,68899,882
2003-07-01,1312,1356,1312,1356,74121,899
2003-07-02,1356,1391,1339,1356,82634,899
2003-07-03,1365,1391,1330,1330,68899,882
2003-07-04,1312,1356,1277,1277,107946,847
2003-07-07,1286,1339,1277,1321,86947,876
2003-07-08,1321,1365,1277,1365,129513,905
2003-07-09,1374,1383,1339,1347,86607,894
2003-07-10,1347,1365,1303,1303,60954,864
2003-07-11,1277,1330,1277,1321,60954,876
2003-07-14,1312,1374,1312,1321,100682,876
2003-07-15,1321,1365,1312,1347,68672,894
2003-07-16,1365,1365,1286,1330,54484,882
2003-07-18,1286,1321,1259,1295,48582,858
2003-07-21,1295,1295,1215,1224,44382,812
2003-07-22,1180,1215,1127,1180,65154,783
2003-07-23,1171,1220,1145,1162,35755,771
2003-07-24,1145,1251,1145,1176,14756,780
2003-07-25,1154,1233,1154,1206,10329,800
2003-07-28,1202,1242,1202,1224,11464,812
2003-07-29,1215,1233,1171,1180,9648,783
2003-07-30,1206,1206,1145,1158,9648,768
2003-07-31,1145,1202,1118,1180,10670,783
2003-08-01,1215,1215,1136,1193,5675,791
2003-08-04,1176,1224,1145,1193,3178,791
2003-08-05,1189,1334,1180,1334,440866,885
2003-08-06,1321,1352,1281,1352,194553,896
2003-08-07,1383,1383,1303,1321,121794,876
2003-08-08,1295,1347,1277,1325,134394,879
2003-08-11,1339,1409,1312,1409,185586,934
2003-08-12,1374,1422,1356,1383,126448,917
2003-08-13,1391,1391,1317,1347,86153,894
2003-08-14,1325,1325,1259,1259,79002,835
2003-08-18,1233,1277,1189,1189,38139,788
2003-08-19,1189,1259,1189,1251,26447,829
2003-08-20,1233,1233,1189,1233,17934,818
2003-08-21,1268,1268,1233,1233,56754,818
2003-08-22,1224,1255,1167,1167,33939,774
2003-08-25,1167,1198,1088,1118,61862,742
2003-08-26,1092,1171,1092,1145,35074,759
2003-08-27,1140,1158,1008,1101,57549,730
2003-08-28,1136,1136,1092,1110,20545,736
2003-08-29,1096,1136,1057,1083,11351,718
2003-09-01,1123,1123,1083,1118,33031,742
2003-09-02,1105,1127,1057,1088,31555,721
2003-09-03,1070,1118,1070,1101,26788,730
2003-09-04,1066,1101,1057,1057,26901,701
2003-09-05,1039,1088,1039,1070,4313,709
2003-09-08,1057,1083,1013,1057,14416,701
2003-09-09,1061,1061,1004,1039,8854,689
2003-09-15,1013,1039,999,1013,11124,671
2003-09-16,1004,1088,1004,1079,16005,715
2003-09-17,1061,1092,1048,1057,20545,701
2003-09-18,1057,1083,1039,1079,17821,715
2003-09-19,1074,1074,1030,1048,12940,695
2003-09-22,1057,1057,977,995,6016,660
2003-09-23,986,995,942,969,10216,642
2003-09-24,986,991,942,942,17480,625
2003-09-25,960,960,925,951,10670,631
2003-09-26,938,1039,925,1004,32123,666
2003-09-29,991,1039,991,1004,681,666
2003-09-30,1013,1066,955,969,25993,642
2003-10-01,925,960,916,960,19523,636
2003-10-02,960,1052,929,982,2497,651
2003-10-06,929,1013,929,947,3292,628
2003-10-07,925,1008,925,942,24404,625
2003-10-08,938,1004,938,986,3519,654
2003-10-09,973,1013,951,951,4994,631
2003-10-10,986,1004,951,986,5562,654
2003-10-13,969,1035,951,977,4994,648
2003-10-14,964,1092,964,1004,79115,666
2003-10-15,991,1030,991,1008,22475,669
2003-10-16,995,1066,995,1030,83429,683
2003-10-17,1021,1057,973,1030,8513,683
2003-10-20,1004,1004,951,951,27810,631
2003-10-21,951,995,929,951,18048,631
2003-10-22,933,951,920,920,13507,610
2003-10-23,903,960,903,907,14302,601
2003-10-24,916,933,863,863,30420,572
2003-10-27,880,898,872,898,12372,596
2003-10-28,898,907,880,907,18388,601
2003-10-29,898,920,880,911,19977,604
2003-10-30,898,920,880,889,7605,590
2003-10-31,911,911,872,898,13621,596
2003-11-03,880,916,872,872,3405,578
2003-11-04,858,880,858,872,5448,578
2003-11-05,872,894,872,880,2497,584
2003-11-06,872,889,828,863,16572,572
2003-11-07,836,867,836,867,3065,575
2003-11-10,854,872,832,867,4540,575
2003-11-11,845,863,828,863,8059,572
2003-11-12,845,863,836,850,6810,563
2003-11-13,863,867,845,863,9648,572
2003-11-14,867,872,850,867,5335,575
2003-11-17,854,880,854,872,11351,578
2003-11-18,863,925,863,889,64019,590
2003-11-19,903,903,845,889,5335,590
2003-11-20,894,951,889,894,14075,593
2003-11-21,880,903,880,889,5221,590
2003-11-24,872,889,836,836,48582,555
2003-11-25,858,872,845,858,13394,569
2003-11-26,872,872,854,858,11691,569
2003-11-27,858,867,854,867,20318,575
2003-11-28,872,880,863,863,4654,572
2003-12-01,854,942,836,863,97390,572
2003-12-02,863,880,836,845,32690,560
2003-12-03,872,894,854,863,63905,572
2003-12-04,863,889,863,867,31442,575
2003-12-05,876,889,872,876,17026,581
2003-12-08,872,880,863,880,12486,584
2003-12-09,880,898,867,880,26674,584
2003-12-10,889,986,889,955,146880,634
2003-12-11,955,1017,951,991,76618,657
2003-12-12,1008,1013,925,933,40068,619
2003-12-15,995,995,925,951,55506,631
2003-12-16,942,977,942,955,28718,634
2003-12-17,947,1013,942,955,32577,634
2003-12-18,947,960,925,942,43814,625
2003-12-19,929,951,929,947,28604,628
2003-12-22,1035,1039,969,1017,89898,674
2003-12-23,1030,1030,951,977,63338,648
2003-12-24,955,1013,955,991,49717,657
2003-12-26,894,1013,894,969,41090,642
2003-12-29,929,1008,925,1008,26447,713
2003-12-30,977,1039,977,1013,16005,716
2004-01-02,1013,1013,942,942,27582,666
2004-01-05,933,964,933,964,16686,682
2004-01-06,951,982,933,969,33144,685
2004-01-07,969,969,854,854,27810,604
2004-01-08,841,863,801,828,53576,585
2004-01-09,797,850,797,828,25539,585
2004-01-12,814,836,788,836,10897,591
2004-01-13,823,854,797,810,24972,573
2004-01-14,836,880,819,850,12713,601
2004-01-15,854,854,823,823,6583,582
2004-01-16,823,845,819,828,4767,585
2004-01-19,863,863,828,828,4767,585
2004-01-20,814,863,814,845,14189,597
2004-01-26,814,867,814,832,12145,588
2004-01-27,832,854,819,832,3632,588
2004-01-28,819,845,810,814,11124,576
2004-01-29,828,836,810,832,9762,588
2004-01-30,858,858,819,845,23837,597
2004-02-02,832,854,828,845,17140,597
2004-02-03,832,933,832,907,94666,641
2004-02-04,977,1013,916,991,258799,700
2004-02-05,1013,1074,872,872,232578,616
2004-02-06,951,951,854,872,30307,616
2004-02-09,858,867,810,836,120092,591
2004-02-10,828,841,797,814,37912,576
2004-02-11,810,823,784,806,69467,569
2004-02-12,810,814,788,792,31555,560
2004-02-13,797,810,792,797,34506,563
2004-02-16,792,801,775,779,22475,551
2004-02-17,779,792,779,779,25426,551
2004-02-18,779,792,779,779,17253,551
2004-02-19,779,784,753,784,19977,554
2004-02-20,784,797,770,784,19410,554
2004-02-23,819,819,748,784,36890,554
2004-02-24,819,819,740,748,61975,529
2004-02-25,770,770,740,740,27015,523
2004-02-26,740,770,735,753,20772,532
2004-02-27,726,753,726,744,16686,526
2004-03-02,735,753,735,748,4654,529
2004-03-03,744,762,731,744,33939,526
2004-03-04,744,788,740,757,81158,535
2004-03-05,748,788,731,748,22248,529
2004-03-08,753,779,753,770,26788,545
2004-03-09,775,801,762,792,30307,560
2004-03-10,784,801,757,792,33939,560
2004-03-11,792,792,762,792,4200,560
2004-03-12,779,797,744,766,4767,541
2004-03-15,810,810,757,792,25,560
2004-03-16,731,784,731,784,29853,554
2004-03-17,784,801,753,797,3519,563
2004-03-18,797,797,757,770,2497,545
2004-03-19,797,797,770,792,13848,560
2004-03-22,792,801,762,784,29966,554
2004-03-23,784,788,766,784,4086,554
2004-03-24,766,788,731,753,15664,532
2004-03-25,744,744,687,704,66175,498
2004-03-26,726,726,700,713,9762,504
2004-03-29,718,718,695,695,38706,492
2004-03-30,700,722,691,709,61294,501
2004-03-31,713,713,695,704,17026,498
2004-04-01,704,709,682,704,33825,498
2004-04-02,704,713,695,704,62884,498
2004-04-06,700,722,700,713,31782,504
2004-04-07,718,718,695,713,5562,504
2004-04-08,718,722,700,722,7946,510
2004-04-09,744,744,718,740,5675,523
2004-04-12,748,775,740,770,26901,545
2004-04-13,770,788,740,762,12713,538
2004-04-14,762,762,722,731,8059,517
2004-04-16,722,757,718,748,17480,529
2004-04-19,757,757,718,753,17480,532
2004-04-20,753,757,718,718,22361,507
2004-04-21,735,735,687,700,30988,495
2004-04-22,709,709,691,709,29739,501
2004-04-23,709,735,704,731,47673,517
2004-04-26,735,766,722,722,36550,510
2004-04-27,753,753,709,731,41998,517
2004-04-28,726,726,704,713,23156,504
2004-04-29,700,713,669,704,53349,498
2004-04-30,695,704,687,700,10897,495
2004-05-03,704,704,687,704,3859,498
2004-05-04,687,704,687,691,10329,488
2004-05-06,695,704,695,700,3292,495
2004-05-07,700,700,687,700,11691,495
2004-05-10,700,704,678,691,17594,488
2004-05-11,691,691,643,660,27015,467
2004-05-12,660,691,647,687,18842,485
2004-05-13,678,691,665,669,7038,473
2004-05-14,678,678,647,656,8400,464
2004-05-17,656,660,612,616,17707,436
2004-05-18,599,621,585,612,15778,432
2004-05-19,607,638,607,607,11351,429
2004-05-20,612,625,581,612,16345,432
2004-05-21,612,625,612,621,1703,439
2004-05-24,621,625,612,625,8286,442
2004-05-25,634,634,599,616,9535,436
2004-05-27,625,629,607,629,6583,445
2004-05-28,629,643,607,643,7492,454
2004-05-31,643,647,616,634,12713,448
2004-06-01,629,704,616,704,9308,498
2004-06-02,691,695,660,691,114,488
2004-06-03,682,682,656,656,227,464
2004-06-04,621,718,616,665,1703,470
2004-06-07,665,678,665,678,114,479
2004-06-08,673,673,629,660,3065,467
2004-06-09,651,660,625,651,2951,460
2004-06-10,643,660,616,616,3859,436
2004-06-11,634,634,603,607,3519,429
2004-06-14,625,651,603,629,14870,445
2004-06-15,612,643,612,638,568,451
2004-06-16,647,647,638,643,568,454
2004-06-17,625,643,599,643,6016,454
2004-06-18,638,638,603,625,5789,442
2004-06-21,634,634,594,607,11578,429
2004-06-22,616,616,594,603,5221,426
2004-06-23,603,607,599,599,4994,423
2004-06-24,599,607,594,607,6129,429
2004-06-25,612,651,607,651,7265,460
2004-06-28,665,665,607,634,8173,448
2004-06-29,625,651,616,625,29966,442
2004-06-30,651,651,625,643,3065,454
2004-07-01,660,660,625,651,27,460
2004-07-02,651,651,638,643,227,454
2004-07-05,651,651,599,643,2043,454
2004-07-06,629,638,607,607,1022,429
2004-07-07,616,616,603,607,3859,429
2004-07-08,603,656,603,634,17707,448
2004-07-09,625,643,607,607,12372,429
2004-07-12,616,616,603,612,3519,432
2004-07-13,607,616,599,607,908,429
2004-07-14,612,612,599,599,2611,423
2004-07-15,612,612,590,594,6356,420
2004-07-16,594,603,581,603,341,426
2004-07-19,607,607,590,607,1135,429
2004-07-20,590,607,581,607,95,429
2004-07-21,603,607,599,603,2611,426
2004-07-22,603,616,585,612,4427,432
2004-07-23,590,590,590,590,227,417
2004-07-26,603,603,581,599,2724,423
2004-07-27,590,594,572,590,6810,417
2004-07-28,607,607,572,603,4200,426
2004-07-29,594,612,550,572,11691,404
2004-07-30,572,577,563,572,8740,404
2004-08-02,572,581,568,572,227,404
2004-08-03,590,590,537,577,3405,408
2004-08-04,577,577,550,555,3746,392
2004-08-05,572,577,563,572,3405,404
2004-08-06,572,572,555,559,10783,395
2004-08-09,550,585,550,568,29853,401
2004-08-10,572,594,563,577,29853,408
2004-08-11,590,643,577,643,80023,454
2004-08-12,687,700,603,612,179116,432
2004-08-13,594,612,577,603,55846,426
2004-08-16,594,638,585,599,15324,423
2004-08-17,599,616,585,585,12259,414
2004-08-18,577,651,577,651,79456,460
2004-08-19,726,726,621,625,211693,442
2004-08-20,625,647,603,616,26788,436
2004-08-23,621,638,607,634,9308,448
2004-08-24,607,629,603,603,23837,426
2004-08-25,616,651,616,634,3859,448
2004-08-26,621,647,621,625,16345,442
2004-08-27,638,638,616,621,6583,439
2004-08-30,616,638,603,621,15324,439
2004-08-31,603,629,603,629,9308,445
2004-09-01,629,638,603,607,33485,429
2004-09-02,607,629,607,625,7492,442
2004-09-03,612,634,612,634,227,448
2004-09-06,643,643,616,634,17367,448
2004-09-07,638,638,612,616,11691,436
2004-09-08,612,625,612,625,7151,442
2004-09-09,625,625,616,625,3973,442
2004-09-10,616,651,616,634,16686,448
2004-09-13,634,634,621,625,15210,442
2004-09-14,625,625,590,621,29739,439
2004-09-15,625,625,607,621,25880,439
2004-09-16,625,625,603,612,9648,432
2004-09-17,603,616,594,612,9535,432
2004-09-20,616,616,599,616,1589,436
2004-09-21,621,621,581,607,16799,429
2004-09-22,603,616,590,603,16005,426
2004-09-23,607,607,594,603,568,426
2004-09-24,590,616,590,616,6810,436
2004-09-30,594,634,590,616,4881,436
2004-10-01,629,629,603,616,2043,436
2004-10-04,621,621,607,616,11805,436
2004-10-05,616,625,616,621,7605,439
2004-10-06,621,621,612,621,7038,439
2004-10-07,607,621,607,616,3519,436
2004-10-08,616,634,616,616,6924,436
2004-10-11,638,638,616,621,15551,439
2004-10-12,607,621,607,621,9194,439
2004-10-13,603,629,603,621,24972,439
2004-10-14,616,638,616,638,10783,451
2004-10-15,629,678,629,643,454,454
2004-10-18,643,643,634,634,2724,448
2004-10-19,625,638,603,634,6583,448
2004-10-20,634,638,625,634,8400,448
2004-10-21,625,634,581,612,11351,432
2004-10-22,616,638,607,616,2270,436
2004-10-25,590,634,581,629,17367,445
2004-10-26,634,634,607,634,4654,448
2004-10-27,647,669,616,643,3292,454
2004-10-28,647,651,634,651,2270,460
2004-10-29,621,656,621,651,2043,460
2004-11-01,603,634,594,629,27469,445
2004-11-02,629,651,629,629,6697,445
2004-11-03,634,651,625,629,5108,445
2004-11-04,638,651,638,651,11918,460
2004-11-05,651,687,638,682,71056,482
2004-11-08,669,726,669,713,102725,504
2004-11-09,748,797,673,731,678552,517
2004-11-10,731,753,647,647,215552,457
2004-11-11,647,656,612,634,76164,448
2004-11-12,638,647,629,643,50511,454
2004-11-15,634,665,634,656,29399,464
2004-11-16,656,656,643,651,9989,460
2004-11-17,656,656,616,621,51192,439
2004-11-18,621,647,621,643,22929,454
2004-11-19,643,643,616,634,17594,448
2004-11-22,625,643,625,634,9081,448
2004-11-23,643,651,625,634,23496,448
2004-11-24,634,647,625,638,9081,451
2004-11-25,643,669,629,660,42452,467
2004-11-26,660,673,647,665,26447,470
2004-11-29,669,709,669,691,41771,488
2004-11-30,691,691,673,678,33371,479
2004-12-01,687,704,682,704,12599,498
2004-12-02,709,731,704,709,2157,501
2004-12-03,709,722,682,722,4086,510
2004-12-06,726,735,691,704,10556,498
2004-12-07,713,762,704,740,85926,523
2004-12-08,722,748,713,744,68105,526
2004-12-09,748,762,740,757,24291,535
2004-12-10,757,770,740,757,80250,535
2004-12-13,757,832,757,801,81499,566
2004-12-14,801,823,766,823,48014,582
2004-12-15,819,845,792,823,59819,582
2004-12-16,819,819,775,810,3405,573
2004-12-17,814,858,779,828,55960,585
2004-12-20,863,916,810,894,189786,632
2004-12-21,880,925,823,880,55733,622
2004-12-22,880,907,823,832,137799,588
2004-12-23,828,836,770,770,80704,545
2004-12-24,806,806,748,770,36890,545
2004-12-27,784,784,740,748,14529,529
2004-12-28,735,735,704,713,31101,504
2004-12-29,678,704,678,704,12372,544
2004-12-30,713,753,700,709,33258,547
2005-01-03,713,748,713,726,15324,561
2005-01-04,735,748,722,740,13848,571
2005-01-05,748,828,731,823,102838,635
2005-01-06,814,828,748,792,61408,612
2005-01-07,779,823,766,801,18842,618
2005-01-10,828,832,740,801,60159,618
2005-01-11,784,784,757,775,19523,598
2005-01-12,748,784,744,757,12259,584
2005-01-13,748,770,735,735,31669,567
2005-01-14,731,788,726,788,42906,608
2005-01-17,784,867,770,836,67197,646
2005-01-18,863,863,792,806,32804,622
2005-01-19,854,854,792,823,27696,635
2005-01-20,819,920,819,920,225087,710
2005-01-21,977,1030,925,1030,339503,795
2005-01-24,1092,1154,1074,1154,482523,890
2005-01-25,1233,1259,1105,1206,409992,931
2005-01-26,1158,1189,1066,1066,228265,822
2005-01-27,986,1013,938,938,354600,724
2005-01-28,925,1048,925,1021,181613,788
2005-01-31,1021,1110,969,1004,181386,775
2005-02-01,986,1105,986,1092,185018,843
2005-02-02,1070,1140,1035,1101,174349,850
2005-02-03,1136,1154,1004,1039,137231,802
2005-02-04,1013,1079,1013,1048,80023,809
2005-02-07,1052,1171,1052,1162,261523,897
2005-02-11,1136,1299,1136,1299,330082,1003
2005-02-14,1374,1453,1374,1453,469129,1122
2005-02-15,1524,1612,1387,1559,555509,1203
2005-02-16,1612,1656,1497,1581,292624,1220
2005-02-17,1528,1581,1436,1493,162884,1152
2005-02-18,1409,1471,1317,1317,728382,1016
2005-02-21,1317,1330,1215,1303,180592,1006
2005-02-22,1273,1458,1273,1365,383204,1054
2005-02-23,1325,1383,1286,1365,218957,1054
2005-02-24,1356,1431,1339,1347,142566,1040
2005-02-25,1321,1356,1259,1343,263453,1037
2005-02-28,1334,1365,1184,1184,286268,914
2005-03-02,1189,1242,1184,1198,208742,924
2005-03-03,1154,1339,1145,1233,958577,952
2005-03-04,1242,1286,1215,1237,200910,955
2005-03-07,1251,1259,1145,1193,115097,921
2005-03-08,1145,1215,1052,1114,285246,860
2005-03-09,1013,1233,1013,1233,162884,952
2005-03-10,1277,1378,1237,1378,410559,1064
2005-03-11,1541,1541,1541,1541,100909,1190
2005-03-14,1726,1726,1726,1726,133599,1332
2005-03-15,1933,1933,1739,1933,2511142,1492
2005-03-16,1964,2154,1779,1973,1622373,1523
2005-03-17,1841,1938,1739,1739,278776,1343
2005-03-18,1585,1739,1537,1739,913968,1343
2005-03-21,1739,1947,1656,1810,913741,1397
2005-03-22,1779,1806,1594,1594,648359,1230
2005-03-23,1656,1656,1466,1506,382409,1162
2005-03-24,1585,1687,1519,1687,693422,1302
2005-03-25,1669,1726,1559,1568,433942,1210
2005-03-28,1691,1801,1673,1801,377415,1390
2005-03-29,1735,1894,1585,1806,1040189,1394
2005-03-30,1779,2074,1775,1876,1162664,1448
2005-03-31,1902,2114,1788,1911,917260,1475
2005-04-01,1894,2079,1885,2017,525202,1557
2005-04-04,2048,2317,2048,2317,1156308,1788
2005-04-06,2537,2660,2330,2440,2546783,1883
2005-04-07,2440,2572,2303,2537,1369930,1958
2005-04-08,2660,2678,2162,2162,878213,1669
2005-04-11,2070,2211,2026,2180,640186,1683
2005-04-12,2171,2228,1854,1854,556758,1431
2005-04-13,1850,1894,1753,1850,563001,1428
2005-04-14,1779,1999,1779,1929,489447,1489
2005-04-15,1858,2215,1858,2215,1583666,1710
2005-04-18,2123,2537,2039,2158,2426578,1666
2005-04-19,2246,2317,2061,2189,1305798,1690
2005-04-20,2277,2422,1973,1973,1421917,1523
2005-04-21,1898,2105,1806,2008,1213857,1550
2005-04-22,2026,2065,1960,2026,576622,1564
2005-04-25,1986,2127,1916,1924,577189,1485
2005-04-26,1947,1982,1717,1761,588427,1360
2005-04-27,1717,1797,1541,1660,630538,1281
2005-04-28,1665,1713,1541,1541,398641,1190
2005-04-29,1453,1532,1321,1391,550401,1074
2005-05-02,1418,1594,1409,1554,389560,1200
2005-05-03,1554,1629,1462,1515,537348,1169
2005-05-04,1524,1563,1506,1532,288765,1183
2005-05-06,1541,1563,1458,1537,387403,1186
2005-05-09,1537,1766,1532,1766,1604552,1363
2005-05-10,1841,1876,1665,1669,1009201,1288
2005-05-11,1673,1845,1651,1656,1222597,1278
2005-05-12,1691,1700,1576,1638,480480,1264
2005-05-13,1594,1629,1554,1559,424180,1203
2005-05-16,1572,1647,1550,1594,431672,1230
2005-05-17,1673,1673,1568,1590,236097,1227
2005-05-19,1625,1797,1603,1691,629630,1305
2005-05-20,1726,1779,1638,1673,378890,1292
2005-05-23,1682,1819,1665,1779,664363,1373
2005-05-24,1806,1806,1673,1726,374691,1332
2005-05-25,1704,1735,1625,1643,295235,1268
2005-05-26,1638,1713,1638,1647,300229,1271
2005-05-27,1673,1687,1612,1638,94439,1264
2005-05-30,1629,1669,1625,1647,118276,1271
2005-05-31,1665,1713,1638,1704,240297,1315
2005-06-01,1757,1960,1757,1960,1057896,1513
2005-06-02,2026,2057,1885,1999,1589569,1543
2005-06-03,2035,2074,1889,1947,998191,1502
