Date,Open,High,Low,Close,Volume,Adj_Close
2003-04-15,1460,1575,1460,3080,68000,1154
2003-04-16,1560,1575,1535,3140,50400,1176
2003-04-17,1600,1600,1530,3130,27200,1172
2003-04-18,1560,1575,1535,3140,27200,1176
2003-04-21,1515,1635,1515,3270,81600,1225
2003-04-22,1650,1700,1610,3400,58000,1274
2003-04-23,1670,1820,1670,3550,100000,1330
2003-04-24,1785,1815,1705,3540,60400,1326
2003-04-25,1815,1825,1560,3300,64600,1236
2003-04-28,1645,1670,1500,3300,34000,1236
2003-04-29,1685,1700,1600,3400,57400,1274
2003-04-30,1665,1775,1665,3350,38800,1255
2003-05-02,1655,1735,1655,3400,5600,1274
2003-05-06,1650,1775,1650,3410,24600,1277
2003-05-07,1750,1825,1650,3500,203800,1311
2003-05-09,1775,1775,1690,3490,26000,1307
2003-05-12,1770,1785,1700,3400,53600,1274
2003-05-13,1685,1725,1665,3350,16600,1255
2003-05-14,1695,1695,1620,3240,11400,1214
2003-05-15,1575,1770,1575,3370,39600,1262
2003-05-16,1700,1700,1615,3250,13200,1217
2003-05-19,1580,1750,1580,3280,80800,1229
2003-05-20,1575,1675,1560,3270,22000,1225
2003-05-21,1645,1710,1635,3390,53400,1270
2003-05-22,1700,1725,1680,3390,78400,1270
2003-05-23,1745,1895,1700,3790,276000,1420
2003-05-26,1975,2120,1975,4240,535600,1588
2003-05-27,2370,2370,2370,4740,397400,1776
2003-05-28,2650,2650,2505,5270,1359000,1974
2003-05-29,2695,2935,2500,5700,470400,2135
2003-05-30,2785,2975,2650,5520,430800,2068
2003-06-02,2725,2840,2690,5400,257000,2023
2003-06-03,2775,2775,2450,5100,348600,1911
2003-06-04,2560,2725,2465,5110,480400,1914
2003-06-05,2525,2650,2525,5150,216200,1929
2003-06-09,2550,2675,2550,5330,138200,1997
2003-06-10,2695,2710,2565,5250,137600,1967
2003-06-11,2655,2660,2545,5180,235800,1941
2003-06-12,2665,2665,2580,5230,108200,1959
2003-06-13,2580,2620,2455,5080,220600,1903
2003-06-16,2590,2590,2460,5050,102000,1892
2003-06-17,2575,2825,2500,5650,588200,2117
2003-06-18,2870,2975,2810,5800,499400,2173
2003-06-19,2725,2890,2650,5490,189000,2057
2003-06-20,2745,2825,2600,5550,210600,2079
2003-06-23,2825,3050,2630,5900,262800,2210
2003-06-24,2870,3050,2855,6100,260200,2285
2003-06-25,3120,3195,3000,6000,233600,2248
2003-06-26,2950,3035,2870,6000,106800,2248
2003-06-27,3050,3150,2900,6300,206600,2360
2003-06-30,3175,3350,3025,6500,311200,2435
2003-07-01,3275,3275,3180,6400,133000,2398
2003-07-02,3250,3350,3110,6600,217800,2473
2003-07-03,3325,3500,3295,6800,380200,2548
2003-07-04,3405,3415,3350,6750,106800,2529
2003-07-07,3340,3415,3315,6730,125200,2521
2003-07-08,3350,3365,2975,6600,295200,2473
2003-07-09,3300,3480,3160,6630,277000,2484
2003-07-10,3350,3350,3085,6400,286000,2398
2003-07-11,3015,3225,3000,6440,178400,2413
2003-07-14,3225,3300,3170,6570,224800,2461
2003-07-15,3310,3345,2905,6540,126600,2450
2003-07-16,3270,3270,3010,6170,219200,2312
2003-07-18,3030,3145,2895,6250,251400,2342
2003-07-21,3175,3240,3075,6150,73200,2304
2003-07-22,3000,3200,3000,6380,165800,2390
2003-07-23,3195,3295,3125,6350,126600,2379
2003-07-24,3175,3225,3100,6300,53200,2360
2003-07-25,3240,3240,2980,6250,20800,2342
2003-07-28,3090,3160,3000,6130,75400,2297
2003-07-29,3125,3125,3000,6100,61800,2285
2003-07-30,3050,3195,2715,5480,628400,2053
2003-07-31,2740,2800,2585,5530,258400,2072
2003-08-01,2705,2750,2610,5380,153800,2016
2003-08-04,2625,2680,2570,5160,44800,1933
2003-08-05,2555,2720,2555,5190,127400,1944
2003-08-06,2550,2660,2450,5070,116200,1899
2003-08-07,2550,2575,2475,5070,100200,1899
2003-08-08,2510,2565,2450,4900,121200,1836
2003-08-11,2450,2540,2400,5070,124000,1899
2003-08-12,2570,2595,2475,5060,39600,1896
2003-08-13,2575,2575,2475,5100,45200,1911
2003-08-14,2550,2685,2487,5080,205600,1903
2003-08-18,2575,2605,2500,5080,96400,1903
2003-08-19,2540,2650,2540,5260,107200,1971
2003-08-20,2625,2945,2575,5710,528200,2139
2003-08-21,2940,2940,2710,5500,100400,2061
2003-08-22,2680,2850,2650,5300,184800,1986
2003-08-25,2650,2700,2530,5100,89600,1911
2003-08-26,2510,2625,2505,5210,123400,1952
2003-08-27,2565,2670,2550,5290,45400,1982
2003-08-28,2590,2845,2500,5180,76000,1941
2003-08-29,2535,2645,2525,5120,75800,1918
2003-09-01,2600,2675,2515,5100,85000,1911
2003-09-02,2545,2610,2500,5090,48400,1907
2003-09-03,2520,2590,2480,5030,163000,1884
2003-09-04,2505,2580,2395,5050,210200,1892
2003-09-05,2485,2520,2430,4870,29400,1824
2003-09-08,2450,2500,2325,4730,228600,1772
2003-09-09,2315,2350,2137,4600,414000,1723
2003-09-15,2320,2400,2300,4620,46000,1731
2003-09-16,2345,2345,2207,4530,35600,1697
2003-09-17,2205,2295,2125,4390,94200,1645
2003-09-18,2155,2197,2120,4280,51000,1603
2003-09-19,2125,2160,2102,4300,67600,1611
2003-09-22,2140,2140,1900,3905,82000,1463
2003-09-23,1892,2050,1800,4090,279800,1532
2003-09-24,2045,2050,1975,4060,45200,1521
2003-09-25,2000,2035,1950,4030,57200,1510
2003-09-26,1960,2135,1960,4240,91200,1588
2003-09-29,2150,2150,2090,4200,47000,1573
2003-09-30,2105,2155,2100,4290,61800,1607
2003-10-01,2117,2142,2050,4280,52200,1603
2003-10-02,2130,2150,1950,4000,316400,1498
2003-10-06,2015,2015,1882,3800,432400,1423
2003-10-07,1925,1925,1810,3655,179400,1369
2003-10-08,1810,1850,1800,3620,94200,1356
2003-10-09,1800,1975,1800,3950,159400,1480
2003-10-10,1935,2000,1880,3850,59800,1442
2003-10-13,1825,1925,1825,3840,91600,1438
2003-10-14,1925,1925,1850,3740,70600,1401
2003-10-15,1840,1885,1835,3760,47400,1408
2003-10-16,1842,1950,1842,3900,29200,1461
2003-10-17,1902,1960,1800,3720,176600,1394
2003-10-20,1850,1855,1840,3690,23000,1382
2003-10-21,1820,1950,1820,3670,108600,1375
2003-10-22,1920,1920,1782,3600,50800,1349
2003-10-23,1755,1825,1665,3500,173200,1311
2003-10-24,1750,1850,1705,3540,80400,1326
2003-10-27,1770,1847,1770,3670,52000,1375
2003-10-28,1835,1867,1762,3600,48800,1349
2003-10-29,1817,1817,1750,3500,37000,1311
2003-10-30,1770,1780,1660,3560,140000,1334
2003-10-31,1780,1790,1690,3480,125800,1304
2003-11-03,1740,1740,1652,3340,77600,1251
2003-11-04,1652,1680,1550,3210,193200,1202
2003-11-05,1595,1595,1500,3140,135000,1176
2003-11-06,1550,1555,1510,3095,144400,1159
2003-11-07,1517,1645,1517,3190,37600,1195
2003-11-10,1575,1617,1550,3100,42200,1161
2003-11-11,1525,1612,1525,3225,29400,1208
2003-11-12,1585,1667,1585,3255,25600,1219
2003-11-13,1625,1740,1625,3460,70200,1296
2003-11-14,1700,1870,1665,3600,82400,1349
2003-11-17,1845,2000,1767,3995,208000,1497
2003-11-18,1977,2015,1850,3850,78400,1442
2003-11-19,1895,1967,1895,3820,43400,1431
2003-11-20,1920,2125,1902,4075,258800,1527
2003-11-21,2032,2032,1865,3830,84600,1435
2003-11-24,1915,1915,1687,3375,100800,1264
2003-11-25,1700,1840,1700,3530,57400,1322
2003-11-26,1727,1795,1727,3575,75400,1339
2003-11-27,1795,1827,1762,3655,25400,1369
2003-11-28,1820,1865,1812,3700,24800,1386
2003-12-01,1850,1875,1810,3700,46200,1386
2003-12-02,1850,1865,1825,3685,10200,1380
2003-12-03,1847,1915,1800,3700,224200,1386
2003-12-04,1850,1862,1822,3675,39200,1377
2003-12-05,1837,1837,1780,3645,30800,1365
2003-12-08,1787,1822,1732,3520,29600,1319
2003-12-09,1760,1765,1735,3500,30400,1311
2003-12-10,1705,1750,1705,3460,15600,1296
2003-12-11,1710,1750,1710,3490,13400,1307
2003-12-12,1760,1817,1750,3520,62600,1319
2003-12-15,1735,1895,1735,3540,70800,1326
2003-12-16,1785,1785,1707,3420,15200,1281
2003-12-17,1685,1780,1550,3400,23400,1274
2003-12-18,1665,1730,1637,3400,19200,1274
2003-12-19,1675,1690,1660,3375,13600,1264
2003-12-22,1625,1687,1600,3240,36600,1214
2003-12-23,1625,1645,1550,3250,84800,1217
2003-12-24,1600,1650,1560,3210,21400,1202
2003-12-26,1605,1647,1580,3240,18400,1214
2003-12-29,1535,1610,1535,3150,11400,1258
2003-12-30,1575,1625,1550,3250,23800,1298
2004-01-02,1605,1690,1600,3290,14800,1313
2004-01-05,1625,1650,1617,3280,3600,1309
2004-01-06,1675,1675,1600,3200,18200,1278
2004-01-07,1650,1695,1600,3350,43800,1337
2004-01-08,1717,1717,1625,3345,3400,1335
2004-01-09,1605,1675,1605,3300,17000,1317
2004-01-12,1605,1650,1560,3150,36600,1258
2004-01-13,1600,1600,1560,3150,18800,1258
2004-01-14,1650,1650,1512,3180,38200,1270
2004-01-15,1600,1620,1532,3180,26600,1270
2004-01-16,1550,1570,1497,3085,31800,1232
2004-01-19,1505,1555,1475,2990,24800,1194
2004-01-20,1470,1547,1467,3000,38800,1198
2004-01-26,1330,1557,1330,3085,9800,1232
2004-01-27,1537,1537,1482,3055,36000,1220
2004-01-28,1545,1545,1465,3065,12600,1224
2004-01-29,1525,1550,1505,3100,44000,1238
2004-01-30,1550,1595,1525,3190,25200,1274
2004-02-02,1620,1620,1580,3230,5600,1290
2004-02-03,1555,1600,1550,3185,77600,1272
2004-02-04,1605,1610,1537,3210,28200,1282
2004-02-05,1600,1705,1600,3280,71800,1309
2004-02-06,1610,1690,1585,3345,29400,1335
2004-02-09,1662,1682,1625,3250,18400,1298
2004-02-10,1587,1632,1570,3230,13600,1290
2004-02-11,1605,1620,1570,3180,31200,1270
2004-02-12,1590,1600,1525,3200,6000,1278
2004-02-13,1595,1595,1522,3175,15800,1268
2004-02-16,1587,1597,1525,3170,26000,1266
2004-02-17,1585,1675,1567,3200,158200,1278
2004-02-18,1600,1740,1540,3455,146400,1379
2004-02-19,1775,1775,1662,3500,46800,1397
2004-02-20,1725,1725,1665,3420,18000,1365
2004-02-23,1670,1735,1645,3305,38800,1319
2004-02-24,1670,1695,1600,3350,27000,1337
2004-02-25,1725,1725,1630,3350,30000,1337
2004-02-26,1627,1715,1627,3325,9400,1327
2004-02-27,1667,1775,1645,3350,61200,1337
2004-03-02,1745,1745,1670,3360,24800,1341
2004-03-03,1680,1715,1655,3350,12200,1337
2004-03-04,1670,1695,1612,3280,91800,1309
2004-03-05,1605,1667,1602,3300,14400,1317
2004-03-08,1625,1662,1615,3325,30800,1327
2004-03-09,1700,1700,1590,3290,5600,1313
2004-03-10,1667,1667,1575,3250,34400,1298
2004-03-11,1625,1805,1625,3280,104200,1309
2004-03-12,1630,1660,1475,3160,33200,1262
2004-03-15,1510,1635,1510,3250,13200,1298
2004-03-16,1750,1820,1750,3640,137200,1453
2004-03-17,1950,2037,1625,3980,679400,1589
2004-03-18,1990,2025,1850,3790,216400,1513
2004-03-19,1925,1925,1855,3790,83400,1513
2004-03-22,1855,1960,1855,3830,129000,1529
2004-03-23,1900,1900,1807,3750,47400,1497
2004-03-24,1935,1935,1757,3585,82400,1431
2004-03-25,1757,1800,1717,3500,40600,1397
2004-03-26,1732,1820,1732,3485,42600,1391
2004-03-29,1730,1750,1675,3470,72400,1385
2004-03-30,1735,1795,1727,3590,51000,1433
2004-03-31,1795,1817,1735,3550,24800,1417
2004-04-01,1800,1800,1737,3540,31200,1413
2004-04-02,1750,1900,1725,3800,151800,1517
2004-04-06,1930,1975,1900,3895,135400,1555
2004-04-07,1955,1970,1840,3780,142400,1509
2004-04-08,1862,1890,1827,3740,62800,1493
2004-04-09,1875,1875,1800,3600,49800,1437
2004-04-12,1772,1850,1772,3600,55600,1437
2004-04-13,1782,1842,1777,3600,44200,1437
2004-04-14,1755,1805,1755,3600,19600,1437
2004-04-16,1765,1820,1765,3620,14600,1445
2004-04-19,1835,1835,1780,3600,2600,1437
2004-04-20,1800,1817,1630,3585,203400,1431
2004-04-21,1792,1792,1735,3500,50400,1397
2004-04-22,1750,1775,1707,3425,226600,1367
2004-04-23,1740,1740,1715,3480,86600,1389
2004-04-26,1755,1785,1750,3520,61200,1405
2004-04-27,1775,1850,1727,3560,63000,1421
2004-04-28,1780,1820,1730,3460,43000,1381
2004-04-29,1725,1735,1675,3435,44800,1371
2004-04-30,1717,1775,1700,3495,34800,1395
2004-05-03,1790,1790,1692,3500,16800,1397
2004-05-04,1787,1787,1705,3490,12800,1393
2004-05-06,1750,1750,1682,3470,32600,1385
2004-05-07,1675,1737,1527,3450,97600,1377
2004-05-10,1725,1747,1522,3400,76200,1357
2004-05-11,1725,1725,1550,3350,41800,1337
2004-05-12,1650,1680,1620,3245,39800,1296
2004-05-13,1560,1640,1560,3245,7000,1296
2004-05-14,1597,1675,1572,3240,1600,1294
2004-05-17,1565,1610,1450,3050,57200,1218
2004-05-18,1600,1600,1470,3000,24400,1198
2004-05-19,1545,1545,1467,2965,66400,1184
2004-05-20,1467,1482,1387,2780,76600,1110
2004-05-21,1375,1427,1375,2855,146800,1140
2004-05-24,1425,1465,1415,2830,58600,1130
2004-05-25,1400,1417,1347,2730,17800,1090
2004-05-27,1382,1400,1335,2670,28800,1066
2004-05-28,1340,1355,1320,2670,54400,1066
2004-05-31,1355,1372,1250,2550,199600,1018
2004-06-01,1257,1307,1257,2540,49200,1014
2004-06-02,1285,1300,1260,2585,45200,1032
2004-06-03,1340,1350,1260,2630,69600,1050
2004-06-04,1362,1362,1295,2590,8800,1034
2004-06-07,1317,1317,1280,2560,50000,1022
2004-06-08,1275,1290,1245,2515,54600,1004
2004-06-09,1250,1265,1182,2435,58200,972
2004-06-10,1200,1212,1177,2400,47200,958
2004-06-11,1180,1182,1130,2300,42200,918
2004-06-14,1117,1175,1080,2160,80000,862
2004-06-15,1075,1160,1075,2280,55400,910
2004-06-16,1140,1200,1140,2310,48600,922
2004-06-17,1190,1190,1155,2310,20600,922
2004-06-18,1150,1200,1115,2400,40200,958
2004-06-21,1150,1200,1145,2345,36000,936
2004-06-22,1130,1195,1105,2290,16000,914
2004-06-23,1112,1157,1112,2300,9200,918
2004-06-24,1150,1235,1120,2300,7400,918
2004-06-25,1117,1170,1117,2300,4800,918
2004-06-28,1140,1175,1140,2350,6400,938
2004-06-29,1175,1192,1157,2370,14400,946
2004-06-30,1165,1250,1165,2395,8800,956
2004-07-01,1182,1200,1160,2380,7400,950
2004-07-02,1187,1187,1135,2320,6400,926
2004-07-05,1130,1142,1075,2185,90800,872
2004-07-06,1110,1120,1095,2225,27200,888
2004-07-07,1105,1110,1080,2220,29800,886
2004-07-08,1090,1170,1085,2290,35400,914
2004-07-09,1120,1145,1110,2275,13400,908
2004-07-12,1150,1150,1122,2290,26,914
2004-07-13,1107,1157,1107,2265,13000,904
2004-07-14,1115,1142,1110,2250,13400,898
2004-07-15,1110,1147,1077,2290,13600,914
2004-07-16,1145,1145,1087,2210,5400,882
2004-07-19,1082,1105,1082,2200,3400,878
2004-07-20,1100,1125,1090,2220,2000,886
2004-07-21,1122,1122,1087,2240,1000,894
2004-07-22,1107,1122,1070,2245,5800,896
2004-07-23,1075,1140,1075,2280,6200,910
2004-07-26,1105,1132,1085,2175,10000,868
2004-07-27,1087,1120,1015,2165,45000,864
2004-07-28,1057,1085,1000,2070,42800,826
2004-07-29,1012,1025,1000,2040,7800,814
2004-07-30,1005,1045,995,2045,1800,816
2004-08-02,967,1075,967,2150,11400,858
2004-08-03,992,1075,992,2150,13400,858
2004-08-04,1060,1090,1010,2115,3600,844
2004-08-05,1032,1062,1022,2100,8000,838
2004-08-06,1050,1070,1025,2120,12200,846
2004-08-09,1090,1092,1010,2145,800,856
2004-08-10,1070,1085,1032,2135,5600,852
2004-08-11,1035,1080,1035,2120,6200,846
2004-08-12,1070,1070,1040,2140,5600,854
2004-08-13,1062,1197,1042,2285,85600,912
2004-08-16,1167,1167,1050,2270,9000,906
2004-08-17,1140,1140,1090,2270,4600,906
2004-08-18,1105,1140,1087,2280,10000,910
2004-08-19,1140,1230,1100,2255,94000,900
2004-08-20,1142,1147,1107,2270,9800,906
2004-08-23,1135,1175,1125,2250,19600,898
2004-08-24,1092,1147,1077,2250,8000,898
2004-08-25,1135,1140,1125,2270,5600,906
2004-08-26,1095,1142,1090,2260,9400,902
2004-08-27,1135,1150,1132,2300,12800,918
2004-08-30,1147,1147,1125,2260,17400,902
2004-08-31,1142,1142,1100,2275,5400,908
2004-09-01,1115,1175,1110,2245,23000,896
2004-09-02,1122,1142,1100,2265,24800,904
2004-09-03,1142,1142,1095,2285,32200,912
2004-09-06,1110,1147,1100,2290,19400,914
2004-09-07,1150,1150,1085,2170,33200,866
2004-09-08,1090,1125,1082,2180,26000,870
2004-09-09,1100,1175,1095,2250,57000,898
2004-09-10,1125,1160,1110,2245,27400,896
2004-09-13,1135,1135,1110,2250,7200,898
2004-09-14,1125,1140,1087,2230,8000,890
2004-09-15,1112,1117,1050,2235,27800,892
2004-09-16,1125,1125,1082,2180,26200,870
2004-09-17,1090,1090,1070,2150,24600,858
2004-09-20,1125,1125,1070,2145,22200,856
2004-09-21,1077,1092,1075,2180,22000,870
2004-09-22,1080,1085,1047,2115,17200,844
2004-09-23,1055,1065,1032,2115,27600,844
2004-09-24,1027,1077,1027,2080,13800,830
2004-09-30,1092,1092,1025,2090,29200,834
2004-10-01,1072,1072,1022,2095,7600,836
2004-10-04,1070,1070,1025,2095,9200,836
2004-10-05,1030,1092,1030,2185,35000,872
2004-10-06,1057,1092,1035,2100,34000,838
2004-10-07,1045,1047,1025,2095,31000,836
2004-10-08,1042,1042,1017,2055,26000,820
2004-10-11,1027,1042,1025,2065,11000,824
2004-10-12,1022,1032,985,2020,16800,806
2004-10-13,955,1040,955,2070,17400,826
2004-10-14,1005,1030,975,2025,26600,808
2004-10-15,985,1012,980,2020,15200,806
2004-10-18,1040,1040,990,2020,13000,806
2004-10-19,1025,1025,1000,2010,1600,802
2004-10-20,1000,1000,962,2000,43800,798
2004-10-21,995,997,975,1990,6000,794
2004-10-22,990,1000,980,2000,16400,798
2004-10-25,967,1015,945,1980,25600,790
2004-10-26,975,975,917,1885,105600,752
2004-10-27,945,945,912,1865,25400,744
2004-10-28,925,935,917,1870,19400,746
2004-10-29,935,935,910,1870,11200,746
2004-11-01,935,940,922,1870,12000,746
2004-11-02,942,947,915,1850,21200,738
2004-11-03,935,935,927,1860,17600,742
2004-11-04,930,950,925,1850,8400,738
2004-11-05,920,950,910,1885,21400,752
2004-11-08,922,942,917,1870,3800,746
2004-11-09,932,937,920,1840,20600,734
2004-11-10,902,927,882,1775,33000,708
2004-11-11,902,902,875,1790,22600,714
2004-11-12,895,897,870,1795,55400,716
2004-11-15,900,900,877,1765,49400,704
2004-11-16,885,885,872,1765,38600,704
2004-11-17,882,892,875,1765,44600,704
2004-11-18,882,942,870,1755,127200,700
2004-11-19,880,885,877,1765,22000,704
2004-11-22,870,877,862,1740,49400,694
2004-11-23,865,895,860,1745,59400,696
2004-11-24,877,887,867,1760,45000,702
2004-11-25,887,905,877,1770,64800,706
2004-11-26,890,930,885,1805,106000,720
2004-11-29,910,967,910,1870,139600,746
2004-11-30,960,960,895,1810,128000,722
2004-12-01,907,942,892,1810,194200,722
2004-12-02,910,925,905,1815,166200,724
2004-12-03,902,917,877,1770,164000,706
2004-12-06,880,932,875,1835,176200,732
2004-12-07,917,1027,917,2055,546200,820
2004-12-08,1055,1060,970,1970,605200,786
2004-12-09,1000,1102,975,2205,606200,880
2004-12-10,1120,1130,1037,2180,500000,870
2004-12-13,1090,1220,1090,2440,442200,974
2004-12-14,1340,1365,1225,2690,718400,1074
2004-12-15,1300,1345,1230,2505,358000,1000
2004-12-16,1240,1245,1105,2440,245000,974
2004-12-17,1220,1320,1172,2575,268800,1028
2004-12-20,1260,1300,1170,2350,251800,938
2004-12-21,1175,1220,1052,2165,307400,864
2004-12-22,1077,1132,1077,2260,129200,902
2004-12-23,1122,1170,1060,2145,211600,856
2004-12-24,1065,1097,1025,2085,119400,832
2004-12-27,1030,1072,1030,2070,92800,826
2004-12-28,1037,1062,1037,2120,92600,846
2004-12-29,940,1050,940,1910,24600,800
2004-12-30,950,985,950,1960,22200,821
2005-01-03,1082,1082,967,1935,224200,811
2005-01-04,990,990,905,1910,258000,800
2005-01-05,955,1005,950,1975,209200,827
2005-01-06,992,1105,992,2080,526400,871
2005-01-07,1090,1090,1025,2070,134400,867
2005-01-10,1025,1052,1010,2065,119800,865
2005-01-11,1050,1067,1027,2105,125400,882
2005-01-12,1057,1120,1045,2160,203400,905
2005-01-13,1072,1125,1070,2200,98800,922
2005-01-14,1102,1127,1075,2200,109600,922
2005-01-17,1100,1160,1060,2300,352000,964
2005-01-18,1160,1160,1112,2260,114200,947
2005-01-19,1135,1265,1135,2530,154800,1060
2005-01-20,1415,1415,1400,2830,282200,1186
2005-01-21,1470,1557,1425,3000,1181600,1257
2005-01-24,1557,1557,1450,3010,609000,1261
2005-01-25,1502,1502,1325,2780,715200,1165
2005-01-26,1410,1410,1227,2545,410600,1066
2005-01-27,1200,1272,1200,2430,222600,1018
2005-01-28,1192,1350,1192,2680,460000,1123
2005-01-31,1265,1330,1265,2605,259400,1091
2005-02-01,1350,1425,1305,2850,476000,1194
2005-02-02,1405,1425,1325,2650,253600,1110
2005-02-03,1310,1325,1267,2560,213000,1073
2005-02-04,1270,1432,1270,2705,566000,1133
2005-02-07,1365,1512,1365,3025,475800,1267
2005-02-11,1525,1692,1470,3385,1768200,1418
2005-02-14,1750,1895,1707,3790,1115800,1588
2005-02-15,1982,1987,1707,3590,1278000,1504
2005-02-16,1782,2010,1705,3920,1726800,1643
2005-02-17,1915,1965,1750,3500,899400,1467
2005-02-18,1705,1710,1602,3280,597800,1374
2005-02-21,1625,1685,1560,3210,454200,1345
2005-02-22,1625,1735,1497,2995,664400,1255
2005-02-23,1450,1640,1400,3150,417200,1320
2005-02-24,1625,1675,1482,3000,653800,1257
2005-02-25,1465,1537,1320,2650,538800,1110
2005-02-28,1335,1350,1235,2550,350200,1068
2005-03-02,1292,1367,1292,2660,381800,1114
2005-03-03,1330,1425,1315,2740,319800,1148
2005-03-04,1380,1435,1377,2800,272600,1173
2005-03-07,1435,1435,1330,2680,247600,1123
2005-03-08,1335,1360,1180,2460,382200,1031
2005-03-09,1217,1257,1202,2430,195200,1018
2005-03-10,1190,1345,1190,2460,378400,1031
2005-03-11,1235,1297,1235,2545,182400,1066
2005-03-14,1287,1425,1275,2770,1145000,1161
2005-03-15,1422,1425,1320,2850,464000,1194
2005-03-16,1382,1400,1310,2620,258800,1098
2005-03-17,1290,1355,1230,2600,308400,1089
2005-03-18,1265,1310,1250,2540,220000,1064
2005-03-21,1257,1277,1230,2520,230000,1056
2005-03-22,1237,1280,1235,2485,118600,1041
2005-03-23,1220,1260,1205,2510,174400,1052
2005-03-24,1255,1315,1245,2530,152200,1060
2005-03-25,1250,1335,1250,2640,279000,1106
2005-03-28,1360,1402,1322,2735,437200,1146
2005-03-29,1367,1387,1237,2555,360800,1070
2005-03-30,1260,1282,1222,2490,187000,1043
2005-03-31,1260,1267,1205,2490,195200,1043
2005-04-01,1215,1275,1215,2545,255400,1066
2005-04-04,1250,1285,1240,2545,135200,1066
2005-04-06,1262,1287,1217,2480,210800,1039
2005-04-07,1245,1245,1210,2440,241200,1022
2005-04-08,1227,1230,1200,2450,121600,1026
2005-04-11,1200,1220,1200,2405,100000,1008
2005-04-12,1187,1225,1187,2400,66000,1005
2005-04-13,1200,1300,1190,2470,248200,1035
2005-04-14,1240,1240,1195,2390,90200,1001
2005-04-15,1160,1185,1130,2275,87400,953
2005-04-18,1100,1100,1040,2110,284400,884
2005-04-19,1072,1072,1050,2120,118600,888
2005-04-20,1062,1080,1035,2070,141200,867
2005-04-21,1017,1030,995,2000,127600,838
2005-04-22,1032,1050,1012,2055,61800,861
2005-04-25,1025,1067,1025,2110,63600,884
2005-04-26,1075,1075,955,2035,90000,852
2005-04-27,1002,1035,1002,2060,74000,863
2005-04-28,1030,1045,1017,2045,121200,857
2005-04-29,1000,1022,987,2005,77200,840
2005-05-02,1040,1040,992,2005,45000,840
2005-05-03,1000,1082,1000,2045,195000,857
2005-05-04,1025,1070,1020,2080,107600,871
2005-05-06,1065,1070,1025,2130,102200,892
2005-05-09,1067,1067,1027,2060,83200,863
