Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-01,1163,1172,1125,1158,258972,1158
2015-09-02,1121,1149,1121,1149,130916,1149
2015-09-03,1144,1246,1135,1135,145109,1135
2015-09-04,1135,1163,1121,1139,134664,1139
2015-09-07,1149,1153,1125,1130,103201,1130
2015-09-08,1144,1144,1088,1116,164241,1116
2015-09-09,1116,1135,1111,1130,196066,1130
2015-09-10,1130,1130,1107,1125,130435,1125
2015-09-11,1130,1130,1107,1111,159382,1111
2015-09-14,1116,1116,1083,1093,155234,1093
2015-09-15,1088,1111,1083,1102,173538,1102
2015-09-16,1111,1144,1102,1144,377309,1144
2015-09-17,1144,1149,1111,1125,168107,1125
2015-09-18,1144,1153,1116,1125,224625,1125
2015-09-21,1125,1144,1093,1125,275553,1125
2015-09-22,1125,1135,1097,1121,258303,1121
2015-09-23,1121,1125,1102,1107,116756,1107
2015-09-24,1107,1116,1083,1097,184728,1097
2015-09-25,1102,1102,1079,1097,178022,1097
2015-09-30,1102,1116,1079,1116,303587,1116
2015-10-01,1116,1125,1107,1121,268785,1121
2015-10-02,1121,1209,1116,1167,1662811,1167
2015-10-05,1200,1232,1195,1200,776163,1200
2015-10-06,1209,1218,1186,1204,303346,1204
2015-10-07,1204,1232,1200,1223,376892,1223
2015-10-08,1228,1256,1204,1228,470668,1228
2015-10-12,1228,1274,1218,1260,938360,1260
2015-10-13,1260,1377,1237,1325,2071643,1325
2015-10-14,1316,1316,1279,1293,754177,1293
2015-10-15,1288,1316,1283,1293,546869,1293
2015-10-16,1293,1335,1283,1283,633329,1283
2015-10-19,1265,1307,1260,1274,344131,1274
2015-10-20,1270,1297,1260,1279,268122,1279
2015-10-21,1293,1367,1270,1307,1380268,1307
2015-10-22,1307,1330,1246,1256,680745,1256
2015-10-23,1256,1279,1237,1242,387779,1242
2015-10-26,1246,1260,1223,1260,461318,1260
2015-10-27,1270,1307,1260,1293,489833,1293
2015-10-28,1293,1302,1270,1283,285900,1283
2015-10-29,1283,1297,1260,1270,291533,1270
2015-10-30,1283,1511,1274,1353,6302462,1353
2015-11-02,1353,1423,1311,1400,2013107,1400
2015-11-03,1414,1432,1377,1414,1056664,1414
2015-11-04,1418,1465,1377,1381,1603475,1381
2015-11-05,1395,1400,1367,1367,700470,1367
2015-11-06,1358,1363,1321,1349,793543,1349
2015-11-09,1353,1363,1260,1274,805521,1274
2015-11-10,1270,1279,1228,1256,402778,1256
2015-11-11,1256,1321,1251,1297,553425,1297
2015-11-12,1297,1297,1265,1279,257566,1279
2015-11-13,1251,1372,1251,1330,1301357,1330
2015-11-16,1330,1390,1297,1297,1681361,1297
2015-11-17,1316,1432,1297,1339,4567134,1339
2015-11-18,1363,1363,1270,1279,1653057,1279
2015-11-19,1283,1302,1270,1288,631443,1288
2015-11-20,1293,1335,1293,1302,795045,1302
2015-11-23,1307,1335,1293,1311,768897,1311
2015-11-24,1330,1363,1307,1316,1148918,1316
2015-11-25,1316,1386,1307,1367,1615301,1367
2015-11-26,1390,1758,1386,1665,23542688,1665
2015-11-27,1637,1679,1479,1535,8243605,1535
2015-11-30,1516,1604,1479,1558,4183892,1558
2015-12-01,1558,1581,1502,1544,2143718,1544
2015-12-02,1572,1963,1553,1656,35448447,1656
2015-12-03,1721,1795,1642,1707,7606302,1707
2015-12-04,1721,1925,1656,1832,10709231,1832
2015-12-07,1884,1916,1749,1781,3741491,1781
2015-12-08,1781,1804,1684,1804,3223711,1804
2015-12-09,1804,1879,1721,1767,3903292,1767
2015-12-10,1767,1777,1674,1735,2128849,1735
2015-12-11,1749,1809,1684,1693,2110860,1693
2015-12-14,1702,1870,1702,1735,10759013,1735
2015-12-15,1753,1800,1679,1716,2520778,1716
2015-12-16,1758,1842,1739,1763,4158387,1763
2015-12-17,1842,1842,1763,1804,2626755,1804
2015-12-18,1809,1809,1753,1758,2000719,1758
2015-12-21,1818,2232,1795,2181,26889742,2181
2015-12-22,2181,2181,2018,2084,6371082,2084
2015-12-23,2084,2084,1888,1939,5044924,1939
2015-12-24,1930,1972,1884,1907,2737936,1907
2015-12-28,1907,1953,1874,1902,2203014,1902
2015-12-29,1902,1939,1851,1939,1821704,1939
2015-12-30,1925,1939,1879,1879,1417878,1879
2016-01-04,1879,1879,1786,1786,2010615,1786
2016-01-05,1758,1818,1721,1809,1541772,1809
2016-01-06,1809,1874,1781,1814,1573235,1814
2016-01-07,1795,1823,1767,1786,978194,1786
2016-01-08,1721,1786,1651,1767,1383471,1767
2016-01-11,1753,1763,1688,1693,839791,1693
2016-01-12,1693,1735,1684,1702,562162,1702
2016-01-13,1716,1749,1707,1721,711055,1721
2016-01-14,1684,1693,1609,1679,1137397,1679
2016-01-15,1707,1749,1646,1651,1030403,1651
2016-01-18,1614,1674,1590,1674,556232,1674
2016-01-19,1665,1697,1604,1628,682506,1628
2016-01-20,1609,1642,1488,1511,1549422,1511
2016-01-21,1511,1530,1442,1497,1015635,1497
2016-01-22,1544,1563,1507,1535,727058,1535
2016-01-25,1614,1832,1609,1721,6496632,1721
2016-01-26,1735,1735,1656,1670,1201811,1670
2016-01-27,1688,1711,1628,1637,927804,1637
2016-01-28,1646,1670,1618,1651,599749,1651
2016-01-29,1674,1711,1646,1684,937102,1684
2016-02-01,1693,1693,1628,1646,956919,1646
2016-02-02,1637,1651,1586,1632,619630,1632
2016-02-03,1646,1646,1577,1628,546441,1628
2016-02-04,1623,1665,1609,1632,600721,1632
2016-02-05,1637,1674,1618,1646,488592,1646
2016-02-11,1646,1646,1572,1600,892742,1600
2016-02-12,1614,1693,1549,1632,1498795,1632
2016-02-15,1642,1670,1581,1632,945693,1632
2016-02-16,1637,1772,1637,1758,2524155,1758
2016-02-17,1758,1828,1721,1781,1772842,1781
2016-02-18,1851,1991,1758,1795,7468413,1795
2016-02-19,1795,1832,1739,1744,2311037,1744
2016-02-22,1753,1753,1684,1697,1922138,1697
2016-02-23,1711,1739,1670,1693,1333041,1693
2016-02-24,1702,1716,1665,1688,769770,1688
2016-02-25,1725,1772,1716,1763,1666066,1763
2016-02-26,1791,1818,1758,1763,2086874,1763
2016-02-29,1814,1818,1749,1772,1461444,1772
2016-03-02,1772,1795,1753,1777,975697,1777
2016-03-03,1781,1786,1735,1749,1000168,1749
2016-03-04,1749,1772,1744,1758,785264,1758
2016-03-07,1786,1786,1744,1758,952146,1758
2016-03-08,1772,1800,1758,1781,1046754,1781
2016-03-09,1777,1786,1749,1772,728657,1772
2016-03-10,1777,1781,1753,1753,481074,1753
2016-03-11,1753,1767,1693,1707,1158312,1707
2016-03-14,1702,1730,1693,1707,479234,1707
2016-03-15,1702,1721,1665,1684,673813,1684
2016-03-16,1558,1590,1525,1581,2593324,1581
2016-03-17,1600,1628,1590,1623,1178792,1623
2016-03-18,1646,1646,1604,1628,935967,1628
2016-03-21,1628,1628,1600,1618,537252,1618
2016-03-22,1618,1735,1595,1674,3334864,1674
2016-03-23,1674,1674,1632,1646,735061,1646
2016-03-24,1646,1651,1604,1609,691753,1609
2016-03-25,1614,1623,1563,1618,1098868,1618
2016-03-28,1618,1632,1581,1604,819268,1604
2016-03-29,1600,1665,1590,1665,1280043,1665
2016-03-30,1685,1690,1585,1630,1512414,1630
2016-03-31,1620,1655,1610,1610,640761,1610
2016-04-01,1600,1630,1540,1570,948137,1570
2016-04-04,1555,1560,1500,1520,1064809,1520
2016-04-05,1540,1560,1525,1545,376219,1545
2016-04-06,1560,1570,1535,1560,372890,1560
2016-04-07,1585,1585,1540,1560,358958,1560
2016-04-08,1560,1565,1525,1535,379073,1535
2016-04-11,1555,1555,1535,1540,290998,1540
2016-04-12,1540,1600,1530,1590,550774,1590
2016-04-14,1590,1700,1590,1670,1584399,1670
2016-04-15,1685,1695,1635,1665,683695,1665
2016-04-18,1590,1650,1515,1590,1136983,1590
2016-04-19,1610,1750,1595,1660,2840011,1660
2016-04-20,1665,1665,1620,1635,612170,1635
2016-04-21,1640,1685,1615,1650,1043424,1650
2016-04-22,1635,1650,1620,1625,475949,1625
2016-04-25,1620,1625,1580,1600,712469,1600
2016-04-26,1600,1640,1600,1635,726753,1635
2016-04-27,1645,1730,1640,1695,1612989,1695
2016-04-28,1730,1800,1710,1710,1967225,1710
2016-04-29,1720,1730,1660,1720,1009614,1720
2016-05-02,1715,1745,1680,1715,875353,1715
2016-05-03,1720,1760,1665,1675,973868,1675
2016-05-04,1660,1695,1605,1640,817062,1640
2016-05-09,1640,1660,1550,1580,848178,1580
2016-05-10,1570,1605,1545,1590,527315,1590
2016-05-11,1590,1615,1565,1570,340232,1570
2016-05-12,1570,1605,1560,1590,368821,1590
2016-05-13,1595,1680,1570,1640,814561,1640
2016-05-16,1660,1700,1620,1670,994312,1670
2016-05-17,1670,1670,1595,1630,670881,1630
2016-05-18,1655,1660,1585,1600,439268,1600
2016-05-19,1625,1680,1600,1625,876275,1625
2016-05-20,1620,1640,1580,1605,456552,1605
2016-05-23,1615,1650,1570,1635,896643,1635
2016-05-24,1615,1645,1600,1615,427221,1615
2016-05-25,1615,1690,1610,1665,821487,1665
2016-05-26,1690,1755,1645,1645,2172561,1645
2016-05-27,1605,1635,1605,1620,1049895,1620
2016-05-30,1620,1660,1610,1615,969035,1615
2016-05-31,1605,1635,1570,1610,1276358,1610
2016-06-01,1620,1660,1600,1655,1402168,1655
2016-06-02,1660,1665,1630,1640,760109,1640
2016-06-03,1655,1685,1630,1670,1047976,1670
2016-06-07,1670,1935,1670,1875,12619164,1875
2016-06-08,1885,1920,1825,1920,4754394,1920
2016-06-09,1915,1945,1815,1860,2692400,1860
2016-06-10,1865,1930,1840,1895,2557366,1895
2016-06-13,1895,1900,1770,1800,2246083,1800
2016-06-14,1825,2035,1815,1930,11491407,1930
2016-06-15,1930,2000,1880,1960,3945060,1960
2016-06-16,1980,2150,1960,2085,11498818,2085
2016-06-17,2125,2160,2010,2065,4560240,2065
2016-06-20,2045,2270,2040,2230,9102873,2230
2016-06-21,2275,2300,2160,2230,6001716,2230
2016-06-22,2230,2275,2190,2235,2974408,2235
2016-06-23,2215,2220,2080,2165,4687712,2165
2016-06-24,2210,2215,1970,2075,6391165,2075
2016-06-27,2010,2140,1995,2100,3350944,2100
2016-06-28,2060,2265,2040,2205,8718410,2205
2016-06-29,2265,2420,2225,2285,7474641,2285
2016-06-30,2310,2345,2220,2245,3062100,2245
2016-07-01,2245,2285,2200,2240,2118884,2240
2016-07-04,2240,2275,2165,2170,1681194,2170
2016-07-05,2190,2370,2190,2365,7129108,2365
2016-07-06,2380,2580,2345,2565,13575863,2565
2016-07-07,2530,2575,2475,2530,3759549,2530
2016-07-08,2530,2540,2435,2465,2269330,2465
2016-07-11,2510,2590,2435,2510,3236985,2510
2016-07-12,2500,2525,2405,2415,2332404,2415
2016-07-13,2430,2470,2380,2435,1434169,2435
2016-07-14,2450,2555,2430,2525,3118116,2525
2016-07-15,2525,2570,2475,2485,1503768,2485
2016-07-18,2505,2555,2460,2460,1445054,2460
2016-07-19,2485,2485,2405,2435,1349495,2435
2016-07-20,2435,2475,2380,2380,1258751,2380
2016-07-21,2380,2415,2365,2390,1164991,2390
2016-07-22,2400,2460,2380,2400,1163853,2400
2016-07-25,2430,2430,2235,2270,2718047,2270
2016-07-26,2280,2350,2255,2345,1655603,2345
2016-07-27,2345,2350,2295,2305,868830,2305
2016-07-28,2315,2400,2315,2400,1236950,2400
2016-07-29,2400,2440,2345,2400,976435,2400
2016-08-01,2400,2435,2355,2410,1009666,2410
2016-08-02,2410,2470,2390,2430,1193742,2430
2016-08-03,2410,2420,2260,2360,1449792,2360
2016-08-04,2340,2390,2300,2370,951034,2370
2016-08-05,2405,2430,2290,2300,1166582,2300
2016-08-08,2310,2310,2255,2270,908323,2270
2016-08-09,2260,2310,2225,2245,1196584,2245
2016-08-10,2245,2335,2200,2320,1311088,2320
2016-08-11,2325,2340,2245,2255,1268933,2255
2016-08-12,2270,2305,2245,2260,736331,2260
2016-08-16,2260,2265,2205,2205,718533,2205
2016-08-17,2205,2250,2175,2250,1162953,2250
2016-08-18,2265,2290,2225,2225,671787,2225
2016-08-19,2220,2295,2220,2265,911925,2265
2016-08-22,2270,2280,2220,2235,769294,2235
2016-08-23,2250,2380,2245,2315,2103085,2315
2016-08-24,2325,2325,2275,2295,559353,2295
2016-08-25,2290,2350,2275,2315,1322897,2315
2016-08-26,2300,2410,2300,2330,1608403,2330
2016-08-29,2310,2315,2175,2175,1673155,2175
2016-08-30,2200,2270,2190,2215,943518,2215
2016-08-31,2205,2250,2120,2150,929464,2150
2016-09-01,2155,2230,2145,2200,583877,2200
2016-09-02,2225,2285,2200,2265,925312,2265
2016-09-05,2285,2320,2255,2300,998980,2300
2016-09-06,2325,2325,2275,2295,554245,2295
2016-09-07,2315,2405,2305,2360,1997960,2360
2016-09-08,2380,2425,2225,2280,1498417,2280
2016-09-09,2275,2295,2225,2265,727621,2265
2016-09-12,2190,2250,2180,2180,785135,2180
2016-09-13,2245,2245,2200,2215,417559,2215
2016-09-19,2215,2415,2215,2365,2525392,2365
2016-09-20,2380,2395,2315,2350,1016819,2350
2016-09-21,2370,2370,2300,2355,798285,2355
2016-09-22,2400,2475,2340,2340,2037212,2340
2016-09-23,2355,2480,2350,2450,2792139,2450
2016-09-26,2475,2660,2455,2655,7183648,2655
2016-09-27,2705,2800,2590,2700,7234918,2700
2016-09-28,2700,2790,2680,2760,2945886,2760
2016-09-29,2865,3280,2860,2980,17499164,2980
2016-09-30,2990,2990,2785,2855,4751717,2855
2016-10-04,2855,2885,2635,2760,4556975,2760
2016-10-05,2755,2815,2655,2665,3170515,2665
2016-10-06,2710,2845,2695,2770,3744520,2770
2016-10-07,2710,2885,2710,2745,3425859,2745
2016-10-10,2745,2845,2700,2785,1713206,2785
2016-10-11,2780,2795,2650,2665,1797244,2665
2016-10-12,2630,2785,2630,2705,1750968,2705
2016-10-13,2745,2755,2670,2720,999097,2720
2016-10-14,2720,2770,2670,2725,1340668,2725
2016-10-17,2755,2860,2630,2860,3372602,2860
2016-10-18,2900,2925,2785,2845,3436341,2845
2016-10-19,2870,2900,2730,2735,2256843,2735
2016-10-20,2770,2845,2690,2840,2463499,2840
2016-10-21,2865,3040,2765,2770,8970056,2770
2016-10-24,2805,2805,2665,2730,1964452,2730
2016-10-25,2730,2735,2620,2680,1953454,2680
2016-10-26,2695,2700,2620,2640,1458404,2640
2016-10-27,2645,2760,2645,2740,1350084,2740
2016-10-28,2715,2740,2640,2665,936097,2665
2016-10-31,2625,2650,2555,2595,1040362,2595
2016-11-01,2590,2685,2585,2650,656920,2650
2016-11-02,2600,2620,2480,2480,1309132,2480
2016-11-03,2435,2525,2430,2520,786526,2520
2016-11-04,2545,2545,2445,2500,630541,2500
2016-11-07,2600,2710,2590,2710,2195794,2710
2016-11-08,2820,2875,2715,2760,2864670,2760
2016-11-09,2780,2800,2200,2360,7394342,2360
2016-11-10,2410,2455,2255,2395,3174936,2395
2016-11-11,2435,2490,2355,2385,1573427,2385
2016-11-14,2390,2410,2290,2300,1389760,2300
2016-11-15,2305,2355,2300,2310,888505,2310
2016-11-16,2320,2375,2310,2325,787046,2325
2016-11-17,2325,2400,2315,2375,601502,2375
2016-11-18,2375,2375,2290,2290,609748,2290
2016-11-21,2305,2305,2190,2200,782244,2200
2016-11-22,2220,2275,2200,2210,324945,2210
2016-11-23,2240,2255,2050,2055,1300577,2055
2016-11-24,2095,2095,1920,1960,1574066,1960
2016-11-25,1915,1960,1820,1855,2168129,1855
2016-11-28,1855,1905,1850,1860,807219,1860
2016-11-29,1870,1905,1840,1860,709880,1860
2016-11-30,1900,1965,1865,1965,1243198,1965
2016-12-01,2015,2020,1905,1925,1263269,1925
2016-12-02,1925,1930,1875,1880,712466,1880
2016-12-05,1875,1875,1795,1800,611728,1800
2016-12-06,1805,1850,1805,1820,565299,1820
2016-12-07,1830,1830,1730,1755,1012639,1755
2016-12-08,1755,1780,1750,1755,932834,1755
2016-12-09,1770,1840,1735,1840,1068098,1840
2016-12-12,1865,1935,1835,1890,1094253,1890
2016-12-13,1890,1930,1860,1910,1101205,1910
2016-12-14,1935,1935,1890,1915,457076,1915
2016-12-15,1915,2255,1900,2045,7215207,2045
2016-12-16,2035,2060,1970,2010,1186180,2010
2016-12-19,2010,2145,2010,2120,2024164,2120
2016-12-20,2135,2150,2070,2115,856314,2115
2016-12-21,2130,2145,2065,2080,745373,2080
2016-12-22,2065,2130,2035,2060,738336,2060
2016-12-23,2105,2130,2060,2105,529931,2105
2016-12-26,2105,2145,2050,2115,743800,2115
2016-12-27,2125,2200,2120,2180,1099155,2180
2016-12-28,2175,2195,2150,2165,555305,2165
2016-12-29,2185,2230,2150,2210,804288,2210
2017-01-02,2210,2210,2110,2140,1796884,2140
2017-01-03,2120,2150,2100,2100,1359835,2100
2017-01-04,2095,2150,2075,2120,954309,2120
2017-01-05,2150,2150,2080,2110,1115377,2110
2017-01-06,2115,2115,2060,2075,1306203,2075
2017-01-09,2100,2215,2080,2205,3735113,2205
2017-01-10,2185,2245,2180,2220,1834545,2220
2017-01-11,2195,2235,2185,2185,1119583,2185
2017-01-12,2185,2195,2120,2155,1386074,2155
2017-01-13,2150,2185,2130,2160,832789,2160
2017-01-16,2170,2215,2140,2185,1534727,2185
2017-01-17,2165,2325,2165,2300,4903986,2300
2017-01-18,2280,2290,2215,2240,2075286,2240
2017-01-19,2225,2280,2210,2265,1669533,2265
2017-01-20,2260,2295,2210,2210,1230492,2210
2017-01-23,2190,2210,2105,2105,1774066,2105
2017-01-24,2080,2090,2010,2025,1536005,2025
2017-01-25,2025,2100,2025,2040,1303561,2040
2017-01-26,2040,2065,2035,2060,647594,2060
2017-01-31,2060,2075,2000,2010,1150976,2010
2017-02-01,2005,2055,1985,2040,919306,2040
2017-02-02,1925,2040,1900,1985,1527116,1985
2017-02-03,1945,1985,1910,1945,1255168,1945
2017-02-06,1950,1975,1925,1955,605335,1955
2017-02-07,1950,1970,1905,1920,793124,1920
2017-02-08,1925,1965,1895,1900,968164,1900
2017-02-09,1895,1985,1855,1960,1375109,1960
2017-02-10,1935,1935,1815,1850,3554852,1850
2017-02-13,1875,1945,1870,1930,1713428,1930
2017-02-14,1935,2025,1935,1975,1941083,1975
2017-02-15,1955,2015,1955,1975,1141632,1975
2017-02-16,1975,1980,1910,1925,1064546,1925
2017-02-17,1910,1920,1890,1915,870810,1915
2017-02-20,1925,1935,1885,1900,633244,1900
2017-02-21,1900,1955,1890,1925,878290,1925
2017-02-22,1940,1960,1925,1930,725392,1930
2017-02-23,1930,1945,1910,1935,399841,1935
2017-02-24,1935,1945,1910,1920,619376,1920
2017-02-27,1915,1925,1895,1910,567203,1910
2017-02-28,1895,1925,1885,1905,674721,1905
2017-03-02,1905,1915,1890,1900,385594,1900
2017-03-03,1900,1905,1875,1875,690279,1875
2017-03-06,1870,1925,1845,1915,502308,1915
2017-03-07,1910,1935,1900,1935,554864,1935
2017-03-08,1935,1945,1920,1925,430202,1925
2017-03-09,1940,1940,1910,1910,383600,1910
2017-03-10,1900,1915,1865,1915,798910,1915
2017-03-13,1910,1950,1900,1950,932556,1950
2017-03-14,1965,1965,1920,1950,720321,1950
2017-03-15,1955,1955,1905,1905,641432,1905
2017-03-16,1900,1935,1890,1920,605206,1920
2017-03-17,1910,1930,1890,1910,835058,1910
2017-03-20,1900,1910,1870,1870,792381,1870
2017-03-21,1865,1890,1860,1870,489352,1870
2017-03-22,1860,1890,1850,1875,402294,1875
2017-03-23,1880,1885,1860,1870,526350,1870
2017-03-24,1865,1885,1845,1860,565512,1860
2017-03-27,1850,1850,1780,1810,1578534,1810
2017-03-28,1805,1835,1780,1830,636353,1830
2017-03-29,1840,1845,1820,1825,377381,1825
2017-03-30,1830,1835,1795,1805,650271,1805
2017-03-31,1805,1865,1795,1845,931380,1845
2017-04-03,1870,1925,1865,1900,1096851,1900
2017-04-04,1920,1920,1890,1905,731262,1905
2017-04-05,1900,1905,1875,1900,517948,1900
2017-04-06,1895,1930,1875,1930,858950,1930
2017-04-07,1930,1935,1910,1915,458220,1915
2017-04-10,1930,1935,1860,1875,797737,1875
2017-04-11,1885,1890,1820,1860,695845,1860
2017-04-12,1840,1860,1825,1840,563530,1840
2017-04-13,1845,1855,1820,1825,461650,1825
2017-04-14,1825,1845,1800,1810,510481,1810
2017-04-17,1810,1845,1800,1840,377376,1840
2017-04-18,1845,1850,1825,1830,457480,1830
2017-04-19,1840,1840,1805,1810,670107,1810
2017-04-20,1810,1820,1800,1815,442245,1815
2017-04-21,1810,1820,1805,1805,524653,1805
2017-04-24,1805,1860,1780,1810,1018894,1810
2017-04-25,1810,1840,1785,1835,761863,1835
2017-04-26,1845,1865,1815,1820,702097,1820
2017-04-27,1820,1840,1810,1820,546339,1820
2017-04-28,1835,1850,1815,1820,548870,1820
2017-05-02,1820,1820,1795,1800,584297,1800
2017-05-04,1800,1815,1790,1800,339477,1800
2017-05-08,1800,1815,1785,1800,666289,1800
2017-05-10,1810,1855,1800,1850,1284365,1850
2017-05-11,1870,1875,1835,1865,1115373,1865
2017-05-12,1860,1960,1860,1920,2612800,1920
2017-05-15,1910,1925,1880,1915,967773,1915
2017-05-16,2035,2130,1980,2010,13217955,2010
2017-05-17,2015,2030,1965,1980,2298903,1980
2017-05-18,1950,2020,1925,2000,1825481,2000
2017-05-19,1985,2030,1965,1965,1499630,1965
2017-05-22,1980,2040,1965,2040,2097119,2040
2017-05-23,2100,2100,2030,2030,2003775,2030
2017-05-24,2030,2065,1985,2000,1348450,2000
2017-05-25,2000,2040,2000,2005,917506,2005
2017-05-26,2000,2045,2000,2035,1255933,2035
2017-05-29,2055,2120,2040,2080,3531501,2080
2017-05-30,2105,2125,2040,2050,1613344,2050
2017-05-31,2050,2110,2045,2060,1322208,2060
2017-06-01,2080,2090,2005,2020,1836031,2020
2017-06-02,2010,2035,1990,1995,1440621,1995
2017-06-05,1995,2000,1955,1955,1359187,1955
2017-06-07,1955,1955,1910,1920,1422305,1920
2017-06-08,1920,1970,1920,1935,815625,1935
2017-06-09,1935,1945,1910,1910,987373,1910
2017-06-12,1910,1940,1870,1875,1273274,1875
2017-06-13,1870,1900,1865,1875,874361,1875
2017-06-14,1880,1895,1855,1880,1291108,1880
2017-06-15,1885,1915,1875,1885,907835,1885
2017-06-16,1895,1940,1880,1940,1333723,1940
2017-06-19,1945,2100,1930,2005,7302128,2005
2017-06-20,2060,2175,2025,2025,13072113,2025
2017-06-21,2060,2110,2035,2065,2980633,2065
2017-06-22,2105,2205,2090,2180,9939496,2180
2017-06-23,2300,2300,2130,2155,5844139,2155
2017-06-26,2140,2220,2140,2140,2186724,2140
2017-06-27,2140,2150,2060,2135,2641481,2135
2017-06-28,2180,2330,2170,2250,12931157,2250
2017-06-29,2275,2320,2215,2240,2548992,2240
2017-06-30,2245,2260,2200,2210,1566595,2210
2017-07-03,2200,2225,2110,2115,2067685,2115
2017-07-04,2140,2195,2085,2130,1585164,2130
2017-07-05,2130,2160,2105,2135,1117014,2135
2017-07-06,2145,2190,2140,2140,1644869,2140
2017-07-07,2145,2165,2125,2145,989025,2145
2017-07-10,2155,2205,2145,2150,1494947,2150
2017-07-11,2190,2240,2175,2200,2721406,2200
2017-07-12,2210,2210,2145,2145,1540055,2145
2017-07-13,2145,2160,2085,2090,1676033,2090
2017-07-14,2100,2115,2050,2080,1189144,2080
2017-07-17,2090,2105,2060,2070,876964,2070
2017-07-18,2065,2075,2010,2020,1504444,2020
2017-07-19,2030,2100,2020,2085,1503119,2085
2017-07-20,2115,2200,2095,2200,2721611,2200
2017-07-21,2255,2260,2190,2235,2567250,2235
2017-07-24,2245,2315,2200,2275,3446884,2275
2017-07-25,2300,2445,2280,2380,8191533,2380
2017-07-26,2380,2405,2295,2385,3472317,2385
2017-07-27,2405,2445,2290,2295,3501825,2295
2017-07-28,2275,2360,2225,2325,3842080,2325
2017-07-31,2355,2355,2240,2260,2683345,2260
2017-08-01,2280,2330,2255,2260,2205389,2260
2017-08-02,2260,2290,2245,2280,1141404,2280
2017-08-03,2285,2305,2160,2160,3118939,2160
2017-08-04,2160,2210,2140,2200,1241661,2200
2017-08-07,2240,2325,2215,2260,4009050,2260
2017-08-08,2270,2305,2205,2255,1651701,2255
2017-08-09,2270,2270,2200,2200,1257794,2200
2017-08-10,2190,2235,2155,2200,1377973,2200
2017-08-11,2165,2195,2105,2130,1969744,2130
2017-08-14,2200,2225,2140,2155,1350833,2155
2017-08-16,2155,2175,2105,2165,1758843,2165
2017-08-17,2185,2185,2130,2130,1034614,2130
2017-08-18,2115,2160,2110,2135,1041971,2135
2017-08-21,2150,2170,2130,2160,666845,2160
2017-08-22,2160,2215,2160,2190,1437224,2190
2017-08-23,2205,2215,2150,2150,908694,2150
2017-08-24,2135,2155,2100,2115,1386667,2115
2017-08-25,2115,2175,2110,2170,1369321,2170
2017-08-28,2175,2180,2130,2130,748410,2130
2017-08-29,2130,2130,2075,2080,1511422,2080
2017-08-30,2090,2110,2065,2080,769803,2080
2017-08-31,2090,2120,2075,2100,1085909,2100
2017-09-01,2105,2120,2070,2070,1053988,2070
2017-09-04,1990,2055,1980,2010,1402477,2010
2017-09-05,2010,2060,2005,2035,962513,2035
2017-09-06,2035,2120,2030,2065,1522411,2065
2017-09-07,2080,2095,2060,2070,737860,2070
2017-09-08,2095,2100,2045,2045,646332,2045
2017-09-11,2050,2065,2030,2045,747496,2045
2017-09-12,2050,2160,2045,2160,1857670,2160
2017-09-13,2170,2245,2140,2215,3543574,2215
2017-09-14,2220,2230,2165,2215,1794134,2215
2017-09-15,2210,2215,2160,2180,1418312,2180
2017-09-18,2205,2205,2145,2150,985968,2150
2017-09-19,2160,2160,2060,2110,2353407,2110
2017-09-20,2130,2155,2080,2080,1221811,2080
2017-09-21,2075,2095,2030,2030,1174987,2030
2017-09-25,2015,2060,1820,1835,4961412,1835
2017-09-26,1835,1835,1835,1835,0,1835
2017-09-27,1825,1840,1745,1745,2060896,1745
2017-09-28,1755,1815,1735,1790,1288810,1790
2017-09-29,1795,1830,1780,1800,715040,1800
2017-10-10,1800,1825,1705,1705,1270840,1705
2017-10-11,1705,1780,1705,1775,743193,1775
2017-10-12,1755,1780,1735,1740,589884,1740
2017-10-13,1740,1745,1685,1700,1100211,1700
2017-10-16,1700,1765,1700,1725,816059,1725
2017-10-17,1730,1790,1725,1780,766036,1780
2017-10-18,1780,1815,1765,1800,641925,1800
2017-10-19,1800,1805,1750,1760,826351,1760
2017-10-20,1800,2000,1655,1730,8102578,1730
2017-10-23,1790,1810,1750,1770,1673843,1770
2017-10-24,1775,1795,1750,1760,911243,1760
2017-10-25,1775,1805,1755,1755,879040,1755
2017-10-26,1750,1770,1735,1745,648770,1745
2017-10-27,1745,1760,1735,1740,683736,1740
2017-10-30,1760,1775,1740,1770,789024,1770
2017-10-31,1785,1790,1755,1765,492809,1765
2017-11-01,1775,1775,1745,1750,634004,1750
2017-11-02,1770,1770,1725,1725,868498,1725
2017-11-03,1725,1785,1725,1765,1059157,1765
2017-11-06,1770,1785,1735,1750,659426,1750
2017-11-07,1750,1790,1735,1755,1024579,1755
2017-11-08,1765,1765,1730,1730,712829,1730
2017-11-09,1740,1765,1715,1745,842361,1745
2017-11-10,1750,1775,1740,1770,734447,1770
2017-11-13,1775,1785,1745,1765,922415,1765
2017-11-14,1760,1860,1755,1840,2083240,1840
2017-11-15,1870,1895,1830,1835,3248622,1835
2017-11-16,1850,1875,1835,1855,968268,1855
2017-11-17,1860,1900,1860,1870,1259250,1870
2017-11-20,1865,1930,1855,1910,1254954,1910
2017-11-21,1935,1975,1915,1960,1904061,1960
2017-11-22,2010,2065,1970,1995,3185363,1995
2017-11-23,2030,2095,2020,2055,2522367,2055
