Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-09,7350,7490,7350,7440,11567,7440
2015-06-10,7400,7480,7350,7410,19564,7410
2015-06-11,7500,7500,7200,7350,18645,7350
2015-06-12,7380,7390,7100,7350,28574,7350
2015-06-15,7350,7360,6900,6910,27993,6910
2015-06-16,6950,7100,6680,6780,39595,6780
2015-06-17,6800,6860,6260,6390,76897,6390
2015-06-18,6440,6440,6130,6270,84947,6270
2015-06-19,6200,6580,6050,6520,47433,6520
2015-06-22,6520,7500,6510,6870,93489,6870
2015-06-23,6870,7360,6780,7270,77467,7270
2015-06-24,7520,7700,7320,7590,86793,7590
2015-06-25,7630,9440,7630,8780,408769,8780
2015-06-26,8780,9200,8520,9000,101794,9000
2015-06-29,8730,9050,8650,8870,94012,8870
2015-06-30,8850,10500,8650,9600,214807,9600
2015-07-01,9470,10500,9470,10500,239819,10500
2015-07-02,10700,11050,10300,10700,141474,10700
2015-07-03,10700,11000,10600,10800,81724,10800
2015-07-06,10300,10800,10250,10600,107778,10600
2015-07-07,10600,10900,9650,9880,174315,9880
2015-07-08,9880,10050,9770,9950,78110,9950
2015-07-09,9910,9910,9200,9600,71708,9600
2015-07-10,9880,10400,9700,9870,69326,9870
2015-07-13,9620,9830,9100,9590,100965,9590
2015-07-14,9600,9600,9000,9080,147899,9080
2015-07-15,8980,9280,8980,9110,38734,9110
2015-07-16,9110,9110,8840,8900,64225,8900
2015-07-17,8970,9010,8500,8590,71235,8590
2015-07-20,8590,9270,8480,9100,93382,9100
2015-07-21,9100,9150,8910,9030,42051,9030
2015-07-22,8950,9470,8950,9100,53267,9100
2015-07-23,9100,9100,8720,9000,57230,9000
2015-07-24,8860,9350,8820,8990,63238,8990
2015-07-27,8990,9200,8500,8750,71086,8750
2015-07-28,8510,8690,8410,8630,29206,8630
2015-07-29,8690,9270,8610,8760,58103,8760
2015-07-30,8920,8920,8650,8650,35579,8650
2015-07-31,8690,8830,8320,8740,26331,8740
2015-08-03,8790,9050,8770,9010,38469,9010
2015-08-04,9400,9400,8900,9030,27588,9030
2015-08-05,9190,9190,8840,8910,31150,8910
2015-08-06,8920,9100,8890,8930,21101,8930
2015-08-07,8890,9000,8850,8890,25545,8890
2015-08-10,9070,9070,8800,8880,14828,8880
2015-08-11,9000,9890,8880,9400,202388,9400
2015-08-12,9360,9360,8860,9100,57804,9100
2015-08-13,9290,9590,9010,9590,120625,9590
2015-08-14,9590,9590,9590,9590,0,9590
2015-08-17,9600,10750,9590,10700,292790,10700
2015-08-18,10900,13750,10750,12300,1576229,12300
2015-08-19,12700,13150,11800,12900,793575,12900
2015-08-20,12500,12900,11950,12150,373879,12150
2015-08-21,12950,14150,10400,10500,3364926,10500
2015-08-24,10000,10500,9330,9570,646445,9570
2015-08-25,9710,9710,9010,9470,360658,9470
2015-08-26,9310,9660,9090,9300,173807,9300
2015-08-27,9330,11150,9300,10850,474273,10850
2015-08-28,11400,12150,10500,11750,286197,11750
2015-08-31,11500,11900,11200,11750,108045,11750
2015-09-01,12050,12550,11500,11750,163920,11750
2015-09-02,11500,11550,10900,11400,258745,11400
2015-09-03,11400,11900,11000,11200,231812,11200
2015-09-04,11200,11700,10600,11000,203593,11000
2015-09-07,10800,10850,9960,10700,264650,10700
2015-09-08,10850,10850,10150,10650,142085,10650
2015-09-09,10950,11500,10600,11350,144050,11350
2015-09-10,11500,12150,11250,12000,210949,12000
2015-09-11,12200,12500,11650,11850,155029,11850
2015-09-14,12000,12200,11300,11450,60861,11450
2015-09-15,11800,11800,11200,11650,55936,11650
2015-09-16,11750,12050,11350,11800,76125,11800
2015-09-17,11850,12000,11350,11350,66473,11350
2015-09-18,11350,11600,11000,11500,95881,11500
2015-09-21,11450,11550,11150,11350,62012,11350
2015-09-22,11400,11550,11150,11400,60006,11400
2015-09-23,11100,11400,11050,11200,91631,11200
2015-09-24,11450,11450,11100,11200,31618,11200
2015-09-25,11400,12200,11300,12150,191066,12150
2015-09-30,11400,12750,11300,12300,386555,12300
2015-10-01,12400,12600,11950,12300,106277,12300
2015-10-02,12150,13300,12150,12850,244454,12850
2015-10-05,12800,13800,12550,13650,171847,13650
2015-10-06,13850,14100,13450,13450,970692,13450
2015-10-07,13350,14050,13300,13700,213990,13700
2015-10-08,13800,14000,13600,13850,109777,13850
2015-10-12,13850,14050,13400,13650,137609,13650
2015-10-13,13750,13900,12650,13000,234799,13000
2015-10-14,13000,13000,12300,13000,166105,13000
2015-10-15,13000,13250,12700,13000,86514,13000
2015-10-16,12950,12950,12750,12850,64230,12850
2015-10-19,13000,13000,12650,12950,53263,12950
2015-10-20,13050,13800,13000,13300,140936,13300
2015-10-21,13300,13450,12900,12950,95548,12950
2015-10-22,12950,12950,12550,12850,66684,12850
2015-10-23,12850,12950,12400,12750,79182,12750
2015-10-26,12650,12950,12250,12300,109466,12300
2015-10-27,12500,12550,12250,12400,36248,12400
2015-10-28,12200,12650,12150,12300,57055,12300
2015-10-29,12450,13000,12200,12750,163012,12750
2015-10-30,12700,12850,12400,12700,56323,12700
2015-11-02,12800,12800,12400,12700,51494,12700
2015-11-03,12700,12700,12100,12300,96524,12300
2015-11-04,12400,12400,11850,12400,68750,12400
2015-11-05,12450,12450,11900,12300,65703,12300
2015-11-06,12300,12500,12000,12100,64337,12100
2015-11-09,12300,12300,11950,12000,50383,12000
2015-11-10,12100,12100,11300,11600,86476,11600
2015-11-11,11500,13700,11400,12750,342373,12750
2015-11-12,13000,13100,12500,12500,108306,12500
2015-11-13,12400,12850,12200,12600,95805,12600
2015-11-16,12700,12950,12600,12650,81767,12650
2015-11-17,12750,13050,12650,13000,85611,13000
2015-11-18,13000,13700,12800,12900,166020,12900
2015-11-19,12900,13000,12450,12950,59514,12950
2015-11-20,13300,13300,12900,13000,46787,13000
2015-11-23,13250,13250,12850,13050,34585,13050
2015-11-24,13050,13050,12800,12950,30696,12950
2015-11-25,12950,14400,12900,13850,569433,13850
2015-11-26,13550,13800,13300,13800,240543,13800
2015-11-27,13800,13950,13500,13850,77605,13850
2015-11-30,13850,13950,13550,13850,59192,13850
2015-12-01,13850,14000,13450,13550,77396,13550
2015-12-02,13500,13700,13350,13600,88738,13600
2015-12-03,13600,13850,13450,13750,84981,13750
2015-12-04,13750,14500,13450,14250,237458,14250
2015-12-07,14500,14600,13950,14100,131725,14100
2015-12-08,13950,14250,13700,13850,96723,13850
2015-12-09,13850,14050,13600,13850,80559,13850
2015-12-10,13900,14050,13500,13700,89429,13700
2015-12-11,13700,13850,13550,13800,48068,13800
2015-12-14,13800,13800,13150,13450,89895,13450
2015-12-15,13350,13550,13150,13350,25907,13350
2015-12-16,13400,14200,13400,13650,106809,13650
2015-12-17,13900,14200,13450,14200,97381,14200
2015-12-18,13950,14600,13950,14550,132001,14550
2015-12-21,14550,14850,14300,14550,74932,14550
2015-12-22,14700,14700,14100,14650,110999,14650
2015-12-23,14700,14750,14350,14350,342959,14350
2015-12-24,14400,14600,14000,14450,168561,14450
2015-12-28,14450,14700,14100,14450,94897,14450
2015-12-29,14550,15200,14400,15150,183063,15150
2015-12-30,15400,15450,14800,15100,139398,15100
2016-01-04,15100,15500,13700,14000,697449,14000
2016-01-05,13900,14050,12950,13200,331619,13200
2016-01-06,13300,14600,12500,12500,1821695,12500
2016-01-07,12300,12700,12100,12400,306283,12400
2016-01-08,12800,13200,12150,12400,732542,12400
2016-01-11,12450,12800,12250,12500,195631,12500
2016-01-12,12850,12850,11650,11650,233129,11650
2016-01-13,11950,11950,11350,11850,222840,11850
2016-01-14,11650,11750,10800,11500,317612,11500
2016-01-15,11450,12000,11100,11400,123792,11400
2016-01-18,11050,11400,10900,11200,92347,11200
2016-01-19,11200,11450,11050,11300,71160,11300
2016-01-20,11100,11250,10300,10350,240085,10350
2016-01-21,10400,10950,10300,10700,98485,10700
2016-01-22,10700,11250,10650,11000,94439,11000
2016-01-25,11200,11850,11000,11700,105887,11700
2016-01-26,11400,11700,11000,11250,84250,11250
2016-01-27,11300,11550,11200,11200,56516,11200
2016-01-28,11600,11650,11200,11550,65173,11550
2016-01-29,11300,11850,11300,11550,61906,11550
2016-02-01,11700,11700,11300,11400,54050,11400
2016-02-02,11400,11500,11150,11300,47461,11300
2016-02-03,11300,11500,10800,11450,90031,11450
2016-02-04,11500,11700,11200,11550,67644,11550
2016-02-05,11650,11650,11400,11600,39719,11600
2016-02-11,11600,12200,11450,11550,447199,11550
2016-02-12,11650,11800,10500,10500,374662,10500
2016-02-15,10650,11150,10250,10500,218258,10500
2016-02-16,10550,10750,10350,10550,134066,10550
2016-02-17,10550,10750,10450,10550,86689,10550
2016-02-18,10550,10700,10500,10650,73662,10650
2016-02-19,10650,10650,10350,10550,42236,10550
2016-02-22,10550,10600,10300,10350,75771,10350
2016-02-23,10500,10850,10450,10600,98627,10600
2016-02-24,10650,11100,10500,11000,112523,11000
2016-02-25,11100,11250,10850,10850,88952,10850
2016-02-26,10950,11500,10850,11500,89709,11500
2016-02-29,11400,11650,11350,11650,61808,11650
2016-03-02,11650,11800,11600,11700,86402,11700
2016-03-03,11650,12200,11650,12050,139234,12050
2016-03-04,12150,12650,11900,12500,217878,12500
2016-03-07,12650,12850,12300,12550,125958,12550
2016-03-08,12600,12650,12450,12600,91695,12600
2016-03-09,12500,12700,12350,12450,49213,12450
2016-03-10,12450,12600,12000,12450,79359,12450
2016-03-11,12550,12550,12100,12450,43327,12450
2016-03-14,12300,12450,12100,12300,38106,12300
2016-03-15,12300,12300,11650,12000,64917,12000
2016-03-16,12000,12100,11650,11850,47314,11850
2016-03-17,11850,12150,11600,11750,59124,11750
2016-03-18,11750,12050,11750,12050,33480,12050
2016-03-21,12000,12150,11800,11900,28563,11900
2016-03-22,11900,11950,11450,11950,44067,11950
2016-03-23,11900,12100,11750,12000,77898,12000
2016-03-24,11900,12000,11750,11950,47347,11950
2016-03-25,11850,12000,11650,11950,35582,11950
2016-03-28,11800,11950,11550,11550,35217,11550
2016-03-29,11600,11700,11400,11600,25808,11600
2016-03-30,11650,11650,11300,11350,37764,11350
2016-03-31,11300,11500,11050,11200,52981,11200
2016-04-01,11450,11450,11000,11200,26871,11200
2016-04-04,11150,11250,10950,11150,38265,11150
2016-04-05,11100,11200,10750,10850,60478,10850
2016-04-06,10850,11100,10550,10600,89736,10600
2016-04-07,10600,10750,10500,10750,69289,10750
2016-04-08,10850,10900,10800,10850,48824,10850
2016-04-11,10850,11000,10650,10750,36270,10750
2016-04-12,10900,10950,10550,10900,26617,10900
2016-04-14,10900,10900,10650,10800,43553,10800
2016-04-15,10650,10900,10650,10800,18942,10800
2016-04-18,10850,11300,10650,11100,57063,11100
2016-04-19,11100,11500,10950,11500,50022,11500
2016-04-20,11500,11550,11300,11500,23388,11500
2016-04-21,11500,11650,11400,11600,32805,11600
2016-04-22,11600,11850,11450,11750,52039,11750
2016-04-25,11750,11750,11400,11400,65531,11400
2016-04-26,11350,11450,11050,11150,28850,11150
2016-04-27,11200,11250,11050,11050,20609,11050
2016-04-28,11000,12150,11000,12050,203293,12050
2016-04-29,12000,12050,11650,11900,57739,11900
2016-05-02,11700,11950,10900,11600,39375,11600
2016-05-03,11500,11700,11350,11650,19343,11650
2016-05-04,11400,11850,11250,11650,56702,11650
2016-05-09,11650,11850,11650,11850,30975,11850
2016-05-10,11800,12300,11650,12150,63405,12150
2016-05-11,12350,12350,12050,12200,43056,12200
2016-05-12,12300,12350,12100,12100,43642,12100
2016-05-13,12150,12850,12100,12750,180181,12750
2016-05-16,13100,13100,12700,12750,95830,12750
2016-05-17,12800,12950,12550,12950,70073,12950
2016-05-18,12900,12950,12400,12600,54623,12600
2016-05-19,13100,13200,12400,12600,118571,12600
2016-05-20,12550,12800,12400,12600,37013,12600
2016-05-23,12600,12700,12250,12600,58942,12600
2016-05-24,12700,12700,12250,12650,47495,12650
2016-05-25,12450,12700,12300,12550,58281,12550
2016-05-26,12400,12550,12250,12500,28510,12500
2016-05-27,12450,12450,12250,12300,44972,12300
2016-05-30,12300,12550,12300,12300,34420,12300
2016-05-31,12450,13000,12300,12900,78464,12900
2016-06-01,12900,12950,12650,12950,33446,12950
2016-06-02,13150,13150,12750,12850,45509,12850
2016-06-03,12800,12950,12450,12550,49121,12550
2016-06-07,12550,12550,12200,12550,46531,12550
2016-06-08,12600,12600,12300,12500,32471,12500
2016-06-09,12600,12600,12250,12300,43744,12300
2016-06-10,12450,12450,12150,12350,25646,12350
2016-06-13,12200,12300,12150,12150,30512,12150
2016-06-14,12150,12300,11900,12100,28102,12100
2016-06-15,12250,12700,12150,12600,50843,12600
2016-06-16,12650,12650,12250,12450,46993,12450
2016-06-17,12350,12900,12300,12650,58121,12650
2016-06-20,12550,13450,12500,13450,209722,13450
2016-06-21,13500,13650,13150,13350,105046,13350
2016-06-22,13300,13500,13100,13400,54225,13400
2016-06-23,13300,13350,12900,13250,69513,13250
2016-06-24,13350,13400,12250,12850,184912,12850
2016-06-27,12600,12750,12100,12600,70965,12600
2016-06-28,12600,13200,12500,13000,75756,13000
2016-06-29,13050,13150,12850,13100,48583,13100
2016-06-30,13100,13200,13000,13100,31107,13100
2016-07-01,13000,13300,13000,13250,54622,13250
2016-07-04,13350,13400,13000,13150,60976,13150
2016-07-05,12950,13200,12900,13200,56171,13200
2016-07-06,13200,13350,12850,12950,50437,12950
2016-07-07,13000,13150,12500,12800,190138,12800
2016-07-08,12800,13650,12700,13400,384838,13400
2016-07-11,14300,15000,13800,14050,1387068,14050
2016-07-12,14700,14700,13650,13700,551629,13700
2016-07-13,13850,14200,13450,13500,332463,13500
2016-07-14,13300,13500,13100,13450,236618,13450
2016-07-15,13450,13700,13200,13500,148674,13500
2016-07-18,13350,13550,13150,13300,93998,13300
2016-07-19,13450,13550,13200,13250,76493,13250
2016-07-20,13250,13400,13050,13150,105876,13150
2016-07-21,13300,13850,13200,13850,197300,13850
2016-07-22,13900,13900,13550,13800,85330,13800
2016-07-25,13650,13850,13550,13650,65144,13650
2016-07-26,13600,13750,13500,13650,39359,13650
2016-07-27,13650,13800,13500,13500,70773,13500
2016-07-28,13450,13600,13300,13600,78926,13600
2016-07-29,13550,13600,13300,13500,67998,13500
2016-08-01,13500,13550,13300,13300,56239,13300
2016-08-02,13250,13450,13250,13450,46432,13450
2016-08-03,13500,13550,13150,13350,48439,13350
2016-08-04,13350,13900,13250,13850,135304,13850
2016-08-05,13850,14250,13750,14150,232747,14150
2016-08-08,14200,14600,14150,14500,226583,14500
2016-08-09,14500,14600,13700,14400,160954,14400
2016-08-10,14550,14900,14200,14850,155291,14850
2016-08-11,14750,15100,14700,14800,148037,14800
2016-08-12,14800,15600,14750,15400,283116,15400
2016-08-16,15400,15500,15050,15250,126098,15250
2016-08-17,15100,16250,14900,16100,325981,16100
2016-08-18,16050,16600,15950,16500,284633,16500
2016-08-19,16550,16600,15950,16300,129612,16300
2016-08-22,16150,16600,16050,16600,123571,16600
2016-08-23,16550,17100,16500,16650,144368,16650
2016-08-24,16600,17150,16600,17000,149965,17000
2016-08-25,17300,17450,16850,17200,209164,17200
2016-08-26,17150,17300,16650,17100,166923,17100
2016-08-29,16900,17150,16050,16150,235322,16150
2016-08-30,16100,17100,16100,17000,181755,17000
2016-08-31,17400,18150,16800,17300,370498,17300
2016-09-01,17150,17600,16800,17400,113195,17400
2016-09-02,17450,18000,17200,18000,164311,18000
2016-09-05,18300,18700,17600,17950,195793,17950
2016-09-06,18050,18500,17850,17900,145478,17900
2016-09-07,18050,18150,17500,17600,89628,17600
2016-09-08,17550,17850,16950,17350,153859,17350
2016-09-09,17300,17350,16200,16400,260949,16400
2016-09-12,16050,16850,16000,16350,134957,16350
2016-09-13,16600,16650,15950,16200,128877,16200
2016-09-19,16200,16800,16050,16800,114510,16800
2016-09-20,16750,16900,16300,16550,108950,16550
2016-09-21,16800,16800,16000,16500,148655,16500
2016-09-22,16800,16900,16400,16500,94382,16500
2016-09-23,16600,16600,15700,15700,206319,15700
2016-09-26,15700,15900,15450,15850,83830,15850
2016-09-27,15700,16150,15500,16000,89545,16000
2016-09-28,16050,16300,15900,16000,71543,16000
2016-09-29,16100,16250,15600,15650,86135,15650
2016-09-30,15600,15850,15250,15600,105215,15600
2016-10-04,15600,15700,15350,15500,84882,15500
2016-10-05,15550,15750,15350,15550,64263,15550
2016-10-06,15550,15650,14700,14800,163535,14800
2016-10-07,14950,15150,14200,14600,198613,14600
2016-10-10,14700,14700,14400,14600,59801,14600
2016-10-11,14700,14750,14150,14300,79317,14300
2016-10-12,14050,14400,14050,14300,45513,14300
2016-10-13,14200,14700,14200,14600,81730,14600
2016-10-14,14550,14800,14400,14650,44909,14650
2016-10-17,14500,14600,14100,14250,61991,14250
2016-10-18,14300,14300,13450,13650,142686,13650
2016-10-19,13650,13850,13300,13750,52208,13750
2016-10-20,13650,13850,13500,13700,22517,13700
2016-10-21,13600,14750,13600,14500,168309,14500
2016-10-24,14500,14550,13900,14400,111653,14400
2016-10-25,14450,14900,14300,14750,130854,14750
2016-10-26,14750,14800,14050,14500,86400,14500
2016-10-27,14350,14600,13950,14250,118605,14250
2016-10-28,14250,14250,13600,13700,96112,13700
2016-10-31,13500,13550,12800,13200,123214,13200
2016-11-01,13200,13500,12750,13350,83486,13350
2016-11-02,13050,13350,11850,12150,277666,12150
2016-11-03,12150,12350,11900,12250,98278,12250
2016-11-04,12250,12350,12000,12250,35560,12250
2016-11-07,12250,12400,12050,12250,37940,12250
2016-11-08,12400,12500,12150,12350,52113,12350
2016-11-09,12350,15100,12000,13050,4076988,13050
2016-11-10,12700,13150,12200,12600,1066150,12600
2016-11-11,12600,12750,11800,12050,468946,12050
2016-11-14,11800,11950,11550,11750,272093,11750
2016-11-15,11700,12350,11650,12100,177455,12100
2016-11-16,12150,12800,12100,12800,173551,12800
2016-11-17,12750,12900,12550,12750,158206,12750
2016-11-18,12900,12900,12550,12700,101186,12700
2016-11-21,12900,13100,12700,12850,205525,12850
2016-11-22,13150,13350,13050,13300,154738,13300
2016-11-23,13400,13750,13150,13550,197661,13550
2016-11-24,13650,13650,13100,13350,106566,13350
2016-11-25,13450,13450,13000,13350,57326,13350
2016-11-28,13350,13450,13000,13100,68230,13100
2016-11-29,13150,13500,12950,13250,82388,13250
2016-11-30,13250,13350,12600,12650,167238,12650
2016-12-01,12550,12600,12200,12300,107479,12300
2016-12-02,12200,12400,11950,12100,100872,12100
2016-12-05,11950,12250,11650,12150,107975,12150
2016-12-06,11900,12700,11900,12450,88918,12450
2016-12-07,12300,12700,12200,12250,49489,12250
2016-12-08,12300,12450,12150,12250,25337,12250
2016-12-09,12300,12400,12050,12400,55954,12400
2016-12-12,12350,13350,12200,13350,199727,13350
2016-12-13,13250,13550,13150,13250,89144,13250
2016-12-14,13400,13500,13100,13350,66819,13350
2016-12-15,13200,13600,13200,13500,53868,13500
2016-12-16,13600,13600,13350,13450,30560,13450
2016-12-19,13450,13500,12950,13100,68894,13100
2016-12-20,13200,13300,13000,13250,25067,13250
2016-12-21,13200,13300,12900,13150,52981,13150
2016-12-22,13000,13150,12500,12600,95250,12600
2016-12-23,12600,12850,12600,12750,39811,12750
2016-12-26,12850,12900,12600,12900,33832,12900
2016-12-27,12850,12950,12650,12850,51026,12850
2016-12-28,12800,12900,12500,12700,63650,12700
2016-12-29,12600,13750,12600,13600,178678,13600
2017-01-02,13600,13700,12950,13000,130926,13000
2017-01-03,13000,13750,13000,13500,135044,13500
2017-01-04,13750,14150,13650,13850,146176,13850
2017-01-05,13850,14000,13450,13600,81287,13600
2017-01-06,13550,13750,13300,13650,78097,13650
2017-01-09,13600,13800,13400,13600,46369,13600
2017-01-10,13750,13750,13400,13500,38696,13500
2017-01-11,13350,13650,13300,13450,61429,13450
2017-01-12,13550,13550,13300,13400,35159,13400
2017-01-13,13400,13600,13350,13500,39555,13500
2017-01-16,13550,13650,13150,13350,39867,13350
2017-01-17,13400,13400,13050,13050,41214,13050
2017-01-18,13050,13350,13050,13250,23153,13250
2017-01-19,13150,13350,13050,13250,21700,13250
2017-01-20,13400,13800,13250,13450,53775,13450
2017-01-23,13450,13550,13100,13100,43024,13100
2017-01-24,13250,13250,12950,13100,28891,13100
2017-01-25,13150,13400,13000,13200,36616,13200
2017-01-26,13250,13550,13200,13450,49791,13450
2017-01-31,13450,13600,13350,13450,28869,13450
2017-02-01,13350,13700,13350,13500,48345,13500
2017-02-02,13400,13550,13150,13500,60816,13500
2017-02-03,13400,13500,13100,13300,51319,13300
2017-02-06,13300,13500,13300,13500,39033,13500
2017-02-07,13650,13700,13450,13600,46617,13600
2017-02-08,13500,13700,13300,13400,34656,13400
2017-02-09,13350,14150,13300,14100,127555,14100
2017-02-10,14100,14550,13900,14550,153225,14550
2017-02-13,14600,14650,14250,14550,98299,14550
2017-02-14,14600,14650,14250,14400,67873,14400
2017-02-15,14500,14700,14150,14400,226337,14400
2017-02-16,14650,14750,14150,14150,165870,14150
2017-02-17,14100,14200,13850,13950,124245,13950
2017-02-20,14050,14200,13600,13900,146663,13900
2017-02-21,13900,13900,13700,13850,68972,13850
2017-02-22,13900,13900,13600,13700,66079,13700
2017-02-23,13500,13700,12900,13100,276874,13100
2017-02-24,13150,13150,12750,12800,114717,12800
2017-02-27,12850,13200,12750,13150,69210,13150
2017-02-28,13150,13200,12850,13100,35764,13100
2017-03-02,13100,13150,12500,12650,106304,12650
2017-03-03,12600,12650,12350,12550,114760,12550
2017-03-06,12650,12700,12350,12400,75490,12400
2017-03-07,12450,12650,12350,12650,36467,12650
2017-03-08,12600,13000,12550,13000,93407,13000
2017-03-09,13000,13000,12800,12800,31596,12800
2017-03-10,12700,13100,12600,13000,61766,13000
2017-03-13,13000,13150,12750,13050,74467,13050
2017-03-14,12850,13000,12800,12800,29266,12800
2017-03-15,12900,12950,12600,12900,67992,12900
2017-03-16,12900,13000,12750,13000,47945,13000
2017-03-17,13000,13000,12500,12900,51487,12900
2017-03-20,12950,13000,12700,12800,33083,12800
2017-03-21,12750,12800,12500,12600,79945,12600
2017-03-22,12550,12700,12300,12350,102208,12350
2017-03-23,12400,12450,12150,12350,55878,12350
2017-03-24,12400,12500,12200,12400,34649,12400
2017-03-27,12400,12450,12150,12300,52867,12300
2017-03-28,12300,12400,12250,12300,21701,12300
2017-03-29,12350,12600,12350,12500,50732,12500
2017-03-30,12600,12850,12500,12650,75280,12650
2017-03-31,12600,12650,12450,12600,34071,12600
2017-04-03,12600,12600,12400,12600,46104,12600
2017-04-04,12600,12800,12500,12650,53057,12650
2017-04-05,12700,12700,12400,12400,66775,12400
2017-04-06,12400,12600,12300,12500,52367,12500
2017-04-07,12500,12950,12450,12900,99020,12900
2017-04-10,13000,13500,12900,13200,723038,13200
2017-04-11,13050,13100,12500,12700,356645,12700
2017-04-12,12750,12800,12350,12400,178038,12400
2017-04-13,12400,12450,12050,12100,162521,12100
2017-04-14,12150,12400,12050,12100,103092,12100
2017-04-17,12150,12350,12100,12350,42045,12350
2017-04-18,12400,12500,12250,12450,43501,12450
2017-04-19,12400,12450,12250,12400,54527,12400
2017-04-20,12450,12850,12350,12800,142864,12800
2017-04-21,12800,12850,12600,12650,42114,12650
2017-04-24,12600,12650,12400,12400,70355,12400
2017-04-25,12500,12500,12200,12250,55634,12250
2017-04-26,12250,12400,12250,12300,49443,12300
2017-04-27,12400,12400,12200,12200,43136,12200
2017-04-28,12150,12200,11950,12100,83371,12100
2017-05-02,12100,12200,11800,11950,74096,11950
2017-05-04,11950,12050,11800,11950,41930,11950
2017-05-08,11950,12050,11550,11700,126701,11700
2017-05-10,11750,11750,11450,11650,87435,11650
2017-05-11,11500,11750,11500,11600,75317,11600
2017-05-12,11600,11750,11500,11750,31506,11750
2017-05-15,11800,11850,11500,11500,56264,11500
2017-05-16,11450,11550,11100,11250,109636,11250
2017-05-17,11200,11350,11000,11100,92202,11100
2017-05-18,11050,11200,10700,10750,146715,10750
2017-05-19,10750,11250,10400,11100,213920,11100
2017-05-22,11200,11250,10850,10950,52100,10950
2017-05-23,10850,11200,10850,11050,52256,11050
2017-05-24,11150,11200,11000,11050,27580,11050
2017-05-25,11050,11150,10850,11000,46984,11000
2017-05-26,10900,10950,10650,10700,124030,10700
2017-05-29,10800,10900,10650,10800,39814,10800
2017-05-30,10800,11200,10700,11200,91746,11200
2017-05-31,11250,11250,11000,11150,53775,11150
2017-06-01,11100,11200,10950,11200,51300,11200
2017-06-02,11100,11250,11050,11250,40518,11250
2017-06-05,11250,11400,11200,11400,45199,11400
2017-06-07,11400,11800,11350,11800,95200,11800
2017-06-08,11750,11800,11550,11750,52995,11750
2017-06-09,11850,11850,11400,11550,96727,11550
2017-06-12,11600,11600,11350,11450,46842,11450
2017-06-13,11450,11600,11150,11600,48967,11600
2017-06-14,11600,11650,11350,11450,70164,11450
2017-06-15,11500,11550,11250,11300,37899,11300
2017-06-16,11450,11500,11250,11400,47953,11400
2017-06-19,11350,11550,11300,11400,42893,11400
2017-06-20,11450,11450,11200,11350,63077,11350
2017-06-21,11350,11350,10950,11150,77813,11150
2017-06-22,11150,11250,11050,11200,43956,11200
2017-06-23,11150,11200,10950,11000,54184,11000
2017-06-26,10900,11050,10800,10850,63480,10850
2017-06-27,10900,11500,10900,11250,111676,11250
2017-06-28,11250,11650,10950,11100,192884,11100
2017-06-29,11450,11450,10800,10850,216553,10850
2017-06-30,10850,11000,10850,11000,32375,11000
2017-07-03,11050,11100,10800,10900,44011,10900
2017-07-04,10900,11250,10850,11100,131607,11100
2017-07-05,11200,11200,10700,10800,97719,10800
2017-07-06,10850,11000,10750,10900,37484,10900
2017-07-07,10800,10900,10700,10800,49131,10800
2017-07-10,10800,10900,10700,10800,20981,10800
2017-07-11,10900,10900,10550,10550,30258,10550
2017-07-12,10600,10700,10400,10500,36102,10500
2017-07-13,10550,10700,10450,10500,31404,10500
2017-07-14,10550,10700,10500,10600,34076,10600
2017-07-17,10550,10650,10000,10050,189811,10050
2017-07-18,10050,10150,9990,10100,57542,10100
2017-07-19,10100,10250,10100,10200,55963,10200
2017-07-20,10200,10250,10100,10150,38442,10150
2017-07-21,10200,10500,10100,10400,40700,10400
2017-07-24,10400,10500,10300,10500,37352,10500
2017-07-25,10500,10500,10300,10450,53009,10450
2017-07-26,10450,10600,9990,10000,158798,10000
2017-07-27,10100,10350,10100,10350,51481,10350
2017-07-28,10450,10450,10050,10200,68234,10200
2017-07-31,10500,10500,10200,10300,41087,10300
2017-08-01,10300,10600,10250,10300,68775,10300
2017-08-02,10350,11100,10350,10900,219807,10900
2017-08-03,10900,10900,10550,10800,61316,10800
2017-08-04,10750,10800,10450,10500,43368,10500
2017-08-07,10500,10700,10400,10650,41061,10650
2017-08-08,10650,10650,10400,10550,31807,10550
2017-08-09,10700,11000,10500,10850,197917,10850
2017-08-10,10850,11050,10500,10600,140484,10600
2017-08-11,10750,10750,10250,10300,107648,10300
2017-08-14,10200,10300,9990,10050,87663,10050
2017-08-16,10050,10200,9980,9980,79977,9980
2017-08-17,10000,10150,10000,10100,31809,10100
2017-08-18,10150,10300,10100,10250,40260,10250
2017-08-21,10150,10300,10100,10200,34275,10200
2017-08-22,10200,10300,10050,10150,48524,10150
2017-08-23,10200,10300,10050,10100,31862,10100
2017-08-24,10100,10200,10050,10200,27095,10200
2017-08-25,10200,10400,10150,10350,39584,10350
2017-08-28,10400,10700,10300,10550,71725,10550
2017-08-29,10900,10900,10450,10450,82143,10450
2017-08-30,10450,10550,10150,10350,73410,10350
2017-08-31,10300,10600,10150,10600,73728,10600
2017-09-01,10650,10650,10500,10600,18122,10600
2017-09-04,11000,11000,10300,10450,243712,10450
2017-09-05,10400,11200,10400,10900,333919,10900
2017-09-06,10900,10900,10500,10500,97115,10500
