Date,Open,High,Low,Close,Volume,Adj_Close
2011-05-06,2910,2970,2750,2850,45446,2850
2011-05-09,2850,2850,2750,2800,35111,2800
2011-05-11,2700,2790,2660,2695,68603,2695
2011-05-12,2695,2785,2630,2690,27628,2690
2011-05-13,2650,2760,2650,2740,31868,2740
2011-05-16,2760,2760,2455,2500,37775,2500
2011-05-17,2510,2600,2435,2470,65673,2470
2011-05-18,2470,2575,2440,2530,71539,2530
2011-05-19,2600,2600,2355,2400,71341,2400
2011-05-20,2410,2600,2350,2525,20500,2525
2011-05-23,2580,2580,2370,2460,19379,2460
2011-05-24,2480,2480,2310,2450,29502,2450
2011-05-25,2475,2475,2340,2425,11995,2425
2011-05-26,2450,2465,2340,2465,3544,2465
2011-05-27,2465,2690,2465,2640,27403,2640
2011-05-30,2675,2675,2510,2640,5769,2640
2011-05-31,2655,2655,2470,2645,68279,2645
2011-06-01,2645,2645,2545,2635,18632,2635
2011-06-02,2590,2590,2500,2580,8736,2580
2011-06-03,2585,2600,2350,2545,27058,2545
2011-06-07,2505,2540,2400,2485,14416,2485
2011-06-08,2485,2485,2345,2395,31036,2395
2011-06-09,2420,2420,2330,2335,37138,2335
2011-06-10,2335,2580,2300,2300,16266,2300
2011-06-13,2230,2295,2165,2290,11312,2290
2011-06-14,2290,2290,2190,2275,15292,2275
2011-06-15,2280,2300,2265,2280,1637,2280
2011-06-16,2240,2240,2160,2165,23131,2165
2011-06-17,2135,2225,2135,2225,9602,2225
2011-06-20,2180,2225,2085,2085,30139,2085
2011-06-21,2085,2200,2025,2025,53335,2025
2011-06-22,2020,2085,2000,2040,17150,2040
2011-06-23,2020,2080,2005,2070,4659,2070
2011-06-24,2000,2130,2000,2120,26212,2120
2011-06-27,2120,2165,2065,2150,3451,2150
2011-06-28,2105,2195,2105,2195,1847,2195
2011-06-29,2190,2200,2130,2155,7363,2155
2011-06-30,2170,2170,2045,2095,19304,2095
2011-07-01,2095,2160,2030,2160,15855,2160
2011-07-04,2120,2200,2105,2195,8372,2195
2011-07-05,2190,2190,2120,2185,3643,2185
2011-07-06,2120,2175,2120,2170,3378,2170
2011-07-07,2115,2320,2115,2320,9014,2320
2011-07-08,2320,2320,2210,2240,9791,2240
2011-07-11,2165,2210,2120,2200,8489,2200
2011-07-12,2140,2195,2085,2125,19123,2125
2011-07-13,2085,2160,2065,2130,10737,2130
2011-07-14,2135,2195,2115,2160,16821,2160
2011-07-15,2180,2250,2160,2250,26845,2250
2011-07-18,2275,2275,2200,2235,11313,2235
2011-07-19,2255,2280,2185,2205,21918,2205
2011-07-20,2220,2220,2165,2200,18027,2200
2011-07-21,2175,2200,2150,2180,22824,2180
2011-07-22,2160,2235,2155,2185,37676,2185
2011-07-25,2165,2190,2090,2090,80621,2090
2011-07-26,2100,2155,2080,2090,17214,2090
2011-07-27,2065,2110,2030,2070,64120,2070
2011-07-28,2075,2075,2050,2070,32454,2070
2011-07-29,2055,2130,2020,2020,40284,2020
2011-08-01,2020,2100,2015,2070,35766,2070
2011-08-02,2065,2125,2045,2075,29105,2075
2011-08-03,2120,2120,2025,2055,22480,2055
2011-08-04,2035,2115,2030,2050,13326,2050
2011-08-05,1900,2035,1850,1945,80325,1945
2011-08-08,1955,1980,1655,1945,124731,1945
2011-08-09,1870,1870,1655,1690,97644,1690
2011-08-10,1750,1800,1660,1745,64393,1745
2011-08-11,1625,1715,1595,1680,120630,1680
2011-08-12,1690,1765,1630,1740,72175,1740
2011-08-16,1720,1850,1710,1840,70138,1840
2011-08-17,1825,1910,1810,1905,65696,1905
2011-08-18,1855,1945,1800,1945,39572,1945
2011-08-19,1790,1825,1700,1770,84062,1770
2011-08-22,1705,1825,1680,1745,24816,1745
2011-08-23,1745,1765,1695,1710,52983,1710
2011-08-24,1735,1765,1685,1735,15319,1735
2011-08-25,1700,1785,1675,1730,38567,1730
2011-08-26,1680,1725,1650,1700,48919,1700
2011-08-29,1675,1735,1675,1710,62446,1710
2011-08-30,1700,1725,1675,1720,39434,1720
2011-08-31,1735,1735,1675,1715,86351,1715
2011-09-01,1735,1735,1675,1675,125870,1675
2011-09-02,1665,1730,1650,1720,107625,1720
2011-09-05,1700,1700,1635,1695,37708,1695
2011-09-06,1600,1735,1600,1735,58320,1735
2011-09-07,1700,1740,1675,1720,23817,1720
2011-09-08,1705,1790,1695,1790,45665,1790
2011-09-09,1730,1775,1700,1755,39009,1755
2011-09-14,1720,1760,1650,1715,70343,1715
2011-09-15,1700,1760,1660,1725,24683,1725
2011-09-16,1710,1745,1670,1730,29884,1730
2011-09-19,1690,1750,1655,1655,22411,1655
2011-09-20,1655,1690,1630,1685,13456,1685
2011-09-21,1665,1720,1610,1720,53717,1720
2011-09-22,1650,1710,1640,1705,14693,1705
2011-09-23,1605,1680,1600,1620,39494,1620
2011-09-26,1600,1680,1450,1540,61995,1540
2011-09-27,1500,1620,1500,1580,24991,1580
2011-09-28,1590,1645,1565,1600,76049,1600
2011-09-29,1500,1600,1500,1570,35792,1570
2011-09-30,1565,1600,1545,1600,25076,1600
2011-10-04,1520,1595,1455,1575,36638,1575
2011-10-05,1520,1590,1475,1550,44889,1550
2011-10-06,1510,1550,1475,1475,125076,1475
2011-10-07,1505,1560,1485,1510,49743,1510
2011-10-10,1520,1575,1490,1555,24527,1555
2011-10-11,1600,1690,1595,1610,33922,1610
2011-10-12,1620,1665,1610,1630,21039,1630
2011-10-13,1760,1820,1645,1745,131891,1745
2011-10-14,1745,1820,1720,1800,45855,1800
2011-10-17,1865,1870,1780,1825,130937,1825
2011-10-18,1815,1825,1725,1825,50804,1825
2011-10-19,1825,1865,1765,1850,129078,1850
2011-10-20,1835,1910,1815,1890,135463,1890
2011-10-21,1885,1955,1865,1955,68462,1955
2011-10-24,1955,2000,1900,1975,76211,1975
2011-10-25,1990,2035,1930,2005,17359,2005
2011-10-26,1965,1995,1825,1825,114557,1825
2011-10-27,1810,1895,1810,1870,46285,1870
2011-10-28,1895,1895,1790,1800,79978,1800
2011-10-31,1760,1835,1750,1825,25155,1825
2011-11-01,1785,1890,1785,1870,57152,1870
2011-11-02,1770,1840,1755,1785,33064,1785
2011-11-03,1785,1860,1785,1835,20115,1835
2011-11-04,1840,1930,1840,1870,18476,1870
2011-11-07,1870,1945,1850,1910,91088,1910
2011-11-08,1930,1990,1915,1920,46819,1920
2011-11-09,1920,1975,1915,1965,13327,1965
2011-11-10,1900,1930,1835,1850,67298,1850
2011-11-11,1880,1940,1850,1930,32441,1930
2011-11-14,1655,1985,1645,1930,114427,1930
2011-11-15,2000,2175,1955,2150,155898,2150
2011-11-16,2125,2245,2110,2195,109528,2195
2011-11-17,2180,2195,2100,2195,67482,2195
2011-11-18,2170,2285,2125,2210,105333,2210
2011-11-21,2210,2295,2200,2290,140139,2290
2011-11-22,2255,2300,2255,2300,98559,2300
2011-11-23,2350,2350,2180,2180,99710,2180
2011-11-24,2170,2250,2160,2250,131369,2250
2011-11-25,2265,2265,2170,2200,238966,2200
2011-11-28,2180,2280,2105,2165,124983,2165
2011-11-29,2210,2210,2085,2085,102227,2085
2011-11-30,2085,2145,2065,2125,31848,2125
2011-12-01,2150,2230,2125,2160,97622,2160
2011-12-02,2180,2210,2110,2160,117801,2160
2011-12-05,2130,2225,2125,2140,21545,2140
2011-12-06,2150,2150,2030,2050,27006,2050
2011-12-07,2050,2110,2010,2060,29853,2060
2011-12-08,2030,2140,2025,2135,12427,2135
2011-12-09,2150,2200,2150,2150,14900,2150
2011-12-12,2150,2205,2120,2200,58585,2200
2011-12-13,2530,2530,2310,2530,766690,2530
2011-12-14,2450,2600,2350,2600,222778,2600
2011-12-15,2500,2575,2415,2525,68449,2525
2011-12-16,2525,2525,2445,2525,66378,2525
2011-12-19,2540,2540,2350,2480,94336,2480
2011-12-20,2435,2495,2360,2360,110788,2360
2011-12-21,2410,2430,2380,2405,40309,2405
2011-12-22,2400,2425,2370,2380,45572,2380
2011-12-23,2420,2420,2305,2320,90049,2320
2011-12-26,2490,2530,2330,2330,21712,2330
2011-12-27,2305,2370,2255,2295,27200,2295
2011-12-28,2350,2350,2250,2290,9803,2290
2011-12-29,2240,2425,2240,2260,6259,2260
2012-01-02,2260,2380,2250,2270,101576,2270
2012-01-03,2370,2375,2270,2300,78291,2300
2012-01-04,2375,2385,2310,2350,63848,2350
2012-01-05,2350,2480,2330,2330,99551,2330
2012-01-06,2380,2380,2290,2315,36012,2315
2012-01-09,2300,2315,2200,2300,56250,2300
2012-01-10,2390,2390,2240,2300,14436,2300
2012-01-11,2230,2370,2230,2345,33036,2345
2012-01-12,2380,2400,2310,2395,38765,2395
2012-01-13,2400,2400,2350,2400,63319,2400
2012-01-16,2400,2400,2360,2400,37427,2400
2012-01-17,2450,2450,2325,2420,51644,2420
2012-01-18,2420,2450,2395,2450,32036,2450
2012-01-19,2470,2470,2420,2425,42436,2425
2012-01-20,2425,2450,2400,2430,31433,2430
2012-01-25,2430,2430,2395,2425,4899,2425
2012-01-26,2420,2460,2360,2450,16653,2450
2012-01-27,2405,2450,2405,2425,8122,2425
2012-01-30,2380,2445,2380,2435,7699,2435
2012-01-31,2370,2450,2370,2425,16162,2425
2012-02-01,2435,2445,2375,2445,25099,2445
2012-02-02,2450,2470,2380,2400,37945,2400
2012-02-03,2405,2450,2405,2425,10528,2425
2012-02-06,2460,2500,2410,2495,37154,2495
2012-02-07,2530,2530,2455,2500,25237,2500
2012-02-08,2510,2510,2460,2500,15161,2500
2012-02-09,2505,2505,2410,2455,18641,2455
2012-02-10,2480,2815,2455,2810,145652,2810
2012-02-13,2810,2810,2685,2740,61129,2740
2012-02-14,2690,2780,2660,2700,13959,2700
2012-02-15,2760,2760,2665,2705,19453,2705
2012-02-16,2715,2730,2660,2660,89200,2660
2012-02-17,2705,2740,2675,2715,44067,2715
2012-02-20,2715,2745,2660,2675,44153,2675
2012-02-21,2620,2700,2525,2590,51378,2590
2012-02-22,2595,2595,2540,2595,44718,2595
2012-02-23,2610,2610,2570,2580,19053,2580
2012-02-24,2605,2790,2575,2735,32615,2735
2012-02-27,2760,2760,2665,2730,42158,2730
2012-02-28,2715,2730,2645,2730,45302,2730
2012-02-29,2725,3135,2695,3135,1042989,3135
2012-03-02,3135,3545,3135,3400,627380,3400
2012-03-05,3395,3440,3280,3350,152987,3350
2012-03-06,3350,3350,3080,3180,95684,3180
2012-03-07,3270,3485,3105,3400,140492,3400
2012-03-08,3405,3500,3285,3355,100947,3355
2012-03-09,3255,3355,2920,3295,196243,3295
2012-03-12,3225,3300,3135,3235,72264,3235
2012-03-13,3325,3325,3200,3200,51003,3200
2012-03-14,3200,3305,3000,3100,98612,3100
2012-03-15,3180,3180,2940,3045,68530,3045
2012-03-16,3065,3390,3050,3280,124114,3280
2012-03-19,3210,3380,3190,3200,43757,3200
2012-03-20,3175,3235,3070,3150,22556,3150
2012-03-21,3160,3160,3070,3100,24487,3100
2012-03-22,3175,3350,3085,3260,43701,3260
2012-03-23,3290,3290,3195,3260,48954,3260
2012-03-26,3335,3400,3190,3240,74142,3240
2012-03-27,3380,3380,3125,3235,35346,3235
2012-03-28,3160,3285,3160,3215,45552,3215
2012-03-29,3250,3250,3080,3135,48034,3135
2012-03-30,3105,3200,3020,3080,95305,3080
2012-04-02,3095,3140,3025,3070,28625,3070
2012-04-03,3070,3155,3050,3075,18523,3075
2012-04-04,3055,3090,2940,3030,38866,3030
2012-04-05,3150,3195,3040,3180,28068,3180
2012-04-06,3250,3615,3180,3460,176052,3460
2012-04-09,3520,3520,3280,3300,81885,3300
2012-04-10,3215,3315,3075,3245,60686,3245
2012-04-12,3245,3300,3130,3270,10232,3270
2012-04-13,3300,3500,3250,3300,101966,3300
2012-04-16,3390,3400,3215,3395,31950,3395
2012-04-17,3400,3460,3320,3400,45968,3400
2012-04-18,3370,3490,3370,3440,33739,3440
2012-04-19,3485,3590,3340,3420,111674,3420
2012-04-20,3480,3500,3350,3500,101713,3500
2012-04-23,3500,3570,3375,3400,18649,3400
2012-04-24,3325,3400,3200,3205,46370,3205
2012-04-25,3220,3280,3150,3225,119902,3225
2012-04-26,3190,3350,3190,3300,29772,3300
2012-04-27,3380,3440,3105,3235,65014,3235
2012-04-30,3235,3385,3175,3270,25600,3270
2012-05-02,3270,3335,3210,3300,19804,3300
2012-05-03,3220,3300,3150,3195,46510,3195
2012-05-04,3205,3670,3205,3595,365703,3595
2012-05-07,3590,3800,3510,3635,238568,3635
2012-05-08,3595,3850,3595,3800,135450,3800
2012-05-09,3800,3890,3640,3660,48607,3660
2012-05-10,3610,3790,3610,3730,53141,3730
2012-05-11,3755,3775,3510,3665,56475,3665
2012-05-14,3680,3680,3440,3570,61761,3570
2012-05-15,3570,3790,3245,3595,239317,3595
2012-05-16,3520,3745,3500,3575,56657,3575
2012-05-17,3630,3665,3380,3575,18935,3575
2012-05-18,3600,3600,3300,3570,38129,3570
2012-05-21,3660,3660,3390,3530,44558,3530
2012-05-22,3530,3640,3450,3630,55137,3630
2012-05-23,3560,3650,3490,3540,8167,3540
2012-05-24,3540,3655,3435,3550,27345,3550
2012-05-25,3550,3780,3500,3725,141293,3725
2012-05-29,3725,3845,3670,3765,82749,3765
2012-05-30,3610,3770,3570,3650,45821,3650
2012-05-31,3650,3660,3570,3645,28898,3645
2012-06-01,3695,3695,3575,3640,58209,3640
2012-06-04,3530,3640,3175,3400,95892,3400
2012-06-05,3400,3500,3370,3375,56613,3375
2012-06-07,3375,3550,3375,3420,136598,3420
2012-06-08,3540,3555,3430,3470,152161,3470
2012-06-11,3485,3725,3485,3700,183217,3700
2012-06-12,3700,3820,3605,3780,95647,3780
2012-06-13,3765,3940,3710,3810,103389,3810
2012-06-14,3790,3860,3740,3800,50527,3800
2012-06-15,3800,3835,3705,3710,34988,3710
2012-06-18,3800,3800,3655,3760,49982,3760
2012-06-19,3820,3820,3680,3680,53034,3680
2012-06-20,3700,3880,3680,3770,289583,3770
2012-06-21,3800,4070,3800,3890,264784,3890
2012-06-22,3850,3890,3795,3870,91483,3870
2012-06-25,3870,3965,3810,3845,23697,3845
2012-06-26,3865,3865,3700,3805,53751,3805
2012-06-27,3890,3890,3770,3825,27923,3825
2012-06-28,3825,4000,3730,3830,76736,3830
2012-06-29,3770,3980,3750,3900,73736,3900
2012-07-02,3975,3980,3850,3900,30198,3900
2012-07-03,3900,3950,3790,3835,46527,3835
2012-07-04,3800,3850,3760,3770,20275,3770
2012-07-05,3765,3895,3690,3755,31149,3755
2012-07-06,3795,3860,3665,3705,107759,3705
2012-07-09,3705,3780,3575,3700,45755,3700
2012-07-10,3690,3700,3635,3690,72226,3690
2012-07-11,3690,3720,3595,3700,78627,3700
2012-07-12,3700,3750,3620,3665,44246,3665
2012-07-13,3625,3750,3490,3715,44695,3715
2012-07-16,3650,3870,3650,3805,82640,3805
2012-07-17,3710,3870,3710,3825,18110,3825
2012-07-18,3890,3890,3660,3680,23308,3680
2012-07-19,3695,3795,3695,3770,24634,3770
2012-07-20,3815,3815,3655,3765,13399,3765
2012-07-23,3765,3790,3550,3735,9015,3735
2012-07-24,3750,3750,3610,3665,6438,3665
2012-07-25,3725,3725,3505,3520,14748,3520
2012-07-26,3675,3675,3480,3500,11060,3500
2012-07-27,3575,3575,3465,3545,35239,3545
2012-07-30,3535,3685,3535,3570,30104,3570
2012-07-31,3570,3625,3550,3625,28975,3625
2012-08-01,3600,3645,3560,3605,12420,3605
2012-08-02,3575,4015,3575,3740,46826,3740
2012-08-03,3690,3750,3655,3750,11139,3750
2012-08-06,3750,3840,3705,3760,23687,3760
2012-08-07,3725,3850,3725,3770,15594,3770
2012-08-08,3760,3865,3700,3835,27350,3835
2012-08-09,3885,3925,3705,3800,21561,3800
2012-08-10,3800,3850,3750,3850,20888,3850
2012-08-13,3850,3890,3720,3835,54343,3835
2012-08-14,3850,3995,3800,3935,59736,3935
2012-08-16,3935,4045,3850,3955,82126,3955
2012-08-17,4100,4145,3890,3890,77568,3890
2012-08-20,3800,3980,3800,3945,25723,3945
2012-08-21,3945,3965,3855,3855,45803,3855
2012-08-22,3875,3900,3835,3885,49188,3885
2012-08-23,3845,3890,3760,3800,45910,3800
2012-08-24,3835,3900,3755,3900,31525,3900
2012-08-27,3925,3925,3745,3750,32952,3750
2012-08-28,3750,3865,3700,3810,43871,3810
2012-08-29,3850,3885,3755,3885,65647,3885
2012-08-30,3885,3950,3820,3905,14791,3905
2012-08-31,3905,3945,3810,3850,52655,3850
2012-09-03,3815,3850,3660,3780,29828,3780
2012-09-04,3730,3800,3715,3800,39180,3800
2012-09-05,3800,3805,3750,3750,11351,3750
2012-09-06,3730,3855,3730,3840,49488,3840
2012-09-07,3845,3950,3765,3865,211160,3865
2012-09-10,3840,3900,3805,3840,37221,3840
2012-09-11,3810,3845,3750,3800,33978,3800
2012-09-12,3840,3840,3770,3835,26667,3835
2012-09-13,3845,3865,3800,3865,28309,3865
2012-09-14,3870,4030,3850,3960,91260,3960
2012-09-17,3960,4490,3960,4490,205928,4490
2012-09-18,4600,4650,4400,4585,104050,4585
2012-09-19,4620,4620,4505,4555,25860,4555
2012-09-20,4515,4675,4465,4675,64794,4675
2012-09-21,4685,4970,4680,4750,191233,4750
2012-09-24,4800,4800,4605,4625,42839,4625
2012-09-25,4625,4720,4490,4580,47219,4580
2012-09-26,4570,4580,4500,4560,30387,4560
2012-09-27,4600,4655,4370,4530,49900,4530
2012-09-28,4660,4660,4495,4540,26489,4540
2012-10-02,4540,4850,4470,4695,20186,4695
2012-10-04,4695,4750,4625,4700,23707,4700
2012-10-05,4750,4750,4005,4600,54037,4600
2012-10-08,4800,4800,4520,4770,98066,4770
2012-10-09,4890,4900,4650,4650,66848,4650
2012-10-10,4525,4800,4525,4750,60525,4750
2012-10-11,4890,5270,4740,5080,299003,5080
2012-10-12,5160,5180,5030,5030,175252,5030
2012-10-15,5420,5420,5140,5140,200974,5140
2012-10-16,5370,5370,5010,5300,91829,5300
2012-10-17,5320,5700,5320,5670,218546,5670
2012-10-18,5620,5850,5540,5770,116770,5770
2012-10-19,5850,5990,5630,5700,39615,5700
2012-10-22,5620,5770,5510,5680,48700,5680
2012-10-23,5740,5780,5540,5590,69224,5590
2012-10-24,5580,5690,5520,5600,34760,5600
2012-10-25,5560,5710,5500,5530,55506,5530
2012-10-26,5900,5900,5150,5300,77861,5300
2012-10-29,5190,5370,4885,4960,82780,4960
2012-10-30,4860,5150,4860,5070,52257,5070
2012-10-31,5020,5320,5000,5300,37390,5300
2012-11-01,5270,5460,5230,5430,26952,5430
2012-11-02,5420,5570,5270,5270,36129,5270
2012-11-05,5280,5440,5280,5320,26522,5320
2012-11-06,5320,5350,5090,5260,18973,5260
2012-11-07,5500,5780,5250,5600,82665,5600
2012-11-08,5700,5800,5530,5650,50475,5650
2012-11-09,5630,5950,5500,5810,84616,5810
2012-11-12,6000,6160,5790,6050,126865,6050
2012-11-13,6090,6100,5880,6000,45359,6000
2012-11-14,5970,6150,5720,5870,126593,5870
2012-11-15,5760,5870,5640,5680,62505,5680
2012-11-16,5650,5650,5380,5390,58989,5390
2012-11-19,5410,5700,5400,5700,80647,5700
2012-11-20,5720,6050,5720,5980,90329,5980
2012-11-21,6170,6170,5950,5970,63168,5970
2012-11-22,6140,6140,5700,5830,129391,5830
2012-11-23,6070,6380,6000,6290,728384,6290
2012-11-26,6680,6890,6280,6300,737387,6300
2012-11-27,6310,6440,6100,6270,268729,6270
2012-11-28,6260,6260,5980,6200,201358,6200
2012-11-29,6160,6330,6100,6290,91224,6290
2012-11-30,6320,6590,6250,6590,305880,6590
2012-12-03,6640,6820,6510,6680,222192,6680
2012-12-04,6650,6750,6550,6700,140503,6700
2012-12-05,6720,6720,6300,6390,204893,6390
2012-12-06,6690,6730,6560,6660,418623,6660
2012-12-07,6760,6850,6310,6600,207140,6600
2012-12-10,6620,6620,6330,6550,99438,6550
2012-12-11,6620,6620,6240,6360,166758,6360
2012-12-12,6320,6420,6200,6200,87038,6200
2012-12-13,6260,6350,6100,6160,154332,6160
2012-12-14,6160,6330,6130,6160,1164209,6160
2012-12-17,6190,6330,6020,6040,112009,6040
2012-12-18,6070,6130,5600,5600,177214,5600
2012-12-20,5600,5900,5590,5800,141917,5800
2012-12-21,5830,6010,5830,5960,147424,5960
2012-12-24,5850,6070,5850,6070,887025,6070
2012-12-26,6070,6300,6030,6190,72375,6190
2012-12-27,6170,6360,6130,6350,93903,6350
2012-12-28,6510,6510,6250,6250,67459,6250
2013-01-02,6250,6660,6250,6600,150554,6600
2013-01-03,6690,6720,6550,6610,79300,6610
2013-01-04,6630,6690,6380,6450,113048,6450
2013-01-07,6460,6480,6150,6150,142061,6150
2013-01-08,6120,6420,6070,6400,162335,6400
2013-01-09,6430,6490,6310,6410,99983,6410
2013-01-10,6430,6570,6400,6420,106130,6420
2013-01-11,6420,6490,6270,6400,69183,6400
2013-01-14,6410,6430,6280,6310,64950,6310
2013-01-15,6230,6340,6070,6130,79608,6130
2013-01-16,6220,6220,5880,5900,111048,5900
2013-01-17,5850,6040,5820,5940,52100,5940
2013-01-18,5990,6090,5940,5980,143643,5980
2013-01-21,6000,6130,5950,6070,56387,6070
2013-01-22,6100,6350,6100,6190,113547,6190
2013-01-23,6200,6350,6100,6160,71780,6160
2013-01-24,6230,6230,6070,6090,73542,6090
2013-01-25,6250,6250,5800,6100,115265,6100
2013-01-28,6090,6100,5810,5980,117089,5980
2013-01-29,6030,6030,5820,5860,91644,5860
2013-01-30,5920,5970,5700,5740,55749,5740
2013-01-31,5740,6000,5690,6000,35761,6000
2013-02-01,6090,6090,5850,6020,29336,6020
2013-02-04,5950,6130,5860,5960,64122,5960
2013-02-05,5960,6120,5910,5980,61111,5980
2013-02-06,5990,6040,5920,6040,82172,6040
2013-02-07,6180,6530,6090,6490,224166,6490
2013-02-08,6560,6690,6430,6660,774765,6660
2013-02-12,6660,7650,6660,7650,1558336,7650
2013-02-13,7700,7950,7620,7850,1033025,7850
2013-02-14,7930,8410,7800,7800,696309,7800
2013-02-15,7950,8130,7850,8000,454085,8000
2013-02-18,8030,9200,8010,9200,1498824,9200
2013-02-19,9410,9840,9000,9210,1695155,9210
2013-02-20,9330,9450,9110,9220,452264,9220
2013-02-21,9270,10200,9230,9400,1575107,9400
2013-02-22,9530,9920,9430,9900,643409,9900
2013-02-25,10100,10200,9760,9800,365151,9800
2013-02-26,9600,10150,8730,9310,786874,9310
2013-02-27,9460,9680,9310,9620,384163,9620
2013-02-28,9750,9860,9340,9400,237833,9400
2013-03-04,9400,10150,9370,9800,752270,9800
2013-03-05,9900,9940,9650,9790,273757,9790
2013-03-06,9990,10050,9740,9990,453578,9990
2013-03-07,9990,10050,9560,9700,360180,9700
2013-03-08,9710,9750,9390,9400,263137,9400
2013-03-11,9350,9590,9030,9430,298395,9430
2013-03-12,9580,9740,9400,9500,241385,9500
2013-03-13,9560,10050,9480,10000,552423,10000
2013-03-14,10200,10250,9680,9940,373622,9940
2013-03-15,10000,10500,9800,10500,790722,10500
2013-03-18,10500,10800,10050,10050,443179,10050
2013-03-19,10050,10550,10000,10550,254480,10550
2013-03-20,10600,10600,10150,10250,267908,10250
2013-03-21,10400,10550,10100,10100,188402,10100
2013-03-22,10000,10350,9900,10250,203937,10250
2013-03-25,10350,10350,9990,10100,148771,10100
2013-03-26,10000,10350,9950,10200,175150,10200
2013-03-27,10300,10350,9930,9930,194204,9930
2013-03-28,9980,10400,9950,10300,207653,10300
2013-03-29,10200,11050,10200,10950,528735,10950
2013-04-01,10950,11000,10650,10750,268369,10750
2013-04-02,10700,10850,10350,10600,264794,10600
2013-04-03,10700,10850,10400,10800,183825,10800
2013-04-04,10700,10700,9990,10500,280275,10500
2013-04-05,10450,10600,10000,10100,167894,10100
2013-04-08,9900,10250,9520,9520,242642,9520
2013-04-09,9520,9880,9390,9680,260224,9680
2013-04-10,9770,10100,9710,10050,177548,10050
2013-04-11,10250,10350,9990,10300,166618,10300
2013-04-12,10250,10550,10200,10350,192691,10350
2013-04-15,10500,10500,10150,10400,179873,10400
2013-04-16,10200,10450,10100,10450,156049,10450
2013-04-17,10650,10700,10300,10500,263625,10500
2013-04-18,10450,10850,10350,10450,255433,10450
2013-04-19,10550,10550,10000,10000,176995,10000
2013-04-22,10050,10250,10000,10200,157114,10200
2013-04-23,10200,10750,10150,10600,326362,10600
2013-04-24,10700,10750,10300,10550,266729,10550
2013-04-25,10550,10600,10150,10250,244776,10250
2013-04-26,10250,10550,10150,10450,220119,10450
2013-04-29,10500,10700,10300,10500,215461,10500
2013-04-30,10600,10600,10300,10400,193585,10400
2013-05-02,10400,10500,10250,10350,110910,10350
2013-05-03,10400,10450,10000,10200,186093,10200
2013-05-06,10300,10350,10100,10300,83346,10300
2013-05-07,10400,11650,10200,11550,1404514,11550
2013-05-08,11500,11550,11200,11400,453610,11400
2013-05-09,11300,11450,10800,10850,478564,10850
2013-05-10,10900,10950,10400,10400,338994,10400
2013-05-13,10550,10600,9970,9980,388048,9980
2013-05-14,9900,10100,8820,9250,799152,9250
2013-05-15,9250,9390,9060,9330,350210,9330
2013-05-16,9500,9780,9430,9600,312833,9600
2013-05-20,9600,9690,9330,9430,199102,9430
2013-05-21,9500,9770,9500,9670,124355,9670
2013-05-22,9800,9800,9540,9640,117339,9640
2013-05-23,9640,9730,9400,9490,163909,9490
2013-05-24,9680,9680,9290,9480,157894,9480
2013-05-27,9480,9730,9400,9600,132274,9600
2013-05-28,9610,9700,9450,9650,150289,9650
2013-05-29,9700,9800,9570,9620,87478,9620
2013-05-30,9540,9600,9120,9120,192851,9120
2013-05-31,9250,9300,8860,9130,168200,9130
2013-06-03,9050,9160,8920,9090,52486,9090
2013-06-04,8920,9140,8650,8830,131927,8830
2013-06-05,8710,8780,8150,8400,254520,8400
2013-06-07,8400,8400,7300,7360,410858,7360
2013-06-10,7360,7640,7350,7360,252174,7360
2013-06-11,7360,7710,7110,7690,248775,7690
2013-06-12,7510,7850,7510,7640,117384,7640
2013-06-13,7620,7690,7280,7450,131414,7450
2013-06-14,7530,7650,6860,6960,199308,6960
2013-06-17,6950,7130,6600,6760,189834,6760
2013-06-18,6830,7140,6650,7120,173339,7120
2013-06-19,7220,7530,7170,7310,251542,7310
2013-06-20,7010,7300,6870,7120,176995,7120
2013-06-21,6910,6950,6660,6900,170403,6900
2013-06-24,6880,6920,6190,6190,233978,6190
2013-06-25,6100,6180,5500,5520,422788,5520
2013-06-26,5740,5890,5590,5750,283874,5750
2013-06-27,6020,6610,5980,6450,606378,6450
2013-06-28,6540,6540,6180,6300,232603,6300
2013-07-01,6300,6540,6150,6530,179683,6530
2013-07-02,6500,6620,6230,6250,132862,6250
2013-07-03,6250,6380,5950,6030,217063,6030
2013-07-04,6060,6210,5890,6200,150644,6200
2013-07-05,6210,6270,5910,6020,133075,6020
2013-07-08,6020,6060,5550,5550,166269,5550
2013-07-09,5650,5860,5620,5800,126074,5800
2013-07-10,5970,6180,5890,5910,172225,5910
2013-07-11,5990,6230,5990,6220,161334,6220
2013-07-12,6230,6280,6090,6170,172092,6170
2013-07-15,6230,6230,5940,6100,155927,6100
2013-07-16,6050,6280,6050,6260,151741,6260
2013-07-17,6330,6990,6330,6780,931854,6780
2013-07-18,6790,6830,6600,6680,256870,6680
2013-07-19,6700,6800,6580,6620,160201,6620
2013-07-22,6620,6650,6500,6500,122988,6500
2013-07-23,6470,6550,6420,6490,104609,6490
2013-07-24,6500,6590,6410,6590,116864,6590
2013-07-25,6620,6640,6390,6490,146242,6490
2013-07-26,6420,6490,6190,6370,378428,6370
2013-07-29,6450,6460,6050,6120,222653,6120
2013-07-30,6110,6250,6100,6120,100435,6120
2013-07-31,6120,6220,6050,6110,110011,6110
