Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-16,2555,2570,2470,2500,329794,2482
2016-02-17,2490,2515,2440,2480,163104,2462
2016-02-18,2505,2555,2485,2540,185918,2521
2016-02-19,2540,2685,2540,2655,286439,2635
2016-02-22,2660,2720,2655,2715,92682,2695
2016-02-23,2715,2755,2670,2700,115488,2680
2016-02-24,2695,2700,2600,2670,151754,2650
2016-02-25,2700,2700,2580,2580,808643,2561
2016-02-26,2610,2650,2570,2650,205519,2631
2016-02-29,2680,2900,2640,2820,449251,2799
2016-03-02,2820,2880,2775,2845,90531,2824
2016-03-03,2865,2865,2760,2845,124057,2824
2016-03-04,2840,2840,2790,2815,58593,2794
2016-03-07,2850,2885,2820,2880,60249,2859
2016-03-08,2880,2895,2800,2860,80502,2839
2016-03-09,2860,2865,2800,2820,61820,2799
2016-03-10,2820,2820,2715,2805,152870,2784
2016-03-11,2815,2820,2750,2795,67718,2774
2016-03-14,2820,2880,2760,2875,129214,2854
2016-03-15,2885,2895,2830,2890,75209,2869
2016-03-16,2895,2905,2850,2890,56378,2869
2016-03-17,2890,2915,2830,2885,136843,2864
2016-03-18,2885,2905,2815,2845,41821,2824
2016-03-21,2870,2900,2840,2880,80418,2859
2016-03-22,2865,2950,2865,2950,130242,2928
2016-03-23,2950,3000,2945,3000,98866,2978
2016-03-24,2980,3030,2960,2990,66214,2968
2016-03-25,2990,2990,2905,2925,111938,2904
2016-03-28,2925,2925,2800,2800,116639,2779
2016-03-29,2775,2825,2775,2815,2336555,2794
2016-03-30,2815,2950,2815,2920,116641,2899
2016-03-31,2950,2960,2865,2905,110501,2884
2016-04-01,2905,2915,2800,2800,172435,2779
2016-04-04,2810,2835,2795,2810,58313,2789
2016-04-05,2805,2830,2765,2775,99843,2755
2016-04-06,2780,2785,2750,2780,53368,2760
2016-04-07,2775,2785,2745,2770,82586,2750
2016-04-08,2760,2840,2755,2840,72738,2819
2016-04-11,2845,2855,2770,2855,61112,2834
2016-04-12,2855,2855,2820,2850,41214,2829
2016-04-14,2850,2875,2825,2850,80579,2829
2016-04-15,2875,3030,2855,2980,235778,2958
2016-04-18,3020,3120,2985,3020,362491,2998
2016-04-19,3020,3075,3020,3050,129791,3028
2016-04-20,3065,3065,3015,3020,122539,2998
2016-04-21,3015,3035,2955,3010,96549,2988
2016-04-22,2980,3085,2980,3085,116394,3062
2016-04-25,3090,3225,3085,3120,275859,3097
2016-04-26,3090,3120,2990,3015,201595,2993
2016-04-27,3015,3025,2950,3000,127783,2978
2016-04-28,2980,3040,2980,3010,65584,2988
2016-04-29,3010,3010,2950,2970,90997,2948
2016-05-02,2970,2970,2880,2895,118993,2874
2016-05-03,2900,2955,2885,2940,39982,2918
2016-05-04,2945,2945,2875,2875,78337,2854
2016-05-09,2875,2895,2835,2875,67733,2854
2016-05-10,2850,2900,2845,2895,63575,2874
2016-05-11,2900,2910,2855,2870,49842,2849
2016-05-12,2855,3100,2855,2945,176783,2923
2016-05-13,2955,3500,2955,3250,1180576,3226
2016-05-16,3250,3315,3200,3260,348997,3236
2016-05-17,3325,3545,3190,3190,721084,3167
2016-05-18,3170,3280,3170,3215,230200,3191
2016-05-19,3220,3225,3025,3110,350247,3087
2016-05-20,3110,3140,3050,3090,120891,3067
2016-05-23,3110,3185,3110,3140,98948,3117
2016-05-24,3135,3170,3040,3075,104820,3052
2016-05-25,3140,3140,3050,3100,102083,3077
2016-05-26,3130,3130,3035,3075,104267,3052
2016-05-27,3045,3085,3015,3085,105257,3062
2016-05-30,3090,3175,3070,3140,102753,3117
2016-05-31,3135,3215,3110,3185,144241,3162
2016-06-01,3165,3200,3130,3175,90836,3152
2016-06-02,3185,3355,3185,3355,523935,3330
2016-06-03,3380,3380,3265,3280,292482,3256
2016-06-07,3280,3385,3265,3355,341799,3330
2016-06-08,3370,3470,3300,3325,398669,3301
2016-06-09,3325,3330,3180,3210,278482,3186
2016-06-10,3230,3230,3155,3190,109565,3167
2016-06-13,3180,3185,3090,3090,107068,3067
2016-06-14,3090,3120,3035,3070,125375,3047
2016-06-15,3115,3115,3000,3085,93453,3062
2016-06-16,3075,3110,2910,2960,133227,2938
2016-06-17,2960,3025,2935,2990,87324,2968
2016-06-20,3015,3025,2955,3020,84508,2998
2016-06-21,3005,3045,2970,3040,88880,3018
2016-06-22,3045,3065,2990,3020,99240,2998
2016-06-23,3005,3050,2885,2885,156396,2864
2016-06-24,2895,2930,2580,2720,404429,2700
2016-06-27,2580,2695,2500,2650,202964,2631
2016-06-28,2600,2735,2580,2735,100539,2715
2016-06-29,2775,2875,2755,2875,96227,2854
2016-06-30,2880,2910,2810,2835,88020,2814
2016-07-01,2875,2950,2830,2900,107708,2879
2016-07-04,2910,2945,2860,2875,83075,2854
2016-07-05,2875,2895,2800,2800,162209,2779
2016-07-06,2800,2820,2740,2765,55660,2745
2016-07-07,2750,2825,2750,2800,43670,2779
2016-07-08,2800,2840,2740,2770,88850,2750
2016-07-11,2775,2840,2775,2810,56679,2789
2016-07-12,2815,2840,2775,2795,81583,2774
2016-07-13,2805,2820,2790,2820,97100,2799
2016-07-14,2800,2840,2790,2810,111663,2789
2016-07-15,2840,2855,2805,2815,96392,2794
2016-07-18,2815,2850,2785,2820,98343,2799
2016-07-19,2820,2845,2795,2815,71975,2794
2016-07-20,2855,2855,2775,2805,84907,2784
2016-07-21,2820,2820,2770,2795,143157,2774
2016-07-22,2805,2810,2785,2810,46797,2789
2016-07-25,2810,2840,2795,2800,86238,2779
2016-07-26,2800,2815,2780,2785,108156,2765
2016-07-27,2785,2795,2765,2770,78404,2750
2016-07-28,2785,2815,2770,2800,98871,2779
2016-07-29,2815,2815,2780,2790,95567,2770
2016-08-01,2790,2810,2775,2800,64344,2779
2016-08-02,2810,2830,2780,2810,105993,2789
2016-08-03,2830,2830,2770,2800,134365,2779
2016-08-04,2810,2810,2775,2795,68116,2774
2016-08-05,2795,2805,2780,2790,61488,2770
2016-08-08,2800,2815,2760,2800,93483,2779
2016-08-09,2785,2805,2770,2800,100432,2779
2016-08-10,2795,2810,2770,2785,92047,2765
2016-08-11,2780,2795,2770,2780,87562,2760
2016-08-12,2775,2800,2775,2795,102062,2774
2016-08-16,2795,2895,2775,2845,271304,2824
2016-08-17,2850,2865,2780,2805,222680,2784
2016-08-18,2800,2845,2790,2830,158793,2809
2016-08-19,2830,2905,2830,2860,228575,2839
2016-08-22,2870,2870,2800,2810,175819,2789
2016-08-23,2800,2820,2780,2790,110308,2770
2016-08-24,2790,2810,2780,2785,106075,2765
2016-08-25,2780,2805,2775,2795,81234,2774
2016-08-26,2795,2800,2760,2770,154741,2750
2016-08-29,2770,2775,2620,2680,305482,2660
2016-08-30,2685,2695,2645,2650,119082,2631
2016-08-31,2655,2655,2545,2565,205130,2546
2016-09-01,2545,2585,2540,2570,65739,2551
2016-09-02,2570,2655,2565,2635,139072,2616
2016-09-05,2635,2670,2615,2645,76136,2626
2016-09-06,2645,2705,2630,2685,138642,2665
2016-09-07,2655,2680,2635,2655,154945,2635
2016-09-08,2655,2675,2570,2595,123466,2576
2016-09-09,2590,2590,2540,2575,110124,2556
2016-09-12,2530,2555,2510,2550,54689,2531
2016-09-13,2550,2630,2540,2565,59822,2546
2016-09-19,2565,2640,2540,2640,71994,2621
2016-09-20,2615,2695,2615,2690,68385,2670
2016-09-21,2695,2695,2655,2690,38673,2670
2016-09-22,2695,2775,2675,2740,110489,2720
2016-09-23,2765,2765,2675,2700,105063,2680
2016-09-26,2690,2710,2660,2700,51387,2680
2016-09-27,2700,2730,2660,2715,68089,2695
2016-09-28,2715,2750,2690,2725,161155,2705
2016-09-29,2755,2775,2725,2765,102943,2745
2016-09-30,2765,2765,2685,2725,70906,2705
2016-10-04,2725,2885,2725,2845,369576,2824
2016-10-05,2840,2840,2785,2785,139200,2765
2016-10-06,2790,3345,2785,3055,7221614,3033
2016-10-07,3055,3055,2915,2915,1088663,2894
2016-10-10,2935,3050,2930,3030,709921,3008
2016-10-11,3090,3255,3010,3065,2684761,3043
2016-10-12,3055,3060,2925,2960,497065,2938
2016-10-13,2965,2990,2905,2910,289970,2889
2016-10-14,2900,2965,2830,2830,285100,2809
2016-10-17,2855,2900,2840,2870,135928,2849
2016-10-18,2860,2960,2835,2960,200780,2938
2016-10-19,2975,2975,2845,2875,216291,2854
2016-10-20,2875,2890,2815,2875,141429,2854
2016-10-21,2875,2875,2790,2805,157332,2784
2016-10-24,2805,2810,2725,2755,162918,2735
2016-10-25,2745,2775,2700,2735,102703,2715
2016-10-26,2715,2765,2650,2720,140603,2700
2016-10-27,2705,2750,2670,2745,38325,2725
2016-10-28,2775,2830,2725,2730,136243,2710
2016-10-31,2730,2755,2670,2690,66652,2670
2016-11-01,2670,2710,2640,2645,111298,2626
2016-11-02,2600,2640,2470,2500,248856,2482
2016-11-03,2450,2525,2440,2525,177959,2506
2016-11-04,2495,2565,2455,2565,94513,2546
2016-11-07,2565,2575,2540,2570,42402,2551
2016-11-08,2575,2585,2550,2570,59228,2551
2016-11-09,2575,2580,2285,2495,302321,2477
2016-11-10,2500,2540,2480,2530,99891,2511
2016-11-11,2520,2520,2480,2505,67213,2487
2016-11-14,2595,2965,2595,2615,940592,2596
2016-11-15,2610,2670,2580,2640,126719,2621
2016-11-16,2660,2660,2625,2650,76476,2631
2016-11-17,2665,2735,2640,2715,170318,2695
2016-11-18,2725,2760,2675,2725,178304,2705
2016-11-21,2725,2725,2640,2660,92949,2640
2016-11-22,2660,2690,2640,2650,72426,2631
2016-11-23,2665,2675,2640,2645,80901,2626
2016-11-24,2645,2665,2565,2580,126163,2561
2016-11-25,2555,2600,2545,2600,138326,2581
2016-11-28,2630,2685,2585,2670,88465,2650
2016-11-29,2640,2700,2640,2695,107174,2675
2016-11-30,2695,2695,2655,2690,59714,2670
2016-12-01,2660,2685,2620,2620,85888,2601
2016-12-02,2610,2635,2585,2610,64873,2591
2016-12-05,2585,2665,2555,2630,93012,2611
2016-12-06,2630,2690,2630,2675,123484,2655
2016-12-07,2720,2720,2630,2660,74103,2640
2016-12-08,2670,2675,2635,2655,37712,2635
2016-12-09,2655,2690,2635,2665,66911,2645
2016-12-12,2660,2695,2655,2690,43208,2670
2016-12-13,2690,2795,2665,2795,144969,2774
2016-12-14,2800,2820,2750,2755,73074,2735
2016-12-15,2730,2800,2700,2790,110240,2770
2016-12-16,2770,2790,2735,2765,62393,2745
2016-12-19,2760,2760,2725,2745,27000,2725
2016-12-20,2750,2795,2730,2785,133576,2765
2016-12-21,2800,2845,2780,2810,135614,2789
2016-12-22,2810,2835,2770,2830,77077,2809
2016-12-23,2830,2840,2780,2780,135129,2760
2016-12-26,2780,2810,2730,2760,110065,2740
2016-12-27,2760,2810,2740,2790,50719,2770
2016-12-28,2770,2815,2770,2805,32589,2805
2016-12-29,2780,2810,2755,2775,76534,2775
2017-01-02,2775,2800,2735,2790,48482,2790
2017-01-03,2790,2950,2785,2895,818245,2895
2017-01-04,2890,2920,2850,2900,137357,2900
2017-01-05,2900,2920,2860,2870,84493,2870
2017-01-06,2875,2895,2840,2860,78924,2860
2017-01-09,2865,2895,2835,2840,63104,2840
2017-01-10,2830,2855,2775,2820,137083,2820
2017-01-11,2830,2850,2800,2815,56102,2815
2017-01-12,2790,2835,2740,2740,159805,2740
2017-01-13,2735,2775,2730,2755,108649,2755
2017-01-16,2755,2760,2690,2700,75271,2700
2017-01-17,2690,2730,2665,2695,81249,2695
2017-01-18,2695,2760,2695,2750,97151,2750
2017-01-19,2750,2750,2700,2705,64923,2705
2017-01-20,2705,2715,2655,2690,74955,2690
2017-01-23,2685,2715,2655,2690,49968,2690
2017-01-24,2695,2700,2645,2645,61108,2645
2017-01-25,2650,2675,2635,2655,68961,2655
2017-01-26,2660,2700,2645,2690,29860,2690
2017-01-31,2690,2690,2640,2680,58182,2680
2017-02-01,2660,2705,2650,2705,39078,2705
2017-02-02,2715,2715,2665,2685,52307,2685
2017-02-03,2675,2690,2640,2675,25465,2675
2017-02-06,2705,2705,2650,2670,18497,2670
2017-02-07,2675,2680,2620,2630,56984,2630
2017-02-08,2630,2650,2605,2620,58407,2620
2017-02-09,2620,2650,2615,2635,31483,2635
2017-02-10,2605,2650,2605,2625,64281,2625
2017-02-13,2625,2660,2605,2635,61146,2635
2017-02-14,2635,2645,2615,2645,64813,2645
2017-02-15,2645,2665,2620,2650,49591,2650
2017-02-16,2660,2675,2645,2655,66988,2655
2017-02-17,2675,2720,2640,2700,97511,2700
2017-02-20,2700,2720,2695,2700,46546,2700
2017-02-21,2700,2765,2675,2760,79018,2760
2017-02-22,2760,2765,2730,2740,35866,2740
2017-02-23,2755,2760,2700,2720,26162,2720
2017-02-24,2720,2720,2685,2685,27026,2685
2017-02-27,2680,2690,2660,2680,31851,2680
2017-02-28,2700,2700,2645,2655,35246,2655
2017-03-02,2655,2675,2610,2610,43749,2610
2017-03-03,2610,2630,2560,2575,75240,2575
2017-03-06,2585,2625,2560,2625,45542,2625
2017-03-07,2610,2625,2575,2605,37984,2605
2017-03-08,2610,2625,2585,2600,49898,2600
2017-03-09,2580,2605,2580,2590,63312,2590
2017-03-10,2600,2605,2555,2595,32811,2595
2017-03-13,2585,2640,2585,2615,50173,2615
2017-03-14,2630,2630,2595,2615,42800,2615
2017-03-15,2620,2620,2565,2590,63270,2590
2017-03-16,2600,2600,2570,2590,33873,2590
2017-03-17,2590,2600,2560,2595,36553,2595
2017-03-20,2595,2595,2550,2580,44074,2580
2017-03-21,2555,2580,2480,2520,130207,2520
2017-03-22,2500,2520,2485,2485,126874,2485
2017-03-23,2485,2550,2480,2510,74077,2510
2017-03-24,2510,2565,2510,2550,59235,2550
2017-03-27,2565,2570,2520,2560,27077,2560
2017-03-28,2540,2570,2520,2550,52207,2550
2017-03-29,2560,2570,2530,2560,42235,2560
2017-03-30,2560,2560,2520,2525,54656,2525
2017-03-31,2525,2550,2500,2515,60100,2515
2017-04-03,2530,2550,2505,2515,59732,2515
2017-04-04,2520,2540,2515,2515,37397,2515
2017-04-05,2530,2530,2470,2485,181654,2485
2017-04-06,2485,2490,2470,2485,90878,2485
2017-04-07,2485,2500,2470,2475,71860,2475
2017-04-10,2475,2495,2360,2385,212425,2385
2017-04-11,2370,2405,2365,2405,104279,2405
2017-04-12,2405,2435,2380,2435,53371,2435
2017-04-13,2445,2455,2410,2440,55492,2440
2017-04-14,2440,2440,2390,2415,54229,2415
2017-04-17,2425,2440,2410,2435,36046,2435
2017-04-18,2440,2450,2410,2440,30548,2440
2017-04-19,2420,2450,2400,2430,32706,2430
2017-04-20,2430,2465,2415,2440,48056,2440
2017-04-21,2450,2485,2440,2475,83516,2475
2017-04-24,2475,2475,2430,2435,41436,2435
2017-04-25,2440,2465,2440,2465,34385,2465
2017-04-26,2475,2515,2440,2515,75801,2515
2017-04-27,2515,2515,2480,2510,23142,2510
2017-04-28,2510,2515,2490,2500,20361,2500
2017-05-02,2500,2525,2465,2490,70475,2490
2017-05-04,2490,2520,2490,2510,24028,2510
2017-05-08,2510,2520,2490,2505,39152,2505
2017-05-10,2540,2540,2485,2505,26272,2505
2017-05-11,2530,2530,2490,2500,54436,2500
2017-05-12,2520,2520,2460,2505,39644,2505
2017-05-15,2510,2515,2490,2495,28019,2495
2017-05-16,2495,2515,2465,2510,50915,2510
2017-05-17,2510,2520,2480,2520,46994,2520
2017-05-18,2520,2530,2495,2520,59634,2520
2017-05-19,2530,2570,2510,2555,94459,2555
2017-05-22,2560,2580,2535,2560,25771,2560
2017-05-23,2585,2605,2540,2600,74141,2600
2017-05-24,2600,2600,2580,2595,44762,2595
2017-05-25,2600,2600,2565,2585,27548,2585
2017-05-26,2580,2585,2545,2560,42174,2560
2017-05-29,2560,2585,2555,2570,36895,2570
2017-05-30,2545,2575,2545,2565,27211,2565
2017-05-31,2565,2580,2545,2555,29206,2555
2017-06-01,2580,2580,2550,2555,20872,2555
2017-06-02,2565,2585,2550,2585,36052,2585
2017-06-05,2575,2600,2570,2585,60282,2585
2017-06-07,2585,2590,2555,2580,36750,2580
2017-06-08,2550,2580,2550,2575,63437,2575
2017-06-09,2560,2590,2550,2550,59049,2550
2017-06-12,2550,2730,2540,2680,421799,2680
2017-06-13,2680,2705,2635,2670,118808,2670
2017-06-14,2690,2690,2645,2655,77696,2655
2017-06-15,2675,2705,2620,2685,92644,2685
2017-06-16,2705,2710,2660,2680,56180,2680
2017-06-19,2695,2705,2655,2670,82974,2670
2017-06-20,2690,2765,2625,2630,344592,2630
2017-06-21,2635,2655,2550,2590,78569,2590
2017-06-22,2580,2595,2570,2570,39090,2570
2017-06-23,2570,2610,2545,2560,29545,2560
2017-06-26,2550,2560,2515,2535,60213,2535
2017-06-27,2560,2570,2520,2535,39843,2535
2017-06-28,2535,2565,2510,2550,41818,2550
2017-06-29,2570,2570,2550,2565,19010,2565
2017-06-30,2560,2565,2535,2535,41657,2535
2017-07-03,2535,2575,2495,2495,53727,2495
2017-07-04,2595,2595,2445,2500,64958,2500
2017-07-05,2460,2500,2460,2470,49656,2470
2017-07-06,2480,2495,2455,2470,26505,2470
2017-07-07,2455,2480,2445,2450,35102,2450
2017-07-10,2450,2490,2420,2430,57138,2430
2017-07-11,2415,2450,2405,2450,38940,2450
2017-07-12,2450,2475,2415,2440,33830,2440
2017-07-13,2470,2695,2465,2545,529069,2545
2017-07-14,2545,2570,2500,2550,46602,2550
2017-07-17,2520,2570,2510,2555,28870,2555
2017-07-18,2545,2560,2495,2535,48746,2535
2017-07-19,2505,2535,2495,2535,18827,2535
2017-07-20,2525,2535,2495,2500,23603,2500
2017-07-21,2500,2520,2495,2520,20798,2520
2017-07-24,2520,2535,2490,2510,20065,2510
2017-07-25,2530,2530,2490,2505,20113,2505
2017-07-26,2505,2505,2450,2500,59585,2500
2017-07-27,2490,2500,2455,2470,35238,2470
2017-07-28,2450,2470,2405,2455,108882,2455
2017-07-31,2455,2465,2410,2420,46354,2420
2017-08-01,2455,2455,2410,2440,47506,2440
2017-08-02,2465,2465,2420,2440,40982,2440
2017-08-03,2440,2440,2385,2390,60920,2390
2017-08-04,2405,2405,2375,2405,19809,2405
2017-08-07,2405,2420,2390,2390,24346,2390
2017-08-08,2390,2400,2380,2400,23761,2400
2017-08-09,2400,2415,2365,2400,42433,2400
2017-08-10,2400,2400,2350,2385,51914,2385
2017-08-11,2375,2375,2280,2280,110248,2280
2017-08-14,2300,2325,2275,2290,48780,2290
2017-08-16,2290,2355,2290,2355,46594,2355
2017-08-17,2330,2390,2330,2390,44191,2390
2017-08-18,2355,2390,2345,2355,20271,2355
2017-08-21,2375,2390,2345,2345,29807,2345
2017-08-22,2360,2385,2335,2340,39564,2340
2017-08-23,2365,2370,2310,2330,74886,2330
2017-08-24,2330,2345,2330,2340,10916,2340
2017-08-25,2330,2430,2330,2400,105346,2400
2017-08-28,2400,2480,2400,2445,65124,2445
2017-08-29,2450,2470,2395,2440,32453,2440
2017-08-30,2420,2470,2415,2435,18543,2435
2017-08-31,2425,2440,2380,2410,28253,2410
2017-09-01,2410,2530,2380,2470,167480,2470
2017-09-04,2550,2575,2445,2460,304240,2460
2017-09-05,2460,2500,2410,2460,81836,2460
2017-09-06,2425,2460,2390,2455,79281,2455
2017-09-07,2455,2470,2405,2445,63309,2445
2017-09-08,2455,2455,2385,2385,61615,2385
2017-09-11,2390,2430,2375,2405,64044,2405
2017-09-12,2420,2440,2375,2400,57584,2400
2017-09-13,2420,2420,2375,2395,22613,2395
2017-09-14,2410,2410,2345,2360,58451,2360
2017-09-15,2360,2395,2325,2380,33533,2380
2017-09-18,2400,2400,2305,2360,75205,2360
2017-09-19,2375,2385,2315,2340,155781,2340
2017-09-20,2335,2335,2300,2320,33762,2320
2017-09-21,2300,2335,2275,2280,86154,2280
2017-09-25,2295,2295,2135,2185,207032,2185
2017-09-26,2185,2185,2185,2185,0,2185
2017-09-27,2220,2245,2185,2225,38835,2225
2017-09-28,2225,2255,2200,2225,42420,2225
2017-09-29,2240,2240,2195,2220,41280,2220
2017-10-10,2220,2265,2200,2225,43925,2225
2017-10-11,2230,2265,2200,2250,35353,2250
2017-10-12,2255,2260,2220,2260,14528,2260
2017-10-13,2260,2260,2175,2210,69733,2210
2017-10-16,2210,2230,2150,2180,47506,2180
2017-10-17,2180,2220,2150,2180,26574,2180
2017-10-18,2175,2225,2145,2175,62500,2175
2017-10-19,2170,2210,2150,2210,36078,2210
2017-10-20,2220,2220,2180,2215,37770,2215
2017-10-23,2225,2235,2195,2235,33411,2235
2017-10-24,2235,2245,2205,2245,21718,2245
2017-10-25,2245,2245,2215,2245,24043,2245
2017-10-26,2245,2250,2205,2245,66365,2245
2017-10-27,2220,2250,2210,2250,36898,2250
2017-10-30,2250,2285,2230,2285,65593,2285
2017-10-31,2290,2300,2265,2290,27204,2290
2017-11-01,2295,2300,2265,2295,26905,2295
2017-11-02,2295,2300,2265,2280,29484,2280
2017-11-03,2270,2305,2240,2275,20282,2275
2017-11-06,2260,2300,2230,2295,22750,2295
2017-11-07,2295,2295,2240,2270,29362,2270
2017-11-08,2280,2280,2235,2265,27442,2265
2017-11-09,2255,2285,2235,2270,33352,2270
2017-11-10,2270,2275,2240,2245,23697,2245
2017-11-13,2245,2270,2225,2245,55479,2245
2017-11-14,2240,2270,2230,2235,47712,2235
2017-11-15,2225,2255,2210,2250,44752,2250
2017-11-16,2240,2245,2200,2230,53019,2230
2017-11-17,2250,2250,2220,2245,41227,2245
2017-11-20,2250,2300,2210,2270,75439,2270
2017-11-21,2300,2310,2245,2265,36328,2265
2017-11-22,2265,2275,2245,2255,25011,2255
2017-11-23,2290,2290,2230,2255,19640,2255
2017-11-24,2255,2265,2240,2260,20380,2260
2017-11-27,2260,2260,2230,2250,29990,2250
2017-11-28,2250,2280,2215,2230,25459,2230
2017-11-29,2205,2250,2200,2210,35013,2210
2017-11-30,2210,2230,2190,2210,36021,2210
2017-12-01,2205,2210,2175,2200,37660,2200
2017-12-04,2195,2200,2175,2185,22799,2185
2017-12-05,2180,2200,2155,2180,56269,2180
2017-12-06,2190,2220,2180,2205,28383,2205
2017-12-07,2215,2215,2125,2180,102609,2180
2017-12-08,2175,2175,2040,2090,179036,2090
2017-12-11,2100,2110,2040,2085,56360,2085
2017-12-12,2075,2085,2030,2080,55474,2080
2017-12-13,2085,2095,2060,2080,26988,2080
2017-12-14,2080,2085,2040,2070,47098,2070
2017-12-15,2075,2090,2065,2090,30033,2090
2017-12-18,2090,2100,2040,2060,37833,2060
2017-12-19,2060,2075,1990,2045,131264,2045
2017-12-21,2045,2065,1990,2065,81125,2065
2017-12-22,2065,2065,2015,2065,45534,2065
2017-12-26,2065,2070,1995,2060,93967,2060
2017-12-27,2055,2055,2000,2050,111870,2050
2017-12-28,2020,2050,2000,2050,94042,2050
2018-01-02,2050,2050,2020,2025,22736,2025
2018-01-03,2025,2060,2020,2040,52897,2040
2018-01-04,2045,2045,2010,2035,76258,2035
2018-01-05,2030,2035,2000,2035,112826,2035
2018-01-08,2035,2035,1975,2020,164413,2020
2018-01-09,2020,2020,1985,2010,43406,2010
2018-01-10,2015,2015,1990,2000,71454,2000
2018-01-11,1990,2030,1985,2000,52566,2000
2018-01-12,2025,2025,1990,2000,38319,2000
2018-01-15,2000,2030,1985,2015,49527,2015
2018-01-16,2005,2020,1980,1990,65951,1990
2018-01-17,1990,2000,1985,2000,31083,2000
2018-01-18,1995,2020,1985,2010,98626,2010
2018-01-19,2010,2015,2000,2015,28770,2015
2018-01-22,2020,2025,1990,2010,35267,2010
2018-01-23,2005,2045,2005,2040,68051,2040
2018-01-24,2050,2070,2040,2070,65537,2070
2018-01-25,2070,2130,2070,2115,192707,2115
2018-01-26,2125,2140,2095,2115,61186,2115
2018-01-29,2110,2165,2110,2150,81696,2150
2018-01-30,2150,2160,2130,2135,50988,2135
2018-01-31,2125,2140,2015,2100,61900,2100
2018-02-01,2100,2200,2095,2195,165210,2195
2018-02-02,2195,2225,2145,2180,63604,2180
2018-02-05,2135,2175,2105,2110,44368,2110
2018-02-06,2050,2100,2025,2100,110136,2100
2018-02-07,2125,2130,2080,2080,40633,2080
2018-02-08,2080,2105,2070,2080,25707,2080
2018-02-09,2070,2080,2035,2080,36011,2080
2018-02-12,2085,2100,2060,2080,30356,2080
2018-02-13,2085,2085,1985,2035,152540,2035
2018-02-14,2030,2040,2010,2030,12331,2030
2018-02-19,2030,2060,2000,2060,77763,2060
2018-02-20,2060,2095,2045,2085,62331,2085
2018-02-21,2085,2085,2020,2045,105817,2045
2018-02-22,2045,2050,2020,2025,94389,2025
2018-02-23,2025,2060,2025,2060,51048,2060
2018-02-26,2070,2090,2030,2055,52543,2055
2018-02-27,2055,2065,2020,2045,84637,2045
2018-02-28,2040,2065,2005,2050,102500,2050
2018-03-02,2040,2040,2000,2020,68933,2020
2018-03-05,2010,2040,2005,2035,66705,2035
2018-03-06,2160,2645,2130,2645,7870204,2645
2018-03-07,2850,2915,2505,2625,6338422,2625
2018-03-08,2625,2725,2585,2725,3075232,2725
2018-03-09,2685,2705,2580,2660,1928549,2660
2018-03-12,2690,2720,2620,2690,1617161,2690
2018-03-13,2690,2690,2550,2620,864268,2620
2018-03-14,2620,2630,2560,2605,404338,2605
2018-03-15,2650,2650,2570,2575,300747,2575
2018-03-16,2570,2585,2465,2540,303778,2540
2018-03-19,2505,2595,2470,2520,340888,2520
2018-03-20,2570,2620,2510,2525,446515,2525
2018-03-21,2500,2540,2500,2510,204760,2510
2018-03-22,2520,2655,2475,2510,977270,2510
2018-03-23,2460,2490,2300,2420,446804,2420
2018-03-26,2355,2415,2240,2415,264533,2415
2018-03-27,2415,2470,2385,2430,245272,2430
2018-03-28,2400,2470,2350,2400,205345,2400
2018-03-29,2460,2460,2305,2350,235127,2350
2018-03-30,2360,2450,2360,2395,129149,2395
2018-04-02,2405,2440,2385,2420,135771,2420
2018-04-03,2430,2490,2430,2470,201565,2470
2018-04-04,2530,2530,2410,2425,126776,2425
2018-04-05,2465,2465,2380,2390,101619,2390
2018-04-06,2380,2420,2360,2375,77806,2375
2018-04-09,2360,2400,2325,2390,88977,2390
2018-04-10,2390,2395,2305,2365,86975,2365
2018-04-11,2355,2400,2350,2355,68295,2355
2018-04-12,2360,2365,2310,2340,66039,2340
2018-04-13,2365,2365,2315,2355,60622,2355
2018-04-16,2355,2380,2330,2370,80550,2370
2018-04-17,2390,2435,2360,2435,132785,2435
2018-04-18,2475,2475,2415,2465,188695,2465
2018-04-19,2470,2650,2425,2630,1058381,2630
2018-04-20,2685,2695,2525,2530,552599,2530
2018-04-23,2530,2630,2460,2530,400307,2530
2018-04-24,2580,2585,2515,2540,252076,2540
2018-04-25,2530,2550,2470,2475,152273,2475
2018-04-26,2530,2530,2465,2475,90499,2475
2018-04-27,2495,2520,2450,2475,58620,2475
2018-04-30,2490,2605,2490,2600,428805,2600
2018-05-02,2650,2720,2600,2650,576717,2650
2018-05-03,2640,2750,2600,2740,1149292,2740
2018-05-04,2750,2750,2580,2680,847689,2680
2018-05-08,2705,2720,2550,2555,344815,2555
2018-05-09,2550,2615,2450,2560,186405,2560
2018-05-10,2610,2670,2510,2670,288546,2670
2018-05-11,2730,2730,2645,2670,396451,2670
2018-05-14,2680,3195,2670,2910,7114911,2910
2018-05-15,2865,3115,2795,3090,3318065,3090
2018-05-16,2850,2980,2770,2795,1351053,2795
2018-05-17,2770,2965,2725,2895,1139483,2895
2018-05-18,2860,2900,2795,2880,384007,2880
2018-05-21,2870,2870,2800,2825,280243,2825
2018-05-23,2805,2850,2740,2740,415921,2740
2018-05-24,2755,2795,2600,2665,321593,2665
2018-05-25,2495,2530,2370,2495,462074,2495
2018-05-28,2590,2735,2555,2705,486783,2705
