Date,Open,High,Low,Close,Volume,Adj_Close
2015-03-25,4045,4120,4010,4110,125838,3872
2015-03-26,4100,4120,4015,4105,98835,3867
2015-03-27,4105,4105,4030,4100,78023,3862
2015-03-30,4100,4230,4070,4230,137024,3985
2015-03-31,4285,4330,4220,4295,115780,4046
2015-04-01,4335,4410,4295,4330,168757,4079
2015-04-02,4330,4450,4330,4420,232427,4164
2015-04-03,4450,4450,4320,4415,152363,4159
2015-04-06,4415,4450,4325,4415,106875,4159
2015-04-07,4395,4460,4365,4435,99152,4178
2015-04-08,4435,4475,4365,4440,78095,4182
2015-04-09,4485,4575,4410,4430,251768,4173
2015-04-10,4420,4540,4410,4520,120283,4258
2015-04-13,4520,4575,4440,4460,95893,4201
2015-04-14,4460,4530,4385,4525,154910,4263
2015-04-15,4565,4580,4480,4530,52285,4267
2015-04-16,4525,4545,4435,4500,81646,4239
2015-04-17,4505,4545,4450,4520,75607,4258
2015-04-20,4515,4515,4445,4445,78890,4187
2015-04-21,4490,4565,4445,4520,126288,4258
2015-04-22,4510,4565,4200,4415,128996,4159
2015-04-23,4430,4440,4250,4285,85257,4036
2015-04-24,4300,4350,4210,4285,48399,4036
2015-04-27,4250,4360,4250,4290,44811,4041
2015-04-28,4250,4350,4235,4350,66049,4098
2015-04-29,4370,4410,4260,4375,93011,4121
2015-04-30,4400,4420,4280,4330,69500,4079
2015-05-04,4330,4375,4240,4325,64069,4074
2015-05-06,4325,4325,4145,4200,118057,3956
2015-05-07,4160,4265,4130,4220,73037,3975
2015-05-08,4220,4345,4220,4300,66671,4051
2015-05-11,4345,4350,4250,4320,55046,4069
2015-05-12,4285,4355,4280,4320,64689,4069
2015-05-13,4350,4350,4280,4340,53296,4088
2015-05-14,4290,4355,4260,4260,58956,4013
2015-05-15,4260,4300,3830,3830,634854,3608
2015-05-18,3855,3890,3725,3750,206717,3532
2015-05-19,3750,3875,3750,3865,159065,3641
2015-05-20,3815,3895,3780,3845,122540,3622
2015-05-21,3805,3835,3765,3795,99053,3575
2015-05-22,3795,3795,3725,3725,105488,3509
2015-05-26,3725,3760,3635,3640,78186,3429
2015-05-27,3625,3625,3490,3540,82928,3335
2015-05-28,3560,3640,3545,3630,91424,3419
2015-05-29,3630,3735,3595,3735,52883,3518
2015-06-01,3735,3755,3585,3600,80295,3391
2015-06-02,3590,3650,3440,3650,166031,3438
2015-06-03,3635,3635,3460,3505,120637,3302
2015-06-04,3460,3550,3360,3475,136625,3273
2015-06-05,3400,3475,3290,3305,153312,3113
2015-06-08,3290,3385,3245,3340,73648,3146
2015-06-09,3310,3420,3300,3400,93117,3203
2015-06-10,3400,3460,3365,3410,105785,3212
2015-06-11,3465,3530,3410,3495,110930,3292
2015-06-12,3495,3525,3395,3500,92178,3297
2015-06-15,3430,3495,3365,3445,67091,3245
2015-06-16,3380,3455,3350,3405,87175,3207
2015-06-17,3450,3475,3350,3415,55766,3217
2015-06-18,3415,3545,3415,3545,88405,3339
2015-06-19,3505,3670,3505,3650,140515,3438
2015-06-22,3625,3650,3570,3600,74085,3391
2015-06-23,3650,3830,3635,3745,225931,3528
2015-06-24,3750,4135,3745,4045,526068,3810
2015-06-25,4000,4195,3990,4100,332536,3862
2015-06-26,4145,4345,4095,4220,452086,3975
2015-06-29,4250,4250,4100,4120,183959,3881
2015-06-30,4080,4230,3980,4150,161464,3909
2015-07-01,4145,4250,4070,4120,195081,3881
2015-07-02,4190,4190,3940,4120,131769,3881
2015-07-03,4120,4185,4000,4085,77202,3848
2015-07-06,3980,4050,3900,3950,152044,3721
2015-07-07,3950,4025,3750,3775,147860,3556
2015-07-08,3745,3900,3745,3840,71919,3617
2015-07-09,3730,3780,3665,3765,121575,3547
2015-07-10,3765,3855,3715,3815,96439,3594
2015-07-13,3925,3960,3780,3955,77002,3726
2015-07-14,3950,3990,3700,3970,166249,3740
2015-07-15,3990,3990,3885,3970,54883,3740
2015-07-16,3970,4020,3940,4020,59566,3787
2015-07-17,4020,4185,3985,4100,54140,3862
2015-07-20,4130,4130,3950,4060,50729,3824
2015-07-21,4055,4120,4010,4120,49945,3881
2015-07-22,4130,4440,4120,4330,433315,4079
2015-07-23,4365,4520,4295,4365,297794,4112
2015-07-24,4330,4400,4220,4360,135871,4107
2015-07-27,4265,4385,4130,4230,132176,3985
2015-07-28,4210,4210,4050,4130,88302,3890
2015-07-29,4135,4240,4055,4150,70452,3909
2015-07-30,4155,4215,4040,4100,64870,3862
2015-07-31,4020,4095,3985,4085,77473,3848
2015-08-03,4025,4100,3920,3990,76934,3759
2015-08-04,3990,4055,3810,4000,51300,3768
2015-08-05,4010,4340,3965,4270,239654,4022
2015-08-06,4470,4915,4390,4570,3150853,4305
2015-08-07,4565,4740,4465,4560,998952,4296
2015-08-10,4635,4690,4475,4510,269675,4248
2015-08-11,4515,4800,4495,4680,1001238,4409
2015-08-12,4710,4865,4500,4670,979538,4399
2015-08-13,4640,4720,4500,4600,382665,4333
2015-08-14,4600,4600,4600,4600,0,4333
2015-08-17,4630,4890,4595,4805,683137,4526
2015-08-18,4840,4845,4555,4555,416858,4291
2015-08-19,4510,4555,4100,4360,389241,4107
2015-08-20,4290,4560,4290,4345,275637,4093
2015-08-21,4145,4240,4045,4175,472164,3933
2015-08-24,4100,4300,4050,4145,140311,3905
2015-08-25,4180,4275,4115,4200,183331,3956
2015-08-26,4265,4370,4140,4250,204861,4003
2015-08-27,4345,4700,4290,4605,586425,4338
2015-08-28,4690,4715,4560,4560,212841,4296
2015-08-31,4560,4780,4480,4720,306432,4446
2015-09-01,4830,5300,4825,5160,1536550,4861
2015-09-02,5180,5600,4985,5570,1889952,5247
2015-09-03,5570,6970,5570,6700,7488925,6312
2015-09-04,6700,6850,6240,6430,2700611,6057
2015-09-07,6300,6450,5950,6110,2421195,5756
2015-09-08,6100,6400,5390,5580,2594947,5256
2015-09-09,5660,5890,5560,5770,1565753,5435
2015-09-10,5610,6150,5400,6150,1851136,5793
2015-09-11,6080,6080,5720,5860,859981,5520
2015-09-14,5940,6100,5650,5730,766651,5398
2015-09-15,5800,5870,5500,5700,544573,5370
2015-09-16,5700,6030,5610,6010,1168827,5662
2015-09-17,6040,6540,6010,6540,3304119,6161
2015-09-18,6600,6820,6320,6480,1612795,6104
2015-09-21,6470,6470,6050,6170,908203,5812
2015-09-22,6230,6650,6010,6290,1239207,5925
2015-09-23,6130,6280,5990,6050,900008,5699
2015-09-24,6050,6490,6000,6320,900286,5954
2015-09-25,6430,7360,6410,6640,2722952,6255
2015-09-30,6430,7360,6250,7000,3499519,6594
2015-10-01,7050,7750,6900,7070,2358018,6660
2015-10-02,7440,7590,6800,6800,1900325,6406
2015-10-05,6800,6800,6510,6510,649734,6133
2015-10-06,6620,6670,6270,6490,617271,6114
2015-10-07,6400,6810,6390,6760,721324,6368
2015-10-08,6750,6750,6230,6340,358166,5972
2015-10-12,6340,6340,6030,6030,421637,5680
2015-10-13,6010,6200,5890,6090,379295,5737
2015-10-14,6100,6100,5810,5810,253599,5473
2015-10-15,5760,5970,5760,5900,192848,5558
2015-10-16,5950,6040,5830,6040,233494,5690
2015-10-19,6040,6260,5980,6140,361119,5784
2015-10-20,6100,6170,5990,6080,150490,5728
2015-10-21,6160,6160,5900,5900,145153,5558
2015-10-22,5970,5970,5690,5770,214990,5435
2015-10-23,5770,6040,5740,5910,196561,5567
2015-10-26,5980,6390,5830,6380,523005,6010
2015-10-27,6400,6420,6190,6210,219897,5850
2015-10-28,6250,6270,6000,6070,167066,5718
2015-10-29,6090,6100,5670,5930,310755,5586
2015-10-30,5850,5950,5680,5800,218582,5464
2015-11-02,5900,5900,5670,5750,106037,5417
2015-11-03,5720,5800,5630,5800,140213,5464
2015-11-04,5850,5850,5530,5630,137994,5304
2015-11-05,5570,5600,5380,5400,233127,5087
2015-11-06,5360,5570,5240,5570,160080,5247
2015-11-09,5570,5590,5280,5350,138642,5040
2015-11-10,5260,5430,5090,5370,120967,5059
2015-11-11,5260,5620,5240,5580,106569,5256
2015-11-12,5590,5680,5450,5670,73208,5341
2015-11-13,5260,5620,5260,5600,103945,5275
2015-11-16,5490,5600,5310,5320,113864,5012
2015-11-17,5340,5550,5330,5430,75892,5115
2015-11-18,5430,5480,5310,5370,90940,5059
2015-11-19,5380,5990,5370,5830,307942,5492
2015-11-20,5840,6100,5780,5920,208912,5577
2015-11-23,5950,6110,5780,6070,123443,5718
2015-11-24,6070,6140,5930,6050,114347,5699
2015-11-25,6140,6140,5920,5950,122257,5605
2015-11-26,6040,6050,5890,6000,121492,5652
2015-11-27,5970,6160,5970,6030,146517,5680
2015-11-30,7080,7220,6110,6320,2111386,5954
2015-12-01,6210,6340,6080,6290,328318,5925
2015-12-02,6350,6360,5920,5950,355194,5605
2015-12-03,5850,5910,5530,5680,317981,5351
2015-12-04,5620,5650,5450,5600,179101,5275
2015-12-07,5630,5690,5360,5430,170266,5115
2015-12-08,5430,5470,5100,5350,290955,5040
2015-12-09,5350,5350,5170,5310,105638,5002
2015-12-10,5550,5760,5220,5240,315172,4936
2015-12-11,5220,5350,5120,5230,77896,4927
2015-12-14,5100,5160,4815,4915,144289,4630
2015-12-15,4920,5120,4915,5020,83343,4729
2015-12-16,5040,5260,5040,5260,74547,4955
2015-12-17,5270,5380,5210,5300,53898,4993
2015-12-18,5290,5440,5150,5320,50725,5012
2015-12-21,5320,5390,5210,5230,33671,4927
2015-12-22,5250,5540,5200,5360,163997,5049
2015-12-23,5460,5460,5180,5280,107514,4974
2015-12-24,5270,5680,5230,5510,269186,5191
2015-12-28,5510,5850,5510,5570,411101,5247
2015-12-29,5630,5700,5500,5640,125940,5470
2015-12-30,5640,5670,5440,5450,100897,5286
2016-01-04,5450,5450,5180,5300,173695,5140
2016-01-05,5160,5270,5140,5200,74004,5043
2016-01-06,5250,5250,5000,5070,139862,4917
2016-01-07,5050,5190,4980,5030,101697,4878
2016-01-08,5020,5100,4875,5100,87903,4946
2016-01-11,5080,5190,5050,5140,75579,4985
2016-01-12,5090,5310,5080,5310,129060,5150
2016-01-13,5340,5380,5260,5310,93172,5150
2016-01-14,5280,5300,5120,5260,106506,5102
2016-01-15,5290,5320,5000,5070,127764,4917
2016-01-18,5050,5340,4900,5340,189363,5179
2016-01-19,5190,5220,5050,5180,135586,5024
2016-01-20,5170,5170,4835,4980,142071,4830
2016-01-21,4900,5010,4820,4865,103041,4718
2016-01-22,4850,4965,4810,4940,88333,4791
2016-01-25,4990,5480,4965,5090,300204,4937
2016-01-26,5180,5400,5050,5140,117538,4985
2016-01-27,5250,5290,5040,5070,54317,4917
2016-01-28,5020,5150,5000,5090,48291,4937
2016-01-29,5070,5210,5070,5150,54728,4995
2016-02-01,5130,5510,5050,5370,583383,5208
2016-02-02,5320,5360,5240,5320,129430,5160
2016-02-03,5280,5380,5150,5310,101838,5150
2016-02-04,5310,5750,5310,5690,592857,5519
2016-02-05,5730,5840,5610,5740,195949,5567
2016-02-11,5740,5830,5500,5560,258383,5393
2016-02-12,5630,5770,5110,5210,258397,5053
2016-02-15,5420,5530,5320,5480,217286,5315
2016-02-16,5620,5760,5560,5620,222313,5451
2016-02-17,5600,5730,5400,5420,204105,5257
2016-02-18,5530,6060,5470,5820,542022,5645
2016-02-19,5830,6090,5780,6010,298678,5829
2016-02-22,6000,6060,5850,5950,157586,5771
2016-02-23,6030,6030,5730,5750,199420,5577
2016-02-24,5700,5800,5690,5750,62692,5577
2016-02-25,5750,5840,5530,5590,173825,5422
2016-02-26,5610,5680,5490,5580,97727,5412
2016-02-29,5620,5750,5500,5750,103759,5577
2016-03-02,5750,5990,5750,5850,215301,5674
2016-03-03,5850,5890,5710,5860,111770,5684
2016-03-04,5900,6050,5790,6010,236633,5829
2016-03-07,6000,6060,5860,5920,263026,5742
2016-03-08,6120,6370,6030,6240,1590510,6052
2016-03-09,6210,6310,6040,6040,686479,5858
2016-03-10,6200,6270,6050,6180,365675,5994
2016-03-11,6230,6230,6080,6150,186914,5965
2016-03-14,6340,6430,6090,6200,485297,6013
2016-03-15,6180,6200,5940,5970,358468,5790
2016-03-16,6010,6080,5920,6000,172074,5819
2016-03-17,5970,6040,5860,5870,213281,5693
2016-03-18,5870,6030,5820,5990,263512,5810
2016-03-21,5970,6030,5890,5970,153210,5790
2016-03-22,5950,6040,5910,5960,76685,5781
2016-03-23,5960,6010,5800,5810,109999,5635
2016-03-24,5760,5810,5580,5700,147072,5528
2016-03-25,5750,5790,5630,5710,118746,5538
2016-03-28,5710,5780,5560,5600,98685,5431
2016-03-29,5610,5880,5610,5760,159630,5587
2016-03-30,5820,5860,5540,5770,254845,5596
2016-03-31,5750,5800,5650,5740,78144,5567
2016-04-01,5760,5870,5690,5790,83378,5616
2016-04-04,5850,6030,5790,5930,172579,5751
2016-04-05,5980,5980,5850,5910,81191,5732
2016-04-06,5870,5990,5870,5880,50990,5703
2016-04-07,5950,5950,5770,5800,113526,5625
2016-04-08,5800,5880,5680,5880,64177,5703
2016-04-11,5890,6000,5820,5990,145737,5810
2016-04-12,5990,6040,5960,5970,95692,5790
2016-04-14,5970,6310,5970,6280,475749,6091
2016-04-15,6320,6370,6190,6260,262814,6072
2016-04-18,6330,6440,6230,6340,253932,6149
2016-04-19,6420,6420,6260,6310,184952,6120
2016-04-20,6260,6300,6100,6110,218542,5926
2016-04-21,6150,6280,6140,6160,138280,5975
2016-04-22,6180,6440,6100,6400,356365,6207
2016-04-25,6480,6660,6370,6380,376183,6188
2016-04-26,6400,6460,6280,6340,172219,6149
2016-04-27,6440,6460,6260,6270,140563,6081
2016-04-28,6280,6440,6200,6280,195048,6091
2016-04-29,6280,6400,6240,6280,109468,6091
2016-05-02,6330,6590,6240,6240,298965,6052
2016-05-03,6280,6790,6280,6420,626818,6227
2016-05-04,6410,6420,6280,6360,189906,6169
2016-05-09,6360,6490,6280,6480,197368,6285
2016-05-10,6460,6530,6310,6350,202399,6159
2016-05-11,6350,6470,6300,6400,130227,6207
2016-05-12,6370,6510,6340,6490,127441,6295
2016-05-13,6520,6680,6460,6520,409931,6324
2016-05-16,6520,6650,6410,6410,233282,6217
2016-05-17,6440,6470,6180,6230,251898,6042
2016-05-18,6220,6260,5940,6040,248166,5858
2016-05-19,6040,6160,5780,5800,267934,5625
2016-05-20,5800,5920,5780,5880,163266,5703
2016-05-23,5970,6080,5870,6080,166777,5897
2016-05-24,6060,6130,5900,5980,105900,5800
2016-05-25,5980,6080,5860,5930,153155,5751
2016-05-26,6000,6000,5780,5780,148519,5606
2016-05-27,5790,5910,5760,5890,82664,5713
2016-05-30,5920,5940,5770,5810,48291,5635
2016-05-31,5810,5850,5620,5630,159159,5460
2016-06-01,5640,5820,5640,5770,104995,5596
2016-06-02,5790,6100,5770,6100,256812,5916
2016-06-03,6140,6220,5970,6150,205285,5965
2016-06-07,6150,6200,6030,6110,110006,5926
2016-06-08,6100,6170,6000,6060,66117,5878
2016-06-09,6060,6140,6010,6050,105281,5868
2016-06-10,6080,6280,6080,6190,196710,6004
2016-06-13,6160,6240,6050,6160,137117,5975
2016-06-14,6070,6160,5950,5990,178634,5810
2016-06-15,6030,6470,5920,5920,623510,5742
2016-06-16,5850,5950,5640,5730,280308,5557
2016-06-17,5820,5820,5610,5640,120505,5470
2016-06-20,5720,5780,5630,5740,69729,5567
2016-06-21,5820,5840,5750,5820,73325,5645
2016-06-22,5860,5860,5620,5650,137298,5480
2016-06-23,5680,5690,5450,5530,135837,5363
2016-06-24,5600,5740,5000,5070,279887,4917
2016-06-27,5070,5570,5000,5530,327543,5363
2016-06-28,5450,5550,5340,5550,147295,5383
2016-06-29,5620,5730,5500,5700,133317,5528
2016-06-30,5740,5790,5540,5760,218804,5587
2016-07-01,5700,5910,5700,5810,120016,5635
2016-07-04,5830,5910,5670,5890,139767,5713
2016-07-05,5840,5980,5830,5940,98670,5761
2016-07-06,5880,5990,5790,5960,112250,5781
2016-07-07,5960,6060,5820,6000,122516,5819
2016-07-08,5940,6040,5890,5980,44734,5800
2016-07-11,5990,6000,5590,5680,475948,5509
2016-07-12,5700,5780,5670,5760,150960,5587
2016-07-13,5780,5980,5760,5920,249807,5742
2016-07-14,5970,6290,5920,6260,664990,6072
2016-07-15,6310,6390,6150,6210,262184,6023
2016-07-18,6220,6350,6090,6120,332882,5936
2016-07-19,6150,6200,6040,6100,128175,5916
2016-07-20,6100,6160,6050,6120,128537,5936
2016-07-21,6160,6160,6050,6070,104870,5887
2016-07-22,6070,6140,6010,6050,96839,5868
2016-07-25,6080,6290,6080,6240,273429,6052
2016-07-26,6310,6380,6160,6290,268380,6101
2016-07-27,6300,6360,6150,6170,217781,5984
2016-07-28,6170,6200,6090,6150,123755,5965
2016-07-29,6120,6250,6100,6220,114396,6033
2016-08-01,6290,6320,6160,6260,148431,6072
2016-08-02,6280,6280,6120,6250,197692,6062
2016-08-03,6250,6270,6120,6140,98078,5955
2016-08-04,6290,6420,6200,6400,347781,6207
2016-08-05,6390,6940,6380,6560,2243575,6363
2016-08-08,6630,6770,6380,6440,452746,6246
2016-08-09,6460,6540,6300,6410,261868,6217
2016-08-10,6370,6540,6360,6380,166193,6188
2016-08-11,6400,7580,6380,6980,3020722,6770
2016-08-12,6980,7330,6880,7150,1235121,6935
2016-08-16,7150,7310,6930,6960,562790,6750
2016-08-17,6960,7440,6850,7370,1226164,7148
2016-08-18,7400,7520,7260,7310,712259,7090
2016-08-19,7400,7400,6870,6930,587044,6721
2016-08-22,6880,7110,6710,6760,389944,6556
2016-08-23,6820,6900,6710,6900,179068,6692
2016-08-24,6900,6920,6750,6760,170977,6556
2016-08-25,6710,7090,6690,6990,364827,6780
2016-08-26,6990,7020,6800,6820,154059,6615
2016-08-29,6740,6890,6520,6700,139603,6498
2016-08-30,6700,6900,6600,6660,109715,6460
2016-08-31,6660,6700,6250,6350,328249,6159
2016-09-01,6400,6490,6260,6430,176608,6236
2016-09-02,6390,6690,6390,6580,144761,6382
2016-09-05,6560,6690,6550,6600,124711,6401
2016-09-06,6600,6670,6460,6600,73207,6401
2016-09-07,6660,6660,6430,6490,97804,6295
2016-09-08,6520,6660,6360,6380,117500,6188
2016-09-09,6380,6390,6230,6260,102369,6072
2016-09-12,6200,6260,6060,6140,115181,5955
2016-09-13,6300,6300,6150,6250,79723,6062
2016-09-19,6250,6540,6180,6530,96777,6333
2016-09-20,6450,6550,6200,6230,194084,6042
2016-09-21,6230,6390,6090,6350,215043,6159
2016-09-22,6420,6420,6240,6270,114101,6081
2016-09-23,6320,6370,6230,6300,119088,6110
2016-09-26,6270,6400,6270,6400,93129,6207
2016-09-27,6360,6430,6280,6360,78023,6169
2016-09-28,6400,6510,6340,6490,117852,6295
2016-09-29,6550,6950,6500,6760,623125,6556
2016-09-30,6870,6870,6620,6710,270933,6508
2016-10-04,6710,6820,6620,6710,167969,6508
2016-10-05,6730,7000,6700,6730,266423,6527
2016-10-06,6850,6850,6630,6650,140301,6450
2016-10-07,6720,6720,6400,6470,143535,6275
2016-10-10,6500,6600,6440,6470,66012,6275
2016-10-11,6540,6550,6240,6290,190088,6101
2016-10-12,6320,6370,6180,6250,127919,6062
2016-10-13,6260,6390,6190,6290,84740,6101
2016-10-14,6270,6470,6270,6280,75047,6091
2016-10-17,6290,6350,6200,6280,95196,6091
2016-10-18,6250,6260,6030,6070,179728,5887
2016-10-19,6070,6140,5990,5990,108653,5810
2016-10-20,6010,6120,5980,6100,77784,5916
2016-10-21,6120,6180,5990,6060,74237,5878
2016-10-24,6110,6110,5950,5980,68019,5800
2016-10-25,5980,6030,5800,5950,103795,5771
2016-10-26,5730,6100,5730,5800,89876,5625
2016-10-27,5810,5920,5810,5880,39034,5703
2016-10-28,5880,5940,5790,5900,41639,5722
2016-10-31,5900,5900,5670,5670,84829,5499
2016-11-01,5620,5720,5570,5610,60394,5441
2016-11-02,5580,5700,5380,5470,98799,5305
2016-11-03,5470,5590,5330,5590,83021,5422
2016-11-04,5550,5600,5470,5480,60697,5315
2016-11-07,5800,6780,5730,5730,3084834,5557
2016-11-08,5830,6250,5790,5980,1566297,5800
2016-11-09,6100,6190,5470,5630,918993,5460
2016-11-10,5830,6140,5820,6140,375180,5955
2016-11-11,6160,6310,6050,6100,362812,5916
2016-11-14,6150,6210,6090,6120,218540,5936
2016-11-15,6390,6660,6130,6150,1185190,5965
2016-11-16,6260,6440,6160,6360,425334,6169
2016-11-17,6440,6470,6260,6340,248380,6149
2016-11-18,6400,6420,6270,6330,193819,6139
2016-11-21,6330,6390,6080,6200,167666,6013
2016-11-22,6190,6350,6190,6340,148942,6149
2016-11-23,6340,6380,6120,6140,155887,5955
2016-11-24,6210,6270,6060,6120,116061,5936
2016-11-25,6120,6320,6120,6160,80142,5975
2016-11-28,6190,6220,6090,6090,139887,5907
2016-11-29,6130,6260,6040,6200,105977,6013
2016-11-30,6280,6420,6230,6340,236987,6149
2016-12-01,6350,6510,6240,6500,211726,6304
2016-12-02,6540,6550,6400,6400,141805,6207
2016-12-05,6400,6420,6170,6250,191829,6062
2016-12-06,6280,6350,6230,6300,97147,6110
2016-12-07,6340,6350,6190,6200,99760,6013
2016-12-08,6240,6490,6240,6410,222155,6217
2016-12-09,6440,6470,6350,6440,147983,6246
2016-12-12,6520,6710,6480,6540,207858,6343
2016-12-13,6550,6670,6510,6540,208069,6343
2016-12-14,6620,6690,6500,6570,177477,6372
2016-12-15,6640,6950,6610,6830,1110382,6624
2016-12-16,6870,6880,6730,6750,218803,6547
2016-12-19,6750,6840,6610,6810,268983,6605
2016-12-20,6760,6870,6760,6850,131343,6644
2016-12-21,6870,6870,6680,6710,149471,6508
2016-12-22,6750,6790,6650,6750,96090,6547
2016-12-23,6740,6810,6670,6740,122654,6537
2016-12-26,6700,6760,6590,6600,140731,6401
2016-12-27,6630,6750,6630,6660,126514,6460
2016-12-28,6610,6930,6590,6880,555684,6880
2016-12-29,6860,6930,6790,6930,169744,6930
2017-01-02,6930,6960,6830,6920,141128,6920
2017-01-03,7000,7190,6800,7060,486649,7060
2017-01-04,7090,7100,6980,7070,137260,7070
2017-01-05,7160,7530,7090,7130,1364858,7130
2017-01-06,7120,7190,6920,6920,473078,6920
2017-01-09,7000,7070,6870,7020,278998,7020
2017-01-10,6960,7030,6930,6970,128478,6970
2017-01-11,6940,7070,6820,6820,227065,6820
2017-01-12,6920,7090,6870,7060,446736,7060
2017-01-13,7110,7110,6920,7010,183261,7010
2017-01-16,7050,7050,6800,6800,158638,6800
2017-01-17,6810,6880,6650,6670,184417,6670
2017-01-18,6730,6750,6550,6730,94276,6730
2017-01-19,6740,6880,6740,6840,116843,6840
2017-01-20,6850,6900,6770,6860,219474,6860
2017-01-23,6890,6900,6690,6790,132870,6790
2017-01-24,6710,6770,6650,6720,102579,6720
2017-01-25,6750,6830,6700,6710,94870,6710
2017-01-26,6780,7100,6720,7090,426441,7090
2017-01-31,7090,7390,7000,7170,741692,7170
2017-02-01,7180,7280,7090,7280,271050,7280
2017-02-02,7270,7270,7100,7150,201924,7150
2017-02-03,7150,7200,6960,7050,195258,7050
2017-02-06,7100,7100,6970,6970,130708,6970
2017-02-07,6950,7040,6750,6810,203992,6810
2017-02-08,6870,7170,6810,7170,357069,7170
2017-02-09,7170,7230,7070,7140,155364,7140
2017-02-10,7200,7390,7140,7180,458922,7180
2017-02-13,7180,7190,7020,7130,203923,7130
2017-02-14,7160,7340,7140,7340,301006,7340
2017-02-15,7340,7420,7220,7250,260924,7250
2017-02-16,7280,7340,7200,7250,186938,7250
2017-02-17,7260,7290,7150,7240,114846,7240
2017-02-20,7240,7600,7190,7440,814426,7440
2017-02-21,7480,7940,7430,7940,1665842,7940
2017-02-22,7830,7860,7740,7760,677729,7760
2017-02-23,7770,7800,7460,7500,486076,7500
2017-02-24,7530,7550,7270,7320,484623,7320
2017-02-27,7340,7380,7170,7270,239945,7270
2017-02-28,7240,7310,7170,7230,149042,7230
2017-03-02,7230,7370,7180,7210,170124,7210
2017-03-03,7230,7310,7060,7110,256260,7110
2017-03-06,7130,7400,7080,7360,411808,7360
2017-03-07,7350,7360,7230,7330,164095,7330
2017-03-08,7330,7350,7110,7110,239883,7110
2017-03-09,7140,7330,7140,7210,230120,7210
2017-03-10,7180,7340,7100,7320,162782,7320
2017-03-13,7380,7500,7350,7350,218897,7350
2017-03-14,7400,7510,7300,7460,240852,7460
2017-03-15,7450,7790,7370,7700,663024,7700
2017-03-16,7700,7780,7610,7680,277874,7680
2017-03-17,7700,7880,7640,7800,358839,7800
2017-03-20,7750,7910,7700,7850,267759,7850
2017-03-21,7900,8150,7180,7320,1363677,7320
2017-03-22,7260,7470,7200,7450,308744,7450
2017-03-23,7430,7480,7250,7350,227283,7350
2017-03-24,7390,7540,7320,7450,239448,7450
2017-03-27,7570,7610,7410,7440,171324,7440
2017-03-28,7470,7680,7440,7650,256735,7650
2017-03-29,7680,7920,7560,7850,697039,7850
2017-03-30,8000,8000,7610,7650,535215,7650
2017-03-31,7710,7840,7550,7710,292956,7710
2017-04-03,7900,8020,7680,7750,401611,7750
2017-04-04,7710,9750,7710,8500,10683097,8500
2017-04-05,9150,9700,8750,9300,5725300,9300
2017-04-06,9220,9330,8860,9120,1664911,9120
2017-04-07,9450,10600,9290,9990,8966479,9990
2017-04-10,10000,10300,9560,10300,2354619,10300
2017-04-11,10500,10650,9700,9760,2337563,9760
2017-04-12,9590,9760,9310,9610,1401281,9610
2017-04-13,9740,9810,9160,9160,1390723,9160
2017-04-14,9000,9260,8790,9000,1230159,9000
2017-04-17,9040,9260,8910,9070,1237293,9070
2017-04-18,9160,9220,8900,9110,684271,9110
2017-04-19,9060,9200,8910,8910,571992,8910
2017-04-20,8950,9390,8830,9000,1456172,9000
2017-04-21,9030,9080,8900,8900,356437,8900
2017-04-24,8860,8890,8250,8290,817215,8290
2017-04-25,8370,8600,8360,8430,340662,8430
2017-04-26,8520,8520,8270,8300,276654,8300
2017-04-27,8320,8390,8120,8310,272805,8310
2017-04-28,8320,8590,8250,8320,371917,8320
2017-05-02,8320,8580,8320,8360,273108,8360
2017-05-04,8360,8590,8330,8530,287242,8530
2017-05-08,8530,8630,8450,8550,262979,8550
2017-05-10,8560,8580,8360,8360,203708,8360
2017-05-11,8360,8430,8210,8330,228484,8330
2017-05-12,8300,8330,8170,8190,251010,8190
2017-05-15,8160,8250,7800,7900,626017,7900
2017-05-16,7900,8050,7610,7650,465316,7650
2017-05-17,7650,7800,7480,7480,506720,7480
2017-05-18,7420,7680,7360,7560,278727,7560
2017-05-19,7540,7850,7540,7850,302969,7850
2017-05-22,7890,7930,7730,7770,208100,7770
2017-05-23,7780,8070,7750,7910,372828,7910
2017-05-24,7990,8040,7790,7820,266052,7820
2017-05-25,7790,7820,7600,7610,248278,7610
2017-05-26,7630,7770,7610,7620,133653,7620
2017-05-29,7610,7690,7500,7500,145479,7500
2017-05-30,7500,7750,7420,7710,249517,7710
2017-05-31,7790,7850,7670,7700,188603,7700
2017-06-01,7700,8110,7640,7860,756184,7860
2017-06-02,7910,8050,7860,7900,275171,7900
2017-06-05,7890,7980,7750,7790,192544,7790
2017-06-07,7790,8030,7760,7910,264489,7910
2017-06-08,7980,8000,7850,7860,158591,7860
2017-06-09,7860,7970,7820,7910,148177,7910
2017-06-12,7950,7950,7640,7720,199565,7720
2017-06-13,7720,7900,7700,7720,172345,7720
2017-06-14,7740,7900,7700,7900,153207,7900
2017-06-15,8050,8050,7770,7770,334185,7770
2017-06-16,7700,7800,7650,7720,153083,7720
2017-06-19,7730,7730,7560,7570,204269,7570
2017-06-20,7590,7590,7090,7130,479109,7130
2017-06-21,7110,7110,6790,6850,379657,6850
2017-06-22,6900,6900,6800,6820,122619,6820
2017-06-23,6800,7040,6800,6930,163232,6930
