Date,Open,High,Low,Close,Volume,Adj_Close
2014-10-29,2280,2365,2280,2305,174121,2130
2014-10-30,2310,2335,2275,2280,119598,2106
2014-10-31,2280,2345,2280,2315,132917,2139
2014-11-03,2295,2330,2270,2280,84796,2106
2014-11-04,2275,2305,2195,2195,139982,2028
2014-11-05,2175,2230,2165,2220,135942,2051
2014-11-06,2195,2260,2170,2225,131999,2056
2014-11-07,2225,2320,2200,2290,83757,2116
2014-11-10,2310,2325,2265,2295,115007,2120
2014-11-11,2300,2355,2295,2325,98813,2148
2014-11-12,2305,2370,2300,2330,186818,2153
2014-11-13,2320,2380,2300,2380,186965,2199
2014-11-14,2350,2375,2300,2320,75174,2143
2014-11-17,2320,2330,2275,2285,69952,2111
2014-11-18,2310,2350,2255,2320,89695,2143
2014-11-19,2320,2350,2285,2290,58214,2116
2014-11-20,2275,2305,2275,2285,90474,2111
2014-11-21,2285,2375,2285,2375,154322,2194
2014-11-24,2400,2450,2345,2400,131018,2217
2014-11-25,2380,2430,2375,2400,64447,2217
2014-11-26,2400,2415,2350,2360,77001,2180
2014-11-27,2350,2385,2325,2335,37271,2157
2014-11-28,2330,2360,2295,2335,71334,2157
2014-12-01,2335,2335,2220,2225,96860,2056
2014-12-02,2160,2220,2160,2190,132312,2023
2014-12-03,2190,2235,2190,2220,41463,2051
2014-12-04,2220,2260,2195,2245,44936,2074
2014-12-05,2235,2260,2220,2260,47132,2088
2014-12-08,2255,2255,2200,2205,65899,2037
2014-12-09,2195,2225,2175,2215,46750,2046
2014-12-10,2215,2215,2170,2200,68195,2032
2014-12-11,2190,2190,2135,2165,62729,2000
2014-12-12,2160,2175,2120,2135,76642,1972
2014-12-15,2095,2115,2045,2110,91919,1949
2014-12-16,2090,2125,2050,2095,65451,1935
2014-12-17,2095,2195,2050,2110,49508,1949
2014-12-18,2145,2170,2105,2150,59759,1986
2014-12-19,2170,2180,2105,2130,41363,1968
2014-12-22,2120,2175,2120,2145,38086,1982
2014-12-23,2145,2170,2050,2165,28940,2000
2014-12-24,2150,2175,2145,2170,12014,2005
2014-12-26,2170,2205,2145,2190,49323,2023
2014-12-29,2205,2205,2140,2180,59747,2061
2014-12-30,2175,2190,2140,2165,22606,2047
2015-01-02,2165,2165,2110,2155,21109,2037
2015-01-05,2130,2140,2080,2105,134047,1990
2015-01-06,2105,2125,2080,2095,53519,1981
2015-01-07,2095,2150,2080,2140,51869,2023
2015-01-08,2110,2150,2110,2140,28727,2023
2015-01-09,2155,2165,2130,2160,37768,2042
2015-01-12,2160,2175,2140,2175,19645,2056
2015-01-13,2175,2175,2150,2160,17309,2042
2015-01-14,2170,2175,2150,2155,34530,2037
2015-01-15,2155,2220,2150,2200,67689,2080
2015-01-16,2210,2230,2165,2220,51633,2099
2015-01-19,2225,2260,2180,2255,64361,2132
2015-01-20,2255,2280,2225,2270,60694,2146
2015-01-21,2270,2335,2240,2330,163036,2203
2015-01-22,2335,2360,2300,2350,92747,2222
2015-01-23,2345,2350,2290,2330,47902,2203
2015-01-26,2305,2370,2300,2370,83306,2241
2015-01-27,2350,2375,2285,2325,75523,2198
2015-01-28,2300,2365,2285,2325,39295,2198
2015-01-29,2285,2325,2285,2295,107193,2170
2015-01-30,2300,2320,2275,2295,44658,2170
2015-02-02,2320,2380,2290,2310,63378,2184
2015-02-03,2315,2355,2300,2330,93332,2203
2015-02-04,2360,2405,2335,2370,156518,2241
2015-02-05,2370,2390,2320,2360,70144,2231
2015-02-06,2370,2420,2330,2380,78829,2250
2015-02-09,2380,2410,2285,2315,333232,2189
2015-02-10,2355,2355,2280,2285,52697,2160
2015-02-11,2310,2345,2300,2325,81208,2198
2015-02-12,2325,2340,2275,2320,57062,2193
2015-02-13,2320,2360,2300,2315,102809,2189
2015-02-16,2335,2390,2315,2365,77005,2236
2015-02-17,2375,2480,2355,2455,241340,2321
2015-02-23,2455,2540,2450,2485,139953,2349
2015-02-24,2460,2490,2420,2420,167811,2288
2015-02-25,2420,2465,2400,2435,60135,2302
2015-02-26,2455,2475,2420,2470,74655,2335
2015-02-27,2455,2470,2435,2460,38694,2326
2015-03-02,2440,2500,2430,2480,115280,2345
2015-03-03,2460,2500,2455,2495,233047,2359
2015-03-04,2475,2540,2465,2480,104564,2345
2015-03-05,2500,2500,2440,2485,102086,2349
2015-03-06,2470,2495,2440,2480,90780,2345
2015-03-09,2450,2475,2400,2455,162054,2321
2015-03-10,2440,2470,2385,2405,159670,2274
2015-03-11,2405,2430,2340,2410,135700,2279
2015-03-12,2430,2435,2405,2435,37492,2302
2015-03-13,2420,2465,2420,2450,89440,2316
2015-03-16,2460,2460,2430,2450,48797,2316
2015-03-17,2445,2450,2425,2445,53927,2312
2015-03-18,2450,2450,2420,2430,37073,2297
2015-03-19,2410,2475,2400,2460,74888,2326
2015-03-20,2450,2450,2405,2405,31619,2274
2015-03-23,2405,2405,2350,2400,298933,2269
2015-03-24,2395,2425,2385,2415,35631,2283
2015-03-25,2415,2500,2415,2470,107810,2335
2015-03-26,2455,2840,2455,2695,5081359,2548
2015-03-27,2735,2760,2525,2560,1029331,2420
2015-03-30,2575,2590,2485,2535,398671,2397
2015-03-31,2570,2600,2490,2540,436956,2402
2015-04-01,2505,2565,2490,2560,278630,2420
2015-04-02,2585,2595,2510,2575,310778,2435
2015-04-03,2570,2635,2535,2585,204339,2444
2015-04-06,2620,2620,2560,2575,189943,2435
2015-04-07,2685,2800,2570,2570,991219,2430
2015-04-08,2600,2655,2570,2615,214273,2472
2015-04-09,2620,2630,2575,2630,214493,2487
2015-04-10,2630,2650,2600,2615,134905,2472
2015-04-13,2600,2640,2570,2610,147953,2468
2015-04-14,2610,2625,2550,2550,125244,2411
2015-04-15,2540,2780,2525,2775,676682,2624
2015-04-16,2825,2840,2695,2805,422421,2652
2015-04-17,2795,3225,2725,2745,2749077,2595
2015-04-20,2735,3125,2625,2940,1256913,2780
2015-04-21,2965,3050,2900,2990,522887,2827
2015-04-22,2960,3015,2865,2925,589244,2766
2015-04-23,2930,2975,2780,2820,163138,2666
2015-04-24,2755,2810,2680,2775,330350,2624
2015-04-27,2775,2870,2755,2845,159939,2690
2015-04-28,2835,2880,2735,2755,141837,2605
2015-04-29,2785,2815,2655,2770,189101,2619
2015-04-30,2755,2990,2735,2900,420561,2742
2015-05-04,2900,3145,2800,2900,493146,2742
2015-05-06,2900,3050,2845,2910,165446,2751
2015-05-07,2915,2980,2850,2920,122641,2761
2015-05-08,2915,2920,2855,2890,126887,2732
2015-05-11,2995,3160,2900,3080,587548,2912
2015-05-12,3030,3145,3000,3110,249361,2941
2015-05-13,3150,3255,3050,3085,203529,2917
2015-05-14,3100,3180,3030,3140,240193,2969
2015-05-15,3130,3225,2860,2870,441023,2714
2015-05-18,2840,2860,2775,2795,140741,2643
2015-05-19,2795,2835,2780,2820,85562,2666
2015-05-20,2810,2840,2785,2820,66153,2666
2015-05-21,2875,2875,2805,2840,77909,2685
2015-05-22,2820,2910,2820,2900,91523,2742
2015-05-26,2900,2915,2820,2840,72105,2685
2015-05-27,2865,2865,2745,2805,112188,2652
2015-05-28,2835,2840,2750,2770,122348,2619
2015-05-29,2780,2825,2750,2790,61458,2638
2015-06-01,2770,2820,2755,2790,72686,2638
2015-06-02,2800,2820,2715,2745,133079,2595
2015-06-03,2750,3135,2695,2955,885489,2794
2015-06-04,3000,3070,2860,2990,117958,2827
2015-06-05,2990,2990,2890,2990,90275,2827
2015-06-08,2975,3050,2955,2990,54865,2827
2015-06-09,3020,3030,2940,3030,63176,2865
2015-06-10,3065,3065,2860,2915,117753,2756
2015-06-11,2915,2945,2795,2915,123135,2756
2015-06-12,2940,3070,2845,3070,134597,2903
2015-06-15,3070,3090,2910,3090,153962,2922
2015-06-16,3090,3185,2965,3180,200030,3007
2015-06-17,3180,3290,3115,3180,179987,3007
2015-06-18,3170,3260,3135,3140,198831,2969
2015-06-19,3125,3200,3015,3175,167462,3002
2015-06-22,3140,3180,3060,3060,76829,2893
2015-06-23,3090,3280,3000,3160,204871,2988
2015-06-24,3210,3240,3135,3200,85258,3026
2015-06-25,3200,3235,3140,3170,106337,2997
2015-06-26,3105,3240,3045,3055,145943,2889
2015-06-29,3000,3050,2805,2815,198155,2662
2015-06-30,2845,2900,2730,2815,164884,2662
2015-07-01,2850,2885,2800,2830,127589,2676
2015-07-02,2840,2870,2730,2780,174879,2628
2015-07-03,2800,2825,2760,2805,72723,2652
2015-07-06,2800,2810,2750,2790,96497,2638
2015-07-07,2800,2870,2640,2680,111702,2534
2015-07-08,2710,2795,2530,2665,212121,2520
2015-07-09,2665,2700,2530,2690,125157,2543
2015-07-10,2720,2850,2670,2810,86866,2657
2015-07-13,2800,2840,2760,2840,39158,2685
2015-07-14,2845,2895,2835,2895,142847,2737
2015-07-15,2895,2950,2830,2895,106029,2737
2015-07-16,2895,2915,2800,2820,36286,2666
2015-07-17,2820,2960,2760,2960,117778,2799
2015-07-20,2960,3000,2940,2990,59529,2827
2015-07-21,3030,3100,2975,3035,98200,2870
2015-07-22,3025,3060,2980,3035,75313,2870
2015-07-23,3060,3060,2980,3035,43872,2870
2015-07-24,3055,3055,2920,2925,49458,2766
2015-07-27,2925,2945,2850,2850,36459,2695
2015-07-28,2830,2910,2795,2870,78034,2714
2015-07-29,2870,3090,2850,2910,118476,2751
2015-07-30,2910,2940,2810,2850,44183,2695
2015-07-31,2850,3035,2825,3000,79867,2837
2015-08-03,2935,3020,2910,2925,95335,2766
2015-08-04,2875,2975,2865,2920,31728,2761
2015-08-05,2910,3040,2900,2990,69854,2827
2015-08-06,2990,3115,2985,3040,89522,2874
2015-08-07,3030,3180,3005,3080,63460,2912
2015-08-10,3125,3125,3010,3035,76509,2870
2015-08-11,3075,3095,2925,2980,92090,2818
2015-08-12,2950,2950,2810,2885,63947,2728
2015-08-13,2810,2970,2810,2845,39828,2690
2015-08-14,2845,2845,2845,2845,0,2690
2015-08-17,2880,2970,2830,2855,29383,2699
2015-08-18,2855,2870,2650,2800,90831,2647
2015-08-19,2820,2820,2600,2725,91476,2576
2015-08-20,2615,2720,2550,2595,82877,2454
2015-08-21,2580,2580,2355,2375,107574,2245
2015-08-24,2300,2520,2300,2420,54055,2288
2015-08-25,2450,2530,2430,2520,25968,2383
2015-08-26,2520,2575,2475,2570,52801,2430
2015-08-27,2600,2645,2530,2570,26557,2430
2015-08-28,2635,2690,2600,2620,53366,2477
2015-08-31,2655,2655,2550,2600,31816,2458
2015-09-01,2650,2650,2550,2555,48956,2416
2015-09-02,2520,2555,2510,2535,40952,2397
2015-09-03,2565,2585,2535,2540,46013,2402
2015-09-04,2540,2595,2490,2500,36390,2364
2015-09-07,2500,2520,2450,2495,20861,2359
2015-09-08,2540,2540,2450,2475,15645,2340
2015-09-09,2480,2590,2480,2535,18587,2397
2015-09-10,2535,2565,2520,2555,13551,2416
2015-09-11,2575,2580,2530,2560,11609,2420
2015-09-14,2525,2565,2525,2535,8762,2397
2015-09-15,2535,2570,2520,2550,15970,2411
2015-09-16,2560,2590,2535,2580,27183,2439
2015-09-17,2600,2615,2560,2590,39384,2449
2015-09-18,2580,2615,2565,2600,27582,2458
2015-09-21,2590,2595,2545,2550,28610,2411
2015-09-22,2580,2585,2545,2570,15839,2430
2015-09-23,2570,2620,2540,2590,31375,2449
2015-09-24,2630,2630,2555,2580,14455,2439
2015-09-25,2585,2595,2550,2595,42882,2454
2015-09-30,2585,2595,2530,2580,76515,2439
2015-10-01,2580,2590,2530,2570,15601,2430
2015-10-02,2570,2585,2550,2575,13451,2435
2015-10-05,2580,2665,2565,2640,85860,2496
2015-10-06,2660,2765,2660,2740,147763,2591
2015-10-07,2860,2885,2790,2865,111396,2709
2015-10-08,2865,2875,2740,2785,59496,2633
2015-10-12,2785,2830,2750,2805,36777,2652
2015-10-13,2695,2790,2690,2755,40835,2605
2015-10-14,2755,2785,2745,2780,21258,2628
2015-10-15,2770,2900,2750,2760,20213,2610
2015-10-16,2760,2790,2740,2775,13718,2624
2015-10-19,2835,2835,2755,2775,34069,2624
2015-10-20,2745,2820,2745,2820,37558,2666
2015-10-21,2795,2850,2760,2825,23128,2671
2015-10-22,2790,2840,2745,2830,30560,2676
2015-10-23,2810,2905,2790,2895,41695,2737
2015-10-26,2880,2940,2830,2830,61832,2676
2015-10-27,2830,2860,2810,2850,18372,2695
2015-10-28,2875,2880,2800,2880,19651,2723
2015-10-29,3025,3155,2910,2910,96116,2751
2015-10-30,2960,2965,2880,2945,90789,2784
2015-11-02,2975,2985,2920,2950,39897,2789
2015-11-03,2980,3115,2970,3005,90091,2841
2015-11-04,3040,3105,3005,3005,123697,2841
2015-11-05,3040,3135,3000,3125,144769,2955
2015-11-06,3070,3145,3045,3105,90319,2936
2015-11-09,3110,3125,2905,2905,85909,2747
2015-11-10,2820,2870,2780,2850,49670,2695
2015-11-11,2880,2920,2805,2900,17902,2742
2015-11-12,2845,2930,2845,2910,15283,2751
2015-11-13,2910,2940,2850,2865,18395,2709
2015-11-16,2850,3280,2815,2870,358086,2714
2015-11-17,2850,2940,2790,2915,90389,2756
2015-11-18,2895,2990,2865,2965,42701,2803
2015-11-19,2975,3045,2930,3030,59235,2865
2015-11-20,3030,3045,2945,3030,39943,2865
2015-11-23,2990,3065,2915,2990,50876,2827
2015-11-24,2925,2990,2900,2935,37691,2775
2015-11-25,2960,2975,2930,2940,34710,2780
2015-11-26,2940,2965,2900,2955,29755,2794
2015-11-27,2940,2980,2920,2960,11013,2799
2015-11-30,2955,2970,2875,2900,32554,2742
2015-12-01,2925,2930,2875,2905,22657,2747
2015-12-02,2895,2915,2855,2900,29627,2742
2015-12-03,2900,2920,2855,2910,12409,2751
2015-12-04,2910,2925,2890,2920,14640,2761
2015-12-07,2930,2970,2920,2955,20597,2794
2015-12-08,2955,2960,2875,2940,27782,2780
2015-12-09,2945,2945,2875,2930,14275,2770
2015-12-10,2930,2930,2785,2830,34766,2676
2015-12-11,2830,2840,2765,2765,31829,2614
2015-12-14,2720,2755,2690,2700,31401,2553
2015-12-15,2665,2730,2665,2725,10004,2576
2015-12-16,2750,2850,2750,2850,26514,2695
2015-12-17,2850,2955,2840,2955,22524,2794
2015-12-18,2935,3035,2905,3000,39773,2837
2015-12-21,2950,3085,2950,3085,39292,2917
2015-12-22,3090,3095,2995,3020,32312,2855
2015-12-23,3055,3065,3000,3050,37681,2884
2015-12-24,3050,3100,2955,3080,58981,2912
2015-12-28,3080,3085,3010,3085,25383,2917
2015-12-29,3085,3085,3010,3045,14258,2956
2015-12-30,3090,3090,3015,3040,14438,2951
2016-01-04,3040,3190,3040,3190,91662,3096
2016-01-05,3195,4145,3040,4050,4847906,3931
2016-01-06,4000,4125,3565,3620,1497846,3514
2016-01-07,3595,3610,3250,3300,1324472,3203
2016-01-08,3200,3360,3160,3175,612779,3082
2016-01-11,3160,3235,3115,3140,273983,3048
2016-01-12,3140,3165,2960,3005,421782,2917
2016-01-13,3025,3075,3000,3055,211411,2965
2016-01-14,3005,3025,2935,2980,199580,2893
2016-01-15,2995,3090,2965,3000,138278,2912
2016-01-18,2965,2995,2875,2905,134943,2820
2016-01-19,2875,2900,2750,2815,160273,2732
2016-01-20,2790,2820,2730,2805,116885,2723
2016-01-21,2755,2835,2700,2810,146592,2728
2016-01-22,2885,2900,2790,2830,73799,2747
2016-01-25,2895,2980,2830,2850,151273,2766
2016-01-26,2825,2840,2795,2795,36680,2713
2016-01-27,2845,2950,2815,2870,87660,2786
2016-01-28,2870,2930,2820,2900,56079,2815
2016-01-29,2900,3040,2880,2970,139858,2883
2016-02-01,3020,3020,2900,2910,129341,2825
2016-02-02,2910,2970,2845,2935,68290,2849
2016-02-03,2915,2915,2780,2830,116488,2747
2016-02-04,2895,2940,2850,2880,59300,2796
2016-02-05,2855,2930,2845,2930,60621,2844
2016-02-11,2930,2930,2740,2770,143024,2689
2016-02-12,2770,2830,2650,2670,211216,2592
2016-02-15,2680,2790,2680,2755,74329,2674
2016-02-16,2765,2915,2765,2895,76306,2810
2016-02-17,2915,2915,2670,2820,89127,2737
2016-02-18,2855,2965,2845,2885,167171,2800
2016-02-19,2895,2935,2860,2925,78259,2839
2016-02-22,2965,3130,2950,3045,375947,2956
2016-02-23,3085,3095,3000,3060,141983,2970
2016-02-24,3055,3055,2965,3000,163000,2912
2016-02-25,3030,3030,2970,2975,108248,2888
2016-02-26,3005,3005,2950,2965,83582,2878
2016-02-29,2990,2995,2925,2940,68760,2854
2016-03-02,2940,3145,2940,3100,266004,3009
2016-03-03,3100,3130,3035,3115,182618,3024
2016-03-04,3115,3115,3060,3090,74660,2999
2016-03-07,3100,3110,3060,3065,62736,2975
2016-03-08,3080,3120,3000,3070,94904,2980
2016-03-09,3045,3090,3020,3065,35335,2975
2016-03-10,3070,3125,3050,3050,75110,2961
2016-03-11,3050,3065,2995,3050,76539,2961
2016-03-14,3035,3230,3035,3145,303337,3053
2016-03-15,3150,3160,3090,3120,134001,3029
2016-03-16,3145,3185,3100,3115,121989,3024
2016-03-17,3145,3160,3060,3060,123788,2970
2016-03-18,3080,3180,3065,3140,143843,3048
2016-03-21,3250,3880,3235,3550,3162995,3446
2016-03-22,3540,3600,3400,3600,655636,3495
2016-03-23,3670,3765,3490,3555,550127,3451
2016-03-24,3490,3630,3485,3580,198389,3475
2016-03-25,3560,3990,3560,3615,1990624,3509
2016-03-28,3645,3720,3500,3510,365432,3407
2016-03-29,3485,3675,3390,3550,339208,3446
2016-03-30,3520,3840,3520,3680,589369,3572
2016-03-31,3680,3800,3610,3690,342943,3582
2016-04-01,3700,3825,3675,3750,345998,3640
2016-04-04,3800,3955,3725,3955,526853,3839
2016-04-05,3955,4030,3815,3830,359764,3718
2016-04-06,3860,3885,3645,3700,272493,3592
2016-04-07,3760,3760,3500,3510,277376,3407
2016-04-08,3530,3640,3370,3565,358714,3461
2016-04-11,3590,3610,3505,3540,156757,3436
2016-04-12,3360,3575,3360,3470,160503,3368
2016-04-14,3470,3540,3400,3500,110295,3397
2016-04-15,3500,3540,3475,3535,71232,3431
2016-04-18,3570,3570,3450,3450,90321,3349
2016-04-19,3410,3465,3350,3385,139112,3286
2016-04-20,3390,3435,3360,3380,72453,3281
2016-04-21,3430,3455,3385,3405,79586,3305
2016-04-22,3405,3425,3305,3305,165131,3208
2016-04-25,3340,3340,3295,3300,94290,3203
2016-04-26,3290,3495,3245,3485,246267,3383
2016-04-27,3480,3515,3435,3450,89627,3349
2016-04-28,3460,3465,3380,3400,63376,3300
2016-04-29,3400,3400,3250,3345,55849,3247
2016-05-02,3300,3330,3250,3255,89426,3160
2016-05-03,3280,3470,3235,3420,184482,3320
2016-05-04,3455,3455,3310,3355,72300,3257
2016-05-09,3355,3380,3290,3320,52038,3223
2016-05-10,3330,3445,3320,3445,90000,3344
2016-05-11,3445,3465,3420,3455,43922,3354
2016-05-12,3440,3660,3390,3410,335165,3310
2016-05-13,3415,3470,3405,3435,67627,3334
2016-05-16,3435,3550,3415,3465,142446,3363
2016-05-17,3480,3560,3465,3510,166424,3407
2016-05-18,3520,3575,3200,3330,182960,3232
2016-05-19,3300,3335,3230,3245,107616,3150
2016-05-20,3245,3375,3240,3290,61678,3194
2016-05-23,3290,3300,3210,3215,100232,3121
2016-05-24,3215,3245,3150,3175,79765,3082
2016-05-25,3175,3250,3175,3230,50421,3135
2016-05-26,3250,3315,3240,3280,47287,3184
2016-05-27,3300,3360,3285,3340,62228,3242
2016-05-30,3285,3360,3235,3265,60167,3169
2016-05-31,3280,3285,3200,3255,28992,3160
2016-06-01,3255,3275,3190,3220,66382,3126
2016-06-02,3190,3240,3165,3210,72831,3116
2016-06-03,3210,3240,3190,3215,39468,3121
2016-06-07,3215,3260,3135,3170,119059,3077
2016-06-08,3150,3220,3150,3170,44668,3077
2016-06-09,3200,3350,3200,3270,129469,3174
2016-06-10,3230,3330,3215,3295,64369,3198
2016-06-13,3285,3285,3190,3200,56919,3106
2016-06-14,3200,3260,3120,3150,54913,3058
2016-06-15,3165,3165,3090,3100,53986,3009
2016-06-16,3115,3210,3030,3080,66768,2990
2016-06-17,3180,3180,3040,3040,32802,2951
2016-06-20,3090,3135,3040,3125,32217,3033
2016-06-21,3125,3200,3085,3160,27957,3067
2016-06-22,3185,3185,3020,3115,50542,3024
2016-06-23,3090,3180,3050,3150,36337,3058
2016-06-24,3100,3145,2800,2940,178962,2854
2016-06-27,2810,2965,2810,2945,70089,2859
2016-06-28,2885,2995,2885,2995,22230,2907
2016-06-29,2995,3050,2995,3025,57848,2936
2016-06-30,3025,3045,3000,3015,22582,2927
2016-07-01,3040,3065,3015,3030,62701,2941
2016-07-04,3050,3110,3000,3110,70402,3019
2016-07-05,3140,3140,3040,3050,55789,2961
2016-07-06,3055,3095,3005,3035,47078,2946
2016-07-07,3050,3090,3030,3070,44432,2980
2016-07-08,3085,3090,3025,3080,64801,2990
2016-07-11,3080,3150,3060,3090,107142,2999
2016-07-12,3090,3165,3090,3130,48115,3038
2016-07-13,3150,3220,3130,3200,102663,3106
2016-07-14,3200,3300,3195,3295,132922,3198
2016-07-15,3300,3300,3245,3280,30494,3184
2016-07-18,3295,3295,3235,3260,17468,3164
2016-07-19,3260,3300,3225,3265,43080,3169
2016-07-20,3265,3265,3200,3200,28215,3106
2016-07-21,3210,3230,3200,3200,24730,3106
2016-07-22,3195,3225,3190,3215,34005,3121
2016-07-25,3220,3220,3150,3155,46938,3063
2016-07-26,3155,3195,3105,3175,36853,3082
2016-07-27,3175,3250,3160,3195,42906,3101
2016-07-28,3210,3230,3180,3215,33719,3121
2016-07-29,3220,3250,3195,3240,28327,3145
2016-08-01,3230,3245,3190,3235,26039,3140
2016-08-02,3245,3245,3195,3230,26043,3135
2016-08-03,3230,3230,3160,3165,40114,3072
2016-08-04,3150,3210,3150,3190,29068,3096
2016-08-05,3190,3190,3150,3170,34254,3077
2016-08-08,3165,3225,3145,3185,61568,3092
2016-08-09,3200,3230,3170,3230,40042,3135
2016-08-10,3230,3245,3210,3215,34615,3121
2016-08-11,3210,3225,3180,3200,30069,3106
2016-08-12,3200,3200,3170,3200,25882,3106
2016-08-16,3200,3200,3110,3110,92815,3019
2016-08-17,3145,3145,3110,3110,32356,3019
2016-08-18,3105,3160,3065,3105,56046,3014
2016-08-19,3105,3115,3050,3050,43091,2961
2016-08-22,3050,3050,2950,2980,68827,2893
2016-08-23,2995,3010,2900,2940,98509,2854
2016-08-24,2940,2975,2930,2950,43793,2863
2016-08-25,2935,2970,2935,2955,29541,2868
2016-08-26,2960,3020,2945,3010,64322,2922
2016-08-29,2980,2980,2950,2980,25458,2893
2016-08-30,2910,3000,2910,2975,27037,2888
2016-08-31,2980,2980,2930,2965,25687,2878
2016-09-01,2970,2970,2880,2955,114155,2868
2016-09-02,2955,3010,2955,3005,31781,2917
2016-09-05,3005,3050,3005,3025,30649,2936
2016-09-06,3025,3050,2995,3025,18447,2936
2016-09-07,3025,3045,2970,2995,34121,2907
2016-09-08,2995,2995,2940,2975,41974,2888
2016-09-09,2955,2975,2895,2930,69321,2844
2016-09-12,2915,2950,2905,2945,51297,2859
2016-09-13,2945,3010,2940,2975,24310,2888
2016-09-19,2975,3025,2965,2975,25962,2888
2016-09-20,2975,3010,2965,2980,42848,2893
2016-09-21,3000,3050,2985,3040,30270,2951
2016-09-22,3070,3085,2890,3050,28809,2961
2016-09-23,3075,3075,3000,3055,41945,2965
2016-09-26,3085,3090,3005,3035,48142,2946
2016-09-27,3035,3040,3005,3025,38351,2936
2016-09-28,3025,3060,3000,3050,35003,2961
2016-09-29,3195,3400,3115,3115,554128,3024
2016-09-30,3105,3130,3045,3045,94786,2956
2016-10-04,3045,3175,3035,3125,60766,3033
2016-10-05,3100,3135,3095,3110,38850,3019
2016-10-06,3140,3175,3100,3135,66558,3043
2016-10-07,3160,3250,3150,3215,80950,3121
2016-10-10,3200,3250,3190,3190,74034,3096
2016-10-11,3260,3480,3205,3205,655662,3111
2016-10-12,3225,3295,3175,3200,79990,3106
2016-10-13,3200,3210,3155,3160,70944,3067
2016-10-14,3125,3625,3125,3625,1559111,3519
2016-10-17,3530,3550,3395,3425,415831,3325
2016-10-18,3400,3490,3305,3390,188771,3291
2016-10-19,3435,3435,3255,3320,208328,3223
2016-10-20,3325,3495,3295,3380,347986,3281
2016-10-21,3400,3400,3230,3250,124568,3155
2016-10-24,3240,3240,3145,3160,198006,3067
2016-10-25,3140,3230,3125,3210,94239,3116
2016-10-26,3210,3210,3120,3125,152651,3033
2016-10-27,3125,3230,3125,3230,61015,3135
2016-10-28,3230,3230,3140,3140,86614,3048
2016-10-31,3140,3140,3010,3045,109076,2956
2016-11-01,3005,3120,3000,3100,45921,3009
2016-11-02,3090,3090,2925,2955,100094,2868
2016-11-03,2920,3005,2895,2950,67790,2863
2016-11-04,2945,3085,2940,2980,54796,2893
2016-11-07,2960,3045,2960,3035,22128,2946
2016-11-08,3040,3060,2990,3015,42647,2927
2016-11-09,3035,3090,2840,3065,290538,2975
2016-11-10,3025,3150,3000,3085,120674,2995
2016-11-11,3025,3135,3020,3085,86477,2995
2016-11-14,3110,3120,3045,3085,30266,2995
2016-11-15,3090,3090,3020,3065,28119,2975
2016-11-16,3090,3110,3060,3085,65747,2995
2016-11-17,3100,3100,3010,3045,29203,2956
2016-11-18,3045,3075,2990,3040,54913,2951
2016-11-21,3035,3035,2950,2970,49845,2883
2016-11-22,3000,3020,2975,2975,42551,2888
2016-11-23,2980,3020,2960,2970,28748,2883
2016-11-24,2965,3000,2945,2975,36504,2888
2016-11-25,2975,2985,2935,2980,51546,2893
2016-11-28,2965,2980,2955,2965,5111,2878
2016-11-29,2970,3000,2970,3000,19764,2912
2016-11-30,2995,3020,2980,3020,23253,2931
2016-12-01,3180,3200,3040,3045,250352,2956
2016-12-02,3050,3260,3050,3155,544579,3063
2016-12-05,3190,3200,3080,3175,158428,3082
2016-12-06,3150,3265,3130,3265,332618,3169
2016-12-07,3235,3300,3205,3260,187548,3164
2016-12-08,3215,3280,3175,3190,86280,3096
2016-12-09,3190,3220,3155,3200,27119,3106
2016-12-12,3205,3375,3205,3290,220746,3194
2016-12-13,3315,3315,3265,3285,66394,3189
2016-12-14,3285,3310,3215,3260,47094,3164
2016-12-15,3220,3280,3170,3260,83155,3164
2016-12-16,3240,3250,3170,3175,67528,3082
2016-12-19,3190,3240,3160,3225,29639,3130
2016-12-20,3200,3250,3200,3225,37409,3130
2016-12-21,3210,3250,3210,3240,39976,3145
2016-12-22,3265,3265,3200,3210,45905,3116
2016-12-23,3210,3240,3190,3240,47826,3145
2016-12-26,3260,3395,3240,3385,119607,3286
2016-12-27,3385,3470,3310,3430,203034,3330
2016-12-28,3430,3560,3370,3400,319255,3400
2016-12-29,3415,3465,3385,3425,59095,3425
2017-01-02,3425,3500,3330,3460,67842,3460
2017-01-03,3495,3495,3355,3355,53469,3355
2017-01-04,3375,3380,3300,3355,77992,3355
2017-01-05,3315,3405,3270,3330,143360,3330
2017-01-06,3345,3385,3305,3375,44229,3375
2017-01-09,3380,3390,3330,3340,31297,3340
2017-01-10,3330,3375,3240,3280,58611,3280
2017-01-11,3275,3285,3225,3265,67248,3265
2017-01-12,3265,3295,3240,3250,44870,3250
2017-01-13,3240,3310,3175,3245,79665,3245
2017-01-16,3200,3280,3190,3200,58338,3200
2017-01-17,3220,3240,3170,3205,35413,3205
2017-01-18,3205,3245,3180,3225,27602,3225
2017-01-19,3230,3300,3225,3265,44106,3265
2017-01-20,3285,3285,3195,3225,12570,3225
2017-01-23,3245,3245,3145,3180,43830,3180
2017-01-24,3180,3195,3140,3170,16613,3170
2017-01-25,3170,3185,3100,3100,51205,3100
2017-01-26,3100,3200,3100,3200,23504,3200
