Date,Open,High,Low,Close,Volume,Adj_Close
2010-11-16,1435,1585,1420,1490,25579,1490
2010-11-17,1500,1500,1420,1485,23860,1485
2010-11-18,1490,1490,1435,1475,8265,1475
2010-11-19,1485,1485,1370,1475,44179,1475
2010-11-22,1460,1480,1415,1445,8312,1445
2010-11-23,1450,1475,1370,1370,30403,1370
2010-11-24,1250,1395,1165,1390,86764,1390
2010-11-25,1355,1400,1350,1360,22727,1360
2010-11-26,1525,1525,1275,1275,28956,1275
2010-11-29,1340,1395,1275,1300,20607,1300
2010-11-30,1300,1400,1300,1390,25596,1390
2010-12-01,1475,1475,1350,1395,15769,1395
2010-12-02,1395,1450,1395,1435,47034,1435
2010-12-03,1460,1460,1385,1425,8022,1425
2010-12-06,1425,1480,1400,1430,21886,1430
2010-12-07,1405,1435,1370,1430,16289,1430
2010-12-08,1400,1430,1400,1410,7854,1410
2010-12-09,1405,1405,1375,1375,15840,1375
2010-12-10,1375,1415,1365,1370,24240,1370
2010-12-13,1295,1400,1295,1300,61885,1300
2010-12-14,1340,1340,1305,1325,28153,1325
2010-12-15,1355,1355,1300,1325,57198,1325
2010-12-16,1320,1355,1285,1350,34835,1350
2010-12-17,1350,1360,1330,1355,21885,1355
2010-12-20,1195,1495,1195,1415,43876,1415
2010-12-21,1470,1470,1370,1370,28531,1370
2010-12-22,1370,1430,1370,1400,18635,1400
2010-12-23,1370,1400,1360,1360,10086,1360
2010-12-24,1400,1400,1350,1400,21449,1400
2010-12-27,1450,1450,1375,1390,38327,1390
2010-12-28,1430,1430,1360,1380,28248,1380
2010-12-29,1300,1395,1300,1370,19197,1370
2010-12-30,1390,1390,1350,1370,13246,1370
2011-01-03,1430,1445,1305,1435,27291,1435
2011-01-04,1400,1445,1390,1405,36959,1405
2011-01-05,1425,1440,1370,1395,60824,1395
2011-01-06,1440,1440,1360,1390,34385,1390
2011-01-07,1380,1400,1350,1390,53518,1390
2011-01-10,1400,1400,1360,1385,59381,1385
2011-01-11,1395,1590,1365,1520,1112681,1520
2011-01-12,1525,1590,1470,1535,580033,1535
2011-01-13,1550,1765,1520,1720,1586056,1720
2011-01-14,1700,1720,1620,1655,542266,1655
2011-01-17,1725,1740,1630,1640,281001,1640
2011-01-18,1610,1670,1560,1630,290654,1630
2011-01-19,1650,1655,1590,1620,296995,1620
2011-01-20,1645,1740,1595,1700,378347,1700
2011-01-21,1720,1790,1595,1680,608433,1680
2011-01-24,1725,1770,1655,1760,593158,1760
2011-01-25,1760,1845,1740,1795,827382,1795
2011-01-26,1810,1900,1785,1865,516747,1865
2011-01-27,1900,1960,1835,1900,510397,1900
2011-01-28,1880,1920,1855,1900,340441,1900
2011-01-31,1865,1965,1825,1910,316337,1910
2011-02-01,1930,2025,1900,2000,503345,2000
2011-02-07,2080,2080,1970,2020,461682,2020
2011-02-08,2000,2040,1805,1840,453645,1840
2011-02-09,1860,1910,1660,1750,1286109,1750
2011-02-10,1840,1840,1695,1695,1095759,1695
2011-02-11,1650,1770,1600,1610,712261,1610
2011-02-14,1570,1605,1460,1460,557492,1460
2011-02-15,1480,1675,1475,1675,328108,1675
2011-02-16,1820,1925,1765,1925,955389,1925
2011-02-17,1935,1980,1850,1950,421380,1950
2011-02-18,1945,1970,1660,1700,774666,1700
2011-02-21,1745,1920,1690,1820,548724,1820
2011-02-22,1845,1845,1745,1830,128556,1830
2011-02-23,1840,1855,1755,1785,184319,1785
2011-02-24,1785,1805,1730,1780,106720,1780
2011-02-25,1755,1895,1755,1795,259563,1795
2011-02-28,1815,1815,1765,1780,300697,1780
2011-03-02,1775,1780,1690,1740,230616,1740
2011-03-03,1730,1775,1720,1745,128821,1745
2011-03-04,1725,1810,1675,1680,345047,1680
2011-03-07,1680,1800,1680,1700,418023,1700
2011-03-08,1710,1900,1695,1870,463274,1870
2011-03-09,1870,1935,1840,1870,291629,1870
2011-03-10,1885,1930,1840,1890,301892,1890
2011-03-11,1895,1970,1820,1905,324697,1905
2011-03-14,1905,1920,1630,1855,341421,1855
2011-03-15,1880,1910,1720,1820,198879,1820
2011-03-16,1880,1880,1770,1835,120648,1835
2011-03-17,1810,1825,1770,1825,91156,1825
2011-03-18,1825,1845,1760,1790,179412,1790
2011-03-21,1745,1750,1700,1720,268120,1720
2011-03-22,1705,1780,1690,1755,101194,1755
2011-03-23,1755,1765,1675,1700,160009,1700
2011-03-24,1730,1740,1675,1735,75144,1735
2011-03-25,1735,1780,1675,1775,126955,1775
2011-03-28,1780,1830,1765,1825,149315,1825
2011-03-29,1825,1840,1765,1795,163346,1795
2011-03-30,1780,1810,1760,1790,92774,1790
2011-03-31,1775,1790,1715,1735,106968,1735
2011-04-01,1705,1840,1705,1800,220129,1800
2011-04-04,1810,1815,1780,1800,93575,1800
2011-04-05,1815,1830,1730,1800,204457,1800
2011-04-06,1810,1825,1775,1795,169191,1795
2011-04-07,1800,1800,1740,1740,95378,1740
2011-04-08,1720,1780,1675,1700,143163,1700
2011-04-11,1770,1770,1705,1710,15218,1710
2011-04-12,1695,1785,1685,1710,79672,1710
2011-04-13,1765,1765,1700,1710,19419,1710
2011-04-14,1735,1750,1710,1750,37743,1750
2011-04-15,1710,1775,1690,1735,74497,1735
2011-04-18,1775,1775,1500,1695,39986,1695
2011-04-19,1700,1725,1550,1665,68607,1665
2011-04-20,1665,1690,1550,1590,114757,1590
2011-04-21,1590,1635,1425,1620,274618,1620
2011-04-22,1650,1700,1560,1600,46322,1600
2011-04-25,1675,1675,1555,1600,24586,1600
2011-04-26,1600,1600,1440,1520,102581,1520
2011-04-27,1480,1510,1375,1400,282970,1400
2011-04-28,1430,1610,1430,1610,315201,1610
2011-04-29,1645,1655,1535,1600,126360,1600
2011-05-02,1630,1630,1540,1580,23175,1580
2011-05-03,1580,1585,1445,1535,91059,1535
2011-05-04,1460,1540,1445,1495,58240,1495
2011-05-06,1495,1555,1455,1535,75319,1535
2011-05-09,1575,1600,1530,1575,124267,1575
2011-05-11,1600,1615,1515,1540,72192,1540
2011-05-12,1545,1545,1465,1500,95744,1500
2011-05-13,1490,1580,1490,1510,44517,1510
2011-05-16,1470,1580,1415,1500,74813,1500
2011-05-17,1570,1570,1375,1430,130574,1430
2011-05-18,1220,1220,1220,1220,22402,1220
2011-05-19,1040,1040,1040,1040,36228,1040
2011-05-20,921,1020,901,921,1633675,921
2011-05-23,903,975,903,946,310636,946
2011-05-24,952,986,952,970,172649,970
2011-05-25,999,1100,990,1045,228615,1045
2011-05-26,1050,1090,990,1050,164367,1050
2011-05-27,1020,1020,990,1020,253516,1020
2011-05-30,1030,1080,1005,1015,46887,1015
2011-05-31,1015,1015,990,1000,41948,1000
2011-06-01,994,994,912,929,118859,929
2011-06-02,930,1065,923,1050,232038,1050
2011-06-03,1050,1050,971,980,98551,980
2011-06-07,1000,1000,910,955,94590,955
2011-06-08,980,1000,950,966,23071,966
2011-06-09,980,980,930,962,18040,962
2011-06-10,940,979,820,820,180940,820
2011-06-13,844,878,813,840,115271,840
2011-06-14,860,966,860,912,106963,912
2011-06-15,932,947,850,935,52249,935
2011-06-16,900,979,883,935,42123,935
2011-06-17,937,996,875,892,59253,892
2011-06-20,892,901,840,840,26623,840
2011-06-21,870,870,810,810,23932,810
2011-06-22,810,868,780,836,78127,836
2011-06-23,840,961,810,961,465385,961
2011-06-24,1000,1105,971,1105,760027,1105
2011-06-27,1145,1250,1085,1130,617412,1130
2011-06-28,1100,1120,1030,1095,230200,1095
2011-06-29,1110,1245,1100,1130,777877,1130
2011-06-30,1110,1160,1040,1070,231450,1070
2011-07-01,1045,1085,1010,1080,92613,1080
2011-07-04,1090,1110,1040,1070,100825,1070
2011-07-05,1070,1070,1000,1035,95880,1035
2011-07-06,1050,1050,1000,1015,60748,1015
2011-07-07,1020,1035,967,967,76671,967
2011-07-08,960,985,937,969,70567,969
2011-07-11,999,999,968,979,55846,979
2011-07-12,968,1000,900,945,77501,945
2011-07-13,940,990,939,945,19555,945
2011-07-14,949,995,938,974,26062,974
2011-07-18,962,980,920,935,114339,935
2011-07-19,936,960,905,928,50906,928
2011-07-20,925,945,902,933,48387,933
2011-07-21,915,938,900,902,87721,902
2011-07-22,930,947,911,938,58462,938
2011-07-25,960,1075,918,1075,219358,1075
2011-07-26,1115,1230,1075,1180,556953,1180
2011-07-27,1140,1180,1100,1180,204005,1180
2011-07-28,1145,1225,1145,1195,132385,1195
2011-07-29,1215,1285,1180,1240,229138,1240
2011-08-01,1260,1280,1200,1240,89246,1240
2011-08-02,1250,1255,1125,1185,163449,1185
2011-08-03,1135,1185,1120,1170,85599,1170
2011-08-04,1190,1190,1070,1125,97366,1125
2011-08-05,1100,1100,985,1005,116662,1005
2011-08-08,974,1050,930,1000,89936,1000
2011-08-09,1005,1085,900,929,104795,929
2011-08-10,936,1040,929,950,160375,950
2011-08-11,809,925,809,920,104215,920
2011-08-12,954,954,900,913,95152,913
2011-08-16,927,998,927,985,72846,985
2011-08-17,995,995,947,985,40648,985
2011-08-18,1130,1130,1130,1130,19860,1130
2011-08-19,1295,1295,1295,1295,55938,1295
2011-08-22,1465,1485,1105,1120,3042096,1120
2011-08-23,1130,1170,1020,1120,759668,1120
2011-08-24,1125,1180,1020,1050,494767,1050
2011-08-25,1060,1105,1020,1045,224364,1045
2011-08-26,1045,1070,996,1050,176524,1050
2011-08-29,1040,1110,1030,1085,164068,1085
2011-08-30,1070,1135,1070,1090,224768,1090
2011-08-31,1090,1100,1040,1090,88925,1090
2011-09-01,1065,1095,1030,1030,201305,1030
2011-09-02,1030,1060,980,1035,196494,1035
2011-09-05,1035,1035,999,1010,85001,1010
2011-09-06,991,1005,904,960,158826,960
2011-09-07,935,990,935,988,19222,988
2011-09-08,990,995,900,982,63797,982
2011-09-09,955,1035,950,1000,103236,1000
2011-09-14,1000,1025,949,970,130286,970
2011-09-15,998,998,935,997,92402,997
2011-09-16,1005,1005,970,995,32272,995
2011-09-19,995,1020,990,995,41049,995
2011-09-20,995,999,972,995,24041,995
2011-09-21,981,1140,980,1140,271493,1140
2011-09-22,1115,1170,1045,1070,217190,1070
2011-09-23,1025,1220,1015,1205,426638,1205
2011-09-26,1230,1285,1025,1025,372509,1025
2011-09-27,1140,1145,1025,1080,264321,1080
2011-09-28,1090,1230,1085,1205,327751,1205
2011-09-29,1185,1385,1155,1385,943283,1385
2011-09-30,1380,1385,1305,1370,647070,1370
2011-10-04,1300,1495,1280,1370,581526,1370
2011-10-05,1390,1395,1230,1250,291761,1250
2011-10-06,1260,1360,1235,1310,199043,1310
2011-10-07,1310,1410,1290,1400,228821,1400
2011-10-10,1430,1430,1360,1400,178103,1400
2011-10-11,1430,1545,1400,1445,349901,1445
2011-10-12,1420,1460,1350,1450,190505,1450
2011-10-13,1420,1490,1420,1450,164302,1450
2011-10-14,1420,1515,1380,1515,116283,1515
2011-10-17,1515,1590,1480,1540,319544,1540
2011-10-18,1530,1770,1500,1740,832954,1740
2011-10-19,1795,1795,1650,1715,453067,1715
2011-10-20,1730,1840,1720,1815,330499,1815
2011-10-21,1845,2075,1780,1880,735774,1880
2011-10-24,1860,1945,1785,1850,360194,1850
2011-10-25,1830,1930,1830,1915,161282,1915
2011-10-26,1945,1995,1860,1930,156348,1930
2011-10-27,1970,2035,1735,1735,433975,1735
2011-10-28,1740,1745,1540,1655,382938,1655
2011-10-31,1690,1690,1600,1630,106971,1630
2011-11-01,1630,1685,1430,1445,480828,1445
2011-11-02,1430,1500,1295,1415,521893,1415
2011-11-03,1420,1625,1420,1580,592934,1580
2011-11-04,1610,1620,1520,1580,204733,1580
2011-11-07,1535,1630,1535,1575,131842,1575
2011-11-08,1575,1605,1445,1465,376029,1465
2011-11-09,1465,1500,1295,1360,468252,1360
2011-11-10,1300,1420,1250,1390,259884,1390
2011-11-11,1385,1440,1330,1390,106547,1390
2011-11-14,1390,1420,1360,1390,77260,1390
2011-11-15,1410,1410,1340,1375,93665,1375
2011-11-16,1355,1400,1285,1340,142834,1340
2011-11-17,1320,1355,1245,1295,125236,1295
2011-11-18,1300,1300,1160,1220,232259,1220
2011-11-21,1230,1250,1160,1225,157582,1225
2011-11-22,1230,1390,1190,1360,273992,1360
2011-11-23,1325,1355,1250,1270,156179,1270
2011-11-24,1265,1345,1230,1345,124380,1345
2011-11-25,1345,1460,1320,1350,328862,1350
2011-11-28,1365,1420,1350,1420,90483,1420
2011-11-29,1455,1455,1385,1410,249579,1410
2011-11-30,1385,1420,1350,1370,157249,1370
2011-12-01,1380,1430,1320,1370,187532,1370
2011-12-02,1370,1390,1350,1370,109074,1370
2011-12-05,1420,1555,1370,1520,308036,1520
2011-12-06,1525,1580,1485,1500,97433,1500
2011-12-07,1480,1555,1465,1555,138484,1555
2011-12-08,1555,1620,1525,1620,280777,1620
2011-12-09,1625,1740,1565,1605,328149,1605
2011-12-12,1570,1570,1365,1365,595923,1365
2011-12-13,1355,1355,1200,1240,562651,1240
2011-12-14,1250,1265,1210,1260,227329,1260
2011-12-15,1245,1350,1220,1255,255124,1255
2011-12-16,1280,1280,1225,1260,166350,1260
2011-12-19,1260,1270,1175,1235,350094,1235
2011-12-20,1225,1300,1200,1270,338313,1270
2011-12-21,1310,1375,1270,1300,932798,1300
2011-12-22,1340,1350,1280,1345,297307,1345
2011-12-23,1325,1515,1325,1430,565972,1430
2011-12-26,1460,1540,1410,1450,447386,1450
2011-12-27,1480,1480,1385,1420,169961,1420
2011-12-28,1420,1515,1380,1500,228012,1500
2011-12-29,1505,1530,1430,1435,312278,1435
2012-01-02,1435,1435,1345,1355,156171,1355
2012-01-03,1355,1375,1325,1325,115081,1325
2012-01-04,1330,1520,1325,1480,1487365,1480
2012-01-05,1505,1700,1390,1500,1832560,1500
2012-01-06,1520,1520,1400,1435,406996,1435
2012-01-09,1390,1425,1320,1325,515299,1325
2012-01-10,1360,1465,1330,1365,458729,1365
2012-01-11,1330,1435,1310,1390,1066720,1390
2012-01-12,1385,1430,1350,1390,473777,1390
2012-01-13,1390,1400,1330,1370,275003,1370
2012-01-16,1365,1405,1335,1355,419116,1355
2012-01-17,1380,1415,1340,1370,426679,1370
2012-01-18,1370,1375,1315,1325,508369,1325
2012-01-19,1370,1370,1300,1345,229726,1345
2012-01-20,1345,1370,1305,1320,265621,1320
2012-01-25,1320,1360,1320,1340,128842,1340
2012-01-26,1340,1370,1320,1340,156138,1340
2012-01-27,1355,1355,1310,1325,126663,1325
2012-01-30,1325,1335,1290,1290,250497,1290
2012-01-31,1300,1330,1285,1320,276222,1320
2012-02-01,1330,1330,1260,1290,326584,1290
2012-02-02,1310,1310,1245,1275,287432,1275
2012-02-03,1270,1270,1200,1220,360021,1220
2012-02-06,1220,1230,1095,1100,530178,1100
2012-02-07,1115,1245,1080,1220,894967,1220
2012-02-08,1220,1220,1150,1170,264262,1170
2012-02-09,1165,1185,1140,1180,211295,1180
2012-02-10,1190,1230,1170,1220,249210,1220
2012-02-13,1230,1230,1190,1210,102172,1210
2012-02-14,1210,1230,1195,1215,256478,1215
2012-02-15,1225,1225,1180,1180,237092,1180
2012-02-16,1185,1190,1155,1165,231130,1165
2012-02-17,1185,1195,1155,1165,198289,1165
2012-02-20,1180,1205,1160,1180,237199,1180
2012-02-21,1195,1200,1175,1190,169389,1190
2012-02-22,1195,1255,1180,1230,433629,1230
2012-02-23,1160,1210,1090,1110,864608,1110
2012-02-24,1105,1105,1020,1050,583481,1050
2012-02-27,1020,1040,995,1000,380654,1000
2012-02-28,1025,1055,984,1015,370013,1015
2012-02-29,1020,1025,990,999,245710,999
2012-03-02,999,1035,999,1010,279459,1010
2012-03-05,1030,1030,999,1000,158641,1000
2012-03-06,1010,1015,993,1015,281484,1015
2012-03-07,1005,1070,999,1055,603940,1055
2012-03-08,1065,1100,1055,1090,302825,1090
2012-03-09,1120,1120,1045,1080,396729,1080
2012-03-12,1100,1100,1050,1060,250924,1060
2012-03-13,1160,1215,1160,1215,2908470,1215
2012-03-14,1240,1260,1180,1205,1722046,1205
2012-03-15,1205,1210,1150,1200,704672,1200
2012-03-16,1200,1250,1180,1190,445414,1190
2012-03-19,1180,1195,1120,1135,542843,1135
2012-03-20,1130,1170,1115,1150,168036,1150
2012-03-21,1155,1160,1070,1070,240626,1070
2012-03-22,1095,1115,1045,1110,169262,1110
2012-03-23,1120,1140,1080,1120,112004,1120
2012-03-26,1135,1180,1125,1130,382399,1130
2012-03-27,1115,1170,1085,1150,420605,1150
2012-03-28,1150,1235,1145,1220,1363295,1220
2012-03-29,1220,1220,1160,1200,359114,1200
2012-03-30,1190,1200,1155,1175,194833,1175
2012-04-02,1175,1190,1160,1185,139269,1185
2012-04-03,1180,1200,1135,1150,145369,1150
2012-04-04,1150,1150,1050,1080,247434,1080
2012-04-05,1070,1090,1040,1075,187918,1075
2012-04-06,1075,1080,1030,1030,110755,1030
2012-04-09,1030,1030,910,910,345067,910
2012-04-10,891,935,774,778,1141702,778
2012-04-12,778,789,662,675,2070924,675
2012-04-13,681,775,655,713,999257,713
2012-04-16,724,741,693,700,571907,700
2012-04-17,720,720,680,692,394353,692
2012-04-18,702,770,702,732,606697,732
2012-04-19,728,737,697,711,230303,711
2012-04-20,705,730,704,721,210121,721
2012-04-23,725,818,721,771,644417,771
2012-04-24,771,771,726,743,254195,743
2012-04-25,750,755,730,730,141912,730
2012-04-26,731,748,716,740,148294,740
2012-04-27,750,754,710,710,214301,710
2012-04-30,712,747,670,673,245656,673
2012-05-02,673,695,662,678,273359,678
2012-05-03,678,678,622,650,659700,650
2012-05-04,640,747,628,683,1131247,683
2012-05-07,700,785,684,765,622443,765
2012-05-08,761,775,712,744,589162,744
2012-05-09,785,855,770,855,925775,855
2012-05-10,818,850,806,829,1387379,829
2012-05-11,829,829,765,783,461742,783
2012-05-14,780,795,715,739,339879,739
2012-05-15,738,741,700,723,223885,723
2012-05-16,680,732,678,680,372405,680
2012-05-17,660,735,660,717,252462,717
2012-05-18,717,728,686,697,194387,697
2012-05-21,700,735,696,702,119402,702
2012-05-22,703,726,703,722,117107,722
2012-05-23,729,730,707,709,83580,709
2012-05-24,709,728,709,723,105891,723
2012-05-25,723,785,713,737,287965,737
2012-05-29,737,770,711,759,204062,759
2012-05-30,765,809,748,789,234050,789
2012-05-31,768,803,766,773,117232,773
2012-06-01,784,888,775,849,2305673,849
2012-06-04,818,839,725,770,378497,770
2012-06-05,777,858,770,835,930466,835
2012-06-07,835,853,710,713,2204976,713
2012-06-08,670,713,611,644,2658239,644
2012-06-11,647,737,647,720,1717736,720
2012-06-12,748,828,734,828,3804631,828
2012-06-13,910,952,855,952,3112801,952
2012-06-14,952,990,850,900,6801845,900
2012-06-15,960,1035,931,1035,3354600,1035
2012-06-18,1130,1190,1100,1190,9102643,1190
2012-06-19,1150,1345,1130,1275,15119051,1275
2012-06-20,1275,1370,1240,1295,7202179,1295
2012-06-21,1325,1430,1270,1310,8592577,1310
2012-06-22,1270,1310,1170,1235,4875905,1235
2012-06-25,1245,1300,1190,1245,5638055,1245
2012-06-26,1215,1270,1120,1120,4662797,1120
2012-06-27,1075,1210,1055,1075,6516672,1075
2012-06-28,1075,1130,1000,1130,5726658,1130
2012-06-29,1100,1285,1060,1225,7793291,1225
2012-07-02,1240,1240,1075,1135,6732652,1135
2012-07-03,1120,1170,1075,1145,4497899,1145
2012-07-04,1130,1155,1075,1085,2447790,1085
2012-07-05,1070,1125,1030,1070,3014877,1070
2012-07-06,1065,1075,970,980,3205181,980
2012-07-09,982,1015,958,959,1909596,959
2012-07-10,950,993,903,926,2080602,926
2012-07-11,930,1035,905,940,5426362,940
2012-07-12,940,995,926,960,1791945,960
2012-07-13,972,975,908,950,1219268,950
2012-07-16,946,985,937,962,1144088,962
2012-07-17,955,979,930,940,1301443,940
2012-07-18,940,957,881,897,1185865,897
2012-07-19,905,924,891,898,837635,898
2012-07-20,890,895,808,808,1499204,808
2012-07-23,813,836,790,794,929331,794
2012-07-24,770,840,770,814,749816,814
2012-07-25,813,824,766,781,458610,781
2012-07-26,783,791,750,765,525826,765
2012-07-27,757,845,757,771,679956,771
2012-07-30,773,809,771,789,413201,789
2012-07-31,805,805,760,770,474553,770
2012-08-01,770,781,755,755,381561,755
2012-08-02,755,777,730,735,372499,735
2012-08-03,735,845,700,845,3913837,845
2012-08-06,851,960,821,890,8553311,890
2012-08-07,900,938,828,850,3882015,850
2012-08-08,853,880,831,839,2083851,839
2012-08-09,839,839,797,800,2075727,800
2012-08-10,800,831,787,798,1469827,798
2012-08-13,796,814,788,808,879519,808
2012-08-14,815,815,778,785,908976,785
2012-08-16,785,824,756,774,478586,774
2012-08-17,776,794,751,790,667015,790
2012-08-20,785,790,774,775,318208,775
2012-08-21,784,891,775,863,4109401,863
2012-08-22,854,860,810,821,2212297,821
2012-08-23,829,829,794,813,762447,813
2012-08-24,827,827,796,801,729770,801
2012-08-27,795,821,785,797,660452,797
2012-08-28,800,807,790,794,513955,794
2012-08-29,812,913,796,913,4719791,913
2012-08-30,949,1045,913,1045,8284710,1045
2012-08-31,1120,1145,1040,1045,6622126,1045
2012-09-03,1100,1200,1055,1200,7189776,1200
2012-09-04,1150,1375,1050,1320,11336004,1320
2012-09-05,1250,1370,1230,1325,4990766,1325
2012-09-06,1390,1465,1180,1250,4678075,1250
2012-09-07,1290,1325,1115,1145,6081087,1145
2012-09-10,1180,1315,1150,1315,6650762,1315
2012-09-11,1400,1510,1365,1500,7574484,1500
2012-09-12,1500,1725,1490,1725,5808311,1725
2012-09-13,1835,1980,1725,1980,8049295,1980
2012-09-14,2040,2140,1780,1950,7017769,1950
2012-09-17,2120,2240,2085,2240,3655906,2240
2012-09-18,2200,2490,2025,2385,6366054,2385
2012-09-19,2385,2385,2385,2385,0,2385
2012-09-20,2250,2590,2030,2030,3959097,2030
2012-09-21,1945,1990,1730,1730,2250594,1730
2012-09-24,1475,1475,1475,1475,266443,1475
2012-09-25,1255,1540,1255,1385,11916388,1385
2012-09-26,1410,1420,1180,1180,5426127,1180
2012-09-27,1160,1355,1145,1290,6430375,1290
2012-09-28,1325,1425,1240,1360,4458004,1360
2012-10-02,1360,1465,1315,1380,2591263,1380
2012-10-04,1380,1585,1350,1550,4136246,1550
2012-10-05,1545,1710,1470,1570,5890956,1570
2012-10-08,1590,1595,1335,1335,4761172,1335
2012-10-09,1320,1480,1235,1365,6898565,1365
2012-10-10,1325,1345,1235,1310,3311838,1310
2012-10-11,1270,1350,1235,1295,1795971,1295
2012-10-12,1295,1315,1245,1260,1136587,1260
2012-10-15,1240,1250,1075,1090,3396509,1090
2012-10-16,1080,1250,930,1250,4343352,1250
2012-10-17,1255,1415,1195,1280,5632959,1280
2012-10-18,1280,1365,1155,1200,3417898,1200
2012-10-19,1185,1205,1065,1205,2018342,1205
2012-10-22,1170,1375,1140,1295,3448443,1295
2012-10-23,1290,1435,1265,1265,6524278,1265
2012-10-24,1185,1310,1085,1170,5938328,1170
2012-10-25,1200,1210,1125,1135,2443405,1135
2012-10-26,1145,1215,1115,1135,2665588,1135
2012-10-29,1135,1280,1115,1200,5040092,1200
2012-10-30,1215,1275,1175,1260,3391698,1260
2012-10-31,1265,1420,1260,1350,4947494,1350
2012-11-01,1365,1370,1260,1275,2606828,1275
2012-11-02,1300,1325,1220,1240,2218244,1240
2012-11-05,1240,1245,1165,1200,1967342,1200
2012-11-06,1255,1380,1225,1380,5353830,1380
2012-11-07,1390,1585,1385,1585,9045972,1585
2012-11-08,1645,1750,1350,1350,19813826,1350
2012-11-09,1370,1430,1275,1345,8951664,1345
2012-11-12,1355,1545,1330,1545,8727932,1545
2012-11-13,1645,1705,1330,1395,17828180,1395
2012-11-14,1410,1550,1345,1455,10461722,1455
2012-11-15,1355,1440,1325,1435,4619304,1435
2012-11-16,1435,1650,1420,1650,13250169,1650
2012-11-19,1800,1820,1520,1570,17745430,1570
2012-11-20,1580,1720,1480,1600,13366283,1600
2012-11-21,1605,1840,1580,1745,20995728,1745
2012-11-22,1730,1885,1660,1805,16212756,1805
2012-11-23,1850,1855,1640,1640,6975042,1640
2012-11-26,1620,1800,1595,1595,10406860,1595
2012-11-27,1550,1585,1450,1530,7714793,1530
2012-11-28,1550,1600,1460,1465,4465414,1465
2012-11-29,1475,1505,1250,1250,9516268,1250
2012-11-30,1215,1325,1215,1320,5817351,1320
2012-12-03,1300,1330,1125,1130,6592629,1130
2012-12-04,1135,1150,1020,1080,4547200,1080
2012-12-05,1075,1095,930,1000,4009660,1000
2012-12-06,987,1010,905,926,1936707,926
2012-12-07,980,986,869,894,2498533,894
2012-12-10,904,914,815,840,1885380,840
2012-12-11,822,842,751,779,1480445,779
2012-12-12,751,830,751,806,1333798,806
2012-12-13,796,847,791,820,643773,820
2012-12-14,824,837,805,813,750869,813
2012-12-17,827,827,720,755,779229,755
2012-12-18,753,800,721,766,626645,766
2012-12-20,766,789,724,766,628233,766
2012-12-21,776,877,774,814,1812415,814
2012-12-24,814,931,800,914,2345700,914
2012-12-26,914,945,885,909,1198408,909
2012-12-27,922,922,826,830,2164460,830
2012-12-28,844,875,833,858,580635,858
2013-01-02,858,888,853,879,815276,879
2013-01-03,882,963,881,912,2936889,912
2013-01-04,916,930,885,908,1111952,908
2013-01-07,918,975,909,924,1665689,924
2013-01-08,913,927,898,898,791850,898
2013-01-09,896,914,890,890,668483,890
2013-01-10,890,906,885,890,611076,890
2013-01-11,895,933,886,920,1043422,920
2013-01-14,933,935,910,912,851249,912
2013-01-15,912,920,880,896,877275,896
2013-01-16,896,919,880,893,619026,893
2013-01-17,893,895,870,890,573810,890
2013-01-18,905,905,877,890,415727,890
2013-01-21,909,1020,892,1020,3012819,1020
2013-01-22,1050,1160,1000,1010,7952845,1010
2013-01-23,1020,1060,970,1050,3705227,1050
2013-01-24,1060,1155,1015,1025,4930226,1025
2013-01-25,1055,1115,1015,1085,1878863,1085
2013-01-28,1085,1125,1060,1060,2187587,1060
2013-01-29,1080,1095,1010,1025,1384949,1025
2013-01-30,1025,1060,977,991,1229502,991
2013-01-31,976,1025,976,990,831871,990
2013-02-01,984,1010,974,975,602254,975
2013-02-04,985,991,896,904,1032143,904
2013-02-05,895,907,850,881,835490,881
2013-02-06,898,1010,890,1010,1694198,1010
2013-02-07,1060,1065,921,929,3177415,929
2013-02-08,929,991,918,957,912331,957
2013-02-12,957,1020,932,981,1810220,981
2013-02-13,981,1050,978,992,1509196,992
2013-02-14,993,1020,971,974,741540,974
2013-02-15,985,1005,961,978,624299,978
2013-02-18,970,1015,970,1000,633043,1000
2013-02-19,1010,1060,1000,1010,2636335,1010
2013-02-20,1015,1020,982,1000,872883,1000
2013-02-21,1040,1150,1035,1150,9673819,1150
2013-02-22,1185,1220,1085,1140,7823115,1140
2013-02-25,1145,1215,1130,1140,5211006,1140
2013-02-26,1135,1175,1075,1100,2545872,1100
2013-02-27,1120,1180,1080,1155,4416172,1155
2013-02-28,1145,1170,1110,1130,2083078,1130
2013-03-04,1130,1160,1100,1145,1952285,1145
2013-03-05,1155,1170,1100,1100,2260588,1100
2013-03-06,1105,1110,1055,1080,1550399,1080
2013-03-07,1085,1090,1030,1040,1214567,1040
2013-03-08,1040,1065,1010,1035,952628,1035
2013-03-11,1040,1040,977,1005,1139372,1005
2013-03-12,1015,1025,983,985,1017727,985
2013-03-13,925,973,905,971,2386943,971
2013-03-14,971,973,934,952,545984,952
2013-03-15,957,964,925,934,503612,934
2013-03-18,930,934,875,880,749935,880
2013-03-19,880,967,880,919,625590,919
2013-03-20,925,930,890,901,320718,901
2013-03-21,909,932,897,900,434339,900
2013-03-22,900,923,895,917,216940,917
2013-03-25,901,935,901,930,250783,930
2013-03-26,936,938,911,915,229229,915
2013-03-27,916,927,881,883,518741,883
2013-03-28,883,922,883,893,351852,893
