"Date","Open","High","Low","Close","Volume","Adj_Close"
"2011-07-20",1265,1295,1240,1265,1587211,1265
"2011-07-21",1280,1300,1225,1245,1357453,1245
"2011-07-22",1280,1285,1230,1240,737400,1240
"2011-07-25",1245,1255,1205,1235,502217,1235
"2011-07-26",1235,1280,1235,1280,755287,1280
"2011-07-27",1305,1305,1260,1270,692420,1270
"2011-07-28",1260,1265,1230,1230,455397,1230
"2011-07-29",1235,1260,1180,1185,551736,1185
"2011-08-01",1195,1225,1195,1225,345589,1225
"2011-08-02",1210,1225,1180,1185,365714,1185
"2011-08-03",1175,1175,1135,1140,449075,1140
"2011-08-04",1145,1175,1115,1115,355214,1115
"2011-08-05",950,1040,950,981,4569288,981
"2011-08-08",966,989,840,921,854569,921
"2011-08-09",820,850,784,841,1964919,841
"2011-08-10",882,938,881,920,1402615,920
"2011-08-11",853,950,852,950,1376502,950
"2011-08-12",990,1070,970,1000,2799710,1000
"2011-08-16",1050,1050,1000,1010,1251120,1010
"2011-08-17",1020,1160,1005,1160,4626550,1160
"2011-08-18",1225,1325,1220,1260,8481806,1260
"2011-08-19",1175,1215,1075,1075,4695079,1075
"2011-08-22",1050,1115,1010,1045,2047122,1045
"2011-08-23",1070,1145,1055,1105,2882119,1105
"2011-08-24",1130,1145,1045,1045,2313145,1045
"2011-08-25",1065,1115,1020,1045,3207009,1045
"2011-08-26",1035,1110,1030,1045,2024839,1045
"2011-08-29",1070,1110,1060,1080,1623617,1080
"2011-08-30",1100,1215,1090,1100,8274071,1100
"2011-08-31",1115,1125,1075,1105,1757471,1105
"2011-09-01",1115,1135,1065,1070,1806614,1070
"2011-09-02",1065,1080,1055,1055,763017,1055
"2011-09-05",1055,1120,1020,1020,1933948,1020
"2011-09-06",1020,1020,972,980,1075521,980
"2011-09-07",1000,1035,999,1010,852907,1010
"2011-09-08",1030,1050,1000,1005,638885,1005
"2011-09-09",1005,1010,980,990,691833,990
"2011-09-14",990,996,863,870,624806,870
"2011-09-15",910,987,890,919,1256181,919
"2011-09-16",932,954,923,947,739733,947
"2011-09-19",940,945,921,921,592570,921
"2011-09-20",902,938,900,935,499547,935
"2011-09-21",931,1065,930,992,2730783,992
"2011-09-22",989,1050,960,976,1942754,976
"2011-09-23",940,954,899,922,1093552,922
"2011-09-26",925,939,820,835,869772,835
"2011-09-27",810,895,810,869,697997,869
"2011-09-28",868,920,840,840,2063706,840
"2011-09-29",835,835,797,806,1223951,806
"2011-09-30",810,845,810,829,713306,829
"2011-10-04",790,790,750,773,624803,773
"2011-10-05",780,794,765,777,499934,777
"2011-10-06",804,825,796,796,422178,796
"2011-10-07",815,825,805,820,407228,820
"2011-10-10",835,841,815,834,477529,834
"2011-10-11",814,920,807,857,4942593,857
"2011-10-12",858,877,832,846,1067590,846
"2011-10-13",859,972,858,960,5418190,960
"2011-10-14",950,950,912,930,1345904,930
"2011-10-17",940,993,940,952,1350119,952
"2011-10-18",920,935,906,920,1241436,920
"2011-10-19",940,940,893,898,930230,898
"2011-10-20",911,1030,911,1030,5176812,1030
"2011-10-21",1090,1180,1080,1180,9120772,1180
"2011-10-24",1220,1245,1160,1205,10789992,1205
"2011-10-25",1215,1360,1205,1230,14046802,1230
"2011-10-26",1210,1340,1190,1270,9493153,1270
"2011-10-27",1315,1395,1250,1295,6914151,1295
"2011-10-28",1350,1355,1175,1175,4113918,1175
"2011-10-31",1220,1275,1190,1225,3375321,1225
"2011-11-01",1220,1320,1175,1295,6053632,1295
"2011-11-02",1220,1455,1210,1315,11111651,1315
"2011-11-03",1345,1420,1315,1320,9220436,1320
"2011-11-04",1415,1415,1310,1330,4356999,1330
"2011-11-07",1290,1305,1230,1235,6577691,1235
"2011-11-08",1245,1280,1215,1215,3349137,1215
"2011-11-09",1225,1250,1185,1225,2815006,1225
"2011-11-10",1175,1285,1130,1195,5920169,1195
"2011-11-11",1240,1270,1200,1245,2696639,1245
"2011-11-14",1285,1310,1245,1285,2562371,1285
"2011-11-15",1230,1235,1105,1135,6598333,1135
"2011-11-16",1145,1195,1105,1105,3777868,1105
"2011-11-17",1120,1130,1090,1100,1353457,1100
"2011-11-18",1060,1140,1060,1100,2159624,1100
"2011-11-21",1120,1135,1090,1090,1278568,1090
"2011-11-22",1055,1120,1055,1085,816603,1085
"2011-11-23",1075,1105,1010,1010,1469902,1010
"2011-11-24",1005,1070,986,1035,2371640,1035
"2011-11-25",1035,1190,1000,1110,8061809,1110
"2011-11-28",1125,1185,1085,1120,4349621,1120
"2011-11-29",1140,1165,1115,1115,2827331,1115
"2011-11-30",1125,1140,1090,1090,1966202,1090
"2011-12-01",1125,1140,1065,1080,2643759,1080
"2011-12-02",1090,1100,1060,1085,1097128,1085
"2011-12-05",1085,1145,1080,1145,1425222,1145
"2011-12-06",1160,1220,1130,1130,3753341,1130
"2011-12-07",1135,1175,1120,1150,1808729,1150
"2011-12-08",1160,1180,1110,1120,2116235,1120
"2011-12-09",1100,1165,1100,1140,1756534,1140
"2011-12-12",1160,1180,1145,1155,2417518,1155
"2011-12-13",1175,1220,1140,1155,4287613,1155
"2011-12-14",1175,1195,1130,1140,1929780,1140
"2011-12-15",1125,1130,1060,1060,1503942,1060
"2011-12-16",1060,1085,1035,1040,1005095,1040
"2011-12-19",1035,1055,885,915,2504849,915
"2011-12-20",900,973,900,973,1316818,973
"2011-12-21",1010,1080,993,1020,2055897,1020
"2011-12-22",1030,1065,1015,1030,1115842,1030
"2011-12-23",1035,1050,1015,1020,715636,1020
"2011-12-26",1065,1075,1010,1020,1487936,1020
"2011-12-27",1035,1050,999,1005,643583,1005
"2011-12-28",1000,1020,997,1015,483236,1015
"2011-12-29",1015,1020,997,999,575384,999
"2012-01-02",999,1005,968,977,569886,977
"2012-01-03",983,996,976,977,700794,977
"2012-01-04",988,1015,986,1010,850538,1010
"2012-01-05",1010,1135,997,1080,4056843,1080
"2012-01-06",1090,1105,1040,1075,937964,1075
"2012-01-09",1090,1100,1040,1050,916605,1050
"2012-01-10",1065,1205,1060,1205,9465080,1205
"2012-01-11",1250,1310,1195,1245,9959795,1245
"2012-01-12",1260,1300,1220,1245,5098464,1245
"2012-01-13",1280,1345,1210,1210,8107917,1210
"2012-01-16",1180,1245,1165,1220,3811543,1220
"2012-01-17",1230,1250,1190,1190,2211297,1190
"2012-01-18",1190,1260,1170,1170,3665266,1170
"2012-01-19",1170,1210,1145,1185,2166206,1185
"2012-01-20",1175,1190,1115,1140,1905348,1140
"2012-01-25",1140,1180,1130,1150,1047887,1150
"2012-01-26",1170,1235,1160,1185,2691369,1185
"2012-01-27",1205,1220,1160,1160,1460257,1160
"2012-01-30",1160,1190,1135,1165,1864567,1165
"2012-01-31",1165,1195,1140,1150,1643125,1150
"2012-02-01",1155,1235,1150,1210,3182344,1210
"2012-02-02",1225,1245,1190,1240,2603314,1240
"2012-02-03",1250,1265,1210,1210,2739776,1210
"2012-02-06",1215,1240,1185,1185,2362303,1185
"2012-02-07",1200,1270,1175,1240,6595169,1240
"2012-02-08",1260,1260,1215,1215,2670750,1215
"2012-02-09",1220,1230,1160,1160,2476801,1160
"2012-02-10",1175,1210,1155,1180,1898784,1180
"2012-02-13",1205,1245,1200,1245,2298890,1245
"2012-02-14",1250,1430,1230,1430,11280893,1430
"2012-02-15",1500,1560,1355,1400,15454880,1400
"2012-02-16",1405,1565,1385,1465,11621668,1465
"2012-02-17",1505,1575,1455,1460,9332916,1460
"2012-02-20",1470,1665,1460,1580,11885157,1580
"2012-02-21",1600,1760,1585,1620,12569190,1620
"2012-02-22",1635,1675,1510,1525,7040695,1525
"2012-02-23",1510,1570,1465,1465,4179908,1465
"2012-02-24",1500,1615,1490,1550,6504785,1550
"2012-02-27",1570,1610,1465,1470,3892530,1470
"2012-02-28",1500,1535,1410,1475,3258113,1475
"2012-02-29",1480,1520,1455,1480,2276311,1480
"2012-03-02",1480,1550,1480,1525,2799657,1525
"2012-03-05",1540,1560,1470,1495,2406549,1495
"2012-03-06",1480,1500,1390,1410,2075399,1410
"2012-03-07",1370,1445,1360,1390,1515471,1390
"2012-03-08",1390,1595,1390,1595,4868441,1595
"2012-03-09",1700,1725,1700,1725,21131964,1725
"2012-03-12",1535,1575,1470,1470,5577517,1470
"2012-03-13",1380,1430,1250,1415,12368353,1415
"2012-03-14",1410,1450,1205,1205,9369769,1205
"2012-03-15",1090,1250,1070,1185,15448575,1185
"2012-03-16",1205,1220,1010,1010,6088887,1010
"2012-03-19",1075,1135,1050,1090,7669786,1090
"2012-03-20",1095,1130,1065,1090,3568852,1090
"2012-03-21",1080,1120,1075,1100,2053386,1100
"2012-03-22",1095,1120,1035,1045,2772874,1045
"2012-03-23",1055,1200,1030,1200,10518567,1200
"2012-03-26",1215,1235,1140,1150,6883360,1150
"2012-03-27",1165,1210,1160,1165,4294028,1165
"2012-03-28",1180,1185,1110,1120,2534022,1120
"2012-03-29",1120,1120,1045,1070,1991105,1070
"2012-03-30",1070,1115,1065,1095,1461266,1095
"2012-04-02",1100,1120,1060,1090,1454512,1090
"2012-04-03",1100,1110,1070,1085,1471273,1085
"2012-04-04",1070,1105,970,1060,2672506,1060
"2012-04-05",1030,1060,1010,1060,943637,1060
"2012-04-06",1050,1215,1050,1125,18789748,1125
"2012-04-09",1110,1130,1060,1070,2719696,1070
"2012-04-10",1050,1085,999,1025,2360759,1025
"2012-04-12",1025,1075,1015,1030,1374380,1030
"2012-04-13",1030,1065,1025,1055,1829772,1055
"2012-04-16",1045,1085,1030,1080,1438040,1080
"2012-04-17",1085,1180,1070,1125,3890404,1125
"2012-04-18",1130,1155,1100,1110,1642354,1110
"2012-04-19",1110,1130,1080,1095,1166885,1095
"2012-04-20",1095,1115,1050,1065,1011514,1065
"2012-04-23",1065,1080,1035,1040,1045088,1040
"2012-04-24",1015,1060,1015,1045,876680,1045
"2012-04-25",1040,1060,1015,1025,935285,1025
"2012-04-26",1025,1050,994,1000,1083206,1000
"2012-04-27",1010,1025,950,955,1379800,955
"2012-04-30",940,980,900,920,1114932,920
"2012-05-02",920,920,800,884,1710449,884
"2012-05-03",890,1015,879,1015,3109504,1015
"2012-05-04",1065,1115,1020,1020,4049143,1020
"2012-05-07",1020,1035,980,998,1417049,998
"2012-05-08",1000,1060,996,1035,1403536,1035
"2012-05-09",1015,1050,1015,1035,900822,1035
"2012-05-10",1055,1075,999,1005,1170591,1005
"2012-05-11",1015,1155,994,1080,10286810,1080
"2012-05-14",1045,1085,1035,1050,1666550,1050
"2012-05-15",1050,1075,998,1030,1247899,1030
"2012-05-16",1030,1075,1000,1000,1308118,1000
"2012-05-17",1000,1060,993,1020,1291083,1020
"2012-05-18",1000,1015,954,954,1190512,954
"2012-05-21",954,975,916,934,927906,934
"2012-05-22",979,1060,948,1005,2808144,1005
"2012-05-23",1025,1025,990,993,826415,993
"2012-05-24",995,1025,989,993,698411,993
"2012-05-25",996,1015,988,999,549055,999
"2012-05-29",999,1050,998,1025,1417799,1025
"2012-05-30",1050,1095,1030,1035,2149317,1035
"2012-05-31",1020,1065,1005,1040,1136044,1040
"2012-06-01",1045,1080,1035,1045,1068113,1045
"2012-06-04",1015,1040,995,1005,1220581,1005
"2012-06-05",1020,1055,1010,1050,1143757,1050
"2012-06-07",1050,1135,1050,1100,2262350,1100
"2012-06-08",1100,1110,1065,1070,984836,1070
"2012-06-11",1100,1115,1085,1110,1178356,1110
"2012-06-12",1090,1105,1070,1105,731203,1105
"2012-06-13",1120,1215,1090,1160,4128217,1160
"2012-06-14",1160,1185,1135,1150,1217574,1150
"2012-06-15",1150,1230,1105,1105,3350304,1105
"2012-06-18",1140,1200,1130,1190,1796481,1190
"2012-06-19",1195,1220,1160,1200,1854699,1200
"2012-06-20",1220,1225,1180,1195,1013473,1195
"2012-06-21",1180,1200,1150,1195,1178030,1195
"2012-06-22",1160,1185,1150,1180,584713,1180
"2012-06-25",1175,1195,1150,1160,747923,1160
"2012-06-26",1130,1155,1115,1125,998073,1125
"2012-06-27",1125,1140,1080,1115,777190,1115
"2012-06-28",1115,1125,1070,1070,731846,1070
"2012-06-29",1080,1110,1070,1105,393985,1105
"2012-07-02",1115,1125,1080,1105,561497,1105
"2012-07-03",1105,1120,1095,1110,620682,1110
"2012-07-04",1120,1120,1095,1100,479456,1100
"2012-07-05",1100,1120,1090,1110,449004,1110
"2012-07-06",1095,1140,1095,1120,674260,1120
"2012-07-09",1130,1135,1110,1120,496629,1120
"2012-07-10",1120,1125,1085,1105,526963,1105
"2012-07-11",1105,1105,1060,1090,1091038,1090
"2012-07-12",1090,1095,1045,1055,566561,1055
"2012-07-13",1040,1110,1040,1085,961286,1085
"2012-07-16",1095,1095,1070,1090,395010,1090
"2012-07-17",1085,1090,1060,1060,355006,1060
"2012-07-18",1060,1080,1010,1040,564479,1040
"2012-07-19",1045,1055,1025,1045,409106,1045
"2012-07-20",1050,1055,1015,1025,394529,1025
"2012-07-23",1020,1025,990,993,515987,993
"2012-07-24",985,1000,966,988,470245,988
"2012-07-25",985,1045,966,1010,668042,1010
"2012-07-26",1010,1020,996,999,326518,999
"2012-07-27",1010,1025,1000,1015,303376,1015
"2012-07-30",1035,1035,1000,1010,235662,1010
"2012-07-31",1010,1035,1000,1015,305218,1015
"2012-08-01",1020,1025,1005,1015,183798,1015
"2012-08-02",1015,1035,1005,1005,194822,1005
"2012-08-03",1005,1010,997,1005,218423,1005
"2012-08-06",1010,1085,1010,1045,1044694,1045
"2012-08-07",1050,1075,1040,1060,496270,1060
"2012-08-08",1045,1070,1045,1060,449193,1060
"2012-08-09",1070,1070,1040,1050,383181,1050
"2012-08-10",1055,1085,1055,1060,350581,1060
"2012-08-13",1065,1215,1045,1215,12367475,1215
"2012-08-14",1245,1245,1160,1200,8686058,1200
"2012-08-16",1200,1245,1175,1200,7986793,1200
"2012-08-17",1215,1225,1140,1145,2915136,1145
"2012-08-20",1145,1165,1105,1120,3241406,1120
"2012-08-21",1135,1175,1115,1125,2705580,1125
"2012-08-22",1135,1210,1115,1180,5030984,1180
"2012-08-23",1195,1210,1165,1165,2563524,1165
"2012-08-24",1145,1180,1130,1170,1615733,1170
"2012-08-27",1170,1205,1010,1070,4245600,1070
"2012-08-28",1070,1095,1040,1050,1593057,1050
"2012-08-29",1050,1095,1040,1085,1622371,1085
"2012-08-30",1085,1120,1065,1080,1459670,1080
"2012-08-31",1080,1110,1075,1080,1073172,1080
"2012-09-03",1085,1105,1055,1075,1597639,1075
"2012-09-04",1085,1085,1045,1055,861824,1055
"2012-09-05",1055,1060,1035,1035,902898,1035
"2012-09-06",1040,1060,1030,1040,638670,1040
"2012-09-07",1070,1115,1055,1070,2322977,1070
"2012-09-10",1085,1085,1055,1055,596290,1055
"2012-09-11",1055,1070,1045,1060,613345,1060
"2012-09-12",1065,1090,1060,1080,837871,1080
"2012-09-13",1090,1090,1060,1080,1054463,1080
"2012-09-14",1090,1130,1075,1120,2524029,1120
"2012-09-17",1135,1155,1110,1125,1660315,1125
"2012-09-18",1130,1165,1115,1165,2082484,1165
"2012-09-19",1185,1230,1155,1175,4459996,1175
"2012-09-20",1190,1205,1135,1140,2379742,1140
"2012-09-21",1120,1130,1050,1090,3282714,1090
"2012-09-24",1080,1120,1075,1100,1061003,1100
"2012-09-25",1110,1205,1085,1185,5185676,1185
"2012-09-26",1180,1210,1160,1165,2415084,1165
"2012-09-27",1145,1185,1145,1185,1174842,1185
"2012-09-28",1205,1235,1165,1170,2239435,1170
"2012-10-02",1170,1190,1140,1155,1132408,1155
"2012-10-04",1155,1235,1150,1215,3031555,1215
"2012-10-05",1225,1295,1205,1280,3609563,1280
"2012-10-08",1290,1345,1275,1295,2927508,1295
"2012-10-09",1295,1345,1255,1315,2203072,1315
"2012-10-10",1295,1510,1295,1375,8520489,1375
"2012-10-11",1380,1490,1340,1380,5267001,1380
"2012-10-12",1425,1465,1345,1350,3567276,1350
"2012-10-15",1400,1425,1220,1275,3925897,1275
"2012-10-16",1290,1465,1240,1465,4574103,1465
"2012-10-17",1555,1625,1410,1485,11489813,1485
"2012-10-18",1500,1555,1430,1455,4699379,1455
"2012-10-19",1450,1475,1360,1430,2723879,1430
"2012-10-22",1385,1470,1350,1445,1997002,1445
"2012-10-23",1450,1485,1430,1450,1960972,1450
"2012-10-24",1400,1465,1360,1360,2106909,1360
"2012-10-25",1380,1430,1335,1430,2364866,1430
"2012-10-26",1430,1435,1350,1350,1979890,1350
"2012-10-29",1350,1375,1225,1235,2233256,1235
"2012-10-30",1210,1295,1210,1280,862446,1280
"2012-10-31",1300,1305,1240,1245,736552,1245
"2012-11-01",1245,1295,1235,1270,741174,1270
"2012-11-02",1290,1350,1285,1340,1179268,1340
"2012-11-05",1360,1430,1340,1390,1403196,1390
"2012-11-06",1390,1575,1375,1485,7329209,1485
"2012-11-07",1510,1520,1425,1445,1591802,1445
"2012-11-08",1400,1510,1385,1505,1490038,1505
"2012-11-09",1500,1530,1435,1465,1493390,1465
"2012-11-12",1465,1490,1425,1465,1052195,1465
"2012-11-13",1440,1545,1440,1480,2407157,1480
"2012-11-14",1490,1540,1470,1510,1727353,1510
"2012-11-15",1500,1585,1435,1460,3696724,1460
"2012-11-16",1470,1500,1350,1390,1799719,1390
"2012-11-19",1390,1430,1340,1340,1216027,1340
"2012-11-20",1375,1455,1355,1445,1489871,1445
"2012-11-21",1460,1465,1400,1400,836950,1400
"2012-11-22",1410,1455,1410,1455,1034253,1455
"2012-11-23",1445,1510,1440,1465,1524444,1465
"2012-11-26",1485,1490,1435,1465,1039902,1465
"2012-11-27",1465,1470,1360,1400,1590856,1400
"2012-11-28",1400,1420,1365,1365,876470,1365
"2012-11-29",1370,1430,1370,1425,842840,1425
"2012-11-30",1445,1455,1405,1420,775850,1420
"2012-12-03",1430,1470,1405,1435,1425031,1435
"2012-12-04",1445,1495,1435,1490,2129715,1490
"2012-12-05",1480,1495,1435,1465,1658259,1465
"2012-12-06",1465,1485,1435,1455,1368315,1455
"2012-12-07",1455,1465,1415,1430,1000359,1430
"2012-12-10",1430,1450,1390,1420,759349,1420
"2012-12-11",1435,1435,1385,1385,933392,1385
"2012-12-12",1400,1405,1360,1385,564983,1385
"2012-12-13",1400,1425,1370,1390,518058,1390
"2012-12-14",1375,1460,1375,1440,1847503,1440
"2012-12-17",1445,1470,1425,1460,1044681,1460
"2012-12-18",1465,1475,1420,1420,1010307,1420
"2012-12-20",1420,1430,1380,1395,958886,1395
"2012-12-21",1415,1415,1380,1400,638346,1400
"2012-12-24",1405,1445,1390,1445,1055731,1445
"2012-12-26",1445,1465,1410,1410,1022849,1410
"2012-12-27",1390,1400,1370,1375,1180333,1375
"2012-12-28",1385,1405,1370,1370,576897,1370
"2013-01-02",1370,1425,1360,1425,933589,1425
"2013-01-03",1415,1425,1385,1385,786600,1385
"2013-01-04",1390,1425,1370,1425,852836,1425
"2013-01-07",1420,1465,1395,1450,1736190,1450
"2013-01-08",1445,1515,1430,1515,1569643,1515
"2013-01-09",1515,1550,1445,1465,1592998,1465
"2013-01-10",1470,1680,1455,1680,6684349,1680
"2013-01-11",1800,1820,1635,1670,13028428,1670
"2013-01-14",1675,1770,1650,1715,8105486,1715
"2013-01-15",1710,1775,1665,1775,4509103,1775
"2013-01-16",1755,1770,1670,1675,3686997,1675
"2013-01-17",1675,1675,1600,1635,2554040,1635
"2013-01-18",1660,1750,1645,1715,3725139,1715
"2013-01-21",1715,1745,1690,1745,1641005,1745
"2013-01-22",1760,1760,1690,1690,1490720,1690
"2013-01-23",1750,1785,1690,1690,3970165,1690
"2013-01-24",1715,1715,1590,1630,2102856,1630
"2013-01-25",1620,1655,1590,1650,1392610,1650
"2013-01-28",1650,1685,1615,1685,1144336,1685
"2013-01-29",1670,1685,1640,1640,1235953,1640
"2013-01-30",1640,1650,1550,1550,1566961,1550
"2013-01-31",1540,1595,1530,1580,810877,1580
"2013-02-01",1590,1590,1520,1525,1107003,1525
"2013-02-04",1540,1570,1535,1535,499916,1535
"2013-02-05",1510,1590,1505,1565,1038523,1565
"2013-02-06",1575,1645,1560,1585,2003731,1585
"2013-02-07",1585,1595,1545,1555,820552,1555
"2013-02-08",1555,1585,1540,1575,820767,1575
"2013-02-12",1575,1620,1550,1610,1108947,1610
"2013-02-13",1600,1640,1590,1620,1117526,1620
"2013-02-14",1605,1620,1585,1600,623757,1600
"2013-02-15",1600,1635,1555,1625,1422073,1625
"2013-02-18",1625,1645,1590,1595,811143,1595
"2013-02-19",1600,1635,1585,1625,1039232,1625
"2013-02-20",1630,1665,1625,1630,1363580,1630
"2013-02-21",1620,1620,1570,1575,1042912,1575
"2013-02-22",1575,1610,1575,1600,692205,1600
"2013-02-25",1600,1635,1585,1600,694855,1600
"2013-02-26",1595,1595,1560,1560,637788,1560
"2013-02-27",1565,1605,1565,1565,634218,1565
"2013-02-28",1575,1595,1560,1595,694842,1595
"2013-03-04",1595,1610,1575,1575,672581,1575
"2013-03-05",1585,1645,1575,1635,1459357,1635
"2013-03-06",1640,1680,1620,1670,1362308,1670
"2013-03-07",1665,1680,1630,1670,860404,1670
"2013-03-08",1680,1710,1650,1665,1437201,1665
"2013-03-11",1670,1720,1595,1710,2001227,1710
"2013-03-12",1715,1720,1680,1690,1388184,1690
"2013-03-13",1680,1700,1655,1680,799572,1680
"2013-03-14",1645,1645,1435,1500,6000427,1500
"2013-03-15",1500,1510,1395,1410,3305592,1410
"2013-03-18",1410,1415,1280,1290,3497253,1290
"2013-03-19",1330,1480,1305,1480,8698920,1480
"2013-03-20",1475,1525,1425,1455,6084828,1455
"2013-03-21",1455,1465,1415,1420,1479106,1420
"2013-03-22",1415,1430,1360,1405,1210211,1405
"2013-03-25",1405,1475,1405,1440,1896016,1440
"2013-03-26",1430,1435,1385,1410,928839,1410
"2013-03-27",1410,1420,1370,1370,1005559,1370
"2013-03-28",1380,1435,1380,1390,815699,1390
"2013-03-29",1400,1410,1375,1380,696846,1380
"2013-04-01",1385,1400,1360,1365,527193,1365
"2013-04-02",1360,1375,1290,1345,1021071,1345
"2013-04-03",1335,1390,1325,1365,944681,1365
"2013-04-04",1345,1355,1265,1310,1219513,1310
"2013-04-05",1295,1330,1245,1250,1000902,1250
"2013-04-08",1250,1295,1230,1245,1076745,1245
"2013-04-09",1245,1280,1205,1235,921067,1235
"2013-04-10",1230,1280,1230,1260,457598,1260
"2013-04-11",1300,1300,1260,1290,610197,1290
"2013-04-12",1315,1370,1305,1315,1272968,1315
"2013-04-15",1315,1390,1295,1345,1811829,1345
"2013-04-16",1345,1365,1325,1355,681662,1355
"2013-04-17",1360,1375,1330,1330,1844609,1330
"2013-04-18",1330,1340,1295,1320,729846,1320
"2013-04-19",1345,1345,1260,1275,824234,1275
"2013-04-22",1260,1325,1260,1290,508891,1290
"2013-04-23",1300,1415,1285,1345,2078724,1345
"2013-04-24",1355,1400,1350,1350,1021972,1350
"2013-04-25",1370,1370,1340,1345,450849,1345
"2013-04-26",1350,1375,1350,1360,331110,1360
"2013-04-29",1360,1375,1345,1350,402564,1350
"2013-04-30",1360,1370,1325,1340,442677,1340
"2013-05-02",1340,1355,1330,1335,349918,1335
"2013-05-03",1345,1350,1325,1340,401970,1340
"2013-05-06",1345,1380,1345,1375,495270,1375
"2013-05-07",1380,1385,1355,1370,362692,1370
"2013-05-08",1370,1445,1355,1405,1305130,1405
"2013-05-09",1410,1445,1385,1390,740285,1390
"2013-05-10",1400,1450,1400,1420,1608463,1420
"2013-05-13",1410,1425,1385,1385,491926,1385
"2013-05-14",1390,1405,1355,1395,622267,1395
"2013-05-15",1390,1425,1380,1405,395476,1405
"2013-05-16",1420,1440,1395,1410,568191,1410
"2013-05-20",1410,1450,1390,1410,893164,1410
"2013-05-21",1415,1495,1415,1425,2596647,1425
"2013-05-22",1430,1440,1405,1410,1047642,1410
"2013-05-23",1400,1425,1385,1385,1115063,1385
"2013-05-24",1390,1395,1360,1380,398132,1380
"2013-05-27",1380,1400,1365,1380,561538,1380
"2013-05-28",1385,1405,1380,1395,398002,1395
"2013-05-29",1400,1440,1390,1420,1228915,1420
"2013-05-30",1420,1440,1400,1400,511559,1400
"2013-05-31",1400,1420,1375,1400,842402,1400
"2013-06-03",1395,1395,1355,1360,600345,1360
"2013-06-04",1360,1375,1300,1315,727334,1315
"2013-06-05",1320,1325,1270,1275,775720,1275
"2013-06-07",1275,1295,1230,1260,445667,1260
"2013-06-10",1275,1290,1260,1290,274443,1290
"2013-06-11",1280,1290,1255,1265,335858,1265
"2013-06-12",1255,1300,1245,1275,249219,1275
"2013-06-13",1260,1280,1245,1250,237571,1250
"2013-06-14",1250,1270,1225,1240,340340,1240
"2013-06-17",1240,1265,1155,1195,416401,1195
"2013-06-18",1195,1220,1180,1220,214763,1220
"2013-06-19",1220,1225,1175,1195,339337,1195
"2013-06-20",1185,1190,1135,1145,464162,1145
"2013-06-21",1065,1115,1045,1100,718414,1100
"2013-06-24",1090,1175,1090,1150,546372,1150
"2013-06-25",1145,1145,1050,1090,474433,1090
"2013-06-26",1090,1130,1080,1100,369055,1100
"2013-06-27",1105,1265,1105,1205,2573289,1205
"2013-06-28",1230,1230,1175,1185,565100,1185
"2013-07-01",1175,1205,1175,1195,242441,1195
"2013-07-02",1195,1210,1170,1190,298592,1190
"2013-07-03",1180,1195,1130,1150,570856,1150
"2013-07-04",1150,1220,1145,1205,1064877,1205
"2013-07-05",1215,1215,1170,1170,350951,1170
"2013-07-08",1170,1185,1145,1145,246943,1145
"2013-07-09",1140,1180,1130,1165,291686,1165
"2013-07-10",1155,1175,1145,1150,184576,1150
"2013-07-11",1150,1190,1125,1180,357260,1180
"2013-07-12",1180,1205,1175,1195,199611,1195
"2013-07-15",1200,1205,1175,1185,190488,1185
"2013-07-16",1190,1195,1170,1190,256683,1190
"2013-07-17",1185,1195,1175,1185,274386,1185
"2013-07-18",1185,1265,1185,1215,1405481,1215
"2013-07-19",1230,1255,1215,1225,487034,1225
"2013-07-22",1230,1240,1205,1210,277330,1210
"2013-07-23",1200,1230,1195,1230,387342,1230
"2013-07-24",1220,1230,1210,1215,240754,1215
"2013-07-25",1215,1225,1190,1195,310727,1195
"2013-07-26",1195,1210,1185,1195,149267,1195
"2013-07-29",1200,1265,1200,1215,1030782,1215
"2013-07-30",1210,1265,1200,1240,1126024,1240
"2013-07-31",1250,1250,1210,1210,357887,1210
"2013-08-01",1235,1235,1200,1205,452067,1205
"2013-08-02",1210,1230,1200,1200,465616,1200
"2013-08-05",1200,1220,1195,1215,349753,1215
"2013-08-06",1215,1225,1200,1215,293075,1215
"2013-08-07",1210,1210,1150,1165,753891,1165
"2013-08-08",1165,1175,1150,1155,290477,1155
"2013-08-09",1175,1175,1155,1160,205920,1160
"2013-08-12",1160,1165,1150,1150,233793,1150
"2013-08-13",1150,1155,1130,1140,321245,1140
"2013-08-14",1140,1185,1140,1175,240093,1175
"2013-08-16",1175,1175,1140,1150,237935,1150
"2013-08-19",1150,1215,1150,1185,957861,1185
"2013-08-20",1185,1190,1145,1145,561564,1145
"2013-08-21",1155,1250,1120,1205,2325157,1205
"2013-08-22",1195,1195,1130,1155,453715,1155
"2013-08-23",1160,1190,1160,1175,216488,1175
"2013-08-26",1175,1185,1155,1160,272593,1160
"2013-08-27",1160,1175,1130,1135,411016,1135
"2013-08-28",1110,1110,1055,1090,678296,1090
"2013-08-29",1105,1125,1090,1110,173571,1110
"2013-08-30",1105,1135,1100,1125,258407,1125
"2013-09-02",1115,1140,1110,1140,254415,1140
"2013-09-03",1145,1145,1120,1125,298800,1125
"2013-09-04",1125,1135,1120,1125,164438,1125
"2013-09-05",1125,1145,1120,1130,189131,1130
"2013-09-06",1130,1140,1105,1105,195943,1105
"2013-09-09",1120,1125,1100,1120,252408,1120
