Date,Open,High,Low,Close,Volume,Adj_Close
2004-02-23,2100,2170,2090,2100,70600,1707
2004-02-24,2080,2130,2060,2070,27000,1683
2004-02-25,2070,2125,2050,2050,57600,1666
2004-02-26,2100,2110,2060,2110,3000,1715
2004-02-27,2265,2265,2080,2135,49400,1736
2004-03-02,2340,2390,2210,2390,55300,1943
2004-03-03,2470,2500,2390,2490,107700,2024
2004-03-04,2570,2570,2425,2540,80900,2065
2004-03-05,2480,2550,2405,2550,52700,2073
2004-03-08,2580,2585,2435,2500,56100,2032
2004-03-09,2550,2550,2400,2420,17300,1967
2004-03-10,2370,2400,2155,2330,74400,1894
2004-03-11,2250,2320,2245,2320,6600,1886
2004-03-12,2230,2590,2170,2590,75500,2106
2004-03-15,2425,2700,2425,2440,8100,1984
2004-03-16,2370,2500,2370,2500,63700,2032
2004-03-17,2550,2570,2440,2500,6200,2032
2004-03-18,2500,2700,2335,2390,132900,1943
2004-03-19,2400,2430,2250,2400,12500,1951
2004-03-22,2350,2400,2200,2300,74200,1870
2004-03-23,2220,2250,2150,2200,9100,1788
2004-03-24,2180,2250,2170,2200,47400,1788
2004-03-25,2165,2220,2165,2200,48400,1788
2004-03-26,2250,2275,2200,2220,8100,1805
2004-03-29,2220,2290,2170,2230,56400,1813
2004-03-30,2230,2230,2180,2210,22500,1797
2004-03-31,2250,2250,2150,2200,35100,1788
2004-04-01,2160,2290,2160,2230,20200,1813
2004-04-02,2300,2300,2240,2280,7400,1854
2004-04-06,2210,2295,2210,2275,23000,1849
2004-04-07,2270,2300,2220,2290,44100,1862
2004-04-08,2290,2360,2290,2360,35600,1919
2004-04-09,2360,2580,2330,2560,98300,2081
2004-04-12,2510,2800,2510,2680,86900,2179
2004-04-13,2670,2705,2560,2700,32800,2195
2004-04-14,2700,2700,2595,2655,59600,2158
2004-04-16,2655,2655,2550,2650,5700,2154
2004-04-19,2650,2750,2575,2690,111600,2187
2004-04-20,2700,2815,2700,2800,28800,2276
2004-04-21,2850,2850,2755,2850,130400,2317
2004-04-22,2830,2830,2750,2800,23300,2276
2004-04-23,2755,2820,2745,2800,76600,2276
2004-04-26,2995,3135,2920,3000,367300,2439
2004-04-27,3000,3075,2790,2970,124100,2415
2004-04-28,2960,2960,2780,2785,39300,2264
2004-04-29,2750,2795,2510,2730,84300,2219
2004-04-30,2550,2700,2450,2530,29300,2057
2004-05-03,2410,2480,2350,2380,89900,1935
2004-05-04,2330,2480,2300,2475,63500,2012
2004-05-06,2500,2570,2300,2320,72000,1886
2004-05-07,2270,2320,2200,2260,17700,1837
2004-05-10,2225,2400,2160,2240,80500,1821
2004-05-11,2200,2200,1975,1975,49500,1605
2004-05-12,1980,2140,1980,2125,81700,1727
2004-05-13,2100,2150,2050,2050,46400,1666
2004-05-14,2050,2140,2035,2085,60500,1695
2004-05-17,2085,2100,1850,1925,98300,1565
2004-05-18,1920,1925,1775,1805,21000,1467
2004-05-19,1780,1920,1780,1880,244000,1528
2004-05-20,1880,1880,1810,1865,25600,1516
2004-05-21,1805,1865,1805,1855,69800,1508
2004-05-24,1840,1895,1820,1820,31200,1479
2004-05-25,1815,1830,1780,1800,68300,1463
2004-05-27,1810,1840,1800,1835,2900,1492
2004-05-28,1835,1900,1780,1870,61500,1520
2004-05-31,1850,1850,1805,1850,5800,1504
2004-06-01,1830,1880,1800,1830,106000,1488
2004-06-02,1815,1850,1800,1840,45100,1496
2004-06-03,1810,1830,1690,1690,17500,1374
2004-06-04,1670,1690,1570,1590,33300,1292
2004-06-07,1600,1655,1550,1630,19800,1325
2004-06-08,1630,1760,1560,1760,32900,1431
2004-06-09,1720,1810,1650,1810,6400,1471
2004-06-10,1860,1860,1685,1805,6200,1467
2004-06-11,1790,1790,1590,1710,12500,1390
2004-06-14,1710,1710,1540,1650,12000,1341
2004-06-15,1615,1740,1530,1600,13400,1301
2004-06-16,1600,1650,1545,1545,10800,1256
2004-06-17,1550,1595,1490,1570,2400,1276
2004-06-18,1570,1570,1480,1480,5200,1203
2004-06-21,1460,1490,1420,1465,3200,1191
2004-06-22,1430,1450,1400,1400,2000,1138
2004-06-23,1395,1480,1315,1480,5100,1203
2004-06-24,1460,1470,1355,1470,5200,1195
2004-06-25,1515,1515,1375,1445,4800,1175
2004-06-28,1445,1615,1400,1495,28500,1215
2004-06-29,1495,1520,1445,1500,1000,1219
2004-06-30,1510,1510,1415,1510,2100,1227
2004-07-01,1510,1560,1455,1510,2700,1227
2004-07-02,1455,1490,1450,1450,7500,1179
2004-07-05,1450,1450,1450,1450,30,1179
2004-07-06,1460,1470,1360,1410,3800,1146
2004-07-07,1410,1475,1400,1405,11300,1142
2004-07-08,1420,1450,1400,1450,2400,1179
2004-07-09,1430,1460,1405,1460,2400,1187
2004-07-12,1430,1495,1410,1460,1200,1187
2004-07-13,1455,1460,1455,1460,2100,1187
2004-07-14,1410,1455,1395,1395,14200,1134
2004-07-15,1400,1420,1390,1420,13500,1154
2004-07-16,1400,1485,1400,1445,300,1175
2004-07-19,1410,1490,1390,1440,6600,1170
2004-07-20,1390,1445,1390,1445,20,1175
2004-07-21,1400,1445,1400,1445,900,1175
2004-07-22,1405,1445,1405,1445,20,1175
2004-07-23,1365,1450,1360,1450,1300,1179
2004-07-26,1600,1600,1450,1530,5500,1244
2004-07-27,1530,1580,1425,1525,11800,1240
2004-07-28,1500,1530,1425,1430,2700,1162
2004-07-29,1430,1560,1415,1525,4500,1240
2004-07-30,1545,1545,1425,1525,100,1240
2004-08-02,1450,1485,1365,1445,18800,1175
2004-08-03,1290,1495,1290,1365,4900,1109
2004-08-04,1365,1365,1330,1365,100,1109
2004-08-05,1330,1465,1330,1440,1100,1170
2004-08-06,1375,1480,1375,1465,44,1191
2004-08-09,1485,1500,1485,1490,4900,1211
2004-08-10,1450,1515,1440,1500,4000,1219
2004-08-11,1540,1540,1460,1515,3900,1231
2004-08-12,1415,1520,1415,1510,1600,1227
2004-08-13,1520,1520,1450,1505,1700,1223
2004-08-16,1450,1500,1400,1500,5000,1219
2004-08-17,1500,1510,1450,1450,6500,1179
2004-08-18,1430,1450,1425,1450,800,1179
2004-08-19,1430,1475,1390,1400,7500,1138
2004-08-20,1385,1410,1370,1410,3000,1146
2004-08-23,1425,1430,1385,1430,5200,1162
2004-08-24,1445,1480,1395,1450,41000,1179
2004-08-25,1440,1480,1415,1460,12000,1187
2004-08-26,1450,1460,1420,1430,8000,1162
2004-08-27,1435,1485,1405,1445,23000,1175
2004-08-30,1480,1570,1445,1450,13400,1179
2004-08-31,1455,1535,1445,1500,26200,1219
2004-09-01,1480,1600,1445,1570,52900,1276
2004-09-02,1550,1555,1500,1540,27800,1252
2004-09-03,1520,1600,1520,1550,30500,1260
2004-09-06,1550,1600,1540,1565,17700,1272
2004-09-07,1570,1600,1550,1600,7000,1301
2004-09-08,1650,1650,1570,1620,2600,1317
2004-09-09,1650,1650,1570,1590,4100,1292
2004-09-10,1635,1635,1570,1570,9500,1276
2004-09-13,1640,1640,1560,1575,18500,1280
2004-09-14,1555,1745,1540,1590,31900,1292
2004-09-15,1560,1620,1545,1595,14400,1296
2004-09-16,1600,1600,1550,1590,3000,1292
2004-09-17,1550,1740,1550,1610,7400,1309
2004-09-20,1570,1650,1570,1580,3300,1284
2004-09-21,1570,1625,1500,1540,13100,1252
2004-09-22,1590,1590,1510,1590,5900,1292
2004-09-23,1510,1590,1510,1575,2000,1280
2004-09-24,1560,1645,1520,1560,3700,1268
2004-09-30,1580,1580,1500,1575,11200,1280
2004-10-01,1680,1680,1515,1570,29500,1276
2004-10-04,1650,1650,1520,1540,15000,1252
2004-10-05,1515,1565,1515,1520,27200,1236
2004-10-06,1520,1545,1505,1540,13700,1252
2004-10-07,1500,1535,1500,1535,12300,1248
2004-10-08,1405,1535,1405,1525,12900,1240
2004-10-11,1500,1525,1440,1505,20300,1223
2004-10-12,1470,1530,1470,1470,10900,1195
2004-10-13,1455,1510,1350,1420,45100,1154
2004-10-14,1410,1410,1340,1340,14100,1089
2004-10-15,1335,1385,1300,1300,6400,1057
2004-10-18,1290,1340,1290,1320,3900,1073
2004-10-19,1345,1345,1250,1310,6200,1065
2004-10-20,1325,1325,1200,1250,14100,1016
2004-10-21,1290,1300,1190,1280,3600,1040
2004-10-22,1210,1250,1135,1200,29400,975
2004-10-25,1145,1150,1100,1150,14600,935
2004-10-26,1115,1195,1020,1180,52100,959
2004-10-27,1125,1140,1080,1105,15000,898
2004-10-28,1110,1145,1080,1130,9000,918
2004-10-29,1110,1150,1075,1140,8000,927
2004-11-01,1130,1225,1130,1195,5300,971
2004-11-02,1195,1220,1140,1150,1000,935
2004-11-03,1220,1220,1115,1160,9300,943
2004-11-04,1160,1195,1130,1190,1500,967
2004-11-05,1155,1180,1070,1080,39100,878
2004-11-08,1065,1140,1040,1140,7600,927
2004-11-09,1080,1130,1050,1100,6500,894
2004-11-10,1080,1120,1080,1120,5900,910
2004-11-11,1065,1140,1065,1120,3100,910
2004-11-12,1100,1110,1085,1110,9000,902
2004-11-15,1100,1125,1080,1110,12400,902
2004-11-16,1080,1140,1080,1140,4700,927
2004-11-17,1160,1190,1105,1190,4000,967
2004-11-18,1150,1190,1125,1125,3300,914
2004-11-19,1090,1160,1055,1100,32400,894
2004-11-22,1080,1230,1080,1125,4800,914
2004-11-23,1125,1170,1110,1140,2200,927
2004-11-24,1100,1170,1090,1170,37700,951
2004-11-25,1170,1300,1155,1235,45600,1004
2004-11-26,1235,1300,1235,1250,9100,1016
2004-11-29,1250,1295,1200,1235,4800,1004
2004-11-30,1235,1275,1195,1220,1900,992
2004-12-01,1230,1260,1210,1260,2800,1024
2004-12-02,1310,1400,1220,1235,36500,1004
2004-12-03,1235,1290,1210,1245,1100,1012
2004-12-06,1245,1275,1200,1235,500,1004
2004-12-07,1205,1245,1190,1220,7400,992
2004-12-08,1215,1260,1170,1230,3600,1000
2004-12-09,1250,1250,1170,1235,9400,1004
2004-12-10,1230,1280,1180,1240,6600,1008
2004-12-13,1240,1270,1180,1205,4200,979
2004-12-14,1205,1300,1165,1300,105800,1057
2004-12-15,1300,1370,1290,1340,70700,1089
2004-12-16,1340,1480,1340,1385,116200,1126
2004-12-17,1410,1425,1320,1320,23500,1073
2004-12-20,1300,1345,1240,1325,34800,1077
2004-12-21,1320,1360,1225,1285,39200,1044
2004-12-22,1295,1330,1250,1285,10600,1044
2004-12-23,1270,1305,1190,1235,54800,1004
2004-12-24,1240,1265,1210,1260,3000,1024
2004-12-27,1250,1280,1200,1255,4600,1020
2004-12-28,1255,1285,1205,1285,7900,1044
2004-12-29,1265,1345,1235,1280,30200,1082
2004-12-30,1270,1330,1200,1230,20900,1040
2005-01-03,1235,1260,1095,1115,58900,943
2005-01-04,1120,1150,1120,1120,7900,947
2005-01-05,1150,1150,1055,1145,64500,968
2005-01-06,1130,1160,1100,1115,59900,943
2005-01-07,1110,1155,1100,1100,23000,930
2005-01-10,1130,1130,1100,1110,28600,939
2005-01-11,1115,1195,1110,1160,76100,981
2005-01-12,1200,1250,1160,1200,89600,1015
2005-01-13,1240,1240,1200,1230,50100,1040
2005-01-14,1235,1295,1185,1295,99300,1095
2005-01-17,1295,1450,1295,1450,109700,1226
2005-01-18,1530,1530,1390,1400,50100,1184
2005-01-19,1400,1470,1380,1390,60700,1176
2005-01-20,1420,1420,1325,1360,164800,1150
2005-01-21,1330,1400,1300,1395,33000,1180
2005-01-24,1400,1530,1390,1455,165200,1231
2005-01-25,1480,1480,1370,1460,84600,1235
2005-01-26,1445,1525,1400,1500,101800,1269
2005-01-27,1500,1530,1490,1500,54900,1269
2005-01-28,1500,1560,1500,1510,45900,1277
2005-01-31,1500,1580,1490,1560,40700,1319
2005-02-01,1560,1580,1520,1565,14800,1324
2005-02-02,1565,1590,1510,1590,53700,1345
2005-02-03,1590,1590,1540,1585,20500,1341
2005-02-04,1600,1745,1590,1710,113900,1446
2005-02-07,1765,1915,1760,1915,275200,1620
2005-02-11,1915,1950,1860,1910,179900,1616
2005-02-14,1910,1960,1875,1960,108100,1658
2005-02-15,1960,1960,1900,1900,57900,1607
2005-02-16,1890,1935,1800,1830,65700,1548
2005-02-17,1800,1875,1780,1875,70100,1586
2005-02-18,1875,1910,1805,1900,60800,1607
2005-02-21,1865,1950,1865,1905,46000,1611
2005-02-22,1910,1920,1880,1900,60300,1607
2005-02-23,1890,1905,1850,1900,52900,1607
2005-02-24,1875,2125,1865,2125,104200,1797
2005-02-25,2100,2245,1950,2245,96600,1899
2005-02-28,2100,2130,1980,2015,257100,1704
2005-03-02,1950,1950,1775,1775,293100,1501
2005-03-03,1710,1790,1650,1715,43000,1451
2005-03-04,1650,1770,1650,1700,77300,1438
2005-03-07,1685,1700,1580,1600,38900,1353
2005-03-08,1575,1590,1530,1560,49000,1319
2005-03-09,1590,1590,1500,1560,13100,1319
2005-03-10,1600,1600,1520,1550,4700,1311
2005-03-11,1620,1620,1530,1560,19100,1319
2005-03-14,1600,1605,1560,1600,13100,1353
2005-03-15,1595,1635,1530,1595,47800,1349
2005-03-16,1555,1600,1550,1565,18800,1324
2005-03-17,1560,1570,1530,1530,31500,1294
2005-03-18,1550,1550,1490,1530,16200,1294
2005-03-21,1505,1560,1485,1485,19800,1256
2005-03-22,1485,1550,1440,1460,31000,1235
2005-03-23,1540,1540,1445,1460,12400,1235
2005-03-24,1415,1455,1415,1430,34600,1209
2005-03-25,1540,1540,1430,1485,32100,1256
2005-03-28,1480,1520,1480,1500,5300,1269
2005-03-29,1500,1575,1450,1505,8200,1273
2005-03-30,1450,1500,1450,1500,4500,1269
2005-03-31,1590,1590,1485,1495,8000,1264
2005-04-01,1525,1525,1435,1510,21800,1277
2005-04-04,1500,1535,1470,1535,1400,1298
2005-04-06,1640,1640,1505,1505,14400,1273
2005-04-07,1540,1540,1500,1515,10500,1281
2005-04-08,1595,1595,1480,1485,27000,1256
2005-04-11,1455,1550,1455,1485,22300,1256
2005-04-12,1465,1705,1465,1700,87900,1438
2005-04-13,1685,1800,1580,1630,49900,1379
2005-04-14,1710,1710,1530,1590,26400,1345
2005-04-15,1590,1590,1455,1470,30100,1243
2005-04-18,1495,1495,1350,1430,32200,1209
2005-04-19,1430,1500,1415,1470,10000,1243
2005-04-20,1440,1490,1425,1460,30600,1235
2005-04-21,1460,1460,1410,1410,16200,1192
2005-04-22,1430,1560,1410,1560,30500,1319
2005-04-25,1495,1560,1450,1500,2900,1269
2005-04-26,1500,1500,1450,1450,4300,1226
2005-04-27,1475,1475,1425,1430,13100,1209
2005-04-28,1465,1465,1420,1425,5900,1205
2005-04-29,1350,1460,1350,1440,2000,1218
2005-05-02,1440,1490,1400,1465,700,1239
2005-05-03,1460,1545,1460,1545,2300,1307
2005-05-04,1520,1520,1450,1475,11200,1247
2005-05-06,1540,1540,1450,1480,33,1252
2005-05-09,1590,1590,1470,1530,16900,1294
2005-05-10,1530,1580,1500,1500,10200,1269
2005-05-11,1500,1550,1500,1540,16500,1302
2005-05-12,1600,1600,1520,1560,5500,1319
2005-05-13,1600,1600,1530,1545,7100,1307
2005-05-16,1595,1610,1550,1590,32700,1345
2005-05-17,1630,1730,1580,1685,113100,1425
2005-05-18,1730,1730,1665,1710,47100,1446
2005-05-19,1740,1740,1690,1700,40000,1438
2005-05-20,1745,1780,1685,1780,44900,1506
2005-05-23,1890,1890,1770,1815,16600,1535
2005-05-24,1785,1840,1785,1840,46000,1556
2005-05-25,1850,1850,1795,1840,31700,1556
2005-05-26,1850,1860,1810,1855,52300,1569
2005-05-27,1880,1880,1840,1880,32600,1590
2005-05-30,1900,1900,1820,1875,47800,1586
2005-05-31,1870,1895,1845,1885,78900,1594
2005-06-01,1890,1890,1820,1835,2500,1552
2005-06-02,1870,1870,1795,1815,47300,1535
2005-06-03,1770,1810,1660,1660,17500,1404
2005-06-07,1680,1800,1680,1750,11800,1480
2005-06-08,1850,1850,1715,1800,27200,1522
2005-06-09,1730,1800,1725,1780,109000,1506
2005-06-10,1780,1840,1780,1830,82000,1548
2005-06-13,1830,1890,1830,1860,53200,1573
2005-06-14,1860,1900,1815,1860,76800,1573
2005-06-15,1890,1890,1820,1860,32800,1573
2005-06-16,1880,1880,1815,1860,31700,1573
2005-06-17,1830,1890,1830,1860,29000,1573
2005-06-20,1880,1880,1800,1860,50100,1573
2005-06-21,1870,1880,1820,1880,59400,1590
2005-06-22,1890,1905,1830,1880,44900,1590
2005-06-23,1880,1890,1830,1880,44000,1590
2005-06-24,1900,2000,1875,2000,102700,1692
2005-06-27,2000,2005,1945,2000,51000,1692
2005-06-28,2000,2040,1950,2030,88700,1717
2005-06-29,2030,2045,2000,2030,39400,1717
2005-06-30,2040,2040,2000,2030,60100,1717
2005-07-01,2000,2090,1990,2090,79200,1768
2005-07-04,2100,2130,2050,2070,45300,1751
2005-07-05,2040,2055,2000,2050,73200,1734
2005-07-06,2040,2050,1990,2050,39000,1734
2005-07-07,2045,2065,1995,2060,49600,1742
2005-07-08,2070,2070,2005,2035,38800,1721
2005-07-11,2005,2070,2000,2025,41800,1713
2005-07-12,2035,2035,1965,2025,40000,1713
2005-07-13,2035,2035,1955,2000,120500,1692
2005-07-14,1965,1995,1945,1980,24300,1675
2005-07-15,2000,2000,1945,1990,122700,1683
2005-07-18,2035,2080,1965,2080,85800,1759
2005-07-19,2130,2130,2020,2090,79600,1768
2005-07-20,2035,2095,2000,2090,114300,1768
2005-07-21,2095,2095,2025,2065,57100,1747
2005-07-22,2060,2180,1950,2180,104700,1844
2005-07-25,2160,2180,2085,2170,44000,1835
2005-07-26,2135,2195,2090,2150,106100,1819
2005-07-27,2140,2250,2140,2195,133600,1857
2005-07-28,2195,2300,2110,2250,123300,1903
2005-07-29,2390,2390,2195,2285,52800,1933
2005-08-01,2345,2370,2245,2340,51600,1979
2005-08-02,2430,2430,2300,2410,75600,2039
2005-08-03,2410,2685,2410,2600,166000,2199
2005-08-04,2645,2645,2520,2600,63500,2199
2005-08-05,2470,2560,2470,2500,78800,2115
2005-08-08,2450,2500,2270,2370,83100,2005
2005-08-09,2270,2450,2225,2430,126800,2055
2005-08-10,2450,2540,2395,2500,89900,2115
2005-08-11,2500,2550,2475,2510,121900,2123
2005-08-12,2500,2885,2460,2885,131600,2440
2005-08-16,2795,2860,2680,2730,157200,2309
2005-08-17,2700,2900,2700,2795,81500,2364
2005-08-18,2800,2865,2735,2820,96200,2385
2005-08-19,2750,2820,2710,2740,147400,2318
2005-08-22,2650,2775,2650,2745,81600,2322
2005-08-23,2710,2740,2645,2700,78200,2284
2005-08-24,2690,2790,2670,2695,89700,2280
2005-08-25,2655,2715,2655,2710,64100,2292
2005-08-26,2715,2780,2650,2710,73700,2292
2005-08-29,2650,2710,2590,2710,58600,2292
2005-08-30,2710,2730,2635,2635,141400,2229
2005-08-31,2665,2665,2575,2645,71000,2237
2005-09-01,2700,2700,2615,2645,59500,2237
2005-09-02,2645,2745,2620,2725,153700,2305
2005-09-05,2720,2840,2700,2840,136400,2402
2005-09-06,2840,2890,2800,2880,79300,2436
2005-09-07,2890,2960,2850,2950,144000,2495
2005-09-08,3000,3010,2905,2970,57000,2512
2005-09-09,2960,3250,2960,3200,173000,2707
2005-09-12,3110,3195,3095,3150,95600,2665
2005-09-13,3150,3190,3100,3140,98900,2656
2005-09-14,3150,3200,3070,3100,253100,2622
2005-09-15,3000,3150,2950,3150,136200,2665
2005-09-16,3005,3200,2950,3180,210400,2690
2005-09-20,3050,3140,2995,2995,401400,2534
2005-09-21,2995,3020,2950,3000,116700,2538
2005-09-22,2950,2990,2875,2980,164900,2521
2005-09-23,2865,3050,2865,3025,327900,2559
2005-09-26,2865,2900,2830,2860,132300,2419
2005-09-27,2800,2800,2435,2435,229300,2060
2005-09-28,2070,2135,2070,2070,1248600,1751
2005-09-29,2070,2100,1970,1995,408700,1687
2005-09-30,2005,2050,1900,1910,380800,1616
2005-10-04,1910,2060,1910,2000,378300,1692
2005-10-05,1995,2225,1950,2160,308700,1827
2005-10-06,2130,2190,2065,2105,211300,1781
2005-10-07,2060,2160,2050,2160,125400,1827
2005-10-10,2150,2160,2070,2110,171800,1785
2005-10-11,2090,2120,2070,2080,136600,1759
2005-10-12,2095,2150,2050,2150,142900,1819
2005-10-13,2130,2130,2045,2050,108100,1734
2005-10-14,2040,2095,2035,2050,81900,1734
2005-10-17,2010,2065,2000,2030,118800,1717
2005-10-18,2030,2055,2005,2055,29000,1738
2005-10-19,2080,2080,1980,2050,80700,1734
2005-10-20,2000,2010,1910,1910,189800,1616
2005-10-21,1815,1890,1795,1875,117500,1586
2005-10-24,1845,1905,1830,1900,82200,1607
2005-10-25,1870,1975,1870,1910,201700,1616
2005-10-26,1945,1945,1890,1890,55200,1599
2005-10-27,1875,1915,1825,1825,79700,1544
2005-10-28,1800,1825,1750,1765,66000,1493
2005-10-31,1790,1815,1765,1785,52800,1510
2005-11-01,1785,1850,1785,1850,45900,1565
2005-11-02,1835,1920,1835,1920,77600,1624
2005-11-03,1920,1950,1870,1870,79200,1582
2005-11-04,1880,1920,1850,1900,38000,1607
2005-11-07,1905,1970,1850,1880,91800,1590
2005-11-08,1880,1900,1835,1840,77200,1556
2005-11-09,1855,1865,1815,1825,46000,1544
2005-11-10,1825,1885,1820,1855,37700,1569
2005-11-11,1850,1935,1845,1870,102200,1582
2005-11-14,1900,1955,1880,1925,107400,1628
2005-11-15,1930,2070,1925,2020,203900,1709
2005-11-16,2050,2050,1940,2010,114600,1700
2005-11-17,1980,2030,1945,1960,97700,1658
2005-11-18,1960,1985,1935,1935,63100,1637
2005-11-21,1950,1980,1930,1955,74400,1654
2005-11-22,1965,1970,1900,1905,71400,1611
2005-11-23,1915,1950,1900,1920,128300,1624
2005-11-24,1925,1980,1920,1960,115100,1658
2005-11-25,2005,2060,1970,2015,141000,1704
2005-11-28,2005,2165,2005,2115,176600,1789
2005-11-29,2125,2175,2065,2105,87300,1781
2005-11-30,2155,2155,2030,2045,166500,1730
2005-12-01,2060,2080,2040,2080,62100,1759
2005-12-02,2125,2210,2100,2120,139500,1793
2005-12-05,2085,2200,2085,2175,105200,1840
2005-12-06,2190,2190,2130,2155,95700,1823
2005-12-07,2180,2180,2085,2105,89700,1781
2005-12-08,2065,2150,1995,2030,182200,1717
2005-12-09,2030,2110,2020,2060,151500,1742
2005-12-12,2060,2340,2060,2240,454800,1895
2005-12-13,2240,2285,2160,2230,190500,1886
2005-12-14,2210,2280,2175,2215,148100,1874
2005-12-15,2215,2385,2200,2335,224400,1975
2005-12-16,2280,2280,2145,2235,130100,1890
2005-12-19,2205,2220,2150,2210,109200,1869
2005-12-20,2180,2250,2100,2250,178200,1903
2005-12-21,2250,2285,2190,2240,99700,1895
2005-12-22,2220,2300,2060,2110,155500,1785
2005-12-23,2060,2175,1955,2045,71100,1730
2005-12-26,2005,2090,2005,2015,59400,1704
2005-12-27,2000,2030,1995,2015,94000,1704
2005-12-28,1965,2080,1955,1970,41400,1709
2005-12-29,1990,1990,1905,1930,88600,1674
2006-01-02,1930,1965,1905,1935,84500,1678
2006-01-03,1965,1965,1920,1930,66800,1674
2006-01-04,1935,2020,1920,1965,58100,1704
2006-01-05,1955,2005,1935,1970,64800,1709
2006-01-06,2050,2050,1985,1995,40700,1730
2006-01-09,1990,2240,1975,2120,371900,1839
2006-01-10,2140,2155,2090,2105,91100,1826
2006-01-11,2130,2235,2100,2170,88900,1882
2006-01-12,2170,2230,2080,2115,63600,1834
2006-01-13,2130,2150,2060,2110,36700,1830
2006-01-16,2110,2180,2100,2150,50000,1865
2006-01-17,2100,2200,2050,2050,64100,1778
2006-01-18,2050,2050,1925,1970,43000,1709
2006-01-19,1925,1990,1890,1985,31100,1722
2006-01-20,1920,2280,1920,2280,175000,1978
2006-01-23,2365,2620,2365,2620,476100,2273
2006-01-24,2830,2875,2300,2700,2012900,2342
2006-01-25,2735,3105,2590,3105,998700,2693
2006-01-26,3150,3540,3100,3160,816200,2741
2006-01-27,3100,3630,2950,3630,700500,3149
2006-01-31,3850,3940,3540,3690,517100,3201
2006-02-01,3840,4215,3150,3785,543100,3283
2006-02-02,3780,4070,3710,3920,237300,3401
2006-02-03,3650,4100,3460,3920,205100,3401
2006-02-06,3990,4505,3750,4505,1002000,3908
2006-02-07,4820,5180,4510,5180,1571300,4494
2006-02-08,5190,5950,5190,5950,622100,5162
2006-02-09,5780,6170,5060,5060,2316900,4390
2006-02-10,4700,5300,4700,5080,652600,4407
2006-02-13,5060,5500,5060,5290,1369300,4589
2006-02-14,5280,6080,5280,6080,236600,5275
2006-02-15,6980,6990,6550,6990,1121600,6064
2006-02-16,7700,8030,7550,8030,748200,6966
2006-02-17,7610,7890,6830,6830,4796700,5925
2006-02-20,6160,6240,5810,5810,985800,5040
2006-02-21,5230,5250,4940,4940,3029900,4285
2006-02-22,4710,5200,4600,4770,5818000,4138
2006-02-23,4930,5020,4335,4800,4217200,4164
2006-02-24,4700,4875,4380,4435,1976500,3847
2006-02-27,4430,4620,4150,4150,2538500,3600
2006-02-28,4195,4240,3940,4150,1564600,3600
2006-03-02,4240,4320,4055,4105,1420600,3561
2006-03-03,4065,4165,3710,3835,2017000,3327
2006-03-06,3835,4290,3835,4090,2930000,3548
2006-03-07,3915,4030,3700,3840,2103600,3331
2006-03-08,3840,4030,3780,4030,1729300,3496
2006-03-09,4100,4125,3855,3900,1484900,3383
2006-03-10,3850,3890,3585,3660,1011500,3175
