Date,Open,High,Low,Close,Volume,Adj_Close
2015-01-21,2000,2090,1960,1990,37426,1990
2015-01-22,1990,2100,1960,2045,54614,2045
2015-01-23,2080,2170,2015,2040,80530,2040
2015-01-26,2075,2250,2025,2250,157156,2250
2015-01-27,2225,2255,2125,2160,44841,2160
2015-01-28,2200,2200,1955,1990,128630,1990
2015-01-29,2015,2045,1940,1990,100756,1990
2015-01-30,2025,2025,1955,1960,21234,1960
2015-02-02,2000,2000,1920,1930,26682,1930
2015-02-03,1955,1990,1890,1940,29638,1940
2015-02-04,1930,1975,1920,1945,18147,1945
2015-02-05,1945,2130,1945,2070,52608,2070
2015-02-06,2090,2100,2020,2080,24467,2080
2015-02-09,2080,2095,2000,2035,20340,2035
2015-02-10,2080,2080,1965,2020,32694,2020
2015-02-11,2110,2110,2005,2030,29733,2030
2015-02-12,2050,2075,2005,2050,38862,2050
2015-02-13,2085,2090,1990,1990,24378,1990
2015-02-16,2015,2025,1945,1990,18251,1990
2015-02-17,2050,2055,1985,2015,13726,2015
2015-02-23,2015,2045,1980,2000,25984,2000
2015-02-24,2075,2075,2000,2025,41105,2025
2015-02-25,2060,2060,1995,2035,14913,2035
2015-02-26,2050,2050,1995,2030,28505,2030
2015-02-27,2040,2130,1990,2065,50422,2065
2015-03-02,2100,2180,2065,2140,67156,2140
2015-03-03,2200,2345,2125,2300,163400,2300
2015-03-04,2340,2375,2215,2240,34215,2240
2015-03-05,2290,2440,2225,2390,176307,2390
2015-03-06,2365,2395,2310,2330,48283,2330
2015-03-09,2310,2340,2190,2240,58228,2240
2015-03-10,2240,2330,2160,2265,40287,2265
2015-03-11,2260,2260,2175,2255,21484,2255
2015-03-12,2250,2475,2215,2365,127795,2365
2015-03-13,2320,2715,2305,2715,580584,2715
2015-03-16,2725,2735,2470,2545,380107,2545
2015-03-17,2585,2605,2400,2455,114659,2455
2015-03-18,2455,2470,2365,2405,121456,2405
2015-03-19,2490,2515,2265,2360,128358,2360
2015-03-20,2350,2395,2300,2365,38706,2365
2015-03-23,2375,2375,2320,2370,47281,2370
2015-03-24,2450,2460,2340,2430,48040,2430
2015-03-25,2410,2450,2380,2380,35015,2380
2015-03-26,2370,2455,2355,2430,30263,2430
2015-03-27,2425,2445,2335,2395,29399,2395
2015-03-30,2390,2415,2335,2400,7736,2400
2015-03-31,2405,2425,2380,2380,17569,2380
2015-04-01,2410,2420,2320,2325,15448,2325
2015-04-02,2325,2395,2265,2310,77042,2310
2015-04-03,2295,2395,2280,2395,34960,2395
2015-04-06,2395,2420,2370,2390,13775,2390
2015-04-07,2420,2420,2360,2390,10749,2390
2015-04-08,2405,2540,2380,2475,71423,2475
2015-04-09,2475,2510,2415,2460,29987,2460
2015-04-10,2490,2500,2410,2435,31846,2435
2015-04-13,2445,2450,2335,2335,41550,2335
2015-04-14,2335,2375,2255,2300,48748,2300
2015-04-15,2300,2330,2270,2325,12464,2325
2015-04-16,2370,2380,2300,2335,24317,2335
2015-04-17,2360,2360,2280,2310,29545,2310
2015-04-20,2350,2350,2240,2270,23318,2270
2015-04-21,2275,2500,2250,2390,106387,2390
2015-04-22,2480,2620,2290,2380,127716,2380
2015-04-23,2435,2650,2390,2480,162567,2480
2015-04-24,2530,2535,2315,2345,58823,2345
2015-04-27,2415,2415,2295,2360,42702,2360
2015-04-28,2360,2430,2360,2400,19015,2400
2015-04-29,2450,2450,2390,2445,27257,2445
2015-04-30,2480,2480,2300,2325,76060,2325
2015-05-04,2325,2395,2250,2305,10758,2305
2015-05-06,2305,2345,2200,2225,25016,2225
2015-05-07,2245,2335,2145,2335,15438,2335
2015-05-08,2350,2350,2235,2265,7092,2265
2015-05-11,2290,2295,2225,2250,10124,2250
2015-05-12,2255,2290,2155,2200,44979,2200
2015-05-13,2210,2225,2115,2180,30482,2180
2015-05-14,2235,2250,2165,2170,14652,2170
2015-05-15,2150,2235,2150,2210,20756,2210
2015-05-18,2275,2275,2170,2200,79317,2200
2015-05-19,2180,2230,2135,2135,57162,2135
2015-05-20,2115,2225,2115,2130,24105,2130
2015-05-21,2110,2445,2090,2340,451047,2340
2015-05-22,2245,2290,2200,2220,111813,2220
2015-05-26,2220,2305,2190,2275,47067,2275
2015-05-27,2220,2285,2220,2285,18471,2285
2015-05-28,2260,2310,2235,2300,13289,2300
2015-05-29,2270,2345,2270,2275,9933,2275
2015-06-01,2275,2600,2255,2595,248196,2595
2015-06-02,2585,2585,2445,2455,55531,2455
2015-06-03,2505,2515,2405,2510,31346,2510
2015-06-04,2550,2550,2415,2430,42647,2430
2015-06-05,2405,2545,2390,2545,65921,2545
2015-06-08,2570,2890,2500,2745,260361,2745
2015-06-09,2810,2870,2690,2855,111682,2855
2015-06-10,2880,2985,2820,2850,84404,2850
2015-06-11,2850,2940,2720,2815,49184,2815
2015-06-12,2830,3180,2700,2875,182640,2875
2015-06-15,2835,2980,2835,2885,44751,2885
2015-06-16,2885,2960,2530,2665,167627,2665
2015-06-17,2700,2725,2550,2690,40826,2690
2015-06-18,2655,2705,2640,2685,25913,2685
2015-06-19,2700,2745,2655,2705,18714,2705
2015-06-22,2705,2750,2695,2695,20697,2695
2015-06-23,2705,2785,2680,2735,26394,2735
2015-06-24,2860,2860,2650,2705,38251,2705
2015-06-25,2705,2755,2600,2615,37372,2615
2015-06-26,2630,2730,2595,2600,68617,2600
2015-06-29,2510,2630,2465,2500,50971,2500
2015-06-30,2550,2850,2465,2790,116182,2790
2015-07-01,2825,2860,2660,2765,71277,2765
2015-07-02,2765,2835,2705,2770,44278,2770
2015-07-03,2850,3010,2775,2810,135577,2810
2015-07-06,2745,2810,2630,2670,51921,2670
2015-07-07,2700,2775,2575,2635,49838,2635
2015-07-08,2600,2805,2500,2525,147370,2525
2015-07-09,2515,2580,2295,2400,290101,2400
2015-07-10,2465,2545,2365,2405,128644,2405
2015-07-13,2450,2540,2400,2515,57904,2515
2015-07-14,2485,2600,2460,2535,31224,2535
2015-07-15,2485,2585,2485,2575,38685,2575
2015-07-16,2640,2640,2515,2615,38205,2615
2015-07-17,2615,2650,2510,2600,38241,2600
2015-07-20,2600,2670,2515,2650,50259,2650
2015-07-21,2670,2675,2565,2650,73414,2650
2015-07-22,2640,2640,2565,2620,46854,2620
2015-07-23,2565,2700,2560,2575,31833,2575
2015-07-24,2510,2610,2510,2605,44343,2605
2015-07-27,2600,2670,2525,2645,57728,2645
2015-07-28,2640,2670,2545,2585,47337,2585
2015-07-29,2530,2715,2530,2575,81485,2575
2015-07-30,2560,2655,2510,2520,32042,2520
2015-07-31,2460,2620,2460,2500,22577,2500
2015-08-03,2500,2650,2500,2590,66414,2590
2015-08-04,2590,2705,2590,2680,50979,2680
2015-08-05,2700,2765,2600,2675,32937,2675
2015-08-06,2635,2670,2600,2600,27367,2600
2015-08-07,2670,2670,2560,2650,11108,2650
2015-08-10,2635,2725,2510,2510,28149,2510
2015-08-11,2490,2600,2435,2500,41387,2500
2015-08-12,2500,2555,2365,2500,19099,2500
2015-08-13,2500,2625,2465,2575,17909,2575
2015-08-14,2575,2575,2575,2575,0,2575
2015-08-17,2500,2645,2500,2575,15128,2575
2015-08-18,2535,2625,2530,2530,28378,2530
2015-08-19,2485,2540,2410,2500,32558,2500
2015-08-20,2425,2505,2385,2455,26909,2455
2015-08-21,2405,2405,2155,2255,43720,2255
2015-08-24,2100,2240,2040,2160,109049,2160
2015-08-25,2100,2280,2095,2240,60755,2240
2015-08-26,2390,2390,2240,2300,21969,2300
2015-08-27,2280,2380,2280,2365,26886,2365
2015-08-28,2365,2440,2345,2415,18266,2415
2015-08-31,2435,2445,2335,2445,20472,2445
2015-09-01,2430,2480,2370,2370,9875,2370
2015-09-02,2300,2400,2290,2380,10743,2380
2015-09-03,2380,2470,2380,2470,11269,2470
2015-09-04,2470,2530,2375,2410,12893,2410
2015-09-07,2340,2475,2300,2345,34414,2345
2015-09-08,2330,2375,2300,2350,6896,2350
2015-09-09,2350,2430,2350,2360,20800,2360
2015-09-10,2330,2450,2320,2335,18980,2335
2015-09-11,2310,2410,2300,2370,48475,2370
2015-09-14,2450,2450,2300,2345,37390,2345
2015-09-15,2430,2430,2295,2380,6482,2380
2015-09-16,2330,2425,2320,2380,12050,2380
2015-09-17,2380,2415,2305,2375,42276,2375
2015-09-18,2375,2410,2305,2375,35500,2375
2015-09-21,2415,2415,2280,2305,37588,2305
2015-09-22,2290,2350,2250,2315,71937,2315
2015-09-23,2315,2315,2200,2210,49879,2210
2015-09-24,2220,2295,2205,2270,58315,2270
2015-09-25,2230,2370,2230,2315,58293,2315
2015-09-30,2230,2390,2230,2355,87091,2355
2015-10-01,2355,2400,2295,2315,35276,2315
2015-10-02,2375,2375,2315,2320,23027,2320
2015-10-05,2415,2415,2320,2385,25277,2385
2015-10-06,2415,2450,2380,2420,10033,2420
2015-10-07,2420,2470,2370,2395,10794,2395
2015-10-08,2455,2535,2410,2500,39458,2500
2015-10-12,2500,2705,2460,2600,44564,2600
2015-10-13,2600,2690,2520,2520,28263,2520
2015-10-14,2510,2650,2510,2595,18924,2595
2015-10-15,2620,2650,2535,2570,11983,2570
2015-10-16,2570,2610,2485,2500,29844,2500
2015-10-19,2535,2580,2485,2580,34264,2580
2015-10-20,2585,2700,2545,2610,42021,2610
2015-10-21,2610,2745,2610,2695,52529,2695
2015-10-22,2750,2750,2645,2695,22975,2695
2015-10-23,2750,2750,2630,2670,13218,2670
2015-10-26,2670,2695,2555,2650,19533,2650
2015-10-27,2650,2660,2595,2620,9071,2620
2015-10-28,2620,2650,2565,2620,11288,2620
2015-10-29,2585,2660,2550,2550,21992,2550
2015-10-30,2550,2575,2515,2550,6578,2550
2015-11-02,2575,2650,2480,2580,42547,2580
2015-11-03,2630,2685,2550,2580,35315,2580
2015-11-04,2560,2640,2505,2540,16552,2540
2015-11-05,2525,2665,2500,2630,29444,2630
2015-11-06,2665,2665,2560,2565,14709,2565
2015-11-09,2590,3160,2530,2800,479304,2800
2015-11-10,2800,2955,2685,2845,180961,2845
2015-11-11,2830,2920,2755,2910,75496,2910
2015-11-12,2875,2910,2815,2895,26216,2895
2015-11-13,2840,2885,2625,2700,65445,2700
2015-11-16,2600,2680,2550,2570,48084,2570
2015-11-17,2585,2760,2585,2665,46541,2665
2015-11-18,2710,2740,2550,2630,43434,2630
2015-11-19,2630,2730,2600,2685,27344,2685
2015-11-20,2755,2950,2685,2860,104303,2860
2015-11-23,2860,3280,2800,3040,197682,3040
2015-11-24,3060,3115,2865,2885,132928,2885
2015-11-25,2930,3540,2860,3250,553698,3250
2015-11-26,3310,3695,3150,3210,894738,3210
2015-11-27,3210,3235,3065,3150,180070,3150
2015-11-30,3110,3215,3075,3130,56225,3130
2015-12-01,3140,3200,3075,3085,40796,3085
2015-12-02,3050,3150,3000,3070,47349,3070
2015-12-03,3030,3160,3030,3110,40818,3110
2015-12-04,3040,3125,3010,3075,57119,3075
2015-12-07,3075,3580,3000,3400,364605,3400
2015-12-08,3400,3500,3250,3250,91518,3250
2015-12-09,3200,3350,3175,3295,40162,3295
2015-12-10,3285,3370,3170,3260,24968,3260
2015-12-11,3240,3400,3200,3260,50268,3260
2015-12-14,3235,3235,3065,3140,35908,3140
2015-12-15,3080,3185,3060,3080,17558,3080
2015-12-16,3180,3700,3085,3250,373559,3250
2015-12-17,3285,3360,3225,3350,100226,3350
2015-12-18,3350,3420,3240,3240,86094,3240
2015-12-21,3275,3400,3110,3280,78433,3280
2015-12-22,3250,3355,3155,3250,35627,3250
2015-12-23,3205,3300,3080,3095,78993,3095
2015-12-24,3095,3170,3085,3100,40846,3100
2015-12-28,3100,3285,3100,3260,106577,3260
2015-12-29,3260,3335,3150,3150,38283,3150
2015-12-30,3115,3230,3080,3140,44333,3140
2016-01-04,3140,3250,3110,3130,90995,3130
2016-01-05,3590,3760,3325,3420,371001,3420
2016-01-06,3365,3480,3230,3380,98816,3380
2016-01-07,3375,3375,3045,3085,202159,3085
2016-01-08,3015,3125,2955,3075,59329,3075
2016-01-11,3015,3120,2970,2985,46970,2985
2016-01-12,3080,3080,2950,2980,27818,2980
2016-01-13,3080,3080,2900,3020,26826,3020
2016-01-14,3020,3020,2835,2895,102589,2895
2016-01-15,2990,3145,2905,2925,89380,2925
2016-01-18,2845,3040,2845,2970,41033,2970
2016-01-19,2980,3095,2905,2965,28139,2965
2016-01-20,3055,3055,2930,2980,22094,2980
2016-01-21,3100,3130,2930,3065,17319,3065
2016-01-22,3155,3155,2965,2990,12410,2990
2016-01-25,2990,3070,2955,2975,35010,2975
2016-01-26,2950,3020,2935,2960,7562,2960
2016-01-27,3040,3040,2840,2900,45880,2900
2016-01-28,2980,2980,2880,2900,13581,2900
2016-01-29,2880,2955,2805,2810,25517,2810
2016-02-01,2810,2900,2760,2830,25920,2830
2016-02-02,2750,2855,2745,2815,20078,2815
2016-02-03,2880,2880,2680,2775,25776,2775
2016-02-04,2740,2775,2640,2700,40112,2700
2016-02-05,2725,2785,2700,2760,10367,2760
2016-02-11,2760,2760,2580,2620,36761,2620
2016-02-12,2625,2695,2370,2440,53228,2440
2016-02-15,2415,2670,2415,2500,39288,2500
2016-02-16,2485,2665,2475,2595,24240,2595
2016-02-17,2595,2690,2580,2630,30387,2630
2016-02-18,2630,2830,2610,2750,65312,2750
2016-02-19,2750,2800,2700,2735,13604,2735
2016-02-22,2710,2800,2710,2750,19018,2750
2016-02-23,2695,2825,2695,2740,21819,2740
2016-02-24,2735,2735,2670,2710,20980,2710
2016-02-25,2690,2780,2670,2710,31897,2710
2016-02-26,2775,2790,2735,2775,17117,2775
2016-02-29,2775,2845,2720,2775,38710,2775
2016-03-02,2775,2960,2760,2960,138423,2960
2016-03-03,2940,2965,2830,2905,117023,2905
2016-03-04,2910,2915,2810,2820,34638,2820
2016-03-07,2840,2850,2740,2740,30870,2740
2016-03-08,2785,2800,2730,2800,17884,2800
2016-03-09,2830,2830,2755,2795,9368,2795
2016-03-10,2840,2840,2785,2835,16763,2835
2016-03-11,2865,2865,2770,2790,11081,2790
2016-03-14,2780,2840,2765,2810,14652,2810
2016-03-15,2810,2830,2740,2770,17276,2770
2016-03-16,2830,2830,2730,2730,40076,2730
2016-03-17,2750,2835,2730,2805,36816,2805
2016-03-18,2790,2860,2780,2785,37859,2785
2016-03-21,2785,3060,2755,2995,120909,2995
2016-03-22,3020,3020,2915,2915,29472,2915
2016-03-23,2910,3025,2870,2870,41317,2870
2016-03-24,2870,2950,2840,2875,26232,2875
2016-03-25,2940,2940,2845,2875,25654,2875
2016-03-28,2875,2950,2810,2860,41511,2860
2016-03-29,2875,2995,2830,2910,28765,2910
2016-03-30,2990,3135,2950,3045,149973,3045
2016-03-31,3070,3290,2975,3180,131078,3180
2016-04-01,3200,3220,3115,3115,50182,3115
2016-04-04,3060,3165,3005,3110,34329,3110
2016-04-05,3080,3200,3080,3200,57283,3200
2016-04-06,3200,3255,3130,3250,93733,3250
2016-04-07,3250,3330,3200,3320,99937,3320
2016-04-08,3340,3370,3250,3330,93694,3330
2016-04-11,3320,3345,3195,3325,88066,3325
2016-04-12,3335,3355,3230,3280,70847,3280
2016-04-14,3280,3290,3165,3205,25755,3205
2016-04-15,3205,3305,3150,3280,43002,3280
2016-04-18,3245,3300,3175,3275,32491,3275
2016-04-19,3270,3405,3215,3230,56498,3230
2016-04-20,3235,3305,3205,3230,27255,3230
2016-04-21,3290,3290,3130,3185,63119,3185
2016-04-22,3215,3225,3135,3180,45195,3180
2016-04-25,3180,3260,3140,3235,45672,3235
2016-04-26,3235,3260,3145,3205,55968,3205
2016-04-27,3165,3250,3150,3205,27654,3205
2016-04-28,3205,3730,3165,3500,559785,3500
2016-04-29,3500,3700,3355,3450,239841,3450
2016-05-02,3500,3585,3420,3480,116563,3480
2016-05-03,3430,4120,3430,3900,934275,3900
2016-05-04,4000,4000,3710,3800,296654,3800
2016-05-09,3800,3965,3680,3750,203451,3750
2016-05-10,3660,3750,3475,3580,171976,3580
2016-05-11,3670,3870,3520,3680,86661,3680
2016-05-12,3610,3800,3540,3610,55975,3610
2016-05-13,3700,3710,3440,3470,95884,3470
2016-05-16,3500,3500,3385,3450,30370,3450
2016-05-17,3460,3500,3135,3340,299078,3340
2016-05-18,3300,3390,3255,3335,32835,3335
2016-05-19,3335,3600,3335,3535,101466,3535
2016-05-20,3460,3970,3435,3880,252455,3880
2016-05-23,4000,4000,3755,3850,100069,3850
2016-05-24,3850,3890,3680,3750,82561,3750
2016-05-25,3750,4435,3650,4150,705958,4150
2016-05-26,4180,4585,4025,4400,333815,4400
2016-05-27,4355,4450,4275,4330,108923,4330
2016-05-30,4350,4590,4160,4200,210000,4200
2016-05-31,4230,4900,4115,4755,408436,4755
2016-06-01,4870,5200,4640,5000,479584,5000
2016-06-02,4850,5060,4550,4810,293438,4810
2016-06-03,4825,4985,4700,4760,129238,4760
2016-06-07,4760,4775,4400,4690,172181,4690
2016-06-08,4650,4650,4210,4210,313209,4210
2016-06-09,4225,5100,4220,4850,551460,4850
2016-06-10,4850,5270,4825,4830,438655,4830
2016-06-13,4830,5000,4700,4880,211420,4880
2016-06-14,4840,4980,4710,4830,112667,4830
2016-06-15,4720,4855,4550,4600,101398,4600
2016-06-16,4600,4725,4420,4625,139760,4625
2016-06-17,4570,4840,4520,4520,123673,4520
2016-06-20,4470,4850,4470,4700,103643,4700
2016-06-21,4700,4950,4630,4740,124843,4740
2016-06-22,4740,5270,4635,4840,401269,4840
2016-06-23,4840,4885,4470,4565,107462,4565
2016-06-24,4565,4655,3845,4195,243798,4195
2016-06-27,4130,4380,3950,4195,109076,4195
2016-06-28,4240,4265,4100,4180,85457,4180
2016-06-29,4150,4500,4125,4430,155712,4430
2016-06-30,4460,4460,4250,4275,85811,4275
2016-07-01,4245,4450,4245,4280,65049,4280
2016-07-04,4335,4970,4290,4600,257769,4600
2016-07-05,4570,4790,4525,4570,74792,4570
2016-07-06,4570,4610,4320,4450,111015,4450
2016-07-07,4450,4540,4385,4450,68889,4450
2016-07-08,4410,4715,4370,4715,110652,4715
2016-07-11,4770,5000,4440,4595,225051,4595
2016-07-12,4595,4645,4435,4575,73927,4575
2016-07-13,4575,4695,4510,4545,116076,4545
2016-07-14,4475,4690,4410,4675,122735,4675
2016-07-15,4680,4770,4550,4550,122495,4550
2016-07-18,4500,4640,4395,4395,96520,4395
2016-07-19,4400,4490,4225,4395,61473,4395
2016-07-20,4440,4440,4200,4285,69013,4285
2016-07-21,4285,4470,4255,4425,54371,4425
2016-07-22,4435,4460,4300,4330,41370,4330
2016-07-25,4300,4415,4170,4170,81713,4170
2016-07-26,4290,4365,3870,3965,355999,3965
2016-07-27,3960,4115,3925,4105,131541,4105
2016-07-28,4105,4210,4025,4175,47176,4175
2016-07-29,4200,4250,4040,4075,51164,4075
2016-08-01,4075,4150,4005,4100,39827,4100
2016-08-02,4095,4185,4055,4105,58762,4105
2016-08-03,4100,4100,3945,3975,91892,3975
2016-08-04,3975,4045,3950,3975,26247,3975
2016-08-05,4015,4350,4015,4095,283634,4095
2016-08-08,4300,4925,4300,4505,842798,4505
2016-08-09,4585,4585,4190,4250,202433,4250
2016-08-10,4285,4360,4210,4235,82465,4235
2016-08-11,4225,4240,4070,4130,96271,4130
2016-08-12,4105,4175,4050,4125,68128,4125
2016-08-16,4125,4170,4025,4030,43531,4030
2016-08-17,4035,4060,3950,4025,83596,4025
2016-08-18,4025,4070,3975,4035,30658,4035
2016-08-19,4045,4100,3950,4030,59001,4030
2016-08-22,3975,4115,3860,3880,69223,3880
2016-08-23,3905,4065,3905,4035,88513,4035
2016-08-24,4000,4190,4000,4030,81863,4030
2016-08-25,4000,4240,4000,4125,101931,4125
2016-08-26,4145,4195,4035,4035,25446,4035
2016-08-29,4055,4070,3810,3810,112456,3810
2016-08-30,3815,3920,3675,3730,73922,3730
2016-08-31,3730,3825,3660,3780,49683,3780
2016-09-01,3825,3825,3700,3760,17045,3760
2016-09-02,3760,3910,3710,3815,56874,3815
2016-09-05,3795,3895,3740,3755,23252,3755
2016-09-06,3755,3825,3720,3790,30979,3790
2016-09-07,3790,3940,3710,3910,90827,3910
2016-09-08,3940,3955,3795,3800,58844,3800
2016-09-09,3800,3875,3745,3835,47601,3835
2016-09-12,3650,3850,3650,3835,71871,3835
2016-09-13,3870,3940,3840,3860,31521,3860
2016-09-19,3860,4000,3850,3940,24946,3940
2016-09-20,3940,4050,3940,4045,24604,4045
2016-09-21,4045,4190,4010,4160,100077,4160
2016-09-22,4170,4230,4095,4180,49847,4180
2016-09-23,4180,4210,4050,4140,28500,4140
2016-09-26,4140,4140,3920,4020,61846,4020
2016-09-27,4025,4190,4015,4175,62524,4175
2016-09-28,4200,4200,4130,4140,26362,4140
2016-09-29,4075,4175,4055,4055,27230,4055
2016-09-30,4055,4135,3970,4050,26437,4050
2016-10-04,4050,4100,3990,4055,37120,4055
2016-10-05,4055,4120,3955,4000,38362,4000
2016-10-06,4000,4040,3875,3985,29106,3985
2016-10-07,3985,4000,3800,3800,33920,3800
2016-10-10,3840,3880,3770,3825,26603,3825
2016-10-11,3820,3850,3720,3720,46174,3720
2016-10-12,3720,3790,3690,3715,31245,3715
2016-10-13,3715,4200,3620,3730,269438,3730
2016-10-14,3780,3865,3730,3840,36829,3840
2016-10-17,3840,4150,3710,3905,85344,3905
2016-10-18,3950,4000,3750,3760,61690,3760
2016-10-19,3765,3835,3740,3750,12960,3750
2016-10-20,3750,3790,3610,3610,67638,3610
2016-10-21,3645,3700,3555,3620,19135,3620
2016-10-24,3560,3660,3550,3630,18538,3630
2016-10-25,3630,3670,3470,3470,50748,3470
2016-10-26,3475,3505,3290,3350,35023,3350
2016-10-27,3300,3550,3225,3495,10561,3495
2016-10-28,3495,3720,3420,3690,18641,3690
2016-10-31,3695,3765,3455,3725,27036,3725
2016-11-01,3765,3765,3650,3695,33829,3695
2016-11-02,3650,3710,3400,3400,72289,3400
2016-11-03,3395,3650,3265,3650,23783,3650
2016-11-04,3650,3735,3555,3645,15260,3645
2016-11-07,3685,3755,3585,3640,43542,3640
2016-11-08,3585,3685,3575,3605,14148,3605
2016-11-09,3640,3650,3300,3550,87921,3550
2016-11-10,3550,3760,3385,3750,22202,3750
2016-11-11,3830,3830,3565,3620,38828,3620
2016-11-14,3570,3665,3570,3630,7748,3630
2016-11-15,3600,3665,3555,3665,3707,3665
2016-11-16,3700,3700,3590,3695,10564,3695
2016-11-17,3730,3965,3650,3850,97855,3850
2016-11-18,3890,3890,3750,3805,13437,3805
2016-11-21,3805,3880,3715,3755,7777,3755
2016-11-22,3795,3860,3735,3795,10173,3795
2016-11-23,3805,3805,3605,3605,22370,3605
2016-11-24,3615,3770,3545,3545,17955,3545
2016-11-25,3500,3585,3345,3580,64163,3580
2016-11-28,3580,3595,3480,3500,15479,3500
2016-11-29,3400,3535,3380,3475,22856,3475
2016-11-30,3475,3590,3420,3475,17672,3475
2016-12-01,3470,3550,3400,3455,30891,3455
2016-12-02,3450,3550,3220,3385,22929,3385
2016-12-05,3380,3415,3200,3200,32986,3200
2016-12-06,3200,3265,3115,3185,36136,3185
2016-12-07,3155,3245,3150,3245,8497,3245
2016-12-08,3245,3275,3125,3205,14140,3205
2016-12-09,3160,3245,3145,3200,24388,3200
2016-12-12,3200,3275,3160,3240,17997,3240
2016-12-13,3180,3390,3160,3370,18077,3370
2016-12-14,3370,3440,3345,3380,22047,3380
2016-12-15,3300,3535,3300,3385,25078,3385
2016-12-16,3410,3455,3340,3365,14128,3365
2016-12-19,3365,3480,3350,3450,16972,3450
2016-12-20,3480,3520,3385,3400,50883,3400
2016-12-21,3400,3490,3375,3460,18215,3460
2016-12-22,3460,3525,3410,3460,15003,3460
2016-12-23,3455,3460,3365,3370,19750,3370
2016-12-26,3370,3420,3180,3250,27959,3250
2016-12-27,3250,3335,3250,3275,22696,3275
2016-12-28,3275,3340,3225,3230,15272,3230
2016-12-29,3230,3370,3230,3355,26977,3355
2017-01-02,3355,3590,3355,3430,80615,3430
2017-01-03,3435,3540,3410,3510,39646,3510
2017-01-04,3490,3730,3490,3620,49366,3620
2017-01-05,3660,3850,3585,3825,77101,3825
2017-01-06,3820,4100,3740,3845,114359,3845
2017-01-09,3835,3845,3690,3710,46420,3710
2017-01-10,3710,3750,3600,3735,34662,3735
2017-01-11,3730,3785,3695,3770,15656,3770
2017-01-12,3715,3770,3625,3640,72481,3640
2017-01-13,3640,3685,3640,3670,25674,3670
2017-01-16,3670,3670,3540,3580,37818,3580
2017-01-17,3555,3780,3555,3765,63733,3765
2017-01-18,3790,3790,3670,3730,14925,3730
2017-01-19,3770,3840,3670,3795,34677,3795
2017-01-20,3795,3820,3710,3745,46725,3745
2017-01-23,3745,3840,3660,3745,56815,3745
2017-01-24,3800,3880,3700,3835,41872,3835
2017-01-25,3870,3870,3765,3830,25061,3830
2017-01-26,3830,3890,3800,3840,8701,3840
2017-01-31,3840,3850,3760,3845,26775,3845
2017-02-01,3845,4275,3805,4185,553651,4185
2017-02-02,4150,4560,4020,4235,681244,4235
2017-02-03,4165,4320,4060,4230,154929,4230
2017-02-06,4225,4450,4145,4285,225040,4285
2017-02-07,4330,4355,4095,4165,133038,4165
2017-02-08,4120,5410,4020,5410,1980186,5410
2017-02-09,5300,5600,5080,5550,1935696,5550
2017-02-10,5350,6350,5220,5550,3371010,5550
2017-02-13,6010,7030,5760,6000,3725670,6000
2017-02-14,5840,5950,5670,5950,373454,5950
2017-02-15,5810,6210,5810,6080,331770,6080
2017-02-16,6120,6250,5860,6120,331439,6120
2017-02-17,5680,5870,5010,5150,1078362,5150
2017-02-20,5240,5380,4900,4900,588367,4900
2017-02-21,4895,4950,4410,4595,601662,4595
2017-02-22,4740,4740,4430,4540,276367,4540
2017-02-23,4535,4535,4215,4250,260339,4250
2017-02-24,4250,4340,4150,4275,193799,4275
2017-02-27,4200,4245,3975,4095,246399,4095
2017-02-28,4190,4200,4035,4115,189367,4115
2017-03-02,4115,4115,3780,3840,255852,3840
2017-03-03,3680,3730,3265,3415,860070,3415
2017-03-06,3375,3460,3325,3400,112566,3400
2017-03-07,3460,3530,3395,3520,153317,3520
2017-03-08,3505,3505,3390,3400,103692,3400
2017-03-09,3405,3535,3320,3420,211785,3420
2017-03-10,3420,3770,3080,3600,820873,3600
2017-03-13,3750,3775,3605,3665,388165,3665
2017-03-14,3670,3670,3535,3610,213829,3610
2017-03-15,3610,3970,3450,3500,957140,3500
2017-03-16,3460,3620,3440,3520,183237,3520
2017-03-17,3585,3585,3375,3405,123276,3405
2017-03-20,3450,3465,3300,3450,106778,3450
2017-03-21,3450,3510,3360,3410,81261,3410
2017-03-22,3330,3400,3290,3365,107965,3365
2017-03-23,3365,3365,3200,3245,112399,3245
2017-03-24,3200,3320,3130,3290,112923,3290
2017-03-27,3290,3360,3140,3240,121216,3240
2017-03-28,3190,3380,3190,3330,74169,3330
2017-03-29,3295,3345,3240,3240,79585,3240
2017-03-30,3240,3300,3170,3240,79430,3240
2017-03-31,3240,3305,3175,3240,33574,3240
2017-04-03,3240,3360,3235,3300,36680,3300
2017-04-04,3335,3365,3260,3265,43030,3265
2017-04-05,3330,3330,3265,3315,11469,3315
2017-04-06,3315,3330,3270,3320,42332,3320
2017-04-07,3345,3465,3315,3405,74568,3405
2017-04-10,3465,3465,3255,3285,75896,3285
2017-04-11,3285,3320,3150,3320,107273,3320
2017-04-12,3320,3450,3260,3320,78950,3320
2017-04-13,3320,3485,3320,3390,148931,3390
2017-04-14,3390,3425,3325,3335,31719,3335
2017-04-17,3300,3370,3280,3345,28302,3345
2017-04-18,3345,3415,3290,3320,24017,3320
2017-04-19,3320,3400,3315,3355,40185,3355
2017-04-20,3370,3475,3335,3415,96883,3415
