Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-18,1750,1750,1700,1733,7482,1733
2010-10-19,1783,1783,1683,1730,10300,1730
2010-10-20,1733,1853,1693,1833,18696,1833
2010-10-21,1853,1856,1790,1856,23760,1856
2010-10-22,1856,1886,1806,1883,21738,1883
2010-10-25,1900,1906,1833,1903,13989,1903
2010-10-26,1860,1900,1800,1820,32188,1820
2010-10-27,1880,1880,1833,1856,12834,1856
2010-10-28,1826,1866,1826,1866,11452,1866
2010-10-29,1896,1900,1800,1896,20818,1896
2010-11-01,1910,1920,1880,1900,5490,1900
2010-11-02,1900,1913,1833,1906,12968,1906
2010-11-03,1846,1933,1846,1933,8235,1933
2010-11-04,1873,1933,1856,1896,11854,1896
2010-11-05,1866,1920,1833,1873,11379,1873
2010-11-08,1873,1930,1833,1873,56610,1873
2010-11-09,1866,1920,1866,1873,28068,1873
2010-11-10,1880,1880,1853,1873,5217,1873
2010-11-11,1880,1893,1853,1863,12555,1863
2010-11-12,1833,1876,1803,1870,9471,1870
2010-11-15,1833,1896,1800,1866,21687,1866
2010-11-16,1873,1886,1806,1856,8474,1856
2010-11-17,1866,1876,1810,1853,23007,1853
2010-11-18,1853,1876,1806,1870,22088,1870
2010-11-19,1823,1873,1806,1860,20578,1860
2010-11-22,1900,1900,1833,1866,3614,1866
2010-11-23,1833,1866,1833,1856,5570,1856
2010-11-24,1766,1856,1766,1840,2288,1840
2010-11-25,1840,1853,1816,1820,10626,1820
2010-11-26,1833,1833,1786,1823,14336,1823
2010-11-29,1826,1830,1786,1816,890,1816
2010-11-30,1823,1826,1800,1826,8460,1826
2010-12-01,1823,1860,1773,1800,1578,1800
2010-12-02,1820,1866,1800,1800,8204,1800
2010-12-03,1820,1826,1753,1813,3698,1813
2010-12-06,1840,1840,1786,1813,765,1813
2010-12-07,1813,1813,1773,1800,7359,1800
2010-12-08,1743,1813,1743,1800,4246,1800
2010-12-09,1830,1830,1756,1800,1652,1800
2010-12-10,1766,1813,1766,1800,9772,1800
2010-12-13,1803,1833,1740,1796,15820,1796
2010-12-14,1796,1830,1753,1800,3328,1800
2010-12-15,1776,1796,1716,1753,63262,1753
2010-12-16,1753,1776,1733,1753,3792,1753
2010-12-17,1733,1733,1533,1676,19524,1676
2010-12-20,1670,1693,1633,1693,4089,1693
2010-12-21,1730,1730,1640,1720,2709,1720
2010-12-22,1733,1733,1673,1733,5486,1733
2010-12-23,1733,1733,1730,1730,786,1730
2010-12-24,1733,1733,1666,1716,11805,1716
2010-12-27,1726,1726,1670,1703,5880,1703
2010-12-28,1703,1763,1663,1696,6345,1696
2010-12-29,1696,1726,1666,1710,4786,1710
2010-12-30,1733,1733,1676,1726,2216,1726
2011-01-03,1783,1783,1733,1746,2450,1746
2011-01-04,1783,1783,1686,1700,16260,1700
2011-01-05,1680,1736,1666,1713,17133,1713
2011-01-06,1713,1756,1713,1740,17404,1740
2011-01-07,1753,1753,1670,1740,14548,1740
2011-01-10,1746,1746,1723,1723,3140,1723
2011-01-11,1753,1753,1706,1733,13804,1733
2011-01-12,1766,1766,1726,1746,3008,1746
2011-01-13,1793,1793,1690,1723,3580,1723
2011-01-14,1720,1723,1673,1703,6594,1703
2011-01-17,1703,1703,1620,1686,77242,1686
2011-01-18,1686,1713,1666,1673,7034,1673
2011-01-19,1673,1783,1673,1690,11380,1690
2011-01-20,1673,1766,1673,1686,1752,1686
2011-01-21,1670,1690,1666,1670,1074,1670
2011-01-24,1663,1726,1606,1710,13866,1710
2011-01-25,1726,1726,1633,1700,20226,1700
2011-01-26,1666,1720,1653,1673,17194,1673
2011-01-27,1666,1700,1643,1666,6482,1666
2011-01-28,1666,1813,1646,1743,44682,1743
2011-01-31,1763,1800,1570,1716,12946,1716
2011-02-01,1700,1713,1653,1686,2710,1686
2011-02-07,1686,1686,1650,1683,3652,1683
2011-02-08,1686,1736,1593,1630,56100,1630
2011-02-09,1646,1646,1610,1636,5284,1636
2011-02-10,1633,1640,1603,1633,6966,1633
2011-02-11,1603,1640,1603,1633,8745,1633
2011-02-14,1600,1633,1600,1633,9531,1633
2011-02-15,1603,1700,1603,1623,46736,1623
2011-02-16,1606,1623,1586,1616,17698,1616
2011-02-17,1680,1680,1586,1606,3990,1606
2011-02-18,1606,1623,1573,1623,11046,1623
2011-02-21,1580,1616,1580,1616,8628,1616
2011-02-22,1600,1613,1600,1606,5250,1606
2011-02-23,1580,1613,1580,1600,420,1600
2011-02-24,1600,1660,1366,1600,32178,1600
2011-02-25,1600,1600,1533,1586,8448,1586
2011-02-28,1586,1636,1506,1576,16636,1576
2011-03-02,1583,1583,1500,1523,13928,1523
2011-03-03,1523,1546,1433,1466,43102,1466
2011-03-04,1466,1493,1436,1463,28926,1463
2011-03-07,1483,1483,1433,1453,10634,1453
2011-03-08,1453,1600,1433,1543,38404,1543
2011-03-09,1560,1650,1510,1630,12422,1630
2011-03-10,1600,1633,1596,1633,7410,1633
2011-03-11,1573,1633,1573,1626,2138,1626
2011-03-14,1660,1666,1533,1643,7479,1643
2011-03-15,1606,1660,1536,1540,7674,1540
2011-03-16,1586,1640,1550,1606,5948,1606
2011-03-17,1660,1660,1506,1630,3976,1630
2011-03-18,1636,1720,1576,1676,20720,1676
2011-03-21,1643,1846,1633,1796,14901,1796
2011-03-22,1853,1853,1743,1793,7485,1793
2011-03-23,1760,1826,1693,1816,16942,1816
2011-03-24,1783,1950,1743,1946,49692,1946
2011-03-25,1860,1956,1860,1906,8188,1906
2011-03-28,1916,1960,1853,1913,12310,1913
2011-03-29,1960,1960,1833,1866,23578,1866
2011-03-30,1960,1960,1833,1880,3560,1880
2011-03-31,1816,1830,1793,1793,17810,1793
2011-04-01,1793,1793,1720,1753,32931,1753
2011-04-04,1750,1800,1720,1790,1010,1790
2011-04-05,1813,1866,1780,1813,5595,1813
2011-04-06,1820,1850,1740,1813,9758,1813
2011-04-07,1843,1843,1756,1800,13611,1800
2011-04-08,1753,1813,1753,1800,3489,1800
2011-04-11,1806,1806,1740,1776,4959,1776
2011-04-12,1776,1820,1750,1750,13442,1750
2011-04-13,1830,1830,1756,1800,2870,1800
2011-04-14,1793,1823,1766,1800,4882,1800
2011-04-15,1760,1800,1740,1753,14384,1753
2011-04-18,1840,1840,1766,1770,6495,1770
2011-04-19,1746,1803,1746,1773,10149,1773
2011-04-20,1720,1780,1720,1776,22839,1776
2011-04-21,1776,1796,1736,1736,6060,1736
2011-04-22,1786,1786,1726,1760,15831,1760
2011-04-25,1760,1830,1760,1796,1798,1796
2011-04-26,1733,1790,1733,1740,3706,1740
2011-04-27,1740,1796,1690,1746,10898,1746
2011-04-28,1826,1826,1706,1756,11294,1756
2011-04-29,1756,1826,1713,1800,3390,1800
2011-05-02,1820,1820,1736,1773,11746,1773
2011-05-03,1786,1786,1746,1773,4062,1773
2011-05-04,1800,1800,1736,1773,7982,1773
2011-05-06,1740,1773,1720,1720,6570,1720
2011-05-09,1703,1803,1703,1750,4132,1750
2011-05-11,1806,1806,1706,1760,3789,1760
2011-05-12,1733,1780,1713,1756,9722,1756
2011-05-13,1800,1920,1683,1723,133256,1723
2011-05-16,1726,1763,1703,1703,14524,1703
2011-05-17,1760,1790,1606,1726,32270,1726
2011-05-18,1746,1746,1693,1710,1408,1710
2011-05-19,1763,1763,1636,1683,6156,1683
2011-05-20,1646,1696,1616,1616,9081,1616
2011-05-23,1580,1623,1563,1613,6432,1613
2011-05-24,1550,1620,1550,1610,11726,1610
2011-05-25,1610,1663,1546,1656,32772,1656
2011-05-26,1766,1766,1603,1693,2622,1693
2011-05-27,1723,1760,1603,1753,17805,1753
2011-05-30,1716,1820,1666,1726,16002,1726
2011-05-31,1743,1743,1680,1680,2775,1680
2011-06-01,1680,1760,1616,1726,13383,1726
2011-06-02,1740,1740,1630,1646,5505,1646
2011-06-03,1730,1730,1643,1686,10762,1686
2011-06-07,1666,1683,1613,1683,6590,1683
2011-06-08,1703,1703,1633,1680,2055,1680
2011-06-09,1706,1706,1646,1666,2253,1666
2011-06-10,1713,1713,1616,1656,5772,1656
2011-06-13,1650,1653,1590,1653,3327,1653
2011-06-14,1656,1660,1606,1640,7874,1640
2011-06-15,1640,1646,1640,1646,10276,1646
2011-06-16,1646,1680,1646,1676,5680,1676
2011-06-17,1623,1686,1600,1646,9710,1646
2011-06-20,1646,1750,1636,1696,776,1696
2011-06-21,1646,1696,1643,1643,3288,1643
2011-06-22,1650,1730,1630,1683,3066,1683
2011-06-23,1713,1713,1630,1666,1522,1666
2011-06-24,1690,1690,1646,1666,4521,1666
2011-06-27,1626,1723,1626,1663,2253,1663
2011-06-28,1633,1680,1630,1666,942,1666
2011-06-29,1686,1686,1686,1686,8,1686
2011-06-30,1640,1683,1640,1683,754,1683
2011-07-01,1666,1666,1613,1626,3660,1626
2011-07-04,1600,1630,1600,1626,3000,1626
2011-07-05,1716,1716,1570,1620,9370,1620
2011-07-06,1776,1776,1590,1620,6594,1620
2011-07-07,1626,1746,1566,1620,11680,1620
2011-07-08,1573,1623,1573,1616,1113,1616
2011-07-11,1613,1670,1563,1670,4918,1670
2011-07-12,1666,1666,1566,1636,3638,1636
2011-07-13,1763,1763,1610,1666,9141,1666
2011-07-14,1720,1720,1593,1640,4184,1640
2011-07-15,1633,1633,1570,1593,10714,1593
2011-07-18,1640,1640,1546,1603,7364,1603
2011-07-19,1603,1620,1573,1620,3506,1620
2011-07-20,1620,1760,1596,1630,32820,1630
2011-07-21,1620,1703,1566,1613,24722,1613
2011-07-22,1653,1653,1583,1616,2028,1616
2011-07-25,1623,1633,1580,1616,17439,1616
2011-07-26,1590,1613,1590,1603,1116,1603
2011-07-27,1603,1680,1523,1570,19479,1570
2011-07-28,1563,1570,1526,1553,4716,1553
2011-07-29,1553,1580,1533,1533,7449,1533
2011-08-01,1610,1610,1530,1563,3084,1563
2011-08-02,1590,1590,1540,1566,468,1566
2011-08-03,1563,1610,1483,1566,3021,1566
2011-08-04,1563,1643,1513,1550,58,1550
2011-08-05,1400,1556,1400,1530,2458,1530
2011-08-08,1540,1540,1416,1433,14210,1433
2011-08-09,1366,1463,1340,1340,42996,1340
2011-08-10,1456,1456,1346,1363,3651,1363
2011-08-11,1366,1440,1366,1400,30063,1400
2011-08-12,1513,1513,1396,1463,14502,1463
2011-08-16,1473,1556,1473,1533,6682,1533
2011-08-17,1583,1583,1533,1580,558,1580
2011-08-18,1580,1593,1526,1573,273,1573
2011-08-19,1356,1566,1356,1546,2792,1546
2011-08-22,1526,1533,1400,1530,1200,1530
2011-08-23,1526,1560,1466,1526,6182,1526
2011-08-24,1526,1526,1443,1510,2064,1510
2011-08-25,1510,1540,1466,1506,780,1506
2011-08-26,1503,1506,1370,1506,501,1506
2011-08-29,1506,1506,1440,1503,1132,1503
2011-08-30,1516,1520,1450,1500,1002,1500
2011-08-31,1500,1546,1416,1506,2086,1506
2011-09-01,1466,1533,1466,1533,2666,1533
2011-09-02,1566,1566,1520,1533,832,1533
2011-09-05,1520,1546,1520,1520,9519,1520
2011-09-06,1443,1506,1436,1506,556,1506
2011-09-07,1513,1560,1513,1560,5224,1560
2011-09-08,1553,1586,1513,1570,4101,1570
2011-09-09,1546,1580,1546,1566,5787,1566
2011-09-14,1586,1593,1466,1556,5516,1556
2011-09-15,1580,1580,1553,1553,86,1553
2011-09-16,1553,1560,1553,1560,1086,1560
2011-09-19,1560,1560,1473,1553,2913,1553
2011-09-20,1513,1540,1483,1533,6048,1533
2011-09-21,1546,1550,1483,1543,3164,1543
2011-09-22,1483,1553,1483,1543,1088,1543
2011-09-23,1500,1563,1500,1563,3278,1563
2011-09-26,1466,1533,1466,1533,458,1533
2011-09-27,1433,1540,1433,1526,3326,1526
2011-09-28,1470,1520,1470,1480,2421,1480
2011-09-29,1506,1506,1410,1493,2308,1493
2011-09-30,1520,1520,1466,1500,888,1500
2011-10-04,1500,1500,1413,1463,1502,1463
2011-10-05,1513,1513,1446,1480,2034,1480
2011-10-06,1480,1493,1446,1466,644,1466
2011-10-07,1473,1473,1433,1466,50,1466
2011-10-10,1466,1533,1456,1533,8374,1533
2011-10-11,1533,1533,1470,1520,5698,1520
2011-10-12,1473,1496,1430,1446,6060,1446
2011-10-13,1453,1493,1453,1463,1100,1463
2011-10-14,1473,1543,1390,1466,5628,1466
2011-10-17,1466,1520,1443,1513,4911,1513
2011-10-18,1473,1506,1473,1496,1462,1496
2011-10-19,1503,1506,1496,1500,2874,1500
2011-10-20,1500,1500,1453,1466,2228,1466
2011-10-21,1473,1526,1473,1510,13254,1510
2011-10-24,1526,1533,1440,1493,9897,1493
2011-10-25,1473,1500,1473,1493,5662,1493
2011-10-26,1500,1500,1500,1500,1320,1500
2011-10-27,1500,1500,1473,1500,18626,1500
2011-10-28,1513,1600,1513,1553,3590,1553
2011-10-31,1540,1566,1480,1533,3452,1533
2011-11-01,1486,1593,1486,1566,7336,1566
2011-11-02,1553,1563,1553,1553,3794,1553
2011-11-03,1546,1586,1480,1540,2950,1540
2011-11-04,1533,1596,1453,1590,6522,1590
2011-11-07,1600,1600,1540,1590,2817,1590
2011-11-08,1590,1590,1566,1580,2330,1580
2011-11-09,1566,1600,1566,1593,5631,1593
2011-11-10,1533,1586,1533,1580,732,1580
2011-11-11,1533,1556,1533,1556,8962,1556
2011-11-14,1596,1596,1540,1580,1665,1580
2011-11-15,1566,1580,1473,1533,40954,1533
2011-11-16,1546,1546,1466,1480,4476,1480
2011-11-17,1476,1520,1413,1500,13574,1500
2011-11-18,1500,1500,1443,1493,16838,1493
2011-11-21,1473,1556,1453,1466,5858,1466
2011-11-22,1366,1500,1366,1466,49374,1466
2011-11-23,1420,1476,1400,1400,8228,1400
2011-11-24,1400,1510,1390,1433,7662,1433
2011-11-25,1440,1480,1373,1466,16486,1466
2011-11-28,1466,1466,1446,1466,2457,1466
2011-11-29,1466,1466,1386,1456,11588,1456
2011-11-30,1486,1486,1420,1420,2444,1420
2011-12-01,1493,1493,1423,1463,4221,1463
2011-12-02,1416,1460,1416,1460,7598,1460
2011-12-05,1460,1460,1433,1460,636,1460
2011-12-06,1456,1456,1366,1420,21700,1420
2011-12-07,1410,1430,1396,1410,4174,1410
2011-12-08,1410,1456,1400,1456,9369,1456
2011-12-09,1390,1450,1390,1450,3920,1450
2011-12-12,1383,1440,1383,1433,2739,1433
2011-12-13,1450,1450,1406,1433,3128,1433
2011-12-14,1400,1460,1400,1460,5560,1460
2011-12-15,1466,1520,1436,1520,4484,1520
2011-12-16,1520,1556,1466,1503,2422,1503
2011-12-19,1436,1543,1376,1543,8114,1543
2011-12-20,1543,1543,1470,1533,969,1533
2011-12-21,1590,1590,1446,1576,15442,1576
2011-12-22,1533,1583,1513,1513,2409,1513
2011-12-23,1586,1586,1513,1566,364,1566
2011-12-26,1493,1546,1466,1466,5614,1466
2011-12-27,1423,1526,1420,1526,3884,1526
2011-12-28,1533,1533,1460,1526,4082,1526
2011-12-29,1533,1533,1486,1526,3441,1526
2012-01-02,1526,1546,1503,1526,723,1526
2012-01-03,1526,1526,1500,1526,2752,1526
2012-01-04,1516,1520,1500,1520,1599,1520
2012-01-05,1520,1580,1480,1580,11476,1580
2012-01-06,1580,1586,1480,1496,11358,1496
2012-01-09,1523,1523,1480,1513,3471,1513
2012-01-10,1513,1533,1466,1496,3046,1496
2012-01-11,1503,1513,1480,1496,1546,1496
2012-01-12,1496,1546,1496,1506,1014,1506
2012-01-13,1493,1520,1480,1506,2426,1506
2012-01-16,1506,1566,1506,1533,7629,1533
2012-01-17,1440,1546,1440,1546,97786,1546
2012-01-18,1533,1533,1496,1506,530,1506
2012-01-19,1536,1536,1490,1503,4818,1503
2012-01-20,1486,1536,1486,1526,9567,1526
2012-01-25,1526,1576,1506,1536,2006,1536
2012-01-26,1536,1546,1473,1510,5214,1510
2012-01-27,1546,1546,1500,1540,1905,1540
2012-01-30,1510,1543,1500,1533,6378,1533
2012-01-31,1533,1560,1520,1553,3254,1553
2012-02-01,1553,1566,1533,1540,1062,1540
2012-02-02,1540,1540,1473,1533,18180,1533
2012-02-03,1526,1600,1493,1516,56770,1516
2012-02-06,1523,1523,1480,1500,10632,1500
2012-02-07,1533,1533,1486,1506,2808,1506
2012-02-08,1503,1586,1490,1520,34497,1520
2012-02-09,1520,1620,1520,1600,13018,1600
2012-02-10,1600,1633,1536,1600,10754,1600
2012-02-13,1600,1666,1570,1663,25136,1663
2012-02-14,1666,1910,1666,1910,219106,1910
2012-02-15,2060,2126,1866,1946,205935,1946
2012-02-16,1973,1973,1810,1860,77040,1860
2012-02-17,1830,1920,1803,1846,25916,1846
2012-02-20,1883,1883,1800,1880,35004,1880
2012-02-21,1983,1983,1830,1880,35415,1880
2012-02-22,1880,1926,1836,1886,31278,1886
2012-02-23,1850,1963,1850,1850,36828,1850
2012-02-24,1860,1890,1846,1873,10092,1873
2012-02-27,1906,1936,1880,1920,29979,1920
2012-02-28,1900,1950,1900,1930,17396,1930
2012-02-29,1966,2066,1906,1936,86640,1936
2012-03-02,1936,1960,1866,1923,28029,1923
2012-03-05,1923,1946,1890,1923,4630,1923
2012-03-06,1923,1923,1850,1853,7676,1853
2012-03-07,1933,1933,1840,1846,6804,1846
2012-03-08,1866,1883,1813,1836,16902,1836
2012-03-09,1860,1860,1830,1850,6771,1850
2012-03-12,1786,1856,1786,1836,7605,1836
2012-03-13,1836,1853,1800,1846,20700,1846
2012-03-14,1806,1873,1806,1833,31214,1833
2012-03-15,1843,1900,1833,1886,13269,1886
2012-03-16,1843,1890,1843,1886,2294,1886
2012-03-19,1886,1930,1850,1893,6532,1893
2012-03-20,1866,1930,1840,1840,14594,1840
2012-03-21,1840,1876,1836,1840,5012,1840
2012-03-22,1853,1853,1800,1840,3888,1840
2012-03-23,1800,1860,1800,1840,2750,1840
2012-03-26,1860,1886,1833,1833,21656,1833
2012-03-27,1840,1980,1840,1893,23961,1893
2012-03-28,1893,1933,1893,1910,8958,1910
2012-03-29,1866,1913,1833,1910,11436,1910
2012-03-30,1900,1913,1860,1893,24744,1893
2012-04-02,1896,1913,1833,1846,16240,1846
2012-04-03,1920,1920,1786,1846,15438,1846
2012-04-04,1856,1886,1773,1840,7916,1840
2012-04-05,1756,1836,1756,1833,2823,1833
2012-04-06,1830,1830,1766,1830,5740,1830
2012-04-09,1680,1883,1680,1846,21093,1846
2012-04-10,1770,1900,1770,1900,4718,1900
2012-04-12,1900,1923,1816,1900,5822,1900
2012-04-13,1833,1896,1830,1890,2284,1890
2012-04-16,1920,1920,1830,1890,5445,1890
2012-04-17,1866,1886,1840,1846,232,1846
2012-04-18,1873,2123,1843,1873,203032,1873
2012-04-19,1920,2153,1920,2153,578355,2153
2012-04-20,2173,2460,2173,2346,725696,2346
2012-04-23,2340,2340,2160,2233,300952,2233
2012-04-24,2186,2260,2043,2260,236070,2260
2012-04-25,2280,2313,2136,2136,184954,2136
2012-04-26,2106,2180,2026,2106,93572,2106
2012-04-27,2126,2183,2066,2183,72783,2183
2012-04-30,2200,2460,2190,2280,559598,2280
2012-05-02,2280,2366,2203,2246,131578,2246
2012-05-03,2300,2386,2166,2233,156820,2233
2012-05-04,2193,2220,2113,2186,104140,2186
2012-05-07,2113,2180,2080,2116,47330,2116
2012-05-08,2083,2386,2040,2173,225348,2173
2012-05-09,2136,2190,2080,2143,50421,2143
2012-05-10,2146,2173,2080,2080,51045,2080
2012-05-11,2063,2063,1900,1996,74956,1996
2012-05-14,1956,2000,1866,1956,42574,1956
2012-05-15,1926,1960,1840,1936,59902,1936
2012-05-16,1900,1910,1856,1866,21278,1866
2012-05-17,1816,1926,1816,1900,16976,1900
2012-05-18,1913,1913,1770,1890,26727,1890
2012-05-21,1896,1896,1833,1890,10770,1890
2012-05-22,1863,1890,1850,1886,13948,1886
2012-05-23,1886,1886,1836,1856,20733,1856
2012-05-24,1820,1923,1800,1886,30984,1886
2012-05-25,1886,1990,1853,1890,11570,1890
2012-05-29,1890,1996,1886,1933,12702,1933
2012-05-30,1966,1966,1853,1900,12885,1900
2012-05-31,1900,1900,1803,1850,21556,1850
2012-06-01,1883,1883,1833,1860,12412,1860
2012-06-04,1813,1813,1673,1740,75042,1740
2012-06-05,1683,1750,1683,1690,33378,1690
2012-06-07,1690,1820,1690,1773,38330,1773
2012-06-08,1770,1770,1726,1726,13414,1726
2012-06-11,1700,1786,1700,1723,9852,1723
2012-06-12,1726,1783,1726,1760,19386,1760
2012-06-13,1860,1860,1753,1770,6856,1770
2012-06-14,1770,1793,1740,1740,7098,1740
2012-06-15,1746,1826,1736,1753,12662,1753
2012-06-18,1866,1866,1756,1780,10110,1780
2012-06-19,1796,1796,1753,1790,3324,1790
2012-06-20,1930,1930,1780,1780,8445,1780
2012-06-21,1780,1856,1753,1753,9032,1753
2012-06-22,1733,1793,1733,1753,4614,1753
2012-06-25,1753,1786,1753,1763,6016,1763
2012-06-26,1760,1790,1760,1773,6658,1773
2012-06-27,1766,1790,1766,1786,22036,1786
2012-06-28,1860,1860,1776,1800,10050,1800
2012-06-29,1893,1896,1800,1866,9183,1866
2012-07-02,1893,1920,1853,1900,4869,1900
2012-07-03,1900,1946,1833,1840,8442,1840
2012-07-04,1840,1863,1833,1853,10132,1853
2012-07-05,1833,1860,1740,1860,15292,1860
2012-07-06,1936,1936,1830,1906,8468,1906
2012-07-09,1906,1913,1866,1896,11910,1896
2012-07-10,1803,1923,1803,1833,21060,1833
2012-07-11,1806,1923,1806,1886,7040,1886
2012-07-12,1873,1926,1826,1926,10822,1926
2012-07-13,1900,2066,1846,2036,32972,2036
2012-07-16,2016,2106,1973,2046,19166,2046
2012-07-17,2100,2113,2003,2003,16978,2003
2012-07-18,1963,2080,1960,2013,11607,2013
2012-07-19,2013,2056,1910,2056,30502,2056
2012-07-20,1980,2083,1980,2053,7731,2053
2012-07-23,2000,2093,2000,2006,6532,2006
2012-07-24,2000,2063,1946,2043,7143,2043
2012-07-25,2040,2040,1963,1966,14799,1966
2012-07-26,2060,2060,1890,2026,13647,2026
2012-07-27,2053,2060,1966,2026,5946,2026
2012-07-30,1966,2130,1966,2070,15447,2070
2012-07-31,2086,2130,2040,2066,22110,2066
2012-08-01,2050,2100,2050,2100,9516,2100
2012-08-02,2093,2193,2053,2186,13198,2186
2012-08-03,2250,2250,2133,2243,29781,2243
2012-08-06,2093,2453,2093,2333,28238,2333
2012-08-07,2253,2380,2253,2330,38970,2330
2012-08-08,2330,2330,2233,2276,14325,2276
2012-08-09,2133,2333,2133,2270,14499,2270
2012-08-10,2270,2273,2226,2270,2926,2270
2012-08-13,2273,2280,2160,2266,9424,2266
2012-08-14,2266,2270,2130,2130,52256,2130
2012-08-16,2130,2160,2100,2133,13964,2133
2012-08-17,2186,2186,2086,2123,10275,2123
2012-08-20,2123,2193,2066,2066,31502,2066
2012-08-21,2066,2133,2066,2130,16820,2130
2012-08-22,1953,2326,1953,2130,3612,2130
2012-08-23,2033,2166,2033,2133,7917,2133
2012-08-24,2066,2133,2053,2116,8846,2116
2012-08-27,2113,2113,2003,2106,4794,2106
2012-08-28,2103,2103,2043,2093,6504,2093
2012-08-29,2093,2110,2043,2100,17172,2100
2012-08-30,2100,2100,2066,2096,15546,2096
2012-08-31,2096,2163,2096,2133,37695,2133
2012-09-03,2133,2196,2040,2183,1215,2183
2012-09-04,2296,2296,2113,2113,11631,2113
2012-09-05,2153,2153,2096,2123,1814,2123
2012-09-06,2133,2240,2066,2160,12126,2160
2012-09-07,2286,2286,2066,2196,3116,2196
2012-09-10,2196,2196,2113,2186,28068,2186
2012-09-11,2276,2276,2110,2180,9926,2180
2012-09-12,2146,2466,2146,2266,22167,2266
2012-09-13,2216,2266,2193,2266,6542,2266
2012-09-14,2266,2393,2200,2250,12118,2250
2012-09-17,2253,2333,2166,2270,13188,2270
2012-09-18,2330,2330,2253,2326,14865,2326
2012-09-19,2266,2366,2246,2290,12738,2290
2012-09-20,2290,2326,2270,2296,16386,2296
2012-09-21,2280,2280,2206,2260,16803,2260
2012-09-24,2400,2400,2260,2336,75702,2336
2012-09-25,2333,2333,2226,2323,38310,2323
2012-09-26,2323,2333,2226,2226,24496,2226
2012-09-27,2240,2240,2166,2213,11644,2213
2012-09-28,2213,2220,2160,2213,27770,2213
2012-10-02,2213,2266,2173,2213,6774,2213
2012-10-04,2213,2216,2126,2126,43155,2126
2012-10-05,2143,2200,2133,2200,8895,2200
2012-10-08,2336,2336,2186,2190,8990,2190
2012-10-09,2200,2396,2133,2156,12284,2156
2012-10-10,2140,2213,2100,2153,11726,2153
2012-10-11,2110,2186,2090,2146,17054,2146
2012-10-12,2133,2160,2113,2156,7406,2156
2012-10-15,2183,2183,2120,2146,3012,2146
2012-10-16,2160,2160,2020,2126,16996,2126
2012-10-17,2120,2126,2063,2120,6582,2120
2012-10-18,2103,2103,2050,2066,4354,2066
2012-10-19,2066,2126,2016,2096,5634,2096
2012-10-22,2093,2093,2016,2090,5584,2090
2012-10-23,2133,2133,2013,2063,21424,2063
2012-10-24,2026,2063,2006,2056,5235,2056
2012-10-25,2053,2053,2000,2030,3446,2030
2012-10-26,2060,2333,1946,2026,33706,2026
2012-10-29,2026,2070,1970,1990,5466,1990
2012-10-30,1973,2023,1833,2023,12518,2023
2012-10-31,1876,2020,1876,2020,55695,2020
2012-11-01,2030,2030,1993,2030,7977,2030
2012-11-02,2033,2033,1943,2026,5385,2026
2012-11-05,2026,2026,1976,2020,54274,2020
2012-11-06,1953,2086,1953,2066,31682,2066
2012-11-07,2093,2093,1993,2053,70922,2053
2012-11-08,2113,2123,1930,2123,6852,2123
2012-11-09,2156,2200,2073,2130,34504,2130
2012-11-12,2133,2133,2043,2060,9324,2060
2012-11-13,1986,2096,1916,2036,34252,2036
2012-11-14,2033,2280,1936,1936,273466,1936
2012-11-15,1930,1933,1733,1926,140330,1926
2012-11-16,1926,1996,1806,1866,16980,1866
2012-11-19,1866,1866,1776,1820,28246,1820
2012-11-20,1866,1970,1820,1916,92337,1916
2012-11-21,1926,1926,1833,1833,23278,1833
2012-11-22,1833,1843,1790,1806,30268,1806
2012-11-23,1856,1856,1793,1806,5668,1806
2012-11-26,1806,1823,1780,1816,7140,1816
2012-11-27,1823,1966,1766,1846,13306,1846
2012-11-28,1906,1906,1786,1826,10662,1826
2012-11-29,1833,1863,1790,1816,7713,1816
2012-11-30,1813,1816,1786,1816,5619,1816
2012-12-03,1863,1863,1776,1803,8049,1803
2012-12-04,1803,1803,1770,1783,5762,1783
2012-12-05,1800,1800,1743,1786,5886,1786
2012-12-06,1816,1816,1763,1780,5175,1780
2012-12-07,1780,1800,1710,1773,15152,1773
2012-12-10,1766,1813,1720,1813,7308,1813
2012-12-11,1806,1816,1763,1813,18574,1813
2012-12-12,1856,1856,1790,1830,11854,1830
2012-12-13,1836,1836,1753,1793,16425,1793
2012-12-14,1820,1820,1740,1756,14850,1756
2012-12-17,1850,1850,1740,1796,11493,1796
2012-12-18,1803,1830,1776,1830,11055,1830
2012-12-20,1830,1930,1770,1930,16113,1930
2012-12-21,1833,1920,1833,1893,3838,1893
2012-12-24,1993,1993,1863,1956,11408,1956
2012-12-26,1956,2023,1850,2016,136408,2016
2012-12-27,2010,2010,1866,2000,178126,2000
2012-12-28,2160,2160,1933,1960,26482,1960
2013-01-02,1960,2040,1933,1963,14496,1963
2013-01-03,1976,2013,1960,1983,1996,1983
2013-01-04,1983,1983,1910,1910,10334,1910
2013-01-07,1900,1993,1890,1923,3609,1923
2013-01-08,1930,1963,1896,1896,2624,1896
2013-01-09,1903,1910,1870,1910,3346,1910
2013-01-10,1893,1910,1866,1896,6188,1896
2013-01-11,1896,1970,1850,1933,9174,1933
2013-01-14,2113,2113,1866,1906,14835,1906
2013-01-15,1896,1936,1893,1933,3105,1933
