Date,Open,High,Low,Close,Volume,Adj_Close
2013-09-04,1640,1680,1620,1640,3991,1640
2013-09-05,1650,1700,1635,1635,1610,1635
2013-09-06,1645,1680,1595,1670,19011,1670
2013-09-09,1700,1700,1635,1635,3930,1635
2013-09-10,1665,1670,1630,1660,3961,1660
2013-09-11,1660,1675,1630,1665,30209,1665
2013-09-12,1750,1910,1735,1910,561428,1910
2013-09-13,2010,2020,1785,1815,1106693,1815
2013-09-16,1840,1845,1710,1725,333185,1725
2013-09-17,1740,1745,1660,1710,86470,1710
2013-09-23,1710,1730,1650,1650,49574,1650
2013-09-24,1650,1675,1600,1600,62380,1600
2013-09-25,1600,1635,1560,1635,39407,1635
2013-09-26,1635,1635,1600,1620,17640,1620
2013-09-27,1640,1650,1610,1640,11738,1640
2013-09-30,1615,1645,1595,1600,15214,1600
2013-10-01,1595,1620,1500,1525,68168,1525
2013-10-02,1525,1535,1480,1520,31810,1520
2013-10-04,1520,1550,1465,1535,42122,1535
2013-10-07,1545,1545,1480,1490,13207,1490
2013-10-08,1470,1480,1430,1460,35083,1460
2013-10-10,1460,1480,1450,1475,9800,1475
2013-10-11,1475,1495,1420,1445,39756,1445
2013-10-14,1435,1440,1380,1380,41948,1380
2013-10-15,1420,1425,1370,1420,16337,1420
2013-10-16,1425,1490,1360,1390,39402,1390
2013-10-17,1405,1450,1355,1395,32903,1395
2013-10-18,1420,1420,1380,1405,4245,1405
2013-10-21,1415,1420,1380,1415,9933,1415
2013-10-22,1425,1490,1385,1430,12047,1430
2013-10-23,1455,1460,1415,1440,6283,1440
2013-10-24,1450,1460,1420,1435,1760,1435
2013-10-25,1410,1450,1405,1425,9525,1425
2013-10-28,1430,1450,1380,1430,10500,1430
2013-10-29,1450,1470,1400,1435,6857,1435
2013-10-30,1435,1455,1395,1415,3386,1415
2013-10-31,1420,1435,1380,1400,2895,1400
2013-11-01,1400,1425,1360,1420,23483,1420
2013-11-04,1420,1450,1410,1430,9298,1430
2013-11-05,1450,1450,1400,1410,7643,1410
2013-11-06,1430,1445,1300,1380,13427,1380
2013-11-07,1380,1425,1345,1375,15120,1375
2013-11-08,1375,1445,1325,1340,31265,1340
2013-11-11,1325,1365,1295,1335,11395,1335
2013-11-12,1340,1420,1325,1330,18547,1330
2013-11-13,1340,1420,1320,1340,30475,1340
2013-11-14,1390,1390,1325,1335,2283,1335
2013-11-15,1380,1380,1315,1340,6476,1340
2013-11-18,1350,1385,1315,1345,13581,1345
2013-11-19,1345,1360,1345,1360,1320,1360
2013-11-20,1380,1380,1340,1370,2310,1370
2013-11-21,1370,1370,1320,1365,13291,1365
2013-11-22,1430,1430,1350,1370,35619,1370
2013-11-25,1435,1435,1335,1345,32378,1345
2013-11-26,1345,1375,1315,1325,29346,1325
2013-11-27,1345,1375,1325,1325,16008,1325
2013-11-28,1350,1350,1305,1305,33115,1305
2013-11-29,1315,1335,1290,1290,62744,1290
2013-12-02,1295,1325,1280,1295,17481,1295
2013-12-03,1315,1315,1260,1280,35428,1280
2013-12-04,1290,1310,1280,1300,7495,1300
2013-12-05,1300,1310,1290,1305,11438,1305
2013-12-06,1305,1360,1305,1315,8353,1315
2013-12-09,1305,1385,1305,1320,15910,1320
2013-12-10,1380,1380,1260,1305,49485,1305
2013-12-11,1355,1355,1265,1265,24167,1265
2013-12-12,1260,1280,1230,1250,17427,1250
2013-12-13,1250,1300,1240,1275,5937,1275
2013-12-16,1290,1290,1260,1285,2862,1285
2013-12-17,1300,1300,1235,1295,428,1295
2013-12-18,1300,1300,1260,1270,5591,1270
2013-12-19,1210,1290,1210,1235,6242,1235
2013-12-20,1270,1270,1225,1225,3897,1225
2013-12-23,1235,1315,1230,1285,17610,1285
2013-12-24,1285,1355,1285,1290,5611,1290
2013-12-26,1290,1375,1250,1285,3177,1285
2013-12-27,1290,1295,1280,1290,1789,1290
2013-12-30,1270,1300,1270,1300,5367,1300
2014-01-02,1300,1390,1300,1355,8813,1355
2014-01-03,1360,1360,1300,1340,21447,1340
2014-01-06,1340,1340,1290,1300,17915,1300
2014-01-07,1350,1350,1290,1335,2650,1335
2014-01-08,1395,1395,1275,1310,14775,1310
2014-01-09,1320,1350,1295,1340,2580,1340
2014-01-10,1360,1360,1310,1340,7509,1340
2014-01-13,1370,1540,1305,1470,534609,1470
2014-01-14,1495,1690,1450,1510,1809536,1510
2014-01-15,1490,1520,1470,1495,247781,1495
2014-01-16,1495,1500,1450,1465,135837,1465
2014-01-17,1455,1480,1415,1420,107612,1420
2014-01-20,1415,1435,1385,1425,43261,1425
2014-01-21,1420,1465,1420,1465,35918,1465
2014-01-22,1495,1495,1435,1435,20778,1435
2014-01-23,1470,1470,1385,1400,53211,1400
2014-01-24,1395,1415,1345,1380,43538,1380
2014-01-27,1350,1350,1295,1310,83502,1310
2014-01-28,1325,1325,1295,1310,42892,1310
2014-01-29,1320,1360,1310,1360,12082,1360
2014-02-03,1360,1450,1355,1440,47797,1440
2014-02-04,1470,1500,1420,1465,55223,1465
2014-02-05,1470,1475,1440,1460,19372,1460
2014-02-06,1460,1475,1350,1470,10941,1470
2014-02-07,1470,1470,1430,1465,38792,1465
2014-02-10,1465,1565,1450,1565,102826,1565
2014-02-11,1575,1575,1500,1570,76526,1570
2014-02-12,1530,1570,1530,1565,33571,1565
2014-02-13,1560,1590,1520,1570,60396,1570
2014-02-14,1565,1725,1565,1705,274141,1705
2014-02-17,1705,1735,1650,1700,57986,1700
2014-02-18,1695,1720,1630,1665,44188,1665
2014-02-19,1650,1790,1650,1750,38136,1750
2014-02-20,1790,1810,1745,1745,57302,1745
2014-02-21,1720,1755,1680,1735,63381,1735
2014-02-24,1735,1845,1735,1815,188745,1815
2014-02-25,1815,1855,1805,1850,125958,1850
2014-02-26,1855,1855,1815,1840,49595,1840
2014-02-27,1860,1860,1805,1835,42699,1835
2014-02-28,1705,1930,1705,1835,93646,1835
2014-03-03,1835,1880,1785,1825,119410,1825
2014-03-04,1830,1830,1780,1785,44898,1785
2014-03-05,1850,1850,1780,1800,51814,1800
2014-03-06,1780,1895,1760,1815,41296,1815
2014-03-07,1865,1865,1795,1795,28352,1795
2014-03-10,1760,1830,1760,1830,34626,1830
2014-03-11,2100,2100,2025,2100,2290027,2100
2014-03-12,2025,2050,1860,1860,1568820,1860
2014-03-13,1855,1855,1745,1780,349472,1780
2014-03-14,1760,1760,1680,1705,244180,1705
2014-03-17,1690,1740,1645,1665,103299,1665
2014-03-18,1665,1730,1610,1660,190214,1660
2014-03-19,1640,1690,1565,1640,120225,1640
2014-03-20,1630,1715,1615,1675,94529,1675
2014-03-21,1675,1715,1645,1645,45795,1645
2014-03-24,1650,1690,1630,1645,36577,1645
2014-03-25,1640,1690,1630,1665,57770,1665
2014-03-26,1695,1695,1630,1660,68148,1660
2014-03-27,1620,1685,1610,1670,64499,1670
2014-03-28,1645,1685,1645,1675,20170,1675
2014-03-31,1650,1710,1650,1650,72575,1650
2014-04-01,1660,1670,1420,1625,103406,1625
2014-04-02,1600,1685,1600,1660,77770,1660
2014-04-03,1625,1665,1590,1615,65332,1615
2014-04-04,1600,1640,1580,1630,62506,1630
2014-04-07,1600,1625,1490,1545,119433,1545
2014-04-08,1545,1630,1505,1545,126166,1545
2014-04-09,1530,1570,1520,1525,33781,1525
2014-04-10,1550,1550,1465,1520,82579,1520
2014-04-11,1500,1520,1465,1510,82017,1510
2014-04-14,1510,1550,1475,1540,67419,1540
2014-04-15,1530,1580,1500,1540,110135,1540
2014-04-16,1530,1550,1490,1535,45989,1535
2014-04-17,1535,1595,1505,1550,77138,1550
2014-04-18,1535,1575,1525,1565,41274,1565
2014-04-21,1545,1590,1530,1575,44428,1575
2014-04-22,1560,1570,1525,1525,40863,1525
2014-04-23,1515,1535,1495,1495,44000,1495
2014-04-24,1505,1510,1450,1500,42795,1500
2014-04-25,1505,1525,1430,1465,124689,1465
2014-04-28,1475,1490,1435,1480,41754,1480
2014-04-29,1480,1520,1455,1515,56448,1515
2014-04-30,1540,1550,1475,1515,51152,1515
2014-05-02,1515,1525,1450,1525,90213,1525
2014-05-07,1525,1585,1500,1545,109949,1545
2014-05-08,1530,1565,1530,1550,106720,1550
2014-05-09,1535,1555,1520,1540,17969,1540
2014-05-12,1525,1610,1525,1575,95233,1575
2014-05-13,1565,1580,1520,1580,52707,1580
2014-05-14,1550,1630,1550,1575,44609,1575
2014-05-15,1560,1570,1530,1560,22873,1560
2014-05-16,1535,1570,1530,1550,27261,1550
2014-05-19,1550,1780,1550,1780,1469042,1780
2014-05-20,1700,1785,1650,1700,962783,1700
2014-05-21,1760,1955,1705,1720,1693631,1720
2014-05-22,1715,1820,1695,1720,458536,1720
2014-05-23,1735,1755,1625,1640,349999,1640
2014-05-26,1660,1885,1660,1725,1234795,1725
2014-05-27,1700,1705,1640,1700,393378,1700
2014-05-28,1700,1765,1660,1720,392789,1720
2014-05-29,1740,1825,1685,1750,357279,1750
2014-05-30,1750,1870,1725,1830,646013,1830
2014-06-02,1850,1940,1835,1850,374315,1850
2014-06-03,1805,1845,1725,1745,260849,1745
2014-06-05,1745,1765,1690,1755,84638,1755
2014-06-09,1755,1795,1700,1710,137257,1710
2014-06-10,1695,1735,1620,1645,284279,1645
2014-06-11,1660,1675,1615,1670,123539,1670
2014-06-12,1685,1685,1625,1660,37061,1660
2014-06-13,1680,1730,1645,1730,68599,1730
2014-06-16,1750,1750,1685,1685,85804,1685
2014-06-17,1685,1730,1650,1720,49876,1720
2014-06-18,1750,1750,1680,1710,22734,1710
2014-06-19,1730,1730,1615,1650,136579,1650
2014-06-20,1630,1650,1570,1650,136149,1650
2014-06-23,1640,1640,1510,1545,116731,1545
2014-06-24,1480,1545,1450,1485,145207,1485
2014-06-25,1480,1515,1445,1485,46147,1485
2014-06-26,1475,1520,1460,1495,30959,1495
2014-06-27,1515,1550,1500,1530,37140,1530
2014-06-30,1575,1575,1510,1535,18817,1535
2014-07-01,1590,1590,1495,1545,24528,1545
2014-07-02,1545,1580,1490,1510,59150,1510
2014-07-03,1470,1505,1465,1500,128543,1500
2014-07-04,1505,1515,1470,1500,98122,1500
2014-07-07,1485,1505,1470,1490,55047,1490
2014-07-08,1495,1515,1480,1510,30125,1510
2014-07-09,1490,1515,1465,1485,64825,1485
2014-07-10,1485,1495,1445,1495,91953,1495
2014-07-11,1510,1510,1455,1460,39371,1460
2014-07-14,1455,1480,1440,1480,27886,1480
2014-07-15,1465,1530,1450,1525,60387,1525
2014-07-16,1515,1540,1500,1530,54546,1530
2014-07-17,1520,1535,1500,1530,8932,1530
2014-07-18,1530,1535,1500,1535,14778,1535
2014-07-21,1570,1570,1515,1535,27099,1535
2014-07-22,1520,1580,1520,1540,38968,1540
2014-07-23,1540,1550,1500,1500,49766,1500
2014-07-24,1510,1530,1490,1515,53680,1515
2014-07-25,1500,1540,1500,1530,7438,1530
2014-07-28,1530,1545,1490,1525,64121,1525
2014-07-29,1510,1530,1425,1485,60315,1485
2014-07-30,1470,1515,1450,1490,33424,1490
2014-07-31,1470,1485,1410,1475,77430,1475
2014-08-01,1485,1485,1415,1470,71794,1470
2014-08-04,1445,1515,1410,1490,89841,1490
2014-08-05,1460,1485,1430,1445,58699,1445
2014-08-06,1440,1470,1415,1450,44033,1450
2014-08-07,1435,1470,1405,1470,126745,1470
2014-08-08,1450,1470,1405,1470,81626,1470
2014-08-11,1450,1450,1420,1430,38773,1430
2014-08-12,1410,1440,1410,1435,39261,1435
2014-08-13,1415,1445,1405,1410,37114,1410
2014-08-14,1405,1470,1405,1410,44402,1410
2014-08-18,1410,1455,1405,1450,48184,1450
2014-08-19,1440,1490,1425,1465,35666,1465
2014-08-20,1445,1470,1430,1470,35474,1470
2014-08-21,1455,1525,1455,1495,68166,1495
2014-08-22,1495,1495,1445,1460,58737,1460
2014-08-25,1460,1485,1445,1460,16102,1460
2014-08-26,1465,1465,1430,1455,38551,1455
2014-08-27,1450,1460,1435,1455,27573,1455
2014-08-28,1470,1470,1430,1455,54063,1455
2014-08-29,1450,1495,1450,1485,38761,1485
2014-09-01,1515,1515,1470,1490,17416,1490
2014-09-02,1500,1500,1455,1490,29871,1490
2014-09-03,1480,1495,1450,1475,66085,1475
2014-09-04,1475,1615,1460,1545,127354,1545
2014-09-05,1525,1545,1505,1515,35419,1515
2014-09-11,1515,1595,1505,1525,125312,1525
2014-09-12,1530,1570,1505,1565,36802,1565
2014-09-15,1595,1595,1520,1565,14089,1565
2014-09-16,1525,1565,1525,1565,15231,1565
2014-09-17,1580,1625,1565,1605,45788,1605
2014-09-18,1630,1630,1580,1600,11586,1600
2014-09-19,1650,1650,1590,1625,13583,1625
2014-09-22,1625,1625,1570,1600,29372,1600
2014-09-23,1560,1580,1550,1570,27437,1570
2014-09-24,1585,1600,1545,1600,12513,1600
2014-09-25,1620,1620,1570,1595,610,1595
2014-09-26,1620,1620,1550,1590,13344,1590
2014-09-29,1565,1580,1510,1520,85366,1520
2014-09-30,1520,1535,1500,1500,11456,1500
2014-10-01,1510,1525,1485,1515,3033,1515
2014-10-02,1515,1530,1485,1530,7989,1530
2014-10-06,1530,1530,1475,1520,25394,1520
2014-10-07,1520,1530,1475,1520,86475,1520
2014-10-08,1545,1545,1485,1520,7982,1520
2014-10-10,1520,1570,1450,1500,61808,1500
2014-10-13,1520,1520,1460,1460,37441,1460
2014-10-14,1490,1490,1450,1470,1538,1470
2014-10-15,1505,1505,1450,1465,20421,1465
2014-10-16,1470,1495,1450,1465,14444,1465
2014-10-17,1480,1485,1460,1475,7741,1475
2014-10-20,1505,1505,1460,1495,37652,1495
2014-10-21,1515,1515,1475,1495,7217,1495
2014-10-22,1530,1530,1455,1465,29329,1465
2014-10-23,1445,1505,1400,1475,76952,1475
2014-10-24,1495,1495,1455,1470,25754,1470
2014-10-27,1480,1535,1480,1505,33645,1505
2014-10-28,1505,1535,1480,1500,6607,1500
2014-10-29,1535,1535,1480,1505,41635,1505
2014-10-30,1510,1520,1500,1500,22564,1500
2014-10-31,1500,1545,1465,1480,60884,1480
2014-11-03,1480,1520,1465,1465,12623,1465
2014-11-04,1485,1490,1455,1455,36843,1455
2014-11-05,1470,1475,1400,1415,158737,1415
2014-11-06,1415,1420,1365,1395,14960,1395
2014-11-07,1365,1450,1365,1445,21139,1445
2014-11-10,1485,1485,1420,1430,17873,1430
2014-11-11,1430,1445,1430,1445,14718,1445
2014-11-12,1465,1465,1440,1450,5241,1450
2014-11-13,1460,1460,1445,1460,5999,1460
2014-11-14,1470,1470,1425,1450,10334,1450
2014-11-17,1485,1485,1425,1445,13506,1445
2014-11-18,1430,1455,1420,1455,4090,1455
2014-11-19,1490,1490,1415,1430,36038,1430
2014-11-20,1425,1430,1395,1415,31952,1415
2014-11-21,1425,1440,1415,1440,18276,1440
2014-11-24,1440,1480,1400,1435,34087,1435
2014-11-25,1455,1455,1410,1420,6874,1420
2014-11-26,1465,1465,1410,1410,6979,1410
2014-11-27,1415,1430,1390,1415,27041,1415
2014-11-28,1470,1470,1400,1435,12099,1435
2014-12-01,1475,1475,1405,1410,22259,1410
2014-12-02,1440,1450,1410,1440,19183,1440
2014-12-03,1445,1470,1420,1445,20775,1445
2014-12-04,1465,1465,1425,1455,19182,1455
2014-12-05,1430,1465,1430,1445,14282,1445
2014-12-08,1475,1475,1435,1450,8025,1450
2014-12-09,1480,1480,1425,1430,15633,1430
2014-12-10,1450,1450,1400,1420,20245,1420
2014-12-11,1420,1420,1370,1380,17737,1380
2014-12-12,1400,1400,1345,1365,16296,1365
2014-12-15,1375,1375,1325,1345,9718,1345
2014-12-16,1355,1365,1325,1365,10228,1365
2014-12-17,1365,1375,1340,1340,8490,1340
2014-12-18,1330,1360,1300,1320,13498,1320
2014-12-19,1345,1345,1305,1325,7932,1325
2014-12-22,1340,1340,1300,1335,596968,1335
2014-12-23,1385,1520,1360,1475,145091,1475
2014-12-24,1490,1695,1435,1560,265819,1560
2014-12-26,1560,1615,1535,1560,56407,1560
2014-12-29,1590,1590,1490,1545,43425,1545
2014-12-30,1500,1545,1465,1525,35132,1525
2015-01-02,1525,1570,1475,1530,52809,1530
2015-01-05,1550,1550,1505,1525,12334,1525
2015-01-06,1505,1535,1475,1485,20421,1485
2015-01-07,1500,1500,1430,1445,25676,1445
2015-01-08,1490,1490,1455,1480,1571,1480
2015-01-09,1455,1510,1455,1510,19344,1510
2015-01-12,1475,1500,1470,1470,11748,1470
2015-01-13,1500,1605,1490,1575,93130,1575
2015-01-14,1565,1590,1520,1550,28505,1550
2015-01-15,1585,1585,1520,1540,7878,1540
2015-01-16,1540,1575,1480,1495,18094,1495
2015-01-19,1520,1525,1475,1480,37836,1480
2015-01-20,1515,1515,1460,1480,18596,1480
2015-01-21,1460,1515,1450,1475,58470,1475
2015-01-22,1475,1530,1475,1500,41458,1500
2015-01-23,1550,1580,1490,1570,31757,1570
2015-01-26,1570,1600,1515,1535,28204,1535
2015-01-27,1570,1585,1520,1585,35310,1585
2015-01-28,1585,1585,1540,1570,8263,1570
2015-01-29,1600,1805,1585,1745,693160,1745
2015-01-30,1715,1770,1650,1695,192453,1695
2015-02-02,1730,1745,1655,1720,69830,1720
2015-02-03,1720,1790,1650,1695,67103,1695
2015-02-04,1720,1725,1630,1685,47302,1685
2015-02-05,1655,1710,1620,1710,77073,1710
2015-02-06,1700,1725,1630,1690,75718,1690
2015-02-09,1690,1690,1645,1655,36025,1655
2015-02-10,1655,1655,1615,1645,43792,1645
2015-02-11,1640,1680,1620,1650,48245,1650
2015-02-12,1670,1740,1660,1700,76553,1700
2015-02-13,1710,1735,1640,1685,26883,1685
2015-02-16,1730,1830,1675,1700,213170,1700
2015-02-17,1705,1710,1650,1705,43492,1705
2015-02-23,1705,1735,1650,1675,49135,1675
2015-02-24,1690,1700,1655,1690,61311,1690
2015-02-25,1710,1710,1660,1680,36842,1680
2015-02-26,1685,1710,1675,1700,34533,1700
2015-02-27,1740,1740,1680,1710,46487,1710
2015-03-02,1705,1740,1655,1695,40103,1695
2015-03-03,1695,1720,1645,1660,64160,1660
2015-03-04,1660,1695,1645,1680,47910,1680
2015-03-05,1690,1690,1650,1680,29375,1680
2015-03-06,1690,1700,1655,1675,48475,1675
2015-03-09,1695,1695,1660,1690,43692,1690
2015-03-10,1690,1765,1690,1735,173218,1735
2015-03-11,1740,1950,1700,1755,550386,1755
2015-03-12,1745,1825,1715,1825,206225,1825
2015-03-13,1830,1850,1765,1820,61597,1820
2015-03-16,1785,1875,1770,1875,112068,1875
2015-03-17,1850,1890,1800,1810,89548,1810
2015-03-18,1820,1820,1715,1755,90124,1755
2015-03-19,1750,1765,1700,1715,79721,1715
2015-03-20,1700,1760,1690,1750,36555,1750
2015-03-23,1725,1795,1710,1785,59938,1785
2015-03-24,1800,1800,1760,1780,12329,1780
2015-03-25,1780,1900,1730,1850,150493,1850
2015-03-26,1850,1850,1800,1840,59060,1840
2015-03-27,1855,1860,1835,1860,48432,1860
2015-03-30,1860,1870,1800,1845,50333,1845
2015-03-31,1835,1850,1750,1825,89276,1825
2015-04-01,1850,1850,1785,1810,26038,1810
2015-04-02,1820,1830,1770,1785,41874,1785
2015-04-03,1775,1785,1735,1770,35987,1770
2015-04-06,1765,1805,1735,1790,34988,1790
2015-04-07,1810,1810,1755,1780,37656,1780
2015-04-08,1770,1790,1760,1775,38248,1775
2015-04-09,1800,1805,1765,1770,45582,1770
2015-04-10,1790,1810,1770,1795,32469,1795
2015-04-13,1820,1970,1800,1910,279394,1910
2015-04-14,1905,1905,1865,1885,49748,1885
2015-04-15,1885,1910,1820,1845,84568,1845
2015-04-16,1850,1875,1800,1820,93008,1820
2015-04-17,1810,1875,1800,1830,53208,1830
2015-04-20,1835,1845,1775,1795,37248,1795
2015-04-21,1825,1825,1760,1765,60056,1765
2015-04-22,1760,1850,1710,1795,162157,1795
2015-04-23,1805,1810,1710,1720,97599,1720
2015-04-24,1770,1810,1665,1685,154892,1685
2015-04-27,1685,1740,1680,1710,33922,1710
2015-04-28,1710,1715,1630,1650,87511,1650
2015-04-29,1640,1685,1630,1685,31283,1685
2015-04-30,1720,1720,1630,1645,27723,1645
2015-05-04,1645,1665,1610,1630,36808,1630
2015-05-06,1630,1665,1580,1580,34326,1580
2015-05-07,1585,1610,1545,1605,31395,1605
2015-05-08,1585,1645,1585,1645,36706,1645
2015-05-11,1690,1690,1630,1675,39883,1675
2015-05-12,1675,1675,1640,1660,27498,1660
2015-05-13,1660,1740,1650,1730,76282,1730
2015-05-14,1750,1750,1700,1720,23876,1720
2015-05-15,1720,1750,1700,1745,29145,1745
2015-05-18,1765,1765,1670,1690,19232,1690
2015-05-19,1690,1690,1645,1670,38687,1670
2015-05-20,1670,1705,1670,1690,33575,1690
2015-05-21,1695,1785,1695,1760,117307,1760
2015-05-22,1780,1815,1760,1785,102285,1785
2015-05-26,1785,1815,1680,1700,124608,1700
2015-05-27,1700,1785,1680,1770,98614,1770
2015-05-28,1820,1820,1715,1715,48159,1715
2015-05-29,1720,1780,1690,1745,62611,1745
2015-06-01,1765,1765,1670,1685,50230,1685
2015-06-02,1685,1720,1610,1620,141820,1620
2015-06-03,1620,1645,1570,1600,73910,1600
2015-06-04,1595,1650,1595,1600,51480,1600
2015-06-05,1600,1645,1600,1640,29372,1640
2015-06-08,1640,1660,1600,1640,36958,1640
2015-06-09,1660,1690,1610,1675,45062,1675
2015-06-10,1675,1750,1630,1735,70881,1735
2015-06-11,1755,1770,1710,1725,32424,1725
2015-06-12,1755,1755,1680,1725,16143,1725
2015-06-15,1725,1745,1690,1690,10779,1690
2015-06-16,1690,1710,1585,1610,97530,1610
2015-06-17,1610,1635,1605,1625,26836,1625
2015-06-18,1625,1650,1615,1625,15169,1625
2015-06-19,1625,1675,1620,1650,15076,1650
2015-06-22,1660,1720,1650,1720,55879,1720
2015-06-23,1720,1740,1690,1715,34450,1715
2015-06-24,1745,1745,1690,1710,9938,1710
2015-06-25,1695,1730,1690,1720,62919,1720
2015-06-26,1720,1785,1690,1750,157646,1750
2015-06-29,1760,1760,1685,1715,55610,1715
2015-06-30,1715,1840,1680,1825,461538,1825
2015-07-01,1835,1835,1775,1815,156268,1815
2015-07-02,1845,1845,1785,1830,98993,1830
2015-07-03,1840,1845,1795,1840,63331,1840
2015-07-06,1885,2030,1850,1945,713324,1945
2015-07-07,1950,1950,1800,1900,264324,1900
2015-07-08,1935,1955,1825,1950,176340,1950
2015-07-09,1945,1945,1855,1895,165495,1895
2015-07-10,1895,1975,1850,1895,92408,1895
2015-07-13,1895,1980,1865,1935,145411,1935
2015-07-14,1950,1950,1885,1925,93793,1925
2015-07-15,1945,2000,1900,1900,30819,1900
2015-07-16,1900,1950,1870,1945,115507,1945
2015-07-17,1950,2020,1945,2000,208128,2000
2015-07-20,2020,2060,1930,1945,125790,1945
2015-07-21,1980,1980,1790,1925,161839,1925
2015-07-22,1915,1915,1855,1895,79147,1895
2015-07-23,1895,1970,1890,1965,78163,1965
2015-07-24,1965,1985,1885,1890,49964,1890
2015-07-27,1890,1890,1795,1840,103632,1840
2015-07-28,1840,1840,1745,1790,76742,1790
2015-07-29,1795,1895,1795,1885,85868,1885
2015-07-30,1890,1895,1845,1865,56943,1865
2015-07-31,1885,1885,1835,1860,22230,1860
2015-08-03,1885,1885,1820,1820,11966,1820
2015-08-04,1815,1930,1815,1900,19088,1900
2015-08-05,1900,1945,1870,1900,27282,1900
2015-08-06,1915,1990,1885,1930,77314,1930
2015-08-07,1910,1965,1895,1960,65345,1960
2015-08-10,1980,1980,1915,1945,20852,1945
2015-08-11,1965,1970,1930,1935,101627,1935
2015-08-12,1930,1950,1850,1910,63845,1910
2015-08-13,1890,1960,1875,1935,26456,1935
2015-08-14,1935,1935,1935,1935,0,1935
2015-08-17,1935,1955,1870,1920,16520,1920
2015-08-18,1955,1955,1800,1800,72779,1800
2015-08-19,1810,1850,1640,1770,85241,1770
2015-08-20,1695,1770,1695,1695,35856,1695
2015-08-21,1545,1675,1545,1600,115294,1600
2015-08-24,1570,1640,1530,1600,50560,1600
2015-08-25,1600,1650,1545,1630,86409,1630
2015-08-26,1630,1650,1595,1640,20068,1640
2015-08-27,1640,1710,1640,1710,27955,1710
2015-08-28,1730,1740,1685,1715,49429,1715
2015-08-31,1715,1730,1650,1650,12629,1650
2015-09-01,1650,1675,1625,1655,17782,1655
2015-09-02,1655,1660,1555,1660,16146,1660
2015-09-03,1660,1670,1635,1655,22109,1655
2015-09-04,1655,1675,1580,1620,31507,1620
2015-09-07,1620,1620,1575,1590,8054,1590
2015-09-08,1590,1625,1530,1570,35867,1570
2015-09-09,1540,1625,1540,1625,6359,1625
2015-09-10,1615,1675,1590,1660,20443,1660
2015-09-11,1660,1695,1635,1675,9476,1675
2015-09-14,1675,1695,1640,1665,8637,1665
2015-09-15,1685,1745,1660,1700,6567,1700
2015-09-16,1700,1735,1675,1710,9958,1710
2015-09-17,1725,1725,1640,1705,33704,1705
2015-09-18,1705,1720,1655,1710,20398,1710
2015-09-21,1720,1720,1685,1700,5846,1700
2015-09-22,1715,1740,1690,1700,42634,1700
2015-09-23,1715,1725,1670,1680,11569,1680
2015-09-24,1680,1710,1680,1700,21942,1700
2015-09-25,1710,1710,1685,1700,3840,1700
2015-09-30,1710,1710,1660,1690,14481,1690
2015-10-01,1690,1720,1670,1720,15942,1720
2015-10-02,1725,1745,1700,1730,21334,1730
2015-10-05,1730,1795,1720,1760,28410,1760
2015-10-06,1760,1780,1730,1775,33218,1775
2015-10-07,1785,1800,1770,1800,41790,1800
2015-10-08,1800,1810,1780,1800,24516,1800
2015-10-12,1800,1815,1770,1795,51441,1795
2015-10-13,1780,1800,1770,1800,9481,1800
2015-10-14,1800,1800,1750,1790,26953,1790
2015-10-15,1760,1835,1760,1825,44973,1825
2015-10-16,1825,1950,1800,1890,212082,1890
2015-10-19,1895,1915,1845,1890,86476,1890
2015-10-20,1890,1895,1835,1860,63120,1860
2015-10-21,1860,1915,1820,1895,104837,1895
2015-10-22,1895,1895,1845,1860,73981,1860
2015-10-23,1860,1950,1860,1920,91280,1920
2015-10-26,1945,1970,1880,1920,68858,1920
2015-10-27,1920,1970,1905,1940,74297,1940
2015-10-28,1910,1935,1890,1890,45439,1890
2015-10-29,1920,1985,1910,1945,99593,1945
2015-10-30,1945,1965,1910,1950,13617,1950
2015-11-02,1960,1960,1840,1910,14327,1910
2015-11-03,1910,1930,1870,1905,22121,1905
2015-11-04,1900,1925,1875,1905,24054,1905
2015-11-05,1905,1910,1870,1900,35058,1900
2015-11-06,1900,1905,1860,1860,65462,1860
2015-11-09,1880,1890,1850,1870,26768,1870
2015-11-10,1855,1885,1840,1860,24972,1860
2015-11-11,1860,1895,1835,1850,26430,1850
2015-11-12,1830,1865,1820,1865,28179,1865
2015-11-13,1825,1955,1815,1895,27847,1895
2015-11-16,1915,1915,1860,1890,10448,1890
2015-11-17,1890,1900,1810,1865,45313,1865
2015-11-18,1850,1860,1790,1830,57556,1830
2015-11-19,1830,1875,1815,1860,10061,1860
2015-11-20,1825,1900,1825,1835,11573,1835
2015-11-23,1825,1855,1825,1840,11769,1840
2015-11-24,1840,1850,1815,1840,25293,1840
2015-11-25,1820,1860,1815,1840,29140,1840
2015-11-26,1840,1895,1820,1840,22898,1840
2015-11-27,1860,1880,1820,1840,6021,1840
2015-11-30,1805,1840,1755,1775,40655,1775
2015-12-01,1755,1825,1735,1800,52305,1800
2015-12-02,1835,1835,1785,1810,22759,1810
2015-12-03,1810,1830,1770,1780,26563,1780
2015-12-04,1770,1810,1760,1800,12410,1800
2015-12-07,1800,1840,1775,1835,28722,1835
2015-12-08,1835,1875,1810,1850,24276,1850
2015-12-09,1850,1875,1760,1790,35692,1790
