Date,Open,High,Low,Close,Volume,Adj_Close
2016-08-31,1418,1431,1377,1381,614785,1381
2016-09-01,1386,1409,1372,1395,435586,1395
2016-09-02,1413,1431,1386,1427,288734,1427
2016-09-05,1440,1450,1413,1440,355698,1440
2016-09-06,1440,1450,1427,1445,243849,1445
2016-09-07,1450,1463,1427,1463,571030,1463
2016-09-08,1463,1490,1418,1445,629549,1445
2016-09-09,1440,1463,1436,1445,508622,1445
2016-09-12,1431,1472,1422,1454,556961,1454
2016-09-13,1459,1518,1459,1490,1151162,1490
2016-09-19,1490,1536,1472,1472,853992,1472
2016-09-20,1472,1486,1454,1481,539741,1481
2016-09-21,1490,1500,1463,1486,425992,1486
2016-09-22,1481,1513,1468,1504,637852,1504
2016-09-23,1504,1522,1486,1500,533620,1500
2016-09-26,1481,1495,1468,1477,386230,1477
2016-09-27,1490,1490,1450,1468,512864,1468
2016-09-28,1468,1468,1450,1454,326145,1454
2016-09-29,1472,1472,1436,1436,642597,1436
2016-09-30,1427,1459,1418,1450,488807,1450
2016-10-04,1450,1490,1450,1468,552068,1468
2016-10-05,1463,1531,1463,1527,891974,1527
2016-10-06,1527,1545,1513,1531,683691,1531
2016-10-07,1522,1536,1481,1495,1045542,1495
2016-10-10,1486,1509,1477,1495,285756,1495
2016-10-11,1518,1527,1468,1468,479404,1468
2016-10-12,1468,1486,1454,1472,249137,1472
2016-10-13,1472,1481,1431,1436,390270,1436
2016-10-14,1422,1445,1400,1436,396627,1436
2016-10-17,1440,1445,1422,1431,212964,1431
2016-10-18,1445,1445,1418,1431,214856,1431
2016-10-19,1431,1445,1409,1422,409209,1422
2016-10-20,1418,1431,1404,1413,341950,1413
2016-10-21,1409,1431,1404,1422,258144,1422
2016-10-24,1409,1440,1400,1422,356256,1422
2016-10-25,1422,1422,1372,1400,426914,1400
2016-10-26,1395,1404,1354,1363,680940,1363
2016-10-27,1354,1386,1354,1386,103143,1386
2016-10-28,1359,1390,1359,1368,287058,1368
2016-10-31,1381,1381,1327,1336,411635,1336
2016-11-01,1345,1359,1309,1331,172843,1331
2016-11-02,1318,1331,1309,1331,314182,1331
2016-11-03,1322,1336,1300,1318,431706,1318
2016-11-04,1304,1345,1300,1345,173921,1345
2016-11-07,1345,1363,1322,1345,172695,1345
2016-11-08,1340,1359,1336,1350,167497,1350
2016-11-09,1368,1368,1145,1272,1226058,1272
2016-11-10,1304,1331,1290,1327,241127,1327
2016-11-11,1354,1386,1318,1381,416682,1381
2016-11-14,1395,1418,1363,1381,468392,1381
2016-11-15,1390,1400,1368,1395,312164,1395
2016-11-16,1409,1418,1377,1404,318053,1404
2016-11-17,1413,1413,1381,1404,160040,1404
2016-11-18,1409,1413,1368,1386,181137,1386
2016-11-21,1368,1386,1322,1340,368124,1340
2016-11-22,1340,1386,1340,1377,153330,1377
2016-11-23,1400,1400,1295,1345,379838,1345
2016-11-24,1345,1354,1318,1345,152460,1345
2016-11-25,1322,1372,1318,1345,171911,1345
2016-11-28,1363,1422,1336,1386,1018645,1386
2016-11-29,1372,1395,1345,1354,460881,1354
2016-11-30,1340,1368,1263,1281,1159804,1281
2016-12-01,1295,1295,1254,1268,392861,1268
2016-12-02,1268,1281,1240,1250,360027,1250
2016-12-05,1236,1250,1177,1209,751696,1209
2016-12-06,1209,1236,1186,1200,527850,1200
2016-12-07,1195,1218,1177,1190,293985,1190
2016-12-08,1190,1213,1172,1177,354588,1177
2016-12-09,1200,1222,1186,1222,255503,1222
2016-12-12,1231,1240,1200,1218,246092,1218
2016-12-13,1213,1236,1195,1218,431559,1218
2016-12-14,1213,1236,1200,1209,315432,1209
2016-12-15,1209,1209,1181,1204,378280,1204
2016-12-16,1209,1218,1186,1209,209873,1209
2016-12-19,1204,1222,1186,1204,324834,1204
2016-12-20,1204,1218,1177,1195,540082,1195
2016-12-21,1200,1213,1186,1209,411871,1209
2016-12-22,1236,1263,1231,1254,822853,1254
2016-12-23,1259,1263,1240,1259,192651,1259
2016-12-26,1263,1277,1240,1259,315145,1259
2016-12-27,1263,1300,1250,1295,713921,1295
2016-12-28,1325,1325,1280,1290,251656,1290
2016-12-29,1305,1305,1265,1290,71263,1290
2017-01-02,1290,1295,1265,1275,182906,1275
2017-01-03,1275,1300,1275,1295,121321,1295
2017-01-04,1285,1305,1285,1295,89125,1295
2017-01-05,1295,1300,1285,1290,133787,1290
2017-01-06,1285,1300,1280,1290,142001,1290
2017-01-09,1290,1290,1270,1280,199488,1280
2017-01-10,1290,1290,1255,1260,193777,1260
2017-01-11,1260,1285,1245,1265,326437,1265
2017-01-12,1265,1290,1260,1275,124401,1275
2017-01-13,1285,1285,1260,1280,123769,1280
2017-01-16,1280,1285,1245,1250,256806,1250
2017-01-17,1275,1275,1240,1250,183746,1250
2017-01-18,1260,1260,1230,1240,173639,1240
2017-01-19,1250,1250,1225,1235,204639,1235
2017-01-20,1230,1245,1215,1225,162753,1225
2017-01-23,1225,1225,1190,1200,340184,1200
2017-01-24,1205,1225,1190,1205,221542,1205
2017-01-25,1220,1220,1195,1210,137553,1210
2017-01-26,1215,1230,1205,1220,146883,1220
2017-01-31,1220,1270,1220,1255,216884,1255
2017-02-01,1260,1355,1250,1315,812978,1315
2017-02-02,1315,1335,1300,1305,206695,1305
2017-02-03,1300,1305,1245,1260,331199,1260
2017-02-06,1265,1285,1260,1275,119289,1275
2017-02-07,1265,1290,1265,1280,144606,1280
2017-02-08,1280,1285,1265,1280,58803,1280
2017-02-09,1290,1290,1265,1280,88579,1280
2017-02-10,1280,1295,1270,1270,258116,1270
2017-02-13,1265,1280,1250,1260,227439,1260
2017-02-14,1255,1275,1255,1270,47007,1270
2017-02-15,1255,1285,1250,1270,124953,1270
2017-02-16,1280,1295,1260,1275,135013,1275
2017-02-17,1275,1295,1250,1280,129427,1280
2017-02-20,1275,1285,1270,1280,107002,1280
2017-02-21,1285,1285,1265,1280,93746,1280
2017-02-22,1285,1285,1245,1245,276344,1245
2017-02-23,1245,1260,1215,1215,309511,1215
2017-02-24,1220,1235,1210,1230,160556,1230
2017-02-27,1240,1240,1210,1215,128665,1215
2017-02-28,1220,1230,1205,1210,159292,1210
2017-03-02,1210,1220,1190,1200,158130,1200
2017-03-03,1190,1260,1130,1195,801244,1195
2017-03-06,1190,1210,1180,1180,218811,1180
2017-03-07,1180,1320,1135,1240,1908688,1240
2017-03-08,1250,1275,1220,1245,389153,1245
2017-03-09,1245,1245,1190,1200,361478,1200
2017-03-10,1220,1220,1150,1165,550246,1165
2017-03-13,1160,1180,1150,1170,197956,1170
2017-03-14,1170,1180,1155,1165,185527,1165
2017-03-15,1165,1175,1145,1145,233555,1145
2017-03-16,1145,1175,1145,1155,108323,1155
2017-03-17,1155,1170,1155,1165,48840,1165
2017-03-20,1165,1180,1130,1175,306160,1175
2017-03-21,1175,1195,1170,1185,239541,1185
2017-03-22,1185,1190,1170,1190,126381,1190
2017-03-23,1190,1195,1170,1175,116572,1175
2017-03-24,1165,1185,1160,1175,166429,1175
2017-03-27,1175,1185,1155,1165,135630,1165
2017-03-28,1165,1170,1130,1145,283160,1145
2017-03-29,1165,1185,1150,1160,219799,1160
2017-03-30,1160,1175,1155,1160,79693,1160
2017-03-31,1165,1170,1150,1160,74462,1160
2017-04-03,1150,1175,1150,1170,204806,1170
2017-04-04,1170,1175,1155,1155,150500,1155
2017-04-05,1160,1170,1155,1165,71974,1165
2017-04-06,1165,1170,1155,1165,88422,1165
2017-04-07,1160,1175,1155,1165,146052,1165
2017-04-10,1160,1175,1145,1145,222922,1145
2017-04-11,1145,1155,1140,1150,133140,1150
2017-04-12,1145,1160,1140,1150,141240,1150
2017-04-13,1150,1160,1140,1155,112452,1155
2017-04-14,1160,1160,1140,1150,76487,1150
2017-04-17,1145,1155,1135,1150,149227,1150
2017-04-18,1155,1155,1145,1150,113926,1150
2017-04-19,1145,1165,1140,1155,286165,1155
2017-04-20,1145,1210,1145,1185,462662,1185
2017-04-21,1190,1205,1165,1170,208314,1170
2017-04-24,1180,1185,1170,1170,149630,1170
2017-04-25,1180,1200,1175,1195,152899,1195
2017-04-26,1185,1255,1185,1200,856925,1200
2017-04-27,1205,1220,1185,1195,209326,1195
2017-04-28,1195,1195,1135,1150,839299,1150
2017-05-02,1150,1170,1125,1135,401381,1135
2017-05-04,1135,1145,1115,1125,354326,1125
2017-05-08,1125,1145,1125,1140,300329,1140
2017-05-10,1130,1150,1130,1140,162513,1140
2017-05-11,1135,1160,1135,1150,213328,1150
2017-05-12,1155,1190,1135,1185,623910,1185
2017-05-15,1180,1190,1170,1175,208863,1175
2017-05-16,1180,1185,1165,1175,240848,1175
2017-05-17,1175,1215,1175,1195,421449,1195
2017-05-18,1195,1205,1155,1190,574456,1190
2017-05-19,1185,1205,1180,1195,244069,1195
2017-05-22,1195,1205,1185,1195,202075,1195
2017-05-23,1190,1215,1185,1215,590089,1215
2017-05-24,1215,1235,1200,1200,159102,1200
2017-05-25,1200,1210,1185,1195,221908,1195
2017-05-26,1210,1220,1185,1190,218716,1190
2017-05-29,1210,1210,1180,1185,120841,1185
2017-05-30,1190,1200,1185,1195,145175,1195
2017-05-31,1195,1195,1180,1185,354953,1185
2017-06-01,1195,1195,1170,1175,496570,1175
2017-06-02,1180,1190,1170,1180,439435,1180
2017-06-05,1175,1185,1170,1180,224883,1180
2017-06-07,1180,1200,1165,1195,292077,1195
2017-06-08,1200,1200,1185,1190,248091,1190
2017-06-09,1190,1200,1175,1195,432270,1195
2017-06-12,1195,1200,1180,1190,128176,1190
2017-06-13,1190,1200,1180,1190,245630,1190
2017-06-14,1190,1195,1170,1175,184876,1175
2017-06-15,1185,1190,1170,1180,163454,1180
2017-06-16,1170,1185,1170,1175,163895,1175
2017-06-19,1175,1180,1155,1165,181198,1165
2017-06-20,1165,1165,1145,1155,288669,1155
2017-06-21,1160,1160,1130,1145,257349,1145
2017-06-22,1155,1155,1130,1140,141225,1140
2017-06-23,1145,1145,1130,1145,72838,1145
2017-06-26,1150,1150,1125,1130,138690,1130
2017-06-27,1140,1140,1120,1135,144334,1135
2017-06-28,1135,1135,1115,1130,168092,1130
2017-06-29,1130,1135,1115,1130,121952,1130
2017-06-30,1130,1135,1110,1130,165286,1130
2017-07-03,1135,1135,1120,1130,107276,1130
2017-07-04,1135,1140,1115,1125,211024,1125
2017-07-05,1125,1150,1125,1140,228507,1140
2017-07-06,1140,1145,1125,1125,116046,1125
2017-07-07,1125,1135,1115,1130,88425,1130
2017-07-10,1130,1130,1100,1110,315500,1110
2017-07-11,1110,1115,1060,1070,591830,1070
2017-07-12,1045,1135,1045,1080,878099,1080
2017-07-13,1070,1090,1030,1065,186056,1065
2017-07-14,1070,1085,1055,1070,96464,1070
2017-07-17,1070,1090,1060,1070,89754,1070
2017-07-18,1075,1080,1060,1075,91371,1075
2017-07-19,1080,1085,1060,1075,581865,1075
2017-07-20,1080,1125,1075,1125,372071,1125
2017-07-21,1120,1130,1105,1130,156431,1130
2017-07-24,1120,1130,1105,1120,66492,1120
2017-07-25,1120,1120,1100,1100,155718,1100
2017-07-26,1095,1105,1060,1060,308394,1060
2017-07-27,1065,1075,1045,1055,195642,1055
2017-07-28,1035,1085,1030,1075,240348,1075
2017-07-31,1040,1065,1005,1055,308420,1055
2017-08-01,1055,1065,1035,1055,68359,1055
2017-08-02,1060,1060,1025,1040,215353,1040
2017-08-03,1045,1050,1020,1020,273362,1020
2017-08-04,1020,1250,1000,1045,4246555,1045
2017-08-07,1050,1100,1035,1065,997564,1065
2017-08-08,1050,1065,1035,1045,362417,1045
2017-08-09,1050,1085,1045,1060,377993,1060
2017-08-10,1050,1075,1035,1065,400748,1065
2017-08-11,1050,1060,1025,1035,309502,1035
2017-08-14,1045,1045,1015,1020,211919,1020
2017-08-16,1020,1055,1015,1030,185389,1030
2017-08-17,1035,1035,1000,1015,204958,1015
2017-08-18,1010,1030,1010,1025,132829,1025
2017-08-21,1035,1135,1025,1060,2058704,1060
2017-08-22,1065,1180,1045,1120,2305273,1120
2017-08-23,1110,1120,1080,1110,428744,1110
2017-08-24,1120,1135,1090,1110,337881,1110
2017-08-25,1115,1160,1105,1130,740271,1130
2017-08-28,1135,1160,1120,1160,563945,1160
2017-08-29,1145,1165,1135,1145,292057,1145
2017-08-30,1145,1150,1110,1115,314798,1115
2017-08-31,1120,1155,1105,1115,295502,1115
2017-09-01,1130,1130,1110,1110,216657,1110
2017-09-04,1080,1140,1080,1100,309466,1100
2017-09-05,1115,1115,1075,1085,174727,1085
2017-09-06,1090,1110,1075,1085,230065,1085
2017-09-07,1085,1100,1080,1095,72228,1095
2017-09-08,1095,1100,1070,1070,109973,1070
2017-09-11,1070,1170,1060,1100,776666,1100
2017-09-12,1085,1140,1085,1140,298956,1140
2017-09-13,1140,1175,1120,1140,703379,1140
2017-09-14,1125,1145,1125,1135,169817,1135
2017-09-15,1145,1190,1125,1180,690792,1180
2017-09-18,1195,1200,1160,1180,346258,1180
2017-09-19,1180,1180,1130,1130,498660,1130
2017-09-20,1170,1170,1130,1135,288148,1135
2017-09-21,1140,1180,1135,1145,494890,1145
2017-09-25,1145,1155,1090,1100,462250,1100
2017-09-26,1100,1100,1100,1100,0,1100
2017-09-27,1090,1115,1085,1095,158528,1095
2017-09-28,1110,1150,1090,1130,352341,1130
2017-09-29,1130,1140,1115,1125,291704,1125
2017-10-10,1125,1155,1125,1140,418335,1140
2017-10-11,1140,1155,1125,1140,260835,1140
2017-10-12,1140,1175,1135,1150,4718073,1150
2017-10-13,1150,1165,1135,1135,201579,1135
2017-10-16,1135,1150,1110,1110,173107,1110
2017-10-17,1110,1165,1095,1095,380404,1095
2017-10-18,1085,1095,1060,1085,332604,1085
2017-10-19,1090,1090,1045,1055,196709,1055
2017-10-20,1045,1050,1005,1035,542273,1035
2017-10-23,1030,1060,1000,1015,613611,1015
2017-10-24,1015,1025,1005,1020,177242,1020
2017-10-25,1015,1030,1015,1025,175413,1025
2017-10-26,1025,1050,1020,1035,298929,1035
2017-10-27,1050,1070,1040,1050,448712,1050
2017-10-30,1055,1065,1040,1050,188468,1050
2017-10-31,1050,1130,1050,1100,1583711,1100
2017-11-01,1100,1125,1080,1100,294469,1100
2017-11-02,1100,1110,1080,1080,197347,1080
2017-11-03,1100,1100,1060,1080,186053,1080
2017-11-06,1090,1095,1070,1080,112028,1080
2017-11-07,1085,1085,1060,1065,168998,1065
2017-11-08,1070,1070,1055,1070,150031,1070
2017-11-09,1080,1080,1065,1070,132702,1070
2017-11-10,1075,1105,1070,1080,327976,1080
2017-11-13,1090,1090,1050,1070,351746,1070
2017-11-14,1080,1080,1045,1060,360624,1060
2017-11-15,1050,1060,1025,1035,382191,1035
2017-11-16,1045,1055,1030,1030,245083,1030
2017-11-17,1040,1070,1035,1060,287803,1060
2017-11-20,1050,1060,1040,1050,252432,1050
2017-11-21,1050,1050,1020,1030,491361,1030
2017-11-22,1025,1035,1015,1025,387939,1025
2017-11-23,1025,1055,1025,1050,428355,1050
2017-11-24,1060,1060,1040,1050,374396,1050
2017-11-27,1055,1060,1040,1055,187365,1055
2017-11-28,1045,1065,1045,1060,190714,1060
2017-11-29,1050,1060,1040,1050,224107,1050
2017-11-30,1050,1065,1035,1035,273771,1035
2017-12-01,1035,1055,1035,1035,309063,1035
2017-12-04,1035,1045,1030,1040,170590,1040
2017-12-05,1050,1065,1030,1060,416693,1060
2017-12-06,1055,1065,1050,1055,556200,1055
2017-12-07,1055,1130,1040,1045,3231189,1045
2017-12-08,1050,1070,1040,1055,703957,1055
2017-12-11,1055,1065,1045,1055,408348,1055
2017-12-12,1045,1060,1045,1055,467189,1055
2017-12-13,1050,1070,1045,1060,300074,1060
2017-12-14,1060,1065,1045,1060,373181,1060
2017-12-15,1050,1055,1030,1035,521019,1035
2017-12-18,1040,1050,1035,1045,312751,1045
2017-12-19,1040,1045,998,1000,1003599,1000
2017-12-21,1000,1005,950,960,616323,960
2017-12-22,950,990,870,937,1467472,937
2017-12-26,925,981,925,980,596960,980
2017-12-27,978,981,968,977,208326,977
2017-12-28,973,986,969,976,76688,976
2018-01-02,976,977,961,972,192458,972
2018-01-03,972,979,961,970,194997,970
2018-01-04,973,976,961,972,165817,972
2018-01-05,967,980,936,953,406034,953
2018-01-08,947,965,906,917,872051,917
2018-01-09,917,930,901,905,509342,905
2018-01-10,913,922,900,920,262421,920
2018-01-11,917,921,907,917,275330,917
2018-01-12,920,921,905,918,247263,918
2018-01-15,918,918,899,902,373200,902
2018-01-16,903,912,859,870,1561939,870
2018-01-17,870,880,863,879,355629,879
2018-01-18,882,908,880,903,487725,903
2018-01-19,903,915,895,901,248330,901
2018-01-22,904,959,898,935,791319,935
2018-01-23,924,940,920,930,260662,930
2018-01-24,930,943,920,940,174054,940
2018-01-25,940,948,930,937,211696,937
2018-01-26,938,947,925,946,344023,946
2018-01-29,946,1010,946,966,1547423,966
2018-01-30,966,983,966,972,428423,972
2018-01-31,975,975,955,963,211165,963
2018-02-01,979,979,958,971,201563,971
2018-02-02,990,992,963,982,641472,982
2018-02-05,990,990,957,965,727375,965
2018-02-06,951,960,916,940,659881,940
2018-02-07,942,958,938,938,500620,938
2018-02-08,940,950,931,940,351147,940
2018-02-09,937,945,925,939,529556,939
2018-02-12,937,957,925,954,155761,954
2018-02-13,954,970,954,965,222592,965
2018-02-14,966,978,954,970,197723,970
2018-02-19,970,982,970,975,186554,975
2018-02-20,980,980,970,973,252603,973
2018-02-21,975,979,972,974,214077,974
2018-02-22,974,979,961,968,307871,968
2018-02-23,970,972,953,969,195725,969
2018-02-26,975,976,966,969,186802,969
2018-02-27,974,977,966,968,154298,968
2018-02-28,969,975,959,959,311388,959
2018-03-02,959,1050,939,939,2432285,939
2018-03-05,945,948,938,941,209675,941
2018-03-06,958,958,939,947,112109,947
2018-03-08,945,952,940,945,201682,945
2018-03-09,949,954,943,954,156565,954
2018-03-12,957,960,945,957,351324,957
2018-03-13,957,979,956,969,587001,969
2018-03-14,968,973,958,963,270780,963
2018-03-15,963,963,948,957,263870,957
2018-03-16,951,962,950,959,111093,959
2018-03-19,959,961,945,946,210049,946
2018-03-20,950,956,922,941,507966,941
2018-03-21,937,950,932,937,111563,937
2018-03-22,934,946,905,905,406640,905
2018-03-23,910,910,832,850,1018185,850
2018-03-26,850,855,815,820,914424,820
2018-03-27,829,837,821,825,261168,825
2018-03-28,825,845,819,833,509170,833
2018-03-29,842,842,825,838,151318,838
2018-03-30,841,842,830,837,229629,837
2018-04-02,843,880,837,854,338440,854
2018-04-03,848,848,834,840,194609,840
2018-04-04,849,849,829,835,273141,835
2018-04-05,835,855,828,848,178582,848
2018-04-06,848,848,798,825,221822,825
2018-04-09,830,830,795,809,512456,809
2018-04-10,802,802,680,701,5130591,701
2018-04-11,734,800,729,751,3386215,751
2018-04-12,752,870,748,810,2796294,810
2018-04-13,799,802,772,789,1151460,789
2018-04-16,800,800,772,777,706392,777
2018-04-17,781,809,772,798,682728,798
2018-04-18,808,840,799,815,914665,815
2018-04-19,822,827,803,824,488768,824
2018-04-20,828,832,814,825,345391,825
2018-04-23,825,828,812,814,469950,814
2018-04-24,816,848,814,834,640382,834
2018-04-25,833,839,813,818,308747,818
2018-04-26,818,822,800,800,445576,800
2018-04-27,804,812,793,803,210546,803
2018-04-30,802,813,780,790,460645,790
2018-05-02,789,795,730,795,593204,795
2018-05-03,798,804,780,796,423461,796
2018-05-04,800,804,791,800,282200,800
2018-05-08,806,824,801,808,381439,808
2018-05-09,807,816,781,802,238034,802
2018-05-10,801,806,786,795,368274,795
2018-05-11,798,800,780,794,543198,794
2018-05-14,808,808,778,790,382597,790
2018-05-15,796,800,785,792,440452,792
2018-05-16,796,796,772,786,376437,786
2018-05-17,796,800,776,781,291903,781
2018-05-18,781,793,779,787,421073,787
2018-05-21,786,801,782,792,324295,792
2018-05-23,795,799,782,788,245802,788
2018-05-24,788,796,763,777,365029,777
2018-05-25,777,779,755,769,472167,769
2018-05-28,761,774,760,768,227768,768
2018-05-29,765,768,730,737,508661,737
2018-05-30,740,801,698,722,931863,722
2018-05-31,723,732,716,729,268645,729
2018-06-01,730,730,711,727,284009,727
2018-06-04,730,736,723,726,164177,726
2018-06-05,723,732,716,724,173922,724
2018-06-07,728,733,721,723,216606,723
2018-06-08,721,782,720,734,732713,734
2018-06-11,735,743,689,724,466101,724
2018-06-12,725,729,713,718,200983,718
2018-06-14,720,723,690,702,586769,702
2018-06-15,693,701,692,696,196358,696
2018-06-18,700,700,647,673,877963,673
2018-06-19,670,676,654,660,456019,660
2018-06-20,657,680,651,665,310931,665
2018-06-21,665,668,655,655,282691,655
2018-06-22,655,659,637,644,475829,644
2018-06-25,653,653,640,643,221230,643
2018-06-26,639,645,628,644,311955,644
2018-06-27,647,648,635,640,148392,640
2018-06-28,640,641,618,624,346781,624
2018-06-29,620,624,576,604,1758060,604
2018-07-02,605,608,584,591,321366,591
2018-07-03,609,609,565,578,687672,578
2018-07-04,570,589,566,577,390244,577
2018-07-05,577,579,549,563,1120606,563
2018-07-06,554,562,547,554,564847,554
2018-07-09,547,553,526,531,1223173,531
2018-07-10,531,596,528,567,2682925,567
2018-07-11,563,577,550,573,280998,573
2018-07-12,573,625,570,588,548648,588
2018-07-13,596,628,582,611,1628728,611
2018-07-16,610,614,595,612,237453,612
2018-07-17,620,620,602,609,267882,609
2018-07-18,618,618,578,599,412300,599
2018-07-19,600,604,579,590,283681,590
2018-07-20,598,598,584,590,164532,590
2018-07-23,589,598,558,564,288025,564
2018-07-24,560,578,556,576,186206,576
2018-07-26,579,586,570,582,134317,582
2018-07-27,582,585,573,585,83885,585
2018-07-30,588,589,582,588,126504,588
2018-07-31,590,595,583,595,151804,595
2018-08-01,597,597,590,597,140080,597
2018-08-02,597,599,593,598,105509,598
2018-08-03,597,605,596,602,79071,602
2018-08-06,601,610,600,607,198302,607
2018-08-07,607,610,601,607,87843,607
2018-08-08,609,610,600,608,72463,608
2018-08-09,609,610,603,607,144310,607
2018-08-10,609,610,599,607,202629,607
2018-08-13,607,611,585,605,445941,605
2018-08-14,604,610,598,608,427756,608
2018-08-16,608,608,588,607,441350,607
2018-08-17,604,612,600,607,281135,607
2018-08-20,607,610,604,609,279117,609
2018-08-21,609,613,602,613,288692,613
2018-08-22,615,617,608,617,261871,617
2018-08-23,619,710,616,634,3840365,634
2018-08-24,630,640,618,640,527083,640
2018-08-27,665,722,648,721,7713045,721
2018-08-28,713,728,690,720,2123619,720
2018-08-29,719,743,710,741,1170845,741
2018-08-30,739,837,723,770,5129040,770
2018-08-31,760,824,749,765,3580491,765
2018-09-03,752,784,750,779,717098,779
2018-09-04,779,779,760,778,377599,778
2018-09-05,778,780,766,775,277390,775
2018-09-06,776,776,754,760,399029,760
2018-09-07,760,773,754,758,227008,758
2018-09-10,765,790,741,781,413083,781
2018-09-11,770,800,765,781,484061,781
2018-09-12,783,788,762,773,279712,773
2018-09-13,766,781,766,781,220318,781
2018-09-14,782,802,781,793,578606,793
2018-09-17,795,795,780,786,265180,786
2018-09-18,786,794,778,787,193384,787
2018-09-19,785,790,777,783,220633,783
2018-09-20,787,787,757,770,745707,770
2018-09-21,767,775,708,718,810462,718
2018-09-27,715,745,715,740,215755,740
2018-09-28,733,746,733,744,92003,744
2018-10-01,744,753,740,749,100381,749
2018-10-02,738,744,727,730,186404,730
2018-10-04,736,737,713,730,293018,730
2018-10-05,744,746,708,720,258302,720
2018-10-08,720,730,711,720,162202,720
2018-10-10,729,729,706,713,239296,713
2018-10-11,701,701,656,667,420917,667
2018-10-12,650,704,650,704,432138,704
2018-10-15,706,729,704,720,147046,720
2018-10-16,711,740,711,737,221971,737
2018-10-17,737,745,729,734,203393,734
2018-10-18,738,743,727,739,249377,739
2018-10-19,739,760,612,621,9063400,621
2018-10-22,621,621,586,605,1270320,605
2018-10-23,611,613,590,592,806330,592
2018-10-24,589,608,589,592,591463,592
2018-10-25,592,605,580,600,679329,600
2018-10-26,600,630,590,605,761114,605
2018-10-29,600,618,591,597,519342,597
2018-10-30,470,569,470,568,1955248,568
2018-10-31,566,620,551,600,608407,600
2018-11-01,596,627,596,615,685153,615
2018-11-02,630,642,625,640,521797,640
2018-11-05,643,643,619,642,249813,642
2018-11-06,645,654,628,648,528495,648
2018-11-07,650,666,619,650,604177,650
2018-11-08,653,670,643,661,374792,661
2018-11-09,664,670,649,669,355159,669
2018-11-12,670,673,652,667,259584,667
2018-11-13,657,667,648,667,209000,667
2018-11-14,667,669,660,667,146003,667
2018-11-15,668,703,667,685,680579,685
2018-11-16,689,711,687,703,288546,703
2018-11-19,703,704,693,698,203123,698
2018-11-20,694,704,689,692,189812,692
2018-11-21,687,691,662,689,315613,689
2018-11-22,689,696,684,688,184771,688
2018-11-23,688,690,684,689,51833,689
2018-11-26,683,689,675,680,127629,680
2018-11-27,685,686,674,677,76320,677
2018-11-28,680,689,675,683,106634,683
2018-11-29,680,688,675,683,274134,683
2018-11-30,673,682,663,676,63812,676
2018-12-03,676,684,645,655,376022,655
2018-12-04,657,665,635,638,172912,638
2018-12-05,636,636,624,631,111125,631
2018-12-06,631,639,610,618,99962,618
2018-12-07,618,627,616,623,36188,623
2018-12-10,621,623,601,617,128142,617
2018-12-11,617,624,600,602,83722,602
2018-12-12,600,615,600,612,82447,612
2018-12-13,615,642,612,619,93811,619
2018-12-14,619,626,609,624,156731,624
2018-12-17,624,628,605,616,80621,616
2018-12-18,619,619,600,606,98870,606
2018-12-19,606,611,588,598,193731,598
2018-12-20,578,598,577,590,176866,590
2018-12-21,590,598,585,597,72545,597
2018-12-24,597,600,577,580,87432,580
2018-12-26,580,580,550,562,258853,562
2018-12-27,551,560,540,550,174646,550
2018-12-28,545,575,545,565,118600,565
2019-01-02,570,574,550,565,102495,565
2019-01-03,565,569,543,553,83869,553
2019-01-04,560,560,546,555,69631,555
2019-01-07,550,564,541,551,110210,551
2019-01-08,554,563,548,549,109679,549
2019-01-09,549,561,549,560,151693,560
2019-01-10,564,586,559,564,322503,564
2019-01-11,570,570,551,560,86874,560
2019-01-14,563,570,543,550,189234,550
2019-01-15,552,562,548,555,103645,555
2019-01-16,558,562,553,561,252623,561
2019-01-17,563,565,555,560,129446,560
2019-01-18,564,564,552,563,133905,563
2019-01-21,564,588,563,580,147773,580
2019-01-22,581,585,572,572,162834,572
2019-01-23,564,576,563,571,82608,571
2019-01-24,572,579,564,574,53637,574
2019-01-25,574,578,568,577,44717,577
2019-01-28,578,580,565,568,145784,568
2019-01-29,568,571,556,561,182055,561
2019-01-30,563,565,555,560,155843,560
2019-01-31,558,559,545,552,208567,552
2019-02-01,552,554,538,547,223271,547
2019-02-07,553,554,540,548,112948,548
2019-02-08,548,551,540,547,140654,547
2019-02-11,550,551,528,534,185604,534
2019-02-12,534,543,531,542,180628,542
2019-02-13,545,545,539,544,79975,544
2019-02-14,545,545,536,542,90306,542
2019-02-15,545,545,537,541,105480,541
2019-02-18,542,563,530,544,1041103,544
2019-02-19,544,549,538,544,203190,544
2019-02-20,547,622,544,592,4085636,592
2019-02-21,621,647,600,624,2736120,624
2019-02-22,624,662,604,611,4217948,611
2019-02-25,615,627,600,600,594928,600
2019-02-26,608,635,604,630,1921239,630
2019-02-27,637,640,610,615,983913,615
2019-02-28,615,615,575,583,959469,583
2019-03-04,583,604,583,596,349759,596
2019-03-05,599,601,581,582,341299,582
2019-03-06,585,599,573,598,483775,598
2019-03-07,596,596,572,584,329774,584
2019-03-08,590,590,561,565,501589,565
2019-03-11,571,571,544,558,197182,558
2019-03-12,557,569,554,560,155134,560
2019-03-13,560,566,540,542,303446,542
2019-03-14,539,555,539,553,186396,553
2019-03-15,555,567,545,553,259446,553
2019-03-18,567,568,553,558,167955,558
