Date,Open,High,Low,Close,Volume,Adj_Close
2002-06-18,115648,116694,111984,468,10257,112508
2002-06-19,113031,114078,100472,427,15540,102565
2002-06-20,102565,106752,99425,425,9590,102042
2002-06-21,99948,102565,98378,418,9923,100472
2002-06-24,97855,98902,89482,375,10152,90006
2002-06-25,91052,93146,81633,346,10561,83203
2002-06-26,81633,82680,71167,296,12712,71167
2002-06-27,76400,76923,73260,309,9627,74307
2002-06-28,76400,85296,76400,355,16325,85296
2002-07-02,80587,90006,79017,364,11853,87389
2002-07-03,87913,91052,84773,370,11432,88959
2002-07-04,91576,92622,87389,372,8483,89482
2002-07-05,92099,93146,88959,375,10856,90006
2002-07-08,93146,95239,83726,370,13160,88959
2002-07-09,86343,91576,86343,377,10292,90529
2002-07-10,88959,97332,88959,401,25306,96285
2002-07-11,96285,100472,93146,396,26605,95239
2002-07-12,97332,100472,95239,418,14675,100472
2002-07-15,101519,104135,97332,409,20666,98378
2002-07-16,96809,98902,91052,385,13874,92622
2002-07-18,91052,94715,90006,375,8308,90006
2002-07-19,83726,86866,81633,355,15908,85296
2002-07-22,79540,83726,76923,329,7653,79017
2002-07-23,75354,83726,75354,348,11724,83726
2002-07-24,80587,91576,80587,366,24058,87913
2002-07-25,92099,93669,85819,359,12662,86343
2002-07-26,90006,90006,82680,348,8232,83726
2002-07-29,86866,87913,82680,353,5881,84773
2002-07-30,85819,87913,85296,357,6021,85819
2002-07-31,84773,86866,83726,348,6106,83726
2002-08-01,83726,85296,79540,340,7082,81633
2002-08-02,77970,81110,77970,337,4014,81110
2002-08-05,77447,81633,77447,324,7544,77970
2002-08-06,77447,80587,77447,335,4640,80587
2002-08-07,83203,85296,81633,340,10200,81633
2002-08-08,83726,84250,81110,340,4010,81633
2002-08-09,82156,84250,82156,344,5638,82680
2002-08-12,80587,83726,80587,340,3452,81633
2002-08-13,82680,84773,82156,344,3829,82680
2002-08-14,78493,91052,78493,368,10085,88436
2002-08-16,88959,90006,85296,359,6791,86343
2002-08-19,88959,88959,84773,353,3857,84773
2002-08-20,85819,87389,84250,359,5747,86343
2002-08-21,86343,87389,84250,355,5936,85296
2002-08-22,86343,86866,84250,351,6209,84250
2002-08-26,83726,87913,83203,357,11531,85819
2002-08-27,86866,90529,85819,372,20166,89482
2002-08-28,86866,88959,85296,355,7634,85296
2002-08-29,84250,86866,83203,348,6525,83726
2002-08-30,84773,85296,83726,348,5651,83726
2002-09-02,83726,85296,83726,355,4090,85296
2002-09-03,85296,85819,83203,346,4396,83203
2002-09-04,82680,85296,81633,353,5494,84773
2002-09-05,84773,90529,84773,372,32267,89482
2002-09-06,88959,91576,85296,355,17725,85296
2002-09-09,86343,87389,77970,324,12261,77970
2002-09-10,78493,81110,77447,324,6001,77970
2002-09-11,78493,80063,77970,333,6157,80063
2002-09-12,79540,81633,79017,337,5129,81110
2002-09-13,79540,80587,77447,329,3846,79017
2002-09-16,80587,80587,78493,327,2833,78493
2002-09-17,78493,81110,78493,335,5585,80587
2002-09-18,78493,80063,76923,320,3444,76923
2002-09-19,76923,80063,76923,320,5649,76923
2002-09-23,79017,79017,74830,313,4546,75354
2002-09-24,74307,75354,72737,305,3708,73260
2002-09-25,70644,72737,66981,279,5396,66981
2002-09-26,68551,70121,66458,276,8571,66458
2002-09-27,67504,68551,62271,263,6226,63318
2002-09-30,60178,60701,57562,246,4207,59132
2002-10-01,54945,62795,54945,250,5454,60178
2002-10-02,61748,63841,60178,250,4161,60178
2002-10-04,58608,61225,58608,255,3246,61225
2002-10-07,58608,60178,57038,237,10551,57038
2002-10-08,54945,61225,54945,248,22101,59655
2002-10-09,60178,61225,56515,237,11950,57038
2002-10-10,55468,56515,52852,224,9088,53899
2002-10-11,54945,57562,51282,213,20779,51282
2002-10-14,52852,53375,50759,220,18178,52852
2002-10-15,53899,58608,53899,233,31115,55992
2002-10-16,58608,59132,55992,237,17340,57038
2002-10-17,55992,57562,54422,233,24802,55992
2002-10-18,57562,58608,56515,244,18469,58608
2002-10-21,60701,64888,57038,239,33946,57562
2002-10-22,49189,49189,49189,204,4299,49189
2002-10-23,44479,49712,44479,204,73190,49189
2002-10-24,49189,51282,46049,198,42635,47619
2002-10-25,46573,49189,41863,180,75925,43433
2002-10-28,42909,45003,42909,183,51319,43956
2002-10-29,45003,50236,44479,209,104910,50236
2002-10-30,49712,54945,47619,202,97148,48666
2002-10-31,49712,50759,46049,196,27804,47096
2002-11-01,46049,47096,43956,183,23455,43956
2002-11-04,43956,46049,43956,187,21947,45003
2002-11-05,45526,46049,43956,187,19182,45003
2002-11-06,45526,47619,44479,189,26094,45526
2002-11-07,45526,47096,45003,189,13898,45526
2002-11-08,45526,46049,43956,185,8643,44479
2002-11-11,43956,44479,42909,180,9230,43433
2002-11-12,42386,43433,42386,178,6920,42909
2002-11-13,42909,43956,41340,174,11567,41863
2002-11-14,40816,42386,40293,167,11581,40293
2002-11-15,40816,41863,39770,167,10801,40293
2002-11-18,40293,41340,39246,167,10042,40293
2002-11-19,39770,42909,39770,170,16538,40816
2002-11-20,41340,43433,41340,172,11358,41340
2002-11-21,41340,42909,40816,172,11247,41340
2002-11-22,41340,47096,40816,196,94062,47096
2002-11-25,48142,48666,43433,187,57747,45003
2002-11-26,46573,51282,45526,196,89039,47096
2002-11-27,46049,47096,42909,183,48760,43956
2002-11-28,43433,44479,41863,176,34612,42386
2002-11-29,42386,42909,41340,174,14582,41863
2002-12-03,42386,45003,41863,180,24738,43433
2002-12-04,44479,49189,43956,185,75357,44479
2002-12-05,45526,47096,44479,196,39162,47096
2002-12-06,46573,51282,46049,202,91118,48666
2002-12-09,49189,54945,47096,196,182916,47096
2002-12-10,46049,49189,45003,191,50614,46049
2002-12-11,47096,47096,44479,185,19280,44479
2002-12-12,44479,46049,43956,187,15135,45003
2002-12-13,45003,45526,43956,187,13722,45003
2002-12-16,45003,45526,43956,185,8670,44479
2002-12-17,45003,48142,45003,189,51302,45526
2002-12-18,46049,46573,44479,189,18422,45526
2002-12-20,46049,46049,43956,183,15401,43956
2002-12-23,43433,43956,41340,174,16611,41863
2002-12-24,39770,41863,36630,165,11183,39770
2002-12-26,38723,40816,38723,161,11969,38723
2002-12-27,37153,40293,37153,165,12515,39770
2002-12-30,37677,43433,37677,163,15898,39246
2003-01-02,38723,42909,38723,174,22602,41863
2003-01-03,42909,43433,41340,176,19646,42386
2003-01-06,42386,42909,40816,174,9383,41863
2003-01-07,42386,43433,40293,170,16045,40816
2003-01-08,40293,41340,39770,167,7674,40293
2003-01-09,39770,41340,38723,163,12186,39246
2003-01-10,39770,40816,38200,163,12791,39246
2003-01-13,39770,41340,39246,167,10528,40293
2003-01-14,40816,40816,39770,170,5799,40816
2003-01-15,40293,41340,39770,165,6337,39770
2003-01-16,39246,40816,39246,165,9811,39770
2003-01-17,39770,40293,38723,163,7295,39246
2003-01-20,38200,39770,38200,161,7753,38723
2003-01-21,38200,39246,38200,159,4055,38200
2003-01-22,38200,38723,36630,154,8213,37153
2003-01-23,36630,37677,36630,152,6794,36630
2003-01-24,37677,40293,35583,152,19025,36630
2003-01-27,36630,41863,36630,167,46252,40293
2003-01-28,40293,46049,38200,191,68115,46049
2003-01-29,47096,50236,43433,194,73540,46573
2003-01-30,46049,47096,43956,187,29053,45003
2003-02-03,46049,50236,45526,191,63217,46049
2003-02-04,46573,47619,43956,198,28447,47619
2003-02-05,48666,49712,45526,189,37722,45526
2003-02-06,45003,46049,43433,180,17985,43433
2003-02-07,43433,45526,42386,183,27808,43956
2003-02-10,45003,49189,45003,196,95296,47096
2003-02-11,47096,48142,40816,185,36232,44479
2003-02-12,44479,46049,42909,180,19217,43433
2003-02-13,43433,46049,42909,191,28197,46049
2003-02-14,46049,50236,44479,185,77644,44479
2003-02-17,46049,46049,44479,187,23612,45003
2003-02-18,45526,46049,44479,185,14058,44479
2003-02-19,45003,48142,44479,191,52089,46049
2003-02-20,47096,51805,46573,204,101828,49189
2003-02-21,50236,51282,47619,204,44279,49189
2003-02-24,50759,56515,50759,235,65499,56515
2003-02-25,60701,64888,60178,270,32025,64888
2003-02-26,72214,74307,66458,287,260124,69074
2003-02-27,71167,71691,59132,246,140587,59132
2003-02-28,60701,63841,54422,250,85588,60178
2003-03-03,58085,66981,58085,259,161949,62271
2003-03-04,61225,63318,53375,222,49443,53375
2003-03-05,54422,61225,53375,255,203865,61225
2003-03-06,63841,65411,52329,218,197902,52329
2003-03-07,49189,51282,44479,191,57571,46049
2003-03-10,43956,46049,39246,163,46292,39246
2003-03-11,36630,43433,36107,165,78020,39770
2003-03-12,40816,42909,40293,172,49011,41340
2003-03-13,41863,42909,39770,165,51328,39770
2003-03-14,42386,44479,40816,176,57443,42386
2003-03-17,42909,43433,36107,152,60871,36630
2003-03-18,39246,41340,39246,167,54889,40293
2003-03-19,39770,41863,38723,161,42048,38723
2003-03-20,39770,41340,39246,172,37550,41340
2003-03-21,41863,43956,40816,176,54553,42386
2003-03-24,43433,45003,41863,176,40234,42386
2003-03-25,40816,42386,39770,167,39592,40293
2003-03-26,41340,42386,40293,170,23004,40816
2003-03-27,40816,42386,40293,174,17475,41863
2003-03-28,43433,48142,43433,200,125234,48142
2003-03-31,48142,54422,47619,209,154340,50236
2003-04-01,51805,51805,47096,207,88796,49712
2003-04-02,51282,54422,49712,207,90617,49712
2003-04-03,51282,57038,49712,233,190440,55992
2003-04-04,56515,57038,50759,213,77193,51282
2003-04-07,53375,57562,52852,224,125836,53899
2003-04-08,53375,53899,50236,211,43189,50759
2003-04-09,50759,51282,47096,198,27940,47619
2003-04-10,47096,50236,47096,198,27932,47619
2003-04-11,48666,49189,47619,202,31313,48666
2003-04-14,50236,52852,49712,211,68400,50759
2003-04-15,51805,52329,49712,213,28655,51282
2003-04-16,52329,52329,50759,215,36254,51805
2003-04-17,52852,53899,51282,215,38367,51805
2003-04-18,52329,52852,50759,213,20594,51282
2003-04-21,52329,53375,51805,220,35843,52852
2003-04-22,53899,56515,53375,224,86455,53899
2003-04-23,54422,54945,52329,226,40412,54422
2003-04-24,55992,62271,55992,259,126698,62271
2003-04-25,63841,66458,53375,231,136755,55468
2003-04-28,55992,55992,51805,220,47739,52852
2003-04-29,52852,56515,52852,226,67466,54422
2003-04-30,57038,57562,51805,218,62222,52329
2003-05-02,52329,52852,49712,211,25676,50759
2003-05-06,50759,52852,50759,220,30435,52852
2003-05-07,52852,54422,51805,218,32558,52329
2003-05-09,51805,52329,50759,213,14260,51282
2003-05-12,51805,52329,50759,213,18004,51282
2003-05-13,51805,57038,51282,215,142393,51805
2003-05-14,52852,53899,51805,215,20430,51805
2003-05-15,52329,52329,50759,211,16569,50759
2003-05-16,50236,51282,49189,204,16403,49189
2003-05-19,48142,49189,46049,194,13224,46573
2003-05-20,44479,48666,44479,196,21604,47096
2003-05-21,46049,48142,46049,194,10710,46573
2003-05-22,47096,47619,45003,187,14241,45003
2003-05-23,45526,46573,44479,187,11384,45003
2003-05-26,45526,46049,44479,189,10050,45526
2003-05-27,46049,46573,45003,187,7444,45003
2003-05-28,45526,47096,45526,191,13896,46049
2003-05-29,46573,47096,46049,191,9893,46049
2003-05-30,45526,46049,45003,191,7448,46049
2003-06-02,45526,47096,45526,191,8910,46049
2003-06-03,46049,47619,45526,198,10412,47619
2003-06-04,47096,48142,46573,196,6293,47096
2003-06-05,47619,50236,47096,200,27630,48142
2003-06-09,48142,49189,47096,198,10701,47619
2003-06-10,47619,47619,46573,194,8892,46573
2003-06-11,46049,46573,45526,191,10337,46049
2003-06-12,46049,47096,46049,191,5978,46049
2003-06-13,46049,48142,46049,194,15645,46573
2003-06-16,47096,48142,46573,196,13760,47096
2003-06-17,47619,48142,46573,198,14265,47619
2003-06-18,48142,48142,46573,198,9162,47619
2003-06-19,47096,48142,46573,194,16495,46573
2003-06-20,46049,46573,45526,189,9780,45526
2003-06-23,46049,46049,45003,189,8549,45526
2003-06-24,45003,45526,45003,187,7828,45003
2003-06-25,45003,45526,44479,189,9435,45526
2003-06-26,45526,45526,44479,187,5817,45003
2003-06-27,45003,45526,41863,185,8375,44479
2003-06-30,43433,43956,42909,178,7371,42909
2003-07-01,42909,45003,42909,180,9443,43433
2003-07-02,43433,43956,42909,180,6323,43433
2003-07-03,43956,44479,43433,183,7045,43956
2003-07-04,43956,44479,43433,183,5169,43956
2003-07-07,44479,44479,43433,180,7354,43433
2003-07-08,43956,44479,43433,180,4992,43433
2003-07-09,44479,44479,43433,183,6121,43956
2003-07-10,44479,50236,43956,202,138851,48666
2003-07-11,48142,48142,45526,191,30479,46049
2003-07-14,47096,48142,46049,196,23209,47096
2003-07-15,47096,49712,46573,202,31343,48666
2003-07-16,49712,52329,45526,191,43870,46049
2003-07-18,46049,46049,45003,187,11715,45003
2003-07-21,44479,46573,44479,185,11915,44479
2003-07-22,43433,45003,42909,180,13190,43433
2003-07-23,43433,47619,43433,187,21046,45003
2003-07-24,45003,46049,44479,191,9205,46049
2003-07-25,45526,47096,45003,189,11635,45526
2003-07-28,46049,46573,45003,189,7223,45526
2003-07-29,45003,46049,43956,185,7855,44479
2003-07-30,43956,45003,43956,183,7532,43956
2003-07-31,43956,45526,43433,183,11165,43956
2003-08-01,43956,45003,43433,180,7291,43433
2003-08-04,43433,43956,42909,180,6218,43433
2003-08-05,43433,43956,43433,180,4243,43433
2003-08-06,43433,43956,42386,178,6325,42909
2003-08-07,42909,43433,42386,178,5166,42909
2003-08-08,42909,43433,41863,176,4636,42386
2003-08-11,42386,43956,41863,178,6845,42909
2003-08-12,43433,43433,41863,178,3955,42909
2003-08-13,42909,42909,41863,176,3671,42386
2003-08-14,41863,42386,41340,176,6620,42386
2003-08-18,41863,42386,41340,174,3040,41863
2003-08-19,41863,42386,41340,172,4276,41340
2003-08-20,40293,41340,39770,165,7795,39770
2003-08-21,39246,40293,38723,163,5914,39246
2003-08-22,38723,44479,38723,167,17421,40293
2003-08-25,41863,41863,39770,167,4927,40293
2003-08-26,40293,41340,39770,170,4861,40816
2003-08-27,40293,40816,39770,165,2715,39770
2003-08-28,39770,40816,39246,165,4401,39770
2003-08-29,40293,41340,39246,165,9190,39770
2003-09-01,39770,40293,39246,165,4283,39770
2003-09-02,39770,40293,39246,163,3899,39246
2003-09-03,39246,40293,38723,163,3447,39246
2003-09-04,39246,39770,38723,163,2715,39246
2003-09-05,39770,40816,38723,165,12814,39770
2003-09-08,40293,43433,39770,170,23488,40816
2003-09-09,40293,40816,38723,163,12823,39246
2003-09-15,38723,39246,38200,161,7074,38723
2003-09-16,38723,39246,38200,161,3772,38723
2003-09-17,38723,41863,38723,167,21303,40293
2003-09-18,39770,40816,38723,161,4899,38723
2003-09-19,39246,40293,38723,163,4704,39246
2003-09-22,39770,40816,39246,167,12811,40293
2003-09-23,40816,43433,39770,170,38905,40816
2003-09-24,41863,41863,38723,161,15262,38723
2003-09-25,37677,38723,37677,156,6162,37677
2003-09-26,36630,37677,36107,150,11199,36107
2003-09-29,35583,36630,34537,146,5925,35060
2003-09-30,35583,36107,35060,146,4242,35060
2003-10-01,35060,35060,34537,146,4400,35060
2003-10-02,35583,35583,34537,143,6189,34537
2003-10-06,34537,35060,32967,141,5436,34014
2003-10-07,34014,34537,34014,143,2522,34537
2003-10-08,34537,36107,34537,146,8190,35060
2003-10-09,35583,35583,34537,143,6002,34537
2003-10-10,34537,35060,34014,141,4245,34014
2003-10-13,34014,34537,33490,141,6310,34014
2003-10-14,34014,34537,33490,143,3403,34537
2003-10-15,34014,34537,34014,141,2433,34014
2003-10-16,34537,35583,34014,143,8099,34537
2003-10-17,34537,35060,34014,146,3467,35060
2003-10-20,35060,36107,34537,146,4987,35060
2003-10-21,35060,36630,35060,148,12378,35583
2003-10-22,36107,38200,36107,152,18838,36630
2003-10-23,36107,36630,34014,146,9797,35060
2003-10-24,36630,40293,36630,165,102219,39770
2003-10-27,38723,38723,36107,150,21377,36107
2003-10-28,36107,36630,35060,152,12465,36630
2003-10-29,36107,36630,34537,143,10059,34537
2003-10-30,34537,35060,34014,143,5934,34537
2003-10-31,35060,35060,33490,141,5838,34014
2003-11-03,34014,34537,33490,141,5559,34014
2003-11-04,34537,34537,33490,139,5599,33490
2003-11-05,32967,34014,32444,137,5674,32967
2003-11-06,32967,33490,31920,137,7954,32967
2003-11-07,32444,33490,32444,137,5875,32967
2003-11-10,32967,32967,31920,133,3787,31920
2003-11-11,31920,32967,31920,133,3574,31920
2003-11-12,31920,32444,31397,133,3893,31920
2003-11-13,32444,36107,31920,146,41148,35060
2003-11-14,35583,36107,32967,139,28055,33490
2003-11-17,34014,35060,32967,139,14484,33490
2003-11-18,33490,36630,32444,143,34643,34537
2003-11-19,34014,34537,33490,139,15246,33490
2003-11-20,34537,35060,32967,139,8231,33490
2003-11-21,32967,34537,32967,139,11011,33490
2003-11-24,33490,34014,32444,135,5527,32444
2003-11-25,32444,33490,31920,133,4615,31920
2003-11-26,31397,32967,31397,135,11844,32444
2003-11-27,32444,34014,32444,137,6123,32967
2003-11-28,33490,33490,32444,137,2910,32967
2003-12-01,32967,34014,31920,137,14190,32967
2003-12-02,33490,34014,32967,141,5667,34014
2003-12-03,34537,35060,33490,141,5522,34014
2003-12-04,33490,35060,33490,143,7464,34537
2003-12-05,34537,35583,33490,146,13289,35060
2003-12-08,35060,35583,34537,143,4772,34537
2003-12-09,34537,35060,34014,141,5957,34014
2003-12-10,34014,34537,33490,141,2758,34014
2003-12-11,34014,34537,32967,137,4569,32967
2003-12-12,33490,33490,32444,139,3151,33490
2003-12-15,33490,33490,32444,137,5741,32967
2003-12-16,32967,33490,32444,137,3134,32967
2003-12-17,32967,33490,32444,137,5310,32967
2003-12-18,32967,34537,32444,139,8873,33490
2003-12-19,33490,33490,32444,135,3950,32444
2003-12-22,31920,32444,30874,130,4390,31397
2003-12-23,30874,31397,30350,128,3387,30874
2003-12-24,31397,31397,28781,124,4148,29827
2003-12-26,28781,29304,27211,115,4943,27734
2003-12-29,26687,27211,26164,111,5721,26687
2003-12-30,26687,28257,26687,115,4112,27734
2004-01-02,27734,29304,27734,119,2164,28781
2004-01-05,28257,29304,28257,122,3006,29304
2004-01-06,28781,29304,27734,117,1853,28257
2004-01-07,28257,28781,27211,115,2325,27734
2004-01-08,28257,28257,27211,115,1597,27734
