Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-06,3300,3450,3235,3400,104725,3400
2012-09-07,3400,3420,3205,3320,93850,3320
2012-09-10,3330,3350,3275,3345,77410,3345
2012-09-11,3390,3390,3280,3315,65680,3315
2012-09-12,3315,3390,3300,3365,89380,3365
2012-09-13,3330,3550,3325,3460,100217,3460
2012-09-14,3460,3540,3460,3530,64606,3530
2012-09-17,3530,3545,3405,3510,53855,3510
2012-09-18,3540,3625,3490,3580,66647,3580
2012-09-19,3645,4115,3580,4115,177275,4115
2012-09-20,4300,4730,4300,4730,1011194,4730
2012-09-21,4860,5140,4540,4805,1542786,4805
2012-09-24,4800,5000,4675,4850,473841,4850
2012-09-25,4935,5450,4330,4450,1625742,4450
2012-09-26,4545,4780,4430,4645,300534,4645
2012-09-27,4645,5100,4605,4950,273580,4950
2012-09-28,5100,5100,4800,4950,147513,4950
2012-10-02,4950,4995,4745,4820,86291,4820
2012-10-04,4820,5100,4715,4960,131170,4960
2012-10-05,4960,5030,4715,4780,156810,4780
2012-10-08,4850,4850,4550,4700,188240,4700
2012-10-09,5010,5400,4970,5400,405560,5400
2012-10-10,5670,5790,5060,5090,894266,5090
2012-10-11,5170,5490,5130,5440,484090,5440
2012-10-12,5480,5800,5470,5680,369749,5680
2012-10-15,5650,5850,5500,5620,322743,5620
2012-10-16,5680,5830,5500,5580,169028,5580
2012-10-17,5650,5780,5260,5290,259464,5290
2012-10-18,5410,5410,4900,5060,203401,5060
2012-10-19,5060,5100,4785,5060,117170,5060
2012-10-22,4940,5060,4900,5030,40518,5030
2012-10-23,4945,5270,4945,5190,78239,5190
2012-10-24,5180,5240,4970,5020,92860,5020
2012-10-25,5100,5170,4720,4780,137227,4780
2012-10-26,4815,4815,4440,4630,109145,4630
2012-10-29,4620,4620,4195,4195,120497,4195
2012-10-30,4090,4385,4090,4205,84104,4205
2012-10-31,4210,4780,4210,4700,115730,4700
2012-11-01,4690,4740,4460,4640,45974,4640
2012-11-02,4750,4750,4525,4655,15661,4655
2012-11-05,4525,4630,4500,4565,26180,4565
2012-11-06,4475,4580,4475,4500,33670,4500
2012-11-07,4575,4575,4435,4505,19266,4505
2012-11-08,4460,4525,4250,4470,12640,4470
2012-11-09,4570,4570,4295,4380,65110,4380
2012-11-12,4400,4470,4320,4470,14681,4470
2012-11-13,4405,4505,4350,4365,18240,4365
2012-11-14,4425,4620,4400,4485,44560,4485
2012-11-15,4390,4620,4205,4340,46900,4340
2012-11-16,4490,4490,4100,4300,18140,4300
2012-11-19,4185,4400,4135,4250,40049,4250
2012-11-20,4210,4340,4015,4180,32930,4180
2012-11-21,4180,4220,3845,4040,108190,4040
2012-11-22,4040,4060,3835,3870,71220,3870
2012-11-23,3820,3875,3650,3750,117359,3750
2012-11-26,3750,3895,3690,3865,49650,3865
2012-11-27,3750,4085,3750,4085,65591,4085
2012-11-28,4035,4170,3990,4090,34020,4090
2012-11-29,4090,4180,4085,4120,25384,4120
2012-11-30,4040,4140,3930,4080,20780,4080
2012-12-03,4060,4100,3930,4030,17310,4030
2012-12-04,3960,4140,3930,4030,26100,4030
2012-12-05,4060,4075,3910,4005,12651,4005
2012-12-06,3965,4115,3880,3990,24080,3990
2012-12-07,4010,4055,3970,4010,2560,4010
2012-12-10,3940,4010,3835,3870,31922,3870
2012-12-11,3980,3980,3790,3815,23782,3815
2012-12-12,3830,3950,3780,3780,26101,3780
2012-12-13,3760,3815,3760,3810,21252,3810
2012-12-14,3800,3900,3785,3810,12365,3810
2012-12-17,3850,3850,3765,3820,21982,3820
2012-12-18,3850,4390,3850,4390,303804,4390
2012-12-20,4390,4620,4320,4440,346195,4440
2012-12-21,4445,4555,4280,4385,94979,4385
2012-12-24,4400,4400,4150,4160,71750,4160
2012-12-26,4160,4290,4100,4280,55200,4280
2012-12-27,4210,4410,4155,4160,39929,4160
2012-12-28,4270,4325,4115,4160,43220,4160
2013-01-02,4160,4280,4130,4140,20050,4140
2013-01-03,4160,4290,4120,4250,27540,4250
2013-01-04,4270,4270,4100,4115,35248,4115
2013-01-07,4130,4185,4055,4080,38988,4080
2013-01-08,4080,4125,4060,4090,22169,4090
2013-01-09,4110,4260,4100,4235,28770,4235
2013-01-10,4235,4320,4195,4235,30701,4235
2013-01-11,4295,4295,4170,4190,32400,4190
2013-01-14,4315,4315,4045,4070,43410,4070
2013-01-15,4120,4200,4020,4035,18430,4035
2013-01-16,4025,4105,4000,4015,37790,4015
2013-01-17,4040,4040,3915,3915,14690,3915
2013-01-18,3915,3945,3865,3910,25234,3910
2013-01-21,3930,3990,3900,3925,22450,3925
2013-01-22,3905,4085,3850,4015,59120,4015
2013-01-23,4015,4050,3965,3975,10080,3975
2013-01-24,4010,4010,3835,3835,48150,3835
2013-01-25,3835,3925,3830,3850,12870,3850
2013-01-28,3820,3880,3805,3830,13340,3830
2013-01-29,3860,3915,3785,3785,35620,3785
2013-01-30,3815,3880,3785,3855,10300,3855
2013-01-31,3855,3855,3785,3825,13090,3825
2013-02-01,3825,3840,3790,3825,51601,3825
2013-02-04,3790,3850,3780,3790,24409,3790
2013-02-05,3770,3810,3750,3750,26991,3750
2013-02-06,3750,3790,3725,3755,20595,3755
2013-02-07,3745,3925,3745,3865,15297,3865
2013-02-08,3865,3900,3845,3880,13160,3880
2013-02-12,3880,3965,3805,3880,5810,3880
2013-02-13,3950,3950,3810,3840,25140,3840
2013-02-14,3870,3900,3830,3900,23643,3900
2013-02-15,3905,4420,3905,4080,367049,4080
2013-02-18,4100,4230,4050,4140,49733,4140
2013-02-19,4110,4210,4090,4150,31771,4150
2013-02-20,4110,4285,4110,4275,32700,4275
2013-02-21,4280,4280,4140,4265,39954,4265
2013-02-22,4200,4335,4200,4235,24997,4235
2013-02-25,4165,4230,4135,4155,17692,4155
2013-02-26,4100,4290,4100,4110,22335,4110
2013-02-27,4160,4280,4120,4175,8375,4175
2013-02-28,4250,4250,4070,4160,26040,4160
2013-03-04,4160,4190,4015,4060,21146,4060
2013-03-05,4140,4140,4000,4055,16794,4055
2013-03-06,4095,4120,3925,4040,43945,4040
2013-03-07,4035,4095,3965,4080,23738,4080
2013-03-08,4020,4060,3975,4000,15334,4000
2013-03-11,4000,4030,3840,3955,15870,3955
2013-03-12,3955,3960,3875,3955,10540,3955
2013-03-13,3955,3955,3875,3950,10930,3950
2013-03-14,3930,4050,3900,3985,44235,3985
2013-03-15,4070,4070,3975,3975,17550,3975
2013-03-18,3950,3980,3850,3850,22678,3850
2013-03-19,3850,4000,3790,3850,23550,3850
2013-03-20,3850,3915,3835,3900,14541,3900
2013-03-21,3890,3900,3805,3855,8031,3855
2013-03-22,3830,3950,3830,3910,4765,3910
2013-03-25,3910,3945,3865,3940,14072,3940
2013-03-26,3950,4240,3950,4155,38548,4155
2013-03-27,4250,4305,4110,4160,29120,4160
2013-03-28,4150,4200,4070,4130,15120,4130
2013-03-29,4180,4285,4160,4225,51500,4225
2013-04-01,4145,4255,4140,4200,17517,4200
2013-04-02,4350,4350,4115,4190,43237,4190
2013-04-03,4160,4195,4050,4150,18472,4150
2013-04-04,4250,4250,3985,4000,32680,4000
2013-04-05,4200,4200,3980,3980,37120,3980
2013-04-08,4060,4065,3955,3960,10710,3960
2013-04-09,3950,4000,3895,3895,23790,3895
2013-04-10,3925,3935,3860,3900,7220,3900
2013-04-11,3905,4080,3890,4000,8270,4000
2013-04-12,3925,4020,3925,3965,8979,3965
2013-04-15,3925,3960,3815,3860,18021,3860
2013-04-16,3885,4040,3810,4000,15960,4000
2013-04-17,4050,4050,3875,4010,38360,4010
2013-04-18,3905,4005,3885,3935,13821,3935
2013-04-19,3970,3970,3870,3880,10256,3880
2013-04-22,3895,3955,3860,3955,15870,3955
2013-04-23,3960,3990,3900,3940,11101,3940
2013-04-24,3900,3965,3900,3935,6480,3935
2013-04-25,3900,4020,3900,4000,33200,4000
2013-04-26,4040,4040,3945,3990,19790,3990
2013-04-29,4030,4030,3935,3970,17300,3970
2013-04-30,3970,4000,3900,3935,33078,3935
2013-05-02,3935,3990,3900,3935,11871,3935
2013-05-03,3950,3970,3920,3950,16870,3950
2013-05-06,4030,4030,3920,4025,25700,4025
2013-05-07,4025,4030,3975,4030,19450,4030
2013-05-08,4030,4255,4015,4200,70683,4200
2013-05-09,4200,4200,4130,4180,13721,4180
2013-05-10,4185,4185,4130,4185,16044,4185
2013-05-13,4155,4180,4100,4160,22300,4160
2013-05-14,4160,4245,4120,4245,30461,4245
2013-05-15,4200,4295,4190,4250,25293,4250
2013-05-16,4260,4260,4065,4100,28933,4100
2013-05-20,4100,4150,4075,4075,12700,4075
2013-05-21,4110,4110,4025,4090,37560,4090
2013-05-22,4105,4150,4060,4100,17070,4100
2013-05-23,4100,4100,4060,4080,30056,4080
2013-05-24,4095,4190,4050,4190,42941,4190
2013-05-27,4150,4195,4110,4145,8401,4145
2013-05-28,4145,4145,4060,4080,42729,4080
2013-05-29,4070,4120,4060,4100,23510,4100
2013-05-30,4060,4110,4060,4110,63872,4110
2013-05-31,4110,4200,4075,4200,23136,4200
2013-06-03,4215,4215,4115,4130,19530,4130
2013-06-04,4110,4130,4015,4045,65456,4045
2013-06-05,4020,4025,3960,3995,81571,3995
2013-06-07,3995,4050,3900,3905,9900,3905
2013-06-10,3900,3975,3900,3965,8780,3965
2013-06-11,4000,4000,3900,3920,43865,3920
2013-06-12,3920,3920,3830,3895,10152,3895
2013-06-13,3895,3895,3800,3890,13173,3890
2013-06-14,3970,3970,3860,3965,7310,3965
2013-06-17,3965,4000,3935,3945,2717,3945
2013-06-18,3945,3965,3850,3965,14170,3965
2013-06-19,3900,3975,3890,3890,30390,3890
2013-06-20,3795,3900,3755,3840,11310,3840
2013-06-21,3800,3830,3705,3815,11690,3815
2013-06-24,3800,3830,3700,3760,10730,3760
2013-06-25,3800,3800,3520,3600,21102,3600
2013-06-26,3640,3665,3600,3620,10070,3620
2013-06-27,3620,3900,3620,3775,7960,3775
2013-06-28,3835,3845,3835,3840,2439,3840
2013-07-01,3840,3840,3745,3840,8263,3840
2013-07-02,3840,3900,3780,3900,21355,3900
2013-07-03,3940,3940,3785,3790,5360,3790
2013-07-04,3870,3870,3740,3800,6270,3800
2013-07-05,3885,3885,3700,3795,10140,3795
2013-07-08,3790,3790,3700,3760,6400,3760
2013-07-09,3720,3755,3670,3755,3780,3755
2013-07-10,3765,3765,3705,3750,1600,3750
2013-07-11,3750,3795,3730,3775,4270,3775
2013-07-12,3780,3860,3770,3825,6970,3825
2013-07-15,3800,3850,3800,3850,1892,3850
2013-07-16,3825,3860,3785,3800,1264,3800
2013-07-17,3840,3840,3710,3835,28820,3835
2013-07-18,3805,3835,3765,3790,21480,3790
2013-07-19,3765,3795,3760,3780,6008,3780
2013-07-22,3780,3790,3765,3765,3265,3765
2013-07-23,3765,3800,3715,3755,6636,3755
2013-07-24,3760,3855,3750,3780,12150,3780
2013-07-25,3740,3800,3740,3780,6440,3780
2013-07-26,3800,3800,3760,3765,3360,3765
2013-07-29,3795,3800,3760,3800,19048,3800
2013-07-30,3840,3900,3805,3900,4770,3900
2013-07-31,3900,4040,3900,3940,4870,3940
2013-08-01,3955,3970,3835,3930,3260,3930
2013-08-02,3940,3940,3775,3805,30638,3805
2013-08-05,3890,3890,3700,3740,18112,3740
2013-08-06,3775,3780,3670,3750,12348,3750
2013-08-07,3715,3775,3710,3765,7820,3765
2013-08-08,3725,3800,3725,3795,4320,3795
2013-08-09,3735,3795,3700,3785,14430,3785
2013-08-12,3720,3775,3700,3715,15921,3715
2013-08-13,3700,3750,3670,3710,10480,3710
2013-08-14,3750,3750,3675,3685,5480,3685
2013-08-16,3685,3695,3630,3685,12670,3685
2013-08-19,3685,3800,3685,3735,14940,3735
2013-08-20,3745,3790,3695,3700,12487,3700
2013-08-21,3740,3740,3645,3690,13421,3690
2013-08-22,3620,3700,3620,3660,17320,3660
2013-08-23,3675,3700,3620,3660,12000,3660
2013-08-26,3670,3700,3630,3700,9680,3700
2013-08-27,3700,3700,3670,3690,2670,3690
2013-08-28,3690,3690,3660,3660,140,3660
2013-08-29,3660,3660,3600,3610,12470,3610
2013-08-30,3520,3615,3520,3585,8800,3585
2013-09-02,3585,3590,3550,3565,2723,3565
2013-09-03,3560,3570,3555,3565,2928,3565
2013-09-04,3560,3590,3500,3565,4540,3565
2013-09-05,3600,3900,3600,3770,20880,3770
2013-09-06,3845,3845,3655,3735,4860,3735
2013-09-09,3650,3730,3600,3630,20237,3630
2013-09-10,3645,3665,3575,3635,3560,3635
2013-09-11,3635,3785,3635,3760,6150,3760
2013-09-12,3800,4100,3795,3890,53217,3890
2013-09-13,3890,3935,3810,3895,7200,3895
2013-09-16,3980,3980,3800,3890,19741,3890
2013-09-17,3850,3895,3850,3890,8080,3890
2013-09-23,3890,3990,3815,3830,8562,3830
2013-09-24,3845,3945,3845,3925,33910,3925
2013-09-25,3990,3990,3805,3900,790,3900
2013-09-26,3985,3990,3865,3970,19940,3970
2013-09-27,3950,4150,3950,4100,49889,4100
2013-09-30,4175,4175,3990,4060,6310,4060
2013-10-01,4100,4100,3900,4055,13500,4055
2013-10-02,4120,4400,4120,4190,111496,4190
2013-10-04,4190,4350,4150,4200,36167,4200
2013-10-07,4150,4200,4060,4110,33607,4110
2013-10-08,4005,4095,4000,4090,11513,4090
2013-10-10,4090,4195,4025,4125,41455,4125
2013-10-11,4190,4250,4145,4200,42069,4200
2013-10-14,4240,4260,4240,4240,530,4240
2013-10-15,4125,4235,4065,4130,18292,4130
2013-10-16,4070,4300,4070,4200,41320,4200
2013-10-17,4245,4245,4170,4185,14651,4185
2013-10-18,4150,4245,4100,4140,8250,4140
2013-10-21,4070,4130,4070,4100,3521,4100
2013-10-22,4155,4155,4060,4065,8127,4065
2013-10-23,4105,4105,3950,3965,10960,3965
2013-10-24,3940,4000,3940,3995,2186,3995
2013-10-25,4020,4075,3985,4050,2570,4050
2013-10-28,4000,4075,4000,4060,8714,4060
2013-10-29,4070,4070,3880,3935,25730,3935
2013-10-30,3935,3960,3900,3950,6919,3950
2013-10-31,3970,3970,3935,3960,1310,3960
2013-11-01,3975,3980,3855,3945,3810,3945
2013-11-04,3950,3950,3900,3945,1026,3945
2013-11-05,3945,3985,3850,3920,2230,3920
2013-11-06,3950,3950,3820,3890,3500,3890
2013-11-07,3900,3915,3825,3890,2520,3890
2013-11-08,3800,3890,3800,3850,5250,3850
2013-11-11,3800,3890,3800,3850,2270,3850
2013-11-12,3865,3965,3865,3935,2270,3935
2013-11-13,3930,3970,3850,3850,8160,3850
2013-11-14,3810,3850,3800,3850,1330,3850
2013-11-15,3810,3850,3800,3800,4540,3800
2013-11-18,3805,3825,3800,3820,13200,3820
2013-11-19,3740,3890,3740,3750,11689,3750
2013-11-20,3895,3895,3770,3850,3620,3850
2013-11-21,3860,3875,3780,3865,150,3865
2013-11-22,3890,3890,3875,3875,840,3875
2013-11-25,3865,3865,3780,3780,2739,3780
2013-11-26,3755,3795,3755,3755,584,3755
2013-11-27,3790,3800,3700,3755,1202961,3755
2013-11-28,3795,3840,3790,3830,1340,3830
2013-11-29,3800,3875,3765,3785,8280,3785
2013-12-02,3800,3870,3670,3765,9720,3765
2013-12-03,3760,3765,3680,3695,19590,3695
2013-12-04,3730,3770,3700,3700,58141,3700
2013-12-05,3700,3700,3650,3690,25502,3690
2013-12-06,3700,3700,3610,3680,9640,3680
2013-12-09,3755,3755,3640,3715,4893,3715
2013-12-10,3700,3700,3600,3620,2350,3620
2013-12-11,3635,3640,3580,3615,3510,3615
2013-12-12,3615,3795,3540,3600,3970,3600
2013-12-13,3610,3610,3500,3550,5450,3550
2013-12-16,3565,3585,3515,3565,1050,3565
2013-12-17,3580,3610,3550,3605,1343,3605
2013-12-18,3550,3660,3525,3530,3000,3530
2013-12-19,3540,3660,3520,3530,2330,3530
2013-12-20,3550,3550,3505,3530,2050,3530
2013-12-23,3505,3540,3450,3515,2420,3515
2013-12-24,3505,3515,3435,3505,2477,3505
2013-12-26,3505,3515,3440,3445,4996,3445
2013-12-27,3445,3450,3405,3405,2681,3405
2013-12-30,3375,3470,3375,3450,5840,3450
2014-01-02,3450,3545,3450,3545,3400,3545
2014-01-03,3500,3550,3485,3495,3230,3495
2014-01-06,3495,3530,3480,3490,1980,3490
2014-01-07,3500,3500,3480,3495,510,3495
2014-01-08,3435,3480,3380,3480,7460,3480
2014-01-09,3545,3545,3450,3490,4810,3490
2014-01-10,3535,3550,3435,3550,15020,3550
2014-01-13,3510,3690,3510,3630,2160,3630
2014-01-14,3555,3595,3520,3590,3530,3590
2014-01-15,3550,3620,3550,3585,1480,3585
2014-01-16,3530,3655,3500,3550,4665,3550
2014-01-17,3580,3605,3500,3550,7760,3550
2014-01-20,3560,3625,3500,3625,14490,3625
2014-01-21,3520,3615,3520,3565,9020,3565
2014-01-22,3580,3605,3520,3565,2800,3565
2014-01-23,3585,3585,3500,3550,12630,3550
2014-01-24,3515,3560,3480,3500,8711,3500
2014-01-27,3440,3485,3410,3415,8660,3415
2014-01-28,3490,3490,3350,3375,5080,3375
2014-01-29,3395,3730,3375,3400,5270,3400
2014-02-03,3400,3405,3355,3400,5310,3400
2014-02-04,3395,3400,3395,3400,150,3400
2014-02-05,3400,3415,3335,3360,5200,3360
2014-02-06,3375,3500,3360,3405,3230,3405
2014-02-07,3495,3550,3410,3500,6060,3500
2014-02-10,3350,3490,3350,3435,7000,3435
2014-02-11,3480,3500,3430,3435,1237,3435
2014-02-12,3675,3675,3430,3480,3990,3480
2014-02-13,3440,3550,3440,3530,2040,3530
2014-02-14,3535,3535,3480,3530,560,3530
2014-02-17,3480,3545,3475,3535,740,3535
2014-02-18,3535,3550,3515,3515,300,3515
2014-02-19,3440,3500,3440,3475,850,3475
2014-02-20,3450,3525,3415,3415,3120,3415
2014-02-21,3440,3560,3425,3550,7350,3550
2014-02-24,3480,3565,3435,3460,12540,3460
2014-02-25,3460,3540,3440,3515,3400,3515
2014-02-26,3515,3565,3510,3545,1270,3545
2014-02-27,3510,3565,3500,3555,3520,3555
2014-02-28,3560,3565,3500,3550,3540,3550
2014-03-03,3530,3535,3490,3535,2170,3535
2014-03-04,3555,3555,3480,3480,6020,3480
2014-03-05,3500,3545,3480,3485,7880,3485
2014-03-06,3560,3560,3425,3450,12880,3450
2014-03-07,3450,3565,3450,3520,13910,3520
2014-03-10,3500,3500,3455,3490,631,3490
2014-03-11,3490,3490,3410,3485,5580,3485
2014-03-12,3480,3560,3435,3435,7610,3435
2014-03-13,3450,3500,3435,3500,4620,3500
2014-03-14,3510,3510,3440,3500,5042,3500
2014-03-17,3420,3470,3325,3345,41074,3345
2014-03-18,3345,3395,3310,3320,5415,3320
2014-03-19,3325,3360,3280,3300,26400,3300
2014-03-20,3300,3300,3235,3260,14283,3260
2014-03-21,3275,3320,3250,3300,10007,3300
2014-03-24,3325,3340,3265,3280,7100,3280
2014-03-25,3295,3340,3280,3335,42650,3335
2014-03-26,3325,3350,3285,3285,174600,3285
2014-03-27,3300,3300,3245,3290,11570,3290
2014-03-28,3300,3300,3265,3270,11710,3270
2014-03-31,3270,3290,3260,3290,2921,3290
2014-04-01,3265,3280,3265,3265,2791,3265
2014-04-02,3265,3285,3265,3275,30130,3275
2014-04-03,3270,3275,3250,3260,15560,3260
2014-04-04,3250,3260,3220,3250,14244,3250
2014-04-07,3250,3250,3220,3240,10250,3240
2014-04-08,3220,3235,3205,3230,12110,3230
2014-04-09,3225,3280,3200,3220,53968,3220
2014-04-10,3220,3420,3215,3395,276173,3395
2014-04-11,3395,3550,3350,3425,80093,3425
2014-04-14,3440,3500,3400,3460,20215,3460
2014-04-15,3500,3500,3410,3465,18170,3465
2014-04-16,3480,3530,3410,3500,37250,3500
2014-04-17,3500,3525,3490,3490,20000,3490
2014-04-18,3480,3520,3475,3515,12360,3515
2014-04-21,3515,3515,3410,3490,5750,3490
2014-04-22,3490,3510,3450,3490,1180,3490
2014-04-23,3410,3485,3410,3475,13040,3475
2014-04-24,3475,3475,3290,3380,11630,3380
2014-04-25,3400,3480,3350,3445,3600,3445
2014-04-28,3400,3400,3300,3350,4398,3350
2014-04-29,3320,3345,3300,3325,11590,3325
2014-04-30,3350,3420,3340,3340,2310,3340
2014-05-02,3340,3355,3290,3300,3381,3300
2014-05-07,3300,3350,3280,3300,9110,3300
2014-05-08,3320,3370,3300,3300,3180,3300
2014-05-09,3385,3385,3265,3320,28205,3320
2014-05-12,3285,3390,3285,3350,12640,3350
2014-05-13,3395,3395,3265,3335,2457,3335
2014-05-14,3290,3430,3290,3340,40690,3340
2014-05-15,3320,3425,3320,3400,17050,3400
2014-05-16,3400,3445,3370,3400,2430,3400
2014-05-19,3475,3475,3335,3335,2310,3335
2014-05-20,3335,3395,3250,3300,13680,3300
2014-05-21,3295,3350,3270,3320,3830,3320
2014-05-22,3275,3360,3270,3290,15780,3290
2014-05-23,3290,3290,3190,3230,62050,3230
2014-05-26,3230,3245,3220,3245,3510,3245
2014-05-27,3190,3230,3155,3220,17292,3220
2014-05-28,3245,3245,3190,3225,3540,3225
2014-05-29,3235,3280,3230,3265,9670,3265
2014-05-30,3225,3265,3225,3255,630,3255
2014-06-02,3210,3255,3170,3215,3647,3215
2014-06-03,3215,3215,3150,3150,5748,3150
2014-06-05,3150,3170,3055,3055,14708,3055
2014-06-09,3055,3100,3055,3085,563,3085
2014-06-10,3055,3130,3040,3100,4123,3100
2014-06-11,3060,3235,3060,3190,9995,3190
2014-06-12,3190,3240,3160,3170,2311,3170
2014-06-13,3235,3235,3100,3100,3974,3100
2014-06-16,3140,3175,3095,3100,2171,3100
2014-06-17,3100,3160,3100,3150,2184,3150
2014-06-18,3140,3195,3115,3170,401,3170
2014-06-19,3150,3200,3150,3150,10857,3150
2014-06-20,3150,3240,3135,3240,5258,3240
2014-06-23,3240,3480,3210,3350,28480,3350
2014-06-24,3360,3365,3210,3220,4406,3220
2014-06-25,3220,3315,3180,3245,17846,3245
2014-06-26,3180,3320,3180,3260,4757,3260
2014-06-27,3240,3270,3210,3255,1590,3255
2014-06-30,3250,3285,3160,3195,7170,3195
2014-07-01,3200,3200,3135,3150,7096,3150
2014-07-02,3165,3180,3145,3150,1869,3150
2014-07-03,3130,3190,3130,3170,2870,3170
2014-07-04,3180,3230,3180,3200,6974,3200
2014-07-07,3250,3250,3170,3170,6209,3170
2014-07-08,3140,3235,3140,3225,5786,3225
2014-07-09,3230,3290,3230,3290,11734,3290
2014-07-10,3320,3385,3305,3305,13338,3305
2014-07-11,3305,3450,3200,3235,3589,3235
2014-07-14,3240,3420,3240,3315,6473,3315
2014-07-15,3290,3445,3270,3430,8376,3430
2014-07-16,3390,3410,3330,3330,7053,3330
2014-07-17,3395,3430,3350,3390,3606,3390
2014-07-18,3420,3420,3370,3395,5600,3395
2014-07-21,3340,3400,3255,3395,6526,3395
2014-07-22,3320,3420,3275,3410,12961,3410
2014-07-23,3420,3440,3395,3420,12374,3420
2014-07-24,3415,3415,3350,3400,7656,3400
2014-07-25,3410,3410,3300,3395,18952,3395
2014-07-28,3300,3375,3285,3360,7766,3360
2014-07-29,3300,3350,3285,3340,3089,3340
2014-07-30,3415,3415,3300,3375,181,3375
2014-07-31,3375,3375,3305,3360,3706,3360
2014-08-01,3365,3435,3285,3420,10581,3420
2014-08-04,3385,3385,3310,3360,1492,3360
2014-08-05,3355,3395,3320,3390,13628,3390
2014-08-06,3385,3400,3310,3340,1225,3340
2014-08-07,3320,3340,3320,3340,880,3340
2014-08-08,3280,3350,3250,3350,1177,3350
2014-08-11,3350,3350,3250,3300,7206,3300
2014-08-12,3300,3300,3125,3140,42532,3140
2014-08-13,3140,3175,3090,3120,7076,3120
2014-08-14,3120,3210,3110,3180,25168,3180
2014-08-18,3180,3200,3160,3185,7654,3185
2014-08-19,3120,3200,3120,3200,514,3200
2014-08-20,3200,3225,3110,3200,26399,3200
2014-08-21,3185,3185,3070,3120,35949,3120
2014-08-22,3130,3145,3050,3070,10123,3070
2014-08-25,3095,3165,3075,3135,12901,3135
2014-08-26,3145,3145,3065,3075,12127,3075
2014-08-27,3050,3080,3045,3060,11326,3060
2014-08-28,3080,3130,3015,3025,45626,3025
2014-08-29,3040,3095,3025,3095,12041,3095
2014-09-01,3045,3135,3045,3135,17711,3135
2014-09-02,3115,3125,3030,3060,39848,3060
2014-09-03,3040,3070,3020,3045,9450,3045
2014-09-04,3040,3100,3025,3060,8398,3060
2014-09-05,3035,3055,3025,3045,13936,3045
2014-09-11,3045,3070,3020,3035,6953,3035
2014-09-12,3035,3060,3020,3025,6585,3025
2014-09-15,3040,3055,3030,3040,1928,3040
2014-09-16,3040,3125,3040,3085,1880,3085
2014-09-17,3140,3140,3060,3090,2603,3090
2014-09-18,3080,3130,3050,3065,3444,3065
2014-09-19,3060,3100,3035,3060,15447,3060
2014-09-22,3060,3145,3060,3145,2573,3145
2014-09-23,3125,3150,3045,3065,6291,3065
2014-09-24,3055,3080,3055,3065,335,3065
2014-09-25,3065,3085,2985,3025,20532,3025
2014-09-26,3015,3025,2990,3025,11506,3025
2014-09-29,3020,3030,2985,3005,3018,3005
2014-09-30,3005,3010,2855,2890,36525,2890
2014-10-01,2875,2935,2830,2910,25791,2910
2014-10-02,2945,3045,2910,2955,8977,2955
2014-10-06,2955,2955,2880,2885,5733,2885
2014-10-07,2885,3090,2885,3000,22609,3000
2014-10-08,3000,3065,2935,3040,5387,3040
2014-10-10,3040,3045,2955,3005,2026,3005
2014-10-13,3000,3005,2905,2920,18375,2920
2014-10-14,2900,2985,2900,2955,835,2955
2014-10-15,2935,3050,2920,2985,1843,2985
2014-10-16,2985,3040,2985,3035,6996,3035
2014-10-17,3050,3050,2965,3040,9294,3040
2014-10-20,3060,3060,3000,3040,8156,3040
2014-10-21,3080,3090,3050,3070,11768,3070
2014-10-22,3070,3180,3065,3100,5852,3100
2014-10-23,3020,3115,3020,3100,643,3100
2014-10-24,3100,3100,3030,3030,761,3030
2014-10-27,3030,3035,2950,3020,3035,3020
2014-10-28,2990,3015,2975,3015,2057,3015
2014-10-29,3000,3000,2980,3000,5994,3000
2014-10-30,3000,3000,2955,2955,3215,2955
2014-10-31,2955,3010,2950,2975,2743,2975
2014-11-03,2975,2975,2870,2870,5954,2870
2014-11-04,2870,2930,2750,2750,15250,2750
2014-11-05,2795,2800,2750,2800,3456,2800
2014-11-06,2825,2830,2750,2830,902,2830
2014-11-07,2830,2850,2750,2840,6159,2840
2014-11-10,2825,2855,2785,2820,624,2820
2014-11-11,2845,2845,2790,2800,745,2800
2014-11-12,2800,2860,2780,2850,3583,2850
2014-11-13,2875,2910,2795,2810,10309,2810
2014-11-14,2810,2930,2805,2850,4178,2850
2014-11-17,2810,2860,2795,2820,7324,2820
2014-11-18,2820,2870,2820,2845,2407,2845
2014-11-19,2860,2880,2800,2855,3066,2855
2014-11-20,2865,2865,2805,2850,2195,2850
2014-11-21,2835,2870,2790,2820,4254,2820
2014-11-24,2790,2835,2750,2785,22061,2785
2014-11-25,2770,2820,2755,2785,19445,2785
2014-11-26,2790,2905,2775,2815,15252,2815
2014-11-27,2815,2850,2790,2840,6638,2840
2014-11-28,2820,2840,2810,2835,3649,2835
2014-12-01,2815,2835,2785,2800,1337,2800
2014-12-02,2780,2820,2720,2805,11879,2805
2014-12-03,2795,2805,2740,2805,1097,2805
2014-12-04,2760,2800,2735,2770,12162,2770
2014-12-05,2750,2780,2720,2745,9723,2745
2014-12-08,2750,2750,2720,2735,8088,2735
2014-12-09,2725,2735,2680,2720,23022,2720
2014-12-10,2705,2720,2655,2670,14435,2670
2014-12-11,2665,2675,2605,2665,8936,2665
2014-12-12,2645,2680,2620,2650,4328,2650
