Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-21,2585,2650,2585,2625,303115,2625
2016-03-22,2650,2730,2645,2695,547962,2695
2016-03-23,2655,2685,2555,2670,634784,2670
2016-03-24,2670,2670,2600,2605,360818,2605
2016-03-25,2600,2605,2550,2560,329446,2560
2016-03-28,2520,2570,2520,2550,279659,2550
2016-03-29,2570,2850,2550,2705,1486279,2705
2016-03-30,2705,2730,2675,2690,434948,2690
2016-03-31,2660,2690,2575,2645,558736,2645
2016-04-01,2640,2670,2575,2590,324630,2590
2016-04-04,2580,2645,2580,2585,203047,2585
2016-04-05,2575,2675,2515,2630,421905,2630
2016-04-06,2625,2625,2530,2570,354534,2570
2016-04-07,2560,2595,2495,2590,382458,2590
2016-04-08,2615,2625,2570,2605,277341,2605
2016-04-11,2625,2625,2565,2570,211130,2570
2016-04-12,2550,2590,2520,2525,219189,2525
2016-04-14,2525,2565,2505,2530,296320,2530
2016-04-15,2530,2560,2525,2550,232082,2550
2016-04-18,2530,2560,2515,2530,229167,2530
2016-04-19,2520,2650,2520,2625,486782,2625
2016-04-20,2655,2660,2580,2590,288430,2590
2016-04-21,2590,2610,2550,2560,241054,2560
2016-04-22,2580,2625,2560,2590,454318,2590
2016-04-25,2615,2625,2525,2550,320860,2550
2016-04-26,2570,2595,2495,2580,418766,2580
2016-04-27,2600,2600,2515,2530,303979,2530
2016-04-28,2520,2540,2475,2480,384502,2480
2016-04-29,2450,2515,2440,2490,338063,2490
2016-05-02,2490,2495,2420,2420,271208,2420
2016-05-03,2470,2525,2420,2525,259660,2525
2016-05-04,2510,2685,2475,2565,900006,2565
2016-05-09,2565,2610,2480,2480,506538,2480
2016-05-10,2500,2520,2450,2505,204884,2505
2016-05-11,2510,2515,2470,2495,200434,2495
2016-05-12,2475,2495,2425,2455,383355,2455
2016-05-13,2470,2500,2420,2470,427075,2470
2016-05-16,2470,2525,2420,2515,338240,2515
2016-05-17,2525,2525,2440,2440,352017,2440
2016-05-18,2465,2475,2335,2335,463851,2335
2016-05-19,2375,2375,2250,2270,434913,2270
2016-05-20,2280,2280,2185,2230,448314,2230
2016-05-23,2265,2315,2225,2315,221138,2315
2016-05-24,2365,2365,2230,2255,238843,2255
2016-05-25,2260,2265,2215,2230,290975,2230
2016-05-26,2210,2230,2150,2200,386258,2200
2016-05-27,2190,2200,2090,2195,473264,2195
2016-05-30,2230,2230,2135,2175,280666,2175
2016-05-31,2190,2250,2155,2210,750132,2210
2016-06-01,2210,2240,2190,2220,208214,2220
2016-06-02,2220,2255,2200,2255,217028,2255
2016-06-03,2255,2295,2220,2290,189228,2290
2016-06-07,2290,2290,2245,2255,261906,2255
2016-06-08,2275,2285,2210,2230,179639,2230
2016-06-09,2225,2245,2200,2240,283703,2240
2016-06-10,2245,2380,2220,2315,398591,2315
2016-06-13,2315,2325,2250,2265,216763,2265
2016-06-14,2230,2265,2200,2215,181669,2215
2016-06-15,2180,2260,2180,2220,176688,2220
2016-06-16,2250,2260,2195,2210,197695,2210
2016-06-17,2205,2240,2185,2240,372711,2240
2016-06-20,2245,2255,2200,2240,97366,2240
2016-06-21,2260,2260,2200,2230,122889,2230
2016-06-22,2240,2305,2200,2305,305618,2305
2016-06-23,2270,2335,2245,2280,352391,2280
2016-06-24,2310,2310,2100,2120,714448,2120
2016-06-27,2100,2130,2010,2115,305072,2115
2016-06-28,2055,2130,2050,2115,193370,2115
2016-06-29,2140,2170,2080,2125,441498,2125
2016-06-30,2145,2310,2115,2250,903703,2250
2016-07-01,2275,2280,2225,2245,239305,2245
2016-07-04,2245,2450,2210,2400,1229478,2400
2016-07-05,2420,2730,2375,2585,3190488,2585
2016-07-06,2630,2695,2545,2680,1756129,2680
2016-07-07,2680,2795,2650,2790,2369738,2790
2016-07-08,2790,2835,2735,2790,1373590,2790
2016-07-11,2800,2815,2690,2755,990182,2755
2016-07-12,2755,2795,2700,2715,726572,2715
2016-07-13,2745,2915,2720,2840,2145627,2840
2016-07-14,2855,2920,2800,2830,735977,2830
2016-07-15,2820,2840,2665,2705,1292116,2705
2016-07-18,2780,2785,2620,2640,1105687,2640
2016-07-19,2640,2820,2580,2660,860525,2660
2016-07-20,2640,2695,2590,2625,729163,2625
2016-07-21,2655,2755,2625,2740,1400397,2740
2016-07-22,2720,2735,2630,2675,544424,2675
2016-07-25,2645,2690,2500,2520,1079757,2520
2016-07-26,2530,2550,2465,2535,678939,2535
2016-07-27,2575,2580,2500,2510,511501,2510
2016-07-28,2500,2570,2485,2545,338004,2545
2016-07-29,2550,2650,2500,2640,904336,2640
2016-08-01,2650,2715,2590,2660,801620,2660
2016-08-02,2680,2745,2590,2590,1824874,2590
2016-08-03,2560,2635,2520,2550,766633,2550
2016-08-04,2570,2625,2550,2590,537039,2590
2016-08-05,2600,2630,2530,2570,458043,2570
2016-08-08,2600,2600,2490,2515,603548,2515
2016-08-09,2500,2515,2385,2410,1255347,2410
2016-08-10,2430,2430,2340,2345,885115,2345
2016-08-11,2385,2475,2350,2410,534311,2410
2016-08-12,2400,2470,2380,2440,408394,2440
2016-08-16,2440,2445,2390,2415,352599,2415
2016-08-17,2400,2460,2390,2440,620298,2440
2016-08-18,2455,2580,2455,2580,1242061,2580
2016-08-19,2600,2620,2545,2565,742334,2565
2016-08-22,2565,2575,2465,2470,547566,2470
2016-08-23,2510,2510,2460,2475,226781,2475
2016-08-24,2500,2540,2470,2515,432303,2515
2016-08-25,2490,2515,2430,2430,418426,2430
2016-08-26,2420,2455,2345,2395,436189,2395
2016-08-29,2390,2390,2270,2315,749641,2315
2016-08-30,2350,2350,2295,2300,480041,2300
2016-08-31,2300,2325,2200,2250,593308,2250
2016-09-01,2275,2275,2230,2275,279178,2275
2016-09-02,2270,2355,2240,2355,433947,2355
2016-09-05,2355,2380,2315,2350,281021,2350
2016-09-06,2350,2400,2350,2395,292119,2395
2016-09-07,2400,2405,2345,2345,314443,2345
2016-09-08,2350,2415,2295,2335,797878,2335
2016-09-09,2340,2385,2315,2345,372258,2345
2016-09-12,2285,2745,2270,2455,7255120,2455
2016-09-13,2570,2600,2365,2380,2437455,2380
2016-09-19,2380,2560,2380,2560,1891528,2560
2016-09-20,2560,2595,2505,2540,949336,2540
2016-09-21,2555,2590,2505,2555,897392,2555
2016-09-22,2595,2610,2520,2575,1272917,2575
2016-09-23,2565,2585,2485,2495,704943,2495
2016-09-26,2500,2535,2445,2495,485868,2495
2016-09-27,2495,2495,2400,2445,897943,2445
2016-09-28,2430,2495,2420,2455,636398,2455
2016-09-29,2445,2575,2435,2510,1128432,2510
2016-09-30,2500,2500,2430,2490,477178,2490
2016-10-04,2490,2565,2480,2530,897879,2530
2016-10-05,2535,2535,2485,2490,765934,2490
2016-10-06,2490,2540,2470,2520,880133,2520
2016-10-07,2520,2530,2470,2480,645389,2480
2016-10-10,2480,2495,2410,2440,408927,2440
2016-10-11,2440,2440,2405,2405,296375,2405
2016-10-12,2370,2415,2345,2400,390759,2400
2016-10-13,2410,2440,2360,2400,437721,2400
2016-10-14,2390,2470,2385,2385,434389,2385
2016-10-17,2385,2465,2375,2390,426783,2390
2016-10-18,2385,2420,2380,2390,240038,2390
2016-10-19,2395,2415,2365,2375,288954,2375
2016-10-20,2365,2415,2315,2365,425379,2365
2016-10-21,2330,2360,2295,2300,595741,2300
2016-10-24,2285,2335,2275,2290,271514,2290
2016-10-25,2290,2320,2240,2250,370416,2250
2016-10-26,2250,2260,2185,2250,457874,2250
2016-10-27,2250,2330,2240,2260,349470,2260
2016-10-28,2340,2340,2240,2270,318424,2270
2016-10-31,2270,2285,2190,2210,376949,2210
2016-11-01,2190,2260,2190,2225,174818,2225
2016-11-02,2225,2225,2090,2135,341493,2135
2016-11-03,2135,2195,2105,2155,265818,2155
2016-11-04,2180,2185,2125,2175,270957,2175
2016-11-07,2175,2230,2165,2210,152370,2210
2016-11-08,2210,2240,2185,2210,150632,2210
2016-11-09,2245,2245,1990,2110,647654,2110
2016-11-10,2150,2175,2110,2150,245281,2150
2016-11-11,2170,2270,2125,2200,267990,2200
2016-11-14,2220,2285,2210,2240,391434,2240
2016-11-15,2235,2260,2195,2215,267327,2215
2016-11-16,2215,2250,2200,2230,262371,2230
2016-11-17,2240,2285,2230,2240,374685,2240
2016-11-18,2240,2250,2185,2185,264731,2185
2016-11-21,2195,2230,2135,2200,199555,2200
2016-11-22,2225,2260,2200,2250,397037,2250
2016-11-23,2250,2270,2200,2200,288837,2200
2016-11-24,2205,2245,2175,2205,254775,2205
2016-11-25,2170,2270,2170,2260,299856,2260
2016-11-28,2270,2315,2250,2305,372878,2305
2016-11-29,2305,2380,2285,2330,630217,2330
2016-11-30,2350,2350,2290,2295,196041,2295
2016-12-01,2295,2320,2240,2275,178783,2275
2016-12-02,2330,2330,2235,2255,212142,2255
2016-12-05,2245,2285,2235,2255,138089,2255
2016-12-06,2300,2325,2270,2300,165276,2300
2016-12-07,2315,2315,2270,2300,144107,2300
2016-12-08,2330,2340,2290,2320,173111,2320
2016-12-09,2305,2340,2300,2320,216853,2320
2016-12-12,2365,2365,2315,2345,255779,2345
2016-12-13,2345,2465,2340,2460,850030,2460
2016-12-14,2470,2520,2440,2500,915273,2500
2016-12-15,2495,2545,2480,2530,624093,2530
2016-12-16,2545,2545,2470,2540,590272,2540
2016-12-19,2550,2560,2520,2545,682846,2545
2016-12-20,2550,2550,2500,2515,363896,2515
2016-12-21,2520,2565,2500,2555,594352,2555
2016-12-22,2555,2605,2540,2560,494946,2560
2016-12-23,2555,2610,2555,2590,456955,2590
2016-12-26,2570,2600,2485,2490,582653,2490
2016-12-27,2475,2530,2475,2500,310050,2500
2016-12-28,2500,2555,2470,2525,383470,2525
2016-12-29,2520,2540,2480,2530,297825,2530
2017-01-02,2530,2615,2530,2605,799560,2605
2017-01-03,2620,2675,2620,2655,992666,2655
2017-01-04,2630,2650,2560,2590,693018,2590
2017-01-05,2595,2600,2540,2565,453171,2565
2017-01-06,2570,2630,2570,2585,679117,2585
2017-01-09,2615,2870,2600,2850,4167452,2850
2017-01-10,2855,2870,2785,2820,1893102,2820
2017-01-11,2795,2875,2755,2835,1294227,2835
2017-01-12,2850,2890,2775,2860,1095345,2860
2017-01-13,2840,2890,2785,2790,1047955,2790
2017-01-16,2790,2790,2660,2700,1207185,2700
2017-01-17,2695,2735,2670,2675,545104,2675
2017-01-18,2700,2780,2660,2770,638783,2770
2017-01-19,2780,2850,2740,2755,928911,2755
2017-01-20,2710,2775,2685,2750,458956,2750
2017-01-23,2785,2785,2675,2680,557570,2680
2017-01-24,2670,2720,2545,2705,981172,2705
2017-01-25,2715,2750,2615,2650,528470,2650
2017-01-26,2610,2685,2610,2635,404513,2635
2017-01-31,2635,2650,2580,2630,334830,2630
2017-02-01,2610,2725,2610,2720,528055,2720
2017-02-02,2720,2730,2620,2640,512881,2640
2017-02-03,2680,2720,2645,2665,497208,2665
2017-02-06,2665,2675,2570,2580,581262,2580
2017-02-07,2580,2595,2475,2545,581851,2545
2017-02-08,2550,2565,2520,2565,255595,2565
2017-02-09,2575,2675,2565,2670,591628,2670
2017-02-10,2700,2700,2605,2615,434954,2615
2017-02-13,2605,2635,2540,2555,408855,2555
2017-02-14,2565,2590,2510,2565,338248,2565
2017-02-15,2570,2645,2545,2645,352153,2645
2017-02-16,2640,2670,2590,2615,553099,2615
2017-02-17,2650,2655,2600,2615,241122,2615
2017-02-20,2635,2635,2580,2590,289585,2590
2017-02-21,2600,2610,2555,2590,281235,2590
2017-02-22,2610,2635,2575,2610,306146,2610
2017-02-23,2620,2670,2605,2635,475384,2635
2017-02-24,2645,2650,2505,2525,800748,2525
2017-02-27,2525,2540,2470,2480,346964,2480
2017-02-28,2470,2500,2460,2465,242361,2465
2017-03-02,2465,2525,2395,2410,530305,2410
2017-03-03,2360,2430,2340,2430,364624,2430
2017-03-06,2410,2490,2390,2465,250985,2465
2017-03-07,2475,2520,2460,2480,233800,2480
2017-03-08,2465,2500,2435,2440,229183,2440
2017-03-09,2465,2465,2395,2415,360629,2415
2017-03-10,2420,2440,2360,2430,278129,2430
2017-03-13,2440,2440,2385,2410,293008,2410
2017-03-14,2415,2420,2380,2400,324751,2400
2017-03-15,2400,2405,2355,2370,332940,2370
2017-03-16,2385,2395,2345,2370,446964,2370
2017-03-17,2370,2375,2315,2375,496791,2375
2017-03-20,2450,2495,2390,2415,678232,2415
2017-03-21,2415,2415,2345,2370,462860,2370
2017-03-22,2365,2400,2325,2340,275944,2340
2017-03-23,2340,2360,2275,2290,610843,2290
2017-03-24,2290,2320,2275,2310,266221,2310
2017-03-27,2320,2320,2290,2295,382207,2295
2017-03-28,2285,2325,2275,2320,248600,2320
2017-03-29,2340,2340,2285,2290,367490,2290
2017-03-30,2290,2310,2265,2275,327348,2275
2017-03-31,2280,2300,2250,2300,303453,2300
2017-04-03,2300,2375,2300,2375,399072,2375
2017-04-04,2375,2450,2375,2415,761112,2415
2017-04-05,2435,2450,2415,2445,506296,2445
2017-04-06,2445,2465,2380,2400,350935,2400
2017-04-07,2400,2435,2385,2435,176620,2435
2017-04-10,2455,2455,2345,2370,415094,2370
2017-04-11,2355,2400,2335,2370,211183,2370
2017-04-12,2360,2400,2335,2395,261074,2395
2017-04-13,2400,2400,2345,2380,241450,2380
2017-04-14,2380,2380,2330,2350,239817,2350
2017-04-17,2365,2365,2330,2355,196963,2355
2017-04-18,2380,2405,2355,2395,362544,2395
2017-04-19,2400,2435,2370,2420,339825,2420
2017-04-20,2430,2435,2370,2380,337595,2380
2017-04-21,2440,2440,2350,2365,262892,2365
2017-04-24,2405,2405,2345,2360,123294,2360
2017-04-25,2360,2375,2350,2355,235301,2355
2017-04-26,2355,2420,2355,2395,367819,2395
2017-04-27,2400,2405,2375,2400,157558,2400
2017-04-28,2405,2405,2370,2370,218855,2370
2017-05-02,2370,2395,2350,2370,269898,2370
2017-05-04,2370,2390,2345,2365,253894,2365
2017-05-08,2365,2380,2335,2345,281707,2345
2017-05-10,2345,2445,2345,2420,677398,2420
2017-05-11,2455,2550,2440,2530,1215553,2530
2017-05-12,2555,2555,2445,2480,661134,2480
2017-05-15,2460,2495,2420,2485,407046,2485
2017-05-16,2490,2495,2395,2420,522102,2420
2017-05-17,2420,2445,2395,2415,201974,2415
2017-05-18,2405,2405,2375,2385,283436,2385
2017-05-19,2400,2440,2385,2430,302565,2430
2017-05-22,2435,2445,2400,2400,188283,2400
2017-05-23,2395,2430,2375,2385,252738,2385
2017-05-24,2400,2435,2395,2415,361579,2415
2017-05-25,2420,2430,2350,2370,367577,2370
2017-05-26,2370,2405,2360,2370,387729,2370
2017-05-29,2380,2435,2375,2425,342494,2425
2017-05-30,2425,2510,2415,2505,707858,2505
2017-05-31,2560,2570,2475,2480,1034634,2480
2017-06-01,2495,2565,2460,2540,839221,2540
2017-06-02,2570,2570,2515,2540,509379,2540
2017-06-05,2525,2565,2500,2560,422375,2560
2017-06-07,2560,2635,2550,2630,1200538,2630
2017-06-08,2690,2730,2625,2675,3388001,2675
2017-06-09,2700,2730,2660,2685,1318919,2685
2017-06-12,2630,2640,2575,2580,1125281,2580
2017-06-13,2580,2615,2550,2585,688765,2585
2017-06-14,2570,2600,2505,2530,1056468,2530
2017-06-15,2530,2545,2470,2540,630425,2540
2017-06-16,2525,2575,2510,2575,446676,2575
2017-06-19,2575,2575,2500,2535,487862,2535
2017-06-20,2540,2540,2485,2500,431469,2500
2017-06-21,2480,2500,2440,2500,381810,2500
2017-06-22,2510,2515,2450,2450,351088,2450
2017-06-23,2480,2520,2450,2500,318004,2500
2017-06-26,2520,2525,2470,2490,377212,2490
2017-06-27,2495,2560,2470,2555,490493,2555
2017-06-28,2535,2555,2480,2495,459353,2495
2017-06-29,2500,2510,2450,2495,389292,2495
2017-06-30,2470,2500,2455,2490,281068,2490
2017-07-03,2500,2500,2400,2430,621348,2430
2017-07-04,2430,2505,2415,2495,436709,2495
2017-07-05,2515,2525,2475,2495,436884,2495
2017-07-06,2500,2595,2495,2590,808020,2590
2017-07-07,2580,2640,2540,2635,1101292,2635
2017-07-10,2640,2650,2590,2600,443802,2600
2017-07-11,2600,2610,2535,2565,429784,2565
2017-07-12,2565,2610,2550,2600,407111,2600
2017-07-13,2630,2650,2595,2610,335235,2610
2017-07-14,2600,2685,2595,2630,1132158,2630
2017-07-17,2630,2635,2525,2610,632208,2610
2017-07-18,2600,2730,2580,2720,1910698,2720
2017-07-19,2730,2750,2690,2710,901902,2710
2017-07-20,2715,2820,2705,2770,1930804,2770
2017-07-21,2795,2815,2735,2755,730069,2755
2017-07-24,2755,2870,2750,2820,1962159,2820
2017-07-25,2865,3095,2860,2965,6005090,2965
2017-07-26,2990,3070,2850,2950,3154912,2950
2017-07-27,2970,2980,2880,2945,1174245,2945
2017-07-28,2945,2945,2780,2810,1661354,2810
2017-07-31,2760,3010,2755,3000,1775461,3000
2017-08-01,3000,3070,2920,3050,1850000,3050
2017-08-02,3050,3150,3010,3010,1929672,3010
2017-08-03,2990,3005,2800,2915,1796530,2915
2017-08-04,2925,3045,2865,2925,1363579,2925
2017-08-07,2890,2950,2845,2845,886976,2845
2017-08-08,2855,2890,2800,2875,781383,2875
2017-08-09,2830,2860,2730,2730,1293693,2730
2017-08-10,2795,2800,2630,2650,2091408,2650
2017-08-11,2595,2620,2525,2620,1435902,2620
2017-08-14,2605,2650,2565,2630,974004,2630
2017-08-16,2630,2675,2600,2610,642850,2610
2017-08-17,2610,2665,2560,2665,708192,2665
2017-08-18,2600,2610,2550,2575,1292755,2575
2017-08-21,2580,2580,2515,2535,610505,2535
2017-08-22,2535,2570,2535,2565,423160,2565
2017-08-23,2585,2585,2525,2525,471014,2525
2017-08-24,2520,2540,2485,2495,796084,2495
2017-08-25,2495,2525,2485,2515,484642,2515
2017-08-28,2515,2540,2455,2475,640645,2475
2017-08-29,2465,2485,2450,2470,396942,2470
2017-08-30,2475,2530,2470,2510,503104,2510
2017-08-31,2525,2525,2495,2500,282271,2500
2017-09-01,2505,2530,2485,2515,403626,2515
2017-09-04,2470,2485,2425,2440,556151,2440
2017-09-05,2460,2460,2405,2415,548320,2415
2017-09-06,2420,2470,2415,2430,402212,2430
2017-09-07,2435,2535,2435,2515,638237,2515
2017-09-08,2510,2535,2470,2480,354636,2480
2017-09-11,2550,2550,2470,2480,404182,2480
2017-09-12,2485,2535,2485,2510,346686,2510
2017-09-13,2510,2515,2430,2450,517305,2450
2017-09-14,2435,2475,2430,2450,396616,2450
2017-09-15,2450,2545,2450,2545,656355,2545
2017-09-18,2550,2610,2505,2605,883469,2605
2017-09-19,2615,2615,2555,2560,539905,2560
2017-09-20,2560,2580,2490,2490,621267,2490
2017-09-21,2540,2545,2485,2490,700060,2490
2017-09-25,2495,2510,2410,2470,813756,2470
2017-09-26,2470,2470,2470,2470,0,2470
2017-09-27,2530,2530,2440,2485,454500,2485
2017-09-28,2495,2505,2430,2435,362088,2435
2017-09-29,2440,2470,2415,2455,326492,2455
2017-10-10,2455,2530,2450,2525,516992,2525
2017-10-11,2510,2570,2495,2570,504002,2570
2017-10-12,2580,2595,2510,2520,554439,2520
2017-10-13,2530,2545,2420,2435,667617,2435
2017-10-16,2450,2465,2345,2360,704145,2360
2017-10-17,2365,2405,2345,2360,328295,2360
2017-10-18,2355,2365,2290,2320,640825,2320
2017-10-19,2340,2365,2300,2345,285363,2345
2017-10-20,2355,2380,2325,2380,209979,2380
2017-10-23,2390,2420,2385,2410,195431,2410
2017-10-24,2400,2475,2395,2460,380585,2460
2017-10-25,2440,2470,2440,2455,182002,2455
2017-10-26,2455,2495,2430,2485,293829,2485
2017-10-27,2475,2500,2445,2480,332659,2480
2017-10-30,2485,2490,2440,2460,279023,2460
2017-10-31,2460,2525,2445,2510,452311,2510
2017-11-01,2505,2520,2490,2515,246496,2515
2017-11-02,2525,2525,2460,2505,342633,2505
2017-11-03,2500,2505,2460,2485,234217,2485
2017-11-06,2500,2530,2475,2485,368435,2485
2017-11-07,2525,2615,2490,2605,1148788,2605
2017-11-08,2630,2645,2575,2635,893079,2635
2017-11-09,2635,2730,2585,2720,1588237,2720
2017-11-10,2720,2745,2675,2700,751888,2700
2017-11-13,2740,2875,2710,2870,3042400,2870
2017-11-14,2870,2955,2825,2910,2572736,2910
2017-11-15,2890,2890,2675,2845,4654676,2845
2017-11-16,2860,2920,2755,2885,2341851,2885
2017-11-17,2865,2940,2835,2865,1109864,2865
2017-11-20,2865,2865,2780,2840,763448,2840
2017-11-21,2830,2910,2725,2800,1242791,2800
2017-11-22,2800,2820,2750,2780,666019,2780
2017-11-23,2815,2885,2780,2880,960409,2880
2017-11-24,2920,2920,2850,2855,728234,2855
2017-11-27,2865,2895,2725,2740,1040586,2740
2017-11-28,2750,2770,2650,2680,823533,2680
2017-11-29,2695,2715,2645,2705,744532,2705
2017-11-30,2665,2685,2565,2565,1123501,2565
2017-12-01,2565,2605,2550,2580,614829,2580
2017-12-04,2600,2630,2500,2525,896461,2525
2017-12-05,2490,2600,2490,2555,445662,2555
2017-12-06,2555,2580,2490,2495,588508,2495
2017-12-07,2515,2515,2430,2460,569172,2460
2017-12-08,2455,2490,2430,2430,308325,2430
2017-12-11,2430,2500,2415,2500,473721,2500
2017-12-12,2510,2520,2450,2500,302558,2500
2017-12-13,2480,2570,2480,2520,472366,2520
2017-12-14,2525,2525,2440,2480,982566,2480
2017-12-15,2480,2480,2370,2370,1331040,2370
2017-12-18,2400,2430,2370,2405,452254,2405
2017-12-19,2425,2425,2380,2400,401747,2400
2017-12-21,2370,2440,2360,2360,568765,2360
2017-12-22,2395,2425,2345,2425,554966,2425
2017-12-26,2400,2440,2370,2400,573193,2400
2017-12-27,2400,2400,2330,2365,763689,2365
2017-12-28,2365,2370,2340,2350,408763,2350
2018-01-01,2350,2350,2350,2350,0,2350
2018-01-02,2340,2370,2330,2345,549421,2345
2018-01-03,2345,2445,2345,2390,1129926,2390
2018-01-04,2385,2390,2330,2345,957381,2345
2018-01-05,2345,2355,2320,2335,819148,2335
2018-01-08,2325,2355,2270,2325,1991616,2325
2018-01-09,2345,2350,2280,2285,1329817,2285
2018-01-10,2285,2320,2265,2315,675937,2315
2018-01-11,2330,2330,2275,2305,638629,2305
2018-01-12,2305,2305,2245,2285,937391,2285
2018-01-15,2255,2275,2220,2250,758831,2250
2018-01-16,2230,2310,2230,2300,764531,2300
2018-01-17,2310,2345,2285,2345,732687,2345
2018-01-18,2370,2425,2345,2365,1049590,2365
2018-01-19,2385,2415,2365,2390,752236,2390
2018-01-22,2400,2415,2365,2400,635534,2400
2018-01-23,2410,2410,2365,2405,514960,2405
2018-01-24,2410,2415,2385,2410,529819,2410
2018-01-25,2400,2580,2395,2580,2449161,2580
2018-01-26,2620,2785,2615,2675,5763969,2675
2018-01-29,2690,2690,2575,2600,1556938,2600
2018-01-30,2590,2600,2460,2465,2212241,2465
2018-01-31,2470,2535,2455,2520,1064181,2520
2018-02-01,2510,2590,2480,2585,831439,2585
2018-02-02,2580,2585,2475,2520,882090,2520
2018-02-05,2415,2480,2380,2390,1445419,2390
2018-02-06,2295,2425,2220,2420,2135269,2420
2018-02-07,2455,2485,2405,2410,1399897,2410
2018-02-08,2415,2605,2415,2605,2969575,2605
2018-02-09,2530,2545,2475,2490,1106983,2490
2018-02-12,2530,2545,2475,2490,524676,2490
2018-02-13,2505,2520,2390,2390,1061937,2390
2018-02-14,2395,2515,2395,2515,583868,2515
2018-02-19,2570,2580,2515,2570,566938,2570
2018-02-20,2605,2650,2575,2580,1260216,2580
2018-02-21,2605,2645,2565,2630,912189,2630
2018-02-22,2610,2640,2585,2600,553032,2600
2018-02-23,2605,2660,2595,2645,906136,2645
2018-02-26,2665,2665,2560,2575,731793,2575
2018-02-27,2575,2610,2520,2530,406581,2530
2018-02-28,2510,2585,2475,2540,549794,2540
2018-03-02,2500,2535,2455,2530,490707,2530
2018-03-05,2530,2575,2465,2510,534692,2510
2018-03-06,2545,2600,2535,2600,504373,2600
2018-03-08,2565,2615,2555,2575,502964,2575
2018-03-09,2610,2645,2555,2560,725181,2560
2018-03-12,2570,2610,2570,2605,410309,2605
2018-03-13,2630,2730,2595,2710,2688009,2710
2018-03-14,2680,2730,2675,2725,1261856,2725
2018-03-15,2720,2720,2640,2660,1004096,2660
2018-03-16,2655,2675,2595,2650,765468,2650
2018-03-19,2695,2695,2600,2600,497962,2600
2018-03-20,2600,2645,2580,2625,430947,2625
2018-03-21,2645,2645,2540,2550,693266,2550
2018-03-22,2570,2615,2505,2540,600303,2540
2018-03-23,2475,2530,2400,2400,875832,2400
2018-03-26,2400,2495,2380,2495,515721,2495
2018-03-27,2480,2510,2440,2475,406177,2475
2018-03-28,2430,2465,2390,2425,657367,2425
2018-03-29,2415,2505,2400,2500,459979,2500
2018-03-30,2500,2515,2440,2515,443938,2515
2018-04-02,2545,2545,2455,2470,340374,2470
2018-04-03,2465,2495,2430,2470,353761,2470
2018-04-04,2455,2495,2390,2395,711924,2395
2018-04-05,2395,2435,2370,2395,580449,2395
2018-04-06,2425,2425,2315,2330,842808,2330
2018-04-09,2320,2355,2280,2305,585248,2305
2018-04-10,2305,2350,2270,2350,455885,2350
2018-04-11,2355,2395,2345,2375,345702,2375
2018-04-12,2390,2390,2330,2365,472574,2365
2018-04-13,2390,2405,2360,2395,324288,2395
2018-04-16,2390,2455,2385,2400,253935,2400
2018-04-17,2400,2425,2375,2405,378522,2405
2018-04-18,2450,2450,2385,2390,357934,2390
2018-04-19,2420,2465,2390,2465,533707,2465
2018-04-20,2475,2480,2415,2450,417947,2450
2018-04-23,2445,2470,2395,2435,486468,2435
2018-04-24,2435,2450,2380,2395,421177,2395
2018-04-25,2395,2430,2385,2410,362290,2410
2018-04-26,2400,2445,2390,2425,334800,2425
2018-04-27,2425,2435,2395,2430,284627,2430
2018-04-30,2430,2445,2350,2360,489314,2360
2018-05-02,2360,2405,2350,2355,540752,2355
2018-05-03,2355,2380,2330,2350,427118,2350
2018-05-04,2350,2385,2325,2325,509403,2325
2018-05-08,2340,2390,2315,2315,558938,2315
2018-05-09,2355,2390,2295,2355,549986,2355
2018-05-10,2355,2370,2325,2330,459209,2330
2018-05-11,2330,2365,2330,2365,264738,2365
2018-05-14,2360,2370,2320,2320,373596,2320
2018-05-15,2320,2345,2310,2320,273842,2320
2018-05-16,2310,2325,2280,2280,597545,2280
2018-05-17,2285,2325,2285,2315,140030,2315
2018-05-18,2325,2350,2300,2345,288557,2345
2018-05-21,2335,2350,2315,2315,270891,2315
2018-05-23,2315,2355,2300,2310,422957,2310
2018-05-24,2310,2330,2260,2300,495457,2300
2018-05-25,2280,2280,2195,2200,1753366,2200
2018-05-28,2210,2240,2205,2235,456400,2235
2018-05-29,2220,2245,2200,2215,631741,2215
2018-05-30,2210,2220,2095,2155,879251,2155
2018-05-31,2180,2180,2105,2110,559095,2110
2018-06-01,2125,2165,2110,2135,235504,2135
2018-06-04,2120,2175,2120,2175,354567,2175
2018-06-05,2175,2250,2175,2195,248581,2195
2018-06-07,2195,2215,2175,2210,285109,2210
2018-06-08,2210,2220,2180,2190,222599,2190
2018-06-11,2235,2240,2125,2130,914283,2130
2018-06-12,2130,2150,2055,2065,1181960,2065
2018-06-14,2050,2100,1900,1930,4101203,1930
2018-06-15,1940,2020,1935,2010,852603,2010
2018-06-18,2010,2025,1945,1950,662577,1950
2018-06-19,1950,1980,1900,1915,583026,1915
2018-06-20,1905,1945,1905,1940,283190,1940
2018-06-21,1930,1950,1895,1900,230298,1900
2018-06-22,1910,1920,1860,1870,452542,1870
2018-06-25,1860,1950,1860,1950,243289,1950
2018-06-26,1930,1940,1880,1915,129686,1915
2018-06-27,1940,1945,1905,1905,96976,1905
