Date,Open,High,Low,Close,Volume,Adj_Close
2016-09-28,5120,5280,5050,5130,614702,5130
2016-09-29,5150,5880,5150,5420,4140028,5420
2016-09-30,5360,5870,5360,5760,2769548,5760
2016-10-04,5760,6200,5700,5700,1768157,5700
2016-10-05,5700,6030,5650,5710,858314,5710
2016-10-06,5730,6010,5730,5980,907816,5980
2016-10-07,5980,6440,5820,6140,1966964,6140
2016-10-10,6040,6340,6040,6300,571792,6300
2016-10-11,6410,6410,6220,6350,619399,6350
2016-10-12,6270,6470,6270,6280,418200,6280
2016-10-13,6280,6330,6010,6120,554927,6120
2016-10-14,6030,7290,6030,6810,2579534,6810
2016-10-17,6850,7580,6700,6800,2994938,6800
2016-10-18,6620,6960,6500,6770,764445,6770
2016-10-19,6860,7040,6710,6750,605173,6750
2016-10-20,6750,6880,6170,6200,1094500,6200
2016-10-21,6340,6960,6310,6710,1213652,6710
2016-10-24,6900,7450,6750,6850,1902530,6850
2016-10-25,6830,7280,6650,7040,946734,7040
2016-10-26,7000,7070,6590,6700,652118,6700
2016-10-27,6550,6940,6370,6510,734922,6510
2016-10-28,6460,6580,6250,6300,333007,6300
2016-10-31,6310,6410,5960,6000,434766,6000
2016-11-01,6180,6180,5740,5990,389496,5990
2016-11-02,6020,6350,5890,6050,788242,6050
2016-11-03,6050,6140,5010,5150,1213512,5150
2016-11-04,5210,6380,5210,6140,1933962,6140
2016-11-07,6460,6600,5930,6050,809029,6050
2016-11-08,6080,6260,5950,6020,678818,6020
2016-11-09,6120,6120,5480,5840,838454,5840
2016-11-10,6080,6130,5860,5890,353722,5890
2016-11-11,5910,6000,5710,5770,357659,5770
2016-11-14,5780,5820,5540,5640,290962,5640
2016-11-15,5600,5940,5600,5840,397941,5840
2016-11-16,5860,6090,5850,5950,365419,5950
2016-11-17,5940,6130,5860,5990,269501,5990
2016-11-18,6310,6390,5990,6120,636727,6120
2016-11-21,6130,6650,6130,6400,1070668,6400
2016-11-22,6510,6550,6270,6430,314557,6430
2016-11-23,6550,6550,5990,5990,316105,5990
2016-11-24,6000,6100,5670,5850,339232,5850
2016-11-25,5760,6020,5720,5960,157428,5960
2016-11-28,6070,6090,5720,5890,270782,5890
2016-11-29,5750,5910,5690,5750,175665,5750
2016-11-30,5850,5850,5590,5770,205449,5770
2016-12-01,5820,5960,5650,5950,183435,5950
2016-12-02,6000,6000,5800,5840,227585,5840
2016-12-05,5780,5960,5670,5730,193271,5730
2016-12-06,5710,5900,5680,5680,146190,5680
2016-12-07,5700,5820,5450,5550,177034,5550
2016-12-08,5610,6170,5510,5920,271435,5920
2016-12-09,5920,6330,5580,5640,1082761,5640
2016-12-12,5700,5910,5700,5720,228351,5720
2016-12-13,5760,5890,5480,5560,414978,5560
2016-12-14,5540,5610,5340,5420,251949,5420
2016-12-15,5420,5610,5400,5450,213443,5450
2016-12-16,5460,5540,5430,5450,122695,5450
2016-12-19,5450,5500,5280,5320,179421,5320
2016-12-20,5320,5380,5100,5100,248593,5100
2016-12-21,5130,5240,4970,5170,334618,5170
2016-12-22,5180,5200,5040,5070,231840,5070
2016-12-23,5100,5130,5030,5040,142284,5040
2016-12-26,5040,5120,4890,4905,189395,4905
2016-12-27,4770,5310,4770,5090,438046,5090
2016-12-28,5120,5300,5060,5230,275740,5230
2016-12-29,5250,5360,5130,5300,156884,5300
2017-01-02,5300,5610,5300,5580,381203,5580
2017-01-03,5620,5620,5510,5580,179875,5580
2017-01-04,5620,5620,5460,5540,114689,5540
2017-01-05,5540,5600,5430,5590,95235,5590
2017-01-06,5590,5590,5480,5480,72066,5480
2017-01-09,5480,5600,5400,5600,107190,5600
2017-01-10,5600,5630,5450,5550,90664,5550
2017-01-11,5500,5570,5450,5520,88249,5520
2017-01-12,5520,5580,5390,5410,84405,5410
2017-01-13,5420,5540,5360,5360,82895,5360
2017-01-16,5350,5390,5100,5130,124294,5130
2017-01-17,5130,5210,5000,5060,91893,5060
2017-01-18,5060,5120,4990,5000,108903,5000
2017-01-19,5020,5290,4950,5090,154392,5090
2017-01-20,5120,5150,4995,5100,64222,5100
2017-01-23,5100,5120,4770,4895,107076,4895
2017-01-24,4900,5030,4730,4730,159600,4730
2017-01-25,4695,5100,4460,5010,284157,5010
2017-01-26,5030,5150,4945,4950,79053,4950
2017-01-31,4950,4960,4695,4960,157509,4960
2017-02-01,4890,5050,4890,4975,41518,4975
2017-02-02,5080,5350,5000,5060,406909,5060
2017-02-03,5030,5150,4905,5060,90637,5060
2017-02-06,5250,5250,5040,5160,230128,5160
2017-02-07,5200,5210,5030,5210,188661,5210
2017-02-08,5200,5280,5040,5190,153093,5190
2017-02-09,5200,5590,5120,5390,1032973,5390
2017-02-10,5340,5500,5200,5500,366864,5500
2017-02-13,5500,5500,5360,5500,148719,5500
2017-02-14,5450,5490,5280,5370,205001,5370
2017-02-15,5310,5400,5050,5340,331599,5340
2017-02-16,5360,5590,5220,5380,659547,5380
2017-02-17,5310,5420,5230,5400,170265,5400
2017-02-20,5470,5480,5320,5390,93211,5390
2017-02-21,5350,5590,5280,5410,390899,5410
2017-02-22,5410,5430,5250,5330,132066,5330
2017-02-23,5330,5350,5050,5290,163051,5290
2017-02-24,5140,5220,4965,5210,288568,5210
2017-02-27,5210,5240,5080,5090,46242,5090
2017-02-28,5010,5090,4885,4885,150880,4885
2017-03-02,4885,4885,4750,4820,108122,4820
2017-03-03,4905,4910,4690,4690,80929,4690
2017-03-06,4650,4785,4650,4680,71773,4680
2017-03-07,4610,4745,4390,4700,409556,4700
2017-03-08,4610,4700,4550,4700,87585,4700
2017-03-09,4700,4800,4650,4650,98535,4650
2017-03-10,4650,4700,4540,4645,116432,4645
2017-03-13,4570,4675,4570,4635,97578,4635
2017-03-14,4635,4665,4550,4635,99350,4635
2017-03-15,4615,4640,4480,4635,282541,4635
2017-03-16,4605,4635,4550,4590,103803,4590
2017-03-17,4540,4620,4540,4565,90844,4565
2017-03-20,4600,4750,4585,4585,243873,4585
2017-03-21,4585,4705,4520,4590,97544,4590
2017-03-22,4650,4650,4510,4510,75285,4510
2017-03-23,4510,4700,4310,4405,240095,4405
2017-03-24,4320,4410,4300,4405,145792,4405
2017-03-27,4410,4925,4410,4630,747754,4630
2017-03-28,4605,4870,4600,4705,307325,4705
2017-03-29,4705,4705,4705,4705,0,4705
2017-03-30,4800,4815,4190,4415,517661,4415
2017-03-31,4380,4380,3560,3560,1402463,3560
2017-04-03,3625,3840,3470,3795,969361,3795
2017-04-04,3825,3860,3635,3705,502693,3705
2017-04-05,3675,4025,3640,3940,487126,3940
2017-04-06,3940,4330,3915,4280,621147,4280
2017-04-07,4250,4290,4095,4250,251491,4250
2017-04-10,4250,4380,4115,4130,83923,4130
2017-04-11,4035,4120,3900,3905,221563,3905
2017-04-12,3855,4070,3795,3990,208609,3990
2017-04-13,3990,4030,3850,3915,75933,3915
2017-04-14,3955,3955,3845,3860,66646,3860
2017-04-17,3805,4040,3805,3975,85112,3975
2017-04-18,4015,4015,3895,3975,81971,3975
2017-04-19,3925,4160,3885,4145,152022,4145
2017-04-20,4145,4450,4000,4375,363996,4375
2017-04-21,4450,4540,4200,4380,412359,4380
2017-04-24,4385,4500,4255,4400,253323,4400
2017-04-25,4400,4520,4315,4400,227286,4400
2017-04-26,4385,4450,4380,4400,148567,4400
2017-04-27,4400,4580,4400,4495,209084,4495
2017-04-28,4650,4650,4450,4490,123158,4490
2017-05-02,4490,4490,4290,4430,121315,4430
2017-05-04,4430,4500,4340,4440,73906,4440
2017-05-08,4440,4460,4310,4390,63058,4390
2017-05-10,4390,4390,4190,4380,174953,4380
2017-05-11,4380,4380,4150,4250,152748,4250
2017-05-12,4260,4295,4040,4130,199858,4130
2017-05-15,4130,4175,3910,4080,176790,4080
2017-05-16,4085,4085,3900,3915,163823,3915
2017-05-17,3975,3975,3570,3600,317811,3600
2017-05-18,3570,3705,3570,3570,162052,3570
2017-05-19,3670,3720,3500,3555,269746,3555
2017-05-22,3540,3555,3140,3380,605972,3380
2017-05-23,3380,3600,3285,3510,395899,3510
2017-05-24,3645,4120,3525,3585,503160,3585
2017-05-25,3625,3740,3540,3635,128205,3635
2017-05-26,3635,3750,3580,3585,177944,3585
2017-05-29,3625,3625,3465,3470,156069,3470
2017-05-30,3375,3590,3375,3400,248581,3400
2017-05-31,3400,3650,3385,3630,315636,3630
2017-06-01,3630,3800,3630,3765,145040,3765
2017-06-02,3780,3885,3780,3875,116263,3875
2017-06-05,3900,4010,3860,3900,159049,3900
2017-06-07,3900,3995,3830,3970,117455,3970
2017-06-08,3970,4135,3920,4125,164337,4125
2017-06-09,4125,4300,4125,4220,256238,4220
2017-06-12,4150,4310,3950,3980,316261,3980
2017-06-13,3980,4200,3950,4060,150018,4060
2017-06-14,4060,4200,3950,4040,137861,4040
2017-06-15,4040,4085,3900,3930,47154,3930
2017-06-16,3930,3930,3745,3805,131947,3805
2017-06-19,3800,3805,3575,3610,209770,3610
2017-06-20,3590,3690,3540,3605,129479,3605
2017-06-21,3605,3640,3510,3610,103558,3610
2017-06-22,3610,3610,3470,3600,220904,3600
2017-06-23,3600,3945,3600,3810,301560,3810
2017-06-26,3840,3840,3655,3805,88056,3805
2017-06-27,3815,3815,3700,3770,76183,3770
2017-06-28,3810,3810,3690,3780,57263,3780
2017-06-29,3780,3985,3750,3920,243309,3920
2017-06-30,3905,3985,3895,3910,161119,3910
2017-07-03,3950,3950,3665,3755,113505,3755
2017-07-04,3710,3830,3700,3770,79122,3770
2017-07-05,3770,3850,3680,3790,84176,3790
2017-07-06,3790,3830,3700,3775,73853,3775
2017-07-07,3740,3820,3740,3805,31736,3805
2017-07-10,3770,3805,3650,3650,107715,3650
2017-07-11,3650,3755,3620,3650,36907,3650
2017-07-12,3650,3725,3560,3700,70391,3700
2017-07-13,3700,3700,3540,3645,110126,3645
2017-07-14,3600,3945,3550,3870,207120,3870
2017-07-17,3880,4175,3880,4115,386974,4115
2017-07-18,4000,4135,3960,4115,297942,4115
2017-07-19,4115,4155,3915,3960,218221,3960
2017-07-20,3945,4040,3790,3870,320291,3870
2017-07-21,3870,3970,3785,3810,153950,3810
2017-07-24,3870,4110,3740,3830,628883,3830
2017-07-25,3830,3890,3715,3715,278732,3715
2017-07-26,3705,3715,3615,3620,135717,3620
2017-07-27,3595,3725,3595,3695,71187,3695
2017-07-28,3605,3720,3605,3620,99935,3620
2017-07-31,3590,3610,3300,3500,274140,3500
2017-08-01,3570,3600,3320,3345,227427,3345
2017-08-02,3345,3450,3090,3100,681633,3100
2017-08-03,3040,3050,2530,2620,2317403,2620
2017-08-04,2625,2995,2605,2845,4136112,2845
2017-08-07,2850,3060,2840,2975,1010318,2975
2017-08-08,3080,3080,2845,2905,423834,2905
2017-08-09,2900,2900,2700,2700,328421,2700
2017-08-10,2645,2735,2290,2360,2660994,2360
2017-08-11,2305,2425,2140,2175,2870993,2175
2017-08-14,1525,1640,1525,1525,3612523,1525
2017-08-16,1525,1555,1385,1475,3903546,1475
2017-08-17,1490,1530,1360,1375,2134040,1375
2017-08-18,1330,1360,1190,1325,3990902,1325
2017-08-21,1455,1690,1330,1515,17243191,1515
2017-08-22,1600,1675,1365,1400,5825306,1400
2017-08-23,1375,1405,1335,1390,1901150,1390
2017-08-24,1380,1495,1380,1475,2578876,1475
2017-08-25,1485,1620,1485,1565,3523243,1565
2017-08-28,1500,1530,1470,1495,969730,1495
2017-08-29,1505,1510,1435,1500,692543,1500
2017-08-30,1500,1570,1455,1565,1286006,1565
2017-08-31,1630,1670,1520,1530,2426775,1530
2017-09-01,1515,1525,1475,1495,1062777,1495
2017-09-04,1425,1550,1420,1510,829073,1510
2017-09-05,1480,1535,1450,1480,565263,1480
2017-09-06,1490,1510,1455,1490,344992,1490
2017-09-07,1490,1565,1425,1495,1235994,1495
2017-09-08,1495,1560,1440,1455,1293736,1455
2017-09-11,1400,1415,1360,1415,960823,1415
2017-09-12,1450,1540,1335,1405,1395481,1405
2017-09-13,1405,1410,1360,1380,390577,1380
2017-09-14,1370,1395,1310,1335,706952,1335
2017-09-15,1370,1480,1325,1330,1843625,1330
2017-09-18,1340,1430,1335,1405,663975,1405
2017-09-19,1395,1425,1365,1425,289045,1425
2017-09-20,1440,1480,1350,1360,401773,1360
2017-09-21,1370,1400,1255,1285,521498,1285
2017-09-25,1295,1310,1155,1155,652150,1155
2017-09-26,1155,1155,1155,1155,0,1155
2017-09-27,1225,1275,1165,1240,168801,1240
2017-09-28,1240,1295,1225,1260,167473,1260
2017-09-29,1270,1330,1255,1310,290602,1310
2017-10-10,1310,1330,1260,1300,191318,1300
2017-10-11,1340,1370,1295,1325,237418,1325
2017-10-12,1350,1465,1335,1460,872354,1460
2017-10-13,1480,1535,1265,1265,1569515,1265
2017-10-16,1280,1335,1250,1310,240075,1310
2017-10-17,1305,1320,1270,1285,210945,1285
2017-10-18,1290,1305,1225,1260,173682,1260
2017-10-19,1260,1265,1200,1250,168447,1250
2017-10-20,1235,1370,1235,1295,337445,1295
2017-10-23,1320,1345,1290,1325,158480,1325
2017-10-24,1315,1340,1260,1325,156146,1325
2017-10-25,1325,1350,1280,1350,243564,1350
2017-10-26,1345,1375,1315,1320,232358,1320
2017-10-27,1320,1365,1315,1345,197076,1345
2017-10-30,1360,1390,1330,1350,398941,1350
2017-10-31,1355,1390,1315,1315,194404,1315
2017-11-01,1255,1260,1115,1190,1525527,1190
2017-11-02,1190,1215,1160,1165,216794,1165
2017-11-03,1165,1180,1135,1165,165424,1165
2017-11-06,1140,1190,1140,1160,146054,1160
2017-11-07,1145,1175,1130,1145,120743,1145
2017-11-08,1130,1150,1110,1140,182812,1140
2017-11-09,1150,1155,1120,1140,201607,1140
2017-11-10,1150,1155,1110,1150,170077,1150
2017-11-13,1170,1175,1120,1135,152202,1135
2017-11-14,1135,1140,996,998,1113811,998
2017-11-15,1000,1025,910,944,1073326,944
2017-11-16,942,943,870,897,1094053,897
2017-11-17,909,961,882,911,557800,911
2017-11-20,915,940,904,907,391797,907
2017-11-21,921,1175,891,1145,10924098,1145
2017-11-22,1100,1140,1025,1135,2266774,1135
2017-11-23,1145,1190,1075,1105,922922,1105
2017-11-24,1080,1105,1050,1065,518656,1065
2017-11-27,1065,1170,1055,1100,951410,1100
2017-11-28,1110,1110,1045,1065,276575,1065
2017-11-29,1065,1075,1035,1055,233212,1055
2017-11-30,1075,1115,1020,1065,264681,1065
2017-12-01,1055,1140,1020,1140,1243644,1140
2017-12-04,1250,1365,1100,1140,3571755,1140
2017-12-05,1150,1190,1085,1145,545858,1145
2017-12-06,1150,1175,1110,1155,400536,1155
2017-12-07,1150,1155,1045,1095,423550,1095
2017-12-08,1110,1285,1070,1150,2038153,1150
2017-12-11,1150,1185,1105,1150,310949,1150
2017-12-12,1160,1170,1110,1120,264570,1120
2017-12-13,1100,1155,1100,1150,199479,1150
2017-12-14,1125,1165,1085,1125,395413,1125
2017-12-15,1125,1140,1090,1095,267053,1095
2017-12-18,1095,1120,1080,1080,146235,1080
2017-12-19,1080,1090,993,1020,371031,1020
2017-12-21,1020,1020,898,918,441566,918
2017-12-22,920,980,912,949,130391,949
2017-12-26,949,1025,923,971,234912,971
2017-12-27,975,1030,961,1000,139423,1000
2017-12-28,1000,1040,984,1000,132802,1000
2018-01-02,989,1010,988,1005,81163,1005
2018-01-03,1000,1205,997,1150,1316168,1150
2018-01-04,1155,1170,1110,1145,518969,1145
2018-01-05,1150,1160,1050,1090,613345,1090
2018-01-08,1090,1255,1080,1200,1509666,1200
2018-01-09,1215,1245,1160,1235,540609,1235
2018-01-10,1235,1605,1200,1605,8908259,1605
2018-01-11,1740,2015,1585,1655,13740080,1655
2018-01-12,1500,1620,1460,1550,2590533,1550
2018-01-15,1565,1570,1385,1425,1869569,1425
2018-01-16,1425,1850,1420,1850,7730146,1850
2018-01-17,2000,2180,1725,1765,10291181,1765
2018-01-18,1770,1975,1655,1810,4141911,1810
2018-01-19,1895,1910,1750,1835,1121695,1835
2018-01-22,1850,1870,1675,1750,1196538,1750
2018-01-23,1760,1800,1670,1730,914259,1730
2018-01-24,1750,1750,1620,1705,1129757,1705
2018-01-25,1725,1760,1675,1760,1097876,1760
2018-01-26,1745,2015,1735,1805,5368655,1805
2018-01-29,1805,1885,1790,1855,1411519,1855
2018-01-30,1870,1930,1820,1905,1240405,1905
2018-01-31,1875,1990,1840,1890,1239317,1890
2018-02-01,1890,1925,1795,1825,1029276,1825
2018-02-02,1810,1865,1735,1750,592472,1750
2018-02-05,1750,1750,1580,1640,595403,1640
2018-02-06,1525,1605,1455,1550,621761,1550
2018-02-07,1600,1885,1575,1795,2093296,1795
2020-05-25,2995,3000,2430,2760,6192921,2760
2020-05-26,2805,2805,2540,2655,1288524,2655
2020-05-27,2660,2885,2500,2590,2053454,2590
2020-05-28,2600,2605,2310,2395,1609562,2395
2020-05-29,2440,2570,2330,2340,1375268,2340
2020-06-01,2375,2475,2340,2420,550845,2420
2020-06-02,2470,2480,2370,2375,425869,2375
2020-06-03,2380,2430,2315,2390,452764,2390
2020-06-04,2420,2450,2355,2425,289402,2425
2020-06-05,2410,2605,2390,2490,1475193,2490
2020-06-08,2520,2555,2475,2490,395719,2490
2020-06-09,2530,2530,2445,2495,547446,2495
2020-06-10,2495,2510,2445,2460,221924,2460
2020-06-11,2485,2530,2350,2390,649047,2390
2020-06-12,2275,2345,2100,2240,430334,2240
2020-06-15,2180,2275,1965,1985,514434,1985
2020-06-16,2035,2080,2000,2060,177666,2060
2020-06-17,2030,2090,2000,2025,215601,2025
2020-06-18,2065,2065,1980,2010,182681,2010
2020-06-19,2020,2200,1990,2085,291211,2085
2020-06-22,2085,2145,2035,2085,186249,2085
2020-06-23,2085,2100,1970,1970,327894,1970
2020-06-24,1990,1995,1895,1900,334647,1900
2020-06-25,1895,1895,1710,1820,388245,1820
2020-06-26,1815,1875,1755,1760,231416,1760
2020-06-29,1750,1840,1710,1730,122739,1730
2020-06-30,1745,1990,1705,1810,929015,1810
2020-07-01,1785,1810,1710,1710,287256,1710
2020-07-02,1710,2200,1700,2060,4097260,2060
2020-07-03,1995,2100,1925,2000,979208,2000
2020-07-06,1995,2020,1935,1960,300299,1960
2020-07-07,1970,1975,1850,1850,273386,1850
2020-07-08,1880,1880,1790,1820,455790,1820
2020-07-09,1810,1845,1780,1840,175274,1840
2020-07-10,1840,1840,1750,1805,233730,1805
2020-07-13,1820,1895,1790,1860,270773,1860
2020-07-14,1860,1915,1840,1860,216045,1860
2020-07-15,1890,2015,1865,1945,436626,1945
2020-07-16,1945,2035,1880,1965,392673,1965
2020-07-17,1965,2000,1925,1990,156538,1990
2020-07-20,2005,2005,1880,1900,176615,1900
2020-07-21,1905,1920,1860,1870,145796,1870
2020-07-22,1855,1890,1810,1865,213916,1865
2020-07-23,1845,1880,1780,1780,168201,1780
2020-07-24,1810,1870,1730,1780,193896,1780
2020-07-27,1730,1845,1730,1800,136533,1800
2020-07-28,1795,1835,1765,1795,104794,1795
2020-07-29,1785,1835,1755,1790,92671,1790
2020-07-30,1790,1815,1760,1785,152128,1785
2020-07-31,1760,1795,1760,1770,146022,1770
2020-08-03,1770,1815,1735,1765,140445,1765
2020-08-04,1755,1795,1740,1765,121124,1765
2020-08-05,1775,1865,1770,1830,303584,1830
2020-08-06,1840,1890,1815,1835,138447,1835
2020-08-07,1825,1860,1785,1805,125334,1805
2020-08-10,1790,1800,1760,1790,175776,1790
2020-08-11,1790,2000,1790,1940,740650,1940
2020-08-12,1950,2025,1855,1875,490350,1875
