Date,Open,High,Low,Close,Volume,Adj_Close
2020-05-29,4190,4260,4080,4150,796555,4150
2020-06-01,4170,4205,4120,4175,570487,4175
2020-06-02,4230,4230,4135,4140,439782,4140
2020-06-03,4155,4190,4045,4055,755269,4055
2020-06-04,4030,4085,4030,4070,421971,4070
2020-06-05,4105,4240,4075,4155,1523297,4155
2020-06-08,4175,4180,4080,4085,437069,4085
2020-06-09,4100,4145,4030,4035,495703,4035
2020-06-10,4085,4135,4010,4035,410054,4035
2020-06-11,4040,4085,3960,3980,469081,3980
2020-06-12,3775,3890,3770,3850,644542,3850
2020-06-15,3850,3900,3565,3600,838265,3600
2020-06-16,3710,3760,3670,3750,457700,3750
2020-06-17,3750,3805,3680,3765,409008,3765
2020-06-18,3760,3855,3705,3830,318400,3830
2020-06-19,3930,4015,3830,3990,739106,3990
2020-06-22,4100,4120,3960,4020,608156,4020
2020-06-23,4025,4050,3925,3965,374554,3965
2020-06-24,4015,4040,3945,3980,368329,3980
2020-06-25,3910,3950,3870,3930,300967,3930
2020-06-26,3980,4000,3870,3930,254562,3930
2020-06-29,3835,3895,3805,3820,242168,3820
2020-06-30,3970,4085,3855,3855,1031057,3855
2020-07-01,3930,4025,3865,3900,364974,3900
2020-07-02,3905,3930,3835,3905,223393,3905
2020-07-03,3910,3930,3835,3905,207264,3905
2020-07-06,3915,4070,3885,4020,523750,4020
2020-07-07,4050,4065,3955,4000,270509,4000
2020-07-08,4050,4265,4000,4195,2980677,4195
2020-07-09,4195,4305,4145,4285,1358385,4285
2020-07-10,4285,4330,4215,4320,1086321,4320
2020-07-13,4370,4440,4300,4425,2017301,4425
2020-07-14,4405,4405,4260,4270,924387,4270
2020-07-15,4290,4315,4205,4235,631454,4235
2020-07-16,4230,4315,4195,4260,376456,4260
2020-07-17,4260,4290,4180,4195,329618,4195
2020-07-20,4200,4250,4135,4230,413944,4230
2020-07-21,4200,4240,4165,4200,315148,4200
2020-07-22,4185,4300,4150,4230,606511,4230
2020-07-23,4230,4230,4160,4175,321370,4175
2020-07-24,4210,4340,4165,4180,1779962,4180
2020-07-27,4215,4340,4200,4295,1009471,4295
2020-07-28,4320,4320,4195,4200,584849,4200
2020-07-29,4200,4230,4180,4220,302892,4220
2020-07-30,4265,4295,4195,4225,436277,4225
2020-07-31,4230,4240,4150,4150,327041,4150
2020-08-03,4230,4335,4230,4310,1582556,4310
2020-08-04,4355,4360,4265,4295,755148,4295
2020-08-05,4300,4315,4255,4270,443991,4270
2020-08-06,4300,4625,4300,4365,4974228,4365
2020-08-07,4390,4390,4285,4390,798610,4390
2020-08-10,4585,4780,4435,4445,5087327,4445
2020-08-11,4495,4860,4425,4835,6218782,4835
2020-08-12,4755,4760,4540,4590,2714451,4590
