Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-31,2780,2810,2740,2770,98706,2738
2016-04-01,2770,2775,2715,2740,87718,2708
2016-04-04,2740,2810,2705,2760,253055,2728
2016-04-05,2760,2785,2725,2760,154555,2728
2016-04-06,2745,2825,2730,2800,208955,2768
2016-04-07,2810,2850,2765,2790,166015,2758
2016-04-08,2805,2810,2750,2795,107354,2763
2016-04-11,2780,2850,2750,2800,197165,2768
2016-04-12,2805,2830,2760,2815,105532,2783
2016-04-14,2815,2830,2750,2785,147726,2753
2016-04-15,2785,2790,2730,2740,139130,2708
2016-04-18,2730,2750,2690,2720,152323,2689
2016-04-19,2720,2765,2720,2740,95381,2708
2016-04-20,2740,2795,2710,2795,163541,2763
2016-04-21,2785,2955,2785,2875,980712,2842
2016-04-22,2895,2925,2830,2865,325063,2832
2016-04-25,2855,2880,2800,2835,208971,2802
2016-04-26,2830,2930,2805,2870,344167,2837
2016-04-27,2880,2880,2795,2825,291422,2792
2016-04-28,2825,2840,2810,2825,126618,2792
2016-04-29,2845,2845,2705,2760,229108,2728
2016-05-02,2760,2770,2720,2730,86894,2698
2016-05-03,2750,2805,2750,2785,98352,2753
2016-05-04,2750,2780,2735,2750,99768,2718
2016-05-09,2750,2760,2700,2725,68078,2694
2016-05-10,2700,2750,2645,2695,178325,2664
2016-05-11,2720,2745,2680,2715,60165,2684
2016-05-12,2680,2725,2670,2720,125414,2689
2016-05-13,2730,2740,2670,2710,151356,2679
2016-05-16,2710,2755,2680,2755,165168,2723
2016-05-17,2735,2870,2705,2760,540455,2728
2016-05-18,2750,2770,2600,2625,314009,2595
2016-05-19,2620,2680,2565,2620,117441,2590
2016-05-20,2620,2650,2585,2645,100688,2614
2016-05-23,2635,2815,2635,2735,562211,2703
2016-05-24,2760,2820,2700,2730,273510,2698
2016-05-25,2730,2785,2715,2740,146009,2708
2016-05-26,2750,2850,2735,2740,434842,2708
2016-05-27,2730,2805,2730,2790,232997,2758
2016-05-30,2825,2900,2780,2840,463972,2807
2016-05-31,2815,2855,2770,2835,302123,2802
2016-06-01,2820,2925,2800,2885,645001,2852
2016-06-02,2900,3605,2860,3300,11368960,3262
2016-06-03,3320,3780,3200,3490,7166185,3450
2016-06-07,3490,3600,3370,3540,2114943,3499
2016-06-08,3535,3560,3335,3410,1488582,3371
2016-06-09,3470,4125,3435,3810,17335690,3766
2016-06-10,3765,3865,3685,3865,2507876,3821
2016-06-13,3760,4500,3745,3960,11127351,3915
2016-06-14,4150,4250,3560,3710,8009172,3667
2016-06-15,3700,3755,3470,3620,2257018,3578
2016-06-16,3620,4050,3415,3415,6836459,3376
2016-06-17,3480,3595,3360,3430,2165888,3391
2016-06-20,3480,3630,3430,3545,1895093,3504
2016-06-21,3610,4250,3460,3810,18950101,3766
2016-06-22,3045,3075,2765,2800,10965442,2768
2016-06-23,2870,3035,2745,2745,4402607,2713
2016-06-24,2750,2820,2475,2625,4173466,2595
2016-06-27,2580,2700,2545,2635,1290101,2605
2016-06-28,2605,2735,2585,2710,1271810,2679
2016-06-29,2750,2805,2700,2700,1264442,2669
2016-06-30,2715,2725,2655,2705,832525,2674
2016-07-01,2720,2805,2710,2755,887259,2723
2016-07-04,2755,2880,2735,2835,1001952,2802
2016-07-05,2840,2845,2730,2800,844501,2768
2016-07-06,2785,2840,2720,2770,668602,2738
2016-07-07,2775,2815,2760,2810,1676814,2778
2016-07-08,2890,2890,2765,2765,918314,2733
2016-07-11,2800,3220,2780,3080,9795884,3045
2016-07-12,3240,4000,3240,4000,19294974,3954
2016-07-13,4395,5040,4320,4520,30599248,4468
2016-07-14,4385,4520,3890,4000,9164980,3954
2016-07-15,4140,4725,4025,4120,14188979,4073
2016-07-18,4055,4440,3890,4205,4141485,4157
2016-07-19,4120,4165,3985,4035,1776064,3989
2016-07-20,4015,4245,3885,3890,2654106,3845
2016-07-21,3960,4555,3905,4130,8630983,4083
2016-07-22,4100,4800,4040,4380,15464855,4330
2016-07-25,4380,4875,4310,4530,12364992,4478
2016-07-26,4605,4785,4410,4485,3989452,4434
2016-07-27,4460,4560,4270,4280,2073421,4231
2016-07-28,4225,4475,4225,4425,2143610,4374
2016-07-29,4380,4415,4215,4275,1262932,4226
2016-08-01,4305,4440,4255,4380,1355196,4330
2016-08-02,4395,4400,4105,4250,1613853,4201
2016-08-03,4205,4650,4205,4325,4470834,4275
2016-08-04,4370,4600,4325,4505,4505166,4453
2016-08-05,4505,4550,4300,4310,1648492,4261
2016-08-08,4300,4375,4145,4150,838531,4102
2016-08-09,4150,4305,4150,4260,1078913,4211
2016-08-10,4265,4275,4150,4245,537414,4196
2016-08-11,4240,4400,4170,4315,1328356,4265
2016-08-12,4410,5150,4385,4790,18875887,4735
2016-08-16,4790,4970,4650,4650,3829999,4597
2016-08-17,4655,5910,4605,5560,36582904,5496
2016-08-18,5470,5980,5230,5350,18638362,5289
2016-08-19,5430,5600,5250,5450,6598799,5388
2016-08-22,5380,6100,5300,5570,12178084,5506
2016-08-23,5630,5790,5440,5530,3983992,5467
2016-08-24,5620,5730,5280,5280,3080968,5220
2016-08-25,5250,5510,5230,5430,1967245,5368
2016-08-26,5480,5700,5350,5350,3015645,5289
2016-08-29,5280,5460,5110,5160,1390482,5101
2016-08-30,5250,5320,5190,5280,790314,5220
2016-08-31,5260,5360,4970,5200,1073676,5140
2016-09-01,5200,5450,5170,5300,1707594,5239
2016-09-02,5340,5390,5170,5170,1069289,5111
2016-09-05,5210,5250,5090,5250,801536,5190
2016-09-06,5280,5590,5250,5470,3802653,5407
2016-09-07,5470,5510,5290,5350,1634850,5289
2016-09-08,5380,6200,5350,5680,14994944,5615
2016-09-09,5680,5780,5150,5150,3209996,5091
2016-09-12,5100,5360,4965,4990,1768797,4933
2016-09-13,5090,5160,4990,5090,815196,5032
2016-09-19,5090,5140,4960,4995,890723,4938
2016-09-20,4965,5030,4780,4820,1108502,4765
2016-09-21,4860,4890,4695,4805,1017863,4750
2016-09-22,4850,4955,4800,4935,793572,4878
2016-09-23,4955,5010,4785,4785,1018237,4730
2016-09-26,4730,5060,4690,4800,742517,4745
2016-09-27,4800,4830,4740,4780,291264,4725
2016-09-28,4780,5040,4755,4860,846379,4804
2016-09-29,5000,5100,4835,4875,1003291,4819
2016-09-30,4880,4990,4790,4795,450564,4740
2016-10-04,4795,5720,4705,5330,12539972,5269
2016-10-05,5330,5430,5190,5260,1912238,5200
2016-10-06,5320,5550,5250,5300,4025162,5239
2016-10-07,5270,5410,5030,5150,1375994,5091
2016-10-10,5140,5250,5050,5110,742810,5051
2016-10-11,5120,5160,4840,4945,947492,4888
2016-10-12,4950,5290,4860,5170,1064259,5111
2016-10-13,5140,5700,5140,5300,6497547,5239
2016-10-14,5140,5250,4995,5010,1458019,4953
2016-10-17,5080,5220,4950,5050,781167,4992
2016-10-18,4940,5680,4940,5090,4277241,5032
2016-10-19,5150,5320,5110,5250,1251248,5190
2016-10-20,5250,5380,5140,5300,1192363,5239
2016-10-21,5270,5420,5210,5230,912205,5170
2016-10-24,5220,5480,5220,5470,1426113,5407
2016-10-25,5430,5600,5300,5370,1343145,5308
2016-10-26,5370,5470,5070,5470,995329,5407
2016-10-27,5480,5520,5360,5400,816959,5338
2016-10-28,5410,5620,5340,5390,2074694,5328
2016-10-31,5360,5390,5050,5050,920164,4992
2016-11-01,5050,5170,4530,4530,1180408,4478
2016-11-02,4510,4665,4400,4530,850138,4478
2016-11-03,4380,4585,4380,4450,431354,4399
2016-11-04,4470,4515,4425,4500,227661,4448
2016-11-07,4505,4575,4470,4530,310980,4478
2016-11-08,4535,4550,4255,4380,703186,4330
2016-11-09,4345,4435,3950,4000,1392108,3954
2016-11-10,4090,4270,4050,4240,625698,4191
2016-11-11,4200,4240,4130,4180,238045,4132
2016-11-14,4185,4190,3995,4010,443420,3964
2016-11-15,4010,4085,4000,4000,248537,3954
2016-11-16,4010,4095,4000,4070,200636,4023
2016-11-17,4045,4065,3895,3940,405022,3895
2016-11-18,3940,3945,3760,3775,433807,3732
2016-11-21,3745,3780,3565,3565,653547,3524
2016-11-22,3570,3845,3570,3715,595491,3672
2016-11-23,3725,3865,3610,3635,436485,3593
2016-11-24,3585,3750,3560,3580,180780,3539
2016-11-25,3580,3665,3565,3650,102702,3608
2016-11-28,3640,3820,3630,3720,360655,3677
2016-11-29,3740,3790,3575,3620,220965,3578
2016-11-30,3620,3660,3570,3595,143175,3554
2016-12-01,3595,4530,3470,4060,5839940,4013
2016-12-02,4000,4160,3850,3855,1200293,3811
2016-12-05,3865,3880,3470,3470,858232,3430
2016-12-06,3395,3550,3395,3470,400107,3430
2016-12-07,3445,3540,3220,3285,657518,3247
2016-12-08,3430,3985,3285,3665,5223209,3623
2016-12-09,3590,3795,3530,3665,808897,3623
2016-12-12,3790,3865,3725,3785,962092,3741
2016-12-13,3750,4330,3750,4000,4134391,3954
2016-12-14,3995,4120,3905,4040,1025327,3994
2016-12-15,4100,5140,4050,4810,18898060,4755
2016-12-16,4805,4865,4455,4515,7238046,4463
2016-12-19,4565,4980,4565,4630,9391440,4577
2016-12-20,4700,4885,4515,4540,3398582,4488
2016-12-21,4550,4735,4530,4650,1633751,4597
2016-12-22,4650,4720,4535,4550,858932,4498
2016-12-23,4525,4635,4525,4570,550477,4518
2016-12-26,4575,4610,4450,4460,512517,4409
2016-12-27,4510,4740,4400,4400,1693144,4350
2016-12-28,4440,4650,4325,4540,1083627,4540
2016-12-29,4525,4645,4500,4525,869933,4525
2017-01-02,4525,4695,4500,4525,823888,4525
2017-01-03,4535,4615,4510,4520,461671,4520
2017-01-04,4535,4680,4495,4675,1589636,4675
2017-01-05,4680,4885,4555,4555,2135759,4555
2017-01-06,4695,4695,4580,4590,499679,4590
2017-01-09,4650,4835,4550,4645,1465273,4645
2017-01-10,4615,4715,4605,4630,698842,4630
2017-01-11,4640,4760,4620,4735,938757,4735
2017-01-12,4850,5060,4700,4700,2903865,4700
2017-01-13,4700,4770,4570,4620,573416,4620
2017-01-16,4620,4635,4315,4330,860431,4330
2017-01-17,4300,4445,4270,4305,418308,4305
2017-01-18,4330,4375,4130,4315,473982,4315
2017-01-19,4320,4350,4180,4180,234739,4180
2017-01-20,4175,4260,4100,4130,296652,4130
2017-01-23,4130,4180,3990,4000,252341,4000
2017-01-24,3960,4150,3960,4110,236213,4110
2017-01-25,4160,4195,4060,4065,111723,4065
2017-01-26,4065,4215,4065,4195,223912,4195
2017-01-31,4195,4415,4100,4300,676467,4300
2017-02-01,4300,4380,4220,4305,281932,4305
2017-02-02,4235,4290,4100,4225,391084,4225
2017-02-03,4125,4255,4040,4140,313466,4140
2017-02-06,4140,4580,4105,4340,2504974,4340
2017-02-07,4300,4545,4270,4510,1832841,4510
2017-02-08,4495,4510,4380,4500,444093,4500
2017-02-09,4440,4545,4415,4435,342690,4435
2017-02-10,4455,4580,4285,4360,839153,4360
2017-02-13,4420,4510,4340,4380,310659,4380
2017-02-14,4445,4445,4205,4205,276513,4205
2017-02-15,4205,4220,4095,4095,239929,4095
2017-02-16,4095,4495,4090,4400,1455884,4400
2017-02-17,4395,4395,4150,4150,534215,4150
2017-02-20,4160,4215,4075,4130,252235,4130
2017-02-21,4130,4165,4060,4100,194791,4100
2017-02-22,4100,4120,3995,4010,268744,4010
2017-02-23,4000,4050,3975,3975,164061,3975
2017-02-24,3950,4005,3860,3890,228594,3890
2017-02-27,3900,3925,3870,3890,111113,3890
2017-02-28,3880,4550,3835,4170,5528508,4170
2017-03-02,4170,4215,3990,4045,1047703,4045
2017-03-03,4090,4095,3855,3855,454946,3855
2017-03-06,3850,4115,3800,3950,417217,3950
2017-03-07,3950,3970,3895,3910,162306,3910
2017-03-08,3915,3980,3880,3880,169115,3880
2017-03-09,3900,3960,3865,3865,212817,3865
2017-03-10,3870,4090,3675,3940,400097,3940
2017-03-13,3940,4580,3940,4245,6158879,4245
2017-03-14,4260,4635,4245,4375,5520457,4375
2017-03-15,4375,4490,4190,4305,1040055,4305
2017-03-16,4355,4445,4270,4340,713200,4340
2017-03-17,4340,4445,4270,4370,670897,4370
2017-03-20,4435,4450,4250,4250,672707,4250
2017-03-21,4205,4345,4205,4345,453936,4345
2017-03-22,4345,4530,4275,4275,1041093,4275
2017-03-23,4430,4675,4350,4360,3299792,4360
2017-03-24,4315,4400,4245,4265,651058,4265
2017-03-27,4470,4650,4275,4290,1072546,4290
2017-03-28,4290,4440,4275,4430,615285,4430
2017-03-29,4475,4475,4340,4400,447224,4400
2017-03-30,4395,4585,4365,4375,1851149,4375
2017-03-31,4420,4580,4375,4430,1350838,4430
2017-04-03,4430,4495,4345,4450,496496,4450
2017-04-04,4430,4500,4250,4290,753834,4290
2017-04-05,4310,4370,4275,4290,385953,4290
2017-04-06,4290,4315,4105,4195,347562,4195
2017-04-07,4170,4235,4140,4160,183361,4160
2017-04-10,4170,4230,3990,3995,389636,3995
2017-04-11,3995,4125,3995,4060,195476,4060
2017-04-12,4080,4095,3995,4020,127168,4020
2017-04-13,4035,4095,3865,3870,291259,3870
2017-04-14,3855,3905,3790,3805,177672,3805
2017-04-17,3805,3945,3805,3915,146032,3915
2017-04-18,3880,4090,3875,3965,306989,3965
2017-04-19,3955,4160,3955,4030,415331,4030
2017-04-20,4030,4080,3970,3980,125497,3980
2017-04-21,4010,4040,3900,3915,139340,3915
2017-04-24,3905,3955,3840,3840,172266,3840
2017-04-25,3900,3915,3845,3860,95338,3860
2017-04-26,3885,3940,3830,3900,125480,3900
2017-04-27,3950,3950,3855,3865,93877,3865
2017-04-28,3910,3910,3820,3825,146325,3825
2017-05-02,3825,3895,3825,3835,181774,3835
2017-05-04,3835,4390,3835,4020,2850158,4020
2017-05-08,4020,4095,3985,4000,380852,4000
2017-05-10,4005,4190,3945,4010,712464,4010
2017-05-11,4015,4125,3960,4080,429159,4080
2017-05-12,4055,4085,4010,4040,188560,4040
2017-05-15,4025,4125,4020,4095,198190,4095
2017-05-16,4090,4100,4005,4075,202130,4075
2017-05-17,4095,4110,4050,4055,174806,4055
2017-05-18,3980,4090,3965,4005,211993,4005
2017-05-19,4005,4075,3990,4025,120687,4025
2017-05-22,4110,4310,4030,4195,1570228,4195
2017-05-23,4245,4250,4125,4155,392954,4155
2017-05-24,4145,4165,4095,4100,227517,4100
2017-05-25,4100,4230,4100,4135,287151,4135
2017-05-26,4135,4230,4130,4170,131944,4170
2017-05-29,4160,4200,4085,4085,217701,4085
2017-05-30,4080,4160,4065,4120,141587,4120
2017-05-31,4120,4150,4090,4105,133765,4105
2017-06-01,4115,4165,4095,4095,126176,4095
2017-06-02,4110,4135,4070,4080,117649,4080
2017-06-05,4060,4095,3920,3935,298519,3935
2017-06-07,3935,3975,3870,3900,151905,3900
2017-06-08,3880,3930,3860,3885,167675,3885
2017-06-09,3890,3960,3865,3890,133297,3890
2017-06-12,3895,3910,3870,3870,79830,3870
2017-06-13,3870,3900,3830,3870,132842,3870
2017-06-14,3870,3905,3850,3890,108799,3890
2017-06-15,3870,3890,3850,3880,74855,3880
2017-06-16,3900,4140,3900,4080,1406431,4080
2017-06-19,4045,4050,3780,4000,359755,4000
2017-06-20,4100,4540,4060,4060,7739378,4060
2017-06-21,4000,4035,3925,3930,741992,3930
2017-06-22,3940,4200,3880,3950,944468,3950
2017-06-23,3905,3985,3900,3900,339145,3900
2017-06-26,3980,3980,3880,3910,189066,3910
2017-06-27,3900,3940,3885,3915,192332,3915
2017-06-28,3910,3930,3850,3880,174034,3880
2017-06-29,3880,3925,3880,3885,98187,3885
2017-06-30,3895,3930,3865,3885,106093,3885
2017-07-03,1962,1977,1919,1900,483108,1880
2017-07-04,1919,1937,1876,1882,336998,1863
2017-07-05,1878,1972,1878,1935,698476,1915
2017-07-06,1954,1964,1929,1912,126538,1893
2017-07-07,1924,1952,1904,1912,85274,1893
2017-07-10,1921,1942,1891,1887,207002,1868
2017-07-11,1937,2078,1916,1925,2264350,1905
2017-07-12,1937,1949,1916,1925,208290,1905
2017-07-13,1944,1962,1921,1920,225588,1900
2017-07-14,1939,1944,1916,1922,240274,1903
2017-07-17,1964,1982,1949,1945,411832,1925
2017-07-18,1967,1992,1952,1940,222624,1920
2017-07-19,1959,1984,1952,1947,162596,1927
2017-07-20,1964,2068,1964,1985,1015204,1965
2017-07-21,2005,2043,1984,1985,275372,1965
2017-07-24,2048,2060,2010,1990,865710,1969
2017-07-25,2010,2032,1982,1962,203278,1942
2017-07-26,1982,1990,1962,1950,193522,1930
2017-07-27,1952,2015,1926,1932,245810,1913
2017-07-28,1939,1967,1929,1935,267012,1915
2017-07-31,1929,1995,1929,1947,214754,1927
2017-08-01,1929,2002,1929,1955,149856,1935
2017-08-02,1967,2015,1967,1972,258466,1952
2017-08-03,1995,2022,1987,1982,356618,1962
2017-08-04,1992,2038,1979,2005,276186,1984
2017-08-07,2025,2088,2017,2045,1126416,2024
2017-08-08,2080,2080,2045,2047,340036,2026
2017-08-09,2053,2078,2053,2035,260810,2014
2017-08-10,2043,2078,2030,2030,313426,2009
2017-08-11,2055,2055,2007,2000,313256,1979
2017-08-14,2012,2040,2012,1995,239026,1974
2017-08-16,2015,2050,2012,2030,305422,2009
2017-08-17,2058,2086,2030,2062,435216,2041
2017-08-18,2083,2096,2078,2072,390918,2051
2017-08-21,2093,2093,2093,2072,0,2051
2017-08-22,2096,2116,2020,2080,715870,2059
2017-08-23,2073,2144,2073,2100,714864,2078
2017-08-24,2116,2184,2116,2150,894250,2128
2017-08-25,2164,2217,2164,2190,897826,2167
2017-08-28,2209,2288,2209,2250,1569302,2227
2017-08-29,2275,2346,2272,2317,1660524,2294
2017-08-30,2348,2396,2280,2297,1154820,2274
2017-08-31,2348,2409,2328,2375,1323866,2351
2017-09-01,2401,2515,2391,2490,1575644,2464
2017-09-04,2495,2580,2442,2500,1579738,2474
2017-09-05,2580,2793,2565,2670,2472784,2643
2017-09-06,2747,2878,2727,2850,1677396,2821
2017-09-07,2964,3272,2954,3225,6403696,3192
2017-09-08,3303,3520,2495,2605,19493532,2578
2017-09-11,2540,2586,2325,2312,9630476,2289
2017-09-12,2386,2434,2328,2337,4834836,2313
2017-09-13,2361,2457,2348,2365,4632882,2341
2017-09-14,2394,2449,2378,2395,1762842,2370
2017-09-15,2426,2596,2424,2560,4837654,2534
2017-09-18,2586,2616,2510,2570,1703046,2544
2017-09-19,2601,2611,2525,2520,1159580,2494
2017-09-20,2550,2671,2550,2575,2371526,2549
2017-09-21,2580,2636,2510,2510,1323862,2484
2017-09-25,2540,2621,2515,2515,2174136,2489
2017-09-26,2540,2540,2540,2515,0,2489
2017-09-27,2479,2661,2479,2482,3584960,2457
2017-09-28,2700,2700,2435,2435,1615976,2435
2017-09-29,2425,2460,2340,2445,515442,2445
2017-10-10,2445,2455,2320,2320,402539,2320
2017-10-11,2345,2390,2305,2335,216209,2335
2017-10-12,2325,2375,2320,2365,223857,2365
2017-10-13,2345,2405,2300,2310,260766,2310
2017-10-16,2310,2320,2205,2255,211185,2255
2017-10-17,2225,2270,2205,2230,184193,2230
2017-10-18,2205,2230,2170,2205,174224,2205
2017-10-19,2235,2650,2195,2340,8851179,2340
2017-10-20,2340,2365,2280,2285,921244,2285
2017-10-23,2260,2270,2220,2230,427735,2230
2017-10-24,2270,2420,2230,2230,1406810,2230
2017-10-25,2240,2310,2215,2270,281244,2270
2017-10-26,2270,2330,2250,2315,371741,2315
2017-10-27,2260,2350,2255,2255,1247025,2255
2017-10-30,2260,2310,2160,2180,899681,2180
2017-10-31,2185,2215,2170,2175,380101,2175
2017-11-01,2170,2195,2100,2125,1008050,2125
2017-11-02,2170,2175,2075,2110,661413,2110
2017-11-03,2105,2140,1985,1990,1190644,1990
2017-11-06,1980,2005,1960,1980,527559,1980
2017-11-07,2000,2060,1990,2015,771641,2015
2017-11-08,2040,2060,2000,2005,344771,2005
2017-11-09,1995,2030,1985,2005,343399,2005
2017-11-10,2010,2050,1990,2035,402784,2035
2017-11-13,2045,2055,2000,2025,422310,2025
2017-11-14,2010,2025,1980,2000,787688,2000
2017-11-15,2000,2010,1915,1920,887529,1920
2017-11-16,1925,1960,1850,1855,767604,1855
2017-11-17,1875,1960,1855,1925,924007,1925
2017-11-20,1940,1970,1915,1950,714059,1950
2017-11-21,1945,1950,1875,1885,648699,1885
2017-11-22,1890,1910,1850,1860,537729,1860
2017-11-23,1860,1900,1860,1865,234148,1865
2017-11-24,1870,1945,1870,1920,477337,1920
2017-11-27,1965,1965,1905,1905,363677,1905
2017-11-28,1910,1920,1875,1885,268334,1885
2017-11-29,1905,1910,1865,1870,174544,1870
2017-11-30,1860,1905,1810,1840,457192,1840
2017-12-01,1840,1910,1840,1850,225999,1850
2017-12-04,1850,1885,1800,1810,253460,1810
2017-12-05,1810,1890,1775,1805,650869,1805
2017-12-06,1850,1910,1800,1830,630393,1830
2017-12-07,1830,1850,1800,1820,298208,1820
2017-12-08,1810,1855,1805,1810,310379,1810
2017-12-11,1800,1850,1800,1840,326469,1840
2017-12-12,1845,1855,1805,1830,196775,1830
2017-12-13,1830,1875,1815,1850,452340,1850
2017-12-14,1850,1880,1825,1870,411759,1870
2017-12-15,1905,2025,1880,1940,4107108,1940
2017-12-18,2000,2000,1905,1905,687109,1905
2017-12-19,1900,1930,1875,1880,507891,1880
2017-12-21,1840,1870,1815,1815,233971,1815
2017-12-22,1820,1890,1815,1840,356083,1840
2017-12-26,1845,1915,1845,1880,504134,1880
2017-12-27,1880,1890,1830,1850,310976,1850
2017-12-28,1850,1875,1830,1875,235928,1875
2018-01-02,1890,1930,1850,1880,579503,1880
2018-01-03,1880,1920,1875,1920,325943,1920
2018-01-04,1930,1930,1875,1875,346436,1875
2018-01-05,1880,1900,1875,1880,264632,1880
2018-01-08,1885,1910,1825,1845,361133,1845
2018-01-09,1845,1850,1800,1825,411676,1825
2018-01-10,1845,1875,1810,1810,475111,1810
2018-01-11,1810,1820,1795,1810,288630,1810
2018-01-12,1795,1815,1765,1770,507063,1770
2018-01-15,1770,1790,1735,1790,515689,1790
2018-01-16,1785,1785,1720,1755,387482,1755
2018-01-17,1780,1780,1740,1755,301265,1755
2018-01-18,1755,1780,1740,1760,194030,1760
2018-01-19,1765,1800,1765,1780,319238,1780
2018-01-22,1785,1800,1720,1735,474008,1735
2018-01-23,1735,1770,1700,1725,540090,1725
2018-01-24,1730,1755,1700,1755,442402,1755
2018-01-25,1760,1805,1735,1780,747747,1780
2018-01-26,1790,1830,1785,1820,682668,1820
2018-01-29,1840,1975,1825,1915,2708882,1915
2018-01-30,2000,2135,1930,1930,7454068,1930
2018-01-31,1930,1955,1880,1935,891812,1935
2018-02-01,1935,1940,1870,1910,765282,1910
2018-02-02,1890,1950,1855,1905,1011207,1905
2018-02-05,1875,1945,1850,1860,1025644,1860
2018-02-06,1825,1870,1765,1825,651821,1825
2018-02-07,1855,1915,1830,1850,829874,1850
2018-02-08,1850,1890,1840,1880,281089,1880
2018-02-09,1820,2050,1810,1845,4536602,1845
2018-02-12,1820,1900,1810,1865,729739,1865
2018-02-13,1885,1925,1860,1865,696674,1865
2018-02-14,1880,1890,1825,1870,403458,1870
2018-02-19,1870,1900,1865,1885,200511,1885
2018-02-20,1895,2090,1880,1995,4216690,1995
2018-02-21,2000,2040,1970,2010,1512663,2010
2018-02-22,2065,2150,1985,2035,3780333,2035
2018-02-23,2055,2100,1995,2070,1412769,2070
2018-02-26,2080,2170,2050,2140,2466754,2140
2018-02-27,2195,2360,2135,2140,7054807,2140
2018-02-28,2130,2140,2035,2070,1165439,2070
2018-03-02,2070,2275,2055,2180,5243921,2180
2018-03-05,2195,2245,2150,2165,1309826,2165
2018-03-06,2200,2200,2085,2175,1116993,2175
2018-03-08,2215,2290,2195,2250,2012441,2250
2018-03-09,2270,2295,2225,2265,1706626,2265
2018-03-12,2280,2285,2235,2250,1095069,2250
2018-03-13,2260,2285,2210,2210,1224182,2210
2018-03-14,2250,2290,2215,2255,1054706,2255
2018-03-15,2260,2285,2150,2180,1034475,2180
2018-03-16,2190,2200,2130,2150,687590,2150
2018-03-19,2150,2210,2130,2155,611700,2155
2018-03-20,2155,2155,2050,2100,552521,2100
2018-03-21,2110,2145,2045,2075,632265,2075
2018-03-22,2055,2075,2025,2075,477343,2075
2018-03-23,2075,2155,2010,2080,1057581,2080
2018-03-26,2060,2125,2010,2125,418695,2125
2018-03-27,2150,2150,2085,2130,325170,2130
2018-03-28,2130,2130,2055,2105,322644,2105
2018-03-29,2105,2125,2080,2105,248255,2105
2018-03-30,2105,2120,2080,2110,220716,2110
2018-04-02,2125,2140,2055,2055,266829,2055
2018-04-03,2020,2090,2020,2075,271529,2075
2018-04-04,2080,2085,2040,2060,280425,2060
2018-04-05,2070,2080,2000,2075,233440,2075
2018-04-06,2075,2095,2035,2070,152798,2070
2018-04-09,2085,2085,2020,2080,282924,2080
2018-04-10,2085,2085,2015,2020,254457,2020
2018-04-11,2020,2030,1995,2000,188579,2000
2018-04-12,2010,2115,2005,2100,521311,2100
2018-04-13,2130,2135,2055,2135,382361,2135
2018-04-16,2130,2165,2125,2140,314989,2140
2018-04-17,2140,2220,2110,2190,771116,2190
2018-04-18,2195,2225,2160,2175,394281,2175
2018-04-19,2205,2310,2160,2275,4519036,2275
2018-04-20,2330,2370,2160,2185,3135605,2185
2018-04-23,2230,2335,2205,2250,3488988,2250
2018-04-24,2320,2525,2220,2225,14167614,2225
2018-04-25,2170,2220,2140,2170,1258704,2170
2018-04-26,2150,2210,2120,2135,866508,2135
2018-04-27,2140,2195,2125,2170,665981,2170
2018-04-30,2220,2350,2210,2265,3391464,2265
2018-05-02,2240,2375,2225,2370,3103220,2370
2018-05-03,2350,2365,2265,2265,1583275,2265
2018-05-04,2260,2310,2225,2280,839999,2280
2018-05-08,2280,2280,2130,2145,980935,2145
2018-05-09,2150,2205,2110,2150,582861,2150
2018-05-10,2205,2245,2150,2245,387406,2245
2018-05-11,2245,2330,2185,2305,1091689,2305
2018-05-14,2335,2375,2280,2335,1491538,2335
2018-05-15,2345,2390,2290,2300,1402054,2300
2018-05-16,2205,2215,2085,2115,1223610,2115
2018-05-17,2120,2200,2120,2140,527838,2140
2018-05-18,2145,2180,2125,2155,274439,2155
2018-05-21,2150,2180,2125,2145,229391,2145
2018-05-23,2115,2135,2060,2085,389145,2085
2018-05-24,2070,2110,2015,2055,403790,2055
2018-05-25,1960,1990,1910,1955,725822,1955
2018-05-28,2020,2180,2015,2130,849741,2130
2018-05-29,2130,2145,2015,2020,441549,2020
2018-05-30,2020,2030,1920,1950,549007,1950
2018-05-31,2080,2490,1985,2360,29380734,2360
2018-06-01,2360,2370,2175,2240,6259010,2240
2018-06-04,2290,2400,2190,2240,11848473,2240
2018-06-05,2210,2295,2180,2235,2647928,2235
2018-06-07,2250,2290,2180,2180,1757564,2180
2018-06-08,2225,2370,2210,2230,6464540,2230
2018-06-11,2210,2230,2165,2195,1391658,2195
2018-06-12,2225,2300,2180,2300,2929647,2300
2018-06-14,2260,2270,2040,2075,1755718,2075
2018-06-15,2080,2155,2080,2095,507805,2095
2018-06-18,2095,2150,2030,2035,826628,2035
2018-06-19,2005,2070,1945,1965,741827,1965
2018-06-20,1930,1995,1930,1975,356030,1975
2018-06-21,1960,2000,1930,1950,471840,1950
2018-06-22,1940,1960,1800,1865,712376,1865
2018-06-25,1815,1895,1805,1885,537498,1885
2018-06-26,1840,1895,1805,1825,447142,1825
2018-06-27,1825,1845,1785,1800,484671,1800
2018-06-28,1795,1970,1750,1815,1576555,1815
2018-06-29,1870,1900,1745,1790,1583834,1790
2018-07-02,1780,1785,1645,1700,696990,1700
2018-07-03,1700,1720,1580,1695,1015202,1695
2018-07-04,1650,1715,1640,1695,407837,1695
