Date,Open,High,Low,Close,Volume,Adj_Close
2016-05-10,18200,18600,17800,18050,56543,17772
2016-05-11,18100,18450,17750,18350,41039,18067
2016-05-12,18150,18600,17900,18600,41369,18313
2016-05-13,18750,19800,18400,19650,67881,19347
2016-05-16,19650,19750,19050,19550,21539,19249
2016-05-17,19200,19700,18100,18250,63450,17969
2016-05-18,17800,18350,17700,18000,59321,17723
2016-05-19,18550,19100,18300,18550,53708,18264
2016-05-20,18200,19250,18200,18550,46057,18264
2016-05-23,18350,19250,18350,18700,33179,18412
2016-05-24,18350,18700,17400,18400,56610,18116
2016-05-25,18800,18800,17800,18200,25859,17920
2016-05-26,17550,18300,17550,18250,50462,17969
2016-05-27,18100,18650,18100,18400,18836,18116
2016-05-30,18550,18550,17700,17900,29579,17624
2016-05-31,18000,18200,17700,18050,14161,17772
2016-06-01,18050,18300,17850,18200,24864,17920
2016-06-02,18350,18350,17950,18250,20282,17969
2016-06-03,18100,18250,17700,17800,29871,17526
2016-06-07,17800,17800,17100,17400,72914,17132
2016-06-08,17500,17500,16800,17150,40093,16886
2016-06-09,16900,17400,16500,17400,62511,17132
2016-06-10,17250,17250,16800,16900,37315,16640
2016-06-13,16500,16800,16300,16750,46606,16492
2016-06-14,16500,17050,16500,16900,17189,16640
2016-06-15,17000,17000,16500,16650,11665,16393
2016-06-16,16600,16900,16100,16500,19851,16246
2016-06-17,16450,17050,16400,17000,30076,16738
2016-06-20,16900,17100,16600,16650,14288,16393
2016-06-21,16650,16750,16400,16600,12186,16344
2016-06-22,16700,16900,16100,16600,37386,16344
2016-06-23,16800,17100,16300,17100,36489,16836
2016-06-24,16950,17100,15850,16250,67592,16000
2016-06-27,15550,16600,15550,16500,30144,16246
2016-06-28,16550,16850,16150,16350,25940,16098
2016-06-29,16600,16600,15950,16200,32559,15950
2016-06-30,16350,16650,16150,16650,25117,16393
2016-07-01,16750,16900,16100,16300,52885,16049
2016-07-04,16200,16550,15300,15350,97892,15113
2016-07-05,15450,15450,14800,15000,95989,14769
2016-07-06,14900,15000,14150,14350,116489,14129
2016-07-07,14150,14400,14150,14300,82292,14080
2016-07-08,14400,14700,14350,14500,70538,14276
2016-07-11,14400,15000,14400,14900,72276,14670
2016-07-12,14800,14950,14500,14750,31448,14523
2016-07-13,14950,14950,14250,14850,71966,14621
2016-07-14,14750,14750,14250,14300,35391,14080
2016-07-15,14350,14400,14000,14000,47647,13784
2016-07-18,14150,14350,13550,13800,94548,13587
2016-07-19,13750,13900,13450,13550,75689,13341
2016-07-20,13450,14150,13450,14100,70044,13883
2016-07-21,14000,14100,13800,13900,42567,13686
2016-07-22,13950,14000,13550,13600,46658,13390
2016-07-25,13650,13850,13000,13050,87750,12849
2016-07-26,13050,13600,13050,13500,74665,13292
2016-07-27,13400,13600,13000,13100,82411,12898
2016-07-28,13100,13300,13050,13100,34887,12898
2016-07-29,13200,13350,12800,12800,52862,12603
2016-08-01,12750,13200,12750,13100,59040,12898
2016-08-02,13000,13400,12800,13350,58685,13144
2016-08-03,13350,13400,12900,13100,48254,12898
2016-08-04,13000,13100,12900,13000,46814,12800
2016-08-05,13000,13250,12850,12950,45975,12750
2016-08-08,12850,13200,12850,13200,49327,12996
2016-08-09,13300,13300,13000,13200,18372,12996
2016-08-10,13150,13550,13150,13200,65747,12996
2016-08-11,13250,13250,12850,12950,52358,12750
2016-08-12,13000,13650,12950,13500,72252,13292
2016-08-16,13500,13500,12000,12100,266700,11913
2016-08-17,11800,12050,11450,11450,154946,11273
2016-08-18,11250,11600,11250,11500,81072,11323
2016-08-19,11450,11750,10950,11100,106977,10929
2016-08-22,11150,11200,10750,10950,76808,10781
2016-08-23,10950,11100,10700,10900,49334,10732
2016-08-24,10950,11050,10700,10750,40472,10584
2016-08-25,10750,11200,10750,11100,66859,10929
2016-08-26,11100,11150,10850,10900,69661,10732
2016-08-29,10900,11050,10500,10650,79601,10486
2016-08-30,10600,10750,10350,10400,87413,10240
2016-08-31,10500,10700,10150,10350,122462,10190
2016-09-01,10350,10900,10250,10900,80349,10732
2016-09-02,10850,11350,10500,11000,130944,10830
2016-09-05,11250,11800,11100,11650,124341,11470
2016-09-06,11650,11800,11150,11250,65239,11076
2016-09-07,11250,11250,10750,11000,71294,10830
2016-09-08,11100,11150,10650,10850,65031,10683
2016-09-09,10950,10950,10500,10750,61411,10584
2016-09-12,10700,11150,10500,11000,50270,10830
2016-09-13,11100,11100,10600,10750,65824,10584
2016-09-19,10750,10800,10450,10650,42249,10486
2016-09-20,10600,11100,10550,11100,65057,10929
2016-09-21,11300,11800,11200,11550,127802,11372
2016-09-22,11600,11700,11450,11700,45303,11520
2016-09-23,11700,11800,11350,11600,85090,11421
2016-09-26,11600,11650,11350,11600,45001,11421
2016-09-27,11450,11550,11300,11450,40627,11273
2016-09-28,11550,12450,11550,12050,221976,11864
2016-09-29,12150,12150,11800,11950,79895,11766
2016-09-30,11800,11850,11350,11350,105956,11175
2016-10-04,11350,11500,11300,11450,40578,11273
2016-10-05,11500,11600,11300,11600,50575,11421
2016-10-06,11650,11650,11350,11450,55340,11273
2016-10-07,11500,11500,11300,11400,31464,11224
2016-10-10,11300,11550,11250,11450,34090,11273
2016-10-11,11450,11550,11250,11450,29952,11273
2016-10-12,11450,11550,11250,11400,35298,11224
2016-10-13,11550,11550,11100,11100,53055,10929
2016-10-14,11200,11450,11050,11350,57231,11175
2016-10-17,11250,11400,11150,11200,22287,11027
2016-10-18,11200,11250,10950,11100,35774,10929
2016-10-19,11150,11200,10950,11100,44431,10929
2016-10-20,11650,12050,11400,11750,272653,11569
2016-10-21,11600,11900,11400,11750,152756,11569
2016-10-24,11750,11750,11000,11100,120749,10929
2016-10-25,11000,11000,10650,10750,96228,10584
2016-10-26,10750,11050,10450,10700,74418,10535
2016-10-27,10650,11000,10650,11000,44264,10830
2016-10-28,11050,11100,10700,10900,43666,10732
2016-10-31,11100,11150,10450,10500,52844,10338
2016-11-01,10250,10500,10100,10150,88252,9993
2016-11-02,10150,10250,9600,9680,105461,9531
2016-11-03,9300,9720,9300,9650,116974,9501
2016-11-04,9650,9760,9400,9430,57253,9284
2016-11-07,9530,9630,9000,9200,109557,9058
2016-11-08,9200,9730,9170,9500,139937,9353
2016-11-09,9630,9630,8700,9000,217670,8861
2016-11-10,9300,9420,9150,9230,94517,9088
2016-11-11,9230,10100,9090,9430,236587,9284
2016-11-14,9310,9400,9090,9230,103478,9088
2016-11-15,9180,9330,9150,9240,64418,9097
2016-11-16,9240,9470,9150,9470,63309,9324
2016-11-17,9440,9550,9380,9550,22200,9403
2016-11-18,9590,9610,9410,9500,30923,9353
2016-11-21,9500,9500,9240,9340,39176,9196
2016-11-22,9450,9450,9100,9210,47359,9068
2016-11-23,9260,9260,8970,9030,64216,8891
2016-11-24,9050,9120,8730,9000,54614,8861
2016-11-25,9000,9100,8790,8880,57229,8743
2016-11-28,8880,9020,8860,8900,22448,8763
2016-11-29,8770,9030,8770,8980,36720,8841
2016-11-30,9030,9030,8790,8860,58930,8723
2016-12-01,8870,8870,8410,8430,119332,8300
2016-12-02,8470,8470,8270,8360,76737,8231
2016-12-05,8250,8470,8250,8310,63420,8182
2016-12-06,8230,8500,8230,8480,49032,8349
2016-12-07,8500,8680,8360,8450,70852,8320
2016-12-08,8590,9120,8460,9120,85955,8979
2016-12-09,9090,9480,8900,9330,102058,9186
2016-12-12,9470,9470,9270,9470,47767,9324
2016-12-13,9470,9820,9390,9690,105523,9540
2016-12-14,9800,10300,9730,10200,143216,10043
2016-12-15,10250,10700,10050,10350,154744,10190
2016-12-16,10400,10450,10200,10450,34358,10289
2016-12-19,10300,10500,10100,10400,27674,10240
2016-12-20,10400,10500,10150,10250,44475,10092
2016-12-21,10200,10300,10050,10150,32429,9993
2016-12-22,10250,10300,9930,10150,55532,9993
2016-12-23,10250,10900,10000,10600,109035,10436
2016-12-26,10700,10750,10450,10450,37346,10289
2016-12-27,10350,10500,10200,10400,52271,10240
2016-12-28,10300,10450,10150,10300,44162,10300
2016-12-29,10300,10600,10100,10400,48283,10400
2017-01-02,10400,11700,10400,11300,146825,11300
2017-01-03,11250,11400,10850,10850,131437,10850
2017-01-04,10850,11000,10750,10950,109905,10950
2017-01-05,10900,10900,10450,10700,171891,10700
2017-01-06,10700,10950,10650,10850,66238,10850
2017-01-09,11000,11000,10400,10850,130360,10850
2017-01-10,10700,10850,10650,10800,44690,10800
2017-01-11,10850,11200,10750,10900,63057,10900
2017-01-12,10900,11400,10750,10850,114248,10850
2017-01-13,10850,11000,10650,10900,46400,10900
2017-01-16,11000,11050,10650,10800,47119,10800
2017-01-17,10850,10850,10600,10750,45169,10750
2017-01-18,10750,10800,10450,10600,153830,10600
2017-01-19,10600,10700,10450,10500,36365,10500
2017-01-20,10500,10600,10100,10250,84917,10250
2017-01-23,10250,10300,9950,10000,60038,10000
2017-01-24,9860,9990,9840,9870,49965,9870
2017-01-25,9870,9980,9800,9840,24885,9840
2017-01-26,9850,9920,9700,9760,23358,9760
2017-01-31,9760,9810,9590,9670,15764,9670
2017-02-01,9780,9780,9520,9560,93518,9560
2017-02-02,9700,9760,9520,9700,52922,9700
2017-02-03,9700,9840,9470,9470,27764,9470
2017-02-06,9470,9570,9340,9400,25675,9400
2017-02-07,9280,9870,9280,9750,53720,9750
2017-02-08,9640,9810,9610,9620,22249,9620
2017-02-09,9550,9800,9550,9740,16098,9740
2017-02-10,9740,10150,9740,9930,70110,9930
2017-02-13,9920,10550,9920,10550,104280,10550
2017-02-14,10650,10650,10000,10050,66462,10050
2017-02-15,10000,10200,9880,9890,57386,9890
2017-02-16,9860,9950,9820,9930,14883,9930
2017-02-17,9750,9810,9530,9790,84118,9790
2017-02-20,9760,9830,9690,9720,28028,9720
2017-02-21,9700,10000,9700,9980,37077,9980
2017-02-22,9990,10050,9880,9990,41353,9990
2017-02-23,9990,10100,9830,9840,31776,9840
2017-02-24,9820,10050,9820,9980,22031,9980
2017-02-27,9980,10150,9940,10050,20593,10050
2017-02-28,10150,10150,9900,10000,21922,10000
2017-03-02,10000,10050,9890,10000,23817,10000
2017-03-03,10000,10000,9670,9700,34567,9700
2017-03-06,9780,9780,9620,9700,8535,9700
2017-03-07,9710,9810,9620,9730,30302,9730
2017-03-08,9650,10000,9650,10000,37252,10000
2017-03-09,10050,10050,9920,9950,19190,9950
2017-03-10,9900,9950,9700,9860,22365,9860
2017-03-13,9780,9890,9710,9800,19622,9800
2017-03-14,9800,9800,9450,9540,60868,9540
2017-03-15,9540,9550,9230,9250,49612,9250
2017-03-16,9150,9300,9100,9240,53061,9240
2017-03-17,9240,9300,9100,9120,40606,9120
2017-03-20,9130,9140,8910,8930,49357,8930
2017-03-21,8930,9000,8730,8800,52979,8800
2017-03-22,8620,8870,8620,8820,30669,8820
2017-03-23,8800,8830,8730,8800,25978,8800
2017-03-24,8770,9080,8740,9030,21754,9030
2017-03-27,9140,9300,9000,9240,47409,9240
2017-03-28,9120,9240,9020,9070,25975,9070
2017-03-29,9170,9170,9020,9100,9791,9100
2017-03-30,9170,9180,9010,9140,13749,9140
2017-03-31,9190,9200,9080,9140,21245,9140
2017-04-03,9140,9300,9050,9280,27606,9280
2017-04-04,9180,9420,9160,9310,21591,9310
2017-04-05,9410,9440,9170,9330,58091,9330
2017-04-06,9390,9460,9190,9360,31425,9360
2017-04-07,9440,9620,9410,9570,38550,9570
2017-04-10,9570,9570,9200,9220,27315,9220
2017-04-11,9390,9570,9200,9520,40846,9520
2017-04-12,9600,9600,9440,9470,14969,9470
2017-04-13,9620,9920,9540,9820,72529,9820
2017-04-14,9870,9960,9610,9610,36417,9610
2017-04-17,9520,9690,9500,9580,17998,9580
2017-04-18,9580,9650,9470,9490,14680,9490
2017-04-19,9490,9630,9350,9610,33710,9610
2017-04-20,9610,10050,9610,9960,64253,9960
2017-04-21,10000,10300,9870,10250,58907,10250
2017-04-24,10300,10300,10000,10000,32369,10000
2017-04-25,10000,10200,9950,10150,16263,10150
2017-04-26,10250,10300,10000,10200,39278,10200
2017-04-27,10200,10300,10000,10150,19712,10150
2017-04-28,10100,10100,9950,10050,22718,10050
2017-05-02,10050,10100,9930,9940,8020,9940
2017-05-04,9940,10350,9860,10100,20771,10100
2017-05-08,10100,10200,9990,10050,21913,10050
2017-05-10,10000,10250,9610,9720,74818,9720
2017-05-11,9800,9800,9660,9720,10351,9720
2017-05-12,9660,9740,9410,9500,35846,9500
2017-05-15,9390,9510,9390,9490,20771,9490
2017-05-16,9540,9550,8960,9260,100025,9260
2017-05-17,9250,9250,9010,9030,59481,9030
2017-05-18,8940,9170,8940,9120,26560,9120
2017-05-19,9170,9250,9050,9170,32567,9170
2017-05-22,9230,9270,9140,9270,13374,9270
2017-05-23,9270,9310,9150,9280,29852,9280
2017-05-24,9340,9500,9270,9480,29108,9480
2017-05-25,9490,9550,9310,9370,21035,9370
2017-05-26,9480,9540,9380,9500,19427,9500
2017-05-29,9500,9550,9330,9530,23765,9530
2017-05-30,9550,9730,9420,9700,28135,9700
2017-05-31,9660,9790,9600,9600,42807,9600
2017-06-01,9580,9650,9480,9590,55422,9590
2017-06-02,9520,9690,9510,9620,31672,9620
2017-06-05,9690,9920,9630,9900,43078,9900
2017-06-07,9900,10350,9790,10050,133468,10050
2017-06-08,10200,11500,10050,11500,458059,11500
2017-06-09,11500,11900,10900,10950,334595,10950
2017-06-12,10950,11000,10700,10850,89251,10850
2017-06-13,10850,10950,10600,10700,87616,10700
2017-06-14,10850,10950,10600,10600,90169,10600
2017-06-15,10650,10900,10500,10850,66457,10850
2017-06-16,10700,10800,10450,10550,44078,10550
2017-06-19,10700,11100,10500,11050,111665,11050
2017-06-20,11100,11100,10700,11000,68935,11000
2017-06-21,10950,10950,10600,10800,47817,10800
2017-06-22,10700,10850,10550,10550,41236,10550
2017-06-23,10600,10650,10500,10650,22457,10650
2017-06-26,10650,10700,10450,10500,32292,10500
2017-06-27,10400,10750,10300,10550,46036,10550
2017-06-28,10450,10600,10300,10500,25654,10500
2017-06-29,10550,10650,10350,10600,29309,10600
2017-06-30,10400,10600,10350,10400,24447,10400
2017-07-03,10550,10600,10400,10550,26374,10550
2017-07-04,10600,10650,10500,10600,35769,10600
2017-07-05,10600,10900,10450,10700,38937,10700
2017-07-06,10750,11200,10700,11150,94423,11150
2017-07-07,11150,11250,10500,10600,55670,10600
2017-07-10,10550,10600,10150,10500,72708,10500
2017-07-11,10350,10950,10350,10850,55615,10850
2017-07-12,10900,11050,10750,10800,22193,10800
2017-07-13,10750,10950,10650,10650,23863,10650
2017-07-14,10600,10750,10200,10650,56368,10650
2017-07-17,10750,10750,10250,10300,32968,10300
2017-07-18,10200,10300,10100,10200,34728,10200
2017-07-19,10250,10400,10050,10100,42603,10100
2017-07-20,10200,10250,9980,10100,45946,10100
2017-07-21,10050,10200,9990,10150,40194,10150
2017-07-24,10150,10150,9900,9930,34977,9930
2017-07-25,10000,10100,9900,9900,74178,9900
2017-07-26,10000,10100,9920,10050,25855,10050
2017-07-27,10100,10200,9670,9990,46281,9990
2017-07-28,10000,10100,9820,9900,65536,9900
2017-07-31,9830,9960,9720,9910,16518,9910
2017-08-01,9910,9970,9790,9900,14227,9900
2017-08-02,9860,10000,9840,9900,12077,9900
2017-08-03,10000,10000,9700,9890,17636,9890
2017-08-04,9900,9910,9780,9860,14058,9860
2017-08-07,9920,9920,9760,9840,14917,9840
2017-08-08,9790,9890,9780,9850,15585,9850
2017-08-09,9850,10300,9790,10300,63550,10300
2017-08-10,10300,10400,10200,10350,44368,10350
2017-08-11,10200,10450,10150,10250,36090,10250
2017-08-14,10400,10400,9800,9890,44429,9890
2017-08-16,9890,9950,9740,9850,23650,9850
2017-08-17,9950,9960,9650,9670,27883,9670
2017-08-18,9670,9670,9510,9510,22129,9510
2017-08-21,10000,10000,9400,9510,47916,9510
2017-08-22,9510,9590,9370,9390,28482,9390
2017-08-23,9340,9430,9210,9290,38484,9290
2017-08-24,9200,9370,9200,9340,22157,9340
2017-08-25,9330,9430,9330,9400,13021,9400
2017-08-28,9350,9520,9210,9390,17134,9390
2017-08-29,9600,9790,9300,9470,50681,9470
2017-08-30,9470,9500,9380,9400,8140,9400
2017-08-31,9400,9450,9340,9360,6119,9360
2017-09-01,9310,9440,9300,9420,13756,9420
2017-09-04,9420,9420,9210,9220,18311,9220
2017-09-05,9250,9300,9040,9160,27661,9160
2017-09-06,9060,9200,9060,9190,12970,9190
2017-09-07,9180,9250,9150,9190,19293,9190
2017-09-08,9160,9310,9150,9190,11969,9190
2017-09-11,9100,9260,9100,9260,15380,9260
2017-09-12,9260,9400,9260,9330,14526,9330
2017-09-13,9420,9450,9280,9290,10594,9290
2017-09-14,9220,9400,9210,9260,14726,9260
2017-09-15,9350,9390,9160,9270,23073,9270
2017-09-18,9260,9310,9110,9170,8767,9170
2017-09-19,9060,9160,8920,9080,35938,9080
2017-09-20,9010,9210,8990,9210,13231,9210
2017-09-21,9210,9240,8990,9100,21693,9100
2017-09-25,9050,9050,8110,8310,107173,8310
2017-09-26,8310,8310,8310,8310,0,8310
2017-09-27,8650,8750,8510,8730,23984,8730
2017-09-28,8800,8880,8520,8880,32947,8880
2017-09-29,8880,9100,8730,9080,14562,9080
2017-10-10,9080,9230,8940,9170,12004,9170
2017-10-11,9180,9380,9100,9370,28732,9370
2017-10-12,9460,9460,9100,9240,17295,9240
2017-10-13,9200,9380,9020,9050,16993,9050
2017-10-16,9090,9090,8310,8330,150677,8330
2017-10-17,8350,8500,8310,8310,55021,8310
2017-10-18,8280,8440,8260,8310,27556,8310
2017-10-19,8410,8420,8280,8310,26013,8310
2017-10-20,8280,8900,8280,8640,85475,8640
2017-10-23,8820,9880,8820,9600,186491,9600
2017-10-24,9910,10250,9630,9960,148661,9960
2017-10-25,10250,10800,10000,10700,246449,10700
2017-10-26,10700,10800,10500,10650,96111,10650
2017-10-27,10550,10700,10350,10550,66472,10550
2017-10-30,10600,10700,10350,10700,91350,10700
2017-10-31,10550,10650,9960,10100,113851,10100
2017-11-01,10000,10100,9830,9900,80830,9900
2017-11-02,9900,10000,9840,9950,20203,9950
2017-11-03,10050,10050,9850,9930,37599,9930
2017-11-06,9930,9990,9550,9660,61088,9660
2017-11-07,9740,9740,9520,9580,40865,9580
2017-11-08,9620,9650,9570,9580,31631,9580
2017-11-09,9580,9660,9550,9610,39547,9610
2017-11-10,9690,9690,9500,9620,36666,9620
2017-11-13,9620,9730,9560,9620,22971,9620
2017-11-14,9620,10550,9520,10450,134795,10450
2017-11-15,10650,10650,10300,10550,97893,10550
2017-11-16,10500,10600,10100,10600,45472,10600
2017-11-17,10500,11100,10450,10900,150885,10900
2017-11-20,10950,11800,10850,11700,239956,11700
2017-11-21,11700,11950,11600,11750,115787,11750
2017-11-22,11850,11950,11600,11900,106402,11900
2017-11-23,12000,12050,11750,12000,89253,12000
2017-11-24,12050,12050,11550,11850,49856,11850
2017-11-27,12000,12000,11300,11350,65167,11350
2017-11-28,11350,11800,11350,11800,62982,11800
2017-11-29,11600,12000,11500,11700,49235,11700
2017-11-30,11700,12050,11500,11800,106294,11800
2017-12-01,11800,11850,11550,11750,44420,11750
2017-12-04,11950,12400,11850,12350,102565,12350
2017-12-05,12400,12600,12150,12600,74063,12600
2017-12-06,12650,12650,12150,12450,47563,12450
2017-12-07,12550,12550,11700,11800,49559,11800
2017-12-08,11800,12000,11150,11250,73495,11250
2017-12-11,11350,11550,11150,11550,21152,11550
2017-12-12,11800,11800,11250,11250,42319,11250
2017-12-13,11300,11950,11250,11800,31109,11800
2017-12-14,11750,12000,11300,11300,76752,11300
2017-12-15,11350,12000,11300,11500,65967,11500
2017-12-18,11700,11700,11250,11300,22886,11300
2017-12-19,11300,11500,11000,11200,26381,11200
2017-12-21,11200,11250,10450,10500,80855,10500
2017-12-22,10650,11100,10200,11000,37032,11000
2017-12-26,11000,11050,10650,10850,30325,10850
2017-12-27,0,0,0,0,0,0
2017-12-28,10700,10950,10550,10750,16383,10750
2018-01-01,10750,10750,10750,10750,0,10750
2018-01-02,10750,10850,10600,10650,17394,10650
2018-01-03,11450,11700,10400,10600,72709,10600
2018-01-04,10650,10650,10150,10150,34478,10150
2018-01-05,10250,10450,10150,10200,19976,10200
2018-01-08,10150,10600,10000,10550,54254,10550
2018-01-09,10600,10750,10400,10650,25451,10650
2018-01-10,10700,11250,10400,11050,53539,11050
2018-01-11,11000,11200,10700,10900,22111,10900
2018-01-12,11100,11500,10950,11300,55068,11300
2018-01-15,11500,11500,10950,11000,19020,11000
2018-01-16,11100,11200,10800,11150,17415,11150
2018-01-17,11200,11300,10950,11300,26049,11300
2018-01-18,11400,11400,10850,10900,38002,10900
2018-01-19,10850,11100,10750,10850,29312,10850
2018-01-22,10950,11000,10700,10850,11294,10850
2018-01-23,10850,11100,10650,10900,16347,10900
2018-01-24,11100,11400,10850,11400,33340,11400
2018-01-25,11400,11600,11400,11450,30579,11450
2018-01-26,11600,11750,11200,11650,25351,11650
2018-01-29,11750,11750,11500,11650,40738,11650
2018-01-30,11700,11700,11200,11300,20856,11300
2018-01-31,11300,11300,10850,11000,37623,11000
2018-02-01,11100,11150,10900,11100,17735,11100
2018-02-02,11200,11300,10750,11050,23861,11050
2018-02-05,11000,11000,10350,10700,21296,10700
2018-02-06,10250,10650,9750,10300,81994,10300
2018-02-07,10450,10600,9960,9960,20510,9960
2018-02-08,10050,10250,9810,10100,36718,10100
2018-02-09,9980,9980,9800,9880,12038,9880
2018-02-12,9880,10000,9750,10000,15239,10000
2018-02-13,10000,10200,9900,10150,13017,10150
2018-02-14,10150,10200,9900,10050,26390,10050
2018-02-15,10050,10050,10050,10050,0,10050
2018-02-16,10050,10050,10050,10050,0,10050
2018-02-19,10050,10150,9930,10000,16065,10000
2018-02-20,10100,10100,9840,9910,13729,9910
2018-02-21,9840,9990,9830,9910,10370,9910
2018-02-22,9980,9980,9750,9890,17962,9890
2018-02-23,9820,10000,9760,10000,21269,10000
2018-02-26,10100,10100,9850,10050,17702,10050
2018-02-27,9980,10050,9820,9950,20921,9950
2018-02-28,9890,10000,9810,9950,16785,9950
2018-03-02,9890,9890,9500,9580,35276,9580
2018-03-05,9580,9690,9370,9630,11933,9630
2018-03-06,9540,9780,9540,9710,22914,9710
2018-03-07,9830,9830,9450,9720,21771,9720
2018-03-08,9660,9850,9530,9710,16951,9710
2018-03-09,9710,9800,9570,9610,9651,9610
2018-03-12,9550,9810,9490,9700,15359,9700
2018-03-13,9810,9810,9600,9790,15511,9790
2018-03-14,9790,9810,9590,9640,12647,9640
2018-03-15,9580,9670,9490,9530,18732,9530
2018-03-16,9530,9530,9430,9440,12527,9440
2018-03-19,9570,9570,9140,9220,13648,9220
2018-03-20,9180,9260,9000,9240,26827,9240
2018-03-21,9240,9240,9050,9050,9614,9050
2018-03-22,9120,9120,8900,8990,41015,8990
2018-03-23,8940,8990,8650,8650,31014,8650
2018-03-26,8790,8790,8440,8610,50337,8610
2018-03-27,8550,8690,8510,8580,37863,8580
2018-03-28,8580,8590,8400,8450,28913,8450
2018-03-29,8480,8580,8400,8440,35301,8440
2018-03-30,8400,8670,8400,8640,33756,8640
2018-04-02,8640,8950,8570,8680,18579,8680
2018-04-03,8680,8790,8530,8600,16719,8600
2018-04-04,8690,8740,8470,8470,19496,8470
2018-04-05,8390,8550,8340,8380,49381,8380
2018-04-06,8270,8360,8080,8090,106426,8090
2018-04-09,8030,8160,7940,8060,64688,8060
2018-04-10,8000,8230,7920,8230,34035,8230
2018-04-11,8230,8780,8230,8560,57965,8560
2018-04-12,8650,8940,8450,8920,54764,8920
2018-04-13,8990,9250,8870,9150,87650,9150
2018-04-16,9150,9420,9150,9420,99435,9420
2018-04-17,9420,9720,9350,9670,85604,9670
2018-04-18,9700,10300,9670,10000,142594,10000
2018-04-19,10150,10350,9600,9690,60228,9690
2018-04-20,9660,10200,9600,10100,55415,10100
2018-04-23,10100,10100,9800,9800,26229,9800
2018-04-24,10000,10000,9750,9760,20247,9760
2018-04-25,9760,9760,9050,9490,43813,9490
2018-04-26,9900,10650,9800,10600,194087,10600
2018-04-27,10700,11500,10600,11450,211292,11450
2018-04-30,11450,11550,10950,11050,95202,11050
2018-05-02,11000,11200,10700,11200,70317,11200
2018-05-03,11150,11200,10250,10250,75850,10250
2018-05-04,10250,10600,9920,9920,92438,9920
2018-05-08,9800,10150,9350,9410,53629,9410
2018-05-09,9590,9590,9120,9400,70153,9400
2018-05-10,9340,9600,9140,9280,54026,9280
2018-05-11,9290,9410,9170,9210,47599,9210
2018-05-14,9190,9300,8920,8930,53994,8930
2018-05-15,9000,9060,8890,8980,34125,8980
2018-05-16,8980,9000,8240,8440,134672,8440
2018-05-17,8500,8600,8260,8310,59764,8310
2018-05-18,8240,8900,8240,8810,68569,8810
2018-05-21,8890,9150,8750,8870,72023,8870
2018-05-23,8900,9300,8900,9200,72611,9200
2018-05-24,9200,9270,8970,9060,49177,9060
2018-05-25,8990,9100,8530,8670,70349,8670
2018-05-28,8600,8670,8240,8360,109518,8360
2018-05-29,8240,8380,8240,8300,38826,8300
2018-05-30,8300,8390,8130,8280,52896,8280
2018-05-31,8180,8400,8180,8270,34989,8270
2018-06-01,8210,8370,8130,8340,58465,8340
2018-06-04,8340,8570,8330,8430,22181,8430
2018-06-05,8430,8520,8160,8280,43380,8280
2018-06-07,8250,8310,8210,8230,29183,8230
2018-06-08,8150,8310,8150,8240,42838,8240
2018-06-11,8330,10300,8330,9080,1736536,9080
2018-06-12,9210,9540,8830,8980,257196,8980
2018-06-14,8960,9340,8670,8670,279840,8670
2018-06-15,8740,8940,8640,8910,83618,8910
2018-06-18,9000,9000,8520,8670,77149,8670
2018-06-19,8560,8810,8410,8520,111924,8520
2018-06-20,8530,8810,8170,8460,125907,8460
2018-06-21,8400,8570,8130,8140,137505,8140
2018-06-22,8140,8140,7900,8050,105492,8050
2018-06-25,7970,8360,7970,8080,58065,8080
2018-06-26,8080,8140,7820,7830,150240,7830
2018-06-27,7790,7990,7780,7780,98969,7780
2018-06-28,7700,7790,7450,7590,145505,7590
2018-06-29,7790,7790,7500,7600,65869,7600
2018-07-02,7510,7590,7070,7210,103054,7210
2018-07-03,7160,7250,7040,7040,128027,7040
2018-07-04,6950,7090,6880,6930,137794,6930
2018-07-05,6900,6940,6670,6690,129975,6690
2018-07-06,6690,6880,6690,6880,49346,6880
2018-07-09,6820,7220,6670,7160,93408,7160
2018-07-10,7190,7300,7050,7130,102875,7130
2018-07-11,7260,7500,7010,7150,144564,7150
2018-07-12,7180,7180,7030,7160,32511,7160
2018-07-13,7190,7470,7070,7380,62475,7380
2018-07-16,7380,7660,7330,7370,78585,7370
2018-07-17,7430,7610,7330,7430,70298,7430
2018-07-18,7430,7490,7260,7420,72216,7420
2018-07-19,7350,7500,7250,7330,43948,7330
2018-07-20,7330,7510,7300,7360,38441,7360
2018-07-23,7430,7520,7260,7270,58636,7270
2018-07-24,7270,7540,7270,7500,73668,7500
2018-07-25,7440,7670,7440,7560,46922,7560
2018-07-26,7530,7680,7530,7610,29181,7610
2018-07-27,7660,7730,7500,7710,36267,7710
2018-07-30,7760,7760,7570,7710,42284,7710
2018-07-31,7650,7750,7590,7590,24277,7590
2018-08-01,7600,7730,7560,7690,26563,7690
2018-08-02,7690,7690,7560,7610,14540,7610
2018-08-03,7610,7620,7500,7610,16413,7610
2018-08-06,7670,7670,7540,7550,18135,7550
2018-08-07,7630,7800,7520,7640,18979,7640
2018-08-08,7740,8000,7540,7690,46599,7690
2018-08-09,7660,7660,7380,7490,60350,7490
2018-08-10,7440,7560,7320,7450,21348,7450
2018-08-13,7320,7370,7060,7060,41221,7060
2018-08-14,6970,7810,6970,7800,125971,7800
