Date,Open,High,Low,Close,Volume,Adj_Close
2015-01-06,4350,4390,4200,4275,241991,3957
2015-01-07,4295,4315,4040,4250,331875,3934
2015-01-08,4260,4280,4155,4200,171802,3887
2015-01-09,4250,4335,4150,4170,201237,3860
2015-01-12,4150,4360,4150,4325,235462,4003
2015-01-13,4350,4410,4270,4340,243065,4017
2015-01-14,4400,4490,4330,4480,295997,4147
2015-01-15,4510,4515,4375,4415,239582,4086
2015-01-16,4415,4425,4280,4365,156735,4040
2015-01-19,4340,4365,4255,4270,266029,3952
2015-01-20,4275,4370,4275,4280,135033,3961
2015-01-21,4360,4360,4120,4145,403696,3836
2015-01-22,4215,4235,4045,4130,358926,3823
2015-01-23,4140,4160,4040,4070,297463,3767
2015-01-26,4070,4125,3980,4050,374739,3748
2015-01-27,4055,4165,4015,4165,283280,3855
2015-01-28,4145,4200,4070,4170,252852,3860
2015-01-29,4195,4255,4130,4230,215677,3915
2015-01-30,4180,4235,4120,4130,207410,3823
2015-02-02,4100,4150,4045,4135,161186,3827
2015-02-03,4150,4160,4025,4160,263594,3850
2015-02-04,4160,4180,4075,4115,222042,3809
2015-02-05,4090,4115,4055,4075,129392,3772
2015-02-06,4075,4100,4035,4035,128301,3735
2015-02-09,4010,4055,3960,4040,166494,3739
2015-02-10,4020,4090,3890,4080,321442,3776
2015-02-11,4070,4145,4060,4100,169875,3795
2015-02-12,4140,4140,4050,4125,126211,3818
2015-02-13,4100,4135,4050,4085,106162,3781
2015-02-16,4120,4120,3985,4000,288188,3702
2015-02-17,4015,4130,3985,4105,212206,3799
2015-02-23,4105,4155,4050,4060,146165,3758
2015-02-24,4070,4230,4065,4065,368280,3762
2015-02-25,4090,4120,4060,4075,139666,3772
2015-02-26,4075,4095,4010,4015,246344,3716
2015-02-27,4020,4085,4015,4050,157902,3748
2015-03-02,4050,4065,4010,4030,164079,3730
2015-03-03,4060,4065,4020,4030,212189,3730
2015-03-04,4035,4160,4010,4060,565372,3758
2015-03-05,4055,4120,4055,4100,187496,3795
2015-03-06,4105,4130,4070,4075,199530,3772
2015-03-09,4065,4075,4030,4040,157709,3739
2015-03-10,4045,4100,3985,4090,474814,3786
2015-03-11,4095,4450,4095,4215,1694994,3901
2015-03-12,4260,4325,4160,4250,526963,3934
2015-03-13,4225,4365,4220,4330,437544,4008
2015-03-16,4325,4400,4275,4355,523283,4031
2015-03-17,4385,4410,4285,4370,582813,4045
2015-03-18,4370,4405,4280,4385,442045,4059
2015-03-19,4400,4405,4320,4330,149098,4008
2015-03-20,4255,4350,4205,4250,370081,3934
2015-03-23,4295,4305,4210,4300,315065,3980
2015-03-24,4320,4325,4245,4250,180554,3934
2015-03-25,4245,4290,4130,4140,361317,3832
2015-03-26,4130,4140,4080,4120,276861,3813
2015-03-27,4105,4230,4105,4225,276964,3910
2015-03-30,4260,4485,4260,4440,613722,4110
2015-03-31,4480,4555,4375,4440,311898,4110
2015-04-01,4440,4710,4335,4710,816167,4359
2015-04-02,4745,4815,4640,4665,472602,4318
2015-04-03,4650,4855,4630,4725,436022,4373
2015-04-06,4710,4835,4555,4555,403928,4216
2015-04-07,4635,4635,4445,4560,402545,4221
2015-04-08,4550,4630,4505,4510,272319,4174
2015-04-09,4565,4770,4530,4670,366244,4322
2015-04-10,4640,4690,4625,4680,192118,4332
2015-04-13,4750,4750,4505,4505,386552,4170
2015-04-14,4540,4715,4490,4695,448727,4346
2015-04-15,4750,4915,4735,4775,895626,4420
2015-04-16,4785,4790,4620,4710,271319,4359
2015-04-17,4710,4735,4645,4710,265008,4359
2015-04-20,4675,4780,4610,4685,295611,4336
2015-04-21,4725,4785,4645,4770,309991,4415
2015-04-22,4805,4805,4370,4590,442483,4248
2015-04-23,4620,4620,4380,4425,371596,4096
2015-04-24,4455,4580,4425,4545,356153,4207
2015-04-27,4595,4805,4500,4805,525023,4447
2015-04-28,4880,4880,4680,4710,340385,4359
2015-04-29,4710,4780,4625,4745,196443,4392
2015-04-30,4725,4725,4530,4555,241103,4216
2015-05-04,4555,4555,4410,4435,201747,4105
2015-05-06,4435,4585,4325,4585,337585,4244
2015-05-07,4560,4585,4380,4470,190158,4137
2015-05-08,4510,4595,4455,4490,132472,4156
2015-05-11,4570,4585,4490,4490,94953,4156
2015-05-12,4425,4515,4400,4400,161888,4072
2015-05-13,4390,4465,4365,4410,108075,4082
2015-05-14,4380,4510,4380,4490,109393,4156
2015-05-15,4490,4555,4470,4485,126352,4151
2015-05-18,4490,4525,4415,4445,146116,4114
2015-05-19,4430,4620,4430,4595,346465,4253
2015-05-20,4600,4650,4550,4550,250496,4211
2015-05-21,4600,4635,4520,4570,181043,4230
2015-05-22,4620,4685,4585,4645,213979,4299
2015-05-26,4645,4795,4600,4735,299358,4383
2015-05-27,4775,4780,4565,4585,237268,4244
2015-05-28,4600,4685,4520,4520,247446,4184
2015-05-29,4520,4600,4475,4570,163938,4230
2015-06-01,4530,4530,4405,4450,179622,4119
2015-06-02,4450,4450,4330,4330,187075,4008
2015-06-03,4335,4400,4200,4250,172306,3934
2015-06-04,4235,4295,4175,4200,121181,3887
2015-06-05,4200,4200,4100,4160,123526,3850
2015-06-08,4120,4315,4120,4295,139640,3975
2015-06-09,4305,4310,4230,4305,141897,3985
2015-06-10,4255,4325,4210,4265,108546,3948
2015-06-11,4280,4330,4205,4300,113611,3980
2015-06-12,4320,4350,4250,4260,86820,3943
2015-06-15,4260,4260,4175,4180,76746,3869
2015-06-16,4190,4440,4150,4400,278909,4072
2015-06-17,4400,4450,4370,4450,204864,4119
2015-06-18,4485,4525,4415,4425,108355,4096
2015-06-19,4470,4490,4400,4415,76336,4086
2015-06-22,4440,4440,4370,4385,60443,4059
2015-06-23,4375,4425,4350,4365,115102,4040
2015-06-24,4395,4395,4305,4335,130427,4012
2015-06-25,4330,4350,4300,4340,133658,4017
2015-06-26,4340,4360,4310,4320,87337,3998
2015-06-29,4315,4315,4140,4155,152494,3882
2015-06-30,4140,4240,4105,4230,89199,3952
2015-07-01,4170,4230,4160,4210,117376,3933
2015-07-02,4240,4240,4180,4200,140940,3924
2015-07-03,4220,4220,4135,4200,92870,3924
2015-07-06,4195,4200,3985,4000,216091,3737
2015-07-07,4035,4080,3985,4075,141030,3807
2015-07-08,4035,4095,4030,4045,71819,3779
2015-07-09,3985,4045,3900,4040,190795,3774
2015-07-10,4005,4055,3980,4015,141293,3751
2015-07-13,4035,4110,4030,4040,71668,3774
2015-07-14,4060,4170,4040,4155,299487,3882
2015-07-15,4135,4230,4115,4165,151833,3891
2015-07-16,4165,4195,4115,4150,153513,3877
2015-07-17,4165,4260,4120,4140,150999,3868
2015-07-20,4130,4195,4090,4105,118814,3835
2015-07-21,4090,4140,4090,4105,86684,3835
2015-07-22,4110,4165,4095,4155,96308,3882
2015-07-23,4180,4240,4160,4210,181795,3933
2015-07-24,4290,4290,4130,4165,164016,3891
2015-07-27,4190,4190,4050,4095,93015,3826
2015-07-28,4025,4185,4005,4180,123420,3905
2015-07-29,4180,4195,4025,4035,154775,3770
2015-07-30,4050,4090,3975,3975,102991,3713
2015-07-31,3920,4000,3920,3945,70223,3685
2015-08-03,3950,3990,3900,3940,85008,3681
2015-08-04,3910,4035,3905,3980,67481,3718
2015-08-05,3965,4040,3920,4005,49840,3741
2015-08-06,4000,4320,4000,4240,345306,3961
2015-08-07,4190,4240,4135,4230,120329,3952
2015-08-10,4180,4235,4080,4130,125913,3858
2015-08-11,4110,4195,4085,4085,59377,3816
2015-08-12,4085,4140,3925,4090,107920,3821
2015-08-13,4100,4150,4000,4060,85109,3793
2015-08-14,4060,4060,4060,4060,0,3793
2015-08-17,4145,4220,4090,4155,122973,3882
2015-08-18,4135,4260,4130,4130,106576,3858
2015-08-19,4085,4155,3960,4050,158093,3784
2015-08-20,4050,4095,3965,4000,160297,3737
2015-08-21,3610,3950,3610,3875,215417,3620
2015-08-24,3710,3850,3545,3610,244738,3372
2015-08-25,3560,3705,3560,3620,138753,3382
2015-08-26,3715,3840,3630,3770,153500,3522
2015-08-27,3845,3905,3770,3870,147161,3615
2015-08-28,3840,3985,3840,3875,97853,3620
2015-08-31,3900,3945,3875,3915,48332,3657
2015-09-01,3940,3950,3830,3855,48340,3601
2015-09-02,3845,3875,3735,3820,126135,3569
2015-09-03,3820,3900,3820,3845,79829,3592
2015-09-04,3845,3850,3750,3785,99472,3536
2015-09-07,3780,3780,3700,3740,113614,3494
2015-09-08,3725,3750,3660,3715,77416,3471
2015-09-09,3725,3880,3710,3840,104001,3587
2015-09-10,3865,3865,3780,3850,81118,3597
2015-09-11,3850,3940,3850,3850,51898,3597
2015-09-14,3940,3940,3845,3860,30531,3606
2015-09-15,3865,3945,3860,3930,33759,3671
2015-09-16,3935,3975,3895,3975,55703,3713
2015-09-17,3990,3990,3910,3915,74301,3657
2015-09-18,3920,3945,3910,3940,20942,3681
2015-09-21,3870,3910,3855,3880,26678,3625
2015-09-22,3880,3965,3880,3950,61083,3690
2015-09-23,3960,3965,3885,3940,86257,3681
2015-09-24,3925,3950,3910,3930,55788,3671
2015-09-25,3905,3945,3880,3945,50125,3685
2015-09-30,3905,3945,3870,3895,107916,3639
2015-10-01,3895,3915,3890,3905,34375,3648
2015-10-02,3905,3920,3895,3910,34623,3653
2015-10-05,3900,3975,3900,3955,114662,3695
2015-10-06,3965,4075,3965,4075,111259,3807
2015-10-07,4100,4180,4055,4180,112891,3905
2015-10-08,4180,4220,4095,4095,78061,3826
2015-10-12,4095,4220,4090,4120,171317,3849
2015-10-13,4090,4165,4040,4140,106953,3868
2015-10-14,4180,4200,3970,4060,207565,3793
2015-10-15,4070,4120,3995,4110,96827,3840
2015-10-16,4140,4190,4070,4170,156451,3896
2015-10-19,4205,4230,4160,4220,128067,3942
2015-10-20,4230,4260,4170,4260,141433,3980
2015-10-21,4295,4335,4130,4270,272644,3989
2015-10-22,4290,4300,4120,4200,219384,3924
2015-10-23,4215,4275,4175,4225,143922,3947
2015-10-26,4240,4260,4150,4230,160143,3952
2015-10-27,4180,4250,4155,4240,115665,3961
2015-10-28,4245,4250,4155,4230,122658,3952
2015-10-29,4230,4240,4140,4180,147856,3905
2015-10-30,4185,4185,3990,4095,397823,3826
2015-11-02,4140,4140,3975,3990,239841,3727
2015-11-03,4000,4030,3955,3990,113471,3727
2015-11-04,3990,4030,3910,3945,181257,3685
2015-11-05,3955,3960,3900,3930,80718,3671
2015-11-06,3955,3990,3880,3900,114786,3643
2015-11-09,3910,3915,3845,3850,78116,3597
2015-11-10,3810,3920,3795,3830,79623,3578
2015-11-11,3810,3920,3800,3910,73308,3653
2015-11-12,3910,3915,3815,3895,66600,3639
2015-11-13,3830,3955,3780,3830,132473,3578
2015-11-16,3825,3825,3730,3740,89247,3494
2015-11-17,3760,3800,3735,3775,32399,3527
2015-11-18,3780,3790,3750,3750,52008,3503
2015-11-19,3760,3810,3745,3800,44338,3550
2015-11-20,3765,3835,3765,3800,58600,3550
2015-11-23,3800,3840,3790,3820,31440,3569
2015-11-24,3795,3835,3790,3820,66861,3569
2015-11-25,3820,3840,3790,3825,92184,3573
2015-11-26,3820,3890,3815,3855,60914,3601
2015-11-27,3875,3875,3760,3770,120788,3522
2015-11-30,3760,3790,3705,3710,87720,3466
2015-12-01,3705,3760,3705,3745,16869,3499
2015-12-02,3730,3815,3730,3805,74452,3555
2015-12-03,3780,3820,3775,3800,33845,3550
2015-12-04,3760,3820,3760,3805,39632,3555
2015-12-07,3820,3830,3765,3800,34851,3550
2015-12-08,3805,3810,3760,3760,74360,3513
2015-12-09,3755,3805,3750,3795,42005,3545
2015-12-10,3775,3800,3645,3770,107563,3522
2015-12-11,3770,3790,3735,3745,39579,3499
2015-12-14,3675,3745,3625,3635,60800,3396
2015-12-15,3640,3670,3570,3650,75860,3410
2015-12-16,3635,3730,3620,3720,45068,3475
2015-12-17,3740,3780,3710,3770,41980,3522
2015-12-18,3770,3810,3765,3800,40525,3550
2015-12-21,3810,3830,3795,3810,36573,3559
2015-12-22,3795,3835,3780,3790,45215,3541
2015-12-23,3800,3815,3785,3810,37218,3559
2015-12-24,3810,3875,3790,3850,57521,3597
2015-12-28,3850,3860,3790,3825,86681,3573
2015-12-29,3770,3795,3690,3775,95939,3621
2015-12-30,3775,3775,3690,3700,65951,3549
2016-01-04,3700,3725,3555,3560,63944,3415
2016-01-05,3565,3575,3435,3460,121473,3319
2016-01-06,3495,3495,3315,3365,230265,3228
2016-01-07,3330,3365,3215,3235,177215,3103
2016-01-08,3235,3265,3190,3240,114371,3108
2016-01-11,3250,3365,3240,3300,76955,3166
2016-01-12,3300,3350,3280,3295,44260,3161
2016-01-13,3295,3315,3250,3295,77433,3161
2016-01-14,3265,3295,3230,3250,49866,3118
2016-01-15,3250,3300,3215,3235,33432,3103
2016-01-18,3200,3290,3170,3285,72001,3151
2016-01-19,3250,3285,3195,3210,89443,3079
2016-01-20,3195,3225,3000,3030,129630,2907
2016-01-21,2995,3050,2950,3030,60858,2907
2016-01-22,3035,3385,3030,3170,102471,3041
2016-01-25,3205,3255,3180,3240,63070,3108
2016-01-26,3205,3260,3185,3205,15458,3074
2016-01-27,3185,3235,3135,3170,53340,3041
2016-01-28,3170,3175,3120,3145,43206,3017
2016-01-29,3120,3190,3120,3170,52882,3041
2016-02-01,3180,3180,3110,3130,40069,3002
2016-02-02,3140,3145,3035,3050,81776,2926
2016-02-03,3020,3045,2950,3010,133371,2887
2016-02-04,3035,3095,3020,3080,62474,2954
2016-02-05,3050,3230,3045,3160,63482,3031
2016-02-11,3160,3160,3040,3135,65713,3007
2016-02-12,3075,3130,2980,3055,153040,2931
2016-02-15,3020,3085,3020,3060,51560,2935
2016-02-16,3075,3195,3070,3190,77300,3060
2016-02-17,3180,3295,3150,3270,109620,3137
2016-02-18,3270,3325,3250,3280,62103,3146
2016-02-19,3295,3325,3215,3275,58216,3142
2016-02-22,3260,3265,3215,3230,14486,3098
2016-02-23,3250,3315,3220,3310,53419,3175
2016-02-24,3300,3330,3265,3320,32620,3185
2016-02-25,3300,3325,3205,3275,122587,3142
2016-02-26,3255,3300,3245,3275,27520,3142
2016-02-29,3250,3290,3240,3275,47431,3142
2016-03-02,3275,3295,3245,3265,33983,3132
2016-03-03,3275,3350,3275,3335,50413,3199
2016-03-04,3355,3355,3300,3340,38552,3204
2016-03-07,3355,3375,3290,3300,38156,3166
2016-03-08,3305,3340,3245,3295,26369,3161
2016-03-09,3295,3580,3230,3300,341178,3166
2016-03-10,3315,3415,3290,3360,75389,3223
2016-03-11,3360,3415,3360,3390,37000,3252
2016-03-14,3415,3440,3395,3420,30271,3281
2016-03-15,3410,3440,3365,3435,105161,3295
2016-03-16,3475,3555,3465,3515,181472,3372
2016-03-17,3530,3530,3415,3515,95665,3372
2016-03-18,3515,3555,3450,3550,138661,3405
2016-03-21,3555,3560,3515,3550,109927,3405
2016-03-22,3540,3650,3540,3595,136982,3449
2016-03-23,3625,3725,3585,3690,237562,3540
2016-03-24,3750,4195,3705,3920,2282481,3760
2016-03-25,3980,4090,3715,3735,1502571,3583
2016-03-28,3800,3915,3500,3560,1016177,3415
2016-03-29,3535,3635,3535,3610,234668,3463
2016-03-30,3590,3985,3585,3825,811393,3669
2016-03-31,3800,3940,3770,3835,348946,3679
2016-04-01,3890,3905,3775,3845,252772,3688
2016-04-04,3845,3945,3645,3685,400753,3535
2016-04-05,3690,3730,3655,3665,156552,3516
2016-04-06,3700,3705,3590,3590,161474,3444
2016-04-07,3590,3615,3500,3575,189403,3429
2016-04-08,3570,3580,3510,3570,68184,3425
2016-04-11,3555,3600,3500,3570,132404,3425
2016-04-12,3570,3570,3505,3525,80233,3381
2016-04-14,3525,3550,3305,3550,348001,3405
2016-04-15,3545,3560,3495,3560,100394,3415
2016-04-18,3560,3565,3500,3525,97232,3381
2016-04-19,3510,3585,3510,3585,62842,3439
2016-04-20,3585,3590,3545,3570,54728,3425
2016-04-21,3590,3635,3545,3625,139973,3477
2016-04-22,3630,3630,3580,3615,38402,3468
2016-04-25,3580,3595,3530,3545,96135,3401
2016-04-26,3570,3570,3520,3540,46430,3396
2016-04-27,3545,3545,3515,3515,86318,3372
2016-04-28,3500,3535,3500,3520,39106,3377
2016-04-29,3500,3555,3480,3555,66245,3410
2016-05-02,3555,3555,3505,3550,51334,3405
2016-05-03,3530,3530,3495,3505,44838,3362
2016-05-04,3515,3520,3470,3470,48833,3329
2016-05-09,3470,3510,3455,3455,34136,3314
2016-05-10,3460,3490,3430,3450,25451,3309
2016-05-11,3470,3490,3430,3440,34476,3300
2016-05-12,3440,3455,3395,3410,39699,3271
2016-05-13,3405,3485,3395,3440,48163,3300
2016-05-16,3440,3470,3400,3430,34263,3290
2016-05-17,3440,3440,3335,3395,72933,3257
2016-05-18,3355,3400,3335,3350,49103,3214
2016-05-19,3335,3355,3320,3325,31335,3190
2016-05-20,3345,3365,3310,3350,33600,3214
2016-05-23,3345,3350,3330,3340,33790,3204
2016-05-24,3340,3355,3315,3335,23188,3199
2016-05-25,3330,3360,3320,3340,66037,3204
2016-05-26,3340,3360,3315,3335,47671,3199
2016-05-27,3320,3350,3320,3345,14571,3209
2016-05-30,3350,3355,3330,3330,21302,3194
2016-05-31,3345,3360,3330,3345,25302,3209
2016-06-01,3355,3455,3345,3380,86918,3242
2016-06-02,3380,3455,3380,3445,40811,3305
2016-06-03,3450,3490,3415,3480,63240,3338
2016-06-07,3480,3490,3455,3460,53281,3319
2016-06-08,3475,3475,3415,3470,41895,3329
2016-06-09,3465,3480,3450,3470,57528,3329
2016-06-10,3460,3510,3455,3500,56182,3357
2016-06-13,3515,3515,3450,3510,37933,3367
2016-06-14,3505,3540,3480,3540,106167,3396
2016-06-15,3490,3595,3490,3580,94160,3434
2016-06-16,3580,3590,3505,3560,64953,3415
2016-06-17,3550,3570,3495,3570,71495,3425
2016-06-20,3570,3590,3520,3545,46451,3401
2016-06-21,3545,3570,3505,3520,30621,3377
2016-06-22,3520,3720,3520,3680,526328,3530
2016-06-23,3720,3775,3540,3685,434822,3535
2016-06-24,3690,3715,3390,3675,516836,3525
2016-06-27,3625,3640,3500,3585,218876,3439
2016-06-28,3570,3640,3545,3570,235305,3425
2016-06-29,3500,3585,3495,3585,207516,3478
2016-06-30,3595,3605,3540,3570,88843,3463
2016-07-01,3565,3580,3520,3570,96105,3463
2016-07-04,3580,3600,3540,3595,116563,3488
2016-07-05,3600,3635,3530,3565,82870,3459
2016-07-06,3610,3610,3500,3590,88139,3483
2016-07-07,3585,3610,3560,3595,61119,3488
2016-07-08,3580,3610,3565,3600,86527,3493
2016-07-11,3620,3630,3565,3600,75825,3493
2016-07-12,3600,3600,3535,3565,71412,3459
2016-07-13,3540,3565,3510,3560,127821,3454
2016-07-14,3535,3565,3510,3545,105395,3439
2016-07-15,3545,3575,3505,3565,66187,3459
2016-07-18,3565,3625,3550,3580,97597,3473
2016-07-19,3565,3630,3545,3590,79293,3483
2016-07-20,3600,3610,3555,3595,66415,3488
2016-07-21,3595,3605,3555,3585,81548,3478
2016-07-22,3575,3600,3550,3600,137487,3493
2016-07-25,3630,3630,3575,3615,184483,3507
2016-07-26,3605,3620,3575,3620,91211,3512
2016-07-27,3620,3645,3595,3640,157629,3531
2016-07-28,3645,3700,3615,3665,326960,3556
2016-07-29,3680,3690,3625,3675,148176,3565
2016-08-01,3680,3685,3605,3665,196194,3556
2016-08-02,3655,3665,3615,3665,79865,3556
2016-08-03,3665,3690,3630,3660,134142,3551
2016-08-04,3665,3680,3640,3670,84878,3560
2016-08-05,3675,3675,3620,3655,67124,3546
2016-08-08,3670,3680,3635,3665,49938,3556
2016-08-09,3665,3670,3595,3610,194163,3502
2016-08-10,3625,3635,3535,3630,93965,3522
2016-08-11,3630,3640,3610,3640,65249,3531
2016-08-12,3635,3650,3625,3640,52739,3531
2016-08-16,3640,3700,3625,3680,193508,3570
2016-08-17,3680,3710,3620,3690,204789,3580
2016-08-18,3700,3715,3655,3680,197391,3570
2016-08-19,3685,3700,3625,3630,101317,3522
2016-08-22,3635,3770,3620,3685,515093,3575
2016-08-23,3700,3755,3645,3680,814782,3570
2016-08-24,3690,3735,3635,3685,272322,3575
2016-08-25,3690,3690,3615,3660,160025,3551
2016-08-26,3660,3695,3605,3695,194832,3585
2016-08-29,3695,3740,3610,3610,425029,3502
2016-08-30,3640,3645,3590,3610,155812,3502
2016-08-31,3590,3625,3545,3590,139290,3483
2016-09-01,3585,3595,3550,3575,45844,3468
2016-09-02,3580,3605,3565,3580,84150,3473
2016-09-05,3585,3635,3570,3620,175703,3512
2016-09-06,3630,3645,3595,3645,103913,3536
2016-09-07,3645,3680,3605,3675,186298,3565
2016-09-08,3670,3690,3605,3645,126074,3536
2016-09-09,3650,3650,3585,3600,83473,3493
2016-09-12,3550,3575,3510,3530,111464,3425
2016-09-13,3540,3590,3535,3570,47117,3463
2016-09-19,3570,3580,3495,3560,61363,3454
2016-09-20,3560,3605,3560,3590,53902,3483
2016-09-21,3590,3600,3555,3555,70649,3449
2016-09-22,3570,3575,3545,3565,58649,3459
2016-09-23,3560,3595,3550,3585,75801,3478
2016-09-26,3600,3600,3555,3570,47233,3463
2016-09-27,3555,3595,3550,3570,51315,3463
2016-09-28,3610,3610,3540,3545,56550,3439
2016-09-29,3550,3575,3545,3555,41945,3449
2016-09-30,3555,3565,3530,3530,57640,3425
2016-10-04,3530,3570,3530,3560,27262,3454
2016-10-05,3540,3570,3530,3555,30744,3449
2016-10-06,3555,3555,3530,3540,40336,3434
2016-10-07,3540,3580,3530,3545,77736,3439
2016-10-10,3545,3580,3535,3550,30351,3444
2016-10-11,3555,3560,3530,3555,37408,3449
2016-10-12,3560,3570,3535,3550,24176,3444
2016-10-13,3560,3565,3535,3540,29632,3434
2016-10-14,3535,3580,3535,3545,27470,3439
2016-10-17,3555,3565,3540,3555,35065,3449
2016-10-18,3560,3585,3550,3580,44959,3473
2016-10-19,3595,3615,3555,3575,51896,3468
2016-10-20,3575,3590,3550,3590,58410,3483
2016-10-21,3590,3590,3545,3555,49111,3449
2016-10-24,3545,3575,3540,3545,50220,3439
2016-10-25,3565,3565,3520,3540,44928,3434
2016-10-26,3530,3545,3505,3535,57074,3429
2016-10-27,3540,3560,3510,3520,35051,3415
2016-10-28,3500,3545,3495,3500,50572,3395
2016-10-31,3530,3530,3465,3475,53117,3371
2016-11-01,3480,3540,3450,3465,86419,3362
2016-11-02,3490,3490,3400,3400,88141,3298
2016-11-03,3365,3545,3365,3520,102897,3415
2016-11-04,3535,3535,3445,3480,46122,3376
2016-11-07,3485,3485,3420,3465,91477,3362
2016-11-08,3440,3470,3410,3450,59736,3347
2016-11-09,3425,3450,3150,3190,340929,3095
2016-11-10,3240,3300,3240,3280,98016,3182
2016-11-11,3260,3360,3260,3345,81218,3245
2016-11-14,3345,3415,3340,3410,32830,3308
2016-11-15,3420,3480,3240,3400,109680,3298
2016-11-16,3400,3475,3400,3440,98541,3337
2016-11-17,3440,3450,3395,3420,143155,3318
2016-11-18,3420,3420,3375,3395,65502,3294
2016-11-21,3400,3420,3340,3375,47713,3274
2016-11-22,3365,3400,3310,3335,127499,3235
2016-11-23,3320,3355,3300,3330,97472,3231
2016-11-24,3315,3365,3275,3300,134032,3201
2016-11-25,3300,3325,3255,3265,102574,3167
2016-11-28,3270,3275,3150,3180,262520,3085
2016-11-29,3180,3215,3180,3195,102862,3100
2016-11-30,3205,3305,3205,3295,83788,3197
2016-12-01,3310,3310,3245,3290,46818,3192
2016-12-02,3280,3290,3195,3195,119221,3100
2016-12-05,3190,3245,3170,3205,66812,3109
2016-12-06,3175,3215,3175,3200,25134,3104
2016-12-07,3225,3290,3200,3290,56147,3192
2016-12-08,3290,3450,3240,3325,151906,3226
2016-12-09,3335,3340,3255,3265,44114,3167
2016-12-12,3260,3290,3235,3270,47165,3172
2016-12-13,3290,3290,3240,3280,37812,3182
2016-12-14,3300,3300,3270,3280,28072,3182
2016-12-15,3280,3340,3260,3335,51224,3235
2016-12-16,3360,3360,3280,3335,69502,3235
2016-12-19,3335,3345,3300,3345,28477,3245
2016-12-20,3355,3385,3345,3370,44418,3269
2016-12-21,3370,3410,3355,3390,87303,3289
2016-12-22,3390,3415,3335,3335,88886,3235
2016-12-23,3335,3395,3335,3365,47230,3265
2016-12-26,3365,3405,3355,3365,81165,3265
2016-12-27,3365,3410,3360,3365,83749,3265
2016-12-28,3320,3365,3295,3325,93523,3325
2016-12-29,3330,3350,3280,3350,71078,3350
2017-01-02,3350,3400,3300,3395,106914,3395
2017-01-03,3385,3450,3335,3335,131832,3335
2017-01-04,3350,3370,3310,3310,59145,3310
2017-01-05,3310,3380,3275,3295,143105,3295
2017-01-06,3290,3340,3285,3325,50404,3325
2017-01-09,3305,3335,3300,3335,52407,3335
2017-01-10,3335,3335,3245,3290,108674,3290
2017-01-11,3265,3290,3245,3290,40901,3290
2017-01-12,3305,3305,3215,3220,124253,3220
2017-01-13,3220,3240,3200,3205,37716,3205
2017-01-16,3210,3235,3170,3205,130539,3205
2017-01-17,3210,3265,3205,3260,49105,3260
2017-01-18,3270,3280,3230,3280,34640,3280
2017-01-19,3285,3295,3240,3270,49108,3270
2017-01-20,3270,3270,3195,3230,85276,3230
2017-01-23,3230,3230,3200,3210,28763,3210
2017-01-24,3225,3230,3190,3210,46448,3210
2017-01-25,3215,3230,3160,3200,73444,3200
2017-01-26,3200,3220,3160,3200,83192,3200
2017-01-31,3200,3230,3130,3145,109874,3145
2017-02-01,3130,3200,3130,3175,73132,3175
2017-02-02,3185,3205,3145,3200,76948,3200
2017-02-03,3210,3225,3185,3215,40424,3215
2017-02-06,3230,3230,3175,3210,26443,3210
2017-02-07,3210,3220,3165,3200,35272,3200
2017-02-08,3205,3215,3165,3200,22866,3200
2017-02-09,3210,3210,3180,3200,16617,3200
2017-02-10,3205,3210,3170,3200,22001,3200
2017-02-13,3200,3205,3160,3165,41334,3165
2017-02-14,3165,3175,3145,3165,61432,3165
2017-02-15,3170,3210,3165,3210,37302,3210
2017-02-16,3215,3220,3195,3210,32241,3210
2017-02-17,3210,3210,3185,3200,20189,3200
2017-02-20,3210,3210,3185,3205,35086,3205
2017-02-21,3215,3260,3205,3255,76160,3255
2017-02-22,3250,3270,3235,3265,33375,3265
2017-02-23,3265,3275,3260,3270,28507,3270
2017-02-24,3275,3280,3245,3270,41843,3270
2017-02-27,3275,3280,3255,3265,29135,3265
2017-02-28,3265,3280,3260,3275,37233,3275
2017-03-02,3275,3280,3270,3280,34806,3280
2017-03-03,3250,3275,3225,3245,46059,3245
2017-03-06,3245,3250,3200,3240,35227,3240
2017-03-07,3220,3245,3215,3240,37467,3240
2017-03-08,3265,3270,3215,3255,55550,3255
2017-03-09,3260,3260,3240,3250,25276,3250
2017-03-10,3265,3270,3225,3255,23145,3255
2017-03-13,3245,3275,3240,3270,22438,3270
2017-03-14,3245,3275,3240,3270,55281,3270
2017-03-15,3250,3270,3200,3230,94705,3230
2017-03-16,3240,3240,3195,3220,119267,3220
2017-03-17,3205,3240,3195,3240,131797,3240
2017-03-20,3235,3235,3170,3200,103339,3200
2017-03-21,3200,3215,3175,3205,54846,3205
2017-03-22,3200,3200,3170,3180,67153,3180
2017-03-23,3175,3195,3170,3185,30106,3185
2017-03-24,3195,3205,3185,3205,14570,3205
2017-03-27,3220,3220,3180,3200,17431,3200
2017-03-28,3195,3210,3180,3185,11439,3185
2017-03-29,3215,3215,3185,3200,21590,3200
2017-03-30,3215,3215,3160,3190,86499,3190
2017-03-31,3190,3190,3170,3190,25137,3190
2017-04-03,3175,3195,3150,3195,72911,3195
2017-04-04,3170,3230,3170,3220,83769,3220
2017-04-05,3220,3235,3195,3215,41087,3215
