Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-14,1770,1830,1690,1745,216113,1706
2016-01-15,1790,1790,1655,1695,241992,1657
2016-01-18,1690,1690,1610,1620,186104,1584
2016-01-19,1655,1660,1575,1635,85079,1598
2016-01-20,1635,1675,1580,1605,102261,1569
2016-01-21,1600,1640,1575,1605,92842,1569
2016-01-22,1610,1645,1600,1645,65049,1608
2016-01-25,1670,1680,1630,1675,76083,1637
2016-01-26,1680,1800,1620,1790,458473,1750
2016-01-27,1740,1795,1705,1750,426237,1711
2016-01-28,1900,1900,1755,1775,1419434,1735
2016-01-29,1810,1895,1760,1830,560608,1789
2016-02-01,1840,1845,1755,1780,402437,1740
2016-02-02,1750,1810,1750,1800,231404,1760
2016-02-03,1800,1810,1765,1775,127489,1735
2016-02-04,1770,1820,1770,1800,186306,1760
2016-02-05,1805,1945,1790,1920,1087150,1877
2016-02-11,1920,2040,1890,2000,1255984,1955
2016-02-12,2000,2010,1830,1850,688631,1808
2016-02-15,1860,1960,1860,1940,361352,1896
2016-02-16,1955,2025,1935,1955,470231,1911
2016-02-17,2000,2000,1890,1950,365167,1906
2016-02-18,1950,1960,1895,1910,219397,1867
2016-02-19,1910,1960,1855,1940,152428,1896
2016-02-22,1925,2000,1870,1935,663568,1892
2016-02-23,1965,1965,1860,1900,364431,1857
2016-02-24,1915,1925,1880,1900,277843,1857
2016-02-25,1900,1935,1815,1850,340388,1808
2016-02-26,1830,1870,1780,1795,383920,1755
2016-02-29,1805,1835,1700,1730,867298,1691
2016-03-02,1730,1835,1730,1830,312766,1789
2016-03-03,1850,1865,1825,1855,219962,1813
2016-03-04,1870,1875,1820,1875,159567,1833
2016-03-07,1880,1920,1830,1900,280474,1857
2016-03-08,1930,2000,1890,1995,541352,1950
2016-03-09,2000,2020,1965,1990,484310,1945
2016-03-10,1990,1995,1935,1955,288422,1911
2016-03-11,1960,1960,1845,1920,302327,1877
2016-03-14,1940,1950,1900,1920,230473,1877
2016-03-15,1930,2020,1910,2000,699310,1955
2016-03-16,2010,2050,1965,2005,855068,1960
2016-03-17,2030,2040,1965,1980,324959,1936
2016-03-18,1980,2140,1950,2120,1489241,2072
2016-03-21,2105,2195,2080,2115,695888,2068
2016-03-22,2090,2115,2040,2050,375031,2004
2016-03-23,2040,2115,2000,2095,502532,2048
2016-03-24,2095,2115,1995,2025,351341,1980
2016-03-25,2030,2060,2000,2025,228577,1980
2016-03-28,2030,2140,2030,2110,752496,2063
2016-03-29,2105,2135,2065,2130,413030,2082
2016-03-30,2155,2155,2085,2085,310112,2038
2016-03-31,2100,2105,2060,2100,7099837,2053
2016-04-01,2100,2100,1895,1945,1895996,1901
2016-04-04,1935,1940,1870,1925,715755,1882
2016-04-05,1925,1955,1895,1935,403897,1892
2016-04-06,1935,1980,1900,1960,648252,1916
2016-04-07,1985,2195,1955,1970,3071975,1926
2016-04-08,1970,1970,1900,1920,634675,1877
2016-04-11,1960,2005,1960,1970,477874,1926
2016-04-12,1995,2100,1975,2040,1376157,1994
2016-04-14,2040,2055,1995,2030,260580,1984
2016-04-15,2035,2035,1995,2020,303804,1975
2016-04-18,2035,2050,1980,2000,322481,1955
2016-04-19,2000,2020,1975,2000,223251,1955
2016-04-20,2040,2075,2000,2040,380466,1994
2016-04-21,2040,2055,2005,2005,244353,1960
2016-04-22,2010,2035,2005,2020,225584,1975
2016-04-25,2025,2025,1980,2015,365327,1970
2016-04-26,2015,2020,1980,2005,388262,1960
2016-04-27,2125,2125,2005,2015,1305010,1970
2016-04-28,2045,2045,1990,2005,391921,1960
2016-04-29,2005,2040,1980,2010,354610,1965
2016-05-02,2020,2040,1980,1985,322459,1940
2016-05-03,1995,2020,1985,2010,335952,1965
2016-05-04,2010,2060,1985,2050,675252,2004
2016-05-09,2050,2120,2040,2055,812931,2009
2016-05-10,2060,2085,2035,2065,347892,2019
2016-05-11,2085,2135,2035,2120,983429,2072
2016-05-12,2120,2165,2085,2165,1247090,2116
2016-05-13,2205,2225,2150,2160,765377,2112
2016-05-16,2160,2190,2075,2075,847598,2028
2016-05-17,2080,2225,2055,2185,1404371,2136
2016-05-18,2200,2230,2140,2215,898020,2165
2016-05-19,2250,2590,2170,2170,9983684,2121
2016-05-20,2180,2195,2060,2155,1561092,2107
2016-05-23,2190,2190,2100,2105,944952,2058
2016-05-24,2110,2170,2100,2120,1037654,2072
2016-05-25,2120,2495,2120,2250,7839318,2200
2016-05-26,2255,2410,2250,2390,4212047,2337
2016-05-27,2460,2560,2335,2340,3377674,2288
2016-05-30,2360,2445,2300,2380,1372243,2327
2016-05-31,2385,2455,2370,2405,1266312,2351
2016-06-01,2420,2430,2285,2340,1315795,2288
2016-06-02,2335,2370,2295,2370,1001370,2317
2016-06-03,2435,2725,2410,2500,11409011,2444
2016-06-07,2500,2650,2400,2630,3530233,2571
2016-06-08,2685,3240,2650,2895,18849803,2830
2016-06-09,2930,3050,2830,3050,6239652,2982
2016-06-10,3075,3085,2840,2885,3721001,2821
2016-06-13,2885,2920,2730,2860,2402342,2796
2016-06-14,2840,2935,2700,2705,2124617,2645
2016-06-15,2700,3045,2665,2890,8847933,2825
2016-06-16,2920,3090,2815,2900,5076482,2835
2016-06-17,2925,3025,2650,2695,3725156,2635
2016-06-20,2695,2730,2600,2700,1543329,2640
2016-06-21,2700,2720,2435,2485,3335360,2429
2016-06-22,2490,2500,2325,2390,2240015,2337
2016-06-23,2380,2395,2275,2320,1551777,2268
2016-06-24,2370,2620,2110,2565,14218769,2508
2016-06-27,3240,3330,2900,3330,26671239,3256
2016-06-28,3580,4105,3250,3270,49478732,3197
2016-06-29,3200,3480,3090,3480,29604664,3402
2016-06-30,3325,3620,3280,3410,15212908,3334
2016-07-01,3385,3545,3350,3450,12096323,3373
2016-07-04,3325,3370,3225,3295,5735250,3221
2016-07-05,3330,3575,3265,3355,12817421,3280
2016-07-06,3575,4105,3420,3690,59311883,3608
2016-07-07,3600,3755,3500,3630,13370178,3549
2016-07-08,3610,3940,3585,3765,21977219,3681
2016-07-11,3665,3760,3555,3705,6741755,3622
2016-07-12,3745,3950,3715,3950,14945767,3862
2016-07-13,3800,3835,3650,3695,7268920,3613
2016-07-14,3665,3735,3310,3340,8369053,3265
2016-07-15,3350,3490,3265,3430,5422109,3353
2016-07-18,3500,3530,3250,3290,5426930,3217
2016-07-19,3260,3290,3040,3070,4186045,3001
2016-07-20,3105,3180,2985,3000,3519360,2933
2016-07-21,2960,3090,2925,3055,2727735,2987
2016-07-22,3090,3105,2900,2900,2385508,2835
2016-07-25,2950,3120,2930,3040,2933839,2972
2016-07-26,3040,3060,2965,2995,1407912,2928
2016-07-27,2995,3040,2950,2955,837330,2889
2016-07-28,2985,3065,2920,2980,1580682,2913
2016-07-29,3110,3285,3025,3025,8949903,2957
2016-08-01,3055,3075,2920,2940,2004287,2874
2016-08-02,2980,3010,2880,2880,1451832,2816
2016-08-03,2895,3160,2895,3035,5580541,2967
2016-08-04,2985,3035,2925,2925,1542523,2860
2016-08-05,2900,2980,2900,2915,972697,2850
2016-08-08,2915,2990,2890,2950,1062748,2884
2016-08-09,2960,2975,2775,2795,1870004,2733
2016-08-10,2800,2855,2680,2825,1265871,2762
2016-08-11,2825,2835,2750,2755,734080,2693
2016-08-12,2760,2845,2730,2815,879219,2752
2016-08-16,2815,2885,2800,2820,824662,2757
2016-08-17,2845,2945,2835,2850,1714007,2786
2016-08-18,2880,2880,2750,2770,906362,2708
2016-08-19,2770,2900,2730,2890,1652688,2825
2016-08-22,3060,3250,2930,2930,11611313,2865
2016-08-23,2900,2940,2805,2820,1911397,2757
2016-08-24,2820,2890,2805,2815,1146641,2752
2016-08-25,2820,2840,2760,2760,824337,2698
2016-08-26,2785,2825,2720,2725,898524,2664
2016-08-29,2725,2745,2595,2595,1066769,2537
2016-08-30,2615,2690,2610,2640,594784,2581
2016-08-31,2665,2665,2570,2625,679185,2566
2016-09-01,2600,2650,2570,2640,566274,2581
2016-09-02,2640,2725,2610,2670,625322,2610
2016-09-05,2710,2745,2685,2695,422940,2635
2016-09-06,2700,2705,2615,2630,594018,2571
2016-09-07,2645,2685,2620,2635,599336,2576
2016-09-08,2635,2640,2410,2480,1422766,2425
2016-09-09,2435,2490,2340,2465,977540,2410
2016-09-12,2465,2575,2450,2470,1294897,2415
2016-09-13,2470,2520,2420,2515,649227,2459
2016-09-19,2515,2555,2480,2540,636594,2483
2016-09-20,2545,2600,2510,2565,558849,2508
2016-09-21,2590,2605,2540,2550,537576,2493
2016-09-22,2555,2725,2545,2645,1434680,2586
2016-09-23,2645,2705,2590,2635,775076,2576
2016-09-26,2640,2695,2620,2660,656422,2601
2016-09-27,2675,2840,2665,2730,3485131,2669
2016-09-28,2735,2760,2665,2680,890734,2620
2016-09-29,2700,2770,2600,2600,922879,2542
2016-09-30,2620,2920,2590,2870,9923836,2806
2016-10-04,2870,2870,2705,2740,3067874,2679
2016-10-05,2725,2765,2670,2715,1629107,2654
2016-10-06,2695,2740,2670,2675,974724,2615
2016-10-07,2705,2725,2600,2615,1117229,2557
2016-10-10,2640,2695,2610,2620,796387,2561
2016-10-11,2620,2630,2435,2440,2175490,2385
2016-10-12,2435,2580,2395,2500,1332163,2444
2016-10-13,2490,2500,2400,2410,628514,2356
2016-10-14,2390,2430,2370,2395,376176,2341
2016-10-17,2365,2420,2325,2325,436342,2273
2016-10-18,2325,2345,2290,2290,369003,2239
2016-10-19,2300,2450,2295,2350,758152,2297
2016-10-20,2370,2395,2295,2300,372392,2249
2016-10-21,2280,2315,2270,2290,367119,2239
2016-10-24,2290,2320,2255,2260,239430,2209
2016-10-25,2260,2295,2130,2170,557703,2121
2016-10-26,2130,2235,2125,2160,657376,2112
2016-10-27,2165,2225,2155,2205,334782,2156
2016-10-28,2180,2200,2030,2055,958365,2009
2016-10-31,2030,2080,1980,1990,476382,1945
2016-11-01,1905,2060,1905,1975,636233,1931
2016-11-02,2000,2430,2000,2250,13355509,2200
2016-11-03,2330,2440,2230,2285,5408788,2234
2016-11-04,2315,2410,2245,2245,3345982,2195
2016-11-07,2130,2150,2050,2090,2125948,2043
2016-11-08,2070,2210,2055,2145,2678381,2097
2016-11-09,2160,2785,2130,2785,37682549,2723
2016-11-10,2265,2645,2245,2435,23500695,2381
2016-11-11,2425,2530,2350,2370,8038391,2317
2016-11-14,2310,2420,2275,2370,3046724,2317
2016-11-15,2365,2445,2345,2390,4446635,2337
2016-11-16,2380,2420,2285,2305,2799808,2253
2016-11-17,2295,2355,2280,2310,1915504,2258
2016-11-18,2325,2440,2305,2335,5316931,2283
2016-11-21,2360,2445,2325,2330,3654513,2278
2016-11-22,2340,2360,2195,2205,2403572,2156
2016-11-23,2215,2245,2110,2125,1919180,2077
2016-11-24,2095,2195,2095,2130,1793117,2082
2016-11-25,2120,2145,2030,2070,1086769,2024
2016-11-28,2090,2150,2060,2110,1132838,2063
2016-11-29,2135,2165,2090,2100,1210017,2053
2016-11-30,2100,2135,2080,2115,534135,2068
2016-12-01,2115,2180,2115,2175,1355899,2126
2016-12-02,2180,2330,2160,2300,4160988,2249
2016-12-05,2345,2420,2190,2230,5480677,2180
2016-12-06,2220,2245,2170,2185,1390608,2136
2016-12-07,2190,2335,2180,2275,2891345,2224
2016-12-08,2260,2310,2240,2250,1737856,2200
2016-12-09,2235,2295,2230,2245,1482963,2195
2016-12-12,2245,2270,2215,2270,1241301,2219
2016-12-13,2280,2325,2275,2300,1828209,2249
2016-12-14,2300,2385,2280,2350,2255599,2297
2016-12-15,2370,2380,2300,2310,1998171,2258
2016-12-16,2320,2345,2235,2260,1393911,2209
2016-12-19,2240,2335,2225,2300,1055275,2249
2016-12-20,2305,2350,2295,2315,1243664,2263
2016-12-21,2310,2315,2260,2280,942944,2229
2016-12-22,2270,2320,2270,2305,690735,2253
2016-12-23,2320,2360,2310,2330,1277068,2278
2016-12-26,2330,2375,2265,2275,1384289,2224
2016-12-27,2275,2310,2235,2255,1327491,2205
2016-12-28,2240,2295,2230,2290,841274,2290
2016-12-29,2260,2300,2260,2275,681098,2275
2017-01-02,2275,2350,2275,2335,1453091,2335
2017-01-03,2345,2375,2330,2370,1483611,2370
2017-01-04,2400,2480,2380,2430,2974477,2430
2017-01-05,2430,2455,2395,2445,988355,2445
2017-01-06,2465,2510,2415,2415,1634735,2415
2017-01-09,2415,2460,2380,2380,895758,2380
2017-01-10,2395,2470,2380,2470,2224485,2470
2017-01-11,2500,2680,2495,2520,4243347,2520
2017-01-12,2520,2525,2425,2480,1447714,2480
2017-01-13,2510,2515,2395,2425,1405342,2425
2017-01-16,2420,2515,2380,2510,2415453,2510
2017-01-17,2540,2590,2480,2590,2927919,2590
2017-01-18,2635,2750,2485,2485,7648588,2485
2017-01-19,2515,2540,2450,2490,1745085,2490
2017-01-20,2480,2500,2435,2435,1033741,2435
2017-01-23,2490,2500,2405,2415,996707,2415
2017-01-24,2420,2430,2300,2355,1049659,2355
2017-01-25,2350,2375,2310,2340,565855,2340
2017-01-26,2335,2400,2330,2345,552694,2345
2017-01-31,2345,2400,2325,2380,611472,2380
2017-02-01,2385,2415,2360,2390,571953,2390
2017-02-02,2370,2465,2370,2460,1157572,2460
2017-02-03,2440,2450,2385,2405,883624,2405
2017-02-06,2405,2420,2340,2350,609033,2350
2017-02-07,2370,2380,2315,2325,558462,2325
2017-02-08,2310,2425,2305,2395,1249420,2395
2017-02-09,2400,2470,2360,2455,972076,2455
2017-02-10,2430,2500,2430,2475,1129186,2475
2017-02-13,2490,2500,2435,2490,617984,2490
2017-02-14,2475,2540,2465,2485,1034457,2485
2017-02-15,2485,2530,2435,2445,808618,2445
2017-02-16,2465,2550,2430,2545,1093647,2545
2017-02-17,2550,2550,2490,2505,751674,2505
2017-02-20,2500,2550,2465,2505,505076,2505
2017-02-21,2485,2550,2485,2520,672229,2520
2017-02-22,2520,2525,2450,2455,427733,2455
2017-02-23,2455,2480,2425,2430,415304,2430
2017-02-24,2450,2460,2395,2405,618998,2405
2017-02-27,2405,2430,2395,2410,262567,2410
2017-02-28,2430,2565,2390,2480,1740443,2480
2017-03-02,2480,2510,2450,2470,505049,2470
2017-03-03,2460,2645,2425,2535,5022982,2535
2017-03-06,2555,2620,2490,2500,2564777,2500
2017-03-07,2515,2585,2465,2585,1797652,2585
2017-03-08,2585,2625,2540,2540,1281647,2540
2017-03-09,2540,2570,2510,2510,790301,2510
2017-03-10,2520,2530,2380,2490,1141475,2490
2017-03-13,2475,2530,2455,2530,522756,2530
2017-03-14,2535,2600,2500,2590,983799,2590
2017-03-15,2595,2635,2535,2575,1787161,2575
2017-03-16,2595,2600,2530,2560,725121,2560
2017-03-17,2570,2580,2515,2545,668390,2545
2017-03-20,2545,2555,2490,2490,535141,2490
2017-03-21,2500,2540,2485,2525,437522,2525
2017-03-22,2545,2575,2475,2475,712567,2475
2017-03-23,2475,2500,2450,2460,416802,2460
2017-03-24,2460,2510,2450,2480,365499,2480
2017-03-27,2485,2525,2455,2485,443695,2485
2017-03-28,2495,2505,2450,2455,661342,2455
2017-03-29,2465,2485,2455,2465,307655,2465
2017-03-30,2460,2515,2460,2515,541413,2515
2017-03-31,2515,2525,2480,2490,435544,2490
2017-04-03,2500,2505,2450,2460,507096,2460
2017-04-04,2485,2565,2460,2530,1312805,2530
2017-04-05,2545,2580,2520,2535,953812,2535
2017-04-06,2545,2570,2505,2535,678063,2535
2017-04-07,2550,2640,2525,2615,2765551,2615
2017-04-10,2610,2950,2580,2830,14771106,2830
2017-04-11,2800,2835,2650,2695,7100898,2695
2017-04-12,2775,3095,2660,2685,18870358,2685
2017-04-13,2615,2695,2585,2600,3375459,2600
2017-04-14,2615,2680,2520,2520,4002804,2520
2017-04-17,2525,2575,2505,2545,1419056,2545
2017-04-18,2555,2640,2530,2595,2122079,2595
2017-04-19,2595,2735,2595,2680,3134477,2680
2017-04-20,2690,2745,2655,2715,1745917,2715
2017-04-21,2695,2745,2660,2745,1398461,2745
2017-04-24,2670,2690,2590,2610,1869724,2610
2017-04-25,2610,2615,2540,2575,1292941,2575
2017-04-26,2585,2590,2540,2565,644321,2565
2017-04-27,2530,2675,2525,2575,1198855,2575
2017-04-28,2595,2645,2570,2595,880743,2595
2017-05-02,2595,2630,2545,2555,797608,2555
2017-05-04,2555,2620,2555,2610,594402,2610
2017-05-08,2610,2610,2540,2545,956902,2545
2017-05-10,2545,2580,2515,2560,638685,2560
2017-05-11,2550,2570,2540,2550,351519,2550
2017-05-12,2555,2600,2540,2590,539079,2590
2017-05-15,2590,2640,2590,2595,668268,2595
2017-05-16,2590,2610,2540,2560,382469,2560
2017-05-17,2565,2580,2520,2550,563603,2550
2017-05-18,2750,2890,2590,2590,12379140,2590
2017-05-19,2595,2605,2545,2570,1702848,2570
2017-05-22,2565,2575,2535,2535,839492,2535
2017-05-23,2525,2555,2500,2520,730441,2520
2017-05-24,2510,2510,2440,2490,1185311,2490
2017-05-25,2470,2515,2445,2485,588130,2485
2017-05-26,2490,2520,2490,2495,413415,2495
2017-05-29,2505,2520,2485,2500,354529,2500
2017-05-30,2500,2510,2480,2495,318595,2495
2017-05-31,2490,2500,2440,2460,816556,2460
2017-06-01,2460,2460,2400,2425,438859,2425
2017-06-02,2425,2430,2380,2380,365191,2380
2017-06-05,2400,2455,2385,2450,311606,2450
2017-06-07,2450,2545,2450,2540,1045043,2540
2017-06-08,2505,2600,2495,2600,1412748,2600
2017-06-09,2520,2570,2480,2525,850820,2525
2017-06-12,2520,2600,2505,2570,801163,2570
2017-06-13,2570,2585,2515,2540,633079,2540
2017-06-14,2570,2590,2525,2560,929970,2560
2017-06-15,2560,2560,2505,2505,456253,2505
2017-06-16,2500,2515,2455,2495,474278,2495
2017-06-19,2485,2505,2460,2460,334127,2460
2017-06-20,2460,2500,2445,2460,481393,2460
2017-06-21,2465,2480,2405,2420,490095,2420
2017-06-22,2410,2440,2375,2410,429566,2410
2017-06-23,2415,2425,2355,2365,470152,2365
2017-06-26,2370,2390,2310,2350,355446,2350
2017-06-27,2340,2420,2335,2420,345860,2420
2017-06-28,2400,2440,2365,2410,208691,2410
2017-06-29,2400,2445,2390,2415,413881,2415
2017-06-30,2415,2420,2340,2350,262674,2350
2017-07-03,2377,2403,2265,2245,514512,2204
2017-07-04,2301,2403,2286,2320,512198,2278
2017-07-05,2342,2367,2301,2260,287564,2219
2017-07-06,2301,2357,2301,2280,119151,2238
2017-07-07,2332,2408,2332,2330,205259,2287
2017-07-10,2383,2388,2321,2285,124332,2243
2017-07-11,2327,2367,2301,2290,148802,2248
2017-07-12,2321,2342,2311,2270,161277,2229
2017-07-13,2311,2332,2286,2270,199031,2229
2017-07-14,2296,2321,2276,2250,218512,2209
2017-07-17,2276,2306,2265,2240,137104,2199
2017-07-18,2276,2311,2164,2210,225124,2170
2017-07-19,2250,2296,2245,2235,164791,2194
2017-07-20,2276,2372,2276,2270,228997,2229
2017-07-21,2311,2352,2306,2280,115838,2238
2017-07-24,2321,2357,2311,2275,120297,2233
2017-07-25,2311,2332,2179,2245,389744,2204
2017-07-26,2286,2291,2179,2185,323333,2145
2017-07-27,2225,2250,2179,2150,167436,2111
2017-07-28,2164,2240,2153,2200,228092,2160
2017-07-31,2250,2474,2250,2250,1253862,2209
2017-08-01,2255,2316,2225,2230,252567,2189
2017-08-02,2255,2281,2235,2230,165576,2189
2017-08-03,2276,2423,2260,2275,2384670,2233
2017-08-04,2301,2388,2301,2280,454337,2238
2017-08-07,2327,2347,2296,2255,396404,2214
2017-08-08,2286,2342,2265,2290,360178,2248
2017-08-09,2393,2495,2342,2415,3544175,2371
2017-08-10,2500,2556,2342,2300,3134705,2258
2017-08-11,2444,2668,2377,2345,12690289,2302
2017-08-14,2383,2413,2311,2295,1448987,2253
2017-08-16,2337,2403,2321,2300,1289491,2258
2017-08-17,2332,2377,2321,2300,527612,2258
2017-08-18,2393,2535,2367,2330,2532489,2287
2017-08-21,2372,2459,2362,2415,904655,2371
2017-08-22,2566,2642,2418,2375,6760154,2332
2017-08-23,2444,2479,2383,2350,1797352,2307
2017-08-24,2383,2418,2321,2305,1378727,2263
2017-08-25,2413,2423,2342,2310,894285,2268
2017-08-28,2357,2362,2271,2240,726239,2199
2017-08-29,2342,2423,2316,2305,2726425,2263
2017-08-30,2342,2357,2306,2275,536872,2233
2017-08-31,2332,2337,2296,2260,454499,2219
2017-09-01,2316,2342,2306,2295,287070,2253
2017-09-04,2439,2510,2352,2345,4875393,2302
2017-09-05,2408,2423,2357,2330,1423544,2287
2017-09-06,2398,2418,2362,2325,721935,2283
2017-09-07,2327,2413,2321,2370,887310,2327
2017-09-08,2418,2428,2367,2360,746327,2317
2017-09-11,2388,2398,2337,2310,788622,2268
2017-09-12,2372,2408,2352,2320,963965,2278
2017-09-13,2372,2393,2337,2345,836289,2302
2017-09-14,2383,2433,2367,2390,674112,2346
2017-09-15,2454,2469,2383,2340,647074,2297
2017-09-18,2367,2403,2352,2345,520719,2302
2017-09-19,2398,2403,2342,2305,561563,2263
2017-09-20,2357,2393,2301,2265,797991,2224
2017-09-21,2301,2332,2240,2205,581423,2165
2017-09-25,2220,2357,2153,2115,1308770,2076
2017-09-26,2153,2153,2153,2115,0,2076
2017-09-27,2153,2189,2108,2070,346001,2032
2017-09-28,2245,2245,2118,2155,262215,2116
2017-09-29,2189,2199,2143,2115,265113,2076
2017-10-10,2153,2281,2153,2160,166050,2120
2017-10-11,2189,2235,2174,2190,223098,2150
2017-10-12,2230,2240,2209,2185,106024,2145
2017-10-13,2225,2230,2102,2120,294415,2081
2017-10-16,2158,2164,2072,2070,289394,2032
2017-10-17,2052,2123,2052,2030,227811,1993
2017-10-18,2052,2102,2052,2030,159182,1993
2017-10-19,2041,2092,2031,2035,318640,1998
2017-10-20,2067,2128,2067,2075,225161,2037
2017-10-23,2102,2128,2102,2070,218610,2032
2017-10-24,2108,2169,2108,2105,240234,2066
2017-10-25,2729,2785,2393,2405,16035613,2361
2017-10-26,2398,2428,2240,2210,4229523,2170
2017-10-27,2311,2337,2240,2200,2144825,2160
2017-10-30,2220,2271,2209,2195,1090145,2155
2017-10-31,2255,2393,2215,2215,2344738,2175
2017-11-01,2255,2316,2250,2235,1488400,2194
2017-11-02,2296,2306,2235,2230,654625,2189
2017-11-03,2286,2301,2240,2230,523127,2189
2017-11-06,2281,2286,2209,2195,523519,2155
2017-11-07,2250,2260,2215,2195,393465,2155
2017-11-08,2235,2245,2209,2185,410632,2145
2017-11-09,2225,2255,2209,2195,488018,2155
2017-11-10,2245,2311,2235,2235,888465,2194
2017-11-13,2276,2306,2260,2260,611171,2219
2017-11-14,2296,2306,2271,2240,423525,2199
2017-11-15,2286,2301,2240,2230,780474,2189
2017-11-16,2286,2296,2245,2205,393678,2165
2017-11-17,2245,2265,2230,2210,422006,2170
2017-11-20,2291,2291,2255,2220,372870,2179
2017-11-21,2265,2464,2260,2280,2271896,2238
2017-11-22,2327,2372,2291,2260,1450123,2219
2017-11-23,2321,2388,2311,2285,1115419,2243
2017-11-24,2337,2454,2337,2365,1946055,2322
2017-11-27,2433,2530,2393,2400,1787942,2356
2017-11-28,2418,2464,2403,2380,743035,2337
2017-11-29,2444,2500,2433,2400,1395713,2356
2017-11-30,2454,2469,2332,2330,1237929,2287
2017-12-01,2367,2454,2357,2380,680945,2337
2017-12-04,2433,2444,2321,2310,855322,2268
2017-12-05,2332,2388,2301,2340,610139,2297
2017-12-06,2362,2433,2357,2380,598915,2337
2017-12-07,2423,2423,2321,2350,1083936,2307
2017-12-08,2372,2403,2301,2315,588001,2273
2017-12-11,2327,2362,2271,2265,515249,2224
2017-12-12,2281,2383,2281,2340,414351,2297
2017-12-13,2413,2444,2352,2340,1276117,2297
2017-12-14,2388,2398,2306,2265,683616,2224
2017-12-15,2342,2352,2291,2290,611836,2248
2017-12-18,2315,2330,2285,2305,385306,2263
2017-12-19,2305,2325,2220,2235,629300,2235
2017-12-21,2195,2240,2190,2195,444022,2155
2017-12-22,2220,2220,2175,2190,382176,2150
2017-12-26,2200,2230,2170,2215,415826,2215
2017-12-27,2195,2195,2120,2185,224703,2185
2017-12-28,2160,2205,2145,2190,385774,2190
2018-01-01,2190,2190,2190,2190,0,2190
2018-01-02,2165,2220,2140,2220,379580,2220
2018-01-03,2215,2240,2205,2225,332587,2225
2018-01-04,2230,2250,2205,2225,239598,2225
2018-01-05,2220,2245,2195,2200,326943,2200
2018-01-08,2205,2220,2160,2190,384894,2190
2018-01-09,2185,2200,2160,2175,387210,2175
2018-01-10,2180,2195,2140,2165,408920,2165
2018-01-11,2160,2275,2145,2220,1194279,2220
2018-01-12,2225,2225,2140,2150,557870,2150
2018-01-15,2150,2160,2090,2100,537437,2100
2018-01-16,2090,2120,2075,2110,395927,2110
2018-01-17,2120,2125,2085,2110,364276,2110
2018-01-18,2110,2135,2105,2110,334174,2110
2018-01-19,2130,2230,2125,2190,764308,2190
2018-01-22,2210,2255,2200,2250,624358,2250
2018-01-23,2235,2240,2200,2225,394505,2225
2018-01-24,2235,2240,2205,2225,247073,2225
2018-01-25,2245,2280,2240,2265,563889,2265
2018-01-26,2260,2305,2255,2300,669809,2300
2018-01-29,2310,2330,2275,2300,401303,2300
2018-01-30,2300,2300,2235,2255,452017,2255
2018-01-31,2245,2270,2220,2255,355293,2255
2018-02-01,2265,2315,2255,2295,486807,2295
2018-02-02,2295,2300,2240,2265,419719,2265
2018-02-05,2250,2385,2220,2385,3250181,2385
2018-02-06,2580,2780,2240,2240,26864311,2240
2018-02-07,2280,2680,2240,2680,19172710,2680
2018-02-08,2500,2610,2430,2480,11680249,2480
2018-02-09,2700,2745,2350,2385,16955798,2385
2018-02-12,2700,2510,2350,2490,5726009,2490
2018-02-13,2465,2540,2425,2490,4444885,2490
2018-02-14,2435,2455,2370,2405,3394551,2405
2018-02-19,2380,2455,2375,2415,1817422,2415
2018-02-20,2445,2520,2425,2490,3134810,2490
2018-02-21,2490,2505,2440,2460,1804967,2460
2018-02-22,2485,2515,2440,2485,2337448,2485
2018-02-23,2480,2535,2465,2470,2517659,2470
2018-02-26,2460,2475,2380,2380,1640603,2380
2018-02-27,2380,2380,2320,2350,1188814,2350
2018-02-28,2350,2435,2340,2390,1572883,2390
2018-03-02,2395,2435,2340,2350,1345145,2350
2018-03-05,2355,2425,2355,2370,1289967,2370
2018-03-06,2355,2375,2300,2340,985220,2340
2018-03-08,2365,2375,2330,2365,746485,2365
2018-03-09,2355,2385,2330,2380,720254,2380
2018-03-12,2375,2425,2365,2415,918307,2415
2018-03-13,2425,2475,2395,2410,1341748,2410
2018-03-14,2425,2460,2405,2440,1094932,2440
2018-03-15,2440,2460,2370,2375,1753521,2375
2018-03-16,2395,2410,2370,2400,535891,2400
2018-03-19,2410,2470,2395,2460,1386907,2460
2018-03-20,2455,2485,2395,2415,1296128,2415
2018-03-21,2430,2435,2350,2380,1000721,2380
2018-03-22,2365,2385,2300,2330,1063481,2330
2018-03-23,2400,2635,2325,2345,5801418,2345
2018-03-26,2330,2445,2325,2410,2035826,2410
2018-03-27,2415,2485,2400,2475,1675062,2475
2018-03-28,2475,2550,2405,2455,2792211,2455
2018-03-29,2475,2510,2450,2495,1502709,2495
2018-03-30,2495,2500,2450,2460,1110465,2460
2018-04-02,2460,2545,2430,2540,1862610,2540
2018-04-03,2635,2635,2440,2475,4257175,2475
2018-04-04,2480,2490,2385,2460,2974337,2460
2018-04-05,2440,2475,2435,2455,3085,2455
2018-04-06,2465,2585,2465,2585,4071287,2585
2018-04-09,2570,2595,2485,2510,1916062,2510
2018-04-10,2525,2590,2500,2550,3045768,2550
2018-04-11,2455,2485,2370,2395,4238173,2395
2018-04-12,2410,2465,2395,2445,2801846,2445
