Date,Open,High,Low,Close,Volume,Adj_Close
2015-07-10,8590,8780,8570,8700,7027,7870
2015-07-13,8700,9000,8700,8960,33980,8106
2015-07-14,8990,9120,8900,8940,42537,8088
2015-07-15,9010,9140,8900,9110,44633,8241
2015-07-16,9110,9200,9060,9150,46265,8278
2015-07-17,9150,9240,8920,9000,28741,8142
2015-07-20,9010,9190,8970,8980,11774,8124
2015-07-21,8980,9040,8930,8960,19791,8106
2015-07-22,9010,9010,8820,8900,9386,8051
2015-07-23,8810,8960,8740,8820,14904,7979
2015-07-24,8860,8860,8610,8610,36233,7789
2015-07-27,8600,8630,8450,8630,26647,7807
2015-07-28,8500,8630,8430,8600,36752,7780
2015-07-29,8650,8690,8470,8590,21296,7771
2015-07-30,8710,8710,8480,8490,16025,7680
2015-07-31,8490,8640,8450,8630,14465,7807
2015-08-03,8630,8630,8480,8590,13424,7771
2015-08-04,8660,8660,8510,8590,9238,7771
2015-08-05,8540,8640,8510,8600,14094,7780
2015-08-06,8600,8980,8580,8690,17405,7861
2015-08-07,8680,8740,8610,8720,9300,7889
2015-08-10,8700,8750,8520,8580,12201,7762
2015-08-11,8610,8660,8510,8530,9074,7717
2015-08-12,8590,8590,8270,8450,46128,7644
2015-08-13,8510,8560,8400,8530,11796,7717
2015-08-14,8530,8530,8530,8530,0,7717
2015-08-17,8530,8620,8480,8560,10781,7744
2015-08-18,8510,8620,8350,8460,60485,7653
2015-08-19,8400,8450,8210,8240,39615,7454
2015-08-20,8230,8390,8110,8230,19927,7445
2015-08-21,7910,8150,7830,7860,110546,7111
2015-08-24,7720,8010,7660,7860,44767,7111
2015-08-25,7860,8080,7740,8040,23573,7273
2015-08-26,8040,8240,7930,8230,15010,7445
2015-08-27,8210,8300,8150,8220,12696,7436
2015-08-28,8250,8490,8220,8250,7446,7463
2015-08-31,8240,8300,8050,8280,10368,7491
2015-09-01,8150,8280,8150,8230,6119,7445
2015-09-02,8230,8250,8100,8200,6574,7418
2015-09-03,8210,8280,8150,8190,6982,7409
2015-09-04,8190,8270,8040,8110,18247,7337
2015-09-07,8120,8150,7990,8030,8442,7264
2015-09-08,8030,8050,7910,8000,17514,7237
2015-09-09,8050,8240,8040,8220,23573,7436
2015-09-10,8220,8250,7980,8200,65745,7418
2015-09-11,8200,8200,8080,8190,5865,7409
2015-09-14,8200,8260,8100,8190,15276,7409
2015-09-15,8190,8290,8120,8260,9270,7472
2015-09-16,8350,8350,8250,8290,37760,7500
2015-09-17,8310,8370,8200,8200,18278,7418
2015-09-18,8220,8280,8180,8250,12091,7463
2015-09-21,8250,8250,8140,8230,6484,7445
2015-09-22,8290,8300,8190,8300,8910,7509
2015-09-23,8290,8290,8180,8260,13418,7472
2015-09-24,8260,8300,8220,8260,5818,7472
2015-09-25,8230,8260,8150,8250,6570,7463
2015-09-30,8230,8260,8050,8240,14057,7454
2015-10-01,8190,8340,8180,8330,11952,7536
2015-10-02,8320,8340,8240,8300,7597,7509
2015-10-05,8350,8400,8270,8300,9123,7509
2015-10-06,8390,8390,8270,8360,10555,7563
2015-10-07,8440,8440,8310,8400,5415,7599
2015-10-08,8440,8440,8290,8390,7032,7590
2015-10-12,8390,8570,8310,8460,27827,7653
2015-10-13,8470,8550,8380,8480,11422,7671
2015-10-14,8480,8570,8400,8530,43531,7717
2015-10-15,8540,8640,8520,8640,9041,7816
2015-10-16,8650,8700,8550,8670,19768,7843
2015-10-19,8670,8720,8540,8660,8547,7834
2015-10-20,8650,8680,8540,8680,13205,7852
2015-10-21,8700,8730,8660,8670,8199,7843
2015-10-22,8640,8710,8560,8660,11582,7834
2015-10-23,8670,8740,8550,8670,15487,7843
2015-10-26,8670,8720,8600,8680,9258,7852
2015-10-27,8650,8750,8560,8670,10566,7843
2015-10-28,8610,8610,8490,8600,16619,7780
2015-10-29,8680,8690,8520,8520,14060,7708
2015-10-30,8520,8640,8430,8500,8681,7690
2015-11-02,8410,8680,8390,8620,14082,7798
2015-11-03,8500,8810,8500,8690,18640,7861
2015-11-04,8690,8740,8590,8680,13885,7852
2015-11-05,8730,8730,8560,8590,11280,7771
2015-11-06,8730,8730,8400,8490,31882,7680
2015-11-09,8480,8480,8350,8370,16515,7572
2015-11-10,8360,8430,8190,8260,28374,7472
2015-11-11,8260,8400,8190,8250,5009,7463
2015-11-12,8350,8370,8250,8330,2312,7536
2015-11-13,8270,8330,8200,8320,8353,7527
2015-11-16,8330,8330,8150,8200,8322,7418
2015-11-17,8290,8290,8190,8250,6396,7463
2015-11-18,8250,8270,8090,8120,19316,7346
2015-11-19,8140,8230,8130,8200,6722,7418
2015-11-20,8210,8390,8110,8350,9220,7554
2015-11-23,8300,8400,8250,8350,7231,7554
2015-11-24,8350,8430,8220,8410,6844,7608
2015-11-25,8400,8500,8250,8400,89009,7599
2015-11-26,8480,8480,8340,8360,9408,7563
2015-11-27,8360,8450,8310,8440,10926,7635
2015-11-30,8460,8460,8350,8390,9802,7590
2015-12-01,8400,8500,8370,8410,17536,7608
2015-12-02,8500,8500,8300,8310,5756,7518
2015-12-03,8300,8390,8250,8290,8367,7500
2015-12-04,8240,8340,8220,8250,9538,7463
2015-12-07,8250,8430,8180,8200,15220,7418
2015-12-08,8200,8240,8100,8150,15174,7373
2015-12-09,8160,8190,8050,8110,35436,7337
2015-12-10,8100,8110,8020,8110,12030,7337
2015-12-11,8110,8110,7930,7990,33676,7228
2015-12-14,7940,8040,7860,7930,21197,7174
2015-12-15,8030,8030,7810,7930,20199,7174
2015-12-16,7990,8060,7870,7930,43848,7174
2015-12-17,7960,8050,7830,7940,50347,7183
2015-12-18,7900,7970,7880,7900,26828,7147
2015-12-21,7900,7970,7840,7890,67202,7138
2015-12-22,7910,7930,7790,7840,52357,7092
2015-12-23,7840,7910,7750,7840,59728,7092
2015-12-24,7870,7870,7690,7690,165832,6957
2015-12-28,7690,7770,7570,7750,125336,7011
2015-12-29,7570,7570,7300,7330,44588,6992
2015-12-30,7350,7400,7290,7340,23384,7001
2016-01-04,7340,7340,7000,7000,56137,6677
2016-01-05,6980,7120,6970,7090,23541,6763
2016-01-06,7120,7200,7050,7170,16907,6839
2016-01-07,7140,7160,6980,7050,19473,6725
2016-01-08,6980,7030,6870,7020,29251,6696
2016-01-11,6970,7010,6930,6980,7419,6658
2016-01-12,6980,7040,6930,6970,10048,6649
2016-01-13,6970,7060,6950,7050,9049,6725
2016-01-14,7010,7010,6810,6870,36335,6553
2016-01-15,6900,7000,6850,6870,10548,6553
2016-01-18,6800,6830,6740,6830,19651,6515
2016-01-19,6830,6900,6750,6810,5283,6496
2016-01-20,6810,6810,6600,6770,23854,6458
2016-01-21,6620,6940,6620,6790,28727,6477
2016-01-22,6790,7000,6790,6860,18682,6544
2016-01-25,6860,6900,6820,6850,12628,6534
2016-01-26,6750,6820,6680,6730,10812,6420
2016-01-27,6860,6860,6740,6830,5322,6515
2016-01-28,6850,6850,6760,6820,14868,6505
2016-01-29,6900,6990,6820,6940,9545,6620
2016-02-01,6950,7090,6950,7030,15984,6706
2016-02-02,7080,7080,6930,6970,9352,6649
2016-02-03,6970,6970,6840,6870,9057,6553
2016-02-04,6930,6980,6890,6930,19034,6610
2016-02-05,6990,7190,6980,7040,23731,6715
2016-02-11,7040,7040,6720,6800,18254,6486
2016-02-12,6740,6740,6450,6600,43774,6296
2016-02-15,6670,6800,6630,6800,26119,6486
2016-02-16,6840,6840,6770,6820,18066,6505
2016-02-17,6810,6830,6740,6790,12134,6477
2016-02-18,6870,6900,6820,6880,10359,6563
2016-02-19,6900,6900,6750,6880,12945,6563
2016-02-22,6840,6900,6840,6900,8892,6582
2016-02-23,6990,7000,6850,6900,21136,6582
2016-02-24,6880,6930,6870,6920,23576,6601
2016-02-25,6910,7040,6910,6980,13142,6658
2016-02-26,7050,7100,6990,7070,12925,6744
2016-02-29,7070,7190,7070,7150,13748,6820
2016-03-02,7150,7220,7130,7180,15814,6849
2016-03-03,7200,7210,7150,7200,7654,6868
2016-03-04,7220,7370,7210,7340,22776,7001
2016-03-07,7350,7590,7350,7500,25769,7154
2016-03-08,7480,7650,7360,7540,17964,7192
2016-03-09,7510,7570,7390,7530,22504,7183
2016-03-10,7570,7570,7440,7450,12425,7106
2016-03-11,7420,7480,7320,7450,24337,7106
2016-03-14,7490,7510,7450,7450,2711,7106
2016-03-15,7460,7500,7130,7340,9841,7001
2016-03-16,7280,7390,7280,7350,14926,7011
2016-03-17,7340,7490,7340,7470,12907,7125
2016-03-18,7500,7500,7430,7430,7691,7087
2016-03-21,7490,7490,7380,7380,4782,7040
2016-03-22,7380,7440,7340,7390,14268,7049
2016-03-23,7430,7570,7430,7500,22491,7154
2016-03-24,7560,7560,7390,7500,18078,7154
2016-03-25,7500,7500,7410,7480,55682,7135
2016-03-28,7380,7490,7360,7420,17067,7078
2016-03-29,7390,7520,7390,7510,8677,7164
2016-03-30,7480,7570,7480,7560,11843,7211
2016-03-31,7590,7680,7510,7600,10053,7250
2016-04-01,7580,7640,7540,7600,13356,7250
2016-04-04,7600,7640,7560,7590,8707,7240
2016-04-05,7590,7620,7550,7600,8050,7250
2016-04-06,7600,7680,7580,7610,13907,7259
2016-04-07,7620,7680,7610,7680,16266,7326
2016-04-08,7650,7760,7570,7730,25207,7374
2016-04-11,7750,7810,7730,7760,16117,7402
2016-04-12,7730,7800,7730,7740,11298,7383
2016-04-14,7740,7950,7730,7810,29477,7450
2016-04-15,7910,7940,7790,7850,10959,7488
2016-04-18,7850,7930,7730,7840,7700,7478
2016-04-19,7760,7820,7710,7780,15494,7421
2016-04-20,7780,7850,7690,7750,40089,7393
2016-04-21,7810,7850,7740,7810,19398,7450
2016-04-22,7810,7840,7750,7820,15248,7459
2016-04-25,7850,7850,7800,7840,9141,7478
2016-04-26,7800,7840,7740,7800,25302,7440
2016-04-27,7800,7860,7650,7770,23789,7412
2016-04-28,7770,7850,7680,7740,12980,7383
2016-04-29,7680,7760,7640,7720,11653,7364
2016-05-02,7740,7830,7720,7740,54826,7383
2016-05-03,7740,7780,7700,7780,20576,7421
2016-05-04,7710,7770,7690,7770,8338,7412
2016-05-09,7770,7790,7650,7700,12769,7345
2016-05-10,7750,7750,7660,7730,1773,7374
2016-05-11,7680,7730,7680,7700,4388,7345
2016-05-12,7750,7770,7680,7730,1799,7374
2016-05-13,7790,7790,7700,7750,4738,7393
2016-05-16,7760,7770,7570,7650,94268,7297
2016-05-17,7650,7650,7580,7650,4310,7297
2016-05-18,7570,7700,7540,7600,7131,7250
2016-05-19,7530,7600,7500,7500,18822,7154
2016-05-20,7470,7510,7420,7480,17565,7135
2016-05-23,7590,7590,7450,7500,7259,7154
2016-05-24,7500,7510,7430,7450,19683,7106
2016-05-25,7500,7600,7400,7450,10555,7106
2016-05-26,7500,7500,7430,7480,3512,7135
2016-05-27,7480,7500,7470,7470,2602,7125
2016-05-30,7500,7540,7370,7370,42711,7030
2016-05-31,7450,7480,7200,7400,58422,7059
2016-06-01,7420,7420,7340,7410,11209,7068
2016-06-02,7440,7440,7380,7410,1923,7068
2016-06-03,7500,7500,7400,7470,2536,7125
2016-06-07,7470,7490,7400,7460,5785,7116
2016-06-08,7510,7510,7420,7480,3175,7135
2016-06-09,7510,7550,7450,7540,25429,7192
2016-06-10,7500,7580,7490,7560,10024,7211
2016-06-13,7530,7550,7420,7550,6941,7202
2016-06-14,7480,7540,7400,7540,12600,7192
2016-06-15,7410,7530,7410,7500,12446,7154
2016-06-16,7430,7550,7420,7550,7645,7202
2016-06-17,7550,7580,7450,7540,16082,7192
2016-06-20,7470,7570,7470,7560,6664,7211
2016-06-21,7500,7560,7460,7550,11748,7202
2016-06-22,7540,7570,7450,7570,5621,7221
2016-06-23,7530,7550,7470,7550,10121,7202
2016-06-24,7520,7580,7290,7300,39067,6963
2016-06-27,7200,7280,7190,7260,21078,6925
2016-06-28,7260,7310,7190,7310,9179,6973
2016-06-29,7340,7680,7320,7580,6935,7230
2016-06-30,7510,7570,7450,7500,5677,7154
2016-07-01,7590,7590,7410,7410,9755,7068
2016-07-04,7420,7580,7380,7530,9553,7183
2016-07-05,7460,7570,7430,7450,7677,7106
2016-07-06,7450,7490,7380,7420,8637,7078
2016-07-07,7390,7520,7390,7460,4819,7116
2016-07-08,7430,7490,7420,7490,3963,7145
2016-07-11,7460,7570,7400,7530,10872,7183
2016-07-12,7470,7540,7470,7530,8832,7183
2016-07-13,7490,7580,7490,7570,7195,7221
2016-07-14,7540,7580,7500,7570,5692,7221
2016-07-15,7570,7680,7570,7610,10363,7259
2016-07-18,7700,7750,7590,7650,11776,7297
2016-07-19,7700,7700,7580,7640,14466,7288
2016-07-20,7600,8000,7580,7640,19187,7288
2016-07-21,7650,7700,7600,7690,4307,7335
2016-07-22,7730,7730,7600,7690,927,7335
2016-07-25,7660,7760,7650,7730,17845,7374
2016-07-26,7750,7770,7670,7760,9495,7402
2016-07-27,7690,7860,7690,7790,20377,7431
2016-07-28,7950,7950,7680,7780,21076,7421
2016-07-29,7720,7770,7710,7740,6504,7383
2016-08-01,7730,7840,7650,7740,18705,7383
2016-08-02,7670,7750,7640,7750,14265,7393
2016-08-03,7680,7710,7600,7680,9937,7326
2016-08-04,7640,7690,7600,7670,5160,7316
2016-08-05,7720,7720,7610,7680,3606,7326
2016-08-08,7700,7700,7590,7600,31266,7250
2016-08-09,7590,7650,7590,7600,11586,7250
2016-08-10,7600,7730,7590,7610,34988,7259
2016-08-11,7660,7720,7570,7610,9111,7259
2016-08-12,7680,7720,7610,7650,14645,7297
2016-08-16,7650,7760,7600,7670,19626,7316
2016-08-17,7610,7650,7500,7580,20296,7230
2016-08-18,7580,7670,7520,7670,9668,7316
2016-08-19,7580,7620,7580,7600,9639,7250
2016-08-22,7570,7620,7510,7560,16115,7211
2016-08-23,7600,7600,7520,7560,9006,7211
2016-08-24,7560,7560,7450,7520,31549,7173
2016-08-25,7490,7540,7460,7520,8728,7173
2016-08-26,7540,7600,7470,7590,5671,7240
2016-08-29,7500,7500,7420,7430,21417,7087
2016-08-30,7490,7490,7440,7450,10689,7106
2016-08-31,7450,7500,7430,7450,12548,7106
2016-09-01,7440,7530,7430,7510,4986,7164
2016-09-02,7480,7500,7440,7470,21306,7125
2016-09-05,7530,7530,7460,7480,10309,7135
2016-09-06,7480,7500,7470,7490,9230,7145
2016-09-07,7500,7520,7460,7480,31760,7135
2016-09-08,7450,7480,7430,7480,26648,7135
2016-09-09,7440,7480,7410,7420,12166,7078
2016-09-12,7410,7450,7380,7450,14999,7106
2016-09-13,7450,7480,7400,7450,12552,7106
2016-09-19,7450,7490,7400,7470,11440,7125
2016-09-20,7490,7500,7400,7470,4187,7125
2016-09-21,7460,7510,7440,7510,8931,7164
2016-09-22,7460,7530,7460,7530,6699,7183
2016-09-23,7470,7600,7470,7590,12697,7240
2016-09-26,7570,7590,7520,7550,16049,7202
2016-09-27,7540,7600,7480,7590,15920,7240
2016-09-28,7640,7640,7510,7560,6514,7211
2016-09-29,7600,7620,7550,7580,10289,7230
2016-09-30,7600,7600,7520,7520,9541,7173
2016-10-04,7520,7590,7470,7540,4299,7192
2016-10-05,7600,7600,7500,7550,2451,7202
2016-10-06,7600,7600,7530,7600,4922,7250
2016-10-07,7620,7620,7520,7600,3541,7250
2016-10-10,7600,7650,7560,7640,11060,7288
2016-10-11,7680,7680,7560,7600,13070,7250
2016-10-12,7600,7630,7560,7620,1994,7269
2016-10-13,7630,7630,7500,7630,17787,7278
2016-10-14,7620,7630,7560,7600,5112,7250
2016-10-17,7570,7620,7570,7600,2783,7250
2016-10-18,7600,7630,7530,7590,5294,7240
2016-10-19,7590,7590,7500,7530,19419,7183
2016-10-20,7580,7580,7530,7580,6944,7230
2016-10-21,7560,7580,7540,7580,1782,7230
2016-10-24,7600,7600,7490,7520,39598,7173
2016-10-25,7570,7570,7490,7520,28542,7173
2016-10-26,7500,7540,7460,7500,11599,7154
2016-10-27,7550,7550,7480,7530,2420,7183
2016-10-28,7510,7570,7450,7450,22836,7106
2016-10-31,7450,7480,7390,7440,11893,7097
2016-11-01,7420,7470,7340,7430,7255,7087
2016-11-02,7430,7430,7310,7380,11993,7040
2016-11-03,7310,7400,7310,7390,2681,7049
2016-11-04,7390,7430,7290,7420,26443,7078
2016-11-07,7420,7430,7300,7410,21856,7068
2016-11-08,7450,7450,7320,7400,9220,7059
2016-11-09,7410,7410,7180,7280,46500,6944
2016-11-10,7290,7380,7290,7370,8211,7030
2016-11-11,7370,7420,7340,7400,8442,7059
2016-11-14,7390,7810,7370,7420,10226,7078
2016-11-15,7480,7480,7350,7450,6865,7106
2016-11-16,7490,7510,7390,7470,4477,7125
2016-11-17,7470,7500,7440,7470,2632,7125
2016-11-18,7470,7500,7450,7460,12890,7116
2016-11-21,7490,7490,7350,7460,7387,7116
2016-11-22,7460,7470,7400,7460,5483,7116
2016-11-23,7460,7470,7400,7450,5279,7106
2016-11-24,7460,7460,7320,7410,4366,7068
2016-11-25,7420,7420,7350,7350,3750,7011
2016-11-28,7350,7390,7330,7380,3561,7040
2016-11-29,7400,7430,7360,7420,4877,7078
2016-11-30,7430,7440,7400,7430,1673,7087
2016-12-01,7440,7440,7380,7430,9702,7087
2016-12-02,7430,7450,7390,7420,13355,7078
2016-12-05,7450,7450,7370,7420,11401,7078
2016-12-06,7420,7420,7360,7420,5428,7078
2016-12-07,7430,7430,7380,7430,2253,7087
2016-12-08,7440,7450,7410,7430,5156,7087
2016-12-09,7410,7430,7370,7430,7734,7087
2016-12-12,7430,7440,7390,7440,5985,7097
2016-12-13,7390,7460,7390,7410,11944,7068
2016-12-14,7470,7480,7420,7450,9040,7106
2016-12-15,7470,7480,7420,7450,2934,7106
2016-12-16,7480,7510,7460,7490,13471,7145
2016-12-19,7520,7520,7430,7500,14736,7154
2016-12-20,7520,7520,7450,7490,9152,7145
2016-12-21,7490,7500,7460,7490,11818,7145
2016-12-22,7510,7510,7460,7500,5949,7154
2016-12-23,7520,7540,7480,7540,12408,7192
2016-12-26,7540,7550,7500,7530,22753,7183
2016-12-27,7550,7600,7510,7600,66569,7250
2016-12-28,7300,7450,7300,7300,21194,7300
2016-12-29,7270,7340,7240,7250,11178,7250
2017-01-02,7250,7260,7210,7250,3284,7250
2017-01-03,7250,7250,7150,7230,13117,7230
2017-01-04,7230,7250,7210,7220,4990,7220
2017-01-05,7250,7270,7220,7250,5274,7250
2017-01-06,7280,7280,7220,7230,7254,7230
2017-01-09,7260,7290,7210,7250,3525,7250
2017-01-10,7310,7310,7200,7280,7358,7280
2017-01-11,7310,7310,7210,7300,9222,7300
2017-01-12,7330,7340,7290,7300,13074,7300
2017-01-13,7330,7330,7230,7310,9123,7310
2017-01-16,7310,7350,7250,7250,7927,7250
2017-01-17,7310,7370,7280,7340,11796,7340
2017-01-18,7360,7380,7300,7370,5992,7370
2017-01-19,7360,7400,7340,7390,9684,7390
2017-01-20,7390,7390,7250,7310,6636,7310
2017-01-23,7350,7370,7240,7350,3837,7350
2017-01-24,7350,7380,7210,7290,9699,7290
2017-01-25,7270,7320,7200,7270,15251,7270
2017-01-26,7310,7380,7220,7290,9920,7290
2017-01-31,7290,7370,7240,7290,10905,7290
2017-02-01,7290,7360,7290,7330,9941,7330
2017-02-02,7340,7350,7250,7330,6546,7330
2017-02-03,7320,7350,7210,7310,17434,7310
2017-02-06,7360,7400,7320,7340,11932,7340
2017-02-07,7340,7370,7250,7290,14353,7290
2017-02-08,7280,7330,7250,7300,4493,7300
2017-02-09,7270,7330,7250,7270,16928,7270
2017-02-10,7340,7340,7260,7280,6216,7280
2017-02-13,7270,7310,7250,7280,10023,7280
2017-02-14,7280,7300,7260,7270,3680,7270
2017-02-15,7260,7320,7230,7270,7517,7270
2017-02-16,7290,7300,7250,7290,7475,7290
2017-02-17,7300,7310,7230,7290,11062,7290
2017-02-20,7290,7290,7210,7230,13269,7230
2017-02-21,7240,7290,7230,7280,10548,7280
2017-02-22,7280,7320,7250,7290,16130,7290
2017-02-23,7300,7490,7290,7400,58888,7400
2017-02-24,7420,7450,7310,7310,25507,7310
2017-02-27,7270,7380,7250,7310,17763,7310
2017-02-28,7310,7360,7260,7310,10382,7310
2017-03-02,7310,7370,7280,7350,9974,7350
2017-03-03,7330,7360,7250,7300,11113,7300
2017-03-06,7300,7300,7200,7300,13203,7300
2017-03-07,7300,7320,7260,7310,6159,7310
2017-03-08,7310,7350,7260,7320,6849,7320
2017-03-09,7280,7320,7260,7270,13039,7270
2017-03-10,7300,7300,7230,7300,5606,7300
2017-03-13,7300,7390,7230,7350,19096,7350
2017-03-14,7370,7400,7330,7380,9701,7380
2017-03-15,7390,7430,7360,7400,11243,7400
2017-03-16,7440,7530,7410,7470,21050,7470
2017-03-17,7490,7490,7400,7430,16811,7430
2017-03-20,7460,7470,7400,7450,10915,7450
2017-03-21,7460,7490,7410,7460,15491,7460
2017-03-22,7450,7450,7360,7400,16920,7400
2017-03-23,7410,7450,7400,7420,5147,7420
2017-03-24,7450,7450,7410,7440,6276,7440
2017-03-27,7440,7440,7370,7430,6848,7430
2017-03-28,7360,7420,7350,7380,10687,7380
2017-03-29,7400,7400,7320,7340,12652,7340
2017-03-30,7370,7400,7310,7390,9362,7390
2017-03-31,7340,7440,7320,7400,5441,7400
2017-04-03,7400,7440,7380,7410,7628,7410
2017-04-04,7410,7410,7340,7400,8049,7400
2017-04-05,7360,7410,7320,7380,12415,7380
2017-04-06,7400,7400,7280,7340,26408,7340
2017-04-07,7310,7370,7300,7360,7860,7360
2017-04-10,7360,7360,7290,7300,19179,7300
2017-04-11,7320,7330,7260,7310,10008,7310
2017-04-12,7280,7320,7280,7300,20382,7300
2017-04-13,7340,7360,7300,7340,4641,7340
2017-04-14,7350,7350,7220,7270,18160,7270
2017-04-17,7290,7360,7270,7350,3356,7350
2017-04-18,7350,7360,7260,7330,5032,7330
2017-04-19,7300,7330,7260,7300,4293,7300
2017-04-20,7300,7320,7270,7310,15177,7310
2017-04-21,7310,7330,7280,7310,4274,7310
2017-04-24,7310,7360,7280,7350,6368,7350
2017-04-25,7330,7390,7310,7390,4668,7390
2017-04-26,7390,7470,7360,7430,28310,7430
2017-04-27,7460,7460,7350,7400,9791,7400
2017-04-28,7400,7440,7300,7360,21367,7360
2017-05-02,7360,7490,7270,7450,30904,7450
2017-05-04,7450,7580,7450,7560,75787,7560
2017-05-08,7560,7590,7500,7550,20212,7550
2017-05-10,7570,7590,7400,7440,42497,7440
2017-05-11,7480,7550,7460,7490,32360,7490
2017-05-12,7540,7540,7450,7510,9074,7510
2017-05-15,7530,7530,7430,7490,10749,7490
2017-05-16,7530,7600,7420,7550,39353,7550
2017-05-17,7550,7550,7410,7510,34568,7510
2017-05-18,7470,7480,7400,7450,18549,7450
2017-05-19,7440,7530,7440,7480,21577,7480
2017-05-22,7490,7570,7480,7530,11608,7530
2017-05-23,7540,7610,7480,7590,31123,7590
2017-05-24,7590,7620,7550,7560,19188,7560
2017-05-25,7610,7640,7560,7630,30722,7630
2017-05-26,7670,7810,7660,7760,62621,7760
2017-05-29,7760,7770,7580,7620,26573,7620
2017-05-30,7620,7740,7560,7720,33132,7720
2017-05-31,7750,7750,7680,7680,14637,7680
2017-06-01,7680,7720,7620,7670,17084,7670
2017-06-02,7700,7720,7630,7680,19506,7680
2017-06-05,7700,7730,7650,7720,20395,7720
2017-06-07,7720,7740,7660,7730,33164,7730
2017-06-08,7740,7740,7650,7730,32767,7730
2017-06-09,7750,7970,7730,7970,104459,7970
2017-06-12,8000,8480,7980,8230,335217,8230
2017-06-13,8240,8370,8110,8240,105119,8240
2017-06-14,8300,8340,8170,8250,67050,8250
2017-06-15,8180,8250,7910,7920,132066,7920
2017-06-16,7950,8000,7830,7870,91517,7870
2017-06-19,7990,8000,7840,7900,32483,7900
2017-06-20,7940,8020,7840,7930,49038,7930
2017-06-21,7930,7950,7780,7790,51033,7790
2017-06-22,7800,7970,7790,7940,49495,7940
2017-06-23,7950,8040,7880,8030,30431,8030
2017-06-26,8030,8100,7960,8030,32324,8030
2017-06-27,8070,8090,8000,8000,26919,8000
2017-06-28,8000,8200,7960,8080,50376,8080
2017-06-29,8160,8440,8120,8350,140145,8350
2017-06-30,8280,8390,8280,8340,23326,8340
2017-07-03,8340,8430,8200,8290,41183,8290
2017-07-04,8310,8410,8200,8200,72686,8200
2017-07-05,8200,8240,8160,8200,7829,8200
2017-07-06,8200,8250,8070,8160,30337,8160
2017-07-07,8120,8220,8100,8190,11536,8190
2017-07-10,8250,8250,8130,8160,11288,8160
2017-07-11,8240,8270,8110,8270,26459,8270
2017-07-12,8340,8340,8160,8190,31017,8190
2017-07-13,8250,8310,8200,8240,24560,8240
2017-07-14,8250,8250,8100,8220,28688,8220
2017-07-17,8220,8230,8110,8130,10397,8130
2017-07-18,8130,8190,8060,8160,20530,8160
2017-07-19,8160,8250,8120,8210,24524,8210
2017-07-20,8200,8250,8190,8230,28983,8230
2017-07-21,8260,8320,8250,8290,35675,8290
2017-07-24,8300,8330,8250,8260,24580,8260
2017-07-25,8290,8340,8200,8200,27922,8200
2017-07-26,8250,8310,8140,8220,35745,8220
2017-07-27,8190,8270,8180,8260,28960,8260
2017-07-28,8290,8290,8080,8200,47571,8200
2017-07-31,8170,8200,8000,8190,43949,8190
2017-08-01,8110,8300,8110,8290,35908,8290
2017-08-02,8340,8370,8270,8350,18625,8350
2017-08-03,8380,8380,8130,8200,26315,8200
2017-08-04,8250,8290,8100,8270,25259,8270
2017-08-07,8320,8320,8250,8300,33796,8300
2017-08-08,8350,8350,8300,8340,22669,8340
2017-08-09,8340,8340,8240,8320,26473,8320
2017-08-10,8340,8350,8130,8290,36958,8290
2017-08-11,8280,8280,8080,8190,31864,8190
2017-08-14,8250,8350,8200,8260,21806,8260
2017-08-16,8260,8340,8180,8230,23145,8230
2017-08-17,8290,8350,8200,8280,13843,8280
2017-08-18,8280,8290,8150,8280,18554,8280
2017-08-21,8300,8310,8210,8210,17435,8210
2017-08-22,8210,8350,8210,8300,11283,8300
2017-08-23,8330,8390,8300,8350,21015,8350
2017-08-24,8360,8620,8350,8550,50788,8550
2017-08-25,8540,8610,8510,8580,28547,8580
2017-08-28,8630,8630,8510,8590,15208,8590
2017-08-29,8590,8620,8400,8600,15850,8600
2017-08-30,8600,8620,8530,8610,13258,8610
2017-08-31,8600,8600,8530,8580,14161,8580
2017-09-01,8630,8630,8530,8600,10491,8600
2017-09-04,8410,8540,8400,8510,14835,8510
2017-09-05,8550,8550,8360,8400,24128,8400
2017-09-06,8380,8390,8250,8390,20362,8390
2017-09-07,8400,8560,8400,8510,20108,8510
2017-09-08,8550,8550,8380,8460,22707,8460
2017-09-11,8550,8550,8400,8510,24353,8510
2017-09-12,8540,8590,8490,8570,22814,8570
2017-09-13,8600,8600,8420,8590,25541,8590
2017-09-14,8570,8570,8480,8530,17816,8530
2017-09-15,8360,8600,8360,8560,11731,8560
2017-09-18,8600,8640,8450,8640,16374,8640
2017-09-19,8650,8680,8590,8640,10709,8640
2017-09-20,8600,8640,8470,8630,21438,8630
2017-09-21,8610,8680,8460,8590,13135,8590
2017-09-25,8600,8600,8010,8100,56586,8100
2017-09-26,8100,8100,8100,8100,0,8100
2017-09-27,8280,8280,8100,8240,7906,8240
2017-09-28,8240,8320,8160,8310,21701,8310
2017-09-29,8400,8400,8210,8380,4256,8380
2017-10-10,8380,8460,8220,8250,19760,8250
2017-10-11,8400,8400,8190,8260,7750,8260
2017-10-12,8300,8500,8210,8370,16649,8370
2017-10-13,8370,8370,8240,8320,4470,8320
2017-10-16,8250,8370,8250,8300,3953,8300
2017-10-17,8310,8310,8190,8220,9685,8220
2017-10-18,8350,8350,8080,8150,24878,8150
2017-10-19,8220,8220,8080,8160,7268,8160
