Date,Open,High,Low,Close,Volume,Adj_Close
2013-04-19,2060,2060,2020,2040,68853,1904
2013-04-22,2025,2055,2020,2030,139659,1894
2013-04-23,2045,2050,2030,2050,69859,1913
2013-04-24,2050,2070,2045,2060,139845,1922
2013-04-25,2070,2150,2065,2145,463288,2002
2013-04-26,2165,2165,2115,2125,138114,1983
2013-04-29,2145,2150,2110,2130,95136,1988
2013-04-30,2135,2160,2120,2155,137609,2011
2013-05-02,2155,2245,2150,2150,622268,2006
2013-05-03,2170,2185,2150,2165,132800,2020
2013-05-06,2185,2190,2150,2170,188196,2025
2013-05-07,2175,2190,2150,2155,153209,2011
2013-05-08,2170,2180,2145,2165,227688,2020
2013-05-09,2160,2180,2135,2155,212098,2011
2013-05-10,2160,2205,2140,2160,335525,2016
2013-05-13,2170,2235,2150,2230,256561,2081
2013-05-14,2230,2265,2140,2160,493430,2016
2013-05-15,2160,2170,2130,2130,293159,1988
2013-05-16,2150,2150,2120,2140,137819,1997
2013-05-20,2140,2190,2140,2140,106408,1997
2013-05-21,2160,2185,2145,2175,141758,2030
2013-05-22,2185,2220,2180,2205,221958,2058
2013-05-23,2205,2210,2125,2125,275286,1983
2013-05-24,2125,2140,2090,2130,247280,1988
2013-05-27,2140,2190,2135,2185,203834,2039
2013-05-28,2190,2205,2160,2185,200804,2039
2013-05-29,2195,2260,2180,2235,658857,2086
2013-05-30,2230,2280,2180,2180,501463,2034
2013-05-31,2210,2210,2155,2185,159705,2039
2013-06-03,2165,2190,2135,2150,122678,2006
2013-06-04,2140,2165,2115,2125,165063,1983
2013-06-05,2140,2140,2080,2080,107110,1941
2013-06-07,2080,2080,2005,2020,194817,1885
2013-06-10,2035,2080,2030,2070,86454,1932
2013-06-11,2070,2100,2040,2100,76078,1960
2013-06-12,2105,2120,2080,2085,86546,1946
2013-06-13,2085,2105,2070,2095,74654,1955
2013-06-14,2115,2130,2070,2095,140837,1955
2013-06-17,2095,2120,2030,2050,95948,1913
2013-06-18,2040,2090,2025,2050,95492,1913
2013-06-19,2065,2110,2055,2080,72629,1941
2013-06-20,2085,2085,2015,2025,111170,1890
2013-06-21,1980,2005,1955,2000,116831,1866
2013-06-24,2000,2015,1975,1975,80019,1843
2013-06-25,1930,1970,1850,1875,183990,1750
2013-06-26,1875,1940,1875,1900,155562,1773
2013-06-27,1915,2015,1915,1975,96061,1843
2013-06-28,2020,2020,1985,2000,70303,1866
2013-07-01,2000,2100,2000,2040,175851,1904
2013-07-02,2055,2065,2025,2040,32143,1904
2013-07-03,2050,2050,2000,2000,35476,1866
2013-07-04,2000,2050,1985,2030,42160,1894
2013-07-05,2035,2050,2020,2025,53516,1890
2013-07-08,2010,2035,1980,1995,20288,1862
2013-07-09,1990,2050,1970,2050,132325,1913
2013-07-10,2055,2055,2020,2045,41462,1908
2013-07-11,2055,2070,2040,2055,39946,1918
2013-07-12,2060,2085,2050,2080,122664,1941
2013-07-15,2090,2090,2050,2060,49955,1922
2013-07-16,2060,2075,2045,2050,37456,1913
2013-07-17,2050,2070,2035,2045,33238,1908
2013-07-18,2035,2060,2035,2050,25263,1913
2013-07-19,2060,2060,2025,2035,23692,1899
2013-07-22,2035,2045,1990,2025,148920,1890
2013-07-23,2025,2030,1995,2020,55087,1885
2013-07-24,2020,2040,2005,2020,54044,1885
2013-07-25,2020,2030,1985,2010,41726,1876
2013-07-26,2010,2020,1990,2010,35848,1876
2013-07-29,2020,2025,1995,2020,40482,1885
2013-07-30,2020,2055,2020,2045,77907,1908
2013-07-31,2055,2055,2020,2040,48675,1904
2013-08-01,2040,2060,2035,2040,52028,1904
2013-08-02,2045,2065,2035,2050,56652,1913
2013-08-05,2060,2060,2040,2050,35535,1913
2013-08-06,2060,2060,1990,2000,172879,1866
2013-08-07,2010,2010,1985,2000,79527,1866
2013-08-08,1995,2020,1985,2005,50048,1871
2013-08-09,2005,2050,2005,2040,96697,1904
2013-08-12,2040,2055,2015,2030,52984,1894
2013-08-13,2045,2060,1985,2015,153302,1880
2013-08-14,2020,2050,2015,2045,41474,1908
2013-08-16,2045,2060,2020,2060,76071,1922
2013-08-19,2060,2080,2045,2055,113024,1918
2013-08-20,2040,2065,2000,2025,100171,1890
2013-08-21,2010,2010,1965,1975,167814,1843
2013-08-22,1975,1975,1940,1940,136553,1810
2013-08-23,1950,2000,1950,1975,22419,1843
2013-08-26,1970,2005,1970,1995,42556,1862
2013-08-27,2000,2010,1975,1995,39714,1862
2013-08-28,1940,1980,1930,1950,59018,1820
2013-08-29,1950,1980,1940,1970,14956,1838
2013-08-30,1980,2000,1960,1990,43354,1857
2013-09-02,1990,2000,1970,1990,29823,1857
2013-09-03,1990,2000,1965,2000,47843,1866
2013-09-04,2000,2015,1980,2005,35277,1871
2013-09-05,2005,2005,1980,2000,48510,1866
2013-09-06,1980,2005,1980,1990,73070,1857
2013-09-09,1975,2015,1975,2015,86726,1880
2013-09-10,2000,2035,2000,2025,67772,1890
2013-09-11,2035,2045,2020,2040,165012,1904
2013-09-12,2040,2060,2030,2040,98775,1904
2013-09-13,2040,2050,2025,2025,23817,1890
2013-09-16,2025,2035,2020,2025,50247,1890
2013-09-17,2030,2035,2000,2005,83547,1871
2013-09-23,2005,2040,2005,2030,75156,1894
2013-09-24,2035,2050,2020,2050,75984,1913
2013-09-25,2050,2070,2030,2050,55251,1913
2013-09-26,2050,2070,2030,2045,63021,1908
2013-09-27,2030,2045,2020,2025,51378,1890
2013-09-30,2030,2035,2005,2010,50487,1876
2013-10-01,2000,2020,1995,2020,36567,1885
2013-10-02,2020,2025,1995,2005,22988,1871
2013-10-04,2005,2015,1990,2005,32891,1871
2013-10-07,1990,2010,1970,2000,43988,1866
2013-10-08,1970,2020,1970,1990,23742,1857
2013-10-10,1990,2000,1970,1975,44057,1843
2013-10-11,1985,2010,1985,2000,34542,1866
2013-10-14,2000,2025,2000,2015,28605,1880
2013-10-15,2015,2025,2005,2025,28209,1890
2013-10-16,2020,2020,2000,2005,35111,1871
2013-10-17,2010,2030,1995,2010,90671,1876
2013-10-18,2000,2015,2000,2000,25331,1866
2013-10-21,2010,2030,1995,2020,85618,1885
2013-10-22,2025,2030,2000,2010,157974,1876
2013-10-23,2025,2025,2005,2005,26787,1871
2013-10-24,2000,2020,2000,2020,20598,1885
2013-10-25,2015,2050,2010,2035,80557,1899
2013-10-28,2040,2050,2010,2010,133343,1876
2013-10-29,2010,2025,1985,2000,119728,1866
2013-10-30,1995,2005,1985,2000,63867,1866
2013-10-31,1990,2020,1990,2000,42257,1866
2013-11-01,2010,2010,1985,1990,37695,1857
2013-11-04,2005,2030,1995,2010,94586,1876
2013-11-05,2010,2025,2010,2015,25539,1880
2013-11-06,2015,2030,2005,2010,35623,1876
2013-11-07,2010,2020,1980,1980,83030,1848
2013-11-08,1980,2010,1970,1980,70472,1848
2013-11-11,1975,1995,1970,1975,49589,1843
2013-11-12,1960,1990,1955,1975,25927,1843
2013-11-13,1975,1995,1960,1980,58952,1848
2013-11-14,1980,2025,1960,2000,100879,1866
2013-11-15,2005,2025,1995,2005,45158,1871
2013-11-18,2005,2035,1990,2000,103586,1866
2013-11-19,2015,2135,2005,2050,495116,1913
2013-11-20,2055,2100,2020,2050,273644,1913
2013-11-21,2040,2060,2020,2025,117569,1890
2013-11-22,2030,2175,2025,2125,798615,1983
2013-11-25,2150,2155,2090,2125,270284,1983
2013-11-26,2130,2135,2095,2115,183579,1974
2013-11-27,2130,2210,2125,2125,945730,1983
2013-11-28,2120,2145,2105,2110,184657,1969
2013-11-29,2140,2140,2095,2110,157467,1969
2013-12-02,2100,2185,2100,2170,361906,2025
2013-12-03,2175,2220,2135,2140,658601,1997
2013-12-04,2120,2215,2120,2200,532550,2053
2013-12-05,2220,2265,2160,2180,682937,2034
2013-12-06,2220,2225,2115,2120,418709,1978
2013-12-09,2145,2160,2120,2130,179235,1988
2013-12-10,2135,2160,2080,2080,186066,1941
2013-12-11,2075,2110,2055,2100,211845,1960
2013-12-12,2080,2115,2050,2100,197003,1960
2013-12-13,2090,2115,2060,2080,227346,1941
2013-12-16,2080,2105,2065,2090,86343,1950
2013-12-17,2090,2095,2075,2090,82540,1950
2013-12-18,2090,2120,2080,2080,162047,1941
2013-12-19,2085,2110,2085,2095,113501,1955
2013-12-20,2085,2125,2085,2120,78520,1978
2013-12-23,2120,2145,2115,2120,139530,1978
2013-12-24,2115,2165,2115,2145,136110,2002
2013-12-26,2145,2155,2110,2135,102374,1992
2013-12-27,2120,2125,2085,2105,51102,2012
2013-12-30,2100,2125,2090,2095,67275,2002
2014-01-02,2095,2110,2075,2080,88512,1988
2014-01-03,2075,2100,2050,2080,141431,1988
2014-01-06,2060,2100,2060,2085,57659,1992
2014-01-07,2075,2105,2065,2100,110453,2007
2014-01-08,2105,2115,2080,2110,194587,2016
2014-01-09,2115,2215,2105,2190,701894,2093
2014-01-10,2230,2240,2185,2220,512184,2121
2014-01-13,2220,2250,2195,2235,256184,2136
2014-01-14,2220,2245,2190,2235,153923,2136
2014-01-15,2230,2250,2190,2210,129441,2112
2014-01-16,2205,2230,2185,2210,158803,2112
2014-01-17,2225,2320,2220,2310,724521,2207
2014-01-20,2355,2525,2355,2440,1671480,2332
2014-01-21,2445,2505,2405,2440,551272,2332
2014-01-22,2450,2740,2440,2440,5336839,2332
2014-01-23,2450,2490,2325,2325,1232800,2222
2014-01-24,2380,2460,2290,2450,1973191,2341
2014-01-27,2400,2500,2360,2430,945610,2322
2014-01-28,2415,2515,2395,2480,646948,2370
2014-01-29,2490,2530,2450,2500,610831,2389
2014-02-03,2500,2590,2450,2450,501844,2341
2014-02-04,2400,2450,2375,2420,275870,2313
2014-02-05,2440,2470,2395,2435,329610,2327
2014-02-06,2435,2575,2425,2550,720174,2437
2014-02-07,2540,2620,2505,2550,409006,2437
2014-02-10,2580,2590,2515,2545,367353,2432
2014-02-11,2535,2560,2470,2495,357668,2384
2014-02-12,2475,2510,2450,2485,174302,2375
2014-02-13,2495,2800,2495,2525,2005472,2413
2014-02-14,2505,2550,2490,2530,282354,2418
2014-02-17,2520,2575,2500,2515,316496,2403
2014-02-18,2535,2560,2480,2560,274897,2446
2014-02-19,2570,2720,2505,2665,744916,2547
2014-02-20,2695,2760,2635,2705,621274,2585
2014-02-21,2705,2790,2675,2705,615073,2585
2014-02-24,2705,2740,2640,2650,328748,2532
2014-02-25,2680,2695,2625,2640,263716,2523
2014-02-26,2670,2775,2655,2710,972762,2590
2014-02-27,2715,2735,2635,2675,474163,2556
2014-02-28,2725,2940,2670,2880,2102954,2752
2014-03-03,2930,2950,2840,2860,1012070,2733
2014-03-04,2825,2980,2800,2945,665977,2814
2014-03-05,2960,3120,2890,3060,1467593,2924
2014-03-06,3070,3155,2970,3095,1100601,2958
2014-03-07,3100,3120,3005,3065,454661,2929
2014-03-10,3030,3070,2920,2970,448302,2838
2014-03-11,2965,3025,2945,3020,384467,2886
2014-03-12,2920,2945,2650,2740,2002939,2619
2014-03-13,2745,2825,2715,2785,801750,2662
2014-03-14,2750,2790,2650,2780,697222,2657
2014-03-17,2825,3040,2825,2925,2278192,2795
2014-03-18,2970,3000,2920,2970,746287,2838
2014-03-19,3040,3055,2925,2930,816253,2800
2014-03-20,2905,3365,2900,3365,3837296,3216
2014-03-21,3360,3550,3190,3195,6061771,3053
2014-03-24,3210,3245,3115,3115,1494579,2977
2014-03-25,3140,3315,3015,3015,2399407,2881
2014-03-26,3045,3170,3025,3125,1276450,2987
2014-03-27,3150,3335,3060,3165,2501695,3025
2014-03-28,3215,3600,3195,3450,7264785,3297
2014-03-31,3400,3430,3235,3315,2419027,3168
2014-04-01,3345,3560,3275,3295,5181400,3149
2014-04-02,3315,3405,3290,3340,1704869,3192
2014-04-03,3375,3410,3235,3235,1222892,3092
2014-04-04,3265,3330,3165,3180,1078064,3039
2014-04-07,3270,3430,3260,3300,3101795,3154
2014-04-08,3310,3310,3110,3150,1686683,3010
2014-04-09,3185,3250,3100,3145,1356423,3006
2014-04-10,3160,3230,3130,3170,844942,3030
2014-04-11,3140,3150,3010,3080,863294,2943
2014-04-14,3105,3135,3035,3050,697216,2915
2014-04-15,3060,3110,3025,3025,801903,2891
2014-04-16,3075,3075,3025,3040,494896,2905
2014-04-17,3050,3060,2945,2960,746558,2829
2014-04-18,2990,3055,2965,3020,501768,2886
2014-04-21,3020,3075,3000,3020,423390,2886
2014-04-22,3050,3065,2995,2995,362902,2862
2014-04-23,3035,3035,2920,2920,369304,2791
2014-04-24,2950,2970,2765,2875,555592,2748
2014-04-25,2880,2900,2760,2805,451548,2681
2014-04-28,2765,2890,2760,2860,255468,2733
2014-04-29,2860,2965,2830,2960,501112,2829
2014-04-30,3015,3015,2955,2955,375481,2824
2014-05-02,2955,3015,2935,2980,208807,2848
2014-05-07,2980,2980,2870,2910,234208,2781
2014-05-08,2950,3080,2915,2970,598348,2838
2014-05-09,2980,3055,2955,3050,442176,2915
2014-05-12,3040,3070,2980,3040,270547,2905
2014-05-13,3075,3190,3075,3085,698452,2948
2014-05-14,3145,3145,3050,3075,217602,2939
2014-05-15,3095,3165,3030,3070,477944,2934
2014-05-16,3045,3105,3045,3075,190757,2939
2014-05-19,3050,3095,2915,2980,388992,2848
2014-05-20,2980,3020,2860,2990,285479,2857
2014-05-21,2945,3035,2930,2930,291737,2800
2014-05-22,2930,2970,2855,2860,235381,2733
2014-05-23,2850,2945,2835,2935,189386,2805
2014-05-26,2925,2995,2895,2960,156652,2829
2014-05-27,2970,2980,2850,2850,192421,2724
2014-05-28,2850,2925,2805,2865,187770,2738
2014-05-29,2930,2940,2875,2875,125437,2748
2014-05-30,2875,2940,2835,2900,232555,2771
2014-06-02,2900,2920,2810,2840,139023,2714
2014-06-03,2800,2860,2710,2750,161347,2628
2014-06-05,2750,2780,2625,2695,105260,2575
2014-06-09,2695,2730,2455,2585,379631,2470
2014-06-10,2570,2670,2555,2585,188484,2470
2014-06-11,2600,2755,2600,2745,186277,2623
2014-06-12,2755,2785,2675,2680,167271,2561
2014-06-13,2665,2720,2630,2650,98298,2532
2014-06-16,2680,2705,2550,2600,216452,2485
2014-06-17,2605,2640,2520,2545,199011,2432
2014-06-18,2590,2590,2440,2480,535564,2370
2014-06-19,2480,2510,2440,2465,178492,2356
2014-06-20,2465,2485,2440,2470,152533,2360
2014-06-23,2490,2510,2440,2455,126630,2346
2014-06-24,2435,2470,2410,2430,104649,2322
2014-06-25,2395,2445,2275,2290,379242,2188
2014-06-26,2290,2380,2290,2340,408097,2236
2014-06-27,2360,2545,2350,2460,645801,2351
2014-06-30,2460,2535,2420,2490,259181,2380
2014-07-01,2490,2520,2470,2515,171046,2403
2014-07-02,2520,2535,2460,2475,188788,2365
2014-07-03,2475,2500,2445,2465,101189,2356
2014-07-04,2480,2580,2455,2580,274700,2466
2014-07-07,2580,2580,2485,2515,180610,2403
2014-07-08,2530,2555,2460,2515,226038,2403
2014-07-09,2490,2630,2475,2615,315876,2499
2014-07-10,2600,2650,2580,2600,153401,2485
2014-07-11,2600,2625,2545,2615,176042,2499
2014-07-14,2615,2650,2580,2635,115862,2518
2014-07-15,2655,2730,2635,2705,316439,2585
2014-07-16,2705,2715,2575,2670,224655,2552
2014-07-17,2665,2695,2640,2660,92275,2542
2014-07-18,2650,2675,2615,2670,87368,2552
2014-07-21,2705,2720,2640,2680,92462,2561
2014-07-22,2660,2750,2660,2670,173558,2552
2014-07-23,2725,2730,2640,2650,149487,2532
2014-07-24,2635,2745,2635,2715,230498,2595
2014-07-25,2695,2760,2690,2720,113620,2599
2014-07-28,2780,2780,2655,2655,148751,2537
2014-07-29,2670,2680,2610,2635,131593,2518
2014-07-30,2615,2650,2550,2565,110249,2451
2014-07-31,2565,2600,2480,2585,125815,2470
2014-08-01,2460,2600,2460,2575,104179,2461
2014-08-04,2600,2615,2550,2575,110514,2461
2014-08-05,2610,2785,2590,2720,566620,2599
2014-08-06,2750,2900,2710,2885,764382,2757
2014-08-07,2920,2920,2810,2880,234455,2752
2014-08-08,2900,2925,2830,2830,188110,2705
2014-08-11,2830,2910,2825,2885,144493,2757
2014-08-12,2905,2980,2820,2840,343401,2714
2014-08-13,2830,2890,2755,2890,143872,2762
2014-08-14,2865,2970,2860,2870,156590,2743
2014-08-18,2870,2890,2835,2840,115307,2714
2014-08-19,2840,2845,2750,2755,169850,2633
2014-08-20,2755,2820,2750,2750,98627,2628
2014-08-21,2750,2835,2740,2745,89379,2623
2014-08-22,2755,2815,2755,2810,70561,2685
2014-08-25,2835,2835,2720,2820,118058,2695
2014-08-26,2820,2835,2740,2815,88496,2690
2014-08-27,2815,2840,2720,2730,140018,2609
2014-08-28,2720,2800,2655,2760,217117,2638
2014-08-29,2795,2795,2715,2725,64605,2604
2014-09-01,2750,2750,2535,2590,162508,2475
2014-09-02,2620,2620,2530,2570,98671,2456
2014-09-03,2550,2610,2550,2570,88152,2456
2014-09-04,2570,2640,2540,2610,100201,2494
2014-09-05,2595,2635,2595,2620,34436,2504
2014-09-11,2620,2660,2600,2600,73509,2485
2014-09-12,2600,2640,2600,2620,68199,2504
2014-09-15,2625,2625,2555,2560,120828,2446
2014-09-16,2620,2620,2555,2580,28021,2466
2014-09-17,2615,2630,2580,2615,39642,2499
2014-09-18,2615,2670,2595,2650,111129,2532
2014-09-19,2670,2800,2670,2780,275769,2657
2014-09-22,2800,2800,2715,2760,119955,2638
2014-09-23,2730,2785,2700,2720,75060,2599
2014-09-24,2720,2765,2680,2725,78482,2604
2014-09-25,2765,2775,2680,2750,89652,2628
2014-09-26,2750,2855,2710,2825,180649,2700
2014-09-29,2910,2910,2760,2760,300264,2638
2014-09-30,2765,2800,2710,2725,78152,2604
2014-10-01,2725,2760,2690,2730,70673,2609
2014-10-02,2715,2740,2515,2650,131677,2532
2014-10-06,2650,2665,2575,2580,72109,2466
2014-10-07,2545,2605,2465,2505,239993,2394
2014-10-08,2500,2500,2430,2480,180506,2370
2014-10-10,2480,2495,2365,2375,175213,2270
2014-10-13,2360,2410,2300,2365,147561,2260
2014-10-14,2365,2425,2365,2425,59387,2317
2014-10-15,2400,2425,2360,2410,78066,2303
2014-10-16,2380,2395,2295,2380,80686,2274
2014-10-17,2360,2410,2300,2340,161903,2236
2014-10-20,2345,2445,2345,2420,85941,2313
2014-10-21,2405,2475,2405,2460,76380,2351
2014-10-22,2470,2510,2460,2465,81603,2356
2014-10-23,2465,2495,2425,2430,36951,2322
2014-10-24,2490,2490,2350,2350,73905,2246
2014-10-27,2350,2400,2340,2350,98786,2246
2014-10-28,2360,2450,2360,2440,38553,2332
2014-10-29,2435,2485,2400,2465,56555,2356
2014-10-30,2470,2470,2410,2435,29722,2327
2014-10-31,2425,2495,2410,2465,124475,2356
2014-11-03,2475,2525,2460,2490,151719,2380
2014-11-04,2510,2540,2395,2465,224521,2356
2014-11-05,2420,2465,2410,2430,88721,2322
2014-11-06,2415,2470,2385,2400,86574,2294
2014-11-07,2400,2445,2385,2420,39687,2313
2014-11-10,2420,2465,2405,2465,38970,2356
2014-11-11,2440,2485,2425,2460,53169,2351
2014-11-12,2495,2545,2470,2530,79280,2418
2014-11-13,2540,2540,2495,2530,27507,2418
2014-11-14,2515,2585,2505,2550,86571,2437
2014-11-17,2550,2570,2485,2540,63163,2427
2014-11-18,2540,2580,2505,2530,83443,2418
2014-11-19,2530,2565,2470,2515,41574,2403
2014-11-20,2515,2535,2470,2510,56656,2399
2014-11-21,2510,2520,2485,2505,56653,2394
2014-11-24,2505,2540,2470,2530,66623,2418
2014-11-25,2530,2580,2500,2550,101737,2437
2014-11-26,2550,2590,2540,2590,46011,2475
2014-11-27,2590,2595,2565,2590,57514,2475
2014-11-28,2575,2590,2550,2550,50173,2437
2014-12-01,2555,2710,2550,2635,208982,2518
2014-12-02,2640,2645,2575,2620,79943,2504
2014-12-03,2645,2685,2630,2635,74456,2518
2014-12-04,2635,2680,2475,2505,102948,2394
2014-12-05,2550,2575,2505,2505,88671,2394
2014-12-08,2520,2680,2510,2650,200766,2532
2014-12-09,2650,2680,2605,2640,77278,2523
2014-12-10,2640,2660,2605,2625,53219,2509
2014-12-11,2625,2640,2585,2610,88852,2494
2014-12-12,2760,2760,2635,2665,192467,2547
2014-12-15,2540,2650,2540,2630,117031,2513
2014-12-16,2620,2670,2585,2645,83035,2528
2014-12-17,2640,2735,2615,2685,97653,2566
2014-12-18,2685,2720,2600,2650,76509,2532
2014-12-19,2690,2690,2620,2630,33650,2513
2014-12-22,2640,2660,2630,2640,59422,2523
2014-12-23,2690,2690,2630,2670,73094,2552
2014-12-24,2640,2690,2640,2670,46994,2552
2014-12-26,2670,2710,2660,2670,121895,2552
2014-12-29,2670,2715,2625,2640,81724,2576
2014-12-30,2635,2650,2605,2640,45578,2576
2015-01-02,2640,2650,2610,2640,64102,2576
2015-01-05,2640,2640,2590,2610,84645,2547
2015-01-06,2590,2620,2570,2575,65958,2513
2015-01-07,2575,2640,2555,2640,95224,2576
2015-01-08,2635,2720,2620,2720,168471,2654
2015-01-09,2750,2845,2740,2845,331431,2776
2015-01-12,2900,2905,2780,2780,197977,2713
2015-01-13,2810,2925,2750,2855,301762,2786
2015-01-14,2825,3000,2825,2900,488204,2830
2015-01-15,2900,2960,2825,2900,111503,2830
2015-01-16,2880,2915,2845,2865,103022,2796
2015-01-19,2865,2895,2775,2825,161931,2757
2015-01-20,2825,2875,2770,2790,191784,2722
2015-01-21,2810,2820,2750,2750,88469,2683
2015-01-22,2750,2785,2670,2680,103819,2615
2015-01-23,2685,2795,2685,2795,115107,2727
2015-01-26,2850,2870,2795,2840,168450,2771
2015-01-27,2825,2845,2760,2825,133286,2757
2015-01-28,2825,3180,2790,3010,861453,2937
2015-01-29,3020,3065,2935,2950,267920,2879
2015-01-30,2955,3100,2935,3000,662670,2927
2015-02-02,3000,3035,2890,2905,220614,2835
2015-02-03,2910,2950,2855,2890,154444,2820
2015-02-04,2900,2970,2870,2935,152588,2864
2015-02-05,2935,2970,2880,2905,109533,2835
2015-02-06,2925,2930,2850,2880,165108,2810
2015-02-09,2930,3020,2870,2960,254146,2888
2015-02-10,2980,2980,2845,2855,188828,2786
2015-02-11,2855,2895,2805,2890,104672,2820
2015-02-12,2900,2900,2830,2860,61802,2791
2015-02-13,2890,3000,2840,2970,168135,2898
2015-02-16,2975,3085,2925,2940,314562,2869
2015-02-17,2990,2990,2845,2865,168129,2796
2015-02-23,2865,2920,2830,2890,126155,2820
2015-02-24,2925,2970,2850,2890,201456,2820
2015-02-25,2890,2905,2850,2865,128807,2796
2015-02-26,2880,2930,2845,2930,86639,2859
2015-02-27,2945,2960,2900,2935,106191,2864
2015-03-02,2945,2985,2910,2915,246581,2844
2015-03-03,2915,3010,2875,2995,245889,2922
2015-03-04,3005,3015,2970,2980,235468,2908
2015-03-05,2980,3005,2930,2990,151060,2918
2015-03-06,3005,3005,2930,2935,244059,2864
2015-03-09,2955,2965,2860,2870,163785,2800
2015-03-10,2895,2905,2815,2865,139037,2796
2015-03-11,2865,2875,2800,2865,144840,2796
2015-03-12,2840,2970,2840,2960,278070,2888
2015-03-13,3000,3025,2950,2970,265829,2898
2015-03-16,2970,3030,2940,3030,224958,2957
2015-03-17,3055,3080,2910,2925,441035,2854
2015-03-18,2935,2955,2900,2900,210771,2830
2015-03-19,2910,2915,2865,2895,115565,2825
2015-03-20,2900,2925,2870,2915,105337,2844
2015-03-23,2925,2940,2900,2935,212879,2864
2015-03-24,2940,2985,2925,2975,213932,2903
2015-03-25,2965,3110,2965,3110,585049,3035
2015-03-26,3135,3445,3115,3160,1714644,3083
2015-03-27,3270,3355,3180,3235,761844,3157
2015-03-30,3305,3530,3235,3300,916334,3220
2015-03-31,3305,3350,3175,3265,459488,3186
2015-04-01,3265,3300,3165,3290,392233,3210
2015-04-02,3290,3295,3105,3105,387427,3030
2015-04-03,3110,3260,3110,3230,253715,3152
2015-04-06,3255,3295,3180,3220,321170,3142
2015-04-07,3220,3295,3175,3245,169836,3166
2015-04-08,3255,3310,3240,3270,212145,3191
2015-04-09,3310,3490,3260,3385,888793,3303
2015-04-10,3355,3410,3305,3325,411908,3245
2015-04-13,3415,3415,3275,3310,227982,3230
2015-04-14,3295,3355,3105,3200,377416,3123
2015-04-15,3215,3270,3160,3200,301193,3123
2015-04-16,3245,3245,2990,3080,824490,3005
2015-04-17,3100,3110,3045,3100,281784,3025
2015-04-20,3125,3155,3050,3125,247035,3049
2015-04-21,3150,3180,3085,3150,252639,3074
2015-04-22,3175,3190,2925,3020,752729,2947
2015-04-23,3020,3045,2890,2925,532591,2854
2015-04-24,2945,2985,2865,2900,305827,2830
2015-04-27,2910,2995,2905,2995,151859,2922
2015-04-28,2995,2995,2930,2955,125043,2883
2015-04-29,2980,3035,2925,3030,230157,2957
2015-04-30,2995,3040,2920,2930,264355,2859
2015-05-04,2930,3025,2900,2975,283254,2903
2015-05-06,2975,3345,2975,3240,2387257,3162
2015-05-07,3235,3280,3060,3140,897310,3064
2015-05-08,3170,3200,3065,3095,466626,3020
2015-05-11,3090,3190,3090,3120,385607,3044
2015-05-12,3120,3165,3090,3150,267430,3074
2015-05-13,3175,3180,3065,3065,441663,2991
2015-05-14,3100,3200,3070,3190,429144,3113
2015-05-15,3200,3220,3140,3200,331743,3123
2015-05-18,3170,3190,3100,3140,293487,3064
2015-05-19,3125,3320,3115,3200,607089,3123
2015-05-20,3265,3280,3200,3270,396131,3191
2015-05-21,3270,3350,3250,3295,431066,3215
2015-05-22,3345,3480,3265,3295,664928,3215
2015-05-26,3295,3295,3125,3180,441881,3103
2015-05-27,3150,3225,3150,3160,270282,3083
2015-05-28,3180,3185,3050,3080,510881,3005
2015-05-29,3085,3100,3010,3075,224792,3001
2015-06-01,3040,3125,3025,3115,140555,3040
2015-06-02,3125,3150,3040,3110,138864,3035
2015-06-03,3115,3155,3015,3090,181466,3015
2015-06-04,3055,3145,3055,3120,112877,3044
2015-06-05,3085,3135,3000,3020,329187,2947
2015-06-08,2990,3080,2960,3015,120439,2942
2015-06-09,3040,3100,3015,3100,94788,3025
2015-06-10,3100,3115,3060,3095,94388,3020
2015-06-11,3095,3100,3050,3095,87957,3020
2015-06-12,3060,3110,3000,3040,164132,2966
2015-06-15,3040,3060,2950,3055,81786,2981
2015-06-16,3050,3055,2875,2915,273695,2844
2015-06-17,2950,3020,2915,2990,120159,2918
2015-06-18,2975,3100,2970,3060,92296,2986
2015-06-19,3025,3110,3025,3100,91915,3025
2015-06-22,3105,3215,3105,3140,174893,3064
2015-06-23,3120,3165,3060,3145,75866,3069
2015-06-24,3150,3335,3135,3285,550427,3205
2015-06-25,3295,3300,3240,3280,119992,3201
2015-06-26,3245,3275,3125,3170,204944,3093
2015-06-29,3040,3280,3015,3090,170771,3015
2015-06-30,3015,3140,3015,3120,154938,3044
2015-07-01,3085,3210,3085,3140,260951,3064
2015-07-02,3145,3170,3075,3100,260975,3025
2015-07-03,3080,3110,3000,3020,283465,2947
2015-07-06,2970,3050,2970,3030,140968,2957
2015-07-07,3045,3050,2950,3005,169408,2932
2015-07-08,3000,3025,2950,3015,93524,2942
2015-07-09,3025,3030,2890,2995,107765,2922
2015-07-10,3030,3085,2980,3065,150846,2991
2015-07-13,3085,3175,3030,3120,152250,3044
2015-07-14,3140,3205,3140,3180,125343,3103
2015-07-15,3230,3385,3200,3360,601106,3279
2015-07-16,3320,4250,3290,4040,3347877,3942
2015-07-17,4175,4420,3710,3770,3879602,3679
2015-07-20,3810,3970,3640,3790,1388300,3698
2015-07-21,3840,3850,3665,3685,691251,3596
2015-07-22,3630,3825,3615,3710,820902,3620
2015-07-23,3950,4170,3730,3890,2733686,3796
2015-07-24,3835,3970,3775,3930,621313,3835
