Date,Open,High,Low,Close,Volume,Adj_Close
2020-05-08,450,488,386,396,25679811,396
2020-05-11,403,415,379,400,7057015,400
2020-05-12,415,420,374,385,5957382,385
2020-05-13,381,500,364,431,64394424,431
2020-05-14,433,450,400,412,9727468,412
2020-05-15,418,441,405,421,6953011,421
2020-05-18,421,449,411,435,8047986,435
2020-05-19,432,434,407,417,4286547,417
2020-05-20,413,422,410,418,1465496,418
2020-05-21,421,421,408,421,1376341,421
2020-05-22,421,459,414,440,5261655,440
2020-05-25,440,445,427,431,1663045,431
2020-05-26,432,434,417,421,1135653,421
2020-05-27,418,423,410,422,1298309,422
2020-05-28,418,434,412,416,1266625,416
2020-05-29,417,429,410,428,970621,428
2020-06-01,437,437,417,420,739729,420
2020-06-02,420,421,407,419,1197823,419
2020-06-03,412,426,410,419,1549415,419
2020-06-04,427,436,406,419,2509486,419
2020-06-05,419,443,415,436,2317353,436
2020-06-08,449,449,431,437,1434285,437
2020-06-09,437,445,429,431,1039240,431
2020-06-10,428,437,417,437,1458017,437
2020-06-11,438,438,423,426,883534,426
2020-06-12,425,433,404,428,1029944,428
2020-06-15,434,434,402,404,1051550,404
2020-06-16,404,433,404,421,884864,421
2020-06-17,421,432,413,419,652946,419
2020-06-18,419,437,417,432,1669428,432
2020-06-19,428,435,421,423,1230182,423
2020-06-22,427,432,420,430,1204231,430
2020-06-23,381,400,301,352,100348453,352
2020-06-24,350,368,316,320,19645164,320
2020-06-25,311,319,249,267,27527016,267
2020-06-26,277,279,255,259,15403049,259
2020-06-29,258,325,251,298,33972447,298
2020-06-30,303,352,289,323,37609186,323
2020-07-01,325,327,295,295,7548230,295
2020-07-02,290,314,290,300,5690163,300
2020-07-03,300,304,293,296,3627091,296
2020-07-06,273,300,258,288,9614328,288
2020-07-07,290,294,277,280,3278298,280
2020-07-08,276,289,265,286,3874018,286
2020-07-09,301,321,290,302,13522093,302
2020-07-10,301,301,288,292,3323330,292
2020-07-13,292,296,251,265,14554336,265
2020-07-14,265,270,256,263,4472064,263
