Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-21,13150,13150,12300,12700,182849,12438
2015-10-22,12550,12750,12100,12100,109866,11850
2015-10-23,12400,12450,11600,11950,131304,11703
2015-10-26,12000,12150,11650,11900,79353,11654
2015-10-27,11900,12200,11800,11800,87987,11556
2015-10-28,11800,12100,11650,12000,75949,11752
2015-10-29,12100,12150,11750,11850,77687,11605
2015-10-30,11800,11850,11250,11350,87273,11116
2015-11-02,11300,11700,11100,11350,51828,11116
2015-11-03,11400,11400,11000,11250,129465,11018
2015-11-04,11400,11400,11100,11300,32134,11067
2015-11-05,11350,12400,11050,11800,286216,11556
2015-11-06,11600,11750,11400,11700,100054,11458
2015-11-09,11450,11700,10700,10700,213379,10479
2015-11-10,10450,10700,10150,10250,179704,10038
2015-11-11,10000,10400,10000,10050,222727,9842
2015-11-12,10100,10350,10050,10250,138596,10038
2015-11-13,10150,10200,10000,10200,72858,9989
2015-11-16,10100,10750,10100,10550,130898,10332
2015-11-17,10550,10950,10450,10800,92692,10577
2015-11-18,10800,11250,10500,10700,170890,10479
2015-11-19,10700,10950,10700,10750,42267,10528
2015-11-20,10750,11350,10700,11350,158320,11116
2015-11-23,11200,11250,10800,10900,84150,10675
2015-11-24,10900,11250,10900,11050,48880,10822
2015-11-25,11100,11250,11050,11200,43839,10969
2015-11-26,11200,11400,11150,11300,90244,11067
2015-11-27,11300,11400,11200,11300,49053,11067
2015-11-30,11300,11300,10750,10850,54764,10626
2015-12-01,10850,11100,10800,11000,35102,10773
2015-12-02,10900,11100,10800,10850,40176,10626
2015-12-03,10700,11000,10700,10900,46606,10675
2015-12-04,10750,10800,10450,10550,84122,10332
2015-12-07,10600,10850,10450,10650,51705,10430
2015-12-08,10650,10750,10350,10400,51567,10185
2015-12-09,10500,10700,9370,10250,684721,10038
2015-12-10,10050,10500,9950,10500,100416,10283
2015-12-11,10300,11150,10300,10700,222914,10479
2015-12-14,10350,10450,9730,9850,135168,9646
2015-12-15,9850,10100,9830,9920,66884,9715
2015-12-16,9940,10850,9940,10650,160573,10430
2015-12-17,10550,10650,10450,10550,61537,10332
2015-12-18,10500,10700,10300,10500,54115,10283
2015-12-21,10450,10950,10450,10850,67309,10626
2015-12-22,10750,10800,10250,10250,92172,10038
2015-12-23,10300,10700,10250,10350,102678,10136
2015-12-24,10500,10550,10250,10250,46485,10038
2015-12-28,10250,10350,10100,10250,49680,10038
2015-12-29,10150,10350,10150,10250,42121,10137
2015-12-30,10350,10650,10050,10500,135043,10384
2016-01-04,10500,10650,9990,10300,77372,10187
2016-01-05,10050,10200,10000,10050,64854,9939
2016-01-06,10100,10100,9650,9690,192635,9583
2016-01-07,9690,9780,9200,9300,146100,9198
2016-01-08,9060,9460,8880,9370,107454,9267
2016-01-11,9230,9370,9010,9010,73292,8911
2016-01-12,9000,9200,8920,9120,99038,9020
2016-01-13,9170,9210,9050,9100,57867,9000
2016-01-14,8880,9040,8880,9020,70823,8921
2016-01-15,9020,9280,8550,8950,142048,8851
2016-01-18,8690,8960,8690,8860,68235,8762
2016-01-19,8710,8900,8590,8900,106881,8802
2016-01-20,8780,9210,8780,9060,109369,8960
2016-01-21,9030,9300,8840,9220,168816,9118
2016-01-22,9200,9500,9200,9240,97056,9138
2016-01-25,9390,9750,9330,9610,101188,9504
2016-01-26,9510,9830,9410,9820,77866,9712
2016-01-27,9990,10300,9820,10250,162119,10137
2016-01-28,10250,10350,9990,10350,95412,10236
2016-01-29,10250,10400,10050,10250,69642,10137
2016-02-01,10200,10300,10050,10100,38025,9989
2016-02-02,10050,10200,9990,10200,46882,10088
2016-02-03,10050,10250,9990,10250,56541,10137
2016-02-04,10250,10850,10150,10550,99537,10434
2016-02-05,10600,10750,10500,10650,57234,10533
2016-02-11,10650,10650,9060,9200,506727,9099
2016-02-12,8830,8980,7870,7980,493350,7892
2016-02-15,8090,8380,7960,8300,200465,8208
2016-02-16,8360,9950,8360,9300,389741,9198
2016-02-17,9500,9950,9180,9220,235994,9118
2016-02-18,9290,9540,8810,8950,234167,8851
2016-02-19,8890,9460,8890,9310,125803,9207
2016-02-22,9410,9960,9320,9940,208209,9831
2016-02-23,9850,9940,9560,9700,112404,9593
2016-02-24,9600,10200,9600,9930,134637,9821
2016-02-25,10100,10550,9850,9850,334021,9741
2016-02-26,10100,10150,9760,9800,141643,9692
2016-02-29,10000,10550,9930,10150,352430,10038
2016-03-02,10150,11400,10150,11150,482048,11027
2016-03-03,11200,12250,11100,11450,679720,11324
2016-03-04,11500,11700,10850,11300,217430,11176
2016-03-07,11350,12150,11150,11900,457752,11769
2016-03-08,12050,12600,11150,12600,531790,12461
2016-03-09,12600,12850,12200,12700,264725,12560
2016-03-10,12700,12700,11750,11850,505275,11720
2016-03-11,11750,12000,11550,11900,152959,11769
2016-03-14,12000,12150,11300,11450,353804,11324
2016-03-15,11650,12000,11350,11800,263156,11670
2016-03-16,11800,12200,11650,11900,190672,11769
2016-03-17,12050,12050,11300,11600,229981,11472
2016-03-18,11400,11600,11250,11450,172784,11324
2016-03-21,11600,12200,11500,12100,204912,11967
2016-03-22,12000,12400,11750,11850,235911,11720
2016-03-23,11850,12350,11650,12200,192960,12066
2016-03-24,12200,12350,11900,11950,137881,11818
2016-03-25,12050,12200,11900,12000,165955,11868
2016-03-28,12250,12550,11900,11950,191907,11818
2016-03-29,11950,12600,11900,12300,249120,12165
2016-03-30,12350,13450,12250,13300,543969,13154
2016-03-31,13500,14250,13400,13900,411464,13747
2016-04-01,13950,14200,13700,14000,189134,13846
2016-04-04,14200,14750,14100,14250,355606,14093
2016-04-05,14300,14450,13900,14400,144130,14242
2016-04-06,14350,14350,13850,14100,110293,13945
2016-04-07,14200,14500,12900,13100,485682,12956
2016-04-08,13200,13400,12700,12950,298162,12808
2016-04-11,13050,13400,12950,13350,161524,13203
2016-04-12,13600,14150,13600,13650,206096,13500
2016-04-14,13650,14100,13650,13850,134046,13698
2016-04-15,13750,13950,13400,13950,119870,13797
2016-04-18,13950,14600,13950,14450,241995,14291
2016-04-19,14700,14950,14550,14700,164879,14538
2016-04-20,14700,14750,14150,14250,130429,14093
2016-04-21,14450,14450,13800,14000,109574,13846
2016-04-22,14100,14250,13750,14250,74987,14093
2016-04-25,14100,14200,13900,13950,71359,13797
2016-04-26,14050,14100,13850,13900,63221,13747
2016-04-27,13850,14000,13400,13500,144277,13351
2016-04-28,13500,13650,12750,12950,330360,12808
2016-04-29,12900,13600,12800,13000,317895,12857
2016-05-02,12950,13000,12100,12550,310204,12412
2016-05-03,12600,13050,12600,13000,109660,12857
2016-05-04,13000,13850,12900,13700,231530,13549
2016-05-09,13700,13900,13100,13500,109729,13351
2016-05-10,13300,14150,13250,13350,174734,13203
2016-05-11,13600,13650,13300,13650,77388,13500
2016-05-12,13650,13700,13100,13200,113429,13055
2016-05-13,13050,13500,13050,13350,74062,13203
2016-05-16,13200,13500,13150,13250,91610,13104
2016-05-17,13150,13400,12900,13150,60743,13005
2016-05-18,12900,13200,12850,13100,64097,12956
2016-05-19,13100,13300,12700,12800,45814,12659
2016-05-20,12950,13200,12650,13100,53256,12956
2016-05-23,12900,13300,12900,13250,50288,13104
2016-05-24,13350,13350,12800,13250,78776,13104
2016-05-25,13400,13600,13150,13350,73585,13203
2016-05-26,13550,13900,13300,13900,197758,13747
2016-05-27,13950,15350,13800,15300,1014740,15132
2016-05-30,15400,16150,15250,15600,599372,15428
2016-05-31,15600,16050,15200,16000,372246,15824
2016-06-01,15900,15950,15350,15650,204415,15478
2016-06-02,15600,15650,15350,15450,95477,15280
2016-06-03,15650,15650,15350,15650,86822,15478
2016-06-07,15650,15650,15300,15400,116677,15231
2016-06-08,15400,16250,15300,15400,278000,15231
2016-06-09,15550,15550,14950,14950,100975,14786
2016-06-10,15000,15300,14800,15050,51380,14884
2016-06-13,14850,15100,14650,14650,58045,14489
2016-06-14,14550,15100,14500,15100,79669,14934
2016-06-15,15100,15150,14800,14850,76319,14687
2016-06-16,14800,15050,14050,14050,89304,13895
2016-06-17,14000,14400,13900,14000,111714,13846
2016-06-20,14000,14700,14000,14600,62136,14439
2016-06-21,14550,14750,14150,14200,54063,14044
2016-06-22,14150,14400,14000,14150,40601,13994
2016-06-23,14000,14150,13250,13550,188475,13401
2016-06-24,13900,13900,12400,12800,315518,12659
2016-06-27,12200,13000,12150,12750,101496,12610
2016-06-28,12700,13150,12600,12850,102308,12709
2016-06-29,13000,13550,13000,13550,166548,13401
2016-06-30,13550,13650,13200,13250,106170,13104
2016-07-01,13250,13500,13150,13400,42673,13253
2016-07-04,13400,13700,13250,13450,66254,13302
2016-07-05,13300,13550,13200,13400,63462,13253
2016-07-06,13250,13550,13100,13500,60882,13351
2016-07-07,13500,13950,13500,13700,95153,13549
2016-07-08,13600,13700,12900,12950,178231,12808
2016-07-11,12800,13000,12400,12850,148367,12709
2016-07-12,12900,13050,12700,12850,58681,12709
2016-07-13,12850,13150,12700,13100,72803,12956
2016-07-14,13150,13150,12550,12700,92459,12560
2016-07-15,12750,12900,12550,12650,46041,12511
2016-07-18,12700,12750,12600,12650,38870,12511
2016-07-19,12800,12800,12500,12700,68078,12560
2016-07-20,12600,12800,12550,12650,34007,12511
2016-07-21,12650,12850,12500,12750,60688,12610
2016-07-22,12600,12900,12500,12700,54519,12560
2016-07-25,12700,12800,12500,12650,55374,12511
2016-07-26,12500,12700,12500,12600,24482,12461
2016-07-27,12650,13250,12600,12700,129677,12560
2016-07-28,12750,13350,12650,13200,105806,13055
2016-07-29,13300,13550,13100,13250,82981,13104
2016-08-01,13350,13500,13150,13350,64293,13203
2016-08-02,13450,13450,13000,13100,54622,12956
2016-08-03,13150,13300,12850,13200,62174,13055
2016-08-04,13150,14150,12200,12500,361364,12362
2016-08-05,12500,12550,11150,11150,668653,11027
2016-08-08,11200,11400,10800,11050,199259,10928
2016-08-09,11100,11600,11100,11500,137522,11373
2016-08-10,11700,11950,11550,11850,121219,11720
2016-08-11,11900,12000,11700,11750,90612,11621
2016-08-12,11700,11700,11500,11700,60806,11571
2016-08-16,11700,11700,11250,11400,72389,11275
2016-08-17,11400,11500,10950,11250,47937,11126
2016-08-18,11250,11450,11150,11200,29107,11077
2016-08-19,11400,11400,10900,11100,84379,10978
2016-08-22,11150,11200,10900,11000,47010,10879
2016-08-23,10950,11400,10950,11200,45742,11077
2016-08-24,11350,11400,11050,11300,61443,11176
2016-08-25,11300,11350,10800,10900,78841,10780
2016-08-26,10850,11050,10700,10850,47845,10731
2016-08-29,10650,10750,10000,10050,171192,9939
2016-08-30,10300,10350,10100,10200,88686,10088
2016-08-31,10350,10500,10050,10250,76276,10137
2016-09-01,10300,10750,10100,10600,71102,10483
2016-09-02,10600,11100,10600,11000,58286,10879
2016-09-05,11000,11450,11000,11050,89209,10928
2016-09-06,11000,11150,10850,10950,31460,10829
2016-09-07,11100,11300,10850,10900,48123,10780
2016-09-08,10800,10900,10250,10400,88619,10285
2016-09-09,10300,10650,10250,10450,43638,10335
2016-09-12,10400,10450,9990,10300,72252,10187
2016-09-13,10300,10500,10150,10250,25990,10137
2016-09-19,10250,10450,10200,10400,49402,10285
2016-09-20,10400,11900,10400,11750,1140303,11621
2016-09-21,12700,15000,12500,13250,4230777,13104
2016-09-22,12950,13150,12100,12600,821369,12461
2016-09-23,12650,12950,12200,12350,433797,12214
2016-09-26,12200,12750,12050,12050,407155,11917
2016-09-27,12050,12250,11650,12100,314884,11967
2016-09-28,12100,12150,11500,11600,293945,11472
2016-09-29,11600,11950,11600,11650,171415,11522
2016-09-30,11700,11700,11300,11550,149963,11423
2016-10-04,11550,11700,11350,11650,122141,11522
2016-10-05,11550,11850,11500,11750,106928,11621
2016-10-06,11800,12050,11700,11800,156904,11670
2016-10-07,11700,11850,11550,11600,91488,11472
2016-10-10,11600,11700,11150,11150,129275,11027
2016-10-11,11100,11200,10450,10800,259944,10681
2016-10-12,10600,11100,10600,11000,106995,10879
2016-10-13,11150,11150,10600,10800,53136,10681
2016-10-14,10750,11150,10700,10850,41531,10731
2016-10-17,10800,11400,10700,10800,55055,10681
2016-10-18,10750,10800,10500,10650,55759,10533
2016-10-19,10700,10700,10500,10550,57559,10434
2016-10-20,10500,10800,10450,10700,77109,10582
2016-10-21,10650,10700,10550,10600,36085,10483
2016-10-24,10600,10800,10600,10650,41531,10533
2016-10-25,10650,10650,9940,10250,194414,10137
2016-10-26,10250,10250,9730,9860,159761,9751
2016-10-27,9730,10150,9730,10000,92627,9890
2016-10-28,9990,10100,9780,9900,72339,9791
2016-10-31,9900,9900,9350,9350,120823,9247
2016-11-01,9120,9540,9120,9470,48604,9366
2016-11-02,9280,9540,9230,9260,71122,9158
2016-11-03,8950,9300,8950,9100,63256,9000
2016-11-04,9100,9200,8950,9090,78397,8990
2016-11-07,9030,9450,9030,9390,45101,9287
2016-11-08,9320,9390,9150,9230,58078,9128
2016-11-09,9220,9290,8440,8900,208866,8802
2016-11-10,8950,9050,8650,8870,124710,8772
2016-11-11,8800,8970,8740,8950,53267,8851
2016-11-14,9040,9270,8990,9250,33951,9148
2016-11-15,9150,9300,9140,9280,38928,9178
2016-11-16,9340,9340,9250,9290,32636,9188
2016-11-17,9290,9290,9080,9240,56878,9138
2016-11-18,9250,9310,9110,9230,31787,9128
2016-11-21,9250,9250,8950,9120,36112,9020
2016-11-22,9050,9200,8970,9090,40357,8990
2016-11-23,9090,9160,8920,8930,70368,8832
2016-11-24,8760,9750,8700,9220,160296,9118
2016-11-25,9110,9250,8950,9100,40862,9000
2016-11-28,9050,9050,8850,8850,69540,8752
2016-11-29,8760,8980,8760,8980,32061,8881
2016-11-30,8900,9200,8880,9180,37180,9079
2016-12-01,9100,9180,8900,8980,24965,8881
2016-12-02,8970,8970,8800,8800,50986,8703
2016-12-05,8660,8760,8470,8470,61092,8377
2016-12-06,8470,8760,8470,8620,29795,8525
2016-12-07,8620,8750,8450,8490,17692,8396
2016-12-08,8480,8700,8480,8670,17209,8574
2016-12-09,8620,9300,8620,9100,63717,9000
2016-12-12,9200,9430,9030,9420,63344,9316
2016-12-13,9430,9550,9300,9490,41060,9385
2016-12-14,9490,9560,9260,9280,32788,9178
2016-12-15,9310,9420,9240,9350,35071,9247
2016-12-16,9370,9570,9240,9500,79821,9395
2016-12-19,9720,9720,9460,9590,45091,9484
2016-12-20,9590,9690,9460,9510,23058,9405
2016-12-21,9600,9640,9500,9550,20767,9445
2016-12-22,9500,9620,9450,9520,15141,9415
2016-12-23,9500,9570,9380,9500,17534,9395
2016-12-26,9490,9490,9200,9250,22238,9148
2016-12-27,9160,9300,9070,9120,35928,9020
2016-12-28,9050,9180,8980,9080,34597,9080
2016-12-29,8980,9130,8970,9060,31026,9060
2017-01-02,9060,9170,9000,9160,16620,9160
2017-01-03,9090,9440,9090,9370,67497,9370
2017-01-04,9370,9850,9360,9680,97687,9680
2017-01-05,9700,10650,9700,10100,387988,10100
2017-01-06,10200,10300,9860,10100,150173,10100
2017-01-09,10100,10100,9860,9970,94927,9970
2017-01-10,9970,10400,9940,10350,135887,10350
2017-01-11,10250,10350,9800,9870,165763,9870
2017-01-12,9830,9950,9630,9630,49718,9630
2017-01-13,9620,9800,9490,9680,44675,9680
2017-01-16,9680,9770,9430,9450,71114,9450
2017-01-17,9450,9510,9250,9300,42620,9300
2017-01-18,9210,9330,9160,9180,46704,9180
2017-01-19,9200,9280,8940,8940,50902,8940
2017-01-20,8840,8980,8650,8760,93947,8760
2017-01-23,8680,8840,8540,8630,59384,8630
2017-01-24,8590,8830,8490,8700,61508,8700
2017-01-25,8650,8800,8520,8640,41253,8640
2017-01-26,8550,8910,8550,8850,37086,8850
2017-01-31,8850,8910,8570,8640,66171,8640
2017-02-01,8590,8810,8590,8770,58668,8770
2017-02-02,8600,8860,8580,8770,78693,8770
2017-02-03,8830,8830,8550,8590,84988,8590
2017-02-06,8600,8690,8500,8650,53387,8650
2017-02-07,8690,8710,8600,8670,69928,8670
2017-02-08,8630,8700,8490,8670,41972,8670
2017-02-09,8590,8680,8400,8440,98688,8440
2017-02-10,8650,9590,8550,8630,1392540,8630
2017-02-13,8680,8690,8500,8630,191175,8630
2017-02-14,8660,8890,8500,8580,168860,8580
2017-02-15,8550,8670,8550,8600,73866,8600
2017-02-16,8600,8650,8570,8640,59306,8640
2017-02-17,8640,8700,8570,8650,40430,8650
2017-02-20,8650,8670,8560,8580,46737,8580
2017-02-21,8580,9020,8550,8700,346618,8700
2017-02-22,8680,8900,8660,8790,83656,8790
2017-02-23,8790,8890,8650,8760,78525,8760
2017-02-24,8760,8800,8580,8580,56698,8580
2017-02-27,8580,8600,8460,8500,55487,8500
2017-02-28,8500,8540,8330,8440,88185,8440
2017-03-02,8440,8440,8120,8250,89285,8250
2017-03-03,8150,8170,7720,7740,131719,7740
2017-03-06,7600,7700,7430,7580,154888,7580
2017-03-07,7510,7730,7510,7580,47861,7580
2017-03-08,7540,7650,7480,7580,50226,7580
2017-03-09,7580,7890,7580,7820,84933,7820
2017-03-10,7890,8090,7530,8080,145117,8080
2017-03-13,8180,8250,8040,8090,64455,8090
2017-03-14,8130,8170,7990,8100,62913,8100
2017-03-15,8100,8290,8090,8160,78488,8160
2017-03-16,8230,8280,8130,8270,51628,8270
2017-03-17,8270,8270,8100,8200,38087,8200
2017-03-20,8100,8170,7860,7980,75905,7980
2017-03-21,7970,7970,7860,7930,27874,7930
2017-03-22,7870,7910,7770,7770,39240,7770
2017-03-23,7810,7960,7740,7780,38524,7780
2017-03-24,7750,7850,7730,7830,27994,7830
2017-03-27,7850,8000,7760,7790,32671,7790
2017-03-28,7800,8380,7800,8300,289387,8300
2017-03-29,8270,8360,8150,8160,71083,8160
2017-03-30,8210,8230,8100,8100,55280,8100
2017-03-31,8200,8360,8100,8290,84371,8290
2017-04-03,8290,8470,8210,8470,84360,8470
2017-04-04,8540,8610,8190,8200,141002,8200
2017-04-05,8260,8280,8150,8210,46963,8210
2017-04-06,8210,8310,8050,8190,60745,8190
2017-04-07,8220,8220,8050,8190,44971,8190
2017-04-10,8180,8180,7750,7800,131085,7800
2017-04-11,7800,7990,7770,7860,38278,7860
2017-04-12,7860,8080,7750,7970,137925,7970
2017-04-13,7970,8020,7820,7890,28483,7890
2017-04-14,7850,7890,7700,7760,95621,7760
2017-04-17,7860,7980,7770,7940,59517,7940
2017-04-18,8010,8030,7920,7960,29243,7960
2017-04-19,8080,8080,7600,7960,44988,7960
2017-04-20,7970,8000,7880,7890,49289,7890
2017-04-21,7980,8180,7890,8160,99119,8160
2017-04-24,8180,8520,8170,8400,325071,8400
2017-04-25,8440,8590,8350,8350,213060,8350
2017-04-26,8470,8510,8270,8460,99976,8460
2017-04-27,8450,8840,8350,8800,212134,8800
2017-04-28,8800,9160,8680,8910,282951,8910
2017-05-02,8910,10000,8910,9320,1283645,9320
2017-05-04,9320,9720,9260,9330,343485,9330
2017-05-08,9330,9600,9250,9440,309935,9440
2017-05-10,9900,10150,9240,9240,1361025,9240
2017-05-11,9360,9500,9040,9050,396250,9050
2017-05-12,9070,9200,8480,8570,595692,8570
2017-05-15,8350,8680,8310,8470,192851,8470
2017-05-16,8440,8480,8170,8220,328731,8220
2017-05-17,8220,8420,8210,8310,202255,8310
2017-05-18,8300,8370,8200,8310,153903,8310
2017-05-19,8310,8490,8280,8490,177631,8490
2017-05-22,8490,8540,8400,8490,181362,8490
2017-05-23,8600,8640,8410,8530,218187,8530
2017-05-24,8530,8570,8280,8370,213796,8370
2017-05-25,8370,8420,8270,8360,118702,8360
2017-05-26,8400,8440,8290,8320,136633,8320
2017-05-29,8350,8390,8090,8170,222903,8170
2017-05-30,8130,8190,8100,8140,108279,8140
2017-05-31,8100,8180,7950,8140,184339,8140
2017-06-01,8140,8260,8100,8190,100992,8190
2017-06-02,8200,8200,8090,8160,81909,8160
2017-06-05,8150,8200,8090,8170,82604,8170
2017-06-07,8170,8170,7970,7970,174675,7970
2017-06-08,7970,8100,7810,7990,258970,7990
2017-06-09,7920,7970,7800,7820,169661,7820
2017-06-12,7850,7870,7600,7650,218770,7650
2017-06-13,7600,7700,7600,7680,71366,7680
2017-06-14,7730,7880,7710,7840,131395,7840
2017-06-15,7840,7870,7610,7650,127503,7650
2017-06-16,7700,7780,7580,7600,140574,7600
2017-06-19,7720,8040,7690,7830,255199,7830
2017-06-20,7830,7830,7650,7680,132212,7680
2017-06-21,7610,7740,7600,7640,84675,7640
2017-06-22,7630,7670,7560,7630,91249,7630
2017-06-23,7640,7680,7590,7670,61130,7670
2017-06-26,7660,7700,7600,7700,87142,7700
2017-06-27,7730,7860,7680,7830,70758,7830
2017-06-28,7830,7890,7740,7850,86766,7850
2017-06-29,7910,7910,7830,7840,46224,7840
2017-06-30,7840,7880,7700,7780,54892,7780
2017-07-03,7870,7890,7740,7780,70766,7780
2017-07-04,7750,7970,7600,7650,87277,7650
2017-07-05,7690,7710,7500,7590,82119,7590
2017-07-06,7540,7610,7500,7580,79112,7580
2017-07-07,7560,7640,7540,7640,80300,7640
2017-07-10,7630,7630,7260,7470,145489,7470
2017-07-11,7470,7490,7300,7320,65375,7320
2017-07-12,7290,7390,7170,7220,93945,7220
2017-07-13,7180,7260,6940,6950,170280,6950
2017-07-14,6910,6940,6500,6620,393635,6620
2017-07-17,6660,6900,6650,6840,223416,6840
2017-07-18,6840,6840,6660,6770,100903,6770
2017-07-19,6770,6880,6700,6840,61985,6840
2017-07-20,6800,6850,6690,6700,54323,6700
2017-07-21,6710,6810,6670,6730,64869,6730
2017-07-24,6670,6760,6500,6670,163801,6670
2017-07-25,6660,6670,6460,6470,137635,6470
2017-07-26,6440,6600,6440,6490,82250,6490
2017-07-27,6570,6570,6450,6470,51418,6470
2017-07-28,6470,6530,6400,6440,80934,6440
2017-07-31,6360,6430,6080,6160,163185,6160
2017-08-01,6100,6220,6080,6090,110184,6090
2017-08-02,6110,6250,6070,6180,135770,6180
2017-08-03,6160,6220,5800,5870,228248,5870
2017-08-04,5870,6110,5870,5930,97607,5930
2017-08-07,6040,6140,5930,6100,94720,6100
2017-08-08,6060,6130,5940,6030,48676,6030
2017-08-09,5970,6070,5860,5940,43865,5940
2017-08-10,5940,6020,5890,5990,47177,5990
2017-08-11,5830,6020,5830,5960,58087,5960
2017-08-14,6020,6080,5900,5960,54280,5960
2017-08-16,5960,6060,5660,5900,93378,5900
2017-08-17,5810,6080,5800,6050,57221,6050
2017-08-18,5970,6150,5970,6100,46430,6100
2017-08-21,6100,6120,6020,6070,38700,6070
2017-08-22,6100,6100,6010,6080,17666,6080
2017-08-23,6050,6770,6050,6350,637135,6350
2017-08-24,6300,6460,6260,6370,95793,6370
2017-08-25,6450,6450,6240,6330,91200,6330
2017-08-28,6420,6420,6250,6290,52853,6290
2017-08-29,6210,6280,6100,6190,42612,6190
2017-08-30,6220,6250,6150,6180,33395,6180
2017-08-31,6250,6290,6180,6270,28549,6270
2017-09-01,6300,6350,6220,6260,44812,6260
2017-09-04,6010,6190,6010,6120,42908,6120
2017-09-05,6200,6220,5970,6070,49818,6070
2017-09-06,6140,6140,5960,6060,48431,6060
2017-09-07,6010,6130,6010,6060,23857,6060
2017-09-08,6020,6090,5900,5990,53570,5990
2017-09-11,6060,6060,5870,5900,27573,5900
2017-09-12,5900,6000,5800,5880,48182,5880
2017-09-13,5930,5930,5700,5790,88797,5790
2017-09-14,5750,5850,5700,5820,40767,5820
2017-09-15,5710,5780,5700,5770,34874,5770
2017-09-18,5780,5810,5680,5750,28278,5750
2017-09-19,5740,5800,5690,5780,67553,5780
2017-09-20,5780,5800,5700,5700,48347,5700
2017-09-21,5670,5750,5520,5620,74798,5620
2017-09-25,5470,5540,4990,5310,231440,5310
2017-09-26,5310,5310,5310,5310,0,5310
2017-09-27,5140,5480,5140,5360,61068,5360
2017-09-28,5370,5570,5370,5530,40617,5530
2017-09-29,5490,5770,5490,5720,48428,5720
2017-10-10,5720,5800,5680,5770,45335,5770
2017-10-11,5690,5800,5690,5790,31336,5790
2017-10-12,5790,5790,5660,5750,26713,5750
2017-10-13,5780,5790,5450,5680,67984,5680
2017-10-16,5510,5750,5510,5720,48499,5720
2017-10-17,5790,5920,5640,5780,54945,5780
2017-10-18,5830,5830,5650,5740,31664,5740
2017-10-19,5750,5750,5600,5640,21196,5640
2017-10-20,5660,5660,5560,5620,20268,5620
2017-10-23,5540,5630,5520,5560,24249,5560
2017-10-24,5530,5640,5510,5610,28633,5610
2017-10-25,5620,5740,5550,5600,48662,5600
2017-10-26,5590,6130,5590,6030,206517,6030
2017-10-27,6180,6380,6120,6260,215998,6260
2017-10-30,6350,6700,6260,6540,337128,6540
2017-10-31,6580,6740,6510,6670,180395,6670
2017-11-01,6700,6700,6460,6480,103508,6480
2017-11-02,6490,6560,6350,6480,62686,6480
2017-11-03,6460,6490,6310,6410,57956,6410
2017-11-06,6410,6520,6370,6510,38260,6510
2017-11-07,6560,6580,6400,6520,41972,6520
2017-11-08,6520,6560,6320,6470,44371,6470
2017-11-09,6470,6540,6420,6480,45591,6480
2017-11-10,6510,6520,6380,6520,36031,6520
2017-11-13,6650,6740,6570,6600,98340,6600
2017-11-14,6630,6650,6480,6530,63492,6530
2017-11-15,6530,6530,6260,6330,118377,6330
2017-11-16,6270,6410,6150,6400,52217,6400
2017-11-17,6330,6410,6300,6400,45780,6400
2017-11-20,6390,6440,6320,6420,58078,6420
2017-11-21,6400,6440,6210,6250,104097,6250
2017-11-22,6250,6270,6050,6070,91276,6070
2017-11-23,6070,6350,6010,6230,64475,6230
2017-11-24,6170,6330,6150,6270,39438,6270
2017-11-27,6230,6310,6150,6230,28412,6230
2017-11-28,6260,6260,6070,6100,42750,6100
2017-11-29,6100,6160,6030,6100,35506,6100
2017-11-30,6060,6190,6060,6110,32154,6110
2017-12-01,6120,6160,6030,6140,36220,6140
2017-12-04,6080,6210,6050,6070,28793,6070
2017-12-05,6030,6140,6000,6060,38194,6060
2017-12-06,6100,6100,6000,6040,33191,6040
2017-12-07,6040,6050,5750,5820,67344,5820
2017-12-08,5820,5830,5580,5640,44951,5640
2017-12-11,5630,5890,5610,5760,47149,5760
2017-12-12,5820,5820,5600,5750,15557,5750
2017-12-13,5760,5860,5750,5850,20684,5850
2017-12-14,5820,5870,5720,5760,28967,5760
2017-12-15,5740,5790,5640,5790,15951,5790
2017-12-18,5800,5820,5720,5780,28868,5780
2017-12-19,5800,5800,5510,5570,68112,5570
2017-12-21,5480,5550,5290,5340,43850,5340
2017-12-22,5360,5370,5210,5320,36970,5320
2017-12-26,5260,5340,5170,5270,45740,5270
2017-12-27,5190,5290,5180,5260,27222,5260
2017-12-28,5260,5430,5210,5350,32555,5350
2018-01-01,5350,5350,5350,5350,0,5350
2018-01-02,6210,6280,5740,6060,492460,6060
2018-01-03,6060,6830,5870,6370,739072,6370
2018-01-04,6300,6370,6170,6220,179473,6220
2018-01-05,6210,6350,6030,6180,184649,6180
2018-01-08,6300,6440,6200,6430,187085,6430
2018-01-09,6430,6470,5950,6010,148111,6010
2018-01-10,6000,6150,5680,5700,164504,5700
2018-01-11,5770,5770,5610,5700,83541,5700
2018-01-12,5730,5730,5530,5610,72225,5610
2018-01-15,5590,5670,5500,5610,38508,5610
2018-01-16,5630,5670,5480,5570,73131,5570
2018-01-17,5570,5600,5460,5520,56562,5520
2018-01-18,5500,5650,5500,5620,53241,5620
2018-01-19,5620,5890,5560,5800,77645,5800
2018-01-22,5820,5870,5740,5830,69610,5830
2018-01-23,5830,5880,5730,5800,44791,5800
2018-01-24,5800,5880,5690,5880,54877,5880
2018-01-25,5860,5860,5770,5780,49102,5780
2018-01-26,5780,5970,5780,5950,78614,5950
2018-01-29,5960,6140,5960,6000,87291,6000
