Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-29,10550,10550,10100,10300,273657,9951
2015-04-30,10250,10300,9990,10050,133450,9710
2015-05-04,10050,10350,10000,10000,123502,9661
2015-05-06,10000,10000,9630,9750,184740,9420
2015-05-07,9700,9880,9680,9820,132525,9487
2015-05-08,9820,10600,9820,10550,260802,10193
2015-05-11,10650,10650,10300,10350,127868,9999
2015-05-12,10350,10500,10100,10200,119238,9855
2015-05-13,10250,10300,10000,10250,92075,9903
2015-05-14,10150,10300,10100,10250,112216,9903
2015-05-15,10250,10400,9910,9910,178597,9574
2015-05-18,9950,10250,9300,9630,374813,9304
2015-05-19,9600,9640,9170,9200,399350,8888
2015-05-20,9280,9480,9270,9450,161903,9130
2015-05-21,9460,9520,9290,9360,68446,9043
2015-05-22,9330,9680,9330,9650,106409,9323
2015-05-26,9650,9680,9510,9590,54606,9265
2015-05-27,9540,9550,9180,9360,94099,9043
2015-05-28,9370,9390,9180,9200,102360,8888
2015-05-29,9200,9350,9200,9350,73006,9033
2015-06-01,9260,9340,9000,9210,70215,8898
2015-06-02,9200,9270,8720,8800,286680,8502
2015-06-03,8660,8860,8490,8770,236936,8473
2015-06-04,8750,8970,8670,8840,70966,8541
2015-06-05,8680,8840,8510,8510,93517,8222
2015-06-08,8500,8510,8300,8420,149485,8135
2015-06-09,8400,8740,8400,8730,106594,8434
2015-06-10,8800,8860,8700,8740,38154,8444
2015-06-11,8800,9200,8760,9090,192143,8782
2015-06-12,9090,9110,8690,8870,70636,8569
2015-06-15,8870,8890,8760,8870,55116,8569
2015-06-16,8770,8820,8410,8630,104100,8338
2015-06-17,8650,8790,8450,8770,70057,8473
2015-06-18,8800,8800,8590,8670,99332,8376
2015-06-19,8670,8710,8550,8710,103408,8415
2015-06-22,8710,8770,8670,8760,31913,8463
2015-06-23,8800,8980,8720,8980,87159,8676
2015-06-24,9040,9100,8850,9020,94118,8714
2015-06-25,9030,9030,8880,8900,44323,8598
2015-06-26,8900,8950,8770,8870,37905,8569
2015-06-29,8800,8800,8370,8600,73361,8309
2015-06-30,8360,8640,8310,8570,66880,8280
2015-07-01,8520,8680,8510,8590,36912,8299
2015-07-02,8550,8640,8360,8410,196514,8125
2015-07-03,8360,8430,8260,8390,112960,8106
2015-07-06,8330,8330,8030,8060,191974,7787
2015-07-07,8010,8100,7720,7780,108095,7516
2015-07-08,7900,7980,7610,7730,49483,7468
2015-07-09,7650,7750,7440,7750,77815,7487
2015-07-10,7780,7810,7590,7810,48785,7545
2015-07-13,7700,7820,7700,7820,47461,7555
2015-07-14,7800,7900,7560,7780,43607,7516
2015-07-15,7780,7820,7730,7820,42285,7555
2015-07-16,7830,8010,7730,7990,42066,7719
2015-07-17,8070,8070,7880,7950,27211,7681
2015-07-20,7910,7950,7600,7630,54104,7371
2015-07-21,7590,7840,7570,7760,110076,7497
2015-07-22,7810,7810,7580,7720,46351,7458
2015-07-23,7720,8060,7640,8060,132675,7787
2015-07-24,8010,8030,7850,7990,27632,7719
2015-07-27,7910,7910,7450,7810,49327,7545
2015-07-28,7740,7740,7490,7630,56347,7371
2015-07-29,7650,7650,7500,7500,127450,7246
2015-07-30,7530,7740,7520,7610,56877,7352
2015-07-31,7540,7700,7510,7700,43684,7439
2015-08-03,7630,7790,7590,7660,22587,7400
2015-08-04,7680,7700,7610,7680,11020,7420
2015-08-05,7720,7940,7620,7910,25570,7642
2015-08-06,7910,7980,7730,7790,63449,7526
2015-08-07,7790,7870,7650,7870,19334,7603
2015-08-10,7920,7920,7710,7750,38120,7487
2015-08-11,7720,7800,7670,7730,17717,7468
2015-08-12,7710,7760,7600,7720,27481,7458
2015-08-13,7700,7700,7540,7600,97782,7342
2015-08-14,7600,7600,7600,7600,0,7342
2015-08-17,7540,7700,7180,7200,47876,6956
2015-08-18,7210,7310,6870,6870,77364,6637
2015-08-19,6870,6900,6610,6690,98120,6463
2015-08-20,6530,6900,6520,6730,49347,6502
2015-08-21,6410,6640,6300,6500,128926,6280
2015-08-24,6310,6630,6100,6170,83333,5961
2015-08-25,6200,6400,5980,6200,204069,5990
2015-08-26,6200,6510,6150,6500,115262,6280
2015-08-27,6510,6590,6390,6450,76065,6231
2015-08-28,6450,6710,6430,6670,195896,6444
2015-08-31,6690,6830,6520,6760,112619,6531
2015-09-01,6740,6760,6400,6450,123224,6231
2015-09-02,6320,6620,6270,6590,122493,6367
2015-09-03,6600,6890,6600,6650,52062,6425
2015-09-04,6650,6730,6250,6400,58084,6183
2015-09-07,6420,6470,6270,6400,33787,6183
2015-09-08,6410,6460,6310,6430,20528,6212
2015-09-09,6500,6520,6420,6490,53464,6270
2015-09-10,6450,6480,6350,6470,39331,6251
2015-09-11,6470,6740,6420,6660,112859,6434
2015-09-14,6660,6700,6550,6650,30749,6425
2015-09-15,6580,6700,6550,6670,36308,6444
2015-09-16,6670,6870,6660,6870,143728,6637
2015-09-17,6870,6880,6750,6840,70650,6608
2015-09-18,6800,6870,6730,6810,48286,6579
2015-09-21,6720,6780,6600,6700,58472,6473
2015-09-22,6700,6770,6650,6730,32601,6502
2015-09-23,6700,6730,6510,6600,78931,6376
2015-09-24,6600,6680,6530,6590,32078,6367
2015-09-25,6540,6760,6520,6760,86935,6531
2015-09-30,6540,7100,6520,7050,403361,6811
2015-10-01,7060,8940,7060,8440,3856832,8154
2015-10-02,8390,8390,8070,8300,702089,8019
2015-10-05,8370,8660,8060,8080,419809,7806
2015-10-06,8000,8100,7560,7710,599738,7449
2015-10-07,7810,7970,7740,7860,217518,7594
2015-10-08,7860,7860,7670,7770,174561,7507
2015-10-12,7770,8200,7770,8080,140022,7806
2015-10-13,8130,8130,7900,8090,163502,7816
2015-10-14,8090,8890,8050,8680,782760,8386
2015-10-15,8550,8590,8310,8310,301875,8028
2015-10-16,8320,8400,8100,8130,197868,7855
2015-10-19,8030,8210,7930,8060,134457,7787
2015-10-20,8150,8380,8100,8190,110258,7912
2015-10-21,8120,8230,8110,8190,87554,7912
2015-10-22,8200,8270,7890,8040,133737,7768
2015-10-23,8020,8050,7700,7850,199724,7584
2015-10-26,7880,8150,7770,8040,77712,7768
2015-10-27,8000,8330,7960,8170,106444,7893
2015-10-28,8230,8380,7840,7980,183932,7710
2015-10-29,8080,8090,7800,7800,51145,7536
2015-10-30,7770,7790,7530,7630,117960,7371
2015-11-02,7510,7740,7460,7730,47599,7468
2015-11-03,7650,8590,7650,8260,525452,7980
2015-11-04,8390,8410,8090,8210,102987,7932
2015-11-05,8230,8230,7910,8000,93859,7729
2015-11-06,7920,8000,7730,7890,138690,7623
2015-11-09,7910,8190,7890,8000,114027,7729
2015-11-10,7900,7970,7660,7900,122756,7632
2015-11-11,8000,8250,7830,8240,116976,7961
2015-11-12,8400,8700,8080,8200,240201,7922
2015-11-13,8100,8360,8010,8350,97037,8067
2015-11-16,8160,8430,8070,8410,162255,8125
2015-11-17,8570,8740,8370,8510,328584,8222
2015-11-18,8580,8890,8450,8890,313530,8589
2015-11-19,9030,9130,8700,8780,242349,8483
2015-11-20,8820,8820,8360,8430,243466,8144
2015-11-23,8430,8520,8270,8450,74297,8164
2015-11-24,8450,8530,8350,8460,77222,8173
2015-11-25,8420,8480,8350,8410,70614,8125
2015-11-26,8400,8640,8340,8570,126149,8280
2015-11-27,8680,8680,8320,8330,79466,8048
2015-11-30,8280,8300,8070,8180,74367,7903
2015-12-01,8140,8310,8140,8310,39907,8028
2015-12-02,8350,8450,8310,8380,40630,8096
2015-12-03,8260,8620,8260,8500,100600,8212
2015-12-04,8420,8830,8410,8700,164417,8405
2015-12-07,8770,8770,8440,8560,70098,8270
2015-12-08,8630,8630,8370,8470,54797,8183
2015-12-09,8470,8770,8450,8660,102072,8367
2015-12-10,8710,9070,8370,8530,180835,8241
2015-12-11,8530,8650,8400,8470,59981,8183
2015-12-14,8240,8480,8200,8470,62021,8183
2015-12-15,8400,8560,8400,8460,48888,8173
2015-12-16,8530,8690,8440,8550,81558,8260
2015-12-17,8650,8750,8500,8690,59681,8396
2015-12-18,8600,8750,8600,8750,46162,8454
2015-12-21,8800,9250,8750,9060,236598,8753
2015-12-22,9130,9190,8800,8910,87348,8608
2015-12-23,8940,8940,8700,8700,69010,8405
2015-12-24,8740,8950,8610,8610,99843,8318
2015-12-28,8610,8720,8500,8500,64748,8212
2015-12-29,8510,8660,8400,8510,42172,8320
2015-12-30,8510,8600,8410,8470,31707,8280
2016-01-04,8470,8500,8260,8260,52313,8075
2016-01-05,8060,8550,8050,8500,61332,8310
2016-01-06,8500,8770,8410,8700,94822,8505
2016-01-07,8700,8820,8510,8670,83646,8476
2016-01-08,8510,8690,8460,8620,56200,8427
2016-01-11,8620,8620,8360,8510,40270,8320
2016-01-12,8500,8680,8430,8500,78241,8310
2016-01-13,8420,8700,8420,8670,41079,8476
2016-01-14,8590,8940,8490,8900,91888,8701
2016-01-15,8960,9030,8660,8830,85718,8632
2016-01-18,8720,8980,8690,8980,84450,8779
2016-01-19,9000,9020,8590,8730,91698,8535
2016-01-20,8740,8810,8420,8600,65079,8408
2016-01-21,8430,8580,8320,8440,41077,8251
2016-01-22,8400,8590,8400,8570,36069,8378
2016-01-25,8580,8600,8500,8510,25764,8320
2016-01-26,8410,8490,8270,8310,45778,8124
2016-01-27,8360,8550,8310,8550,28093,8359
2016-01-28,8410,8700,8350,8690,38375,8496
2016-01-29,8700,8780,8590,8680,87014,8486
2016-02-01,8750,8760,8430,8450,49370,8261
2016-02-02,8410,8420,8200,8280,48426,8095
2016-02-03,8210,8300,7980,8070,61727,7889
2016-02-04,8100,8210,7950,8150,49223,7968
2016-02-05,8200,8220,7910,8030,51343,7850
2016-02-11,8030,8030,7430,7590,62669,7420
2016-02-12,7450,7460,7070,7120,73819,6961
2016-02-15,7290,7290,7020,7220,25756,7058
2016-02-16,7220,7440,7120,7370,28658,7205
2016-02-17,7300,7450,7170,7220,31908,7058
2016-02-18,7250,7340,7210,7230,18135,7068
2016-02-19,7330,7330,7170,7230,21952,7068
2016-02-22,7350,7350,7160,7220,16735,7058
2016-02-23,6970,7070,6750,6820,167111,6667
2016-02-24,6800,6950,6680,6780,35198,6628
2016-02-25,6780,7000,6770,6820,42889,6667
2016-02-26,6850,6930,6840,6910,18075,6755
2016-02-29,6930,6930,6780,6790,33095,6638
2016-03-02,6790,6920,6790,6820,47195,6667
2016-03-03,6830,6920,6790,6830,57077,6677
2016-03-04,6870,6940,6830,6890,33813,6736
2016-03-07,6940,7070,6830,6890,52660,6736
2016-03-08,6890,7010,6810,6910,38974,6755
2016-03-09,6910,6990,6910,6990,18207,6833
2016-03-10,6970,7080,6950,6960,22066,6804
2016-03-11,6950,7120,6940,7100,46203,6941
2016-03-14,7110,7200,6960,6980,23573,6824
2016-03-15,6980,7170,6910,6910,29545,6755
2016-03-16,6980,6980,6760,6820,37827,6667
2016-03-17,6850,6960,6790,6830,49581,6677
2016-03-18,6830,6960,6810,6960,34670,6804
2016-03-21,6960,7030,6840,6880,37734,6726
2016-03-22,6890,6970,6880,6970,31910,6814
2016-03-23,6950,6980,6830,6880,35889,6726
2016-03-24,6880,6940,6830,6870,26042,6716
2016-03-25,6870,6880,6800,6810,14603,6657
2016-03-28,6880,6890,6570,6570,78374,6423
2016-03-29,6570,6650,6550,6620,22989,6472
2016-03-30,6650,6680,6500,6520,51465,6374
2016-03-31,6640,6640,6400,6440,73001,6296
2016-04-01,6420,6490,6400,6460,35157,6315
2016-04-04,6460,6550,6440,6470,41594,6325
2016-04-05,6520,6520,6450,6490,18755,6345
2016-04-06,6480,6590,6450,6570,47526,6423
2016-04-07,6570,6590,6510,6560,21574,6413
2016-04-08,6580,6670,6490,6670,46335,6521
2016-04-11,6640,6680,6580,6640,19182,6491
2016-04-12,6640,6670,6510,6610,73279,6462
2016-04-14,6610,6750,6530,6720,88396,6570
2016-04-15,6750,6850,6720,6720,41747,6570
2016-04-18,6800,7070,6760,6980,162404,6824
2016-04-19,7380,7700,7130,7240,548998,7078
2016-04-20,7490,7500,7300,7300,168898,7137
2016-04-21,7320,7400,7320,7390,62150,7225
2016-04-22,7440,7450,7130,7200,126707,7039
2016-04-25,7160,7260,7160,7230,53358,7068
2016-04-26,7250,7270,7050,7080,86319,6921
2016-04-27,7130,7130,6880,6880,51474,6726
2016-04-28,7000,7080,6950,7000,64804,6843
2016-04-29,7050,7120,6960,7040,33895,6882
2016-05-02,7050,7080,6790,6790,48798,6638
2016-05-03,6850,6890,6710,6820,30917,6667
2016-05-04,6820,6820,6710,6790,24723,6638
2016-05-09,6790,6790,6610,6670,50942,6521
2016-05-10,6670,6890,6560,6870,39534,6716
2016-05-11,6870,6910,6760,6800,26577,6648
2016-05-12,6800,6860,6650,6860,30158,6706
2016-05-13,6850,7230,6720,7030,74898,6873
2016-05-16,7000,7310,7000,7240,119704,7078
2016-05-17,7260,7270,7070,7200,56030,7039
2016-05-18,7200,7200,6990,7000,34797,6843
2016-05-19,7010,7050,6860,6880,27233,6726
2016-05-20,6880,6880,6770,6870,27187,6716
2016-05-23,6830,6990,6750,6970,12904,6814
2016-05-24,7050,7050,6780,6910,36379,6755
2016-05-25,6910,7030,6890,7000,36373,6843
2016-05-26,7040,7050,6940,6940,23779,6785
2016-05-27,6980,7090,6850,6960,50253,6804
2016-05-30,6960,7090,6950,6990,46761,6833
2016-05-31,7060,7230,7030,7140,75214,6980
2016-06-01,7140,7180,7010,7070,21422,6912
2016-06-02,7070,7100,6870,6980,69555,6824
2016-06-03,7020,7340,7020,7330,193943,7166
2016-06-07,7330,7900,7330,7650,478634,7479
2016-06-08,7660,7810,7480,7600,141252,7430
2016-06-09,7480,7500,7260,7310,108470,7146
2016-06-10,7350,7380,7180,7380,49910,7215
2016-06-13,7400,7400,7110,7110,75280,6951
2016-06-14,7070,7200,6970,7120,59987,6961
2016-06-15,7210,7210,7010,7110,36576,6951
2016-06-16,7100,7400,7010,7010,61095,6853
2016-06-17,7020,7210,7020,7170,36453,7009
2016-06-20,7230,7640,7230,7580,139389,7410
2016-06-21,7680,7680,7490,7610,57535,7440
2016-06-22,7610,7810,7500,7680,98992,7508
2016-06-23,7700,7980,7370,7800,208334,7625
2016-06-24,7940,7960,7320,7480,248000,7313
2016-06-27,7400,7780,7310,7780,79425,7606
2016-06-28,7560,8000,7540,8000,104311,7821
2016-06-29,8150,8240,8000,8060,96475,7880
2016-06-30,8180,8180,8040,8080,55618,7899
2016-07-01,8150,8220,8080,8130,44179,7948
2016-07-04,8140,8180,7950,8080,38676,7899
2016-07-05,8080,8120,7930,8000,28733,7821
2016-07-06,7930,8000,7700,7790,72385,7616
2016-07-07,7790,8060,7790,8000,28710,7821
2016-07-08,7900,8060,7760,8000,42622,7821
2016-07-11,7930,7990,7800,7800,35856,7625
2016-07-12,7810,8120,7740,7890,39314,7713
2016-07-13,7900,7970,7810,7880,19124,7704
2016-07-14,7850,7880,7680,7740,34500,7567
2016-07-15,7700,7840,7500,7750,56303,7577
2016-07-18,7750,8000,7710,7900,41333,7723
2016-07-19,7900,8200,7830,8120,56292,7938
2016-07-20,8110,8170,8050,8130,29406,7948
2016-07-21,8170,8310,8170,8180,66128,7997
2016-07-22,8250,8450,8170,8430,102514,8241
2016-07-25,8590,9910,8530,9050,498858,8847
2016-07-26,9020,9110,8820,8970,88440,8769
2016-07-27,9020,9360,8890,8890,93424,8691
2016-07-28,8840,9160,8820,9090,63655,8887
2016-07-29,9000,9650,9000,9280,102821,9072
2016-08-01,9390,9400,9150,9260,44474,9053
2016-08-02,9190,9360,9160,9300,46080,9092
2016-08-03,9360,9360,8990,9000,59994,8799
2016-08-04,9080,9140,8960,8980,25296,8779
2016-08-05,8980,9100,8980,9010,26372,8808
2016-08-08,9010,9090,9000,9060,18170,8857
2016-08-09,9050,9160,9020,9020,40330,8818
2016-08-10,9090,9090,8950,9030,42386,8828
2016-08-11,9030,9090,8940,9020,40840,8818
2016-08-12,9070,9400,8960,9400,95747,9190
2016-08-16,9400,9570,8990,8990,80215,8789
2016-08-17,8950,8950,8060,8750,223705,8554
2016-08-18,8750,8790,8420,8520,54758,8329
2016-08-19,8520,8580,8360,8400,31059,8212
2016-08-22,8400,8550,8150,8240,31409,8056
2016-08-23,8240,8390,8200,8280,19786,8095
2016-08-24,8280,8440,8250,8320,32997,8134
2016-08-25,8550,8800,8220,8440,95767,8251
2016-08-26,8530,8530,8400,8470,20296,8280
2016-08-29,8410,8450,8250,8300,44013,8114
2016-08-30,8300,8400,8240,8290,32756,8104
2016-08-31,8450,8450,8140,8190,55600,8007
2016-09-01,8070,8230,8070,8180,29167,7997
2016-09-02,8270,8270,8090,8200,38161,8016
2016-09-05,8160,8290,8130,8140,35870,7958
2016-09-06,8140,8220,8120,8170,205358,7987
2016-09-07,8160,8200,8050,8120,33799,7938
2016-09-08,8070,8190,8000,8050,28094,7870
2016-09-09,8050,8050,7880,8040,43691,7860
2016-09-12,8010,8060,7880,8010,12969,7831
2016-09-13,7990,8170,7900,8150,15946,7968
2016-09-19,8150,8160,7930,7960,18349,7782
2016-09-20,7930,8070,7840,8070,26652,7889
2016-09-21,8070,8150,7940,8110,21071,7928
2016-09-22,8020,8200,8020,8080,32511,7899
2016-09-23,8080,8150,8020,8020,31611,7840
2016-09-26,8020,8020,7900,7950,29671,7772
2016-09-27,7950,8000,7880,7980,57153,7801
2016-09-28,7950,7950,7820,7860,28082,7684
2016-09-29,7860,7920,7820,7880,18838,7704
2016-09-30,7880,7880,7750,7810,33821,7635
2016-10-04,7810,7910,7790,7850,29388,7674
2016-10-05,7850,7900,7750,7790,26853,7616
2016-10-06,7790,7870,7750,7790,17506,7616
2016-10-07,7750,7860,7590,7670,65583,7498
2016-10-10,7570,7730,7570,7720,24654,7547
2016-10-11,7720,7830,7710,7800,20711,7625
2016-10-12,7750,7790,7690,7750,17603,7577
2016-10-13,7750,7780,7630,7650,18475,7479
2016-10-14,7620,7730,7620,7630,10405,7459
2016-10-17,7510,7690,7510,7600,18776,7430
2016-10-18,7600,7670,7600,7660,14902,7489
2016-10-19,7690,7690,7580,7620,46845,7449
2016-10-20,7620,7620,7540,7610,21209,7440
2016-10-21,7610,7800,7570,7770,30253,7596
2016-10-24,7890,7890,7660,7660,12413,7489
2016-10-25,7600,7660,7560,7600,20984,7430
2016-10-26,7600,7640,7350,7640,10662,7469
2016-10-27,7590,7690,7450,7690,9240,7518
2016-10-28,7600,7600,7550,7600,7714,7430
2016-10-31,7500,7550,7300,7300,16672,7137
2016-11-01,7240,7400,7160,7400,13607,7234
2016-11-02,7280,7400,7060,7310,45453,7146
2016-11-03,7100,7300,7100,7270,25931,7107
2016-11-04,7120,7260,7100,7180,8290,7019
2016-11-07,7080,7300,7080,7300,22488,7137
2016-11-08,7160,7240,7120,7170,3555,7009
2016-11-09,7170,7170,6770,6910,46670,6755
2016-11-10,6910,7020,6900,6950,9287,6794
2016-11-11,6950,6950,6850,6910,5105,6755
2016-11-14,6900,6970,6780,6850,4169,6697
2016-11-15,6850,6850,6620,6710,60636,6560
2016-11-16,6710,6960,6710,6930,44123,6775
2016-11-17,6900,7100,6880,7100,13628,6941
2016-11-18,7100,7100,6890,7040,9866,6882
2016-11-21,7100,7100,6830,6950,18489,6794
2016-11-22,6950,6950,6850,6880,6015,6726
2016-11-23,6880,6900,6800,6900,12197,6745
2016-11-24,6900,6900,6700,6700,11971,6550
2016-11-25,6700,7000,6640,6940,26955,6785
2016-11-28,6900,6920,6710,6770,6117,6618
2016-11-29,6750,6820,6670,6820,5348,6667
2016-11-30,6660,6790,6610,6680,51751,6530
2016-12-01,6680,6720,6600,6680,11224,6530
2016-12-02,6680,6750,6650,6720,2068,6570
2016-12-05,6700,6720,6360,6510,44446,6364
2016-12-06,6390,6580,6390,6580,3737,6433
2016-12-07,6500,6670,6490,6670,12280,6521
2016-12-08,6560,6840,6560,6820,18746,6667
2016-12-09,6750,6850,6710,6770,14696,6618
2016-12-12,6800,6850,6760,6810,40896,6657
2016-12-13,6800,6880,6790,6820,12221,6667
2016-12-14,6820,6840,6710,6800,48371,6648
2016-12-15,6750,6790,6680,6730,22891,6579
2016-12-16,6730,6770,6660,6770,8323,6618
2016-12-19,6770,6810,6730,6760,8174,6609
2016-12-20,6760,6810,6730,6790,5177,6638
2016-12-21,6840,6840,6690,6710,4626,6560
2016-12-22,6680,6780,6660,6730,10324,6579
2016-12-23,6730,6790,6650,6790,17745,6638
2016-12-26,6750,6800,6700,6730,7205,6579
2016-12-27,6740,6790,6690,6720,19401,6570
2016-12-28,6720,6790,6630,6760,24785,6760
2016-12-29,6760,6760,6660,6700,3385,6700
2017-01-02,6700,6700,6610,6700,28868,6700
2017-01-03,6700,6740,6590,6740,34651,6740
2017-01-04,6740,6980,6720,6850,102457,6850
2017-01-05,6860,7000,6830,6920,35094,6920
2017-01-06,6920,7120,6920,7120,44454,7120
2017-01-09,7180,7180,6970,7060,52032,7060
2017-01-10,7060,7060,6880,6950,18574,6950
2017-01-11,6950,7000,6830,7000,25452,7000
2017-01-12,6990,7020,6930,6990,11284,6990
2017-01-13,6990,7080,6940,7060,19130,7060
2017-01-16,7020,7070,6970,7000,10514,7000
2017-01-17,6950,7070,6910,7010,10140,7010
2017-01-18,7000,7040,6960,7040,11298,7040
2017-01-19,7050,7050,6950,6950,13374,6950
2017-01-20,6950,7000,6930,6960,14156,6960
2017-01-23,6950,6980,6910,6980,11744,6980
2017-01-24,6980,6980,6820,6970,16774,6970
2017-01-25,6960,6960,6800,6890,11128,6890
2017-01-26,6890,6890,6680,6770,21846,6770
2017-01-31,6770,6770,6530,6610,26339,6610
2017-02-01,6610,6690,6520,6670,18549,6670
2017-02-02,6710,6710,6580,6630,8718,6630
2017-02-03,6570,6680,6570,6680,12854,6680
2017-02-06,6680,6690,6610,6670,7269,6670
2017-02-07,6670,6670,6600,6660,10327,6660
2017-02-08,6650,6660,6600,6660,3124,6660
2017-02-09,6660,6660,6600,6660,7504,6660
2017-02-10,6650,6680,6610,6680,5988,6680
2017-02-13,6640,6680,6580,6660,20230,6660
2017-02-14,6690,6690,6610,6660,8886,6660
2017-02-15,6650,6760,6620,6730,8462,6730
2017-02-16,6710,6740,6660,6720,8362,6720
2017-02-17,6720,6730,6670,6720,12964,6720
2017-02-20,6730,7390,6660,7160,206797,7160
2017-02-21,7160,7200,7090,7140,29454,7140
2017-02-22,7130,7160,7110,7140,30388,7140
2017-02-23,7140,7200,7080,7130,35603,7130
2017-02-24,7130,7160,7070,7110,30822,7110
2017-02-27,7120,7120,7050,7100,12938,7100
2017-02-28,7090,7270,7040,7090,63071,7090
2017-03-02,7090,7150,7040,7080,14739,7080
2017-03-03,7080,7080,6950,7060,42672,7060
2017-03-06,7000,7000,6900,6960,14749,6960
2017-03-07,6920,6970,6880,6960,23010,6960
2017-03-08,6960,7010,6920,6930,5900,6930
2017-03-09,6930,6970,6840,6860,17292,6860
2017-03-10,6880,6890,6750,6890,15453,6890
2017-03-13,6890,6890,6780,6810,30872,6810
2017-03-14,6810,6920,6800,6850,8936,6850
2017-03-15,6850,6850,6730,6830,13153,6830
2017-03-16,6820,6830,6740,6810,13489,6810
2017-03-17,6810,6840,6720,6800,8415,6800
2017-03-20,6800,6800,6710,6760,13803,6760
2017-03-21,6750,6790,6700,6740,16505,6740
2017-03-22,6740,6740,6570,6690,80211,6690
2017-03-23,6680,6690,6560,6580,41667,6580
2017-03-24,6580,6660,6540,6570,50754,6570
2017-03-27,6580,6630,6450,6450,40592,6450
2017-03-28,6450,6520,6420,6440,35440,6440
2017-03-29,6450,6480,6370,6370,50553,6370
2017-03-30,6370,6410,6320,6330,33089,6330
2017-03-31,6330,6390,6300,6340,45354,6340
2017-04-03,6340,6390,6340,6360,53911,6360
2017-04-04,6350,6390,6190,6190,130728,6190
2017-04-05,6200,6250,6160,6190,66951,6190
2017-04-06,6190,6250,6140,6200,48704,6200
2017-04-07,6200,6220,6150,6180,49644,6180
2017-04-10,6180,6190,6040,6070,48603,6070
2017-04-11,6130,6140,6030,6110,30591,6110
2017-04-12,6110,6110,6040,6040,34683,6040
2017-04-13,6040,6130,6040,6100,64671,6100
2017-04-14,6120,6170,6060,6100,48082,6100
2017-04-17,6110,6170,6080,6120,69966,6120
2017-04-18,6180,6180,6050,6100,59816,6100
2017-04-19,6100,6130,6070,6110,43297,6110
2017-04-20,6120,6180,6100,6140,45441,6140
2017-04-21,6170,6350,6170,6310,140541,6310
2017-04-24,6330,6340,6180,6220,52366,6220
2017-04-25,6200,6270,6170,6240,57144,6240
2017-04-26,6270,6270,6110,6210,29693,6210
2017-04-27,6240,6240,6150,6200,17064,6200
2017-04-28,6230,6230,6080,6160,44242,6160
2017-05-02,6160,6170,6040,6160,35735,6160
2017-05-04,6160,6160,6050,6120,35696,6120
2017-05-08,6120,6300,6060,6090,40011,6090
2017-05-10,6090,6100,6050,6070,38695,6070
2017-05-11,6070,6150,6070,6150,77113,6150
2017-05-12,6150,6160,6070,6100,37160,6100
2017-05-15,6100,6100,6050,6070,36790,6070
2017-05-16,6000,6040,5870,5880,136949,5880
2017-05-17,5870,5900,5710,5750,69897,5750
2017-05-18,5720,5800,5700,5780,57021,5780
2017-05-19,5780,5830,5720,5760,27220,5760
2017-05-22,5760,5760,5620,5680,69492,5680
2017-05-23,5680,5680,5620,5660,54382,5660
2017-05-24,5660,5680,5590,5620,109028,5620
2017-05-25,5620,5700,5590,5640,87291,5640
2017-05-26,5630,5670,5610,5640,68380,5640
2017-05-29,5640,5740,5610,5630,90551,5630
2017-05-30,5630,5700,5610,5680,92225,5680
2017-05-31,5690,5760,5660,5740,69159,5740
2017-06-01,5790,5790,5710,5730,29973,5730
2017-06-02,5770,5770,5710,5750,26713,5750
2017-06-05,5760,5770,5680,5720,48445,5720
2017-06-07,5720,5750,5690,5720,20272,5720
2017-06-08,5720,5770,5690,5710,17418,5710
2017-06-09,5710,5740,5690,5720,34285,5720
2017-06-12,5720,5770,5700,5740,54734,5740
2017-06-13,5710,5760,5700,5720,31020,5720
2017-06-14,5730,5770,5700,5770,55376,5770
2017-06-15,5790,5790,5750,5780,8394,5780
2017-06-16,5780,5820,5750,5800,25895,5800
2017-06-19,5800,5810,5750,5770,19946,5770
2017-06-20,5770,5770,5660,5720,57217,5720
2017-06-21,5720,5770,5640,5720,23683,5720
2017-06-22,5720,5720,5640,5650,24208,5650
2017-06-23,5650,5670,5600,5650,25800,5650
2017-06-26,5640,5700,5610,5630,15753,5630
2017-06-27,5630,5680,5600,5600,33529,5600
2017-06-28,5600,5640,5570,5590,30654,5590
2017-06-29,5590,5640,5550,5600,49885,5600
2017-06-30,5550,5740,5550,5630,44839,5630
2017-07-03,5580,5690,5580,5630,39681,5630
2017-07-04,5630,5630,5540,5560,40750,5560
2017-07-05,5570,5600,5470,5560,70129,5560
2017-07-06,5560,5680,5460,5550,53151,5550
2017-07-07,5460,5520,5430,5430,38298,5430
2017-07-10,5490,5490,5410,5410,27712,5410
2017-07-11,5410,5470,5360,5410,13356,5410
2017-07-12,5410,5410,5320,5340,39924,5340
2017-07-13,5340,5500,5330,5440,100223,5440
2017-07-14,5440,5440,5220,5310,144665,5310
2017-07-17,5300,5300,5220,5280,22109,5280
2017-07-18,5250,5300,5230,5280,20213,5280
2017-07-19,5270,5310,5250,5280,16595,5280
2017-07-20,5280,5320,5240,5260,12010,5260
2017-07-21,5260,5320,5210,5320,19701,5320
2017-07-24,5320,5320,5250,5300,10207,5300
2017-07-25,5280,5320,5240,5280,14615,5280
2017-07-26,5280,5290,5230,5280,26697,5280
2017-07-27,5280,5280,5170,5260,32509,5260
2017-07-28,5260,5260,5140,5160,12740,5160
2017-07-31,5330,5330,5060,5170,41063,5170
2017-08-01,5090,5160,5050,5080,33494,5080
