Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-30,1660,1665,1600,1640,606369,1614
2015-10-01,1660,1675,1640,1655,134221,1629
2015-10-02,1655,1665,1620,1655,117414,1629
2015-10-05,1680,1680,1650,1655,111874,1629
2015-10-06,1655,1710,1645,1700,342783,1673
2015-10-07,1710,1715,1665,1670,263186,1643
2015-10-08,1675,1715,1665,1715,295641,1688
2015-10-12,1715,1740,1700,1735,228525,1707
2015-10-13,1770,2255,1730,2255,10226085,2219
2015-10-14,2555,2555,2380,2505,37410400,2465
2015-10-15,2450,2530,2335,2505,12852590,2465
2015-10-16,2545,2600,2365,2365,9678243,2328
2015-10-19,2365,2480,2210,2245,7676490,2209
2015-10-20,2295,2415,2215,2300,8974826,2264
2015-10-21,2295,2450,2280,2300,5658752,2264
2015-10-22,2300,2345,2135,2170,3306069,2136
2015-10-23,2200,2355,2180,2225,5943731,2190
2015-10-26,2225,2315,2205,2285,2377831,2249
2015-10-27,2260,2325,2155,2155,2809457,2121
2015-10-28,2170,2270,2150,2210,2787457,2175
2015-10-29,2250,2250,2080,2115,1908339,2082
2015-10-30,2110,2170,2070,2070,1466112,2037
2015-11-02,2070,2190,2005,2075,2065730,2042
2015-11-03,2095,2180,2085,2160,1779250,2126
2015-11-04,2165,2380,2140,2205,9615768,2170
2015-11-05,2250,2325,2190,2205,2730777,2170
2015-11-06,2190,2225,2005,2005,2179444,1973
2015-11-09,2035,2195,2000,2035,3089409,2003
2015-11-10,2010,2105,1940,2015,1280324,1983
2015-11-11,2025,2280,2025,2060,4748637,2027
2015-11-12,2080,2135,2060,2075,1081006,2042
2015-11-13,2030,2230,2030,2135,2657207,2101
2015-11-16,2055,2150,2040,2055,1227012,2022
2015-11-17,2050,2185,2050,2120,1545012,2086
2015-11-18,2135,2250,2125,2180,3029120,2145
2015-11-19,2205,2290,2160,2235,2087847,2200
2015-11-20,2250,2280,2190,2190,1662808,2155
2015-11-23,2190,2225,2145,2145,995888,2111
2015-11-24,2165,2255,2150,2150,1352530,2116
2015-11-25,2165,2235,2165,2220,1484532,2185
2015-11-26,2270,2370,2200,2200,2745088,2165
2015-11-27,2230,2300,2160,2255,2157866,2219
2015-11-30,2320,2460,2225,2265,7971190,2229
2015-12-01,2280,2300,2180,2180,1930287,2145
2015-12-02,2205,2255,2150,2150,1332302,2116
2015-12-03,2120,2135,2060,2080,1376649,2047
2015-12-04,2040,2140,2040,2070,923678,2037
2015-12-07,2170,2240,2110,2120,2135149,2086
2015-12-08,2110,2135,2035,2035,1230539,2003
2015-12-09,2020,2065,1990,2010,748836,1978
2015-12-10,2010,2065,1980,2055,751762,2022
2015-12-11,2095,2110,2030,2060,686037,2027
2015-12-14,2230,2350,2095,2095,9585656,2062
2015-12-15,2030,2055,1970,1970,2666178,1939
2015-12-16,1985,2030,1970,1980,1375505,1949
2015-12-17,1985,2020,1985,2015,906554,1983
2015-12-18,2015,2170,2015,2170,2341225,2136
2015-12-21,2410,2430,2265,2325,12996181,2288
2015-12-22,2325,2770,2320,2410,23169478,2372
2015-12-23,2465,2550,2325,2325,7050252,2288
2015-12-24,2440,3020,2435,3020,34194404,2972
2015-12-28,3020,3290,2795,2860,24255594,2815
2015-12-29,3000,3070,2855,2950,18593888,2929
2015-12-30,2920,3170,2875,3145,12297693,3123
2016-01-04,3145,3545,3050,3055,16734600,3033
2016-01-05,2975,3135,2920,3120,7867193,3098
2016-01-06,3120,3190,2920,3000,5973801,2979
2016-01-07,2940,3155,2935,3045,9433898,3023
2016-01-08,2990,3045,2865,3000,4426756,2979
2016-01-11,2930,2980,2755,2755,4276150,2735
2016-01-12,2780,2875,2670,2710,3855357,2691
2016-01-13,2780,2840,2725,2805,3642608,2785
2016-01-14,2720,2785,2685,2720,2183166,2701
2016-01-15,2735,2740,2555,2560,2728658,2542
2016-01-18,2505,2535,2455,2485,2206763,2467
2016-01-19,2500,2685,2470,2475,6691707,2457
2016-01-20,2445,2465,2245,2280,2714120,2264
2016-01-21,2275,2390,2275,2300,2955909,2284
2016-01-22,2320,2415,2285,2380,1914387,2363
2016-01-25,2410,2550,2350,2430,4623216,2413
2016-01-26,2405,2550,2340,2340,2368169,2323
2016-01-27,2370,2430,2305,2375,1277804,2358
2016-01-28,2335,2425,2330,2410,1052043,2393
2016-01-29,2420,2440,2335,2355,936088,2338
2016-02-01,2330,2355,2190,2210,2226784,2194
2016-02-02,2215,2260,2165,2165,1179663,2150
2016-02-03,2140,2170,2050,2125,1420472,2110
2016-02-04,2125,2230,2125,2190,1367449,2174
2016-02-05,2185,2220,2160,2205,729983,2189
2016-02-11,2205,2205,1990,1995,960842,1981
2016-02-12,1945,2060,1800,1875,1657641,1862
2016-02-15,1875,1945,1865,1935,870172,1921
2016-02-16,1940,2055,1935,2015,1083704,2001
2016-02-17,2025,2080,1965,1990,778082,1976
2016-02-18,2030,2100,2005,2095,860517,2080
2016-02-19,2185,2290,2110,2155,3779555,2140
2016-02-22,2175,2230,2155,2220,1029058,2204
2016-02-23,2235,2335,2220,2220,1693008,2204
2016-02-24,2180,2275,2170,2200,616205,2184
2016-02-25,2245,2290,2205,2205,1082813,2189
2016-02-26,2230,2250,2195,2210,691322,2194
2016-02-29,2205,2220,2165,2170,531077,2154
2016-03-02,2170,2255,2170,2250,648655,2234
2016-03-03,2315,2335,2225,2225,1506753,2209
2016-03-04,2225,2225,2155,2165,803286,2150
2016-03-07,2165,2200,2130,2130,588250,2115
2016-03-08,2125,2175,2065,2080,738975,2065
2016-03-09,2075,2150,2055,2130,544260,2115
2016-03-10,2140,2315,2125,2260,2344965,2244
2016-03-11,2300,2935,2250,2785,36195123,2765
2016-03-14,2705,2775,2585,2695,9001875,2676
2016-03-15,2730,2800,2460,2480,12924949,2462
2016-03-16,2570,2645,2395,2445,6253098,2428
2016-03-17,2480,3175,2455,3175,24852710,3153
2016-03-18,3270,3510,2995,3090,41543408,3068
2016-03-21,3120,3790,3035,3280,53443436,3257
2016-03-22,3305,3620,3160,3285,28437581,3262
2016-03-23,3320,3580,3190,3190,20276684,3167
2016-03-24,3165,3425,3130,3220,14886334,3197
2016-03-25,3315,3940,3280,3540,52455526,3515
2016-03-28,3515,4380,3510,4125,52153219,4096
2016-03-29,3980,3980,3715,3790,4369928,3763
2016-03-30,3825,3935,3735,3860,2793805,3833
2016-03-31,3905,4270,3870,4270,3993339,4240
2016-04-01,4120,4240,3750,3750,11393295,3724
2016-04-04,3765,3950,3550,3615,9087056,3590
2016-04-05,3620,3680,3370,3510,6625808,3485
2016-04-06,3510,3580,3450,3515,4033908,3490
2016-04-07,3475,3475,3300,3440,5042384,3416
2016-04-08,3440,3605,3375,3435,5847328,3411
2016-04-11,3500,3550,3450,3465,3593267,3441
2016-04-12,3470,3490,3160,3280,3834737,3257
2016-04-14,3280,3425,3100,3225,3552946,3202
2016-04-15,3225,3470,3155,3395,4539397,3371
2016-04-18,3450,3790,3325,3495,11967996,3470
2016-04-19,3525,3685,3405,3405,6021447,3381
2016-04-20,3475,3680,3415,3500,6898700,3475
2016-04-21,3540,3735,3500,3665,7960671,3639
2016-04-22,3665,3850,3570,3640,7580805,3614
2016-04-25,3660,3760,3585,3585,3148304,3560
2016-04-26,3600,3615,3350,3360,3651277,3336
2016-04-27,3385,4230,3320,3960,37181519,3932
2016-04-28,4170,4320,3780,3820,11091604,3793
2016-04-29,3835,4080,3720,3815,10890552,3788
2016-05-02,3810,3955,3680,3710,5043062,3684
2016-05-03,3705,3805,3670,3690,3247833,3664
2016-05-04,3880,4125,3730,3750,15168128,3724
2016-05-09,3750,3890,3665,3795,3841324,3768
2016-05-10,3810,3965,3785,3845,4842178,3818
2016-05-11,3865,3925,3810,3825,2836184,3798
2016-05-12,3845,3885,3715,3755,2257408,3729
2016-05-13,3730,3810,3715,3735,2467163,3709
2016-05-16,3725,3835,3710,3780,2740139,3753
2016-05-17,3795,3845,3595,3610,3360430,3585
2016-05-18,3650,3695,3445,3520,2818147,3495
2016-05-19,3650,3865,3565,3605,7339638,3580
2016-05-20,3625,3830,3615,3710,4762696,3684
2016-05-23,3760,3760,3630,3730,1977956,3704
2016-05-24,3735,4095,3690,3940,14085579,3912
2016-05-25,3980,4125,3905,4060,10097484,4031
2016-05-26,4130,4135,3730,3795,5356903,3768
2016-05-27,3825,3875,3675,3730,2460433,3704
2016-05-30,3715,3740,3600,3600,1479530,3575
2016-05-31,3585,3740,3570,3710,1727581,3684
2016-06-01,3710,3750,3610,3610,1206445,3585
2016-06-02,3635,3685,3570,3625,1152761,3599
2016-06-03,3625,4690,3600,4390,50432116,4359
2016-06-07,4390,5170,4280,4800,35875301,4766
2016-06-08,4725,5040,4545,4650,16186209,4617
2016-06-09,4620,5000,4555,4870,20820584,4836
2016-06-10,4910,5040,4770,4780,9141868,4746
2016-06-13,4680,5260,4575,4925,13630552,4890
2016-06-14,4960,5440,4925,4925,22162544,4890
2016-06-15,5000,5200,4945,5170,8984588,5134
2016-06-16,5170,5250,4655,4660,8691665,4627
2016-06-17,4665,4815,4410,4575,6991405,4543
2016-06-20,4650,4700,4495,4520,4707085,4488
2016-06-21,4600,4785,4515,4590,7125488,4558
2016-06-22,4535,4830,4535,4685,5441327,4652
2016-06-23,4755,4865,4470,4535,6013308,4503
2016-06-24,4620,4735,4110,4230,7627342,4200
2016-06-27,4080,4360,4055,4350,3240480,4319
2016-06-28,4305,4410,4265,4310,2871328,4280
2016-06-29,4370,4465,4260,4270,3678074,4240
2016-06-30,4300,4445,4255,4325,3472779,4295
2016-07-01,4410,5360,4370,4985,43093993,4950
2016-07-04,5050,5190,4850,5000,13789245,4965
2016-07-05,5040,5200,4980,5140,7722095,5104
2016-07-06,5190,5460,5150,5250,11108100,5213
2016-07-07,5250,5300,5100,5200,3828366,5164
2016-07-08,5320,5360,4910,4925,5494559,4890
2016-07-11,4955,4995,4850,4915,2672664,4881
2016-07-12,4945,4980,4755,4800,2360916,4766
2016-07-13,4815,4930,4790,4895,1939558,4861
2016-07-14,4900,5200,4790,5080,8648579,5044
2016-07-15,5080,5170,4830,4850,3511133,4816
2016-07-18,4820,4900,4795,4810,1134010,4776
2016-07-19,4810,5160,4810,4955,5596464,4920
2016-07-20,4940,5060,4900,4915,1588784,4881
2016-07-21,4960,5010,4875,4890,1180066,4856
2016-07-22,4930,5040,4905,4925,2428108,4890
2016-07-25,4990,5070,4955,5070,1996612,5034
2016-07-26,5140,5270,5080,5260,5986393,5223
2016-07-27,5260,5310,5020,5030,3103075,4995
2016-07-28,5030,5180,4960,5070,2705089,5034
2016-07-29,5120,5140,4980,4990,1718287,4955
2016-08-01,4995,5040,4965,4965,852437,4930
2016-08-02,4960,4990,4790,4845,1530482,4811
2016-08-03,4815,4880,4785,4785,732759,4751
2016-08-04,4785,4870,4770,4770,781490,4737
2016-08-05,4795,4820,4720,4730,598369,4697
2016-08-08,4790,4855,4710,4805,1103290,4771
2016-08-09,4815,4970,4800,4830,1478942,4796
2016-08-10,4825,5180,4820,4985,4706132,4950
2016-08-11,5020,5030,4860,4875,1304831,4841
2016-08-12,4900,4930,4760,4770,1117275,4737
2016-08-16,4770,4840,4730,4785,867352,4751
2016-08-17,4800,4810,4680,4680,840204,4647
2016-08-18,4680,4710,4400,4430,1639419,4399
2016-08-19,4410,4430,4290,4365,1515637,4334
2016-08-22,4400,4470,4330,4330,972220,4300
2016-08-23,4330,4395,4150,4215,1742914,4185
2016-08-24,4215,4345,4205,4255,1020064,4225
2016-08-25,4255,4325,4230,4245,569742,4215
2016-08-26,4250,4270,4175,4175,550778,4146
2016-08-29,4305,4505,4210,4230,4646742,4200
2016-08-30,4300,4355,4205,4210,1247448,4180
2016-08-31,4245,4260,4050,4050,973387,4021
2016-09-01,4010,4230,4010,4220,995775,4190
2016-09-02,4240,4250,4090,4125,927702,4096
2016-09-05,4150,4175,4070,4070,647584,4041
2016-09-06,4065,4110,3970,3980,888300,3952
2016-09-07,4015,4160,3975,4050,1395214,4021
2016-09-08,4050,4135,3845,3870,1322555,3843
2016-09-09,3815,4030,3735,3820,1420973,3793
2016-09-12,3740,3920,3730,3740,718779,3714
2016-09-13,3780,3860,3760,3830,530149,3803
2016-09-19,3830,4540,3820,4300,10008015,4270
2016-09-20,4275,4470,4210,4240,3055896,4210
2016-09-21,4260,4325,4095,4095,1279259,4066
2016-09-22,4135,4225,4125,4145,1055340,4116
2016-09-23,4180,4260,4145,4180,1160763,4151
2016-09-26,4130,4230,4105,4105,705223,4076
2016-09-27,4110,4135,4070,4080,434970,4051
2016-09-28,4085,4420,4085,4165,3578479,4136
2016-09-29,4205,4250,4160,4175,711352,4146
2016-09-30,4300,4525,4195,4200,3927676,4170
2016-10-04,4200,4300,4170,4170,706622,4141
2016-10-05,4195,4260,4095,4100,720242,4071
2016-10-06,4245,4360,4150,4165,1973504,4136
2016-10-07,4215,4240,4105,4105,646195,4076
2016-10-10,4105,4145,3935,3950,778298,3922
2016-10-11,3955,3985,3795,3830,639866,3803
2016-10-12,3865,4520,3840,4230,9451234,4200
2016-10-13,4230,4280,4000,4020,1312022,3992
2016-10-14,4045,4120,3950,3990,1103459,3962
2016-10-17,3980,4040,3930,3935,645866,3907
2016-10-18,3960,4010,3910,3920,563974,3892
2016-10-19,3960,4110,3955,4000,681610,3972
2016-10-20,4000,4045,3910,3910,468509,3882
2016-10-21,3960,4065,3915,3935,949154,3907
2016-10-24,3995,4040,3910,3920,554124,3892
2016-10-25,3940,3940,3805,3870,503948,3843
2016-10-26,3905,4030,3855,3855,1270217,3828
2016-10-27,3855,4095,3830,3965,1249842,3937
2016-10-28,3965,3995,3875,3885,539949,3858
2016-10-31,3840,3885,3530,3545,850148,3520
2016-11-01,3410,3645,3410,3540,601723,3515
2016-11-02,3520,3615,3320,3320,732890,3297
2016-11-03,3250,3845,3250,3510,4002163,3485
2016-11-04,3510,3550,3400,3435,551693,3411
2016-11-07,3565,3695,3525,3630,1291890,3604
2016-11-08,3675,3675,3580,3650,527748,3624
2016-11-09,3690,3710,3140,3300,1769553,3277
2016-11-10,3405,3485,3405,3455,635686,3431
2016-11-11,3455,3600,3420,3495,753076,3470
2016-11-14,3495,3620,3480,3545,510001,3520
2016-11-15,3585,3810,3550,3595,1466509,3570
2016-11-16,3635,3745,3610,3670,679263,3644
2016-11-17,3720,3735,3615,3655,487329,3629
2016-11-18,3660,3745,3555,3605,645185,3580
2016-11-21,3610,3670,3520,3555,378068,3530
2016-11-22,3585,3610,3470,3495,353626,3470
2016-11-23,3515,3525,3335,3355,448291,3331
2016-11-24,3315,3380,3265,3265,496746,3242
2016-11-25,3255,3390,3255,3335,474914,3311
2016-11-28,3360,3425,3300,3315,398476,3292
2016-11-29,3315,3425,3255,3315,712448,3292
2016-11-30,3335,3390,3310,3345,534323,3321
2016-12-01,3310,3350,3260,3300,418290,3277
2016-12-02,3300,3345,3260,3270,391641,3247
2016-12-05,3210,3270,3075,3075,568423,3053
2016-12-06,3090,3485,3090,3160,2723180,3138
2016-12-07,3210,3235,3110,3110,574865,3088
2016-12-08,3140,3205,3100,3160,608157,3138
2016-12-09,3180,3310,3160,3285,984660,3262
2016-12-12,3330,3340,3260,3290,664931,3267
2016-12-13,3300,3520,3295,3400,1569802,3376
2016-12-14,3425,3500,3365,3390,852168,3366
2016-12-15,3375,3510,3345,3440,665150,3416
2016-12-16,3465,3485,3385,3430,385876,3406
2016-12-19,3425,3540,3425,3495,599028,3470
2016-12-20,3525,3590,3460,3460,595725,3436
2016-12-21,3495,3495,3395,3420,663999,3396
2016-12-22,3420,3685,3420,3495,3212184,3470
2016-12-23,3520,3585,3475,3550,956539,3525
2016-12-26,3580,3605,3500,3510,598282,3485
2016-12-27,3510,3640,3480,3615,908200,3590
2016-12-28,3615,3665,3600,3600,628816,3600
2016-12-29,3625,3920,3595,3800,3849939,3800
2017-01-02,3800,3860,3735,3795,825664,3795
2017-01-03,3860,4155,3855,3975,5751323,3975
2017-01-04,3965,4100,3940,3990,1738309,3990
2017-01-05,4030,4170,3965,3990,1967985,3990
2017-01-06,4025,4040,3870,3915,1091089,3915
2017-01-09,3920,3955,3860,3950,479762,3950
2017-01-10,3935,4095,3935,4050,1575606,4050
2017-01-11,4070,4125,3980,4000,659645,4000
2017-01-12,4040,4120,4000,4000,947154,4000
2017-01-13,4040,4080,3845,3850,984393,3850
2017-01-16,3875,4000,3790,3860,714789,3860
2017-01-17,3850,3970,3850,3870,389197,3870
2017-01-18,3840,3930,3815,3825,389757,3825
2017-01-19,3870,3970,3850,3900,732069,3900
2017-01-20,3940,3960,3845,3880,482952,3880
2017-01-23,3895,3905,3670,3690,569363,3690
2017-01-24,3695,3800,3635,3710,407496,3710
2017-01-25,3770,3785,3655,3670,291989,3670
2017-01-26,3680,3855,3675,3855,587300,3855
2017-01-31,3855,4085,3820,4060,1570776,4060
2017-02-01,4085,4100,3995,4080,1003352,4080
2017-02-02,4175,4230,3885,3940,1710810,3940
2017-02-03,3940,4110,3910,4050,1406391,4050
2017-02-06,4070,4160,3965,3970,1083336,3970
2017-02-07,4005,4130,3950,4130,970496,4130
2017-02-08,4105,4110,3995,4090,854000,4090
2017-02-09,4100,4100,3995,4010,589459,4010
2017-02-10,4000,4040,3800,3860,988067,3860
2017-02-13,3895,3905,3830,3845,422445,3845
2017-02-14,3875,3910,3820,3825,495307,3825
2017-02-15,3825,3960,3815,3850,472667,3850
2017-02-16,3860,3945,3855,3880,478165,3880
2017-02-17,3880,3935,3835,3915,313928,3915
2017-02-20,3970,4065,3915,3995,1015431,3995
2017-02-21,4010,4150,3945,4015,1805568,4015
2017-02-22,4045,4125,4000,4045,1440362,4045
2017-02-23,4065,4200,4040,4075,2370701,4075
2017-02-24,4075,4135,3980,4020,858208,4020
2017-02-27,4035,4080,3960,3960,645367,3960
2017-02-28,3970,3975,3875,3885,758391,3885
2017-03-02,3885,4050,3870,3870,1202587,3870
2017-03-03,3845,3865,3760,3775,748716,3775
2017-03-06,3715,3840,3715,3810,496661,3810
2017-03-07,3780,3885,3760,3885,444725,3885
2017-03-08,3880,3935,3840,3870,386672,3870
2017-03-09,3870,3925,3850,3850,338684,3850
2017-03-10,3890,3965,3640,3940,855943,3940
2017-03-13,4010,4110,3975,4025,1500083,4025
2017-03-14,4025,4240,3995,4230,3278288,4230
2017-03-15,4240,4870,4200,4450,18515566,4450
2017-03-16,4450,4600,4365,4515,3726139,4515
2017-03-17,4570,4640,4440,4515,2389417,4515
2017-03-20,4500,4580,4400,4435,1740694,4435
2017-03-21,4435,4520,4285,4385,1878680,4385
2017-03-22,4365,4425,4195,4195,1258797,4195
2017-03-23,4235,4495,4215,4280,2903841,4280
2017-03-24,4385,4700,4310,4440,6634713,4440
2017-03-27,4600,4975,4510,4825,13787147,4825
2017-03-28,4800,5060,4540,4680,8060746,4680
2017-03-29,4780,5940,4755,5890,39156393,5890
2017-03-30,6000,6490,5890,6050,22986633,6050
2017-03-31,6120,6260,5780,6050,9837965,6050
2017-04-03,6400,6550,6060,6370,13371625,6370
2017-04-04,6310,6370,5100,5410,9652853,5410
2017-04-05,5470,5980,5470,5850,11960081,5850
2017-04-06,6030,6090,5150,5480,7685030,5480
2017-04-07,5490,5550,5250,5360,2911294,5360
2017-04-10,5720,5760,5070,5150,5400882,5150
2017-04-11,5030,5240,4820,5120,4188983,5120
2017-04-12,5110,5110,4650,4650,3924461,4650
2017-04-13,4650,4970,4650,4710,4436155,4710
2017-04-14,4640,4660,4410,4450,3347248,4450
2017-04-17,4450,4720,4450,4595,3832058,4595
2017-04-18,4790,4850,4500,4630,2906627,4630
2017-04-19,4610,4780,4595,4660,2729715,4660
2017-04-20,4730,4735,4540,4540,1475454,4540
2017-04-21,4540,4565,4390,4410,1862815,4410
2017-04-24,4375,4375,4105,4170,2847564,4170
2017-04-25,4260,4385,4210,4305,2444969,4305
2017-04-26,4325,4325,4175,4210,1296748,4210
2017-04-27,4170,4260,4150,4165,1234016,4165
2017-04-28,4255,4350,4140,4200,1987113,4200
2017-05-02,4200,4200,3840,3885,2015237,3885
2017-05-04,3885,4070,3830,4000,950218,4000
2017-05-08,4000,4060,3900,3980,1120488,3980
2017-05-10,4020,4260,4015,4205,2230957,4205
2017-05-11,4205,4300,4165,4285,1242423,4285
2017-05-12,4255,4330,4190,4330,729530,4330
2017-05-15,4460,4480,4315,4335,1614723,4335
2017-05-16,4360,4420,4200,4415,1098319,4415
2017-05-17,4475,4475,4350,4435,1035992,4435
2017-05-18,4340,4455,4325,4450,752294,4450
2017-05-19,4470,4690,4445,4660,2357205,4660
2017-05-22,4640,4785,4580,4760,2297899,4760
2017-05-23,4800,4830,4465,4490,2446658,4490
2017-05-24,4510,4535,4280,4295,1878758,4295
2017-05-25,4315,4410,4180,4215,1597621,4215
2017-05-26,4205,4310,4200,4225,871500,4225
2017-05-29,4230,4255,4035,4040,1308962,4040
2017-05-30,4080,4350,4070,4295,1977300,4295
2017-05-31,4365,4445,4300,4420,2172944,4420
2017-06-01,4430,4430,4310,4345,630338,4345
2017-06-02,4380,4385,4310,4365,441652,4365
2017-06-05,4335,4530,4325,4475,1381430,4475
2017-06-07,4475,4555,4440,4480,1386954,4480
2017-06-08,4480,4520,4385,4420,673348,4420
2017-06-09,4600,4920,4485,4500,8063761,4500
2017-06-12,4465,4580,4450,4490,1056982,4490
2017-06-13,4500,4535,4335,4335,915638,4335
2017-06-14,4360,4385,4265,4335,716728,4335
2017-06-15,4340,4455,4315,4340,614833,4340
2017-06-16,4325,4420,4325,4370,450795,4370
2017-06-19,4370,4400,4315,4315,376134,4315
2017-06-20,4330,4330,4200,4200,589618,4200
2017-06-21,4200,4320,4160,4170,470840,4170
2017-06-22,4180,4240,4110,4120,491801,4120
2017-06-23,4140,4390,4125,4340,930680,4340
2017-06-26,4340,4395,4275,4285,425132,4285
2017-06-27,4260,4420,4260,4360,401067,4360
2017-06-28,4350,4385,4275,4295,453523,4295
2017-06-29,4295,4330,4190,4190,404874,4190
2017-06-30,4185,4240,4170,4190,214576,4190
2017-07-03,4220,4245,4180,4195,190005,4195
2017-07-04,4230,4260,4175,4205,277640,4205
2017-07-05,4220,4300,4195,4230,268731,4230
2017-07-06,4245,4245,4200,4200,260888,4200
2017-07-07,4235,4300,4170,4300,643600,4300
2017-07-10,4360,4495,4330,4410,2124190,4410
2017-07-11,4410,4460,4355,4375,485139,4375
2017-07-12,4385,4435,4330,4350,366962,4350
2017-07-13,4360,4365,4260,4260,459268,4260
2017-07-14,4325,4325,4215,4260,335678,4260
2017-07-17,4260,4290,4205,4260,319879,4260
2017-07-18,4275,4275,4175,4180,479388,4180
2017-07-19,4205,4570,4195,4375,4582743,4375
2017-07-20,4375,4485,4350,4440,1428433,4440
2017-07-21,4485,4495,4410,4440,783159,4440
2017-07-24,4405,4450,4300,4300,626589,4300
2017-07-25,4320,4605,4315,4600,3020169,4600
2017-07-26,4610,4675,4515,4560,2036297,4560
2017-07-27,4600,4735,4565,4605,2482253,4605
2017-07-28,4560,4595,4395,4415,1541210,4415
2017-07-31,4465,4700,4460,4700,3146016,4700
2017-08-01,4700,4835,4655,4725,3191172,4725
2017-08-02,4785,4795,4555,4600,2292881,4600
2017-08-03,4825,4865,4240,4240,4253779,4240
2017-08-04,4240,4320,4050,4055,1581838,4055
2017-08-07,4110,4745,4070,4340,12643010,4340
2017-08-08,4360,4375,4165,4185,2598130,4185
2017-08-09,4170,4315,4120,4190,2014215,4190
2017-08-10,4160,4250,4090,4125,1149179,4125
2017-08-11,4025,4145,4020,4035,765731,4035
2017-08-14,4015,4080,3970,3970,660544,3970
2017-08-16,3970,4010,3855,3930,679587,3930
2017-08-17,3930,4240,3930,4025,1761726,4025
2017-08-18,3955,4030,3935,4025,554720,4025
2017-08-21,4060,4165,4030,4030,930201,4030
2017-08-22,4055,4125,4045,4045,394369,4045
2017-08-23,4095,4120,4005,4010,373451,4010
2017-08-24,4005,4065,4000,4015,301191,4015
2017-08-25,4080,4080,3990,4000,447440,4000
2017-08-28,4000,4090,3995,4015,367249,4015
2017-08-29,4015,4035,3960,4005,343419,4005
2017-08-30,4005,4060,3990,3995,327444,3995
2017-08-31,4005,4025,3985,4000,260990,4000
2017-09-01,4005,4055,3975,3975,439903,3975
2017-09-04,3800,3900,3750,3840,713749,3840
2017-09-05,3870,3870,3685,3685,827633,3685
2017-09-06,3685,3805,3685,3735,414311,3735
2017-09-07,3735,3845,3735,3780,394969,3780
2017-09-08,3840,3845,3710,3720,295765,3720
2017-09-11,3710,3775,3685,3690,358259,3690
2017-09-12,3720,3845,3720,3775,575052,3775
2017-09-13,3785,3830,3715,3750,334230,3750
2017-09-14,3740,3805,3690,3690,548908,3690
2017-09-15,3690,3730,3570,3585,517094,3585
2017-09-18,3600,3675,3600,3660,357910,3660
2017-09-19,3705,3765,3635,3635,494226,3635
2017-09-20,3635,3660,3500,3510,653358,3510
2017-09-21,3515,3545,3340,3345,666979,3345
2017-09-25,3290,3350,3075,3140,1376078,3140
2017-09-26,3140,3140,3140,3140,0,3140
2017-09-27,3190,3285,3185,3200,287477,3200
2017-09-28,3200,3265,3170,3230,222505,3230
2017-09-29,3230,3280,3230,3265,190043,3265
2017-10-10,3265,3550,3200,3205,1286486,3205
2017-10-11,3220,3355,3210,3300,410064,3300
2017-10-12,3340,3380,3250,3295,411092,3295
2017-10-13,3310,3325,3220,3240,297014,3240
2017-10-16,3245,3255,3150,3205,229498,3205
2017-10-17,3180,3290,3175,3245,327362,3245
2017-10-18,3250,3275,3185,3190,192155,3190
2017-10-19,3170,3330,3160,3185,449371,3185
2017-10-20,3200,3450,3200,3270,1074690,3270
2017-10-23,3305,3450,3265,3360,1053003,3360
2017-10-24,3335,3450,3335,3405,640149,3405
2017-10-25,3450,3460,3375,3375,412622,3375
2017-10-26,3420,3420,3320,3330,294274,3330
2017-10-27,3320,3450,3315,3385,509300,3385
2017-10-30,3400,3430,3340,3370,320273,3370
2017-10-31,3400,3425,3350,3360,271707,3360
2017-11-01,3420,3540,3385,3455,1581076,3455
2017-11-02,3460,3485,3415,3415,376169,3415
2017-11-03,3425,3450,3375,3375,357833,3375
2017-11-06,3385,3435,3360,3435,269783,3435
2017-11-07,3450,3480,3390,3395,345527,3395
2017-11-08,3395,3445,3345,3355,424036,3355
2017-11-09,3355,3400,3350,3370,239148,3370
2017-11-10,3370,3440,3370,3435,291211,3435
2017-11-13,3450,3540,3395,3425,1497089,3425
2017-11-14,3435,3485,3410,3415,354299,3415
2017-11-15,3415,3450,3205,3235,763618,3235
2017-11-16,3220,3280,3205,3240,299283,3240
2017-11-17,3245,3315,3240,3250,242174,3250
2017-11-20,3235,3325,3235,3295,248808,3295
2017-11-21,3300,3325,3270,3280,198481,3280
2017-11-22,3290,3340,3215,3255,597384,3255
2017-11-23,3330,3525,3270,3410,2347433,3410
2017-11-24,3450,3590,3425,3515,1359615,3515
2017-11-27,3540,3615,3435,3440,744428,3440
2017-11-28,3460,3500,3375,3375,427284,3375
2017-11-29,3365,3425,3340,3350,286615,3350
2017-11-30,3360,3415,3330,3330,358462,3330
2017-12-01,3345,3495,3330,3470,690852,3470
2017-12-04,3470,3745,3450,3505,2317946,3505
2017-12-05,3520,4140,3425,3680,7279904,3680
2017-12-06,3665,3800,3600,3600,1730763,3600
2017-12-07,3585,3780,3520,3780,2293441,3780
2017-12-08,3810,3875,3550,3570,1627955,3570
2017-12-11,3620,3620,3485,3520,461629,3520
2017-12-12,3505,3575,3470,3505,537649,3505
2017-12-13,3510,3610,3475,3600,623965,3600
2017-12-14,3610,3680,3545,3545,604738,3545
2017-12-15,3570,3635,3520,3585,585370,3585
2017-12-18,3615,3830,3600,3770,2883864,3770
2017-12-19,3755,3775,3590,3640,1183890,3640
