Date,Open,High,Low,Close,Volume,Adj_Close
2012-08-09,4804,4804,4718,4755,30166,4394
2012-08-10,4767,4811,4613,4613,23887,4263
2012-08-13,4594,4638,4508,4508,12239,4166
2012-08-14,4508,4570,4483,4502,13823,4160
2012-08-16,4502,4533,4341,4385,36060,4051
2012-08-17,4385,4514,4385,4415,5623,4080
2012-08-20,4496,4496,4397,4440,13073,4103
2012-08-21,4514,4514,4409,4465,5214,4126
2012-08-22,4508,4508,4428,4490,5231,4148
2012-08-23,4557,4557,4422,4533,5620,4188
2012-08-24,4533,4533,4434,4440,11407,4103
2012-08-27,4440,4446,4391,4428,10686,4091
2012-08-28,4502,4502,4397,4434,3164,4097
2012-08-29,4434,4446,4378,4434,17276,4097
2012-08-30,4397,4459,4397,4446,9867,4108
2012-08-31,4446,4465,4409,4452,9121,4114
2012-09-03,4520,4520,4415,4465,10886,4126
2012-09-04,4520,4576,4477,4483,11690,4143
2012-09-05,4508,4570,4446,4496,4283,4154
2012-09-06,4496,4502,4428,4459,10865,4120
2012-09-07,4514,4514,4409,4459,5740,4120
2012-09-10,4502,4502,4434,4465,4522,4126
2012-09-11,4434,4465,4415,4459,9606,4120
2012-09-12,4428,4490,4422,4471,14605,4131
2012-09-13,4502,4940,4446,4755,88681,4394
2012-09-14,4755,4755,4662,4675,28262,4320
2012-09-17,4693,4749,4508,4644,74267,4291
2012-09-18,4675,4675,4545,4607,21544,4257
2012-09-19,4582,4780,4582,4724,22497,4365
2012-09-20,4786,4786,4681,4780,17401,4417
2012-09-21,4780,4823,4699,4730,5223,4371
2012-09-24,4761,4811,4675,4687,9524,4331
2012-09-25,4786,4786,4576,4613,14082,4263
2012-09-26,4557,4662,4539,4644,24350,4291
2012-09-27,4601,4644,4570,4601,9423,4251
2012-09-28,4743,4743,4539,4588,5395,4240
2012-10-02,4588,4749,4576,4650,1800,4297
2012-10-04,4650,4650,4570,4632,14389,4280
2012-10-05,4632,4774,4582,4693,22788,4337
2012-10-08,4669,4699,4601,4675,10651,4320
2012-10-09,4730,4817,4638,4767,37117,4405
2012-10-10,4749,4909,4749,4835,50234,4468
2012-10-11,4909,4916,4774,4817,38254,4451
2012-10-12,4798,4891,4780,4866,22406,4497
2012-10-15,4934,4934,4804,4860,24739,4491
2012-10-16,4829,4885,4786,4848,11326,4479
2012-10-17,4848,4897,4761,4786,24341,4422
2012-10-18,4767,4848,4737,4798,17225,4434
2012-10-19,4798,4798,4712,4737,9555,4377
2012-10-22,4699,4879,4644,4786,11183,4422
2012-10-23,4755,4860,4693,4842,20212,4474
2012-10-24,4743,4928,4743,4928,12155,4554
2012-10-25,4940,5033,4879,4928,30579,4554
2012-10-26,4953,4953,4786,4817,14357,4451
2012-10-29,4922,4940,4761,4798,8407,4434
2012-10-30,4897,4897,4780,4860,5029,4491
2012-10-31,4860,4891,4804,4879,15275,4508
2012-11-01,4934,4934,4792,4872,11190,4502
2012-11-02,4934,4934,4842,4848,12736,4479
2012-11-05,4903,4940,4848,4934,23577,4559
2012-11-06,4990,4990,4514,4928,11520,4554
2012-11-07,4879,4940,4848,4934,7432,4559
2012-11-08,4940,4940,4811,4903,15887,4531
2012-11-09,4934,4940,4842,4848,5602,4479
2012-11-12,4916,4916,4817,4879,11930,4508
2012-11-13,4817,4879,4724,4786,8245,4422
2012-11-14,4786,4811,4650,4730,8494,4371
2012-11-15,4792,4792,4508,4638,11222,4285
2012-11-16,4588,4681,4576,4619,14035,4268
2012-11-19,4576,4724,4545,4545,9605,4200
2012-11-20,4582,4693,4520,4662,13695,4308
2012-11-21,4675,4767,4564,4564,8611,4217
2012-11-22,4588,4619,4551,4588,7817,4240
2012-11-23,4594,4656,4564,4607,9236,4257
2012-11-26,4607,4835,4607,4749,9534,4388
2012-11-27,4749,4860,4613,4755,12898,4394
2012-11-28,4755,4755,4644,4755,4611,4394
2012-11-29,4718,4829,4638,4780,17911,4417
2012-11-30,4792,5058,4780,4940,69823,4565
2012-12-03,4940,5496,4879,4879,121773,4508
2012-12-04,4879,4947,4817,4897,37053,4525
2012-12-05,4860,4990,4817,4817,24363,4451
2012-12-06,4780,4965,4780,4835,37161,4468
2012-12-07,4835,4934,4724,4786,21583,4422
2012-12-10,4774,4811,4662,4755,18871,4394
2012-12-11,4681,4934,4681,4780,8860,4417
2012-12-12,4767,4940,4767,4885,16078,4514
2012-12-13,4885,4934,4798,4903,25510,4531
2012-12-14,4872,4897,4755,4798,34809,4434
2012-12-17,4848,4848,4774,4780,12740,4417
2012-12-18,4774,4860,4749,4860,16693,4491
2012-12-20,4860,5002,4860,4903,39128,4531
2012-12-21,4940,4953,4860,4928,11164,4554
2012-12-24,4879,4928,4693,4798,51827,4434
2012-12-26,4798,4817,4576,4817,34444,4451
2012-12-27,4917,5004,4817,4924,22609,4698
2012-12-28,4904,4931,4817,4884,4547,4660
2013-01-02,4884,5051,4884,4991,1530,4762
2013-01-03,5044,5044,4957,5011,2116,4781
2013-01-04,4917,5018,4917,5004,4959,4775
2013-01-07,5044,5044,4904,4964,6265,4737
2013-01-08,4931,4977,4924,4971,1782,4743
2013-01-09,5018,5018,4891,4897,4829,4673
2013-01-10,4897,5078,4897,5058,13680,4826
2013-01-11,5058,5098,5011,5058,11311,4826
2013-01-14,5031,5105,4957,5044,3030,4813
2013-01-15,5091,5091,4944,4971,8244,4743
2013-01-16,4998,5011,4884,4971,8302,4743
2013-01-17,4891,4964,4884,4904,4674,4679
2013-01-18,4911,4951,4891,4944,5482,4718
2013-01-21,4944,4977,4891,4957,3535,4730
2013-01-22,4957,4957,4911,4944,3252,4718
2013-01-23,4944,4957,4864,4897,9586,4673
2013-01-24,4951,4951,4830,4897,8090,4673
2013-01-25,4897,4897,4750,4777,14747,4558
2013-01-28,4777,4824,4763,4810,3723,4590
2013-01-29,4763,4837,4763,4804,4327,4584
2013-01-30,4804,4810,4737,4804,3853,4584
2013-01-31,4783,4804,4763,4804,4035,4584
2013-02-01,4804,4817,4757,4804,2980,4584
2013-02-04,4804,4804,4750,4783,17990,4564
2013-02-05,4757,4824,4750,4817,4762,4596
2013-02-06,5078,5078,4817,4844,36852,4622
2013-02-07,4817,4884,4810,4844,6475,4622
2013-02-08,4770,4864,4763,4844,5191,4622
2013-02-12,4844,4951,4817,4857,7728,4635
2013-02-13,4897,4897,4830,4844,4602,4622
2013-02-14,4870,4870,4817,4850,6666,4628
2013-02-15,4817,4870,4810,4850,4313,4628
2013-02-18,4790,4864,4783,4850,7551,4628
2013-02-19,4844,4864,4810,4857,11998,4635
2013-02-20,4850,4897,4850,4884,9866,4660
2013-02-21,4891,4917,4870,4911,3088,4686
2013-02-22,4911,4944,4884,4897,6977,4673
2013-02-25,4937,4937,4850,4897,5167,4673
2013-02-26,4884,4884,4850,4870,1811,4647
2013-02-27,4884,4884,4844,4870,2750,4647
2013-02-28,4857,4971,4837,4864,5911,4641
2013-03-04,4864,4971,4864,4957,19406,4730
2013-03-05,4951,5064,4951,5031,29206,4801
2013-03-06,5064,5064,4957,4977,17165,4750
2013-03-07,4944,5011,4824,4984,22643,4756
2013-03-08,4984,5011,4917,5011,10069,4781
2013-03-11,5031,5031,4870,4951,11777,4724
2013-03-12,4951,5091,4924,5085,10091,4852
2013-03-13,5078,5145,5051,5145,18927,4909
2013-03-14,5151,5432,5111,5372,81661,5126
2013-03-15,5453,5453,5205,5406,48323,5158
2013-03-18,5600,5600,5359,5412,21963,5165
2013-03-19,5412,5439,5212,5379,32758,5133
2013-03-20,5379,5379,5238,5325,10357,5082
2013-03-21,5345,5426,5279,5292,37504,5050
2013-03-22,5319,5459,5292,5332,31436,5088
2013-03-25,5332,5473,5299,5419,10129,5171
2013-03-26,5453,5526,5419,5453,51261,5203
2013-03-27,5453,5553,5399,5453,14219,5203
2013-03-28,5453,5560,5453,5546,14651,5292
2013-03-29,5546,5606,5486,5519,13731,5267
2013-04-01,5633,6289,5613,5921,198519,5650
2013-04-02,5921,6255,5740,5847,71235,5580
2013-04-03,5881,6088,5727,5921,56978,5650
2013-04-04,6021,6021,5606,5821,22215,5554
2013-04-05,5821,5881,5620,5861,20660,5592
2013-04-08,5948,5948,5660,5660,15713,5401
2013-04-09,5486,5673,5459,5620,28756,5362
2013-04-10,5352,5707,5352,5506,15846,5254
2013-04-11,5546,5660,5526,5660,9274,5401
2013-04-12,5660,5800,5640,5727,6963,5465
2013-04-15,5653,5780,5586,5740,51993,5477
2013-04-16,5740,5740,5560,5687,32678,5426
2013-04-17,5713,5988,5506,5988,94958,5714
2013-04-18,5988,5988,5754,5787,17473,5522
2013-04-19,5954,5954,5613,5613,11006,5356
2013-04-22,5734,5734,5606,5667,14678,5407
2013-04-23,5667,5747,5560,5613,15946,5356
2013-04-24,5606,5647,5519,5533,31480,5279
2013-04-25,5519,5573,5506,5560,20261,5305
2013-04-26,5560,5593,5519,5519,10970,5267
2013-04-29,5519,6021,5305,5948,60057,5675
2013-04-30,5874,5887,5620,5834,46229,5567
2013-05-02,5834,5834,5720,5720,21438,5458
2013-05-03,5727,5800,5720,5747,13006,5484
2013-05-06,5767,5780,5653,5660,14143,5401
2013-05-07,5660,5720,5613,5647,8558,5388
2013-05-08,5600,5653,5580,5647,17094,5388
2013-05-09,5653,5747,5586,5633,23223,5375
2013-05-10,5633,5633,5573,5627,17410,5369
2013-05-13,5693,5693,5573,5633,8246,5375
2013-05-14,5673,5673,5486,5586,17029,5331
2013-05-15,5519,5680,5519,5620,5114,5362
2013-05-16,5660,5660,5546,5546,14958,5292
2013-05-20,5546,5747,5546,5647,26210,5388
2013-05-21,5647,5687,5586,5647,15411,5388
2013-05-22,5680,5693,5633,5693,17067,5433
2013-05-23,5713,5720,5600,5620,9482,5362
2013-05-24,5613,5620,5519,5593,14064,5337
2013-05-27,5499,5620,5473,5613,12809,5356
2013-05-28,5613,5613,5526,5586,9039,5331
2013-05-29,5560,5640,5426,5573,14681,5318
2013-05-30,5573,5606,5526,5573,7077,5318
2013-05-31,5573,5647,5499,5573,15648,5318
2013-06-03,5526,5586,5513,5513,12886,5260
2013-06-04,5479,5566,5439,5519,16805,5267
2013-06-05,5479,5560,5386,5419,19951,5171
2013-06-07,5419,5453,5319,5392,19948,5145
2013-06-10,5392,5573,5392,5506,10854,5254
2013-06-11,5546,5546,5459,5546,12178,5292
2013-06-12,5499,5586,5479,5546,22931,5292
2013-06-13,5426,5546,5426,5533,12447,5279
2013-06-14,5533,5566,5439,5446,6724,5196
2013-06-17,5446,5486,5285,5345,22730,5101
2013-06-18,5319,5366,5265,5352,7899,5107
2013-06-19,5352,5386,5332,5366,10606,5120
2013-06-20,5352,5366,5292,5352,2332,5107
2013-06-21,5165,5292,5078,5252,22993,5011
2013-06-24,5218,5285,5085,5085,14095,4852
2013-06-25,5085,5238,4884,4984,28697,4756
2013-06-26,4911,5085,4911,4937,12139,4711
2013-06-27,4944,5345,4944,5205,9332,4967
2013-06-28,5131,5238,5131,5238,5941,4999
2013-07-01,5279,5305,5178,5265,5123,5024
2013-07-02,5225,5299,5165,5279,3790,5037
2013-07-03,5426,5519,5352,5352,24916,5107
2013-07-04,5352,5392,5272,5352,21504,5107
2013-07-05,5479,5486,5352,5486,7921,5235
2013-07-08,5486,5486,5392,5399,7137,5152
2013-07-09,5453,5453,5319,5446,11774,5196
2013-07-10,5366,5459,5366,5439,4289,5190
2013-07-11,5392,5673,5392,5519,17536,5267
2013-07-12,5519,5519,5419,5506,4170,5254
2013-07-15,5546,5546,5473,5519,2421,5267
2013-07-16,5459,5540,5432,5493,2450,5241
2013-07-17,5473,5506,5406,5406,4696,5158
2013-07-18,5412,5439,5366,5439,3566,5190
2013-07-19,5459,5459,5392,5406,4675,5158
2013-07-22,5426,5426,5359,5359,7775,5113
2013-07-23,5352,5419,5352,5406,1097,5158
2013-07-24,5406,5600,5406,5573,19492,5318
2013-07-25,5573,5633,5459,5593,17424,5337
2013-07-26,5586,5687,5499,5620,16757,5362
2013-07-29,5667,5667,5506,5620,7731,5362
2013-07-30,5613,5687,5533,5613,5904,5356
2013-07-31,5613,5680,5519,5526,11034,5273
2013-08-01,5519,5653,5486,5560,7694,5305
2013-08-02,5580,5620,5486,5486,8519,5235
2013-08-05,5506,5546,5459,5506,1442,5254
2013-08-06,5506,5687,5506,5526,4431,5273
2013-08-07,5526,5566,5466,5526,1734,5273
2013-08-08,5526,5640,5486,5573,8630,5318
2013-08-09,5593,5667,5419,5419,26000,5171
2013-08-12,5419,5519,5412,5499,5348,5248
2013-08-13,5499,5499,5446,5453,1366,5203
2013-08-14,5453,5546,5453,5533,2124,5279
2013-08-16,5533,5533,5466,5486,1272,5235
2013-08-19,5499,5499,5419,5479,3583,5228
2013-08-20,5419,5479,5265,5265,13030,5024
2013-08-21,5285,5453,5218,5332,17221,5088
2013-08-22,5332,5332,5232,5279,10230,5037
2013-08-23,5252,5339,5218,5245,11292,5005
2013-08-26,5265,5332,5259,5325,3763,5082
2013-08-27,5325,5325,5205,5245,5687,5005
2013-08-28,5245,5245,5098,5105,17560,4871
2013-08-29,5125,5285,5098,5245,30729,5005
2013-08-30,5205,5285,5145,5285,11443,5043
2013-09-02,5279,5352,5218,5299,4784,5056
2013-09-03,5292,5352,5292,5332,2500,5088
2013-09-04,5352,5352,5225,5279,5386,5037
2013-09-05,5299,5332,5279,5285,6478,5043
2013-09-06,5285,5299,5252,5299,1353,5056
2013-09-09,5319,5319,5225,5292,4177,5050
2013-09-10,5305,5305,5165,5218,2293,4979
2013-09-11,5218,5319,5212,5285,11874,5043
2013-09-12,5285,5305,5238,5285,2465,5043
2013-09-13,5319,5319,5151,5285,5016,5043
2013-09-16,5279,5352,5232,5279,5262,5037
2013-09-17,5279,5352,5238,5345,6427,5101
2013-09-23,5345,5352,5285,5339,11378,5094
2013-09-24,5279,5352,5225,5285,4790,5043
2013-09-25,5245,5285,5205,5259,1563,5018
2013-09-26,5272,5279,5218,5218,10238,4979
2013-09-27,5218,5238,5165,5238,9410,4999
2013-09-30,5238,5419,5238,5339,13868,5094
2013-10-01,5305,5352,5252,5345,8195,5101
2013-10-02,5285,5352,5285,5339,2493,5094
2013-10-04,5339,5352,5285,5299,4579,5056
2013-10-07,5312,5325,5245,5285,3904,5043
2013-10-08,5285,5305,5252,5285,2904,5043
2013-10-10,5285,5305,5212,5285,1623,5043
2013-10-11,5285,5305,5252,5292,8870,5050
2013-10-14,5292,5299,5212,5238,7806,4999
2013-10-15,5252,5259,5218,5252,2354,5011
2013-10-16,5272,5272,5158,5205,7125,4967
2013-10-17,5205,5225,5111,5185,6827,4947
2013-10-18,5178,5238,5151,5238,3027,4999
2013-10-21,5279,5345,4857,5212,7685,4973
2013-10-22,5185,5232,5172,5212,4376,4973
2013-10-23,5218,5245,5118,5178,4243,4941
2013-10-24,5178,5198,5118,5198,3615,4960
2013-10-25,5205,5205,5118,5138,3140,4903
2013-10-28,5158,5158,5044,5131,6353,4896
2013-10-29,5071,5131,5064,5118,1261,4884
2013-10-30,5131,5151,5085,5151,2716,4916
2013-10-31,5151,5185,5151,5185,3209,4947
2013-11-01,5151,5205,5125,5205,2481,4967
2013-11-04,5205,5245,5151,5238,1832,4999
2013-11-05,5238,5238,5232,5232,163,4992
2013-11-06,5232,5232,5151,5151,3686,4916
2013-11-07,5151,5151,5085,5145,3319,4909
2013-11-08,5145,5158,5085,5131,10637,4896
2013-11-11,5185,5185,5051,5098,6007,4864
2013-11-12,5091,5091,5018,5071,7503,4839
2013-11-13,5071,5071,4998,5058,3195,4826
2013-11-14,5058,5111,5058,5078,5389,4845
2013-11-15,5078,5218,5078,5192,15908,4954
2013-11-18,5172,5232,5118,5125,3956,4890
2013-11-19,5118,5285,5105,5178,7763,4941
2013-11-20,5218,5366,5125,5345,12611,5101
2013-11-21,5345,5345,5225,5232,6152,4992
2013-11-22,5232,5305,5192,5305,4388,5062
2013-11-25,5513,5620,5345,5459,40665,5209
2013-11-26,5459,5560,5419,5439,6675,5190
2013-11-27,5439,5479,4737,5459,11130,5209
2013-11-28,5432,5573,5379,5573,11813,5318
2013-11-29,5533,5553,5473,5553,6451,5299
2013-12-02,5553,5807,5406,5553,68386,5299
2013-12-03,5526,5606,5426,5453,19144,5203
2013-12-04,5453,5513,5432,5506,7785,5254
2013-12-05,5506,5546,5453,5453,3829,5203
2013-12-06,5453,5640,5412,5566,30174,5311
2013-12-09,5540,5606,5526,5560,3218,5305
2013-12-10,5546,5640,5513,5560,13554,5305
2013-12-11,5566,5653,5479,5580,29247,5324
2013-12-12,5580,5613,5466,5526,2680,5273
2013-12-13,5493,5620,5486,5573,2497,5318
2013-12-16,5459,5586,5453,5493,8326,5241
2013-12-17,5493,5553,5392,5526,5926,5273
2013-12-18,5499,5580,5486,5573,8128,5318
2013-12-19,5620,5620,5513,5573,6865,5318
2013-12-20,5533,5573,5386,5406,26491,5158
2013-12-23,5406,5466,5319,5372,22752,5126
2013-12-24,5486,5519,5419,5426,12024,5177
2013-12-26,5426,5553,5406,5493,21320,5241
2013-12-27,5628,5689,5505,5658,21027,5399
2013-12-30,5704,5704,5513,5513,6673,5260
2014-01-02,5513,5559,5482,5490,6710,5239
2014-01-03,5490,5658,5452,5651,3154,5392
2014-01-06,5689,5689,5498,5513,6433,5260
2014-01-07,5513,5620,5513,5574,757,5319
2014-01-08,5651,5651,5544,5582,1074,5326
2014-01-09,5628,5658,5544,5605,2422,5348
2014-01-10,5643,5651,5566,5643,2456,5385
2014-01-13,5620,5681,5559,5628,2069,5370
2014-01-14,5544,5620,5536,5605,2625,5348
2014-01-15,5605,5605,5536,5582,348,5326
2014-01-16,5582,5582,5544,5582,1700,5326
2014-01-17,5467,5574,5467,5505,4484,5253
2014-01-20,5505,5536,5459,5505,4029,5253
2014-01-21,5505,5620,5482,5544,4049,5290
2014-01-22,5589,5589,5429,5551,6715,5297
2014-01-23,5597,5628,5536,5551,1195,5297
2014-01-24,5551,5551,5429,5490,7470,5239
2014-01-27,5490,5490,5314,5421,12364,5173
2014-01-28,5368,5429,5276,5368,4798,5122
2014-01-29,5368,5429,5199,5199,25840,4961
2014-02-03,5199,5238,5115,5199,11452,4961
2014-02-04,5192,5192,5077,5138,3003,4903
2014-02-05,5138,5192,5138,5169,5474,4932
2014-02-06,5169,5222,5123,5199,13709,4961
2014-02-07,5222,5230,5199,5230,7432,4991
2014-02-10,5215,5421,5192,5352,15827,5107
2014-02-11,5383,5383,5352,5352,271,5107
2014-02-12,5368,5398,5276,5352,6171,5107
2014-02-13,5314,5352,5276,5276,2465,5034
2014-02-14,5276,5299,5215,5245,3890,5005
2014-02-17,5245,5352,5215,5322,6100,5078
2014-02-18,5360,5360,5268,5329,10940,5085
2014-02-19,5329,5429,5314,5429,10131,5180
2014-02-20,5429,5429,5329,5398,3811,5151
2014-02-21,5360,5421,5345,5406,13467,5158
2014-02-24,5429,5467,5398,5398,2938,5151
2014-02-25,5375,5444,5375,5421,15371,5173
2014-02-26,5467,5689,5406,5544,49272,5290
2014-02-27,5582,5589,5505,5505,4335,5253
2014-02-28,5459,5521,5421,5505,6107,5253
2014-03-03,5544,5544,5398,5528,1567,5275
2014-03-04,5528,5528,5391,5444,2991,5195
2014-03-05,5406,5559,5406,5528,16583,5275
2014-03-06,5528,5681,5475,5605,22481,5348
2014-03-07,5574,5651,5505,5551,7441,5297
2014-03-10,5551,5643,5505,5605,11326,5348
2014-03-11,5651,5651,5544,5612,6290,5355
2014-03-12,5651,5651,5467,5559,11527,5304
2014-03-13,5559,5620,5505,5559,22562,5304
2014-03-14,5559,5674,5498,5597,28932,5341
2014-03-17,5643,5712,5582,5681,25733,5421
2014-03-18,5681,5926,5215,5658,47161,5399
2014-03-19,5658,5704,5620,5635,9264,5377
2014-03-20,5582,5735,5566,5681,12708,5421
2014-03-21,5727,5842,5658,5735,16540,5472
2014-03-24,5742,5842,5651,5788,20796,5523
2014-03-25,5758,5888,5758,5788,20621,5523
2014-03-26,5735,5888,5704,5765,13689,5501
2014-03-27,5765,6140,5765,5964,39172,5691
2014-03-28,6002,6117,5934,5956,18206,5684
2014-03-31,5911,6056,5849,5857,8249,5589
2014-04-01,5826,5903,5826,5888,4298,5618
2014-04-02,5872,5934,5811,5926,5530,5655
2014-04-03,5865,5926,5849,5911,2152,5640
2014-04-04,5888,5918,5750,5911,9994,5640
2014-04-07,5888,5949,5773,5941,15844,5669
2014-04-08,5819,5949,5819,5949,25122,5676
2014-04-09,5949,6002,5926,5964,14582,5691
2014-04-10,5964,6002,5911,5964,3503,5691
2014-04-11,5956,5956,5849,5888,8576,5618
2014-04-14,5857,5888,5742,5796,14089,5530
2014-04-15,5765,5888,5765,5888,9385,5618
2014-04-16,5888,6079,5888,6079,37386,5800
2014-04-17,6071,6117,6010,6094,10825,5815
2014-04-18,6117,6522,6117,6239,47261,5954
2014-04-21,6232,6285,6155,6285,9440,5997
2014-04-22,6492,6492,6163,6171,12290,5888
2014-04-23,6171,6331,6010,6331,268396,6041
2014-04-24,6278,6339,6209,6232,11029,5946
2014-04-25,6209,6285,6094,6117,14525,5837
2014-04-28,6148,6148,5926,5995,17736,5720
2014-04-29,6018,6041,5934,5972,6570,5698
2014-04-30,5941,5979,5911,5972,34440,5698
2014-05-02,5972,6194,5826,5979,48512,5706
2014-05-07,5979,6171,5849,6002,20030,5727
2014-05-08,6086,6086,5964,6033,25793,5757
2014-05-09,6041,6117,6033,6033,4738,5757
2014-05-12,6079,6094,6002,6018,30420,5742
2014-05-13,6079,6079,6025,6041,7764,5764
2014-05-14,6071,6324,5964,6132,103818,5852
2014-05-15,6194,6194,6025,6117,25473,5837
2014-05-16,6117,6117,6002,6002,30194,5727
2014-05-19,6064,6270,6010,6148,55623,5866
2014-05-20,6209,6247,6064,6109,29954,5830
2014-05-21,6117,6140,5934,5964,38339,5691
2014-05-22,6018,6018,5865,5941,18330,5669
2014-05-23,5964,6018,5895,6010,7207,5735
2014-05-26,6033,6041,5872,5964,8917,5691
2014-05-27,5964,6018,5934,5964,7463,5691
2014-05-28,5964,6270,5911,6270,123722,5983
2014-05-29,6339,6339,6232,6270,37836,5983
2014-05-30,6255,6958,6247,6744,308224,6435
2014-06-02,6706,6706,6507,6599,45159,6297
2014-06-03,6645,6866,6538,6683,116285,6377
2014-06-05,6683,6821,6576,6629,59509,6326
2014-06-09,6629,6752,6568,6584,63638,6282
2014-06-10,6614,6652,6507,6622,51091,6319
2014-06-11,6545,6859,6545,6721,48215,6413
2014-06-12,6790,6951,6691,6882,32412,6567
2014-06-13,6874,6996,6714,6874,26962,6559
2014-06-16,6928,6928,6576,6805,56535,6494
2014-06-17,6744,6958,6637,6882,76999,6567
2014-06-18,6882,7356,6836,7104,287251,6778
2014-06-19,7104,7555,7104,7555,350845,7209
2014-06-20,7646,7914,7417,7509,448381,7165
2014-06-23,7685,7838,7516,7685,196266,7333
2014-06-24,7799,7799,7440,7646,231094,7296
2014-06-25,7723,7723,7494,7539,80559,7194
2014-06-26,7471,7685,7471,7624,94584,7274
2014-06-27,7608,7608,7386,7494,86144,7150
2014-06-30,7494,7570,7310,7409,110382,7070
2014-07-01,7386,7685,7371,7501,127018,7158
2014-07-02,7570,8029,7516,8029,380733,7661
2014-07-03,8067,8411,7914,8373,258546,7989
2014-07-04,8296,8526,8182,8220,129342,7844
2014-07-07,8144,8488,8105,8296,104491,7917
2014-07-08,8411,8985,8258,8870,373257,8464
2014-07-09,8908,9176,8755,8870,139653,8464
2014-07-10,8985,9099,8717,8946,97890,8537
2014-07-11,8870,9176,8717,9099,62405,8683
2014-07-14,9138,9176,8641,9023,145275,8610
2014-07-15,9176,9176,8488,8488,90966,8099
2014-07-16,8602,8908,8067,8794,196278,8391
2014-07-17,9023,9099,8755,9023,97811,8610
2014-07-18,9749,9749,8755,8794,210545,8391
2014-07-21,8870,8946,8449,8641,84481,8245
2014-07-22,8641,8946,8602,8946,64342,8537
2014-07-23,9138,9138,8602,8679,66613,8281
2014-07-24,8679,8832,8105,8144,120416,7771
2014-07-25,8105,8258,7723,8029,213949,7661
2014-07-28,7952,8029,7685,7723,178400,7369
2014-07-29,7685,7799,7371,7417,139611,7077
2014-07-30,7417,7723,7417,7723,49288,7369
2014-07-31,7593,7685,7264,7501,86744,7158
2014-08-01,7455,7914,7432,7838,100126,7479
2014-08-04,7838,7914,7639,7685,70244,7333
2014-08-05,7646,8220,7624,7952,197713,7588
2014-08-06,8029,8105,7838,7952,69908,7588
2014-08-07,7952,8029,7761,7838,49805,7479
2014-08-08,7838,7952,7685,7876,45155,7515
2014-08-11,7838,8029,7799,7799,42280,7442
2014-08-12,7723,7723,7302,7455,135213,7114
2014-08-13,7455,7516,7188,7325,68610,6990
2014-08-14,7440,7570,7325,7394,24435,7056
2014-08-18,7394,7394,7226,7348,46885,7012
2014-08-19,7356,7402,7096,7318,65124,6983
2014-08-20,7325,7478,7264,7310,67140,6975
2014-08-21,7364,7555,7264,7501,45854,7158
2014-08-22,7585,7585,7432,7532,24585,7187
2014-08-25,7532,7608,7333,7341,31348,7004
2014-08-26,7348,7402,7203,7325,89600,6990
2014-08-27,7333,7486,7272,7425,37166,7085
2014-08-28,7494,7494,7302,7356,21594,7019
2014-08-29,7478,7478,7264,7272,46076,6939
2014-09-01,7272,7379,7226,7264,28700,6931
2014-09-02,7226,7394,7226,7272,28677,6939
2014-09-03,7394,7555,7279,7516,33970,7172
2014-09-04,7585,7585,7440,7494,25774,7150
2014-09-05,7601,7616,7501,7562,16536,7216
2014-09-11,7562,7631,7409,7455,27449,7114
2014-09-12,7409,7547,7409,7501,29627,7158
2014-09-15,7539,7570,7440,7547,29956,7201
2014-09-16,7562,7761,7494,7631,57262,7282
2014-09-17,7646,7646,7539,7593,20119,7245
2014-09-18,7501,7838,7501,7723,53445,7369
2014-09-19,7761,7761,7608,7685,25479,7333
2014-09-22,7838,7838,7616,7646,17192,7296
2014-09-23,7799,7799,7593,7646,15830,7296
2014-09-24,7624,7685,7555,7646,16573,7296
2014-09-25,7646,7685,7593,7646,24691,7296
2014-09-26,7608,7876,7539,7876,69200,7515
2014-09-29,7952,8029,7685,7723,50935,7369
2014-09-30,7876,7876,7723,7838,28005,7479
2014-10-01,7952,8067,7685,7914,122306,7552
2014-10-02,7914,8029,7761,7876,25689,7515
2014-10-06,7876,7991,7761,7952,21877,7588
2014-10-07,7914,8105,7799,8105,55924,7734
2014-10-08,8105,8105,7914,8029,33317,7661
2014-10-10,8029,8067,7838,8067,35835,7698
2014-10-13,7876,8029,7685,7838,60888,7479
2014-10-14,7838,8029,7685,8029,43642,7661
2014-10-15,8029,8029,7761,8029,32952,7661
2014-10-16,8105,8105,7838,7991,13442,7625
2014-10-17,7991,8144,7914,8067,23738,7698
2014-10-20,8067,8488,7914,8335,74469,7953
2014-10-21,8411,8411,8144,8373,39033,7989
2014-10-22,8296,8602,8258,8564,99662,8172
2014-10-23,8602,8641,8335,8411,51159,8026
2014-10-24,8411,8488,8296,8488,19884,8099
2014-10-27,8488,8717,8335,8526,24806,8135
2014-10-28,8526,8564,8296,8449,20310,8062
2014-10-29,8373,8449,8258,8449,26924,8062
2014-10-30,8526,8526,8029,8258,36620,7880
2014-10-31,8258,8488,8144,8488,23166,8099
2014-11-03,8488,8526,8335,8488,13770,8099
2014-11-04,8488,8488,8258,8373,12877,7989
2014-11-05,8449,8449,8258,8373,9603,7989
2014-11-06,8373,8373,8029,8373,88383,7989
2014-11-07,8373,8373,8182,8373,14097,7989
2014-11-10,8373,8449,8258,8373,6652,7989
2014-11-11,8411,8411,8182,8335,14611,7953
2014-11-12,8373,8411,8182,8411,10026,8026
2014-11-13,8641,8641,8449,8526,58540,8135
2014-11-14,8488,8717,8411,8679,52814,8281
2014-11-17,8794,8794,8526,8602,31837,8208
