Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-07,1770,1840,1730,1795,1211268,1768
2015-10-08,1805,1840,1780,1805,523394,1778
2015-10-12,1805,1805,1740,1750,728479,1723
2015-10-13,1785,1840,1770,1805,863742,1778
2015-10-14,1805,1845,1790,1815,739654,1787
2015-10-15,1800,1870,1795,1840,707845,1812
2015-10-16,1850,1865,1825,1835,571769,1807
2015-10-19,1825,1835,1745,1770,1069579,1743
2015-10-20,1770,1790,1750,1770,406515,1743
2015-10-21,1770,1785,1755,1760,354458,1733
2015-10-22,1760,1780,1660,1680,750294,1654
2015-10-23,1675,1715,1675,1690,431779,1664
2015-10-26,1685,1720,1680,1690,307943,1664
2015-10-27,1700,1710,1655,1660,301276,1635
2015-10-28,1655,1725,1645,1685,574883,1659
2015-10-29,1720,1730,1630,1640,344413,1615
2015-10-30,1640,1670,1530,1540,711665,1517
2015-11-02,1540,1585,1510,1560,396704,1536
2015-11-03,1545,1625,1515,1580,499402,1556
2015-11-04,1580,1610,1555,1610,316742,1585
2015-11-05,1610,1645,1590,1620,247386,1595
2015-11-06,1620,1630,1555,1560,280429,1536
2015-11-09,1525,1565,1440,1440,693553,1418
2015-11-10,1450,1475,1390,1415,282802,1393
2015-11-11,1420,1465,1415,1460,206427,1438
2015-11-12,1460,1485,1430,1485,231325,1462
2015-11-13,1475,1620,1440,1510,1031914,1487
2015-11-16,1475,1510,1395,1485,304627,1462
2015-11-17,1520,1520,1480,1505,259754,1482
2015-11-18,1485,1575,1485,1530,461093,1507
2015-11-19,1540,1630,1530,1580,596114,1556
2015-11-20,1580,1610,1545,1580,251191,1556
2015-11-23,1600,1610,1545,1560,299118,1536
2015-11-24,1545,1600,1530,1585,276519,1561
2015-11-25,1590,1730,1555,1635,1136785,1610
2015-11-26,1660,1680,1610,1650,424336,1625
2015-11-27,1660,1890,1640,1745,6508135,1718
2015-11-30,1740,1780,1700,1705,1262634,1679
2015-12-01,1725,2215,1715,2215,4556338,2181
2015-12-02,2565,2820,2215,2310,46183916,2275
2015-12-03,2300,2475,2220,2405,15555465,2369
2015-12-04,2380,2400,2220,2220,5521629,2186
2015-12-07,2210,2515,2190,2355,16307761,2319
2015-12-08,2320,2330,2080,2080,4236313,2048
2015-12-09,2100,2370,2085,2230,7717096,2196
2015-12-10,2190,2450,2160,2285,7325643,2250
2015-12-11,2285,2425,2225,2370,5256980,2334
2015-12-14,2640,2960,2370,2470,24052468,2433
2015-12-15,2460,2950,2425,2820,22804006,2777
2015-12-16,2725,2940,2690,2860,12319272,2817
2015-12-17,2835,3000,2610,2665,8609636,2625
2015-12-18,2680,2770,2610,2675,4341193,2635
2015-12-21,2640,2750,2610,2675,2937385,2635
2015-12-22,2700,2770,2465,2610,7894776,2571
2015-12-23,2640,2725,2520,2665,4001196,2625
2015-12-24,2695,2845,2670,2755,7065174,2713
2015-12-28,2755,2810,2490,2570,3118773,2531
2015-12-29,2520,2625,2520,2555,1538657,2531
2015-12-30,2555,2620,2535,2540,1195651,2516
2016-01-04,2540,2540,2400,2440,1928294,2417
2016-01-05,2430,2495,2395,2425,1406248,2402
2016-01-06,2450,2500,2300,2430,1716228,2407
2016-01-07,2425,2450,2300,2315,1154261,2293
2016-01-08,2250,2335,2215,2325,1160003,2303
2016-01-11,2330,2505,2325,2350,2120774,2328
2016-01-12,2410,2420,2285,2330,831708,2308
2016-01-13,2365,2375,2310,2315,632961,2293
2016-01-14,2270,2295,2185,2205,1080658,2184
2016-01-15,2235,2305,2190,2190,1202838,2169
2016-01-18,2145,2265,2120,2180,816661,2160
2016-01-19,2175,2205,2095,2105,1118129,2085
2016-01-20,2145,2185,1995,2070,1263842,2051
2016-01-21,2190,2240,2060,2060,1850362,2041
2016-01-22,2120,2270,2080,2210,1990125,2189
2016-01-25,2250,2255,2185,2185,879619,2165
2016-01-26,2175,2200,2070,2070,718803,2051
2016-01-27,2115,2145,2020,2060,709100,2041
2016-01-28,2050,2185,2040,2165,923996,2145
2016-01-29,2175,2185,2100,2155,662363,2135
2016-02-01,2155,2370,2115,2160,2502185,2140
2016-02-02,2135,2170,2120,2120,668777,2100
2016-02-03,2110,2145,2070,2120,477843,2100
2016-02-04,2125,2260,2105,2210,2239760,2189
2016-02-05,2225,2265,2190,2250,793766,2229
2016-02-11,2250,2250,2045,2055,1246681,2036
2016-02-12,2010,2085,1720,1865,1786331,1847
2016-02-15,1835,1995,1835,1935,960934,1917
2016-02-16,1935,2005,1925,1965,480325,1947
2016-02-17,1960,1980,1890,1925,512963,1907
2016-02-18,1980,2140,1970,2070,1096101,2051
2016-02-19,2050,2125,2030,2125,541501,2105
2016-02-22,2140,2150,2090,2100,365561,2080
2016-02-23,2105,2245,2075,2190,1766425,2169
2016-02-24,2220,2225,2160,2185,534348,2165
2016-02-25,2185,2200,2115,2140,719331,2120
2016-02-26,2130,2160,2095,2130,600913,2110
2016-02-29,2150,2190,1980,2000,1020783,1981
2016-03-02,2000,2165,2000,2140,936616,2120
2016-03-03,2145,2145,2080,2115,454893,2095
2016-03-04,2125,2125,2040,2090,344197,2070
2016-03-07,2105,2110,2065,2065,289536,2046
2016-03-08,2045,2075,2015,2065,318807,2046
2016-03-09,2085,2085,2030,2075,288494,2056
2016-03-10,2075,2150,2065,2085,676762,2065
2016-03-11,2085,2160,2075,2160,651155,2140
2016-03-14,2190,2325,2180,2245,2494861,2224
2016-03-15,2240,2270,2165,2200,638763,2179
2016-03-16,2185,2255,2155,2255,873273,2234
2016-03-17,2255,2290,2150,2200,1004430,2179
2016-03-18,2200,2200,2005,2020,3070473,2001
2016-03-21,2075,2090,2045,2045,986450,2026
2016-03-22,2045,2090,2025,2090,738768,2070
2016-03-23,2085,2090,2050,2065,552493,2046
2016-03-24,2050,2065,1995,2010,792886,1991
2016-03-25,2090,2095,1985,1990,1308256,1971
2016-03-28,1990,1995,1880,1885,1403474,1867
2016-03-29,1885,1940,1885,1920,600547,1902
2016-03-30,1920,1930,1900,1900,470656,1882
2016-03-31,1925,1980,1915,1960,1014276,1942
2016-04-01,1990,1990,1925,1925,460839,1907
2016-04-04,1950,1990,1910,1990,563882,1971
2016-04-05,1990,2010,1960,1995,359575,1976
2016-04-06,1990,2000,1950,1950,268264,1932
2016-04-07,1950,2005,1945,1950,642201,1932
2016-04-08,1940,1970,1880,1940,482598,1922
2016-04-11,1970,2045,1940,2025,1095052,2006
2016-04-12,2045,2045,1950,1990,574033,1971
2016-04-14,1990,1990,1580,1650,2915910,1634
2016-04-15,1690,1695,1650,1655,799738,1639
2016-04-18,1670,1675,1620,1620,817125,1605
2016-04-19,1640,1665,1625,1640,580332,1625
2016-04-20,1645,1725,1645,1655,989705,1639
2016-04-21,1650,1700,1650,1700,727265,1684
2016-04-22,1690,1725,1670,1675,600396,1659
2016-04-25,1675,1680,1605,1630,909305,1615
2016-04-26,1630,1640,1580,1600,580893,1585
2016-04-27,1600,1625,1590,1610,653319,1595
2016-04-28,1610,1645,1600,1610,506822,1595
2016-04-29,1605,1650,1600,1620,356117,1605
2016-05-02,1630,1635,1590,1595,243225,1580
2016-05-03,1590,1615,1590,1615,311204,1600
2016-05-04,1610,1615,1545,1550,465821,1535
2016-05-09,1550,1570,1525,1535,374160,1520
2016-05-10,1530,1570,1520,1565,289164,1550
2016-05-11,1595,1605,1535,1600,395351,1585
2016-05-12,1580,1680,1575,1600,519462,1585
2016-05-13,1600,1625,1590,1605,348290,1590
2016-05-16,1615,1670,1595,1640,818976,1625
2016-05-17,1665,1735,1610,1680,1540321,1664
2016-05-18,1680,1880,1665,1790,3661367,1773
2016-05-19,1830,1840,1755,1790,994922,1773
2016-05-20,1820,1820,1745,1785,577827,1768
2016-05-23,1800,1845,1765,1785,588961,1768
2016-05-24,1810,1820,1775,1780,423964,1763
2016-05-25,1805,1865,1720,1840,2622834,1823
2016-05-26,1765,1785,1740,1750,778920,1733
2016-05-27,1750,1780,1720,1745,566937,1729
2016-05-30,1760,1785,1700,1745,1011106,1729
2016-05-31,1755,1820,1750,1810,858759,1793
2016-06-01,1815,1825,1785,1810,408440,1793
2016-06-02,1810,1860,1805,1805,771885,1788
2016-06-03,1815,1835,1765,1820,414052,1803
2016-06-07,1820,1845,1805,1830,494327,1813
2016-06-08,1840,1845,1800,1810,387850,1793
2016-06-09,1805,1820,1790,1790,480041,1773
2016-06-10,1790,1830,1760,1825,662022,1808
2016-06-13,1820,1820,1790,1805,350120,1788
2016-06-14,1800,1815,1740,1790,462889,1773
2016-06-15,1790,1805,1750,1775,333643,1758
2016-06-16,1765,1780,1680,1685,551817,1669
2016-06-17,1700,1725,1670,1705,387256,1689
2016-06-20,1710,1775,1710,1770,254193,1753
2016-06-21,1775,1805,1755,1800,314990,1783
2016-06-22,1800,1840,1765,1820,731918,1803
2016-06-23,1830,1830,1735,1765,417999,1748
2016-06-24,1785,1795,1590,1630,945474,1615
2016-06-27,1550,1640,1550,1635,352408,1620
2016-06-28,1605,1665,1605,1650,170173,1634
2016-06-29,1675,1710,1670,1700,326008,1684
2016-06-30,1710,1720,1680,1695,255540,1679
2016-07-01,1730,1820,1710,1755,885258,1738
2016-07-04,1775,1795,1750,1760,270978,1743
2016-07-05,1775,1830,1760,1810,677435,1793
2016-07-06,1810,1825,1775,1805,291092,1788
2016-07-07,1810,1835,1795,1810,472349,1793
2016-07-08,1820,1885,1800,1810,649116,1793
2016-07-11,1855,1860,1825,1830,515727,1813
2016-07-12,1845,1865,1820,1855,471853,1838
2016-07-13,1885,1945,1860,1915,1075593,1897
2016-07-14,1920,1940,1850,1920,697232,1902
2016-07-15,2070,2265,1915,1915,8384096,1897
2016-07-18,1920,1935,1860,1885,681180,1867
2016-07-19,1970,1970,1895,1910,663509,1892
2016-07-20,1890,1945,1880,1935,442369,1917
2016-07-21,1960,1960,1890,1925,342017,1907
2016-07-22,1925,1975,1915,1935,626067,1917
2016-07-25,1960,1990,1920,1940,521870,1922
2016-07-26,1950,1990,1930,1955,545534,1937
2016-07-27,1955,1965,1930,1935,343528,1917
2016-07-28,1940,1970,1905,1910,368293,1892
2016-07-29,1910,1935,1885,1890,224901,1872
2016-08-01,1885,1935,1885,1910,418824,1892
2016-08-02,1910,1935,1885,1905,232697,1887
2016-08-03,1900,1910,1860,1885,464015,1867
2016-08-04,1890,1910,1850,1890,352800,1872
2016-08-05,1895,1960,1885,1950,832781,1932
2016-08-08,1955,2045,1945,2000,1228208,1981
2016-08-09,2020,2095,1935,1975,2323683,1956
2016-08-10,1860,1900,1810,1850,1554861,1833
2016-08-11,1865,1885,1835,1855,415426,1838
2016-08-12,1850,1865,1840,1860,557805,1842
2016-08-16,1860,1860,1820,1840,367347,1823
2016-08-17,1830,2050,1810,1870,4879830,1852
2016-08-18,1850,1885,1830,1850,580827,1833
2016-08-19,1840,1935,1840,1865,855998,1847
2016-08-22,1880,1910,1860,1870,293850,1852
2016-08-23,1870,1910,1865,1890,503378,1872
2016-08-24,1880,1900,1855,1860,282225,1842
2016-08-25,1850,1875,1835,1860,282207,1842
2016-08-26,1860,1860,1780,1780,477712,1763
2016-08-29,1760,1805,1755,1760,333370,1743
2016-08-30,1785,1820,1770,1770,292531,1753
2016-08-31,1770,1780,1720,1750,301319,1733
2016-09-01,1755,1790,1740,1790,196781,1773
2016-09-02,1780,1810,1770,1810,227027,1793
2016-09-05,1810,1835,1800,1820,409312,1803
2016-09-06,1810,1835,1805,1825,384558,1808
2016-09-07,1825,1875,1810,1845,471078,1828
2016-09-08,1845,1885,1770,1780,1025534,1763
2016-09-09,1765,1810,1730,1765,424982,1748
2016-09-12,1715,1765,1710,1735,383485,1719
2016-09-13,1740,1785,1740,1770,162101,1753
2016-09-19,1770,1825,1750,1815,379963,1798
2016-09-20,1810,1875,1810,1830,723629,1813
2016-09-21,1835,1860,1820,1830,378606,1813
2016-09-22,1840,1850,1830,1840,393727,1823
2016-09-23,1850,1855,1825,1855,268557,1838
2016-09-26,1855,1865,1805,1835,239603,1818
2016-09-27,1840,1840,1805,1815,183940,1798
2016-09-28,1810,1875,1810,1850,547713,1833
2016-09-29,1850,1890,1845,1880,281581,1862
2016-09-30,1880,1895,1810,1835,389665,1818
2016-10-04,1835,1855,1825,1855,260734,1838
2016-10-05,1845,1865,1830,1830,257859,1813
2016-10-06,1840,1860,1825,1825,208066,1808
2016-10-07,1840,1860,1800,1805,395303,1788
2016-10-10,1800,1840,1785,1810,243609,1793
2016-10-11,1810,1855,1780,1810,411188,1793
2016-10-12,1810,1820,1775,1790,201559,1773
2016-10-13,1780,1800,1745,1760,355809,1743
2016-10-14,1760,1780,1740,1740,194226,1724
2016-10-17,1740,1765,1700,1705,416709,1689
2016-10-18,1685,1715,1680,1700,181651,1684
2016-10-19,1700,1745,1690,1745,246475,1729
2016-10-20,1750,1755,1705,1725,182018,1709
2016-10-21,1700,1740,1690,1695,212534,1679
2016-10-24,1700,1865,1685,1735,1591445,1719
2016-10-25,1720,1740,1655,1670,610872,1654
2016-10-26,1670,1825,1660,1710,746161,1694
2016-10-27,1700,1775,1685,1740,280443,1724
2016-10-28,1740,1770,1720,1770,236814,1753
2016-10-31,1770,1850,1745,1770,1548509,1753
2016-11-01,1765,1820,1660,1710,551873,1694
2016-11-02,1725,1725,1600,1600,566173,1585
2016-11-03,1530,1620,1530,1570,433959,1555
2016-11-04,1570,1620,1570,1580,180472,1565
2016-11-07,1575,1655,1575,1645,262425,1629
2016-11-08,1645,1660,1630,1645,189870,1629
2016-11-09,1650,1650,1425,1540,735922,1525
2016-11-10,1585,1615,1570,1595,300689,1580
2016-11-11,1570,1620,1570,1615,123424,1600
2016-11-14,1650,1665,1615,1650,281848,1634
2016-11-15,1635,1665,1615,1625,177597,1610
2016-11-16,1625,1660,1625,1645,130941,1629
2016-11-17,1615,1655,1615,1635,237248,1620
2016-11-18,1645,1645,1590,1590,184512,1575
2016-11-21,1585,1590,1550,1560,181751,1545
2016-11-22,1555,1580,1550,1555,88911,1540
2016-11-23,1470,1485,1310,1355,2792021,1342
2016-11-24,1375,1415,1335,1405,984024,1392
2016-11-25,1390,1480,1380,1415,623834,1402
2016-11-28,1400,1545,1400,1520,1109723,1506
2016-11-29,1520,1535,1490,1515,212037,1501
2016-11-30,1530,1550,1505,1540,260247,1525
2016-12-01,1525,1545,1490,1500,197384,1486
2016-12-02,1485,1535,1485,1490,88997,1476
2016-12-05,1475,1495,1415,1415,286354,1402
2016-12-06,1415,1475,1415,1430,193426,1416
2016-12-07,1425,1450,1400,1410,161229,1397
2016-12-08,1410,1445,1395,1400,358285,1387
2016-12-09,1400,1430,1390,1400,438673,1387
2016-12-12,1420,1430,1390,1405,518654,1392
2016-12-13,1445,1485,1430,1460,930641,1446
2016-12-14,1465,1480,1430,1435,218583,1421
2016-12-15,1440,1480,1425,1475,229226,1461
2016-12-16,1500,1510,1450,1465,325672,1451
2016-12-19,1460,1465,1445,1455,142278,1441
2016-12-20,1450,1480,1445,1450,156175,1436
2016-12-21,1485,1780,1485,1645,12236819,1629
2016-12-22,1660,1705,1615,1700,2577030,1684
2016-12-23,1715,1830,1690,1715,4395758,1699
2016-12-26,1700,1740,1650,1660,888187,1644
2016-12-27,1680,1710,1640,1640,729743,1625
2016-12-28,1640,1640,1590,1625,451631,1625
2016-12-29,1640,1710,1625,1625,929237,1625
2017-01-02,1625,1665,1510,1540,1983127,1540
2017-01-03,1550,1575,1545,1570,777847,1570
2017-01-04,1570,1600,1560,1580,672509,1580
2017-01-05,1625,1855,1625,1655,12157317,1655
2017-01-06,1655,1665,1615,1650,1037526,1650
2017-01-09,1670,1685,1615,1635,972816,1635
2017-01-10,1625,1650,1595,1620,717428,1620
2017-01-11,1620,1685,1620,1640,1067398,1640
2017-01-12,1660,1660,1595,1610,701626,1610
2017-01-13,1600,1610,1560,1565,718639,1565
2017-01-16,1575,1585,1530,1560,418584,1560
2017-01-17,1555,1600,1550,1565,319201,1565
2017-01-18,1560,1600,1560,1590,353352,1590
2017-01-19,1600,1620,1555,1560,404101,1560
2017-01-20,1560,1600,1555,1590,559209,1590
2017-01-23,1590,1595,1530,1535,514120,1535
2017-01-24,1530,1540,1495,1505,428834,1505
2017-01-25,1515,1525,1460,1470,237031,1470
2017-01-26,1475,1520,1465,1515,206089,1515
2017-01-31,1515,1525,1490,1520,169910,1520
2017-02-01,1510,1555,1505,1545,264616,1545
2017-02-02,1510,1600,1480,1570,885706,1570
2017-02-03,1580,1650,1510,1540,2207441,1540
2017-02-06,1535,1575,1530,1565,375621,1565
2017-02-07,1565,1565,1525,1540,216297,1540
2017-02-08,1535,1585,1525,1535,664980,1535
2017-02-09,1545,1595,1540,1585,490181,1585
2017-02-10,1585,1590,1560,1590,249426,1590
2017-02-13,1580,1595,1550,1555,314426,1555
2017-02-14,1565,1590,1550,1580,330828,1580
2017-02-15,1575,1615,1570,1605,599120,1605
2017-02-16,1605,1605,1570,1585,188916,1585
2017-02-17,1585,1595,1570,1575,283122,1575
2017-02-20,1585,1585,1565,1570,134991,1570
2017-02-21,1565,1585,1555,1555,242687,1555
2017-02-22,1565,1565,1550,1555,120709,1555
2017-02-23,1550,1565,1510,1520,526054,1520
2017-02-24,1520,1525,1485,1490,339107,1490
2017-02-27,1510,1510,1460,1485,398921,1485
2017-02-28,1480,1505,1470,1500,173829,1500
2017-03-02,1500,1525,1495,1520,204937,1520
2017-03-03,1525,1530,1485,1525,328478,1525
2017-03-06,1520,1525,1495,1500,122180,1500
2017-03-07,1495,1505,1490,1490,100528,1490
2017-03-08,1490,1505,1485,1495,111320,1495
2017-03-09,1495,1505,1485,1490,129851,1490
2017-03-10,1490,1515,1455,1505,159861,1505
2017-03-13,1510,1515,1490,1510,243339,1510
2017-03-14,1505,1515,1490,1500,115321,1500
2017-03-15,1495,1505,1480,1500,154762,1500
2017-03-16,1500,1530,1495,1515,234446,1515
2017-03-17,1510,1530,1495,1500,163296,1500
2017-03-20,1500,1510,1450,1465,237552,1465
2017-03-21,1470,1480,1440,1455,227112,1455
2017-03-22,1440,1465,1430,1445,220089,1445
2017-03-23,1445,1480,1435,1435,173738,1435
2017-03-24,1430,1450,1415,1425,119654,1425
2017-03-27,1425,1440,1385,1385,258610,1385
2017-03-28,1380,1420,1380,1405,114175,1405
2017-03-29,1420,1420,1395,1395,103641,1395
2017-03-30,1400,1410,1385,1400,84395,1400
2017-03-31,1400,1410,1395,1410,116884,1410
2017-04-03,1410,1495,1410,1480,384973,1480
2017-04-04,1480,1490,1460,1470,138936,1470
2017-04-05,1465,1495,1465,1470,105050,1470
2017-04-06,1470,1480,1450,1470,247138,1470
2017-04-07,1475,1480,1455,1470,74645,1470
2017-04-10,1470,1480,1440,1460,215995,1460
2017-04-11,1445,1480,1440,1470,164243,1470
2017-04-12,1465,1480,1450,1470,38311,1470
2017-04-13,1470,1480,1460,1475,104032,1475
2017-04-14,1485,1485,1450,1465,52086,1465
2017-04-17,1470,1475,1455,1460,90585,1460
2017-04-18,1455,1480,1455,1480,82333,1480
2017-04-19,1480,1510,1465,1495,119597,1495
2017-04-20,1500,1505,1475,1490,105138,1490
2017-04-21,1500,1500,1475,1490,97600,1490
2017-04-24,1485,1500,1475,1475,78994,1475
2017-04-25,1470,1505,1470,1505,127308,1505
2017-04-26,1545,1730,1545,1570,13301482,1570
2017-04-27,1570,1580,1520,1535,1612698,1535
2017-04-28,1535,1550,1500,1500,901839,1500
2017-05-02,1500,1510,1485,1500,380975,1500
2017-05-04,1500,1520,1485,1510,271854,1510
2017-05-08,1510,1550,1510,1545,356480,1545
2017-05-10,1555,1560,1525,1545,269893,1545
2017-05-11,1555,1570,1525,1560,309679,1560
2017-05-12,1560,1560,1505,1530,249106,1530
2017-05-15,1540,1545,1510,1540,145954,1540
2017-05-16,1540,1540,1505,1530,271909,1530
2017-05-17,1530,1540,1500,1520,211004,1520
2017-05-18,1500,1515,1475,1485,292403,1485
2017-05-19,1480,1505,1480,1500,228013,1500
2017-05-22,1510,1520,1500,1510,121416,1510
2017-05-23,1505,1565,1490,1565,317073,1565
2017-05-24,1565,1565,1540,1545,255247,1545
2017-05-25,1545,1585,1535,1580,234447,1580
2017-05-26,1590,1600,1555,1580,209851,1580
2017-05-29,1580,1595,1545,1545,234901,1545
2017-05-30,1545,1575,1535,1560,115152,1560
2017-05-31,1545,1580,1535,1540,172038,1540
2017-06-01,1540,1545,1515,1525,135387,1525
2017-06-02,1530,1560,1530,1545,134331,1545
2017-06-05,1545,1570,1535,1550,228814,1550
2017-06-07,1550,1560,1515,1525,294208,1525
2017-06-08,1520,1530,1495,1515,170736,1515
2017-06-09,1525,1525,1510,1510,105943,1510
2017-06-12,1515,1545,1515,1525,252403,1525
2017-06-13,1535,1560,1525,1555,152509,1555
2017-06-14,1555,1555,1535,1550,166981,1550
2017-06-15,1545,1575,1530,1570,268908,1570
2017-06-16,1565,1590,1555,1560,190523,1560
2017-06-19,1560,1575,1540,1555,198181,1555
2017-06-20,1570,1570,1515,1520,184226,1520
2017-06-21,1515,1535,1500,1500,179515,1500
2017-06-22,1500,1515,1495,1500,160190,1500
2017-06-23,1500,1545,1500,1540,209351,1540
2017-06-26,1545,1550,1520,1525,103286,1525
2017-06-27,1540,1540,1515,1535,67403,1535
2017-06-28,1535,1585,1530,1555,279212,1555
2017-06-29,1555,1615,1550,1605,924649,1605
2017-06-30,1600,1630,1585,1610,319346,1610
2017-07-03,1615,1620,1585,1615,261532,1615
2017-07-04,1605,1615,1555,1570,322916,1570
2017-07-05,1555,1605,1555,1605,319589,1605
2017-07-06,1595,1610,1590,1600,99546,1600
2017-07-07,1590,1610,1580,1585,139940,1585
2017-07-10,1575,1585,1565,1570,129206,1570
2017-07-11,1585,1590,1550,1550,180619,1550
2017-07-12,1570,1570,1545,1555,61008,1555
2017-07-13,1565,1565,1485,1500,593917,1500
2017-07-14,1500,1520,1490,1515,199272,1515
2017-07-17,1500,1525,1495,1510,151156,1510
2017-07-18,1500,1520,1490,1510,237135,1510
2017-07-19,1510,1535,1505,1525,134191,1525
2017-07-20,1525,1535,1515,1515,113707,1515
2017-07-21,1520,1525,1510,1510,93918,1510
2017-07-24,1525,1525,1475,1490,277543,1490
2017-07-25,1490,1495,1485,1495,69070,1495
2017-07-26,1500,1500,1470,1470,187495,1470
2017-07-27,1460,1480,1460,1465,129938,1465
2017-07-28,1470,1470,1445,1450,102029,1450
2017-07-31,1450,1450,1405,1450,139407,1450
2017-08-01,1420,1475,1420,1465,78501,1465
2017-08-02,1455,1485,1455,1485,35060,1485
2017-08-03,1485,1490,1450,1480,118210,1480
2017-08-04,1485,1500,1470,1485,109087,1485
2017-08-07,1495,1500,1470,1480,82505,1480
2017-08-08,1485,1490,1470,1470,91444,1470
2017-08-09,1475,1475,1450,1460,64857,1460
2017-08-10,1460,1495,1440,1485,144621,1485
2017-08-11,1480,1480,1430,1435,57448,1435
2017-08-14,1430,1460,1420,1435,46411,1435
2017-08-16,1435,1445,1405,1420,143366,1420
2017-08-17,1440,1440,1410,1425,73682,1425
2017-08-18,1410,1425,1400,1415,115245,1415
2017-08-21,1410,1425,1360,1365,230878,1365
2017-08-22,1365,1380,1355,1370,192162,1370
2017-08-23,1375,1385,1360,1375,97319,1375
2017-08-24,1375,1395,1370,1385,117272,1385
2017-08-25,1385,1415,1380,1400,72749,1400
2017-08-28,1395,1415,1380,1395,114279,1395
2017-08-29,1390,1525,1375,1420,615518,1420
2017-08-30,1420,1425,1405,1410,52919,1410
2017-08-31,1415,1450,1390,1410,125302,1410
2017-09-01,1415,1415,1400,1415,29965,1415
2017-09-04,1375,1405,1375,1400,68936,1400
2017-09-05,1400,1405,1385,1390,49508,1390
2017-09-06,1395,1475,1390,1430,595224,1430
2017-09-07,1450,1455,1425,1425,204789,1425
2017-09-08,1420,1440,1395,1400,80490,1400
2017-09-11,1390,1410,1380,1385,204927,1385
2017-09-12,1390,1395,1370,1380,181562,1380
2017-09-13,1370,1385,1350,1365,160172,1365
2017-09-14,1375,1375,1340,1355,159783,1355
2017-09-15,1355,1360,1325,1330,167277,1330
2017-09-18,1330,1350,1325,1345,90341,1345
2017-09-19,1340,1375,1340,1355,101660,1355
2017-09-20,1350,1365,1340,1340,58881,1340
2017-09-21,1335,1345,1290,1300,247959,1300
2017-09-25,1280,1295,1170,1170,508028,1170
2017-09-26,1170,1170,1170,1170,0,1170
2017-09-27,1185,1225,1185,1215,79679,1215
2017-09-28,1190,1215,1190,1205,81607,1205
2017-09-29,1210,1230,1205,1230,73978,1230
2017-10-10,1230,1230,1200,1210,85837,1210
2017-10-11,1205,1330,1205,1270,406742,1270
2017-10-12,1260,1270,1245,1255,115369,1255
2017-10-13,1255,1260,1235,1235,40478,1235
2017-10-16,1235,1240,1180,1195,303273,1195
2017-10-17,1190,1215,1190,1200,54343,1200
2017-10-18,1205,1210,1175,1190,206364,1190
2017-10-19,1200,1210,1190,1190,75257,1190
2017-10-20,1190,1205,1190,1205,72764,1205
2017-10-23,1195,1225,1195,1205,88665,1205
2017-10-24,1210,1255,1195,1235,266431,1235
2017-10-25,1240,1245,1225,1230,34557,1230
2017-10-26,1220,1240,1210,1210,72991,1210
2017-10-27,1225,1240,1210,1240,54258,1240
2017-10-30,1245,1310,1235,1275,660393,1275
2017-10-31,1275,1300,1265,1270,270651,1270
2017-11-01,1285,1285,1260,1260,60655,1260
2017-11-02,1265,1280,1240,1260,99915,1260
2017-11-03,1255,1270,1250,1270,48537,1270
2017-11-06,1260,1285,1260,1280,66598,1280
2017-11-07,1270,1295,1265,1280,61728,1280
2017-11-08,1280,1280,1255,1275,69300,1275
2017-11-09,1275,1285,1260,1280,60644,1280
2017-11-10,1290,1290,1260,1270,96293,1270
2017-11-13,1275,1280,1260,1265,90261,1265
2017-11-14,1270,1285,1260,1270,94181,1270
2017-11-15,1265,1270,1160,1225,241955,1225
2017-11-16,1230,1235,1205,1225,92810,1225
2017-11-17,1230,1235,1220,1225,65628,1225
2017-11-20,1220,1240,1220,1235,79882,1235
2017-11-21,1230,1255,1225,1245,40810,1245
2017-11-22,1240,1245,1215,1225,101891,1225
2017-11-23,1215,1230,1200,1210,88113,1210
2017-11-24,1215,1220,1200,1210,100168,1210
2017-11-27,1210,1220,1200,1210,50910,1210
2017-11-28,1210,1215,1185,1185,114335,1185
2017-11-29,1180,1200,1180,1185,39873,1185
2017-11-30,1180,1210,1180,1190,70618,1190
2017-12-01,1190,1210,1190,1190,47280,1190
2017-12-04,1190,1205,1190,1200,70496,1200
2017-12-05,1190,1240,1190,1235,173819,1235
2017-12-06,1230,1245,1210,1225,122156,1225
2017-12-07,1220,1245,1220,1240,188693,1240
2017-12-08,1260,1260,1215,1220,115083,1220
2017-12-11,1215,1225,1195,1215,67114,1215
2017-12-12,1210,1220,1190,1195,75748,1195
2017-12-13,1200,1210,1190,1210,66641,1210
2017-12-14,1210,1215,1195,1200,44285,1200
2017-12-15,1205,1210,1175,1175,138689,1175
2017-12-18,1185,1195,1175,1190,67126,1190
2017-12-19,1185,1195,1165,1175,64727,1175
2017-12-21,1175,1175,1135,1135,116500,1135
2017-12-22,1135,1150,1115,1140,38873,1140
2017-12-26,1140,1140,1125,1125,61029,1125
2017-12-27,0,0,0,0,0,0
2017-12-28,1115,1155,1115,1125,66384,1125
2018-01-01,1125,1125,1125,1125,0,1125
2018-01-02,1125,1160,1125,1160,95631,1160
2018-01-03,1160,1180,1155,1160,89015,1160
2018-01-04,1160,1175,1155,1165,71835,1165
2018-01-05,1170,1185,1160,1165,56867,1165
2018-01-08,1170,1170,1155,1160,101832,1160
2018-01-09,1160,1165,1125,1140,159833,1140
2018-01-10,1140,1160,1130,1145,66651,1145
2018-01-11,1145,1150,1125,1150,62296,1150
2018-01-12,1140,1160,1135,1160,84683,1160
