Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-12,4080,4170,4030,4065,420887,4065
2016-01-13,4100,4325,4070,4295,385674,4295
2016-01-14,4285,4340,4100,4200,410346,4200
2016-01-15,4290,4370,4160,4200,335451,4200
2016-01-18,4130,4275,4010,4250,309239,4250
2016-01-19,4225,4265,4065,4130,307856,4130
2016-01-20,4130,4190,3790,3990,465178,3990
2016-01-21,3850,4045,3835,3970,363688,3970
2016-01-22,3950,4130,3880,4130,291415,4130
2016-01-25,4110,4250,4080,4110,282364,4110
2016-01-26,4040,4125,3890,4005,321250,4005
2016-01-27,4080,4080,3895,3930,260812,3930
2016-01-28,3835,4220,3750,4175,715943,4175
2016-01-29,4180,4210,4050,4110,289998,4110
2016-02-01,4185,4185,3970,3970,220970,3970
2016-02-02,3990,4030,3770,3850,232746,3850
2016-02-03,3840,3895,3570,3570,498439,3570
2016-02-04,3520,3600,3290,3525,877843,3525
2016-02-05,3550,3755,3550,3640,359445,3640
2016-02-11,3640,3675,3380,3615,288673,3615
2016-02-12,3600,3600,3165,3380,557593,3380
2016-02-15,3350,3600,3350,3480,290389,3480
2016-02-16,3490,3640,3490,3635,254717,3635
2016-02-17,3650,3710,3595,3600,230598,3600
2016-02-18,3725,3755,3635,3755,158165,3755
2016-02-19,3750,3810,3700,3800,182749,3800
2016-02-22,3820,3910,3770,3885,235121,3885
2016-02-23,3905,3965,3680,3850,329840,3850
2016-02-24,3845,3845,3585,3750,260738,3750
2016-02-25,3845,4050,3820,3855,622287,3855
2016-02-26,3850,3850,3690,3700,248906,3700
2016-02-29,3715,3775,3655,3660,177993,3660
2016-03-02,3660,3705,3595,3625,202033,3625
2016-03-03,3630,3690,3605,3675,191016,3675
2016-03-04,3650,3930,3610,3865,355133,3865
2016-03-07,3870,4080,3865,3985,614249,3985
2016-03-08,4070,4070,3845,3930,291532,3930
2016-03-09,3905,3995,3850,3900,166473,3900
2016-03-10,3895,4070,3855,4070,268467,4070
2016-03-11,4070,4150,4050,4140,373491,4140
2016-03-14,4190,4230,4065,4185,362140,4185
2016-03-15,4125,4185,3995,4070,280273,4070
2016-03-16,4070,4070,3870,3925,219946,3925
2016-03-17,3990,4400,3970,4225,1408784,4225
2016-03-18,4225,4430,4215,4245,685911,4245
2016-03-21,4290,4335,4160,4180,279525,4180
2016-03-22,4180,4315,4160,4160,453695,4160
2016-03-23,4160,4190,4085,4095,284521,4095
2016-03-24,4100,4265,4080,4225,377123,4225
2016-03-25,4240,4335,4120,4175,313866,4175
2016-03-28,4130,4315,4120,4315,473987,4315
2016-03-29,4350,4625,4300,4480,1087391,4480
2016-03-30,4480,4550,4400,4455,377700,4455
2016-03-31,4470,4630,4425,4535,579064,4535
2016-04-01,4550,4720,4535,4690,882644,4690
2016-04-04,4690,4755,4600,4690,504010,4690
2016-04-05,4770,4770,4645,4695,314537,4695
2016-04-06,4685,4720,4555,4695,371005,4695
2016-04-07,4715,4755,4635,4715,348892,4715
2016-04-08,4720,4720,4570,4650,251782,4650
2016-04-11,4600,4645,4400,4500,355894,4500
2016-04-12,4420,4555,4090,4250,804209,4250
2016-04-14,4250,4310,4145,4165,392521,4165
2016-04-15,4240,4470,4190,4350,482976,4350
2016-04-18,4400,4400,4260,4320,225259,4320
2016-04-19,4395,4535,4330,4515,360717,4515
2016-04-20,4510,4650,4460,4600,425219,4600
2016-04-21,4640,4695,4580,4615,495803,4615
2016-04-22,4625,4800,4610,4770,914658,4770
2016-04-25,4830,4940,4740,4780,559773,4780
2016-04-26,4770,4930,4685,4920,988247,4920
2016-04-27,4925,5170,4925,4945,1157286,4945
2016-04-28,4970,5110,4865,5030,662129,5030
2016-04-29,5030,5060,4960,5050,564003,5050
2016-05-02,5050,5110,4620,4635,1035497,4635
2016-05-03,4605,4680,4390,4630,576372,4630
2016-05-04,4700,4875,4630,4875,508410,4875
2016-05-09,4875,4940,4510,4640,356506,4640
2016-05-10,4700,4700,4540,4615,251478,4615
2016-05-11,4615,4690,4475,4690,228507,4690
2016-05-12,4690,4745,4575,4600,221978,4600
2016-05-13,4525,4595,4430,4490,362530,4490
2016-05-16,4500,4505,4265,4355,393031,4355
2016-05-17,4385,4385,3980,4090,807608,4090
2016-05-18,4090,4090,3870,3945,490678,3945
2016-05-19,3940,4020,3855,3985,276205,3985
2016-05-20,4015,4175,3950,4150,352432,4150
2016-05-23,4180,4245,4130,4140,211794,4140
2016-05-24,4140,4145,3970,3985,253937,3985
2016-05-25,3995,4075,3890,3995,291739,3995
2016-05-26,3980,4090,3980,4015,187455,4015
2016-05-27,4015,4065,3975,4015,188352,4015
2016-05-30,4095,4095,3975,4010,106721,4010
2016-05-31,4025,4060,3945,4005,255000,4005
2016-06-01,4005,4320,4000,4320,542026,4320
2016-06-02,4320,4375,4260,4330,211469,4330
2016-06-03,4330,4365,4125,4150,350368,4150
2016-06-07,4150,4300,4150,4230,216921,4230
2016-06-08,4270,4550,4260,4480,681537,4480
2016-06-09,4510,4685,4510,4585,681971,4585
2016-06-10,4680,4730,4600,4615,391571,4615
2016-06-13,4680,4680,4515,4595,334575,4595
2016-06-14,4565,4625,4360,4600,236678,4600
2016-06-15,4605,4610,4485,4530,155861,4530
2016-06-16,4520,4530,4320,4380,216113,4380
2016-06-17,4400,4495,4290,4395,204567,4395
2016-06-20,4395,4525,4325,4400,262726,4400
2016-06-21,4440,4515,4365,4505,188309,4505
2016-06-22,4510,4605,4385,4535,246377,4535
2016-06-23,4535,4570,4375,4425,326399,4425
2016-06-24,4500,4515,3930,4100,677273,4100
2016-06-27,3900,4220,3900,4200,470953,4200
2016-06-28,4195,4660,4110,4520,747433,4520
2016-06-29,4610,4725,4600,4685,661730,4685
2016-06-30,4710,4900,4710,4805,977323,4805
2016-07-01,4900,5010,4660,4885,756693,4885
2016-07-04,4930,5010,4835,4925,808399,4925
2016-07-05,4985,5100,4890,5070,804654,5070
2016-07-06,5100,5720,5060,5220,2676986,5220
2016-07-07,5320,5680,5300,5600,2227380,5600
2016-07-08,5640,6000,5610,5950,1966541,5950
2016-07-11,6200,6300,5270,5490,3663902,5490
2016-07-12,5440,5930,5270,5930,2151395,5930
2016-07-13,6010,6160,5670,5730,1110461,5730
2016-07-14,5610,5700,5210,5320,1658247,5320
2016-07-15,5400,5730,5350,5650,1334955,5650
2016-07-18,5720,6000,5670,5990,1790751,5990
2016-07-19,6060,6490,5850,6380,2966812,6380
2016-07-20,6580,6740,5780,5870,3535314,5870
2016-07-21,5900,5990,5670,5870,671323,5870
2016-07-22,5860,5860,5620,5660,746849,5660
2016-07-25,5700,5850,5480,5730,793702,5730
2016-07-26,5820,5980,5660,5750,847448,5750
2016-07-27,5840,5900,5510,5510,872188,5510
2016-07-28,5460,5560,5250,5440,912770,5440
2016-07-29,5510,5510,5150,5180,931018,5180
2016-08-01,5130,5260,4985,5120,655591,5120
2016-08-02,5150,5150,4965,4975,547147,4975
2016-08-03,4650,5140,4650,5040,1121440,5040
2016-08-04,5060,5150,4995,5010,295305,5010
2016-08-05,5000,5030,4520,4615,973708,4615
2016-08-08,4620,5110,4615,5080,1030100,5080
2016-08-09,5000,5140,4760,4990,764472,4990
2016-08-10,4990,5050,4910,4930,372191,4930
2016-08-11,5000,5000,4800,4925,284575,4925
2016-08-12,4970,4975,4805,4880,299551,4880
2016-08-16,4880,4990,4720,4750,301981,4750
2016-08-17,4720,4830,4650,4735,208179,4735
2016-08-18,4735,4850,4715,4815,268004,4815
2016-08-19,4875,5000,4775,4870,479312,4870
2016-08-22,4825,4900,4700,4720,262533,4720
2016-08-23,4730,4775,4640,4700,259506,4700
2016-08-24,4660,4730,4465,4605,486527,4605
2016-08-25,4605,4645,4495,4545,336797,4545
2016-08-26,4520,4605,4445,4450,276462,4450
2016-08-29,4445,4500,4150,4150,820252,4150
2016-08-30,4270,4455,4200,4435,355071,4435
2016-08-31,4435,4625,4390,4490,366898,4490
2016-09-01,4525,4535,4390,4405,222584,4405
2016-09-02,4410,4580,4410,4550,232972,4550
2016-09-05,4600,4905,4570,4875,590052,4875
2016-09-06,4855,4955,4850,4910,292615,4910
2016-09-07,4910,4950,4740,4800,248147,4800
2016-09-08,4890,4890,4600,4800,369359,4800
2016-09-09,4835,4835,4620,4680,349501,4680
2016-09-12,4890,5320,4740,4940,2076517,4940
2016-09-13,5070,5160,4800,4820,669766,4820
2016-09-19,4820,5140,4820,5080,846794,5080
2016-09-20,5060,5190,4970,5100,664058,5100
2016-09-21,5230,6120,5190,6080,6344209,6080
2016-09-22,7350,7440,5560,5740,11450803,5740
2016-09-23,5850,6050,5380,5680,4696529,5680
2016-09-26,5600,5710,5270,5310,2331053,5310
2016-09-27,5250,5320,4245,4775,3748357,4775
2016-09-28,4670,5000,4615,4940,1375857,4940
2016-09-29,4940,4985,4855,4965,520524,4965
2016-09-30,4955,4955,4800,4910,415119,4910
2016-10-04,4910,4925,4800,4915,269814,4915
2016-10-05,4860,4925,4840,4840,383257,4840
2016-10-06,4825,4995,4785,4885,439951,4885
2016-10-07,4900,4995,4890,4935,344835,4935
2016-10-10,4940,4995,4870,4870,283626,4870
2016-10-11,4925,4960,4800,4900,257244,4900
2016-10-12,4850,4945,4805,4900,189380,4900
2016-10-13,4900,4950,4875,4920,262716,4920
2016-10-14,4920,4990,4810,4940,390390,4940
2016-10-17,4940,4960,4830,4840,231384,4840
2016-10-18,4840,4895,4630,4640,393619,4640
2016-10-19,4650,4680,4500,4595,346221,4595
2016-10-20,4580,4590,4430,4450,406775,4450
2016-10-21,4325,4730,4325,4590,357633,4590
2016-10-24,4640,4850,4590,4695,273454,4695
2016-10-25,4700,4735,4515,4625,213163,4625
2016-10-26,4610,4650,4410,4515,273351,4515
2016-10-27,4600,4720,4545,4700,221505,4700
2016-10-28,4720,4750,4665,4675,127693,4675
2016-10-31,4675,4675,4365,4365,260298,4365
2016-11-01,4370,4435,4270,4345,241799,4345
2016-11-02,4265,4335,4005,4160,554211,4160
2016-11-03,4005,4165,4000,4110,343949,4110
2016-11-04,4150,4150,3995,4055,235270,4055
2016-11-07,4085,4295,4030,4265,259087,4265
2016-11-08,4285,4360,4250,4285,111155,4285
2016-11-09,4285,4315,3810,4120,586479,4120
2016-11-10,4140,4275,4135,4200,164917,4200
2016-11-11,4165,4550,4160,4475,299531,4475
2016-11-14,4550,4630,4380,4495,179114,4495
2016-11-15,4455,4665,4455,4550,151692,4550
2016-11-16,4510,4645,4475,4550,123577,4550
2016-11-17,4565,4590,4510,4580,115019,4580
2016-11-18,4580,4940,4555,4805,778568,4805
2016-11-21,4770,4870,4675,4820,258438,4820
2016-11-22,4795,4795,4690,4750,419316,4750
2016-11-23,4760,4795,4300,4500,471526,4500
2016-11-24,4490,4600,4400,4500,252088,4500
2016-11-25,4535,4595,4400,4550,131034,4550
2016-11-28,4530,4840,4530,4810,516661,4810
2016-11-29,4810,4995,4785,4960,795463,4960
2016-11-30,4990,4995,4760,4830,410711,4830
2016-12-01,4835,4950,4750,4775,276350,4775
2016-12-02,4775,4875,4650,4780,264342,4780
2016-12-05,4810,4950,4660,4700,758980,4700
2016-12-06,4640,4800,4640,4730,252765,4730
2016-12-07,4700,4725,4235,4410,771389,4410
2016-12-08,4400,4455,3955,4135,1163748,4135
2016-12-09,4120,4940,4100,4730,1308078,4730
2016-12-12,4795,4950,4795,4865,940460,4865
2016-12-13,4900,4900,4660,4780,670019,4780
2016-12-14,4800,5050,4740,4880,744605,4880
2016-12-15,4835,4970,4710,4825,494075,4825
2016-12-16,4875,4910,4665,4700,448599,4700
2016-12-19,4700,4745,4490,4500,477736,4500
2016-12-20,4500,4565,4370,4465,355221,4465
2016-12-21,4465,4550,4390,4440,237363,4440
2016-12-22,4445,4445,4290,4290,363970,4290
2016-12-23,4290,4435,4170,4190,485485,4190
2016-12-26,4060,4175,3915,4015,1231326,4015
2016-12-27,4015,4095,3900,3925,807093,3925
2016-12-28,3945,3965,3795,3830,737266,3830
2016-12-29,3790,4035,3790,4035,546401,4035
2017-01-02,4035,4205,4005,4170,325469,4170
2017-01-03,4220,4270,4140,4215,282853,4215
2017-01-04,4230,4230,4080,4175,280329,4175
2017-01-05,4135,4180,4050,4070,271713,4070
2017-01-06,4060,4145,3995,4030,266516,4030
2017-01-09,4030,4105,3990,4030,189715,4030
2017-01-10,3990,4095,3990,4015,269402,4015
2017-01-11,3965,4110,3965,4065,222783,4065
2017-01-12,4080,4080,3990,4005,206653,4005
2017-01-13,3980,4050,3810,4015,146609,4015
2017-01-16,4015,4025,3945,3990,144023,3990
2017-01-17,4000,4015,3940,3965,116028,3965
2017-01-18,3945,4000,3810,3850,319288,3850
2017-01-19,3840,4020,3800,4000,272669,4000
2017-01-20,3995,4090,3970,4020,284036,4020
2017-01-23,4020,4080,3935,3940,205215,3940
2017-01-24,3875,3955,3790,3955,270853,3955
2017-01-25,3940,3955,3855,3880,140034,3880
2017-01-26,3900,3900,3740,3815,198911,3815
2017-01-31,3815,3870,3515,3730,372606,3730
2017-02-01,3700,3790,3520,3520,529403,3520
2017-02-02,3405,3775,3340,3735,791729,3735
2017-02-03,3815,3875,3770,3825,398726,3825
2017-02-06,4105,4150,3925,3990,812035,3990
2017-02-07,3805,3940,3725,3750,361558,3750
2017-02-08,3810,3810,3550,3570,341739,3570
2017-02-09,3470,4075,3455,3695,791293,3695
2017-02-10,3650,3840,3650,3770,146153,3770
2017-02-13,3790,3800,3650,3690,161458,3690
2017-02-14,3675,3730,3585,3650,123282,3650
2017-02-15,3650,3655,3520,3520,296593,3520
2017-02-16,3540,3710,3425,3710,360458,3710
2017-02-17,3770,3800,3575,3690,286947,3690
2017-02-20,3695,3695,3615,3630,92504,3630
2017-02-21,3595,3705,3570,3620,114281,3620
2017-02-22,3645,3695,3555,3555,175230,3555
2017-02-23,3495,3605,3465,3490,241186,3490
2017-02-24,3510,3530,3330,3330,417151,3330
2017-02-27,3300,3360,3250,3265,394982,3265
2017-02-28,3265,3345,3215,3250,201966,3250
2017-03-02,3250,3250,3010,3010,584352,3010
2017-03-03,3030,3070,2950,3055,161933,3055
2017-03-06,3085,3400,3005,3300,568742,3300
2017-03-07,3300,3420,3275,3380,218035,3380
2017-03-08,3400,3430,3295,3310,133202,3310
2017-03-09,3310,3385,3285,3385,128282,3385
2017-03-10,3350,3465,3280,3460,189020,3460
2017-03-13,3440,3510,3390,3390,163342,3390
2017-03-14,3340,3440,3265,3315,147647,3315
2017-03-15,3315,3360,3065,3140,388121,3140
2017-03-16,3190,3225,3135,3155,136582,3155
2017-03-17,3200,3390,3115,3220,210426,3220
2017-03-20,3185,3200,3105,3150,153169,3150
2017-03-21,3145,3245,3140,3190,124756,3190
2017-03-22,3180,3220,3090,3120,158181,3120
2017-03-23,3130,3130,3035,3050,149866,3050
2017-03-24,3000,3250,3000,3250,156847,3250
2017-03-27,3250,3325,3095,3140,223028,3140
2017-03-28,3165,3170,3080,3130,140941,3130
2017-03-29,3130,3160,3105,3110,81843,3110
2017-03-30,3160,3280,3100,3200,273356,3200
2017-03-31,3140,3250,3095,3150,163081,3150
2017-04-03,3160,3275,3160,3220,157360,3220
2017-04-04,3260,3260,3205,3215,89903,3215
2017-04-05,3220,3270,3165,3210,92612,3210
2017-04-06,3205,3230,3140,3180,140306,3180
2017-04-07,3200,3200,3080,3155,108618,3155
2017-04-10,3140,3165,3045,3090,193819,3090
2017-04-11,3040,3150,3015,3095,213691,3095
2017-04-12,3100,3150,3055,3065,93823,3065
2017-04-13,3065,3130,3000,3080,94184,3080
2017-04-14,3005,3290,3005,3190,269218,3190
2017-04-17,3190,3375,3190,3375,321144,3375
2017-04-18,3395,3640,3340,3590,760564,3590
2017-04-19,3570,3865,3560,3725,735433,3725
2017-04-20,3785,3800,3660,3700,332465,3700
2017-04-21,3800,3800,3670,3695,279493,3695
2017-04-24,3615,3750,3470,3500,457192,3500
2017-04-25,3500,3645,3500,3600,217357,3600
2017-04-26,3690,3695,3600,3645,168653,3645
2017-04-27,3710,3710,3560,3600,100332,3600
2017-04-28,3590,3660,3500,3555,135988,3555
2017-05-02,3555,3555,3460,3515,80940,3515
2017-05-04,3515,3535,3395,3395,107449,3395
2017-05-08,3395,3465,3360,3410,137219,3410
2017-05-10,3405,3440,3365,3375,142141,3375
2017-05-11,3365,3415,3255,3255,183464,3255
2017-05-12,3300,3320,3245,3270,91567,3270
2017-05-15,3300,3300,3145,3195,165076,3195
2017-05-16,3200,3200,3095,3140,165623,3140
2017-05-17,3175,3175,3085,3110,130079,3110
2017-05-18,3130,3155,3060,3145,99837,3145
2017-05-19,3170,3350,3130,3320,183497,3320
2017-05-22,3330,3630,3330,3495,403489,3495
2017-05-23,3495,4150,3395,3890,4183059,3890
2017-05-24,3920,4075,3665,3910,4346362,3910
2017-05-25,3885,3920,3540,3540,1296857,3540
2017-05-26,3540,3665,3480,3495,512708,3495
2017-05-29,3520,3765,3520,3585,958420,3585
2017-05-30,3625,3735,3600,3615,438525,3615
2017-05-31,3630,3645,3495,3540,360522,3540
2017-06-01,3515,3705,3515,3670,472121,3670
2017-06-02,3685,3750,3625,3750,408673,3750
2017-06-05,3760,3815,3675,3700,253007,3700
2017-06-07,3700,3720,3635,3640,219901,3640
2017-06-08,3685,3685,3520,3535,266028,3535
2017-06-09,3550,3580,3400,3550,367079,3550
2017-06-12,3550,3650,3550,3615,258048,3615
2017-06-13,3600,3840,3600,3735,544811,3735
2017-06-14,3800,3800,3715,3720,382290,3720
2017-06-15,3720,3980,3720,3930,1143577,3930
2017-06-16,3935,3960,3730,3845,586849,3845
2017-06-19,3885,3910,3800,3830,213357,3830
2017-06-20,3800,3865,3710,3715,289673,3715
2017-06-21,3690,3870,3600,3825,373801,3825
2017-06-22,3870,3910,3760,3785,345666,3785
2017-06-23,3765,3900,3755,3770,185608,3770
2017-06-26,3800,3845,3630,3665,230126,3665
2017-06-27,3650,3750,3510,3520,332472,3520
2017-06-28,3510,3625,3510,3525,216794,3525
2017-06-29,3535,3620,3380,3505,278246,3505
2017-06-30,3545,3545,3375,3465,225027,3465
2017-07-03,3430,3510,3350,3400,216105,3400
2017-07-04,3310,3445,3230,3240,260967,3240
2017-07-05,3235,3330,3210,3275,201976,3275
2017-07-06,3335,3350,3220,3265,159868,3265
2017-07-07,3265,3295,3185,3230,159491,3230
2017-07-10,3230,3245,3020,3060,388261,3060
2017-07-11,3040,3170,3040,3115,329054,3115
2017-07-12,3170,3170,2980,2980,478486,2980
2017-07-13,2935,2990,2800,2840,592234,2840
2017-07-14,2825,3125,2825,2845,587918,2845
2017-07-17,2830,2910,2810,2895,206880,2895
2017-07-18,2950,2965,2830,2830,265422,2830
2017-07-19,2840,2900,2820,2845,253582,2845
2017-07-20,2845,2850,2810,2845,174280,2845
2017-07-21,2875,2875,2670,2685,605658,2685
2017-07-24,2665,2740,2660,2660,435501,2660
2017-07-25,2700,2965,2650,2710,978332,2710
2017-07-26,2695,2890,2695,2860,544212,2860
2017-07-27,2865,2960,2830,2865,457355,2865
2017-07-28,2850,2895,2730,2820,234644,2820
2017-07-31,2710,2750,2605,2630,330952,2630
2017-08-01,2600,2650,2420,2420,449032,2420
2017-08-02,2420,2480,2345,2420,627182,2420
2017-08-03,2420,2485,2205,2205,1184398,2205
2017-08-04,2200,2280,1985,2120,2319689,2120
2017-08-07,2110,2180,2080,2125,410130,2125
2017-08-08,2120,2175,2025,2070,875427,2070
2017-08-09,2060,2100,2005,2005,661654,2005
2017-08-10,2025,2060,1955,2005,583454,2005
2017-08-11,1965,2015,1905,1915,438673,1915
2017-08-14,1930,1950,1345,1345,1868912,1345
2017-08-16,1345,1745,1210,1745,24428708,1745
2017-08-17,1780,1800,1605,1630,5537642,1630
2017-08-18,1645,1840,1570,1710,7001168,1710
2017-08-21,1715,1740,1640,1650,1012792,1650
2017-08-22,1625,1755,1545,1685,3129864,1685
2017-08-23,1680,1700,1615,1620,969030,1620
2017-08-24,1620,1670,1565,1565,934384,1565
2017-08-25,1570,1600,1490,1545,1131964,1545
2017-08-28,1545,1940,1535,1765,15608364,1765
2017-08-29,1785,1960,1750,1805,6245462,1805
2017-08-30,1830,1920,1820,1845,5093636,1845
2017-08-31,2165,2395,2040,2395,14993177,2395
2017-09-01,2385,2560,2210,2245,10923504,2245
2017-09-04,2320,2545,2230,2275,8715652,2275
2017-09-05,2390,2470,2280,2445,6735459,2445
2017-09-06,2360,2435,2330,2375,2172085,2375
2017-09-07,2385,2405,2165,2200,3114333,2200
2017-09-08,2325,2345,2110,2130,3838739,2130
2017-09-11,2105,2145,2025,2115,2011399,2115
2017-09-12,2170,2190,2040,2045,1773988,2045
2017-09-13,2020,2130,2020,2125,1412393,2125
2017-09-14,2105,2140,2030,2090,882608,2090
2017-09-15,2065,2090,1985,2000,954254,2000
2017-09-18,1995,2020,1875,1990,1269394,1990
2017-09-19,2045,2045,1895,1915,1236611,1915
2017-09-20,1920,2170,1770,1800,5578404,1800
2017-09-21,1800,1845,1700,1730,1033859,1730
2017-09-25,1700,1800,1380,1415,4495366,1415
2017-09-26,1415,1415,1415,1415,0,1415
2017-09-27,1415,1505,1410,1420,1178670,1420
2017-09-28,1420,1485,1420,1430,1037558,1430
2017-09-29,1490,1685,1460,1590,10070326,1590
2017-10-10,1590,1630,1510,1520,1481800,1520
2017-10-11,1610,1780,1565,1695,10593980,1695
2017-10-12,1790,1845,1700,1740,4254294,1740
2017-10-13,1735,1740,1655,1725,1475076,1725
2017-10-16,1410,1505,1385,1405,3236546,1405
2017-10-17,1420,1430,1350,1365,1256654,1365
2017-10-18,1335,1360,1260,1280,2706694,1280
2017-10-19,1295,1410,1265,1315,2810934,1315
2017-10-20,1350,1350,1300,1315,732855,1315
2017-10-23,1315,1340,1295,1325,583807,1325
2017-10-24,1320,1355,1305,1325,1422610,1325
2017-10-25,1340,1345,1300,1305,471326,1305
2017-10-26,1315,1315,1275,1285,525910,1285
2017-10-27,1290,1415,1275,1330,3783516,1330
2017-10-30,1370,1385,1320,1320,1557661,1320
2017-10-31,1320,1325,1280,1290,843802,1290
2017-11-01,1295,1315,1290,1300,679695,1300
2017-11-02,1290,1335,1290,1295,708322,1295
2017-11-03,1310,1350,1295,1310,894090,1310
2017-11-06,1320,1335,1280,1290,834688,1290
2017-11-07,1128,1145,1119,1136,956845,1136
2017-11-08,1141,1141,1097,1102,980707,1102
2017-11-09,1106,1128,1089,1089,912340,1089
2017-11-10,1084,1119,993,1058,4108847,1058
2017-11-13,1135,1240,1115,1130,7119134,1130
2017-11-14,1125,1155,1090,1120,1014706,1120
2017-11-15,1100,1120,1055,1065,1346306,1065
2017-11-16,1065,1080,1035,1050,518072,1050
2017-11-17,1055,1115,1030,1100,757928,1100
2017-11-20,1110,1140,1085,1135,936270,1135
2017-11-21,1145,1145,1095,1125,566750,1125
2017-11-22,1125,1125,1090,1110,373027,1110
2017-11-23,1115,1125,1090,1095,323572,1095
2017-11-24,1110,1330,1110,1220,14130931,1220
2017-11-27,1235,1400,1205,1290,13380550,1290
2017-11-28,1310,1330,1210,1265,3941030,1265
2017-11-29,1255,1280,1215,1265,1997135,1265
2017-11-30,1265,1305,1210,1210,2293971,1210
2017-12-01,1225,1230,1135,1145,1954862,1145
2017-12-04,1155,1175,1090,1100,1686699,1100
2017-12-05,1125,1145,1100,1110,2002532,1110
2017-12-06,1170,1415,1095,1230,22882567,1230
2017-12-07,1205,1210,1100,1100,6203549,1100
2017-12-08,1120,1125,987,987,3928192,987
2017-12-11,990,1050,990,1015,2433719,1015
2017-12-12,1015,1025,958,960,1924366,960
2017-12-13,961,988,958,968,961591,968
2017-12-14,979,1030,966,995,1773939,995
2017-12-15,982,1070,971,997,3420913,997
2017-12-18,1010,1020,976,983,1644607,983
2017-12-19,989,990,894,899,2196881,899
2017-12-21,867,882,844,844,704045,844
2017-12-22,844,858,832,841,683238,841
2017-12-26,843,866,792,792,1535891,792
2017-12-27,731,973,731,903,13097068,903
2017-12-28,846,879,831,840,3791255,840
2018-01-02,848,876,845,861,1088155,861
2018-01-03,860,889,857,867,3077868,867
2018-01-04,869,910,859,879,2788985,879
2018-01-05,885,910,882,895,1632320,895
2018-01-08,893,901,869,871,1942137,871
2018-01-09,871,895,860,867,1855583,867
2018-01-10,865,878,850,851,1098894,851
2018-01-11,856,885,850,865,1783004,865
2018-01-12,865,889,864,876,1240843,876
2018-01-15,875,882,855,857,933955,857
2018-01-16,861,866,842,843,856868,843
2018-01-17,843,850,828,828,712973,828
2018-01-18,837,855,835,839,659919,839
2018-01-19,843,927,839,894,5122167,894
2018-01-22,895,923,879,886,1987083,886
2018-01-23,894,911,883,896,1092717,896
2018-01-24,896,929,888,916,1810214,916
2018-01-25,919,948,905,936,1804374,936
2018-01-26,949,1165,940,1105,25001899,1105
2018-01-29,1125,1165,1085,1150,10117152,1150
2018-01-30,1225,1235,1105,1110,13940001,1110
2018-01-31,1130,1245,1105,1200,12885524,1200
2018-02-01,1180,1275,1155,1225,8943888,1225
2018-02-02,1240,1265,1125,1200,5170887,1200
2018-02-05,1150,1180,1125,1160,2791486,1160
2018-02-06,1130,1155,1040,1120,3368099,1120
2018-02-07,1130,1160,1045,1055,3166520,1055
2018-02-08,1050,1105,1050,1070,1712306,1070
2018-02-09,1025,1180,1025,1130,7217329,1130
2018-02-12,1025,1180,1070,1070,3743555,1070
2018-02-13,1080,1115,1030,1040,2093793,1040
2018-02-14,1035,1060,982,1030,2188816,1030
2018-02-19,1035,1050,1010,1040,1063096,1040
2018-02-20,1050,1085,1040,1040,2934740,1040
2018-02-21,1045,1065,1030,1055,1927949,1055
2018-02-22,1065,1155,1055,1110,4923971,1110
2018-02-23,1095,1130,1080,1090,1866848,1090
2018-02-26,1095,1130,1090,1105,1324407,1105
2018-02-27,1035,1080,1030,1055,2095294,1055
2018-02-28,1060,1075,1025,1065,804289,1065
2018-03-02,1060,1065,1035,1040,485654,1040
2018-03-05,1000,1030,918,918,2861094,918
2018-03-06,918,959,897,923,1407722,923
2018-03-08,931,961,920,960,672249,960
2018-03-09,959,1085,950,1040,3879055,1040
2018-03-12,1035,1065,1025,1065,1203203,1065
2018-03-13,1070,1070,1035,1050,870696,1050
2018-03-14,1055,1065,1030,1035,672228,1035
2018-03-15,1035,1045,1010,1025,578592,1025
2018-03-16,1030,1080,1025,1035,1158276,1035
2018-03-19,1035,1045,996,1010,958627,1010
2018-03-20,990,1010,983,1000,478216,1000
2018-03-21,993,1010,960,964,989604,964
2018-03-22,960,977,895,952,1866755,952
2018-03-23,933,1045,933,972,2805206,972
2018-03-26,1005,1095,981,1070,3703725,1070
2018-03-27,1100,1240,1090,1210,19142048,1210
2018-03-28,1280,1330,1120,1190,15018858,1190
2018-03-29,1190,1230,1150,1155,3965442,1155
2018-03-30,1160,1215,1130,1155,2641443,1155
2018-04-02,1175,1255,1120,1230,7959321,1230
2018-04-03,1225,1285,1215,1260,6325405,1260
2018-04-04,1265,1490,1210,1420,14676297,1420
2018-04-05,1425,1550,1400,1450,78,1450
2018-04-06,1450,1485,1375,1465,2558869,1465
2018-04-09,1475,1555,1355,1360,7686741,1360
2018-04-10,1370,1450,1330,1385,4105968,1385
2018-04-11,1390,1450,1350,1400,3597949,1400
2018-04-12,1380,1425,1360,1370,1887491,1370
2018-04-13,1350,1415,1350,1385,1732523,1385
2018-04-16,1405,1530,1380,1530,6111867,1530
2018-04-17,1560,1565,1490,1520,3114737,1520
2018-04-18,1525,1530,1470,1470,1686480,1470
2018-04-19,1470,1495,1325,1380,3308744,1380
2018-04-20,1415,1475,1375,1385,2188543,1385
2018-04-23,1390,1460,1330,1435,1772964,1435
2018-04-24,1440,1495,1415,1415,1994658,1415
2018-04-25,1430,1630,1425,1585,9415741,1585
