Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-08,14539,14539,13664,6832,19077,13664
2002-04-09,13664,13900,13120,6631,22207,13262
2002-04-10,13262,13498,12435,6383,22757,12766
2002-04-11,12766,13002,12553,6394,18358,12789
2002-04-12,12411,12955,12411,6264,16539,12529
2002-04-15,12600,12931,12340,6300,27030,12600
2002-04-16,12766,12813,12529,6406,11209,12813
2002-04-17,13097,13357,12884,6643,22630,13286
2002-04-18,13026,14019,13026,6974,38112,13948
2002-04-19,13948,13948,13404,6796,22207,13593
2002-04-22,13357,13829,13262,6808,10829,13617
2002-04-23,13617,13617,13120,6572,6556,13144
2002-04-24,13144,13144,12435,6217,8587,12435
2002-04-25,11844,12624,11844,6087,13832,12175
2002-04-26,12175,12506,12175,6146,13494,12293
2002-04-29,12056,12742,11867,5969,13578,11938
2002-04-30,11820,12056,11820,5969,11209,11938
2002-05-02,11985,12222,11844,6111,4103,12222
2002-05-03,12293,12293,12127,6111,4695,12222
2002-05-06,12151,12624,12151,6288,9094,12576
2002-05-07,12529,13002,12435,6501,14636,13002
2002-05-08,13002,14019,13002,6914,42046,13829
2002-05-09,14066,14066,13735,6974,17131,13948
2002-05-10,13948,13948,13711,6962,10956,13924
2002-05-13,13428,14089,13428,6749,30371,13498
2002-05-14,13593,14160,13522,6974,43273,13948
2002-05-15,14160,14160,13688,6974,18950,13948
2002-05-16,13829,14042,13829,6938,40523,13877
2002-05-17,13948,13948,13546,6974,14382,13948
2002-05-20,13948,14231,13782,7115,44584,14231
2002-05-21,14539,15248,14373,7470,172625,14941
2002-05-22,15342,15602,14066,7234,210737,14468
2002-05-23,15106,15106,13758,7056,37562,14113
2002-05-24,14113,14113,12175,6607,65269,13215
2002-05-27,11844,12742,11844,6182,28256,12364
2002-05-28,12364,12600,12080,6146,20388,12293
2002-05-29,11867,12316,11820,6158,26818,12316
2002-05-30,12411,12458,11938,6087,9391,12175
2002-05-31,12175,12411,12056,6146,5161,12293
2002-06-03,12529,12576,12056,6028,5414,12056
2002-06-04,12033,12387,11962,6146,12563,12293
2002-06-05,12175,12529,12175,6205,10110,12411
2002-06-07,12411,12529,12293,6205,7360,12411
2002-06-10,12600,13120,12529,6276,26564,12553
2002-06-11,12553,12576,12411,6276,6049,12553
2002-06-12,12411,12860,12411,6229,8883,12458
2002-06-14,12435,12529,12175,6146,6853,12293
2002-06-17,12340,13238,12222,6146,13578,12293
2002-06-18,12766,12766,12175,6205,6599,12411
2002-06-19,12151,12175,11773,5886,12521,11773
2002-06-20,11584,11938,11406,5898,8925,11796
2002-06-21,11607,11796,11560,5898,2157,11796
2002-06-24,11406,11584,11347,5673,3892,11347
2002-06-25,11383,11690,10638,5732,6049,11465
2002-06-26,10685,11347,10165,5673,3003,11347
2002-06-27,10472,11276,10472,5437,3426,10874
2002-06-28,10874,12293,10851,6052,23730,12104
2002-07-02,11749,12293,11595,5910,5922,11820
2002-07-03,12175,12293,11820,5922,4399,11844
2002-07-04,11867,12127,11867,6028,6260,12056
2002-07-05,12269,12506,11915,6253,9856,12506
2002-07-08,12529,13002,12316,6158,6937,12316
2002-07-09,12175,12529,12175,6111,3680,12222
2002-07-10,12222,12860,12175,6430,11379,12860
2002-07-11,12411,12766,12056,6028,4991,12056
2002-07-12,12127,12624,12056,6264,1607,12529
2002-07-15,12127,12647,11985,6111,5330,12222
2002-07-16,12529,12529,12175,6087,5922,12175
2002-07-18,12175,12506,11962,6087,5584,12175
2002-07-19,12056,12175,11962,6028,4441,12056
2002-07-22,11820,11867,11607,5803,5034,11607
2002-07-23,11584,12624,11584,6028,30075,12056
2002-07-24,12647,12647,11808,5910,2749,11820
2002-07-25,12009,12033,11654,5833,5245,11666
2002-07-26,11654,11938,11454,5727,2115,11454
2002-07-29,11584,11820,11477,5910,3765,11820
2002-07-30,11820,12151,11820,5910,3638,11820
2002-07-31,11820,11820,11702,5862,4315,11725
2002-08-01,11820,11820,11501,5886,3130,11773
2002-08-02,11584,11820,11477,5910,3046,11820
2002-08-05,11820,11820,11465,5750,7825,11501
2002-08-06,11359,11820,11359,5910,10871,11820
2002-08-07,11844,11915,11725,5945,4188,11891
2002-08-08,11915,11915,11643,5862,9517,11725
2002-08-09,11749,11938,11749,5910,2326,11820
2002-08-12,11867,11938,11820,5910,27664,11820
2002-08-13,11820,12127,11820,5922,28595,11844
2002-08-14,11938,12222,11820,6087,6979,12175
2002-08-16,12175,12222,11962,5992,6049,11985
2002-08-19,11844,12151,11288,5762,13494,11524
2002-08-20,11584,11725,11489,5762,20431,11524
2002-08-21,11524,11773,11489,5792,6218,11584
2002-08-22,11702,12056,11584,5845,14340,11690
2002-08-26,11773,11820,11702,5874,7149,11749
2002-08-27,11796,11844,11654,5910,2876,11820
2002-08-28,11654,11820,11584,5792,8291,11584
2002-08-29,11773,11773,11465,5792,4061,11584
2002-08-30,11584,11702,11489,5851,4653,11702
2002-09-02,11595,11678,11560,5792,10152,11584
2002-09-03,11584,11654,11536,5768,6556,11536
2002-09-04,11347,11536,11253,5638,3384,11276
2002-09-05,11702,11702,11276,5673,1650,11347
2002-09-06,11158,11182,10638,5520,6387,11040
2002-09-09,10993,11075,10224,5130,4611,10260
2002-09-10,10283,10508,10283,5183,2496,10366
2002-09-11,10402,10449,10354,5212,2242,10425
2002-09-12,10307,10638,10307,5319,2284,10638
2002-09-13,10496,10520,10283,5165,888,10331
2002-09-16,10260,10354,9775,4982,4103,9964
2002-09-17,9988,10047,9964,5023,1311,10047
2002-09-18,10283,10283,9858,5076,2073,10153
2002-09-19,10153,10165,10047,5023,169,10047
2002-09-23,9964,11288,9917,5023,2242,10047
2002-09-24,10047,10165,9929,4964,2242,9929
2002-09-25,9692,9905,9574,4787,2834,9574
2002-09-26,9645,9763,9550,4793,1607,9586
2002-09-27,9740,10248,9527,5124,5710,10248
2002-09-30,9940,10271,9929,5023,3807,10047
2002-10-01,9929,10945,9929,5023,10237,10047
2002-10-02,10283,10283,9834,5023,7106,10047
2002-10-04,9905,9929,9692,4846,973,9692
2002-10-07,9645,10212,9456,4728,12182,9456
2002-10-08,9574,10047,9148,4651,13240,9302
2002-10-09,9243,9314,8747,4373,8333,8747
2002-10-10,8747,9326,8297,4609,9179,9219
2002-10-11,9338,9810,9007,4503,7699,9007
2002-10-14,9078,9385,9007,4609,1269,9219
2002-10-15,9314,9314,9101,4609,1142,9219
2002-10-16,9314,9432,9101,4692,3003,9385
2002-10-17,9172,9338,9172,4621,1607,9243
2002-10-18,9243,10094,9243,5023,9687,10047
2002-10-21,10130,10130,9692,4852,3511,9704
2002-10-22,9704,9763,9267,4728,1311,9456
2002-10-23,9432,9515,9219,4728,4991,9456
2002-10-24,9456,9456,9078,4568,4145,9137
2002-10-25,9101,9101,8865,4432,2369,8865
2002-10-28,8995,9219,8983,4609,2665,9219
2002-10-29,9078,9279,9078,4562,1015,9125
2002-10-30,9160,9314,9101,4550,2749,9101
2002-10-31,9101,9219,9101,4609,592,9219
2002-11-01,9101,9219,8877,4609,1861,9219
2002-11-04,9172,9349,9101,4639,1946,9279
2002-11-05,9456,9751,9184,4787,4991,9574
2002-11-06,9810,9810,9479,4751,1480,9503
2002-11-07,9456,9456,9113,4574,634,9148
2002-11-08,9125,9290,9125,4645,1015,9290
2002-11-11,9125,9172,9101,4574,550,9148
2002-11-12,8900,9338,8900,4669,423,9338
2002-11-13,9314,9314,8995,4586,634,9172
2002-11-14,8983,9208,8569,4308,4018,8617
2002-11-15,8794,8794,8061,4255,7487,8510
2002-11-18,8510,8510,8345,4172,719,8345
2002-11-19,8498,8498,8061,4154,2242,8309
2002-11-20,8073,8297,8073,4101,4441,8203
2002-11-21,8227,8510,8085,4196,6556,8392
2002-11-22,8747,8747,8368,4314,5668,8628
2002-11-25,8498,8593,8321,4296,14086,8593
2002-11-26,8534,8546,8227,4113,17597,8227
2002-11-27,8357,8357,8179,4131,7064,8262
2002-11-28,8286,8688,8132,4231,42131,8463
2002-11-29,8557,8841,8321,4373,44330,8747
2002-12-03,8794,8794,8487,4326,21954,8652
2002-12-04,8841,8841,8510,4344,38958,8688
2002-12-05,8628,9680,8605,4734,66664,9468
2002-12-06,9479,9633,8983,4728,28087,9456
2002-12-09,9420,10508,9231,4793,97924,9586
2002-12-10,9137,9456,9125,4716,7572,9432
2002-12-11,9432,10839,9078,4964,615673,9929
2002-12-12,9740,10047,8924,4503,127365,9007
2002-12-13,9101,9208,8758,4379,39846,8758
2002-12-16,8557,8865,8321,4213,51944,8427
2002-12-17,8463,8676,8085,4184,41919,8368
2002-12-18,8227,8794,8227,4273,37901,8546
2002-12-20,8274,8628,8274,4196,33036,8392
2002-12-23,8416,8593,7813,4018,65649,8037
2002-12-24,7896,8144,7305,3764,61165,7529
2002-12-26,7375,7576,7186,3776,49575,7553
2002-12-27,7494,7718,7151,3617,47587,7234
2002-12-30,7245,7423,6666,3498,38154,6997
2003-01-02,7186,7328,7021,3664,26226,7328
2003-01-03,7470,8096,7470,3936,27791,7872
2003-01-06,7896,8144,7718,3906,58289,7813
2003-01-07,7848,8037,7446,3747,26691,7494
2003-01-08,7671,7730,7446,3865,20811,7730
2003-01-09,7588,7695,7127,3593,29441,7186
2003-01-10,7198,7328,6926,3563,11252,7127
2003-01-13,7033,7269,6903,3528,17004,7056
2003-01-14,7021,7163,6891,3504,14424,7009
2003-01-15,6997,7163,6938,3469,10871,6938
2003-01-16,6855,7139,6808,3433,7402,6867
2003-01-17,7198,7198,6808,3451,9052,6903
2003-01-20,6513,6950,6513,3439,8841,6879
2003-01-21,7021,7021,6713,3404,21996,6808
2003-01-22,6796,6855,6643,3345,10237,6690
2003-01-23,6631,6808,6572,3351,8883,6702
2003-01-24,6690,6903,6690,3351,14382,6702
2003-01-27,6643,6879,6619,3404,3215,6808
2003-01-28,6619,7080,6619,3445,4315,6891
2003-01-29,6891,6974,6666,3374,8418,6749
2003-01-30,6914,7754,6914,3877,74701,7754
2003-02-03,8522,8818,7801,4148,166872,8297
2003-02-04,8404,8416,7836,4013,32106,8026
2003-02-05,9196,9196,8156,4148,115563,8297
2003-02-06,7884,8286,7151,3959,48899,7919
2003-02-07,7683,7860,7021,3510,15651,7021
2003-02-10,6808,7328,6749,3605,13367,7210
2003-02-11,7340,7919,6832,3723,25338,7446
2003-02-12,7328,7446,6926,3487,9221,6974
2003-02-13,6832,7080,6832,3439,13071,6879
2003-02-14,6879,7044,6855,3427,13155,6855
2003-02-17,6974,7115,6867,3546,22123,7092
2003-02-18,7269,7269,6855,3451,12309,6903
2003-02-19,7044,7068,6903,3457,18696,6914
2003-02-20,6997,7068,6879,3463,7572,6926
2003-02-21,6867,7092,6867,3451,11336,6903
2003-02-24,6926,7328,6926,3664,18908,7328
2003-02-25,7163,7446,7068,3699,4864,7399
2003-02-26,6666,7399,6666,3481,29991,6962
2003-02-27,6867,6879,6690,3356,20219,6713
2003-02-28,6808,6808,6383,3191,11802,6383
2003-03-03,6264,6442,5792,2943,39043,5886
2003-03-04,5803,5803,5130,2695,77916,5390
2003-03-05,5271,5366,5177,2683,22419,5366
2003-03-06,5295,5319,5082,2553,28595,5106
2003-03-07,4799,5000,4787,2458,14382,4917
2003-03-10,4680,4834,4491,2340,24618,4680
2003-03-11,4267,4432,4255,2186,34220,4373
2003-03-12,4373,4940,4373,2186,23180,4373
2003-03-13,4373,4539,4255,2186,12309,4373
2003-03-14,4468,4586,4373,2234,21404,4468
2003-03-17,4468,4468,4255,2151,6853,4302
2003-03-18,4349,4940,4302,2470,31302,4940
2003-03-19,4208,4917,4208,2364,72375,4728
2003-03-20,4716,5295,4645,2600,42807,5200
2003-03-21,5390,5862,5200,2884,40777,5768
2003-03-24,5933,6217,5792,2919,36209,5839
2003-03-25,5531,5626,5094,2547,29525,5094
2003-03-26,5200,5319,5165,2653,19585,5307
2003-03-27,5295,5307,4976,2588,5203,5177
2003-03-28,5047,5165,5011,2565,18696,5130
2003-03-31,5035,5118,4940,2470,8206,4940
2003-04-01,4728,4834,4621,2375,10363,4751
2003-04-02,4846,5283,4728,2529,9221,5059
2003-04-03,5200,5200,5059,2541,9602,5082
2003-04-04,4976,5082,4893,2470,19500,4940
2003-04-07,5153,5248,4917,2588,41496,5177
2003-04-08,5200,5260,5094,2594,16159,5189
2003-04-09,5200,5200,4846,2435,24872,4870
2003-04-10,4787,5200,4787,2594,24703,5189
2003-04-11,5413,5413,4976,2500,37308,5000
2003-04-14,5011,5271,5011,2588,33121,5177
2003-04-15,5295,5307,5130,2600,44203,5200
2003-04-16,5200,5874,5200,2931,86841,5862
2003-04-17,5862,5910,5496,2836,34855,5673
2003-04-18,5673,5933,5567,2943,48349,5886
2003-04-21,5910,5910,5721,2925,28468,5851
2003-04-22,5886,5910,5555,2777,24111,5555
2003-04-23,5780,5780,5342,2683,16412,5366
2003-04-24,5295,5508,5295,2695,17047,5390
2003-04-25,5307,5425,4739,2435,25761,4870
2003-04-28,4657,4952,4657,2435,10406,4870
2003-04-29,5130,5295,5011,2635,18020,5271
2003-04-30,5200,5248,4988,2529,13409,5059
2003-05-02,5177,5177,4940,2535,13578,5070
2003-05-06,5153,5189,4893,2541,9094,5082
2003-05-07,5106,5200,5011,2517,4949,5035
2003-05-09,5165,5165,5011,2570,11336,5141
2003-05-12,5212,5319,5200,2600,24788,5200
2003-05-13,5224,5248,5130,2582,8841,5165
2003-05-14,5011,5106,5011,2505,14128,5011
2003-05-15,5035,5059,4846,2452,60658,4905
2003-05-16,4822,5059,4822,2458,19881,4917
2003-05-19,4917,4917,4775,2387,15566,4775
2003-05-20,4680,4846,4586,2364,18273,4728
2003-05-21,4739,4739,4621,2364,26099,4728
2003-05-22,4609,4751,4609,2352,17766,4704
2003-05-23,4822,4822,4657,2375,13621,4751
2003-05-26,4716,4799,4680,2364,27918,4728
2003-05-27,4728,4940,4680,2387,16328,4775
2003-05-28,4846,4846,4739,2369,6218,4739
2003-05-29,4751,4799,4680,2375,13282,4751
2003-05-30,4846,4846,4704,2364,33078,4728
2003-06-02,4728,4905,4728,2364,31090,4728
2003-06-03,4728,4728,4609,2346,46318,4692
2003-06-04,4728,5342,4728,2476,412845,4952
2003-06-05,5082,5153,4728,2375,552688,4751
2003-06-10,4657,4692,4491,2287,200585,4574
2003-06-11,4515,4562,4267,2133,236244,4267
2003-06-12,4503,4905,4420,2423,415595,4846
2003-06-13,4893,4917,4657,2399,145850,4799
2003-06-16,4728,4834,4657,2346,92806,4692
2003-06-17,4728,5165,4728,2523,142212,5047
2003-06-18,5153,5307,5000,2541,133836,5082
2003-06-19,5295,5673,5153,2765,336579,5531
2003-06-20,5413,5626,5130,2641,150164,5283
2003-06-23,5236,5236,4858,2435,90564,4870
2003-06-24,4739,4940,4704,2411,51521,4822
2003-06-25,4751,5011,4751,2435,42215,4870
2003-06-26,4787,4917,4775,2435,37012,4870
2003-06-27,4929,4964,4704,2387,80835,4775
2003-06-30,4775,4799,4680,2369,31048,4739
2003-07-01,4728,4787,4692,2346,35912,4692
2003-07-02,4716,4905,4680,2387,50760,4775
2003-07-03,4810,5000,4775,2423,58162,4846
2003-07-04,4893,4940,4680,2364,53594,4728
2003-07-07,4739,4751,4562,2293,130918,4586
2003-07-08,4633,4680,4550,2304,83077,4609
2003-07-09,4609,4657,4420,2257,133921,4515
2003-07-10,4527,4562,4397,2198,91198,4397
2003-07-11,4290,4397,3747,1938,414791,3877
2003-07-14,3782,3782,3427,1784,416526,3569
2003-07-15,3557,3735,3498,1843,160570,3687
2003-07-16,3605,3664,3498,1749,109599,3498
2003-07-18,3451,3475,3286,1648,108626,3297
2003-07-21,3262,3380,3049,1524,78678,3049
2003-07-22,2955,3144,2647,1477,173894,2955
2003-07-23,3026,3392,2943,1696,112560,3392
2003-07-24,3900,3900,3345,1891,1065404,3782
2003-07-25,3557,3782,3463,1855,141831,3711
2003-07-28,3853,3853,3640,1867,82569,3735
2003-07-29,3664,3711,3498,1843,91029,3687
2003-07-30,3640,3687,3522,1832,32063,3664
2003-07-31,3664,3687,3617,1832,22123,3664
2003-08-01,3676,3983,3676,1908,57443,3817
2003-08-04,4007,4007,3770,1908,47968,3817
2003-08-05,3841,3900,3817,1920,39381,3841
2003-08-06,3711,3877,3711,1938,46361,3877
2003-08-07,3900,3924,3747,1920,38366,3841
2003-08-08,3747,3865,3723,1879,35870,3758
2003-08-11,3664,3829,3664,1879,24872,3758
2003-08-12,3735,4314,3735,2157,263950,4314
2003-08-13,4491,4515,4018,2009,267757,4018
2003-08-14,4184,4184,3936,1974,68483,3948
2003-08-18,3948,3948,3735,1938,76520,3877
2003-08-19,3853,3995,3782,1997,86080,3995
2003-08-20,4089,4361,3971,2068,189545,4137
2003-08-21,3995,4373,3735,2086,124657,4172
2003-08-22,4231,4609,4113,2245,234510,4491
2003-08-25,4515,4539,4018,2039,194494,4078
2003-08-26,3948,4160,3782,2027,118947,4054
2003-08-27,4018,4160,3971,1997,167380,3995
2003-08-28,4007,4586,4007,2281,676246,4562
2003-08-29,4397,4515,4066,2127,191195,4255
2003-09-01,4184,4409,4160,2204,105030,4409
2003-09-02,4432,5035,4338,2364,369404,4728
2003-09-03,4917,5094,4609,2352,281124,4704
2003-09-04,4739,4846,4373,2198,115182,4397
2003-09-05,4373,4479,4267,2186,66411,4373
2003-09-08,4290,4645,4290,2251,92213,4503
2003-09-09,4527,4834,4527,2269,67764,4539
2003-09-15,4539,4539,4326,2174,70937,4349
2003-09-16,4444,4444,4361,2210,28299,4420
2003-09-17,4420,4716,4420,2352,94751,4704
2003-09-18,4728,4822,4621,2322,67003,4645
2003-09-19,4704,4751,4361,2186,81342,4373
2003-09-22,4373,4373,4066,2033,69118,4066
2003-09-23,3877,4397,3877,2157,67468,4314
2003-09-24,4196,4491,4160,2245,96570,4491
2003-09-25,4409,4657,4278,2245,116409,4491
2003-10-28,5220,5998,4442,4442,845149,4442
2003-10-29,4442,4442,3866,3920,251464,3920
2003-10-30,3876,4117,3743,3876,156340,3876
2003-10-31,3881,4058,3546,3654,291056,3654
2003-11-03,3615,3723,3585,3644,84972,3644
2003-11-04,3743,4087,3743,3841,204765,3841
2003-11-05,3940,3989,3762,3945,81825,3945
2003-11-06,3974,3974,3762,3782,87814,3782
2003-11-07,3787,3841,3664,3664,67815,3664
2003-11-10,3644,3684,3516,3531,79490,3531
2003-11-11,3462,3590,3457,3501,21827,3501
2003-11-12,3427,3541,3408,3467,50658,3467
2003-11-13,3413,3546,3398,3496,38476,3496
2003-11-14,3457,3644,3457,3644,52790,3644
2003-11-17,3654,3802,3644,3782,50455,3782
2003-11-18,3821,3841,3679,3743,38273,3743
2003-11-19,3644,3743,3644,3723,12385,3723
2003-11-20,3644,3792,3644,3743,13401,3743
2003-11-21,3693,3782,3595,3664,14314,3664
2003-11-24,3546,3639,3496,3496,37867,3496
2003-11-25,3452,3610,3452,3506,9340,3506
2003-11-26,3462,3546,3462,3511,15126,3511
2003-11-27,3457,3634,3457,3595,13705,3595
2003-11-28,3674,3703,3511,3693,12284,3693
2003-12-01,3595,3772,3546,3693,35227,3693
2003-12-02,3733,3757,3644,3713,34111,3713
2003-12-03,3664,3772,3664,3674,23857,3674
2003-12-04,3600,3703,3600,3674,4670,3674
2003-12-05,3674,3674,3595,3644,29035,3644
2003-12-08,3546,3654,3546,3560,19695,3560
2003-12-09,3546,3565,3496,3501,16852,3501
2003-12-10,3477,3585,3457,3516,17563,3516
2003-12-11,3467,3585,3467,3516,8832,3516
2003-12-12,3526,3629,3526,3595,11979,3595
2003-12-15,3555,3684,3516,3590,9949,3590
2003-12-16,3551,3585,3447,3496,13502,3496
2003-12-17,3496,3546,3467,3516,26192,3516
2003-12-18,3516,3595,3427,3477,29441,3477
2003-12-19,3447,3994,3398,3881,227403,3881
2003-12-22,3881,4442,3881,4038,214510,4038
2003-12-23,3949,4082,3693,3733,120300,3733
2003-12-24,3644,4038,3644,4028,121519,4028
2003-12-26,3920,4028,3881,3959,44262,3959
2003-12-29,3999,4545,3969,4383,242834,4383
2003-12-30,4403,4678,4225,4678,177557,4678
2004-01-02,4688,4905,4580,4728,85479,4728
2004-01-05,4752,4777,4629,4649,38374,4649
2004-01-06,4659,4772,4600,4659,36344,4659
2004-01-07,4605,4688,4137,4609,55633,4609
2004-01-08,4501,4688,4304,4432,71571,4432
2004-01-09,4363,4501,4250,4324,27512,4324
2004-01-12,4240,4334,4087,4334,60506,4334
2004-01-13,4334,4334,4048,4206,68627,4206
2004-01-14,4132,4137,3999,4097,45075,4097
2004-01-15,3999,4073,3920,3959,37156,3959
2004-01-16,3940,4137,3940,4082,22740,4082
2004-01-19,4082,4082,3954,3989,28832,3989
2004-01-20,4063,4137,3989,4137,17258,4137
2004-01-26,4078,4166,4058,4156,21319,4156
2004-01-27,4107,4225,4078,4186,31776,4186
2004-01-28,4122,4206,4058,4087,18477,4087
2004-01-29,4087,4156,3935,4137,34212,4137
2004-01-30,4038,4235,3949,4058,44161,4058
2004-02-02,4235,4235,4038,4137,30963,4137
2004-02-03,4038,4117,4038,4038,31776,4038
2004-02-04,4048,4137,3940,4127,14822,4127
2004-02-05,4137,4137,3989,4078,34314,4078
2004-02-06,4014,4102,4009,4087,20608,4087
2004-02-09,4043,4235,4043,4048,25887,4048
2004-02-10,4004,4284,3964,4235,53704,4235
2004-02-11,4334,4467,4245,4442,86495,4442
2004-02-12,4432,4511,4412,4462,58881,4462
2004-02-13,4472,4511,4412,4442,32182,4442
2004-02-16,4383,4462,4383,4462,24568,4462
2004-02-17,4432,4452,4314,4314,13502,4314
2004-02-18,4196,4408,4196,4240,3858,4240
2004-02-19,4235,4344,4206,4265,26294,4265
2004-02-20,4265,4353,4255,4324,5076,4324
2004-02-23,4265,4294,4265,4284,5990,4284
2004-02-24,4235,4363,4186,4186,30354,4186
2004-02-25,4186,4235,4102,4146,17563,4146
2004-02-26,4137,4334,4137,4334,18984,4334
2004-02-27,4363,4974,4353,4678,186796,4678
2004-03-02,4678,4728,4585,4678,49744,4678
2004-03-03,4678,4772,4491,4590,27309,4590
2004-03-04,4393,4432,4196,4206,64262,4206
2004-03-05,4206,4309,4206,4206,30354,4206
2004-03-08,4146,4235,4058,4137,32283,4137
2004-03-09,4073,4137,3974,4078,41928,4078
2004-03-10,4078,4078,3940,4038,37055,4038
2004-03-11,4038,4068,3989,4068,11675,4068
2004-03-12,4087,4087,3812,3940,52689,3940
2004-03-15,3743,4038,3743,3989,25075,3989
2004-03-16,3856,4018,3856,3984,25989,3984
2004-03-17,3945,4048,3644,3920,111671,3920
2004-03-18,3940,3964,3797,3925,22233,3925
2004-03-19,3851,3915,3743,3821,36445,3821
2004-03-22,3772,3841,3743,3792,7106,3792
2004-03-23,3693,3792,3693,3762,10863,3762
2004-03-24,3733,3930,3733,3792,9847,3792
2004-03-25,3797,3797,3644,3688,5584,3688
2004-03-26,3649,3688,3349,3383,59490,3383
2004-03-29,3398,3442,3201,3225,37664,3225
2004-03-30,3225,3319,3225,3235,20405,3235
2004-03-31,3235,3393,3221,3309,21421,3309
2004-04-01,3270,3319,3250,3280,11472,3280
2004-04-02,3265,3314,3250,3280,19390,3280
2004-04-06,3299,3349,3191,3235,14720,3235
2004-04-07,3349,3349,3230,3260,30151,3260
2004-04-08,3260,3339,3221,3339,19999,3339
2004-04-09,3339,3339,3250,3299,23349,3299
2004-04-12,3299,3299,3250,3255,7817,3255
2004-04-13,3255,3290,3211,3211,11370,3211
2004-04-14,3290,3290,3201,3240,5177,3240
2004-04-16,3270,3270,3152,3216,9441,3216
2004-04-19,3201,3201,3142,3142,8832,3142
2004-04-20,3147,3211,3142,3191,7208,3191
2004-04-21,3152,3176,3102,3171,5584,3171
2004-04-22,3107,3127,3019,3053,27207,3053
2004-04-23,2989,3088,2989,3019,11370,3019
2004-04-26,3019,3053,3004,3014,11167,3014
2004-04-27,2989,3043,2935,2989,10660,2989
2004-04-28,2960,3043,2955,2955,17360,2955
2004-04-29,2945,3083,2925,2955,5685,2955
2004-04-30,2910,2960,2836,2886,7919,2886
