Date,Open,High,Low,Close,Volume,Adj_Close
2013-04-05,711,716,695,697,54141,697
2013-04-08,684,700,680,680,101335,680
2013-04-09,669,713,669,683,35249,683
2013-04-10,683,703,680,700,81308,700
2013-04-11,718,718,685,685,53562,685
2013-04-12,686,709,683,684,52591,684
2013-04-15,681,697,681,685,98950,685
2013-04-16,681,697,681,695,44494,695
2013-04-17,700,700,680,683,104202,683
2013-04-18,685,700,680,693,75654,693
2013-04-19,694,695,685,688,25056,688
2013-04-22,700,700,682,696,71605,696
2013-04-23,724,724,688,697,55836,697
2013-04-24,693,719,693,704,53215,704
2013-04-25,705,716,697,703,58928,703
2013-04-26,730,730,705,708,111618,708
2013-04-29,727,727,708,715,40470,715
2013-04-30,726,726,715,715,133323,715
2013-05-02,715,727,707,718,128260,718
2013-05-03,718,729,718,725,74340,725
2013-05-06,730,733,717,729,71149,729
2013-05-07,730,731,720,728,108746,728
2013-05-08,743,744,721,725,87305,725
2013-05-09,718,725,708,710,97680,710
2013-05-10,700,718,700,711,79460,711
2013-05-13,711,717,700,712,83202,712
2013-05-14,703,714,700,710,79558,710
2013-05-15,710,718,700,712,79088,712
2013-05-16,713,726,710,716,57419,716
2013-05-20,716,721,700,711,39791,711
2013-05-21,710,716,704,706,58070,706
2013-05-22,706,715,706,706,95620,706
2013-05-23,707,722,705,709,149263,709
2013-05-24,720,723,709,722,125804,722
2013-05-27,739,830,726,830,3356941,830
2013-05-28,879,954,858,954,4772744,954
2013-05-29,928,1025,860,870,10057486,870
2013-05-30,863,938,852,854,4254888,854
2013-05-31,860,865,811,823,1602486,823
2013-06-03,830,834,798,799,800644,799
2013-06-04,803,808,761,788,697751,788
2013-06-05,788,790,749,756,519040,756
2013-06-07,756,787,746,764,981717,764
2013-06-10,765,773,732,732,541390,732
2013-06-11,732,753,722,744,385854,744
2013-06-12,732,849,732,799,2355583,799
2013-06-13,799,799,765,767,327335,767
2013-06-14,784,784,748,751,303977,751
2013-06-17,762,762,738,739,202412,739
2013-06-18,760,760,729,741,186833,741
2013-06-19,739,793,735,748,344139,748
2013-06-20,737,755,737,747,195900,747
2013-06-21,754,754,732,742,202010,742
2013-06-24,735,746,732,735,160710,735
2013-06-25,748,748,706,715,285785,715
2013-06-26,720,744,711,719,172210,719
2013-06-27,719,741,719,729,94896,729
2013-06-28,724,760,724,745,142730,745
2013-07-01,745,814,737,794,517373,794
2013-07-02,810,832,794,814,627550,814
2013-07-03,845,845,794,816,505630,816
2013-07-04,825,825,776,789,291262,789
2013-07-05,777,865,773,823,398794,823
2013-07-08,844,844,814,814,279461,814
2013-07-09,834,834,805,828,149511,828
2013-07-10,813,838,813,826,130844,826
2013-07-11,826,842,815,842,217816,842
2013-07-12,842,860,832,839,180121,839
2013-07-15,839,839,810,818,140690,818
2013-07-16,812,842,812,827,98827,827
2013-07-17,823,840,819,834,98248,834
2013-07-18,824,835,810,822,122117,822
2013-07-19,832,847,818,831,131539,831
2013-07-22,840,840,819,821,67596,821
2013-07-23,830,830,815,821,83094,821
2013-07-24,821,839,816,821,104686,821
2013-07-25,818,836,817,821,80002,821
2013-07-26,836,836,817,821,92841,821
2013-07-29,839,839,806,809,196669,809
2013-07-30,827,827,798,813,154773,813
2013-07-31,813,884,810,832,436537,832
2013-08-01,826,850,810,830,206260,830
2013-08-02,835,835,820,821,47252,821
2013-08-05,820,830,815,824,68850,824
2013-08-06,826,945,821,890,2465940,890
2013-08-07,885,930,869,890,578261,890
2013-08-08,882,906,871,900,364636,900
2013-08-09,940,1035,916,1035,3837734,1035
2013-08-12,1070,1120,975,1015,5221617,1015
2013-08-13,1015,1025,987,1010,1970347,1010
2013-08-14,1025,1160,1000,1160,8465029,1160
2013-08-16,1160,1165,990,990,8663429,990
2013-08-19,1000,1015,957,991,2370118,991
2013-08-20,1005,1005,906,920,1748552,920
2013-08-21,924,936,850,882,793552,882
2013-08-22,871,910,859,900,578756,900
2013-08-23,891,922,891,900,518998,900
2013-08-26,918,980,880,940,1156833,940
2013-08-27,931,948,902,911,429029,911
2013-08-28,891,907,878,878,445470,878
2013-08-29,878,919,878,910,337568,910
2013-08-30,910,930,895,928,317575,928
2013-09-02,928,938,923,932,143982,932
2013-09-03,932,950,918,943,261011,943
2013-09-04,950,950,926,945,215970,945
2013-09-05,948,953,926,947,214882,947
2013-09-06,946,947,917,917,218444,917
2013-09-09,922,922,890,902,255093,902
2013-09-10,898,919,898,914,170131,914
2013-09-11,910,965,910,929,404953,929
2013-09-12,935,938,919,930,196910,930
2013-09-13,935,935,903,905,258827,905
2013-09-16,914,927,893,905,131541,905
2013-09-17,914,919,892,903,107600,903
2013-09-23,903,937,892,930,301829,930
2013-09-24,934,943,920,930,215570,930
2013-09-25,931,932,909,919,149182,919
2013-09-26,919,930,909,930,60100,930
2013-09-27,933,967,930,957,345518,957
2013-09-30,956,956,930,933,265760,933
2013-10-01,941,944,915,937,176843,937
2013-10-02,932,950,929,945,119491,945
2013-10-04,945,956,927,950,136988,950
2013-10-07,940,958,938,950,112560,950
2013-10-08,940,950,928,934,111340,934
2013-10-10,934,946,918,923,154050,923
2013-10-11,930,943,920,930,171359,930
2013-10-14,938,962,930,960,308298,960
2013-10-15,987,999,962,977,407120,977
2013-10-16,973,973,952,960,206458,960
2013-10-17,961,966,950,965,120355,965
2013-10-18,970,1105,970,1095,3102524,1095
2013-10-21,1055,1085,1040,1080,965816,1080
2013-10-22,1080,1095,1060,1095,416207,1095
2013-10-23,1105,1120,1020,1035,638559,1035
2013-10-24,1035,1065,1010,1055,283702,1055
2013-10-25,1050,1065,1025,1045,221029,1045
2013-10-28,1060,1105,1040,1060,367759,1060
2013-10-29,1055,1115,1050,1115,465970,1115
2013-10-30,1100,1145,1095,1115,326061,1115
2013-10-31,1120,1120,1065,1100,205170,1100
2013-11-01,1100,1105,1075,1080,165822,1080
2013-11-04,1090,1090,1050,1080,175180,1080
2013-11-05,1065,1075,1015,1015,216848,1015
2013-11-06,1010,1100,1010,1065,285792,1065
2013-11-07,1050,1075,1005,1035,346821,1035
2013-11-08,1040,1050,1015,1045,113165,1045
2013-11-11,1050,1055,1015,1025,103152,1025
2013-11-12,1020,1065,1020,1060,74722,1060
2013-11-13,1055,1085,1010,1035,195787,1035
2013-11-14,1020,1065,1020,1060,80800,1060
2013-11-15,1040,1075,1030,1030,84012,1030
2013-11-18,1035,1060,1030,1055,134898,1055
2013-11-19,1060,1065,1035,1050,139390,1050
2013-11-20,1050,1050,1010,1025,121910,1025
2013-11-21,1035,1050,1015,1030,113940,1030
2013-11-22,1025,1040,997,1020,186531,1020
2013-11-25,1025,1025,995,1020,183240,1020
2013-11-26,1030,1040,1000,1040,79890,1040
2013-11-27,1035,1050,1010,1035,67241,1035
2013-11-28,1030,1055,1020,1040,91060,1040
2013-11-29,1045,1075,1035,1075,121220,1075
2013-12-02,1100,1135,1070,1075,306400,1075
2013-12-03,1060,1105,1060,1075,137751,1075
2013-12-04,1075,1095,1050,1075,118080,1075
2013-12-05,1075,1095,1065,1095,45239,1095
2013-12-06,1105,1115,1065,1085,136120,1085
2013-12-09,1065,1095,1065,1075,101922,1075
2013-12-10,1070,1085,1055,1075,85155,1075
2013-12-11,1070,1080,1030,1030,168840,1030
2013-12-12,1040,1055,990,1015,273835,1015
2013-12-13,995,1035,995,1015,180780,1015
2013-12-16,1015,1040,997,1015,40630,1015
2013-12-17,1015,1025,991,991,67945,991
2013-12-18,980,987,915,924,248024,924
2013-12-19,910,970,909,941,60910,941
2013-12-20,950,970,935,951,50940,951
2013-12-23,936,960,936,945,66141,945
2013-12-24,941,970,941,970,63112,970
2013-12-26,970,999,968,989,80240,989
2013-12-27,985,1000,984,997,29972,997
2013-12-30,1000,1005,992,995,68012,995
2014-01-02,995,1020,942,1000,156070,1000
2014-01-03,975,1010,975,999,15970,999
2014-01-06,999,1050,997,1050,136680,1050
2014-01-07,1060,1090,1035,1070,150650,1070
2014-01-08,1065,1080,1015,1065,173280,1065
2014-01-09,1060,1080,1045,1080,117869,1080
2014-01-10,1075,1085,1025,1065,66227,1065
2014-01-13,1045,1065,1030,1060,74960,1060
2014-01-14,1070,1095,1025,1080,216280,1080
2014-01-15,1085,1100,1050,1075,129267,1075
2014-01-16,1075,1090,1060,1085,107056,1085
2014-01-17,1085,1130,1075,1080,272312,1080
2014-01-20,1085,1110,930,1110,227461,1110
2014-01-21,1110,1150,1090,1090,161738,1090
2014-01-22,1090,1105,1050,1065,169754,1065
2014-01-23,1070,1105,1070,1085,137999,1085
2014-01-24,1110,1110,1075,1095,79220,1095
2014-01-27,1075,1075,1040,1050,76270,1050
2014-01-28,1045,1080,1045,1070,45393,1070
2014-01-29,1070,1080,1065,1070,66907,1070
2014-02-03,1070,1075,1030,1040,156501,1040
2014-02-04,1040,1045,1000,1045,132204,1045
2014-02-05,1055,1055,1010,1030,53545,1030
2014-02-06,1025,1040,1015,1035,44016,1035
2014-02-07,1025,1050,1020,1050,55570,1050
2014-02-10,1050,1055,1030,1045,42942,1045
2014-02-11,1045,1050,1025,1045,115677,1045
2014-02-12,1045,1055,1035,1050,22150,1050
2014-02-13,1030,1055,1030,1045,40980,1045
2014-02-14,1040,1050,1025,1025,47077,1025
2014-02-17,1020,1030,1010,1025,94670,1025
2014-02-18,1020,1050,1020,1040,36520,1040
2014-02-19,1030,1040,1020,1035,36026,1035
2014-02-20,1035,1035,999,1000,237471,1000
2014-02-21,990,1020,982,1005,132920,1005
2014-02-24,996,1020,996,996,73120,996
2014-02-25,1005,1020,996,1015,263701,1015
2014-02-26,1015,1020,989,1000,160152,1000
2014-02-27,1000,1000,985,995,59150,995
2014-02-28,997,999,981,988,76413,988
2014-03-03,985,985,975,976,98630,976
2014-03-04,970,971,942,942,152914,942
2014-03-05,980,990,945,990,104265,990
2014-03-06,990,1005,979,984,70038,984
2014-03-07,988,994,970,991,101590,991
2014-03-10,995,995,978,989,39040,989
2014-03-11,980,993,972,980,43078,980
2014-03-12,980,990,962,985,64574,985
2014-03-13,985,997,966,997,51880,997
2014-03-14,970,996,970,995,31980,995
2014-03-17,990,998,975,984,48400,984
2014-03-18,983,983,958,974,129371,974
2014-03-19,977,995,966,971,37610,971
2014-03-20,986,986,960,979,38581,979
2014-03-21,984,984,960,963,53401,963
2014-03-24,959,967,950,967,114550,967
2014-03-25,969,969,948,959,71400,959
2014-03-26,964,964,934,946,114150,946
2014-03-27,945,946,916,917,93591,917
2014-03-28,930,937,915,934,69512,934
2014-03-31,949,949,925,945,54035,945
2014-04-01,945,965,941,962,63490,962
2014-04-02,964,964,951,962,28134,962
2014-04-03,950,1105,947,1105,706427,1105
2014-04-04,1100,1125,1040,1070,489564,1070
2014-04-07,1055,1085,1040,1055,93540,1055
2014-04-08,1055,1085,1030,1065,193589,1065
2014-04-09,1065,1090,1030,1065,193220,1065
2014-04-10,1065,1065,1030,1050,73902,1050
2014-04-11,1005,1060,1005,1035,91736,1035
2014-04-14,1035,1035,1010,1030,81970,1030
2014-04-15,1030,1045,1015,1045,58750,1045
2014-04-16,1050,1075,1045,1070,134811,1070
2014-04-17,1075,1080,1040,1070,60030,1070
2014-04-18,1075,1080,1040,1060,93292,1060
2014-04-21,1055,1065,1035,1055,74636,1055
2014-04-22,1040,1080,1030,1080,124470,1080
2014-04-23,1065,1090,1050,1060,47652,1060
2014-04-24,1050,1065,1040,1040,27200,1040
2014-04-25,1040,1060,1010,1010,192758,1010
2014-04-28,1000,1030,998,1010,60971,1010
2014-04-29,1000,1015,995,1000,52831,1000
2014-04-30,1000,1015,996,997,45487,997
2014-05-02,997,1010,994,1010,35570,1010
2014-05-07,1010,1010,990,990,79690,990
2014-05-08,990,1005,980,998,49771,998
2014-05-09,998,1015,993,1010,28780,1010
2014-05-12,1010,1020,999,1020,36620,1020
2014-05-13,1010,1055,1010,1025,44830,1025
2014-05-14,1025,1030,1010,1025,46220,1025
2014-05-15,1010,1025,990,1020,122681,1020
2014-05-16,1020,1020,1005,1010,38690,1010
2014-05-19,1000,1145,995,1030,574866,1030
2014-05-20,1030,1070,1005,1050,173006,1050
2014-05-21,1065,1075,1030,1060,103194,1060
2014-05-22,1060,1080,1045,1070,89073,1070
2014-05-23,1085,1085,1025,1070,151470,1070
2014-05-26,1070,1070,1045,1050,45720,1050
2014-05-27,1030,1060,1030,1035,56487,1035
2014-05-28,1045,1065,1020,1040,107700,1040
2014-05-29,1050,1060,1000,1035,136438,1035
2014-05-30,1035,1060,1020,1045,118244,1045
2014-06-02,1040,1065,1010,1035,123729,1035
2014-06-03,1030,1030,1005,1025,69568,1025
2014-06-05,1025,1030,996,1000,166781,1000
2014-06-09,1000,1030,995,1030,110636,1030
2014-06-10,1035,1095,1010,1040,110781,1040
2014-06-11,1080,1080,1025,1045,97161,1045
2014-06-12,1060,1060,1030,1055,132613,1055
2014-06-13,1060,1060,1010,1040,91126,1040
2014-06-16,1030,1045,1005,1005,79129,1005
2014-06-17,1000,1030,1000,1025,54004,1025
2014-06-18,1010,1030,1000,1025,60352,1025
2014-06-19,1010,1035,1005,1010,74317,1010
2014-06-20,1010,1020,997,999,276957,999
2014-06-23,994,1005,994,1000,91956,1000
2014-06-24,1000,1035,998,999,42072,999
2014-06-25,996,1015,989,1005,198833,1005
2014-06-26,1005,1005,997,1005,55599,1005
2014-06-27,1000,1020,989,1005,138054,1005
2014-06-30,1010,1010,1000,1005,30519,1005
2014-07-01,1005,1010,980,1005,125935,1005
2014-07-02,991,1005,991,1005,53585,1005
2014-07-03,997,1005,993,999,103488,999
2014-07-04,1005,1005,991,1000,25632,1000
2014-07-07,1005,1005,996,999,27793,999
2014-07-08,996,1000,990,997,70419,997
2014-07-09,999,999,980,980,100399,980
2014-07-10,980,998,979,990,55497,990
2014-07-11,998,998,985,994,44238,994
2014-07-14,986,995,980,987,78989,987
2014-07-15,987,994,980,994,39918,994
2014-07-16,998,1000,985,989,18205,989
2014-07-17,996,996,985,989,27460,989
2014-07-18,995,995,985,992,29150,992
2014-07-21,1000,1000,980,994,69988,994
2014-07-22,994,994,980,986,62546,986
2014-07-23,986,994,980,988,82299,988
2014-07-24,994,994,964,982,99207,982
2014-07-25,986,987,970,984,48801,984
2014-07-28,980,988,967,970,40440,970
2014-07-29,987,987,964,972,55002,972
2014-07-30,981,1065,970,1005,350628,1005
2014-07-31,1005,1010,980,991,110718,991
2014-08-01,970,989,970,985,36545,985
2014-08-04,985,989,975,979,47336,979
2014-08-05,973,985,973,985,24905,985
2014-08-06,987,987,959,960,96991,960
2014-08-07,961,968,943,951,128890,951
2014-08-08,944,965,922,936,94290,936
2014-08-11,932,946,918,933,96461,933
2014-08-12,933,945,915,940,47874,940
2014-08-13,940,945,925,943,29373,943
2014-08-14,944,967,939,950,16610,950
2014-08-18,950,965,923,935,65923,935
2014-08-19,932,944,924,935,33989,935
2014-08-20,934,940,915,935,80003,935
2014-08-21,939,942,927,927,28986,927
2014-08-22,912,927,905,927,146120,927
2014-08-25,923,929,899,909,222013,909
2014-08-26,901,914,900,909,104030,909
2014-08-27,909,912,895,900,131194,900
2014-08-28,900,920,896,912,48146,912
2014-08-29,912,924,903,923,84641,923
2014-09-01,920,928,903,926,52448,926
2014-09-02,928,933,912,930,40345,930
2014-09-03,930,937,915,937,82437,937
2014-09-04,933,939,925,934,42831,934
2014-09-05,925,990,923,983,121889,983
2014-09-11,983,983,940,960,219878,960
2014-09-12,989,989,940,959,62971,959
2014-09-15,965,965,941,959,39966,959
2014-09-16,959,993,959,976,124884,976
2014-09-17,976,990,970,990,56331,990
2014-09-18,990,1020,970,970,486978,970
2014-09-19,970,970,950,965,232582,965
2014-09-22,962,973,945,963,189157,963
2014-09-23,960,981,960,972,129611,972
2014-09-24,970,983,963,973,46886,973
2014-09-25,980,992,974,991,97076,991
2014-09-26,991,995,966,990,73531,990
2014-09-29,990,999,950,959,109240,959
2014-09-30,959,959,941,946,63140,946
2014-10-01,941,952,915,941,126209,941
2014-10-02,925,938,911,916,99978,916
2014-10-06,916,929,914,920,40553,920
2014-10-07,929,929,918,919,18275,919
2014-10-08,923,924,913,924,23372,924
2014-10-10,924,929,863,865,235679,865
2014-10-13,865,865,834,846,90187,846
2014-10-14,860,860,838,846,79658,846
2014-10-15,847,866,835,859,61117,859
2014-10-16,850,860,838,860,37364,860
2014-10-17,860,860,830,842,95248,842
2014-10-20,846,888,830,847,73880,847
2014-10-21,844,845,820,829,55468,829
2014-10-22,839,839,820,823,43200,823
2014-10-23,823,829,806,811,49840,811
2014-10-24,817,835,806,827,95536,827
2014-10-27,831,831,819,827,22500,827
2014-10-28,831,831,810,828,46223,828
2014-10-29,814,832,814,828,50278,828
2014-10-30,830,832,820,829,63869,829
2014-10-31,825,840,816,830,55146,830
2014-11-03,836,836,815,821,58480,821
2014-11-04,812,821,770,804,153047,804
2014-11-05,802,810,780,783,31806,783
2014-11-06,790,848,790,810,65426,810
2014-11-07,806,815,800,815,40804,815
2014-11-10,815,865,811,816,183263,816
2014-11-11,819,821,799,805,147735,805
2014-11-12,821,835,805,820,58944,820
2014-11-13,817,835,797,835,58641,835
2014-11-14,835,859,824,853,121734,853
2014-11-17,857,859,835,848,18599,848
2014-11-18,835,843,818,840,41280,840
2014-11-19,833,841,825,830,36778,830
2014-11-20,820,843,820,837,45661,837
2014-11-21,837,837,822,825,27803,825
2014-11-24,830,840,820,827,29146,827
2014-11-25,834,840,825,838,42364,838
2014-11-26,840,840,820,820,71401,820
2014-11-27,845,845,825,837,21615,837
2014-11-28,847,850,820,837,80918,837
2014-12-01,837,843,823,823,14820,823
2014-12-02,821,849,745,845,134760,845
2014-12-03,850,855,835,842,25514,842
2014-12-04,842,850,820,835,30931,835
2014-12-05,845,872,835,855,141475,855
2014-12-08,859,875,840,868,95361,868
2014-12-09,858,858,843,854,22193,854
2014-12-10,865,874,859,866,73925,866
2014-12-11,870,870,848,863,27662,863
2014-12-12,875,875,839,867,137464,867
2014-12-15,870,870,844,855,49173,855
2014-12-16,860,860,817,860,43400,860
2014-12-17,863,863,836,859,21894,859
2014-12-18,859,863,833,859,21129,859
2014-12-19,850,864,837,862,108594,862
2014-12-22,865,869,848,849,34442,849
2014-12-23,849,855,841,855,28306,855
2014-12-24,862,862,850,855,24534,855
2014-12-26,855,864,851,859,33650,859
2014-12-29,870,880,848,876,254849,876
2014-12-30,884,890,865,882,78023,882
2015-01-02,882,944,882,940,208356,940
2015-01-05,950,959,935,954,173979,954
2015-01-06,954,954,900,944,109834,944
2015-01-07,933,948,905,948,90470,948
2015-01-08,948,954,925,946,69913,946
2015-01-09,950,950,915,938,29087,938
2015-01-12,933,945,926,940,78475,940
2015-01-13,950,953,939,943,31144,943
2015-01-14,922,946,920,935,81809,935
2015-01-15,939,939,905,924,92679,924
2015-01-16,930,930,905,910,38930,910
2015-01-19,920,920,899,920,84396,920
2015-01-20,920,921,895,907,85296,907
2015-01-21,911,920,890,899,80191,899
2015-01-22,903,910,865,899,45619,899
2015-01-23,900,900,895,899,25795,899
2015-01-26,884,898,872,885,86210,885
2015-01-27,885,886,869,872,79794,872
2015-01-28,880,894,872,893,33880,893
2015-01-29,894,919,885,910,49566,910
2015-01-30,915,915,885,885,40294,885
2015-02-02,898,900,878,890,28521,890
2015-02-03,890,900,881,896,38797,896
2015-02-04,900,900,885,896,26572,896
2015-02-05,905,905,885,901,43031,901
2015-02-06,896,902,885,900,44521,900
2015-02-09,900,943,895,917,151118,917
2015-02-10,917,925,913,923,39361,923
2015-02-11,920,938,910,924,36841,924
2015-02-12,929,930,900,930,111253,930
2015-02-13,938,938,916,925,110779,925
2015-02-16,949,980,921,953,202442,953
2015-02-17,973,980,920,922,234806,922
2015-02-23,922,922,905,916,147258,916
2015-02-24,916,1050,910,980,1264184,980
2015-02-25,995,1030,975,980,300564,980
2015-02-26,975,991,961,980,150904,980
2015-02-27,980,990,940,973,74244,973
2015-03-02,958,1000,958,990,105530,990
2015-03-03,984,999,972,990,66725,990
2015-03-04,980,990,968,988,94392,988
2015-03-05,990,1135,989,1075,2446460,1075
2015-03-06,1060,1085,990,1030,897059,1030
2015-03-09,1000,1045,996,1000,397824,1000
2015-03-10,1010,1015,975,999,247305,999
2015-03-11,993,993,970,985,236185,985
2015-03-12,975,993,972,990,82370,990
2015-03-13,999,1030,977,1000,302451,1000
2015-03-16,986,1025,985,1010,160923,1010
2015-03-17,1020,1030,995,1010,150511,1010
2015-03-18,987,1010,987,999,90114,999
2015-03-19,1010,1015,990,1010,87903,1010
2015-03-20,1000,1025,998,1015,112037,1015
2015-03-23,1005,1020,1005,1005,119048,1005
2015-03-24,1015,1015,997,1015,104744,1015
2015-03-25,1015,1020,1000,1000,156084,1000
2015-03-26,1000,1020,999,1015,269344,1015
2015-03-27,1015,1070,1000,1015,333664,1015
2015-03-30,1015,1030,1000,1000,185893,1000
2015-03-31,1000,1025,1000,1005,166608,1005
2015-04-01,1005,1015,990,990,223800,990
2015-04-02,995,1010,990,994,154306,994
2015-04-03,999,1000,980,991,230948,991
2015-04-06,998,1005,990,995,101802,995
2015-04-07,994,1000,989,999,125617,999
2015-04-08,1010,1015,992,1005,203219,1005
2015-04-09,1005,1020,993,1000,104247,1000
2015-04-10,1000,1005,994,1000,210295,1000
2015-04-13,1015,1015,998,1005,235746,1005
2015-04-14,1000,1095,1000,1045,848761,1045
2015-04-15,1060,1085,1035,1050,305608,1050
2015-04-16,1060,1115,1035,1080,634277,1080
2015-04-17,1080,1135,1065,1070,515142,1070
2015-04-20,1050,1075,1030,1070,290621,1070
2015-04-21,1080,1080,1025,1025,372935,1025
2015-04-22,1025,1040,1000,1025,387517,1025
2015-04-23,1025,1175,1000,1045,2967742,1045
2015-04-24,1060,1070,1020,1045,819174,1045
2015-04-27,1055,1085,1035,1050,435857,1050
2015-04-28,1050,1055,1005,1005,503188,1005
2015-04-29,1010,1030,961,997,522964,997
2015-04-30,1000,1005,980,998,166199,998
2015-05-04,998,1015,980,994,152573,994
2015-05-06,994,994,963,964,225779,964
2015-05-07,964,974,945,968,191682,968
2015-05-08,972,977,952,970,61386,970
2015-05-11,970,990,970,983,72048,983
2015-05-12,989,989,962,965,123665,965
2015-05-13,961,976,947,964,115321,964
2015-05-14,964,967,933,949,259008,949
2015-05-15,935,954,930,948,237682,948
2015-05-18,948,956,912,925,161086,925
2015-05-19,905,939,900,939,199556,939
2015-05-20,933,933,911,915,116657,915
2015-05-21,915,968,900,932,214419,932
2015-05-22,945,946,924,938,123528,938
2015-05-26,938,946,920,923,80263,923
2015-05-27,920,939,918,926,65422,926
2015-05-28,934,935,904,918,92972,918
2015-05-29,901,923,901,921,96196,921
2015-06-01,930,930,904,914,84826,914
2015-06-02,910,930,880,900,190588,900
2015-06-03,900,905,880,899,116783,899
2015-06-04,910,910,880,903,70489,903
2015-06-05,887,898,885,896,57681,896
2015-06-08,895,900,879,900,107196,900
2015-06-09,903,903,880,894,92667,894
2015-06-10,895,903,892,900,25994,900
2015-06-11,900,929,898,925,81770,925
2015-06-12,925,929,890,890,60300,890
2015-06-15,893,919,891,910,56798,910
2015-06-16,913,913,889,895,42635,895
2015-06-17,904,905,890,892,42967,892
2015-06-18,895,910,882,900,46139,900
2015-06-19,896,922,884,889,239035,889
2015-06-22,890,899,850,883,141946,883
2015-06-23,889,897,876,883,112686,883
2015-06-24,883,908,880,883,109128,883
2015-06-25,883,908,877,899,126602,899
2015-06-26,899,899,868,887,90114,887
2015-06-29,935,1130,935,1000,5175649,1000
2015-06-30,1050,1090,995,1035,1938026,1035
2015-07-01,1020,1050,995,1005,770359,1005
2015-07-02,1000,1025,986,1005,558446,1005
2015-07-03,1015,1015,963,968,489476,968
2015-07-06,958,960,929,948,324500,948
2015-07-07,947,953,925,943,216527,943
2015-07-08,926,943,917,931,198505,931
2015-07-09,903,930,892,901,363670,901
2015-07-10,909,924,897,914,254523,914
2015-07-13,915,980,915,945,233665,945
2015-07-14,950,969,935,965,149909,965
2015-07-15,965,985,933,945,135386,945
2015-07-16,960,960,930,952,126541,952
2015-07-17,952,1045,952,1020,865972,1020
2015-07-20,1025,1100,990,1025,684401,1025
2015-07-21,1050,1050,995,1030,299940,1030
2015-07-22,1070,1135,1015,1050,1177924,1050
2015-07-23,1040,1050,991,991,557334,991
2015-07-24,986,1035,985,991,344664,991
2015-07-27,992,1035,990,1030,393374,1030
2015-07-28,1010,1030,991,994,218841,994
2015-07-29,1005,1020,990,990,138189,990
2015-07-30,1000,1005,960,960,208666,960
2015-07-31,971,980,934,963,253460,963
2015-08-03,969,1025,963,998,235673,998
2015-08-04,1020,1070,992,1040,784682,1040
2015-08-05,1040,1050,1020,1040,255920,1040
2015-08-06,1035,1055,1020,1040,205458,1040
2015-08-07,1045,1075,1025,1075,534542,1075
2015-08-10,1085,1090,1020,1055,307659,1055
2015-08-11,1050,1065,1025,1040,220325,1040
2015-08-12,1030,1110,984,990,1671169,990
2015-08-13,985,1010,985,999,256478,999
2015-08-14,999,999,999,999,0,999
2015-08-17,990,999,971,975,282982,975
2015-08-18,976,985,968,977,278752,977
2015-08-19,977,977,920,950,320706,950
2015-08-20,950,950,927,927,165307,927
2015-08-21,890,910,869,891,507449,891
2015-08-24,853,925,853,899,111755,899
2015-08-25,890,921,890,907,88738,907
2015-08-26,928,928,900,916,203762,916
2015-08-27,916,942,915,924,83578,924
2015-08-28,933,940,917,934,78943,934
2015-08-31,934,934,910,925,143928,925
2015-09-01,917,932,911,925,110315,925
2015-09-02,916,922,901,921,71592,921
2015-09-03,912,1000,912,919,63767,919
2015-09-04,919,934,900,906,136071,906
2015-09-07,900,910,900,906,51632,906
2015-09-08,906,922,877,880,194760,880
2015-09-09,892,911,883,904,34651,904
2015-09-10,900,907,890,905,48798,905
2015-09-11,906,925,900,925,137027,925
2015-09-14,929,937,919,926,72610,926
2015-09-15,930,1150,926,1005,1712640,1005
2015-09-16,988,1045,976,990,430306,990
2015-09-17,995,1000,968,980,274340,980
2015-09-18,983,983,962,980,170776,980
2015-09-21,997,997,950,976,177116,976
2015-09-22,988,988,962,969,251187,969
2015-09-23,970,986,960,971,186560,971
2015-09-24,964,980,962,962,114510,962
2015-09-25,963,974,959,968,133339,968
2015-09-30,963,1070,959,980,1751454,980
2015-10-01,980,1055,969,1025,1282489,1025
2015-10-02,1030,1065,1000,1015,747599,1015
2015-10-05,1040,1045,1000,1030,569940,1030
2015-10-06,1035,1135,1020,1105,2789200,1105
2015-10-07,1125,1130,1055,1075,886071,1075
2015-10-08,1055,1080,1025,1035,826747,1035
2015-10-12,1035,1075,1035,1070,624879,1070
2015-10-13,1160,1390,1160,1390,17068524,1390
2015-10-14,1350,1755,1320,1565,28937940,1565
2015-10-15,1540,1610,1480,1555,4956099,1555
2015-10-16,1570,1605,1450,1450,2837265,1450
2015-10-19,1425,1475,1390,1410,2727593,1410
2015-10-20,1385,1435,1360,1425,2417671,1425
2015-10-21,1425,1445,1380,1430,1577186,1430
2015-10-22,1430,1465,1390,1410,2071457,1410
2015-10-23,1415,1485,1375,1450,2910197,1450
2015-10-26,1405,1430,1315,1335,3008987,1335
2015-10-27,1330,1370,1305,1360,1330542,1360
2015-10-28,1360,1360,1280,1300,1190436,1300
2015-10-29,1310,1320,1235,1235,1500090,1235
2015-10-30,1230,1250,1190,1200,1325918,1200
2015-11-02,1215,1235,1180,1220,800869,1220
2015-11-03,1220,1240,1180,1195,840607,1195
2015-11-04,1195,1255,1185,1210,2557448,1210
2015-11-05,1230,1250,1210,1245,1161459,1245
2015-11-06,1245,1245,1190,1195,1052639,1195
2015-11-09,1180,1180,1120,1140,852553,1140
2015-11-10,1135,1185,1120,1175,497702,1175
2015-11-11,1155,1185,1140,1180,314709,1180
2015-11-12,1175,1215,1170,1210,577866,1210
