Date,Open,High,Low,Close,Volume,Adj_Close
2002-08-08,7000,7172,7000,7027,78210,7027
2002-08-09,7100,7263,7000,7018,123970,7018
2002-08-12,7027,7363,7027,7136,90750,7136
2002-08-13,7136,7227,7090,7181,64680,7181
2002-08-14,7090,7136,7000,7100,54780,7100
2002-08-16,7190,7809,7136,7545,241780,7545
2002-08-19,7727,7727,7227,7336,118690,7336
2002-08-20,7427,7500,7281,7336,89210,7336
2002-08-21,7227,7400,7118,7200,107360,7200
2002-08-22,7454,7454,7254,7363,100870,7363
2002-08-26,7445,7500,7390,7418,48070,7418
2002-08-27,7500,7500,7272,7345,71390,7345
2002-08-28,7272,7545,7200,7345,104940,7345
2002-08-29,7209,7300,7190,7272,44000,7272
2002-08-30,7272,7327,7190,7300,42240,7300
2002-09-02,7227,7345,7190,7263,41360,7263
2002-09-03,7190,7318,7163,7181,38720,7181
2002-09-04,7000,7181,7000,7045,42790,7045
2002-09-05,7181,7218,7090,7136,38280,7136
2002-09-06,7045,7136,6981,7045,44990,7045
2002-09-09,7009,7172,6954,6954,44440,6954
2002-09-10,7000,7081,6781,6818,27500,6818
2002-09-11,6745,6954,6718,6727,43670,6727
2002-09-12,6727,6800,6636,6772,37290,6772
2002-09-13,6709,6709,6363,6454,43670,6454
2002-09-16,6454,7227,6118,6545,164670,6545
2002-09-17,6636,6690,6463,6536,31570,6536
2002-09-18,6209,6581,6209,6227,52800,6227
2002-09-19,6118,6409,6090,6309,58190,6309
2002-09-23,6136,6445,6100,6272,44550,6272
2002-09-24,6136,6272,5963,6063,51370,6063
2002-09-25,6054,6090,5372,5472,55550,5472
2002-09-26,5509,5663,5381,5463,40480,5463
2002-09-27,5300,5509,5018,5181,35640,5181
2002-09-30,4863,5036,4636,4745,30800,4745
2002-10-01,4509,4818,4472,4700,54120,4700
2002-10-02,4772,4890,4690,4690,30360,4690
2002-10-04,4772,4772,4581,4681,19360,4681
2002-10-07,4681,5181,4681,5136,51590,5136
2002-10-08,5081,5081,4818,5045,40700,5045
2002-10-09,5545,5545,5145,5200,81180,5200
2002-10-10,5100,5372,4818,5027,54670,5027
2002-10-11,5245,5354,4927,4936,97460,4936
2002-10-14,4936,5127,4936,5045,25960,5045
2002-10-15,5045,5272,5000,5227,65230,5227
2002-10-16,5318,5354,5090,5163,48180,5163
2002-10-17,5090,5281,4972,5181,69410,5181
2002-10-18,5227,5518,5227,5372,129030,5372
2002-10-21,5454,5454,4890,5063,48730,5063
2002-10-22,5072,5218,4863,4863,63140,4863
2002-10-23,4827,5018,4790,4936,23870,4936
2002-10-24,4863,4936,4718,4800,69300,4800
2002-10-25,4645,4818,4645,4727,62150,4727
2002-10-28,4700,4854,4700,4800,62480,4800
2002-10-29,4836,5172,4790,4918,105380,4918
2002-10-30,5054,5145,4781,4881,49280,4881
2002-10-31,4981,4981,4790,4872,14190,4872
2002-11-01,4927,5436,4918,5227,175230,5227
2002-11-04,5227,5336,5045,5318,130130,5318
2002-11-05,5318,5418,5172,5181,93170,5181
2002-11-06,5209,5263,5163,5245,59400,5245
2002-11-07,5327,5327,5045,5045,57860,5045
2002-11-08,4845,4936,4836,4872,27390,4872
2002-11-11,4827,4954,4781,4836,26620,4836
2002-11-12,4681,4863,4681,4863,39490,4863
2002-11-13,5081,5081,4545,4727,39160,4727
2002-11-14,4800,5000,4572,4781,123310,4781
2002-11-15,4827,4909,4800,4800,31020,4800
2002-11-18,4800,5090,4736,4981,114400,4981
2002-11-19,5036,5300,4863,5272,180730,5272
2002-11-20,5409,5454,5136,5209,91080,5209
2002-11-21,5227,5272,5009,5009,107030,5009
2002-11-22,5136,5163,5000,5036,62810,5036
2002-11-25,5072,5127,4881,4909,70950,4909
2002-11-26,4863,4963,4809,4918,49390,4918
2002-11-27,4945,5309,4900,5254,264220,5254
2002-11-28,5436,5481,5218,5227,134860,5227
2002-11-29,5281,5454,5145,5454,120450,5454
2002-12-03,6481,6827,6418,6472,377520,6472
2002-12-04,6472,6472,5927,5963,155100,5963
2002-12-05,6000,6672,6000,6672,352110,6672
2002-12-06,6545,6954,6454,6636,326480,6636
2002-12-09,6809,6809,6372,6409,160050,6409
2002-12-10,6154,6318,6100,6245,115170,6245
2002-12-11,6372,6863,6363,6363,377410,6363
2002-12-12,6454,6545,6318,6500,103290,6500
2002-12-13,6500,6745,6436,6645,159280,6645
2002-12-16,6581,7081,6563,6809,239800,6809
2002-12-17,7045,7045,6663,6800,140250,6800
2002-12-18,6663,6718,6318,6545,221650,6545
2002-12-20,6727,6863,6136,6136,281050,6136
2002-12-23,5800,5963,5400,5400,116380,5400
2002-12-24,5045,5363,4863,5000,116710,5000
2002-12-26,5136,5136,4563,4563,81840,4563
2002-12-27,4363,4636,4363,4463,51810,4463
2002-12-30,4272,4354,4045,4227,66000,4227
2003-01-02,4290,4727,4290,4727,104500,4727
2003-01-03,5072,5072,4772,4809,89100,4809
2003-01-06,4809,4890,4590,4809,63360,4809
2003-01-07,4854,4981,4590,4672,83710,4672
2003-01-08,4636,4727,4472,4718,83820,4718
2003-01-09,4890,4890,4690,4736,89760,4736
2003-01-10,4881,4881,4372,4527,104280,4527
2003-01-13,4472,4827,4454,4700,99550,4700
2003-01-14,4818,5154,4818,5109,217910,5109
2003-01-15,5118,5118,4772,4790,102300,4790
2003-01-16,4690,4754,4590,4681,74140,4681
2003-01-17,4563,4772,4518,4527,48400,4527
2003-01-20,4400,4572,4327,4345,32340,4345
2003-01-21,4318,4390,4263,4272,53900,4272
2003-01-22,4181,4345,4009,4009,55330,4009
2003-01-23,3972,4136,3881,4054,42130,4054
2003-01-24,4045,4081,3663,3681,47630,3681
2003-01-27,3472,3590,3363,3481,37730,3481
2003-01-28,3727,3890,3636,3890,76780,3890
2003-01-29,4263,4336,3954,4063,219120,4063
2003-01-30,4490,4490,4072,4181,132880,4181
2003-02-03,4272,4318,4045,4090,50930,4090
2003-02-04,4181,4454,4109,4436,125840,4436
2003-02-05,4090,4436,4090,4154,85910,4154
2003-02-06,4072,4236,3772,3772,147840,3772
2003-02-07,3727,3781,3590,3636,40590,3636
2003-02-10,3545,3900,3545,3800,63030,3800
2003-02-11,3827,3981,3636,3745,66660,3745
2003-02-12,3681,3800,3590,3636,43450,3636
2003-02-13,3618,3745,3618,3681,36410,3681
2003-02-14,3645,4045,3645,3781,95150,3781
2003-02-17,3918,4045,3863,3972,50380,3972
2003-02-18,4090,4263,3981,3981,168080,3981
2003-02-19,4090,4090,3890,3890,55330,3890
2003-02-20,3909,4027,3745,3763,64130,3763
2003-02-21,3781,3900,3763,3845,39380,3845
2003-02-24,3818,4018,3818,3936,55220,3936
2003-02-25,3900,3900,3636,3672,41250,3672
2003-02-26,3863,3863,3709,3745,49500,3745
2003-02-27,3663,3818,3618,3727,22330,3727
2003-02-28,3736,3763,3636,3663,32890,3663
2003-03-03,3709,3754,3636,3672,19690,3672
2003-03-04,3636,3709,3590,3672,29700,3672
2003-03-05,3554,3563,3436,3436,38830,3436
2003-03-06,3409,3500,3200,3400,12540,3400
2003-03-07,3236,3418,3163,3181,59290,3181
2003-03-10,3281,3445,3145,3227,62920,3227
2003-03-11,3227,3227,3063,3163,77440,3163
2003-03-12,3136,3272,3009,3109,96690,3109
2003-03-13,3181,3272,3118,3254,76010,3254
2003-03-14,3327,3500,3300,3300,55440,3300
2003-03-17,3236,3245,2936,3018,51150,3018
2003-03-18,3118,3290,3090,3218,68310,3218
2003-03-19,3209,3336,3100,3181,42570,3181
2003-03-20,3272,3400,3154,3400,96800,3400
2003-03-21,3372,3500,3354,3500,68310,3500
2003-03-24,3545,3600,3363,3481,73920,3481
2003-03-25,3200,3327,3190,3227,27170,3227
2003-03-26,3290,3345,3227,3336,38170,3336
2003-03-27,3309,3345,3227,3236,12650,3236
2003-03-28,3227,3336,3218,3336,26620,3336
2003-03-31,3409,3409,3127,3136,24420,3136
2003-04-01,3045,3272,3000,3272,12540,3272
2003-04-02,3236,3409,3181,3409,36410,3409
2003-04-03,3463,3672,3418,3436,114180,3436
2003-04-04,3527,3527,3272,3409,31900,3409
2003-04-07,3609,3754,3500,3645,83820,3645
2003-04-08,3609,3672,3563,3618,49830,3618
2003-04-09,3718,3772,3545,3645,60720,3645
2003-04-10,3727,3727,3554,3672,16720,3672
2003-04-11,3600,3709,3527,3527,33880,3527
2003-04-14,3572,3590,3463,3509,27720,3509
2003-04-15,3590,3927,3572,3927,96800,3927
2003-04-16,4136,4390,4054,4390,192720,4390
2003-04-17,4500,4500,4109,4136,77990,4136
2003-04-18,4245,4327,4063,4090,84370,4090
2003-04-21,4045,4354,4045,4354,77660,4354
2003-04-22,4354,4363,4172,4209,32560,4209
2003-04-23,4190,4336,4054,4054,65120,4054
2003-04-24,4045,4181,4009,4018,29590,4018
2003-04-25,3890,3990,3536,3590,51150,3590
2003-04-28,3436,3654,3436,3527,21120,3527
2003-04-29,3636,3727,3636,3681,13090,3681
2003-04-30,3636,3800,3636,3700,22110,3700
2003-05-02,3636,3854,3636,3790,44550,3790
2003-05-06,3800,4045,3800,3918,36410,3918
2003-05-07,4036,4190,3963,3972,48070,3972
2003-05-09,4072,4445,4027,4445,128040,4445
2003-05-12,4636,4636,4454,4527,113300,4527
2003-05-13,4681,4881,4454,4618,197120,4618
2003-05-14,4554,4727,4454,4472,111320,4472
2003-05-15,4609,4927,4609,4754,241890,4754
2003-05-16,4772,4809,4300,4363,169290,4363
2003-05-19,4236,4272,4136,4154,51700,4154
2003-05-20,3963,4227,3909,4190,69740,4190
2003-05-21,4200,4690,4118,4690,138050,4690
2003-05-22,4781,5172,4409,4409,270600,4409
2003-05-23,4545,4936,4409,4936,174240,4936
2003-05-26,5454,5527,5281,5527,343750,5527
2003-05-27,5536,6181,5318,6181,419760,6181
2003-05-28,6590,6681,5954,6018,368500,6018
2003-05-29,6109,6636,5763,6545,430650,6545
2003-05-30,6636,7136,6272,6636,354090,6636
2003-06-02,6463,6681,6181,6181,231880,6181
2003-06-03,5918,6081,5463,5545,252890,5545
2003-06-04,5709,5863,5454,5618,122760,5618
2003-06-05,5618,5772,5272,5454,157410,5454
2003-06-09,5272,5909,5272,5854,161150,5854
2003-06-10,5818,5945,5681,5754,72380,5754
2003-06-11,5763,5772,5527,5554,94710,5554
2003-06-12,5645,5654,5500,5545,78100,5545
2003-06-13,5636,5863,5409,5863,152240,5863
2003-06-16,5681,6009,5681,5763,68200,5763
2003-06-17,6000,6000,5690,5709,95260,5709
2003-06-18,5736,6272,5690,6127,279070,6127
2003-06-19,6127,6254,5800,5890,111760,5890
2003-06-20,5881,6009,5609,5609,67980,5609
2003-06-23,5500,5809,4936,4936,156970,4936
2003-06-24,4645,4854,4645,4781,116160,4781
2003-06-25,4836,5145,4827,5081,96580,5081
2003-06-26,4927,5045,4736,4900,78430,4900
2003-06-27,4918,5218,4909,5045,107470,5045
2003-06-30,5181,5345,5090,5109,116160,5109
2003-07-01,5118,5309,5072,5181,143000,5181
2003-07-02,5190,5700,5172,5390,304040,5390
2003-07-03,5436,5563,5090,5127,155430,5127
2003-07-04,5227,5227,4963,5054,90860,5054
2003-07-07,5081,5272,4972,5209,216040,5209
2003-07-08,5390,5572,5209,5354,263560,5354
2003-07-09,5327,5381,5245,5272,93280,5272
2003-07-10,5272,5436,5245,5272,53020,5272
2003-07-11,5181,5227,5100,5127,34760,5127
2003-07-14,5218,5218,5072,5090,66440,5090
2003-07-15,5090,5172,4827,4827,82720,4827
2003-07-16,4818,5045,4636,4954,64900,4954
2003-07-18,4745,4909,4590,4636,45760,4636
2003-07-21,4554,4863,4554,4727,78650,4727
2003-07-22,4636,4681,4454,4518,45540,4518
2003-07-23,4727,4727,4454,4545,29040,4545
2003-07-24,4454,4636,4454,4518,39600,4518
2003-07-25,4500,4618,4500,4572,31350,4572
2003-07-28,4609,4718,4609,4718,35860,4718
2003-07-29,4700,4972,4700,4863,61930,4863
2003-07-30,4818,4863,4654,4700,25850,4700
2003-07-31,4627,4700,4590,4627,22550,4627
2003-08-01,4636,4718,4572,4600,30360,4600
2003-08-04,4545,4618,4463,4618,14190,4618
2003-08-05,4572,4727,4545,4590,42680,4590
2003-08-06,4681,4681,4522,4527,31350,4527
2003-08-07,4618,4636,4545,4590,28930,4590
2003-08-08,4563,4654,4554,4618,16940,4618
2003-08-11,4736,4836,4581,4790,77550,4790
2003-08-12,4818,4900,4663,4663,37730,4663
2003-08-13,4672,4845,4663,4845,56540,4845
2003-08-14,4881,4972,4700,4909,58410,4909
2003-08-18,4727,5100,4718,5054,244530,5054
2003-08-19,5172,5172,4727,4900,103620,4900
2003-08-20,4909,4909,4600,4627,107580,4627
2003-08-21,4645,4945,4590,4663,174900,4663
2003-08-22,4663,4709,4554,4554,50490,4554
2003-08-25,4545,4654,4536,4563,56100,4563
2003-08-26,4563,4609,4472,4477,29040,4477
2003-08-27,4418,4563,4363,4363,42900,4363
2003-08-28,4318,4427,4318,4322,14740,4322
2003-08-29,4327,4363,4272,4272,26620,4272
2003-09-01,4268,4300,4231,4272,32340,4272
2003-09-02,4254,4500,4254,4318,46200,4318
2003-09-03,4363,4363,4227,4263,41470,4263
2003-09-04,4236,4340,4136,4136,31680,4136
2003-09-05,4136,4250,4095,4172,23320,4172
2003-09-08,4136,4195,3918,3918,19580,3918
2003-09-09,3818,3972,3809,3831,33770,3831
2003-09-15,3781,3863,3777,3827,8140,3827
2003-09-16,3781,4040,3772,4009,34980,4009
2003-09-17,4172,4454,4172,4200,80080,4200
2003-09-18,4227,4481,3968,4290,129690,4290
2003-09-19,4318,4327,4009,4045,66220,4045
2003-09-22,3963,4090,3681,3709,38720,3709
2003-09-23,3581,3681,3390,3636,18810,3636
2003-09-24,3627,3713,3627,3636,25300,3636
2003-09-25,3500,3581,3450,3481,20130,3481
2003-09-26,3454,3581,3409,3513,14300,3513
2003-09-29,3459,3636,3454,3459,15840,3459
2003-09-30,3459,3590,3459,3545,22660,3545
2003-10-01,3481,3622,3454,3545,30910,3545
2003-10-02,3927,3968,3909,3968,39820,3968
2003-10-06,4145,4268,3845,3913,53900,3913
2003-10-07,3936,3945,3781,3781,26290,3781
2003-10-08,3681,3818,3504,3572,97350,3572
2003-10-09,3563,3868,3563,3863,79970,3863
2003-10-10,3940,4227,3818,4009,77880,4009
2003-10-13,4072,4118,3881,3927,42570,3927
2003-10-14,4145,4395,4095,4100,142450,4100
2003-10-15,4145,4209,3963,3981,47630,3981
2003-10-16,4104,4127,3831,3909,42900,3909
2003-10-17,3859,4136,3859,3909,32670,3909
2003-10-20,3863,3954,3863,3918,12320,3918
2003-10-21,3900,3918,3800,3854,16390,3854
2003-10-22,3840,3954,3818,3854,19800,3854
2003-10-23,3731,4031,3731,3745,36080,3745
2003-10-24,3772,4045,3727,4000,69520,4000
2003-10-27,4081,4081,3927,3954,33770,3954
2003-10-28,3890,4218,3890,4109,123200,4109
2003-10-29,4109,4177,4000,4090,67430,4090
2003-10-30,4145,4272,4009,4068,41250,4068
2003-10-31,4027,4090,3877,3877,62260,3877
2003-11-03,3845,3845,3736,3768,50380,3768
2003-11-04,3772,3854,3572,3590,53570,3590
2003-11-05,3527,3645,3522,3640,32340,3640
2003-11-06,3586,3650,3550,3550,21010,3550
2003-11-07,3481,3513,3286,3381,41800,3381
2003-11-10,3409,3531,3390,3518,15510,3518
2003-11-11,3518,3536,3422,3436,11220,3436
2003-11-12,3377,3454,3377,3409,19800,3409
2003-11-13,3463,3636,3454,3604,19580,3604
2003-11-14,3550,3586,3481,3481,16280,3481
2003-11-17,3454,3590,3409,3509,25080,3509
2003-11-18,3490,3536,3363,3490,19470,3490
2003-11-19,3581,3581,3454,3527,23870,3527
2003-11-20,3459,3563,3459,3522,16170,3522
2003-11-21,3590,3604,3509,3545,10890,3545
2003-11-24,3540,3545,3363,3536,30470,3536
2003-11-25,3618,3654,3500,3540,20130,3540
2003-11-26,3536,3681,3409,3654,37510,3654
2003-11-27,3640,3745,3640,3645,9130,3645
2003-11-28,3727,3772,3654,3722,26510,3722
2003-12-01,3727,3881,3681,3863,35640,3863
2003-12-02,3954,3954,3754,3909,28490,3909
2003-12-03,3818,4000,3818,3954,27500,3954
2003-12-04,3954,4045,3909,4045,18040,4045
2003-12-05,4040,4040,3913,4036,19140,4036
2003-12-08,4136,4136,4009,4131,16500,4131
2003-12-09,4159,4177,4072,4154,24970,4154
2003-12-10,4172,4645,4172,4645,93060,4645
2003-12-11,4681,4954,4468,4772,72490,4772
2003-12-12,4645,4772,4500,4763,62260,4763
2003-12-15,4772,4781,4581,4772,33220,4772
2003-12-16,4772,5090,4718,4836,63800,4836
2003-12-17,4854,5072,4645,4772,44000,4772
2003-12-18,4772,4818,4545,4790,39050,4790
2003-12-19,4709,4818,4645,4727,19030,4727
2003-12-22,4600,4772,4377,4590,38280,4590
2003-12-23,4600,4636,4318,4500,23540,4500
2003-12-24,4527,4636,4390,4590,9900,4590
2003-12-26,4431,4681,4431,4654,11000,4654
2003-12-29,4609,5045,4609,5036,55330,5036
2003-12-30,5100,5327,5090,5300,59620,5300
2004-01-02,5272,5536,5272,5518,51700,5518
2004-01-05,5681,5681,5372,5490,49060,5490
2004-01-06,5454,5590,4836,4963,121990,4963
2004-01-07,4909,5090,4818,4827,56210,4827
2004-01-08,4845,5045,4845,4881,31240,4881
2004-01-09,4881,5000,4472,4563,47190,4563
2004-01-12,4463,4563,4363,4427,28930,4427
2004-01-13,4627,4627,4363,4495,17490,4495
2004-01-14,4372,4536,4372,4500,13750,4500
2004-01-15,4540,4672,4390,4672,27390,4672
2004-01-16,4572,4954,4572,4727,40040,4727
2004-01-19,4781,4818,4545,4600,15620,4600
2004-01-20,4545,4636,4463,4500,20460,4500
2004-01-26,4818,4818,4531,4727,12430,4727
2004-01-27,4727,4727,4545,4727,16280,4727
2004-01-28,4545,4718,4545,4718,24090,4718
2004-01-29,4818,4818,4554,4727,26510,4727
2004-01-30,4772,5063,4727,5000,61380,5000
2004-02-02,5090,5454,4954,5281,30580,5281
2004-02-03,5400,5400,5009,5009,36520,5009
2004-02-04,5000,5272,5000,5272,47850,5272
2004-02-05,5400,5472,4745,4818,126610,4818
2004-02-06,4654,5000,4554,4654,46640,4654
2004-02-09,4581,4818,4581,4818,17380,4818
2004-02-10,4818,4863,4590,4681,16720,4681
2004-02-11,4727,4909,4654,4654,30140,4654
2004-02-12,4772,4772,4290,4527,39160,4527
2004-02-13,4522,4522,4345,4377,28160,4377
2004-02-16,4545,4881,4454,4522,35200,4522
2004-02-17,4545,4581,4368,4495,14960,4495
2004-02-18,4463,4468,4327,4386,22880,4386
2004-02-19,4445,4445,4327,4409,16720,4409
2004-02-20,4500,4500,4381,4390,4730,4390
2004-02-23,4286,4545,4286,4390,14300,4390
2004-02-24,4486,4718,4236,4331,56430,4331
2004-02-25,4331,4545,4277,4454,23650,4454
2004-02-26,4386,4545,4386,4450,6930,4450
2004-02-27,4500,4700,4500,4700,23870,4700
2004-03-02,4800,4800,4500,4545,10010,4545
2004-03-03,4545,4572,4463,4463,7370,4463
2004-03-04,4409,4540,4404,4527,3190,4527
2004-03-05,4418,4513,4418,4513,4730,4513
2004-03-08,4454,4545,4395,4413,2640,4413
2004-03-09,4336,4527,4336,4409,16830,4409
2004-03-10,4454,4627,4409,4522,22770,4522
2004-03-11,4590,4590,4418,4431,6050,4431
2004-03-12,4500,4636,4218,4431,42020,4431
2004-03-15,4609,4609,4418,4536,12980,4536
2004-03-16,4663,5027,4590,5000,65120,5000
2004-03-17,5000,5000,4681,4900,30910,4900
2004-03-18,4900,4900,4690,4700,36190,4700
2004-03-19,4690,4818,4636,4700,29920,4700
2004-03-22,4945,4945,4754,4800,39270,4800
2004-03-23,4709,5290,4709,5000,174350,5000
2004-03-24,5136,5290,4909,5027,130680,5027
2004-03-25,4954,5045,4772,4900,46530,4900
2004-03-26,4918,5045,4900,4954,24200,4954
2004-03-29,4918,5045,4800,4818,20790,4818
2004-03-30,4818,4954,4800,4818,31570,4818
2004-03-31,4818,4936,4818,4836,23760,4836
2004-04-01,4954,5254,4845,5181,50710,5181
2004-04-02,5100,5227,5009,5200,27720,5200
2004-04-06,5218,5290,5090,5245,34870,5245
2004-04-07,5109,5136,4972,5136,35090,5136
2004-04-08,5045,5145,4872,4872,22440,4872
2004-04-09,4881,4963,4618,4636,38500,4636
2004-04-12,4609,4754,4609,4690,25300,4690
2004-04-13,4690,4818,4554,4554,15070,4554
2004-04-14,4481,4636,4481,4545,5280,4545
2004-04-16,4572,5018,4572,4590,31130,4590
2004-04-19,4636,4809,4554,4600,22770,4600
2004-04-20,4690,4709,4572,4600,11440,4600
2004-04-21,4563,4636,4518,4563,13970,4563
2004-04-22,4572,4627,4400,4454,30580,4454
2004-04-23,4463,4618,4377,4463,17710,4463
2004-04-26,4618,4618,4518,4518,25740,4518
2004-04-27,4554,4654,4459,4618,16720,4618
2004-04-28,4636,4636,4363,4372,15840,4372
2004-04-29,4363,4363,4000,4077,23760,4077
2004-04-30,3836,4172,3836,4172,9790,4172
2004-05-03,4172,4277,4100,4263,9900,4263
2004-05-04,4163,4272,4090,4090,17600,4090
2004-05-06,4036,4136,4000,4045,6490,4045
2004-05-07,3981,4136,3863,4136,12650,4136
2004-05-10,4040,4040,3727,3854,10340,3854
2004-05-11,3681,3822,3681,3736,5060,3736
2004-05-12,3690,3927,3690,3845,2640,3845
2004-05-13,3900,3900,3690,3709,4070,3709
2004-05-14,3727,3863,3681,3695,1980,3695
2004-05-17,3772,3772,3281,3281,9680,3281
2004-05-18,3150,3409,3004,3409,8250,3409
2004-05-19,3454,3581,3181,3513,5060,3513
2004-05-20,3500,3518,3254,3254,7480,3254
2004-05-21,3272,3350,3100,3100,3630,3100
2004-05-24,3104,3286,3104,3227,3300,3227
2004-05-25,3227,3340,3186,3336,2750,3336
2004-05-27,3295,3454,3295,3300,3410,3300
2004-05-28,3431,3527,3286,3518,7150,3518
2004-05-31,3500,3627,3350,3609,3740,3609
2004-06-01,3481,3681,3472,3472,5170,3472
2004-06-02,3500,3536,3059,3395,10340,3395
2004-06-03,3386,3577,3363,3363,3410,3363
2004-06-04,3477,3477,3368,3445,1760,3445
2004-06-07,3459,3568,3422,3445,2640,3445
2004-06-08,3395,3854,3354,3500,51810,3500
2004-06-09,3631,3677,3495,3618,10120,3618
2004-06-10,3663,3718,3627,3695,6270,3695
2004-06-11,3550,3618,3281,3545,9790,3545
2004-06-14,3363,3636,3363,3459,28930,3459
2004-06-15,3363,3618,3363,3409,7370,3409
2004-06-16,3409,3545,3409,3427,4950,3427
2004-06-17,3459,3545,3372,3372,8690,3372
2004-06-18,3636,3777,3436,3454,16280,3454
2004-06-21,3454,3454,3040,3222,48180,3222
2004-06-22,3177,3318,3172,3172,1980,3172
2004-06-23,3027,3154,2795,2863,14850,2863
2004-06-24,2836,3090,2836,3063,7370,3063
2004-06-25,3045,3177,3045,3177,2310,3177
2004-06-28,3145,3272,3136,3272,2420,3272
2004-06-29,3272,3318,3190,3272,440,3272
2004-06-30,3359,3359,3209,3340,1210,3340
2004-07-01,3281,3363,3272,3322,5610,3322
2004-07-02,3272,3272,3154,3259,5940,3259
2004-07-05,3122,3318,3122,3181,1980,3181
2004-07-06,3136,3254,3100,3245,4730,3245
2004-07-07,3131,3236,3063,3145,6820,3145
2004-07-08,3145,3236,3090,3168,16500,3168
2004-07-09,3145,3236,3145,3231,2200,3231
2004-07-12,3145,3400,3145,3363,16170,3363
2004-07-13,3490,3490,3272,3372,15400,3372
2004-07-14,3777,3777,3777,3777,21780,3777
2004-07-15,3813,3827,3554,3631,35750,3631
2004-07-16,3545,3545,3409,3418,9130,3418
