Date,Open,High,Low,Close,Volume,Adj_Close
2002-03-26,2140,2260,2120,11200,1981000,1981
2002-03-27,2240,2260,2170,10900,1028500,1928
2002-03-28,2140,2170,2060,10350,1119500,1831
2002-03-29,2080,2100,1982,9950,548500,1760
2002-04-01,2000,2020,1912,9560,687000,1691
2002-04-02,1882,1930,1860,9540,489000,1688
2002-04-03,1920,1936,1900,9560,434000,1691
2002-04-04,1910,1930,1894,9500,378500,1681
2002-04-08,1890,1920,1884,9430,483000,1668
2002-04-09,1890,1910,1850,9250,447500,1636
2002-04-10,1850,1852,1778,8900,503500,1574
2002-04-11,1800,1858,1800,9110,310000,1612
2002-04-12,1820,1840,1802,9200,155000,1628
2002-04-15,1862,1872,1844,9260,253500,1638
2002-04-16,1854,1874,1840,9290,290000,1643
2002-04-17,1860,1892,1860,9350,377500,1654
2002-04-18,1858,1870,1842,9250,247000,1636
2002-04-19,1850,1860,1808,9040,264500,1599
2002-04-22,1808,1810,1760,8810,382500,1558
2002-04-23,1762,1764,1720,8610,204500,1523
2002-04-24,1704,1770,1704,8630,191000,1527
2002-04-25,1700,1700,1616,8250,291000,1459
2002-04-26,1620,1660,1620,8300,200000,1468
2002-04-29,1610,1640,1596,8000,142500,1415
2002-04-30,1580,1622,1580,8000,111000,1415
2002-05-02,1650,1650,1606,8150,102500,1442
2002-05-03,1604,1640,1598,8050,107000,1424
2002-05-06,1600,1628,1594,8020,51500,1419
2002-05-07,1584,1730,1578,8300,637500,1468
2002-05-08,1646,1676,1620,8310,194000,1470
2002-05-09,1678,1726,1660,8370,246500,1481
2002-05-10,1688,1700,1642,8290,77500,1466
2002-05-13,1622,1668,1622,8250,92500,1459
2002-05-14,1656,1672,1652,8360,119500,1479
2002-05-15,1690,1740,1674,8410,284500,1488
2002-05-16,1700,1740,1700,8630,172500,1527
2002-05-17,1718,1736,1690,8480,152500,1500
2002-05-20,1700,1704,1680,8400,150500,1486
2002-05-21,1674,1674,1624,8120,209500,1436
2002-05-22,1620,1638,1610,8150,95500,1442
2002-05-23,1630,1644,1612,8060,159500,1426
2002-05-24,1664,1682,1640,8200,137000,1451
2002-05-27,1640,1644,1602,8010,126500,1417
2002-05-28,1608,1620,1594,8010,113000,1417
2002-05-29,1602,1602,1560,7870,199000,1392
2002-05-30,1570,1598,1560,7960,160000,1408
2002-05-31,1594,1618,1570,7960,97000,1408
2002-06-03,1556,1592,1504,7960,101000,1408
2002-06-04,1592,1592,1540,7960,72000,1408
2002-06-05,1602,1602,1574,7980,66500,1412
2002-06-07,1588,1590,1548,7950,63000,1406
2002-06-10,1570,1600,1570,7900,69500,1397
2002-06-11,1610,1610,1580,7950,41500,1406
2002-06-12,1590,1598,1580,7950,84000,1406
2002-06-14,1610,1610,1586,7950,56500,1406
2002-06-17,1594,1640,1580,8070,140500,1428
2002-06-18,1630,1648,1616,8080,86500,1429
2002-06-19,1620,1630,1542,7950,146500,1406
2002-06-20,1590,1590,1556,7800,66500,1380
2002-06-21,1532,1564,1532,7790,65500,1378
2002-06-24,1558,1558,1504,7720,93000,1366
2002-06-25,1544,1560,1500,7500,100000,1327
2002-06-26,1468,1472,1372,6860,176500,1213
2002-06-27,1402,1414,1370,6880,113000,1217
2002-06-28,1406,1450,1400,7250,217000,1282
2002-07-02,1450,1450,1400,7160,460000,1267
2002-07-03,1440,1470,1426,7300,146500,1291
2002-07-04,1460,1480,1450,7400,109500,1309
2002-07-05,1480,1500,1472,7440,129500,1316
2002-07-08,1508,1510,1450,7310,117500,1293
2002-07-09,1440,1496,1440,7450,137500,1318
2002-07-10,1460,1490,1454,7440,141500,1316
2002-07-11,1446,1478,1440,7210,172500,1275
2002-07-12,1444,1486,1444,7400,93500,1309
2002-07-15,1502,1502,1450,7250,145000,1282
2002-07-16,1480,1480,1432,7250,117500,1282
2002-07-18,1446,1464,1430,7200,77000,1274
2002-07-19,1438,1438,1406,7150,139000,1265
2002-07-22,1400,1400,1370,6950,183500,1229
2002-07-23,1364,1412,1364,7000,116000,1238
2002-07-24,1372,1390,1370,6870,108500,1215
2002-07-25,1402,1416,1394,7000,96000,1238
2002-07-26,1402,1440,1364,6890,148000,1219
2002-07-29,1400,1440,1390,7050,104500,1247
2002-07-30,1410,1478,1410,7050,161500,1247
2002-07-31,1422,1538,1416,7450,291000,1318
2002-08-01,1500,1500,1426,7130,97000,1261
2002-08-02,1422,1422,1380,7000,119500,1238
2002-08-05,1400,1400,1364,6850,121500,1212
2002-08-06,1370,1398,1360,6950,116500,1229
2002-08-07,1402,1426,1398,6990,115500,1236
2002-08-08,1402,1440,1402,7010,129500,1240
2002-08-09,1420,1480,1414,7340,230500,1298
2002-08-12,1468,1468,1440,7200,57500,1274
2002-08-13,1452,1464,1440,7240,127500,1281
2002-08-14,1432,1474,1432,7370,92500,1304
2002-08-16,1480,1494,1430,7150,123500,1265
2002-08-19,1430,1448,1404,7020,176000,1242
2002-08-20,1430,1512,1424,7350,281500,1300
2002-08-21,1470,1484,1438,7220,219000,1277
2002-08-22,1478,1478,1446,7350,131500,1300
2002-08-26,1464,1496,1452,7430,203500,1314
2002-08-27,1500,1524,1482,7420,198000,1313
2002-08-28,1486,1504,1470,7350,132500,1300
2002-08-29,1468,1476,1448,7270,200500,1286
2002-08-30,1462,1498,1456,7430,207500,1314
2002-09-02,1516,1516,1476,7440,123500,1316
2002-09-03,1500,1500,1464,7330,157000,1297
2002-09-04,1450,1450,1424,7190,226500,1272
2002-09-05,1444,1466,1440,7310,155500,1293
2002-09-06,1482,1640,1476,7690,1256000,1360
2002-09-09,1580,1582,1432,7200,369000,1274
2002-09-10,1446,1468,1432,7290,247500,1290
2002-09-11,1460,1524,1460,7430,352500,1314
2002-09-12,1480,1528,1480,7410,260500,1311
2002-09-13,1484,1484,1436,7190,209000,1272
2002-09-16,1450,1498,1450,7390,220000,1307
2002-09-17,1478,1560,1470,7700,558500,1362
2002-09-18,1538,1564,1500,7520,505500,1330
2002-09-19,1544,1728,1530,8200,3880500,1451
2002-09-23,1620,1680,1554,7790,878500,1378
2002-09-24,1556,1558,1480,7400,754000,1309
2002-09-25,1480,1502,1426,7210,488500,1275
2002-09-26,1446,1480,1420,7120,484500,1259
2002-09-27,1404,1442,1404,7090,227000,1254
2002-09-30,1400,1414,1382,6920,284000,1224
2002-10-01,1384,1410,1380,7000,113000,1238
2002-10-02,1424,1446,1390,6950,260500,1229
2002-10-04,1380,1424,1380,7000,93000,1238
2002-10-07,1400,1400,1364,6870,225500,1215
2002-10-08,1364,1390,1364,6950,102500,1229
2002-10-09,1400,1412,1370,6880,83500,1217
2002-10-10,1364,1366,1330,6680,156500,1182
2002-10-11,1352,1368,1332,6670,68500,1180
2002-10-14,1340,1390,1340,6870,133500,1215
2002-10-15,1400,1400,1362,6930,142500,1226
2002-10-16,1410,1410,1370,6860,176500,1213
2002-10-17,1388,1388,1344,6860,145500,1213
2002-10-18,1388,1418,1380,7090,268500,1254
2002-10-21,1424,1432,1392,6960,189500,1231
2002-10-22,1412,1412,1360,6800,142000,1203
2002-10-23,1362,1388,1360,6900,90500,1221
2002-10-24,1416,1416,1360,6850,161000,1212
2002-10-25,1360,1380,1354,6800,80500,1203
2002-10-28,1364,1384,1364,6900,113500,1221
2002-10-29,1388,1388,1370,6930,65500,1226
2002-10-30,1388,1392,1362,6890,81000,1219
2002-10-31,1380,1380,1362,6810,70000,1205
2002-11-01,1378,1378,1350,6750,94500,1194
2002-11-04,1366,1366,1350,6810,65500,1205
2002-11-05,1360,1368,1344,6730,80500,1190
2002-11-06,1370,1370,1346,6800,87000,1203
2002-11-07,1366,1372,1354,6770,82500,1198
2002-11-08,1354,1358,1348,6750,105000,1194
2002-11-11,1336,1354,1336,6720,46000,1189
2002-11-12,1340,1352,1334,6720,75500,1189
2002-11-13,1344,1352,1342,6720,64500,1189
2002-11-14,1342,1362,1342,6770,159500,1198
2002-11-15,1368,1374,1348,6790,73000,1201
2002-11-18,1350,1368,1346,6730,48500,1190
2002-11-19,1370,1370,1342,6720,70000,1189
2002-11-20,1356,1372,1346,6840,163000,1210
2002-11-21,1386,1386,1360,6810,120500,1205
2002-11-22,1380,1380,1354,6830,136000,1208
2002-11-25,1372,1374,1356,6790,77500,1201
2002-11-26,1362,1366,1354,6800,101000,1203
2002-11-27,1360,1370,1358,6830,109500,1208
2002-11-28,1380,1400,1374,6930,221500,1226
2002-11-29,1388,1412,1382,6950,110000,1229
2002-12-03,1402,1416,1390,7040,209500,1245
2002-12-04,1410,1410,1384,6960,151000,1231
2002-12-05,1400,1418,1390,7090,114000,1254
2002-12-06,1424,1424,1392,6970,78500,1233
2002-12-09,1386,1410,1382,6920,160000,1224
2002-12-10,1380,1466,1380,7050,507000,1247
2002-12-11,1428,1428,1394,7010,130000,1240
2002-12-12,1416,1416,1392,6970,164500,1233
2002-12-13,1404,1410,1394,7020,111500,1242
2002-12-16,1400,1410,1394,6970,132000,1233
2002-12-17,1400,1410,1380,7000,185000,1238
2002-12-18,1400,1404,1386,6980,102500,1235
2002-12-20,1388,1394,1376,6880,71500,1217
2002-12-23,1384,1406,1338,6720,120000,1189
2002-12-24,1344,1358,1310,6700,77000,1185
2002-12-26,1330,1366,1324,6640,116000,1174
2002-12-27,1328,1340,1324,6660,90500,1178
2002-12-30,1330,1330,1284,6510,263500,1151
2003-01-02,1302,1320,1292,6600,56500,1167
2003-01-03,1334,1352,1334,6730,84000,1190
2003-01-06,1334,1348,1324,6670,152500,1180
2003-01-07,1338,1346,1320,6610,162500,1169
2003-01-08,1346,1346,1322,6610,59000,1169
2003-01-09,1328,1328,1306,6560,119500,1160
2003-01-10,1328,1328,1296,6540,112000,1157
2003-01-13,1294,1326,1294,6600,51500,1167
2003-01-14,1328,1330,1302,6650,133500,1176
2003-01-15,1338,1338,1314,6640,109000,1174
2003-01-16,1320,1336,1310,6650,77500,1176
2003-01-17,1348,1348,1320,6600,73000,1167
2003-01-20,1320,1328,1310,6610,57500,1169
2003-01-21,1312,1324,1312,6620,33000,1171
2003-01-22,1320,1326,1308,6620,125500,1171
2003-01-23,1332,1334,1314,6630,102500,1173
2003-01-24,1322,1342,1318,6600,185000,1167
2003-01-27,1308,1310,1280,6490,67000,1148
2003-01-28,1286,1296,1280,6440,38500,1139
2003-01-29,1294,1300,1270,6360,83000,1125
2003-01-30,1290,1340,1274,6440,148000,1139
2003-02-03,1282,1310,1282,6520,30000,1153
2003-02-04,1308,1316,1300,6520,41500,1153
2003-02-05,1300,1308,1290,6500,49000,1150
2003-02-06,1300,1306,1282,6480,56000,1146
2003-02-07,1288,1310,1282,6410,35000,1134
2003-02-10,1266,1300,1266,6420,9500,1136
2003-02-11,1288,1300,1270,6380,54000,1128
2003-02-12,1270,1290,1262,6400,63500,1132
2003-02-13,1280,1290,1278,6420,61500,1136
2003-02-14,1286,1322,1286,6550,450000,1159
2003-02-17,1336,1338,1322,6690,84000,1183
2003-02-18,1354,1360,1340,6730,139000,1190
2003-02-19,1358,1366,1340,6700,61500,1185
2003-02-20,1324,1348,1324,6640,40000,1174
2003-02-21,1328,1340,1316,6580,31000,1164
2003-02-24,1320,1344,1320,6660,35500,1178
2003-02-25,1322,1334,1304,6540,97500,1157
2003-02-26,1326,1334,1304,6530,59000,1155
2003-02-27,1312,1322,1306,6560,113500,1160
2003-02-28,1310,1330,1310,6570,50000,1162
2003-03-03,1314,1338,1314,6670,78000,1180
2003-03-04,1332,1332,1310,6580,43500,1164
2003-03-05,1316,1330,1282,6450,131500,1141
2003-03-06,1286,1298,1266,6450,35500,1141
2003-03-07,1244,1274,1244,6230,53500,1102
2003-03-10,1240,1242,1224,6130,34000,1084
2003-03-11,1206,1208,1182,5950,54500,1052
2003-03-12,1200,1216,1192,6040,39000,1068
2003-03-13,1220,1228,1182,5950,53500,1052
2003-03-14,1210,1238,1200,6110,171500,1081
2003-03-17,1220,1230,1190,6000,72000,1061
2003-03-18,1226,1240,1206,6140,176000,1086
2003-03-19,1222,1232,1214,6100,89500,1079
2003-03-20,1232,1260,1226,6260,148500,1107
2003-03-21,1270,1290,1260,6450,253500,1141
2003-03-24,1296,1312,1276,6510,304500,1151
2003-03-25,1250,1280,1242,6230,307000,1102
2003-03-26,1268,1326,1264,6480,480500,1146
2003-03-27,1302,1308,1282,6500,513500,1150
2003-03-28,1242,1248,1222,6140,183000,1086
2003-03-31,1206,1220,1188,5940,138500,1051
2003-04-01,1162,1200,1162,5910,82000,1045
2003-04-02,1184,1228,1184,6080,291000,1075
2003-04-03,1246,1316,1222,6480,936500,1146
2003-04-04,1290,1294,1230,6210,390000,1098
2003-04-07,1298,1300,1272,6430,541500,1137
2003-04-08,1270,1290,1252,6290,250000,1113
2003-04-09,1246,1256,1210,6110,220500,1081
2003-04-10,1234,1244,1218,6150,134500,1088
2003-04-11,1226,1252,1226,6190,196500,1095
2003-04-14,1246,1264,1244,6310,194000,1116
2003-04-15,1278,1280,1252,6320,283500,1118
2003-04-16,1266,1304,1266,6420,435000,1136
2003-04-17,1286,1298,1270,6350,132000,1123
2003-04-18,1282,1288,1268,6430,157000,1137
2003-04-21,1292,1310,1286,6480,163000,1146
2003-04-22,1296,1300,1258,6330,218000,1120
2003-04-23,1270,1284,1260,6350,236000,1123
2003-04-24,1282,1356,1282,6600,1567000,1167
2003-04-25,1338,1338,1234,6210,734500,1098
2003-04-28,1220,1252,1216,6080,267000,1075
2003-04-29,1230,1242,1220,6170,319500,1091
2003-04-30,1256,1258,1230,6150,293500,1088
2003-05-02,1230,1234,1214,6120,146000,1082
2003-05-06,1236,1250,1224,6200,139500,1097
2003-05-07,1242,1256,1236,6210,182000,1098
2003-05-09,1252,1256,1230,6220,144000,1100
2003-05-12,1256,1288,1244,6320,314000,1118
2003-05-13,1270,1270,1246,6260,178500,1107
2003-05-14,1250,1268,1246,6280,56000,1111
2003-05-15,1262,1262,1220,6250,135000,1105
2003-05-16,1258,1274,1244,6300,111000,1114
2003-05-19,1272,1272,1240,6200,154000,1097
2003-05-20,1212,1270,1212,6230,87000,1102
2003-05-21,1246,1260,1234,6190,141000,1095
2003-05-22,1254,1300,1238,6500,636000,1150
2003-05-23,1370,1448,1362,7200,1648500,1274
2003-05-26,1444,1474,1414,7100,651000,1256
2003-05-27,1440,1482,1388,7390,559000,1307
2003-05-28,1500,1550,1450,7400,515500,1309
2003-05-29,1470,1486,1428,7430,337500,1314
2003-05-30,1488,1520,1440,7600,375000,1344
2003-06-02,1560,1580,1506,7700,301500,1362
2003-06-03,1540,1540,1476,7400,138500,1309
2003-06-04,1462,1480,1416,7290,454500,1290
2003-06-05,1458,1490,1440,7290,295000,1290
2003-06-09,1442,1466,1430,7150,216000,1265
2003-06-10,1446,1446,1404,7080,193000,1252
2003-06-11,1420,1438,1402,7080,192500,1252
2003-06-12,1436,1436,1408,7170,227500,1268
2003-06-13,1416,1436,1410,7090,167500,1254
2003-06-16,1422,1422,1400,7000,174000,1238
2003-06-17,1420,1426,1400,7060,228500,1249
2003-06-18,1410,1420,1402,7090,236000,1254
2003-06-19,1412,1424,1406,7070,73500,1251
2003-06-20,1406,1436,1406,7170,109500,1268
2003-06-23,1426,1440,1410,7070,59500,1251
2003-06-24,1410,1410,1376,6880,91500,1217
2003-06-25,1400,1496,1396,7270,1227000,1286
2003-06-26,1456,1460,1426,7180,156000,1270
2003-06-27,1430,1450,1408,7070,138000,1251
2003-06-30,1402,1456,1390,7010,126000,1240
2003-07-01,1398,1420,1370,6910,140500,1222
2003-07-02,1394,1398,1380,6930,104000,1226
2003-07-03,1390,1418,1384,6920,121000,1224
2003-07-04,1388,1406,1382,6950,123000,1229
2003-07-07,1406,1414,1368,6860,783000,1213
2003-07-08,1400,1400,1372,6860,175000,1213
2003-07-09,1382,1388,1370,6860,129000,1213
2003-07-10,1372,1396,1370,6880,156500,1217
2003-07-11,1388,1428,1382,6990,380500,1236
2003-07-14,1410,1414,1390,6970,106500,1233
2003-07-15,1406,1424,1398,7030,202500,1244
2003-07-16,1406,1452,1400,7230,452500,1279
2003-07-18,1446,1500,1418,7360,680000,1302
2003-07-21,1462,1548,1462,7540,784500,1334
2003-07-22,1492,1576,1484,7750,712500,1371
2003-07-23,1570,1614,1564,8050,937500,1424
2003-07-24,1642,1656,1570,7860,631500,1390
2003-07-25,1570,1606,1570,8010,453000,1417
2003-07-28,1636,1656,1582,8280,426000,1465
2003-07-29,1612,1640,1590,7950,118500,1406
2003-07-30,1576,1654,1570,8260,309000,1461
2003-07-31,1650,1800,1640,8900,898000,1574
2003-08-01,1800,2040,1780,10150,1789500,1796
2003-08-04,2000,2000,1794,9160,402500,1620
2003-08-05,1874,1874,1728,8810,395000,1558
2003-08-06,1724,1826,1704,8710,280000,1541
2003-08-07,1770,1790,1690,8490,208000,1502
2003-08-08,1720,1738,1670,8400,162500,1486
2003-08-11,1660,1708,1658,8530,167000,1509
2003-08-12,1750,1830,1714,8990,296500,1590
2003-08-13,1800,1800,1720,8640,110000,1528
2003-08-14,1704,1730,1644,8280,251500,1465
2003-08-18,1624,1656,1610,8160,149500,1443
2003-08-19,1644,1658,1620,8240,118000,1458
2003-08-20,1628,1644,1590,8100,216500,1433
2003-08-21,1606,1640,1592,8070,137500,1428
2003-08-22,1622,1630,1600,8000,96500,1415
2003-08-25,1586,1630,1586,7960,39000,1408
2003-08-26,1584,1640,1584,8040,102000,1422
2003-08-27,1606,1634,1600,8000,66000,1415
2003-08-28,1630,1640,1604,8080,73000,1429
2003-08-29,1630,1640,1606,8190,118500,1449
2003-09-01,1638,1638,1600,8050,122000,1424
2003-09-02,1604,1632,1600,8130,179500,1438
2003-09-03,1632,1700,1628,8500,355000,1504
2003-09-04,1722,1760,1674,8430,207000,1491
2003-09-05,1700,1700,1630,8220,102000,1454
2003-09-08,1642,1642,1604,8020,59000,1419
2003-09-09,1620,1640,1604,8160,89500,1443
2003-09-15,1620,1660,1610,8110,38500,1435
2003-09-16,1618,1638,1612,8100,33000,1433
2003-09-17,1626,1730,1626,8410,208000,1488
2003-09-18,1702,1702,1644,8230,55000,1456
2003-09-19,1678,1686,1624,8120,47000,1436
2003-09-22,1616,1634,1582,7910,113000,1399
2003-09-23,1540,1582,1540,7850,76000,1389
2003-09-24,1560,1580,1556,7800,61000,1380
2003-09-25,1560,1580,1512,7630,114000,1350
2003-09-26,1520,1540,1520,7690,65000,1360
2003-09-29,1538,1578,1538,7780,52500,1376
2003-09-30,1556,1592,1556,7840,35500,1387
2003-10-01,1564,1572,1544,7800,33500,1380
2003-10-02,1570,1594,1560,7960,22000,1408
2003-10-06,1562,1610,1562,7920,20500,1401
2003-10-07,1570,1600,1562,8000,21000,1415
2003-10-08,1604,1604,1548,7740,45500,1369
2003-10-09,1540,1570,1524,7620,82500,1348
2003-10-10,1530,1548,1494,7520,122000,1330
2003-10-13,1520,1520,1460,7390,154000,1307
2003-10-14,1482,1492,1460,7370,188500,1304
2003-10-15,1470,1476,1440,7240,237500,1281
2003-10-16,1444,1464,1442,7250,105500,1282
2003-10-17,1460,1460,1436,7180,93000,1270
2003-10-20,1424,1448,1416,7170,164500,1268
2003-10-21,1440,1448,1434,7180,62000,1270
2003-10-22,1430,1454,1430,7200,59000,1274
2003-10-23,1434,1440,1412,7090,57500,1254
2003-10-24,1418,1442,1418,7100,49500,1256
2003-10-27,1418,1440,1418,7120,43000,1259
2003-10-28,1422,1440,1418,7110,68500,1258
2003-10-29,1424,1450,1418,7110,91500,1258
2003-10-30,1426,1432,1416,7080,44000,1252
2003-10-31,1418,1420,1400,7020,106000,1242
2003-11-03,1412,1430,1406,7050,39000,1247
2003-11-04,1420,1438,1410,7090,81000,1254
2003-11-05,1414,1430,1404,7130,56500,1261
2003-11-06,1444,1444,1408,7040,89500,1245
2003-11-07,1408,1414,1400,7040,110000,1245
2003-11-10,1408,1420,1394,7000,88000,1238
2003-11-11,1400,1428,1396,7070,38500,1251
2003-11-12,1400,1414,1400,7050,59500,1247
2003-11-13,1412,1434,1412,7140,86500,1263
2003-11-14,1430,1436,1416,7160,75500,1267
2003-11-17,1450,1450,1410,7050,153500,1247
2003-11-18,1410,1410,1376,7020,158000,1242
2003-11-19,1392,1422,1374,6880,93500,1217
2003-11-20,1370,1388,1342,6710,89500,1187
2003-11-21,1342,1342,1326,6660,49000,1178
2003-11-24,1326,1326,1306,6610,81500,1169
2003-11-25,1350,1350,1316,6620,52500,1171
2003-11-26,1340,1340,1330,6660,18000,1178
2003-11-27,1324,1338,1324,6680,42500,1182
2003-11-28,1340,1358,1340,6780,29500,1199
2003-12-01,1342,1380,1342,6850,22000,1212
2003-12-02,1372,1396,1352,6770,30500,1198
2003-12-03,1340,1376,1336,6770,88000,1198
2003-12-04,1376,1402,1360,6970,100500,1233
2003-12-05,1420,1420,1364,6820,44500,1206
2003-12-08,1352,1360,1340,6700,66000,1185
2003-12-09,1330,1344,1330,6690,94500,1183
2003-12-10,1370,1370,1334,6700,113500,1185
2003-12-11,1336,1350,1334,6690,144000,1183
2003-12-12,1350,1350,1336,6690,66500,1183
2003-12-15,1340,1356,1338,6760,502500,1196
2003-12-16,1352,1352,1330,6660,170000,1178
2003-12-17,1334,1354,1332,6750,215500,1194
2003-12-18,1354,1354,1336,6680,149000,1182
2003-12-19,1336,1346,1336,6690,77000,1183
2003-12-22,1340,1354,1334,6670,87500,1180
2003-12-23,1334,1350,1330,6650,64500,1176
2003-12-24,1320,1340,1320,6640,51500,1174
2003-12-26,1328,1338,1318,6690,86500,1183
2003-12-29,1340,1344,1320,6690,49000,1183
2003-12-30,1338,1352,1328,6750,58500,1194
2004-01-02,1344,1352,1340,6750,56500,1194
2004-01-05,1356,1356,1340,6780,95500,1199
2004-01-06,1358,1376,1356,6810,101000,1205
2004-01-07,1364,1368,1350,6760,103500,1196
2004-01-08,1346,1358,1344,6740,34000,1192
2004-01-09,1358,1360,1340,6750,40500,1194
2004-01-12,1348,1358,1340,6710,45000,1187
2004-01-13,1356,1388,1340,6850,96000,1212
2004-01-14,1370,1370,1352,6800,43500,1203
2004-01-15,1360,1368,1346,6730,26000,1190
2004-01-16,1340,1358,1336,6700,53500,1185
2004-01-19,1332,1348,1324,6630,57000,1173
2004-01-20,1326,1340,1326,6680,29000,1182
2004-01-26,1328,1342,1328,6660,25000,1178
2004-01-27,1330,1364,1326,6700,58000,1185
2004-01-28,1328,1358,1328,6770,33500,1198
2004-01-29,1340,1356,1334,6680,15500,1182
2004-01-30,1334,1360,1334,6720,70000,1189
2004-02-02,1334,1368,1334,6820,53000,1206
2004-02-03,1348,1452,1348,7020,378000,1242
2004-02-04,1440,1614,1424,8070,1635000,1428
2004-02-05,1758,1852,1444,7280,3077500,1288
2004-02-06,1510,1560,1406,7480,1463500,1323
2004-02-09,1496,1566,1440,7470,1423000,1321
2004-02-10,1460,1496,1420,7100,719500,1256
2004-02-11,1416,1444,1406,7080,317000,1252
2004-02-12,1420,1450,1414,7100,297500,1256
2004-02-13,1434,1452,1416,7260,277500,1284
2004-02-16,1480,1480,1416,7080,220000,1252
2004-02-17,1444,1444,1414,7070,152000,1251
2004-02-18,1410,1422,1410,7090,154500,1254
2004-02-19,1428,1428,1376,6900,251500,1221
2004-02-20,1370,1410,1366,6890,150000,1219
2004-02-23,1372,1400,1372,6870,67000,1215
2004-02-24,1370,1388,1360,6800,111000,1203
2004-02-25,1362,1384,1362,6850,97500,1212
2004-02-26,1370,1384,1370,6870,37000,1215
2004-02-27,1394,1414,1382,6970,83500,1233
2004-03-02,1394,1406,1380,6900,84500,1221
2004-03-03,1370,1406,1370,6910,100000,1222
2004-03-04,1384,1398,1384,6930,81000,1226
2004-03-05,1390,1412,1386,6950,143000,1229
2004-03-08,1390,1404,1390,6990,126500,1236
2004-03-09,1392,1400,1392,6970,39000,1233
2004-03-10,1392,1408,1392,6980,117000,1235
2004-03-11,1396,1414,1392,6990,112500,1236
2004-03-12,1394,1400,1372,6910,276000,1222
2004-03-15,1374,1440,1374,7200,226500,1274
2004-03-16,1426,1480,1424,7300,318000,1291
2004-03-17,1454,1476,1440,7370,254000,1304
2004-03-18,1486,1528,1462,7570,230000,1339
2004-03-19,1496,1528,1482,7640,169500,1351
2004-03-22,1528,1590,1522,7700,252000,1362
2004-03-23,1520,1540,1496,7570,113500,1339
2004-03-24,1502,1526,1480,7470,134500,1321
2004-03-25,1490,1508,1466,7340,63500,1298
2004-03-26,1488,1500,1468,7500,130000,1327
2004-03-29,1480,1508,1460,7420,132500,1313
2004-03-30,1436,1460,1406,7100,212000,1256
2004-03-31,1424,1424,1386,7040,107500,1245
