Date,Open,High,Low,Close,Volume,Adj_Close
2014-03-05,2810,2820,2775,2815,15345,2645
2014-03-06,2820,2825,2795,2815,9248,2645
2014-03-07,2815,2840,2780,2780,15366,2612
2014-03-10,2780,2815,2780,2815,8432,2645
2014-03-11,2815,2830,2795,2830,15754,2659
2014-03-12,2840,2840,2800,2830,12983,2659
2014-03-13,2825,2895,2825,2880,32990,2706
2014-03-14,2860,2900,2860,2890,17565,2716
2014-03-17,2885,2910,2875,2885,19355,2711
2014-03-18,2885,2925,2880,2910,23305,2734
2014-03-19,2910,2950,2910,2935,39275,2758
2014-03-20,2935,2950,2920,2945,13931,2767
2014-03-21,2945,2945,2900,2910,13096,2734
2014-03-24,2890,2945,2880,2945,23638,2767
2014-03-25,2935,2955,2930,2940,8652,2763
2014-03-26,2945,2985,2940,2945,28479,2767
2014-03-27,2950,2975,2935,2945,13474,2767
2014-03-28,2945,2985,2935,2935,22482,2758
2014-03-31,2945,2945,2925,2930,30602,2753
2014-04-01,2940,2965,2930,2955,14617,2777
2014-04-02,2955,2980,2955,2965,19347,2786
2014-04-03,2980,2980,2955,2965,15628,2786
2014-04-04,2970,3085,2965,3080,46279,2894
2014-04-07,3090,3090,3030,3080,23832,2894
2014-04-08,3060,3090,3060,3065,14796,2880
2014-04-09,3080,3100,3065,3075,16097,2889
2014-04-10,3100,3105,3060,3080,14155,2894
2014-04-11,3080,3080,3050,3075,10767,2889
2014-04-14,3050,3080,3040,3070,15156,2885
2014-04-15,3070,3135,3050,3130,44153,2941
2014-04-16,3125,3125,3050,3110,18777,2922
2014-04-17,3110,3160,3065,3130,31263,2941
2014-04-18,3130,3155,3120,3145,14864,2955
2014-04-21,3160,3165,3120,3160,21443,2969
2014-04-22,3150,3180,3120,3175,21484,2983
2014-04-23,3175,3190,3090,3165,37170,2974
2014-04-24,3150,3150,3070,3075,30942,2889
2014-04-25,3090,3090,2975,2975,31405,2795
2014-04-28,3000,3050,2970,2980,20415,2800
2014-04-29,3030,3050,3005,3050,4916,2866
2014-04-30,3060,3110,3010,3100,20179,2913
2014-05-02,3100,3110,2970,3015,31591,2833
2014-05-07,3015,3025,2970,3020,27635,2838
2014-05-08,3020,3020,2985,3010,9004,2828
2014-05-09,3010,3025,2975,3010,17171,2828
2014-05-12,3010,3010,2975,3000,11389,2819
2014-05-13,3000,3030,2985,3000,8660,2819
2014-05-14,3000,3030,2985,3015,9570,2833
2014-05-15,3035,3035,3005,3030,12889,2847
2014-05-16,3030,3135,2985,3090,54584,2903
2014-05-19,3110,3130,3065,3090,41559,2903
2014-05-20,3090,3190,3090,3120,41888,2932
2014-05-21,3145,3145,3070,3130,15410,2941
2014-05-22,3155,3170,3125,3135,29470,2946
2014-05-23,3135,3190,3075,3170,12002,2979
2014-05-26,3200,3215,3160,3190,28111,2997
2014-05-27,3200,3200,3150,3185,7010,2993
2014-05-28,3180,3180,3085,3160,16332,2969
2014-05-29,3175,3175,3085,3155,5218,2965
2014-05-30,3175,3175,3090,3125,17181,2936
2014-06-02,3120,3120,3070,3110,11491,2922
2014-06-03,3070,3115,3035,3095,21452,2908
2014-06-05,3095,3115,3000,3025,11244,2842
2014-06-09,3025,3060,3015,3050,6449,2866
2014-06-10,3015,3105,3015,3090,6249,2903
2014-06-11,3055,3100,3055,3095,6753,2908
2014-06-12,3095,3100,3065,3075,6149,2889
2014-06-13,3025,3110,3010,3110,20321,2922
2014-06-16,3115,3130,3100,3130,6977,2941
2014-06-17,3130,3140,3050,3130,7527,2941
2014-06-18,3140,3290,3130,3285,120492,3087
2014-06-19,3285,3365,3250,3350,49607,3148
2014-06-20,3350,3370,3310,3370,43372,3167
2014-06-23,3370,3380,3295,3340,11361,3138
2014-06-24,3330,3330,3240,3265,18318,3068
2014-06-25,3285,3320,3225,3315,25918,3115
2014-06-26,3330,3350,3280,3350,30370,3148
2014-06-27,3350,3455,3350,3390,62174,3185
2014-06-30,3410,3475,3370,3410,57445,3204
2014-07-01,3410,3585,3390,3520,134823,3308
2014-07-02,3530,3600,3510,3520,54213,3308
2014-07-03,3520,3575,3465,3485,35811,3275
2014-07-04,3485,3555,3420,3435,68430,3228
2014-07-07,3470,3480,3420,3470,20806,3261
2014-07-08,3450,3470,3335,3345,56978,3143
2014-07-09,3380,3405,3340,3350,30433,3148
2014-07-10,3380,3480,3350,3475,52223,3265
2014-07-11,3490,3490,3410,3470,27096,3261
2014-07-14,3470,3475,3400,3410,38286,3204
2014-07-15,3430,3470,3395,3395,56776,3190
2014-07-16,3395,3420,3375,3400,26831,3195
2014-07-17,3410,3430,3365,3430,32985,3223
2014-07-18,3420,3425,3360,3400,15481,3195
2014-07-21,3400,3400,3320,3380,65376,3176
2014-07-22,3355,3460,3350,3460,59214,3251
2014-07-23,3460,3490,3420,3420,24113,3214
2014-07-24,3425,3450,3400,3430,20733,3223
2014-07-25,3430,3480,3420,3420,22261,3214
2014-07-28,3420,3485,3415,3450,35251,3242
2014-07-29,3445,3445,3345,3375,38083,3171
2014-07-30,3350,3385,3325,3335,19483,3134
2014-07-31,3335,3335,3250,3300,26565,3101
2014-08-01,3320,3370,3215,3340,24614,3138
2014-08-04,3340,3375,3340,3375,14245,3171
2014-08-05,3370,3440,3355,3390,23762,3185
2014-08-06,3395,3450,3390,3420,21721,3214
2014-08-07,3425,3450,3390,3435,25923,3228
2014-08-08,3425,3460,3385,3435,41064,3228
2014-08-11,3415,3485,3400,3460,23974,3251
2014-08-12,3445,3465,3410,3455,33477,3247
2014-08-13,3455,3465,3410,3430,11735,3223
2014-08-14,3430,3450,3395,3450,10507,3242
2014-08-18,3450,3470,3435,3450,88239,3242
2014-08-19,3460,3630,3450,3585,127776,3369
2014-08-20,3605,3620,3550,3550,108685,3336
2014-08-21,3550,3575,3500,3500,103102,3289
2014-08-22,3535,3600,3515,3590,128770,3373
2014-08-25,3590,3645,3560,3610,71003,3392
2014-08-26,3610,3630,3555,3555,76796,3341
2014-08-27,3575,3580,3515,3560,184734,3345
2014-08-28,3485,3575,3420,3420,193949,3288
2014-08-29,3425,3450,3310,3395,53825,3263
2014-09-01,3395,3440,3395,3400,58177,3268
2014-09-02,3395,3465,3380,3460,35192,3326
2014-09-03,3460,3495,3425,3490,40633,3355
2014-09-04,3480,3545,3465,3515,55637,3379
2014-09-05,3500,3610,3500,3610,58244,3470
2014-09-11,3610,3610,3550,3595,46455,3456
2014-09-12,3595,3595,3500,3570,43735,3432
2014-09-15,3540,3580,3530,3550,7323,3413
2014-09-16,3530,3600,3520,3560,20580,3422
2014-09-17,3560,3600,3515,3540,32551,3403
2014-09-18,3540,3585,3530,3540,29563,3403
2014-09-19,3535,3550,3510,3550,32625,3413
2014-09-22,3575,3575,3510,3560,10198,3422
2014-09-23,3535,3560,3450,3530,36234,3393
2014-09-24,3455,3535,3455,3500,29163,3364
2014-09-25,3500,3575,3500,3570,32564,3432
2014-09-26,3545,3605,3515,3590,15920,3451
2014-09-29,3600,3600,3485,3540,32439,3403
2014-09-30,3545,3555,3460,3500,26041,3364
2014-10-01,3465,3520,3340,3460,44398,3326
2014-10-02,3465,3465,3325,3445,12281,3312
2014-10-06,3445,3445,3290,3290,22609,3163
2014-10-07,3355,3355,3235,3270,15077,3143
2014-10-08,3390,3425,3290,3325,7397,3196
2014-10-10,3325,3360,3285,3345,28080,3215
2014-10-13,3350,3355,3250,3295,16063,3167
2014-10-14,3340,3340,3280,3330,9103,3201
2014-10-15,3275,3345,3200,3220,15323,3095
2014-10-16,3290,3290,3130,3155,13881,3033
2014-10-17,3155,3210,2980,3020,114205,2903
2014-10-20,3030,3060,2970,3050,128907,2932
2014-10-21,3050,3065,2975,2985,37881,2869
2014-10-22,3040,3050,2985,3025,67276,2908
2014-10-23,3000,3045,2965,2990,42350,2874
2014-10-24,3025,3025,2900,2955,25219,2840
2014-10-27,2955,2955,2800,2815,80150,2706
2014-10-28,2830,2870,2795,2815,60514,2706
2014-10-29,2850,2850,2750,2805,63322,2696
2014-10-30,2800,2815,2790,2795,9844,2687
2014-10-31,2810,2905,2800,2865,62956,2754
2014-11-03,2865,2895,2840,2845,17913,2735
2014-11-04,2850,2855,2760,2775,15586,2667
2014-11-05,2810,2810,2720,2745,40822,2639
2014-11-06,2745,2750,2710,2735,19279,2629
2014-11-07,2735,2785,2725,2770,46269,2663
2014-11-10,2770,2845,2755,2780,13981,2672
2014-11-11,2780,2930,2780,2895,23591,2783
2014-11-12,2900,2920,2830,2855,20119,2744
2014-11-13,2900,2900,2845,2865,6608,2754
2014-11-14,2885,2890,2825,2870,34549,2759
2014-11-17,2870,2875,2800,2800,28579,2691
2014-11-18,2810,2895,2805,2870,8377,2759
2014-11-19,2845,2880,2835,2835,6983,2725
2014-11-20,2830,2830,2800,2810,55136,2701
2014-11-21,2800,2825,2795,2820,33631,2711
2014-11-24,2850,2850,2775,2800,36409,2691
2014-11-25,2775,2840,2775,2825,58073,2715
2014-11-26,2810,2855,2790,2820,4180,2711
2014-11-27,2820,2875,2780,2785,18406,2677
2014-11-28,2790,2830,2780,2810,23570,2701
2014-12-01,2815,2870,2810,2820,26947,2711
2014-12-02,2820,2900,2820,2880,32072,2768
2014-12-03,2900,2960,2880,2930,36129,2816
2014-12-04,2950,2985,2930,2985,25048,2869
2014-12-05,2985,3000,2920,2950,12495,2836
2014-12-08,2990,3010,2930,3010,20656,2893
2014-12-09,3010,3055,2960,3045,16896,2927
2014-12-10,3010,3020,2950,3005,35185,2889
2014-12-11,3000,3005,2945,2990,26416,2874
2014-12-12,3005,3005,2915,2915,41119,2802
2014-12-15,2915,2980,2900,2975,23435,2860
2014-12-16,2980,3010,2945,3010,27728,2893
2014-12-17,3000,3000,2935,2935,25064,2821
2014-12-18,2955,3000,2940,2990,29032,2874
2014-12-19,3000,3010,2945,2970,18588,2855
2014-12-22,2985,3025,2950,3000,38579,2884
2014-12-23,3000,3065,2980,3040,40140,2922
2014-12-24,3040,3060,2995,2995,15172,2879
2014-12-26,2995,3035,2990,3030,47173,2913
2014-12-29,3030,3060,3000,3000,5082,2884
2014-12-30,3000,3015,2920,2920,31850,2807
2015-01-02,2920,2955,2900,2940,15472,2826
2015-01-05,2955,2995,2860,2880,13991,2768
2015-01-06,2865,2875,2850,2865,25502,2754
2015-01-07,2850,2850,2520,2610,394907,2509
2015-01-08,2600,2710,2600,2680,104047,2576
2015-01-09,2695,2740,2660,2690,67171,2586
2015-01-12,2675,2710,2645,2670,33304,2566
2015-01-13,2675,2675,2625,2630,11316,2528
2015-01-14,2630,2665,2570,2570,61042,2470
2015-01-15,2575,2640,2565,2640,49994,2538
2015-01-16,2640,2675,2625,2675,44445,2571
2015-01-19,2650,2690,2630,2630,7527,2528
2015-01-20,2675,2675,2610,2610,13342,2509
2015-01-21,2665,2670,2610,2670,36141,2566
2015-01-22,2650,2675,2630,2650,12739,2547
2015-01-23,2650,2650,2625,2645,12876,2542
2015-01-26,2645,2655,2600,2630,23100,2528
2015-01-27,2620,2670,2620,2660,16160,2557
2015-01-28,2640,2670,2610,2665,22286,2562
2015-01-29,2650,2765,2630,2735,73713,2629
2015-01-30,2720,2750,2710,2750,16172,2643
2015-02-02,2770,2770,2715,2765,35641,2658
2015-02-03,2750,2770,2715,2770,19963,2663
2015-02-04,2740,2825,2740,2815,117434,2706
2015-02-05,2815,2835,2790,2805,16540,2696
2015-02-06,2805,2860,2805,2820,46391,2711
2015-02-09,2820,2850,2820,2820,32126,2711
2015-02-10,2815,2955,2815,2845,81643,2735
2015-02-11,2850,2955,2850,2940,64742,2826
2015-02-12,2930,2950,2920,2930,15712,2816
2015-02-13,2910,2950,2910,2910,19493,2797
2015-02-16,2915,2935,2905,2910,11253,2797
2015-02-17,2900,3080,2900,3000,93737,2884
2015-02-23,3000,3085,3000,3060,23126,2941
2015-02-24,3070,3070,3000,3050,23613,2932
2015-02-25,3050,3075,3020,3050,23148,2932
2015-02-26,3030,3095,3010,3095,34239,2975
2015-02-27,3100,3110,3015,3100,34187,2980
2015-03-02,3100,3100,3035,3035,45263,2917
2015-03-03,3040,3200,3040,3185,22237,3062
2015-03-04,3165,3215,3120,3145,47709,3023
2015-03-05,3180,3200,3140,3140,16454,3018
2015-03-06,3150,3185,3140,3180,18345,3057
2015-03-09,3180,3210,3140,3175,8637,3052
2015-03-10,3175,3205,3110,3180,15651,3057
2015-03-11,3150,3185,3120,3180,14361,3057
2015-03-12,3160,3200,3120,3190,9027,3066
2015-03-13,3175,3195,3135,3140,9147,3018
2015-03-16,3140,3175,3120,3155,5976,3033
2015-03-17,3110,3160,3110,3160,2520,3038
2015-03-18,3155,3155,3070,3120,19080,2999
2015-03-19,3115,3115,3005,3040,15445,2922
2015-03-20,3040,3055,2995,3055,47791,2937
2015-03-23,3055,3055,2950,2950,79189,2836
2015-03-24,2950,2990,2940,2940,32940,2826
2015-03-25,2955,2960,2920,2930,34617,2816
2015-03-26,2930,2950,2895,2895,33005,2783
2015-03-27,2900,2945,2890,2895,57526,2783
2015-03-30,2900,2980,2900,2980,55247,2864
2015-03-31,2985,2995,2910,2995,43609,2879
2015-04-01,2995,3000,2970,2995,14616,2879
2015-04-02,2995,3030,2975,3010,38307,2893
2015-04-03,3020,3030,2990,2995,38484,2879
2015-04-06,3015,3120,2990,3110,67931,2989
2015-04-07,3120,3150,3065,3065,43917,2946
2015-04-08,3030,3120,3020,3100,68449,2980
2015-04-09,3100,3150,3085,3100,25997,2980
2015-04-10,3130,3130,3075,3100,9260,2980
2015-04-13,3090,3120,3040,3115,40094,2994
2015-04-14,3115,3135,3095,3135,15081,3014
2015-04-15,3135,3165,3100,3145,57346,3023
2015-04-16,3145,3160,3105,3140,23532,3018
2015-04-17,3130,3155,3085,3130,31833,3009
2015-04-20,3100,3145,3100,3115,26722,2994
2015-04-21,3115,3125,3065,3115,75918,2994
2015-04-22,3115,3155,3060,3110,72476,2989
2015-04-23,3110,3125,3070,3105,36374,2985
2015-04-24,3105,3165,3095,3165,95464,3042
2015-04-27,3165,3170,3145,3155,24931,3033
2015-04-28,3175,3175,3095,3100,19711,2980
2015-04-29,3100,3160,3040,3075,38678,2956
2015-04-30,3075,3085,2990,3030,36969,2913
2015-05-04,3030,3065,3020,3020,24433,2903
2015-05-06,3020,3045,2935,2995,18469,2879
2015-05-07,2995,3000,2950,2980,19524,2864
2015-05-08,2980,3020,2980,3020,19219,2903
2015-05-11,3020,3055,3020,3035,15927,2917
2015-05-12,3035,3070,3030,3045,16469,2927
2015-05-13,3065,3075,3045,3070,6788,2951
2015-05-14,3065,3095,3010,3095,20975,2975
2015-05-15,3095,3105,3050,3075,23459,2956
2015-05-18,3080,3095,3025,3070,21267,2951
2015-05-19,3060,3075,3035,3045,14662,2927
2015-05-20,3045,3065,3000,3055,25526,2937
2015-05-21,3055,3055,2995,3025,33985,2908
2015-05-22,3000,3030,2995,3005,91709,2889
2015-05-26,3005,3035,3005,3035,33704,2917
2015-05-27,3030,3360,3005,3130,656715,3009
2015-05-28,3155,3160,3085,3095,62826,2975
2015-05-29,3125,3170,3075,3100,42242,2980
2015-06-01,3100,3100,3040,3045,43458,2927
2015-06-02,3045,3050,2990,2990,39947,2874
2015-06-03,2985,3020,2975,3005,21234,2889
2015-06-04,3000,3025,2990,3000,26822,2884
2015-06-05,2995,3010,2980,2990,21457,2874
2015-06-08,2955,2990,2935,2965,25923,2850
2015-06-09,2950,3045,2915,3045,56882,2927
2015-06-10,3045,3070,3020,3060,38410,2941
2015-06-11,3050,3080,3040,3065,12146,2946
2015-06-12,3065,3070,3010,3040,15157,2922
2015-06-15,3030,3040,3010,3015,9292,2898
2015-06-16,3015,3020,2950,3020,25612,2903
2015-06-17,3020,3030,3000,3020,15693,2903
2015-06-18,3020,3020,2990,3010,19459,2893
2015-06-19,3010,3015,2940,2965,27810,2850
2015-06-22,2970,2985,2925,2985,7378,2869
2015-06-23,2985,3035,2985,3035,22186,2917
2015-06-24,3040,3075,3030,3060,45260,2941
2015-06-25,3070,3080,3005,3030,17810,2913
2015-06-26,3035,3040,3010,3035,35045,2917
2015-06-29,3010,3020,2970,2970,32500,2855
2015-06-30,2970,2985,2900,2935,36075,2821
2015-07-01,2940,3015,2940,3010,31371,2893
2015-07-02,3015,3020,2960,2990,9726,2874
2015-07-03,3000,3020,2955,2975,34647,2860
2015-07-06,2960,2995,2910,2910,31023,2797
2015-07-07,2915,3015,2915,3005,65240,2889
2015-07-08,3010,3025,2955,3000,30125,2884
2015-07-09,3030,3030,2950,2980,40799,2864
2015-07-10,2995,3015,2975,3010,8633,2893
2015-07-13,3010,3045,3000,3010,16140,2893
2015-07-14,3020,3085,3020,3085,33108,2965
2015-07-15,3085,3090,3065,3075,3583,2956
2015-07-16,3070,3085,3050,3085,9076,2965
2015-07-17,3090,3100,3050,3090,23600,2970
2015-07-20,3105,3150,3065,3105,33638,2985
2015-07-21,3110,3110,3040,3105,27301,2985
2015-07-22,3105,3115,3070,3110,18173,2989
2015-07-23,3110,3120,3045,3045,23451,2927
2015-07-24,3040,3065,3005,3065,48520,2946
2015-07-27,3060,3065,3025,3040,36357,2922
2015-07-28,3040,3040,2990,3035,27297,2917
2015-07-29,3035,3220,3030,3200,133014,3076
2015-07-30,3230,3580,3190,3315,1361157,3187
2015-07-31,3265,3485,3190,3325,310003,3196
2015-08-03,3335,3370,3175,3215,73904,3090
2015-08-04,3200,3220,3110,3195,78823,3071
2015-08-05,3195,3445,3190,3445,125778,3312
2015-08-06,3460,3540,3355,3450,134839,3316
2015-08-07,3450,3550,3365,3395,38757,3263
2015-08-10,3395,3435,3350,3435,28984,3302
2015-08-11,3440,3680,3400,3660,400956,3518
2015-08-12,3700,3840,3530,3665,301270,3523
2015-08-13,3685,3700,3565,3625,94523,3485
2015-08-14,3625,3625,3625,3625,0,3485
2015-08-17,3640,3665,3390,3395,134113,3263
2015-08-18,3400,3410,3295,3370,53037,3239
2015-08-19,3370,3370,3250,3280,30556,3153
2015-08-20,3275,3285,3205,3275,27470,3148
2015-08-21,3235,3325,3155,3295,58266,3167
2015-08-24,3280,3285,3165,3195,54383,3071
2015-08-25,3200,3440,3195,3420,95669,3288
2015-08-26,3450,3520,3400,3520,79543,3384
2015-08-27,3510,3540,3455,3530,188130,3393
2015-08-28,3550,3550,3350,3390,68162,3334
2015-08-31,3385,3385,3225,3275,55685,3221
2015-09-01,3220,3290,3210,3215,23657,3162
2015-09-02,3210,3250,3185,3250,16112,3197
2015-09-03,3260,3370,3210,3355,46121,3300
2015-09-04,3355,3360,3280,3280,36778,3226
2015-09-07,3290,3340,3260,3325,27999,3270
2015-09-08,3380,3415,3325,3365,66305,3310
2015-09-09,3335,3410,3335,3375,15910,3319
2015-09-10,3390,3400,3290,3350,31056,3295
2015-09-11,3350,3380,3315,3345,10426,3290
2015-09-14,3345,3375,3315,3370,19010,3315
2015-09-15,3390,3400,3315,3330,20391,3275
2015-09-16,3330,3390,3320,3350,10569,3295
2015-09-17,3360,3365,3310,3330,13966,3275
2015-09-18,3330,3400,3310,3365,14105,3310
2015-09-21,3375,3375,3290,3290,17145,3236
2015-09-22,3290,3360,3265,3275,17472,3221
2015-09-23,3275,3300,3220,3240,16531,3187
2015-09-24,3240,3280,3210,3280,21281,3226
2015-09-25,3235,3315,3235,3290,17202,3236
2015-09-30,3235,3315,3155,3230,52489,3177
2015-10-01,3230,3260,3160,3200,45372,3147
2015-10-02,3200,3265,3200,3260,22363,3206
2015-10-05,3290,3305,3215,3285,23490,3231
2015-10-06,3300,3330,3245,3245,27564,3192
2015-10-07,3245,3345,3245,3345,27408,3290
2015-10-08,3370,3375,3285,3305,30904,3251
2015-10-12,3305,3330,3290,3310,30649,3256
2015-10-13,3315,3340,3290,3320,17418,3265
2015-10-14,3330,3495,3320,3450,75565,3393
2015-10-15,3480,3500,3345,3400,62050,3344
2015-10-16,3410,3440,3385,3435,12622,3379
2015-10-19,3450,4430,3450,3930,1487998,3865
2015-10-20,3925,3925,3715,3770,323884,3708
2015-10-21,3765,4030,3705,3715,425479,3654
2015-10-22,3720,3755,3580,3625,135629,3565
2015-10-23,3750,3755,3600,3645,58128,3585
2015-10-26,3700,3755,3600,3715,109351,3654
2015-10-27,3715,3735,3600,3605,87480,3546
2015-10-28,3575,3715,3560,3650,92516,3590
2015-10-29,3695,3725,3605,3620,85662,3561
2015-10-30,3600,3610,3545,3585,47309,3526
2015-11-02,3585,3600,3435,3440,81031,3383
2015-11-03,3450,3500,3425,3485,40919,3428
2015-11-04,3480,3550,3425,3455,65968,3398
2015-11-05,3445,3535,3420,3505,47339,3447
2015-11-06,3505,3555,3405,3460,37206,3403
2015-11-09,3490,3490,3340,3355,46116,3300
2015-11-10,3285,3300,3150,3290,64889,3236
2015-11-11,3290,3360,3225,3320,29157,3265
2015-11-12,3285,3350,3260,3350,16894,3295
2015-11-13,3330,3350,3280,3350,12648,3295
2015-11-16,3290,3375,3230,3360,22049,3305
2015-11-17,3420,3420,3340,3360,11917,3305
2015-11-18,3360,3390,3305,3350,15037,3295
2015-11-19,3350,3405,3300,3360,17236,3305
2015-11-20,3385,3400,3360,3400,19834,3344
2015-11-23,3405,3570,3405,3520,36218,3462
2015-11-24,3525,3530,3420,3470,18359,3413
2015-11-25,3470,3515,3430,3515,17899,3457
2015-11-26,3515,3550,3425,3465,24584,3408
2015-11-27,3565,3570,3450,3565,24523,3506
2015-11-30,3630,4500,3480,3480,2793924,3423
2015-12-01,3605,3650,3435,3470,432675,3413
2015-12-02,3515,3705,3510,3590,238071,3531
2015-12-03,3535,3650,3520,3555,113798,3497
2015-12-04,3540,4020,3500,3790,385505,3728
2015-12-07,3790,4400,3720,3995,880580,3929
2015-12-08,3940,4245,3835,3910,334223,3846
2015-12-09,3915,4160,3885,4055,212554,3988
2015-12-10,4055,4060,3850,3925,131622,3861
2015-12-11,3905,4100,3850,3885,100730,3821
2015-12-14,3850,3930,3655,3725,99147,3664
2015-12-15,3730,3825,3675,3690,51613,3629
2015-12-16,3695,3855,3695,3800,49514,3738
2015-12-17,3805,3970,3765,3850,58869,3787
2015-12-18,3920,3920,3715,3785,69041,3723
2015-12-21,3785,3810,3635,3670,93156,3610
2015-12-22,3640,3690,3550,3555,89549,3497
2015-12-23,3560,3620,3540,3590,77831,3531
2015-12-24,3580,3815,3580,3815,110048,3752
2015-12-28,3815,3815,3645,3645,56671,3585
2015-12-29,3660,3750,3660,3720,97658,3659
2015-12-30,3760,3910,3725,3800,94170,3738
2016-01-04,3800,3950,3800,3890,60840,3826
2016-01-05,3780,3895,3720,3895,68250,3831
2016-01-06,3935,4125,3730,3830,195899,3767
2016-01-07,3910,3910,3630,3685,99066,3624
2016-01-08,3600,3700,3485,3670,95001,3610
2016-01-11,3660,3700,3565,3695,31045,3634
2016-01-12,3695,3845,3600,3795,95202,3733
2016-01-13,3845,3935,3780,3830,86444,3767
2016-01-14,3810,3830,3710,3760,63349,3698
2016-01-15,3755,3755,3550,3595,185513,3536
2016-01-18,3600,3715,3575,3715,67821,3654
2016-01-19,3640,3715,3535,3555,42887,3497
2016-01-20,3600,3600,3315,3430,80220,3374
2016-01-21,3430,3430,3235,3260,151310,3206
2016-01-22,3330,3370,3270,3270,36794,3216
2016-01-25,3270,3400,3270,3330,31135,3275
2016-01-26,3330,3400,3315,3400,29990,3344
2016-01-27,3340,3480,3330,3480,39955,3423
2016-01-28,3480,3545,3430,3460,27978,3403
2016-01-29,3500,3660,3500,3580,43329,3521
2016-02-01,3620,3635,3465,3545,32050,3487
2016-02-02,3500,3580,3460,3550,29578,3492
2016-02-03,3450,3555,3445,3510,36069,3452
2016-02-04,3450,3540,3450,3500,12499,3442
2016-02-05,3450,3515,3405,3450,32215,3393
2016-02-11,3450,3450,3310,3380,25535,3324
2016-02-12,3280,3380,3160,3160,50724,3108
2016-02-15,3165,3280,3155,3235,17883,3182
2016-02-16,3235,3310,3235,3290,9876,3236
2016-02-17,3225,3255,3160,3240,28979,3187
2016-02-18,3240,3290,3235,3245,12361,3192
2016-02-19,3245,3275,3190,3240,22435,3187
2016-02-22,3225,3260,3180,3200,31106,3147
2016-02-23,3165,3220,3160,3200,20074,3147
2016-02-24,3225,3245,3170,3220,15307,3167
2016-02-25,3220,3340,3220,3280,31297,3226
2016-02-26,3280,3315,3240,3250,25204,3197
2016-02-29,3280,3285,3170,3190,27320,3138
2016-03-02,3190,3240,3175,3210,25171,3157
2016-03-03,3210,3240,3190,3210,22939,3157
2016-03-04,3235,3280,3215,3260,20455,3206
2016-03-07,3260,3310,3260,3260,32919,3206
2016-03-08,3280,3450,3260,3360,64392,3305
2016-03-09,3360,3400,3320,3335,27407,3280
2016-03-10,3350,3380,3310,3380,14059,3324
2016-03-11,3375,3395,3305,3330,26415,3275
2016-03-14,3330,3355,3305,3330,10858,3275
2016-03-15,3330,3360,3265,3280,30518,3226
2016-03-16,3280,3370,3280,3280,25968,3226
2016-03-17,3310,3350,3285,3295,5240,3241
2016-03-18,3300,3450,3240,3450,32798,3393
2016-03-21,3405,3480,3400,3450,33700,3393
2016-03-22,3435,3500,3435,3495,28396,3438
2016-03-23,3460,3595,3430,3550,27434,3492
2016-03-24,3505,3555,3480,3480,20398,3423
2016-03-25,3480,3505,3415,3485,19902,3428
2016-03-28,3485,3485,3390,3470,12122,3413
2016-03-29,3485,3505,3440,3485,12462,3428
2016-03-30,3485,3500,3455,3480,3983,3423
2016-03-31,3500,3515,3470,3505,20396,3447
2016-04-01,3505,3510,3405,3415,14360,3359
2016-04-04,3400,3480,3400,3410,12254,3354
2016-04-05,3410,3475,3400,3465,16636,3408
2016-04-06,3485,3600,3440,3485,39252,3428
2016-04-07,3515,3530,3475,3495,14585,3438
2016-04-08,3525,3525,3425,3435,29328,3379
2016-04-11,3420,3490,3420,3470,19401,3413
2016-04-12,3470,3500,3460,3480,12570,3423
2016-04-14,3480,3500,3460,3500,14764,3442
2016-04-15,3475,3500,3405,3410,29072,3354
2016-04-18,3400,3485,3400,3450,20072,3393
2016-04-19,3495,3495,3430,3445,17684,3388
2016-04-20,3445,3480,3420,3460,24140,3403
2016-04-21,3480,4030,3475,3780,1077609,3718
2016-04-22,3740,3800,3650,3770,138732,3708
2016-04-25,3805,3950,3660,3770,206189,3708
2016-04-26,3715,3870,3680,3745,56553,3683
2016-04-27,3825,3825,3565,3640,110184,3580
2016-04-28,3640,3700,3610,3680,54206,3620
2016-04-29,3645,3645,3520,3620,77740,3561
2016-05-02,3620,3620,3505,3600,69709,3541
2016-05-03,3595,3630,3540,3625,65557,3565
2016-05-04,3575,3600,3505,3575,59171,3516
2016-05-09,3575,3575,3500,3500,27847,3442
2016-05-10,3500,3560,3475,3550,21617,3492
2016-05-11,3550,3590,3505,3590,15012,3531
2016-05-12,3565,3595,3500,3540,25351,3482
2016-05-13,3540,3625,3510,3595,67451,3536
2016-05-16,3595,3700,3530,3590,129996,3531
2016-05-17,3590,3610,3500,3565,58154,3506
2016-05-18,3565,3620,3510,3510,44607,3452
2016-05-19,3510,3575,3510,3575,24030,3516
2016-05-20,3575,3595,3535,3535,25272,3477
2016-05-23,3535,3585,3530,3565,25844,3506
2016-05-24,3580,3580,3480,3500,27739,3442
2016-05-25,3550,3560,3490,3530,28310,3472
2016-05-26,3530,3530,3480,3485,18993,3428
2016-05-27,3485,3575,3485,3535,32834,3477
2016-05-30,3560,3560,3490,3490,21397,3433
2016-05-31,3490,3490,3400,3420,74022,3364
2016-06-01,3410,3440,3385,3435,18988,3379
2016-06-02,3420,3515,3420,3510,24277,3452
2016-06-03,3480,3520,3450,3480,28791,3423
2016-06-07,3480,3565,3460,3530,63727,3472
2016-06-08,3535,3655,3535,3600,53900,3541
2016-06-09,3600,3610,3510,3535,25775,3477
