Date,Open,High,Low,Close,Volume,Adj_Close
2018-10-11,3065,3065,2860,2860,277226,2860
2018-10-12,2790,3040,2785,3005,182044,3005
2018-10-15,2975,3120,2965,3035,145270,3035
2018-10-16,3015,3095,3015,3070,58164,3070
2018-10-17,3070,3120,3020,3020,69435,3020
2018-10-18,3025,3230,2980,3035,311494,3035
2018-10-19,3040,3060,2900,3045,151647,3045
2018-10-22,3045,3065,2850,2960,138973,2960
2018-10-23,2980,3100,2930,2935,167728,2935
2018-10-24,2935,3015,2790,2845,108646,2845
2018-10-25,2710,2800,2560,2630,255155,2630
2018-10-26,2685,2750,2440,2475,245024,2475
2018-10-29,2410,2515,2210,2220,156364,2220
2018-10-30,2050,2295,1905,2235,418626,2235
2018-10-31,2215,2310,2165,2250,87781,2250
2018-11-01,2250,2365,2235,2235,150373,2235
2018-11-02,2310,2785,2275,2600,2475771,2600
2018-11-05,2550,2560,2490,2535,310694,2535
2018-11-06,2535,2555,2435,2435,180840,2435
2018-11-07,2440,2525,2415,2440,126560,2440
2018-11-08,2465,2545,2455,2510,119158,2510
2018-11-09,2530,2545,2460,2520,84047,2520
2018-11-12,2460,2505,2455,2500,60482,2500
2018-11-13,2425,2490,2335,2485,151406,2485
2018-11-14,2505,2505,2445,2475,50509,2475
2018-11-15,2480,2725,2445,2580,341653,2580
2018-11-16,2560,2745,2560,2690,191828,2690
2018-11-19,2670,2770,2670,2760,99835,2760
2018-11-20,2720,2795,2660,2720,100976,2720
2018-11-21,2760,2760,2615,2635,142676,2635
2018-11-22,2655,2705,2565,2595,68296,2595
2018-11-23,2575,2595,2480,2500,67373,2500
2018-11-26,2470,2575,2415,2475,101394,2475
2018-11-27,2475,2675,2440,2630,165791,2630
2018-11-28,2745,2745,2600,2600,127524,2600
2018-11-29,2645,2715,2610,2650,170947,2650
2018-11-30,2635,2700,2550,2585,93582,2585
2018-12-03,2605,2660,2585,2645,51119,2645
2018-12-04,2615,2670,2560,2645,84745,2645
2018-12-05,2625,2625,2550,2605,65982,2605
2018-12-06,2605,2660,2510,2510,46283,2510
2018-12-07,2510,2620,2485,2490,30412,2490
2018-12-10,2460,2540,2390,2480,47749,2480
2018-12-11,2520,2520,2360,2400,56838,2400
2018-12-12,2410,2485,2370,2410,17975,2410
2018-12-13,2410,2520,2410,2475,41708,2475
2018-12-14,2495,2495,2355,2390,39806,2390
2018-12-17,2380,2380,2260,2310,75876,2310
2018-12-18,2310,2330,2265,2305,41550,2305
2018-12-19,2300,2340,2270,2300,100012,2300
2018-12-20,2260,2300,2195,2240,95161,2240
2018-12-21,2240,2290,2220,2235,66832,2235
2018-12-24,2315,2315,2150,2230,62237,2230
2018-12-26,2155,2180,2095,2110,102508,2110
2018-12-27,2135,2215,2115,2180,53268,2180
2018-12-28,2235,2255,2180,2240,38149,2240
2019-01-02,2255,2255,2195,2195,28004,2195
2019-01-03,2200,2525,2175,2200,491598,2200
2019-01-04,2155,2290,2155,2220,53003,2220
2019-01-07,2220,2295,2210,2265,78995,2265
2019-01-08,2270,2425,2270,2375,235574,2375
2019-01-09,2410,2420,2345,2370,73172,2370
2019-01-10,2375,2470,2300,2375,90473,2375
2019-01-11,2380,2395,2340,2380,30371,2380
2019-01-14,2350,2370,2320,2350,68002,2350
2019-01-15,2365,2450,2365,2420,111829,2420
2019-01-16,2405,2460,2385,2450,91347,2450
2019-01-17,2470,2470,2350,2410,66612,2410
2019-01-18,2405,2505,2365,2460,72326,2460
2019-01-21,2490,2495,2415,2445,28821,2445
2019-01-22,2425,2470,2400,2415,59196,2415
2019-01-23,2465,2530,2420,2520,67096,2520
2019-01-24,2495,2590,2455,2520,84079,2520
2019-01-25,2520,2570,2510,2555,61465,2555
2019-01-28,2555,2585,2520,2580,86433,2580
2019-01-29,2590,2620,2525,2550,69702,2550
2019-01-30,2555,2635,2520,2620,82835,2620
2019-01-31,2640,2690,2585,2620,131457,2620
2019-02-01,2620,2660,2535,2545,80759,2545
2019-02-07,2545,2575,2490,2510,85893,2510
2019-02-08,2510,2720,2480,2615,362981,2615
2019-02-11,2655,2715,2625,2660,164916,2660
2019-02-12,2700,2725,2665,2690,113649,2690
2019-02-13,2725,2725,2645,2685,102210,2685
2019-02-14,2720,2755,2675,2715,123153,2715
2019-02-15,2720,2730,2665,2705,46489,2705
2019-02-18,2740,2970,2710,2880,466268,2880
2019-02-19,2885,2965,2860,2880,190680,2880
2019-02-20,2870,2980,2860,2910,112220,2910
2019-02-21,2885,2970,2865,2895,88827,2895
2019-02-22,2855,2920,2730,2755,187762,2755
2019-02-25,2760,2790,2700,2720,74830,2720
2019-02-26,2765,2765,2700,2730,61000,2730
2019-02-27,2750,2750,2690,2730,42709,2730
2019-02-28,2720,2775,2650,2690,132391,2690
2019-03-04,2690,2820,2655,2750,55302,2750
2019-03-05,2700,2785,2700,2740,38505,2740
2019-03-06,2725,2780,2680,2730,59419,2730
2019-03-07,2730,2780,2660,2700,54141,2700
2019-03-08,2675,2835,2670,2715,117526,2715
2019-03-11,2720,2775,2650,2725,78958,2725
2019-03-12,2745,2745,2685,2730,61772,2730
2019-03-13,2815,2920,2730,2760,258995,2760
2019-03-14,2765,2900,2765,2900,254099,2900
2019-03-15,2915,3075,2865,3050,455472,3050
2019-03-18,3025,3140,2995,3140,344747,3140
2019-03-19,3100,3160,3035,3090,170517,3090
2019-03-20,3110,3110,2900,2985,148151,2985
2019-03-21,2945,3000,2930,2930,65221,2930
2019-03-22,2930,2930,2830,2880,138270,2880
2019-03-25,2865,2885,2765,2840,85024,2840
2019-03-26,2800,2910,2800,2825,79506,2825
2019-03-27,2865,2885,2810,2830,78676,2830
2019-03-28,2830,2890,2830,2885,50841,2885
2019-03-29,2885,2915,2800,2880,82725,2880
2019-04-02,3045,3050,2970,2995,48109,2995
2019-04-03,2980,3040,2910,2975,65927,2975
2019-04-04,2995,2995,2900,2975,91629,2975
2019-04-05,2970,3065,2940,3040,136714,3040
2019-04-08,3070,3100,2955,3030,74088,3030
2019-04-09,3030,3035,2940,3020,159217,3020
2019-04-10,2970,3115,2970,3075,163457,3075
2019-04-11,3100,3130,3070,3085,112905,3085
2019-04-12,3095,3100,3035,3060,48081,3060
2019-04-15,3090,3090,2950,2990,78249,2990
2019-04-16,2990,3020,2875,2910,102362,2910
2019-04-17,2930,2930,2800,2875,197561,2875
2019-04-18,2895,3050,2850,2885,340782,2885
2019-04-19,2885,3080,2850,2945,443398,2945
2019-04-22,2950,2980,2880,2940,82016,2940
2019-04-23,2940,2940,2880,2900,83474,2900
2019-04-24,2900,2925,2835,2845,99701,2845
2019-04-25,2825,2865,2755,2795,97929,2795
2019-04-26,2795,2845,2700,2740,189203,2740
2019-04-29,2740,2870,2740,2865,131524,2865
2019-04-30,2865,2880,2790,2860,68662,2860
2019-05-02,2860,2900,2815,2880,113953,2880
2019-05-03,2880,2890,2850,2890,26951,2890
2019-05-07,2880,2885,2810,2835,63879,2835
2019-05-08,2835,2835,2765,2780,93762,2780
2019-05-09,2780,2790,2625,2675,82096,2675
2019-05-10,2675,2775,2630,2735,91509,2735
2019-05-13,2735,2785,2625,2610,68640,2610
2019-05-14,2520,2695,2515,2620,105521,2620
2019-05-15,2620,2730,2550,2700,86021,2700
2019-05-16,2650,2685,2550,2570,179327,2570
2019-05-17,2570,2635,2515,2575,106973,2575
2019-05-20,2565,2565,2450,2465,134225,2465
2019-05-21,2465,2505,2375,2450,98134,2450
2019-05-22,2470,2505,2415,2475,86703,2475
2019-05-23,2475,2475,2380,2405,52123,2405
2019-05-24,2395,2395,2300,2360,110781,2360
2019-05-27,2345,2360,2300,2360,104800,2360
2019-05-28,2330,2535,2330,2520,160137,2520
2019-05-29,2510,2565,2480,2505,65872,2505
2019-05-31,2450,2550,2425,2515,41508,2515
2019-06-03,2525,2650,2520,2590,174116,2590
2019-06-04,2570,2610,2540,2605,77239,2605
2019-06-05,2625,2670,2565,2585,60405,2585
2019-06-07,2645,2645,2515,2540,111372,2540
2019-06-10,2580,2625,2540,2620,65259,2620
2019-06-11,2590,2690,2560,2625,96611,2625
2019-06-12,2625,2625,2540,2610,48778,2610
2019-06-13,2610,2620,2565,2580,59911,2580
2019-06-14,2580,2650,2560,2610,42606,2610
2019-06-17,2610,2615,2555,2565,34741,2565
2019-06-18,2565,2585,2545,2580,25201,2580
2019-06-19,2580,2650,2560,2585,41558,2585
2019-06-20,2595,2665,2580,2600,91742,2600
2019-06-21,2600,2690,2590,2590,75203,2590
2019-06-24,2640,2640,2575,2580,27278,2580
2019-06-25,2570,2595,2500,2505,93642,2505
2019-06-26,2500,2520,2400,2475,65507,2475
2019-06-27,2445,2470,2420,2425,64823,2425
2019-06-28,2410,2480,2405,2465,44787,2465
2019-07-01,2400,2545,2400,2495,99088,2495
2019-07-02,2505,2540,2495,2520,37359,2520
2019-07-03,2520,2520,2470,2490,24287,2490
2019-07-04,2490,2530,2485,2490,23041,2490
2019-07-05,2480,2530,2450,2525,40157,2525
2019-07-08,2530,2530,2435,2475,57966,2475
2019-07-09,2470,2485,2370,2410,72847,2410
2019-07-11,2390,2460,2390,2450,29295,2450
2019-07-12,2450,2465,2415,2450,19062,2450
2019-07-15,2465,2470,2410,2425,20916,2425
2019-07-16,2445,2520,2370,2455,77727,2455
2019-07-17,2430,2500,2395,2470,50432,2470
2019-07-18,2465,2465,2395,2405,41701,2405
2019-07-19,2400,2430,2400,2425,17003,2425
2019-07-22,2415,2430,2400,2410,10494,2410
2019-07-23,2375,2420,2350,2390,65465,2390
2019-07-24,2390,2390,2330,2350,33127,2350
2019-07-25,2310,2415,2295,2300,62256,2300
2019-07-26,2300,2300,2170,2190,96311,2190
2019-07-29,2190,2190,2000,2025,270552,2025
2019-07-30,1920,2045,1920,1985,200722,1985
2019-07-31,1995,2050,1980,2050,64371,2050
2019-08-01,2050,2120,2010,2010,38729,2010
2019-08-02,1995,2065,1980,2065,42566,2065
2019-08-05,2065,2065,1895,1925,123099,1925
2019-08-06,1870,1935,1730,1730,208370,1730
2019-08-07,1715,1850,1715,1805,98186,1805
2019-08-08,1810,1880,1810,1870,49682,1870
2019-08-09,1910,2070,1880,1965,163534,1965
2019-08-12,1960,2030,1960,2030,34838,2030
2019-08-13,2030,2040,2010,2030,15815,2030
2019-08-14,2060,2090,2000,2025,32396,2025
2019-08-16,2010,2060,2000,2020,20091,2020
2019-08-19,2015,2035,1970,2015,30872,2015
2019-08-20,1985,2090,1985,2050,21629,2050
2019-08-21,2065,2110,2035,2090,23686,2090
2019-08-22,2145,2145,2070,2090,32699,2090
2019-08-23,2035,2115,2030,2085,42466,2085
2019-08-26,2015,2050,1975,2015,33430,2015
2019-08-27,2015,2050,2005,2020,21436,2020
2019-08-28,2020,2070,2010,2070,23629,2070
2019-08-29,2055,2100,2045,2075,20976,2075
2019-08-30,2075,2125,2065,2120,30265,2120
2019-09-02,2110,2120,2050,2050,19778,2050
2019-09-03,2075,2095,2045,2050,16661,2050
2019-09-04,2070,2070,2005,2040,22702,2040
2019-09-05,2040,2090,2040,2080,16434,2080
2019-09-06,2080,2085,2065,2065,9850,2065
2019-09-09,2075,2075,2030,2030,19349,2030
2019-09-10,2040,2065,2010,2040,21878,2040
2019-09-11,2050,2050,2020,2035,27630,2035
2019-09-16,2020,2050,2020,2035,22597,2035
2019-09-17,2055,2065,2020,2050,32223,2050
2019-09-18,2050,2060,2025,2045,19624,2045
2019-09-19,2060,2180,2045,2150,55016,2150
2019-09-20,2150,2150,2115,2115,11232,2115
2019-09-23,2115,2175,2085,2140,52068,2140
2019-09-24,2140,2175,2110,2140,28970,2140
2019-09-25,2135,2160,2060,2070,42171,2070
2019-09-26,2060,2095,2035,2055,25028,2055
2019-09-27,2075,2075,2020,2035,20010,2035
2019-09-30,2040,2055,2000,2010,41381,2010
2019-10-01,2010,2040,1985,2040,26388,2040
2019-10-02,2040,2060,2010,2040,7477,2040
2019-10-04,2040,2050,2020,2050,9224,2050
2019-10-07,2050,2125,2035,2100,21633,2100
2019-10-08,2100,2155,2100,2150,21226,2150
2019-10-10,2170,2175,2130,2170,20529,2170
2019-10-11,2135,2240,2135,2190,34170,2190
2019-10-14,2160,2190,2140,2160,24883,2160
2019-10-15,2230,2230,2155,2225,43882,2225
2019-10-16,2205,2275,2205,2270,57853,2270
2019-10-17,2280,2280,2200,2260,52200,2260
2019-10-18,2255,2255,2170,2235,31260,2235
2019-10-22,2125,2150,2115,2135,30117,2135
2019-10-23,2135,2165,2110,2125,36136,2125
2019-10-24,2170,2760,2170,2760,1231581,2760
2019-10-25,3170,3180,2565,2670,4408008,2670
2019-10-28,2810,3360,2600,2845,18151318,2845
2019-10-29,2810,3085,2725,2845,5656301,2845
2019-10-30,2800,2960,2725,2960,2038705,2960
2019-10-31,2880,2910,2785,2905,1276068,2905
2019-11-01,2855,2975,2800,2800,920260,2800
2019-11-04,2800,2930,2720,2900,1215431,2900
2019-11-05,2910,3180,2800,2845,4972960,2845
2019-11-06,2870,2935,2805,2845,494163,2845
2019-11-07,2870,2820,2595,2665,1160271,2665
2019-11-08,2650,2700,2560,2575,730973,2575
2019-11-11,2610,2650,2555,2600,446900,2600
2019-11-12,2585,2635,2540,2555,460720,2555
2019-11-13,2555,2600,2510,2520,271074,2520
2019-11-14,2550,2575,2515,2525,267621,2525
2019-11-15,2520,2625,2505,2550,232903,2550
2019-11-18,2530,2615,2455,2580,291883,2580
2019-11-19,2595,2625,2495,2500,237388,2500
2019-11-20,2490,2560,2450,2475,175395,2475
2019-11-21,2450,2495,2370,2460,159197,2460
2019-11-22,2460,2535,2430,2515,140786,2515
2019-11-25,2515,2585,2500,2585,176588,2585
2019-11-26,2585,2620,2520,2575,175385,2575
2019-11-27,2580,2690,2545,2655,610798,2655
2019-11-28,2600,2620,2455,2455,338296,2455
2019-11-29,2475,2515,2420,2450,153858,2450
2019-12-02,2415,2500,2410,2475,93997,2475
2019-12-03,2450,2470,2350,2350,322362,2350
2019-12-04,2335,2380,2290,2300,125375,2300
2019-12-05,2270,2330,2210,2230,156154,2230
2019-12-06,2195,2340,2195,2330,172439,2330
2019-12-09,2290,2370,2280,2285,87547,2285
2019-12-10,2265,2325,2265,2320,69449,2320
2019-12-11,2345,2415,2325,2325,103154,2325
2019-12-12,2335,2425,2330,2410,117829,2410
2019-12-13,2410,2465,2390,2455,110424,2455
2019-12-16,2470,2485,2415,2470,66346,2470
2019-12-17,2465,2515,2440,2485,71527,2485
2019-12-18,2500,2550,2405,2515,86717,2515
2019-12-19,2520,2555,2420,2430,98125,2430
2019-12-20,2435,2480,2430,2475,55693,2475
2019-12-23,2435,2500,2350,2360,97761,2360
2019-12-24,2360,2425,2330,2360,74781,2360
2019-12-26,2355,2415,2320,2365,102654,2365
2019-12-27,2355,3025,2355,2800,10249845,2800
2019-12-30,2770,2840,2740,2780,1957282,2780
2020-01-03,2885,2890,2760,2830,974879,2830
2020-01-06,2760,2785,2670,2690,453920,2690
2020-01-07,2675,2750,2635,2695,375253,2695
2020-01-08,2680,2680,2525,2545,694617,2545
2020-01-09,2570,2650,2545,2630,324436,2630
2020-01-10,2615,2695,2590,2685,275884,2685
2020-01-13,2700,2715,2645,2680,159969,2680
2020-01-14,2680,2695,2590,2605,239173,2605
2020-01-15,2600,2650,2560,2600,223989,2600
2020-01-16,2600,2725,2580,2705,600519,2705
2020-01-17,2705,2720,2650,2680,259141,2680
2020-01-20,2690,2730,2650,2730,276669,2730
2020-01-21,2730,2755,2660,2695,296258,2695
2020-01-22,2695,2735,2650,2680,235457,2680
2020-01-23,2680,2700,2620,2635,233388,2635
2020-01-28,2535,2615,2530,2580,190381,2580
2020-01-29,2560,2580,2490,2520,213524,2520
2020-01-30,2505,2545,2425,2460,192742,2460
2020-01-31,2450,2475,2345,2375,228591,2375
2020-02-03,2310,2355,2215,2340,185935,2340
2020-02-04,2320,2410,2320,2370,125938,2370
2020-02-05,2375,2485,2375,2405,159743,2405
2020-02-06,2405,2495,2405,2455,147819,2455
2020-02-07,2440,2505,2435,2465,102482,2465
2020-02-10,2495,2510,2455,2475,85186,2475
2020-02-11,2480,2500,2435,2450,116147,2450
2020-02-12,2450,2495,2400,2470,103062,2470
2020-02-13,2480,2550,2465,2535,196527,2535
2020-02-14,2535,2550,2485,2520,97528,2520
2020-02-17,2520,2525,2440,2490,68835,2490
2020-02-18,2490,2530,2440,2480,65337,2480
2020-02-19,2480,2515,2450,2510,35612,2510
2020-02-20,2510,2535,2455,2480,93533,2480
2020-02-21,2415,2490,2410,2465,77585,2465
2020-02-24,2405,2450,2270,2270,186629,2270
2020-02-25,2215,2395,2215,2370,143546,2370
2020-02-26,2305,2375,2305,2320,71718,2320
2020-02-27,2310,2360,2210,2230,183550,2230
2020-02-28,2200,2200,2005,2030,363779,2030
2020-03-02,2000,2135,1965,2130,195938,2130
2020-03-03,2160,2180,2065,2065,189033,2065
2020-03-04,2065,2120,2050,2120,146599,2120
2020-03-05,2140,2185,2110,2175,156174,2175
2020-03-06,2155,2175,2110,2145,68412,2145
2020-03-09,2130,2130,1975,2000,229606,2000
2020-03-10,1965,2160,1935,2035,561084,2035
2020-03-11,2035,2070,1950,2030,251101,2030
2020-03-12,1960,2015,1785,1825,457722,1825
2020-03-13,1715,1765,1415,1600,467865,1600
2020-03-16,1600,1655,1510,1510,281315,1510
2020-03-17,1330,1640,1330,1580,474202,1580
2020-03-18,1630,1950,1510,1570,1123128,1570
2020-03-19,1580,1645,1170,1200,912837,1200
2020-03-20,1195,1320,1195,1255,384404,1255
2020-03-23,1135,1200,1070,1120,566866,1120
2020-03-24,1155,1230,1155,1220,320525,1220
2020-03-25,1570,1585,1480,1585,473486,1585
2020-03-26,1850,2060,1845,2060,4070951,2060
2020-03-27,2345,2480,1725,2090,5820403,2090
2020-03-30,2600,2715,2370,2715,5793326,2715
2020-03-31,2930,3215,2500,2810,5629285,2810
2020-04-01,2810,2945,2400,2415,1933531,2415
2020-04-02,2380,2380,2100,2330,1555887,2330
2020-04-03,2430,2730,2365,2630,2860110,2630
2020-04-06,2760,3415,2750,3415,10151304,3415
2020-04-07,3600,3750,3060,3280,7786960,3280
2020-04-08,3555,4080,3300,3345,10374336,3345
2020-04-09,3450,3590,3140,3195,2149526,3195
2020-04-10,3175,3175,2695,2880,3603845,2880
2020-04-13,2975,3350,2950,3050,3039555,3050
2020-04-14,2965,3115,2845,2850,1064575,2850
2020-04-16,2850,2890,2620,2740,829575,2740
2020-04-17,2770,2830,2600,2680,774323,2680
2020-04-20,2675,2775,2580,2700,1423021,2700
2020-04-21,2850,3250,2600,2950,11044856,2950
2020-04-22,2795,2860,2530,2565,4292560,2565
2020-04-23,2795,2860,2530,2510,788370,2510
2020-04-27,2510,2590,2500,2530,889960,2530
2020-04-28,2535,2550,2350,2420,1028961,2420
2020-04-29,2500,2500,2410,2430,744273,2430
2020-05-04,2425,2425,2315,2345,784585,2345
2020-05-06,2350,2395,2305,2365,527030,2365
2020-05-07,2350,2610,2330,2475,2912329,2475
2020-05-08,2500,2525,2430,2515,555102,2515
2020-05-11,2545,2565,2465,2505,644122,2505
2020-05-12,2500,2640,2500,2605,1569558,2605
2020-05-13,2670,2915,2650,2760,5438353,2760
2020-05-14,2700,3010,2690,2935,4608776,2935
2020-05-15,2925,2950,2700,2730,1887484,2730
2020-05-18,2715,2725,2560,2570,1205769,2570
2020-05-19,2530,2565,2420,2560,1227391,2560
2020-05-20,2570,2625,2535,2570,516988,2570
2020-05-21,2600,2800,2550,2800,1852611,2800
2020-05-22,2850,2875,2635,2730,1065091,2730
2020-05-25,2730,2840,2710,2750,1230139,2750
2020-05-26,2765,2785,2650,2675,766214,2675
2020-05-27,2665,2690,2600,2660,375245,2660
2020-05-28,2710,2710,2470,2590,599490,2590
2020-05-29,2610,2655,2540,2585,261028,2585
2020-06-01,2565,2655,2565,2640,437880,2640
2020-06-02,2640,2775,2615,2775,874721,2775
2020-06-03,2875,2875,2665,2670,1825611,2670
2020-06-04,2695,2735,2625,2690,494416,2690
2020-06-05,2685,2715,2605,2670,454762,2670
2020-06-08,2690,3445,2665,3340,38296314,3340
2020-06-09,3245,3280,3075,3280,8413853,3280
2020-06-10,3270,3530,3225,3420,15155278,3420
2020-06-11,3400,3500,3235,3290,4657098,3290
2020-06-12,3080,3170,3020,3170,2292258,3170
2020-06-15,3130,3140,2750,2755,2139914,2755
2020-06-16,2760,3010,2760,2850,2164869,2850
2020-06-17,2795,2965,2725,2825,964532,2825
2020-06-18,2830,3020,2775,3020,1067881,3020
2020-06-19,3025,3030,2935,2950,790537,2950
2020-06-22,2955,3085,2930,3025,1366270,3025
2020-06-23,3030,3045,2850,2930,929173,2930
2020-06-24,2945,3350,2945,3170,11965853,3170
2020-06-25,3090,3135,2975,3100,1993917,3100
2020-06-26,3145,3290,3095,3210,4123491,3210
2020-06-29,3195,3345,3120,3120,3176210,3120
2020-06-30,3180,3245,2945,3065,1933816,3065
2020-07-01,3105,3110,2920,2945,987584,2945
2020-07-02,2930,3015,2880,2940,666138,2940
2020-07-03,2995,3000,2900,2935,639736,2935
2020-07-06,2935,3015,2930,2940,528319,2940
2020-07-07,2960,2965,2850,2860,666162,2860
2020-07-08,2890,3030,2865,2920,914692,2920
2020-07-09,2945,2965,2870,2905,434574,2905
2020-07-10,2925,3160,2895,3035,4463224,3035
2020-07-13,3035,3150,3030,3095,1519427,3095
2020-07-14,3045,3185,3045,3080,1529213,3080
2020-07-15,3090,3115,2950,2975,889918,2975
2020-07-16,2975,3035,2910,2955,504803,2955
2020-07-17,2955,2995,2935,2935,281397,2935
2020-07-20,2945,3020,2935,2935,487268,2935
2020-07-21,2935,2990,2875,2965,873038,2965
2020-07-22,2960,2965,2880,2905,524535,2905
2020-07-23,2900,2970,2865,2920,668616,2920
2020-07-24,2885,2955,2850,2850,642779,2850
2020-07-27,2805,2945,2770,2800,868056,2800
2020-07-28,2865,2865,2800,2830,315450,2830
2020-07-29,2800,2860,2785,2790,264810,2790
2020-07-30,2790,2875,2775,2845,488378,2845
2020-07-31,2795,2930,2795,2875,610772,2875
2020-08-03,2860,3140,2860,3015,2147896,3015
2020-08-04,3030,3060,2960,3030,1111401,3030
2020-08-05,3015,3185,3015,3050,2058268,3050
2020-08-06,3115,3215,3070,3185,2281352,3185
2020-08-07,3215,3225,3000,3000,1698176,3000
2020-08-10,2990,3080,2945,3075,737003,3075
2020-08-11,3080,3150,3035,3070,1232421,3070
2020-08-12,3065,3075,2950,3000,944875,3000
