Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-15,2795,2820,2650,2740,327285,2740
2016-01-18,2675,2830,2670,2760,281891,2760
2016-01-19,2830,2830,2670,2730,230573,2730
2016-01-20,2745,2835,2580,2730,440603,2730
2016-01-21,2730,2795,2680,2730,214053,2730
2016-01-22,2660,2760,2600,2675,272420,2675
2016-01-25,2700,2955,2675,2910,805036,2910
2016-01-26,2920,3040,2820,2930,572355,2930
2016-01-27,2960,3045,2900,2935,302262,2935
2016-01-28,2935,3015,2850,2920,304229,2920
2016-01-29,2900,2945,2805,2900,261233,2900
2016-02-01,2950,2950,2800,2855,327395,2855
2016-02-02,2920,2920,2740,2750,319337,2750
2016-02-03,2780,2780,2600,2660,390320,2660
2016-02-04,2660,2680,2565,2625,349147,2625
2016-02-05,2665,2665,2580,2615,184326,2615
2016-02-11,2615,2770,2455,2615,348940,2615
2016-02-12,2570,2640,2400,2465,336583,2465
2016-02-15,2570,2570,2415,2440,209906,2440
2016-02-16,2450,2610,2420,2590,274583,2590
2016-02-17,2590,2720,2450,2550,346182,2550
2016-02-18,2605,2605,2535,2600,174818,2600
2016-02-19,2600,2615,2530,2575,152388,2575
2016-02-22,2515,2600,2490,2575,139894,2575
2016-02-23,2575,2575,2490,2510,151715,2510
2016-02-24,2545,2545,2460,2500,136232,2500
2016-02-25,2460,2480,2370,2430,210620,2430
2016-02-26,2475,2475,2260,2300,346812,2300
2016-02-29,2385,2385,2300,2300,107050,2300
2016-03-02,2300,2350,2160,2220,234357,2220
2016-03-03,2250,2325,2220,2280,193212,2280
2016-03-04,2320,2400,2240,2360,149571,2360
2016-03-07,2430,2430,2300,2360,179448,2360
2016-03-08,2315,2395,2290,2330,161291,2330
2016-03-09,2340,2490,2265,2470,244504,2470
2016-03-10,2520,2580,2480,2500,248537,2500
2016-03-11,2525,2560,2360,2400,341822,2400
2016-03-14,2400,2425,2285,2300,263881,2300
2016-03-15,2345,2350,2255,2345,235353,2345
2016-03-16,2305,2380,2280,2370,270522,2370
2016-03-17,2385,2890,2330,2725,1802912,2725
2016-03-18,2725,2865,2725,2810,582923,2810
2016-03-21,2820,2910,2755,2800,355487,2800
2016-03-22,2800,2840,2690,2700,255486,2700
2016-03-23,2685,2725,2510,2580,365915,2580
2016-03-24,2580,2615,2470,2505,246017,2505
2016-03-25,2550,2595,2465,2465,180340,2465
2016-03-28,2460,2555,2400,2550,275961,2550
2016-03-29,2560,2615,2480,2595,237182,2595
2016-03-30,2650,2650,2405,2480,401722,2480
2016-03-31,2450,2515,2445,2450,90536,2450
2016-04-01,2445,2505,2390,2405,204161,2405
2016-04-04,2405,2445,2350,2420,165130,2420
2016-04-05,2450,2450,2220,2310,380918,2310
2016-04-06,2310,2350,2250,2330,198572,2330
2016-04-07,2330,2410,2270,2390,287687,2390
2016-04-08,2390,2460,2350,2445,208285,2445
2016-04-11,2430,2475,2335,2335,174353,2335
2016-04-12,2340,2395,2300,2320,186090,2320
2016-04-14,2320,2390,2305,2390,119616,2390
2016-04-15,2300,2395,2280,2380,75279,2380
2016-04-18,2380,2385,2320,2330,113083,2330
2016-04-19,2280,2355,2275,2310,140753,2310
2016-04-20,2330,2380,2290,2340,87202,2340
2016-04-21,2340,2355,2270,2320,141249,2320
2016-04-22,2320,2320,2200,2250,221519,2250
2016-04-25,2240,2260,2145,2150,215008,2150
2016-04-26,2180,2180,1965,2010,445988,2010
2016-04-27,2075,2105,2015,2040,161160,2040
2016-04-28,2040,2085,2020,2070,134688,2070
2016-04-29,2070,2110,1960,1990,234109,1990
2016-05-02,1990,2090,1930,1950,126795,1950
2016-05-03,1985,1985,1900,1965,102827,1965
2016-05-04,1910,1975,1870,1900,120147,1900
2016-05-09,1900,1955,1770,1770,217794,1770
2016-05-10,1815,2200,1765,1920,1012401,1920
2016-05-11,1950,2105,1920,2095,374029,2095
2016-05-12,2095,2095,2010,2055,183180,2055
2016-05-13,2020,2125,2020,2040,103580,2040
2016-05-16,2090,2090,2015,2020,66340,2020
2016-05-17,2060,2060,1920,1980,158541,1980
2016-05-18,1995,2030,1895,1910,171939,1910
2016-05-19,2005,2005,1850,1895,181401,1895
2016-05-20,1840,1900,1840,1890,147760,1890
2016-05-23,1860,1885,1780,1800,357076,1800
2016-05-24,1820,1820,1725,1775,199360,1775
2016-05-25,1770,1820,1680,1760,218720,1760
2016-05-26,1780,1780,1700,1720,146991,1720
2016-05-27,1755,1765,1705,1725,249645,1725
2016-05-30,1720,1735,1665,1720,177153,1720
2016-05-31,1755,1995,1720,1880,886917,1880
2016-06-01,1880,1955,1840,1905,173544,1905
2016-06-02,1950,1950,1850,1925,129072,1925
2016-06-03,1900,1950,1875,1885,170786,1885
2016-06-07,1885,1895,1830,1855,202283,1855
2016-06-08,1895,1925,1780,1790,141657,1790
2016-06-09,1790,1810,1730,1740,165370,1740
2016-06-10,1785,1940,1740,1825,308369,1825
2016-06-13,1850,1850,1775,1790,93950,1790
2016-06-14,1790,1840,1720,1745,143706,1745
2016-06-15,1740,1790,1715,1730,165779,1730
2016-06-16,1745,1755,1640,1650,301216,1650
2016-06-17,1685,1685,1600,1635,152719,1635
2016-06-20,1620,1695,1600,1680,152879,1680
2016-06-21,1665,1700,1630,1655,77703,1655
2016-06-22,1680,1710,1630,1675,112673,1675
2016-06-23,1645,1690,1600,1655,141994,1655
2016-06-24,1690,1690,1515,1585,256157,1585
2016-06-27,1470,1610,1470,1595,148956,1595
2016-06-28,1555,1620,1555,1600,117624,1600
2016-06-29,1630,1630,1580,1610,146586,1610
2016-06-30,1595,1650,1590,1615,128931,1615
2016-07-01,1635,1640,1590,1635,94304,1635
2016-07-04,1660,1670,1620,1640,68903,1640
2016-07-05,1650,1715,1605,1715,240733,1715
2016-07-06,1735,2055,1725,1895,2738634,1895
2016-07-07,1875,1935,1815,1845,427584,1845
2016-07-08,1845,1945,1820,1935,297668,1935
2016-07-11,1945,2180,1905,2065,1592624,2065
2016-07-12,2080,2085,2015,2040,263992,2040
2016-07-13,2010,2090,1995,2065,314052,2065
2016-07-14,2085,2180,2070,2075,687749,2075
2016-07-15,2125,2130,2025,2050,266149,2050
2016-07-18,2055,2080,1960,1975,260501,1975
2016-07-19,1975,2000,1960,1985,72315,1985
2016-07-20,1980,2020,1965,1990,114884,1990
2016-07-21,2030,2030,1900,1915,220289,1915
2016-07-22,1900,1930,1860,1920,210551,1920
2016-07-25,1910,1955,1865,1930,62815,1930
2016-07-26,1900,2000,1865,1975,279779,1975
2016-07-27,1980,1980,1835,1885,167553,1885
2016-07-28,1870,1915,1785,1845,184525,1845
2016-07-29,1860,1925,1830,1880,146940,1880
2016-08-01,1880,1895,1835,1860,111298,1860
2016-08-02,1850,1880,1795,1805,153981,1805
2016-08-03,1795,1840,1770,1800,154657,1800
2016-08-04,1810,1830,1795,1800,60141,1800
2016-08-05,1820,1865,1675,1800,520050,1800
2016-08-08,1825,1825,1700,1720,204522,1720
2016-08-09,1740,1740,1675,1690,163200,1690
2016-08-10,1725,1735,1670,1695,104214,1695
2016-08-11,1710,1710,1670,1685,124846,1685
2016-08-12,1660,1760,1660,1710,94847,1710
2016-08-16,1710,1775,1700,1745,78055,1745
2016-08-17,1735,1790,1720,1745,85918,1745
2016-08-18,1775,1830,1735,1775,123582,1775
2016-08-19,1790,1820,1775,1790,40800,1790
2016-08-22,1840,1840,1720,1745,84705,1745
2016-08-23,1745,1765,1685,1700,56953,1700
2016-08-24,1690,1720,1680,1710,52414,1710
2016-08-25,1725,1730,1670,1690,94802,1690
2016-08-26,1700,1710,1600,1680,135612,1680
2016-08-29,1675,1680,1590,1590,103699,1590
2016-08-30,1595,1645,1580,1600,86756,1600
2016-08-31,1615,1965,1585,1725,1461860,1725
2016-09-01,1725,1740,1670,1695,201125,1695
2016-09-02,1680,1710,1645,1685,112716,1685
2016-09-05,1685,1720,1665,1675,127154,1675
2016-09-06,1695,1695,1635,1665,80925,1665
2016-09-07,1645,1680,1620,1640,72530,1640
2016-09-08,1620,1635,1600,1605,112393,1605
2016-09-09,1605,1605,1550,1585,99022,1585
2016-09-12,1530,1605,1520,1550,99452,1550
2016-09-13,1530,1565,1510,1535,103914,1535
2016-09-19,1535,1570,1535,1555,66381,1555
2016-09-20,1560,1640,1555,1590,44252,1590
2016-09-21,1625,1625,1575,1580,33406,1580
2016-09-22,1570,1595,1565,1585,68169,1585
2016-09-23,1605,1615,1570,1580,28957,1580
2016-09-26,1560,1650,1550,1625,97293,1625
2016-09-27,1650,1670,1605,1625,80974,1625
2016-09-28,1645,1645,1590,1615,44296,1615
2016-09-29,1625,1850,1590,1635,553150,1635
2016-09-30,1645,1690,1625,1650,114273,1650
2016-10-04,1650,1730,1640,1700,130479,1700
2016-10-05,1710,1740,1670,1695,65600,1695
2016-10-06,1700,1795,1700,1750,254623,1750
2016-10-07,1730,1785,1685,1695,93327,1695
2016-10-10,1680,1725,1680,1690,39869,1690
2016-10-11,1690,1715,1645,1680,99956,1680
2016-10-12,1715,1715,1640,1675,26552,1675
2016-10-13,1705,1705,1650,1665,34872,1665
2016-10-14,1650,1675,1615,1655,88278,1655
2016-10-17,1670,1840,1645,1710,715906,1710
2016-10-18,1725,1725,1660,1675,109643,1675
2016-10-19,1740,2080,1735,1825,6166450,1825
2016-10-20,1815,1815,1750,1805,576386,1805
2016-10-21,1820,2100,1815,1925,6158927,1925
2016-10-24,1920,2070,1875,2045,2270602,2045
2016-10-25,2045,2090,1950,1995,821886,1995
2016-10-26,1990,1990,1860,1890,480656,1890
2016-10-27,1875,1910,1830,1845,228782,1845
2016-10-28,1850,1875,1715,1735,510611,1735
2016-10-31,1730,1895,1705,1775,436652,1775
2016-11-01,1775,1800,1700,1725,173830,1725
2016-11-02,1695,1725,1580,1585,238572,1585
2016-11-03,1605,1650,1580,1635,98600,1635
2016-11-04,1600,1640,1575,1620,85475,1620
2016-11-07,1630,1640,1585,1640,79463,1640
2016-11-08,1660,1965,1635,1820,2449614,1820
2016-11-09,1825,1910,1615,1740,837025,1740
2016-11-10,1760,1870,1740,1795,296454,1795
2016-11-11,1775,1870,1765,1820,227646,1820
2016-11-14,1860,1860,1765,1780,142679,1780
2016-11-15,1780,1810,1740,1770,78088,1770
2016-11-16,1775,1840,1765,1825,95044,1825
2016-11-17,1855,1855,1795,1805,80662,1805
2016-11-18,1825,1840,1755,1835,135532,1835
2016-11-21,1800,1835,1735,1745,145731,1745
2016-11-22,1740,1775,1740,1765,89820,1765
2016-11-23,1750,1910,1740,1760,381202,1760
2016-11-24,1790,1820,1730,1735,262016,1735
2016-11-25,1690,1765,1685,1730,89520,1730
2016-11-28,1710,1740,1660,1660,81017,1660
2016-11-29,1655,1725,1640,1665,78703,1665
2016-11-30,1695,1710,1630,1630,65612,1630
2016-12-01,1630,1670,1615,1640,93633,1640
2016-12-02,1615,1655,1615,1620,61216,1620
2016-12-05,1605,1645,1605,1620,69563,1620
2016-12-06,1580,1675,1580,1670,67458,1670
2016-12-07,1670,1670,1600,1620,84750,1620
2016-12-08,1605,1645,1605,1610,61633,1610
2016-12-09,1600,1640,1590,1625,87319,1625
2016-12-12,1615,1650,1615,1640,52908,1640
2016-12-13,1620,1655,1615,1640,64038,1640
2016-12-14,1645,1750,1630,1685,153217,1685
2016-12-15,1685,1820,1655,1750,412295,1750
2016-12-16,1755,1865,1740,1790,969798,1790
2016-12-19,1790,1810,1750,1780,155529,1780
2016-12-20,1810,1810,1740,1750,133015,1750
2016-12-21,1740,1765,1715,1730,111484,1730
2016-12-22,1715,1785,1715,1740,102121,1740
2016-12-23,1730,1760,1710,1710,72549,1710
2016-12-26,1695,1740,1655,1670,123715,1670
2016-12-27,1655,1695,1655,1675,35771,1675
2016-12-28,1675,1695,1650,1670,34828,1670
2016-12-29,1655,1685,1635,1655,57870,1655
2017-01-02,1655,1685,1640,1655,45491,1655
2017-01-03,1660,1735,1660,1720,90425,1720
2017-01-04,1730,1745,1680,1725,75501,1725
2017-01-05,1725,1745,1700,1730,46887,1730
2017-01-06,1730,1755,1705,1705,69558,1705
2017-01-09,1730,1750,1700,1715,88693,1715
2017-01-10,1730,1730,1695,1700,77777,1700
2017-01-11,1705,1710,1675,1690,61266,1690
2017-01-12,1690,1755,1660,1755,155754,1755
2017-01-13,1730,1775,1725,1745,116399,1745
2017-01-16,1745,1830,1735,1765,502191,1765
2017-01-17,1765,1790,1685,1695,141328,1695
2017-01-18,1680,1710,1660,1680,126966,1680
2017-01-19,1680,1715,1650,1670,81522,1670
2017-01-20,1660,1685,1635,1665,78619,1665
2017-01-23,1665,1795,1630,1670,695724,1670
2017-01-24,1660,1690,1525,1615,164348,1615
2017-01-25,1620,1645,1590,1635,86354,1635
2017-01-26,1610,1640,1605,1620,86562,1620
2017-01-31,1620,1635,1570,1595,100604,1595
2017-02-01,1595,1605,1575,1605,37799,1605
2017-02-02,1605,1605,1530,1530,91881,1530
2017-02-03,1535,1615,1535,1580,51966,1580
2017-02-06,1590,1595,1535,1545,98869,1545
2017-02-07,1535,1560,1490,1515,93532,1515
2017-02-08,1525,1550,1505,1535,59377,1535
2017-02-09,1520,1525,1355,1445,525831,1445
2017-02-10,1440,1440,1335,1355,159431,1355
2017-02-13,1355,1400,1340,1360,51157,1360
2017-02-14,1375,1375,1340,1360,17897,1360
2017-02-15,1390,1390,1295,1310,164465,1310
2017-02-16,1315,1330,1275,1300,131076,1300
2017-02-17,1320,1345,1300,1320,74529,1320
2017-02-20,1345,1370,1300,1305,56684,1305
2017-02-21,1305,1315,1280,1285,54142,1285
2017-02-22,1285,1365,1285,1325,90199,1325
2017-02-23,1350,1350,1300,1300,45493,1300
2017-02-24,1290,1360,1280,1310,91076,1310
2017-02-27,1305,1485,1285,1405,699118,1405
2017-02-28,1410,1470,1345,1360,497684,1360
2017-03-02,1360,1385,1295,1295,116810,1295
2017-03-03,1295,1305,1230,1270,99459,1270
2017-03-06,1270,1280,1225,1250,50865,1250
2017-03-07,1260,1280,1245,1255,45714,1255
2017-03-08,1250,1255,1210,1235,74143,1235
2017-03-09,1235,1250,1210,1220,44943,1220
2017-03-10,1210,1235,1125,1190,208201,1190
2017-03-13,1195,1220,1180,1185,56080,1185
2017-03-14,1195,1275,1190,1240,135164,1240
2017-03-15,1255,1255,1215,1235,38670,1235
2017-03-16,1235,1245,1215,1230,27530,1230
2017-03-17,1240,1245,1225,1230,30753,1230
2017-03-20,1220,1250,1215,1240,12114,1240
2017-03-21,1230,1245,1220,1235,39133,1235
2017-03-22,1210,1235,1195,1210,38593,1210
2017-03-23,1210,1230,1195,1195,21571,1195
2017-03-24,1240,1240,1175,1200,33059,1200
2017-03-27,1230,1230,1165,1165,29380,1165
2017-03-28,1165,1195,1155,1180,32380,1180
2017-03-29,1175,1230,1175,1205,47098,1205
2017-03-30,1200,1235,1200,1225,26199,1225
2017-03-31,1225,1515,1215,1300,2074184,1300
2017-04-03,1270,1460,1250,1390,1062256,1390
2017-04-04,1395,1430,1310,1345,283652,1345
2017-04-05,1325,1420,1310,1350,625732,1350
2017-04-06,1350,1355,1280,1310,125967,1310
2017-04-07,1325,1330,1300,1300,31899,1300
2017-04-10,1300,1360,1245,1265,60011,1265
2017-04-11,1250,1285,1240,1270,64931,1270
2017-04-12,1260,1535,1260,1335,1635077,1335
2017-04-13,1365,1365,1290,1350,252580,1350
2017-04-14,1370,1680,1350,1425,10973461,1425
2017-04-17,1405,1455,1370,1425,1088545,1425
2017-04-18,1425,1425,1355,1370,617941,1370
2017-04-19,1355,1380,1340,1350,248220,1350
2017-04-20,1345,1440,1340,1400,497432,1400
2017-04-21,1410,1430,1380,1385,151054,1385
2017-04-24,1390,1405,1360,1360,137121,1360
2017-04-25,1390,1570,1360,1450,2825122,1450
2017-04-26,1450,1530,1440,1500,700241,1500
2017-04-27,1500,1530,1405,1500,358499,1500
2017-04-28,1500,1500,1465,1465,61653,1465
2017-05-02,1465,1485,1445,1450,82105,1450
2017-05-04,1450,1500,1420,1500,100842,1500
2017-05-08,1500,1680,1460,1505,2230304,1505
2017-05-10,1520,1520,1445,1485,288778,1485
2017-05-11,1495,1495,1420,1435,240239,1435
2017-05-12,1450,1455,1405,1455,90763,1455
2017-05-15,1430,1470,1430,1440,77011,1440
2017-05-16,1470,1470,1425,1445,165916,1445
2017-05-17,1455,1575,1420,1440,956435,1440
2017-05-18,1440,1550,1415,1450,275420,1450
2017-05-19,1455,1490,1440,1465,158246,1465
2017-05-22,1495,1500,1440,1470,91216,1470
2017-05-23,1485,1485,1440,1440,72897,1440
2017-05-24,1440,1460,1430,1440,85530,1440
2017-05-25,1440,1465,1435,1450,73074,1450
2017-05-26,1470,1530,1450,1480,173562,1480
2017-05-29,1480,1510,1460,1505,121360,1505
2017-05-30,1515,1655,1465,1490,2248810,1490
2017-05-31,1490,1515,1460,1510,166737,1510
2017-06-01,1510,1520,1460,1490,132429,1490
2017-06-02,1475,1505,1465,1495,91529,1495
2017-06-05,1510,1520,1460,1480,132509,1480
2017-06-07,1480,1490,1465,1480,60928,1480
2017-06-08,1470,1495,1465,1485,79166,1485
2017-06-09,1485,1520,1475,1505,77616,1505
2017-06-12,1520,1630,1500,1555,1883253,1555
2017-06-13,1560,1585,1535,1580,233471,1580
2017-06-14,1600,1635,1550,1555,264220,1555
2017-06-15,1560,1560,1510,1520,126488,1520
2017-06-16,1525,1535,1490,1520,94962,1520
2017-06-19,1525,1540,1485,1490,129050,1490
2017-06-20,1500,1535,1480,1490,55674,1490
2017-06-21,1500,1520,1465,1465,72046,1465
2017-06-22,1465,1480,1460,1465,85933,1465
2017-06-23,1460,1490,1460,1485,28575,1485
2017-06-26,1495,1495,1460,1465,47212,1465
2017-06-27,1490,1495,1430,1470,86655,1470
2017-06-28,1480,1480,1440,1450,58588,1450
2017-06-29,1450,1460,1440,1440,21655,1440
2017-06-30,1435,1450,1425,1435,50493,1435
2017-07-03,1294,1312,1263,1290,42612,1290
2017-07-04,1307,1307,1263,1263,65695,1263
2017-07-05,1263,1321,1263,1298,81577,1298
2017-07-06,1303,1392,1298,1316,843554,1316
2017-07-07,1316,1343,1303,1316,137453,1316
2017-07-10,1330,1347,1281,1334,175128,1334
2017-07-11,1334,1383,1303,1343,336844,1343
2017-07-12,1352,1361,1303,1307,233312,1307
2017-07-13,1294,1321,1285,1290,108653,1290
2017-07-14,1276,1334,1276,1298,50982,1298
2017-07-17,1272,1307,1272,1298,29551,1298
2017-07-18,1307,1307,1272,1281,38226,1281
2017-07-19,1307,1307,1254,1258,94309,1258
2017-07-20,1258,1276,1254,1263,26551,1263
2017-07-21,1263,1285,1241,1258,122739,1258
2017-07-24,1254,1281,1147,1147,226104,1147
2017-07-25,1138,1174,1125,1143,217781,1143
2017-07-26,1138,1281,1138,1187,493549,1187
2017-07-27,1187,1263,1174,1214,148645,1214
2017-07-28,1241,1241,1165,1201,70947,1201
2017-07-31,1165,1205,1156,1187,57200,1187
2017-08-01,1156,1187,1156,1187,56729,1187
2017-08-02,1201,1223,1174,1183,28750,1183
2017-08-03,1210,1210,1147,1165,84348,1165
2017-08-04,1138,1178,1138,1156,33342,1156
2017-08-07,1156,1169,1147,1161,25486,1161
2017-08-08,1156,1187,1138,1156,46316,1156
2017-08-09,1183,1183,1129,1156,65659,1156
2017-08-10,1156,1165,1125,1134,25849,1134
2017-08-11,1112,1134,1089,1107,67864,1107
2017-08-14,1094,1134,1067,1067,55166,1067
2017-08-16,1067,1116,1067,1107,46150,1107
2017-08-17,1089,1107,1085,1103,53071,1103
2017-08-18,1076,1129,1076,1085,76744,1085
2017-08-21,1098,1116,1076,1089,29869,1089
2017-08-22,1089,1098,1054,1058,120433,1058
2017-08-23,1067,1072,1032,1072,91183,1072
2017-08-24,1076,1089,1072,1080,35938,1080
2017-08-25,1103,1223,1080,1094,907939,1094
2017-08-28,960,974,916,925,815751,925
2017-08-29,947,947,894,894,247353,894
2017-08-30,894,898,871,882,245971,882
2017-08-31,883,898,882,889,83760,889
2017-09-01,889,898,885,898,78014,898
2017-09-04,887,898,880,894,51148,894
2017-09-05,898,898,874,887,101234,887
2017-09-06,887,887,854,887,59204,887
2017-09-07,889,898,879,888,119978,888
2017-09-08,894,898,881,887,65157,887
2017-09-11,885,887,876,879,23239,879
2017-09-12,879,888,879,887,24234,887
2017-09-13,880,887,850,856,179047,856
2017-09-14,855,859,823,823,176942,823
2017-09-15,804,808,780,780,427462,780
2017-09-18,800,818,783,789,139939,789
2017-09-19,804,804,787,788,60052,788
2017-09-20,799,799,782,791,63518,791
2017-09-21,791,798,774,782,49386,782
2017-09-25,771,782,696,696,308773,696
2017-09-26,696,696,696,696,0,696
2017-09-27,677,727,677,705,222693,705
2017-09-28,727,727,705,705,73723,705
2017-09-29,736,736,709,715,54874,715
2017-10-10,715,737,702,708,41215,708
2017-10-11,699,713,698,702,106037,702
2017-10-12,705,735,700,720,61077,720
2017-10-13,722,740,681,716,312254,716
2017-10-16,716,720,688,712,587990,712
2017-10-17,721,750,651,651,509902,651
2017-10-18,688,697,653,653,130326,653
2017-10-19,679,699,666,692,180496,692
2017-10-20,696,696,654,674,74640,674
2017-10-23,690,696,675,687,67966,687
2017-10-24,692,692,665,690,69838,690
2017-10-25,701,701,681,683,73430,683
2017-10-26,684,698,684,691,75055,691
2017-10-27,693,700,686,693,37342,693
2017-10-30,704,704,686,688,75753,688
2017-10-31,688,706,678,699,75539,699
2017-11-01,700,709,692,698,40906,698
2017-11-02,698,708,680,700,69663,700
2017-11-03,699,760,687,696,422936,696
2017-11-06,694,712,685,694,52302,694
2017-11-07,703,703,674,685,220610,685
2017-11-08,676,694,660,670,150447,670
2017-11-09,670,679,661,673,54940,673
2017-11-10,673,680,652,670,79199,670
2017-11-13,670,670,660,669,84389,669
2017-11-14,669,671,658,669,135427,669
2017-11-15,674,674,650,662,197038,662
2017-11-16,662,677,649,663,160131,663
2017-11-17,663,667,647,662,140583,662
2017-11-20,662,662,652,652,86002,652
2017-11-21,659,794,634,640,3177711,640
2017-11-22,640,651,608,620,404889,620
2017-11-23,620,620,596,596,253743,596
2017-11-24,603,636,600,620,219754,620
2017-11-27,625,625,601,610,100099,610
2017-11-28,603,619,600,610,123654,610
2017-11-29,610,621,609,618,101682,618
2017-11-30,618,618,607,609,95004,609
2017-12-01,605,658,605,646,426817,646
2017-12-04,646,839,640,839,4377843,839
2017-12-05,800,829,721,730,4905661,730
2017-12-06,748,763,707,722,1602801,722
2017-12-07,712,908,680,820,9862682,820
2017-12-08,820,900,772,775,5223608,775
2017-12-11,849,1005,815,970,14474034,970
2017-12-12,995,1015,904,970,3548860,970
2017-12-13,975,995,943,995,2169285,995
2017-12-14,1000,1110,960,978,4402852,978
2017-12-15,960,978,890,901,1679338,901
2017-12-18,912,934,884,900,907631,900
2017-12-19,901,901,813,838,2148700,838
2017-12-21,819,870,795,857,824019,857
2017-12-22,872,876,840,842,653664,842
2017-12-26,842,879,835,835,721388,835
2017-12-27,835,855,830,834,315878,834
2017-12-28,833,837,805,812,407488,812
2018-01-01,812,812,812,812,0,812
2018-01-02,812,837,806,806,361714,806
2018-01-03,807,854,807,831,861958,831
2018-01-04,831,879,831,868,662404,868
2018-01-05,869,878,836,848,515840,848
2018-01-08,843,844,802,818,943938,818
2018-01-09,818,823,803,814,281878,814
2018-01-10,815,866,815,862,911387,862
2018-01-11,864,869,841,848,266921,848
2018-01-12,842,857,819,831,264527,831
2018-01-15,825,842,810,820,405747,820
2018-01-16,820,839,799,833,392450,833
2018-01-17,827,857,813,846,257283,846
2018-01-18,862,862,833,846,220060,846
2018-01-19,846,880,837,856,664948,856
2018-01-22,853,865,840,851,228469,851
2018-01-23,849,872,843,854,290309,854
2018-01-24,859,859,830,845,205344,845
2018-01-25,848,852,829,839,429640,839
2018-01-26,842,864,832,855,460025,855
2018-01-29,864,864,840,853,271256,853
2018-01-30,855,857,836,846,236305,846
2018-01-31,846,854,830,832,289240,832
2018-02-01,835,851,830,842,413466,842
2018-02-02,845,900,838,900,1239435,900
2018-02-05,912,1070,910,980,5137865,980
2018-02-06,940,940,856,918,1238649,918
2018-02-07,927,959,873,876,1644812,876
2018-02-08,885,900,860,893,402189,893
2018-02-09,877,890,858,883,415748,883
2018-02-12,877,890,850,852,610856,852
2018-02-13,844,860,830,835,331447,835
2018-02-14,835,846,830,830,235059,830
2018-02-19,820,852,820,840,305600,840
2018-02-20,850,850,825,840,274079,840
2018-02-21,841,844,832,843,180346,843
2018-02-22,846,859,835,847,289726,847
2018-02-23,852,857,842,856,213686,856
2018-02-26,860,863,820,832,352147,832
2018-02-27,827,846,827,840,264865,840
2018-02-28,846,849,829,837,222016,837
2018-03-02,829,831,816,818,301781,818
2018-03-05,807,827,807,818,231907,818
2018-03-06,818,830,810,817,170667,817
2018-03-08,800,810,770,785,557921,785
2018-03-09,797,835,786,806,1280366,806
2018-03-12,818,818,788,796,464645,796
2018-03-13,795,796,756,774,1116908,774
2018-03-14,777,778,754,760,513754,760
2018-03-15,761,783,744,762,322613,762
2018-03-16,762,779,758,777,215458,777
2018-03-19,777,791,762,773,418453,773
2018-03-20,766,776,765,772,192845,772
2018-03-21,772,782,766,769,179898,769
2018-03-22,769,769,744,747,322901,747
2018-03-23,735,742,720,735,207702,735
2018-03-26,722,739,710,738,152773,738
2018-03-27,738,743,721,728,110231,728
2018-03-28,732,732,709,718,136680,718
2018-03-29,716,720,706,720,266692,720
2018-03-30,713,740,713,738,200114,738
2018-04-02,750,876,743,781,4657420,781
2018-04-03,781,799,767,770,496868,770
2018-04-04,763,792,762,784,457112,784
2018-04-05,790,881,785,870,3850,870
2018-04-06,868,869,818,820,893793,820
2018-04-09,819,830,801,819,398053,819
2018-04-10,818,818,784,796,396989,796
2018-04-11,793,833,788,819,646146,819
2018-04-12,819,819,795,805,459991,805
2018-04-13,805,821,802,808,347495,808
2018-04-16,808,831,807,828,311956,828
2018-04-17,830,867,828,867,661281,867
2018-04-18,859,876,852,875,561824,875
2018-04-19,880,881,855,862,409207,862
2018-04-20,882,890,860,866,368265,866
2018-04-23,870,875,853,855,349591,855
2018-04-24,848,871,842,869,213437,869
2018-04-25,869,945,850,851,1031942,851
2018-04-26,851,925,851,884,511726,884
2018-04-27,908,908,872,882,266290,882
2018-04-30,882,928,881,928,799824,928
2018-05-02,928,1190,915,1185,10078855,1185
2018-05-03,1120,1150,1010,1045,4730311,1045
2018-05-04,1045,1090,1025,1045,1958362,1045
2018-05-08,1065,1135,1045,1045,2195714,1045
2018-05-09,1040,1085,1010,1055,871988,1055
2018-05-10,1055,1070,1025,1055,756914,1055
2018-05-11,1070,1100,1040,1080,798951,1080
2018-05-14,1105,1365,1080,1285,13937445,1285
2018-05-15,1290,1345,1250,1275,4701937,1275
2018-05-16,1145,1215,1085,1125,3173815,1125
2018-05-17,1125,1180,1115,1140,997139,1140
2018-05-18,1140,1180,1115,1160,665040,1160
2018-05-21,1155,1170,1115,1165,574366,1165
2018-05-23,1175,1235,1130,1195,1416572,1195
2018-05-24,1210,1210,1115,1115,868320,1115
2018-05-25,940,990,920,978,2511369,978
2018-05-28,1060,1170,1045,1120,2735399,1120
2018-05-29,1120,1130,1020,1020,768717,1020
2018-05-30,1005,1045,982,1000,587283,1000
2018-05-31,1020,1065,997,1010,516041,1010
2018-06-01,1050,1150,1040,1055,2549974,1055
2018-06-04,1070,1370,1070,1370,26462817,1370
2018-06-05,1545,1730,1345,1395,31073986,1395
2018-06-07,1365,1515,1290,1320,11351505,1320
2018-06-08,1305,1320,1245,1250,2548982,1250
2018-06-11,1235,1455,1215,1305,7085542,1305
2018-06-12,1310,1415,1285,1380,5412190,1380
2018-06-14,1365,1720,1355,1500,14439224,1500
2018-06-15,1470,1695,1450,1645,9035843,1645
