Date,Open,High,Low,Close,Volume,Adj_Close
2017-04-03,2780,2820,2770,2785,117184,2785
2017-04-04,2810,2865,2805,2855,409089,2855
2017-04-05,2860,2870,2795,2810,202271,2810
2017-04-06,2815,2830,2780,2785,111214,2785
2017-04-07,2800,2825,2775,2825,92231,2825
2017-04-10,2840,2840,2750,2755,106250,2755
2017-04-11,2760,2810,2745,2785,79439,2785
2017-04-12,2785,2810,2765,2795,82452,2795
2017-04-13,2800,2855,2800,2850,197404,2850
2017-04-14,2860,2860,2835,2855,99769,2855
2017-04-17,2855,2870,2835,2855,64218,2855
2017-04-18,2860,2880,2840,2875,97024,2875
2017-04-19,2870,2890,2855,2880,100254,2880
2017-04-20,2880,2885,2855,2870,91086,2870
2017-04-21,2875,2885,2850,2850,114261,2850
2017-04-24,2850,2865,2830,2830,50652,2830
2017-04-25,2815,2860,2815,2850,121822,2850
2017-04-26,2850,2870,2820,2870,93029,2870
2017-04-27,2870,2875,2845,2875,65733,2875
2017-04-28,2870,2870,2850,2860,94437,2860
2017-05-02,2860,2870,2855,2860,70590,2860
2017-05-04,2860,2860,2805,2835,216085,2835
2017-05-08,2835,2915,2835,2875,212683,2875
2017-05-10,2880,2930,2870,2915,178598,2915
2017-05-11,2940,3010,2935,2980,389698,2980
2017-05-12,2980,2995,2930,2960,156873,2960
2017-05-15,2960,3000,2955,2990,95636,2990
2017-05-16,2930,2970,2910,2930,208021,2930
2017-05-17,2920,2955,2910,2920,106011,2920
2017-05-18,2885,2915,2855,2880,206484,2880
2017-05-19,2880,2940,2870,2915,117658,2915
2017-05-22,2930,2955,2895,2955,94377,2955
2017-05-23,2955,2990,2925,2965,118885,2965
2017-05-24,2965,2975,2925,2935,79154,2935
2017-05-25,2930,2990,2905,2975,154609,2975
2017-05-26,2975,3000,2965,3000,165084,3000
2017-05-29,3000,3060,2995,3055,268468,3055
2017-05-30,3060,3075,3045,3070,234513,3070
2017-05-31,3070,3090,3060,3070,173824,3070
2017-06-01,3065,3080,3035,3070,134921,3070
2017-06-02,3055,3070,3030,3045,138986,3045
2017-06-05,3045,3045,2995,3010,94470,3010
2017-06-07,3010,3045,3010,3035,115392,3035
2017-06-08,3030,3065,3020,3050,118106,3050
2017-06-09,3055,3125,3035,3110,288145,3110
2017-06-12,3090,3120,3080,3105,154022,3105
2017-06-13,3095,3140,3090,3130,159062,3130
2017-06-14,3130,3145,3100,3140,136407,3140
2017-06-15,3125,3145,3085,3120,154136,3120
2017-06-16,3095,3145,3095,3145,103518,3145
2017-06-19,3135,3165,3105,3145,204466,3145
2017-06-20,3160,3160,3060,3070,133765,3070
2017-06-21,3070,3085,3010,3010,140120,3010
2017-06-22,3005,3030,2960,2970,114131,2970
2017-06-23,2960,3025,2960,3005,80537,3005
2017-06-26,2985,3010,2965,2965,56523,2965
2017-06-27,2965,2995,2950,2965,75424,2965
2017-06-28,2950,2985,2900,2925,136814,2925
2017-06-29,2925,2960,2895,2935,96803,2935
2017-06-30,2955,2995,2900,2990,96324,2990
2017-07-03,2965,3010,2960,2990,79352,2990
2017-07-04,2980,3015,2970,2985,58511,2985
2017-07-05,2995,3015,2960,2995,77219,2995
2017-07-06,2995,3000,2960,2970,29854,2970
2017-07-07,2960,2980,2925,2980,72517,2980
2017-07-10,2970,2990,2905,2945,77466,2945
2017-07-11,2945,2945,2890,2890,77841,2890
2017-07-12,2890,2925,2860,2860,41303,2860
2017-07-13,2875,2890,2830,2850,57158,2850
2017-07-14,2845,2870,2840,2870,42510,2870
2017-07-17,2855,2900,2845,2890,60519,2890
2017-07-18,2890,2915,2870,2890,42988,2890
2017-07-19,2870,2915,2850,2910,77197,2910
2017-07-20,2920,3015,2910,3000,186837,3000
2017-07-21,3020,3020,2980,3000,95073,3000
2017-07-24,2990,3000,2980,2995,46534,2995
2017-07-25,3005,3025,2990,3010,69556,3010
2017-07-26,3010,3015,2980,3010,71604,3010
2017-07-27,3010,3065,2990,3055,124260,3055
2017-07-28,3045,3070,3005,3055,121811,3055
2017-07-31,3040,3050,3000,3035,65909,3035
2017-08-01,3050,3080,3035,3070,60222,3070
2017-08-02,3080,3080,3040,3040,36103,3040
2017-08-03,3040,3040,2975,2990,87891,2990
2017-08-04,2990,3015,2945,2965,85763,2965
2017-08-07,2970,2970,2930,2930,52871,2930
2017-08-08,2930,2945,2905,2920,40504,2920
2017-08-09,2910,2955,2895,2955,62389,2955
2017-08-10,2955,2965,2850,2890,198116,2890
2017-08-11,2830,2880,2810,2825,97046,2825
2017-08-14,2825,2840,2790,2810,56720,2810
2017-08-16,2810,2830,2800,2830,33818,2830
2017-08-17,2835,2845,2805,2845,27629,2845
2017-08-18,2810,2870,2810,2870,57686,2870
2017-08-21,2835,2895,2835,2870,36375,2870
2017-08-22,2870,2885,2855,2885,37124,2885
2017-08-23,2885,2890,2860,2860,38591,2860
2017-08-24,2850,2870,2830,2860,23416,2860
2017-08-25,2845,2865,2825,2860,61401,2860
2017-08-28,2860,2870,2820,2845,75373,2845
2017-08-29,2825,2845,2820,2830,69650,2830
2017-08-30,2830,2875,2825,2860,80147,2860
2017-08-31,2850,2885,2850,2870,48555,2870
2017-09-01,2870,2915,2865,2890,69293,2890
2017-09-04,2865,2870,2835,2860,41771,2860
2017-09-05,2850,2905,2845,2895,75284,2895
2017-09-06,2880,2910,2865,2870,79707,2870
2017-09-07,2865,2905,2855,2885,64429,2885
2017-09-08,2870,2900,2860,2885,61684,2885
2017-09-11,2865,2885,2865,2870,59265,2870
2017-09-12,2875,2880,2820,2850,130944,2850
2017-09-13,2850,2850,2795,2830,135115,2830
2017-09-14,2830,2845,2805,2820,91230,2820
2017-09-15,2820,2880,2810,2830,134351,2830
2017-09-18,2835,2885,2830,2880,63327,2880
2017-09-19,2885,2920,2875,2915,115487,2915
2017-09-20,2900,2915,2885,2890,82720,2890
2017-09-21,2890,2895,2850,2880,49541,2880
2017-09-25,2880,2880,2730,2750,229758,2750
2017-09-26,2750,2750,2750,2750,0,2750
2017-09-27,2795,2810,2745,2785,56021,2785
2017-09-28,2765,2845,2765,2840,45330,2840
2017-09-29,2845,2855,2825,2845,33125,2845
2017-10-10,2845,2870,2830,2860,51225,2860
2017-10-11,2840,2885,2840,2885,46559,2885
2017-10-12,2890,2910,2870,2890,89464,2890
2017-10-13,2890,2910,2880,2905,40861,2905
2017-10-16,2905,2910,2850,2900,47621,2900
2017-10-17,2895,2935,2895,2935,101957,2935
2017-10-18,2935,2940,2910,2930,53843,2930
2017-10-19,2915,2935,2915,2920,63046,2920
2017-10-20,2940,2940,2875,2910,50456,2910
2017-10-23,2920,2920,2870,2890,47317,2890
2017-10-24,2885,2900,2855,2860,80325,2860
2017-10-25,2890,2895,2860,2885,28645,2885
2017-10-26,2910,3020,2885,3020,290065,3020
2017-10-27,3035,3065,2995,3040,159693,3040
2017-10-30,3055,3065,3015,3045,158528,3045
2017-10-31,3050,3050,3025,3035,65108,3035
2017-11-01,3035,3055,3005,3025,102122,3025
2017-11-02,3050,3060,3010,3025,61505,3025
2017-11-03,3035,3035,2990,3025,74661,3025
2017-11-06,3005,3075,3005,3035,133772,3035
2017-11-07,3035,3065,3005,3065,114258,3065
2017-11-08,3065,3095,3045,3095,116823,3095
2017-11-09,3095,3100,3070,3085,102497,3085
2017-11-10,3080,3125,3075,3100,109913,3100
2017-11-13,3125,3125,3085,3095,110133,3095
2017-11-14,3090,3100,3065,3095,77842,3095
2017-11-15,3070,3100,3020,3030,158487,3030
2017-11-16,3055,3130,3040,3120,185719,3120
2017-11-17,3120,3125,3075,3100,96380,3100
2017-11-20,3105,3200,3075,3190,289293,3190
2017-11-21,3215,3250,3150,3150,197570,3150
2017-11-22,3150,3180,3065,3095,143309,3095
2017-11-23,3080,3160,3025,3115,224665,3115
2017-11-24,3120,3150,3100,3125,144627,3125
2017-11-27,3160,3215,3155,3190,299009,3190
2017-11-28,3225,3225,3150,3170,120610,3170
2017-11-29,3170,3170,3060,3095,190807,3095
2017-11-30,3090,3110,3065,3090,89403,3090
2017-12-01,3100,3100,2995,3000,156519,3000
2017-12-04,2970,3050,2970,3025,116034,3025
2017-12-05,3050,3060,3000,3045,133648,3045
2017-12-06,3030,3070,3020,3020,85548,3020
2017-12-07,3020,3080,3020,3070,146829,3070
2017-12-08,3080,3130,3040,3085,197577,3085
2017-12-11,3095,3155,3045,3145,181590,3145
2017-12-12,3170,3170,3105,3105,88778,3105
2017-12-13,3130,3130,3070,3105,84056,3105
2017-12-14,3120,3150,3090,3125,67881,3125
2017-12-15,3125,3160,3090,3160,116895,3160
2017-12-18,3175,3225,3155,3160,304425,3160
2017-12-19,3185,3185,3075,3120,210622,3120
2017-12-21,3120,3180,3120,3135,137357,3135
2017-12-22,3150,3150,3085,3120,153193,3120
2017-12-26,3120,3130,3045,3090,101837,3090
2017-12-27,3075,3100,3020,3085,113791,3085
2017-12-28,3085,3095,3040,3055,78810,3055
2018-01-01,3055,3055,3055,3055,0,3055
2018-01-02,3010,3065,3010,3060,123857,3060
2018-01-03,3055,3085,3050,3050,79110,3050
2018-01-04,3040,3050,3010,3025,97390,3025
2018-01-05,3020,3045,3010,3035,102498,3035
2018-01-08,3050,3050,3005,3020,92707,3020
2018-01-09,3020,3080,2990,3080,155500,3080
2018-01-10,3080,3170,3055,3160,126840,3160
2018-01-11,3155,3160,3095,3150,109396,3150
2018-01-12,3135,3190,3110,3160,132815,3160
2018-01-15,3195,3205,3150,3150,189502,3150
2018-01-16,3165,3165,3105,3140,177097,3140
2018-01-17,3155,3155,3125,3130,104593,3130
2018-01-18,3160,3350,3140,3340,856618,3340
2018-01-19,3390,3415,3270,3325,460890,3325
2018-01-22,3335,3370,3320,3355,205292,3355
2018-01-23,3370,3395,3335,3385,199149,3385
2018-01-24,3380,3410,3350,3390,179411,3390
2018-01-25,3370,3445,3370,3400,251184,3400
2018-01-26,3440,3450,3395,3425,147836,3425
2018-01-29,3465,3555,3430,3500,410506,3500
2018-01-30,3535,3570,3415,3430,316872,3430
2018-01-31,3400,3485,3380,3470,187353,3470
2018-02-01,3505,3505,3415,3440,127744,3440
2018-02-02,3455,3455,3320,3345,269121,3345
2018-02-05,3280,3295,3075,3205,292495,3205
2018-02-06,3110,3260,3090,3255,253849,3255
2018-02-07,3275,3310,3160,3160,152660,3160
2018-02-08,3160,3230,3160,3175,105415,3175
2018-02-09,3120,3165,3030,3045,231605,3045
2018-02-12,3055,3095,3000,3080,170884,3080
2018-02-13,3075,3100,3010,3040,156930,3040
2018-02-14,3045,3075,3000,3020,99046,3020
2018-02-19,3000,3050,2990,3040,59490,3040
2018-02-20,3040,3090,3035,3055,113367,3055
2018-02-21,3050,3150,3005,3130,186532,3130
2018-02-22,3130,3140,3060,3060,97286,3060
2018-02-23,3060,3075,3025,3025,96388,3025
2018-02-26,3045,3050,2990,3000,122929,3000
2018-02-27,3000,3020,2905,2935,224407,2935
2018-02-28,2935,2980,2905,2905,74969,2905
2018-03-02,2905,2940,2880,2935,62786,2935
2018-03-05,2925,3030,2925,2955,99868,2955
2018-03-06,2985,2995,2935,2950,78680,2950
2018-03-07,2975,2975,2880,2890,151236,2890
2018-03-08,2915,2915,2875,2880,51282,2880
2018-03-09,2900,3035,2875,3015,189845,3015
2018-03-12,3030,3045,2995,3045,82472,3045
2018-03-13,3075,3075,2980,3005,55940,3005
2018-03-14,3030,3030,2935,2945,71654,2945
2018-03-15,2935,2990,2900,2980,66180,2980
2018-03-16,2995,3030,2930,3030,71745,3030
2018-03-19,3030,3030,2990,3015,74751,3015
2018-03-20,3005,3035,2950,3020,94098,3020
2018-03-21,3005,3065,3005,3020,73315,3020
2018-03-22,3005,3040,2980,3015,89183,3015
2018-03-23,2990,2990,2890,2890,130970,2890
2018-03-26,2860,2935,2830,2910,78624,2910
2018-03-27,2915,2945,2885,2920,43914,2920
2018-03-28,2895,2945,2860,2920,57484,2920
2018-03-29,2915,2940,2905,2935,24648,2935
2018-03-30,2935,2965,2910,2960,40480,2960
2018-04-02,2960,3010,2915,2915,126284,2915
2018-04-03,2905,2915,2875,2910,52995,2910
2018-04-04,2910,2915,2815,2845,137291,2845
2018-04-05,2850,2910,2835,2880,71210,2880
2018-04-06,2880,2900,2830,2840,83493,2840
2018-04-09,2840,2870,2820,2865,50333,2865
2018-04-10,2870,2915,2825,2905,91318,2905
2018-04-11,2910,2915,2885,2910,42927,2910
2018-04-12,2895,2920,2865,2885,65903,2885
2018-04-13,2880,2885,2840,2870,78699,2870
2018-04-16,2845,2875,2835,2840,58647,2840
2018-04-17,2845,2875,2845,2865,33793,2865
2018-04-18,2875,2910,2860,2890,50173,2890
2018-04-19,2900,2900,2855,2875,92396,2875
2018-04-20,2895,2915,2865,2900,80528,2900
2018-04-23,2880,2915,2875,2895,52889,2895
2018-04-24,2900,3110,2890,2970,597266,2970
2018-04-25,2965,3000,2935,2950,96302,2950
2018-04-26,2940,2990,2935,2975,59308,2975
2018-04-27,2980,3035,2955,2970,77978,2970
2018-04-30,3005,3005,2920,2960,62055,2960
2018-05-02,2970,2975,2905,2930,75571,2930
2018-05-03,2955,2980,2935,2975,39408,2975
2018-05-04,2965,3080,2965,3045,164704,3045
2018-05-08,3050,3080,2985,3010,162504,3010
2018-05-09,2985,3045,2980,3005,94961,3005
2018-05-10,3015,3015,2970,2975,108685,2975
2018-05-11,2975,3010,2965,2970,73283,2970
2018-05-14,2980,3035,2970,3020,122778,3020
2018-05-15,3020,3055,2990,3000,74682,3000
2018-05-16,3015,3015,2940,2940,65425,2940
2018-05-17,2940,3000,2920,2925,51404,2925
2018-05-18,2960,2970,2910,2950,54705,2950
2018-05-21,2980,2980,2930,2970,30067,2970
2018-05-23,2945,3010,2940,2985,119055,2985
2018-05-24,3010,3010,2930,2930,97942,2930
2018-05-25,2910,2930,2835,2845,174879,2845
2018-05-28,2890,2900,2820,2865,50567,2865
2018-05-29,2870,2905,2870,2900,36872,2900
2018-05-30,2870,2885,2820,2840,125650,2840
2018-05-31,2845,2905,2835,2905,47814,2905
2018-06-01,2905,2905,2835,2835,48890,2835
2018-06-04,2840,2860,2805,2830,97824,2830
2018-06-05,2835,2840,2805,2815,70467,2815
2018-06-07,2825,2845,2820,2820,59052,2820
2018-06-08,2820,2875,2820,2870,57718,2870
2018-06-11,2875,2895,2865,2895,84087,2895
2018-06-12,2895,2940,2865,2920,54776,2920
2018-06-14,2920,2920,2760,2800,114664,2800
2018-06-15,2805,2850,2760,2760,89776,2760
2018-06-18,2760,2765,2650,2660,114761,2660
2018-06-19,2650,2660,2560,2575,125989,2575
2018-06-20,2550,2620,2550,2575,81535,2575
2018-06-21,2595,2595,2555,2560,32670,2560
2018-06-22,2560,2570,2515,2535,71823,2535
2018-06-25,2535,2600,2515,2600,63549,2600
2018-06-26,2600,2600,2515,2535,65126,2535
2018-06-27,2545,2570,2470,2470,122800,2470
2018-06-28,2470,2525,2375,2380,133888,2380
2018-06-29,2415,2440,2310,2360,97129,2360
2018-07-02,2385,2385,2280,2300,61553,2300
2018-07-03,2320,2325,2260,2270,51717,2270
2018-07-04,2285,2300,2255,2285,45686,2285
2018-07-05,2270,2290,2250,2280,39361,2280
2018-07-06,2280,2300,2255,2290,31608,2290
2018-07-09,2310,2380,2300,2340,46367,2340
2018-07-10,2345,2390,2340,2355,32804,2355
2018-07-11,2320,2365,2320,2330,23989,2330
2018-07-12,2345,2360,2315,2315,22391,2315
2018-07-13,2340,2400,2335,2395,28813,2395
2018-07-16,2395,2395,2305,2335,38816,2335
2018-07-17,2320,2740,2290,2300,793405,2300
2018-07-18,2330,2330,2260,2260,72487,2260
2018-07-19,2280,2280,2160,2160,167875,2160
2018-07-20,2150,2195,2130,2140,47238,2140
2018-07-23,2175,2175,2135,2150,21989,2150
2018-07-24,2160,2205,2145,2165,53627,2165
2018-07-25,2170,2220,2165,2205,42928,2205
2018-07-26,2230,2245,2195,2230,13631,2230
2018-07-27,2230,2250,2205,2250,23700,2250
2018-07-30,2255,2260,2220,2225,12628,2225
2018-07-31,2225,2280,2200,2280,37152,2280
2018-08-01,2275,2310,2270,2300,25136,2300
2018-08-02,2310,2330,2290,2320,32354,2320
2018-08-03,2335,2335,2295,2300,10165,2300
2018-08-06,2300,2335,2285,2310,15386,2310
2018-08-07,2320,2330,2250,2285,36121,2285
2018-08-08,2295,2295,2255,2285,13190,2285
2018-08-09,2295,2300,2265,2300,11225,2300
2018-08-10,2315,2325,2280,2280,12634,2280
2018-08-13,2300,2315,2230,2240,11489,2240
2018-08-14,2265,2330,2240,2285,21438,2285
2018-08-16,2285,2290,2245,2290,11679,2290
2018-08-17,2275,2315,2265,2300,24100,2300
2018-08-20,2320,2345,2300,2300,27993,2300
2018-08-21,2325,2325,2275,2295,24428,2295
2018-08-22,2295,2310,2280,2300,12936,2300
2018-08-23,2310,2315,2285,2300,9258,2300
2018-08-24,2330,2330,2300,2320,6580,2320
2018-08-27,2320,2320,2300,2315,20533,2315
2018-08-28,2315,2355,2310,2340,41066,2340
2018-08-29,2325,2340,2320,2330,24414,2330
2018-08-30,2325,2550,2325,2490,328319,2490
2018-08-31,2490,2520,2450,2520,49006,2520
2018-09-03,2475,2515,2405,2420,36529,2420
2018-09-04,2420,2450,2400,2445,26157,2445
2018-09-05,2425,2465,2425,2465,23013,2465
2018-09-06,2425,2455,2405,2410,28049,2410
2018-09-07,2440,2440,2415,2425,17807,2425
2018-09-10,2440,2485,2410,2485,40068,2485
2018-09-11,2490,2490,2450,2480,31739,2480
2018-09-12,2480,2490,2435,2475,26978,2475
2018-09-13,2470,2550,2450,2545,78323,2545
2018-09-14,2535,2540,2500,2530,51530,2530
2018-09-17,2520,2550,2500,2530,34985,2530
2018-09-18,2510,2540,2500,2530,54179,2530
2018-09-19,2530,2545,2505,2530,42981,2530
2018-09-20,2530,2530,2460,2490,57472,2490
2018-09-21,2490,2525,2430,2490,59534,2490
2018-09-27,2475,2530,2465,2530,17793,2530
2018-09-28,2530,2560,2500,2550,48927,2550
2018-10-01,2555,2590,2555,2585,46350,2585
2018-10-02,2600,2700,2595,2650,153248,2650
2018-10-04,2650,2700,2530,2630,65864,2630
2018-10-05,2600,2680,2545,2680,67328,2680
2018-10-08,2675,2685,2640,2645,56342,2645
2018-10-10,2635,2670,2555,2580,25851,2580
2018-10-11,2470,2540,2410,2460,55840,2460
2018-10-12,2365,2525,2365,2525,92115,2525
2018-10-15,2510,2585,2510,2520,40729,2520
2018-10-16,2490,2600,2490,2600,30339,2600
2018-10-17,2600,2640,2575,2600,29597,2600
2018-10-18,2580,2635,2550,2585,34775,2585
2018-10-19,2525,2615,2510,2605,37263,2605
2018-10-22,2520,2590,2520,2560,21130,2560
2018-10-23,2540,2590,2495,2535,26703,2535
2018-10-24,2550,2555,2480,2480,12800,2480
2018-10-25,2400,2450,2275,2285,110438,2285
2018-10-26,2290,2320,2145,2230,74149,2230
2018-10-29,2170,2225,2095,2130,38339,2130
2018-10-30,1935,2200,1935,2200,92268,2200
2018-10-31,2200,2250,2160,2250,12062,2250
2018-11-01,2245,2280,2225,2255,6434,2255
2018-11-02,2285,2315,2260,2280,48631,2280
2018-11-05,2280,2315,2210,2220,76540,2220
2018-11-06,2220,2250,2200,2210,62129,2210
2018-11-07,2210,2240,2200,2215,49536,2215
2018-11-08,2225,2270,2225,2255,21704,2255
2018-11-09,2265,2290,2255,2285,16650,2285
2018-11-12,2300,2310,2265,2295,27498,2295
2018-11-13,2250,2295,2235,2290,12931,2290
2018-11-14,2290,2350,2255,2345,45501,2345
2018-11-15,2350,2380,2315,2380,30427,2380
2018-11-16,2360,2400,2360,2385,16417,2385
2018-11-19,2400,2415,2385,2410,14173,2410
2018-11-20,2390,2390,2345,2390,7373,2390
2018-11-21,2380,2380,2330,2380,15598,2380
2018-11-22,2380,2390,2340,2340,25680,2340
2018-11-23,2325,2340,2310,2320,19539,2320
2018-11-26,2330,2365,2290,2330,36729,2330
2018-11-27,2340,2380,2340,2370,14833,2370
2018-11-28,2380,2385,2330,2335,6807,2335
2018-11-29,2345,2365,2285,2285,132771,2285
2018-11-30,2275,2325,2195,2250,167592,2250
2018-12-03,2250,2325,2250,2305,64308,2305
2018-12-04,2305,2325,2275,2300,17114,2300
2018-12-05,2285,2285,2245,2250,25103,2250
2018-12-06,2250,2275,2200,2200,40641,2200
2018-12-07,2200,2235,2180,2205,17691,2205
2018-12-10,2190,2210,2130,2155,41864,2155
2018-12-11,2155,2180,2135,2155,19591,2155
2018-12-12,2140,2260,2140,2235,21251,2235
2018-12-13,2250,2270,2220,2245,51713,2245
2018-12-14,2260,2265,2190,2200,25107,2200
2018-12-17,2185,2200,2120,2135,143733,2135
2018-12-18,2110,2135,2085,2120,101829,2120
2018-12-19,2130,2135,2110,2125,18339,2125
2018-12-20,2125,2130,2105,2105,18199,2105
2018-12-21,2090,2110,2075,2075,36847,2075
2018-12-24,2080,2080,2000,2020,80014,2020
2018-12-26,2000,2000,1965,1995,52505,1995
2018-12-27,2000,2040,1995,2040,15271,2040
2018-12-28,2040,2065,2010,2040,27239,2040
2019-01-02,2055,2070,2040,2050,25464,2050
2019-01-03,2050,2195,2050,2125,172775,2125
2019-01-04,2125,2165,2110,2165,34315,2165
2019-01-07,2175,2245,2165,2235,93399,2235
2019-01-08,2235,2270,2200,2235,70085,2235
2019-01-09,2230,2320,2225,2300,93404,2300
2019-01-10,2310,2320,2270,2270,36208,2270
2019-01-11,2255,2270,2205,2250,60413,2250
2019-01-14,2215,2250,2180,2180,38121,2180
2019-01-15,2180,2240,2180,2185,68021,2185
2019-01-16,2190,2250,2190,2220,94445,2220
2019-01-17,2235,2250,2205,2235,58662,2235
2019-01-18,2235,2235,2190,2225,43620,2225
2019-01-21,2230,2250,2230,2230,13354,2230
2019-01-22,2210,2235,2200,2220,36470,2220
2019-01-23,2220,2220,2200,2215,16090,2215
2019-01-24,2220,2240,2205,2230,53949,2230
2019-01-25,2220,2270,2220,2270,56106,2270
2019-01-28,2270,2290,2235,2260,45648,2260
2019-01-29,2240,2340,2240,2290,82126,2290
2019-01-30,2275,2330,2255,2270,81469,2270
2019-01-31,2295,2310,2265,2265,36217,2265
2019-02-01,2275,2290,2245,2260,39054,2260
2019-02-07,2260,2295,2245,2260,58327,2260
2019-02-08,2265,2385,2265,2355,174366,2355
2019-02-11,2355,2365,2310,2355,89579,2355
2019-02-12,2375,2380,2345,2355,63499,2355
2019-02-13,2360,2375,2335,2355,51855,2355
2019-02-14,2340,2365,2340,2355,34084,2355
2019-02-15,2340,2365,2330,2355,30170,2355
2019-02-18,2355,2370,2350,2365,57967,2365
2019-02-19,2365,2400,2350,2380,50564,2380
2019-02-20,2380,2400,2360,2375,76592,2375
2019-02-21,2460,2460,2350,2350,106888,2350
2019-02-22,2355,2450,2355,2410,244356,2410
2019-02-25,2410,2435,2375,2390,55068,2390
2019-02-26,2400,2405,2345,2365,70770,2365
2019-02-27,2360,2375,2345,2350,37670,2350
2019-02-28,2350,2390,2320,2320,50498,2320
2019-03-04,2305,2365,2305,2315,35837,2315
2019-03-05,2330,2330,2300,2320,31439,2320
2019-03-06,2330,2330,2295,2330,23340,2330
2019-03-07,2335,2335,2280,2310,100246,2310
2019-03-08,2315,2320,2275,2320,96013,2320
2019-03-11,2325,2330,2265,2290,25428,2290
2019-03-12,2280,2305,2280,2285,7087,2285
2019-03-13,2300,2310,2265,2300,13665,2300
2019-03-14,2305,2305,2235,2235,130287,2235
2019-03-15,2250,2250,2200,2200,46571,2200
2019-03-18,2220,2225,2180,2200,80768,2200
2019-03-19,2185,2200,2130,2140,150984,2140
2019-03-20,2145,2150,2110,2140,48814,2140
2019-03-21,2140,2170,2130,2130,50935,2130
2019-03-22,2160,2160,2130,2155,19516,2155
2019-03-25,2145,2150,2130,2150,22212,2150
2019-03-26,2150,2170,2135,2170,54963,2170
2019-03-27,2170,2190,2150,2160,21365,2160
2019-03-28,2180,2205,2135,2190,89227,2190
2019-03-29,2190,2270,2190,2245,118146,2245
2019-04-01,2230,2255,2220,2240,15692,2240
2019-04-02,2250,2255,2200,2210,26742,2210
2019-04-03,2215,2260,2210,2225,61552,2225
2019-04-04,2240,2250,2210,2240,10026,2240
2019-04-05,2255,2275,2210,2275,60322,2275
2019-04-08,2290,2410,2285,2400,257097,2400
2019-04-09,2405,2425,2375,2420,124353,2420
2019-04-10,2425,2430,2405,2430,86407,2430
2019-04-11,2430,2475,2405,2470,67377,2470
2019-04-12,2480,2490,2455,2475,59964,2475
2019-04-15,2490,2490,2420,2440,40029,2440
2019-04-16,2390,2440,2370,2370,110999,2370
2019-04-17,2420,2420,2385,2395,79610,2395
2019-04-18,2425,2425,2340,2340,53766,2340
2019-04-19,2385,2390,2345,2345,67096,2345
2019-04-22,2380,2385,2340,2340,29929,2340
2019-04-23,2340,2425,2335,2355,194362,2355
2019-04-24,2375,2390,2350,2380,47584,2380
2019-04-25,2380,2390,2320,2355,87230,2355
2019-04-26,2355,2365,2315,2360,66351,2360
2019-04-29,2365,2390,2335,2385,20288,2385
2019-04-30,2385,2390,2330,2380,44763,2380
2019-05-02,2395,2410,2370,2400,66675,2400
2019-05-03,2410,2410,2385,2400,36802,2400
2019-05-07,2370,2420,2325,2340,52876,2340
2019-05-08,2375,2380,2325,2340,37520,2340
2019-05-09,2360,2360,2310,2335,51349,2335
2019-05-10,2345,2345,2250,2285,178520,2285
2019-05-13,2300,2320,2265,2265,97431,2265
2019-05-14,2245,2280,2245,2280,41726,2280
2019-05-15,2290,2330,2265,2325,77414,2325
2019-05-16,0,0,0,0,0,0
2019-05-17,2315,2315,2265,2290,115679,2290
2019-05-20,2290,2345,2260,2295,194165,2295
2019-05-21,2320,2320,2230,2235,195765,2235
2019-05-22,2240,2300,2235,2270,223944,2270
2019-05-23,2270,2300,2265,2270,109853,2270
2019-05-24,2290,2300,2250,2300,120346,2300
2019-05-27,2300,2355,2235,2280,257563,2280
2019-05-28,2260,2315,2260,2315,381214,2315
2019-05-29,2315,2330,2125,2125,391461,2125
2019-05-30,2140,2230,2120,2175,159637,2175
2019-05-31,2175,2235,2120,2220,57592,2220
2019-06-03,2205,2230,2125,2140,108401,2140
2019-06-04,2150,2165,2125,2150,45049,2150
2019-06-05,2150,2180,2150,2170,41381,2170
2019-06-07,2175,2280,2170,2210,94873,2210
2019-06-10,2215,2235,2205,2235,55212,2235
2019-06-11,2240,2420,2235,2270,392864,2270
2019-06-12,2270,2370,2270,2315,109198,2315
2019-06-13,2335,2340,2305,2320,66102,2320
2019-06-14,2355,2365,2315,2315,59578,2315
2019-06-17,2345,2345,2305,2315,61167,2315
2019-06-18,2310,2350,2295,2300,52195,2300
2019-06-19,2325,2325,2290,2300,31811,2300
2019-06-20,2310,2330,2290,2300,33061,2300
2019-06-21,2325,2330,2280,2330,34173,2330
2019-06-24,2330,2330,2290,2300,17683,2300
2019-06-25,2320,2320,2285,2300,34848,2300
2019-06-26,2300,2310,2285,2305,28474,2305
2019-06-27,2320,2320,2285,2295,47063,2295
2019-06-28,2320,2320,2265,2265,61431,2265
2019-07-01,2285,2285,2260,2265,27373,2265
2019-07-02,2260,2295,2240,2290,16424,2290
2019-07-03,2290,2295,2240,2250,57187,2250
2019-07-04,2275,2275,2235,2250,54422,2250
2019-07-05,2275,2290,2245,2280,17114,2280
2019-07-08,2295,2295,2220,2240,100202,2240
2019-07-09,2210,2240,2205,2235,21353,2235
2019-07-10,2205,2245,2205,2230,21117,2230
2019-07-11,2235,2250,2230,2245,19587,2245
2019-07-12,2250,2255,2235,2250,12215,2250
2019-07-15,2235,2285,2235,2280,58089,2280
2019-07-16,2285,2325,2285,2310,132921,2310
2019-07-17,2290,2325,2290,2310,176205,2310
2019-07-18,2310,2360,2310,2325,191289,2325
