Date,Open,High,Low,Close,Volume,Adj_Close
2016-11-10,761,820,738,787,1693479,787
2016-11-11,779,818,774,793,1541014,793
2016-11-14,785,811,760,778,1022167,778
2016-11-15,785,1010,766,1010,14540603,1010
2016-11-16,1120,1280,1090,1200,45735234,1200
2016-11-17,996,1115,994,1040,19288284,1040
2016-11-18,1090,1140,946,959,15378262,959
2016-11-21,928,1050,898,1020,21169935,1020
2016-11-22,1015,1050,990,1030,9654148,1030
2016-11-23,1030,1055,960,986,7670749,986
2016-11-24,1020,1035,986,1000,6033402,1000
2016-11-25,989,1005,965,981,2715878,981
2016-11-28,983,1000,915,921,3158427,921
2016-11-29,915,971,908,923,2751277,923
2016-11-30,922,928,886,901,2172987,901
2016-12-01,909,909,868,878,1623024,878
2016-12-02,915,945,890,890,3597799,890
2016-12-05,879,925,830,866,4439288,866
2016-12-06,870,920,845,874,2940598,874
2016-12-07,880,889,848,853,1454941,853
2016-12-08,845,862,830,832,1413961,832
2016-12-09,832,845,819,836,1136834,836
2016-12-12,836,867,822,846,1977276,846
2016-12-13,847,892,836,843,2086641,843
2016-12-14,843,853,835,844,1335365,844
2016-12-15,850,886,830,879,3596914,879
2016-12-16,880,883,837,856,1861569,856
2016-12-19,842,858,827,829,1789170,829
2016-12-20,826,831,809,814,1413669,814
2016-12-21,814,814,789,795,1856911,795
2016-12-22,797,813,791,791,1018090,791
2016-12-23,791,813,787,799,1302274,799
2016-12-26,799,812,790,790,1165310,790
2016-12-27,799,799,770,779,1481058,779
2016-12-28,779,799,777,791,884633,791
2016-12-29,800,805,778,800,917104,800
2017-01-02,800,804,780,803,452146,803
2017-01-03,804,829,799,809,1374953,809
2017-01-04,816,820,801,813,799564,813
2017-01-05,813,836,807,820,1511061,820
2017-01-06,823,828,815,819,1294425,819
2017-01-09,820,873,817,838,4609538,838
2017-01-10,831,865,826,847,3046576,847
2017-01-11,863,872,838,838,2651576,838
2017-01-12,838,845,808,808,1752934,808
2017-01-13,808,815,798,804,1613337,804
2017-01-16,804,811,796,804,872997,804
2017-01-17,798,834,798,807,1180653,807
2017-01-18,801,817,799,810,948474,810
2017-01-19,812,817,790,793,1323720,793
2017-01-20,793,801,782,782,1020162,782
2017-01-23,780,790,745,751,1320582,751
2017-01-24,755,764,725,725,861015,725
2017-01-25,727,754,700,701,1037075,701
2017-01-26,703,729,698,717,599065,717
2017-01-31,717,732,716,719,473406,719
2017-02-01,712,745,710,730,911948,730
2017-02-02,726,730,712,723,1194743,723
2017-02-03,732,734,712,714,641976,714
2017-02-06,705,719,690,698,833017,698
2017-02-07,690,702,682,682,786786,682
2017-02-08,680,682,661,672,979345,672
2017-02-09,669,675,665,665,682780,665
2017-02-10,664,664,616,630,2385748,630
2017-02-13,630,643,623,627,938505,627
2017-02-14,627,632,614,615,1054907,615
2017-02-15,615,670,604,644,3259184,644
2017-02-16,635,674,635,642,1392219,642
2017-02-17,641,805,637,717,26203673,717
2017-02-20,785,870,726,737,24381855,737
2017-02-21,745,772,711,741,6858916,741
2017-02-22,736,838,736,760,9910075,760
2017-02-23,760,772,724,747,2175464,747
2017-02-24,752,759,721,740,1868039,740
2017-02-27,720,743,672,694,1676017,694
2017-02-28,692,692,653,677,1781774,677
2017-03-02,677,683,659,661,746613,661
2017-03-03,655,669,620,629,1399169,629
2017-03-06,640,690,620,659,1723307,659
2017-03-07,640,673,640,668,832996,668
2017-03-08,668,672,645,645,623350,645
2017-03-09,642,651,625,635,1241434,635
2017-03-10,630,683,610,652,2125695,652
2017-03-13,644,658,633,644,817904,644
2017-03-14,642,646,626,627,1269317,627
2017-03-15,626,640,619,622,1035111,622
2017-03-16,629,637,619,629,835080,629
2017-03-17,626,649,622,630,729981,630
2017-03-20,633,644,617,627,548589,627
2017-03-21,621,645,616,618,816688,618
2017-03-22,618,618,564,569,3781064,569
2017-03-23,569,579,520,520,2064313,520
2017-03-24,498,526,472,510,3710327,510
2017-03-27,510,517,484,507,1578385,507
2017-03-28,500,530,488,516,1385608,516
2017-03-29,516,516,516,516,0,516
2017-03-30,516,516,516,516,0,516
2017-03-31,440,519,435,442,7852976,442
2017-04-03,440,450,406,413,4836640,413
2017-04-04,420,532,420,495,39302384,495
2017-04-05,473,495,451,451,7346609,451
2017-04-06,451,456,429,438,3574836,438
2017-04-07,441,485,433,437,5950516,437
2017-04-10,432,436,408,419,1950698,419
2017-04-11,420,440,407,412,3287477,412
2017-04-12,417,421,407,407,1087731,407
2017-04-13,414,420,403,405,1844800,405
2017-04-14,405,423,403,406,2026134,406
2017-04-17,406,415,400,402,1738126,402
2017-04-18,402,410,401,410,947008,410
2017-04-19,420,473,417,419,12857416,419
2017-04-20,422,423,405,407,1751083,407
2017-04-21,408,414,402,404,1144092,404
2017-04-24,404,419,398,398,1279243,398
2017-04-25,398,407,381,382,2272833,382
2017-04-26,384,398,373,398,2560176,398
2017-04-27,401,443,379,380,14749830,380
2017-04-28,380,382,363,366,1930930,366
2017-05-02,366,369,345,345,1930865,345
2017-05-04,345,392,345,359,4156891,359
2017-05-08,359,377,356,362,1258859,362
2017-05-10,362,367,350,357,1929570,357
2017-05-11,354,367,352,361,894802,361
2017-05-12,360,370,349,353,2685952,353
2017-05-15,350,355,348,348,869072,348
2017-05-16,349,351,330,330,1827811,330
2017-05-17,325,420,319,363,32131001,363
2017-05-18,357,471,345,471,35273164,471
2017-05-19,479,557,461,463,49766656,463
2017-05-22,471,517,465,477,16160527,477
2017-05-23,489,517,474,483,12368951,483
2017-05-24,469,475,423,442,8373906,442
2017-05-25,443,446,410,423,5541979,423
2017-05-26,426,468,426,435,8912634,435
2017-05-29,441,448,413,414,2389923,414
2017-05-30,400,465,392,420,9178540,420
2017-05-31,416,429,410,414,2488557,414
2017-06-01,411,419,402,419,2640052,419
2017-06-02,404,486,402,416,13903794,416
2017-06-05,425,442,410,418,2985039,418
2017-06-07,418,429,410,415,1904541,415
2017-06-08,414,424,402,407,1332811,407
2017-06-09,410,422,405,409,1289237,409
2017-06-12,402,411,400,401,1509787,401
2017-06-13,400,439,394,408,4162511,408
2017-06-14,408,434,402,420,2700093,420
2017-06-15,373,397,361,372,9083126,372
2017-06-16,369,372,338,345,4192213,345
2017-06-19,345,382,344,355,5732682,355
2017-06-20,360,365,347,357,1360564,357
2017-06-21,357,390,351,371,6603951,371
2017-06-22,374,379,361,366,1125939,366
2017-06-23,365,369,360,360,832858,360
2017-06-26,360,380,358,367,1755576,367
2017-06-27,367,375,367,370,544014,370
2017-06-28,368,410,366,370,5629174,370
2017-06-29,410,481,395,481,62399896,481
2017-06-30,506,614,500,576,67643711,576
2017-07-03,5610,5690,4880,5000,2127783,5000
2017-07-04,5120,5500,4600,4710,2130347,4710
2017-07-05,4760,4920,4550,4890,1325514,4890
2017-07-06,4980,4990,4660,4690,595868,4690
2017-07-07,4750,4830,4420,4420,451295,4420
2017-07-10,4550,4760,4390,4430,412019,4430
2017-07-11,4360,4530,4330,4470,221370,4470
2017-07-12,4470,4690,4410,4530,371965,4530
2017-07-13,4600,5130,4560,4810,1925721,4810
2017-07-14,4820,5010,4820,4960,410078,4960
2017-07-17,5050,5810,5030,5370,1867368,5370
2017-07-18,5230,5750,4550,4750,1688455,4750
2017-07-19,4820,4980,4740,4830,319267,4830
2017-07-20,4820,4890,4730,4860,210869,4860
2017-07-21,4880,4940,4830,4910,173279,4910
2017-07-24,4960,5230,4910,4920,402483,4920
2017-07-25,4930,5040,4740,4770,204605,4770
2017-07-26,4770,5240,4550,4610,590368,4610
2017-07-27,4610,4710,4480,4480,162001,4480
2017-07-28,4500,4580,4240,4260,179855,4260
2017-07-31,4210,4380,4210,4290,61372,4290
2017-08-01,4380,4590,4270,4400,158150,4400
2017-08-02,4450,4470,4290,4310,90145,4310
2017-08-03,4380,4670,4110,4190,202660,4190
2017-08-04,4250,4500,4140,4230,164896,4230
2017-08-07,4300,4350,4210,4210,71241,4210
2017-08-08,4220,4380,4200,4230,93499,4230
2017-08-09,4260,4680,4190,4280,401200,4280
2017-08-10,4280,4350,4240,4270,66101,4270
2017-08-11,4300,4300,4160,4180,69879,4180
2017-08-14,4190,4270,4110,4170,35132,4170
2017-08-16,4170,4350,4070,4070,187678,4070
2017-08-17,4110,4230,4070,4140,64243,4140
2017-08-18,4090,4250,4090,4170,57628,4170
2017-08-21,4190,4440,4130,4260,119070,4260
2017-08-22,4250,4770,4250,4470,451534,4470
2017-08-23,4550,4720,4490,4700,380818,4700
2017-08-24,4850,5190,4760,5000,582832,5000
2017-08-25,5000,5000,5000,5000,0,5000
2017-08-28,5000,5000,5000,5000,0,5000
2017-08-29,5000,5000,5000,5000,0,5000
2017-08-30,5000,5000,5000,5000,0,5000
2017-08-31,5000,5000,5000,5000,0,5000
2017-09-01,5000,5000,5000,5000,0,5000
2017-09-04,5000,5000,5000,5000,0,5000
2017-09-05,5000,5000,5000,5000,0,5000
2017-09-06,5000,5000,5000,5000,0,5000
2017-09-07,5000,5000,5000,5000,0,5000
2017-09-08,5000,5000,5000,5000,0,5000
2017-09-11,5000,5000,5000,5000,0,5000
2017-09-12,5000,5000,5000,5000,0,5000
2017-09-13,5000,5000,5000,5000,0,5000
2017-09-14,5000,5000,5000,5000,0,5000
2017-09-15,5000,5000,5000,5000,0,5000
2017-09-18,5000,5000,5000,5000,0,5000
2017-09-19,5520,5580,4100,4250,1830651,4250
2017-09-20,4125,4440,3710,4060,1180279,4060
2017-09-21,4140,4140,3750,3755,340579,3755
2017-09-25,3755,3755,2810,2810,878471,2810
2017-09-26,2810,2810,2810,2810,0,2810
2017-09-27,3035,3055,2900,2950,194053,2950
2017-09-28,3000,3140,2900,2930,232975,2930
2017-09-29,2925,3115,2920,2995,138641,2995
2017-10-10,2995,3180,2950,2975,148135,2975
2017-10-11,3000,3800,3000,3290,1230525,3290
2017-10-12,3235,3330,3210,3225,138053,3225
2017-10-13,3225,3325,3190,3310,87346,3310
2017-10-16,3230,3420,3230,3295,96451,3295
2017-10-17,3420,3830,3335,3400,654246,3400
2017-10-18,3495,3605,3330,3390,127295,3390
2017-10-19,3410,3450,3250,3405,128625,3405
2017-10-20,3465,3465,3285,3345,73679,3345
2017-10-23,3390,3390,3240,3255,57466,3255
2017-10-24,3370,3370,3100,3210,87089,3210
2017-10-25,3165,3225,3085,3100,63823,3100
2017-10-26,3085,3130,3060,3105,43061,3105
2017-10-27,3050,3100,3030,3070,42842,3070
2017-10-30,3005,3130,2980,3065,74862,3065
2017-10-31,3100,3200,3040,3045,56184,3045
2017-11-01,3090,3100,2985,3040,70271,3040
2017-11-02,3075,3380,3060,3190,222570,3190
2017-11-03,3180,3180,3050,3060,62099,3060
2017-11-06,3050,3135,3010,3060,53780,3060
2017-11-07,3060,3140,3025,3075,45034,3075
2017-11-08,3075,3075,3000,3055,63885,3055
2017-11-09,3120,3120,3015,3040,32395,3040
2017-11-10,3020,3070,3010,3050,28538,3050
2017-11-13,3030,3495,3005,3190,341210,3190
2017-11-14,3180,3580,3150,3310,696348,3310
2017-11-15,3320,3430,3180,3185,120829,3185
2017-11-16,3190,3350,3155,3180,61281,3180
2017-11-17,3190,3195,3140,3185,45093,3185
2017-11-20,3130,3190,3090,3135,56227,3135
2017-11-21,3185,3185,3060,3100,76243,3100
2017-11-22,3160,3400,3110,3220,315169,3220
2017-11-23,3225,3285,3180,3230,59481,3230
2017-11-24,3340,3560,3230,3350,318490,3350
2017-11-27,3315,3525,3300,3465,191014,3465
2017-11-28,3435,4190,3435,3955,1093008,3955
2017-11-29,4000,4385,3830,4045,334234,4045
2017-11-30,4045,4285,3905,4225,219257,4225
2017-12-01,4225,4500,4105,4375,170188,4375
2017-12-04,4400,4900,4195,4370,408992,4370
2017-12-05,4235,4245,3900,4150,211621,4150
2017-12-06,4050,4280,4045,4080,125446,4080
2017-12-07,4090,4370,3955,4260,144375,4260
2017-12-08,4260,4310,4195,4205,96626,4205
2017-12-11,4250,4595,4195,4200,194821,4200
2017-12-12,4150,4200,3920,4145,141401,4145
2017-12-13,4160,4230,3950,4000,126926,4000
2017-12-14,4140,4140,3735,3900,263039,3900
2017-12-15,3955,4060,3765,3840,177581,3840
2017-12-18,3810,4050,3605,4050,131469,4050
2017-12-19,4100,4150,3855,4050,109057,4050
2017-12-21,4050,4050,3665,3805,92459,3805
2017-12-22,3805,4145,3605,3650,295311,3650
2017-12-26,3650,3660,3450,3470,72695,3470
2017-12-27,3480,3580,3400,3510,51305,3510
2017-12-28,3510,3510,3325,3500,109002,3500
2018-01-02,3455,3900,3455,3790,164469,3790
2018-01-03,3790,3885,3725,3865,50430,3865
2018-01-04,3865,3920,3715,3760,71377,3760
2018-01-05,3760,3760,3645,3710,47736,3710
2018-01-08,3750,3750,3380,3400,146529,3400
2018-01-09,3400,3460,3275,3335,78098,3335
2018-01-10,3310,3350,3050,3095,221868,3095
2018-01-11,3145,3225,3085,3135,88907,3135
2018-01-12,3200,3215,2995,3125,138798,3125
2018-01-15,3145,3145,2990,3100,108694,3100
2018-01-16,3150,4030,3145,3500,1516053,3500
2018-01-17,3380,3525,3205,3420,541220,3420
2018-01-18,3455,3840,3445,3515,358006,3515
2018-01-19,3580,4350,3465,3515,1718221,3515
2018-01-22,3555,3595,3380,3475,228708,3475
2018-01-23,3505,3855,3360,3680,699476,3680
2018-01-24,3675,3675,3500,3580,226253,3580
2018-01-25,3585,3610,3510,3595,166505,3595
2018-01-26,3560,3630,3560,3610,70328,3610
2018-01-29,3765,4105,3630,3735,735468,3735
2018-01-30,3750,3890,3715,3820,221799,3820
2018-01-31,3835,4130,3705,3960,634434,3960
2018-02-01,3915,4045,3870,3945,160718,3945
2018-02-02,4070,4275,3935,3950,409459,3950
2018-02-05,3920,3965,3800,3880,99522,3880
2018-02-06,3800,3950,3595,3900,210308,3900
2018-02-07,4200,4400,3875,3990,1106203,3990
2018-02-08,4020,4315,4020,4100,250516,4100
2018-02-09,4035,4310,3955,4200,226646,4200
2018-02-12,4140,4380,4140,4260,173160,4260
2018-02-13,4260,4340,4210,4210,124586,4210
2018-02-14,4210,4275,4135,4185,88908,4185
2018-02-19,4170,4280,4165,4250,88210,4250
2018-02-20,4220,4220,4040,4040,126044,4040
2018-02-21,4035,4110,3790,3825,256578,3825
2018-02-22,3830,4150,3680,4090,331204,4090
2018-02-23,4085,4455,4075,4390,240417,4390
2018-02-26,4385,4970,4375,4690,1016188,4690
2018-02-27,4650,4750,4390,4400,294895,4400
2018-02-28,4385,4535,4250,4415,110162,4415
2018-03-02,4355,4675,4350,4655,207902,4655
2018-03-05,4680,4680,4250,4485,144893,4485
2018-03-06,4500,4535,4345,4430,114347,4430
2018-03-07,4580,4890,4500,4665,409680,4665
2018-03-08,4790,5040,4685,4980,570354,4980
2018-03-09,4900,5580,4900,5470,628753,5470
2018-03-12,5510,5820,4795,5250,858027,5250
2018-03-13,5260,5780,5090,5510,711095,5510
2018-03-14,5700,5950,5650,5930,639240,5930
2018-03-15,6000,6240,6000,6180,395018,6180
2018-03-16,6200,6310,6030,6280,316302,6280
2018-03-19,6400,6750,5900,6300,558462,6300
2018-03-20,6310,6700,5800,6290,603383,6290
2018-03-21,6790,7200,5940,6090,1189820,6090
2018-03-22,6090,6090,5470,5740,786478,5740
2018-03-23,5630,6090,5540,5920,520780,5920
2018-03-26,5930,6290,5880,6160,354712,6160
2018-03-27,6180,6350,6000,6260,306087,6260
2018-03-28,6260,6600,5940,6220,642702,6220
2018-03-29,6180,6650,6000,6000,1780311,6000
2018-03-30,6570,6590,5630,5860,1804805,5860
2018-04-02,5700,5990,5530,5690,353769,5690
2018-04-03,5520,7390,5070,7150,7855833,7150
2018-04-04,8350,9290,7700,9290,9146788,9290
2018-04-05,9420,12000,8850,12000,9436327,12000
2018-04-06,11500,13300,11150,12100,1664783,12100
2018-04-09,12050,13350,12050,12700,915205,12700
2018-04-10,12600,12700,11050,11100,1621950,11100
2018-04-11,10950,12000,10400,11300,4950013,11300
2018-04-12,11000,12700,10200,10800,4649912,10800
2018-04-13,10800,14000,10400,14000,6543555,14000
2018-04-16,15700,18200,14450,18200,8004561,18200
2018-04-17,18200,18200,18200,18200,0,18200
2018-04-18,17000,20500,16400,18200,7558631,18200
2018-04-19,17150,17600,13200,14200,4006625,14200
2018-04-20,13550,17350,13100,15150,5555606,15150
2018-04-23,15250,15900,13300,14350,3696952,14350
2018-04-24,14100,17750,12850,12850,5932974,12850
2018-04-25,12050,13100,11100,11300,3064307,11300
2018-04-26,11300,11750,10700,11150,2209685,11150
2018-04-27,11100,11650,10650,11650,1951642,11650
2018-04-30,11450,11600,10250,10500,1540176,10500
2018-05-02,9850,10500,9410,9790,2613562,9790
2018-05-03,9780,12700,9700,12700,7511962,12700
2018-05-04,13100,13300,10800,10800,3493150,10800
2018-05-08,10950,11150,9510,9510,1553701,9510
2018-05-09,9630,9990,8920,9910,1456626,9910
2018-05-10,9800,9880,9340,9610,813068,9610
2018-05-11,9710,11350,9530,10250,2262569,10250
2018-05-14,10250,10850,9650,10400,917592,10400
2018-05-15,10700,11600,10500,10650,1682446,10650
2018-05-16,10650,11900,10650,11600,1920287,11600
2018-05-17,11500,11600,10900,11000,845025,11000
2018-05-18,11100,11800,10900,11100,798666,11100
2018-05-21,11200,11300,10400,10450,496528,10450
2018-05-23,10600,10700,9920,9950,554213,9950
2018-05-24,9950,10450,9680,10100,534331,10100
2018-05-25,10100,11650,10000,10700,1860065,10700
2018-05-28,10750,10750,10000,10300,817524,10300
2018-05-29,10450,10450,9800,9950,637277,9950
2018-05-30,9850,10350,9850,9980,606096,9980
2018-05-31,10000,10250,9750,10100,454711,10100
2018-06-01,10100,11950,9980,11450,2852786,11450
2018-06-04,11550,12450,11100,11500,1565132,11500
2018-06-05,11850,12100,10900,11300,943015,11300
2018-06-07,11450,12250,11350,12250,1464556,12250
2018-06-08,12500,13250,11650,12000,2036542,12000
2018-06-11,12250,12650,11750,12100,549564,12100
2018-06-12,12100,12450,11000,11550,644301,11550
2018-06-14,11550,12000,11000,11800,381989,11800
2018-06-15,12200,12400,11150,11400,665776,11400
2018-06-18,11350,11400,10250,10500,660582,10500
2018-06-19,10550,10550,9660,9730,482033,9730
2018-06-20,9700,10350,9700,10000,312762,10000
2018-06-21,9960,10250,9480,9480,282196,9480
2018-06-22,9350,9770,9170,9240,309751,9240
2018-06-25,9240,9490,8950,9230,171381,9230
2018-06-26,9010,9150,8350,8520,590514,8520
2018-06-27,8400,9230,8320,8800,720817,8800
2018-06-28,8600,8940,8410,8440,167584,8440
2018-06-29,8300,8600,8140,8440,181124,8440
2018-07-02,8440,8800,7800,7930,260218,7930
2018-07-03,8200,8280,7640,8130,245074,8130
2018-07-04,8040,8690,7950,8590,263659,8590
2018-07-05,8540,8680,8160,8180,174981,8180
2018-07-06,8200,8470,7670,8350,304594,8350
2018-07-09,8280,8670,8210,8520,135908,8520
2018-07-10,8660,9470,8520,8970,452103,8970
2018-07-11,8990,9050,8660,8710,158895,8710
2018-07-12,8710,8990,8580,8830,141540,8830
2018-07-13,8770,9200,8710,9050,196158,9050
2018-07-16,8960,9150,8350,8380,316688,8380
2018-07-17,8380,8380,8000,8210,193185,8210
2018-07-18,8070,8200,7670,8100,284854,8100
2018-07-19,8030,9090,7900,8820,443383,8820
2018-07-20,8870,9740,8850,9270,908489,9270
2018-07-23,9290,9500,9010,9060,317132,9060
2018-07-24,9000,9430,8110,9100,333220,9100
2018-07-25,9050,9520,8840,9500,229402,9500
2018-07-26,9500,9820,9260,9820,287157,9820
2018-07-27,9730,10450,9660,10050,463253,10050
2018-07-30,10000,10350,9810,10150,229065,10150
2018-07-31,10050,10250,9930,10000,149712,10000
2018-08-01,10000,10200,9900,9990,166187,9990
2018-08-02,9980,9990,9410,9610,195384,9610
2018-08-03,9610,10900,9580,10200,684689,10200
2018-08-06,10150,10250,9880,9930,150010,9930
2018-08-07,9970,10200,9480,9690,255852,9690
2018-08-08,9630,10000,9480,9660,164275,9660
2018-08-09,9610,9990,9530,9630,98653,9630
2018-08-10,9550,9750,9460,9500,112626,9500
2018-08-13,9500,9580,9300,9370,116366,9370
2018-08-14,9370,9540,9240,9300,88561,9300
2018-08-16,9250,9250,8800,8990,161289,8990
2018-08-17,9000,9180,8910,9010,109549,9010
2018-08-20,8920,9180,8890,8900,134290,8900
2018-08-21,8810,9690,8810,9320,276172,9320
2018-08-22,9440,10500,9440,9990,1277890,9990
2018-08-23,10100,10350,9900,9930,294587,9930
2018-08-24,10000,10000,9280,9410,439930,9410
2018-08-27,9450,9930,9350,9630,237265,9630
2018-08-28,10000,10450,9800,9900,612638,9900
2018-08-29,9910,9930,9550,9660,285370,9660
2018-08-30,9610,9760,9360,9510,220620,9510
2018-08-31,9510,9710,9370,9540,196393,9540
2018-09-03,9790,9860,9630,9700,214834,9700
2018-09-04,9800,9800,9620,9630,213084,9630
2018-09-05,9630,9690,9370,9450,214523,9450
2018-09-06,9450,9540,8700,8970,429217,8970
2018-09-07,8960,9140,8700,9020,245308,9020
2018-09-10,9020,9090,8810,8850,112602,8850
2018-09-11,8900,9200,8800,9080,262122,9080
2018-09-12,9010,9150,8690,8870,309623,8870
2018-09-13,8880,9060,8700,8830,166797,8830
2018-09-14,8960,8960,8700,8850,161069,8850
2018-09-17,8740,8950,8500,8620,188605,8620
2018-09-18,8500,8580,8230,8370,199331,8370
2018-09-19,8350,8590,8150,8240,144047,8240
2018-09-20,8150,8340,8000,8040,206735,8040
2018-09-21,8010,8190,7790,8150,219524,8150
2018-09-27,8240,8370,8130,8290,110650,8290
2018-09-28,8250,8290,7990,8150,121197,8150
2018-10-01,8150,8150,7940,7950,85698,7950
2018-10-02,7950,8000,7620,7620,133353,7620
2018-10-04,7580,7970,7580,7690,87897,7690
2018-10-05,7750,7750,7230,7260,142891,7260
2018-10-08,7240,7550,7110,7250,102213,7250
2018-10-10,7070,7220,6390,6390,183586,6390
2018-10-11,5880,6470,5370,6210,619416,6210
2018-10-12,6210,6430,5930,6100,188988,6100
2018-10-15,6170,6340,5900,5980,107552,5980
2018-10-16,5910,6080,5800,5960,117240,5960
2018-10-17,6150,6170,5810,5980,136207,5980
2018-10-18,5990,6180,5750,5870,205748,5870
2018-10-19,5870,5940,5610,5900,122087,5900
2018-10-22,5900,7670,5890,7670,2161271,7670
2018-10-23,8330,8430,7290,7810,2606703,7810
2018-10-24,7650,7850,7340,7750,747697,7750
2018-10-25,7580,7660,6830,7120,838148,7120
2018-10-26,7300,7760,6600,6850,803555,6850
2018-10-29,6570,6810,5350,5350,384646,5350
2018-10-30,5020,5450,4895,5340,357574,5340
2018-10-31,5590,5770,5170,5660,270188,5660
2018-11-01,5720,6070,5450,6010,302178,6010
2018-11-02,5810,6150,5800,6020,201307,6020
2018-11-05,6000,6360,5770,6210,247862,6210
2018-11-06,6110,6340,5990,6150,137120,6150
2018-11-07,6150,6270,5930,6060,156969,6060
2018-11-08,6160,6200,6020,6110,196316,6110
2018-11-09,6020,6130,5850,6090,180608,6090
2018-11-12,6100,6130,5800,5830,122244,5830
2018-11-13,5560,6150,5410,6080,220736,6080
2018-11-14,6080,6450,5910,6060,373143,6060
2018-11-15,6000,6080,5930,6070,106259,6070
2018-11-16,6130,6330,6050,6310,166675,6310
2018-11-19,6650,6850,6150,6300,490172,6300
2018-11-20,6130,6200,6020,6180,167969,6180
2018-11-21,6140,6140,5930,6000,156342,6000
2018-11-22,6000,6150,5940,6000,88715,6000
2018-11-23,5950,6060,5700,5800,134834,5800
2018-11-26,5700,5890,5630,5800,87379,5800
2018-11-27,5900,5910,5640,5780,73119,5780
2018-11-28,5800,5900,5660,5850,78579,5850
2018-11-29,5860,6440,5740,6150,549386,6150
2018-11-30,6210,6210,5970,6160,117152,6160
2018-12-03,6130,6200,5850,6110,84953,6110
2018-12-04,6050,6100,5900,5980,111839,5980
2018-12-05,5900,5970,5670,5790,131283,5790
2018-12-06,5750,5830,5410,5540,157056,5540
2018-12-07,5540,5600,5420,5520,80977,5520
2018-12-10,5490,5490,5220,5280,97540,5280
2018-12-11,5280,5420,5190,5300,72078,5300
2018-12-12,5220,5430,5220,5320,49059,5320
2018-12-13,5390,5460,4990,5320,126699,5320
2018-12-14,5220,5320,5040,5220,100440,5220
2018-12-17,5120,5270,5100,5240,74433,5240
2018-12-18,5160,5600,5160,5370,131777,5370
2018-12-19,5370,5470,5210,5340,49336,5340
2018-12-20,5380,5380,5060,5200,119885,5200
2018-12-21,5180,5320,5090,5190,104604,5190
2018-12-24,5190,5220,4920,4990,132672,4990
2018-12-26,4860,4960,4350,4590,252930,4590
2018-12-27,4700,4800,4510,4595,63815,4595
2018-12-28,4675,4960,4595,4900,132626,4900
2019-01-02,4830,5100,4750,4925,103911,4925
2019-01-03,4925,5030,4610,4610,73930,4610
2019-01-04,4610,4750,4545,4750,50807,4750
2019-01-07,4795,4905,4735,4775,54263,4775
2019-01-08,4775,4805,4300,4670,133160,4670
2019-01-09,4665,4790,4565,4625,62914,4625
2019-01-10,4645,4735,4570,4630,118859,4630
2019-01-11,4690,4820,4610,4730,175265,4730
2019-01-14,4795,4795,4650,4735,82601,4735
2019-01-15,4795,4795,4500,4725,101891,4725
2019-01-16,4725,4735,4605,4725,70540,4725
2019-01-17,4745,4935,4665,4840,147983,4840
2019-01-18,4950,5290,4670,4830,223338,4830
2019-01-21,4840,4875,4625,4645,138325,4645
2019-01-22,4650,4710,4520,4545,100368,4545
2019-01-23,4500,4620,4390,4435,89846,4435
2019-01-24,4450,4450,4365,4380,115863,4380
2019-01-25,4495,4675,4410,4530,183990,4530
2019-01-28,4550,4640,4445,4455,114983,4455
2019-01-29,4455,4485,4380,4385,50312,4385
2019-01-30,4390,4450,4250,4300,172708,4300
2019-01-31,4300,4385,4205,4240,154733,4240
2019-02-01,4280,4280,4050,4085,188133,4085
2019-02-07,4055,4115,4025,4085,141322,4085
2019-02-08,4125,4450,4090,4140,308485,4140
2019-02-11,4140,4350,4090,4195,104074,4195
2019-02-12,4185,4235,4065,4100,95037,4100
2019-02-13,4105,4165,4025,4145,123082,4145
2019-02-14,4145,4160,4035,4060,74082,4060
2019-02-15,4005,4090,3770,3770,378235,3770
2019-02-18,3780,3980,3755,3960,240487,3960
2019-02-19,3940,4000,3800,3945,109686,3945
2019-02-20,3965,3990,3900,3980,99280,3980
2019-02-21,3990,4705,3980,4460,2115187,4460
2019-02-22,4360,4390,4220,4295,399009,4295
2019-02-25,4250,4295,4100,4190,207420,4190
2019-02-26,4190,4200,4025,4060,251718,4060
2019-02-27,4050,4260,3970,4190,233901,4190
2019-02-28,4210,4210,3850,3925,213398,3925
2019-03-04,3925,4120,3920,3930,114448,3930
2019-03-05,3970,4120,3940,4000,110092,4000
2019-03-06,3965,4090,3900,3970,94011,3970
2019-03-07,3975,3990,3835,3880,85807,3880
2019-03-08,3815,3955,3750,3920,78785,3920
2019-03-11,3920,3950,3770,3850,98099,3850
2019-03-12,3810,3895,3740,3780,151060,3780
2019-03-13,3755,3895,3660,3860,157393,3860
2019-03-14,3900,4210,3895,3995,496867,3995
2019-03-15,3980,4100,3910,4010,156150,4010
2019-03-18,4095,4095,3925,4000,168950,4000
2019-03-19,3980,4040,3860,3865,136946,3865
2019-03-20,3500,3630,3230,3315,684966,3315
2019-03-21,3300,3600,3050,3325,566305,3325
2019-03-22,3320,3400,3160,3260,173709,3260
2019-10-31,3260,3260,3260,3260,0,3260
2019-11-01,3260,3260,3260,3260,0,3260
2019-11-04,3260,3260,3260,3260,0,3260
2019-11-05,3260,3260,3260,3260,0,3260
2019-11-06,3260,3260,3260,3260,0,3260
2019-11-07,3260,3260,3260,3260,0,3260
2019-11-08,3260,3260,3260,3260,0,3260
2019-11-12,3260,3260,3260,3260,0,3260
